ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000755.SZ,20140102,3.57,3.6,3.52,3.6,3.57,0.03,0.84,22117.77,7876.7172
000756.SZ,20140102,4.86,4.96,4.84,4.94,4.85,0.09,1.86,24827.6,12190.0502
000757.SZ,20140102,4.94,4.98,4.9,4.97,4.95,0.02,0.4,27120.53,13425.4174
000758.SZ,20140102,10.76,10.8,10.54,10.56,10.75,-0.19,-1.77,63038.04,66800.8532
000759.SZ,20140102,7.05,7.05,6.84,6.96,7.08,-0.12,-1.69,32679.77,22690.9815
000760.SZ,20140102,12.5,12.8,12.4,12.8,12.47,0.33,2.65,26021.19,32753.7402
000761.SZ,20140102,3.02,3.03,2.99,3.01,3.02,-0.01,-0.33,5395.46,1621.5369
000762.SZ,20140102,10.6,10.69,10.47,10.67,10.56,0.11,1.04,35221.9,37270.1662
000766.SZ,20140102,5.38,5.43,5.36,5.41,5.38,0.03,0.56,12341.95,6672.03
000767.SZ,20140102,3.06,3.06,3.03,3.05,3.06,-0.01,-0.33,13631.49,4151.033
000768.SZ,20140102,9.54,9.75,9.51,9.66,9.54,0.12,1.26,95465.68,91987.818
000776.SZ,20140102,12.41,12.48,12.29,12.39,12.48,-0.09,-0.72,226739.4,280408.9131
000777.SZ,20140102,17.38,17.55,17.25,17.35,17.22,0.13,0.75,19772.13,34467.8355
000778.SZ,20140102,6.36,6.4,6.26,6.29,6.37,-0.08,-1.26,52948.01,33557.1446
000779.SZ,20140102,8.61,8.7,8.51,8.68,8.6,0.08,0.93,4938.13,4267.6588
000780.SZ,20140102,4.54,4.54,4.47,4.5,4.56,-0.06,-1.32,43155.14,19429.6628
000782.SZ,20140102,3.88,3.95,3.8,3.89,3.88,0.01,0.26,37184.66,14399.2942
000783.SZ,20140102,10.42,10.42,10.2,10.27,10.4,-0.13,-1.25,273673.84,280880.7748
000785.SZ,20140102,5.77,5.87,5.74,5.86,5.77,0.09,1.56,13598.61,7912.7406
000786.SZ,20140102,17.49,17.5,17.29,17.43,17.5,-0.07,-0.4,16711.43,29070.1412
000788.SZ,20140102,12.85,13.07,12.78,12.97,12.88,0.09,0.7,30136.34,39081.409
000789.SZ,20140102,9.47,9.65,9.35,9.61,9.46,0.15,1.59,55080.11,52176.3322
000790.SZ,20140102,9.1,9.2,9.08,9.17,9.12,0.05,0.55,32090.33,29364.9652
000791.SZ,20140102,7.24,7.28,7.15,7.2,7.17,0.03,0.42,11315.2,8161.0949
000792.SZ,20140102,16.75,16.86,16.56,16.82,16.73,0.09,0.54,28252.53,47170.1905
000793.SZ,20140102,11.9,12.33,11.9,12.13,11.88,0.25,2.1,189050.12,230379.7915
000795.SZ,20140102,7.84,7.93,7.8,7.86,7.84,0.02,0.26,12022.25,9455.3041
000797.SZ,20140102,7.56,7.64,7.43,7.48,7.55,-0.07,-0.93,38101.26,28559.848
000798.SZ,20140102,6.58,6.64,6.52,6.6,6.58,0.02,0.3,11830.32,7805.8645
000799.SZ,20140102,14.0,14.08,13.76,13.84,14.12,-0.28,-1.98,50098.83,69483.2135
000800.SZ,20140102,11.88,11.9,11.68,11.79,11.9,-0.11,-0.92,97663.71,114675.9169
000801.SZ,20140102,10.92,10.97,10.78,10.91,10.91,0.0,0.0,12074.61,13142.2118
000802.SZ,20140102,6.45,6.72,6.42,6.57,6.41,0.16,2.5,156760.54,103478.8274
000803.SZ,20140102,7.65,7.8,7.56,7.73,7.64,0.09,1.18,5515.71,4268.036
000806.SZ,20140102,2.98,3.02,2.97,3.02,3.0,0.02,0.67,47343.35,14180.2257
000807.SZ,20140102,3.39,3.41,3.36,3.38,3.4,-0.02,-0.59,19857.25,6710.0494
000809.SZ,20140102,10.65,10.74,10.53,10.56,10.64,-0.08,-0.75,24381.31,25841.9788
000810.SZ,20140102,13.08,13.55,12.3,13.29,13.1,0.19,1.45,28076.42,36534.4611
000811.SZ,20140102,10.24,10.55,10.12,10.41,10.33,0.08,0.77,66846.29,69406.8353
000812.SZ,20140102,4.12,4.2,4.09,4.19,4.12,0.07,1.7,40428.59,16768.5117
000813.SZ,20140102,7.03,7.13,7.0,7.11,7.03,0.08,1.14,9160.18,6484.0961
000815.SZ,20140102,4.88,4.88,4.67,4.75,4.98,-0.23,-4.62,154576.45,73400.3726
000816.SZ,20140102,4.38,4.45,4.38,4.45,4.38,0.07,1.6,94962.64,41935.1243
000818.SZ,20140102,2.85,2.87,2.83,2.87,2.84,0.03,1.06,17575.35,5019.6644
000819.SZ,20140102,18.01,18.27,17.8,18.06,17.95,0.11,0.61,12546.39,22626.2074
000820.SZ,20140102,9.17,9.29,9.12,9.26,9.24,0.02,0.22,12096.94,11159.4688
000821.SZ,20140102,3.78,3.83,3.75,3.8,3.78,0.02,0.53,17851.39,6779.4738
000822.SZ,20140102,3.33,3.38,3.31,3.37,3.33,0.04,1.2,24555.61,8241.7299
000823.SZ,20140102,8.24,8.34,8.19,8.3,8.22,0.08,0.97,49343.26,40858.7958
000825.SZ,20140102,2.59,2.62,2.58,2.61,2.59,0.02,0.77,77210.96,20089.191
000826.SZ,20140102,34.47,34.79,33.75,33.99,34.8,-0.81,-2.33,36517.04,124561.1573
000828.SZ,20140102,4.7,4.71,4.63,4.71,4.68,0.03,0.64,18764.67,8757.5137
000829.SZ,20140102,7.03,7.37,6.86,7.21,7.06,0.15,2.12,218647.49,156570.554
000830.SZ,20140102,4.12,4.17,4.08,4.1,4.13,-0.03,-0.73,104981.75,43219.1716
000831.SZ,20140102,21.8,21.95,21.45,21.48,22.05,-0.57,-2.59,61134.67,132216.0446
000833.SZ,20140102,6.55,6.6,6.4,6.51,6.59,-0.08,-1.21,16721.6,10843.761
000835.SZ,20140102,5.17,5.39,5.12,5.38,5.19,0.19,3.66,48918.85,25765.1591
000836.SZ,20140102,5.93,6.08,5.92,5.92,5.76,0.16,2.78,89355.02,53497.027
000837.SZ,20140102,7.3,7.55,7.23,7.38,7.32,0.06,0.82,121835.84,90584.7417
000838.SZ,20140102,6.44,6.48,6.38,6.43,6.42,0.01,0.16,1769.85,1140.0415
000839.SZ,20140102,6.24,6.27,6.18,6.24,6.25,-0.01,-0.16,43726.68,27248.6204
000848.SZ,20140102,24.4,24.72,23.95,24.55,24.45,0.1,0.41,45954.81,111681.6116
000850.SZ,20140102,4.76,4.8,4.75,4.76,4.74,0.02,0.42,28977.49,13823.515
000851.SZ,20140102,9.5,9.75,9.31,9.72,9.68,0.04,0.41,258813.37,246079.0473
000852.SZ,20140102,17.08,17.38,17.02,17.25,17.1,0.15,0.88,27680.13,47567.021
000856.SZ,20140102,5.25,5.49,5.21,5.31,5.24,0.07,1.34,60684.41,32530.7367
000858.SZ,20140102,15.5,15.59,15.37,15.44,15.66,-0.22,-1.4,154250.58,238222.4637
000859.SZ,20140102,3.59,3.6,3.53,3.59,3.59,0.0,0.0,23101.81,8265.2554
000860.SZ,20140102,15.98,16.56,15.74,16.29,15.36,0.93,6.05,174019.11,280305.6376
000861.SZ,20140102,10.8,11.03,10.58,10.93,10.76,0.17,1.58,37325.52,40669.1127
000862.SZ,20140102,6.29,6.46,6.28,6.43,6.25,0.18,2.88,11809.13,7551.7274
000863.SZ,20140102,6.51,6.59,6.45,6.56,6.56,0.0,0.0,183764.5,120237.5457
000868.SZ,20140102,3.97,3.97,3.92,3.95,3.95,0.0,0.0,35358.22,13936.8459
000869.SZ,20140102,26.9,26.98,26.56,26.72,27.0,-0.28,-1.04,13668.6,36536.502
000875.SZ,20140102,2.73,2.75,2.72,2.73,2.73,0.0,0.0,24453.0,6687.2957
000876.SZ,20140102,14.21,14.9,14.15,14.7,14.33,0.37,2.58,148718.68,218808.6113
000877.SZ,20140102,6.07,6.09,6.03,6.06,6.08,-0.02,-0.33,49293.71,29870.8
000878.SZ,20140102,8.66,8.69,8.4,8.45,8.71,-0.26,-2.99,47659.54,40511.3261
000880.SZ,20140102,7.66,7.66,7.55,7.64,7.66,-0.02,-0.26,5797.43,4409.127
000881.SZ,20140102,6.41,6.44,6.3,6.37,6.42,-0.05,-0.78,32489.89,20634.3293
000882.SZ,20140102,2.69,2.7,2.66,2.69,2.68,0.01,0.37,28514.55,7645.8469
000883.SZ,20140102,6.35,6.49,6.29,6.38,6.39,-0.01,-0.16,141011.6,89911.3199
000885.SZ,20140102,6.27,6.29,6.22,6.24,6.3,-0.06,-0.95,24157.3,15094.948
000886.SZ,20140102,3.99,4.01,3.97,4.0,3.98,0.02,0.5,29862.36,11928.149
000887.SZ,20140102,8.05,8.19,8.01,8.16,8.05,0.11,1.37,83109.42,67616.4922
000888.SZ,20140102,19.67,19.67,19.26,19.26,19.75,-0.49,-2.48,15755.09,30523.7471
000889.SZ,20140102,5.18,5.18,5.09,5.13,5.18,-0.05,-0.97,20037.55,10253.9454
000890.SZ,20140102,4.0,4.05,3.98,4.04,4.0,0.04,1.0,16377.43,6593.276
000892.SZ,20140102,4.93,5.01,4.88,4.99,4.91,0.08,1.63,36213.08,17910.0908
000893.SZ,20140102,17.3,17.55,17.27,17.38,17.32,0.06,0.35,7530.3,13079.5834
000895.SZ,20140102,46.94,46.94,45.6,46.19,47.08,-0.89,-1.89,44641.96,204996.9252
000897.SZ,20140102,5.35,5.45,5.22,5.25,5.45,-0.2,-3.67,547651.87,289298.739
000898.SZ,20140102,3.2,3.21,3.17,3.19,3.21,-0.02,-0.62,36614.62,11668.6086
000899.SZ,20140102,5.1,5.18,5.1,5.18,5.13,0.05,0.97,32793.84,16879.0877
000900.SZ,20140102,7.0,7.01,6.92,6.95,7.0,-0.05,-0.71,32421.99,22564.2487
000901.SZ,20140102,15.15,15.35,15.1,15.26,15.14,0.12,0.79,44439.34,67773.5015
000902.SZ,20140102,10.01,10.01,9.64,9.73,10.0,-0.27,-2.7,58811.16,57545.6346
000905.SZ,20140102,7.67,7.78,7.58,7.65,7.68,-0.03,-0.39,65870.51,50287.3602
000906.SZ,20140102,7.32,7.47,7.32,7.43,7.43,0.0,0.0,17793.83,13189.1821
000908.SZ,20140102,8.22,8.22,8.22,8.22,8.65,-0.43,-4.97,2694.0,2214.468
000909.SZ,20140102,5.89,5.89,5.8,5.88,5.84,0.04,0.68,13514.85,7907.9352
000910.SZ,20140102,4.99,5.15,4.96,5.1,4.99,0.11,2.2,18356.9,9299.0229
000911.SZ,20140102,6.6,6.78,6.6,6.73,6.63,0.1,1.51,10935.01,7313.8423
000912.SZ,20140102,4.48,4.6,4.48,4.57,4.56,0.01,0.22,52654.8,23981.1498
000913.SZ,20140102,5.14,5.26,5.12,5.17,5.16,0.01,0.19,68730.04,35651.3112
000915.SZ,20140102,30.5,30.77,30.0,30.61,30.71,-0.1,-0.33,14951.92,45507.6736
000916.SZ,20140102,3.51,3.57,3.47,3.56,3.51,0.05,1.42,63885.09,22389.3412
000917.SZ,20140102,16.31,16.59,16.0,16.08,16.31,-0.23,-1.41,208525.21,337748.1864
000918.SZ,20140102,2.76,2.76,2.73,2.75,2.78,-0.03,-1.08,21036.73,5776.5333
000919.SZ,20140102,9.2,9.25,9.01,9.12,9.2,-0.08,-0.87,34916.61,31806.9621
000920.SZ,20140102,9.08,9.12,9.0,9.06,9.05,0.01,0.11,22104.24,20032.9533
000921.SZ,20140102,11.55,11.78,11.31,11.48,11.66,-0.18,-1.54,70437.02,81005.59
000922.SZ,20140102,6.18,6.26,6.15,6.26,6.2,0.06,0.97,9516.79,5921.6638
000923.SZ,20140102,5.68,5.72,5.6,5.7,5.68,0.02,0.35,14363.27,8105.1669
000925.SZ,20140102,10.3,10.9,10.18,10.34,11.3,-0.96,-8.5,96980.57,100998.7819
000926.SZ,20140102,7.14,7.18,7.06,7.12,7.12,0.0,0.0,73809.09,52583.4013
000927.SZ,20140102,3.57,3.58,3.52,3.55,3.58,-0.03,-0.84,35789.44,12704.618
000928.SZ,20140102,8.19,8.38,8.19,8.26,8.24,0.02,0.24,15399.98,12741.2834
000929.SZ,20140102,8.28,8.37,8.12,8.26,8.35,-0.09,-1.08,20646.95,16983.5155
000930.SZ,20140102,4.24,4.31,4.24,4.26,4.27,-0.01,-0.23,97374.62,41538.8798
000931.SZ,20140102,5.8,5.81,5.68,5.76,5.8,-0.04,-0.69,37275.02,21388.8739
000932.SZ,20140102,1.94,1.97,1.93,1.96,1.94,0.02,1.03,49101.07,9566.3177
000933.SZ,20140102,4.8,4.82,4.71,4.74,4.82,-0.08,-1.66,83115.13,39421.2926
000935.SZ,20140102,5.6,5.78,5.55,5.69,5.57,0.12,2.15,64536.14,36638.8095
000936.SZ,20140102,3.72,3.73,3.69,3.71,3.72,-0.01,-0.27,18246.89,6752.8212
000937.SZ,20140102,7.39,7.39,7.24,7.29,7.42,-0.13,-1.75,89903.96,65633.3059
000938.SZ,20140102,27.54,28.31,26.9,27.7,27.55,0.15,0.54,46660.07,129636.4609
000939.SZ,20140102,6.16,6.3,6.16,6.26,6.17,0.09,1.46,113385.14,70706.8565
000948.SZ,20140102,7.69,7.82,7.67,7.82,7.71,0.11,1.43,21699.59,16823.1556
000949.SZ,20140102,2.86,2.9,2.83,2.89,2.86,0.03,1.05,48462.77,13882.7183
000950.SZ,20140102,3.88,3.9,3.85,3.89,3.88,0.01,0.26,14292.0,5541.066
000951.SZ,20140102,11.34,11.34,11.08,11.17,11.44,-0.27,-2.36,41110.57,45907.1699
000952.SZ,20140102,7.1,7.16,7.07,7.15,7.13,0.02,0.28,15342.81,10929.9349
000953.SZ,20140102,4.63,4.63,4.57,4.63,4.65,-0.02,-0.43,13972.91,6433.2699
000955.SZ,20140102,3.27,3.32,3.25,3.31,3.27,0.04,1.22,22969.77,7562.68
000957.SZ,20140102,10.3,10.58,10.08,10.27,10.2,0.07,0.69,77166.6,79656.629
000958.SZ,20140102,4.73,4.93,4.71,4.84,4.78,0.06,1.26,24248.31,11720.4528
000959.SZ,20140102,2.05,2.06,2.03,2.04,2.05,-0.01,-0.49,31202.65,6385.7334
000960.SZ,20140102,10.66,10.69,10.46,10.49,10.68,-0.19,-1.78,46484.33,49046.0758
000961.SZ,20140102,7.01,7.03,6.94,7.0,7.03,-0.03,-0.43,39765.84,27798.3506
000962.SZ,20140102,9.96,10.05,9.91,9.95,9.96,-0.01,-0.1,14245.87,14183.6827
000963.SZ,20140102,45.57,49.68,45.57,48.7,46.0,2.7,5.87,33531.39,163488.0814
000965.SZ,20140102,5.48,5.49,5.38,5.44,5.51,-0.07,-1.27,15298.17,8293.9082
000966.SZ,20140102,6.58,6.67,6.54,6.63,6.63,0.0,0.0,38852.6,25655.4655
000967.SZ,20140102,6.69,6.8,6.64,6.75,6.73,0.02,0.3,6149.3,4148.226
000968.SZ,20140102,8.1,8.2,7.95,8.07,8.17,-0.1,-1.22,39612.06,31949.7121
000969.SZ,20140102,7.42,7.44,7.28,7.38,7.43,-0.05,-0.67,71901.4,52848.4503
000970.SZ,20140102,12.78,13.1,12.75,13.01,12.84,0.17,1.32,91531.59,118535.1895
000971.SZ,20140102,5.45,5.71,5.42,5.7,5.43,0.27,4.97,11892.96,6630.16
000972.SZ,20140102,3.56,3.56,3.43,3.51,3.54,-0.03,-0.85,44565.71,15550.5005
000973.SZ,20140102,4.0,4.1,3.99,4.09,4.01,0.08,2.0,154703.58,62959.874
000975.SZ,20140102,8.55,8.59,8.28,8.34,8.52,-0.18,-2.11,68019.01,56658.7398
000976.SZ,20140102,3.36,3.39,3.33,3.39,3.34,0.05,1.5,26673.62,8979.7846
000977.SZ,20140102,45.95,45.95,44.51,45.37,45.23,0.14,0.31,12764.39,57684.5828
000978.SZ,20140102,6.15,6.15,6.08,6.13,6.15,-0.02,-0.33,17839.82,10905.3822
000979.SZ,20140102,3.48,3.55,3.45,3.51,3.48,0.03,0.86,138353.42,48483.0428
000980.SZ,20140102,4.58,4.6,4.55,4.59,4.6,-0.01,-0.22,28230.22,12893.8354
000981.SZ,20140102,8.35,8.43,8.21,8.36,8.35,0.01,0.12,13396.79,11175.7567
000982.SZ,20140102,8.6,8.78,8.56,8.68,8.59,0.09,1.05,40374.8,34906.2566
000983.SZ,20140102,7.08,7.08,6.92,6.95,7.1,-0.15,-2.11,104278.71,72711.0027
000985.SZ,20140102,9.8,9.84,9.68,9.8,9.82,-0.02,-0.2,6061.4,5904.3402
000987.SZ,20140102,9.55,9.55,9.41,9.49,9.55,-0.06,-0.63,21835.56,20652.9123
000988.SZ,20140102,6.88,7.11,6.83,7.04,6.89,0.15,2.18,304594.15,213914.5245
000989.SZ,20140102,13.59,13.64,13.45,13.63,13.66,-0.03,-0.22,54022.6,73207.5915
000990.SZ,20140102,10.14,10.14,9.81,9.9,10.0,-0.1,-1.0,17602.7,17390.2005
000993.SZ,20140102,6.7,6.73,6.65,6.73,6.7,0.03,0.45,13689.64,9154.0755
000995.SZ,20140102,7.72,7.85,7.58,7.8,7.79,0.01,0.13,17040.67,13125.7313
000996.SZ,20140102,14.73,14.93,14.6,14.83,14.74,0.09,0.61,23030.22,34081.1719
000997.SZ,20140102,16.4,17.98,16.35,17.38,16.45,0.93,5.65,209742.85,363429.699
000998.SZ,20140102,27.27,27.52,26.85,27.33,27.28,0.05,0.18,28681.95,78168.8292
000999.SZ,20140102,24.81,25.36,24.71,25.27,24.89,0.38,1.53,38076.95,95732.21
001896.SZ,20140102,5.99,6.05,5.92,6.02,6.0,0.02,0.33,27180.46,16255.1516
002001.SZ,20140102,19.3,19.37,19.01,19.3,19.3,0.0,0.0,34769.96,66693.9543
002002.SZ,20140102,10.13,10.18,10.05,10.15,10.15,0.0,0.0,6957.57,7031.4894
002003.SZ,20140102,10.19,10.6,10.19,10.56,10.27,0.29,2.82,36599.28,38102.7991
002004.SZ,20140102,15.44,15.44,15.12,15.21,15.17,0.04,0.26,15242.19,23219.2396
002005.SZ,20140102,7.92,8.6,7.88,8.45,7.92,0.53,6.69,434853.91,363097.527
002006.SZ,20140102,7.09,7.19,7.05,7.18,7.08,0.1,1.41,32742.17,23301.4885
002007.SZ,20140102,30.5,31.35,29.5,29.66,28.7,0.96,3.34,211083.18,632592.2381
002008.SZ,20140102,13.51,14.48,13.42,14.21,13.49,0.72,5.34,581655.98,817215.2333
002009.SZ,20140102,12.39,13.0,12.39,12.78,12.55,0.23,1.83,61640.54,79009.0034
002010.SZ,20140102,9.9,9.9,9.49,9.69,9.93,-0.24,-2.42,75642.74,73207.0178
002011.SZ,20140102,9.13,9.19,9.02,9.05,9.15,-0.1,-1.09,60286.24,54837.7599
002012.SZ,20140102,5.28,5.39,5.24,5.37,5.26,0.11,2.09,75441.98,40244.4839
002013.SZ,20140102,15.64,16.02,15.49,15.95,15.63,0.32,2.05,37993.86,60209.5349
002014.SZ,20140102,8.8,8.97,8.71,8.85,8.67,0.18,2.08,79926.13,70716.807
002015.SZ,20140102,5.28,5.51,5.23,5.41,5.27,0.14,2.66,39932.71,21476.1079
002016.SZ,20140102,6.7,6.82,6.7,6.78,6.72,0.06,0.89,30514.1,20684.8841
002017.SZ,20140102,15.58,15.94,15.54,15.86,15.59,0.27,1.73,24064.16,38093.6563
002018.SZ,20140102,7.81,8.05,7.76,7.95,7.83,0.12,1.53,63018.8,49866.2569
002019.SZ,20140102,20.64,22.3,20.45,22.2,20.9,1.3,6.22,77207.75,165345.2849
002020.SZ,20140102,14.13,14.94,14.13,14.72,14.11,0.61,4.32,65866.8,96172.9321
002023.SZ,20140102,17.19,17.24,16.79,17.12,17.14,-0.02,-0.12,24895.6,42345.2675
002024.SZ,20140102,9.0,9.24,8.95,9.1,9.03,0.07,0.78,621143.64,566389.8982
002025.SZ,20140102,13.15,13.63,13.12,13.56,13.15,0.41,3.12,87875.41,118326.0724
002026.SZ,20140102,6.6,6.69,6.59,6.65,6.65,0.0,0.0,13675.15,9063.7681
002027.SZ,20140102,5.26,5.34,5.21,5.31,5.32,-0.01,-0.19,30031.12,15880.6478
002028.SZ,20140102,15.05,15.5,14.8,15.45,14.9,0.55,3.69,84215.05,128558.4603
002029.SZ,20140102,7.77,7.83,7.71,7.82,7.76,0.06,0.77,51237.43,39826.3364
002030.SZ,20140102,14.4,15.1,14.36,14.98,14.4,0.58,4.03,218536.41,324425.5558
002031.SZ,20140102,7.88,8.28,7.85,8.13,7.85,0.28,3.57,182509.02,148193.6307
002032.SZ,20140102,14.56,14.56,14.26,14.38,14.56,-0.18,-1.24,13131.39,18847.546
002033.SZ,20140102,13.54,13.74,13.42,13.7,13.54,0.16,1.18,39152.24,53440.6443
002034.SZ,20140102,14.9,15.05,14.61,15.0,15.11,-0.11,-0.73,18225.14,27101.871
002035.SZ,20140102,12.43,12.43,12.09,12.15,12.23,-0.08,-0.65,25107.21,30543.1966
002036.SZ,20140102,8.08,8.13,8.0,8.09,8.09,0.0,0.0,12284.4,9930.0609
002037.SZ,20140102,10.05,10.07,9.95,9.99,10.05,-0.06,-0.6,22218.98,22215.7768
002038.SZ,20140102,50.97,54.3,50.56,53.89,50.55,3.34,6.61,69372.3,367087.7599
002039.SZ,20140102,10.35,10.54,10.29,10.52,10.4,0.12,1.15,14038.49,14604.6679
002040.SZ,20140102,5.43,5.51,5.43,5.48,5.47,0.01,0.18,4659.49,2545.3201
002041.SZ,20140102,34.55,34.74,34.16,34.31,34.79,-0.48,-1.38,27083.12,93209.5741
002042.SZ,20140102,4.49,4.58,4.47,4.56,4.51,0.05,1.11,53236.09,24046.6062
002043.SZ,20140102,3.8,3.81,3.76,3.8,3.8,0.0,0.0,30778.83,11648.0752
002044.SZ,20140102,7.03,7.15,6.99,7.12,7.03,0.09,1.28,22173.88,15699.1005
002045.SZ,20140102,5.58,5.7,5.5,5.65,5.6,0.05,0.89,32104.85,17982.7621
002046.SZ,20140102,7.91,8.03,7.87,7.98,7.88,0.1,1.27,60738.05,48341.4045
002047.SZ,20140102,6.3,6.48,6.3,6.39,6.41,-0.02,-0.31,29945.26,19161.363
002048.SZ,20140102,8.46,8.6,8.35,8.5,8.44,0.06,0.71,80100.11,68019.0008
002049.SZ,20140102,49.08,51.88,48.61,51.79,49.38,2.41,4.88,31317.48,158416.7391
002050.SZ,20140102,11.27,11.4,11.21,11.26,11.3,-0.04,-0.35,21433.04,24192.1768
002051.SZ,20140102,20.3,21.28,20.23,20.94,20.4,0.54,2.65,51859.91,108049.6232
002052.SZ,20140102,12.68,13.07,12.6,12.99,12.68,0.31,2.44,103875.4,134288.1576
002053.SZ,20140102,7.34,7.46,7.33,7.4,7.36,0.04,0.54,6934.85,5140.7704
002054.SZ,20140102,6.87,7.1,6.86,6.99,6.86,0.13,1.9,23125.6,16164.8038
002055.SZ,20140102,10.48,11.18,10.45,11.16,10.48,0.68,6.49,280820.92,306483.2109
002056.SZ,20140102,15.56,15.68,15.37,15.58,15.57,0.01,0.06,27230.03,42350.0284
002057.SZ,20140102,12.9,13.12,12.86,13.11,12.94,0.17,1.31,10748.12,13999.9968
002058.SZ,20140102,7.12,7.19,7.04,7.19,7.12,0.07,0.98,10065.27,7193.0063
002059.SZ,20140102,8.82,8.89,8.78,8.86,8.84,0.02,0.23,7876.45,6964.5515
002061.SZ,20140102,6.01,6.11,6.01,6.11,6.04,0.07,1.16,17347.76,10519.5896
002062.SZ,20140102,4.73,4.74,4.66,4.68,4.7,-0.02,-0.43,14810.5,6946.6666
002063.SZ,20140102,19.27,19.3,18.97,19.14,19.45,-0.31,-1.59,64216.02,122894.0884
002064.SZ,20140102,9.08,9.15,8.92,9.0,9.11,-0.11,-1.21,60745.31,54935.0939
002065.SZ,20140102,33.65,34.0,33.2,33.8,33.8,0.0,0.0,30977.37,104416.3878
002066.SZ,20140102,5.0,5.14,4.99,5.1,5.03,0.07,1.39,28028.88,14223.932
002067.SZ,20140102,2.17,2.18,2.16,2.16,2.17,-0.01,-0.46,43452.68,9409.0369
002068.SZ,20140102,4.3,4.33,4.29,4.32,4.3,0.02,0.47,15883.51,6849.9075
002069.SZ,20140102,14.68,14.98,14.48,14.92,14.59,0.33,2.26,43991.24,65175.4943
002070.SZ,20140102,5.49,5.58,5.49,5.53,5.48,0.05,0.91,43334.88,23980.4855
002071.SZ,20140102,21.3,22.69,21.02,21.55,20.7,0.85,4.11,241173.26,524497.9996
002072.SZ,20140102,6.68,6.69,6.54,6.68,6.66,0.02,0.3,8780.85,5849.2553
002073.SZ,20140102,8.3,8.5,8.28,8.36,8.32,0.04,0.48,174184.57,146214.0257
002074.SZ,20140102,5.62,5.68,5.6,5.64,5.6,0.04,0.71,15672.16,8844.9742
002075.SZ,20140102,3.11,3.28,3.09,3.24,3.09,0.15,4.85,42093.14,13558.1284
002076.SZ,20140102,7.97,8.22,7.83,8.18,7.94,0.24,3.02,66816.21,53995.7963
002077.SZ,20140102,5.81,5.89,5.78,5.89,5.83,0.06,1.03,12785.86,7478.9492
002078.SZ,20140102,6.0,6.1,5.88,6.1,5.96,0.14,2.35,36464.24,22001.3763
002079.SZ,20140102,6.03,6.48,6.0,6.34,6.07,0.27,4.45,374538.36,234801.699
002080.SZ,20140102,12.33,12.38,12.14,12.28,12.33,-0.05,-0.41,24120.62,29526.3486
002081.SZ,20140102,21.99,22.5,21.81,22.15,21.98,0.17,0.77,45081.39,100109.3295
002082.SZ,20140102,7.49,7.74,7.44,7.74,7.49,0.25,3.34,37131.99,28287.7306
002083.SZ,20140102,4.27,4.38,4.23,4.36,4.27,0.09,2.11,134922.65,58310.9377
002084.SZ,20140102,4.79,4.86,4.73,4.86,4.77,0.09,1.89,29203.91,14002.2254
002085.SZ,20140102,20.21,21.19,20.21,20.66,20.48,0.18,0.88,61146.48,126520.8924
002086.SZ,20140102,9.18,9.32,9.09,9.28,9.09,0.19,2.09,34833.53,32204.7348
002087.SZ,20140102,3.82,4.01,3.79,3.95,3.84,0.11,2.86,148101.01,58261.4085
002088.SZ,20140102,8.58,8.81,8.56,8.77,8.62,0.15,1.74,17771.36,15449.2375
002089.SZ,20140102,7.38,7.46,7.3,7.45,7.4,0.05,0.68,51659.08,38226.6313
002090.SZ,20140102,10.08,10.45,10.02,10.4,10.19,0.21,2.06,33194.45,34248.8337
002091.SZ,20140102,11.52,11.8,11.5,11.8,11.62,0.18,1.55,23950.34,27982.3089
002092.SZ,20140102,5.29,5.3,5.24,5.27,5.3,-0.03,-0.57,46349.96,24409.191
002093.SZ,20140102,5.09,5.18,5.09,5.17,5.11,0.06,1.17,39762.15,20472.5034
002094.SZ,20140102,7.77,7.8,7.71,7.75,7.71,0.04,0.52,21736.97,16826.3339
002095.SZ,20140102,27.88,28.6,27.88,28.29,27.87,0.42,1.51,12528.34,35421.5034
002096.SZ,20140102,11.88,12.09,11.84,12.04,11.89,0.15,1.26,14718.78,17683.7864
002097.SZ,20140102,7.2,7.49,7.17,7.4,7.27,0.13,1.79,122789.1,90565.7312
002098.SZ,20140102,9.12,9.36,9.06,9.31,9.15,0.16,1.75,23144.55,21489.8278
002100.SZ,20140102,12.66,12.74,12.21,12.3,12.75,-0.45,-3.53,57935.47,71541.5433
002101.SZ,20140102,10.43,10.65,10.41,10.48,10.48,0.0,0.0,14517.61,15252.3642
002102.SZ,20140102,4.86,4.99,4.8,4.98,4.89,0.09,1.84,26056.29,12790.8495
002103.SZ,20140102,6.31,6.41,6.3,6.31,6.31,0.0,0.0,6743.71,4288.1239
002104.SZ,20140102,14.84,15.8,14.84,15.62,15.16,0.46,3.03,178062.31,274036.6691
002105.SZ,20140102,5.14,5.28,5.05,5.21,5.11,0.1,1.96,22948.03,11894.6601
002106.SZ,20140102,11.55,12.05,11.54,12.04,11.55,0.49,4.24,116991.68,138537.1167
002107.SZ,20140102,10.91,11.81,10.84,11.81,10.74,1.07,9.96,49730.81,57033.7625
002108.SZ,20140102,8.39,8.52,8.33,8.47,8.39,0.08,0.95,53937.43,45286.5024
