ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000029.SZ,20140519,3.89,3.92,3.83,3.87,3.9,-0.03,-0.77,26636.52,10281.4067
000030.SZ,20140519,6.16,6.23,6.08,6.21,6.15,0.06,0.98,14422.01,8913.8198
000031.SZ,20140519,3.28,3.32,3.23,3.29,3.29,0.0,0.0,45968.6,15002.9246
000032.SZ,20140519,8.4,8.4,8.26,8.33,8.44,-0.11,-1.3,5147.44,4276.6597
000033.SZ,20140519,4.28,4.36,4.25,4.35,4.3,0.05,1.16,21578.23,9319.5648
000034.SZ,20140519,4.19,4.23,4.15,4.23,4.21,0.02,0.48,9900.2,4144.1718
000035.SZ,20140519,10.4,10.55,10.34,10.42,10.4,0.02,0.19,12900.05,13452.8771
000036.SZ,20140519,2.72,2.72,2.68,2.68,2.72,-0.04,-1.47,54776.06,14748.6352
000038.SZ,20140519,12.7,12.7,12.5,12.64,12.7,-0.06,-0.47,3222.11,4054.996
000039.SZ,20140519,12.41,12.46,12.18,12.25,12.51,-0.26,-2.08,35362.13,43504.7508
000040.SZ,20140519,3.9,3.91,3.87,3.9,3.93,-0.03,-0.76,10838.11,4214.8282
000042.SZ,20140519,22.65,22.67,21.5,21.83,22.65,-0.82,-3.62,4151.09,9111.9143
000043.SZ,20140519,5.1,5.12,4.96,5.0,5.1,-0.1,-1.96,32723.76,16353.8737
000046.SZ,20140519,4.58,4.59,4.5,4.56,4.63,-0.07,-1.51,34191.52,15530.7335
000048.SZ,20140519,9.62,9.62,9.45,9.59,9.56,0.03,0.31,6683.42,6370.5092
000049.SZ,20140519,41.37,41.44,40.03,40.22,41.38,-1.16,-2.8,15151.19,61228.3617
000050.SZ,20140519,12.72,12.75,12.15,12.5,12.71,-0.21,-1.65,71886.79,89407.1455
000055.SZ,20140519,6.95,7.15,6.79,6.82,6.95,-0.13,-1.87,77474.77,54013.3576
000056.SZ,20140519,14.4,14.59,14.3,14.44,14.5,-0.06,-0.41,9361.9,13498.7757
000058.SZ,20140519,4.39,4.39,4.32,4.37,4.39,-0.02,-0.46,16226.55,7049.9852
000059.SZ,20140519,4.04,4.05,3.99,4.04,4.04,0.0,0.0,30726.58,12336.4669
000060.SZ,20140519,5.61,5.75,5.54,5.7,5.64,0.06,1.06,80114.54,45287.8667
000061.SZ,20140519,9.28,10.12,9.2,9.85,9.2,0.65,7.07,185174.43,179412.9221
000063.SZ,20140519,12.51,12.53,12.25,12.3,12.53,-0.23,-1.84,221182.55,272766.01
000065.SZ,20140519,14.14,14.14,13.5,14.0,14.05,-0.05,-0.36,4663.98,6459.7183
000066.SZ,20140519,3.66,3.7,3.65,3.67,3.7,-0.03,-0.81,15383.44,5650.7511
000068.SZ,20140519,6.73,6.73,6.55,6.67,6.73,-0.06,-0.89,23838.59,15776.5586
000069.SZ,20140519,4.63,4.63,4.51,4.56,4.64,-0.08,-1.72,161507.86,73583.1424
000070.SZ,20140519,9.03,9.05,8.82,8.97,9.02,-0.05,-0.55,7685.39,6868.151
000078.SZ,20140519,7.38,7.38,7.27,7.32,7.39,-0.07,-0.95,35862.53,26212.5814
000088.SZ,20140519,5.42,5.44,5.3,5.33,5.45,-0.12,-2.2,72494.86,38786.9718
000089.SZ,20140519,3.81,3.81,3.76,3.79,3.8,-0.01,-0.26,12883.88,4873.3987
000090.SZ,20140519,7.41,7.52,7.2,7.35,7.52,-0.17,-2.26,30415.25,22270.8254
000096.SZ,20140519,6.25,6.26,6.1,6.17,6.3,-0.13,-2.06,56704.15,34937.4143
000099.SZ,20140519,7.93,7.96,7.78,7.86,7.91,-0.05,-0.63,31359.67,24567.6624
000100.SZ,20140519,2.36,2.36,2.33,2.33,2.36,-0.03,-1.27,538630.48,125921.781
000151.SZ,20140519,7.61,7.65,7.52,7.65,7.61,0.04,0.53,6361.18,4814.7882
000153.SZ,20140519,6.75,6.79,6.7,6.76,6.75,0.01,0.15,6276.94,4234.1843
000155.SZ,20140519,5.4,5.74,5.09,5.63,5.58,0.05,0.9,146469.66,79615.5218
000156.SZ,20140519,26.89,27.56,26.8,27.25,26.85,0.4,1.49,25253.37,68678.992
000157.SZ,20140519,4.6,4.63,4.55,4.57,4.63,-0.06,-1.3,134413.26,61525.4469
000158.SZ,20140519,4.7,4.7,4.5,4.56,4.71,-0.15,-3.18,44157.23,20154.5741
000159.SZ,20140519,8.38,8.38,8.17,8.2,8.4,-0.2,-2.38,78516.78,64757.6141
000301.SZ,20140519,3.03,3.03,2.96,2.98,3.03,-0.05,-1.65,36529.2,10914.1937
000333.SZ,20140519,16.8,16.95,16.51,16.61,17.1,-0.49,-2.87,136319.41,226902.0202
000338.SZ,20140519,17.32,17.32,17.02,17.16,17.38,-0.22,-1.27,44095.23,75597.6867
000400.SZ,20140519,27.7,27.88,26.75,26.91,27.68,-0.77,-2.78,62244.02,169339.3425
000401.SZ,20140519,7.83,7.84,7.66,7.71,7.87,-0.16,-2.03,56625.95,43731.5321
000402.SZ,20140519,5.74,5.84,5.61,5.76,5.78,-0.02,-0.35,438302.12,249476.0965
000403.SZ,20140519,16.76,16.93,16.62,16.77,16.78,-0.01,-0.06,14046.46,23575.4459
000404.SZ,20140519,5.45,5.45,5.36,5.42,5.45,-0.03,-0.55,27366.1,14762.0456
000407.SZ,20140519,5.41,5.43,5.34,5.4,5.41,-0.01,-0.18,32013.77,17246.4581
000408.SZ,20140519,6.05,6.07,5.93,6.02,6.05,-0.03,-0.5,7121.54,4268.0099
000409.SZ,20140519,9.26,9.37,9.15,9.34,9.29,0.05,0.54,7975.2,7379.4578
000410.SZ,20140519,6.03,6.44,5.95,6.18,6.03,0.15,2.49,122044.36,74548.7528
000411.SZ,20140519,10.75,10.75,10.36,10.68,10.64,0.04,0.38,5818.35,6110.4431
000413.SZ,20140519,23.4,23.45,22.5,23.25,23.6,-0.35,-1.48,55649.74,128288.4768
000415.SZ,20140519,7.55,7.56,7.35,7.4,7.56,-0.16,-2.12,40096.15,29673.5305
000416.SZ,20140519,7.52,7.64,7.45,7.6,7.56,0.04,0.53,11830.88,8926.513
000417.SZ,20140519,5.57,5.62,5.53,5.56,5.62,-0.06,-1.07,26428.75,14721.2362
000419.SZ,20140519,4.98,5.0,4.93,4.98,5.02,-0.04,-0.8,12383.48,6134.1212
000420.SZ,20140519,4.16,4.21,4.06,4.09,4.19,-0.1,-2.39,85569.1,35114.0767
000421.SZ,20140519,5.76,6.0,5.75,5.84,5.84,0.0,0.0,70101.02,41223.5712
000422.SZ,20140519,5.16,5.19,5.08,5.13,5.17,-0.04,-0.77,45421.19,23281.1091
000423.SZ,20140519,31.65,31.66,30.38,30.75,31.79,-1.04,-3.27,89766.96,275677.1374
000425.SZ,20140519,7.13,7.21,6.98,7.06,7.13,-0.07,-0.98,136250.93,96236.1137
000426.SZ,20140519,8.48,8.67,8.09,8.32,8.45,-0.13,-1.54,310873.16,260585.4783
000429.SZ,20140519,2.98,3.0,2.95,2.99,2.98,0.01,0.34,25898.98,7716.6299
000430.SZ,20140519,6.82,6.82,6.69,6.75,6.82,-0.07,-1.03,8433.15,5670.1614
000488.SZ,20140519,4.26,4.27,4.22,4.23,4.26,-0.03,-0.7,31415.74,13306.6841
000498.SZ,20140519,3.71,3.71,3.66,3.67,3.71,-0.04,-1.08,8345.43,3063.4444
000501.SZ,20140519,12.07,12.11,11.88,12.08,12.1,-0.02,-0.17,25285.18,30301.9248
000503.SZ,20140519,17.66,17.75,16.71,16.78,17.66,-0.88,-4.98,89803.54,153304.5413
000505.SZ,20140519,3.78,3.91,3.61,3.91,3.55,0.36,10.14,330807.44,128720.4031
000506.SZ,20140519,3.82,3.85,3.79,3.82,3.82,0.0,0.0,34739.96,13259.6194
000507.SZ,20140519,5.03,5.05,4.93,4.96,5.1,-0.14,-2.75,101548.05,50417.4437
000509.SZ,20140519,4.0,4.37,3.98,3.99,4.03,-0.04,-0.99,502718.46,207531.2467
000510.SZ,20140519,5.79,6.01,5.77,5.92,5.78,0.14,2.42,162833.1,96483.3868
000511.SZ,20140519,5.63,6.08,5.56,5.97,5.6,0.37,6.61,1033807.92,607752.3331
000513.SZ,20140519,42.89,43.65,42.1,43.58,42.68,0.9,2.11,5435.88,23429.2653
000514.SZ,20140519,4.75,4.75,4.62,4.66,4.75,-0.09,-1.89,59794.16,27892.1201
000516.SZ,20140519,6.94,6.97,6.75,6.8,6.95,-0.15,-2.16,76985.55,52747.6903
000517.SZ,20140519,4.64,4.66,4.58,4.64,4.64,0.0,0.0,10339.0,4783.9534
000518.SZ,20140519,3.23,3.24,3.2,3.23,3.24,-0.01,-0.31,29587.45,9521.2839
000519.SZ,20140519,11.14,11.26,11.06,11.11,11.11,0.0,0.0,15469.68,17259.6022
000521.SZ,20140519,4.53,4.64,4.43,4.59,4.56,0.03,0.66,77878.11,35425.0278
000523.SZ,20140519,8.07,8.14,7.88,7.92,8.1,-0.18,-2.22,31132.51,24858.8891
000524.SZ,20140519,6.77,6.83,6.59,6.68,6.77,-0.09,-1.33,11082.86,7458.0601
000525.SZ,20140519,13.28,13.35,13.18,13.34,13.26,0.08,0.6,20958.54,27806.6227
000526.SZ,20140519,16.28,16.4,16.01,16.19,16.49,-0.3,-1.82,5297.17,8573.7566
000528.SZ,20140519,6.48,6.48,6.13,6.21,6.5,-0.29,-4.46,173120.51,108982.009
000529.SZ,20140519,6.74,6.79,6.63,6.67,6.75,-0.08,-1.19,16582.34,11110.2975
000530.SZ,20140519,8.7,8.78,8.6,8.76,8.72,0.04,0.46,10714.79,9327.1866
000531.SZ,20140519,12.6,12.63,12.43,12.5,12.6,-0.1,-0.79,9011.55,11256.2562
000532.SZ,20140519,15.83,15.83,14.75,15.3,16.28,-0.98,-6.02,41552.31,63053.1071
000533.SZ,20140519,4.15,4.17,4.11,4.15,4.17,-0.02,-0.48,23079.89,9530.0969
000534.SZ,20140519,5.35,5.35,5.16,5.27,5.26,0.01,0.19,30861.96,16179.8103
000536.SZ,20140519,23.7,23.87,23.0,23.45,23.91,-0.46,-1.92,8826.41,20579.2356
000537.SZ,20140519,5.85,5.85,5.73,5.78,5.84,-0.06,-1.03,26621.79,15368.2308
000538.SZ,20140519,86.9,86.9,85.01,85.99,87.06,-1.07,-1.23,14636.29,125491.379
000539.SZ,20140519,4.74,4.74,4.67,4.68,4.72,-0.04,-0.85,32611.94,15291.4619
000540.SZ,20140519,5.07,5.09,5.03,5.06,5.1,-0.04,-0.78,39519.32,19988.8239
000541.SZ,20140519,9.67,9.72,9.35,9.49,9.73,-0.24,-2.47,78332.75,74459.9557
000543.SZ,20140519,6.41,6.47,6.38,6.45,6.43,0.02,0.31,34566.43,22239.6488
000544.SZ,20140519,10.09,10.14,9.98,10.07,10.07,0.0,0.0,7492.56,7522.9163
000545.SZ,20140519,8.71,9.3,8.49,9.16,8.74,0.42,4.81,80312.0,71862.2455
000546.SZ,20140519,6.1,6.12,6.0,6.07,6.13,-0.06,-0.98,18262.26,11053.2804
000548.SZ,20140519,4.59,4.6,4.5,4.55,4.58,-0.03,-0.66,23064.19,10465.0218
000550.SZ,20140519,24.9,24.9,24.46,24.57,24.82,-0.25,-1.01,6983.98,17180.8376
000551.SZ,20140519,8.1,8.23,8.05,8.14,8.08,0.06,0.74,24369.74,19860.8512
000552.SZ,20140519,8.31,8.35,8.15,8.21,8.34,-0.13,-1.56,33886.81,27869.232
000553.SZ,20140519,12.04,12.05,11.82,11.84,12.05,-0.21,-1.74,32382.31,38424.7704
000554.SZ,20140519,6.51,6.64,6.36,6.52,6.59,-0.07,-1.06,137816.34,89562.0433
000558.SZ,20140519,4.7,4.72,4.57,4.71,4.7,0.01,0.21,18044.34,8330.1136
000559.SZ,20140519,8.54,8.7,8.39,8.61,8.55,0.06,0.7,154638.95,132025.5905
000561.SZ,20140519,6.19,6.25,6.05,6.1,6.11,-0.01,-0.16,48368.5,29753.9036
000563.SZ,20140519,7.0,7.03,6.79,6.79,6.99,-0.2,-2.86,52684.86,36355.1323
000565.SZ,20140519,8.24,8.28,8.1,8.22,8.3,-0.08,-0.96,13554.03,11112.7164
000566.SZ,20140519,10.15,10.5,10.03,10.34,10.2,0.14,1.37,41873.8,43204.5815
000567.SZ,20140519,8.42,8.54,8.36,8.46,8.5,-0.04,-0.47,10044.6,8458.1054
000568.SZ,20140519,16.3,16.35,16.06,16.17,16.43,-0.26,-1.58,59179.64,95563.5957
000570.SZ,20140519,7.86,7.9,7.68,7.89,7.95,-0.06,-0.75,8267.67,6442.9783
000571.SZ,20140519,3.73,3.73,3.66,3.68,3.72,-0.04,-1.08,24183.09,8906.3376
000572.SZ,20140519,3.55,3.56,3.48,3.53,3.54,-0.01,-0.28,45901.39,16105.1126
000573.SZ,20140519,3.45,3.47,3.41,3.45,3.47,-0.02,-0.58,27674.54,9515.9212
000576.SZ,20140519,10.76,10.87,10.67,10.73,10.73,0.0,0.0,10889.11,11707.4737
000581.SZ,20140519,23.3,23.55,23.06,23.47,23.37,0.1,0.43,33647.53,78450.9292
000582.SZ,20140519,12.1,12.11,11.76,11.79,12.31,-0.52,-4.22,44370.22,52902.2845
000584.SZ,20140519,5.28,5.31,5.01,5.09,5.28,-0.19,-3.6,65848.24,33638.8665
000585.SZ,20140519,2.3,2.3,2.26,2.28,2.29,-0.01,-0.44,15795.47,3585.2167
000586.SZ,20140519,6.88,7.09,6.83,6.94,6.94,0.0,0.0,48741.44,34053.4526
000587.SZ,20140519,11.18,11.18,10.76,10.83,11.19,-0.36,-3.22,30605.62,33391.6408
000589.SZ,20140519,5.17,5.17,5.1,5.14,5.18,-0.04,-0.77,17077.78,8752.3504
000590.SZ,20140519,12.8,12.84,12.6,12.69,12.86,-0.17,-1.32,12883.81,16355.7441
000591.SZ,20140519,8.55,8.84,8.55,8.69,8.5,0.19,2.24,26165.49,22703.8017
000592.SZ,20140519,8.67,8.67,8.28,8.35,8.55,-0.2,-2.34,89616.4,75509.9665
000593.SZ,20140519,6.22,6.22,6.07,6.18,6.22,-0.04,-0.64,11431.7,6985.9727
000595.SZ,20140519,5.43,5.55,5.43,5.53,5.5,0.03,0.55,21777.03,12005.09
000596.SZ,20140519,18.47,18.57,18.0,18.46,18.56,-0.1,-0.54,20693.28,37696.285
000597.SZ,20140519,7.9,8.05,7.8,7.96,7.9,0.06,0.76,24363.48,19369.6409
000598.SZ,20140519,4.52,4.53,4.47,4.48,4.54,-0.06,-1.32,133708.12,60020.6294
000599.SZ,20140519,4.31,4.31,4.24,4.28,4.35,-0.07,-1.61,15726.37,6706.9193
000600.SZ,20140519,5.7,5.76,5.66,5.72,5.79,-0.07,-1.21,41650.63,23773.8845
000601.SZ,20140519,4.31,4.31,4.18,4.19,4.31,-0.12,-2.78,37877.01,15952.6766
000603.SZ,20140519,10.69,10.76,10.54,10.7,10.79,-0.09,-0.83,9996.44,10630.5422
000605.SZ,20140519,16.49,16.5,15.51,15.75,16.6,-0.85,-5.12,8603.59,13571.8829
000606.SZ,20140519,5.44,5.46,5.33,5.39,5.46,-0.07,-1.28,27989.89,15050.5988
000607.SZ,20140519,4.68,4.68,4.68,4.68,4.25,0.43,10.12,2571.79,1203.5977
000608.SZ,20140519,3.86,3.94,3.85,3.92,3.85,0.07,1.82,56720.79,22154.346
000609.SZ,20140519,7.45,7.57,7.38,7.56,7.48,0.08,1.07,7357.28,5488.4432
000610.SZ,20140519,6.48,6.52,6.36,6.51,6.48,0.03,0.46,8943.7,5757.857
000611.SZ,20140519,4.71,4.75,4.68,4.72,4.74,-0.02,-0.42,24547.6,11558.6814
000613.SZ,20140519,5.34,5.36,5.09,5.13,5.34,-0.21,-3.93,58112.64,30142.2163
000616.SZ,20140519,3.1,3.1,3.05,3.07,3.1,-0.03,-0.97,61909.76,18994.11
000617.SZ,20140519,6.82,6.83,6.69,6.8,6.82,-0.02,-0.29,11411.68,7720.0405
000619.SZ,20140519,6.55,6.55,6.41,6.5,6.55,-0.05,-0.76,11845.92,7687.3913
000620.SZ,20140519,6.0,6.21,5.92,6.13,6.02,0.11,1.83,79814.96,48575.45
000622.SZ,20140519,4.22,4.32,4.15,4.2,4.22,-0.02,-0.47,29292.98,12421.5621
000623.SZ,20140519,15.26,15.33,15.15,15.2,15.44,-0.24,-1.55,48427.45,73648.6807
000625.SZ,20140519,10.9,10.99,10.76,10.88,10.97,-0.09,-0.82,132973.4,144457.9953
000626.SZ,20140519,8.13,8.45,8.06,8.38,8.25,0.13,1.58,62297.7,51508.2073
000627.SZ,20140519,2.66,2.67,2.63,2.65,2.67,-0.02,-0.75,49183.98,13037.819
000628.SZ,20140519,5.86,5.93,5.8,5.9,5.89,0.01,0.17,6635.09,3888.6608
000629.SZ,20140519,2.11,2.22,2.09,2.2,2.12,0.08,3.77,1179016.17,254598.2272
000630.SZ,20140519,9.39,9.65,9.27,9.57,9.46,0.11,1.16,101498.86,96069.0378
000631.SZ,20140519,4.4,4.4,4.3,4.37,4.4,-0.03,-0.68,21593.67,9357.5849
000632.SZ,20140519,4.4,4.4,4.34,4.37,4.43,-0.06,-1.35,19820.03,8663.2573
000633.SZ,20140519,5.93,6.04,5.69,5.76,5.94,-0.18,-3.03,30073.98,17528.72
000635.SZ,20140519,8.32,8.32,8.21,8.27,8.27,0.0,0.0,14168.39,11685.5067
000636.SZ,20140519,5.62,5.62,5.52,5.52,5.6,-0.08,-1.43,25991.54,14421.2488
000637.SZ,20140519,4.64,4.65,4.57,4.62,4.67,-0.05,-1.07,24043.17,11077.7365
000638.SZ,20140519,4.25,4.26,4.19,4.23,4.26,-0.03,-0.7,21055.18,8868.4724
000639.SZ,20140519,14.81,14.89,14.5,14.56,14.87,-0.31,-2.08,12603.67,18488.8906
000650.SZ,20140519,4.66,4.67,4.62,4.65,4.66,-0.01,-0.21,33257.85,15447.1753
000651.SZ,20140519,29.21,29.34,28.88,29.09,29.42,-0.33,-1.12,74746.95,217173.1762
000652.SZ,20140519,3.91,3.91,3.76,3.8,3.91,-0.11,-2.81,53762.01,20507.2514
000655.SZ,20140519,6.88,7.1,6.81,7.01,6.89,0.12,1.74,38093.18,26529.8879
000656.SZ,20140519,7.23,7.23,7.09,7.17,7.27,-0.1,-1.38,25657.53,18290.5128
000657.SZ,20140519,11.0,11.22,10.88,11.17,11.05,0.12,1.09,10623.71,11799.9938
000659.SZ,20140519,2.15,2.15,2.1,2.11,2.15,-0.04,-1.86,94494.28,19957.8625
000661.SZ,20140519,88.05,89.6,84.26,86.58,90.2,-3.62,-4.01,19373.37,167240.872
000662.SZ,20140519,6.21,6.31,6.16,6.19,6.37,-0.18,-2.83,16057.66,9987.6361
000665.SZ,20140519,11.29,11.29,11.09,11.27,11.3,-0.03,-0.27,5325.57,5975.8041
000666.SZ,20140519,9.18,9.39,9.11,9.22,9.24,-0.02,-0.22,24641.43,22836.7692
000667.SZ,20140519,1.71,1.72,1.7,1.7,1.71,-0.01,-0.58,74740.21,12726.0957
000668.SZ,20140519,8.39,8.49,8.08,8.25,8.42,-0.17,-2.02,22947.68,18963.4546
000669.SZ,20140519,26.5,26.61,26.08,26.19,26.6,-0.41,-1.54,5249.96,13775.4765
000670.SZ,20140519,15.63,15.98,14.51,15.98,15.22,0.76,4.99,155739.87,246249.5119
000671.SZ,20140519,8.47,8.48,8.08,8.16,8.47,-0.31,-3.66,77258.03,63322.0832
000672.SZ,20140519,4.85,4.87,4.75,4.81,4.85,-0.04,-0.82,10731.19,5147.6066
000673.SZ,20140519,16.1,16.44,15.51,15.63,16.26,-0.63,-3.87,59172.93,93898.2422
000676.SZ,20140519,4.21,4.29,4.17,4.27,4.27,0.0,0.0,35378.8,14993.6448
000677.SZ,20140519,2.76,2.78,2.74,2.74,2.76,-0.02,-0.72,23896.74,6594.2985
000678.SZ,20140519,4.1,4.1,3.99,4.01,4.07,-0.06,-1.47,14132.59,5689.1981
000679.SZ,20140519,5.52,5.52,5.41,5.48,5.52,-0.04,-0.72,14864.55,8105.6288
000680.SZ,20140519,2.98,2.98,2.92,2.95,2.99,-0.04,-1.34,94555.4,27876.1353
000681.SZ,20140519,18.55,18.59,18.01,18.1,18.74,-0.64,-3.42,33862.35,61738.3766
000682.SZ,20140519,3.0,3.0,2.94,2.97,2.99,-0.02,-0.67,20528.56,6074.944
000683.SZ,20140519,3.54,3.56,3.53,3.56,3.56,0.0,0.0,23763.07,8420.9787
000685.SZ,20140519,10.29,10.29,10.15,10.2,10.32,-0.12,-1.16,8718.16,8888.0243
000686.SZ,20140519,7.55,7.62,7.44,7.46,7.7,-0.24,-3.12,265927.63,199058.3911
000687.SZ,20140519,3.92,3.96,3.83,3.92,3.93,-0.01,-0.25,119674.43,46653.9776
000688.SZ,20140519,4.93,4.94,4.85,4.91,4.93,-0.02,-0.41,21486.27,10468.5598
000690.SZ,20140519,4.19,4.22,4.17,4.19,4.19,0.0,0.0,44332.45,18554.0858
000691.SZ,20140519,4.83,4.9,4.75,4.86,4.83,0.03,0.62,11437.43,5545.1747
000692.SZ,20140519,7.69,7.82,7.54,7.61,7.69,-0.08,-1.04,63226.23,48587.0415
000693.SZ,20140519,21.32,22.86,20.86,22.18,21.09,1.09,5.17,245599.58,537898.9669
000697.SZ,20140519,11.45,11.48,11.08,11.17,11.38,-0.21,-1.85,14195.46,15984.3178
000698.SZ,20140519,3.66,3.66,3.59,3.6,3.65,-0.05,-1.37,18103.0,6531.207
000701.SZ,20140519,10.85,10.94,10.78,10.87,10.88,-0.01,-0.09,10741.55,11668.0607
000702.SZ,20140519,5.24,5.28,5.1,5.17,5.28,-0.11,-2.08,29653.45,15354.9972
000703.SZ,20140519,6.33,6.38,6.01,6.19,6.57,-0.38,-5.78,24737.58,15297.7131
000707.SZ,20140519,3.82,3.88,3.79,3.82,3.83,-0.01,-0.26,37258.55,14289.5351
000708.SZ,20140519,5.79,5.88,5.71,5.78,5.8,-0.02,-0.34,22293.83,12878.3236
000709.SZ,20140519,1.84,1.85,1.83,1.84,1.85,-0.01,-0.54,193257.18,35541.4222
000710.SZ,20140519,8.41,8.49,8.29,8.43,8.45,-0.02,-0.24,4099.89,3429.4864
000712.SZ,20140519,24.89,25.3,23.61,25.1,24.7,0.4,1.62,81398.11,199988.1004
000713.SZ,20140519,7.9,8.1,7.82,8.1,7.96,0.14,1.76,21903.63,17495.8413
000715.SZ,20140519,8.75,9.07,8.37,8.73,9.3,-0.57,-6.13,386623.36,331029.0988
000716.SZ,20140519,11.42,11.42,10.99,11.01,11.48,-0.47,-4.09,16388.38,18397.5307
000717.SZ,20140519,1.71,1.71,1.68,1.7,1.71,-0.01,-0.58,27575.0,4668.39
000718.SZ,20140519,4.2,4.24,4.1,4.12,4.15,-0.03,-0.72,38351.48,15860.4003
000719.SZ,20140519,10.59,10.89,10.53,10.85,10.69,0.16,1.5,18541.11,19928.5532
000720.SZ,20140519,2.33,2.33,2.3,2.32,2.34,-0.02,-0.85,20576.79,4757.113
000721.SZ,20140519,3.8,3.82,3.71,3.81,3.77,0.04,1.06,32585.72,12315.5816
000722.SZ,20140519,6.45,6.46,6.3,6.46,6.45,0.01,0.16,11407.81,7297.165
000723.SZ,20140519,5.26,5.27,5.16,5.22,5.26,-0.04,-0.76,16590.82,8629.7335
000725.SZ,20140519,2.15,2.15,2.12,2.13,2.16,-0.03,-1.39,475951.96,101587.109
000726.SZ,20140519,8.96,9.03,8.87,8.91,8.96,-0.05,-0.56,20550.52,18409.3499
000727.SZ,20140519,4.67,4.78,4.67,4.72,4.74,-0.02,-0.42,14237.43,6714.3907
000728.SZ,20140519,9.92,9.96,9.71,9.79,10.06,-0.27,-2.68,222534.92,219009.9553
000729.SZ,20140519,6.58,6.74,6.51,6.7,6.62,0.08,1.21,119433.8,79605.3109
000731.SZ,20140519,6.33,6.35,6.2,6.3,6.36,-0.06,-0.94,68190.54,42755.7899
000732.SZ,20140519,8.48,8.57,8.39,8.54,8.58,-0.04,-0.47,13207.87,11159.8499
000733.SZ,20140519,10.04,10.07,9.58,10.0,9.96,0.04,0.4,19281.91,19231.1435
000735.SZ,20140519,5.97,6.12,5.88,6.02,5.94,0.08,1.35,111910.42,67496.5921
000736.SZ,20140519,6.47,6.5,6.29,6.43,6.53,-0.1,-1.53,13531.05,8678.7368
000737.SZ,20140519,3.78,3.79,3.69,3.76,3.76,0.0,0.0,21889.72,8201.9155
000738.SZ,20140519,11.96,12.06,11.7,11.71,11.73,-0.02,-0.17,28251.35,33511.3866
000739.SZ,20140519,8.11,8.14,7.86,8.05,8.1,-0.05,-0.62,94568.61,75612.5967
000748.SZ,20140519,23.15,23.15,22.36,22.36,23.24,-0.88,-3.79,23248.73,52633.886
000750.SZ,20140519,9.78,9.79,9.64,9.66,9.84,-0.18,-1.83,95692.74,92757.4643
000752.SZ,20140519,9.6,9.6,9.33,9.44,9.61,-0.17,-1.77,27006.76,25456.1198
000753.SZ,20140519,4.03,4.03,3.99,4.02,4.03,-0.01,-0.25,19643.09,7874.214
000755.SZ,20140519,3.15,3.15,3.12,3.14,3.15,-0.01,-0.32,9642.71,3025.5388
000756.SZ,20140519,5.45,5.46,5.37,5.46,5.46,0.0,0.0,9080.34,4914.1253
