ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000045.SZ,20050726,4.18,4.39,4.18,4.34,4.17,0.17,4.08,7921.2,3414.7248
000046.SZ,20050726,2.73,2.85,2.72,2.83,2.73,0.1,3.66,21068.53,5881.746
000048.SZ,20050726,1.88,1.93,1.86,1.93,1.87,0.06,3.21,9235.38,1760.995
000049.SZ,20050726,5.58,5.96,5.58,5.89,5.64,0.25,4.43,13021.24,7554.5463
000055.SZ,20050726,4.1,4.38,4.1,4.32,4.12,0.2,4.85,16694.46,7144.6687
000056.SZ,20050726,2.69,2.84,2.67,2.78,2.7,0.08,2.96,9282.28,2573.5963
000058.SZ,20050726,2.65,2.78,2.65,2.73,2.67,0.06,2.25,9541.63,2605.0376
000059.SZ,20050726,4.51,4.71,4.51,4.67,4.51,0.16,3.55,36129.66,16711.9532
000060.SZ,20050726,5.42,5.68,5.42,5.64,5.42,0.22,4.06,13043.27,7249.1585
000061.SZ,20050726,4.06,4.09,4.04,4.08,4.06,0.02,0.49,80624.88,32778.5931
000062.SZ,20050726,3.85,4.04,3.85,4.0,3.85,0.15,3.9,14470.55,5735.0477
000063.SZ,20050726,23.89,25.2,23.84,25.06,23.73,1.33,5.6,60641.11,150685.6115
000065.SZ,20050726,4.31,4.4,4.31,4.39,4.33,0.06,1.39,1855.2,811.4168
000066.SZ,20050726,7.76,8.04,7.76,7.95,7.76,0.19,2.45,31088.53,24755.0614
000068.SZ,20050726,4.16,4.48,4.12,4.39,4.16,0.23,5.53,110184.34,48001.1214
000069.SZ,20050726,9.31,9.5,9.18,9.49,9.3,0.19,2.04,39936.27,37555.4587
000070.SZ,20050726,3.23,3.35,3.23,3.33,3.24,0.09,2.78,5407.34,1790.9482
000078.SZ,20050726,3.19,3.25,3.16,3.25,3.17,0.08,2.52,20815.46,6697.3345
000088.SZ,20050726,10.1,10.66,10.02,10.58,10.14,0.44,4.34,57308.63,60201.8727
000089.SZ,20050726,8.43,8.66,8.43,8.56,8.42,0.14,1.66,21402.81,18392.6225
000090.SZ,20050726,3.9,4.04,3.9,4.02,3.89,0.13,3.34,11987.55,4764.6587
000096.SZ,20050726,2.97,3.12,2.97,3.1,3.01,0.09,2.99,10913.4,3344.4901
000099.SZ,20050726,3.16,3.27,3.16,3.26,3.17,0.09,2.84,9508.92,3072.739
000100.SZ,20050726,1.77,1.89,1.77,1.88,1.78,0.1,5.62,196249.85,36198.1061
000150.SZ,20050726,1.73,1.83,1.73,1.82,1.74,0.08,4.6,21734.68,3896.4895
000151.SZ,20050726,2.55,2.76,2.55,2.68,2.58,0.1,3.88,14618.66,3886.2975
000153.SZ,20050726,2.38,2.44,2.38,2.44,2.38,0.06,2.52,3153.95,763.712
000155.SZ,20050726,3.85,3.98,3.84,3.95,3.87,0.08,2.07,17061.08,6696.5044
000156.SZ,20050726,1.42,1.46,1.41,1.45,1.43,0.02,1.4,2859.0,412.9
000157.SZ,20050726,5.63,5.83,5.63,5.83,5.63,0.2,3.55,13189.4,7604.4018
000158.SZ,20050726,2.24,2.32,2.24,2.31,2.23,0.08,3.59,8525.28,1952.6775
000159.SZ,20050726,3.78,3.8,3.64,3.66,3.54,0.12,3.39,35236.34,13126.7241
000301.SZ,20050726,1.86,1.99,1.86,1.94,1.88,0.06,3.19,18896.17,3642.4695
000400.SZ,20050726,4.0,4.16,3.96,4.14,4.0,0.14,3.5,56592.64,23037.8013
000401.SZ,20050726,1.91,1.97,1.91,1.95,1.9,0.05,2.63,17446.96,3389.34
000402.SZ,20050726,9.18,9.21,9.0,9.15,9.25,-0.1,-1.08,90974.58,83107.7785
000403.SZ,20050726,2.83,2.91,2.8,2.86,2.85,0.01,0.35,6759.97,1935.7723
000404.SZ,20050726,2.01,2.08,2.01,2.06,2.03,0.03,1.48,8378.51,1721.4153
000406.SZ,20050726,4.66,4.75,4.62,4.71,4.66,0.05,1.07,37830.97,17767.7163
000407.SZ,20050726,2.27,2.34,2.27,2.32,2.29,0.03,1.31,14067.84,3257.2358
000408.SZ,20050726,3.08,3.19,3.08,3.18,3.1,0.08,2.58,6921.94,2176.5384
000409.SZ,20050726,1.12,1.13,1.1,1.12,1.12,0.0,0.0,12983.44,1450.0654
000410.SZ,20050726,5.9,6.08,5.9,6.07,5.93,0.14,2.36,22353.79,13452.0857
000411.SZ,20050726,3.67,3.8,3.66,3.79,3.67,0.12,3.27,997.0,374.3129
000413.SZ,20050726,2.52,2.65,2.52,2.61,2.52,0.09,3.57,5161.57,1342.271
000415.SZ,20050726,3.14,3.18,3.06,3.16,3.14,0.02,0.64,14537.48,4575.7296
000416.SZ,20050726,4.32,4.42,4.25,4.38,4.33,0.05,1.15,11364.28,4938.1563
000417.SZ,20050726,3.28,3.38,3.25,3.34,3.24,0.1,3.09,10876.5,3632.6563
000418.SZ,20050726,2.68,2.79,2.66,2.78,2.68,0.1,3.73,6241.52,1711.4697
000419.SZ,20050726,3.63,3.71,3.6,3.7,3.65,0.05,1.37,4011.3,1469.8205
000420.SZ,20050726,2.28,2.41,2.26,2.35,2.28,0.07,3.07,16257.01,3827.2296
000421.SZ,20050726,2.61,2.66,2.61,2.65,2.62,0.03,1.15,5772.8,1525.5656
000422.SZ,20050726,4.46,4.71,4.46,4.7,4.48,0.22,4.91,40129.39,18606.4135
000425.SZ,20050726,2.04,2.08,2.02,2.07,2.05,0.02,0.98,17597.96,3630.4795
000426.SZ,20050726,3.6,3.66,3.59,3.65,3.58,0.07,1.96,3819.4,1387.8267
000428.SZ,20050726,3.39,3.5,3.39,3.49,3.41,0.08,2.35,4092.88,1420.7402
000429.SZ,20050726,5.22,5.29,5.2,5.28,5.22,0.06,1.15,14988.54,7883.9771
000430.SZ,20050726,2.07,2.13,2.05,2.1,2.08,0.02,0.96,10495.23,2199.2347
000488.SZ,20050726,5.49,5.62,5.49,5.6,5.49,0.11,2.0,35703.37,19898.4445
000498.SZ,20050726,1.85,1.93,1.85,1.89,1.84,0.05,2.72,23878.7,4511.5654
000501.SZ,20050726,3.08,3.18,3.08,3.09,3.09,0.0,0.0,39315.05,12285.2337
000502.SZ,20050726,3.1,3.31,3.1,3.3,3.16,0.14,4.43,23893.72,7648.5083
000503.SZ,20050726,9.58,10.08,9.54,9.85,9.58,0.27,2.82,220650.95,218564.8785
000504.SZ,20050726,3.52,3.69,3.52,3.62,3.53,0.09,2.55,15231.21,5520.9255
000505.SZ,20050726,1.09,1.14,1.08,1.13,1.09,0.04,3.67,8130.2,900.3183
000506.SZ,20050726,1.36,1.4,1.35,1.38,1.37,0.01,0.73,33076.51,4569.7399
000507.SZ,20050726,2.87,3.0,2.87,2.98,2.89,0.09,3.11,17933.7,5298.9858
000509.SZ,20050726,1.67,1.72,1.64,1.69,1.69,0.0,0.0,26454.1,4459.5982
000510.SZ,20050726,2.03,2.11,2.03,2.09,2.04,0.05,2.45,52505.85,10893.3738
000511.SZ,20050726,3.55,3.64,3.52,3.62,3.54,0.08,2.26,63222.47,22724.1082
000513.SZ,20050726,5.19,5.28,5.18,5.23,5.17,0.06,1.16,4121.17,2152.4645
000514.SZ,20050726,3.26,3.32,3.18,3.28,3.24,0.04,1.23,15835.05,5132.6196
000515.SZ,20050726,2.79,2.95,2.75,2.91,2.78,0.13,4.68,68940.15,19841.8496
000516.SZ,20050726,4.43,4.57,4.43,4.56,4.45,0.11,2.47,1682.61,761.2607
000517.SZ,20050726,3.22,3.32,3.2,3.31,3.2,0.11,3.44,72209.28,23602.8128
000518.SZ,20050726,1.27,1.32,1.27,1.31,1.27,0.04,3.15,133671.5,17358.3748
000519.SZ,20050726,6.55,6.56,6.45,6.55,6.46,0.09,1.39,420.0,272.8599
000520.SZ,20050726,2.99,3.14,2.99,3.09,3.01,0.08,2.66,57662.33,17829.514
000521.SZ,20050726,1.88,1.95,1.88,1.94,1.87,0.07,3.74,14950.89,2887.5306
000522.SZ,20050726,3.6,3.76,3.6,3.75,3.67,0.08,2.18,10273.7,3825.371
000523.SZ,20050726,2.31,2.36,2.27,2.35,2.31,0.04,1.73,8680.92,2028.7634
000524.SZ,20050726,2.24,2.31,2.23,2.3,2.24,0.06,2.68,5288.0,1208.6287
000525.SZ,20050726,2.84,2.96,2.84,2.91,2.85,0.06,2.11,17866.98,5197.3972
000526.SZ,20050726,3.38,3.45,3.33,3.4,3.36,0.04,1.19,6904.29,2350.5519
000527.SZ,20050726,4.68,4.86,4.68,4.81,4.7,0.11,2.34,16416.56,7912.0486
000528.SZ,20050726,3.16,3.24,3.15,3.22,3.16,0.06,1.9,16018.81,5144.1371
000529.SZ,20050726,1.0,1.04,1.0,1.04,1.01,0.03,2.97,45400.75,4616.3379
000530.SZ,20050726,3.05,3.14,2.99,3.09,3.05,0.04,1.31,5577.22,1724.7286
000531.SZ,20050726,4.97,5.09,4.92,5.04,4.87,0.17,3.49,11982.98,6006.4469
000532.SZ,20050726,2.81,2.95,2.81,2.9,2.8,0.1,3.57,49645.71,14377.6277
000533.SZ,20050726,1.99,2.05,1.98,2.05,1.99,0.06,3.02,8905.91,1802.4507
000534.SZ,20050726,2.23,2.28,2.23,2.26,2.23,0.03,1.35,3071.66,693.4755
000536.SZ,20050726,1.81,1.86,1.81,1.84,1.82,0.02,1.1,1342.89,246.3107
000537.SZ,20050726,2.26,2.33,2.2,2.27,2.26,0.01,0.44,67811.45,15426.4675
000538.SZ,20050726,18.57,19.09,18.4,18.57,18.57,0.0,0.0,10821.17,20371.0984
000539.SZ,20050726,4.48,4.73,4.48,4.61,4.48,0.13,2.9,64547.98,29893.3242
000540.SZ,20050726,1.83,1.94,1.81,1.89,1.84,0.05,2.72,29597.2,5575.6843
000541.SZ,20050726,10.65,10.95,10.65,10.7,10.63,0.07,0.66,11816.79,12758.4093
000543.SZ,20050726,2.83,2.95,2.83,2.93,2.85,0.08,2.81,6439.85,1882.0911
000544.SZ,20050726,2.05,2.15,2.05,2.12,2.09,0.03,1.44,11694.69,2479.5376
000545.SZ,20050726,2.0,2.07,1.98,2.05,2.01,0.04,1.99,9906.51,2020.921
000546.SZ,20050726,1.56,1.59,1.54,1.57,1.56,0.01,0.64,17130.68,2680.5774
000547.SZ,20050726,4.95,5.11,4.9,5.09,4.95,0.14,2.83,25291.81,12811.2973
000548.SZ,20050726,2.24,2.29,2.24,2.27,2.24,0.03,1.34,9835.46,2231.5044
000549.SZ,20050726,3.06,3.18,3.06,3.14,3.09,0.05,1.62,49299.08,15466.9522
000550.SZ,20050726,4.64,4.68,4.53,4.61,4.64,-0.03,-0.65,18756.52,8645.3903
000551.SZ,20050726,3.04,3.21,3.04,3.2,3.05,0.15,4.92,15472.22,4892.1739
000553.SZ,20050726,2.15,2.22,2.15,2.19,2.16,0.03,1.39,10338.92,2255.2075
000554.SZ,20050726,2.44,2.51,2.43,2.48,2.46,0.02,0.81,64190.34,15937.3969
000555.SZ,20050726,2.23,2.28,2.2,2.24,2.22,0.02,0.9,5369.9,1200.7281
000557.SZ,20050726,0.79,0.81,0.78,0.8,0.8,0.0,0.0,26594.66,2125.0268
000558.SZ,20050726,3.19,3.29,3.08,3.23,3.23,0.0,0.0,81712.24,26170.2444
000559.SZ,20050726,2.82,2.9,2.82,2.88,2.83,0.05,1.77,44343.19,12680.6113
000560.SZ,20050726,2.54,2.63,2.54,2.6,2.58,0.02,0.78,7405.52,1924.7747
000562.SZ,20050726,3.73,3.87,3.73,3.82,3.73,0.09,2.41,75141.49,28652.8595
000563.SZ,20050726,3.57,3.68,3.56,3.63,3.57,0.06,1.68,27377.65,9929.5666
000564.SZ,20050726,2.65,2.73,2.62,2.7,2.67,0.03,1.12,11029.17,2954.8732
000565.SZ,20050726,2.12,2.21,2.11,2.16,2.15,0.01,0.47,13562.09,2949.7462
000566.SZ,20050726,2.36,2.51,2.36,2.51,2.28,0.23,10.09,22022.3,5500.7544
000567.SZ,20050726,2.41,2.53,2.41,2.5,2.43,0.07,2.88,4614.69,1156.6678
000568.SZ,20050726,3.88,3.94,3.83,3.86,3.88,-0.02,-0.52,35621.8,13831.0098
000569.SZ,20050726,1.77,1.82,1.74,1.79,1.78,0.01,0.56,11662.55,2076.6289
000570.SZ,20050726,3.05,3.13,3.02,3.09,3.09,0.0,0.0,9954.85,3070.3401
000571.SZ,20050726,1.53,1.57,1.53,1.56,1.54,0.02,1.3,15141.95,2352.4387
000572.SZ,20050726,5.41,5.53,5.38,5.42,5.41,0.01,0.18,8957.52,4895.0938
000573.SZ,20050726,2.03,2.12,2.03,2.12,2.03,0.09,4.43,23255.82,4827.7989
000576.SZ,20050726,1.91,1.98,1.88,1.98,1.93,0.05,2.59,15153.06,2953.3407
000578.SZ,20050726,2.9,3.06,2.88,3.0,2.9,0.1,3.45,10161.49,3034.0258
000581.SZ,20050726,5.53,5.96,5.53,5.93,5.54,0.39,7.04,46333.61,26807.5797
000582.SZ,20050726,4.79,4.86,4.73,4.83,4.79,0.04,0.84,8651.9,4166.1191
000583.SZ,20050726,0.77,0.81,0.77,0.8,0.78,0.02,2.56,18576.25,1473.62
000584.SZ,20050726,3.46,3.53,3.45,3.5,3.49,0.01,0.29,2481.0,867.3244
000585.SZ,20050726,1.6,1.65,1.59,1.64,1.62,0.02,1.23,34142.89,5517.2739
000586.SZ,20050726,2.79,2.89,2.75,2.88,2.79,0.09,3.23,13882.2,3967.5576
000587.SZ,20050726,1.96,2.0,1.94,1.97,1.97,0.0,0.0,3445.0,682.6529
000589.SZ,20050726,3.25,3.33,3.24,3.29,3.26,0.03,0.92,18368.61,6038.5817
000590.SZ,20050726,2.61,2.82,2.61,2.78,2.61,0.17,6.51,21059.61,5824.9831
000591.SZ,20050726,4.15,4.25,4.1,4.2,4.11,0.09,2.19,4431.53,1855.2766
000592.SZ,20050726,0.83,0.85,0.82,0.84,0.83,0.01,1.2,8660.24,719.2769
000593.SZ,20050726,2.51,2.58,2.5,2.56,2.5,0.06,2.4,5658.4,1443.9844
000594.SZ,20050726,2.26,2.36,2.26,2.33,2.27,0.06,2.64,50445.63,11733.6375
000595.SZ,20050726,2.17,2.25,2.17,2.23,2.19,0.04,1.83,6162.81,1366.3917
000596.SZ,20050726,2.46,2.63,2.46,2.61,2.5,0.11,4.4,7629.07,1980.6081
000597.SZ,20050726,2.42,2.57,2.42,2.54,2.46,0.08,3.25,13196.15,3328.9982
000598.SZ,20050726,2.7,2.82,2.7,2.81,2.72,0.09,3.31,23011.15,6388.3547
000599.SZ,20050726,1.98,2.14,1.97,2.1,1.99,0.11,5.53,107014.24,22108.0653
000600.SZ,20050726,4.13,4.27,3.98,4.0,4.13,-0.13,-3.15,49832.19,20658.8012
000601.SZ,20050726,3.86,3.95,3.86,3.94,3.85,0.09,2.34,9574.77,3751.3601
000602.SZ,20050726,6.33,6.6,6.33,6.6,6.34,0.26,4.1,23255.7,15080.1784
000603.SZ,20050726,2.17,2.31,2.17,2.3,2.2,0.1,4.55,2110.49,473.5681
000605.SZ,20050726,3.65,3.79,3.65,3.79,3.63,0.16,4.41,7801.42,2917.9594
000606.SZ,20050726,3.01,3.14,2.98,3.1,3.0,0.1,3.33,12889.31,3957.3594
000607.SZ,20050726,3.0,3.2,3.0,3.17,3.02,0.15,4.97,60932.2,18964.4409
000608.SZ,20050726,5.52,5.68,5.42,5.63,5.57,0.06,1.08,49384.84,27660.5111
000609.SZ,20050726,4.31,4.58,4.31,4.54,4.46,0.08,1.79,2817.07,1280.2888
000610.SZ,20050726,3.09,3.16,3.08,3.15,3.09,0.06,1.94,3268.79,1026.2449
000611.SZ,20050726,3.0,3.07,2.98,3.04,3.0,0.04,1.33,11841.06,3584.0337
000612.SZ,20050726,1.96,2.05,1.95,2.05,1.97,0.08,4.06,33183.65,6685.7116
000613.SZ,20050726,1.02,1.04,1.01,1.04,1.02,0.02,1.96,9033.03,926.4361
000615.SZ,20050726,2.82,2.85,2.76,2.84,2.78,0.06,2.16,7260.24,2046.5592
000616.SZ,20050726,2.9,2.98,2.89,2.95,2.89,0.06,2.08,20740.38,6109.4695
000617.SZ,20050726,10.49,10.95,10.08,10.67,10.58,0.09,0.85,14985.83,16032.3805
000618.SZ,20050726,2.75,2.86,2.75,2.85,2.78,0.07,2.52,44936.63,12693.5934
000619.SZ,20050726,5.23,5.31,5.2,5.28,5.24,0.04,0.76,29417.92,15470.7616
000620.SZ,20050726,1.28,1.28,1.17,1.17,1.23,-0.06,-4.88,188142.88,22145.5105
000622.SZ,20050726,1.09,1.11,1.05,1.07,1.09,-0.02,-1.83,16986.75,1824.5678
000625.SZ,20050726,5.08,5.29,5.08,5.19,5.11,0.08,1.57,56554.58,29435.2198
000626.SZ,20050726,10.85,10.95,10.85,10.95,10.85,0.1,0.92,367.5,400.5075
000627.SZ,20050726,1.82,1.86,1.81,1.83,1.83,0.0,0.0,24796.9,4562.3612
000628.SZ,20050726,2.55,2.64,2.55,2.61,2.56,0.05,1.95,7581.16,1982.7083
000629.SZ,20050726,4.92,5.07,4.92,5.04,4.94,0.1,2.02,57562.21,28912.9764
000630.SZ,20050726,4.35,4.56,4.35,4.52,4.35,0.17,3.91,70876.18,31810.5405
000631.SZ,20050726,0.95,0.97,0.94,0.96,0.95,0.01,1.05,12017.37,1145.6208
000632.SZ,20050726,2.13,2.2,2.11,2.17,2.12,0.05,2.36,55228.15,11921.115
000633.SZ,20050726,1.6,1.69,1.59,1.66,1.6,0.06,3.75,56717.13,9378.4851
000635.SZ,20050726,5.7,5.84,5.67,5.78,5.73,0.05,0.87,3916.96,2247.356
000636.SZ,20050726,3.02,3.15,3.02,3.12,3.04,0.08,2.63,27726.47,8590.1485
000637.SZ,20050726,7.96,8.0,7.93,7.99,7.98,0.01,0.13,709.5,565.5612
000639.SZ,20050726,16.55,16.8,16.41,16.63,16.58,0.05,0.3,1958.0,3253.8652
000650.SZ,20050726,1.2,1.24,1.2,1.2,1.18,0.02,1.69,35254.0,4296.991
000651.SZ,20050726,9.71,9.94,9.67,9.9,9.71,0.19,1.96,18582.15,18244.6469
000652.SZ,20050726,2.9,3.0,2.88,2.93,2.91,0.02,0.69,39418.96,11650.0558
000655.SZ,20050726,1.57,1.61,1.54,1.59,1.57,0.02,1.27,13890.32,2203.7774
000656.SZ,20050726,1.79,1.84,1.79,1.84,1.8,0.04,2.22,2885.8,524.6366
000657.SZ,20050726,3.18,3.32,3.18,3.31,3.24,0.07,2.16,3344.82,1097.7105
000659.SZ,20050726,2.96,3.03,2.94,3.01,2.96,0.05,1.69,30912.82,9276.7124
000661.SZ,20050726,2.92,3.03,2.91,2.97,2.93,0.04,1.37,16635.93,4960.0824
000662.SZ,20050726,7.24,7.52,7.24,7.34,7.29,0.05,0.69,6605.9,4891.5484
000663.SZ,20050726,2.6,2.68,2.6,2.67,2.61,0.06,2.3,2330.64,618.1159
000665.SZ,20050726,2.49,2.62,2.49,2.6,2.52,0.08,3.17,4369.1,1118.9234
000666.SZ,20050726,2.71,2.77,2.69,2.76,2.68,0.08,2.99,10690.09,2927.7749
000667.SZ,20050726,4.0,4.13,4.0,4.09,4.03,0.06,1.49,8295.22,3391.2559
000668.SZ,20050726,5.0,5.17,5.0,5.1,5.07,0.03,0.59,20015.43,10200.038
000669.SZ,20050726,3.98,4.21,3.98,4.16,3.93,0.23,5.85,4850.56,2003.7682
000670.SZ,20050726,1.88,1.92,1.86,1.9,1.9,0.0,0.0,25231.68,4774.1497
000671.SZ,20050726,4.49,4.6,4.42,4.55,4.51,0.04,0.89,361.0,163.702
000672.SZ,20050726,1.82,1.88,1.82,1.87,1.82,0.05,2.75,8722.84,1621.9854
000673.SZ,20050726,2.5,2.59,2.48,2.58,2.51,0.07,2.79,3383.3,860.9745
000676.SZ,20050726,2.92,2.97,2.87,2.91,2.9,0.01,0.34,58561.15,17121.4105
000677.SZ,20050726,3.14,3.25,3.14,3.2,3.15,0.05,1.59,18359.91,5875.5425
000678.SZ,20050726,3.07,3.17,3.04,3.15,3.07,0.08,2.61,52666.23,16297.7675
000679.SZ,20050726,3.46,3.55,3.43,3.46,3.45,0.01,0.29,19368.63,6744.4743
000680.SZ,20050726,1.9,1.96,1.9,1.96,1.92,0.04,2.08,33421.8,6503.3043
000681.SZ,20050726,2.04,2.15,2.04,2.15,2.04,0.11,5.39,6874.97,1437.0462
000682.SZ,20050726,1.85,1.9,1.84,1.89,1.86,0.03,1.61,49511.79,9279.7986
000683.SZ,20050726,2.42,2.52,2.42,2.5,2.45,0.05,2.04,10965.19,2718.5242
000685.SZ,20050726,2.13,2.27,2.13,2.26,2.2,0.06,2.73,10074.78,2257.487
000686.SZ,20050726,3.02,3.14,3.02,3.11,3.06,0.05,1.63,6591.5,2044.2995
000687.SZ,20050726,2.04,2.12,2.04,2.12,2.06,0.06,2.91,8348.28,1743.8744
000688.SZ,20050726,2.12,2.22,2.12,2.2,2.13,0.07,3.29,40036.16,8758.7654
000690.SZ,20050726,3.85,3.97,3.85,3.9,3.86,0.04,1.04,1818.8,712.9444
000691.SZ,20050726,1.14,1.17,1.13,1.17,1.14,0.03,2.63,9742.27,1124.9241
000692.SZ,20050726,2.17,2.25,2.17,2.23,2.17,0.06,2.77,7453.95,1651.4845
000693.SZ,20050726,4.01,4.15,3.99,4.09,3.99,0.1,2.51,17826.33,7303.4766
000695.SZ,20050726,4.48,4.68,4.45,4.62,4.5,0.12,2.67,47455.97,21749.1201
000697.SZ,20050726,2.73,2.84,2.7,2.83,2.73,0.1,3.66,20759.12,5809.8171
000698.SZ,20050726,2.5,2.58,2.49,2.56,2.52,0.04,1.59,17572.1,4471.4719
000699.SZ,20050726,1.07,1.08,1.04,1.07,1.07,0.0,0.0,28018.6,2977.0876
000700.SZ,20050726,2.65,2.72,2.65,2.71,2.65,0.06,2.26,19077.67,5123.5747
000701.SZ,20050726,5.06,5.29,5.05,5.22,5.09,0.13,2.55,18195.98,9508.6686
000702.SZ,20050726,2.96,3.14,2.96,3.12,2.99,0.13,4.35,62547.23,19177.7288
000703.SZ,20050726,2.42,2.46,2.37,2.44,2.41,0.03,1.24,10067.27,2450.1698
000705.SZ,20050726,2.99,3.07,2.98,3.06,3.0,0.06,2.0,2532.19,771.5561
000707.SZ,20050726,2.53,2.68,2.52,2.68,2.51,0.17,6.77,57881.74,15121.6456
000708.SZ,20050726,2.61,2.74,2.61,2.68,2.64,0.04,1.52,22260.29,5978.8152
000709.SZ,20050726,3.64,3.71,3.64,3.69,3.64,0.05,1.37,16830.71,6207.7978
000710.SZ,20050726,1.69,1.74,1.66,1.72,1.69,0.03,1.78,2510.41,429.6701
000711.SZ,20050726,2.87,2.93,2.85,2.92,2.85,0.07,2.46,7715.2,2241.3984
000712.SZ,20050726,3.35,3.41,3.31,3.4,3.35,0.05,1.49,4174.0,1407.1437
000713.SZ,20050726,2.58,2.63,2.54,2.6,2.58,0.02,0.78,10634.98,2763.3868
000715.SZ,20050726,4.99,5.15,4.99,5.09,5.01,0.08,1.6,12726.0,6476.865
000716.SZ,20050726,2.1,2.14,2.05,2.12,2.13,-0.01,-0.47,27815.1,5866.151
000717.SZ,20050726,3.76,3.86,3.76,3.86,3.76,0.1,2.66,124526.26,47541.2956
000719.SZ,20050726,2.06,2.16,2.06,2.14,2.06,0.08,3.88,5416.95,1144.4787
000720.SZ,20050726,1.59,1.64,1.58,1.63,1.59,0.04,2.52,188445.18,30500.0737
000721.SZ,20050726,2.76,2.85,2.75,2.81,2.8,0.01,0.36,16960.85,4763.9073
000722.SZ,20050726,2.77,2.84,2.74,2.83,2.78,0.05,1.8,23577.3,6633.5929
000723.SZ,20050726,3.3,3.42,3.3,3.34,3.3,0.04,1.21,27452.29,9236.1111
000725.SZ,20050726,2.66,2.84,2.61,2.79,2.65,0.14,5.28,106410.65,29039.3292
000726.SZ,20050726,6.72,6.82,6.57,6.8,6.73,0.07,1.04,27071.65,17999.7568
