ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000782.SZ,20061222,2.65,2.65,2.61,2.64,2.64,0.0,0.0,24599.5,6473.1396
000785.SZ,20061222,3.52,3.57,3.48,3.54,3.54,0.0,0.0,19252.87,6778.2596
000786.SZ,20061222,4.65,4.74,4.61,4.65,4.7,-0.05,-1.06,35530.35,16538.3434
000787.SZ,20061222,2.86,2.89,2.82,2.87,2.86,0.01,0.35,30757.21,8787.2654
000788.SZ,20061222,3.59,3.8,3.58,3.8,3.68,0.12,3.26,52158.89,19494.881
000789.SZ,20061222,3.13,3.27,3.11,3.26,3.16,0.1,3.16,44451.76,14149.6028
000790.SZ,20061222,13.89,14.96,13.31,14.93,13.6,1.33,9.78,38722.46,55804.6475
000791.SZ,20061222,3.01,3.19,3.0,3.14,3.04,0.1,3.29,33965.63,10589.6126
000792.SZ,20061222,23.1,23.39,22.81,23.3,23.4,-0.1,-0.43,23402.17,53922.4359
000793.SZ,20061222,8.3,8.57,8.19,8.46,8.36,0.1,1.2,399067.9,335218.3317
000795.SZ,20061222,2.46,2.61,2.44,2.53,2.48,0.05,2.02,66800.79,16999.2846
000796.SZ,20061222,3.83,3.83,3.22,3.39,3.49,-0.1,-2.87,281484.58,100593.3252
000797.SZ,20061222,4.43,4.6,4.28,4.39,4.39,0.0,0.0,50659.22,22228.6458
000798.SZ,20061222,2.99,3.06,2.96,3.04,3.01,0.03,1.0,33880.29,10213.5042
000800.SZ,20061222,3.88,3.96,3.85,3.87,3.92,-0.05,-1.28,181712.86,70753.8051
000801.SZ,20061222,5.24,5.4,5.24,5.3,5.32,-0.02,-0.38,4473.55,2377.8627
000802.SZ,20061222,6.58,6.64,6.48,6.51,6.6,-0.09,-1.36,16026.1,10473.8341
000803.SZ,20061222,4.42,4.54,4.13,4.17,4.38,-0.21,-4.79,144113.73,62272.9735
000806.SZ,20061222,2.53,2.63,2.5,2.61,2.52,0.09,3.57,324749.79,83637.3579
000807.SZ,20061222,10.0,10.35,9.86,9.9,10.1,-0.2,-1.98,138791.7,139995.9587
000809.SZ,20061222,4.6,4.67,4.5,4.58,4.63,-0.05,-1.08,7143.84,3266.0922
000810.SZ,20061222,5.49,5.58,5.42,5.47,5.5,-0.03,-0.55,6150.76,3366.8967
000811.SZ,20061222,7.15,7.29,6.95,7.06,7.22,-0.16,-2.22,24631.78,17390.9769
000812.SZ,20061222,2.8,2.9,2.77,2.9,2.8,0.1,3.57,101014.66,28831.9887
000813.SZ,20061222,2.53,2.6,2.53,2.58,2.54,0.04,1.57,24173.19,6188.593
000815.SZ,20061222,7.93,8.09,7.81,7.98,8.02,-0.04,-0.5,24278.68,19288.2858
000816.SZ,20061222,2.85,2.92,2.82,2.86,2.85,0.01,0.35,190052.57,54517.2874
000818.SZ,20061222,3.6,3.73,3.49,3.52,3.67,-0.15,-4.09,132459.99,48170.6341
000820.SZ,20061222,2.76,2.77,2.7,2.73,2.71,0.02,0.74,50069.12,13670.4867
000821.SZ,20061222,2.82,2.92,2.82,2.88,2.88,0.0,0.0,46879.25,13465.8879
000822.SZ,20061222,4.86,5.0,4.81,4.91,4.88,0.03,0.61,109477.18,53695.7906
000823.SZ,20061222,5.4,5.63,5.37,5.6,5.37,0.23,4.28,152518.74,84426.5117
000825.SZ,20061222,11.23,11.41,11.02,11.2,11.35,-0.15,-1.32,68667.15,77532.1608
000826.SZ,20061222,8.18,8.35,7.93,8.35,8.18,0.17,2.08,23076.99,18898.4691
000828.SZ,20061222,3.55,3.58,3.49,3.54,3.55,-0.01,-0.28,57493.33,20244.9665
000829.SZ,20061222,17.51,18.03,17.3,17.9,17.85,0.05,0.28,13106.36,23457.4385
000830.SZ,20061222,3.23,3.3,3.22,3.3,3.27,0.03,0.92,103362.24,33806.4752
000831.SZ,20061222,6.21,6.28,6.01,6.15,6.23,-0.08,-1.28,51532.82,31695.456
000833.SZ,20061222,6.09,6.66,6.08,6.48,6.06,0.42,6.93,84016.99,53654.1492
000835.SZ,20061222,6.24,6.33,6.2,6.28,6.24,0.04,0.64,11913.94,7478.4457
000836.SZ,20061222,4.71,4.76,4.66,4.72,4.75,-0.03,-0.63,10683.67,5034.1814
000837.SZ,20061222,8.0,8.59,7.98,8.27,8.0,0.27,3.38,95096.44,79264.6969
000838.SZ,20061222,17.02,17.18,15.91,15.98,17.0,-1.02,-6.0,8517.71,13869.007
000839.SZ,20061222,22.12,22.63,21.7,21.88,22.36,-0.48,-2.15,72061.28,158958.8312
000848.SZ,20061222,14.15,15.12,14.0,14.61,14.4,0.21,1.46,25064.88,36803.8122
000850.SZ,20061222,4.29,4.38,4.14,4.25,4.38,-0.13,-2.97,189014.11,80673.402
000851.SZ,20061222,9.35,9.66,9.19,9.28,9.66,-0.38,-3.93,61004.37,57034.5313
000858.SZ,20061222,19.82,20.0,19.01,19.3,20.0,-0.7,-3.5,199560.69,388119.4365
000859.SZ,20061222,2.89,2.91,2.82,2.85,2.9,-0.05,-1.72,57628.11,16427.0325
000860.SZ,20061222,7.61,7.75,7.52,7.72,7.7,0.02,0.26,29052.06,22207.6264
000861.SZ,20061222,5.48,5.6,5.42,5.49,5.5,-0.01,-0.18,14053.33,7716.2235
000862.SZ,20061222,2.83,2.86,2.8,2.85,2.85,0.0,0.0,16765.35,4739.1289
000863.SZ,20061222,2.53,2.66,2.45,2.61,2.55,0.06,2.35,12465.29,3239.6882
000868.SZ,20061222,2.82,2.84,2.78,2.83,2.82,0.01,0.35,29079.42,8174.4696
000869.SZ,20061222,45.05,46.02,45.05,45.62,45.92,-0.3,-0.65,7628.92,34921.2746
000875.SZ,20061222,3.02,3.05,3.0,3.01,3.04,-0.03,-0.99,86553.07,26136.1325
000876.SZ,20061222,7.17,7.28,7.01,7.1,7.26,-0.16,-2.2,107423.06,76721.8303
000877.SZ,20061222,4.6,4.95,4.6,4.9,4.73,0.17,3.59,64315.54,31066.4874
000878.SZ,20061222,10.85,11.35,10.77,11.19,11.03,0.16,1.45,309383.52,344729.2795
000881.SZ,20061222,3.88,3.95,3.7,3.75,3.94,-0.19,-4.82,157877.25,60164.3154
000882.SZ,20061222,6.81,7.48,6.81,7.41,6.93,0.48,6.93,83794.76,61107.9774
000883.SZ,20061222,2.89,2.93,2.87,2.9,2.9,0.0,0.0,18825.11,5446.5798
000885.SZ,20061222,3.68,3.84,3.63,3.84,3.66,0.18,4.92,22588.3,8621.0822
000886.SZ,20061222,2.59,2.61,2.54,2.57,2.61,-0.04,-1.53,37566.6,9654.4089
000887.SZ,20061222,2.03,2.75,1.9,2.45,1.56,0.89,57.05,775478.7,175322.5573
000888.SZ,20061222,9.45,9.5,9.08,9.25,9.49,-0.24,-2.53,12586.59,11656.6776
000889.SZ,20061222,2.6,2.63,2.54,2.57,2.61,-0.04,-1.53,50369.71,12967.0996
000890.SZ,20061222,3.08,3.1,3.03,3.06,3.09,-0.03,-0.97,56442.64,17252.1987
000892.SZ,20061222,2.64,2.68,2.56,2.56,2.57,-0.01,-0.39,100730.96,26291.7599
000893.SZ,20061222,3.95,3.99,3.88,3.93,3.97,-0.04,-1.01,14974.72,5873.4263
000897.SZ,20061222,5.93,6.0,5.78,5.85,6.02,-0.17,-2.82,115620.1,67819.6113
000898.SZ,20061222,8.58,8.67,8.43,8.45,8.65,-0.2,-2.31,345233.0,293057.2117
000899.SZ,20061222,3.33,3.5,3.27,3.45,3.29,0.16,4.86,102060.55,34676.3814
000900.SZ,20061222,10.24,10.54,10.1,10.18,10.2,-0.02,-0.2,172608.33,177768.9898
000901.SZ,20061222,6.09,6.21,5.95,5.98,6.14,-0.16,-2.61,24604.26,14849.3513
000902.SZ,20061222,4.27,4.64,4.26,4.49,4.28,0.21,4.91,31876.62,14280.4647
000903.SZ,20061222,8.75,8.79,8.44,8.63,8.8,-0.17,-1.93,30143.08,26039.5328
000905.SZ,20061222,7.42,7.54,7.21,7.26,7.49,-0.23,-3.07,63628.41,46641.7258
000906.SZ,20061222,6.77,6.77,6.4,6.59,6.77,-0.18,-2.66,23672.74,15483.7216
000908.SZ,20061222,7.5,8.2,7.12,7.71,7.56,0.15,1.98,69425.74,54149.2951
000909.SZ,20061222,4.0,4.04,3.97,4.0,4.01,-0.01,-0.25,8550.18,3421.6583
000910.SZ,20061222,7.82,7.94,7.55,7.63,7.92,-0.29,-3.66,63955.01,49296.9142
000911.SZ,20061222,9.7,10.19,9.67,10.0,9.7,0.3,3.09,93160.68,92471.5938
000912.SZ,20061222,8.24,8.44,8.11,8.2,8.31,-0.11,-1.32,85245.84,70215.7631
000913.SZ,20061222,3.88,3.94,3.8,3.83,3.79,0.04,1.06,252771.18,97617.447
000915.SZ,20061222,3.44,3.59,3.4,3.58,3.49,0.09,2.58,83776.8,29520.9195
000916.SZ,20061222,3.5,3.54,3.47,3.48,3.52,-0.04,-1.14,50733.62,17730.9144
000917.SZ,20061222,7.51,8.17,7.45,8.04,7.55,0.49,6.49,186684.4,146288.9149
000919.SZ,20061222,4.99,5.12,4.9,4.93,5.02,-0.09,-1.79,51428.62,25635.5729
000920.SZ,20061222,3.68,3.7,3.54,3.55,3.68,-0.13,-3.53,102978.42,36939.9655
000923.SZ,20061222,5.08,5.51,5.03,5.3,5.09,0.21,4.13,26096.54,13841.7926
000925.SZ,20061222,4.66,4.79,4.58,4.75,4.67,0.08,1.71,7381.4,3473.1743
000926.SZ,20061222,14.38,15.14,14.37,14.9,14.54,0.36,2.48,37052.28,54878.2778
000927.SZ,20061222,4.98,5.14,4.96,5.11,5.07,0.04,0.79,129836.65,65953.5682
000928.SZ,20061222,5.3,5.35,5.22,5.3,5.3,0.0,0.0,16566.55,8732.1352
000929.SZ,20061222,4.45,4.6,4.36,4.41,4.53,-0.12,-2.65,54524.59,24186.7073
000930.SZ,20061222,5.39,5.46,5.33,5.37,5.45,-0.08,-1.47,204730.61,110224.9182
000932.SZ,20061222,4.28,4.32,4.16,4.2,4.37,-0.17,-3.89,331189.24,139812.9179
000933.SZ,20061222,11.7,12.25,11.58,11.58,11.49,0.09,0.78,127246.66,151000.1261
000935.SZ,20061222,7.47,8.18,7.4,8.05,7.5,0.55,7.33,83421.51,65200.7591
000936.SZ,20061222,4.65,4.75,4.5,4.55,4.77,-0.22,-4.61,101233.75,46467.8055
000937.SZ,20061222,6.08,6.21,6.01,6.11,6.1,0.01,0.16,133761.65,81907.0927
000938.SZ,20061222,8.15,8.2,8.0,8.09,8.15,-0.06,-0.74,15366.24,12436.6931
000939.SZ,20061222,7.76,8.48,7.69,8.28,7.79,0.49,6.29,177259.58,143838.9036
000948.SZ,20061222,5.25,5.28,5.15,5.2,5.27,-0.07,-1.33,10306.77,5363.6789
000949.SZ,20061222,4.57,4.62,4.4,4.43,4.61,-0.18,-3.9,107775.35,48381.493
000950.SZ,20061222,6.17,6.4,6.1,6.26,6.18,0.08,1.29,27623.21,17334.7358
000951.SZ,20061222,22.0,22.59,20.11,21.5,22.3,-0.8,-3.59,10766.65,23113.0974
000952.SZ,20061222,3.54,3.6,3.48,3.5,3.57,-0.07,-1.96,35876.4,12665.2982
000953.SZ,20061222,2.75,2.9,2.75,2.89,2.78,0.11,3.96,77482.71,22069.0182
000955.SZ,20061222,2.6,2.66,2.58,2.65,2.61,0.04,1.53,25997.54,6858.2009
000957.SZ,20061222,2.64,2.72,2.61,2.69,2.72,-0.03,-1.1,35410.1,9445.0266
000958.SZ,20061222,2.85,2.89,2.82,2.86,2.86,0.0,0.0,37062.33,10573.1221
000959.SZ,20061222,3.37,3.42,3.3,3.32,3.39,-0.07,-2.06,85883.99,28698.6375
000960.SZ,20061222,7.82,7.92,7.5,7.63,7.93,-0.3,-3.78,97037.19,74485.0057
000961.SZ,20061222,3.15,3.18,3.11,3.16,3.16,0.0,0.0,30024.71,9444.9806
000962.SZ,20061222,7.29,7.41,7.22,7.26,7.39,-0.13,-1.76,41944.77,30605.37
000963.SZ,20061222,5.0,5.08,4.85,4.92,5.04,-0.12,-2.38,64690.21,31902.225
000966.SZ,20061222,3.83,3.85,3.75,3.77,3.85,-0.08,-2.08,25661.37,9734.058
000967.SZ,20061222,4.24,4.3,4.21,4.3,4.24,0.06,1.42,6446.35,2740.3277
000968.SZ,20061222,4.58,4.7,4.56,4.67,4.64,0.03,0.65,58567.79,27191.0631
000969.SZ,20061222,11.01,11.5,11.01,11.5,11.24,0.26,2.31,106006.09,120094.7698
000970.SZ,20061222,9.48,10.0,9.4,9.8,9.54,0.26,2.73,196207.15,192421.303
000971.SZ,20061222,2.6,2.68,2.58,2.64,2.63,0.01,0.38,30343.63,7992.4195
000972.SZ,20061222,14.57,15.14,14.5,15.08,14.72,0.36,2.45,14979.58,22218.1754
000973.SZ,20061222,2.36,2.39,2.34,2.37,2.36,0.01,0.42,58669.68,13874.1408
000975.SZ,20061222,4.02,4.07,3.9,3.98,3.97,0.01,0.25,76913.06,30653.9772
000976.SZ,20061222,2.35,2.4,2.33,2.35,2.38,-0.03,-1.26,68051.47,16034.5401
000977.SZ,20061222,5.45,5.49,5.37,5.45,5.48,-0.03,-0.55,14334.77,7779.7026
000978.SZ,20061222,11.43,11.45,10.71,11.4,11.55,-0.15,-1.3,21787.6,24400.3184
000979.SZ,20061222,3.01,3.1,2.96,3.03,2.96,0.07,2.36,23269.51,7061.8588
000980.SZ,20061222,3.4,3.44,3.37,3.41,3.41,0.0,0.0,14448.98,4910.9885
000981.SZ,20061222,5.95,6.5,5.78,6.1,6.02,0.08,1.33,29845.78,18516.3706
000982.SZ,20061222,4.41,4.6,4.32,4.5,4.44,0.06,1.35,18468.31,8264.3552
000983.SZ,20061222,8.68,9.15,8.65,8.83,8.64,0.19,2.2,456908.07,406814.1818
000985.SZ,20061222,6.43,7.16,6.32,7.16,6.51,0.65,9.98,41537.6,28115.651
000987.SZ,20061222,16.85,17.66,16.85,16.9,17.25,-0.35,-2.03,25673.95,44295.8346
000988.SZ,20061222,5.97,6.06,5.86,5.88,6.01,-0.13,-2.16,37697.9,22355.3412
000989.SZ,20061222,5.84,5.96,5.72,5.75,5.87,-0.12,-2.04,45104.05,26301.4646
000990.SZ,20061222,4.35,4.49,4.3,4.44,4.4,0.04,0.91,37491.76,16434.6907
000993.SZ,20061222,3.31,3.42,3.29,3.39,3.31,0.08,2.42,75226.13,25268.4522
000995.SZ,20061222,5.0,5.0,4.8,4.86,5.07,-0.21,-4.14,52612.58,25695.0648
000996.SZ,20061222,4.98,5.03,4.88,4.93,4.99,-0.06,-1.2,7943.06,3925.6194
000997.SZ,20061222,7.01,7.14,6.9,6.93,7.05,-0.12,-1.7,37694.42,26293.2814
000998.SZ,20061222,7.9,8.05,7.83,7.96,7.95,0.01,0.13,16261.33,12926.8352
000999.SZ,20061222,6.49,7.32,6.45,7.32,6.65,0.67,10.08,238801.79,172099.4154
001696.SZ,20061222,9.4,9.68,9.3,9.42,9.5,-0.08,-0.84,21511.79,20296.5681
001896.SZ,20061222,2.88,2.93,2.87,2.91,2.89,0.02,0.69,13904.7,4027.9594
002001.SZ,20061222,5.28,5.56,5.25,5.5,5.29,0.21,3.97,88831.85,48387.1577
002002.SZ,20061222,5.36,5.43,5.28,5.31,5.36,-0.05,-0.93,8616.37,4591.7129
002003.SZ,20061222,17.95,18.7,16.8,17.0,17.63,-0.63,-3.57,20977.29,37030.1813
002004.SZ,20061222,8.75,9.26,8.75,9.16,8.78,0.38,4.33,27407.01,24936.3673
002005.SZ,20061222,5.06,5.17,4.99,5.06,5.08,-0.02,-0.39,15959.55,8071.1784
002006.SZ,20061222,5.29,5.35,5.26,5.3,5.33,-0.03,-0.56,12331.16,6522.0742
002007.SZ,20061222,22.4,22.86,22.02,22.3,22.8,-0.5,-2.19,15441.57,34679.8023
002008.SZ,20061222,17.59,17.88,17.21,17.51,17.8,-0.29,-1.63,14314.31,24994.3026
002009.SZ,20061222,11.18,11.93,11.15,11.4,11.23,0.17,1.51,29214.18,33654.7359
002010.SZ,20061222,12.66,12.88,12.41,12.63,12.7,-0.07,-0.55,26334.01,33150.867
002011.SZ,20061222,6.45,6.54,6.39,6.44,6.44,0.0,0.0,8586.2,5541.8717
002012.SZ,20061222,4.14,4.2,4.1,4.15,4.17,-0.02,-0.48,25442.91,10552.5129
002013.SZ,20061222,8.16,8.26,8.1,8.14,8.17,-0.03,-0.37,10645.75,8690.1562
002014.SZ,20061222,8.68,8.76,8.48,8.61,8.7,-0.09,-1.03,10220.0,8776.3757
002015.SZ,20061222,6.72,6.87,6.67,6.82,6.79,0.03,0.44,17467.23,11829.0496
002016.SZ,20061222,5.2,5.31,5.16,5.26,5.26,0.0,0.0,13194.09,6906.52
002017.SZ,20061222,7.5,7.62,7.42,7.46,7.59,-0.13,-1.71,11319.91,8485.5449
002018.SZ,20061222,10.05,10.74,9.91,10.36,10.06,0.3,2.98,28245.08,29349.4934
002019.SZ,20061222,9.15,9.78,9.0,9.58,9.28,0.3,3.23,20253.97,19333.849
002020.SZ,20061222,6.05,6.4,6.05,6.19,6.01,0.18,3.0,28167.9,17572.1693
002021.SZ,20061222,8.0,8.49,7.97,8.26,8.11,0.15,1.85,44033.56,36611.5356
002022.SZ,20061222,16.96,17.2,16.65,16.87,17.15,-0.28,-1.63,11514.51,19425.9643
002023.SZ,20061222,9.95,10.1,9.8,9.92,9.9,0.02,0.2,19139.19,18933.5611
002024.SZ,20061222,42.5,43.15,41.8,42.01,42.8,-0.79,-1.85,21200.49,89829.0352
002025.SZ,20061222,20.49,21.4,20.3,21.09,20.69,0.4,1.93,25204.24,52830.8817
002026.SZ,20061222,5.13,5.18,5.03,5.09,5.12,-0.03,-0.59,13773.89,7021.758
002027.SZ,20061222,5.18,5.28,5.13,5.17,5.26,-0.09,-1.71,22757.1,11828.8107
002028.SZ,20061222,27.28,27.3,26.05,26.66,27.28,-0.62,-2.27,4252.99,11330.2893
002029.SZ,20061222,16.6,16.9,16.16,16.46,16.7,-0.24,-1.44,5191.03,8546.6628
002030.SZ,20061222,7.7,7.89,7.61,7.65,7.79,-0.14,-1.8,11530.88,8905.6447
002031.SZ,20061222,10.23,10.65,10.22,10.26,10.36,-0.1,-0.97,31105.46,32402.5501
002032.SZ,20061222,19.08,19.45,18.8,19.08,19.1,-0.02,-0.1,11376.91,21611.9238
002033.SZ,20061222,13.6,13.7,13.21,13.28,13.7,-0.42,-3.07,19343.96,25874.7163
002034.SZ,20061222,7.28,7.38,7.22,7.26,7.32,-0.06,-0.82,10082.52,7336.8214
002035.SZ,20061222,6.32,6.44,6.24,6.29,6.34,-0.05,-0.79,9434.63,5937.9231
002036.SZ,20061222,7.8,7.98,7.71,7.74,7.83,-0.09,-1.15,14368.23,11259.4374
002037.SZ,20061222,9.38,9.59,8.6,8.8,9.42,-0.62,-6.58,30763.82,27624.4388
002038.SZ,20061222,14.65,14.92,14.5,14.61,14.75,-0.14,-0.95,5039.5,7396.2436
002039.SZ,20061222,6.88,7.19,6.86,7.15,6.93,0.22,3.17,20015.43,14061.6702
002040.SZ,20061222,5.0,5.09,4.94,5.04,5.01,0.03,0.6,26021.45,13065.3198
002041.SZ,20061222,8.79,8.8,8.65,8.74,8.8,-0.06,-0.68,14975.25,13054.9267
002042.SZ,20061222,3.44,3.48,3.4,3.46,3.47,-0.01,-0.29,7968.3,2742.1482
002043.SZ,20061222,5.81,5.9,5.76,5.82,5.85,-0.03,-0.51,15065.52,8755.9183
002044.SZ,20061222,4.43,4.6,4.41,4.56,4.41,0.15,3.4,37469.89,16964.8203
002045.SZ,20061222,14.17,14.17,13.8,13.8,14.2,-0.4,-2.82,6617.96,9231.2428
002046.SZ,20061222,13.7,14.3,13.65,14.1,13.82,0.28,2.03,25930.98,36427.7108
002047.SZ,20061222,5.05,5.12,5.02,5.06,5.08,-0.02,-0.39,20259.73,10302.5878
002048.SZ,20061222,13.5,13.95,13.29,13.35,13.7,-0.35,-2.55,98495.88,133659.8656
002049.SZ,20061222,12.03,12.59,12.02,12.25,12.29,-0.04,-0.33,19730.35,24325.5629
002050.SZ,20061222,8.17,8.25,8.02,8.14,8.09,0.05,0.62,18298.09,14873.36
002051.SZ,20061222,15.51,15.9,15.4,15.77,15.57,0.2,1.28,22560.16,35369.1097
002053.SZ,20061222,11.85,12.0,11.73,11.82,11.92,-0.1,-0.84,20797.39,24631.7971
002054.SZ,20061222,9.45,9.58,9.39,9.47,9.52,-0.05,-0.53,9209.77,8726.4154
002055.SZ,20061222,14.46,14.46,14.18,14.24,14.5,-0.26,-1.79,6020.19,8608.328
002056.SZ,20061222,17.77,17.8,17.31,17.36,17.81,-0.45,-2.53,14582.69,25515.0206
002057.SZ,20061222,9.05,9.15,8.9,8.95,9.12,-0.17,-1.86,12451.73,11190.5143
002058.SZ,20061222,10.35,10.64,10.32,10.37,10.65,-0.28,-2.63,11901.5,12375.9402
002059.SZ,20061222,7.39,7.67,7.34,7.58,7.41,0.17,2.29,80771.7,60899.4622
002061.SZ,20061222,14.22,14.57,14.22,14.29,14.65,-0.36,-2.46,15394.63,22052.6245
002062.SZ,20061222,12.6,12.65,12.43,12.43,12.66,-0.23,-1.82,9989.86,12516.1632
002063.SZ,20061222,13.5,13.69,13.2,13.2,13.6,-0.4,-2.94,12981.36,17349.8807
002064.SZ,20061222,14.29,14.4,13.8,13.96,14.35,-0.39,-2.72,16162.71,22685.9784
002065.SZ,20061222,27.27,27.5,26.65,26.81,27.37,-0.56,-2.05,7704.43,20795.3316
002066.SZ,20061222,12.65,12.65,12.3,12.47,12.68,-0.21,-1.66,4019.15,5012.0162
002067.SZ,20061222,6.84,6.84,6.67,6.7,6.79,-0.09,-1.33,26583.42,17878.4679
002068.SZ,20061222,12.62,12.73,12.45,12.59,12.66,-0.07,-0.55,14093.15,17684.3163
002069.SZ,20061222,78.78,81.99,76.8,79.01,80.08,-1.07,-1.34,9000.66,71155.331
002070.SZ,20061222,13.71,14.0,13.71,13.98,13.82,0.16,1.16,6675.7,9277.8027
002071.SZ,20061222,7.45,7.48,7.28,7.32,7.48,-0.16,-2.14,17312.17,12748.7474
002072.SZ,20061222,5.31,5.32,5.2,5.23,5.31,-0.08,-1.51,29231.95,15327.026
002073.SZ,20061222,47.15,48.18,46.5,47.76,47.15,0.61,1.29,3301.72,15744.2687
002074.SZ,20061222,14.25,14.25,13.98,14.1,14.28,-0.18,-1.26,11961.05,16817.7853
002075.SZ,20061222,9.97,10.11,9.75,9.8,10.0,-0.2,-2.0,30062.64,29787.3067
002076.SZ,20061222,18.22,18.38,17.6,18.3,18.29,0.01,0.05,7576.79,13733.1744
002077.SZ,20061222,9.31,9.42,9.18,9.22,9.34,-0.12,-1.28,22741.24,21085.1999
002078.SZ,20061222,19.79,19.95,19.71,19.76,19.81,-0.05,-0.25,13623.1,26952.9435
002079.SZ,20061222,10.84,10.94,10.7,10.7,10.91,-0.21,-1.92,13461.5,14522.8252
002080.SZ,20061222,18.8,20.77,18.48,20.77,18.88,1.89,10.01,43012.58,86432.513
002081.SZ,20061222,24.56,24.56,23.98,24.05,24.6,-0.55,-2.24,5231.2,12657.0905
002082.SZ,20061222,13.0,13.3,12.85,13.03,13.05,-0.02,-0.15,7966.54,10407.6502
002083.SZ,20061222,8.9,8.96,8.75,8.79,8.99,-0.2,-2.22,42082.13,37163.9663
002084.SZ,20061222,21.05,21.3,20.0,20.3,21.35,-1.05,-4.92,31008.23,63799.2283
002085.SZ,20061222,7.78,7.78,7.65,7.7,7.82,-0.12,-1.53,52708.07,40573.0504
002086.SZ,20061222,12.45,12.52,12.35,12.4,12.5,-0.1,-0.8,10571.96,13114.0492
002087.SZ,20061222,6.34,6.36,6.28,6.32,6.35,-0.03,-0.47,34614.23,21864.4416
002088.SZ,20061222,25.95,26.4,25.42,25.5,26.2,-0.7,-2.67,8543.53,22065.3784
002089.SZ,20061222,14.75,14.9,14.7,14.76,14.83,-0.07,-0.47,6475.91,9560.2872
002090.SZ,20061222,24.4,24.6,24.0,24.11,24.6,-0.49,-1.99,10332.33,25005.5668
002091.SZ,20061222,12.94,13.23,12.86,12.88,12.92,-0.04,-0.31,14814.43,19276.5066
002092.SZ,20061222,11.65,11.9,11.31,11.4,11.79,-0.39,-3.31,87760.45,100864.5822
002093.SZ,20061222,23.7,24.55,23.11,24.4,24.1,0.3,1.24,11891.89,28668.3515
002094.SZ,20061222,13.1,13.23,13.01,13.15,13.12,0.03,0.23,14769.53,19382.3287
002095.SZ,20061222,60.99,61.99,57.77,60.19,62.9,-2.71,-4.31,18470.38,110465.5194
002096.SZ,20061222,18.01,18.48,16.0,16.35,9.38,6.97,74.31,75973.47,128658.924
002097.SZ,20061222,27.5,29.6,26.66,27.07,10.0,17.07,170.7,189455.6,529741.4446
002098.SZ,20061222,9.5,10.85,9.5,10.77,5.35,5.42,101.31,324753.29,335884.2369
600000.SH,20061222,17.08,17.59,16.96,17.39,17.2,0.19,1.1,212802.95,368453.488
600001.SH,20061222,4.06,4.1,4.0,4.04,4.08,-0.04,-0.98,134482.79,54265.45
600004.SH,20061222,7.6,7.69,7.52,7.6,7.67,-0.07,-0.91,78506.57,59631.529
600005.SH,20061222,4.95,5.14,4.95,5.05,4.98,0.07,1.41,617878.53,311441.429
600006.SH,20061222,3.2,3.24,3.16,3.19,3.23,-0.04,-1.24,224138.32,71492.254
600007.SH,20061222,8.88,8.9,8.6,8.68,8.95,-0.27,-3.02,47510.05,41528.154
600008.SH,20061222,5.27,5.56,5.17,5.48,5.3,0.18,3.4,256246.95,136078.201
600009.SH,20061222,18.0,18.61,17.71,18.34,18.1,0.24,1.33,145086.97,263828.689
600010.SH,20061222,2.7,2.74,2.65,2.66,2.7,-0.04,-1.48,366623.28,98161.601
600011.SH,20061222,6.15,6.21,6.1,6.19,6.2,-0.01,-0.16,111383.68,68576.352
600012.SH,20061222,5.85,5.98,5.81,5.93,5.89,0.04,0.68,111536.83,65973.978
600015.SH,20061222,6.45,6.65,6.45,6.55,6.51,0.04,0.61,561957.34,366860.466
600016.SH,20061222,8.81,9.2,8.81,8.93,8.75,0.18,2.06,724481.73,650289.33
600017.SH,20061222,7.43,7.53,7.35,7.4,7.46,-0.06,-0.8,65717.98,48801.823
600018.SH,20061222,6.79,6.87,6.53,6.6,6.89,-0.29,-4.21,1056324.4,703706.31
600019.SH,20061222,7.38,7.53,7.24,7.33,7.4,-0.07,-0.95,615495.29,453571.788
600020.SH,20061222,4.52,4.6,4.4,4.41,4.51,-0.1,-2.22,468862.98,210233.13
600021.SH,20061222,4.55,4.59,4.49,4.52,4.57,-0.05,-1.09,50813.08,23006.071
600022.SH,20061222,6.75,6.85,6.6,6.75,6.86,-0.11,-1.6,51774.34,34775.62
600026.SH,20061222,9.74,9.92,9.52,9.69,9.95,-0.26,-2.61,121562.36,118035.545
600027.SH,20061222,2.96,2.98,2.9,2.95,2.98,-0.03,-1.01,195165.27,57369.25
600028.SH,20061222,8.11,8.25,8.0,8.05,8.15,-0.1,-1.23,628977.59,511156.737
600029.SH,20061222,3.83,3.86,3.76,3.78,3.83,-0.05,-1.31,302581.16,114994.996
600030.SH,20061222,24.4,24.69,23.48,23.96,24.54,-0.58,-2.36,266995.94,640464.923
600031.SH,20061222,28.4,29.1,27.79,28.33,28.82,-0.49,-1.7,19996.88,56787.279
600033.SH,20061222,5.33,5.35,5.19,5.32,5.35,-0.03,-0.56,209441.57,110342.186
600036.SH,20061222,14.7,15.3,14.68,15.04,14.78,0.26,1.76,696023.09,1046719.034
600037.SH,20061222,21.8,22.36,21.25,22.05,21.99,0.06,0.27,72704.83,157780.418
600038.SH,20061222,13.2,13.41,12.88,12.93,13.37,-0.44,-3.29,5569.41,7311.272
600048.SH,20061222,43.0,43.9,41.8,42.1,43.41,-1.31,-3.02,20266.32,86320.434
