ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000157.SZ,20140516,4.57,4.65,4.56,4.63,4.58,0.05,1.09,174262.99,80427.0649
000158.SZ,20140516,4.63,4.75,4.61,4.71,4.64,0.07,1.51,30807.36,14471.0615
000159.SZ,20140516,8.53,8.55,8.14,8.4,8.64,-0.24,-2.78,169018.46,140819.4288
000301.SZ,20140516,3.04,3.04,3.01,3.03,3.03,0.0,0.0,29245.61,8843.8255
000333.SZ,20140516,16.95,17.15,16.91,17.1,17.01,0.09,0.53,77555.88,131990.8101
000338.SZ,20140516,17.17,17.4,17.15,17.38,17.18,0.2,1.16,50589.05,87350.5305
000400.SZ,20140516,27.4,27.95,26.6,27.68,27.36,0.32,1.17,67504.31,183527.8958
000401.SZ,20140516,7.69,7.93,7.68,7.87,7.73,0.14,1.81,69301.02,54220.471
000402.SZ,20140516,5.74,5.79,5.66,5.78,5.72,0.06,1.05,555345.45,319256.3744
000403.SZ,20140516,16.79,16.97,16.55,16.78,16.68,0.1,0.6,24571.06,41231.6659
000404.SZ,20140516,5.46,5.5,5.4,5.45,5.46,-0.01,-0.18,35265.38,19196.2757
000407.SZ,20140516,5.4,5.43,5.35,5.41,5.41,0.0,0.0,39230.69,21162.4968
000408.SZ,20140516,6.01,6.05,5.97,6.05,5.99,0.06,1.0,7510.79,4515.6978
000409.SZ,20140516,9.23,9.32,9.21,9.29,9.28,0.01,0.11,5900.69,5472.1684
000410.SZ,20140516,5.95,6.03,5.89,6.03,5.96,0.07,1.17,23225.41,13836.5046
000411.SZ,20140516,10.41,10.74,10.41,10.64,10.68,-0.04,-0.37,3201.81,3401.358
000413.SZ,20140516,22.9,23.88,22.8,23.6,22.83,0.77,3.37,111346.44,259377.4375
000415.SZ,20140516,7.64,7.7,7.47,7.56,7.66,-0.1,-1.31,39687.73,30084.7359
000416.SZ,20140516,7.41,7.7,7.3,7.56,7.49,0.07,0.93,14317.37,10662.2538
000417.SZ,20140516,5.56,5.63,5.5,5.62,5.57,0.05,0.9,42738.16,23783.316
000419.SZ,20140516,5.03,5.03,4.94,5.02,4.98,0.04,0.8,12485.05,6200.021
000420.SZ,20140516,4.13,4.23,4.05,4.19,4.1,0.09,2.2,91003.78,37516.6843
000421.SZ,20140516,5.77,5.88,5.63,5.84,5.75,0.09,1.57,69893.39,40160.51
000422.SZ,20140516,5.12,5.22,5.1,5.17,5.12,0.05,0.98,61544.05,31713.5831
000423.SZ,20140516,31.91,32.1,31.62,31.79,32.05,-0.26,-0.81,40978.22,130132.147
000425.SZ,20140516,6.88,7.17,6.86,7.13,6.86,0.27,3.94,219684.15,155506.959
000426.SZ,20140516,8.8,8.88,8.37,8.45,8.88,-0.43,-4.84,334770.81,287008.5536
000429.SZ,20140516,2.9,2.98,2.9,2.98,2.91,0.07,2.41,20661.51,6053.7154
000430.SZ,20140516,6.75,6.84,6.75,6.82,6.77,0.05,0.74,6612.21,4485.875
000488.SZ,20140516,4.26,4.27,4.24,4.26,4.25,0.01,0.24,26435.33,11248.446
000498.SZ,20140516,3.69,3.72,3.67,3.71,3.71,0.0,0.0,9811.52,3620.5649
000501.SZ,20140516,12.3,12.4,12.09,12.1,12.33,-0.23,-1.87,26051.8,31888.8798
000503.SZ,20140516,17.86,18.1,17.57,17.66,17.89,-0.23,-1.29,71012.75,126228.0349
000506.SZ,20140516,3.79,3.83,3.77,3.82,3.79,0.03,0.79,29922.69,11384.0821
000507.SZ,20140516,5.06,5.15,4.98,5.1,5.04,0.06,1.19,137491.99,69877.5653
000510.SZ,20140516,5.79,5.87,5.6,5.78,5.8,-0.02,-0.34,89287.99,51286.3011
000511.SZ,20140516,5.51,5.67,5.35,5.6,5.48,0.12,2.19,436854.31,241689.7076
000513.SZ,20140516,43.45,43.45,42.02,42.68,43.38,-0.7,-1.61,5936.83,25289.0941
000514.SZ,20140516,4.66,4.77,4.63,4.75,4.71,0.04,0.85,88983.9,41956.1943
000516.SZ,20140516,6.93,6.99,6.69,6.95,6.93,0.02,0.29,147947.24,101173.2648
000517.SZ,20140516,4.62,4.67,4.61,4.64,4.64,0.0,0.0,11196.44,5197.7842
000518.SZ,20140516,3.21,3.24,3.19,3.24,3.21,0.03,0.93,29154.58,9401.8013
000519.SZ,20140516,11.07,11.17,11.01,11.11,11.13,-0.02,-0.18,17708.35,19614.5283
000521.SZ,20140516,4.66,4.67,4.47,4.56,4.65,-0.09,-1.94,107219.45,48683.0277
000523.SZ,20140516,8.06,8.13,8.03,8.1,8.09,0.01,0.12,23355.91,18874.5119
000524.SZ,20140516,6.69,6.77,6.61,6.77,6.69,0.08,1.2,18591.66,12497.868
000525.SZ,20140516,13.4,13.44,13.12,13.26,13.38,-0.12,-0.9,30527.53,40573.1744
000526.SZ,20140516,16.65,16.65,16.4,16.49,16.69,-0.2,-1.2,5064.93,8346.9477
000528.SZ,20140516,6.28,6.52,6.25,6.5,6.28,0.22,3.5,214477.06,137854.5298
000529.SZ,20140516,6.83,6.86,6.65,6.75,6.83,-0.08,-1.17,18240.61,12288.5251
000530.SZ,20140516,8.99,8.99,8.58,8.72,8.98,-0.26,-2.9,40122.06,34912.6391
000531.SZ,20140516,12.54,12.66,12.45,12.6,12.57,0.03,0.24,11162.24,14008.4747
000532.SZ,20140516,18.08,18.08,16.28,16.28,18.09,-1.81,-10.01,44503.19,74547.8582
000533.SZ,20140516,4.13,4.17,4.11,4.17,4.15,0.02,0.48,23800.9,9845.8099
000534.SZ,20140516,5.22,5.28,5.17,5.26,5.28,-0.02,-0.38,36911.41,19252.4362
000536.SZ,20140516,24.4,24.4,23.75,23.91,24.25,-0.34,-1.4,8757.66,20956.6588
000537.SZ,20140516,5.81,5.9,5.75,5.84,5.78,0.06,1.04,32592.12,18942.4034
000538.SZ,20140516,88.15,88.15,86.38,87.06,88.16,-1.1,-1.25,13541.48,117532.703
000539.SZ,20140516,4.71,4.74,4.7,4.72,4.71,0.01,0.21,24078.08,11361.2086
000540.SZ,20140516,5.08,5.11,5.04,5.1,5.07,0.03,0.59,49250.88,24988.121
000541.SZ,20140516,9.8,9.85,9.6,9.73,9.78,-0.05,-0.51,51742.15,50321.6968
000543.SZ,20140516,6.4,6.44,6.38,6.43,6.4,0.03,0.47,27387.49,17559.1597
000544.SZ,20140516,10.08,10.18,9.99,10.1,10.08,0.02,0.2,6020.41,6056.2088
000545.SZ,20140516,8.64,8.91,8.61,8.74,8.62,0.12,1.39,37042.83,32434.9553
000546.SZ,20140516,6.1,6.16,6.03,6.13,6.11,0.02,0.33,10446.9,6349.1093
000548.SZ,20140516,4.58,4.62,4.55,4.58,4.59,-0.01,-0.22,26108.19,11943.3589
000550.SZ,20140516,24.89,25.12,24.73,24.82,24.95,-0.13,-0.52,6796.32,16907.4719
000551.SZ,20140516,8.14,8.24,7.98,8.08,8.14,-0.06,-0.74,36850.49,29836.2078
000552.SZ,20140516,8.38,8.45,8.21,8.34,8.37,-0.03,-0.36,41440.73,34490.4111
000553.SZ,20140516,12.0,12.2,11.95,12.05,12.08,-0.03,-0.25,60168.26,72510.6222
000554.SZ,20140516,6.19,6.7,6.18,6.59,6.33,0.26,4.11,282063.91,184296.8422
000558.SZ,20140516,4.67,4.72,4.65,4.7,4.63,0.07,1.51,14746.16,6921.9034
000559.SZ,20140516,8.52,8.64,8.35,8.55,8.56,-0.01,-0.12,185473.04,157540.8754
000561.SZ,20140516,6.04,6.11,5.98,6.11,6.03,0.08,1.33,28675.45,17333.495
000563.SZ,20140516,6.92,7.05,6.92,6.99,6.98,0.01,0.14,39581.3,27729.6512
000565.SZ,20140516,8.16,8.31,8.11,8.3,8.29,0.01,0.12,18787.19,15461.3456
000566.SZ,20140516,9.8,10.35,9.75,10.2,9.8,0.4,4.08,47619.11,47926.8022
000567.SZ,20140516,8.65,8.68,8.38,8.5,8.58,-0.08,-0.93,7090.93,6000.5152
000568.SZ,20140516,16.38,16.51,16.34,16.43,16.39,0.04,0.24,31001.2,50907.7288
000570.SZ,20140516,7.71,7.99,7.38,7.95,7.71,0.24,3.11,19309.98,14762.3783
000571.SZ,20140516,3.69,3.73,3.68,3.72,3.69,0.03,0.81,28227.93,10445.734
000572.SZ,20140516,3.55,3.56,3.52,3.54,3.55,-0.01,-0.28,32957.45,11657.5173
000573.SZ,20140516,3.47,3.48,3.44,3.47,3.48,-0.01,-0.29,47406.11,16395.0434
000576.SZ,20140516,10.74,10.85,10.66,10.73,10.74,-0.01,-0.09,7890.32,8469.4663
000581.SZ,20140516,23.78,23.78,22.88,23.37,23.66,-0.29,-1.23,74182.1,172257.9559
000582.SZ,20140516,12.01,12.48,11.54,12.31,11.73,0.58,4.94,89711.03,108419.3011
000584.SZ,20140516,5.47,5.54,5.25,5.28,5.5,-0.22,-4.0,54290.03,29100.5842
000585.SZ,20140516,2.27,2.29,2.27,2.29,2.28,0.01,0.44,10087.38,2303.4693
000586.SZ,20140516,6.72,6.99,6.69,6.94,6.76,0.18,2.66,44724.9,30784.4494
000587.SZ,20140516,10.81,11.25,10.6,11.19,10.81,0.38,3.52,62380.94,69123.4942
000589.SZ,20140516,5.14,5.18,5.08,5.18,5.16,0.02,0.39,28483.67,14627.3718
000590.SZ,20140516,12.87,12.97,12.81,12.86,12.95,-0.09,-0.7,6943.01,8937.6108
000591.SZ,20140516,8.65,8.72,8.45,8.5,8.76,-0.26,-2.97,40176.37,34280.7614
000592.SZ,20140516,8.47,8.6,8.26,8.55,8.43,0.12,1.42,89889.63,75438.6182
000593.SZ,20140516,6.29,6.29,6.09,6.22,6.34,-0.12,-1.89,24031.58,14811.9913
000595.SZ,20140516,5.5,5.53,5.44,5.5,5.48,0.02,0.37,14319.07,7848.8368
000596.SZ,20140516,18.55,18.73,18.43,18.56,18.55,0.01,0.05,20586.73,38274.3299
000597.SZ,20140516,8.17,8.25,7.8,7.9,8.2,-0.3,-3.66,57476.4,45921.6971
000598.SZ,20140516,4.59,4.59,4.48,4.54,4.59,-0.05,-1.09,193283.77,87639.8208
000599.SZ,20140516,4.4,4.41,4.25,4.35,4.41,-0.06,-1.36,30977.01,13359.6077
000600.SZ,20140516,5.63,5.8,5.56,5.79,5.64,0.15,2.66,72592.11,41089.6999
000601.SZ,20140516,4.36,4.36,4.27,4.31,4.36,-0.05,-1.15,28038.47,12087.5774
000603.SZ,20140516,10.66,10.88,10.55,10.79,10.64,0.15,1.41,11878.5,12682.2073
000605.SZ,20140516,16.27,17.18,16.27,16.6,16.24,0.36,2.22,26903.99,45033.2792
000606.SZ,20140516,5.44,5.52,5.41,5.46,5.44,0.02,0.37,24229.15,13223.3971
000608.SZ,20140516,3.94,3.95,3.81,3.85,3.92,-0.07,-1.79,57980.18,22381.7634
000609.SZ,20140516,7.5,7.57,7.4,7.48,7.55,-0.07,-0.93,5603.17,4186.9893
000610.SZ,20140516,6.43,6.5,6.42,6.48,6.43,0.05,0.78,6879.88,4440.234
000611.SZ,20140516,4.7,4.79,4.7,4.74,4.71,0.03,0.64,13958.79,6614.9382
000613.SZ,20140516,5.28,5.37,5.26,5.34,5.29,0.05,0.95,37489.91,19889.5443
000616.SZ,20140516,3.09,3.12,3.06,3.1,3.08,0.02,0.65,110972.16,34316.0009
000617.SZ,20140516,6.8,6.96,6.72,6.82,6.76,0.06,0.89,15907.4,10863.1891
000619.SZ,20140516,6.55,6.6,6.51,6.55,6.55,0.0,0.0,9613.48,6299.4476
000620.SZ,20140516,5.98,6.03,5.85,6.02,5.98,0.04,0.67,48723.51,29023.4699
000622.SZ,20140516,4.18,4.26,4.18,4.22,4.2,0.02,0.48,13071.52,5519.7007
000623.SZ,20140516,15.49,15.49,15.28,15.44,15.41,0.03,0.19,34655.46,53350.2575
000625.SZ,20140516,11.14,11.14,10.87,10.97,11.16,-0.19,-1.7,248731.07,272870.1026
000626.SZ,20140516,8.07,8.38,7.7,8.25,8.08,0.17,2.1,70494.14,56381.2292
000627.SZ,20140516,2.62,2.68,2.6,2.67,2.64,0.03,1.14,70439.29,18561.9056
000628.SZ,20140516,5.93,5.93,5.81,5.89,5.91,-0.02,-0.34,11348.01,6660.9798
000629.SZ,20140516,2.13,2.17,2.09,2.12,2.15,-0.03,-1.4,879183.98,186720.288
000630.SZ,20140516,9.4,9.49,9.32,9.46,9.45,0.01,0.11,74529.74,70133.7663
000631.SZ,20140516,4.36,4.43,4.35,4.4,4.38,0.02,0.46,38682.87,16985.0334
000632.SZ,20140516,4.38,4.43,4.35,4.43,4.38,0.05,1.14,26514.3,11645.2357
000633.SZ,20140516,6.08,6.09,5.83,5.94,6.16,-0.22,-3.57,37538.03,22334.2962
000635.SZ,20140516,8.29,8.32,8.19,8.27,8.26,0.01,0.12,16829.43,13898.3204
000636.SZ,20140516,5.55,5.6,5.53,5.6,5.55,0.05,0.9,22136.21,12293.0955
000637.SZ,20140516,4.6,4.71,4.55,4.67,4.62,0.05,1.08,44149.6,20478.2414
000638.SZ,20140516,4.22,4.3,4.17,4.26,4.2,0.06,1.43,27419.93,11600.539
000639.SZ,20140516,15.07,15.07,14.73,14.87,15.38,-0.51,-3.32,21477.54,31951.4216
000650.SZ,20140516,4.68,4.69,4.62,4.66,4.68,-0.02,-0.43,52690.27,24501.058
000651.SZ,20140516,29.28,29.45,29.06,29.42,29.24,0.18,0.62,73607.55,215368.0787
000652.SZ,20140516,3.96,3.96,3.87,3.91,3.92,-0.01,-0.26,30028.3,11735.8506
000655.SZ,20140516,6.95,6.97,6.8,6.89,6.95,-0.06,-0.86,23808.78,16428.1837
000656.SZ,20140516,7.26,7.37,7.2,7.27,7.27,0.0,0.0,34143.87,24830.3055
000657.SZ,20140516,10.7,11.12,10.66,11.05,10.77,0.28,2.6,8293.95,9059.6758
000659.SZ,20140516,2.16,2.16,2.13,2.15,2.16,-0.01,-0.46,74621.53,16016.9701
000662.SZ,20140516,6.4,6.55,6.33,6.37,6.51,-0.14,-2.15,16698.46,10717.3922
000665.SZ,20140516,11.41,11.49,11.18,11.3,11.41,-0.11,-0.96,7419.41,8393.7378
000666.SZ,20140516,8.97,9.27,8.9,9.24,9.01,0.23,2.55,26240.0,23870.4742
000667.SZ,20140516,1.71,1.72,1.7,1.71,1.71,0.0,0.0,68773.52,11758.6061
000668.SZ,20140516,8.72,8.72,8.37,8.42,8.71,-0.29,-3.33,19195.98,16194.4885
000669.SZ,20140516,25.92,26.6,25.71,26.6,26.0,0.6,2.31,8181.55,21435.9831
000671.SZ,20140516,8.43,8.71,8.3,8.47,8.45,0.02,0.24,96569.9,82585.5973
000672.SZ,20140516,4.87,4.87,4.79,4.85,4.84,0.01,0.21,13577.52,6549.5854
000673.SZ,20140516,15.77,16.68,15.6,16.26,16.31,-0.05,-0.31,103991.42,168706.9747
000676.SZ,20140516,4.01,4.4,3.99,4.27,4.04,0.23,5.69,74747.87,31019.2499
000677.SZ,20140516,2.74,2.79,2.73,2.76,2.75,0.01,0.36,28172.73,7776.2137
000678.SZ,20140516,3.99,4.09,3.97,4.07,3.99,0.08,2.01,29609.86,11981.1939
000679.SZ,20140516,5.52,5.55,5.48,5.52,5.52,0.0,0.0,8568.93,4721.2059
000680.SZ,20140516,2.89,3.0,2.87,2.99,2.89,0.1,3.46,180428.74,53465.9013
000681.SZ,20140516,19.29,19.29,18.31,18.74,19.65,-0.91,-4.63,45412.34,84666.0442
000682.SZ,20140516,2.99,3.02,2.97,2.99,2.99,0.0,0.0,24086.41,7196.2844
000683.SZ,20140516,3.56,3.57,3.53,3.56,3.58,-0.02,-0.56,27947.93,9917.1145
000685.SZ,20140516,10.34,10.39,10.28,10.32,10.33,-0.01,-0.1,10613.78,10962.8039
000686.SZ,20140516,7.65,7.84,7.61,7.7,7.67,0.03,0.39,293240.63,226154.9562
000687.SZ,20140516,3.84,3.99,3.8,3.93,3.82,0.11,2.88,220273.67,86034.7471
000688.SZ,20140516,4.92,4.95,4.86,4.93,4.92,0.01,0.2,18250.97,8953.1196
000690.SZ,20140516,4.19,4.21,4.15,4.19,4.19,0.0,0.0,49841.98,20854.5969
000691.SZ,20140516,4.86,4.9,4.76,4.83,4.89,-0.06,-1.23,13966.88,6736.2605
000692.SZ,20140516,7.57,7.73,7.56,7.69,7.58,0.11,1.45,57685.3,44264.9301
000693.SZ,20140516,21.2,21.94,20.92,21.09,21.47,-0.38,-1.77,215072.03,461486.7148
000697.SZ,20140516,11.18,11.4,11.13,11.38,11.2,0.18,1.61,20371.17,22920.708
000698.SZ,20140516,3.65,3.66,3.61,3.65,3.64,0.01,0.27,13983.72,5082.348
000701.SZ,20140516,10.9,10.92,10.74,10.88,10.9,-0.02,-0.18,15005.86,16257.1827
000702.SZ,20140516,5.29,5.31,5.15,5.28,5.28,0.0,0.0,42118.88,22024.6335
000703.SZ,20140516,6.51,6.58,6.47,6.57,6.5,0.07,1.08,18248.95,11934.0193
000707.SZ,20140516,3.78,3.83,3.77,3.83,3.79,0.04,1.06,31937.57,12113.5574
000708.SZ,20140516,5.74,5.83,5.68,5.8,5.8,0.0,0.0,22210.56,12756.6185
000709.SZ,20140516,1.83,1.86,1.82,1.85,1.82,0.03,1.65,225525.7,41537.4649
000710.SZ,20140516,8.43,8.51,8.37,8.45,8.47,-0.02,-0.24,1899.98,1601.1912
000712.SZ,20140516,26.09,26.59,24.5,24.7,26.09,-1.39,-5.33,53020.66,134032.5797
000713.SZ,20140516,7.87,8.0,7.77,7.96,7.94,0.02,0.25,20103.68,15819.1173
000715.SZ,20140516,9.42,9.77,9.3,9.3,10.33,-1.03,-9.97,112690.42,105273.148
000716.SZ,20140516,11.5,11.68,11.17,11.48,11.5,-0.02,-0.17,18617.36,21164.1701
000717.SZ,20140516,1.7,1.72,1.69,1.71,1.7,0.01,0.59,25949.06,4419.9811
000718.SZ,20140516,4.13,4.17,4.12,4.15,4.13,0.02,0.48,60431.84,25075.2337
000719.SZ,20140516,11.08,11.2,10.55,10.69,11.1,-0.41,-3.69,33998.89,36580.9503
000720.SZ,20140516,2.31,2.35,2.29,2.34,2.32,0.02,0.86,27614.8,6403.509
000721.SZ,20140516,3.78,3.79,3.69,3.77,3.78,-0.01,-0.26,32341.69,12076.7088
000722.SZ,20140516,6.45,6.52,6.38,6.45,6.5,-0.05,-0.77,21317.27,13731.4659
000723.SZ,20140516,5.25,5.29,5.2,5.26,5.25,0.01,0.19,18428.55,9668.3717
000725.SZ,20140516,2.13,2.17,2.12,2.16,2.13,0.03,1.41,748017.06,160753.9922
000726.SZ,20140516,9.0,9.04,8.85,8.96,8.88,0.08,0.9,20265.58,18096.4901
000727.SZ,20140516,4.7,4.75,4.61,4.74,4.69,0.05,1.07,18835.03,8830.1073
000728.SZ,20140516,10.21,10.27,9.97,10.06,10.2,-0.14,-1.37,329065.03,331610.0124
000729.SZ,20140516,6.54,6.64,6.52,6.62,6.54,0.08,1.22,63823.44,42137.1767
000731.SZ,20140516,6.31,6.37,6.25,6.36,6.35,0.01,0.16,77198.83,48627.7285
000732.SZ,20140516,8.7,8.75,8.4,8.58,8.7,-0.12,-1.38,23578.96,20278.3661
000733.SZ,20140516,10.18,10.2,9.88,9.96,10.2,-0.24,-2.35,36082.31,36141.4805
000735.SZ,20140516,5.92,5.98,5.87,5.94,5.96,-0.02,-0.34,60737.03,35921.9643
000736.SZ,20140516,6.47,6.56,6.39,6.53,6.49,0.04,0.62,14422.52,9374.0593
000737.SZ,20140516,3.74,3.79,3.72,3.76,3.74,0.02,0.53,16600.04,6231.3434
000738.SZ,20140516,11.64,11.79,11.46,11.73,11.63,0.1,0.86,15864.18,18474.3702
000739.SZ,20140516,8.0,8.17,7.91,8.1,8.0,0.1,1.25,105507.56,85059.5199
000748.SZ,20140516,24.15,24.27,22.53,23.24,24.27,-1.03,-4.24,54394.13,125721.1122
000750.SZ,20140516,9.98,9.99,9.81,9.84,9.89,-0.05,-0.51,77164.11,76305.6501
000752.SZ,20140516,9.58,9.64,9.52,9.61,9.61,0.0,0.0,22909.87,21923.9023
000753.SZ,20140516,4.03,4.06,4.01,4.03,4.03,0.0,0.0,18216.75,7341.6063
000755.SZ,20140516,3.14,3.16,3.11,3.15,3.14,0.01,0.32,17706.67,5551.3373
000756.SZ,20140516,5.41,5.46,5.37,5.46,5.47,-0.01,-0.18,11568.32,6263.876
000757.SZ,20140516,4.27,4.32,4.26,4.3,4.28,0.02,0.47,13217.02,5678.1039
000758.SZ,20140516,9.52,9.62,9.45,9.52,9.52,0.0,0.0,37911.23,36169.8094
000759.SZ,20140516,8.13,8.33,8.08,8.31,8.16,0.15,1.84,34384.73,28305.9497
000761.SZ,20140516,3.19,3.34,3.15,3.2,3.18,0.02,0.63,68569.87,22317.7287
000766.SZ,20140516,5.22,5.26,5.19,5.25,5.22,0.03,0.57,8085.48,4225.9644
000767.SZ,20140516,2.78,2.78,2.74,2.77,2.78,-0.01,-0.36,90740.31,25037.2156
000768.SZ,20140516,9.19,9.25,8.99,9.08,9.15,-0.07,-0.77,131329.68,119581.1817
000776.SZ,20140516,10.46,10.53,10.26,10.43,10.46,-0.03,-0.29,183042.7,190376.7721
