ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000519.SZ,20060630,5.68,5.7,5.48,5.57,5.64,-0.07,-1.24,41269.45,22972.8711
000521.SZ,20060630,3.6,3.6,3.49,3.51,3.58,-0.07,-1.96,22798.22,8030.1151
000523.SZ,20060630,4.38,4.39,4.2,4.22,4.38,-0.16,-3.65,26985.3,11513.853
000525.SZ,20060630,7.8,7.85,7.43,7.5,7.74,-0.24,-3.1,39081.99,29624.6592
000526.SZ,20060630,4.91,4.95,4.77,4.86,4.9,-0.04,-0.82,19150.72,9286.2895
000527.SZ,20060630,8.6,8.61,8.33,8.35,8.6,-0.25,-2.91,11371.97,9655.7003
000528.SZ,20060630,7.75,8.39,7.56,8.12,7.63,0.49,6.42,339211.9,270308.7737
000530.SZ,20060630,4.68,4.74,4.55,4.71,4.63,0.08,1.73,43151.73,20143.7362
000531.SZ,20060630,6.0,6.2,5.95,5.98,5.92,0.06,1.01,31935.74,19270.6795
000534.SZ,20060630,4.9,5.28,4.9,5.19,4.83,0.36,7.45,41016.81,20947.2493
000536.SZ,20060630,3.2,3.31,3.16,3.28,3.16,0.12,3.8,13312.01,4323.7114
000537.SZ,20060630,3.92,4.0,3.83,3.92,3.92,0.0,0.0,60016.14,23479.3065
000538.SZ,20060630,29.5,29.95,28.79,28.95,29.73,-0.78,-2.62,18009.14,52676.0928
000539.SZ,20060630,4.65,4.8,4.6,4.65,4.58,0.07,1.53,161625.13,75499.2433
000540.SZ,20060630,2.51,2.53,2.43,2.47,2.51,-0.04,-1.59,31695.13,7839.5145
000541.SZ,20060630,9.87,9.9,9.7,9.73,9.86,-0.13,-1.32,32990.67,32227.5534
000544.SZ,20060630,3.84,3.84,3.68,3.73,3.8,-0.07,-1.84,23970.3,8981.3803
000546.SZ,20060630,2.82,2.83,2.72,2.82,2.81,0.01,0.36,31763.7,8815.3979
000547.SZ,20060630,6.66,6.93,6.3,6.72,6.46,0.26,4.02,94400.26,62346.0102
000548.SZ,20060630,5.15,5.26,5.06,5.18,5.22,-0.04,-0.77,60374.04,31295.4412
000549.SZ,20060630,5.19,5.45,5.15,5.4,5.18,0.22,4.25,319292.17,170020.8741
000550.SZ,20060630,9.3,9.58,8.82,9.15,9.15,0.0,0.0,48077.61,43868.7667
000551.SZ,20060630,4.12,4.16,4.01,4.07,4.12,-0.05,-1.21,18941.96,7712.0316
000552.SZ,20060630,5.88,5.9,5.58,5.73,5.83,-0.1,-1.72,43661.43,24964.6446
000554.SZ,20060630,5.64,5.79,5.61,5.74,5.64,0.1,1.77,79990.91,45708.2658
000555.SZ,20060630,3.08,3.08,2.95,2.95,3.07,-0.12,-3.91,18668.16,5604.2771
000557.SZ,20060630,1.76,1.77,1.7,1.77,1.69,0.08,4.73,377000.37,65735.2899
000558.SZ,20060630,3.25,3.25,3.11,3.14,3.24,-0.1,-3.09,21085.48,6666.3652
000559.SZ,20060630,3.57,3.6,3.5,3.56,3.54,0.02,0.57,67312.92,23846.4952
000560.SZ,20060630,4.04,4.08,3.94,3.96,4.03,-0.07,-1.74,9231.91,3689.4899
000561.SZ,20060630,2.07,2.08,2.0,2.07,2.07,0.0,0.0,73155.79,14873.913
000562.SZ,20060630,9.5,9.58,8.83,8.94,9.22,-0.28,-3.04,480818.34,444279.2203
000563.SZ,20060630,8.09,8.09,7.5,7.57,7.35,0.22,2.99,113592.88,87934.6069
000564.SZ,20060630,3.39,3.4,3.27,3.35,3.38,-0.03,-0.89,48014.49,15979.0156
000565.SZ,20060630,4.81,5.29,4.8,5.29,4.81,0.48,9.98,135193.39,70654.809
000566.SZ,20060630,3.93,3.94,3.78,3.79,3.89,-0.1,-2.57,19450.17,7443.0416
000567.SZ,20060630,3.63,3.73,3.55,3.7,3.63,0.07,1.93,19903.67,7234.7737
000568.SZ,20060630,15.0,15.04,14.5,14.63,14.74,-0.11,-0.75,70597.79,104222.0662
000569.SZ,20060630,4.12,4.16,4.03,4.1,4.1,0.0,0.0,50432.73,20696.5609
000570.SZ,20060630,4.6,4.73,4.43,4.63,4.58,0.05,1.09,80107.98,36686.8358
000572.SZ,20060630,4.83,4.85,4.66,4.68,4.83,-0.15,-3.11,20923.31,9886.7735
000573.SZ,20060630,2.56,2.68,2.54,2.66,2.56,0.1,3.91,155560.48,40894.4888
000576.SZ,20060630,3.86,3.89,3.73,3.75,3.85,-0.1,-2.6,66867.24,25257.273
000578.SZ,20060630,3.85,3.85,3.62,3.76,3.81,-0.05,-1.31,23322.46,8612.9035
000581.SZ,20060630,6.72,6.84,6.58,6.76,6.72,0.04,0.6,83057.1,55614.5613
000582.SZ,20060630,5.35,5.44,5.24,5.28,5.25,0.03,0.57,22375.51,11918.8334
000584.SZ,20060630,2.93,3.01,2.92,2.97,2.93,0.04,1.37,82957.9,24576.9564
000585.SZ,20060630,3.07,3.15,3.02,3.06,3.07,-0.01,-0.33,48179.28,14795.4355
000586.SZ,20060630,3.09,3.12,2.92,2.93,3.06,-0.13,-4.25,22607.68,6689.8865
000587.SZ,20060630,2.06,2.08,2.01,2.07,2.05,0.02,0.98,12358.05,2517.1203
000589.SZ,20060630,4.91,5.19,4.9,5.08,4.9,0.18,3.67,133472.7,67828.6666
000591.SZ,20060630,8.15,8.9,8.03,8.89,8.09,0.8,9.89,52278.85,45728.906
000594.SZ,20060630,4.1,4.19,4.05,4.07,4.01,0.06,1.5,106641.38,43724.479
000595.SZ,20060630,3.48,3.6,3.35,3.53,3.45,0.08,2.32,77118.98,26802.6208
000596.SZ,20060630,5.95,5.95,5.57,5.64,5.86,-0.22,-3.75,18163.96,10311.9262
000597.SZ,20060630,3.61,3.75,3.52,3.71,3.61,0.1,2.77,142234.1,52398.0098
000598.SZ,20060630,5.25,5.26,5.03,5.15,5.18,-0.03,-0.58,93259.96,48135.5669
000599.SZ,20060630,2.89,2.89,2.83,2.85,2.87,-0.02,-0.7,72350.28,20614.8441
000600.SZ,20060630,4.78,4.85,4.63,4.71,4.75,-0.04,-0.84,20870.47,9889.8408
000602.SZ,20060630,13.0,13.3,12.85,12.99,13.03,-0.04,-0.31,10066.2,13173.4013
000603.SZ,20060630,2.59,3.18,2.52,3.0,4.46,-1.46,-32.74,96123.81,28405.5389
000605.SZ,20060630,4.2,4.22,4.11,4.15,4.2,-0.05,-1.19,14339.71,5956.1234
000606.SZ,20060630,4.45,4.47,4.3,4.32,4.45,-0.13,-2.92,47883.62,20872.6715
000607.SZ,20060630,3.6,3.64,3.54,3.58,3.61,-0.03,-0.83,72595.62,25935.2649
000608.SZ,20060630,5.58,5.63,5.41,5.48,5.54,-0.06,-1.08,56427.5,30831.2788
000609.SZ,20060630,8.01,8.32,7.9,7.98,8.13,-0.15,-1.85,6502.22,5228.7598
000610.SZ,20060630,4.39,4.44,4.22,4.25,4.39,-0.14,-3.19,23880.02,10250.2482
000613.SZ,20060630,1.98,2.01,1.92,2.0,1.98,0.02,1.01,14921.91,2932.187
000615.SZ,20060630,3.48,3.6,3.41,3.48,3.44,0.04,1.16,162680.13,56775.6697
000617.SZ,20060630,21.97,21.97,20.51,20.74,21.05,-0.31,-1.47,13978.19,29552.5176
000619.SZ,20060630,7.08,7.15,6.72,6.87,7.08,-0.21,-2.97,96365.36,66473.3345
000625.SZ,20060630,5.3,5.48,5.23,5.43,5.3,0.13,2.45,203880.03,109261.2733
000626.SZ,20060630,6.75,6.88,6.48,6.49,6.64,-0.15,-2.26,34735.89,23010.2783
000627.SZ,20060630,3.08,3.08,2.9,2.95,3.04,-0.09,-2.96,82215.03,24291.726
000629.SZ,20060630,3.66,3.75,3.62,3.67,3.66,0.01,0.27,221188.1,81310.2244
000630.SZ,20060630,6.5,6.62,6.44,6.45,6.33,0.12,1.9,248464.74,162119.2839
000632.SZ,20060630,3.0,3.15,2.95,3.15,3.0,0.15,5.0,85238.96,26170.2724
000633.SZ,20060630,2.32,2.32,2.19,2.2,2.29,-0.09,-3.93,39034.93,8772.4151
000635.SZ,20060630,5.91,6.1,5.84,5.96,5.89,0.07,1.19,34472.26,20628.4764
000637.SZ,20060630,6.62,7.13,6.59,7.1,6.6,0.5,7.58,46106.81,31056.6018
000639.SZ,20060630,8.81,9.1,8.81,9.02,8.9,0.12,1.35,11703.8,10470.324
000651.SZ,20060630,13.77,13.9,13.6,13.74,13.77,-0.03,-0.22,73616.05,101090.6458
000652.SZ,20060630,4.85,5.3,4.76,5.3,4.82,0.48,9.96,459940.65,236306.3708
000659.SZ,20060630,3.2,3.23,3.12,3.14,3.2,-0.06,-1.88,100946.7,31976.535
000661.SZ,20060630,5.62,5.81,5.5,5.67,5.63,0.04,0.71,38347.27,21717.4166
000662.SZ,20060630,7.4,8.1,7.26,7.92,7.4,0.52,7.03,149299.14,114375.1428
000666.SZ,20060630,5.19,5.2,4.88,4.94,4.74,0.2,4.22,103699.22,51507.5554
000667.SZ,20060630,4.29,4.44,4.2,4.29,4.29,0.0,0.0,22626.56,9701.834
000669.SZ,20060630,6.85,6.94,6.6,6.84,6.86,-0.02,-0.29,14362.68,9717.675
000670.SZ,20060630,2.56,2.56,2.43,2.54,2.44,0.1,4.1,86165.51,21636.4583
000672.SZ,20060630,2.08,2.16,2.06,2.16,2.06,0.1,4.85,79409.04,17024.3886
000673.SZ,20060630,3.71,3.82,3.6,3.62,3.72,-0.1,-2.69,10498.57,3854.7872
000676.SZ,20060630,6.34,6.39,6.16,6.22,6.34,-0.12,-1.89,29791.06,18534.1183
000677.SZ,20060630,3.64,3.67,3.55,3.61,3.59,0.02,0.56,90749.86,32664.3331
000680.SZ,20060630,5.1,5.56,5.03,5.42,5.07,0.35,6.9,566678.82,298432.2918
000682.SZ,20060630,3.15,3.17,3.07,3.09,3.15,-0.06,-1.9,140927.15,43801.8391
000683.SZ,20060630,5.16,5.25,5.02,5.1,5.16,-0.06,-1.16,53827.9,27601.2715
000685.SZ,20060630,3.69,3.71,3.55,3.57,3.71,-0.14,-3.77,35018.42,12631.6098
000686.SZ,20060630,10.25,11.33,10.0,11.06,10.31,0.75,7.27,40647.65,44221.2911
000687.SZ,20060630,2.47,2.48,2.38,2.4,2.46,-0.06,-2.44,26297.53,6355.3385
000690.SZ,20060630,10.6,10.7,10.15,10.31,10.5,-0.19,-1.81,71838.74,74258.5112
000692.SZ,20060630,2.7,2.82,2.68,2.72,2.68,0.04,1.49,53600.41,14588.3692
000693.SZ,20060630,4.03,4.19,3.98,4.07,4.05,0.02,0.49,17670.7,7244.1412
000695.SZ,20060630,9.5,9.75,9.21,9.44,9.66,-0.22,-2.28,127159.6,121194.6363
000698.SZ,20060630,5.86,5.94,5.7,5.71,5.9,-0.19,-3.22,47754.0,27586.8342
000700.SZ,20060630,3.78,3.81,3.63,3.64,3.78,-0.14,-3.7,146266.38,53945.0659
000701.SZ,20060630,7.31,7.35,7.08,7.12,7.27,-0.15,-2.06,28868.83,20674.3037
000702.SZ,20060630,3.25,3.29,3.15,3.21,3.18,0.03,0.94,58907.08,18985.4844
000703.SZ,20060630,4.09,4.22,4.09,4.17,4.09,0.08,1.96,17656.12,7343.2758
000708.SZ,20060630,5.52,5.56,5.31,5.36,5.51,-0.15,-2.72,46927.12,25349.9992
000709.SZ,20060630,3.96,4.01,3.9,3.96,3.96,0.0,0.0,132119.53,52209.7433
000710.SZ,20060630,3.85,4.06,3.85,4.06,3.87,0.19,4.91,9724.46,3848.7964
000711.SZ,20060630,3.8,3.87,3.76,3.78,3.82,-0.04,-1.05,15273.2,5815.0732
000713.SZ,20060630,4.86,4.89,4.6,4.71,4.9,-0.19,-3.88,138248.06,65274.3185
000716.SZ,20060630,3.5,3.53,3.44,3.45,3.49,-0.04,-1.15,15963.31,5542.7044
000717.SZ,20060630,3.36,3.39,3.24,3.28,3.31,-0.03,-0.91,209712.4,69139.6709
000718.SZ,20060630,4.95,5.18,4.95,5.09,5.05,0.04,0.79,35488.04,18050.2389
000720.SZ,20060630,2.83,2.98,2.78,2.92,2.78,0.14,5.04,586607.11,168173.377
000721.SZ,20060630,6.25,6.53,6.25,6.36,6.2,0.16,2.58,49634.09,31670.3542
000723.SZ,20060630,6.3,6.38,6.23,6.32,6.24,0.08,1.28,10047.86,6319.2568
000725.SZ,20060630,3.27,3.4,3.26,3.32,3.27,0.05,1.53,120639.89,40278.665
000726.SZ,20060630,7.34,7.69,7.34,7.69,6.99,0.7,10.01,209488.97,159978.6674
000727.SZ,20060630,4.1,4.12,3.9,3.98,4.09,-0.11,-2.69,95359.28,38061.5819
000728.SZ,20060630,5.38,5.74,5.25,5.65,5.27,0.38,7.21,37634.29,20852.1591
000729.SZ,20060630,8.77,8.87,8.5,8.55,8.72,-0.17,-1.95,70566.38,60852.8646
000731.SZ,20060630,10.83,11.23,10.73,10.96,10.83,0.13,1.2,25716.19,28216.6789
000732.SZ,20060630,1.69,1.71,1.66,1.7,1.69,0.01,0.59,30602.28,5145.8393
000733.SZ,20060630,7.72,7.86,7.51,7.59,7.68,-0.09,-1.17,75080.39,57470.5867
000735.SZ,20060630,2.23,2.24,2.16,2.19,2.24,-0.05,-2.23,162430.68,35556.5876
000736.SZ,20060630,5.6,5.7,5.34,5.63,5.6,0.03,0.54,2413.0,1342.9136
000737.SZ,20060630,3.35,3.35,3.22,3.24,3.3,-0.06,-1.82,56973.36,18556.8918
000738.SZ,20060630,3.76,3.8,3.59,3.65,3.74,-0.09,-2.41,42405.78,15609.3882
000739.SZ,20060630,4.26,4.28,4.14,4.19,4.24,-0.05,-1.18,29902.82,12523.5567
000748.SZ,20060630,4.01,4.04,3.94,4.01,4.0,0.01,0.25,30958.67,12324.9034
000750.SZ,20060630,2.99,3.05,2.89,2.98,2.95,0.03,1.02,62891.28,18689.6753
000751.SZ,20060630,4.75,4.93,4.72,4.73,4.7,0.03,0.64,271217.42,130668.0881
000755.SZ,20060630,6.55,6.68,6.45,6.62,6.52,0.1,1.53,59093.49,38763.9857
000756.SZ,20060630,3.18,3.18,3.12,3.14,3.17,-0.03,-0.95,14442.79,4543.8926
000757.SZ,20060630,2.23,2.25,2.12,2.16,2.23,-0.07,-3.14,35938.76,7779.5678
000758.SZ,20060630,8.28,8.49,8.02,8.3,8.13,0.17,2.09,160322.57,132818.5396
000759.SZ,20060630,7.18,7.32,7.06,7.2,7.17,0.03,0.42,44976.66,32421.7031
000761.SZ,20060630,4.95,4.98,4.81,4.89,4.94,-0.05,-1.01,57211.02,27866.5119
000767.SZ,20060630,4.98,5.07,4.79,4.84,4.83,0.01,0.21,174369.71,85072.6737
000768.SZ,20060630,8.92,8.95,8.33,8.49,8.91,-0.42,-4.71,188023.89,162163.7196
000777.SZ,20060630,8.38,8.82,8.25,8.74,8.3,0.44,5.3,64595.84,55384.3863
000778.SZ,20060630,6.28,6.33,6.2,6.23,6.26,-0.03,-0.48,70402.45,44073.6963
000782.SZ,20060630,2.79,2.83,2.71,2.72,2.79,-0.07,-2.51,50272.4,13804.6399
000783.SZ,20060630,4.68,4.79,4.62,4.75,4.66,0.09,1.93,56387.49,26639.1313
000785.SZ,20060630,4.16,4.19,4.01,4.09,4.16,-0.07,-1.68,37114.82,15148.2453
000786.SZ,20060630,5.0,5.28,4.95,5.22,5.02,0.2,3.98,183903.99,93105.7912
000788.SZ,20060630,3.3,3.34,3.24,3.27,3.3,-0.03,-0.91,11553.37,3781.6256
000790.SZ,20060630,7.4,7.43,7.02,7.05,7.35,-0.3,-4.08,15263.9,10932.9046
000791.SZ,20060630,2.3,2.35,2.27,2.31,2.33,-0.02,-0.86,36242.46,8376.7042
000792.SZ,20060630,20.72,20.8,19.78,20.3,20.67,-0.37,-1.79,91460.55,183515.4421
000793.SZ,20060630,5.96,6.13,5.83,5.99,5.98,0.01,0.17,131630.26,78959.0181
000795.SZ,20060630,3.12,3.16,3.05,3.06,3.12,-0.06,-1.92,43296.62,13380.5449
000796.SZ,20060630,3.95,3.98,3.87,3.89,3.88,0.01,0.26,20240.62,7896.4418
000797.SZ,20060630,4.67,4.72,4.62,4.62,4.69,-0.07,-1.49,15247.32,7119.3322
000799.SZ,20060630,5.42,5.44,5.25,5.35,5.41,-0.06,-1.11,19736.47,10534.5414
000801.SZ,20060630,7.57,7.88,7.2,7.2,7.21,-0.01,-0.14,18772.85,14054.5941
000802.SZ,20060630,5.1,5.13,4.92,4.96,5.08,-0.12,-2.36,14439.21,7210.3544
000806.SZ,20060630,2.86,3.05,2.84,3.02,2.86,0.16,5.59,228079.16,67378.8034
000807.SZ,20060630,6.01,6.25,5.99,6.08,5.89,0.19,3.23,188783.51,115441.5774
000810.SZ,20060630,6.46,6.5,6.25,6.32,6.46,-0.14,-2.17,11798.05,7469.8385
000811.SZ,20060630,6.21,6.45,6.09,6.38,6.21,0.17,2.74,44546.17,28008.7156
000813.SZ,20060630,2.55,2.58,2.48,2.5,2.54,-0.04,-1.57,32621.84,8216.0687
000815.SZ,20060630,6.68,6.77,6.52,6.66,6.69,-0.03,-0.45,26642.33,17771.0178
000816.SZ,20060630,3.35,3.61,3.29,3.43,3.28,0.15,4.57,449162.03,153220.8515
000818.SZ,20060630,3.28,3.46,3.23,3.4,3.28,0.12,3.66,118226.5,39890.7918
000819.SZ,20060630,10.3,10.39,9.8,9.94,10.37,-0.43,-4.15,17984.86,18009.7573
000820.SZ,20060630,3.85,3.88,3.71,3.71,3.91,-0.2,-5.12,50507.54,18993.5696
000821.SZ,20060630,2.96,3.19,2.91,3.09,2.96,0.13,4.39,128202.24,39110.2299
000822.SZ,20060630,4.68,4.78,4.6,4.65,4.66,-0.01,-0.21,108668.82,50783.0551
000823.SZ,20060630,5.14,5.2,4.98,5.01,5.17,-0.16,-3.09,69107.5,34926.6241
000825.SZ,20060630,6.4,6.44,6.2,6.27,6.38,-0.11,-1.72,126608.39,79728.0645
000826.SZ,20060630,5.9,6.15,5.9,6.08,5.87,0.21,3.58,62031.04,37367.8088
000828.SZ,20060630,3.92,3.94,3.83,3.86,3.9,-0.04,-1.03,47523.9,18357.0828
000830.SZ,20060630,3.39,3.41,3.31,3.37,3.36,0.01,0.3,135895.93,45684.5446
000831.SZ,20060630,5.0,5.26,5.0,5.23,4.93,0.3,6.09,150788.34,77930.4405
000833.SZ,20060630,9.25,9.35,8.92,9.0,9.16,-0.16,-1.75,35934.98,32558.0971
000835.SZ,20060630,6.47,6.55,6.41,6.44,6.46,-0.02,-0.31,6506.12,4207.6789
000836.SZ,20060630,5.57,5.69,5.39,5.58,5.57,0.01,0.18,32224.29,17850.3919
000837.SZ,20060630,7.18,7.48,7.1,7.39,7.32,0.07,0.96,90363.99,65877.7935
000839.SZ,20060630,19.98,19.98,19.21,19.5,19.82,-0.32,-1.61,64575.65,126060.9416
000848.SZ,20060630,9.6,9.68,9.36,9.47,9.69,-0.22,-2.27,12930.29,12188.5466
