ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20100210,8.34,8.35,8.19,8.24,8.26,-0.02,-0.24,18810.81,15531.8091
000767.SZ,20100210,5.15,5.15,5.08,5.14,5.1,0.04,0.78,24410.85,12486.5029
000768.SZ,20100210,13.02,13.44,13.01,13.34,12.95,0.39,3.01,121058.91,160146.5691
000777.SZ,20100210,17.88,17.93,17.63,17.84,17.7,0.14,0.79,11766.5,20898.0506
000778.SZ,20100210,11.76,12.05,11.75,12.01,11.69,0.32,2.74,93150.37,110811.8678
000779.SZ,20100210,7.35,7.39,7.21,7.28,7.35,-0.07,-0.95,16659.06,12156.207
000780.SZ,20100210,12.48,12.69,12.48,12.6,12.36,0.24,1.94,53528.45,67338.3849
000782.SZ,20100210,6.08,6.69,6.05,6.69,6.08,0.61,10.03,207093.44,135415.4284
000783.SZ,20100210,17.35,17.75,17.26,17.73,17.21,0.52,3.02,108065.21,188813.854
000785.SZ,20100210,9.91,10.05,9.85,10.02,9.76,0.26,2.66,12999.16,12928.1699
000786.SZ,20100210,17.25,17.38,16.72,16.87,17.15,-0.28,-1.63,80217.65,135885.1415
000788.SZ,20100210,16.73,17.4,16.51,17.3,16.4,0.9,5.49,22912.5,39004.0151
000789.SZ,20100210,9.56,9.85,9.26,9.41,9.53,-0.12,-1.26,211093.58,200783.1817
000790.SZ,20100210,11.77,11.99,11.56,11.77,11.82,-0.05,-0.42,105257.1,123719.5365
000791.SZ,20100210,7.88,7.93,7.82,7.9,7.88,0.02,0.25,11856.49,9348.9705
000792.SZ,20100210,54.88,55.2,54.25,54.8,54.4,0.4,0.74,10941.2,59821.2706
000793.SZ,20100210,7.43,7.54,7.39,7.45,7.4,0.05,0.68,108892.45,81019.8319
000795.SZ,20100210,7.63,7.77,7.63,7.71,7.7,0.01,0.13,16214.44,12476.4442
000796.SZ,20100210,7.94,7.97,7.65,7.75,7.92,-0.17,-2.15,140601.57,108883.0115
000797.SZ,20100210,7.7,7.73,7.5,7.71,7.66,0.05,0.65,20005.97,15303.6651
000798.SZ,20100210,7.95,8.02,7.86,8.0,7.96,0.04,0.5,25323.63,20154.7099
000799.SZ,20100210,16.19,16.38,15.97,16.35,16.17,0.18,1.11,54537.65,88364.7489
000800.SZ,20100210,21.12,21.38,20.6,20.8,20.98,-0.18,-0.86,98267.0,205750.5364
000801.SZ,20100210,12.13,12.58,12.1,12.45,12.1,0.35,2.89,11097.54,13648.5564
000802.SZ,20100210,14.55,14.95,14.5,14.72,14.58,0.14,0.96,17394.59,25659.5833
000803.SZ,20100210,9.18,9.3,9.03,9.15,9.18,-0.03,-0.33,32255.09,29379.0543
000806.SZ,20100210,6.26,6.3,6.06,6.15,6.25,-0.1,-1.6,193117.06,118476.1781
000807.SZ,20100210,12.15,12.26,11.91,12.08,11.96,0.12,1.0,50021.2,60430.4143
000809.SZ,20100210,20.19,20.3,19.9,20.05,20.19,-0.14,-0.69,2557.2,5127.7418
000810.SZ,20100210,10.17,10.33,10.15,10.27,10.23,0.04,0.39,4991.61,5103.9601
000811.SZ,20100210,15.34,15.57,15.22,15.52,15.35,0.17,1.11,20534.09,31632.361
000812.SZ,20100210,6.85,6.87,6.76,6.83,6.77,0.06,0.89,15117.53,10290.9975
000815.SZ,20100210,9.52,9.53,9.41,9.5,9.48,0.02,0.21,12674.36,11984.4908
000816.SZ,20100210,6.82,6.9,6.8,6.89,6.8,0.09,1.32,72460.05,49586.9853
000818.SZ,20100210,7.22,7.25,7.14,7.16,7.15,0.01,0.14,20209.98,14562.2697
000819.SZ,20100210,18.25,18.32,18.1,18.28,18.09,0.19,1.05,11967.46,21790.7174
000820.SZ,20100210,5.09,5.24,5.04,5.22,5.06,0.16,3.16,60571.64,31084.4517
000821.SZ,20100210,6.54,6.58,6.49,6.54,6.5,0.04,0.62,20924.88,13659.3139
000822.SZ,20100210,7.25,7.25,7.13,7.22,7.18,0.04,0.56,64279.49,46121.0368
000823.SZ,20100210,10.29,10.5,10.26,10.35,10.22,0.13,1.27,81615.46,84611.4335
000825.SZ,20100210,7.38,7.52,7.38,7.46,7.33,0.13,1.77,192776.23,143675.2046
000826.SZ,20100210,15.85,16.26,15.65,16.12,15.83,0.29,1.83,33929.76,54359.8948
000828.SZ,20100210,7.03,7.16,7.03,7.09,7.04,0.05,0.71,22686.26,16041.0986
000829.SZ,20100210,12.5,13.27,12.31,13.16,12.27,0.89,7.25,180447.32,233596.3731
000830.SZ,20100210,5.95,5.96,5.87,5.93,5.9,0.03,0.51,68180.83,40236.5793
000831.SZ,20100210,8.05,8.1,7.97,8.01,7.96,0.05,0.63,49115.53,39386.4004
000833.SZ,20100210,10.04,10.18,9.84,10.12,9.87,0.25,2.53,69808.59,70226.3819
000835.SZ,20100210,8.66,8.82,8.6,8.68,8.52,0.16,1.88,42778.58,37070.2963
000836.SZ,20100210,9.99,10.0,9.8,9.96,9.86,0.1,1.01,21428.35,21234.648
000837.SZ,20100210,9.63,9.83,9.55,9.77,9.61,0.16,1.66,24269.79,23523.3468
000838.SZ,20100210,8.89,9.08,8.83,8.95,8.87,0.08,0.9,8489.72,7593.6888
000839.SZ,20100210,14.1,14.15,13.95,14.1,14.0,0.1,0.71,85091.53,119589.5455
000848.SZ,20100210,25.0,25.52,25.0,25.23,25.0,0.23,0.92,2174.83,5482.7496
000850.SZ,20100210,10.74,10.95,10.29,10.89,10.51,0.38,3.62,258306.82,276046.7827
000851.SZ,20100210,12.19,12.46,12.18,12.31,12.12,0.19,1.57,81058.54,99584.7636
000852.SZ,20100210,11.8,11.89,11.45,11.65,12.09,-0.44,-3.64,56374.37,65522.5713
000856.SZ,20100210,7.08,7.2,7.04,7.09,6.98,0.11,1.58,24690.95,17571.8456
000858.SZ,20100210,29.05,29.15,28.75,29.08,28.81,0.27,0.94,86063.68,248804.5054
000859.SZ,20100210,7.11,7.18,7.06,7.15,7.09,0.06,0.85,25778.18,18326.1108
000860.SZ,20100210,15.68,15.83,15.55,15.8,15.59,0.21,1.35,24930.05,39138.1512
000861.SZ,20100210,13.38,13.63,13.3,13.6,13.35,0.25,1.87,16209.77,21838.6756
000862.SZ,20100210,13.14,13.45,13.13,13.36,12.96,0.4,3.09,37984.88,50690.1277
000868.SZ,20100210,11.28,11.46,11.23,11.45,11.22,0.23,2.05,36622.0,41653.0865
000869.SZ,20100210,71.14,72.08,71.02,71.9,71.14,0.76,1.07,2083.5,14898.5226
000875.SZ,20100210,4.96,5.0,4.94,4.97,4.96,0.01,0.2,39875.7,19813.3565
000876.SZ,20100210,12.05,12.13,12.0,12.11,11.96,0.15,1.25,41110.0,49562.0547
000877.SZ,20100210,21.09,21.18,20.6,21.14,20.88,0.26,1.25,36518.65,76476.5208
000878.SZ,20100210,25.1,25.48,25.0,25.29,24.7,0.59,2.39,114924.08,289494.4494
000880.SZ,20100210,15.25,15.55,15.2,15.49,15.15,0.34,2.24,13233.73,20420.5972
000881.SZ,20100210,8.28,8.32,8.24,8.31,8.25,0.06,0.73,16836.09,13943.7479
000882.SZ,20100210,9.39,9.49,8.81,8.98,9.4,-0.42,-4.47,141977.62,130083.7216
000883.SZ,20100210,9.0,9.25,8.95,9.21,8.94,0.27,3.02,25608.19,23259.1429
000885.SZ,20100210,13.62,13.62,13.3,13.49,13.51,-0.02,-0.15,8154.42,10968.7726
000886.SZ,20100210,9.55,9.79,9.12,9.41,9.65,-0.24,-2.49,952752.16,892044.5181
000887.SZ,20100210,13.68,13.68,13.1,13.32,13.34,-0.02,-0.15,12159.29,16113.4952
000888.SZ,20100210,14.35,14.47,14.0,14.4,14.19,0.21,1.48,9367.53,13352.3126
000889.SZ,20100210,7.25,7.25,7.1,7.16,7.19,-0.03,-0.42,16253.79,11629.9458
000890.SZ,20100210,6.07,6.1,5.96,6.02,6.08,-0.06,-0.99,50896.2,30618.9244
000892.SZ,20100210,9.35,9.38,9.2,9.36,9.27,0.09,0.97,5449.85,5052.4541
000893.SZ,20100210,27.15,27.88,27.15,27.48,27.29,0.19,0.7,10627.29,29177.339
000895.SZ,20100210,55.82,56.5,55.7,56.1,55.82,0.28,0.5,9328.42,52290.6176
000897.SZ,20100210,5.93,6.0,5.75,5.82,5.95,-0.13,-2.18,409021.86,238731.168
000898.SZ,20100210,11.56,11.77,11.55,11.74,11.45,0.29,2.53,136924.79,159768.4402
000900.SZ,20100210,27.27,27.48,26.78,27.1,26.98,0.12,0.44,57761.33,156553.5843
000901.SZ,20100210,13.79,13.8,13.59,13.7,13.62,0.08,0.59,20397.73,27927.44
000902.SZ,20100210,7.97,8.35,7.9,8.25,7.96,0.29,3.64,66436.68,54284.7846
000903.SZ,20100210,11.95,12.09,11.9,12.01,11.85,0.16,1.35,14909.48,17866.1758
000905.SZ,20100210,8.85,8.88,8.54,8.69,8.78,-0.09,-1.03,68830.06,59655.403
000906.SZ,20100210,10.33,10.68,10.12,10.15,10.04,0.11,1.1,53971.62,55483.3416
000908.SZ,20100210,8.4,8.48,8.29,8.34,8.25,0.09,1.09,15528.18,12982.58
000909.SZ,20100210,12.7,12.84,12.34,12.62,12.59,0.03,0.24,25850.29,32393.0576
000910.SZ,20100210,10.88,11.1,10.8,10.93,10.84,0.09,0.83,40856.66,44764.1256
000911.SZ,20100210,20.4,20.9,20.16,20.73,20.13,0.6,2.98,63444.65,130868.9361
000912.SZ,20100210,9.62,9.64,9.53,9.62,9.58,0.04,0.42,17637.48,16920.3567
000915.SZ,20100210,9.4,9.75,9.32,9.75,9.35,0.4,4.28,71513.67,68445.8807
000916.SZ,20100210,5.77,5.8,5.58,5.65,5.77,-0.12,-2.08,305269.92,172559.1573
000917.SZ,20100210,20.36,20.88,20.02,20.68,20.19,0.49,2.43,68197.93,139704.2812
000918.SZ,20100210,14.31,14.81,13.8,14.11,14.81,-0.7,-4.73,65979.03,93226.5395
000919.SZ,20100210,11.61,11.77,11.56,11.74,11.58,0.16,1.38,18249.37,21298.822
000920.SZ,20100210,7.64,7.65,7.41,7.55,7.57,-0.02,-0.26,41369.2,31081.461
000921.SZ,20100210,7.73,7.79,7.57,7.71,7.65,0.06,0.78,11939.74,9189.8247
000922.SZ,20100210,6.81,7.04,6.81,6.89,6.79,0.1,1.47,17678.0,12180.9439
000923.SZ,20100210,8.64,8.71,8.54,8.7,8.63,0.07,0.81,12228.06,10564.1167
000925.SZ,20100210,18.33,18.6,18.31,18.48,18.3,0.18,0.98,6177.19,11378.1379
000926.SZ,20100210,9.95,10.18,9.9,10.16,9.76,0.4,4.1,112465.65,112990.6685
000927.SZ,20100210,9.9,10.0,9.68,9.9,9.81,0.09,0.92,34808.26,34247.4659
000928.SZ,20100210,8.46,8.52,8.36,8.45,8.46,-0.01,-0.12,16990.07,14298.6357
000929.SZ,20100210,8.89,8.89,8.76,8.86,8.83,0.03,0.34,9859.5,8693.4082
000930.SZ,20100210,9.06,9.16,8.95,9.09,8.99,0.1,1.11,162831.43,147435.0768
000931.SZ,20100210,6.1,6.14,6.05,6.13,6.09,0.04,0.66,32073.89,19557.2144
000932.SZ,20100210,6.25,6.28,6.2,6.23,6.17,0.06,0.97,41053.16,25593.3616
000933.SZ,20100210,28.21,28.75,28.05,28.74,27.65,1.09,3.94,100001.45,284409.5159
000935.SZ,20100210,10.03,10.27,10.03,10.27,10.0,0.27,2.7,15806.35,16113.6336
000936.SZ,20100210,9.36,9.66,9.36,9.49,9.35,0.14,1.5,62575.49,59540.6425
000937.SZ,20100210,35.35,36.3,35.35,35.97,34.68,1.29,3.72,127479.46,459001.6155
000938.SZ,20100210,15.19,15.19,14.98,15.1,15.04,0.06,0.4,25147.89,37929.2722
000939.SZ,20100210,19.23,20.81,19.23,20.0,19.08,0.92,4.82,68454.93,137304.3844
000948.SZ,20100210,13.83,14.41,13.83,14.4,13.8,0.6,4.35,40553.47,57641.7914
000949.SZ,20100210,6.54,6.67,6.53,6.65,6.5,0.15,2.31,45001.03,29779.5263
000950.SZ,20100210,18.75,18.9,18.32,18.69,18.64,0.05,0.27,26175.75,48649.7964
000951.SZ,20100210,27.05,27.65,27.05,27.38,26.81,0.57,2.13,13913.22,38088.9743
000952.SZ,20100210,14.4,14.64,14.35,14.64,14.33,0.31,2.16,20259.45,29439.4273
000953.SZ,20100210,7.4,7.46,7.26,7.36,7.36,0.0,0.0,17104.17,12546.9028
000955.SZ,20100210,6.11,6.27,6.11,6.14,6.09,0.05,0.82,35267.7,21816.3802
000957.SZ,20100210,8.43,8.58,8.35,8.51,8.4,0.11,1.31,34784.41,29425.1362
000958.SZ,20100210,5.15,5.19,5.12,5.18,5.15,0.03,0.58,19123.71,9878.1177
000959.SZ,20100210,5.13,5.23,5.12,5.17,5.11,0.06,1.17,56307.77,29142.3234
000960.SZ,20100210,21.8,22.17,21.59,21.84,21.5,0.34,1.58,98012.61,214692.7029
000961.SZ,20100210,17.9,18.25,17.62,18.06,17.79,0.27,1.52,28836.58,51791.749
000962.SZ,20100210,11.9,12.05,11.69,11.82,11.8,0.02,0.17,20256.62,23998.01
000963.SZ,20100210,20.4,20.65,20.09,20.6,20.28,0.32,1.58,7190.63,14614.8748
000965.SZ,20100210,13.18,13.25,13.0,13.16,13.21,-0.05,-0.38,9154.88,11983.048
000966.SZ,20100210,5.62,5.64,5.46,5.55,5.58,-0.03,-0.54,78598.44,43329.7569
000967.SZ,20100210,8.74,8.88,8.68,8.88,8.74,0.14,1.6,21230.18,18707.5943
000968.SZ,20100210,18.26,18.47,18.05,18.2,18.0,0.2,1.11,28271.73,51625.2408
000969.SZ,20100210,22.67,23.15,22.67,23.0,22.66,0.34,1.5,20699.39,47602.3293
000970.SZ,20100210,10.05,10.29,9.91,10.09,10.0,0.09,0.9,136644.61,138012.188
000971.SZ,20100210,5.75,5.8,5.7,5.73,5.72,0.01,0.17,7913.59,4536.3359
000972.SZ,20100210,9.9,9.97,9.8,9.88,9.86,0.02,0.2,52726.87,52022.8517
000973.SZ,20100210,10.27,10.39,10.03,10.21,10.19,0.02,0.2,137755.8,140490.4331
000975.SZ,20100210,7.15,7.22,7.1,7.22,7.11,0.11,1.55,39325.65,28158.9424
000976.SZ,20100210,4.52,4.59,4.46,4.55,4.48,0.07,1.56,59910.54,27138.0407
000977.SZ,20100210,14.65,15.4,14.5,15.2,14.72,0.48,3.26,130083.54,195136.644
000978.SZ,20100210,13.06,14.0,13.0,13.95,13.04,0.91,6.98,71246.23,96583.0234
000979.SZ,20100210,13.4,13.65,12.81,13.26,13.45,-0.19,-1.41,21611.77,28482.9829
000980.SZ,20100210,7.82,7.91,7.58,7.8,7.78,0.02,0.26,47024.83,36409.1505
000982.SZ,20100210,12.73,12.91,12.48,12.59,12.73,-0.14,-1.1,27121.83,34197.9485
000983.SZ,20100210,32.96,33.48,32.61,33.05,32.21,0.84,2.61,245546.11,810983.1377
000985.SZ,20100210,13.37,13.37,13.01,13.29,12.99,0.3,2.31,5128.15,6748.8902
000987.SZ,20100210,25.22,25.7,25.22,25.35,25.24,0.11,0.44,5013.43,12705.154
000988.SZ,20100210,15.18,15.48,15.01,15.45,15.02,0.43,2.86,30489.73,46623.4591
000989.SZ,20100210,15.02,15.2,14.54,14.85,14.95,-0.1,-0.67,45045.95,66558.4201
000990.SZ,20100210,14.63,14.83,14.5,14.74,14.53,0.21,1.45,8186.27,12002.8563
000993.SZ,20100210,9.59,9.96,9.46,9.9,9.5,0.4,4.21,51363.15,49669.3042
000995.SZ,20100210,6.99,7.01,6.9,6.99,6.96,0.03,0.43,12435.99,8657.9154
000996.SZ,20100210,37.4,37.9,37.02,37.5,36.99,0.51,1.38,61467.4,230342.645
000997.SZ,20100210,12.95,13.05,12.8,12.97,12.85,0.12,0.93,58619.11,75831.7254
000998.SZ,20100210,21.0,21.15,20.37,20.89,20.79,0.1,0.48,114896.1,238592.7092
000999.SZ,20100210,22.2,22.9,22.2,22.65,22.11,0.54,2.44,36243.35,81781.4871
001696.SZ,20100210,17.8,17.88,17.45,17.6,17.57,0.03,0.17,19691.56,34600.5573
001896.SZ,20100210,7.12,7.15,7.08,7.14,7.09,0.05,0.71,10535.64,7502.7485
002001.SZ,20100210,44.9,45.33,44.42,45.2,44.4,0.8,1.8,14314.86,64151.8075
002002.SZ,20100210,11.02,11.18,10.51,11.1,11.02,0.08,0.73,17894.69,19599.1124
002003.SZ,20100210,21.55,22.16,21.39,22.16,21.39,0.77,3.6,15261.98,33289.1823
002004.SZ,20100210,47.35,47.35,46.66,46.9,47.18,-0.28,-0.59,2649.48,12474.832
002005.SZ,20100210,17.85,18.09,17.63,17.91,17.85,0.06,0.34,32550.6,58066.857
002006.SZ,20100210,13.65,13.68,13.55,13.66,13.54,0.12,0.89,9715.4,13225.8627
002007.SZ,20100210,55.5,55.96,55.06,55.9,55.23,0.67,1.21,12180.7,67594.5973
002008.SZ,20100210,11.4,11.79,11.37,11.72,11.3,0.42,3.72,155297.85,179850.936
002009.SZ,20100210,12.67,12.69,12.5,12.61,12.6,0.01,0.08,14426.39,18147.712
002010.SZ,20100210,13.88,13.96,13.8,13.96,13.76,0.2,1.45,14804.93,20560.018
002011.SZ,20100210,19.29,19.29,18.92,19.12,19.29,-0.17,-0.88,20605.85,39273.5498
002012.SZ,20100210,10.06,10.16,9.99,10.15,9.95,0.2,2.01,28350.68,28670.4639
002013.SZ,20100210,15.49,15.78,15.05,15.34,15.49,-0.15,-0.97,19426.27,29704.5931
002014.SZ,20100210,16.79,17.18,16.75,17.16,16.69,0.47,2.82,12538.07,21315.3906
002015.SZ,20100210,9.76,9.76,9.52,9.67,9.77,-0.1,-1.02,45808.47,44081.5966
002016.SZ,20100210,10.05,10.35,10.05,10.15,10.02,0.13,1.3,38106.95,38827.0761
002017.SZ,20100210,17.18,17.5,17.18,17.38,17.05,0.33,1.94,18135.0,31424.3476
002018.SZ,20100210,12.52,12.76,12.52,12.62,12.88,-0.26,-2.02,70114.77,88495.5857
002019.SZ,20100210,20.65,21.09,20.38,21.0,20.42,0.58,2.84,23453.59,48745.0206
002020.SZ,20100210,10.2,10.3,10.14,10.26,10.17,0.09,0.89,6393.61,6535.0688
002021.SZ,20100210,9.2,9.45,9.02,9.39,9.16,0.23,2.51,139130.85,128156.004
002022.SZ,20100210,22.2,22.45,22.0,22.22,22.1,0.12,0.54,34354.18,76338.6908
002023.SZ,20100210,17.48,17.59,16.99,17.41,17.5,-0.09,-0.51,16480.37,28453.5147
002024.SZ,20100210,18.18,18.31,18.04,18.19,18.0,0.19,1.06,133700.86,243387.5574
002025.SZ,20100210,12.68,12.9,12.62,12.9,12.61,0.29,2.3,11218.26,14336.1129
002026.SZ,20100210,10.14,10.3,10.1,10.29,10.11,0.18,1.78,12122.38,12357.5805
002027.SZ,20100210,6.34,6.36,6.25,6.34,6.31,0.03,0.48,22500.13,14171.3418
002028.SZ,20100210,28.13,28.6,27.88,28.35,27.94,0.41,1.47,41385.53,116745.5519
002029.SZ,20100210,23.28,23.86,23.26,23.86,23.3,0.56,2.4,2848.0,6706.735
002030.SZ,20100210,13.51,13.77,13.5,13.7,13.48,0.22,1.63,16358.39,22350.1301
002032.SZ,20100210,18.5,18.58,18.2,18.5,18.25,0.25,1.37,11898.37,21852.9295
002033.SZ,20100210,17.74,18.36,17.7,18.34,17.66,0.68,3.85,17491.0,31613.8615
002034.SZ,20100210,12.29,12.37,12.26,12.35,12.24,0.11,0.9,4067.51,5011.6333
002035.SZ,20100210,11.3,12.17,11.3,12.16,11.06,1.1,9.95,207398.72,248786.6932
002036.SZ,20100210,7.66,7.73,7.62,7.72,7.66,0.06,0.78,13399.15,10301.6383
002037.SZ,20100210,16.04,16.09,15.8,16.05,15.8,0.25,1.58,6483.49,10341.092
002038.SZ,20100210,46.17,48.3,46.17,48.3,46.12,2.18,4.73,11583.94,54369.2351
002039.SZ,20100210,16.91,17.18,16.91,17.11,16.92,0.19,1.12,3957.36,6753.2244
002040.SZ,20100210,8.6,8.75,8.6,8.67,8.58,0.09,1.05,12041.31,10430.5349
002041.SZ,20100210,36.0,36.57,35.7,36.15,35.87,0.28,0.78,9715.97,35075.0696
002042.SZ,20100210,17.98,18.29,17.8,18.27,17.78,0.49,2.76,6981.05,12583.441
002043.SZ,20100210,7.75,7.78,7.42,7.56,7.69,-0.13,-1.69,42117.2,31941.4554
002044.SZ,20100210,8.9,8.98,8.85,8.95,8.88,0.07,0.79,14252.24,12705.9193
002045.SZ,20100210,15.47,15.68,15.3,15.44,15.5,-0.06,-0.39,24805.97,38294.5565
002046.SZ,20100210,15.4,15.52,15.29,15.43,15.37,0.06,0.39,10399.58,16015.9972
002047.SZ,20100210,8.7,8.95,8.7,8.88,8.62,0.26,3.02,26869.19,23644.7189
002048.SZ,20100210,11.55,11.86,11.52,11.85,11.42,0.43,3.77,62175.29,72740.3114
002049.SZ,20100210,11.35,11.47,11.22,11.41,11.2,0.21,1.88,19042.35,21628.13
002050.SZ,20100210,20.98,21.18,20.73,21.18,20.89,0.29,1.39,4858.09,10165.218
002051.SZ,20100210,26.32,26.56,26.0,26.21,26.1,0.11,0.42,10064.6,26359.4233
002052.SZ,20100210,14.55,14.98,14.55,14.83,14.48,0.35,2.42,44017.02,65211.5836
002053.SZ,20100210,14.0,14.27,14.0,14.22,14.14,0.08,0.57,10489.32,14869.7899
002054.SZ,20100210,19.16,19.27,18.97,19.23,19.02,0.21,1.1,8344.8,15944.6023
002055.SZ,20100210,13.92,14.14,13.9,14.04,13.85,0.19,1.37,9060.34,12690.0167
002056.SZ,20100210,13.69,13.82,13.55,13.68,13.56,0.12,0.89,27984.29,38215.3231
002057.SZ,20100210,11.5,11.68,11.29,11.47,11.46,0.01,0.09,5437.54,6215.9545
002058.SZ,20100210,14.77,14.98,14.7,14.91,14.7,0.21,1.43,4361.33,6471.8114
002059.SZ,20100210,9.5,9.57,9.35,9.49,9.41,0.08,0.85,7019.28,6621.5157
002060.SZ,20100210,9.57,9.63,9.44,9.59,9.52,0.07,0.74,52350.12,50004.8482
002061.SZ,20100210,13.73,13.8,13.61,13.8,13.68,0.12,0.88,15682.65,21501.2727
002062.SZ,20100210,18.16,18.33,18.0,18.2,18.08,0.12,0.66,11785.91,21374.0832
002063.SZ,20100210,23.67,24.4,23.67,24.35,23.67,0.68,2.87,11266.17,27182.1731
002064.SZ,20100210,20.3,21.35,20.3,21.1,20.46,0.64,3.13,37762.59,79552.9904
002065.SZ,20100210,24.0,24.3,23.51,24.12,23.8,0.32,1.34,6129.71,14615.1644
002066.SZ,20100210,15.65,16.06,15.4,15.83,15.62,0.21,1.34,4008.51,6270.4199
002067.SZ,20100210,7.36,7.47,7.32,7.47,7.25,0.22,3.03,67106.05,49700.6565
002068.SZ,20100210,15.92,16.32,15.87,16.29,15.95,0.34,2.13,13549.19,21768.2522
002069.SZ,20100210,38.62,39.18,38.31,38.83,38.82,0.01,0.03,20006.01,77741.3347
002070.SZ,20100210,8.86,8.97,8.83,8.9,8.83,0.07,0.79,11956.92,10617.8496
002071.SZ,20100210,10.34,10.58,10.22,10.51,10.38,0.13,1.25,19216.66,20017.5897
002072.SZ,20100210,9.39,9.48,9.35,9.45,9.4,0.05,0.53,11390.55,10713.6679
002073.SZ,20100210,22.33,23.0,22.25,22.92,22.26,0.66,2.97,13944.66,31500.079
002074.SZ,20100210,12.75,13.11,12.63,12.83,12.66,0.17,1.34,27091.65,35036.8799
002075.SZ,20100210,6.12,6.38,5.85,6.2,6.08,0.12,1.97,32690.26,20210.2956
002076.SZ,20100210,9.44,9.5,9.3,9.39,9.34,0.05,0.54,9637.22,9021.7054
002077.SZ,20100210,8.56,8.75,8.45,8.66,8.48,0.18,2.12,42621.65,36973.8803
002078.SZ,20100210,18.37,19.07,18.36,18.97,18.35,0.62,3.38,22922.95,43235.3202
002079.SZ,20100210,9.03,9.1,8.89,9.03,9.0,0.03,0.33,21062.18,18935.3876
002080.SZ,20100210,32.0,32.19,31.76,31.99,31.63,0.36,1.14,1728.17,5518.1358
002081.SZ,20100210,32.44,32.6,32.15,32.51,32.15,0.36,1.12,6838.23,22219.0804
002082.SZ,20100210,14.22,14.41,14.01,14.28,14.05,0.23,1.64,49345.63,69908.6606
002083.SZ,20100210,8.01,8.06,7.88,7.98,7.99,-0.01,-0.13,41229.19,32780.7412
002084.SZ,20100210,9.96,10.0,9.82,9.99,9.88,0.11,1.11,10454.07,10374.7565
002085.SZ,20100210,11.12,11.15,11.0,11.07,11.08,-0.01,-0.09,12301.16,13588.1832
002086.SZ,20100210,11.4,11.66,11.33,11.62,11.35,0.27,2.38,29830.64,34272.734
002087.SZ,20100210,6.57,6.63,6.52,6.6,6.56,0.04,0.61,14195.98,9333.8251
002088.SZ,20100210,23.18,23.49,23.06,23.18,23.02,0.16,0.7,6997.87,16245.6442
002089.SZ,20100210,16.21,16.44,16.02,16.44,16.18,0.26,1.61,16110.62,26181.5019
002090.SZ,20100210,18.35,18.56,18.17,18.51,18.05,0.46,2.55,4523.67,8300.2855
002091.SZ,20100210,20.74,21.5,20.73,21.5,20.61,0.89,4.32,21271.64,44686.9058
002092.SZ,20100210,20.48,21.2,20.45,20.84,20.23,0.61,3.02,81796.91,170644.8866
002093.SZ,20100210,18.6,18.8,18.36,18.8,18.31,0.49,2.68,9682.87,18038.4819
002094.SZ,20100210,11.36,11.58,11.29,11.57,11.33,0.24,2.12,33847.75,38790.2498
002095.SZ,20100210,33.32,33.95,33.32,33.88,33.32,0.56,1.68,4408.44,14849.2577
002096.SZ,20100210,28.45,28.45,27.74,27.93,27.99,-0.06,-0.21,4432.1,12412.3205
002097.SZ,20100210,18.1,18.38,17.99,18.14,17.8,0.34,1.91,21103.27,38267.4181
002098.SZ,20100210,10.6,10.74,10.57,10.7,10.56,0.14,1.33,8706.53,9263.2993
002099.SZ,20100210,12.3,12.53,12.19,12.34,12.32,0.02,0.16,19562.01,24219.6586
002100.SZ,20100210,23.0,23.2,22.48,23.01,22.8,0.21,0.92,8394.07,19117.0275
002101.SZ,20100210,25.22,25.8,24.78,25.7,27.52,-1.82,-6.61,52958.41,133527.8721
002102.SZ,20100210,8.09,8.12,7.95,8.11,8.05,0.06,0.75,23343.12,18757.4667
002103.SZ,20100210,9.72,9.96,9.72,9.87,9.69,0.18,1.86,8281.84,8179.47
002104.SZ,20100210,17.68,18.06,17.4,18.05,17.6,0.45,2.56,35024.83,62207.1109
002105.SZ,20100210,7.57,7.65,7.53,7.62,7.49,0.13,1.74,24725.74,18758.2878
002106.SZ,20100210,20.63,21.45,20.63,21.39,20.51,0.88,4.29,22858.7,48007.5542
002107.SZ,20100210,21.9,22.02,21.9,21.95,21.85,0.1,0.46,5023.17,11024.0454
002108.SZ,20100210,29.2,30.15,29.12,30.14,28.84,1.3,4.51,8440.25,25134.9386
002109.SZ,20100210,9.42,9.55,9.37,9.54,9.37,0.17,1.81,28428.55,26839.8031
002110.SZ,20100210,12.67,12.69,12.52,12.65,12.5,0.15,1.2,44125.16,55510.2662
002111.SZ,20100210,19.38,20.18,19.17,20.0,19.23,0.77,4.0,32873.14,64742.4421
002112.SZ,20100210,14.13,14.2,13.92,14.13,13.97,0.16,1.15,9083.0,12776.3526
002113.SZ,20100210,10.62,10.94,10.56,10.85,10.75,0.1,0.93,46097.31,49726.8996
002115.SZ,20100210,25.2,25.84,25.0,25.83,24.93,0.9,3.61,19055.44,48670.3157
002116.SZ,20100210,21.32,21.5,21.0,21.4,21.17,0.23,1.09,4327.32,9180.0618
002117.SZ,20100210,20.2,20.4,20.06,20.38,20.05,0.33,1.65,11925.19,24119.4521
002118.SZ,20100210,23.91,25.8,23.8,25.2,23.9,1.3,5.44,63174.52,156579.075
002119.SZ,20100210,9.92,10.15,9.88,10.15,9.82,0.33,3.36,27522.6,27510.8873
