ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002199.SZ,20150106,9.58,10.3,9.48,9.98,9.55,0.43,4.5,120434.84,119110.0947
002200.SZ,20150106,18.2,18.44,17.96,18.4,18.3,0.1,0.55,45267.5,82184.9204
002201.SZ,20150106,8.29,8.42,8.15,8.41,8.29,0.12,1.45,20096.93,16716.7967
002202.SZ,20150106,14.46,14.96,14.25,14.43,14.41,0.02,0.14,726136.24,1060823.013
002203.SZ,20150106,8.85,8.92,8.62,8.91,8.93,-0.02,-0.22,204999.57,179840.6899
002204.SZ,20150106,11.97,12.88,11.97,12.63,12.19,0.44,3.61,302887.04,376293.3461
002205.SZ,20150106,17.32,17.8,17.13,17.8,17.38,0.42,2.42,26484.16,46409.7255
002206.SZ,20150106,8.22,8.43,8.17,8.41,8.24,0.17,2.06,71219.76,59534.6025
002208.SZ,20150106,8.22,8.22,7.8,8.17,8.22,-0.05,-0.61,50699.62,40652.1991
002209.SZ,20150106,9.14,9.3,9.08,9.29,9.14,0.15,1.64,13291.63,12214.2428
002210.SZ,20150106,19.78,20.08,19.47,19.79,19.81,-0.02,-0.1,21482.08,42431.7676
002212.SZ,20150106,6.4,6.67,6.35,6.64,6.39,0.25,3.91,96394.57,63086.2744
002213.SZ,20150106,9.98,10.34,9.91,10.32,10.03,0.29,2.89,14896.8,15085.9604
002214.SZ,20150106,20.6,21.75,20.6,21.59,20.83,0.76,3.65,29818.05,63251.2713
002215.SZ,20150106,8.58,8.86,8.45,8.86,8.65,0.21,2.43,65939.48,57163.0115
002216.SZ,20150106,19.89,20.27,19.51,20.11,19.92,0.19,0.95,47711.33,95390.9401
002218.SZ,20150106,9.8,10.0,9.63,9.78,9.8,-0.02,-0.2,105492.21,104021.9123
002219.SZ,20150106,19.15,20.08,18.95,20.02,19.22,0.8,4.16,70473.26,139564.7108
002220.SZ,20150106,8.79,8.91,8.63,8.86,8.78,0.08,0.91,39284.65,34523.3156
002221.SZ,20150106,17.19,17.19,16.45,16.84,17.19,-0.35,-2.04,52216.39,87445.6235
002222.SZ,20150106,10.05,10.5,9.9,10.42,10.16,0.26,2.56,57240.94,58563.4938
002223.SZ,20150106,24.93,26.25,24.61,26.0,24.94,1.06,4.25,64351.23,165714.0256
002224.SZ,20150106,8.59,8.66,8.42,8.59,8.59,0.0,0.0,119551.47,101817.6702
002225.SZ,20150106,6.98,7.15,6.92,7.11,7.02,0.09,1.28,81488.91,57476.0576
002226.SZ,20150106,12.6,12.94,12.54,12.88,12.78,0.1,0.78,103213.65,131761.81
002227.SZ,20150106,18.54,19.5,18.26,19.38,18.55,0.83,4.47,28224.0,54018.2617
002228.SZ,20150106,13.2,13.29,12.87,13.02,13.27,-0.25,-1.88,17985.75,23417.6003
002229.SZ,20150106,15.42,15.42,14.78,15.1,15.42,-0.32,-2.08,116362.07,174675.5745
002230.SZ,20150106,27.3,27.97,26.96,27.72,27.4,0.32,1.17,116187.08,319649.0111
002231.SZ,20150106,8.04,8.25,7.92,8.22,8.07,0.15,1.86,117517.33,95188.3504
002232.SZ,20150106,10.33,10.66,10.18,10.6,10.34,0.26,2.51,54973.78,57691.0593
002233.SZ,20150106,10.23,10.31,10.03,10.13,10.34,-0.21,-2.03,182603.68,185020.3033
002234.SZ,20150106,8.71,9.02,8.66,8.96,8.78,0.18,2.05,34557.82,30670.781
002236.SZ,20150106,23.58,24.88,23.31,24.27,23.74,0.53,2.23,468171.84,1139616.8793
002237.SZ,20150106,17.06,17.28,16.52,16.92,17.09,-0.17,-0.99,125184.79,211225.4236
002238.SZ,20150106,14.09,14.55,13.93,14.48,14.13,0.35,2.48,41288.85,58827.5669
002239.SZ,20150106,6.22,6.32,6.15,6.3,6.26,0.04,0.64,222527.75,139072.2837
002240.SZ,20150106,20.71,21.68,20.19,20.63,21.56,-0.93,-4.31,183051.09,383528.823
002241.SZ,20150106,25.16,26.33,25.07,26.0,25.38,0.62,2.44,259183.84,670131.7964
002242.SZ,20150106,11.47,11.84,11.35,11.73,11.54,0.19,1.65,179772.65,208423.9307
002243.SZ,20150106,8.06,8.24,7.95,8.17,8.17,0.0,0.0,60351.41,48886.983
002244.SZ,20150106,8.2,8.35,8.07,8.21,8.31,-0.1,-1.2,224146.8,183213.0735
002245.SZ,20150106,10.2,10.53,10.2,10.48,10.26,0.22,2.14,53385.62,55468.7549
002246.SZ,20150106,10.03,10.25,9.88,10.19,9.96,0.23,2.31,59488.83,60118.5542
002247.SZ,20150106,10.22,10.49,10.13,10.43,10.36,0.07,0.68,30603.01,31712.1943
002248.SZ,20150106,7.98,8.1,7.84,8.05,7.96,0.09,1.13,41100.78,32972.4068
002249.SZ,20150106,11.66,12.21,11.65,12.17,11.72,0.45,3.84,59761.81,71647.5971
002250.SZ,20150106,15.09,15.93,14.98,15.8,15.05,0.75,4.98,131954.01,206360.4199
002251.SZ,20150106,14.35,14.69,14.27,14.6,14.33,0.27,1.88,99493.54,144051.4174
002252.SZ,20150106,45.62,45.8,44.61,45.48,45.62,-0.14,-0.31,17660.33,79652.756
002253.SZ,20150106,22.95,24.96,22.63,24.88,22.9,1.98,8.65,55729.52,134340.3225
002254.SZ,20150106,11.36,11.99,11.22,11.92,11.45,0.47,4.1,211064.85,245705.1544
002255.SZ,20150106,12.9,13.38,12.73,13.3,13.05,0.25,1.92,103798.95,136027.7658
002258.SZ,20150106,15.05,15.48,14.93,15.46,15.07,0.39,2.59,16456.48,25060.5271
002259.SZ,20150106,5.59,5.71,5.56,5.7,5.55,0.15,2.7,170306.48,96293.3755
002260.SZ,20150106,20.6,20.89,19.9,20.77,20.61,0.16,0.78,23645.8,48239.7438
002261.SZ,20150106,17.0,18.18,17.0,18.08,17.19,0.89,5.18,100644.03,178714.8129
002262.SZ,20150106,24.69,25.98,24.54,25.44,24.75,0.69,2.79,34218.91,87004.37
002263.SZ,20150106,5.65,5.8,5.6,5.79,5.69,0.1,1.76,96273.79,54831.2455
002264.SZ,20150106,7.22,7.36,7.16,7.36,7.25,0.11,1.52,48012.02,35046.0833
002265.SZ,20150106,10.04,10.6,9.93,10.6,10.04,0.56,5.58,21095.5,21853.337
002266.SZ,20150106,8.45,9.38,8.4,9.01,8.57,0.44,5.13,1685134.16,1501272.8151
002267.SZ,20150106,11.11,11.33,11.07,11.28,11.21,0.07,0.62,56342.94,63113.8963
002268.SZ,20150106,60.0,60.88,53.01,56.95,58.9,-1.95,-3.31,71399.62,392643.0126
002269.SZ,20150106,11.04,11.32,10.92,11.28,11.25,0.03,0.27,169232.82,187578.6823
002271.SZ,20150106,33.01,36.5,33.01,35.82,34.53,1.29,3.74,43508.4,154866.4988
002272.SZ,20150106,6.8,7.05,6.78,7.03,6.86,0.17,2.48,39211.11,27124.9924
002273.SZ,20150106,17.45,18.22,17.21,18.05,17.43,0.62,3.56,116958.74,208662.6926
002274.SZ,20150106,6.63,6.82,6.61,6.8,6.65,0.15,2.26,76843.92,51603.9376
002275.SZ,20150106,18.42,19.08,18.28,18.89,18.54,0.35,1.89,47691.15,89626.3942
002276.SZ,20150106,8.38,8.62,8.32,8.59,8.38,0.21,2.51,102965.39,87895.11
002277.SZ,20150106,12.95,13.43,12.87,13.34,13.09,0.25,1.91,207422.63,273835.8177
002278.SZ,20150106,10.92,11.2,10.9,11.16,11.03,0.13,1.18,42852.73,47453.742
002279.SZ,20150106,27.52,29.15,26.91,28.72,27.58,1.14,4.13,37021.4,104853.7756
002280.SZ,20150106,36.4,39.7,36.1,39.7,36.09,3.61,10.0,30646.19,116740.2452
002281.SZ,20150106,36.43,37.57,36.3,37.53,36.43,1.1,3.02,24431.06,90206.2723
002282.SZ,20150106,15.53,16.12,15.44,15.7,16.0,-0.3,-1.88,146606.46,230699.809
002283.SZ,20150106,8.8,8.9,8.68,8.84,8.8,0.04,0.45,74045.2,65143.7453
002284.SZ,20150106,12.92,13.6,12.81,13.58,12.92,0.66,5.11,44099.09,58863.8372
002285.SZ,20150106,15.8,15.8,14.68,15.38,15.84,-0.46,-2.9,111281.71,168885.9702
002286.SZ,20150106,8.07,8.24,8.01,8.23,8.07,0.16,1.98,59945.81,48622.9023
002287.SZ,20150106,22.69,23.59,22.5,23.4,22.74,0.66,2.9,17275.4,40092.8562
002288.SZ,20150106,10.86,11.29,10.82,11.22,10.86,0.36,3.31,427903.13,473288.304
002289.SZ,20150106,19.85,20.3,19.1,20.01,20.3,-0.29,-1.43,91262.49,178703.3735
002290.SZ,20150106,11.24,11.63,11.15,11.62,11.25,0.37,3.29,21838.63,24920.1501
002291.SZ,20150106,8.0,8.3,7.87,8.26,8.04,0.22,2.74,61277.99,50153.4
002292.SZ,20150106,29.49,31.04,29.25,30.63,29.65,0.98,3.31,82867.29,250773.2285
002293.SZ,20150106,26.86,27.8,26.65,27.33,27.0,0.33,1.22,43060.66,117838.2317
002294.SZ,20150106,36.59,37.78,36.21,37.51,36.59,0.92,2.51,66556.55,248988.3408
002295.SZ,20150106,9.2,9.28,9.14,9.2,9.26,-0.06,-0.65,15004.89,13805.3025
002296.SZ,20150106,16.0,16.4,15.85,16.38,16.35,0.03,0.18,120113.67,194084.3855
002297.SZ,20150106,12.11,13.2,12.09,13.08,12.09,0.99,8.19,176912.81,227231.6577
002299.SZ,20150106,13.13,13.34,12.88,13.15,13.03,0.12,0.92,103654.21,135987.8156
002300.SZ,20150106,7.2,7.35,7.15,7.31,7.2,0.11,1.53,74679.35,54237.5394
002301.SZ,20150106,8.65,8.69,8.44,8.64,8.67,-0.03,-0.35,48424.61,41612.7228
002302.SZ,20150106,15.21,15.35,14.67,15.09,15.4,-0.31,-2.01,65691.6,98986.6032
002303.SZ,20150106,13.09,14.3,12.96,13.95,13.06,0.89,6.81,106581.24,145624.2153
002304.SZ,20150106,85.5,89.99,84.7,86.95,86.96,-0.01,-0.01,37489.83,326437.4382
002305.SZ,20150106,7.21,7.3,7.01,7.27,7.31,-0.04,-0.55,175388.19,125837.3603
002306.SZ,20150106,5.8,6.3,5.71,6.13,6.1,0.03,0.49,860757.43,519617.684
002307.SZ,20150106,11.7,12.06,11.5,11.95,11.82,0.13,1.1,176715.2,209457.4927
002309.SZ,20150106,18.88,19.6,18.88,19.35,18.88,0.47,2.49,38117.3,73575.7622
002310.SZ,20150106,18.78,18.92,18.43,18.83,18.9,-0.07,-0.37,183367.85,342402.6416
002311.SZ,20150106,12.45,12.48,12.28,12.46,12.45,0.01,0.08,93227.32,115510.5542
002313.SZ,20150106,11.15,11.5,11.1,11.38,11.23,0.15,1.34,131588.83,148436.3806
002314.SZ,20150106,5.04,5.15,5.02,5.12,5.08,0.04,0.79,54313.8,27617.6239
002315.SZ,20150106,52.0,55.65,51.65,55.55,52.8,2.75,5.21,18211.68,98420.6313
002316.SZ,20150106,8.68,9.01,8.63,8.95,8.68,0.27,3.11,103093.52,91615.5398
002317.SZ,20150106,19.24,20.15,19.12,19.79,19.26,0.53,2.75,80922.95,160003.103
002318.SZ,20150106,28.7,30.16,28.1,30.0,28.68,1.32,4.6,82902.99,242846.8904
002319.SZ,20150106,10.45,10.55,10.25,10.33,10.46,-0.13,-1.24,40680.41,42258.4848
002320.SZ,20150106,10.7,11.4,10.7,11.3,10.95,0.35,3.2,107979.59,120953.6838
002321.SZ,20150106,7.69,7.95,7.58,7.86,7.74,0.12,1.55,151887.26,118500.6936
002322.SZ,20150106,11.91,12.31,11.52,12.17,12.12,0.05,0.41,91743.12,109422.7133
002325.SZ,20150106,10.98,11.39,10.97,11.36,11.1,0.26,2.34,188075.47,211871.2797
002326.SZ,20150106,19.41,21.25,19.11,20.68,19.45,1.23,6.32,104660.37,212934.4455
002327.SZ,20150106,13.52,14.15,13.52,14.08,13.65,0.43,3.15,87272.19,121062.7378
002328.SZ,20150106,8.2,8.45,8.11,8.43,8.22,0.21,2.55,67248.59,55897.4817
002330.SZ,20150106,6.98,7.04,6.91,7.03,6.98,0.05,0.72,36717.74,25671.941
002332.SZ,20150106,10.71,11.35,10.63,11.23,10.77,0.46,4.27,248703.87,275702.4734
002333.SZ,20150106,11.68,11.97,11.57,11.94,11.69,0.25,2.14,18638.56,21971.5741
002334.SZ,20150106,14.6,15.15,14.45,15.08,14.72,0.36,2.45,57291.58,85388.3107
002336.SZ,20150106,10.96,11.06,10.89,11.06,10.96,0.1,0.91,26287.48,28889.2716
002337.SZ,20150106,25.22,28.0,24.61,27.53,26.3,1.23,4.68,142634.53,379474.4283
002338.SZ,20150106,42.25,44.46,42.11,43.7,42.65,1.05,2.46,11884.76,51774.2406
002339.SZ,20150106,11.5,12.17,11.3,12.1,11.53,0.57,4.94,69987.29,82364.9118
002340.SZ,20150106,13.13,13.39,12.91,13.35,13.25,0.1,0.75,216476.91,285180.127
002341.SZ,20150106,15.08,15.75,15.01,15.62,15.15,0.47,3.1,76034.49,117652.0835
002342.SZ,20150106,6.08,6.38,6.07,6.32,6.16,0.16,2.6,174892.35,108972.707
002343.SZ,20150106,13.21,13.8,13.15,13.77,13.49,0.28,2.08,67019.59,90103.4164
002344.SZ,20150106,16.3,16.75,16.2,16.44,16.39,0.05,0.31,181636.69,299053.3406
002345.SZ,20150106,8.34,8.46,8.3,8.41,8.4,0.01,0.12,69525.2,58157.849
002346.SZ,20150106,12.17,12.19,11.6,12.19,11.08,1.11,10.02,127180.4,154057.2506
002347.SZ,20150106,10.23,10.38,9.96,10.36,10.21,0.15,1.47,43300.92,44022.093
002348.SZ,20150106,8.45,8.54,8.3,8.48,8.5,-0.02,-0.24,43813.49,36931.9799
002349.SZ,20150106,22.08,22.83,21.71,22.39,22.28,0.11,0.49,7585.22,16951.6521
002350.SZ,20150106,12.09,12.6,12.03,12.51,12.26,0.25,2.04,45509.37,56228.1264
002352.SZ,20150106,23.32,24.05,23.11,23.94,23.31,0.63,2.7,8187.5,19348.9054
002353.SZ,20150106,31.01,32.3,30.86,32.03,31.74,0.29,0.91,152239.79,482069.1842
002355.SZ,20150106,6.7,6.78,6.66,6.77,6.69,0.08,1.2,89894.23,60478.2494
002356.SZ,20150106,37.83,38.08,36.8,37.9,37.85,0.05,0.13,2888.75,10891.4309
002357.SZ,20150106,12.62,13.25,12.5,12.9,12.61,0.29,2.3,36213.39,46920.7763
002358.SZ,20150106,33.24,33.74,30.01,32.84,33.26,-0.42,-1.26,122425.23,386534.603
002360.SZ,20150106,7.21,7.62,7.15,7.59,7.26,0.33,4.55,85869.5,63923.9564
002362.SZ,20150106,16.93,17.48,16.71,17.37,16.93,0.44,2.6,41831.3,71687.4784
002363.SZ,20150106,13.62,14.8,13.3,14.65,13.49,1.16,8.6,177957.43,247655.436
002364.SZ,20150106,16.88,17.58,16.65,17.36,16.87,0.49,2.9,28406.38,49036.3618
002365.SZ,20150106,12.29,12.55,12.13,12.51,12.26,0.25,2.04,45658.8,56405.6451
002366.SZ,20150106,29.73,33.02,29.41,33.02,30.02,3.0,9.99,68536.06,219065.4651
002367.SZ,20150106,11.32,11.8,11.09,11.76,11.34,0.42,3.7,184607.63,211688.7331
002368.SZ,20150106,41.41,44.49,40.29,44.4,41.47,2.93,7.07,69732.32,297689.4829
002369.SZ,20150106,9.65,10.05,9.61,10.0,9.72,0.28,2.88,148166.69,146078.6277
002370.SZ,20150106,15.46,16.14,15.12,16.1,15.41,0.69,4.48,33110.39,51823.381
002371.SZ,20150106,25.06,25.48,24.36,25.41,25.06,0.35,1.4,45128.96,111706.8854
002372.SZ,20150106,16.0,16.55,15.9,16.51,16.15,0.36,2.23,61750.14,100442.7456
002373.SZ,20150106,26.74,28.99,26.55,28.82,26.8,2.02,7.54,55961.23,154421.9617
002374.SZ,20150106,11.05,11.29,10.91,11.23,11.1,0.13,1.17,60276.19,67206.7187
002375.SZ,20150106,19.81,20.95,19.78,20.61,20.14,0.47,2.33,263221.57,540652.1013
002376.SZ,20150106,11.24,11.47,11.1,11.45,11.19,0.26,2.32,110953.45,125580.0356
002377.SZ,20150106,6.91,7.19,6.9,7.16,6.96,0.2,2.87,47382.56,33510.2122
002378.SZ,20150106,23.59,23.66,23.01,23.26,23.6,-0.34,-1.44,59820.3,139162.2194
002379.SZ,20150106,4.3,4.34,4.21,4.33,4.28,0.05,1.17,265591.66,113370.3875
002380.SZ,20150106,23.6,24.5,23.5,24.39,23.9,0.49,2.05,11435.93,27602.9687
002381.SZ,20150106,12.56,12.95,12.5,12.93,12.6,0.33,2.62,31138.33,39729.656
002382.SZ,20150106,17.02,17.87,16.89,17.8,17.09,0.71,4.15,30099.5,52385.7534
002383.SZ,20150106,23.5,25.1,23.26,24.8,23.47,1.33,5.67,42924.67,104280.6052
002384.SZ,20150106,10.89,11.18,10.79,11.15,10.89,0.26,2.39,64833.19,71340.4236
002385.SZ,20150106,13.81,14.15,13.68,14.1,13.78,0.32,2.32,203047.59,282842.7593
002387.SZ,20150106,15.15,15.75,15.15,15.64,14.99,0.65,4.34,34681.17,53848.1117
002388.SZ,20150106,13.5,14.13,13.3,14.06,13.49,0.57,4.23,38162.06,52666.1298
002389.SZ,20150106,9.36,9.82,9.26,9.77,9.42,0.35,3.72,99113.45,95171.4792
002390.SZ,20150106,19.44,19.75,19.0,19.55,19.49,0.06,0.31,46814.95,90961.599
002391.SZ,20150106,16.0,16.68,15.92,16.6,16.14,0.46,2.85,72654.88,118961.9349
002392.SZ,20150106,13.16,13.68,13.04,13.67,13.24,0.43,3.25,189025.21,254271.2981
002393.SZ,20150106,32.54,33.33,32.28,33.3,32.55,0.75,2.3,22236.22,73391.2112
002394.SZ,20150106,11.0,11.38,10.92,11.31,11.08,0.23,2.08,127268.75,142332.3931
002395.SZ,20150106,10.84,11.2,10.72,11.2,10.86,0.34,3.13,21533.52,23604.195
002397.SZ,20150106,9.81,9.86,9.64,9.85,9.81,0.04,0.41,30547.61,29768.2091
002398.SZ,20150106,16.0,16.71,15.85,16.49,16.13,0.36,2.23,80328.11,130551.3851
002399.SZ,20150106,26.25,27.12,26.11,26.86,26.31,0.55,2.09,53616.19,143310.9182
002400.SZ,20150106,21.25,23.51,21.0,23.1,21.37,1.73,8.1,183671.72,415875.6229
002401.SZ,20150106,15.0,15.77,14.81,15.74,15.01,0.73,4.86,68170.51,104765.3898
002402.SZ,20150106,17.62,18.52,17.61,18.5,18.01,0.49,2.72,32441.36,58774.6043
002403.SZ,20150106,11.76,12.02,11.66,11.98,11.94,0.04,0.34,24084.46,28532.9723
002404.SZ,20150106,10.69,11.08,10.57,11.01,10.73,0.28,2.61,86838.43,94067.6354
002405.SZ,20150106,19.03,19.98,18.79,19.86,19.03,0.83,4.36,203007.99,394796.5049
002406.SZ,20150106,10.33,10.6,10.25,10.58,10.36,0.22,2.12,53021.27,55419.5694
002407.SZ,20150106,17.45,17.67,17.2,17.65,17.38,0.27,1.55,60986.1,106806.5336
002408.SZ,20150106,16.64,17.37,16.54,17.28,16.76,0.52,3.1,74748.22,127857.772
002409.SZ,20150106,18.51,18.89,18.35,18.84,18.81,0.03,0.16,10854.12,20211.9035
002410.SZ,20150106,22.9,24.22,22.7,23.93,22.95,0.98,4.27,126825.64,298067.6207
002412.SZ,20150106,14.85,15.49,14.71,15.39,14.87,0.52,3.5,36141.85,54953.4412
002413.SZ,20150106,17.75,18.59,17.53,18.41,18.0,0.41,2.28,19250.97,35088.9606
002414.SZ,20150106,20.7,21.63,20.58,21.51,20.95,0.56,2.67,59673.84,126965.999
002415.SZ,20150106,24.0,26.2,23.8,25.93,24.26,1.67,6.88,406522.8,1038732.8751
002416.SZ,20150106,10.99,11.45,10.88,11.39,11.08,0.31,2.8,80427.61,90639.2725
002417.SZ,20150106,8.04,8.32,7.89,8.29,8.05,0.24,2.98,65270.11,53087.6957
002418.SZ,20150106,13.52,13.77,13.31,13.52,13.52,0.0,0.0,14984.81,20282.8895
002419.SZ,20150106,12.6,12.96,12.41,12.85,12.84,0.01,0.08,73522.29,93740.905
002420.SZ,20150106,6.75,6.85,6.68,6.83,6.77,0.06,0.89,70602.31,47723.7851
002421.SZ,20150106,28.2,28.5,27.3,28.3,28.12,0.18,0.64,46586.2,129325.223
002422.SZ,20150106,30.1,31.57,29.89,31.03,30.16,0.87,2.88,115879.96,357644.2992
002423.SZ,20150106,11.5,11.85,11.38,11.72,11.51,0.21,1.82,75515.79,87894.1385
002424.SZ,20150106,39.6,42.87,39.51,41.99,40.1,1.89,4.71,33151.99,137574.3616
002426.SZ,20150106,9.57,10.48,9.45,10.33,9.61,0.72,7.49,159154.34,159757.2776
002427.SZ,20150106,11.61,11.95,11.61,11.92,11.68,0.24,2.05,21363.74,25239.5483
002428.SZ,20150106,15.38,15.58,14.99,15.27,15.51,-0.24,-1.55,256379.8,390338.5804
002429.SZ,20150106,7.84,8.0,7.76,7.98,7.84,0.14,1.79,105173.46,83166.6203
002430.SZ,20150106,8.94,9.14,8.85,9.06,8.94,0.12,1.34,110306.3,99626.0962
002431.SZ,20150106,21.23,22.19,21.17,22.05,21.49,0.56,2.61,129807.11,282503.1373
002432.SZ,20150106,22.39,25.06,22.39,24.47,22.78,1.69,7.42,67878.09,162999.9935
002433.SZ,20150106,11.47,12.05,11.34,12.04,11.48,0.56,4.88,144657.37,170843.7526
002434.SZ,20150106,16.26,16.55,16.21,16.5,16.33,0.17,1.04,14923.8,24455.0341
002435.SZ,20150106,9.57,9.68,9.46,9.64,9.58,0.06,0.63,12993.49,12455.5082
002436.SZ,20150106,30.13,30.46,29.31,30.23,30.12,0.11,0.37,29296.47,88150.3548
002438.SZ,20150106,19.8,20.84,19.56,20.64,19.89,0.75,3.77,54050.91,110342.6927
002440.SZ,20150106,18.63,19.2,18.55,18.91,18.68,0.23,1.23,361164.44,684897.7876
002441.SZ,20150106,22.41,24.35,22.3,24.19,22.51,1.68,7.46,46741.05,108790.1886
002443.SZ,20150106,6.6,6.64,6.5,6.6,6.59,0.01,0.15,120141.93,78773.5096
002444.SZ,20150106,11.42,12.08,11.31,12.06,11.42,0.64,5.6,182969.83,217010.4124
002445.SZ,20150106,17.7,18.98,17.26,18.58,18.0,0.58,3.22,36108.15,64415.2411
002446.SZ,20150106,28.47,29.76,27.8,29.55,28.42,1.13,3.98,14784.77,42958.0825
002447.SZ,20150106,14.58,15.0,14.45,14.97,14.65,0.32,2.18,33514.05,49532.811
002448.SZ,20150106,17.27,17.78,16.9,17.62,17.27,0.35,2.03,44544.38,77188.0495
002449.SZ,20150106,10.6,10.99,10.51,10.96,10.67,0.29,2.72,73058.14,78760.0092
002450.SZ,20150106,28.14,28.27,27.15,27.85,28.48,-0.63,-2.21,232840.37,644940.1222
002451.SZ,20150106,7.3,7.6,7.21,7.6,7.49,0.11,1.47,45044.07,33408.6356
002452.SZ,20150106,17.6,18.25,17.52,17.78,17.68,0.1,0.57,52794.52,94362.3962
002454.SZ,20150106,13.93,14.63,13.93,14.55,14.11,0.44,3.12,67957.82,97586.8617
002455.SZ,20150106,8.78,8.96,8.65,8.96,8.78,0.18,2.05,29304.56,25757.5689
002456.SZ,20150106,19.18,20.17,18.91,20.0,19.29,0.71,3.68,214062.6,421613.2331
002457.SZ,20150106,10.51,10.77,10.5,10.73,10.64,0.09,0.85,143241.13,152789.5667
002458.SZ,20150106,11.38,11.38,10.82,11.06,11.47,-0.41,-3.57,47477.71,52280.677
002459.SZ,20150106,12.5,12.53,12.33,12.51,12.45,0.06,0.48,9207.52,11456.7382
002460.SZ,20150106,15.89,16.3,15.66,16.19,15.98,0.21,1.31,93411.99,150181.0227
002461.SZ,20150106,12.87,13.27,12.7,13.17,12.9,0.27,2.09,64852.46,84347.2642
002462.SZ,20150106,26.2,27.49,25.48,27.26,26.8,0.46,1.72,56433.04,149684.9055
002463.SZ,20150106,4.82,5.05,4.74,5.05,4.82,0.23,4.77,254579.38,125824.1206
002465.SZ,20150106,19.06,20.23,18.91,20.07,19.22,0.85,4.42,271183.5,536625.7358
002466.SZ,20150106,41.41,43.15,41.4,42.8,41.96,0.84,2.0,10470.24,44643.9723
002467.SZ,20150106,13.28,13.95,13.15,13.9,13.43,0.47,3.5,141719.34,194124.5664
002468.SZ,20150106,15.01,15.01,14.4,14.87,14.93,-0.06,-0.4,23080.64,34133.7081
002469.SZ,20150106,14.45,14.92,14.2,14.92,14.55,0.37,2.54,124320.93,181237.931
002470.SZ,20150106,26.4,27.35,26.26,27.29,26.5,0.79,2.98,76034.74,204331.5
002471.SZ,20150106,11.05,11.5,10.96,11.45,11.18,0.27,2.42,116187.65,131526.6729
002472.SZ,20150106,12.32,12.84,12.11,12.83,12.2,0.63,5.16,49187.05,61585.4051
002473.SZ,20150106,25.88,26.0,25.53,25.86,25.81,0.05,0.19,2933.54,7556.3805
002474.SZ,20150106,10.67,11.1,10.55,11.03,10.77,0.26,2.41,266099.5,289405.2054
002475.SZ,20150106,28.47,30.73,28.47,30.38,28.47,1.91,6.71,122331.6,366351.32
002477.SZ,20150106,8.98,9.6,8.88,9.4,9.01,0.39,4.33,255381.6,238681.009
002478.SZ,20150106,11.38,11.59,11.2,11.58,11.42,0.16,1.4,33733.13,38552.0435
002479.SZ,20150106,9.22,9.37,9.15,9.37,9.27,0.1,1.08,103732.35,96113.5482
002480.SZ,20150106,10.9,10.9,10.3,10.76,11.0,-0.24,-2.18,168449.42,179634.1544
002481.SZ,20150106,17.74,17.74,17.1,17.29,17.73,-0.44,-2.48,32654.47,56478.1202
002482.SZ,20150106,16.64,16.64,15.88,16.64,15.13,1.51,9.98,152024.82,251269.6399
002483.SZ,20150106,11.32,11.49,11.19,11.49,11.37,0.12,1.06,31658.44,36019.4895
002484.SZ,20150106,14.68,15.08,14.65,15.01,14.75,0.26,1.76,35940.88,53580.4959
002485.SZ,20150106,10.9,10.99,10.71,10.83,10.96,-0.13,-1.19,18525.3,20012.6455
002486.SZ,20150106,4.31,4.44,4.26,4.4,4.32,0.08,1.85,131951.16,57728.97
002487.SZ,20150106,8.97,9.28,8.8,9.25,9.03,0.22,2.44,59308.32,53594.1422
002488.SZ,20150106,22.44,24.75,21.8,24.75,22.5,2.25,10.0,88830.96,211039.7733
002489.SZ,20150106,13.65,13.98,13.55,13.95,13.7,0.25,1.82,18599.36,25553.1113
002490.SZ,20150106,8.84,9.02,8.72,9.0,8.88,0.12,1.35,67991.99,60459.5891
002491.SZ,20150106,19.6,20.28,19.18,20.12,19.77,0.35,1.77,23169.1,45841.985
002492.SZ,20150106,9.53,10.23,9.51,10.04,9.55,0.49,5.13,113266.47,112757.1186
002493.SZ,20150106,12.49,12.72,12.38,12.61,12.6,0.01,0.08,67766.13,85130.7839
002494.SZ,20150106,13.8,14.17,13.73,14.13,13.86,0.27,1.95,20764.7,29025.2247
002495.SZ,20150106,17.0,17.65,16.91,17.51,17.26,0.25,1.45,87512.92,152437.6731
002496.SZ,20150106,21.08,23.42,20.9,23.42,21.29,2.13,10.0,107872.34,244770.4331
002497.SZ,20150106,12.45,12.65,12.3,12.47,12.56,-0.09,-0.72,102554.94,128068.5383
002498.SZ,20150106,8.28,8.54,8.23,8.54,8.28,0.26,3.14,49235.71,41404.3936
002499.SZ,20150106,21.7,22.37,21.59,22.36,21.61,0.75,3.47,30827.7,67803.0445
002500.SZ,20150106,15.31,15.98,15.18,15.79,15.67,0.12,0.77,785378.19,1225257.874
002501.SZ,20150106,26.45,27.77,26.42,27.19,26.73,0.46,1.72,363475.8,987652.4578
002502.SZ,20150106,12.54,13.56,12.4,13.52,12.53,0.99,7.9,61803.24,81511.6543
002503.SZ,20150106,19.02,19.38,18.33,18.64,18.9,-0.26,-1.38,34668.83,64727.6107
002504.SZ,20150106,17.11,17.17,16.83,17.15,17.1,0.05,0.29,21911.08,37277.3967
002505.SZ,20150106,7.08,7.14,7.04,7.12,7.14,-0.02,-0.28,144225.38,102171.1535
