ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000153.SZ,20060328,2.38,2.45,2.37,2.44,2.39,0.05,2.09,26715.73,6440.6328
000155.SZ,20060328,4.46,4.53,4.43,4.47,4.45,0.02,0.45,61893.34,27680.2214
000156.SZ,20060328,1.31,1.31,1.26,1.29,1.32,-0.03,-2.27,13144.89,1690.6808
000157.SZ,20060328,9.1,9.15,8.9,9.02,9.12,-0.1,-1.1,48474.87,43659.4572
000158.SZ,20060328,3.05,3.1,3.0,3.04,3.05,-0.01,-0.33,28694.3,8721.8334
000159.SZ,20060328,4.27,4.3,4.2,4.28,4.25,0.03,0.71,11886.0,5059.3493
000400.SZ,20060328,5.37,5.45,5.31,5.36,5.37,-0.01,-0.19,102264.22,54948.9016
000403.SZ,20060328,2.42,2.46,2.4,2.45,2.44,0.01,0.41,16487.98,4012.8631
000404.SZ,20060328,2.25,2.29,2.24,2.29,2.27,0.02,0.88,12921.14,2926.6405
000406.SZ,20060328,10.18,10.2,10.15,10.17,10.19,-0.02,-0.2,40284.07,40978.997
000407.SZ,20060328,2.6,2.64,2.59,2.62,2.61,0.01,0.38,12115.22,3176.9633
000409.SZ,20060328,1.67,1.76,1.66,1.76,1.68,0.08,4.76,34974.47,6093.5259
000410.SZ,20060328,8.44,8.55,8.3,8.41,8.44,-0.03,-0.36,29400.48,24673.559
000411.SZ,20060328,4.35,4.46,4.35,4.43,4.39,0.04,0.91,2867.99,1265.201
000415.SZ,20060328,3.4,3.4,3.32,3.38,3.39,-0.01,-0.3,19378.4,6501.7247
000416.SZ,20060328,2.83,2.86,2.82,2.85,2.84,0.01,0.35,41322.11,11716.6621
000417.SZ,20060328,3.7,3.96,3.67,3.68,3.6,0.08,2.22,50009.44,18917.0498
000418.SZ,20060328,3.84,4.03,3.82,3.9,3.84,0.06,1.56,16210.29,6360.4785
000419.SZ,20060328,5.08,5.17,4.97,5.11,5.04,0.07,1.39,18919.67,9548.3157
000421.SZ,20060328,2.64,2.76,2.62,2.72,2.63,0.09,3.42,51179.54,13820.7582
000423.SZ,20060328,5.26,5.3,5.19,5.23,5.26,-0.03,-0.57,41822.56,21856.0792
000425.SZ,20060328,4.1,4.15,4.04,4.07,4.1,-0.03,-0.73,25352.0,10332.274
000428.SZ,20060328,3.25,3.27,3.18,3.21,3.29,-0.08,-2.43,12902.89,4149.91
000429.SZ,20060328,3.54,3.57,3.51,3.54,3.53,0.01,0.28,29238.91,10338.6116
000430.SZ,20060328,2.79,2.82,2.75,2.8,2.78,0.02,0.72,11385.7,3169.9768
000498.SZ,20060328,2.0,2.04,2.0,2.04,2.01,0.03,1.49,22800.6,4613.9863
000502.SZ,20060328,4.76,4.94,4.65,4.88,4.76,0.12,2.52,22055.76,10744.3647
000504.SZ,20060328,3.9,3.93,3.88,3.9,3.89,0.01,0.26,6388.5,2491.8081
000505.SZ,20060328,1.68,1.76,1.66,1.76,1.68,0.08,4.76,32396.06,5623.3427
000506.SZ,20060328,1.5,1.5,1.47,1.49,1.49,0.0,0.0,23304.36,3452.0272
000507.SZ,20060328,3.69,3.71,3.64,3.65,3.69,-0.04,-1.08,17478.86,6414.0839
000509.SZ,20060328,1.51,1.52,1.5,1.51,1.52,-0.01,-0.66,24111.0,3640.524
000510.SZ,20060328,2.43,2.45,2.41,2.44,2.43,0.01,0.41,70602.44,17143.6957
000511.SZ,20060328,4.24,4.29,4.19,4.2,4.25,-0.05,-1.18,43869.81,18619.4678
000513.SZ,20060328,5.07,5.09,5.03,5.08,5.06,0.02,0.4,9367.0,4738.1316
000514.SZ,20060328,3.9,3.92,3.76,3.83,3.86,-0.03,-0.78,34885.13,13303.6442
000518.SZ,20060328,1.47,1.48,1.46,1.47,1.47,0.0,0.0,39383.77,5773.6584
000519.SZ,20060328,4.13,4.2,4.11,4.15,4.2,-0.05,-1.19,11553.28,4804.7199
000520.SZ,20060328,3.38,3.47,3.37,3.46,3.36,0.1,2.98,52677.89,18052.2057
000521.SZ,20060328,2.73,2.8,2.73,2.8,2.76,0.04,1.45,20095.67,5562.9093
000522.SZ,20060328,4.63,4.78,4.6,4.75,4.65,0.1,2.15,25119.93,11855.562
000523.SZ,20060328,3.5,3.57,3.45,3.54,3.51,0.03,0.85,10979.1,3839.8941
000524.SZ,20060328,2.68,2.72,2.6,2.66,2.67,-0.01,-0.37,20564.01,5440.8339
000525.SZ,20060328,4.16,4.26,4.14,4.21,4.16,0.05,1.2,40681.3,17045.0273
000526.SZ,20060328,3.48,3.52,3.44,3.51,3.51,0.0,0.0,13764.81,4778.5732
000527.SZ,20060328,6.2,6.27,6.05,6.19,6.23,-0.04,-0.64,51120.1,31285.8534
000528.SZ,20060328,5.87,5.94,5.74,5.85,5.85,0.0,0.0,50410.16,29391.0882
000529.SZ,20060328,1.08,1.09,1.05,1.05,1.09,-0.04,-3.67,29347.76,3118.1942
000530.SZ,20060328,3.75,3.89,3.7,3.88,3.72,0.16,4.3,35583.44,13592.2996
000531.SZ,20060328,4.22,4.27,4.2,4.24,4.2,0.04,0.95,8565.01,3626.6088
000532.SZ,20060328,3.27,3.33,3.23,3.3,3.27,0.03,0.92,12666.72,4153.6226
000533.SZ,20060328,2.48,2.49,2.43,2.47,2.49,-0.02,-0.8,8928.8,2200.966
000536.SZ,20060328,2.53,2.53,2.45,2.48,2.53,-0.05,-1.98,4499.99,1116.9055
000537.SZ,20060328,2.56,2.78,2.5,2.68,2.54,0.14,5.51,397995.15,104850.4509
000539.SZ,20060328,3.78,3.84,3.73,3.78,3.79,-0.01,-0.26,87206.2,32825.0613
000540.SZ,20060328,2.03,2.12,2.01,2.07,2.02,0.05,2.48,41144.66,8587.1472
000543.SZ,20060328,2.54,2.58,2.5,2.58,2.52,0.06,2.38,32855.81,8346.5735
000544.SZ,20060328,3.17,3.36,3.12,3.23,3.17,0.06,1.89,35775.99,11600.7793
000545.SZ,20060328,2.2,2.31,2.19,2.27,2.22,0.05,2.25,13353.14,3006.9697
000547.SZ,20060328,3.7,3.76,3.66,3.73,3.71,0.02,0.54,6507.68,2425.6162
000548.SZ,20060328,2.64,2.69,2.62,2.67,2.63,0.04,1.52,15101.01,4016.9701
000549.SZ,20060328,3.36,3.37,3.31,3.36,3.36,0.0,0.0,66095.97,22057.8941
000550.SZ,20060328,5.5,5.55,5.41,5.52,5.49,0.03,0.55,29568.38,16203.2112
000551.SZ,20060328,3.45,3.45,3.33,3.35,3.97,-0.62,-15.62,59198.22,19881.3117
000553.SZ,20060328,2.9,2.92,2.85,2.91,2.9,0.01,0.34,23772.71,6848.8242
000554.SZ,20060328,4.04,4.28,4.04,4.22,4.02,0.2,4.98,218621.86,91127.7176
000559.SZ,20060328,3.05,3.09,3.03,3.09,3.05,0.04,1.31,34017.91,10414.3934
000560.SZ,20060328,3.7,3.7,3.63,3.65,3.68,-0.03,-0.82,4697.0,1717.2663
000561.SZ,20060328,2.08,2.1,1.98,1.99,2.08,-0.09,-4.33,95374.15,19087.6236
000562.SZ,20060328,4.36,4.43,4.33,4.39,4.36,0.03,0.69,29711.68,12999.1666
000563.SZ,20060328,4.61,4.83,4.61,4.74,4.75,-0.01,-0.21,36430.25,17315.9243
000564.SZ,20060328,2.55,2.61,2.5,2.59,2.57,0.02,0.78,48791.44,12445.7587
000566.SZ,20060328,2.77,2.77,2.7,2.74,2.75,-0.01,-0.36,9816.18,2680.9311
000567.SZ,20060328,2.56,2.56,2.51,2.53,2.58,-0.05,-1.94,12605.82,3186.6068
000568.SZ,20060328,5.56,5.83,5.51,5.68,5.57,0.11,1.97,107755.23,61329.4799
000569.SZ,20060328,2.12,2.18,2.08,2.17,2.13,0.04,1.88,32468.14,6937.1849
000570.SZ,20060328,3.18,3.18,3.14,3.16,3.18,-0.02,-0.63,8685.42,2744.1472
000571.SZ,20060328,2.12,2.16,2.11,2.15,2.14,0.01,0.47,15056.34,3220.365
000572.SZ,20060328,4.44,4.53,4.39,4.48,4.44,0.04,0.9,38014.15,16998.7657
000573.SZ,20060328,2.66,2.79,2.66,2.78,2.68,0.1,3.73,75501.44,20825.1375
000576.SZ,20060328,2.51,2.64,2.48,2.51,2.54,-0.03,-1.18,155244.09,39405.8468
000578.SZ,20060328,3.76,3.79,3.73,3.74,3.78,-0.04,-1.06,10013.11,3760.6264
000582.SZ,20060328,4.57,4.65,4.57,4.6,4.6,0.0,0.0,3800.0,1750.669
000583.SZ,20060328,0.91,0.91,0.87,0.88,0.91,-0.03,-3.3,58146.36,5108.082
000584.SZ,20060328,2.89,2.89,2.75,2.83,3.81,-0.98,-25.72,32581.07,9190.2339
000586.SZ,20060328,2.58,2.65,2.56,2.64,2.58,0.06,2.33,16881.11,4418.4324
000587.SZ,20060328,1.75,1.76,1.71,1.75,1.75,0.0,0.0,17106.7,2962.831
000590.SZ,20060328,3.06,3.1,3.04,3.1,3.06,0.04,1.31,6877.89,2117.1664
000591.SZ,20060328,5.01,5.09,5.0,5.05,5.01,0.04,0.8,2826.62,1429.284
000592.SZ,20060328,1.01,1.01,0.98,0.99,1.02,-0.03,-2.94,19573.08,1948.185
000593.SZ,20060328,3.17,3.24,3.13,3.2,3.18,0.02,0.63,5951.1,1902.0118
000595.SZ,20060328,3.33,3.36,3.28,3.32,3.3,0.02,0.61,10636.92,3513.7013
000596.SZ,20060328,4.49,4.67,4.42,4.59,4.49,0.1,2.23,2617.31,1186.4924
000597.SZ,20060328,2.46,2.52,2.45,2.49,2.47,0.02,0.81,18991.32,4732.3169
000598.SZ,20060328,4.47,4.52,4.35,4.48,4.47,0.01,0.22,27466.44,12117.1428
000599.SZ,20060328,2.36,2.37,2.31,2.36,2.35,0.01,0.43,49116.75,11556.1441
000600.SZ,20060328,3.45,3.5,3.42,3.48,3.47,0.01,0.29,5255.36,1818.0518
000601.SZ,20060328,3.13,3.15,3.1,3.12,3.13,-0.01,-0.32,51789.0,16165.7667
000602.SZ,20060328,7.1,7.26,7.06,7.09,7.07,0.02,0.28,2243.0,1609.3798
000603.SZ,20060328,2.78,2.8,2.72,2.79,2.78,0.01,0.36,3055.62,842.595
000605.SZ,20060328,5.85,5.95,5.67,5.84,5.81,0.03,0.52,20454.3,11927.0118
000606.SZ,20060328,3.25,3.26,3.13,3.17,3.24,-0.07,-2.16,47533.86,15108.5867
000607.SZ,20060328,2.97,3.02,2.94,2.99,2.98,0.01,0.34,35527.87,10585.5374
000608.SZ,20060328,4.93,5.18,4.88,5.08,4.91,0.17,3.46,160756.35,81803.0312
000609.SZ,20060328,5.36,5.51,5.36,5.44,5.32,0.12,2.26,13227.33,7226.5127
000610.SZ,20060328,3.37,3.39,3.34,3.38,3.37,0.01,0.3,8203.05,2759.7837
000612.SZ,20060328,5.01,5.19,4.99,5.13,5.01,0.12,2.4,49316.14,25323.9111
000613.SZ,20060328,1.74,1.76,1.71,1.74,1.73,0.01,0.58,5953.3,1036.2313
000615.SZ,20060328,2.4,2.43,2.34,2.37,2.39,-0.02,-0.84,46840.76,11120.1424
000616.SZ,20060328,5.23,5.44,5.1,5.13,5.18,-0.05,-0.97,59993.19,31729.3179
000617.SZ,20060328,12.0,12.15,11.86,12.02,11.96,0.06,0.5,8136.18,9727.6806
000619.SZ,20060328,5.97,6.05,5.91,6.0,5.97,0.03,0.5,68256.37,40850.5514
000622.SZ,20060328,1.6,1.6,1.54,1.58,1.6,-0.02,-1.25,22954.54,3590.2804
000623.SZ,20060328,7.03,7.18,7.0,7.15,7.03,0.12,1.71,9369.7,6676.1746
000626.SZ,20060328,5.49,5.58,5.46,5.49,5.55,-0.06,-1.08,8666.07,4763.8955
000627.SZ,20060328,2.06,2.08,2.02,2.06,2.05,0.01,0.49,140391.13,28818.5258
000628.SZ,20060328,3.38,3.41,3.35,3.4,3.38,0.02,0.59,9352.85,3168.6563
000629.SZ,20060328,3.91,3.95,3.9,3.94,3.91,0.03,0.77,75009.43,29462.951
000630.SZ,20060328,5.05,5.18,5.01,5.11,5.0,0.11,2.2,212000.91,108212.6653
000631.SZ,20060328,1.1,1.11,1.07,1.08,1.13,-0.05,-4.42,43568.05,4717.9894
000632.SZ,20060328,2.37,2.48,2.36,2.47,2.37,0.1,4.22,70916.78,17175.0899
000633.SZ,20060328,1.92,2.01,1.9,1.97,1.93,0.04,2.07,44331.0,8705.5151
000635.SZ,20060328,4.7,4.77,4.66,4.75,4.74,0.01,0.21,24667.93,11633.4745
000637.SZ,20060328,4.11,4.12,4.0,4.01,4.14,-0.13,-3.14,2689.34,1088.048
000639.SZ,20060328,16.39,16.39,16.11,16.2,16.29,-0.09,-0.55,34.0,55.058
000650.SZ,20060328,1.39,1.4,1.38,1.4,1.41,-0.01,-0.71,4326.11,601.7793
000651.SZ,20060328,10.3,10.65,10.29,10.58,10.29,0.29,2.82,23472.64,24671.8275
000652.SZ,20060328,2.86,2.86,2.65,2.72,2.86,-0.14,-4.9,411647.61,112950.076
000656.SZ,20060328,2.64,2.78,2.61,2.76,2.65,0.11,4.15,11993.8,3264.1972
000657.SZ,20060328,4.86,4.95,4.85,4.89,4.92,-0.03,-0.61,8162.56,3978.8454
000659.SZ,20060328,2.6,2.63,2.58,2.61,2.62,-0.01,-0.38,49234.63,12811.9572
000661.SZ,20060328,2.94,3.01,2.93,2.98,2.95,0.03,1.02,8317.0,2477.229
000662.SZ,20060328,5.51,5.64,5.44,5.63,5.51,0.12,2.18,48672.54,26995.1731
000663.SZ,20060328,3.95,4.07,3.81,3.9,3.92,-0.02,-0.51,31222.23,12276.6862
000665.SZ,20060328,3.0,3.27,2.99,3.27,2.97,0.3,10.1,45820.9,14957.4843
000666.SZ,20060328,3.59,3.65,3.53,3.53,3.58,-0.05,-1.4,75236.77,26992.1701
000667.SZ,20060328,3.38,3.67,3.36,3.67,3.34,0.33,9.88,97951.17,34497.5491
000668.SZ,20060328,7.72,7.79,7.64,7.7,7.72,-0.02,-0.26,11520.32,8891.114
000669.SZ,20060328,6.79,6.79,6.68,6.75,6.79,-0.04,-0.59,3232.68,2180.1508
000670.SZ,20060328,2.63,2.64,2.55,2.6,2.65,-0.05,-1.89,36269.59,9370.1227
000672.SZ,20060328,1.99,2.01,1.98,2.01,2.01,0.0,0.0,11946.68,2387.5689
000673.SZ,20060328,3.3,3.3,3.15,3.2,3.32,-0.12,-3.61,14423.01,4615.4054
000676.SZ,20060328,5.13,5.13,5.01,5.09,5.11,-0.02,-0.39,20062.62,10146.5852
000677.SZ,20060328,2.9,2.98,2.9,2.93,2.9,0.03,1.03,30935.36,9075.3137
000679.SZ,20060328,3.8,3.84,3.75,3.83,3.79,0.04,1.06,14766.68,5600.1792
000681.SZ,20060328,2.82,2.89,2.82,2.87,2.84,0.03,1.06,5466.74,1564.7349
000682.SZ,20060328,2.12,2.16,2.12,2.14,2.12,0.02,0.94,31849.58,6798.9709
000683.SZ,20060328,3.58,3.78,3.58,3.71,3.6,0.11,3.06,37274.92,13838.05
000685.SZ,20060328,2.44,2.52,2.42,2.48,2.46,0.02,0.81,17355.95,4308.923
000686.SZ,20060328,4.69,4.76,4.65,4.7,4.68,0.02,0.43,18758.15,8836.9961
000687.SZ,20060328,2.0,2.01,1.93,1.96,2.01,-0.05,-2.49,49181.71,9678.369
000688.SZ,20060328,1.77,1.79,1.74,1.77,1.77,0.0,0.0,34540.99,6103.1302
000690.SZ,20060328,4.7,4.83,4.67,4.76,4.68,0.08,1.71,27086.14,12878.4547
000691.SZ,20060328,1.83,1.89,1.83,1.89,1.8,0.09,5.0,38434.19,7243.5147
000692.SZ,20060328,2.13,2.16,2.11,2.15,2.13,0.02,0.94,20178.45,4322.8447
000693.SZ,20060328,5.25,5.25,5.12,5.15,5.24,-0.09,-1.72,19619.91,10151.2574
000695.SZ,20060328,3.74,3.82,3.44,3.49,3.65,-0.16,-4.38,193118.47,69144.2045
000697.SZ,20060328,2.96,2.99,2.93,2.98,2.97,0.01,0.34,11520.29,3401.2512
000698.SZ,20060328,4.3,4.32,4.12,4.15,4.3,-0.15,-3.49,73993.4,30967.8455
000699.SZ,20060328,1.01,1.02,0.99,1.01,1.02,-0.01,-0.98,20711.57,2078.134
000700.SZ,20060328,2.24,2.26,2.22,2.25,2.24,0.01,0.45,22295.0,5006.9455
000701.SZ,20060328,5.26,5.31,5.22,5.26,5.27,-0.01,-0.19,7037.74,3700.2757
000703.SZ,20060328,3.1,3.14,3.09,3.12,3.1,0.02,0.65,6156.9,1915.5732
000705.SZ,20060328,3.63,3.68,3.61,3.67,3.64,0.03,0.82,4295.43,1571.9052
000707.SZ,20060328,3.49,3.62,3.48,3.51,3.48,0.03,0.86,91237.55,32362.5168
000708.SZ,20060328,3.7,3.71,3.7,3.71,3.7,0.01,0.27,8970.4,3320.532
000709.SZ,20060328,2.89,2.95,2.88,2.95,2.89,0.06,2.08,94473.21,27620.6701
000710.SZ,20060328,2.34,2.39,2.32,2.37,2.37,0.0,0.0,2591.0,610.199
000712.SZ,20060328,3.34,3.4,3.3,3.39,3.38,0.01,0.3,24732.77,8292.4466
000713.SZ,20060328,2.7,2.71,2.63,2.67,2.69,-0.02,-0.74,27473.85,7343.3245
000716.SZ,20060328,2.15,2.22,2.13,2.21,2.15,0.06,2.79,21108.78,4628.5483
000717.SZ,20060328,2.63,2.68,2.63,2.67,2.63,0.04,1.52,65399.03,17373.9422
000718.SZ,20060328,2.78,2.89,2.75,2.86,2.79,0.07,2.51,75892.19,21672.9448
000719.SZ,20060328,2.61,2.65,2.61,2.63,2.65,-0.02,-0.75,1951.63,513.4256
000720.SZ,20060328,2.25,2.27,2.23,2.27,2.25,0.02,0.89,67480.48,15226.0533
000721.SZ,20060328,3.96,4.04,3.95,3.99,3.98,0.01,0.25,13238.32,5278.933
000723.SZ,20060328,4.1,4.2,4.1,4.14,4.14,0.0,0.0,13952.0,5803.738
000725.SZ,20060328,3.21,3.23,3.13,3.14,3.2,-0.06,-1.88,71290.75,22531.597
000726.SZ,20060328,6.84,6.95,6.81,6.94,6.84,0.1,1.46,39300.09,27001.6618
000728.SZ,20060328,3.16,3.25,3.1,3.16,3.19,-0.03,-0.94,35347.52,11129.1402
000731.SZ,20060328,8.0,8.01,7.9,7.98,8.0,-0.02,-0.25,15082.92,12018.72
000732.SZ,20060328,2.0,2.04,1.94,2.0,2.04,-0.04,-1.96,19561.2,3904.8748
000733.SZ,20060328,4.14,4.26,4.1,4.21,4.17,0.04,0.96,32375.64,13616.2761
000736.SZ,20060328,3.21,3.21,3.18,3.21,3.06,0.15,4.9,9358.96,3002.3655
000737.SZ,20060328,3.19,3.21,3.16,3.2,3.17,0.03,0.95,18280.9,5829.0507
000738.SZ,20060328,2.46,2.51,2.42,2.51,2.46,0.05,2.03,13468.77,3320.8171
000739.SZ,20060328,3.86,3.96,3.85,3.91,3.88,0.03,0.77,23043.04,8987.7152
000748.SZ,20060328,2.85,2.85,2.81,2.85,2.85,0.0,0.0,10171.62,2877.6793
000750.SZ,20060328,2.54,2.62,2.54,2.58,2.53,0.05,1.98,29884.09,7682.9008
000752.SZ,20060328,4.91,4.96,4.86,4.93,4.91,0.02,0.41,14008.27,6895.1675
000753.SZ,20060328,2.52,2.56,2.5,2.54,2.53,0.01,0.4,7212.69,1831.7458
000757.SZ,20060328,2.17,2.21,2.14,2.19,2.17,0.02,0.92,14559.54,3169.2718
000758.SZ,20060328,7.0,7.0,6.9,6.98,7.01,-0.03,-0.43,44244.62,30719.1253
000759.SZ,20060328,6.06,6.72,6.06,6.5,6.2,0.3,4.84,132833.23,85531.5122
000760.SZ,20060328,3.12,3.14,3.04,3.09,3.1,-0.01,-0.32,10002.34,3079.3556
000761.SZ,20060328,4.12,4.48,4.07,4.43,4.09,0.34,8.31,143357.03,61628.7629
000762.SZ,20060328,6.3,6.67,6.25,6.64,6.3,0.34,5.4,92398.59,60260.6885
000766.SZ,20060328,1.77,1.8,1.75,1.79,1.77,0.02,1.13,20699.59,3673.6816
000767.SZ,20060328,4.31,4.43,4.25,4.28,4.27,0.01,0.23,64065.09,27613.3781
000776.SZ,20060328,2.67,2.69,2.64,2.66,2.67,-0.01,-0.37,5084.81,1356.2002
000778.SZ,20060328,5.83,5.83,5.74,5.77,5.8,-0.03,-0.52,14273.77,8251.9915
000779.SZ,20060328,2.72,2.73,2.68,2.68,2.72,-0.04,-1.47,13741.56,3702.7969
000783.SZ,20060328,4.12,4.12,3.91,3.95,4.08,-0.13,-3.19,87479.29,34862.6273
000786.SZ,20060328,4.75,4.8,4.68,4.72,4.78,-0.06,-1.26,22123.28,10424.7988
000787.SZ,20060328,3.52,3.54,3.49,3.51,3.53,-0.02,-0.57,18331.68,6436.3747
000788.SZ,20060328,3.82,3.9,3.8,3.88,3.83,0.05,1.31,9697.98,3731.1923
000789.SZ,20060328,2.55,2.62,2.52,2.57,2.54,0.03,1.18,30978.14,7993.5144
000790.SZ,20060328,5.05,5.15,4.98,5.11,5.05,0.06,1.19,12790.57,6501.9765
000791.SZ,20060328,1.96,2.01,1.95,2.01,1.96,0.05,2.55,14196.13,2824.3166
000792.SZ,20060328,14.87,15.0,14.51,14.78,14.87,-0.09,-0.61,40422.68,59684.928
000793.SZ,20060328,2.7,2.71,2.68,2.69,2.7,-0.01,-0.37,48867.49,13143.4003
000795.SZ,20060328,2.41,2.45,2.37,2.41,2.41,0.0,0.0,32941.95,7960.8979
000796.SZ,20060328,3.04,3.06,2.96,3.01,3.03,-0.02,-0.66,16907.25,5065.4458
000797.SZ,20060328,3.2,3.24,3.16,3.23,3.19,0.04,1.25,14338.46,4614.429
000798.SZ,20060328,3.45,3.48,3.41,3.45,3.45,0.0,0.0,4719.07,1625.071
000803.SZ,20060328,7.82,7.82,7.68,7.75,7.89,-0.14,-1.77,358.0,276.358
000805.SZ,20060328,2.28,2.31,2.26,2.27,2.28,-0.01,-0.44,1610.0,367.461
000806.SZ,20060328,2.6,2.64,2.58,2.61,2.6,0.01,0.38,38594.32,10078.6165
000809.SZ,20060328,4.35,4.35,4.29,4.35,4.33,0.02,0.46,3700.86,1601.1618
000810.SZ,20060328,4.1,4.15,4.09,4.14,4.1,0.04,0.98,3489.9,1439.5441
000811.SZ,20060328,4.58,4.67,4.56,4.66,4.55,0.11,2.42,6520.3,3021.326
000815.SZ,20060328,4.08,4.13,4.06,4.12,4.08,0.04,0.98,16780.82,6865.6603
000816.SZ,20060328,3.68,3.76,3.63,3.67,3.68,-0.01,-0.27,42679.04,15761.3317
