ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20051213,1.48,1.49,1.44,1.47,1.48,-0.01,-0.68,14010.87,2052.4174
000767.SZ,20051213,4.97,5.0,4.86,4.97,4.96,0.01,0.2,50603.74,25129.3146
000768.SZ,20051213,4.24,4.37,4.21,4.37,4.27,0.1,2.34,31720.15,13671.8634
000776.SZ,20051213,2.4,2.44,2.38,2.42,2.44,-0.02,-0.82,2783.0,672.886
000777.SZ,20051213,5.06,5.25,5.03,5.23,5.09,0.14,2.75,13093.5,6755.2995
000778.SZ,20051213,5.33,5.35,5.28,5.32,5.32,0.0,0.0,18786.54,9963.211
000779.SZ,20051213,2.64,2.64,2.58,2.63,2.64,-0.01,-0.38,13439.24,3500.3602
000780.SZ,20051213,2.79,2.8,2.74,2.79,2.79,0.0,0.0,11076.02,3069.5781
000782.SZ,20051213,2.38,2.38,2.31,2.35,2.35,0.0,0.0,6296.99,1473.6077
000783.SZ,20051213,2.67,2.82,2.67,2.79,2.68,0.11,4.1,52470.04,14530.7708
000785.SZ,20051213,3.13,3.13,3.07,3.11,3.12,-0.01,-0.32,3299.98,1021.1929
000786.SZ,20051213,4.5,4.5,4.4,4.44,4.47,-0.03,-0.67,4750.5,2103.2336
000787.SZ,20051213,4.1,4.11,3.97,4.06,4.12,-0.06,-1.46,21335.65,8589.6032
000788.SZ,20051213,3.29,3.32,3.23,3.25,3.3,-0.05,-1.52,2243.01,732.0663
000789.SZ,20051213,2.35,2.36,2.29,2.33,2.35,-0.02,-0.85,12270.68,2853.9158
000790.SZ,20051213,5.73,5.84,5.68,5.81,5.78,0.03,0.52,4995.14,2889.8113
000791.SZ,20051213,1.73,1.74,1.66,1.73,1.75,-0.02,-1.14,9384.55,1600.3595
000792.SZ,20051213,10.64,10.7,10.46,10.58,10.7,-0.12,-1.12,11603.0,12248.3298
000793.SZ,20051213,3.04,3.07,3.02,3.07,3.04,0.03,0.99,20261.88,6157.6835
000795.SZ,20051213,2.83,2.83,2.79,2.81,2.83,-0.02,-0.71,4541.6,1275.8594
000796.SZ,20051213,2.91,2.94,2.88,2.91,2.93,-0.02,-0.68,4221.73,1227.4363
000797.SZ,20051213,2.68,2.72,2.67,2.72,2.71,0.01,0.37,2396.0,646.4887
000798.SZ,20051213,3.15,3.15,3.06,3.13,3.16,-0.03,-0.95,2101.49,653.2979
000799.SZ,20051213,2.75,2.8,2.7,2.79,2.79,0.0,0.0,4526.5,1243.1071
000800.SZ,20051213,2.86,3.05,2.86,3.04,2.89,0.15,5.19,207021.05,61942.4378
000801.SZ,20051213,3.17,3.23,3.16,3.22,3.2,0.02,0.63,696.5,221.9785
000802.SZ,20051213,3.72,3.74,3.65,3.71,3.71,0.0,0.0,2046.0,754.812
000803.SZ,20051213,11.5,11.89,10.82,11.5,11.5,0.0,0.0,36.0,41.009
000805.SZ,20051213,2.4,2.48,2.36,2.48,2.43,0.05,2.06,1457.5,353.394
000807.SZ,20051213,3.25,3.35,3.22,3.33,3.25,0.08,2.46,28010.88,9267.4309
000809.SZ,20051213,4.24,4.32,4.15,4.19,4.22,-0.03,-0.71,7051.92,2980.5294
000810.SZ,20051213,3.78,3.78,3.65,3.74,3.74,0.0,0.0,1614.0,598.002
000811.SZ,20051213,4.1,4.11,4.03,4.11,4.11,0.0,0.0,3830.21,1560.179
000812.SZ,20051213,3.8,3.82,3.74,3.8,3.82,-0.02,-0.52,5366.3,2027.0226
000813.SZ,20051213,1.78,1.8,1.76,1.8,1.8,0.0,0.0,6751.1,1203.8991
000816.SZ,20051213,2.64,2.65,2.61,2.64,2.63,0.01,0.38,9633.0,2532.2035
000817.SZ,20051213,8.75,8.76,8.75,8.75,8.75,0.0,0.0,33959.44,29719.597
000818.SZ,20051213,2.86,2.88,2.82,2.86,2.88,-0.02,-0.69,3306.77,941.2847
000819.SZ,20051213,4.94,5.05,4.93,5.0,4.96,0.04,0.81,4779.33,2373.2697
000820.SZ,20051213,2.51,2.52,2.47,2.51,2.51,0.0,0.0,4991.47,1242.7386
000821.SZ,20051213,2.11,2.11,2.07,2.1,2.11,-0.01,-0.47,10195.81,2135.1753
000822.SZ,20051213,3.9,3.9,3.8,3.86,3.9,-0.04,-1.03,16241.19,6237.3298
000823.SZ,20051213,3.52,3.55,3.45,3.5,3.52,-0.02,-0.57,5880.02,2051.1649
000825.SZ,20051213,3.58,3.62,3.57,3.58,3.58,0.0,0.0,12808.44,4594.9169
000829.SZ,20051213,4.02,4.05,3.96,4.02,4.02,0.0,0.0,3147.21,1260.9092
000830.SZ,20051213,3.43,3.43,3.38,3.42,3.43,-0.01,-0.29,11906.67,4049.8673
000831.SZ,20051213,2.81,2.94,2.81,2.86,2.79,0.07,2.51,34179.98,9820.2374
000833.SZ,20051213,3.94,3.95,3.84,3.94,3.92,0.02,0.51,18762.53,7317.1453
000835.SZ,20051213,5.87,5.87,5.72,5.83,5.87,-0.04,-0.68,1808.42,1044.3929
000838.SZ,20051213,7.15,7.19,7.08,7.14,7.15,-0.01,-0.14,2161.86,1538.5534
000839.SZ,20051213,10.17,10.5,10.17,10.49,10.17,0.32,3.15,34873.84,36098.7366
000848.SZ,20051213,4.26,4.3,4.23,4.25,4.28,-0.03,-0.7,3755.0,1597.066
000850.SZ,20051213,2.09,2.09,2.06,2.07,2.08,-0.01,-0.48,18394.65,3815.8926
000851.SZ,20051213,5.25,5.27,5.12,5.23,5.26,-0.03,-0.57,11910.96,6182.1764
000852.SZ,20051213,6.23,6.29,6.18,6.25,6.3,-0.05,-0.79,4431.49,2757.4327
000856.SZ,20051213,2.14,2.16,2.1,2.14,2.16,-0.02,-0.93,4725.1,1005.0096
000858.SZ,20051213,6.93,6.97,6.9,6.97,6.95,0.02,0.29,26121.4,18110.7616
000860.SZ,20051213,3.16,3.19,3.08,3.15,3.21,-0.06,-1.87,15888.11,4970.5891
000861.SZ,20051213,3.3,3.31,3.23,3.3,3.31,-0.01,-0.3,2295.3,749.8214
000862.SZ,20051213,2.27,2.3,2.21,2.25,2.27,-0.02,-0.88,14653.82,3297.9961
000863.SZ,20051213,1.66,1.7,1.66,1.69,1.67,0.02,1.2,3171.51,531.0487
000866.SZ,20051213,10.78,11.2,10.78,11.14,10.79,0.35,3.24,133745.26,147882.3845
000868.SZ,20051213,2.7,2.74,2.68,2.73,2.69,0.04,1.49,4201.4,1138.8379
000869.SZ,20051213,20.3,20.3,20.12,20.16,20.3,-0.14,-0.69,587.94,1186.7393
000875.SZ,20051213,2.48,2.49,2.45,2.47,2.48,-0.01,-0.4,11606.46,2860.2087
000877.SZ,20051213,3.06,3.06,2.99,3.03,3.05,-0.02,-0.66,3620.7,1092.7725
000878.SZ,20051213,3.92,3.94,3.87,3.93,3.91,0.02,0.51,16186.83,6317.0157
000880.SZ,20051213,1.82,1.82,1.78,1.82,1.82,0.0,0.0,4843.0,869.016
000882.SZ,20051213,3.17,3.18,3.12,3.16,3.18,-0.02,-0.63,4781.16,1503.4849
000883.SZ,20051213,2.46,2.46,2.42,2.45,2.44,0.01,0.41,1615.7,393.7188
000885.SZ,20051213,2.1,2.21,2.03,2.21,2.1,0.11,5.24,10651.92,2281.9944
000886.SZ,20051213,2.18,2.18,2.11,2.16,2.18,-0.02,-0.92,4440.9,955.5934
000887.SZ,20051213,1.59,1.64,1.58,1.62,1.6,0.02,1.25,9068.19,1466.9106
000888.SZ,20051213,5.12,5.12,5.05,5.11,5.12,-0.01,-0.2,1333.7,676.306
000889.SZ,20051213,2.08,2.11,2.07,2.09,2.11,-0.02,-0.95,6028.91,1255.209
000890.SZ,20051213,2.74,2.76,2.72,2.75,2.74,0.01,0.37,6480.39,1777.9312
000892.SZ,20051213,2.84,2.91,2.83,2.88,2.83,0.05,1.77,26955.78,7722.2445
000893.SZ,20051213,3.15,3.16,3.06,3.12,3.15,-0.03,-0.95,3709.4,1149.3762
000895.SZ,20051213,12.48,12.55,12.42,12.5,12.48,0.02,0.16,2355.8,2938.7278
000897.SZ,20051213,2.1,2.11,2.07,2.08,2.1,-0.02,-0.95,17483.38,3641.8281
000898.SZ,20051213,3.96,3.97,3.89,3.93,3.98,-0.05,-1.26,64923.29,25475.2096
000899.SZ,20051213,2.65,2.68,2.65,2.68,2.68,0.0,0.0,2669.4,710.9146
000900.SZ,20051213,8.34,8.34,8.09,8.25,8.34,-0.09,-1.08,37794.85,30985.5994
000901.SZ,20051213,3.39,3.44,3.34,3.4,3.38,0.02,0.59,6416.38,2165.5777
000902.SZ,20051213,2.57,2.61,2.56,2.61,2.59,0.02,0.77,6241.0,1617.816
000903.SZ,20051213,4.1,4.11,4.05,4.09,4.07,0.02,0.49,2723.65,1109.4098
000905.SZ,20051213,6.98,7.04,6.9,7.0,6.96,0.04,0.57,4210.73,2935.1201
000906.SZ,20051213,2.68,2.7,2.61,2.67,2.7,-0.03,-1.11,9736.72,2576.4285
000908.SZ,20051213,2.01,2.01,1.94,1.98,2.02,-0.04,-1.98,4835.0,950.813
000909.SZ,20051213,4.45,4.48,4.37,4.47,4.46,0.01,0.22,5455.84,2411.6476
000910.SZ,20051213,4.53,4.56,4.45,4.48,4.53,-0.05,-1.1,2501.0,1121.817
000911.SZ,20051213,4.95,5.08,4.92,5.0,4.95,0.05,1.01,26927.03,13455.171
000912.SZ,20051213,6.22,6.26,6.17,6.25,6.23,0.02,0.32,9768.55,6067.8157
000913.SZ,20051213,2.5,2.51,2.47,2.49,2.51,-0.02,-0.8,2247.78,558.1717
000915.SZ,20051213,3.22,3.25,3.16,3.24,3.24,0.0,0.0,10213.95,3271.4719
000916.SZ,20051213,3.59,3.62,3.53,3.61,3.57,0.04,1.12,4439.97,1594.5494
000917.SZ,20051213,5.14,5.32,5.09,5.29,5.17,0.12,2.32,62089.74,32408.5391
000918.SZ,20051213,1.92,1.92,1.88,1.91,1.92,-0.01,-0.52,6319.89,1201.1063
000919.SZ,20051213,6.33,6.62,6.24,6.6,6.33,0.27,4.27,13486.61,8710.7769
000920.SZ,20051213,4.18,4.19,4.02,4.16,4.16,0.0,0.0,49144.9,20116.3885
000921.SZ,20051213,2.23,2.24,2.13,2.19,2.22,-0.03,-1.35,19249.85,4176.8268
000922.SZ,20051213,2.14,2.15,2.1,2.14,2.16,-0.02,-0.93,6366.0,1350.206
000923.SZ,20051213,2.48,2.48,2.39,2.45,2.45,0.0,0.0,2833.11,685.4113
000925.SZ,20051213,5.44,5.51,5.23,5.46,5.44,0.02,0.37,7978.88,4286.7864
000926.SZ,20051213,7.16,7.16,6.98,7.05,7.16,-0.11,-1.54,9868.33,6937.0886
000927.SZ,20051213,3.78,3.87,3.74,3.79,3.78,0.01,0.26,12975.69,4950.107
000928.SZ,20051213,3.15,3.18,3.12,3.18,3.16,0.02,0.63,8296.65,2612.8001
000929.SZ,20051213,2.89,2.92,2.81,2.84,2.89,-0.05,-1.73,4853.0,1377.16
000930.SZ,20051213,3.2,3.38,3.11,3.32,3.22,0.1,3.11,877998.71,286060.023
000931.SZ,20051213,2.47,2.51,2.4,2.5,2.46,0.04,1.63,29934.61,7366.2157
000933.SZ,20051213,7.0,7.28,6.98,7.0,7.1,-0.1,-1.41,112868.37,80183.6949
000935.SZ,20051213,3.13,3.13,3.06,3.09,3.13,-0.04,-1.28,10151.87,3127.3066
000936.SZ,20051213,2.69,2.7,2.64,2.67,2.7,-0.03,-1.11,7162.53,1907.0889
000937.SZ,20051213,4.89,4.9,4.79,4.86,4.89,-0.03,-0.61,69248.14,33491.2246
000938.SZ,20051213,9.4,9.54,9.34,9.51,9.41,0.1,1.06,5012.8,4727.5314
000939.SZ,20051213,6.91,6.92,6.75,6.85,6.89,-0.04,-0.58,20482.25,13950.3036
000948.SZ,20051213,4.6,4.6,4.47,4.58,4.6,-0.02,-0.43,1584.03,716.5884
000949.SZ,20051213,2.19,2.22,2.13,2.18,2.2,-0.02,-0.91,8883.28,1929.2082
000951.SZ,20051213,7.37,7.37,7.28,7.3,7.38,-0.08,-1.08,1545.0,1128.295
000952.SZ,20051213,3.16,3.19,3.14,3.17,3.18,-0.01,-0.31,2374.57,750.421
000953.SZ,20051213,2.48,2.48,2.43,2.46,2.47,-0.01,-0.4,4204.6,1031.847
000955.SZ,20051213,2.99,3.23,2.9,3.23,2.94,0.29,9.86,44004.89,13783.1909
000956.SZ,20051213,8.55,8.75,8.46,8.7,8.51,0.19,2.23,78644.3,68250.9817
000957.SZ,20051213,2.34,2.45,2.34,2.42,2.36,0.06,2.54,20356.07,4931.0328
000958.SZ,20051213,2.58,2.63,2.57,2.63,2.59,0.04,1.54,15237.84,3960.7844
000959.SZ,20051213,2.44,2.48,2.44,2.47,2.44,0.03,1.23,24190.51,5950.4355
000960.SZ,20051213,5.59,5.62,5.53,5.6,5.59,0.01,0.18,16650.59,9280.3221
000961.SZ,20051213,2.55,2.57,2.51,2.56,2.55,0.01,0.39,3603.83,913.6722
000962.SZ,20051213,4.23,4.25,4.16,4.2,4.25,-0.05,-1.18,10503.5,4405.17
000963.SZ,20051213,4.6,4.68,4.6,4.65,4.6,0.05,1.09,41912.0,19489.4413
000965.SZ,20051213,2.36,2.37,2.31,2.35,2.37,-0.02,-0.84,4672.58,1092.0932
000966.SZ,20051213,2.96,3.04,2.95,3.0,2.98,0.02,0.67,10148.93,3035.0179
000967.SZ,20051213,3.69,3.74,3.63,3.72,3.69,0.03,0.81,2291.51,845.2482
000968.SZ,20051213,3.89,3.92,3.82,3.9,3.9,0.0,0.0,26174.33,10116.6513
000969.SZ,20051213,5.67,5.97,5.64,5.82,5.71,0.11,1.93,121497.19,71113.7357
000970.SZ,20051213,6.07,6.07,5.9,6.03,6.07,-0.04,-0.66,13572.25,8139.8298
000972.SZ,20051213,5.39,5.43,5.31,5.4,5.4,0.0,0.0,19674.54,10550.5652
000975.SZ,20051213,2.2,2.21,2.16,2.2,2.21,-0.01,-0.45,12663.51,2764.3823
000976.SZ,20051213,1.94,1.96,1.92,1.95,1.95,0.0,0.0,10521.87,2035.8839
000977.SZ,20051213,6.05,6.1,5.93,6.07,6.05,0.02,0.33,4044.14,2431.7277
000978.SZ,20051213,5.71,5.71,5.6,5.68,5.7,-0.02,-0.35,2357.95,1333.9757
000979.SZ,20051213,3.0,3.0,2.92,2.95,3.0,-0.05,-1.67,1802.0,530.063
000980.SZ,20051213,2.8,2.87,2.77,2.85,2.81,0.04,1.42,3882.8,1092.4282
000981.SZ,20051213,4.18,4.18,4.11,4.17,4.17,0.0,0.0,1472.0,609.529
000982.SZ,20051213,2.43,2.47,2.4,2.46,2.46,0.0,0.0,2169.8,527.808
000983.SZ,20051213,5.22,5.29,5.11,5.28,5.21,0.07,1.34,140440.77,72980.9875
000985.SZ,20051213,7.45,7.45,7.35,7.42,7.47,-0.05,-0.67,1601.7,1185.6005
000988.SZ,20051213,4.17,4.2,4.08,4.17,4.2,-0.03,-0.71,9114.31,3764.6712
000989.SZ,20051213,4.25,4.27,4.15,4.22,4.27,-0.05,-1.17,10650.22,4447.4026
000993.SZ,20051213,3.18,3.23,3.15,3.2,3.18,0.02,0.63,8667.95,2761.9022
000995.SZ,20051213,3.57,3.6,3.49,3.58,3.6,-0.02,-0.56,6602.69,2335.8897
000996.SZ,20051213,4.53,4.56,4.43,4.52,4.52,0.0,0.0,1838.66,823.6167
000997.SZ,20051213,7.43,7.43,7.22,7.41,7.31,0.1,1.37,10604.28,7761.8688
000998.SZ,20051213,8.35,8.41,8.25,8.33,8.36,-0.03,-0.36,511.0,425.0696
000999.SZ,20051213,3.24,3.24,3.19,3.22,3.27,-0.05,-1.53,11367.3,3647.518
001896.SZ,20051213,2.16,2.17,2.12,2.15,2.17,-0.02,-0.92,2941.26,628.7101
002001.SZ,20051213,9.22,9.39,9.15,9.39,9.29,0.1,1.08,4761.51,4395.5024
002002.SZ,20051213,6.3,6.31,6.15,6.24,6.35,-0.11,-1.73,26949.64,16723.0232
002003.SZ,20051213,8.27,8.33,8.13,8.28,8.29,-0.01,-0.12,5080.67,4183.3848
002004.SZ,20051213,6.88,6.93,6.71,6.81,6.9,-0.09,-1.3,7289.43,4942.1036
002005.SZ,20051213,6.4,6.43,6.22,6.31,6.4,-0.09,-1.41,6196.7,3902.3552
002006.SZ,20051213,6.58,6.58,6.35,6.46,6.58,-0.12,-1.82,8409.36,5403.3236
002007.SZ,20051213,10.25,10.28,9.8,9.99,10.15,-0.16,-1.58,12145.5,12030.9426
002008.SZ,20051213,10.85,10.88,10.46,10.8,10.93,-0.13,-1.19,16377.4,17389.9703
002009.SZ,20051213,8.53,8.6,8.32,8.42,8.54,-0.12,-1.41,11171.08,9399.4813
002010.SZ,20051213,7.55,7.56,7.39,7.46,7.54,-0.08,-1.06,6413.05,4772.7184
002011.SZ,20051213,6.46,6.48,6.34,6.36,6.5,-0.14,-2.15,5064.93,3234.661
002012.SZ,20051213,5.3,5.31,5.18,5.25,5.31,-0.06,-1.13,15003.3,7827.3332
002013.SZ,20051213,6.82,6.97,6.8,6.93,6.85,0.08,1.17,14812.68,10213.9772
002014.SZ,20051213,6.26,6.33,6.18,6.27,6.32,-0.05,-0.79,3096.7,1928.0614
002015.SZ,20051213,8.18,8.23,8.01,8.14,8.18,-0.04,-0.49,6037.24,4885.7722
002016.SZ,20051213,5.66,5.75,5.55,5.75,5.66,0.09,1.59,9558.66,5411.5366
002017.SZ,20051213,6.82,6.86,6.64,6.76,6.81,-0.05,-0.73,7796.58,5240.2338
002018.SZ,20051213,7.19,7.19,7.01,7.14,7.19,-0.05,-0.7,5394.28,3824.0823
002019.SZ,20051213,9.77,10.14,9.77,10.1,9.71,0.39,4.02,22599.92,22519.114
002020.SZ,20051213,8.76,8.8,8.57,8.72,8.77,-0.05,-0.57,1839.74,1597.7066
002021.SZ,20051213,5.17,5.17,5.01,5.08,5.14,-0.06,-1.17,7596.57,3846.2648
002022.SZ,20051213,13.02,13.17,12.78,13.0,13.16,-0.16,-1.22,7273.08,9389.785
002023.SZ,20051213,8.18,8.18,8.05,8.17,8.22,-0.05,-0.61,7788.5,6317.9127
002024.SZ,20051213,17.12,17.19,16.73,17.0,17.19,-0.19,-1.11,13822.27,23314.2422
002025.SZ,20051213,24.88,24.9,24.15,24.5,24.9,-0.4,-1.61,11844.62,29020.0081
002026.SZ,20051213,6.47,6.47,6.32,6.42,6.47,-0.05,-0.77,2968.88,1893.7657
002027.SZ,20051213,6.41,6.43,6.25,6.35,6.41,-0.06,-0.94,13341.97,8412.0515
002028.SZ,20051213,12.6,12.76,12.27,12.76,12.57,0.19,1.51,14386.13,17990.0799
002029.SZ,20051213,5.98,5.99,5.84,5.89,5.96,-0.07,-1.17,5124.92,3022.6896
002030.SZ,20051213,9.05,9.05,8.88,8.96,9.1,-0.14,-1.54,9212.5,8241.9666
002031.SZ,20051213,6.84,6.86,6.67,6.73,6.88,-0.15,-2.18,14582.94,9827.354
002032.SZ,20051213,6.49,6.51,6.4,6.45,6.52,-0.07,-1.07,4445.84,2854.2564
002033.SZ,20051213,7.86,7.88,7.62,7.74,7.87,-0.13,-1.65,8103.4,6238.4091
002034.SZ,20051213,6.55,6.55,6.4,6.47,6.55,-0.08,-1.22,3982.18,2565.5967
002035.SZ,20051213,5.18,5.18,5.04,5.15,5.18,-0.03,-0.58,23006.03,11750.1936
002036.SZ,20051213,5.15,5.16,5.05,5.13,5.14,-0.01,-0.19,4949.42,2516.5543
002037.SZ,20051213,5.4,5.47,5.29,5.46,5.43,0.03,0.55,10313.8,5530.8139
002038.SZ,20051213,9.7,9.8,9.56,9.76,9.71,0.05,0.51,4291.42,4149.9586
002039.SZ,20051213,5.73,5.73,5.62,5.69,5.7,-0.01,-0.18,7438.66,4212.3782
002040.SZ,20051213,7.1,7.13,6.98,7.08,7.12,-0.04,-0.56,6620.63,4661.5728
002041.SZ,20051213,17.52,17.63,17.26,17.45,17.53,-0.08,-0.46,2692.49,4677.4924
002042.SZ,20051213,4.15,4.15,4.06,4.11,4.15,-0.04,-0.96,9886.53,4041.5767
002043.SZ,20051213,5.2,5.23,5.11,5.18,5.23,-0.05,-0.96,8199.32,4227.7459
002044.SZ,20051213,4.45,4.46,4.32,4.4,4.44,-0.04,-0.9,27179.88,11872.5932
002045.SZ,20051213,8.4,8.54,8.3,8.45,8.31,0.14,1.68,8195.85,6886.8194
002046.SZ,20051213,11.03,11.06,10.7,10.81,11.04,-0.23,-2.08,8347.68,9024.2467
002047.SZ,20051213,5.66,5.73,5.57,5.68,5.65,0.03,0.53,22987.24,12990.4055
002048.SZ,20051213,7.81,8.28,7.81,8.0,7.96,0.04,0.5,3441.75,2733.7215
002049.SZ,20051213,8.18,8.24,7.98,8.11,8.22,-0.11,-1.34,12423.7,10030.0425
002050.SZ,20051213,7.49,7.55,7.32,7.45,7.53,-0.08,-1.06,8590.89,6357.1375
600000.SH,20051213,9.11,9.16,9.02,9.11,9.11,0.0,0.0,35558.37,32313.7
600001.SH,20051213,2.88,2.88,2.83,2.87,2.88,-0.01,-0.35,24823.62,7079.836
600002.SH,20051213,7.78,8.13,7.78,8.06,7.78,0.28,3.6,174666.82,139970.216
600003.SH,20051213,2.62,2.62,2.57,2.6,2.61,-0.01,-0.38,4054.0,1050.171
600005.SH,20051213,2.73,2.74,2.69,2.71,2.74,-0.03,-1.09,310591.74,84016.61
600006.SH,20051213,2.57,2.63,2.57,2.62,2.58,0.04,1.55,48129.84,12511.491
600007.SH,20051213,4.25,4.28,4.21,4.26,4.27,-0.01,-0.23,1707.45,723.714
600008.SH,20051213,4.91,5.0,4.9,4.98,4.91,0.07,1.43,17701.95,8762.736
600009.SH,20051213,13.35,13.48,12.9,13.05,13.4,-0.35,-2.61,39325.0,51463.834
600010.SH,20051213,1.97,1.97,1.95,1.97,1.97,0.0,0.0,80675.64,15794.267
600011.SH,20051213,5.79,5.82,5.73,5.8,5.8,0.0,0.0,30681.11,17732.034
600012.SH,20051213,5.58,5.58,5.48,5.53,5.59,-0.06,-1.07,14092.8,7770.244
600015.SH,20051213,4.57,4.59,4.53,4.57,4.58,-0.01,-0.22,118953.53,54226.848
600016.SH,20051213,4.02,4.08,4.0,4.07,4.02,0.05,1.24,304946.48,123050.827
600019.SH,20051213,3.95,3.96,3.89,3.92,3.95,-0.03,-0.76,306384.59,119832.789
600020.SH,20051213,6.06,6.06,5.9,6.03,6.07,-0.04,-0.66,42949.19,25746.354
600021.SH,20051213,3.9,3.9,3.84,3.87,3.9,-0.03,-0.77,19270.21,7444.549
600022.SH,20051213,4.55,4.56,4.5,4.52,4.54,-0.02,-0.44,13359.0,6045.098
600027.SH,20051213,2.7,2.72,2.67,2.72,2.7,0.02,0.74,67142.02,18074.765
600028.SH,20051213,4.38,4.5,4.35,4.44,4.39,0.05,1.14,272246.56,120863.169
600029.SH,20051213,2.59,2.59,2.55,2.57,2.6,-0.03,-1.15,121365.13,31107.111
600030.SH,20051213,5.03,5.13,4.98,5.12,5.03,0.09,1.79,115345.08,58394.097
600031.SH,20051213,6.0,6.19,5.97,6.17,6.0,0.17,2.83,36707.51,22372.501
600033.SH,20051213,7.13,7.22,7.09,7.2,7.15,0.05,0.7,15847.98,11348.281
600035.SH,20051213,3.2,3.25,3.14,3.25,3.24,0.01,0.31,14439.54,4624.877
600036.SH,20051213,6.65,6.66,6.58,6.59,6.65,-0.06,-0.9,154666.3,102156.653
600037.SH,20051213,13.54,13.55,13.22,13.52,13.56,-0.04,-0.3,13812.61,18417.618
600038.SH,20051213,5.82,5.97,5.7,5.91,5.82,0.09,1.55,1563.4,917.074
600039.SH,20051213,2.38,2.38,2.3,2.38,2.38,0.0,0.0,4868.29,1140.8
600050.SH,20051213,2.71,2.71,2.65,2.7,2.71,-0.01,-0.37,421407.99,112954.836
600051.SH,20051213,3.57,3.6,3.55,3.59,3.58,0.01,0.28,1329.4,475.587
600052.SH,20051213,2.66,2.68,2.65,2.68,2.67,0.01,0.37,5917.19,1576.092
600053.SH,20051213,2.73,2.75,2.69,2.72,2.71,0.01,0.37,3163.6,858.6
600054.SH,20051213,8.59,8.62,8.5,8.54,8.6,-0.06,-0.7,839.19,715.539
600055.SH,20051213,4.89,4.92,4.77,4.86,4.91,-0.05,-1.02,3283.01,1587.452
600056.SH,20051213,6.66,6.69,6.48,6.53,6.65,-0.12,-1.8,3860.88,2518.853
600057.SH,20051213,3.41,3.44,3.32,3.39,3.43,-0.04,-1.17,7060.96,2373.478
600058.SH,20051213,5.54,5.55,5.43,5.53,5.54,-0.01,-0.18,20704.64,11347.617
600059.SH,20051213,6.22,6.22,6.13,6.17,6.22,-0.05,-0.8,6985.48,4302.782
600060.SH,20051213,6.38,6.39,6.25,6.36,6.36,0.0,0.0,14962.73,9445.827
600061.SH,20051213,2.44,2.47,2.39,2.46,2.46,0.0,0.0,12658.4,3063.06
600062.SH,20051213,4.89,4.93,4.81,4.88,4.89,-0.01,-0.2,8888.92,4325.373
600063.SH,20051213,3.2,3.21,3.15,3.19,3.22,-0.03,-0.93,2760.0,874.902
600064.SH,20051213,3.95,3.99,3.91,3.95,3.98,-0.03,-0.75,4411.06,1735.095
600065.SH,20051213,2.08,2.08,1.99,2.06,1.98,0.08,4.04,30907.83,6335.169
600066.SH,20051213,6.9,6.91,6.73,6.82,6.89,-0.07,-1.02,3054.0,2078.143
600067.SH,20051213,4.5,4.62,4.38,4.51,4.55,-0.04,-0.88,32340.76,14584.456
600068.SH,20051213,2.94,2.94,2.9,2.91,2.94,-0.03,-1.02,6064.01,1764.852
600069.SH,20051213,2.93,2.96,2.89,2.92,2.94,-0.02,-0.68,6336.13,1845.925
600070.SH,20051213,4.02,4.02,3.73,3.8,3.73,0.07,1.88,3444.67,1313.667
600071.SH,20051213,2.92,2.92,2.88,2.91,2.94,-0.03,-1.02,5263.31,1529.52
600072.SH,20051213,2.76,2.81,2.74,2.79,2.77,0.02,0.72,4937.82,1367.373
600074.SH,20051213,2.8,2.8,2.7,2.79,2.78,0.01,0.36,15289.76,4195.511
600075.SH,20051213,7.36,7.47,7.35,7.45,7.38,0.07,0.95,4170.25,3090.49
600076.SH,20051213,2.45,2.45,2.38,2.41,2.44,-0.03,-1.23,5895.66,1419.85
600077.SH,20051213,3.96,3.99,3.89,3.96,3.96,0.0,0.0,7105.17,2800.579
600078.SH,20051213,4.29,4.62,4.19,4.59,4.29,0.3,6.99,40523.58,17960.674
600079.SH,20051213,2.95,2.97,2.92,2.95,2.97,-0.02,-0.67,7314.13,2152.886
600080.SH,20051213,2.88,2.88,2.77,2.8,2.85,-0.05,-1.75,9053.43,2545.915
600081.SH,20051213,2.46,2.46,2.37,2.44,2.44,0.0,0.0,8539.82,2057.111
600082.SH,20051213,3.16,3.17,3.11,3.17,3.17,0.0,0.0,5250.8,1646.403
600083.SH,20051213,1.75,1.8,1.73,1.78,1.76,0.02,1.14,2420.99,428.375
600084.SH,20051213,2.06,2.1,2.05,2.09,2.05,0.04,1.95,48221.4,9982.536
600085.SH,20051213,13.69,13.7,13.36,13.53,13.6,-0.07,-0.51,17459.07,23518.079
600086.SH,20051213,1.49,1.54,1.48,1.52,1.49,0.03,2.01,57131.28,8588.379
600088.SH,20051213,9.03,9.11,8.93,9.09,9.02,0.07,0.78,7866.51,7099.92
600089.SH,20051213,7.2,7.23,7.06,7.13,7.22,-0.09,-1.25,31806.92,22724.192
600090.SH,20051213,3.03,3.06,2.88,3.0,3.03,-0.03,-0.99,29696.48,8702.211
600091.SH,20051213,3.91,3.92,3.83,3.91,3.92,-0.01,-0.26,9157.0,3555.249
600092.SH,20051213,1.73,1.83,1.72,1.75,1.76,-0.01,-0.57,6282.0,1094.417
600093.SH,20051213,2.0,2.02,1.98,2.02,2.03,-0.01,-0.49,7327.34,1469.432
