ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20090330,4.26,4.32,4.21,4.29,4.25,0.04,0.94,72635.17,31123.1859
000767.SZ,20090330,3.91,3.99,3.86,3.96,3.9,0.06,1.54,123753.97,48721.4316
000768.SZ,20090330,22.7,23.27,22.5,22.75,22.66,0.09,0.4,154900.07,355354.3017
000777.SZ,20090330,15.76,16.96,15.43,16.76,15.42,1.34,8.69,224674.29,371612.8578
000778.SZ,20090330,7.81,7.82,7.5,7.56,7.84,-0.28,-3.57,232423.43,177116.834
000779.SZ,20090330,4.78,4.9,4.76,4.88,4.78,0.1,2.09,56600.54,27358.2454
000780.SZ,20090330,9.03,9.27,8.91,8.96,9.16,-0.2,-2.18,177873.86,161566.8668
000782.SZ,20090330,3.18,3.25,3.18,3.22,3.18,0.04,1.26,107737.19,34744.1305
000783.SZ,20090330,14.35,15.45,14.2,15.29,14.26,1.03,7.22,387549.76,574839.079
000785.SZ,20090330,6.02,6.2,5.94,6.1,6.02,0.08,1.33,48128.54,29361.5148
000786.SZ,20090330,8.84,8.97,8.55,8.62,8.8,-0.18,-2.05,97862.76,85090.8445
000788.SZ,20090330,7.0,7.0,6.78,6.87,7.05,-0.18,-2.55,54644.43,37513.9622
000789.SZ,20090330,7.56,7.85,7.56,7.65,7.66,-0.01,-0.13,83581.15,64497.5883
000790.SZ,20090330,11.21,11.28,10.6,10.75,11.15,-0.4,-3.59,114856.05,123931.4221
000791.SZ,20090330,5.03,5.18,5.0,5.1,5.02,0.08,1.59,41174.85,21007.6967
000792.SZ,20090330,58.64,59.48,57.5,57.7,59.22,-1.52,-2.57,41599.48,241279.1872
000793.SZ,20090330,4.31,4.38,4.28,4.32,4.28,0.04,0.93,182444.01,79100.9211
000795.SZ,20090330,3.93,4.03,3.91,3.94,3.94,0.0,0.0,47651.15,18898.3223
000796.SZ,20090330,4.5,4.68,4.41,4.66,4.5,0.16,3.56,123605.27,56301.9064
000797.SZ,20090330,6.61,6.94,6.54,6.88,6.62,0.26,3.93,208236.04,141024.2364
000798.SZ,20090330,6.67,6.97,6.48,6.89,6.62,0.27,4.08,124642.21,83785.828
000799.SZ,20090330,8.21,8.45,8.15,8.28,8.21,0.07,0.85,62888.41,52311.5512
000800.SZ,20090330,12.2,12.33,11.91,12.1,12.35,-0.25,-2.02,125898.96,151785.1341
000801.SZ,20090330,7.59,7.88,7.5,7.78,7.55,0.23,3.05,36524.13,28198.905
000802.SZ,20090330,10.85,10.85,10.41,10.55,10.85,-0.3,-2.77,49227.92,52096.3597
000803.SZ,20090330,5.17,5.44,5.17,5.27,5.2,0.07,1.35,40598.92,21527.265
000806.SZ,20090330,3.15,3.2,3.14,3.17,3.14,0.03,0.96,139511.86,44273.7629
000807.SZ,20090330,7.8,7.85,7.55,7.68,7.9,-0.22,-2.78,218222.45,167231.9948
000809.SZ,20090330,9.7,9.85,9.6,9.73,9.76,-0.03,-0.31,15095.59,14717.4021
000810.SZ,20090330,5.9,6.03,5.85,6.01,5.89,0.12,2.04,15407.32,9191.5475
000811.SZ,20090330,9.49,9.91,9.39,9.87,9.46,0.41,4.33,45642.96,44323.7108
000812.SZ,20090330,3.88,3.97,3.86,3.89,3.9,-0.01,-0.26,71531.05,27912.9888
000813.SZ,20090330,3.73,3.78,3.7,3.74,3.7,0.04,1.08,52789.83,19752.7549
000815.SZ,20090330,10.32,10.66,9.96,10.38,10.16,0.22,2.17,93998.23,98131.3852
000816.SZ,20090330,5.14,5.15,4.98,5.03,5.16,-0.13,-2.52,142457.98,71810.9281
000818.SZ,20090330,5.37,5.45,5.26,5.29,5.39,-0.1,-1.86,90588.18,48306.6103
000819.SZ,20090330,27.0,27.49,26.21,27.27,26.88,0.39,1.45,34572.65,92664.241
000820.SZ,20090330,3.53,3.6,3.46,3.55,3.54,0.01,0.28,79680.39,28271.9176
000821.SZ,20090330,3.68,3.72,3.65,3.68,3.68,0.0,0.0,51018.7,18811.1693
000822.SZ,20090330,7.17,7.36,7.17,7.25,7.22,0.03,0.42,173307.93,126309.7808
000823.SZ,20090330,7.4,7.45,7.13,7.18,7.5,-0.32,-4.27,172434.76,125327.5603
000825.SZ,20090330,6.02,6.04,5.81,5.88,6.02,-0.14,-2.33,471943.18,278983.466
000826.SZ,20090330,12.01,12.01,11.71,11.75,12.06,-0.31,-2.57,33177.54,39306.2249
000828.SZ,20090330,5.02,5.08,4.99,5.04,5.01,0.03,0.6,58473.76,29470.0842
000829.SZ,20090330,4.59,4.73,4.54,4.72,4.56,0.16,3.51,258987.33,121164.2238
000830.SZ,20090330,4.8,4.9,4.76,4.87,4.79,0.08,1.67,171998.65,83046.0605
000831.SZ,20090330,6.61,6.64,6.41,6.52,6.67,-0.15,-2.25,167142.92,108828.2309
000835.SZ,20090330,9.12,9.28,9.07,9.09,9.1,-0.01,-0.11,92763.01,84956.0389
000837.SZ,20090330,6.51,6.63,6.45,6.51,6.51,0.0,0.0,61827.92,40367.5328
000838.SZ,20090330,7.06,7.16,7.05,7.1,7.01,0.09,1.28,56574.88,40186.2795
000839.SZ,20090330,13.15,13.36,12.66,12.8,13.36,-0.56,-4.19,600909.35,775585.7346
000848.SZ,20090330,15.02,15.75,15.01,15.62,15.07,0.55,3.65,42987.27,66337.127
000850.SZ,20090330,6.74,6.85,6.63,6.77,6.55,0.22,3.36,139512.16,93946.6352
000851.SZ,20090330,5.65,6.05,5.58,5.85,5.64,0.21,3.72,240665.32,141142.4311
000852.SZ,20090330,9.4,9.4,9.21,9.32,9.38,-0.06,-0.64,26614.31,24712.1782
000856.SZ,20090330,5.95,5.95,5.71,5.73,5.98,-0.25,-4.18,65679.68,37958.0335
000858.SZ,20090330,15.71,15.88,15.57,15.61,15.69,-0.08,-0.51,348909.18,548574.1651
000859.SZ,20090330,4.52,4.54,4.42,4.42,4.58,-0.16,-3.49,204225.86,91082.1084
000860.SZ,20090330,12.5,12.68,12.5,12.61,12.52,0.09,0.72,47882.42,60374.7024
000861.SZ,20090330,9.01,9.75,9.0,9.75,8.86,0.89,10.05,136491.7,131407.4335
000862.SZ,20090330,12.01,12.32,11.63,12.13,12.0,0.13,1.08,155174.52,186983.7207
000868.SZ,20090330,6.25,6.25,5.96,6.0,6.25,-0.25,-4.0,261140.13,158232.6595
000869.SZ,20090330,45.2,47.8,45.2,47.4,45.1,2.3,5.1,17957.14,83962.4492
000875.SZ,20090330,4.1,4.25,4.08,4.18,4.08,0.1,2.45,220251.43,92199.5834
000876.SZ,20090330,9.2,9.34,9.15,9.21,9.21,0.0,0.0,64932.68,60021.1775
000877.SZ,20090330,14.45,14.65,14.3,14.57,14.37,0.2,1.39,41854.25,60779.3478
000878.SZ,20090330,20.98,22.2,20.57,21.65,21.6,0.05,0.23,647903.17,1369313.9888
000880.SZ,20090330,7.26,7.5,7.26,7.39,7.29,0.1,1.37,58059.7,42924.635
000881.SZ,20090330,7.29,7.29,7.19,7.21,7.22,-0.01,-0.14,45232.67,32686.1857
000882.SZ,20090330,6.25,6.44,6.18,6.4,6.25,0.15,2.4,61094.5,38601.9239
000883.SZ,20090330,4.38,4.44,4.3,4.35,4.4,-0.05,-1.14,121441.46,53211.0513
000885.SZ,20090330,9.18,9.57,9.0,9.33,9.23,0.1,1.08,32837.0,30769.7762
000886.SZ,20090330,3.26,3.29,3.22,3.27,3.27,0.0,0.0,113121.85,36826.3196
000887.SZ,20090330,11.62,11.95,11.56,11.95,11.75,0.2,1.7,22643.53,26657.3206
000888.SZ,20090330,8.48,8.6,8.41,8.58,8.5,0.08,0.94,20091.37,17073.5696
000889.SZ,20090330,5.92,6.26,5.92,6.09,5.88,0.21,3.57,117097.65,71940.3288
000890.SZ,20090330,3.82,3.88,3.75,3.85,3.81,0.04,1.05,72474.53,27835.6321
000893.SZ,20090330,18.4,18.4,17.51,17.83,18.71,-0.88,-4.7,41424.6,73960.3962
000895.SZ,20090330,32.68,32.8,32.17,32.27,32.4,-0.13,-0.4,17988.15,58218.9204
000897.SZ,20090330,4.87,4.95,4.78,4.88,4.87,0.01,0.21,214888.65,104554.7998
000898.SZ,20090330,8.67,8.67,8.3,8.4,8.69,-0.29,-3.34,403922.75,341071.9324
000899.SZ,20090330,5.62,5.8,5.49,5.67,5.64,0.03,0.53,96220.93,54453.1444
000900.SZ,20090330,15.35,15.64,15.2,15.35,15.27,0.08,0.52,74269.77,114741.5484
000901.SZ,20090330,9.58,10.17,9.58,10.02,9.57,0.45,4.7,114585.43,113821.2444
000902.SZ,20090330,3.99,3.99,3.88,3.93,3.95,-0.02,-0.51,39681.7,15578.7692
000903.SZ,20090330,8.91,9.17,8.9,8.96,8.97,-0.01,-0.11,53781.78,48577.1509
000905.SZ,20090330,9.87,9.9,9.52,9.68,9.82,-0.14,-1.43,92858.06,90157.7065
000906.SZ,20090330,7.05,7.08,6.87,6.87,7.23,-0.36,-4.98,75305.36,51897.3372
000908.SZ,20090330,7.2,7.31,7.02,7.12,7.32,-0.2,-2.73,114855.86,82020.7349
000909.SZ,20090330,5.1,5.3,5.09,5.12,5.0,0.12,2.4,118432.46,61309.3711
000910.SZ,20090330,6.02,6.06,5.91,5.96,6.02,-0.06,-1.0,48909.11,29205.5238
000911.SZ,20090330,13.38,13.76,13.12,13.56,13.64,-0.08,-0.59,88260.76,118923.0915
000912.SZ,20090330,10.2,10.48,10.2,10.4,10.2,0.2,1.96,65136.24,67368.7221
000913.SZ,20090330,4.15,4.2,4.1,4.13,4.18,-0.05,-1.2,59542.22,24677.867
000915.SZ,20090330,6.1,6.2,6.01,6.04,6.18,-0.14,-2.27,51009.12,31079.1215
000916.SZ,20090330,4.36,4.36,4.28,4.31,4.33,-0.02,-0.46,64433.54,27811.1658
000917.SZ,20090330,16.0,16.3,15.63,15.91,15.95,-0.04,-0.25,172258.17,275128.6093
000919.SZ,20090330,7.41,7.48,7.25,7.34,7.41,-0.07,-0.94,32927.97,24291.9581
000920.SZ,20090330,6.1,6.13,5.95,5.96,6.12,-0.16,-2.61,80515.68,48337.7752
000921.SZ,20090330,3.53,3.56,3.46,3.55,3.52,0.03,0.85,79973.07,28196.4356
000922.SZ,20090330,5.23,5.51,5.17,5.51,5.25,0.26,4.95,57219.08,31177.8008
000923.SZ,20090330,6.3,6.44,6.21,6.4,6.29,0.11,1.75,46854.08,29670.6187
000926.SZ,20090330,7.33,7.39,7.26,7.29,7.35,-0.06,-0.82,160071.24,116955.0594
000927.SZ,20090330,5.08,5.08,4.92,4.99,5.06,-0.07,-1.38,104359.64,52044.5066
000928.SZ,20090330,6.9,6.96,6.6,6.6,6.87,-0.27,-3.93,66758.43,45055.1371
000929.SZ,20090330,7.02,7.26,7.0,7.13,6.95,0.18,2.59,36278.05,25978.723
000930.SZ,20090330,4.96,5.14,4.95,5.09,4.93,0.16,3.25,468801.0,237648.3683
000931.SZ,20090330,5.55,5.92,5.55,5.69,5.43,0.26,4.79,403646.39,232606.9764
000932.SZ,20090330,6.39,6.39,6.16,6.18,6.5,-0.32,-4.92,131884.77,82029.8254
000933.SZ,20090330,25.1,25.2,24.15,24.47,25.1,-0.63,-2.51,89400.89,221655.7496
000935.SZ,20090330,9.51,9.51,9.26,9.26,9.75,-0.49,-5.03,78329.75,72748.0317
000936.SZ,20090330,4.71,4.84,4.68,4.82,4.72,0.1,2.12,96233.63,45964.9872
000937.SZ,20090330,21.15,21.28,20.6,20.69,21.34,-0.65,-3.05,170263.8,355608.5213
000938.SZ,20090330,13.15,14.18,13.1,13.65,13.09,0.56,4.28,141942.16,194092.4979
000939.SZ,20090330,7.68,7.78,7.52,7.63,7.7,-0.07,-0.91,71209.52,54528.4726
000948.SZ,20090330,13.55,13.89,12.96,13.15,13.5,-0.35,-2.59,73999.36,98929.25
000949.SZ,20090330,3.5,3.63,3.45,3.57,3.5,0.07,2.0,123317.26,43850.8151
000950.SZ,20090330,13.28,13.36,13.14,13.3,13.28,0.02,0.15,26996.05,35831.6126
000951.SZ,20090330,22.96,23.0,22.19,22.21,23.02,-0.81,-3.52,57503.97,129789.892
000952.SZ,20090330,11.06,11.28,10.78,11.08,10.99,0.09,0.82,133624.61,147382.1285
000953.SZ,20090330,6.29,6.29,5.58,5.59,5.72,-0.13,-2.27,125866.62,73558.6139
000955.SZ,20090330,4.81,4.82,4.71,4.74,4.79,-0.05,-1.04,124781.12,59597.9404
000957.SZ,20090330,7.11,7.4,6.92,7.13,7.17,-0.04,-0.56,133866.45,95293.5031
000958.SZ,20090330,4.26,4.64,4.24,4.55,4.25,0.3,7.06,174846.48,78288.3703
000959.SZ,20090330,4.05,4.05,3.93,3.95,4.05,-0.1,-2.47,182543.9,72358.6791
000960.SZ,20090330,18.48,18.67,17.88,18.25,18.6,-0.35,-1.88,165923.35,301468.4959
000961.SZ,20090330,7.07,7.25,7.0,7.15,7.09,0.06,0.85,43572.39,30978.7948
000962.SZ,20090330,10.8,10.86,10.5,10.65,10.89,-0.24,-2.2,68752.49,73364.68
000963.SZ,20090330,11.72,12.03,11.7,11.82,11.75,0.07,0.6,43553.26,51857.3756
000965.SZ,20090330,12.14,12.4,11.9,11.91,12.13,-0.22,-1.81,36167.55,43947.5606
000966.SZ,20090330,5.14,5.34,5.03,5.05,5.09,-0.04,-0.79,130609.36,67788.5861
000967.SZ,20090330,4.97,5.23,4.92,5.19,4.97,0.22,4.43,81642.95,41587.195
000968.SZ,20090330,14.2,14.43,14.08,14.16,14.15,0.01,0.07,102121.22,145465.4829
000969.SZ,20090330,18.3,18.48,17.81,17.82,18.28,-0.46,-2.52,84922.73,153179.1163
000970.SZ,20090330,7.71,8.09,7.6,7.76,7.7,0.06,0.78,207783.65,163408.4583
000971.SZ,20090330,4.31,4.49,4.23,4.37,4.28,0.09,2.1,99345.48,43364.849
000972.SZ,20090330,7.13,7.19,7.03,7.13,7.07,0.06,0.85,116075.26,82787.395
000973.SZ,20090330,5.33,5.35,5.15,5.18,5.31,-0.13,-2.45,163273.55,85055.9492
000975.SZ,20090330,4.5,4.67,4.43,4.51,4.5,0.01,0.22,172281.93,78521.8337
000976.SZ,20090330,3.13,3.2,3.11,3.17,3.13,0.04,1.28,190039.66,60313.6251
000977.SZ,20090330,6.91,7.07,6.86,6.97,6.94,0.03,0.43,38657.08,26888.6934
000978.SZ,20090330,9.97,9.97,9.63,9.72,10.05,-0.33,-3.28,36584.7,35736.6653
000979.SZ,20090330,5.71,5.77,5.56,5.63,5.73,-0.1,-1.75,20331.0,11520.1238
000980.SZ,20090330,5.7,5.88,5.6,5.83,5.66,0.17,3.0,49258.07,28234.9113
000982.SZ,20090330,7.38,7.96,7.12,7.42,7.54,-0.12,-1.59,119692.17,90038.9243
000983.SZ,20090330,17.21,17.22,16.49,16.62,17.2,-0.58,-3.37,398399.46,667509.6509
000985.SZ,20090330,10.52,10.98,10.5,10.9,10.6,0.3,2.83,23627.29,25466.4032
000987.SZ,20090330,11.92,12.15,11.71,12.13,11.97,0.16,1.34,109019.79,129402.7083
000988.SZ,20090330,7.28,7.52,7.2,7.36,7.31,0.05,0.68,86458.26,63962.6518
000989.SZ,20090330,11.25,11.67,11.16,11.43,11.13,0.3,2.7,109027.62,125169.2326
000990.SZ,20090330,12.84,13.12,12.5,12.9,13.0,-0.1,-0.77,33283.84,42409.1388
000993.SZ,20090330,5.2,5.59,5.19,5.51,5.17,0.34,6.58,151900.58,81869.5225
000995.SZ,20090330,5.1,5.22,5.1,5.15,5.09,0.06,1.18,45105.51,23294.8841
000996.SZ,20090330,18.8,19.58,18.51,19.08,18.98,0.1,0.53,133840.52,256130.0213
000997.SZ,20090330,6.51,6.65,6.48,6.55,6.57,-0.02,-0.3,48119.64,31673.5513
000998.SZ,20090330,19.01,19.28,18.76,19.15,18.99,0.16,0.84,86184.14,164741.2444
000999.SZ,20090330,15.35,15.59,15.32,15.48,15.4,0.08,0.52,29480.61,45669.8711
001696.SZ,20090330,11.78,12.25,11.74,11.76,11.59,0.17,1.47,156973.21,188113.5794
002001.SZ,20090330,30.72,30.9,30.06,30.48,30.62,-0.14,-0.46,51342.75,155777.3898
002002.SZ,20090330,4.06,4.17,4.04,4.15,4.1,0.05,1.22,27236.83,11211.412
002003.SZ,20090330,15.88,16.17,15.6,15.84,15.74,0.1,0.64,57924.07,92115.8207
002004.SZ,20090330,19.48,21.11,19.23,21.11,19.19,1.92,10.01,33023.52,68290.0325
002005.SZ,20090330,8.3,8.41,7.81,8.07,8.43,-0.36,-4.27,223444.06,180104.2371
002006.SZ,20090330,9.9,10.68,9.9,10.55,9.71,0.84,8.65,218562.28,229730.7646
002007.SZ,20090330,40.42,40.96,40.42,40.7,40.3,0.4,0.99,17467.12,71164.4124
002008.SZ,20090330,8.27,8.78,8.17,8.56,8.21,0.35,4.26,315072.79,268443.2456
002009.SZ,20090330,10.55,10.88,10.41,10.58,10.66,-0.08,-0.75,86070.59,91575.856
002010.SZ,20090330,7.4,7.8,7.31,7.7,7.4,0.3,4.05,65635.76,50142.2437
002011.SZ,20090330,11.35,12.0,11.19,11.37,11.25,0.12,1.07,101327.67,117252.1564
002012.SZ,20090330,10.38,10.38,8.85,8.87,9.48,-0.61,-6.43,169752.36,155981.1176
002013.SZ,20090330,10.78,11.09,10.66,10.71,10.72,-0.01,-0.09,56442.93,61288.3102
002014.SZ,20090330,11.39,11.7,10.98,11.0,11.22,-0.22,-1.96,56752.89,64459.4298
002015.SZ,20090330,6.79,6.86,6.54,6.68,6.96,-0.28,-4.02,182749.11,122585.1828
002016.SZ,20090330,10.32,10.49,9.9,10.25,10.12,0.13,1.28,141134.32,144301.8493
002017.SZ,20090330,8.07,8.27,8.05,8.08,8.02,0.06,0.75,39907.68,32562.0941
002018.SZ,20090330,18.29,18.6,18.2,18.59,18.31,0.28,1.53,60669.94,111202.7203
002019.SZ,20090330,10.2,10.49,10.08,10.24,10.14,0.1,0.99,54704.67,56383.6669
002020.SZ,20090330,7.06,7.1,6.9,7.09,7.05,0.04,0.57,28179.88,19756.0381
002022.SZ,20090330,20.8,21.0,20.68,20.98,20.77,0.21,1.01,29028.99,60533.3978
002023.SZ,20090330,7.5,7.72,7.27,7.3,7.44,-0.14,-1.88,95277.37,70738.8079
002024.SZ,20090330,18.5,18.66,18.0,18.05,18.59,-0.54,-2.9,194056.27,354376.262
002025.SZ,20090330,9.25,9.4,9.05,9.19,9.25,-0.06,-0.65,63585.42,58465.4589
002026.SZ,20090330,6.25,6.35,6.21,6.31,6.25,0.06,0.96,19128.33,12036.2355
002027.SZ,20090330,4.44,4.47,4.37,4.43,4.4,0.03,0.68,45709.67,20226.0817
002028.SZ,20090330,29.88,30.59,29.7,30.04,29.8,0.24,0.81,51081.21,153460.0126
002029.SZ,20090330,11.82,12.24,11.76,12.2,11.81,0.39,3.3,40678.89,48728.1341
002030.SZ,20090330,9.75,10.08,9.66,9.67,9.65,0.02,0.21,66396.05,65473.5959
002031.SZ,20090330,6.58,6.86,6.52,6.71,6.58,0.13,1.98,38791.58,26002.5143
002032.SZ,20090330,14.03,14.03,13.85,13.85,13.94,-0.09,-0.65,8427.4,11723.9444
002033.SZ,20090330,13.89,14.0,13.69,13.99,14.01,-0.02,-0.14,25771.1,35673.8276
002034.SZ,20090330,7.25,7.25,7.1,7.11,7.24,-0.13,-1.8,28811.59,20614.0008
002035.SZ,20090330,5.71,5.75,5.59,5.62,5.71,-0.09,-1.58,62562.15,35392.7046
002036.SZ,20090330,8.84,9.1,8.82,8.94,8.83,0.11,1.25,28834.88,25893.3957
002037.SZ,20090330,12.65,12.86,12.38,12.62,12.65,-0.03,-0.24,34680.26,43708.7726
002038.SZ,20090330,33.98,34.2,33.3,33.5,33.7,-0.2,-0.59,26738.73,90325.7441
002039.SZ,20090330,16.0,17.09,15.81,16.76,15.88,0.88,5.54,77889.14,128003.9564
002040.SZ,20090330,5.78,5.87,5.68,5.78,5.78,0.0,0.0,32612.48,18828.8615
002041.SZ,20090330,19.1,19.71,19.0,19.48,19.15,0.33,1.72,38250.81,74608.8722
002042.SZ,20090330,9.4,10.16,9.3,10.01,9.24,0.77,8.33,29653.51,28941.8297
002043.SZ,20090330,5.06,5.24,5.06,5.22,5.13,0.09,1.75,43524.19,22523.6387
002044.SZ,20090330,5.1,5.1,4.92,4.95,5.05,-0.1,-1.98,33725.23,16813.581
002045.SZ,20090330,8.15,8.35,8.07,8.19,8.13,0.06,0.74,39597.15,32631.7408
002046.SZ,20090330,12.18,12.8,12.18,12.6,12.23,0.37,3.03,26849.27,33691.7522
002047.SZ,20090330,4.98,5.11,4.9,4.96,5.05,-0.09,-1.78,68797.5,34302.7679
002048.SZ,20090330,6.9,7.35,6.89,7.15,6.9,0.25,3.62,339059.5,243792.6244
002049.SZ,20090330,7.08,7.16,6.9,7.06,7.08,-0.02,-0.28,40137.58,28349.879
002050.SZ,20090330,15.9,16.57,15.9,16.43,15.87,0.56,3.53,21702.57,35371.1307
002051.SZ,20090330,16.8,17.24,16.6,17.2,16.74,0.46,2.75,32710.49,55470.2913
002052.SZ,20090330,10.36,10.5,10.1,10.27,10.39,-0.12,-1.16,44640.54,45796.5817
002053.SZ,20090330,12.97,13.49,12.9,13.31,12.98,0.33,2.54,54977.65,73222.9638
002054.SZ,20090330,12.9,13.46,12.85,13.24,12.93,0.31,2.4,31239.37,41356.0695
002055.SZ,20090330,8.01,8.5,8.0,8.32,8.0,0.32,4.0,85993.9,71013.8405
002056.SZ,20090330,11.72,11.78,11.23,11.28,11.63,-0.35,-3.01,70702.45,81133.7436
002057.SZ,20090330,7.55,7.96,7.55,7.71,7.65,0.06,0.78,33386.29,25980.3331
002058.SZ,20090330,10.27,10.48,10.2,10.46,10.28,0.18,1.75,20921.7,21709.823
002059.SZ,20090330,7.42,7.48,7.31,7.37,7.48,-0.11,-1.47,36613.83,27047.4471
002060.SZ,20090330,8.94,9.1,8.79,9.05,8.9,0.15,1.69,46952.32,42158.7077
002061.SZ,20090330,7.4,7.53,7.38,7.42,7.35,0.07,0.95,43297.75,32241.9119
002062.SZ,20090330,23.17,23.2,22.52,22.58,23.17,-0.59,-2.55,22293.83,50617.5732
002063.SZ,20090330,19.13,20.1,19.03,19.8,18.9,0.9,4.76,22358.67,43782.2348
002064.SZ,20090330,8.27,8.66,8.24,8.54,8.27,0.27,3.26,58325.25,49473.0078
002065.SZ,20090330,18.01,18.65,18.01,18.57,18.0,0.57,3.17,13969.21,25667.9961
002066.SZ,20090330,11.11,11.27,10.96,11.0,11.15,-0.15,-1.35,21821.43,24293.8316
002067.SZ,20090330,4.6,4.7,4.57,4.64,4.6,0.04,0.87,138627.09,64426.2281
002068.SZ,20090330,7.92,8.06,7.8,7.98,7.92,0.06,0.76,37642.59,29898.9497
002069.SZ,20090330,20.23,20.62,20.23,20.44,20.22,0.22,1.09,16606.82,33994.4151
002070.SZ,20090330,6.85,7.09,6.8,6.93,6.86,0.07,1.02,39434.18,27406.2183
002071.SZ,20090330,5.74,5.95,5.73,5.92,5.77,0.15,2.6,20012.41,11758.2533
002072.SZ,20090330,6.65,6.96,6.55,6.58,6.39,0.19,2.97,130982.1,87972.7398
002073.SZ,20090330,17.1,17.7,16.79,16.8,17.05,-0.25,-1.47,55608.73,95898.3951
002074.SZ,20090330,11.46,11.78,11.33,11.48,11.5,-0.02,-0.17,20704.22,23983.2145
002075.SZ,20090330,5.08,5.08,4.9,4.98,5.08,-0.1,-1.97,57822.93,28767.5031
002076.SZ,20090330,8.15,8.4,8.13,8.19,7.98,0.21,2.63,128710.1,106609.5416
002077.SZ,20090330,6.85,6.97,6.55,6.62,6.81,-0.19,-2.79,101694.26,68654.016
002078.SZ,20090330,10.78,11.06,10.68,10.78,10.78,0.0,0.0,51495.86,55990.2195
002079.SZ,20090330,6.24,6.47,5.93,6.29,6.05,0.24,3.97,151525.79,93190.0831
002080.SZ,20090330,26.28,27.2,25.89,26.35,26.28,0.07,0.27,10572.16,28066.5259
002082.SZ,20090330,7.55,7.6,7.35,7.57,7.57,0.0,0.0,36087.13,27050.9043
002083.SZ,20090330,8.48,8.84,7.91,8.01,8.17,-0.16,-1.96,693256.76,584680.723
002084.SZ,20090330,7.72,8.08,7.58,7.85,7.71,0.14,1.82,52400.61,41212.6542
002085.SZ,20090330,5.53,5.65,5.43,5.54,5.5,0.04,0.73,44099.53,24429.1898
002086.SZ,20090330,16.9,16.97,16.7,16.75,16.9,-0.15,-0.89,12385.63,20877.3216
002087.SZ,20090330,5.68,5.78,5.66,5.67,5.68,-0.01,-0.18,23143.29,13213.939
002088.SZ,20090330,14.61,14.97,14.56,14.86,14.7,0.16,1.09,11753.69,17409.4909
002089.SZ,20090330,11.35,11.96,11.33,11.54,11.22,0.32,2.85,90751.45,105814.1139
002090.SZ,20090330,12.9,13.38,12.82,13.38,12.86,0.52,4.04,17450.99,22869.569
002091.SZ,20090330,15.1,15.4,14.6,15.1,15.12,-0.02,-0.13,32713.19,49144.096
002092.SZ,20090330,11.16,11.16,10.62,10.75,11.14,-0.39,-3.5,196934.52,212728.0896
002093.SZ,20090330,13.95,14.33,13.95,14.19,14.05,0.14,1.0,10619.21,15099.5537
002094.SZ,20090330,7.95,8.05,7.68,7.77,7.99,-0.22,-2.75,37392.9,29182.0403
002095.SZ,20090330,18.37,18.57,18.01,18.24,18.77,-0.53,-2.82,13198.02,24103.6401
002096.SZ,20090330,16.91,17.69,16.18,17.03,16.8,0.23,1.37,50031.3,85163.9674
002097.SZ,20090330,15.29,15.35,15.01,15.1,15.35,-0.25,-1.63,46721.25,70793.954
002098.SZ,20090330,6.87,6.97,6.78,6.92,6.82,0.1,1.47,33142.25,22803.9381
002099.SZ,20090330,8.11,8.24,7.96,8.0,8.11,-0.11,-1.36,29379.78,23773.4933
002100.SZ,20090330,14.52,14.92,14.51,14.75,14.46,0.29,2.01,17083.77,25212.8385
002101.SZ,20090330,12.6,12.99,12.56,12.94,12.59,0.35,2.78,19766.07,25355.2936
002102.SZ,20090330,6.06,6.48,6.03,6.32,6.01,0.31,5.16,227176.39,141994.8611
002103.SZ,20090330,6.94,7.18,6.89,7.16,6.96,0.2,2.87,27666.57,19610.4647
002104.SZ,20090330,7.0,7.14,6.81,7.11,6.95,0.16,2.3,45823.97,32054.0345
002105.SZ,20090330,5.28,5.3,5.16,5.3,5.3,0.0,0.0,36528.65,19077.9586
002106.SZ,20090330,12.21,12.53,11.91,12.41,12.19,0.22,1.8,76631.43,93899.8868
002107.SZ,20090330,31.51,32.27,31.48,32.09,31.48,0.61,1.94,2225.74,7099.2027
002108.SZ,20090330,15.02,15.31,14.9,15.13,14.98,0.15,1.0,13239.42,20026.5669
002109.SZ,20090330,8.37,8.7,8.35,8.62,8.38,0.24,2.86,92796.14,79545.1147
002110.SZ,20090330,9.22,9.22,8.86,8.89,9.19,-0.3,-3.26,65588.36,58608.0993
002111.SZ,20090330,15.61,16.0,15.6,15.76,15.69,0.07,0.45,5121.21,8109.8727
002112.SZ,20090330,12.11,12.58,12.11,12.45,12.17,0.28,2.3,17634.34,21944.51
002113.SZ,20090330,7.16,7.3,7.04,7.28,7.16,0.12,1.68,40337.64,28998.8988
002114.SZ,20090330,9.55,9.55,9.25,9.37,9.6,-0.23,-2.4,35852.37,33650.2039
002115.SZ,20090330,14.88,15.03,14.71,14.79,14.89,-0.1,-0.67,17311.75,25665.2034
002116.SZ,20090330,13.96,14.49,13.62,13.68,13.97,-0.29,-2.08,29943.32,41849.8306
002117.SZ,20090330,11.91,12.26,11.91,12.19,11.8,0.39,3.31,22408.14,27107.0402
002118.SZ,20090330,15.27,15.76,15.12,15.54,15.3,0.24,1.57,23448.94,36369.4816
002119.SZ,20090330,5.78,6.05,5.76,5.8,5.73,0.07,1.22,84362.06,49639.546
