ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000797.SZ,20080124,10.6,11.09,10.05,11.05,10.58,0.47,4.44,78130.26,83897.4036
000798.SZ,20080124,9.26,10.0,9.11,9.9,9.25,0.65,7.03,79234.89,76774.2837
000799.SZ,20080124,25.45,25.59,24.31,24.58,25.59,-1.01,-3.95,28262.93,69937.1281
000800.SZ,20080124,23.36,25.25,23.01,25.09,23.26,1.83,7.87,243794.69,595549.7528
000801.SZ,20080124,12.1,12.6,11.7,12.43,11.98,0.45,3.76,22827.3,27960.6042
000802.SZ,20080124,22.96,24.45,22.96,23.85,22.87,0.98,4.29,42712.18,101527.4592
000803.SZ,20080124,9.0,9.18,8.69,8.95,8.9,0.05,0.56,34231.59,30547.1465
000806.SZ,20080124,6.86,7.47,6.72,7.33,6.83,0.5,7.32,226568.06,163363.7883
000807.SZ,20080124,23.55,23.75,22.65,23.2,23.41,-0.21,-0.9,94614.58,220126.3576
000809.SZ,20080124,14.01,14.59,13.81,14.38,14.01,0.37,2.64,17017.71,24038.544
000810.SZ,20080124,11.95,12.69,11.6,12.58,11.97,0.61,5.1,21794.97,26872.4505
000811.SZ,20080124,15.98,17.4,15.65,17.11,15.9,1.21,7.61,46097.11,77515.1222
000812.SZ,20080124,7.3,7.55,7.2,7.41,7.23,0.18,2.49,50491.58,37312.2636
000813.SZ,20080124,7.42,7.78,7.35,7.53,7.42,0.11,1.48,103653.59,78850.3868
000815.SZ,20080124,19.88,20.55,19.45,20.25,20.0,0.25,1.25,30927.49,62791.7235
000816.SZ,20080124,7.84,8.72,7.7,8.71,7.95,0.76,9.56,227395.58,188059.9981
000818.SZ,20080124,10.49,11.17,10.18,10.89,10.63,0.26,2.45,78657.59,84937.8856
000819.SZ,20080124,28.33,30.1,27.65,29.5,27.49,2.01,7.31,68070.34,199562.1713
000820.SZ,20080124,10.51,10.85,10.27,10.66,10.41,0.25,2.4,68316.72,72449.0393
000821.SZ,20080124,7.36,7.85,7.29,7.61,7.3,0.31,4.25,138242.03,105053.6771
000822.SZ,20080124,17.74,19.23,17.66,18.84,17.65,1.19,6.74,361293.96,672326.1286
000823.SZ,20080124,10.82,11.32,10.71,10.93,10.79,0.14,1.3,94186.69,104028.4835
000825.SZ,20080124,23.56,23.8,22.8,23.11,23.31,-0.2,-0.86,151973.79,353120.1802
000826.SZ,20080124,18.01,18.79,17.81,18.62,18.08,0.54,2.99,22157.81,40611.0266
000829.SZ,20080124,22.87,23.96,22.3,23.54,22.87,0.67,2.93,40725.47,94360.6732
000830.SZ,20080124,7.04,7.68,6.98,7.68,6.98,0.7,10.03,301325.88,223166.4867
000831.SZ,20080124,35.45,35.55,33.5,34.27,35.07,-0.8,-2.28,74996.84,258319.1436
000833.SZ,20080124,12.32,14.0,12.32,13.66,12.91,0.75,5.81,185671.01,250418.4402
000835.SZ,20080124,17.44,18.28,17.1,18.0,17.0,1.0,5.88,61991.56,111237.3445
000836.SZ,20080124,16.0,16.75,15.7,16.46,16.0,0.46,2.88,22438.41,36440.1909
000837.SZ,20080124,18.2,19.25,17.71,19.0,18.1,0.9,4.97,97188.74,181077.2901
000838.SZ,20080124,34.61,35.1,32.8,33.85,34.5,-0.65,-1.88,8359.69,28276.632
000839.SZ,20080124,39.07,42.15,38.6,40.99,39.05,1.94,4.97,154305.38,628334.2546
000848.SZ,20080124,27.5,28.56,26.7,28.56,27.3,1.26,4.62,7587.28,21386.2416
000850.SZ,20080124,15.35,15.62,14.89,15.2,15.15,0.05,0.33,74891.67,114604.5003
000851.SZ,20080124,11.66,12.8,11.37,12.22,11.66,0.56,4.8,128555.77,155640.4004
000852.SZ,20080124,23.1,24.64,23.08,23.96,23.01,0.95,4.13,29355.92,70386.9774
000856.SZ,20080124,7.7,7.8,7.49,7.71,7.55,0.16,2.12,29511.56,22578.3919
000858.SZ,20080124,42.56,43.65,42.5,42.82,42.49,0.33,0.78,274535.02,1183982.5745
000859.SZ,20080124,7.28,7.48,7.21,7.43,7.17,0.26,3.63,59811.72,44026.8326
000860.SZ,20080124,20.57,21.99,20.53,21.7,20.33,1.37,6.74,109034.98,233686.2208
000861.SZ,20080124,22.0,22.89,21.52,22.59,21.9,0.69,3.15,22273.8,49967.345
000862.SZ,20080124,15.49,16.4,15.01,15.75,15.39,0.36,2.34,201690.64,318036.2871
000868.SZ,20080124,8.98,9.78,8.78,9.74,8.89,0.85,9.56,252113.9,239861.3412
000869.SZ,20080124,96.25,100.2,94.0,95.0,94.63,0.37,0.39,14504.04,141556.4935
000875.SZ,20080124,7.8,7.98,7.7,7.92,7.7,0.22,2.86,111149.87,87136.4767
000876.SZ,20080124,21.06,22.4,20.56,21.81,20.97,0.84,4.01,136415.16,296172.0551
000877.SZ,20080124,18.6,18.88,17.9,18.34,18.3,0.04,0.22,33690.66,62079.2596
000878.SZ,20080124,53.5,54.28,51.0,51.81,55.17,-3.36,-6.09,192313.02,1008085.69
000880.SZ,20080124,18.0,18.18,17.39,17.55,17.6,-0.05,-0.28,26372.37,46857.7574
000881.SZ,20080124,11.78,12.17,11.5,11.89,11.69,0.2,1.71,45674.59,54455.1446
000882.SZ,20080124,12.85,13.29,12.46,13.16,12.64,0.52,4.11,29301.36,37845.5696
000883.SZ,20080124,7.25,7.4,7.11,7.33,7.19,0.14,1.95,45411.86,33028.9942
000886.SZ,20080124,5.9,6.03,5.8,5.94,5.88,0.06,1.02,126969.9,75500.5667
000887.SZ,20080124,18.6,19.18,18.55,19.06,18.6,0.46,2.47,14923.4,28143.9855
000888.SZ,20080124,16.29,17.15,16.01,16.8,16.26,0.54,3.32,18487.35,30699.2737
000889.SZ,20080124,7.7,7.88,7.41,7.74,7.7,0.04,0.52,110267.12,84395.0544
000890.SZ,20080124,6.68,6.87,6.56,6.79,6.62,0.17,2.57,59084.78,39857.4679
000893.SZ,20080124,8.76,9.05,8.6,8.83,8.6,0.23,2.67,23268.5,20633.1891
000895.SZ,20080124,57.69,60.5,57.69,60.0,57.69,2.31,4.0,32871.73,196106.9224
000897.SZ,20080124,12.25,12.57,11.62,12.32,12.11,0.21,1.73,332457.29,404005.4266
000898.SZ,20080124,24.75,24.9,23.48,24.0,24.44,-0.44,-1.8,244878.78,589487.0604
000899.SZ,20080124,9.48,9.58,9.0,9.54,9.37,0.17,1.81,74637.1,69504.2137
000900.SZ,20080124,34.88,35.08,34.0,35.08,31.89,3.19,10.0,110876.44,386831.3105
000901.SZ,20080124,15.3,16.83,15.0,16.82,15.3,1.52,9.93,89433.5,144020.8262
000902.SZ,20080124,7.95,8.18,7.73,8.02,7.95,0.07,0.88,34408.75,27543.655
000903.SZ,20080124,17.37,18.6,17.1,18.6,17.35,1.25,7.2,84341.5,151612.5199
000905.SZ,20080124,12.51,13.75,12.22,13.75,12.5,1.25,10.0,219982.73,290643.3599
000906.SZ,20080124,14.99,15.12,14.36,14.97,14.99,-0.02,-0.13,9958.93,14733.4869
000909.SZ,20080124,9.28,9.85,9.26,9.59,9.37,0.22,2.35,27077.24,25846.5714
000910.SZ,20080124,13.83,14.25,13.47,13.89,13.79,0.1,0.73,41531.37,57544.8365
000911.SZ,20080124,17.8,19.24,17.7,18.84,17.92,0.92,5.13,71437.51,134388.7817
000912.SZ,20080124,21.79,23.15,21.3,22.56,21.66,0.9,4.16,80062.09,181440.4816
000913.SZ,20080124,6.71,7.05,6.66,6.88,6.67,0.21,3.15,49698.14,34020.3185
000915.SZ,20080124,9.5,10.21,9.35,10.21,9.28,0.93,10.02,126050.84,125237.3179
000916.SZ,20080124,8.57,9.09,8.42,8.83,8.58,0.25,2.91,148675.56,130890.7555
000917.SZ,20080124,28.6,30.6,28.1,30.14,28.48,1.66,5.83,84517.32,251715.8835
000919.SZ,20080124,14.68,15.18,14.54,14.88,14.54,0.34,2.34,94529.07,141099.6621
000921.SZ,20080124,7.95,8.22,7.86,8.15,7.83,0.32,4.09,48783.65,39599.4088
000922.SZ,20080124,13.6,14.14,13.5,14.14,13.47,0.67,4.97,53097.91,74854.9948
000923.SZ,20080124,19.0,19.55,18.1,19.13,19.0,0.13,0.68,12251.74,23191.1191
000926.SZ,20080124,14.4,14.92,13.92,14.76,14.28,0.48,3.36,66791.32,96351.2948
000927.SZ,20080124,14.52,15.25,14.38,14.96,14.49,0.47,3.24,56081.66,83265.7378
000929.SZ,20080124,13.15,14.1,13.15,13.76,14.38,-0.62,-4.31,183793.92,247413.4908
000930.SZ,20080124,8.95,9.69,8.7,9.3,8.9,0.4,4.49,433873.77,399801.9695
000932.SZ,20080124,13.65,14.08,13.45,14.0,13.55,0.45,3.32,335786.91,464324.1533
000933.SZ,20080124,52.4,54.68,52.3,53.6,51.88,1.72,3.32,58365.88,314572.4641
000935.SZ,20080124,15.92,17.3,15.52,17.25,15.86,1.39,8.76,47044.47,77822.5106
000936.SZ,20080124,10.68,11.19,10.45,11.13,10.65,0.48,4.51,91938.19,99832.9041
000937.SZ,20080124,42.05,44.1,42.0,43.9,41.1,2.8,6.81,198487.53,856589.2346
000938.SZ,20080124,26.99,28.96,26.35,27.59,26.33,1.26,4.79,175162.34,491542.2993
000939.SZ,20080124,21.3,21.49,20.8,21.35,21.01,0.34,1.62,34849.86,74119.0326
000948.SZ,20080124,12.89,14.16,12.89,14.01,12.87,1.14,8.86,129070.88,179566.9873
000949.SZ,20080124,13.5,14.2,13.31,13.9,13.45,0.45,3.35,133656.41,183963.4032
000950.SZ,20080124,18.3,19.95,18.0,19.3,18.25,1.05,5.75,50885.8,97541.036
000951.SZ,20080124,60.08,65.0,60.05,64.7,59.17,5.53,9.35,20793.72,131192.3728
000952.SZ,20080124,25.0,25.92,24.5,25.39,24.37,1.02,4.19,95823.73,241258.567
000953.SZ,20080124,10.32,10.7,10.06,10.47,10.2,0.27,2.65,41588.78,43274.7577
000955.SZ,20080124,12.85,13.43,12.53,13.43,12.21,1.22,9.99,145579.45,192736.9833
000957.SZ,20080124,8.0,8.7,7.79,8.5,7.91,0.59,7.46,82915.67,68862.3818
000958.SZ,20080124,10.75,10.84,10.18,10.5,10.6,-0.1,-0.94,52815.65,55500.2448
000959.SZ,20080124,7.76,7.88,7.58,7.75,7.72,0.03,0.39,133581.94,103470.7829
000960.SZ,20080124,54.2,54.77,50.6,52.56,53.2,-0.64,-1.2,65311.33,342452.2694
000963.SZ,20080124,16.5,17.2,16.2,17.02,16.2,0.82,5.06,24890.03,42157.6296
000965.SZ,20080124,15.86,16.1,15.4,15.89,15.97,-0.08,-0.5,9374.28,14802.7734
000966.SZ,20080124,8.38,8.87,8.26,8.78,8.37,0.41,4.9,48664.56,41815.7004
000967.SZ,20080124,12.51,12.77,12.19,12.67,12.47,0.2,1.6,16109.58,20245.1342
000968.SZ,20080124,33.35,35.92,32.2,35.54,32.8,2.74,8.35,70236.14,241688.5631
000969.SZ,20080124,17.74,18.71,17.59,18.05,17.7,0.35,1.98,92195.61,167874.6062
000970.SZ,20080124,14.05,15.12,13.8,14.85,13.82,1.03,7.45,97560.39,142527.3071
000971.SZ,20080124,9.4,9.85,9.01,9.4,9.5,-0.1,-1.05,98639.11,92630.1379
000972.SZ,20080124,19.72,21.16,19.66,21.16,19.24,1.92,9.98,150568.64,312301.2113
000973.SZ,20080124,6.68,6.82,6.51,6.68,6.67,0.01,0.15,90318.41,60384.2663
000975.SZ,20080124,10.95,11.98,10.01,10.99,12.31,-1.32,-10.72,600723.36,670886.2237
000976.SZ,20080124,8.96,9.68,8.75,9.68,8.8,0.88,10.0,558753.55,525948.0633
000977.SZ,20080124,9.98,10.49,9.8,10.2,9.87,0.33,3.34,34898.65,35616.8405
000978.SZ,20080124,22.52,23.88,22.1,23.51,22.48,1.03,4.58,22449.07,52259.203
000979.SZ,20080124,7.88,7.88,7.88,7.88,7.5,0.38,5.07,184.01,144.9999
000980.SZ,20080124,9.4,9.73,9.2,9.55,9.23,0.32,3.47,62160.82,59287.7001
000983.SZ,20080124,62.0,64.5,61.45,62.15,61.4,0.75,1.22,95943.72,606086.6039
000985.SZ,20080124,14.17,14.49,14.01,14.27,14.17,0.1,0.71,7568.82,10802.8288
000987.SZ,20080124,34.88,36.9,34.5,36.56,34.9,1.66,4.76,13578.66,49024.535
000988.SZ,20080124,14.27,15.7,14.2,15.7,14.27,1.43,10.02,207368.45,316381.5898
000989.SZ,20080124,15.67,16.5,15.51,16.12,15.5,0.62,4.0,113217.82,182421.8131
000990.SZ,20080124,13.8,14.39,13.5,14.01,13.6,0.41,3.01,33092.91,46005.599
000993.SZ,20080124,8.83,9.1,8.73,8.89,8.76,0.13,1.48,56798.73,50803.9518
000995.SZ,20080124,8.68,9.24,8.58,9.17,8.58,0.59,6.88,63296.78,57132.1214
000997.SZ,20080124,16.27,16.85,16.01,16.54,16.1,0.44,2.73,47367.23,78293.7969
000998.SZ,20080124,16.7,18.0,16.4,17.6,16.47,1.13,6.86,59873.04,104331.1256
000999.SZ,20080124,20.02,20.48,19.8,20.15,20.03,0.12,0.6,26285.95,52852.8615
001696.SZ,20080124,21.27,23.15,20.58,22.55,21.24,1.31,6.17,70411.53,152472.8282
001896.SZ,20080124,7.88,8.08,7.72,7.89,7.83,0.06,0.77,19521.47,15378.1272
002001.SZ,20080124,31.3,31.7,29.76,30.41,30.71,-0.3,-0.98,24747.21,75557.7673
002003.SZ,20080124,30.0,31.8,29.9,31.2,29.99,1.21,4.03,13329.55,41269.0478
002004.SZ,20080124,34.95,36.38,34.82,35.42,34.8,0.62,1.78,26440.84,94416.4701
002005.SZ,20080124,15.85,16.19,15.23,15.89,15.78,0.11,0.7,15794.89,24822.6856
002007.SZ,20080124,50.43,55.1,50.3,54.6,50.21,4.39,8.74,6176.41,33231.082
002008.SZ,20080124,28.17,29.6,28.17,28.77,28.1,0.67,2.38,14633.87,42372.8023
002009.SZ,20080124,42.77,43.99,41.5,43.45,42.82,0.63,1.47,6384.27,27193.2122
002010.SZ,20080124,22.41,24.0,22.16,23.6,22.42,1.18,5.26,14866.85,34410.3568
002011.SZ,20080124,32.18,35.4,31.48,35.4,32.18,3.22,10.01,29150.95,100287.8208
002012.SZ,20080124,9.6,10.38,9.46,10.05,9.74,0.31,3.18,69650.72,69668.4539
002013.SZ,20080124,19.8,21.1,19.5,20.87,19.69,1.18,5.99,9777.22,19756.5382
002014.SZ,20080124,13.67,14.39,13.4,14.0,13.68,0.32,2.34,18694.74,25925.4862
002015.SZ,20080124,15.49,16.19,15.1,15.88,15.44,0.44,2.85,24000.61,37694.3836
002016.SZ,20080124,19.1,19.8,19.01,19.33,19.22,0.11,0.57,7005.31,13538.6371
002017.SZ,20080124,19.2,20.76,19.11,20.16,18.87,1.29,6.84,43298.56,87580.3377
002018.SZ,20080124,39.15,41.75,38.5,41.75,37.95,3.8,10.01,71575.84,291330.4454
002019.SZ,20080124,39.98,40.19,38.4,39.05,39.35,-0.3,-0.76,46738.46,183319.062
002020.SZ,20080124,12.01,12.44,11.95,12.29,12.02,0.27,2.25,12012.09,14705.739
002021.SZ,20080124,14.85,15.17,14.26,14.9,14.71,0.19,1.29,46475.78,68355.2947
002022.SZ,20080124,42.15,43.99,40.8,42.25,41.92,0.33,0.79,51157.99,218112.2244
002023.SZ,20080124,13.5,14.48,13.5,14.24,13.5,0.74,5.48,16558.78,23217.1943
002024.SZ,20080124,66.14,67.2,65.0,65.14,65.9,-0.76,-1.15,30014.31,198640.3748
002025.SZ,20080124,24.6,26.01,24.2,25.88,24.6,1.28,5.2,15947.17,40066.6265
002026.SZ,20080124,9.3,9.73,9.21,9.53,9.23,0.3,3.25,15618.58,14799.3079
002027.SZ,20080124,7.43,8.17,7.28,8.17,7.43,0.74,9.96,90465.5,72279.9716
002028.SZ,20080124,65.99,69.85,65.99,68.6,66.01,2.59,3.92,9796.72,66816.2048
002029.SZ,20080124,29.9,31.28,29.88,30.79,29.52,1.27,4.3,23203.97,71298.979
002030.SZ,20080124,18.8,19.55,18.78,19.24,18.77,0.47,2.5,14138.83,27149.6889
002031.SZ,20080124,14.3,15.35,13.98,15.18,14.11,1.07,7.58,39051.47,56940.3066
002033.SZ,20080124,29.59,30.66,29.0,30.21,29.23,0.98,3.35,14589.71,43776.5038
002034.SZ,20080124,11.59,11.97,11.51,11.89,11.61,0.28,2.41,7469.4,8821.7743
002035.SZ,20080124,9.39,9.77,9.15,9.5,9.38,0.12,1.28,40004.94,38006.0673
002036.SZ,20080124,17.65,17.65,17.0,17.22,17.29,-0.07,-0.4,13394.9,23087.7593
002037.SZ,20080124,20.25,20.6,19.62,20.15,20.0,0.15,0.75,7099.76,14315.6831
002038.SZ,20080124,66.89,70.4,66.89,69.9,66.48,3.42,5.14,13838.39,95932.1165
002039.SZ,20080124,14.98,15.65,14.8,15.36,14.86,0.5,3.36,8052.23,12319.1251
002040.SZ,20080124,12.9,13.13,12.3,12.8,12.78,0.02,0.16,26162.27,33356.8041
002041.SZ,20080124,14.82,16.17,14.42,16.17,14.7,1.47,10.0,110396.74,173454.2911
002043.SZ,20080124,11.18,11.41,10.92,11.28,11.05,0.23,2.08,14185.67,15873.4449
002044.SZ,20080124,10.7,11.15,10.35,11.04,10.71,0.33,3.08,24177.64,26222.6162
002045.SZ,20080124,12.9,13.35,12.8,13.3,12.84,0.46,3.58,25229.58,32880.6293
002046.SZ,20080124,15.49,16.28,15.28,16.11,15.5,0.61,3.94,21581.75,33910.1244
002047.SZ,20080124,8.95,9.38,8.85,9.19,8.95,0.24,2.68,42124.83,38481.9961
002048.SZ,20080124,27.95,29.51,27.3,28.29,26.95,1.34,4.97,105769.56,301847.4879
002049.SZ,20080124,14.4,14.88,14.1,14.62,14.47,0.15,1.04,13242.47,19263.2661
002050.SZ,20080124,25.08,26.0,24.76,25.68,24.89,0.79,3.17,9870.41,25134.2281
002051.SZ,20080124,24.3,24.78,23.86,24.45,24.25,0.2,0.82,13159.45,31894.4178
002052.SZ,20080124,20.8,22.32,20.7,22.15,20.6,1.55,7.52,84231.81,183580.7426
002053.SZ,20080124,24.78,27.07,24.25,26.82,24.61,2.21,8.98,42399.66,109062.3481
002054.SZ,20080124,22.95,23.68,22.5,23.25,22.92,0.33,1.44,15126.58,35079.8334
002055.SZ,20080124,22.35,24.4,22.35,24.13,22.26,1.87,8.4,5509.41,12985.5933
002056.SZ,20080124,34.39,34.79,33.48,34.55,34.16,0.39,1.14,24505.67,83776.4516
002057.SZ,20080124,13.81,14.22,13.5,14.04,13.74,0.3,2.18,21102.52,29338.5161
002058.SZ,20080124,14.35,14.87,14.03,14.62,14.18,0.44,3.1,11555.41,16745.1665
002059.SZ,20080124,10.78,10.97,10.6,10.79,10.73,0.06,0.56,10378.75,11204.0055
002060.SZ,20080124,11.81,12.17,11.58,11.98,11.78,0.2,1.7,72984.66,86776.0463
002061.SZ,20080124,21.45,22.98,21.01,21.93,21.46,0.47,2.19,18423.11,40913.1278
002062.SZ,20080124,21.21,21.85,20.8,21.3,21.1,0.2,0.95,17171.09,36720.4817
002063.SZ,20080124,21.0,21.18,20.5,20.7,20.83,-0.13,-0.62,11489.21,24043.2411
002064.SZ,20080124,55.59,55.98,53.0,53.9,55.0,-1.1,-2.0,34261.12,187272.7235
002065.SZ,20080124,42.28,44.6,42.28,43.51,41.97,1.54,3.67,9889.31,43061.3099
002066.SZ,20080124,22.43,22.88,21.45,22.5,22.1,0.4,1.81,5429.99,12115.4942
002067.SZ,20080124,17.88,18.79,17.52,18.29,17.52,0.77,4.4,64359.83,117177.7982
002068.SZ,20080124,34.1,36.21,33.51,35.91,34.0,1.91,5.62,9977.79,35058.4107
002069.SZ,20080124,145.5,151.23,140.0,151.1,137.48,13.62,9.91,15627.26,232008.73
002070.SZ,20080124,16.08,16.45,15.46,16.14,16.08,0.06,0.37,6926.38,11060.5958
002071.SZ,20080124,8.58,8.85,8.42,8.77,8.52,0.25,2.93,17854.44,15457.4129
002072.SZ,20080124,8.31,8.59,8.25,8.47,8.3,0.17,2.05,16253.71,13721.9735
002073.SZ,20080124,47.79,50.99,47.79,50.9,47.76,3.14,6.57,21416.24,106408.5092
002074.SZ,20080124,23.72,24.5,23.52,24.29,23.8,0.49,2.06,17319.53,41777.528
002075.SZ,20080124,11.62,11.78,11.15,11.63,11.62,0.01,0.09,52056.17,60007.2534
002076.SZ,20080124,15.91,16.78,15.91,16.78,15.25,1.53,10.03,54841.33,90641.3027
002077.SZ,20080124,13.69,13.74,13.3,13.58,13.48,0.1,0.74,18985.15,25681.4018
002078.SZ,20080124,43.3,44.38,42.0,43.63,42.65,0.98,2.3,23373.76,101721.2988
002079.SZ,20080124,19.3,20.48,18.79,19.9,18.99,0.91,4.79,50084.49,99232.8558
002080.SZ,20080124,31.6,33.0,31.0,32.03,32.0,0.03,0.09,16363.61,52567.7854
002081.SZ,20080124,55.5,56.6,54.42,54.5,54.4,0.1,0.18,2092.4,11624.135
002082.SZ,20080124,15.66,15.98,15.31,15.74,15.41,0.33,2.14,8394.8,13152.6051
002084.SZ,20080124,22.29,22.88,21.8,22.35,22.26,0.09,0.4,13452.25,30055.0722
002085.SZ,20080124,11.41,11.76,11.0,11.7,11.34,0.36,3.17,31588.14,36404.8029
002086.SZ,20080124,23.98,25.65,23.6,25.65,23.32,2.33,9.99,52999.34,132930.713
002087.SZ,20080124,9.35,9.59,9.2,9.48,9.29,0.19,2.05,28334.44,26703.1745
002088.SZ,20080124,39.8,41.09,39.75,40.3,39.78,0.52,1.31,7890.71,32025.1344
002089.SZ,20080124,16.6,17.18,16.15,16.88,16.44,0.44,2.68,11863.9,19938.0869
002090.SZ,20080124,18.66,19.48,18.6,19.02,18.66,0.36,1.93,6755.62,12823.34
002091.SZ,20080124,17.8,18.89,17.35,18.59,17.73,0.86,4.85,40889.31,74800.7594
002092.SZ,20080124,39.31,40.99,38.25,40.4,39.04,1.36,3.48,35466.81,141591.4117
002093.SZ,20080124,52.0,55.8,50.8,54.41,51.15,3.26,6.37,14933.2,79843.5721
002094.SZ,20080124,21.03,21.45,20.5,21.1,21.0,0.1,0.48,9933.68,20762.3578
002095.SZ,20080124,76.88,83.14,76.88,82.35,76.88,5.47,7.12,4137.25,33557.39
002096.SZ,20080124,30.01,30.83,29.6,30.31,29.77,0.54,1.81,2701.54,8179.2377
002097.SZ,20080124,53.01,54.3,51.58,52.6,52.9,-0.3,-0.57,24747.13,130371.2991
002098.SZ,20080124,23.87,25.95,23.3,25.42,23.63,1.79,7.58,31154.42,77603.7838
002099.SZ,20080124,12.96,13.9,12.8,13.49,12.76,0.73,5.72,22033.51,29657.3485
002100.SZ,20080124,22.56,23.98,22.0,23.39,22.54,0.85,3.77,18238.46,42451.5376
002101.SZ,20080124,26.83,27.46,26.36,27.09,26.93,0.16,0.59,4988.6,13465.5517
002102.SZ,20080124,22.5,23.0,21.96,22.69,22.46,0.23,1.02,14402.42,32088.0518
002103.SZ,20080124,14.91,15.9,14.75,15.18,14.9,0.28,1.88,46552.17,71759.2174
002104.SZ,20080124,22.18,22.43,21.19,21.29,21.35,-0.06,-0.28,16723.44,36046.271
002105.SZ,20080124,8.18,8.5,8.06,8.27,8.17,0.1,1.22,38867.72,32104.9859
002106.SZ,20080124,38.19,40.55,38.18,40.1,38.0,2.1,5.53,18759.81,74768.4523
002107.SZ,20080124,25.56,27.35,25.56,27.26,25.49,1.77,6.94,5273.77,14181.4357
002108.SZ,20080124,17.25,17.72,17.11,17.45,17.24,0.21,1.22,4935.3,8625.542
002109.SZ,20080124,19.81,20.89,19.6,20.31,19.83,0.48,2.42,14615.91,29556.4345
002110.SZ,20080124,17.83,18.18,17.4,18.05,17.5,0.55,3.14,41189.36,73211.3328
002111.SZ,20080124,44.9,45.6,43.86,45.1,44.99,0.11,0.24,5706.38,25529.2307
002112.SZ,20080124,20.38,21.28,20.38,20.9,20.6,0.3,1.46,7236.67,15113.443
002113.SZ,20080124,18.58,19.19,18.3,19.08,18.5,0.58,3.14,8831.82,16662.8894
002114.SZ,20080124,38.3,39.8,38.3,39.79,38.38,1.41,3.67,6402.73,24899.3152
002115.SZ,20080124,27.88,30.0,27.88,28.68,28.14,0.54,1.92,20350.85,59124.4623
002116.SZ,20080124,30.0,30.98,29.11,30.3,30.1,0.2,0.66,14904.82,44901.0869
002117.SZ,20080124,21.48,23.37,21.13,22.11,21.4,0.71,3.32,19143.62,42633.4969
002118.SZ,20080124,39.88,43.33,39.8,42.76,40.27,2.49,6.18,14334.27,60232.2542
002119.SZ,20080124,25.34,26.3,25.1,26.1,25.33,0.77,3.04,10900.51,28027.6952
002120.SZ,20080124,17.0,17.59,16.64,17.36,17.0,0.36,2.12,8952.79,15369.2473
002121.SZ,20080124,33.57,34.93,33.57,33.86,33.59,0.27,0.8,5745.9,19640.7681
002122.SZ,20080124,155.0,163.0,155.0,160.28,155.35,4.93,3.17,4754.02,76049.3091
002123.SZ,20080124,90.98,92.4,89.0,90.88,90.9,-0.02,-0.02,3109.76,28292.572
002124.SZ,20080124,31.1,33.5,31.0,32.9,31.05,1.85,5.96,7999.21,25896.4724
002125.SZ,20080124,15.0,15.24,14.55,15.09,14.98,0.11,0.73,9490.15,14222.1325
002126.SZ,20080124,16.16,16.35,15.9,16.3,16.12,0.18,1.12,5944.1,9622.4884
002127.SZ,20080124,17.72,18.15,17.6,17.99,17.71,0.28,1.58,7844.36,14059.571
002128.SZ,20080124,45.46,47.0,45.15,45.9,44.4,1.5,3.38,19692.56,90751.5693
002129.SZ,20080124,17.92,18.92,17.92,18.43,17.68,0.75,4.24,49947.13,92757.6007
002130.SZ,20080124,49.02,50.17,48.5,49.66,49.02,0.64,1.31,3287.01,16254.7693
002131.SZ,20080124,32.55,33.8,32.5,33.62,32.5,1.12,3.45,5927.41,19587.9957
002133.SZ,20080124,25.79,27.3,25.01,27.2,25.63,1.57,6.13,18324.83,47612.3345
002134.SZ,20080124,15.56,15.92,15.5,15.7,15.51,0.19,1.23,8120.81,12735.244
002135.SZ,20080124,16.98,17.2,16.51,16.72,16.87,-0.15,-0.89,9050.51,15237.9738
002136.SZ,20080124,17.68,17.97,17.4,17.9,17.63,0.27,1.53,3834.45,6794.0275
002137.SZ,20080124,28.4,28.85,27.79,28.48,28.37,0.11,0.39,8131.71,22982.3832
002138.SZ,20080124,30.3,30.94,29.45,30.8,30.0,0.8,2.67,6237.94,18917.2786
002139.SZ,20080124,25.84,26.3,25.31,26.08,25.76,0.32,1.24,6002.9,15497.5687
002140.SZ,20080124,95.48,96.48,94.0,94.61,95.0,-0.39,-0.41,2672.0,25466.6945
002141.SZ,20080124,18.38,18.72,17.68,18.22,18.28,-0.06,-0.33,10298.74,18643.9142
002142.SZ,20080124,17.89,17.98,17.25,17.61,17.57,0.04,0.23,102379.82,180229.5024
002143.SZ,20080124,25.98,27.0,25.51,26.74,25.78,0.96,3.72,11697.83,30888.1279
002144.SZ,20080124,20.4,21.49,19.72,21.01,20.35,0.66,3.24,18389.51,37983.9411
002145.SZ,20080124,18.39,18.56,17.63,18.26,18.39,-0.13,-0.71,19521.47,35401.1426
002146.SZ,20080124,34.0,36.0,33.45,35.34,33.5,1.84,5.49,30443.85,106901.3955
002147.SZ,20080124,45.49,47.6,44.02,47.47,45.49,1.98,4.35,10558.47,48728.2612
002148.SZ,20080124,42.26,44.0,41.01,43.18,42.19,0.99,2.35,4702.16,20147.322
002150.SZ,20080124,33.7,34.68,33.01,34.5,33.6,0.9,2.68,7833.49,26604.7894
002151.SZ,20080124,54.08,55.52,53.33,54.71,53.95,0.76,1.41,4265.83,23164.0618
002152.SZ,20080124,103.11,105.33,100.12,105.2,102.73,2.47,2.4,5670.18,58364.9424
002153.SZ,20080124,153.95,155.0,151.19,152.0,152.99,-0.99,-0.65,973.28,14884.6082
