ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002206.SZ,20151130,15.45,15.61,14.3,14.99,15.4,-0.41,-2.66,126772.59,189294.9653
002207.SZ,20151130,17.71,18.0,16.05,17.16,17.71,-0.55,-3.11,105516.72,179499.2725
002208.SZ,20151130,20.51,22.6,20.42,22.02,21.8,0.22,1.01,125096.37,267815.4908
002210.SZ,20151130,25.99,25.99,25.99,25.99,28.88,-2.89,-10.01,2645.0,6874.355
002211.SZ,20151130,10.15,11.08,9.8,11.07,10.21,0.86,8.42,249721.88,261966.5264
002212.SZ,20151130,12.08,12.53,11.2,12.26,12.12,0.14,1.16,306517.51,367991.168
002213.SZ,20151130,16.95,18.54,16.95,18.54,16.85,1.69,10.03,109318.37,196060.7215
002214.SZ,20151130,13.81,14.09,12.56,13.9,13.74,0.16,1.16,220777.65,300743.5136
002215.SZ,20151130,17.4,17.6,15.57,16.96,17.28,-0.32,-1.85,203871.52,342836.9314
002216.SZ,20151130,10.89,10.92,10.09,10.64,10.71,-0.07,-0.65,133474.79,141077.5955
002217.SZ,20151130,17.55,18.0,16.41,17.89,17.55,0.34,1.94,148508.14,258684.4615
002218.SZ,20151130,10.0,10.27,9.35,10.18,9.84,0.34,3.46,125049.45,123686.3974
002220.SZ,20151130,11.32,12.15,10.95,12.1,11.33,0.77,6.8,136835.0,157821.7226
002221.SZ,20151130,27.65,27.99,24.77,25.91,27.52,-1.61,-5.85,106962.45,277291.9961
002222.SZ,20151130,21.26,21.58,19.12,20.5,21.24,-0.74,-3.48,156480.74,317584.2294
002223.SZ,20151130,39.7,40.58,37.52,39.8,39.69,0.11,0.28,117189.92,460338.8293
002224.SZ,20151130,17.78,18.53,16.16,16.7,17.95,-1.25,-6.96,568711.38,963621.5706
002225.SZ,20151130,7.32,7.41,6.91,7.28,7.3,-0.02,-0.27,77310.7,55776.6998
002226.SZ,20151130,10.25,10.47,9.47,10.4,10.15,0.25,2.46,432020.1,437745.2552
002227.SZ,20151130,41.9,43.22,39.0,42.77,42.0,0.77,1.83,110243.39,460822.805
002229.SZ,20151130,26.95,29.65,26.2,29.65,26.95,2.7,10.02,391327.4,1140395.632
002230.SZ,20151130,35.0,35.66,32.9,35.02,35.19,-0.17,-0.48,312787.83,1080433.5419
002231.SZ,20151130,16.42,16.65,15.2,16.3,16.42,-0.12,-0.73,154711.16,248638.265
002232.SZ,20151130,15.78,16.2,14.54,15.7,15.85,-0.15,-0.95,137015.25,212452.9972
002233.SZ,20151130,11.75,12.13,10.9,11.65,11.91,-0.26,-2.18,291190.04,338464.3694
002234.SZ,20151130,17.0,17.96,16.88,17.96,16.33,1.63,9.98,186372.72,331574.6181
002236.SZ,20151130,36.14,39.25,36.02,38.71,36.15,2.56,7.08,344654.36,1293943.1631
002237.SZ,20151130,9.54,9.63,8.95,9.41,9.58,-0.17,-1.77,157850.73,148001.2973
002238.SZ,20151130,22.56,22.57,20.8,22.27,22.58,-0.31,-1.37,106320.89,232115.1156
002240.SZ,20151130,12.55,12.67,11.4,12.22,12.65,-0.43,-3.4,435129.27,524183.8104
002241.SZ,20151130,30.41,32.0,29.2,31.68,30.33,1.35,4.45,292196.23,900845.0635
002242.SZ,20151130,21.72,22.17,19.81,21.05,21.83,-0.78,-3.57,262558.84,552200.3117
002243.SZ,20151130,13.35,13.44,12.31,13.03,13.24,-0.21,-1.59,108185.55,139981.0316
002244.SZ,20151130,7.55,7.63,7.03,7.44,7.54,-0.1,-1.33,389021.28,288280.777
002245.SZ,20151130,8.31,8.49,7.47,8.08,8.3,-0.22,-2.65,368746.64,294079.3261
002248.SZ,20151130,14.07,14.07,14.07,14.07,12.79,1.28,10.01,5735.64,8070.0455
002249.SZ,20151130,11.74,11.98,10.86,11.64,11.85,-0.21,-1.77,193846.73,222508.1336
002250.SZ,20151130,18.14,18.48,17.6,18.43,18.12,0.31,1.71,140418.93,253866.8424
002251.SZ,20151130,16.42,16.6,15.05,16.06,16.48,-0.42,-2.55,120339.15,192095.3357
002252.SZ,20151130,40.66,41.16,39.57,40.53,41.0,-0.47,-1.15,85401.65,344325.0376
002253.SZ,20151130,50.52,51.49,47.6,51.32,51.38,-0.06,-0.12,53356.35,268824.6436
002254.SZ,20151130,15.8,16.19,14.85,15.7,15.82,-0.12,-0.76,96168.13,148742.5804
002255.SZ,20151130,9.9,10.1,9.2,9.88,9.98,-0.1,-1.0,210034.46,205090.5812
002256.SZ,20151130,25.3,26.1,22.91,24.51,25.45,-0.94,-3.69,203218.76,496312.7797
002258.SZ,20151130,23.96,26.17,23.96,26.17,23.79,2.38,10.0,72227.65,184870.8621
002259.SZ,20151130,9.81,9.98,8.86,9.48,9.81,-0.33,-3.36,361978.68,341120.1657
002260.SZ,20151130,38.89,41.5,36.78,40.0,38.9,1.1,2.83,85997.02,340580.2647
002261.SZ,20151130,36.3,36.66,32.6,35.81,36.06,-0.25,-0.69,149951.19,520538.8408
002262.SZ,20151130,28.65,29.15,27.8,28.99,28.8,0.19,0.66,35423.8,101749.4241
002263.SZ,20151130,8.95,9.17,8.23,8.98,8.99,-0.01,-0.11,387172.34,341486.3821
002264.SZ,20151130,7.5,8.05,7.01,7.98,7.58,0.4,5.28,128816.82,97184.6257
002266.SZ,20151130,8.65,8.72,7.88,8.51,8.57,-0.06,-0.7,764145.79,642892.0576
002267.SZ,20151130,12.31,12.5,11.88,12.35,12.33,0.02,0.16,81123.85,99714.6997
002268.SZ,20151130,58.06,60.49,55.71,57.94,57.3,0.64,1.12,91185.86,533559.9897
002269.SZ,20151130,6.17,6.25,5.7,6.22,6.17,0.05,0.81,385476.09,233470.5567
002270.SZ,20151130,17.83,18.18,16.24,17.56,18.04,-0.48,-2.66,122992.92,213833.1685
002271.SZ,20151130,18.71,18.99,17.78,18.48,18.81,-0.33,-1.75,215921.9,398869.8849
002272.SZ,20151130,8.29,9.12,7.76,9.08,8.29,0.79,9.53,342809.84,292865.8851
002273.SZ,20151130,35.4,36.42,33.5,35.88,34.5,1.38,4.0,428494.13,1511463.8402
002274.SZ,20151130,11.42,12.36,11.02,12.15,11.36,0.79,6.95,194289.01,225997.4451
002275.SZ,20151130,21.25,21.48,20.27,20.92,21.16,-0.24,-1.13,46469.1,97009.7957
002276.SZ,20151130,28.86,29.58,26.67,28.6,29.0,-0.4,-1.38,482213.13,1360386.3727
002277.SZ,20151130,13.21,13.69,12.75,13.6,13.43,0.17,1.27,203896.43,270565.8731
002278.SZ,20151130,18.31,18.69,16.77,17.96,18.28,-0.32,-1.75,139560.7,247844.4834
002279.SZ,20151130,59.0,59.85,53.57,59.08,59.0,0.08,0.14,66520.84,381794.0913
002280.SZ,20151130,61.7,62.35,56.3,61.4,61.01,0.39,0.64,83004.57,497639.7623
002281.SZ,20151130,60.35,65.56,58.3,65.56,59.6,5.96,10.0,119893.01,743010.387
002282.SZ,20151130,14.0,14.62,12.98,14.5,13.49,1.01,7.49,262942.66,367357.41
002283.SZ,20151130,21.14,21.5,18.89,20.7,20.93,-0.23,-1.1,163851.98,335191.1485
002284.SZ,20151130,14.14,14.38,12.73,13.43,14.14,-0.71,-5.02,266639.61,360126.0056
002285.SZ,20151130,17.1,17.98,16.15,17.6,17.39,0.21,1.21,226170.32,392368.5537
002287.SZ,20151130,30.15,30.33,28.72,29.79,30.05,-0.26,-0.87,14806.22,43725.1115
002288.SZ,20151130,12.15,13.56,11.99,13.51,12.33,1.18,9.57,1199356.78,1518392.0174
002289.SZ,20151130,29.0,29.15,27.86,28.75,30.96,-2.21,-7.14,225883.34,638630.7819
002290.SZ,20151130,40.6,43.0,38.0,42.3,41.85,0.45,1.08,125338.01,506393.0013
002291.SZ,20151130,15.67,17.02,15.01,16.78,15.7,1.08,6.88,89138.47,141456.8503
002292.SZ,20151130,35.23,35.98,32.36,34.5,35.15,-0.65,-1.85,216602.64,740964.9254
002293.SZ,20151130,17.1,17.3,15.81,16.85,17.02,-0.17,-1.0,68672.57,114489.872
002294.SZ,20151130,29.41,31.0,27.11,31.0,29.38,1.62,5.51,121829.3,366690.6928
002295.SZ,20151130,16.56,17.19,15.18,16.22,16.83,-0.61,-3.62,108993.72,178977.8674
002296.SZ,20151130,18.55,19.11,17.25,18.92,18.55,0.37,1.99,262679.36,484299.1579
002297.SZ,20151130,16.0,17.52,16.0,17.52,15.93,1.59,9.98,564140.27,956772.8339
002298.SZ,20151130,17.45,17.6,16.0,16.92,17.51,-0.59,-3.37,279765.37,466633.7059
002299.SZ,20151130,21.1,22.66,20.9,21.0,20.6,0.4,1.94,282325.44,614790.213
002300.SZ,20151130,11.05,11.27,10.11,11.24,11.06,0.18,1.63,109379.76,118966.9175
002301.SZ,20151130,22.93,23.48,20.9,21.5,23.1,-1.6,-6.93,98941.74,216699.5176
002302.SZ,20151130,17.23,17.64,16.15,17.18,17.53,-0.35,-2.0,58815.02,100188.2536
002303.SZ,20151130,15.55,15.55,14.47,15.55,14.14,1.41,9.97,1449972.24,2211396.0592
002304.SZ,20151130,62.59,63.3,61.88,63.0,62.5,0.5,0.8,19731.4,124000.0098
002305.SZ,20151130,6.0,6.09,5.52,5.75,6.01,-0.26,-4.33,269264.21,157824.2414
002307.SZ,20151130,12.0,12.19,11.0,11.61,12.19,-0.58,-4.76,284408.64,332111.1614
002308.SZ,20151130,21.51,22.05,19.88,20.9,21.57,-0.67,-3.11,334462.69,694205.8726
002311.SZ,20151130,13.09,13.25,12.52,13.0,13.1,-0.1,-0.76,67095.19,87130.0294
002312.SZ,20151130,29.5,30.38,26.84,28.9,29.82,-0.92,-3.09,363239.0,1030937.8295
002314.SZ,20151130,9.26,9.33,8.38,8.82,9.2,-0.38,-4.13,147647.66,131249.2009
002315.SZ,20151130,97.38,105.74,95.93,105.74,96.13,9.61,10.0,67098.02,674210.0439
002316.SZ,20151130,23.05,23.79,21.02,22.64,23.36,-0.72,-3.08,293300.39,648053.9722
002317.SZ,20151130,12.62,12.82,11.9,12.5,12.64,-0.14,-1.11,185460.47,230155.1077
002318.SZ,20151130,14.77,14.78,13.33,14.35,14.81,-0.46,-3.11,378798.35,536303.1418
002319.SZ,20151130,21.3,24.04,20.62,24.04,21.85,2.19,10.02,663509.98,1524893.3187
002321.SZ,20151130,10.68,11.66,10.65,11.66,10.6,1.06,10.0,727387.15,833147.8522
002322.SZ,20151130,22.23,22.72,20.77,22.45,22.22,0.23,1.04,80665.32,176715.2945
002323.SZ,20151130,38.99,40.68,37.89,40.4,37.14,3.26,8.78,84440.95,336308.0146
002324.SZ,20151130,28.26,29.99,27.5,29.95,28.0,1.95,6.96,70829.33,202085.2379
002325.SZ,20151130,16.4,16.66,14.86,15.77,16.51,-0.74,-4.48,518760.98,805249.0488
002326.SZ,20151130,21.3,22.68,19.62,22.23,21.31,0.92,4.32,477899.24,1013746.3851
002327.SZ,20151130,10.7,10.7,9.93,10.59,10.52,0.07,0.67,150218.92,156270.4117
002328.SZ,20151130,11.18,11.26,10.1,10.95,11.03,-0.08,-0.73,197613.18,213889.2824
002329.SZ,20151130,23.49,25.5,22.8,25.4,23.48,1.92,8.18,161778.44,393647.1517
002330.SZ,20151130,16.21,17.5,16.1,17.45,16.38,1.07,6.53,406726.48,685546.2116
002331.SZ,20151130,22.52,22.81,20.39,22.42,22.52,-0.1,-0.44,218785.18,479727.6141
002332.SZ,20151130,13.6,13.69,12.81,13.43,13.48,-0.05,-0.37,122400.63,162234.9114
002333.SZ,20151130,18.96,19.47,18.75,19.2,18.9,0.3,1.59,37528.6,71551.1043
002334.SZ,20151130,11.02,11.2,10.09,10.99,11.03,-0.04,-0.36,261924.51,282411.4334
002335.SZ,20151130,31.7,32.14,29.0,30.99,31.41,-0.42,-1.34,45775.6,140183.7258
002336.SZ,20151130,12.42,12.59,11.52,12.4,12.37,0.03,0.24,70177.75,85706.323
002337.SZ,20151130,10.04,10.2,9.21,9.87,10.04,-0.17,-1.69,215060.78,209635.3535
002338.SZ,20151130,76.0,79.77,72.01,79.2,74.66,4.54,6.08,30323.34,230838.252
002339.SZ,20151130,24.88,25.17,22.5,24.02,24.86,-0.84,-3.38,255591.62,605925.0167
002340.SZ,20151130,14.85,16.0,14.03,15.96,14.66,1.3,8.87,675452.32,1010281.3691
002342.SZ,20151130,7.13,7.3,6.78,7.17,7.15,0.02,0.28,313850.27,222462.676
002343.SZ,20151130,68.4,69.99,63.81,67.39,67.99,-0.6,-0.88,90757.46,604533.6815
002344.SZ,20151130,16.76,17.77,16.5,17.72,16.5,1.22,7.39,398139.47,681077.4441
002345.SZ,20151130,14.6,15.7,13.81,14.85,14.6,0.25,1.71,400607.39,596681.095
002346.SZ,20151130,15.46,16.09,14.66,16.09,15.49,0.6,3.87,59020.94,91050.0046
002347.SZ,20151130,20.42,20.81,18.33,19.79,20.37,-0.58,-2.85,126976.12,246946.5112
002348.SZ,20151130,17.32,18.3,16.36,17.33,18.07,-0.74,-4.1,198691.34,340131.3584
002349.SZ,20151130,33.11,33.98,30.9,32.35,33.6,-1.25,-3.72,49595.14,159827.2048
002350.SZ,20151130,18.33,18.68,17.0,17.98,18.33,-0.35,-1.91,45911.54,82646.5534
002351.SZ,20151130,25.41,25.9,23.36,25.54,25.65,-0.11,-0.43,83411.09,206914.1413
002352.SZ,20151130,29.3,30.29,27.0,30.29,29.28,1.01,3.45,30999.25,89981.613
002353.SZ,20151130,25.7,25.89,23.42,24.72,25.52,-0.8,-3.13,306690.32,758189.2677
002354.SZ,20151130,108.6,111.4,103.0,109.95,106.2,3.75,3.53,45122.56,483200.6119
002355.SZ,20151130,15.83,16.1,14.33,15.2,15.81,-0.61,-3.86,221044.51,337918.4775
002356.SZ,20151130,27.01,27.95,25.0,27.25,27.49,-0.24,-0.87,67966.08,179930.7917
002357.SZ,20151130,15.03,15.25,13.79,14.8,15.06,-0.26,-1.73,137282.15,200813.0318
002358.SZ,20151130,18.12,18.45,16.6,17.77,18.15,-0.38,-2.09,285282.61,500714.2032
002359.SZ,20151130,30.22,33.55,30.22,33.19,30.75,2.44,7.94,122576.88,386597.6644
002360.SZ,20151130,13.47,15.06,13.15,14.7,13.69,1.01,7.38,307530.86,433868.9592
002361.SZ,20151130,17.36,17.6,15.67,16.83,17.4,-0.57,-3.28,104916.1,174552.5565
002362.SZ,20151130,30.49,31.18,27.88,30.3,30.98,-0.68,-2.2,144173.37,428649.5223
002363.SZ,20151130,18.6,18.93,16.95,18.09,18.72,-0.63,-3.37,163588.89,293198.7455
002364.SZ,20151130,28.11,28.7,25.7,27.76,28.31,-0.55,-1.94,156150.49,423738.3738
002365.SZ,20151130,18.12,18.64,17.01,17.92,18.27,-0.35,-1.92,77298.74,137014.2735
002366.SZ,20151130,61.1,62.17,56.34,60.6,61.66,-1.06,-1.72,37563.81,224275.2096
002367.SZ,20151130,17.08,17.39,15.85,16.87,17.21,-0.34,-1.98,194008.57,322744.4616
002370.SZ,20151130,35.0,35.99,33.01,34.28,34.87,-0.59,-1.69,36376.31,123825.4232
002372.SZ,20151130,17.38,17.64,16.5,17.3,17.49,-0.19,-1.09,100282.14,170985.8925
002373.SZ,20151130,48.6,48.98,43.77,47.8,48.63,-0.83,-1.71,160890.78,740476.5416
002374.SZ,20151130,17.4,17.43,15.7,17.2,17.2,0.0,0.0,83910.34,141320.2368
002375.SZ,20151130,15.63,15.75,14.56,15.5,15.5,0.0,0.0,381425.18,582647.6788
002376.SZ,20151130,15.9,16.3,14.51,15.91,15.9,0.01,0.06,182037.19,283845.5162
002377.SZ,20151130,9.0,9.38,8.25,9.22,9.05,0.17,1.88,181608.27,162638.9212
002378.SZ,20151130,11.68,11.94,10.88,11.4,12.03,-0.63,-5.24,289496.48,327642.0123
002380.SZ,20151130,31.99,32.9,30.05,32.48,32.02,0.46,1.44,51221.37,161990.9163
002381.SZ,20151130,17.55,17.9,15.71,16.7,17.46,-0.76,-4.35,200977.54,331646.2547
002382.SZ,20151130,28.1,29.33,26.81,29.0,27.8,1.2,4.32,80833.52,228070.7009
002383.SZ,20151130,38.9,40.69,36.2,40.6,39.0,1.6,4.1,95571.96,372465.8086
002385.SZ,20151130,11.95,12.26,11.46,12.1,11.95,0.15,1.26,220725.02,264352.6058
002386.SZ,20151130,6.66,6.85,6.39,6.78,6.65,0.13,1.95,167138.33,110910.2498
002387.SZ,20151130,15.42,16.01,14.41,16.0,15.27,0.73,4.78,293529.95,448505.5531
002388.SZ,20151130,10.58,11.65,10.31,11.65,10.59,1.06,10.01,308992.27,338604.5283
002389.SZ,20151130,19.11,19.44,17.5,18.98,19.2,-0.22,-1.15,171319.11,318744.8265
002390.SZ,20151130,13.8,13.97,12.64,13.48,14.03,-0.55,-3.92,300021.3,401275.373
002391.SZ,20151130,16.3,16.56,15.45,16.4,16.3,0.1,0.61,69079.12,111153.0772
002392.SZ,20151130,7.94,8.06,7.25,7.79,7.93,-0.14,-1.77,269740.85,207860.209
002393.SZ,20151130,50.1,53.53,49.35,53.53,48.66,4.87,10.01,111130.49,569512.6853
002394.SZ,20151130,14.53,15.16,14.04,15.16,14.48,0.68,4.7,100949.53,148121.8802
002395.SZ,20151130,22.81,24.76,22.23,24.4,22.9,1.5,6.55,98305.74,230268.6989
002396.SZ,20151130,21.88,22.48,20.76,22.15,21.92,0.23,1.05,199494.83,435340.6885
002397.SZ,20151130,10.21,10.5,9.32,10.02,10.31,-0.29,-2.81,211795.45,210492.8187
002398.SZ,20151130,16.11,16.7,15.0,16.5,16.31,0.19,1.16,85655.53,138932.1089
002399.SZ,20151130,30.0,30.31,28.6,29.78,30.05,-0.27,-0.9,74583.32,220590.3741
002400.SZ,20151130,23.75,24.05,21.62,22.94,23.85,-0.91,-3.82,168973.33,387777.2369
002402.SZ,20151130,22.6,23.8,21.25,23.49,22.61,0.88,3.89,102937.69,235403.8973
002403.SZ,20151130,13.96,14.25,12.88,13.8,13.89,-0.09,-0.65,109606.35,149302.3499
002404.SZ,20151130,9.68,9.94,9.08,9.71,9.88,-0.17,-1.72,253206.62,243047.4478
002405.SZ,20151130,40.6,41.06,36.11,40.8,40.06,0.74,1.85,287117.12,1119118.6534
002406.SZ,20151130,9.38,9.45,8.52,9.25,9.22,0.03,0.33,175197.14,160207.3965
002407.SZ,20151130,55.6,57.35,51.23,56.61,55.16,1.45,2.63,242386.4,1339816.4064
002408.SZ,20151130,12.4,12.68,11.88,12.49,12.45,0.04,0.32,109878.09,135771.1673
002410.SZ,20151130,19.47,20.0,17.77,19.21,19.54,-0.33,-1.69,308522.76,582397.5354
002411.SZ,20151130,16.59,16.75,14.9,16.0,16.47,-0.47,-2.85,193398.36,307525.2996
002413.SZ,20151130,52.8,55.2,49.5,54.6,51.69,2.91,5.63,57727.62,305375.167
002414.SZ,20151130,29.88,30.9,27.0,30.72,29.44,1.28,4.35,137857.99,404909.2228
002415.SZ,20151130,33.3,33.98,32.44,33.59,33.36,0.23,0.69,241075.8,805343.3172
002416.SZ,20151130,19.31,20.8,18.96,20.06,18.96,1.1,5.8,584705.16,1161463.0653
002417.SZ,20151130,20.55,21.58,20.55,21.58,20.55,1.03,5.01,137499.37,294239.5348
002419.SZ,20151130,12.29,12.39,11.6,12.2,12.2,0.0,0.0,57933.16,70167.3455
002420.SZ,20151130,9.5,9.78,8.96,9.53,9.59,-0.06,-0.63,114670.97,108183.5119
002421.SZ,20151130,19.08,19.48,17.5,18.85,19.0,-0.15,-0.79,143579.15,266357.3249
002422.SZ,20151130,17.42,17.89,16.72,17.89,17.6,0.29,1.65,222408.69,386335.6116
002423.SZ,20151130,14.5,14.8,13.75,14.62,15.2,-0.58,-3.82,163222.81,235417.3259
002424.SZ,20151130,26.72,27.28,24.42,26.8,26.77,0.03,0.11,258030.89,678037.6275
002425.SZ,20151130,25.7,26.3,23.37,25.15,25.97,-0.82,-3.16,169989.32,419785.1085
002426.SZ,20151130,23.77,24.3,21.61,22.78,23.78,-1.0,-4.21,167519.0,385721.5905
002427.SZ,20151130,17.41,17.8,16.3,17.26,18.05,-0.79,-4.38,135756.74,232129.8912
002428.SZ,20151130,16.2,17.05,15.2,16.86,16.05,0.81,5.05,303851.71,492969.5885
002429.SZ,20151130,11.96,12.06,11.3,11.87,11.95,-0.08,-0.67,159153.18,187182.1978
002430.SZ,20151130,10.06,10.54,9.72,10.53,10.05,0.48,4.78,172394.34,174384.6045
002431.SZ,20151130,24.02,24.56,23.59,24.56,22.33,2.23,9.99,483819.5,1181555.4168
002432.SZ,20151130,28.88,29.49,27.11,29.05,28.35,0.7,2.47,312092.6,883763.6619
002433.SZ,20151130,14.73,15.02,13.7,14.55,14.74,-0.19,-1.29,217195.04,313659.2705
002436.SZ,20151130,20.86,21.15,19.71,20.62,21.24,-0.62,-2.92,213700.11,436757.3139
002437.SZ,20151130,30.65,31.45,29.51,30.76,31.0,-0.24,-0.77,62318.88,189851.7504
002438.SZ,20151130,23.3,24.2,22.26,23.99,23.12,0.87,3.76,115427.47,271351.4063
002439.SZ,20151130,33.2,34.08,30.39,32.4,33.39,-0.99,-2.97,197400.79,638087.2481
002440.SZ,20151130,18.55,18.98,17.42,18.81,18.52,0.29,1.57,178934.03,328867.807
002441.SZ,20151130,21.03,21.23,19.1,20.92,20.92,0.0,0.0,123649.69,253102.0097
002442.SZ,20151130,11.61,11.85,10.6,11.65,11.51,0.14,1.22,68260.2,77913.8679
002443.SZ,20151130,13.3,14.43,12.0,14.08,13.12,0.96,7.32,554878.01,734634.6665
002444.SZ,20151130,16.71,16.96,15.7,16.75,16.61,0.14,0.84,177005.81,289731.9276
002445.SZ,20151130,25.51,25.77,23.34,24.64,25.51,-0.87,-3.41,173752.97,427596.7221
002446.SZ,20151130,31.21,33.15,29.93,32.91,31.61,1.3,4.11,119362.78,377038.3322
002447.SZ,20151130,9.9,10.07,9.32,9.85,10.07,-0.22,-2.18,293210.28,283884.6898
002448.SZ,20151130,11.58,11.88,10.55,11.44,11.68,-0.24,-2.05,237587.11,267321.6547
002449.SZ,20151130,14.19,14.55,13.14,14.06,14.19,-0.13,-0.92,131543.88,183426.5021
002450.SZ,20151130,35.0,35.54,32.58,35.35,34.57,0.78,2.26,341575.98,1178148.7356
002451.SZ,20151130,12.9,13.12,11.75,12.6,13.0,-0.4,-3.08,123877.19,155090.6146
002454.SZ,20151130,17.9,18.17,16.35,17.46,18.0,-0.54,-3.0,131999.69,230183.5038
002455.SZ,20151130,11.15,11.18,9.92,10.66,11.02,-0.36,-3.27,204710.95,214801.0162
002456.SZ,20151130,25.39,25.88,23.32,25.71,25.28,0.43,1.7,409228.15,1020264.9635
002457.SZ,20151130,12.6,12.8,11.48,12.38,12.7,-0.32,-2.52,188088.66,229897.0464
002458.SZ,20151130,33.0,34.2,33.0,34.2,31.09,3.11,10.0,41692.23,142299.0045
002459.SZ,20151130,16.9,17.9,16.53,17.75,16.97,0.78,4.6,44424.42,76621.1331
002460.SZ,20151130,44.25,47.41,43.01,47.41,43.1,4.31,10.0,353336.93,1601132.6609
002461.SZ,20151130,14.21,14.4,13.0,13.74,14.11,-0.37,-2.62,115839.36,159094.4405
002462.SZ,20151130,45.3,46.34,41.9,44.99,45.05,-0.06,-0.13,49627.77,221639.2787
002463.SZ,20151130,6.5,6.69,6.01,6.59,6.52,0.07,1.07,508181.15,327572.8602
002464.SZ,20151130,87.66,91.9,84.67,90.39,84.79,5.6,6.6,76559.68,676967.4176
002465.SZ,20151130,17.78,17.99,16.1,17.41,17.77,-0.36,-2.03,912706.14,1565813.0254
002466.SZ,20151130,150.0,156.0,143.01,155.7,144.98,10.72,7.39,144989.44,2182931.9826
002467.SZ,20151130,15.6,15.9,14.35,15.77,15.53,0.24,1.55,315209.85,483540.3248
002469.SZ,20151130,15.6,15.75,14.51,15.46,15.45,0.01,0.06,64765.15,98881.8206
002470.SZ,20151130,19.31,19.49,17.8,18.7,19.3,-0.6,-3.11,185575.68,347211.5242
002471.SZ,20151130,10.15,11.4,9.78,11.4,10.36,1.04,10.04,1542006.7,1644113.1331
002472.SZ,20151130,27.2,28.08,24.88,27.3,27.64,-0.34,-1.23,92082.85,244225.0424
002474.SZ,20151130,22.0,22.78,20.2,22.59,21.3,1.29,6.06,563966.51,1233691.8546
002476.SZ,20151130,8.86,9.52,8.25,9.36,8.68,0.68,7.83,424236.02,380081.211
002477.SZ,20151130,15.47,16.4,15.0,16.18,15.47,0.71,4.59,236207.71,375002.2367
002478.SZ,20151130,13.65,13.75,12.7,13.34,13.48,-0.14,-1.04,98070.71,129948.3195
002479.SZ,20151130,15.2,16.18,14.81,15.99,14.81,1.18,7.97,685701.18,1064180.1004
002480.SZ,20151130,13.1,14.31,12.5,14.16,13.01,1.15,8.84,293865.41,396569.4912
002482.SZ,20151130,24.6,26.3,24.52,26.3,25.48,0.82,3.22,98990.88,249891.299
002484.SZ,20151130,22.88,23.95,21.56,23.4,23.09,0.31,1.34,61106.17,140198.1754
002486.SZ,20151130,6.1,6.39,5.82,6.34,6.13,0.21,3.43,369906.7,228156.9716
002487.SZ,20151130,13.15,13.44,11.98,12.72,13.25,-0.53,-4.0,158989.47,201307.2196
002488.SZ,20151130,27.06,28.1,24.78,27.19,27.2,-0.01,-0.04,179093.21,475189.6159
002489.SZ,20151130,10.85,11.98,10.85,11.98,10.89,1.09,10.01,2303067.65,2639309.4581
002490.SZ,20151130,9.87,10.33,9.4,10.29,9.88,0.41,4.15,181864.65,181516.3911
002491.SZ,20151130,20.01,20.94,18.3,19.89,20.3,-0.41,-2.02,698983.15,1382933.9431
002492.SZ,20151130,13.42,13.65,12.1,13.11,13.41,-0.3,-2.24,96833.54,126164.2343
002493.SZ,20151130,13.56,13.94,12.51,13.06,13.7,-0.64,-4.67,130936.9,173920.555
002494.SZ,20151130,21.53,22.22,20.01,21.5,21.83,-0.33,-1.51,157156.29,331296.3629
002495.SZ,20151130,6.97,7.14,6.42,6.99,6.98,0.01,0.14,180130.36,123617.1882
002496.SZ,20151130,26.31,27.78,24.01,27.21,26.2,1.01,3.86,233231.4,619174.7473
002497.SZ,20151130,8.84,9.03,8.05,8.86,8.89,-0.03,-0.34,384189.81,332031.9931
002498.SZ,20151130,7.38,8.17,7.3,8.17,7.43,0.74,9.96,1722180.03,1331220.0662
002499.SZ,20151130,25.58,26.3,23.4,26.0,25.5,0.5,1.96,100307.55,253208.987
002500.SZ,20151130,14.83,15.3,13.84,14.98,14.85,0.13,0.88,881313.42,1296682.7197
002501.SZ,20151130,12.07,12.36,11.44,12.19,12.12,0.07,0.58,279851.35,335967.9092
002503.SZ,20151130,14.56,14.8,13.4,14.31,14.57,-0.26,-1.78,106378.94,150792.5734
002504.SZ,20151130,30.48,31.95,29.02,31.64,30.4,1.24,4.08,181184.34,551537.0057
002505.SZ,20151130,6.7,6.95,6.35,6.88,6.73,0.15,2.23,228790.75,154360.1619
002506.SZ,20151130,14.15,14.4,12.61,13.72,14.0,-0.28,-2.0,1679382.59,2268799.0867
002507.SZ,20151130,18.46,19.28,17.59,18.39,18.9,-0.51,-2.7,62868.51,115565.2764
002508.SZ,20151130,39.5,40.0,38.83,39.35,38.83,0.52,1.34,29392.23,115788.2186
002509.SZ,20151130,17.6,17.82,16.13,17.5,17.53,-0.03,-0.17,146357.78,252279.561
002510.SZ,20151130,13.48,13.88,12.5,13.63,13.38,0.25,1.87,176950.01,237834.7879
002511.SZ,20151130,10.06,10.19,9.45,9.97,10.07,-0.1,-0.99,84443.56,83218.2113
002512.SZ,20151130,20.45,21.42,19.69,21.31,20.88,0.43,2.06,209047.73,436489.262
002513.SZ,20151130,18.03,18.22,16.34,17.56,18.15,-0.59,-3.25,83977.53,145066.0594
002515.SZ,20151130,19.52,19.8,17.97,19.03,19.62,-0.59,-3.01,108198.88,205271.0099
