ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000739.SZ,20051019,3.88,3.95,3.84,3.85,3.88,-0.03,-0.77,7901.05,3078.3054
000748.SZ,20051019,3.1,3.19,3.07,3.12,3.12,0.0,0.0,10706.57,3357.0469
000750.SZ,20051019,2.34,2.37,2.3,2.36,2.35,0.01,0.43,15230.5,3562.36
000751.SZ,20051019,3.37,3.37,3.25,3.27,3.37,-0.1,-2.97,25645.41,8448.921
000752.SZ,20051019,4.55,4.57,4.36,4.37,4.55,-0.18,-3.96,18526.47,8264.4498
000753.SZ,20051019,2.42,2.5,2.4,2.43,2.41,0.02,0.83,22209.03,5477.1067
000755.SZ,20051019,6.49,6.55,6.33,6.4,6.53,-0.13,-1.99,36626.52,23631.2616
000756.SZ,20051019,3.23,3.3,3.21,3.21,3.28,-0.07,-2.13,5484.65,1782.424
000757.SZ,20051019,2.3,2.44,2.29,2.36,2.35,0.01,0.43,29718.17,7038.7366
000758.SZ,20051019,5.7,5.71,5.35,5.38,5.69,-0.31,-5.45,108392.67,59505.2711
000759.SZ,20051019,5.64,5.69,5.48,5.49,5.64,-0.15,-2.66,14149.77,7896.4129
000760.SZ,20051019,2.5,2.5,2.38,2.41,2.5,-0.09,-3.6,10873.6,2670.5248
000761.SZ,20051019,4.49,4.49,4.3,4.33,4.52,-0.19,-4.2,20044.34,8756.2038
000762.SZ,20051019,5.59,5.78,5.55,5.59,5.58,0.01,0.18,34544.38,19589.6298
000763.SZ,20051019,3.35,3.47,3.32,3.37,3.36,0.01,0.3,30096.66,10256.7253
000766.SZ,20051019,1.78,1.81,1.75,1.76,1.77,-0.01,-0.57,80481.71,14378.327
000767.SZ,20051019,4.63,4.77,4.47,4.68,4.69,-0.01,-0.21,20838.69,9561.788
000768.SZ,20051019,3.88,4.2,3.86,3.98,3.88,0.1,2.58,82024.66,33164.7324
000776.SZ,20051019,2.89,2.9,2.81,2.81,2.9,-0.09,-3.1,12586.86,3594.7401
000777.SZ,20051019,6.45,6.46,6.2,6.24,6.42,-0.18,-2.8,21221.53,13423.5047
000778.SZ,20051019,7.24,7.31,7.22,7.24,7.24,0.0,0.0,11121.32,8064.4062
000779.SZ,20051019,2.85,2.89,2.81,2.83,2.87,-0.04,-1.39,17732.27,5061.677
000780.SZ,20051019,3.57,3.63,3.51,3.55,3.55,0.0,0.0,14052.91,5029.6777
000783.SZ,20051019,2.29,2.3,2.22,2.23,2.28,-0.05,-2.19,19433.16,4381.6009
000785.SZ,20051019,3.44,3.49,3.38,3.43,3.44,-0.01,-0.29,13610.45,4684.9666
000786.SZ,20051019,4.51,4.54,4.34,4.43,4.52,-0.09,-1.99,17677.74,7883.459
000787.SZ,20051019,5.09,5.15,5.02,5.04,5.08,-0.04,-0.79,30067.08,15301.8103
000788.SZ,20051019,3.53,3.75,3.45,3.66,3.52,0.14,3.98,14476.81,5251.4019
000789.SZ,20051019,2.68,2.79,2.68,2.7,2.69,0.01,0.37,28027.8,7667.3627
000790.SZ,20051019,6.92,7.07,6.85,6.95,6.9,0.05,0.72,11198.99,7816.1747
000791.SZ,20051019,1.86,1.91,1.85,1.89,1.86,0.03,1.61,6635.5,1249.4135
000792.SZ,20051019,11.85,11.94,11.66,11.84,11.85,-0.01,-0.08,17463.96,20656.7652
000793.SZ,20051019,3.12,3.15,3.11,3.11,3.12,-0.01,-0.32,10373.0,3246.228
000795.SZ,20051019,3.1,3.14,3.06,3.07,3.12,-0.05,-1.6,15312.6,4755.9808
000796.SZ,20051019,3.23,3.3,3.2,3.26,3.23,0.03,0.93,12795.74,4179.687
000797.SZ,20051019,3.1,3.12,3.01,3.02,3.09,-0.07,-2.27,10524.25,3232.1134
000798.SZ,20051019,3.33,3.4,3.33,3.37,3.35,0.02,0.6,3810.05,1288.0646
000799.SZ,20051019,3.09,3.15,3.0,3.03,3.09,-0.06,-1.94,18216.4,5583.6589
000800.SZ,20051019,2.81,2.85,2.78,2.81,2.82,-0.01,-0.35,27986.96,7873.6525
000801.SZ,20051019,3.62,3.7,3.58,3.58,3.65,-0.07,-1.92,2777.89,1013.6262
000802.SZ,20051019,3.94,3.96,3.88,3.88,3.94,-0.06,-1.52,6940.2,2715.4416
000803.SZ,20051019,11.5,11.51,11.5,11.5,11.5,0.0,0.0,40.3,46.348
000805.SZ,20051019,2.88,2.96,2.84,2.94,2.83,0.11,3.89,2306.2,674.1716
000806.SZ,20051019,3.76,3.81,3.68,3.69,3.77,-0.08,-2.12,18019.25,6776.3912
000807.SZ,20051019,3.14,3.22,3.11,3.17,3.15,0.02,0.63,14285.97,4529.8975
000809.SZ,20051019,4.56,4.7,4.55,4.57,4.59,-0.02,-0.44,5091.0,2360.1645
000810.SZ,20051019,4.05,4.15,3.91,3.97,4.07,-0.1,-2.46,15799.22,6400.8504
000811.SZ,20051019,4.69,4.7,4.57,4.58,4.69,-0.11,-2.35,8626.0,4002.0012
000812.SZ,20051019,3.78,3.78,3.62,3.64,3.74,-0.1,-2.67,10831.01,4014.2433
000813.SZ,20051019,2.06,2.08,2.04,2.05,2.07,-0.02,-0.97,17323.0,3575.1153
000815.SZ,20051019,4.7,4.73,4.63,4.65,4.71,-0.06,-1.27,3674.6,1721.3486
000816.SZ,20051019,3.12,3.15,3.05,3.06,3.13,-0.07,-2.24,6333.1,1968.077
000817.SZ,20051019,6.7,6.72,6.61,6.66,6.67,-0.01,-0.15,15608.32,10431.1442
000818.SZ,20051019,3.06,3.11,3.0,3.02,3.08,-0.06,-1.95,8833.5,2696.7149
000819.SZ,20051019,4.9,4.98,4.83,4.87,4.94,-0.07,-1.42,3706.84,1818.3806
000820.SZ,20051019,2.64,2.68,2.56,2.57,2.62,-0.05,-1.91,12900.0,3394.829
000822.SZ,20051019,4.7,4.75,4.62,4.63,4.7,-0.07,-1.49,44606.06,20930.4936
000823.SZ,20051019,3.94,3.97,3.83,3.83,3.94,-0.11,-2.79,13790.9,5388.0668
000825.SZ,20051019,3.76,3.77,3.71,3.75,3.77,-0.02,-0.53,35216.64,13161.3103
000826.SZ,20051019,4.1,4.51,4.1,4.34,4.1,0.24,5.85,141110.28,62453.6511
000828.SZ,20051019,5.25,5.27,4.97,5.03,5.2,-0.17,-3.27,22601.14,11561.684
000829.SZ,20051019,3.84,3.93,3.8,3.82,3.84,-0.02,-0.52,10995.7,4254.323
000830.SZ,20051019,3.61,3.61,3.53,3.55,3.61,-0.06,-1.66,18884.61,6730.0998
000831.SZ,20051019,2.82,2.83,2.73,2.74,2.82,-0.08,-2.84,7705.0,2140.1124
000833.SZ,20051019,4.0,4.14,3.94,4.04,3.99,0.05,1.25,56267.96,22762.1276
000835.SZ,20051019,6.9,7.18,6.86,6.97,6.93,0.04,0.58,8047.15,5686.4494
000836.SZ,20051019,4.45,4.53,4.32,4.39,4.48,-0.09,-2.01,17104.77,7586.6462
000837.SZ,20051019,3.62,3.78,3.53,3.63,3.59,0.04,1.11,25153.25,9274.9162
000838.SZ,20051019,7.71,8.04,7.71,7.8,7.81,-0.01,-0.13,4628.65,3649.906
000839.SZ,20051019,10.6,10.6,10.37,10.38,10.6,-0.22,-2.08,22413.64,23441.1991
000848.SZ,20051019,4.7,4.7,4.22,4.22,4.69,-0.47,-10.02,26640.65,11648.9445
000850.SZ,20051019,2.08,2.12,2.05,2.06,2.08,-0.02,-0.96,37962.82,7905.3571
000851.SZ,20051019,5.69,5.69,5.48,5.51,5.68,-0.17,-2.99,30110.74,16775.5594
000852.SZ,20051019,6.47,6.49,6.28,6.28,6.5,-0.22,-3.38,9607.1,6107.6812
000856.SZ,20051019,2.27,2.29,2.22,2.22,2.26,-0.04,-1.77,7656.09,1723.5058
000858.SZ,20051019,7.13,7.23,7.07,7.11,7.13,-0.02,-0.28,27886.08,19929.9743
000859.SZ,20051019,2.24,2.3,2.21,2.27,2.24,0.03,1.34,29755.87,6732.0148
000861.SZ,20051019,3.9,3.96,3.83,3.85,3.9,-0.05,-1.28,13069.94,5098.8328
000862.SZ,20051019,2.44,2.46,2.36,2.4,2.43,-0.03,-1.23,9597.99,2308.9683
000863.SZ,20051019,2.14,2.22,2.14,2.16,2.16,0.0,0.0,8095.91,1765.7901
000866.SZ,20051019,9.08,9.11,8.9,8.92,9.08,-0.16,-1.76,20170.33,18158.4383
000868.SZ,20051019,2.84,2.94,2.84,2.88,2.87,0.01,0.35,9473.5,2743.161
000869.SZ,20051019,21.72,23.0,21.72,22.02,21.72,0.3,1.38,3333.35,7455.1162
000875.SZ,20051019,2.98,3.01,2.93,2.94,2.97,-0.03,-1.01,24669.54,7319.0849
000876.SZ,20051019,7.15,7.23,7.12,7.13,7.13,0.0,0.0,16862.25,12105.1582
000877.SZ,20051019,3.67,3.9,3.61,3.62,3.7,-0.08,-2.16,63639.8,23867.7512
000878.SZ,20051019,4.3,4.3,4.13,4.17,4.28,-0.11,-2.57,20977.71,8827.973
000880.SZ,20051019,2.07,2.17,2.06,2.12,2.08,0.04,1.92,17157.35,3664.4977
000881.SZ,20051019,3.18,3.23,3.15,3.16,3.2,-0.04,-1.25,9599.6,3065.3334
000882.SZ,20051019,3.61,3.9,3.55,3.83,3.61,0.22,6.09,55115.52,20729.3845
000883.SZ,20051019,2.74,2.87,2.74,2.78,2.74,0.04,1.46,30753.28,8676.1689
000885.SZ,20051019,2.37,2.43,2.34,2.39,2.4,-0.01,-0.42,7473.99,1783.6007
000886.SZ,20051019,2.39,2.39,2.31,2.35,2.39,-0.04,-1.67,18740.24,4395.3179
000887.SZ,20051019,1.44,1.48,1.42,1.45,1.42,0.03,2.11,27086.08,3945.4536
000888.SZ,20051019,5.1,5.3,5.08,5.22,5.1,0.12,2.35,25741.57,13386.4319
000889.SZ,20051019,2.5,2.55,2.46,2.49,2.51,-0.02,-0.8,22006.09,5516.8585
000890.SZ,20051019,3.13,3.22,3.08,3.16,3.13,0.03,0.96,23077.3,7302.9315
000892.SZ,20051019,3.05,3.34,2.97,3.25,3.04,0.21,6.91,149800.15,48698.8257
000893.SZ,20051019,3.42,3.48,3.37,3.39,3.42,-0.03,-0.88,19402.73,6639.1187
000895.SZ,20051019,12.7,13.03,12.59,12.95,12.54,0.41,3.27,18259.88,23501.4906
000899.SZ,20051019,3.05,3.05,2.9,2.92,3.06,-0.14,-4.58,15783.53,4724.7063
000900.SZ,20051019,10.39,10.42,10.0,10.1,10.4,-0.3,-2.88,9286.12,9450.1145
000901.SZ,20051019,4.04,4.08,3.93,3.94,4.05,-0.11,-2.72,21899.21,8781.2982
000902.SZ,20051019,2.8,2.85,2.76,2.77,2.81,-0.04,-1.42,11633.85,3256.3329
000903.SZ,20051019,4.23,4.29,4.18,4.27,4.23,0.04,0.95,6013.25,2553.9953
000905.SZ,20051019,7.14,7.14,7.0,7.02,7.14,-0.12,-1.68,6970.08,4921.1959
000906.SZ,20051019,3.19,3.24,3.14,3.16,3.21,-0.05,-1.56,24294.35,7735.0362
000908.SZ,20051019,2.14,2.17,2.12,2.16,2.14,0.02,0.93,11941.19,2561.2116
000909.SZ,20051019,4.9,4.91,4.74,4.76,4.85,-0.09,-1.86,8082.04,3911.1829
000910.SZ,20051019,4.61,4.85,4.61,4.67,4.65,0.02,0.43,9727.22,4605.9955
000911.SZ,20051019,5.52,5.66,5.39,5.42,5.54,-0.12,-2.17,38694.33,21416.8354
000912.SZ,20051019,7.4,7.42,7.14,7.23,7.4,-0.17,-2.3,67985.69,49228.9261
000913.SZ,20051019,2.75,2.86,2.75,2.8,2.79,0.01,0.36,18515.92,5241.5721
000915.SZ,20051019,3.22,3.31,3.22,3.25,3.26,-0.01,-0.31,8892.21,2914.5873
000916.SZ,20051019,3.95,3.95,3.85,3.88,3.96,-0.08,-2.02,5678.69,2214.9873
000918.SZ,20051019,2.06,2.16,2.04,2.08,2.05,0.03,1.46,53489.65,11301.7774
000919.SZ,20051019,7.17,7.17,6.95,6.99,7.16,-0.17,-2.37,3227.0,2264.008
000920.SZ,20051019,4.45,4.7,4.34,4.53,4.47,0.06,1.34,147524.59,66558.0877
000921.SZ,20051019,3.08,3.13,3.01,3.1,3.06,0.04,1.31,75691.12,23328.0349
000922.SZ,20051019,2.42,2.46,2.37,2.44,2.41,0.03,1.24,28764.82,6963.8401
000923.SZ,20051019,2.76,2.85,2.76,2.8,2.8,0.0,0.0,17176.43,4830.0203
000925.SZ,20051019,6.56,6.75,6.55,6.59,6.58,0.01,0.15,2924.0,1942.5455
000927.SZ,20051019,4.24,4.4,4.13,4.23,4.27,-0.04,-0.94,51354.06,22012.6488
000928.SZ,20051019,3.09,3.1,3.02,3.03,3.08,-0.05,-1.62,13606.3,4164.5251
000929.SZ,20051019,3.29,3.5,3.13,3.14,3.18,-0.04,-1.26,107423.41,36146.8393
000931.SZ,20051019,2.78,2.8,2.71,2.74,2.77,-0.03,-1.08,15341.48,4238.8081
000932.SZ,20051019,4.33,4.45,4.3,4.34,4.3,0.04,0.93,55258.9,24203.5472
000933.SZ,20051019,7.01,7.02,6.69,6.72,7.01,-0.29,-4.14,45792.57,31433.5876
000935.SZ,20051019,2.55,2.83,2.53,2.83,2.57,0.26,10.12,57579.24,15996.9094
000936.SZ,20051019,4.31,4.32,4.22,4.23,4.31,-0.08,-1.86,21797.2,9278.0599
000937.SZ,20051019,5.8,5.84,5.6,5.67,5.9,-0.23,-3.9,211509.78,120048.0767
000938.SZ,20051019,10.32,10.43,10.16,10.21,10.32,-0.11,-1.07,6150.92,6328.9919
000939.SZ,20051019,6.38,6.6,6.36,6.4,6.4,0.0,0.0,46847.49,30373.7901
000948.SZ,20051019,4.93,5.05,4.91,4.95,4.93,0.02,0.41,4833.79,2412.5234
000949.SZ,20051019,2.5,2.55,2.46,2.47,2.53,-0.06,-2.37,10910.03,2729.2044
000951.SZ,20051019,9.05,9.08,8.68,8.77,9.02,-0.25,-2.77,15567.93,13812.6279
000952.SZ,20051019,3.64,3.66,3.54,3.55,3.64,-0.09,-2.47,5793.98,2088.0898
000953.SZ,20051019,2.85,2.95,2.82,2.84,2.86,-0.02,-0.7,32495.02,9383.1644
000955.SZ,20051019,2.85,2.95,2.85,2.87,2.85,0.02,0.7,8115.4,2352.749
000956.SZ,20051019,6.81,6.83,6.68,6.7,6.82,-0.12,-1.76,13088.28,8867.317
000957.SZ,20051019,2.35,2.56,2.32,2.44,2.35,0.09,3.83,38611.1,9468.3751
000958.SZ,20051019,2.56,2.65,2.56,2.57,2.57,0.0,0.0,14577.0,3794.8334
000960.SZ,20051019,6.05,6.05,5.65,5.69,6.05,-0.36,-5.95,34146.5,19945.8084
000961.SZ,20051019,2.74,2.82,2.74,2.82,2.76,0.06,2.17,10221.06,2856.4231
000962.SZ,20051019,4.71,4.86,4.65,4.76,4.71,0.05,1.06,34339.49,16402.46
000963.SZ,20051019,5.28,5.31,5.09,5.12,5.25,-0.13,-2.48,36815.99,19128.2672
000965.SZ,20051019,2.61,2.65,2.56,2.61,2.61,0.0,0.0,10154.7,2647.3086
000966.SZ,20051019,2.78,2.92,2.72,2.77,2.77,0.0,0.0,13572.48,3835.693
000967.SZ,20051019,3.88,3.94,3.84,3.91,3.87,0.04,1.03,3371.64,1311.9427
000969.SZ,20051019,7.32,7.54,7.14,7.18,7.33,-0.15,-2.05,56827.62,41975.7843
000970.SZ,20051019,6.25,6.61,6.25,6.49,6.27,0.22,3.51,50579.13,32871.524
000971.SZ,20051019,2.94,2.98,2.86,2.87,2.94,-0.07,-2.38,9833.21,2878.3704
000973.SZ,20051019,3.15,3.17,3.1,3.11,3.15,-0.04,-1.27,9919.99,3109.4289
000975.SZ,20051019,2.49,2.54,2.44,2.48,2.49,-0.01,-0.4,20704.0,5177.8857
000976.SZ,20051019,2.0,2.03,1.97,1.97,2.0,-0.03,-1.5,17321.96,3451.7932
000977.SZ,20051019,6.4,6.48,6.33,6.38,6.41,-0.03,-0.47,5502.33,3517.029
000978.SZ,20051019,6.84,6.84,6.73,6.8,6.8,0.0,0.0,4913.17,3333.857
000979.SZ,20051019,3.37,3.73,3.37,3.57,3.39,0.18,5.31,20264.75,7338.9308
000980.SZ,20051019,3.07,3.12,3.03,3.05,3.08,-0.03,-0.97,7472.79,2298.9161
000981.SZ,20051019,4.79,4.87,4.62,4.64,4.72,-0.08,-1.69,19345.22,9247.5072
000982.SZ,20051019,3.0,3.15,2.82,2.85,2.94,-0.09,-3.06,36563.22,11084.7647
000985.SZ,20051019,8.48,8.53,8.29,8.31,8.48,-0.17,-2.0,4451.0,3737.297
000987.SZ,20051019,7.95,7.95,7.36,7.37,7.87,-0.5,-6.35,24738.0,18750.8019
000989.SZ,20051019,4.85,4.92,4.78,4.86,4.86,0.0,0.0,16028.15,7790.3414
000990.SZ,20051019,5.41,5.54,5.41,5.5,5.47,0.03,0.55,10157.44,5570.3205
000993.SZ,20051019,3.63,3.65,3.56,3.62,3.63,-0.01,-0.28,15656.23,5651.7653
000995.SZ,20051019,3.65,3.75,3.6,3.63,3.6,0.03,0.83,22085.72,8136.0999
000996.SZ,20051019,5.65,5.76,5.55,5.64,5.65,-0.01,-0.18,6650.53,3753.4342
000998.SZ,20051019,8.95,9.23,8.86,9.12,8.95,0.17,1.9,4622.45,4200.1862
000999.SZ,20051019,3.61,3.62,3.5,3.53,3.59,-0.06,-1.67,16954.47,6058.8892
001696.SZ,20051019,5.2,5.27,5.16,5.21,5.19,0.02,0.39,5232.14,2729.3945
001896.SZ,20051019,2.37,2.46,2.31,2.35,2.41,-0.06,-2.49,9543.95,2275.8722
002001.SZ,20051019,8.85,9.17,8.63,8.66,8.72,-0.06,-0.69,34834.22,30975.829
002003.SZ,20051019,8.1,8.16,7.75,7.81,8.09,-0.28,-3.46,13555.18,10764.4802
002010.SZ,20051019,8.02,8.08,7.87,7.89,8.02,-0.13,-1.62,25649.48,20541.8806
002014.SZ,20051019,6.89,6.9,6.65,6.68,6.88,-0.2,-2.91,10217.57,6921.9366
002019.SZ,20051019,13.4,13.4,13.0,13.06,13.44,-0.38,-2.83,17185.61,22783.8261
002021.SZ,20051019,6.15,6.15,5.95,5.96,6.15,-0.19,-3.09,21612.0,13040.7541
002023.SZ,20051019,10.89,10.98,10.3,10.4,10.83,-0.43,-3.97,32005.95,34033.6856
002024.SZ,20051019,19.44,20.18,19.3,19.44,19.3,0.14,0.73,21895.62,42955.0189
002025.SZ,20051019,32.99,33.26,32.34,32.7,32.88,-0.18,-0.55,12015.37,39238.5796
002026.SZ,20051019,7.69,7.8,7.63,7.67,7.69,-0.02,-0.26,7327.51,5644.3772
002028.SZ,20051019,13.8,14.1,13.69,13.78,13.8,-0.02,-0.14,7622.6,10631.5142
002029.SZ,20051019,6.01,6.03,5.68,5.71,6.0,-0.29,-4.83,27360.25,15956.1982
002032.SZ,20051019,8.11,8.12,7.89,7.89,8.09,-0.2,-2.47,10268.3,8190.874
002038.SZ,20051019,12.38,12.95,12.3,12.62,12.36,0.26,2.1,11930.56,15198.1275
002046.SZ,20051019,15.31,16.1,15.15,15.7,15.3,0.4,2.61,15204.59,23847.2308
600000.SH,20051019,8.18,8.47,8.18,8.4,8.15,0.25,3.07,65621.83,54950.849
600001.SH,20051019,3.12,3.12,3.06,3.07,3.12,-0.05,-1.6,34522.04,10666.241
600002.SH,20051019,6.54,6.54,6.37,6.39,6.5,-0.11,-1.69,17273.25,11144.804
600003.SH,20051019,2.82,2.86,2.79,2.8,2.85,-0.05,-1.75,7852.0,2221.605
600004.SH,20051019,7.24,7.35,7.2,7.32,7.24,0.08,1.11,22222.96,16218.379
600005.SH,20051019,3.51,3.54,3.47,3.51,3.53,-0.02,-0.57,340135.15,119089.171
600006.SH,20051019,2.72,2.74,2.65,2.67,2.72,-0.05,-1.84,60178.4,16239.971
600007.SH,20051019,4.54,4.57,4.49,4.55,4.54,0.01,0.22,11276.12,5110.625
600008.SH,20051019,4.88,4.98,4.82,4.85,4.88,-0.03,-0.61,27619.0,13589.33
600009.SH,20051019,14.7,14.85,14.58,14.73,14.7,0.03,0.2,22186.62,32589.38
600010.SH,20051019,4.41,4.42,4.37,4.38,4.41,-0.03,-0.68,50016.14,22005.312
600011.SH,20051019,5.63,5.76,5.56,5.68,5.6,0.08,1.43,53537.91,30428.155
600012.SH,20051019,5.57,5.63,5.49,5.51,5.6,-0.09,-1.61,31191.09,17291.402
600015.SH,20051019,4.25,4.3,4.23,4.24,4.22,0.02,0.47,153650.97,65635.806
600019.SH,20051019,4.09,4.11,4.04,4.05,4.09,-0.04,-0.98,287128.17,116681.059
600020.SH,20051019,6.33,6.37,6.18,6.2,6.33,-0.13,-2.05,52339.2,32855.391
600022.SH,20051019,5.19,5.19,5.1,5.11,5.19,-0.08,-1.54,29463.18,15100.137
600026.SH,20051019,6.78,6.87,6.65,6.66,6.8,-0.14,-2.06,45683.3,30730.191
600027.SH,20051019,2.78,2.81,2.74,2.76,2.78,-0.02,-0.72,60204.17,16689.142
600028.SH,20051019,3.88,3.95,3.82,3.86,3.88,-0.02,-0.52,150184.83,58498.731
600029.SH,20051019,2.4,2.45,2.38,2.42,2.4,0.02,0.83,74478.09,18020.863
600030.SH,20051019,4.85,5.0,4.84,4.95,4.85,0.1,2.06,145300.4,71410.956
600031.SH,20051019,6.23,6.23,6.09,6.11,6.23,-0.12,-1.93,28101.49,17279.63
600033.SH,20051019,7.48,7.66,7.43,7.5,7.58,-0.08,-1.06,26569.24,20081.816
600035.SH,20051019,3.23,3.29,3.16,3.2,3.23,-0.03,-0.93,17547.47,5633.118
600036.SH,20051019,6.22,6.33,6.22,6.25,6.27,-0.02,-0.32,154227.6,96736.99
600037.SH,20051019,13.52,13.6,13.38,13.47,13.51,-0.04,-0.3,8633.35,11646.075
600038.SH,20051019,6.99,7.05,6.81,6.85,6.99,-0.14,-2.0,3536.29,2443.346
600039.SH,20051019,2.4,2.47,2.4,2.44,2.44,0.0,0.0,8355.64,2046.538
600050.SH,20051019,2.46,2.55,2.43,2.5,2.46,0.04,1.63,872836.43,218322.958
600051.SH,20051019,4.22,4.23,4.09,4.12,4.22,-0.1,-2.37,10466.43,4349.056
600052.SH,20051019,2.76,2.84,2.73,2.79,2.74,0.05,1.82,20078.23,5611.107
600053.SH,20051019,3.1,3.12,3.03,3.04,3.12,-0.08,-2.56,12146.59,3725.157
600054.SH,20051019,8.01,8.14,7.98,8.11,8.02,0.09,1.12,3624.45,2915.821
600055.SH,20051019,5.34,5.37,5.24,5.25,5.31,-0.06,-1.13,6138.49,3254.776
600056.SH,20051019,7.1,7.31,7.01,7.12,7.09,0.03,0.42,18911.52,13509.498
600057.SH,20051019,3.46,3.59,3.42,3.52,3.45,0.07,2.03,18216.05,6435.112
600058.SH,20051019,6.15,6.17,6.06,6.09,6.18,-0.09,-1.46,40584.59,24738.582
600059.SH,20051019,6.89,6.96,6.75,6.8,6.92,-0.12,-1.73,17407.82,11977.275
600060.SH,20051019,6.05,6.08,5.95,5.98,6.03,-0.05,-0.83,14495.2,8703.902
600061.SH,20051019,2.2,2.32,2.14,2.23,2.18,0.05,2.29,9778.69,2186.418
600062.SH,20051019,6.06,6.32,6.06,6.09,6.03,0.06,1.0,79996.43,49580.058
600063.SH,20051019,3.51,3.53,3.41,3.42,3.51,-0.09,-2.56,5455.0,1901.045
600064.SH,20051019,4.79,4.84,4.61,4.63,4.77,-0.14,-2.94,18813.96,8911.93
600065.SH,20051019,2.05,2.09,2.03,2.03,2.05,-0.02,-0.98,3728.29,767.541
600066.SH,20051019,7.05,7.14,7.05,7.08,7.05,0.03,0.43,2901.2,2058.339
600067.SH,20051019,4.56,4.63,4.4,4.47,4.56,-0.09,-1.97,28242.64,12858.586
600068.SH,20051019,3.02,3.06,2.99,3.02,3.05,-0.03,-0.98,6189.7,1874.024
600069.SH,20051019,3.3,3.31,3.18,3.2,3.28,-0.08,-2.44,16569.8,5364.477
600070.SH,20051019,3.99,4.12,3.95,4.04,3.97,0.07,1.76,9160.45,3715.072
600071.SH,20051019,3.5,3.58,3.39,3.41,3.53,-0.12,-3.4,18417.52,6437.165
600072.SH,20051019,3.3,3.32,3.22,3.23,3.29,-0.06,-1.82,11400.26,3739.071
600073.SH,20051019,7.57,7.68,7.51,7.53,7.57,-0.04,-0.53,12037.9,9165.906
600074.SH,20051019,2.83,2.85,2.77,2.78,2.82,-0.04,-1.42,15311.54,4325.172
600075.SH,20051019,8.22,8.23,8.04,8.08,8.07,0.01,0.12,6192.1,5038.975
600076.SH,20051019,2.67,2.72,2.59,2.63,2.67,-0.04,-1.5,39289.39,10444.781
600077.SH,20051019,4.28,4.28,4.16,4.17,4.28,-0.11,-2.57,7964.0,3359.882
600078.SH,20051019,5.06,5.06,4.8,4.85,5.06,-0.21,-4.15,54660.42,27198.314
600079.SH,20051019,3.13,3.17,3.09,3.14,3.13,0.01,0.32,16969.91,5333.045
600080.SH,20051019,3.03,3.07,3.01,3.04,3.03,0.01,0.33,8852.01,2692.908
600081.SH,20051019,2.9,2.96,2.82,2.93,2.9,0.03,1.03,30058.98,8697.58
600082.SH,20051019,3.19,3.24,3.13,3.15,3.2,-0.05,-1.56,25625.85,8143.52
600083.SH,20051019,1.91,1.95,1.9,1.93,1.93,0.0,0.0,2358.11,453.876
600084.SH,20051019,2.75,2.81,2.72,2.74,2.77,-0.03,-1.08,56252.23,15569.879
600086.SH,20051019,1.54,1.56,1.47,1.47,1.49,-0.02,-1.34,43657.48,6611.698
600087.SH,20051019,4.41,4.45,4.33,4.34,4.41,-0.07,-1.59,15207.09,6685.354
600088.SH,20051019,9.53,9.6,9.39,9.4,9.52,-0.12,-1.26,25822.52,24550.693
600089.SH,20051019,8.24,8.24,7.71,7.74,8.23,-0.49,-5.95,77366.53,61280.903
600090.SH,20051019,3.06,3.1,3.01,3.02,3.07,-0.05,-1.63,14483.79,4399.043
600091.SH,20051019,4.47,4.62,4.41,4.49,4.5,-0.01,-0.22,56155.66,25327.538
600092.SH,20051019,1.78,1.84,1.76,1.8,1.79,0.01,0.56,9560.75,1724.114
600093.SH,20051019,2.3,2.32,2.25,2.27,2.28,-0.01,-0.44,13611.99,3101.315
600094.SH,20051019,2.9,2.93,2.84,2.88,2.88,0.0,0.0,5757.72,1668.227
600095.SH,20051019,2.9,2.95,2.84,2.85,2.82,0.03,1.06,5224.3,1515.594
600096.SH,20051019,9.2,9.28,9.14,9.2,9.19,0.01,0.11,16197.39,14931.207
600097.SH,20051019,4.71,4.91,4.71,4.79,4.7,0.09,1.91,14179.44,6861.662
600098.SH,20051019,4.19,4.2,4.13,4.14,4.19,-0.05,-1.19,28481.76,11844.19
600099.SH,20051019,2.65,2.7,2.63,2.65,2.65,0.0,0.0,13588.01,3620.441
600100.SH,20051019,10.66,10.78,10.5,10.54,10.66,-0.12,-1.13,18454.32,19668.384
600101.SH,20051019,4.26,4.32,4.18,4.3,4.26,0.04,0.94,26145.89,11132.423
600102.SH,20051019,4.24,4.26,4.12,4.15,4.23,-0.08,-1.89,11919.5,4999.543
600103.SH,20051019,2.03,2.06,2.01,2.03,2.04,-0.01,-0.49,13666.03,2784.358
600107.SH,20051019,2.08,2.27,2.06,2.16,2.08,0.08,3.85,28655.02,6170.364
600108.SH,20051019,1.92,1.95,1.89,1.91,1.92,-0.01,-0.52,26750.88,5127.552
600109.SH,20051019,4.7,4.99,4.69,4.92,4.75,0.17,3.58,12097.1,5916.188
600110.SH,20051019,5.35,5.49,5.32,5.4,5.33,0.07,1.31,40233.67,21802.516
600111.SH,20051019,4.8,4.96,4.75,4.77,4.77,0.0,0.0,28408.7,13825.883
600112.SH,20051019,5.58,5.88,5.54,5.72,5.62,0.1,1.78,4872.95,2804.804
600113.SH,20051019,4.99,5.01,4.86,4.88,4.99,-0.11,-2.2,3531.09,1745.998
