ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000049.SZ,20060915,6.04,6.35,5.94,6.26,6.0,0.26,4.33,36189.37,22406.9806
000050.SZ,20060915,6.69,6.79,6.65,6.72,6.69,0.03,0.45,16475.48,11050.045
000055.SZ,20060915,5.32,5.48,5.31,5.42,5.31,0.11,2.07,14998.79,8087.3794
000056.SZ,20060915,4.3,4.39,4.12,4.18,4.1,0.08,1.95,27583.09,11526.804
000058.SZ,20060915,3.17,3.2,3.14,3.19,3.16,0.03,0.95,23176.5,7340.3121
000059.SZ,20060915,3.65,3.89,3.64,3.86,3.64,0.22,6.04,77299.33,29485.3807
000060.SZ,20060915,12.2,12.27,11.98,12.2,12.36,-0.16,-1.29,117733.87,142347.2379
000061.SZ,20060915,10.8,11.0,10.63,10.83,10.82,0.01,0.09,31640.42,34193.656
000062.SZ,20060915,7.69,8.0,7.64,7.8,7.72,0.08,1.04,39029.52,30658.6654
000063.SZ,20060915,27.2,28.08,27.2,27.8,27.15,0.65,2.39,34844.06,96725.3807
000065.SZ,20060915,4.59,4.65,4.55,4.58,4.57,0.01,0.22,11614.75,5334.0116
000066.SZ,20060915,5.34,5.52,5.33,5.47,5.33,0.14,2.63,39934.78,21732.7121
000068.SZ,20060915,4.92,5.03,4.88,4.92,4.97,-0.05,-1.01,39291.49,19382.9084
000069.SZ,20060915,13.4,14.45,13.26,14.35,13.4,0.95,7.09,73932.5,103147.0174
000070.SZ,20060915,3.96,4.03,3.91,4.0,3.96,0.04,1.01,10240.78,4089.4588
000078.SZ,20060915,3.1,3.14,3.07,3.12,3.12,0.0,0.0,32329.96,10031.3043
000088.SZ,20060915,7.6,7.86,7.6,7.75,7.59,0.16,2.11,57872.46,44821.8
000090.SZ,20060915,9.18,9.38,9.15,9.28,9.2,0.08,0.87,22225.26,20584.1042
000096.SZ,20060915,3.66,3.75,3.66,3.73,3.67,0.06,1.63,30050.34,11162.6353
000099.SZ,20060915,4.29,4.4,4.26,4.35,4.26,0.09,2.11,141942.79,61412.7203
000100.SZ,20060915,2.15,2.2,2.15,2.18,2.17,0.01,0.46,177932.31,38851.6013
000150.SZ,20060915,4.21,4.21,3.94,4.11,4.22,-0.11,-2.61,52987.63,21542.2982
000151.SZ,20060915,3.75,3.85,3.7,3.82,3.76,0.06,1.6,26458.32,10066.4367
000153.SZ,20060915,2.9,2.93,2.83,2.91,2.91,0.0,0.0,28141.5,8104.522
000155.SZ,20060915,4.6,4.67,4.59,4.64,4.61,0.03,0.65,14430.33,6697.2247
000157.SZ,20060915,9.84,9.95,9.8,9.94,9.88,0.06,0.61,34088.98,33687.1701
000158.SZ,20060915,3.34,3.34,3.28,3.31,3.32,-0.01,-0.3,22440.47,7427.2722
000159.SZ,20060915,3.39,3.63,3.38,3.56,3.39,0.17,5.01,38695.72,13705.7889
000301.SZ,20060915,4.27,4.38,4.24,4.38,4.27,0.11,2.58,139114.94,59922.2616
000400.SZ,20060915,8.98,9.17,8.9,9.01,9.0,0.01,0.11,38419.46,34617.962
000401.SZ,20060915,3.91,4.06,3.84,4.03,3.91,0.12,3.07,85916.73,34454.9986
000402.SZ,20060915,9.01,9.3,9.0,9.17,9.0,0.17,1.89,59674.96,54699.5754
000403.SZ,20060915,2.54,2.58,2.52,2.55,2.55,0.0,0.0,18934.06,4817.2142
000404.SZ,20060915,3.31,3.34,3.28,3.28,3.29,-0.01,-0.3,16129.0,5339.394
000407.SZ,20060915,3.91,4.02,3.91,3.95,3.93,0.02,0.51,38583.02,15271.7279
000408.SZ,20060915,2.6,2.67,2.58,2.67,2.63,0.04,1.52,15327.28,4031.9308
000410.SZ,20060915,12.19,12.36,12.09,12.27,12.15,0.12,0.99,41101.51,50194.7367
000411.SZ,20060915,4.21,4.4,4.19,4.35,4.19,0.16,3.82,16406.77,7100.3627
000413.SZ,20060915,3.25,3.35,3.19,3.29,3.24,0.05,1.54,13990.34,4566.9472
000415.SZ,20060915,2.7,2.84,2.7,2.78,2.7,0.08,2.96,15677.65,4364.4826
000416.SZ,20060915,2.28,2.31,2.27,2.29,2.28,0.01,0.44,45447.91,10425.6773
000417.SZ,20060915,3.92,3.97,3.9,3.96,3.91,0.05,1.28,13963.12,5502.6825
000418.SZ,20060915,3.33,3.58,3.33,3.48,3.36,0.12,3.57,19087.0,6664.298
000419.SZ,20060915,5.33,5.44,5.32,5.4,5.32,0.08,1.5,9769.91,5263.372
000420.SZ,20060915,2.36,2.37,2.32,2.36,2.35,0.01,0.43,24015.48,5661.1476
000421.SZ,20060915,4.3,4.33,4.24,4.29,4.3,-0.01,-0.23,25033.56,10757.5288
000422.SZ,20060915,4.81,4.92,4.77,4.89,4.81,0.08,1.66,129247.22,62885.1856
000425.SZ,20060915,5.35,5.49,5.35,5.47,5.38,0.09,1.67,14507.99,7856.4873
000426.SZ,20060915,3.33,3.37,3.3,3.36,3.3,0.06,1.82,24426.51,8175.1196
000428.SZ,20060915,8.05,8.28,8.05,8.18,8.09,0.09,1.11,9278.82,7607.1561
000429.SZ,20060915,4.0,4.09,3.99,4.06,3.99,0.07,1.75,27870.41,11297.7041
000430.SZ,20060915,4.15,4.33,4.1,4.3,4.15,0.15,3.61,30533.25,12932.4846
000488.SZ,20060915,4.42,4.55,4.39,4.54,4.45,0.09,2.02,193396.22,86637.7174
000498.SZ,20060915,2.04,2.05,2.01,2.03,2.04,-0.01,-0.49,36031.04,7329.9911
000501.SZ,20060915,5.58,5.6,5.5,5.56,5.58,-0.02,-0.36,27328.88,15172.4954
000503.SZ,20060915,7.96,8.0,7.82,7.89,7.87,0.02,0.25,119686.16,94759.6849
000504.SZ,20060915,5.43,5.84,5.36,5.78,5.4,0.38,7.04,80210.6,44765.444
000505.SZ,20060915,2.53,2.53,2.4,2.44,2.48,-0.04,-1.61,66999.07,16382.0071
000506.SZ,20060915,2.2,2.29,2.19,2.23,2.18,0.05,2.29,141867.08,31836.336
000507.SZ,20060915,4.76,4.83,4.76,4.8,4.75,0.05,1.05,10653.2,5113.9654
000510.SZ,20060915,2.47,2.5,2.45,2.49,2.46,0.03,1.22,44339.17,10997.2065
000511.SZ,20060915,4.58,4.65,4.53,4.61,4.58,0.03,0.66,38206.51,17568.8592
000514.SZ,20060915,4.93,5.17,4.84,5.09,4.86,0.23,4.73,43946.12,22077.3219
000515.SZ,20060915,7.83,7.95,7.65,7.81,7.86,-0.05,-0.64,60975.95,47601.5548
000516.SZ,20060915,6.17,6.23,6.1,6.21,6.16,0.05,0.81,10263.23,6311.6664
000518.SZ,20060915,2.18,2.2,2.16,2.19,2.18,0.01,0.46,89748.29,19592.5322
000519.SZ,20060915,3.95,4.07,3.95,4.04,3.95,0.09,2.28,29728.05,11965.0196
000520.SZ,20060915,3.05,3.17,3.04,3.1,3.05,0.05,1.64,93931.31,29241.5649
000521.SZ,20060915,3.22,3.33,3.19,3.26,3.24,0.02,0.62,12108.48,3963.117
000522.SZ,20060915,3.7,3.75,3.64,3.69,3.69,0.0,0.0,32603.33,12030.8254
000523.SZ,20060915,3.82,3.86,3.75,3.8,3.78,0.02,0.53,18511.05,7049.3832
000524.SZ,20060915,3.36,3.41,3.34,3.39,3.37,0.02,0.59,13902.16,4707.4721
000525.SZ,20060915,7.06,7.22,7.05,7.16,7.07,0.09,1.27,13521.45,9641.5402
000526.SZ,20060915,4.6,4.77,4.59,4.73,4.61,0.12,2.6,11597.61,5451.9269
000527.SZ,20060915,8.72,8.99,8.7,8.86,8.72,0.14,1.61,24927.99,22114.2234
000528.SZ,20060915,7.63,7.73,7.61,7.72,7.63,0.09,1.18,39051.44,29945.8057
000530.SZ,20060915,4.48,4.62,4.44,4.54,4.45,0.09,2.02,15660.03,7090.1848
000531.SZ,20060915,5.58,5.72,5.58,5.72,5.59,0.13,2.33,7339.75,4171.1541
000533.SZ,20060915,4.56,4.56,4.45,4.5,4.44,0.06,1.35,5911.5,2661.0145
000534.SZ,20060915,3.58,3.66,3.56,3.61,3.58,0.03,0.84,27922.39,10122.0021
000536.SZ,20060915,4.22,4.39,4.08,4.15,4.22,-0.07,-1.66,20009.49,8503.0946
000538.SZ,20060915,18.1,18.4,18.1,18.3,18.03,0.27,1.5,8189.35,14992.5263
000539.SZ,20060915,4.07,4.14,4.04,4.12,4.08,0.04,0.98,47616.51,19602.1773
000540.SZ,20060915,4.09,4.1,3.97,4.02,4.08,-0.06,-1.47,23572.92,9466.4556
000541.SZ,20060915,8.7,8.87,8.68,8.86,8.68,0.18,2.07,11495.51,10149.126
000543.SZ,20060915,3.23,3.31,3.2,3.29,3.23,0.06,1.86,25771.52,8433.7549
000544.SZ,20060915,3.46,3.54,3.46,3.53,3.52,0.01,0.28,7205.4,2530.2754
000545.SZ,20060915,2.59,2.59,2.51,2.52,2.53,-0.01,-0.4,22367.84,5677.4824
000546.SZ,20060915,3.15,3.24,3.05,3.17,3.15,0.02,0.63,71149.29,22455.1785
000547.SZ,20060915,3.86,3.92,3.81,3.89,3.86,0.03,0.78,18716.17,7254.8054
000548.SZ,20060915,4.0,4.15,3.9,4.08,3.99,0.09,2.26,112138.25,45357.5789
000549.SZ,20060915,5.51,5.59,5.42,5.5,5.48,0.02,0.37,249287.4,137496.0768
000550.SZ,20060915,8.92,9.34,8.92,9.27,8.9,0.37,4.16,14750.16,13484.297
000551.SZ,20060915,4.52,4.57,4.46,4.53,4.43,0.1,2.26,19429.16,8760.897
000552.SZ,20060915,4.71,4.86,4.7,4.85,4.71,0.14,2.97,7292.86,3505.4045
000554.SZ,20060915,5.68,5.85,5.63,5.77,5.65,0.12,2.12,78195.19,45240.7619
000555.SZ,20060915,3.32,3.32,3.08,3.15,3.24,-0.09,-2.78,32273.41,10068.139
000557.SZ,20060915,1.78,1.79,1.74,1.76,1.76,0.0,0.0,58709.05,10383.7422
000558.SZ,20060915,3.97,4.35,3.93,4.28,3.99,0.29,7.27,68933.37,28897.3557
000559.SZ,20060915,3.69,3.71,3.55,3.66,3.57,0.09,2.52,87888.93,32118.3448
000561.SZ,20060915,2.11,2.14,2.08,2.11,2.12,-0.01,-0.47,58261.91,12261.7513
000562.SZ,20060915,7.75,8.03,7.65,7.92,7.75,0.17,2.19,96334.35,76115.5375
000563.SZ,20060915,4.67,4.78,4.6,4.73,4.67,0.06,1.28,35869.29,16874.1449
000564.SZ,20060915,3.19,3.25,3.16,3.25,3.22,0.03,0.93,38959.89,12537.5201
000565.SZ,20060915,4.7,4.73,4.65,4.72,4.7,0.02,0.43,7617.07,3580.0704
000566.SZ,20060915,3.43,3.48,3.37,3.47,3.42,0.05,1.46,37819.52,12995.3096
000567.SZ,20060915,3.97,4.05,3.97,4.04,3.97,0.07,1.76,12571.85,5054.3457
000568.SZ,20060915,13.11,13.38,13.1,13.25,13.15,0.1,0.76,49278.8,65333.9549
000569.SZ,20060915,3.86,4.22,3.74,4.08,3.84,0.24,6.25,287054.78,113424.4361
000570.SZ,20060915,3.57,3.65,3.55,3.64,3.55,0.09,2.54,16286.78,5893.1015
000572.SZ,20060915,4.96,5.04,4.89,4.98,4.89,0.09,1.84,18390.3,9138.0503
000573.SZ,20060915,2.42,2.47,2.42,2.46,2.42,0.04,1.65,36914.02,9050.3317
000576.SZ,20060915,3.36,3.4,3.33,3.38,3.37,0.01,0.3,27504.64,9257.5628
000578.SZ,20060915,4.45,4.45,4.2,4.36,4.39,-0.03,-0.68,15364.83,6663.3203
000581.SZ,20060915,5.34,5.48,5.31,5.42,5.34,0.08,1.5,61204.36,33147.4614
000582.SZ,20060915,5.21,5.39,5.21,5.34,5.24,0.1,1.91,7557.36,4026.8817
000584.SZ,20060915,3.02,3.11,2.99,3.06,3.04,0.02,0.66,35083.74,10645.8902
000585.SZ,20060915,3.07,3.12,3.05,3.07,3.07,0.0,0.0,28685.98,8842.9012
000587.SZ,20060915,2.38,2.48,2.37,2.44,2.38,0.06,2.52,14572.99,3551.3565
000589.SZ,20060915,4.3,4.46,4.3,4.42,4.33,0.09,2.08,21800.0,9612.762
000590.SZ,20060915,3.05,3.1,3.04,3.08,3.07,0.01,0.33,11317.04,3480.8581
000591.SZ,20060915,8.26,8.59,8.22,8.5,8.18,0.32,3.91,12281.57,10390.6748
000593.SZ,20060915,3.3,3.38,3.28,3.33,3.32,0.01,0.3,31792.74,10567.4289
000594.SZ,20060915,3.46,3.51,3.42,3.49,3.46,0.03,0.87,29863.09,10387.3309
000595.SZ,20060915,3.22,3.3,3.19,3.29,3.21,0.08,2.49,16888.88,5510.271
000596.SZ,20060915,5.29,5.52,5.26,5.52,5.26,0.26,4.94,12303.17,6746.0188
000597.SZ,20060915,4.16,4.28,4.12,4.18,4.18,0.0,0.0,60683.09,25562.1773
000598.SZ,20060915,3.85,3.89,3.76,3.86,3.82,0.04,1.05,31262.15,12026.6007
000599.SZ,20060915,2.5,2.53,2.49,2.53,2.5,0.03,1.2,28446.66,7151.7164
000600.SZ,20060915,4.12,4.24,4.12,4.21,4.14,0.07,1.69,9249.97,3878.8897
000601.SZ,20060915,3.31,3.37,3.3,3.35,3.32,0.03,0.9,23713.28,7946.8172
000602.SZ,20060915,8.26,8.43,8.11,8.38,8.3,0.08,0.96,23519.96,19496.4267
000603.SZ,20060915,2.81,2.87,2.71,2.8,2.84,-0.04,-1.41,29093.01,8071.3131
000605.SZ,20060915,3.76,4.17,3.63,4.17,3.79,0.38,10.03,48919.02,19483.575
000607.SZ,20060915,3.25,3.28,3.21,3.27,3.24,0.03,0.93,39211.71,12752.0753
000608.SZ,20060915,5.95,6.11,5.85,6.02,6.0,0.02,0.33,47650.05,28716.0619
000609.SZ,20060915,8.5,8.6,8.42,8.47,8.47,0.0,0.0,4124.15,3506.6527
000610.SZ,20060915,4.19,4.26,4.16,4.25,4.15,0.1,2.41,13163.32,5551.7963
000611.SZ,20060915,3.55,3.62,3.54,3.58,3.59,-0.01,-0.28,22828.22,8163.5933
000613.SZ,20060915,2.12,2.19,2.12,2.18,2.14,0.04,1.87,11913.1,2586.6277
000615.SZ,20060915,2.88,2.99,2.88,2.99,2.9,0.09,3.1,38069.15,11250.0776
000616.SZ,20060915,6.7,6.88,6.59,6.61,6.74,-0.13,-1.93,90810.89,61000.507
000617.SZ,20060915,12.89,13.53,12.89,13.38,12.91,0.47,3.64,12175.58,16185.5832
000619.SZ,20060915,6.5,6.64,6.45,6.59,6.49,0.1,1.54,60103.35,39464.2653
000623.SZ,20060915,16.6,17.41,16.6,17.22,16.95,0.27,1.59,45252.41,77521.547
000625.SZ,20060915,4.88,5.09,4.83,5.07,4.88,0.19,3.89,104637.02,52334.7403
000626.SZ,20060915,5.48,5.61,5.46,5.6,5.48,0.12,2.19,14508.7,8051.8983
000627.SZ,20060915,3.1,3.17,3.09,3.1,3.1,0.0,0.0,41064.84,12827.6174
000628.SZ,20060915,4.76,4.88,4.76,4.84,4.82,0.02,0.41,22856.93,11037.8123
000629.SZ,20060915,3.11,3.19,3.11,3.18,3.11,0.07,2.25,90217.89,28572.2396
000630.SZ,20060915,5.7,5.72,5.65,5.7,5.72,-0.02,-0.35,76754.26,43668.2032
000632.SZ,20060915,3.04,3.08,2.98,3.04,3.03,0.01,0.33,130849.17,39761.7549
000633.SZ,20060915,2.75,2.75,2.71,2.75,2.74,0.01,0.37,16996.01,4639.2247
000635.SZ,20060915,5.98,6.01,5.86,5.98,5.87,0.11,1.87,12028.67,7132.508
000636.SZ,20060915,3.42,3.49,3.4,3.47,3.39,0.08,2.36,53448.29,18426.6441
000637.SZ,20060915,8.2,8.35,8.18,8.31,8.11,0.2,2.47,6878.11,5679.4265
000651.SZ,20060915,7.86,8.04,7.8,7.97,7.86,0.11,1.4,41336.76,32936.5104
000652.SZ,20060915,5.91,5.99,5.86,5.93,5.9,0.03,0.51,64946.58,38517.7364
000656.SZ,20060915,4.1,4.14,4.0,4.04,4.09,-0.05,-1.22,11408.0,4617.7101
000659.SZ,20060915,2.84,2.95,2.83,2.93,2.85,0.08,2.81,105481.81,30640.2392
000662.SZ,20060915,6.92,7.08,6.8,6.98,6.88,0.1,1.45,31249.3,21728.2139
000663.SZ,20060915,4.01,4.08,3.88,4.02,4.01,0.01,0.25,29576.53,11792.5144
000665.SZ,20060915,4.74,4.88,4.6,4.86,4.75,0.11,2.32,11083.72,5305.9671
000666.SZ,20060915,3.46,3.52,3.44,3.51,3.46,0.05,1.45,18466.87,6434.9049
000667.SZ,20060915,6.53,6.8,6.5,6.72,6.53,0.19,2.91,33505.32,22360.1688
000668.SZ,20060915,9.44,10.25,9.4,9.89,9.37,0.52,5.55,62640.92,61786.4531
000669.SZ,20060915,6.15,6.34,6.15,6.22,6.15,0.07,1.14,4836.33,3012.5581
000670.SZ,20060915,2.82,2.95,2.78,2.92,2.82,0.1,3.55,36624.66,10567.6046
000671.SZ,20060915,6.8,6.83,6.72,6.79,6.79,0.0,0.0,13991.67,9465.0992
000672.SZ,20060915,2.7,2.75,2.65,2.68,2.69,-0.01,-0.37,14205.02,3828.1247
000673.SZ,20060915,3.99,4.08,3.88,3.95,4.0,-0.05,-1.25,25104.04,9943.3114
000676.SZ,20060915,3.84,3.95,3.84,3.91,3.87,0.04,1.03,13927.59,5420.6418
000677.SZ,20060915,3.01,3.08,3.0,3.08,3.03,0.05,1.65,39259.91,11990.8611
000678.SZ,20060915,3.13,3.15,3.09,3.14,3.11,0.03,0.96,35972.94,11240.3909
000679.SZ,20060915,3.88,3.99,3.88,3.94,3.92,0.02,0.51,36708.16,14491.9181
000680.SZ,20060915,5.09,5.12,5.04,5.1,5.07,0.03,0.59,82895.55,42149.3375
000681.SZ,20060915,2.88,2.93,2.87,2.91,2.88,0.03,1.04,7793.89,2261.1777
000683.SZ,20060915,4.1,4.2,4.1,4.2,4.12,0.08,1.94,21516.42,8926.9612
000685.SZ,20060915,4.18,4.22,4.16,4.22,4.2,0.02,0.48,10778.58,4509.5623
000686.SZ,20060915,9.55,9.7,9.53,9.56,9.55,0.01,0.1,5785.71,5564.0461
000687.SZ,20060915,2.57,2.58,2.46,2.57,2.58,-0.01,-0.39,64105.83,16144.2879
000688.SZ,20060915,1.79,1.79,1.79,1.79,1.88,-0.09,-4.79,25977.0,4649.883
000690.SZ,20060915,9.15,9.31,9.1,9.27,9.13,0.14,1.53,10090.88,9314.924
000692.SZ,20060915,2.61,2.65,2.58,2.64,2.61,0.03,1.15,15639.03,4115.1171
000693.SZ,20060915,3.99,4.16,3.94,4.08,3.97,0.11,2.77,15973.56,6472.2636
000695.SZ,20060915,7.57,7.73,7.56,7.61,7.57,0.04,0.53,17667.85,13503.2253
000697.SZ,20060915,3.44,3.53,3.44,3.48,3.44,0.04,1.16,30388.22,10604.4519
000698.SZ,20060915,5.45,5.63,5.45,5.57,5.55,0.02,0.36,17712.75,9819.9041
000700.SZ,20060915,3.33,3.35,3.26,3.32,3.33,-0.01,-0.3,62184.77,20567.237
000701.SZ,20060915,4.67,4.73,4.61,4.68,4.67,0.01,0.21,35303.88,16499.708
000702.SZ,20060915,2.81,2.86,2.79,2.84,2.81,0.03,1.07,20134.41,5683.6983
000703.SZ,20060915,4.7,4.79,4.65,4.75,4.8,-0.05,-1.04,10652.1,5032.4617
000705.SZ,20060915,4.62,4.67,4.53,4.63,4.62,0.01,0.22,14142.93,6481.3515
000707.SZ,20060915,3.73,3.79,3.7,3.78,3.7,0.08,2.16,35712.18,13392.3279
000708.SZ,20060915,5.51,5.64,5.46,5.6,5.54,0.06,1.08,55517.63,30919.2961
000709.SZ,20060915,3.38,3.51,3.37,3.5,3.38,0.12,3.55,80924.05,28074.8543
000710.SZ,20060915,3.44,3.48,3.39,3.42,3.46,-0.04,-1.16,9862.0,3388.998
000711.SZ,20060915,4.12,4.54,4.06,4.54,4.13,0.41,9.93,84273.94,37288.3103
000712.SZ,20060915,4.18,4.34,4.16,4.27,4.18,0.09,2.15,28785.49,12248.5233
000713.SZ,20060915,4.05,4.11,4.03,4.05,4.05,0.0,0.0,17387.63,7072.615
000715.SZ,20060915,9.9,10.19,9.43,9.8,9.7,0.1,1.03,16615.81,16377.9625
000716.SZ,20060915,3.63,3.72,3.62,3.7,3.63,0.07,1.93,30388.29,11155.5325
000717.SZ,20060915,2.85,2.94,2.83,2.93,2.85,0.08,2.81,158492.47,46057.761
000718.SZ,20060915,5.22,5.45,5.22,5.31,5.25,0.06,1.14,18669.11,9959.389
000719.SZ,20060915,3.49,3.49,3.43,3.47,3.47,0.0,0.0,4416.98,1528.2514
000720.SZ,20060915,2.62,2.66,2.61,2.64,2.62,0.02,0.76,128187.39,33774.5688
000722.SZ,20060915,2.99,3.07,2.98,3.03,2.96,0.07,2.36,61466.82,18662.1088
000723.SZ,20060915,6.15,6.25,6.04,6.2,6.15,0.05,0.81,11227.85,6870.8619
000726.SZ,20060915,6.67,6.81,6.67,6.8,6.68,0.12,1.8,22323.83,15118.8386
000728.SZ,20060915,5.9,6.23,5.87,6.2,5.92,0.28,4.73,17385.4,10634.145
000729.SZ,20060915,8.55,8.67,8.46,8.59,8.57,0.02,0.23,71746.25,61584.6898
000731.SZ,20060915,11.68,11.84,11.6,11.71,11.71,0.0,0.0,11599.47,13598.5878
000732.SZ,20060915,1.92,1.92,1.87,1.9,1.92,-0.02,-1.04,40672.58,7683.8235
000733.SZ,20060915,5.24,5.37,5.2,5.34,5.21,0.13,2.5,58443.87,30999.0372
000735.SZ,20060915,1.93,1.95,1.92,1.94,1.93,0.01,0.52,36639.11,7106.2305
000736.SZ,20060915,7.0,7.09,6.9,7.09,7.08,0.01,0.14,748.16,522.7303
000737.SZ,20060915,3.02,3.1,3.02,3.07,3.02,0.05,1.66,38624.04,11798.6653
000738.SZ,20060915,3.5,3.61,3.45,3.56,3.5,0.06,1.71,37803.16,13373.5658
000739.SZ,20060915,5.05,5.18,5.0,5.14,5.02,0.12,2.39,42581.2,21781.1567
000748.SZ,20060915,4.37,4.47,4.35,4.44,4.37,0.07,1.6,15189.53,6704.5485
000750.SZ,20060915,3.3,3.35,3.26,3.3,3.27,0.03,0.92,24037.85,7946.3625
000751.SZ,20060915,4.94,4.97,4.89,4.96,4.98,-0.02,-0.4,66483.57,32773.9267
000752.SZ,20060915,6.6,6.68,6.55,6.6,6.62,-0.02,-0.3,36017.53,23867.3972
000753.SZ,20060915,2.97,2.98,2.92,2.96,2.97,-0.01,-0.34,36093.19,10683.3623
000755.SZ,20060915,6.97,7.0,6.87,6.95,6.99,-0.04,-0.57,44783.65,31113.3031
000756.SZ,20060915,2.95,3.02,2.94,3.01,2.97,0.04,1.35,9567.45,2865.5906
000757.SZ,20060915,2.24,2.3,2.21,2.24,2.24,0.0,0.0,38400.22,8652.7998
000758.SZ,20060915,7.4,7.48,7.2,7.48,7.4,0.08,1.08,114611.06,83656.2621
000759.SZ,20060915,6.15,6.35,6.14,6.32,6.19,0.13,2.1,13961.5,8693.4428
000761.SZ,20060915,4.02,4.12,4.0,4.1,4.01,0.09,2.24,24822.25,10118.2549
000762.SZ,20060915,10.3,10.51,10.26,10.48,10.31,0.17,1.65,25569.25,26669.3323
000766.SZ,20060915,2.54,2.58,2.53,2.56,2.54,0.02,0.79,14742.19,3763.6678
000767.SZ,20060915,4.16,4.35,4.15,4.34,4.17,0.17,4.08,66833.19,28594.3099
000768.SZ,20060915,10.04,10.54,9.96,10.4,10.09,0.31,3.07,187872.9,194130.6208
000777.SZ,20060915,7.09,7.33,7.09,7.25,7.1,0.15,2.11,18489.97,13311.6814
000779.SZ,20060915,3.43,3.53,3.38,3.42,3.49,-0.07,-2.01,29426.24,10134.4952
