ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000026.SZ,20150305,12.65,12.96,12.51,12.82,12.75,0.07,0.55,73485.48,93591.6941
000027.SZ,20150305,10.56,10.65,10.29,10.37,10.59,-0.22,-2.08,223104.71,233270.9235
000028.SZ,20150305,50.4,51.78,50.3,51.28,50.3,0.98,1.95,54644.89,279607.1097
000029.SZ,20150305,6.44,6.79,6.4,6.62,6.49,0.13,2.0,143470.23,94414.0379
000030.SZ,20150305,9.22,9.38,9.18,9.32,9.18,0.14,1.53,99231.16,92015.7574
000031.SZ,20150305,8.71,8.77,8.51,8.6,8.8,-0.2,-2.27,322772.42,277889.7331
000032.SZ,20150305,14.05,14.4,13.73,13.95,14.02,-0.07,-0.5,58937.44,82230.191
000034.SZ,20150305,8.09,8.46,7.97,8.4,8.05,0.35,4.35,157367.82,129507.8264
000035.SZ,20150305,14.6,14.6,14.2,14.27,14.2,0.07,0.49,71274.64,102175.809
000036.SZ,20150305,4.22,4.38,4.18,4.34,4.22,0.12,2.84,465187.79,200306.483
000037.SZ,20150305,8.02,8.06,7.92,7.97,8.07,-0.1,-1.24,64365.73,51241.5357
000038.SZ,20150305,22.43,22.5,22.03,22.13,22.45,-0.32,-1.43,8188.8,18171.0016
000039.SZ,20150305,19.25,19.34,18.98,19.14,19.45,-0.31,-1.59,164876.67,314884.8998
000040.SZ,20150305,7.11,7.14,7.04,7.13,7.09,0.04,0.56,74230.42,52711.7282
000042.SZ,20150305,14.94,14.97,14.7,14.96,14.94,0.02,0.13,44615.7,66113.9987
000043.SZ,20150305,8.62,9.39,8.54,9.12,8.6,0.52,6.05,272075.42,243962.0229
000045.SZ,20150305,10.49,10.9,10.45,10.65,10.48,0.17,1.62,98323.71,105552.1867
000046.SZ,20150305,13.35,13.66,13.0,13.53,13.39,0.14,1.05,412076.1,553729.5384
000048.SZ,20150305,13.64,14.47,13.4,13.56,13.5,0.06,0.44,101744.84,140580.5071
000049.SZ,20150305,37.37,40.94,37.37,40.94,37.22,3.72,9.99,197893.09,783891.7087
000050.SZ,20150305,22.45,23.44,22.31,23.44,22.47,0.97,4.32,320498.5,737781.8932
000055.SZ,20150305,9.61,9.72,9.5,9.55,9.64,-0.09,-0.93,81333.54,77921.7702
000056.SZ,20150305,16.18,17.78,16.08,17.41,16.16,1.25,7.74,116123.81,198392.935
000058.SZ,20150305,8.89,9.3,8.68,9.24,8.8,0.44,5.0,197176.87,175781.6368
000059.SZ,20150305,9.22,9.25,9.1,9.13,9.19,-0.06,-0.65,168839.62,154382.7321
000060.SZ,20150305,11.15,11.38,11.1,11.3,11.22,0.08,0.71,404877.65,455410.9653
000061.SZ,20150305,15.15,15.47,14.53,14.53,15.15,-0.62,-4.09,535375.72,795573.0179
000062.SZ,20150305,28.78,28.88,27.94,28.23,29.16,-0.93,-3.19,262813.91,745908.931
000063.SZ,20150305,20.1,20.14,19.71,19.9,20.17,-0.27,-1.34,494386.43,981137.7644
000065.SZ,20150305,19.01,19.16,18.65,18.96,19.0,-0.04,-0.21,41322.93,77995.2704
000066.SZ,20150305,11.2,12.31,10.91,12.31,11.19,1.12,10.01,852449.88,1014885.582
000078.SZ,20150305,10.78,10.92,10.6,10.77,10.83,-0.06,-0.55,335040.59,359076.7789
000088.SZ,20150305,9.95,10.05,9.78,9.87,9.94,-0.07,-0.7,214873.0,212640.3165
000089.SZ,20150305,6.19,6.22,6.06,6.15,6.22,-0.07,-1.13,170811.89,104568.6488
000090.SZ,20150305,16.52,16.89,16.0,16.82,16.53,0.29,1.75,124619.31,207074.7594
000096.SZ,20150305,8.22,8.23,8.06,8.1,8.27,-0.17,-2.06,152307.27,123730.969
000099.SZ,20150305,13.81,14.14,13.73,14.1,13.81,0.29,2.1,198330.72,277028.8125
000100.SZ,20150305,5.46,5.49,5.23,5.37,5.46,-0.09,-1.65,4215074.37,2261661.0456
000150.SZ,20150305,37.91,38.85,36.09,37.32,36.3,1.02,2.81,80761.83,301949.1882
000151.SZ,20150305,21.85,21.85,21.1,21.23,21.8,-0.57,-2.61,58052.75,123815.6102
000153.SZ,20150305,13.28,13.5,13.01,13.3,13.28,0.02,0.15,216472.7,286718.7255
000155.SZ,20150305,8.98,9.62,8.83,9.3,8.88,0.42,4.73,263257.62,243369.8733
000156.SZ,20150305,39.61,40.11,38.5,39.4,40.0,-0.6,-1.5,55774.23,218425.133
000157.SZ,20150305,6.23,6.27,6.17,6.25,6.27,-0.02,-0.32,883122.33,549275.4532
000159.SZ,20150305,11.03,11.03,10.83,10.92,11.05,-0.13,-1.18,115023.79,125413.4041
000166.SZ,20150305,15.42,15.67,15.35,15.45,15.52,-0.07,-0.45,1199279.83,1856576.1682
000301.SZ,20150305,5.3,5.53,5.27,5.39,5.3,0.09,1.7,387607.32,208809.2682
000333.SZ,20150305,30.2,30.49,29.5,29.7,30.8,-1.1,-3.57,347095.44,1034165.9239
000338.SZ,20150305,26.52,26.54,25.83,26.07,26.53,-0.46,-1.73,214967.46,560784.9607
000400.SZ,20150305,24.0,24.09,23.46,23.62,24.19,-0.57,-2.36,241121.64,569751.7145
000401.SZ,20150305,11.75,11.75,11.18,11.35,11.76,-0.41,-3.49,227495.1,258392.3602
000402.SZ,20150305,9.77,9.78,9.43,9.56,9.81,-0.25,-2.55,372496.94,357224.6576
000404.SZ,20150305,7.99,8.24,7.89,8.07,8.0,0.07,0.88,189420.54,152516.0135
000408.SZ,20150305,12.9,12.9,12.55,12.76,12.95,-0.19,-1.47,81204.75,103228.363
000409.SZ,20150305,12.45,12.76,12.29,12.71,12.46,0.25,2.01,110602.17,139085.2643
000413.SZ,20150305,9.26,10.16,9.1,10.16,9.24,0.92,9.96,3039176.76,2931762.1061
000416.SZ,20150305,10.18,10.75,10.1,10.43,9.98,0.45,4.51,370550.34,382455.8062
000417.SZ,20150305,8.48,8.84,8.36,8.7,8.46,0.24,2.84,322302.92,277028.9078
000418.SZ,20150305,16.66,16.93,16.55,16.8,16.67,0.13,0.78,33783.08,56496.8442
000419.SZ,20150305,8.2,8.2,7.77,8.01,7.95,0.06,0.75,372239.43,297186.9915
000420.SZ,20150305,5.52,5.73,5.52,5.69,5.52,0.17,3.08,164988.35,93452.1469
000421.SZ,20150305,8.08,8.23,8.01,8.1,8.07,0.03,0.37,87470.73,71054.6883
000422.SZ,20150305,7.35,7.43,7.31,7.38,7.34,0.04,0.55,228563.66,168212.5862
000423.SZ,20150305,39.33,39.55,38.78,39.05,39.43,-0.38,-0.96,169652.14,663717.4537
000425.SZ,20150305,13.8,13.98,13.52,13.78,13.8,-0.02,-0.14,583815.55,803237.4525
000428.SZ,20150305,7.85,8.06,7.82,8.01,7.85,0.16,2.04,195396.83,155193.6349
000429.SZ,20150305,4.93,4.95,4.92,4.95,4.95,0.0,0.0,55541.07,27399.6056
000430.SZ,20150305,9.0,9.25,8.96,9.17,9.01,0.16,1.78,111010.43,101477.7838
000488.SZ,20150305,6.59,6.59,6.37,6.4,6.59,-0.19,-2.88,242175.04,156345.3898
000498.SZ,20150305,6.08,6.08,5.86,5.92,6.09,-0.17,-2.79,168549.72,100285.2781
000501.SZ,20150305,17.78,17.88,17.4,17.47,17.7,-0.23,-1.3,66068.56,116031.8632
000503.SZ,20150305,42.14,43.5,41.8,41.81,42.12,-0.31,-0.74,124150.12,530393.6267
000504.SZ,20150305,13.15,13.52,12.78,12.78,13.45,-0.67,-4.98,138365.11,180362.7834
000505.SZ,20150305,7.88,8.57,7.66,8.39,7.87,0.52,6.61,138154.98,113537.5825
000506.SZ,20150305,6.06,6.26,6.01,6.17,6.06,0.11,1.82,517738.23,317669.1731
000507.SZ,20150305,9.89,9.98,9.77,9.8,9.87,-0.07,-0.71,244442.37,241104.1546
000509.SZ,20150305,5.7,5.91,5.62,5.8,5.75,0.05,0.87,422248.54,245188.4434
000511.SZ,20150305,10.41,10.85,10.36,10.7,10.53,0.17,1.61,1605063.13,1700600.5903
000513.SZ,20150305,52.8,55.18,51.51,54.0,52.0,2.0,3.85,37866.47,201440.2383
000516.SZ,20150305,18.55,18.82,17.93,18.08,18.53,-0.45,-2.43,313226.07,569909.904
000517.SZ,20150305,10.89,10.92,10.75,10.91,10.88,0.03,0.28,33472.1,36278.7178
000518.SZ,20150305,6.35,6.42,6.26,6.27,6.46,-0.19,-2.94,852688.5,537907.6496
000519.SZ,20150305,15.45,15.57,15.27,15.3,15.45,-0.15,-0.97,75343.26,115805.7859
000521.SZ,20150305,6.62,6.77,6.56,6.74,6.64,0.1,1.51,215357.18,143658.7629
000523.SZ,20150305,11.39,11.85,11.27,11.85,11.42,0.43,3.77,187749.92,218556.2102
000524.SZ,20150305,13.3,13.66,13.15,13.66,13.3,0.36,2.71,52968.79,71415.8957
000525.SZ,20150305,17.67,17.74,17.2,17.33,17.62,-0.29,-1.65,79083.83,137865.9692
000528.SZ,20150305,11.31,11.7,11.2,11.51,11.31,0.2,1.77,363192.21,416355.3239
000529.SZ,20150305,10.11,10.25,9.98,10.13,10.12,0.01,0.1,89543.05,90749.1688
000530.SZ,20150305,14.0,14.25,13.85,14.19,14.0,0.19,1.36,64144.11,90371.8644
000531.SZ,20150305,12.77,12.77,12.51,12.58,12.77,-0.19,-1.49,64429.46,81164.613
000532.SZ,20150305,17.77,18.25,17.57,18.1,17.76,0.34,1.91,70766.23,127182.6872
000533.SZ,20150305,5.6,5.72,5.55,5.59,5.59,0.0,0.0,160502.9,90103.7694
000534.SZ,20150305,8.87,9.0,8.75,8.94,8.88,0.06,0.68,96103.31,85305.821
000536.SZ,20150305,18.18,18.73,18.15,18.73,18.18,0.55,3.03,170787.29,317311.7273
000537.SZ,20150305,9.38,9.51,9.27,9.5,9.49,0.01,0.11,186363.4,174887.4397
000538.SZ,20150305,64.0,64.8,63.15,63.59,64.38,-0.79,-1.23,85503.08,545452.2125
000539.SZ,20150305,7.01,7.02,6.88,6.9,7.02,-0.12,-1.71,164851.3,114360.6944
000540.SZ,20150305,18.09,18.09,17.58,17.6,18.16,-0.56,-3.08,295571.73,524546.365
000541.SZ,20150305,12.45,13.0,12.4,12.99,12.4,0.59,4.76,589508.89,755571.3997
000543.SZ,20150305,12.54,12.65,12.08,12.13,12.54,-0.41,-3.27,174691.2,214869.0319
000544.SZ,20150305,16.8,17.15,16.5,16.73,16.79,-0.06,-0.36,98563.57,165036.5094
000545.SZ,20150305,15.62,16.16,15.32,16.12,15.62,0.5,3.2,78743.58,125038.0828
000546.SZ,20150305,8.57,8.57,8.33,8.44,8.58,-0.14,-1.63,44387.57,37468.989
000547.SZ,20150305,19.4,19.72,18.88,19.5,19.39,0.11,0.57,277840.25,535705.4303
000548.SZ,20150305,9.3,9.7,9.28,9.36,9.25,0.11,1.19,233014.59,220437.0738
000550.SZ,20150305,40.22,40.7,39.0,39.2,40.25,-1.05,-2.61,24483.49,96857.402
000551.SZ,20150305,11.75,12.15,11.62,11.87,11.82,0.05,0.42,269513.79,321292.2665
000552.SZ,20150305,9.85,9.86,9.65,9.71,9.8,-0.09,-0.92,56370.35,54893.1331
000553.SZ,20150305,15.27,15.4,14.91,15.04,15.29,-0.25,-1.64,184025.55,278431.7716
000554.SZ,20150305,10.18,10.22,9.94,10.05,10.18,-0.13,-1.28,193261.69,194374.9208
000555.SZ,20150305,60.6,61.59,57.96,59.9,60.6,-0.7,-1.16,18503.02,109149.385
000557.SZ,20150305,5.89,6.1,5.88,6.05,5.93,0.12,2.02,258892.67,155383.089
000558.SZ,20150305,6.6,6.79,6.4,6.78,6.66,0.12,1.8,211838.22,139106.2315
000559.SZ,20150305,14.28,15.6,14.1,15.28,14.28,1.0,7.0,1210712.87,1790289.9152
000560.SZ,20150305,22.6,23.71,22.08,23.03,22.68,0.35,1.54,37744.05,86789.427
000561.SZ,20150305,10.52,10.81,10.4,10.53,10.44,0.09,0.86,118569.01,125606.7044
000563.SZ,20150305,12.58,12.61,12.2,12.32,12.69,-0.37,-2.92,271869.61,336959.9367
000565.SZ,20150305,17.29,17.58,16.87,16.92,17.61,-0.69,-3.92,49755.02,84829.2132
000566.SZ,20150305,23.64,25.1,22.7,22.7,23.64,-0.94,-3.98,242657.63,576406.538
000567.SZ,20150305,13.29,13.7,13.28,13.58,13.28,0.3,2.26,42018.91,56978.1004
000568.SZ,20150305,20.3,20.57,20.09,20.32,20.37,-0.05,-0.25,149246.91,302895.1192
000570.SZ,20150305,9.3,9.36,9.14,9.19,9.32,-0.13,-1.39,75923.05,70036.8625
000571.SZ,20150305,5.42,5.49,5.36,5.49,5.44,0.05,0.92,192982.02,104750.4539
000572.SZ,20150305,5.94,6.14,5.86,6.08,5.9,0.18,3.05,658369.69,395848.0853
000573.SZ,20150305,5.3,5.38,5.23,5.31,5.3,0.01,0.19,145177.83,76832.9848
000576.SZ,20150305,12.21,12.27,11.98,12.08,12.28,-0.2,-1.63,48936.29,59329.1785
000581.SZ,20150305,34.05,34.44,33.26,33.65,34.2,-0.55,-1.61,219335.97,739602.5282
000582.SZ,20150305,21.04,22.29,20.81,21.41,21.01,0.4,1.9,103402.77,223606.5076
000585.SZ,20150305,5.5,5.99,5.48,5.63,5.45,0.18,3.3,958212.83,545802.3631
000586.SZ,20150305,13.0,13.13,12.62,13.0,13.11,-0.11,-0.84,67051.33,86289.38
000589.SZ,20150305,7.16,7.31,7.07,7.2,7.17,0.03,0.42,161874.79,116655.9196
000590.SZ,20150305,15.59,16.35,15.32,16.15,15.61,0.54,3.46,123674.16,197542.0445
000592.SZ,20150305,20.06,20.77,20.0,20.58,20.1,0.48,2.39,175852.08,361626.7282
000595.SZ,20150305,11.45,12.49,11.45,12.3,11.43,0.87,7.61,129921.0,156962.0721
000596.SZ,20150305,32.25,32.5,31.83,32.14,32.49,-0.35,-1.08,40233.97,129570.5135
000597.SZ,20150305,11.47,11.71,11.36,11.66,11.5,0.16,1.39,166039.74,191126.85
000598.SZ,20150305,8.29,8.5,8.15,8.2,8.24,-0.04,-0.49,1082815.94,899297.2961
000599.SZ,20150305,6.55,6.62,6.42,6.44,6.5,-0.06,-0.92,186739.12,120832.47
000600.SZ,20150305,10.12,10.16,9.92,9.99,10.17,-0.18,-1.77,121748.31,121777.6509
000601.SZ,20150305,6.32,6.33,6.21,6.26,6.33,-0.07,-1.11,127759.71,80069.1732
000603.SZ,20150305,14.76,14.98,14.68,14.87,14.82,0.05,0.34,62915.63,93578.9056
000606.SZ,20150305,7.34,7.55,7.27,7.51,7.32,0.19,2.6,208410.03,154735.0287
000608.SZ,20150305,4.73,4.78,4.7,4.75,4.75,0.0,0.0,119002.94,56438.3503
000609.SZ,20150305,14.62,15.49,14.5,15.09,14.57,0.52,3.57,177980.03,268283.9883
000610.SZ,20150305,13.36,13.76,12.76,13.49,13.37,0.12,0.9,125472.43,166555.9924
000612.SZ,20150305,10.88,10.95,10.41,10.63,10.89,-0.26,-2.39,291347.16,309466.7222
000613.SZ,20150305,8.17,8.83,8.12,8.48,8.14,0.34,4.18,157140.42,133913.3166
000617.SZ,20150305,10.86,11.97,10.78,11.7,10.88,0.82,7.54,107113.94,121653.2412
000619.SZ,20150305,10.15,10.17,10.01,10.07,10.17,-0.1,-0.98,43570.72,43772.0073
000620.SZ,20150305,8.02,8.58,8.01,8.52,7.99,0.53,6.63,372016.59,309340.5841
000622.SZ,20150305,8.04,8.05,7.88,8.0,8.04,-0.04,-0.5,91779.99,73129.4216
000623.SZ,20150305,31.38,31.89,31.01,31.46,31.37,0.09,0.29,201606.19,633880.375
000625.SZ,20150305,20.11,20.29,19.96,20.29,20.36,-0.07,-0.34,297337.55,598069.3732
000626.SZ,20150305,51.17,51.18,47.58,51.18,46.53,4.65,9.99,200521.73,1010690.813
000627.SZ,20150305,9.01,9.6,8.96,9.3,9.0,0.3,3.33,1198724.72,1112326.7735
000628.SZ,20150305,10.45,10.63,10.32,10.5,10.4,0.1,0.96,73193.76,76691.6839
000629.SZ,20150305,3.16,3.17,3.11,3.15,3.18,-0.03,-0.94,870992.99,273072.8685
000630.SZ,20150305,16.17,16.73,16.01,16.52,16.31,0.21,1.29,328927.12,535341.3642
000631.SZ,20150305,6.87,6.95,6.81,6.93,6.9,0.03,0.43,131015.34,90276.0033
000632.SZ,20150305,6.85,7.14,6.76,6.87,6.85,0.02,0.29,225745.44,157190.488
000635.SZ,20150305,12.57,12.72,12.46,12.6,12.55,0.05,0.4,41326.03,51926.7362
000637.SZ,20150305,8.0,8.27,7.78,7.79,8.16,-0.37,-4.53,460904.17,368087.7062
000638.SZ,20150305,6.81,6.94,6.75,6.79,6.75,0.04,0.59,81907.68,55773.8522
000639.SZ,20150305,20.21,20.98,20.16,20.71,20.27,0.44,2.17,25907.87,53726.0375
000650.SZ,20150305,9.83,10.21,9.83,9.95,9.91,0.04,0.4,386685.79,388286.528
000651.SZ,20150305,40.2,40.4,38.71,39.3,40.6,-1.3,-3.2,450673.38,1772454.2163
000652.SZ,20150305,7.78,7.82,7.61,7.67,7.78,-0.11,-1.41,215896.5,166435.2081
000655.SZ,20150305,12.3,12.7,12.13,12.38,12.36,0.02,0.16,146168.41,182210.6416
000656.SZ,20150305,15.9,16.46,15.71,16.38,15.9,0.48,3.02,300750.65,484993.5557
000657.SZ,20150305,16.75,17.15,16.35,16.59,16.76,-0.17,-1.01,96304.06,159548.4795
000659.SZ,20150305,4.48,4.69,4.41,4.69,4.47,0.22,4.92,690938.26,319119.3873
000661.SZ,20150305,98.67,101.2,97.81,98.8,98.0,0.8,0.82,19295.25,191377.8445
000662.SZ,20150305,10.88,10.99,10.68,10.79,10.95,-0.16,-1.46,47593.96,51454.3585
000665.SZ,20150305,17.7,18.7,17.26,17.93,17.69,0.24,1.36,144105.66,258479.5085
000666.SZ,20150305,18.8,18.8,18.25,18.5,18.63,-0.13,-0.7,106509.94,196278.8464
000667.SZ,20150305,3.05,3.12,3.02,3.09,3.07,0.02,0.65,788714.55,241482.8319
000668.SZ,20150305,14.16,14.41,14.03,14.34,14.17,0.17,1.2,19007.2,27142.0527
000669.SZ,20150305,33.12,33.59,32.58,32.9,33.12,-0.22,-0.66,28582.96,94115.3591
000670.SZ,20150305,13.38,13.38,13.02,13.04,13.3,-0.26,-1.95,134652.39,176716.0123
000671.SZ,20150305,16.17,16.33,15.8,16.3,16.15,0.15,0.93,116164.13,186459.62
000672.SZ,20150305,8.03,8.03,7.93,7.98,8.03,-0.05,-0.62,49266.79,39231.1996
000673.SZ,20150305,17.9,18.32,17.73,18.3,17.98,0.32,1.78,44332.16,80169.4423
000678.SZ,20150305,7.4,7.62,7.36,7.5,7.4,0.1,1.35,95395.68,71246.8433
000679.SZ,20150305,7.76,7.88,7.74,7.83,7.77,0.06,0.77,97532.29,76184.6106
000680.SZ,20150305,7.7,8.2,7.62,7.98,7.73,0.25,3.23,1050120.93,835094.7308
000681.SZ,20150305,31.16,34.66,31.0,33.54,31.62,1.92,6.07,89433.4,299370.9153
000682.SZ,20150305,5.56,5.57,5.44,5.49,5.58,-0.09,-1.61,264033.34,144797.7767
000683.SZ,20150305,5.53,5.66,5.48,5.54,5.55,-0.01,-0.18,283408.96,157663.3246
000685.SZ,20150305,22.9,23.08,22.55,22.65,22.94,-0.29,-1.26,78452.03,178558.4734
000686.SZ,20150305,17.91,18.52,17.74,18.21,18.01,0.2,1.11,772112.57,1406804.7135
000688.SZ,20150305,7.7,7.71,7.53,7.62,7.72,-0.1,-1.3,77677.42,59031.003
000690.SZ,20150305,6.6,6.63,6.4,6.45,6.6,-0.15,-2.27,407171.66,264249.5801
000691.SZ,20150305,6.79,6.84,6.7,6.8,6.8,0.0,0.0,68933.38,46644.5356
000695.SZ,20150305,18.02,19.5,17.59,18.93,17.74,1.19,6.71,84366.9,156552.5777
000697.SZ,20150305,22.43,22.87,21.5,21.99,22.48,-0.49,-2.18,91142.71,202758.7502
000698.SZ,20150305,5.43,5.64,5.4,5.56,5.43,0.13,2.39,222938.2,123159.5631
000700.SZ,20150305,19.0,19.2,18.38,18.85,19.19,-0.34,-1.77,77205.58,144980.9278
000701.SZ,20150305,14.05,14.2,13.83,13.99,14.1,-0.11,-0.78,80657.23,112664.2629
000702.SZ,20150305,10.1,10.44,10.01,10.26,10.06,0.2,1.99,73724.86,75469.8795
000703.SZ,20150305,10.96,10.99,10.54,10.59,11.09,-0.5,-4.51,153004.25,164002.8593
000705.SZ,20150305,12.71,13.3,12.57,12.84,12.58,0.26,2.07,249897.1,324348.8954
000707.SZ,20150305,5.88,6.17,5.86,6.09,5.85,0.24,4.1,259714.24,157347.4497
000708.SZ,20150305,10.59,10.63,10.29,10.35,10.59,-0.24,-2.27,65292.19,67998.3286
000709.SZ,20150305,3.5,3.5,3.4,3.44,3.51,-0.07,-1.99,956721.56,329800.4626
000710.SZ,20150305,13.58,14.41,13.5,13.8,13.58,0.22,1.62,40299.63,56083.5167
000711.SZ,20150305,17.4,18.31,17.1,17.99,17.44,0.55,3.15,57693.24,103316.5628
000712.SZ,20150305,34.66,36.2,34.0,35.2,34.98,0.22,0.63,294075.54,1037012.9476
000713.SZ,20150305,11.13,11.13,10.84,10.9,11.13,-0.23,-2.07,101626.64,111034.3259
000716.SZ,20150305,15.3,16.17,15.3,15.97,15.3,0.67,4.38,93603.69,147549.8627
000717.SZ,20150305,5.72,6.12,5.62,5.85,5.72,0.13,2.27,1006275.41,594618.5632
000718.SZ,20150305,6.58,6.87,6.51,6.8,6.6,0.2,3.03,346479.31,232897.3903
000722.SZ,20150305,10.16,11.09,10.16,11.09,10.08,1.01,10.02,294053.23,321923.2169
000723.SZ,20150305,8.35,8.43,8.15,8.38,8.35,0.03,0.36,100776.11,83468.5654
000725.SZ,20150305,3.25,3.26,3.18,3.21,3.26,-0.05,-1.53,3557287.04,1140729.5971
000726.SZ,20150305,12.01,12.15,11.85,11.97,12.07,-0.1,-0.83,116679.86,139246.1033
000727.SZ,20150305,8.99,9.24,8.8,9.23,9.01,0.22,2.44,153608.25,139424.124
000728.SZ,20150305,33.5,34.5,33.0,33.52,33.85,-0.33,-0.97,585422.61,1973171.9894
000729.SZ,20150305,8.31,8.38,8.11,8.24,8.36,-0.12,-1.44,228247.95,187689.2533
000731.SZ,20150305,10.22,11.11,10.17,11.0,10.28,0.72,7.0,424706.66,452005.3499
000732.SZ,20150305,22.12,22.12,21.16,21.33,22.13,-0.8,-3.62,111249.89,237952.1984
000733.SZ,20150305,22.3,22.3,21.4,21.72,22.3,-0.58,-2.6,112275.26,243678.8279
000735.SZ,20150305,8.01,8.02,7.82,7.87,8.03,-0.16,-1.99,267385.9,210924.3139
000736.SZ,20150305,10.7,10.76,10.51,10.75,10.7,0.05,0.47,21610.78,22972.763
000737.SZ,20150305,5.65,5.67,5.55,5.63,5.64,-0.01,-0.18,105865.98,59212.2987
000738.SZ,20150305,20.0,20.05,19.23,19.33,19.91,-0.58,-2.91,202636.42,394772.4405
000739.SZ,20150305,8.72,8.87,8.6,8.63,8.75,-0.12,-1.37,398973.4,346684.3301
000748.SZ,20150305,45.33,45.59,44.2,44.82,45.17,-0.35,-0.77,34725.19,154932.7225
000750.SZ,20150305,16.65,17.38,16.65,16.95,16.77,0.18,1.07,691345.31,1181894.0098
000751.SZ,20150305,6.4,6.41,6.27,6.3,6.37,-0.07,-1.1,344998.88,218028.1833
000752.SZ,20150305,16.75,16.91,16.33,16.38,16.75,-0.37,-2.21,139826.53,232967.0665
000753.SZ,20150305,7.11,7.41,7.07,7.34,7.1,0.24,3.38,288888.02,210689.1706
000756.SZ,20150305,8.93,9.07,8.81,8.95,8.93,0.02,0.22,115706.31,103160.6559
000757.SZ,20150305,8.18,8.5,8.05,8.39,8.18,0.21,2.57,102713.18,85235.3567
000758.SZ,20150305,15.9,16.18,15.77,16.03,15.89,0.14,0.88,200554.44,319890.6299
000759.SZ,20150305,8.94,8.94,8.75,8.88,8.94,-0.06,-0.67,33621.78,29684.0561
000760.SZ,20150305,13.59,13.66,13.39,13.47,13.59,-0.12,-0.88,54843.14,73798.3392
000761.SZ,20150305,5.42,5.45,5.35,5.44,5.41,0.03,0.55,108837.21,58723.5796
000762.SZ,20150305,16.6,17.41,16.46,17.22,16.99,0.23,1.35,330312.07,561272.5112
000766.SZ,20150305,7.83,7.84,7.65,7.79,7.83,-0.04,-0.51,84495.71,65448.1028
000767.SZ,20150305,5.16,5.17,5.0,5.06,5.17,-0.11,-2.13,456344.68,230871.2427
000768.SZ,20150305,26.82,26.84,25.89,26.11,26.85,-0.74,-2.76,578404.1,1513362.2261
000776.SZ,20150305,22.89,23.35,22.58,22.94,23.03,-0.09,-0.39,691907.97,1587758.5618
000777.SZ,20150305,34.8,34.8,33.48,33.55,34.91,-1.36,-3.9,248202.71,838007.0588
000778.SZ,20150305,5.7,5.78,5.61,5.64,5.72,-0.08,-1.4,573059.26,326006.8582
000779.SZ,20150305,13.15,13.39,13.0,13.29,13.19,0.1,0.76,25870.04,34125.7464
000780.SZ,20150305,6.19,6.19,5.95,6.02,5.93,0.09,1.52,347507.06,210983.1944
000782.SZ,20150305,10.48,10.71,9.09,10.45,10.1,0.35,3.47,342570.69,355516.4055
000783.SZ,20150305,14.25,14.58,14.11,14.37,14.33,0.04,0.28,935118.7,1342299.2339
000785.SZ,20150305,9.2,9.29,9.08,9.12,9.23,-0.11,-1.19,46884.92,42901.7768
000786.SZ,20150305,25.48,25.48,24.65,24.78,25.55,-0.77,-3.01,97209.69,241815.1079
000788.SZ,20150305,18.7,18.99,18.07,18.49,18.69,-0.2,-1.07,218453.08,404540.8164
000789.SZ,20150305,13.36,13.4,13.13,13.28,13.36,-0.08,-0.6,78247.21,103533.9632
000790.SZ,20150305,12.49,12.95,12.41,12.78,12.55,0.23,1.83,210356.85,267616.9017
