ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000791.SZ,20080311,9.35,9.8,9.2,9.72,9.35,0.37,3.96,21711.16,20822.8534
000792.SZ,20080311,85.23,88.15,84.2,86.01,85.0,1.01,1.19,25382.18,217085.5133
000793.SZ,20080311,9.41,9.63,9.29,9.58,9.48,0.1,1.05,52863.39,49904.0686
000795.SZ,20080311,7.82,8.1,7.77,8.09,7.92,0.17,2.15,16347.11,13057.0356
000796.SZ,20080311,12.01,12.48,11.76,12.38,12.28,0.1,0.81,43082.47,52255.9974
000797.SZ,20080311,9.8,10.17,9.8,10.09,9.9,0.19,1.92,13145.38,13165.6319
000798.SZ,20080311,10.19,11.29,10.03,11.2,10.32,0.88,8.53,148682.38,160672.655
000799.SZ,20080311,22.8,22.8,21.85,22.06,22.83,-0.77,-3.37,21275.72,47239.735
000800.SZ,20080311,19.0,19.53,18.65,19.1,19.21,-0.11,-0.57,103912.64,197264.2586
000801.SZ,20080311,12.68,13.8,12.68,13.69,13.07,0.62,4.74,12281.18,16343.4905
000802.SZ,20080311,23.13,24.2,23.1,24.2,23.5,0.7,2.98,19571.53,46256.2899
000803.SZ,20080311,9.13,9.39,9.1,9.38,9.21,0.17,1.85,9085.61,8411.104
000806.SZ,20080311,7.34,7.63,7.31,7.58,7.46,0.12,1.61,89100.99,66755.1178
000807.SZ,20080311,21.48,21.58,20.49,21.04,21.7,-0.66,-3.04,63384.31,132531.6111
000809.SZ,20080311,13.55,13.75,13.12,13.62,13.6,0.02,0.15,5616.67,7518.1572
000810.SZ,20080311,12.38,12.6,11.95,12.6,12.38,0.22,1.78,6600.96,8114.7868
000811.SZ,20080311,16.4,16.89,16.15,16.77,16.58,0.19,1.15,9246.73,15336.7224
000812.SZ,20080311,7.8,8.09,7.75,8.09,7.84,0.25,3.19,47878.28,37914.6587
000813.SZ,20080311,8.6,9.58,8.46,9.52,8.71,0.81,9.3,304610.68,280762.8605
000815.SZ,20080311,19.93,20.39,19.48,20.0,19.93,0.07,0.35,7799.15,15543.5713
000816.SZ,20080311,8.24,8.6,8.14,8.54,8.35,0.19,2.28,68367.34,57465.1004
000818.SZ,20080311,12.2,12.62,11.88,12.5,12.27,0.23,1.87,37480.95,45984.0329
000819.SZ,20080311,35.2,35.49,33.01,34.39,35.0,-0.61,-1.74,17594.38,59740.3652
000820.SZ,20080311,11.3,11.5,11.0,11.5,11.32,0.18,1.59,43361.09,48785.8478
000821.SZ,20080311,7.77,8.07,7.7,8.07,7.84,0.23,2.93,45137.83,35736.1212
000822.SZ,20080311,16.09,16.45,15.7,16.15,16.3,-0.15,-0.92,64921.24,104008.5362
000823.SZ,20080311,9.98,10.6,9.91,10.6,10.1,0.5,4.95,38613.92,39882.0233
000825.SZ,20080311,20.25,20.25,19.58,19.95,20.45,-0.5,-2.45,176244.21,349364.8339
000826.SZ,20080311,19.78,20.45,19.2,20.45,20.18,0.27,1.34,10903.44,21745.1445
000829.SZ,20080311,21.68,22.47,21.48,22.47,22.03,0.44,2.0,13501.7,29586.5036
000830.SZ,20080311,8.32,8.58,8.08,8.5,8.33,0.17,2.04,145225.81,121101.1341
000831.SZ,20080311,31.5,31.7,30.5,31.5,32.0,-0.5,-1.56,31135.24,96823.4219
000833.SZ,20080311,18.35,19.1,17.81,18.67,18.69,-0.02,-0.11,70982.41,131794.5224
000835.SZ,20080311,18.0,18.61,17.9,18.58,18.17,0.41,2.26,16257.41,29720.9307
000836.SZ,20080311,16.66,17.51,16.66,17.33,16.85,0.48,2.85,6902.98,11807.9983
000837.SZ,20080311,15.56,15.9,15.4,15.7,15.68,0.02,0.13,7046.18,11033.7504
000838.SZ,20080311,29.9,29.9,28.7,29.25,29.9,-0.65,-2.17,4436.99,12954.0777
000839.SZ,20080311,38.8,39.29,37.48,39.29,39.28,0.01,0.03,57917.44,221442.5867
000848.SZ,20080311,27.1,28.1,26.7,27.0,28.6,-1.6,-5.59,6438.65,17347.9647
000850.SZ,20080311,13.49,13.68,13.17,13.63,13.46,0.17,1.26,22160.98,29843.7071
000851.SZ,20080311,12.2,12.79,12.12,12.79,12.45,0.34,2.73,45142.48,56281.9937
000852.SZ,20080311,26.66,27.8,26.6,27.53,26.89,0.64,2.38,17629.91,48130.6147
000856.SZ,20080311,7.7,8.15,7.67,8.15,7.92,0.23,2.9,16843.23,13346.8555
000858.SZ,20080311,34.8,36.0,34.0,35.99,35.0,0.99,2.83,141940.86,495614.5645
000859.SZ,20080311,8.45,8.87,8.45,8.78,8.53,0.25,2.93,52147.7,45173.6837
000860.SZ,20080311,18.16,18.79,17.81,18.68,18.19,0.49,2.69,37332.99,68492.0667
000861.SZ,20080311,20.9,21.3,20.01,21.15,20.95,0.2,0.95,7172.63,14779.8069
000862.SZ,20080311,24.3,24.5,23.2,24.18,24.2,-0.02,-0.08,98716.33,235569.2591
000868.SZ,20080311,8.36,8.7,8.09,8.63,8.43,0.2,2.37,27276.2,23124.3682
000869.SZ,20080311,83.5,83.5,81.06,82.19,83.58,-1.39,-1.66,4021.44,32903.8827
000875.SZ,20080311,8.1,8.33,8.02,8.25,8.13,0.12,1.48,55693.95,45564.6532
000876.SZ,20080311,19.34,20.13,19.25,19.99,19.56,0.43,2.2,29911.22,59151.7708
000877.SZ,20080311,19.12,20.89,19.0,20.82,19.26,1.56,8.1,58166.39,116861.2442
000878.SZ,20080311,47.56,47.56,45.68,47.5,49.38,-1.88,-3.81,163854.66,762134.8181
000880.SZ,20080311,16.65,17.3,16.35,17.23,16.69,0.54,3.24,26145.78,44407.7858
000881.SZ,20080311,11.33,11.49,11.12,11.48,11.33,0.15,1.32,17043.61,19363.1031
000882.SZ,20080311,12.19,12.48,12.02,12.45,12.2,0.25,2.05,10960.93,13465.8594
000886.SZ,20080311,5.78,5.99,5.7,5.99,5.8,0.19,3.28,60960.99,35699.9882
000887.SZ,20080311,19.0,19.5,17.88,19.5,19.19,0.31,1.62,19880.93,37616.237
000888.SZ,20080311,15.06,15.5,14.85,15.37,15.05,0.32,2.13,13820.38,20955.608
000889.SZ,20080311,7.68,8.03,7.61,8.0,7.78,0.22,2.83,44841.41,35363.7916
000890.SZ,20080311,7.29,7.55,7.2,7.51,7.29,0.22,3.02,34518.16,25531.2876
000893.SZ,20080311,9.0,9.38,9.0,9.35,9.03,0.32,3.54,16002.73,14751.3993
000895.SZ,20080311,45.0,45.0,42.3,43.98,45.88,-1.9,-4.14,36075.34,156268.8823
000897.SZ,20080311,12.0,12.25,11.61,12.18,12.2,-0.02,-0.16,143152.51,170970.6805
000898.SZ,20080311,21.2,22.1,21.2,21.7,21.8,-0.1,-0.46,130630.94,282099.7375
000899.SZ,20080311,9.9,10.25,9.75,10.11,9.96,0.15,1.51,27761.39,27736.7447
000900.SZ,20080311,31.0,32.0,30.85,31.81,31.0,0.81,2.61,30294.09,95352.8079
000901.SZ,20080311,16.9,18.17,16.9,18.09,16.61,1.48,8.91,147045.28,258702.9259
000902.SZ,20080311,7.79,8.05,7.66,8.03,7.8,0.23,2.95,11517.09,9075.8052
000903.SZ,20080311,16.8,17.3,16.6,17.24,16.95,0.29,1.71,17073.77,29051.3286
000905.SZ,20080311,19.05,19.29,17.7,19.06,19.51,-0.45,-2.31,163123.29,304345.0281
000906.SZ,20080311,13.25,13.49,13.02,13.44,13.25,0.19,1.43,3222.5,4284.095
000909.SZ,20080311,9.74,10.25,9.41,10.18,9.82,0.36,3.67,51600.09,51256.54
000910.SZ,20080311,13.1,13.46,12.9,13.44,13.13,0.31,2.36,14336.37,18835.5228
000911.SZ,20080311,25.3,26.07,24.18,25.5,25.41,0.09,0.35,55010.32,137980.4641
000913.SZ,20080311,7.24,7.48,7.15,7.46,7.25,0.21,2.9,35421.2,25940.882
000915.SZ,20080311,10.21,10.4,9.85,10.37,10.25,0.12,1.17,40225.55,40711.3347
000916.SZ,20080311,8.39,8.6,8.28,8.57,8.47,0.1,1.18,33674.33,28447.1212
000917.SZ,20080311,27.8,28.18,26.81,28.0,28.04,-0.04,-0.14,39408.18,107957.2265
000919.SZ,20080311,14.08,14.55,13.98,14.55,14.17,0.38,2.68,19000.17,27082.9887
000921.SZ,20080311,7.95,8.18,7.77,8.11,8.1,0.01,0.12,21070.01,16783.1318
000922.SZ,20080311,13.05,13.35,12.88,13.26,13.41,-0.15,-1.12,12166.41,15942.4354
000923.SZ,20080311,17.6,18.6,17.5,18.6,17.71,0.89,5.03,4840.65,8797.3249
000926.SZ,20080311,14.66,14.81,14.15,14.8,14.75,0.05,0.34,41046.82,59452.523
000927.SZ,20080311,12.59,12.59,11.88,12.2,12.6,-0.4,-3.17,72825.47,88056.7071
000928.SZ,20080311,9.28,9.75,9.2,9.68,9.29,0.39,4.2,25339.89,24273.9747
000929.SZ,20080311,12.13,13.06,12.13,12.9,12.12,0.78,6.44,36691.92,46250.2233
000930.SZ,20080311,9.57,9.88,9.23,9.84,9.68,0.16,1.65,228521.07,218213.3022
000932.SZ,20080311,11.3,11.47,11.05,11.4,11.36,0.04,0.35,82104.33,92488.6983
000933.SZ,20080311,55.78,55.8,52.48,55.73,56.2,-0.47,-0.84,28333.02,152991.0503
000935.SZ,20080311,14.85,15.39,14.81,15.35,15.06,0.29,1.93,10814.5,16462.6123
000936.SZ,20080311,11.78,12.07,11.45,12.07,11.75,0.32,2.72,57718.95,67854.1847
000937.SZ,20080311,39.99,42.05,38.8,41.97,39.55,2.42,6.12,19982.54,80906.302
000938.SZ,20080311,24.5,26.37,23.8,25.99,24.92,1.07,4.29,64485.44,161958.7867
000939.SZ,20080311,18.96,19.58,18.96,19.56,19.26,0.3,1.56,11165.6,21633.0693
000948.SZ,20080311,15.6,17.33,14.84,17.0,15.9,1.1,6.92,61796.01,98749.3141
000949.SZ,20080311,13.08,13.7,13.01,13.69,13.39,0.3,2.24,36967.92,49777.7973
000950.SZ,20080311,21.98,22.5,20.82,22.5,22.1,0.4,1.81,33375.95,71967.8835
000951.SZ,20080311,51.88,52.72,49.1,51.0,52.98,-1.98,-3.74,16002.55,80048.137
000952.SZ,20080311,22.1,22.65,21.4,22.0,22.59,-0.59,-2.61,39400.87,86163.1706
000953.SZ,20080311,9.91,10.24,9.6,10.15,10.45,-0.3,-2.87,35215.29,35092.2894
000957.SZ,20080311,8.15,8.6,8.1,8.6,8.13,0.47,5.78,43643.83,36862.7728
000958.SZ,20080311,11.5,11.72,10.71,11.62,11.82,-0.2,-1.69,46815.73,52586.3159
000959.SZ,20080311,7.68,7.75,7.6,7.71,7.68,0.03,0.39,41264.25,31673.6512
000960.SZ,20080311,57.4,58.19,55.0,57.01,58.95,-1.94,-3.29,24608.23,140129.8503
000962.SZ,20080311,17.2,17.65,16.86,17.49,17.5,-0.01,-0.06,39331.7,67802.03
000963.SZ,20080311,16.65,17.2,16.62,17.06,17.0,0.06,0.35,9925.03,16825.4939
000966.SZ,20080311,8.29,8.9,8.25,8.8,8.13,0.67,8.24,104357.59,89852.8316
000967.SZ,20080311,12.2,12.59,12.08,12.59,12.33,0.26,2.11,9220.77,11339.3899
000968.SZ,20080311,28.97,30.2,28.28,30.12,29.16,0.96,3.29,21874.04,64730.0959
000969.SZ,20080311,23.0,24.19,22.4,23.7,23.35,0.35,1.5,107193.24,249316.4332
000970.SZ,20080311,13.88,14.1,13.58,13.7,13.89,-0.19,-1.37,55976.81,76824.0414
000971.SZ,20080311,9.5,9.85,9.35,9.5,9.69,-0.19,-1.96,86955.66,83684.4261
000972.SZ,20080311,21.0,21.56,20.0,21.35,21.35,0.0,0.0,22183.79,46670.8533
000973.SZ,20080311,7.03,7.35,6.9,7.28,7.04,0.24,3.41,69276.41,49516.0541
000975.SZ,20080311,11.0,11.49,10.2,10.7,11.0,-0.3,-2.73,340544.79,369606.212
000976.SZ,20080311,8.22,8.45,8.05,8.38,8.21,0.17,2.07,53444.58,44317.5309
000977.SZ,20080311,10.72,11.17,10.6,11.06,10.67,0.39,3.66,17550.67,19039.1208
000978.SZ,20080311,21.85,22.26,21.5,22.21,21.99,0.22,1.0,2903.36,6347.5521
000980.SZ,20080311,9.47,9.71,9.35,9.69,9.5,0.19,2.0,14260.97,13564.9284
000981.SZ,20080311,14.1,14.45,13.78,14.15,14.5,-0.35,-2.41,13040.65,18204.4599
000982.SZ,20080311,12.68,13.2,12.68,12.93,12.78,0.15,1.17,10961.83,14150.5117
000983.SZ,20080311,41.5,43.52,40.44,43.42,41.9,1.52,3.63,88225.06,371981.4601
000985.SZ,20080311,13.6,13.9,13.38,13.9,13.74,0.16,1.16,5551.88,7604.2125
000987.SZ,20080311,30.4,31.2,29.39,31.06,30.5,0.56,1.84,10691.37,32433.9774
000988.SZ,20080311,15.1,16.12,15.0,15.96,15.38,0.58,3.77,61707.67,96504.8999
000989.SZ,20080311,15.98,16.55,15.8,16.52,16.09,0.43,2.67,31651.25,51193.6276
000990.SZ,20080311,14.1,14.59,13.91,14.59,14.14,0.45,3.18,18830.98,26979.4241
000993.SZ,20080311,9.5,9.66,9.31,9.65,9.55,0.1,1.05,19453.08,18471.195
000995.SZ,20080311,8.12,8.63,8.12,8.63,8.3,0.33,3.98,15575.38,13057.858
000997.SZ,20080311,16.78,17.25,16.58,17.18,16.85,0.33,1.96,19224.53,32641.7669
000998.SZ,20080311,20.49,21.9,20.22,21.79,20.61,1.18,5.73,58101.17,123744.0354
000999.SZ,20080311,19.3,19.71,19.04,19.68,19.42,0.26,1.34,11745.49,22819.0943
001696.SZ,20080311,18.5,18.58,17.95,18.41,18.58,-0.17,-0.92,21589.45,39229.6466
001896.SZ,20080311,8.6,8.73,8.27,8.65,8.69,-0.04,-0.46,16370.39,13875.283
002001.SZ,20080311,36.7,39.0,36.7,38.99,36.75,2.24,6.1,14264.49,54221.6135
002003.SZ,20080311,29.5,29.5,27.65,28.74,29.6,-0.86,-2.91,9540.83,27171.6987
002004.SZ,20080311,34.02,35.4,32.66,35.06,34.62,0.44,1.27,10771.27,36576.3017
002005.SZ,20080311,17.65,18.15,17.3,17.8,17.75,0.05,0.28,11984.81,21249.4919
002006.SZ,20080311,21.53,22.58,20.7,22.47,23.0,-0.53,-2.3,34717.18,75563.6995
002007.SZ,20080311,50.89,50.9,49.5,50.88,50.9,-0.02,-0.04,4698.4,23548.4327
002008.SZ,20080311,28.2,28.9,27.94,28.75,28.65,0.1,0.35,3379.55,9612.7799
002009.SZ,20080311,42.51,43.48,41.91,43.18,43.01,0.17,0.4,7207.72,30845.6257
002010.SZ,20080311,20.8,20.88,20.0,20.8,20.99,-0.19,-0.91,3871.48,7929.6986
002011.SZ,20080311,33.0,33.45,32.54,33.2,33.0,0.2,0.61,3520.09,11651.6022
002012.SZ,20080311,11.2,12.4,11.06,12.4,11.27,1.13,10.03,63975.87,75962.1015
002013.SZ,20080311,21.78,21.97,21.18,21.85,21.85,0.0,0.0,4972.06,10730.5103
002014.SZ,20080311,14.0,14.5,13.8,14.5,14.14,0.36,2.55,8980.15,12829.8448
002015.SZ,20080311,16.9,17.58,16.6,17.41,17.05,0.36,2.11,15777.88,26944.2276
002016.SZ,20080311,20.4,20.94,20.19,20.65,20.47,0.18,0.88,3399.97,6956.5187
002017.SZ,20080311,16.4,16.88,16.08,16.86,16.45,0.41,2.49,6250.83,10447.2742
002018.SZ,20080311,46.01,48.8,44.5,48.38,45.9,2.48,5.4,28405.15,133218.6101
002019.SZ,20080311,31.0,32.0,30.45,31.99,31.21,0.78,2.5,15184.26,47706.9551
002020.SZ,20080311,12.0,12.2,11.8,12.2,12.0,0.2,1.67,4563.51,5482.903
002021.SZ,20080311,14.0,14.48,13.88,14.37,14.2,0.17,1.2,23585.44,33298.3498
002022.SZ,20080311,40.0,40.46,38.35,39.93,40.2,-0.27,-0.67,9256.04,36279.9375
002023.SZ,20080311,14.5,14.86,14.32,14.78,14.66,0.12,0.82,3722.3,5437.6255
002024.SZ,20080311,65.22,65.3,63.75,64.2,65.78,-1.58,-2.4,28006.04,179464.7174
002025.SZ,20080311,24.05,24.86,24.01,24.86,24.5,0.36,1.47,6847.8,16765.6409
002026.SZ,20080311,9.8,10.12,9.73,10.11,9.84,0.27,2.74,7108.39,7091.3937
002027.SZ,20080311,7.68,8.03,7.56,8.02,7.74,0.28,3.62,22348.46,17562.0716
002028.SZ,20080311,55.95,58.38,55.8,56.0,57.12,-1.12,-1.96,4244.8,23928.1091
002029.SZ,20080311,25.53,26.3,25.12,25.99,26.01,-0.02,-0.08,1570.1,4018.6125
002030.SZ,20080311,18.12,18.75,18.01,18.52,18.48,0.04,0.22,4635.77,8524.3915
002031.SZ,20080311,13.7,13.9,13.36,13.61,13.81,-0.2,-1.45,28049.7,38042.4263
002034.SZ,20080311,12.45,12.99,12.44,12.9,12.66,0.24,1.9,4828.12,6169.7836
002035.SZ,20080311,13.35,13.36,12.03,12.75,13.35,-0.6,-4.49,107481.67,135885.5032
002036.SZ,20080311,16.98,17.8,16.67,17.73,16.94,0.79,4.66,18246.15,31524.1771
002037.SZ,20080311,17.28,18.1,17.01,18.0,17.81,0.19,1.07,5222.59,9222.3654
002038.SZ,20080311,60.65,60.9,59.58,60.7,60.68,0.02,0.03,4520.56,27215.9424
002039.SZ,20080311,15.61,15.8,15.4,15.7,15.63,0.07,0.45,2342.42,3656.0424
002040.SZ,20080311,10.88,11.19,10.76,11.18,11.0,0.18,1.64,8614.0,9467.1828
002041.SZ,20080311,17.78,19.01,17.59,18.46,18.1,0.36,1.99,20289.32,37512.577
002043.SZ,20080311,10.68,11.09,10.6,11.06,10.83,0.23,2.12,6213.97,6767.9565
002044.SZ,20080311,10.4,10.58,10.21,10.51,10.41,0.1,0.96,5917.78,6146.2233
002046.SZ,20080311,16.95,17.59,16.45,17.58,17.1,0.48,2.81,44773.18,76934.0529
002047.SZ,20080311,8.96,9.19,8.83,9.17,8.96,0.21,2.34,14453.22,13053.7005
002048.SZ,20080311,27.8,28.69,27.68,28.58,27.85,0.73,2.62,12086.41,34141.0084
002049.SZ,20080311,14.09,14.62,14.02,14.55,14.29,0.26,1.82,3276.5,4707.9363
002050.SZ,20080311,25.26,25.86,25.0,25.72,25.59,0.13,0.51,2163.68,5535.6828
002051.SZ,20080311,23.81,24.01,23.01,23.9,23.8,0.1,0.42,5622.4,13289.5379
002052.SZ,20080311,18.84,19.1,18.1,19.1,19.1,0.0,0.0,8822.38,16388.1836
002053.SZ,20080311,26.5,26.5,25.21,26.0,27.25,-1.25,-4.59,27548.99,71569.4242
002054.SZ,20080311,21.61,22.09,20.8,21.75,22.09,-0.34,-1.54,13832.99,29568.6453
002055.SZ,20080311,21.85,22.66,21.32,22.57,21.65,0.92,4.25,2514.86,5547.0907
002056.SZ,20080311,36.41,37.12,35.51,37.06,36.48,0.58,1.59,21145.73,76646.245
002057.SZ,20080311,13.48,14.3,13.0,14.3,13.0,1.3,10.0,11979.76,16919.8646
002058.SZ,20080311,14.28,14.57,14.03,14.56,14.28,0.28,1.96,2673.36,3835.3435
002059.SZ,20080311,12.8,13.16,12.7,13.0,12.9,0.1,0.78,14099.03,18235.979
002060.SZ,20080311,10.9,11.2,10.78,11.19,10.97,0.22,2.01,13055.57,14345.1723
002061.SZ,20080311,18.9,18.98,17.72,18.49,18.96,-0.47,-2.48,14165.56,25836.731
002062.SZ,20080311,20.8,21.1,20.08,21.1,20.8,0.3,1.44,5867.83,12128.4031
002063.SZ,20080311,20.98,21.4,20.51,21.25,21.0,0.25,1.19,11083.11,23394.9275
002064.SZ,20080311,49.98,52.0,49.5,51.84,50.5,1.34,2.65,9726.39,49768.5706
002065.SZ,20080311,39.7,39.7,38.52,39.0,38.98,0.02,0.05,5547.55,21615.7864
002066.SZ,20080311,22.3,22.58,21.59,22.54,22.2,0.34,1.53,1678.25,3709.7961
002067.SZ,20080311,15.0,15.0,14.1,14.6,15.0,-0.4,-2.67,56239.76,81824.6917
002068.SZ,20080311,34.0,34.9,33.71,34.7,34.37,0.33,0.96,4151.48,14241.5854
002069.SZ,20080311,112.88,113.98,105.02,105.79,112.88,-7.09,-6.28,3368.72,36548.8037
002070.SZ,20080311,15.0,15.47,14.61,15.03,15.07,-0.04,-0.27,4236.32,6323.8621
002071.SZ,20080311,8.7,8.93,8.6,8.93,8.73,0.2,2.29,7240.05,6372.4508
002072.SZ,20080311,9.04,9.48,9.0,9.45,9.1,0.35,3.85,20038.88,18488.3118
002073.SZ,20080311,43.0,43.9,40.8,43.6,43.79,-0.19,-0.43,15309.5,64284.3198
002074.SZ,20080311,23.0,23.76,22.75,23.75,23.25,0.5,2.15,3012.86,7001.1645
002075.SZ,20080311,11.5,11.5,11.0,11.4,11.68,-0.28,-2.4,27376.78,30858.6149
002076.SZ,20080311,15.1,15.33,14.5,15.33,15.1,0.23,1.52,11535.87,17107.5418
002077.SZ,20080311,13.5,14.07,13.3,13.97,13.66,0.31,2.27,9877.94,13587.6047
002078.SZ,20080311,41.58,42.88,39.7,42.87,41.85,1.02,2.44,10176.84,41399.4515
002079.SZ,20080311,21.06,21.46,20.2,21.2,21.5,-0.3,-1.4,16297.0,34048.4099
002081.SZ,20080311,52.0,52.49,51.03,52.09,51.63,0.46,0.89,503.02,2593.5437
002082.SZ,20080311,15.8,15.95,14.88,15.87,16.27,-0.4,-2.46,10786.02,16674.5277
002083.SZ,20080311,15.1,15.76,15.0,15.65,15.14,0.51,3.37,45077.95,69639.5976
002084.SZ,20080311,20.51,20.54,19.48,20.31,20.35,-0.04,-0.2,12029.21,24050.6764
002085.SZ,20080311,12.2,12.38,11.92,12.37,12.27,0.1,0.82,14261.43,17299.2362
002086.SZ,20080311,21.8,22.7,21.7,22.69,22.1,0.59,2.67,7266.58,16220.5105
002087.SZ,20080311,9.26,9.58,9.18,9.55,9.36,0.19,2.03,14293.49,13381.2127
002088.SZ,20080311,40.69,41.5,40.12,41.14,40.9,0.24,0.59,3261.8,13275.9504
002089.SZ,20080311,17.01,17.85,17.01,17.8,17.4,0.4,2.3,2441.02,4270.5925
002090.SZ,20080311,17.82,18.28,17.51,18.2,18.29,-0.09,-0.49,2884.35,5169.4207
002091.SZ,20080311,17.4,18.1,17.35,17.96,17.67,0.29,1.64,7387.41,13055.3306
002092.SZ,20080311,38.0,39.1,37.52,39.1,40.0,-0.9,-2.25,28964.27,111304.5503
002093.SZ,20080311,47.1,47.45,45.2,46.03,47.55,-1.52,-3.2,8468.32,39063.852
002094.SZ,20080311,21.1,21.49,20.6,20.99,21.34,-0.35,-1.64,11472.48,23953.643
002095.SZ,20080311,87.01,89.5,86.89,87.9,87.9,0.0,0.0,905.22,7922.5808
002096.SZ,20080311,28.1,28.8,28.1,28.75,28.19,0.56,1.99,807.5,2295.4306
002097.SZ,20080311,38.0,38.0,35.99,36.45,38.79,-2.34,-6.03,21330.97,78029.7383
002098.SZ,20080311,18.55,19.2,18.22,19.19,18.65,0.54,2.9,6959.0,12968.0369
002099.SZ,20080311,13.1,13.69,13.0,13.65,13.16,0.49,3.72,7016.88,9342.8133
002100.SZ,20080311,22.3,23.1,22.21,22.95,22.69,0.26,1.15,3062.33,6934.0526
002101.SZ,20080311,23.75,23.75,22.9,23.17,23.8,-0.63,-2.65,3039.92,7034.065
002102.SZ,20080311,19.8,19.98,18.98,19.47,19.83,-0.36,-1.82,8700.38,16717.3728
002103.SZ,20080311,15.8,16.38,15.44,16.24,15.82,0.42,2.65,18274.64,29050.7425
002104.SZ,20080311,19.6,20.28,19.42,19.81,20.11,-0.3,-1.49,5324.57,10500.3174
002105.SZ,20080311,8.32,8.66,8.3,8.6,8.37,0.23,2.75,10473.67,8896.1151
002106.SZ,20080311,33.01,34.09,32.6,34.08,33.01,1.07,3.24,3770.29,12584.0909
002107.SZ,20080311,24.6,25.49,24.58,25.49,24.87,0.62,2.49,3288.38,8266.9107
002108.SZ,20080311,17.33,17.8,17.33,17.68,17.58,0.1,0.57,1463.3,2565.8277
002109.SZ,20080311,24.5,25.42,24.3,25.25,24.8,0.45,1.81,14723.86,36665.4497
002110.SZ,20080311,17.53,18.0,17.32,17.95,17.63,0.32,1.82,9428.17,16594.0256
002111.SZ,20080311,46.83,47.29,44.75,45.48,46.8,-1.32,-2.82,2147.8,9751.151
002112.SZ,20080311,19.42,19.76,18.54,19.45,19.55,-0.1,-0.51,3032.41,5812.9865
002113.SZ,20080311,18.0,18.66,17.61,18.47,18.2,0.27,1.48,7482.75,13520.9204
002114.SZ,20080311,39.06,40.36,39.03,40.1,39.91,0.19,0.48,2727.62,10860.8873
002115.SZ,20080311,25.0,25.2,24.02,24.8,25.02,-0.22,-0.88,3778.07,9278.1572
002116.SZ,20080311,26.85,27.58,26.4,27.58,27.01,0.57,2.11,4920.16,13284.2397
002117.SZ,20080311,18.48,19.08,18.0,19.0,18.6,0.4,2.15,3978.03,7412.5004
002118.SZ,20080311,45.9,47.85,45.51,47.44,47.51,-0.07,-0.15,4901.12,22971.9626
002119.SZ,20080311,24.43,24.86,24.12,24.86,24.43,0.43,1.76,2617.23,6401.8366
002120.SZ,20080311,17.91,17.91,17.02,17.84,17.92,-0.08,-0.45,5426.71,9479.396
002121.SZ,20080311,32.6,33.48,32.6,33.21,33.51,-0.3,-0.9,1630.89,5413.6096
002122.SZ,20080311,149.0,150.98,145.05,150.0,150.8,-0.8,-0.53,2920.69,43462.6013
002123.SZ,20080311,83.34,85.4,82.01,85.0,85.04,-0.04,-0.05,1288.86,10819.3116
002124.SZ,20080311,27.5,28.37,27.2,27.88,27.8,0.08,0.29,5080.69,13970.9115
002125.SZ,20080311,14.6,15.13,14.52,14.97,14.7,0.27,1.84,3196.07,4752.9681
002126.SZ,20080311,16.01,16.18,15.8,16.12,16.09,0.03,0.19,1723.21,2757.058
002127.SZ,20080311,18.0,18.02,17.17,17.8,18.18,-0.38,-2.09,4134.78,7313.5097
002128.SZ,20080311,38.8,39.96,38.75,39.0,39.0,0.0,0.0,12224.31,47807.9046
002129.SZ,20080311,17.1,17.54,16.89,17.35,17.2,0.15,0.87,12329.29,21130.1231
002130.SZ,20080311,45.05,46.37,44.7,46.27,45.29,0.98,2.16,1549.83,7027.785
002131.SZ,20080311,31.3,31.98,30.6,31.71,31.3,0.41,1.31,1895.24,5922.7743
002132.SZ,20080311,22.9,23.0,22.31,22.95,22.78,0.17,0.75,4213.94,9551.8428
002133.SZ,20080311,27.65,28.5,27.0,28.18,27.86,0.32,1.15,8269.24,22933.8157
002134.SZ,20080311,15.03,15.2,14.81,15.19,15.03,0.16,1.06,2625.51,3937.9113
002135.SZ,20080311,17.0,17.0,16.3,16.85,17.27,-0.42,-2.43,10752.27,17922.8309
002136.SZ,20080311,19.9,19.9,18.35,18.85,20.12,-1.27,-6.31,11440.07,21529.9408
002137.SZ,20080311,26.85,28.0,26.41,28.0,27.0,1.0,3.7,10424.16,28515.0443
002139.SZ,20080311,26.9,26.9,25.51,26.4,26.9,-0.5,-1.86,4556.54,11934.0533
002140.SZ,20080311,97.8,101.97,95.6,101.97,97.01,4.96,5.11,654.51,6464.662
002141.SZ,20080311,18.09,19.5,17.73,19.13,18.05,1.08,5.98,12084.84,22387.4552
002142.SZ,20080311,16.88,17.28,16.76,17.16,16.96,0.2,1.18,28161.33,47834.4061
002143.SZ,20080311,23.45,23.93,22.88,23.88,23.6,0.28,1.19,2680.91,6282.6648
002144.SZ,20080311,18.17,18.7,18.17,18.68,18.4,0.28,1.52,2984.58,5520.6073
002145.SZ,20080311,17.12,17.13,16.21,17.13,17.25,-0.12,-0.7,9759.99,16330.9961
002146.SZ,20080311,36.6,39.18,36.6,38.41,36.58,1.83,5.0,33197.82,126442.7492
002147.SZ,20080311,43.43,43.43,41.0,42.3,43.55,-1.25,-2.87,7474.5,31502.6907
