ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000721.SZ,20050325,3.62,3.7,3.55,3.59,3.61,-0.02,-0.55,6470.48,2336.3467
000722.SZ,20050325,2.71,2.81,2.71,2.77,2.74,0.03,1.09,7154.99,1974.2139
000723.SZ,20050325,7.17,7.2,7.03,7.19,7.17,0.02,0.28,6685.86,4759.8293
000725.SZ,20050325,6.7,6.76,6.56,6.61,6.73,-0.12,-1.78,13067.58,8688.9992
000726.SZ,20050325,9.99,10.1,9.99,10.04,10.0,0.04,0.4,2532.02,2552.8551
000727.SZ,20050325,4.1,4.19,4.06,4.14,4.1,0.04,0.98,8726.92,3607.8989
000728.SZ,20050325,4.7,4.71,4.6,4.65,4.71,-0.06,-1.27,3773.9,1748.8519
000729.SZ,20050325,11.95,12.0,11.8,11.95,12.02,-0.07,-0.58,2887.16,3435.0181
000731.SZ,20050325,10.2,10.3,10.07,10.22,10.32,-0.1,-0.97,4264.09,4338.2497
000732.SZ,20050325,2.51,2.63,2.51,2.62,2.54,0.08,3.15,12153.49,3141.7179
000733.SZ,20050325,4.3,4.34,4.24,4.28,4.26,0.02,0.47,4524.24,1935.9834
000735.SZ,20050325,2.94,2.98,2.88,2.93,2.89,0.04,1.38,27130.42,7915.0747
000736.SZ,20050325,2.92,2.95,2.91,2.91,2.92,-0.01,-0.34,619.9,181.3678
000737.SZ,20050325,3.23,3.23,3.16,3.18,3.19,-0.01,-0.31,4251.0,1357.406
000738.SZ,20050325,2.46,2.47,2.43,2.44,2.47,-0.03,-1.21,2824.44,690.3033
000739.SZ,20050325,4.5,4.5,4.41,4.47,4.44,0.03,0.68,1517.7,675.3185
000748.SZ,20050325,3.72,3.72,3.65,3.68,3.72,-0.04,-1.08,3458.89,1273.8147
000750.SZ,20050325,3.0,3.1,2.97,3.02,2.96,0.06,2.03,42042.93,12750.8968
000751.SZ,20050325,3.62,3.63,3.55,3.57,3.6,-0.03,-0.83,6339.48,2273.9038
000752.SZ,20050325,5.1,5.17,5.05,5.13,5.12,0.01,0.2,4476.55,2286.2686
000753.SZ,20050325,3.24,3.25,3.2,3.22,3.22,0.0,0.0,3820.22,1230.1976
000755.SZ,20050325,5.06,5.41,5.06,5.25,5.03,0.22,4.37,62362.88,32720.0906
000756.SZ,20050325,3.05,3.2,3.01,3.17,3.11,0.06,1.93,6436.29,1999.6455
000757.SZ,20050325,4.0,4.03,3.92,3.95,4.03,-0.08,-1.99,11201.69,4439.1405
000758.SZ,20050325,4.73,4.76,4.61,4.64,4.68,-0.04,-0.85,15889.32,7418.3624
000759.SZ,20050325,4.2,4.35,4.15,4.18,4.28,-0.1,-2.34,9143.5,3866.1251
000760.SZ,20050325,2.85,2.92,2.85,2.89,2.9,-0.01,-0.34,1206.0,347.125
000761.SZ,20050325,4.22,4.27,4.2,4.22,4.22,0.0,0.0,3004.9,1268.922
000762.SZ,20050325,5.81,5.9,5.72,5.75,5.82,-0.07,-1.2,15712.59,9113.6156
000763.SZ,20050325,5.02,5.05,4.95,5.0,5.0,0.0,0.0,6080.92,3043.3604
000766.SZ,20050325,1.48,1.48,1.43,1.46,1.49,-0.03,-2.01,14043.7,2048.6141
000767.SZ,20050325,5.55,5.61,5.52,5.59,5.6,-0.01,-0.18,4827.9,2680.4986
000768.SZ,20050325,4.72,4.9,4.68,4.7,4.6,0.1,2.17,54609.48,26071.1169
000769.SZ,20050325,1.28,1.33,1.25,1.29,1.28,0.01,0.78,16027.67,2067.4788
000776.SZ,20050325,3.78,3.8,3.63,3.66,3.77,-0.11,-2.92,16429.0,6110.3979
000777.SZ,20050325,4.68,4.77,4.65,4.75,4.69,0.06,1.28,4204.09,1979.2238
000778.SZ,20050325,8.88,8.89,8.8,8.85,8.86,-0.01,-0.11,9012.1,7975.1551
000779.SZ,20050325,3.1,3.13,3.06,3.09,3.12,-0.03,-0.96,21305.59,6580.7805
000780.SZ,20050325,4.08,4.08,4.02,4.06,4.07,-0.01,-0.25,3788.95,1532.7248
000782.SZ,20050325,4.56,4.65,4.54,4.61,4.57,0.04,0.88,4123.1,1902.3668
000783.SZ,20050325,2.92,2.92,2.87,2.89,2.86,0.03,1.05,7394.8,2137.3641
000785.SZ,20050325,3.24,3.37,3.16,3.32,3.24,0.08,2.47,12169.91,4016.9071
000786.SZ,20050325,3.65,3.66,3.59,3.62,3.63,-0.01,-0.28,3240.7,1174.0177
000787.SZ,20050325,6.25,6.41,6.22,6.34,6.24,0.1,1.6,25730.05,16257.3087
000788.SZ,20050325,3.78,3.81,3.76,3.79,3.78,0.01,0.26,1271.19,481.7174
000789.SZ,20050325,3.63,3.68,3.61,3.63,3.67,-0.04,-1.09,14868.9,5400.8627
000790.SZ,20050325,5.19,5.26,5.09,5.13,5.15,-0.02,-0.39,15899.01,8245.725
000791.SZ,20050325,3.03,3.12,3.03,3.1,3.1,0.0,0.0,2244.01,692.6461
000792.SZ,20050325,10.35,10.35,10.07,10.26,10.35,-0.09,-0.87,50427.85,51228.7682
000793.SZ,20050325,3.55,3.62,3.54,3.6,3.55,0.05,1.41,11649.12,4181.066
000795.SZ,20050325,4.45,4.55,4.36,4.53,4.45,0.08,1.8,16321.35,7307.1454
000796.SZ,20050325,3.42,3.47,3.41,3.47,3.45,0.02,0.58,2670.79,920.7731
000797.SZ,20050325,2.61,2.63,2.57,2.61,2.59,0.02,0.77,8113.63,2100.9636
000798.SZ,20050325,3.53,3.55,3.48,3.51,3.52,-0.01,-0.28,1275.45,448.6356
000799.SZ,20050325,3.8,3.88,3.75,3.84,3.83,0.01,0.26,7075.51,2707.6238
000800.SZ,20050325,3.37,3.44,3.33,3.41,3.37,0.04,1.19,51424.67,17509.5909
000801.SZ,20050325,3.85,3.86,3.7,3.8,3.85,-0.05,-1.3,876.46,331.2761
000802.SZ,20050325,3.76,3.85,3.74,3.8,3.8,0.0,0.0,1336.0,508.197
000803.SZ,20050325,11.95,12.1,11.93,12.08,11.95,0.13,1.09,10.0,11.975
000805.SZ,20050325,4.24,4.24,4.0,4.21,4.16,0.05,1.2,4028.54,1670.4425
000806.SZ,20050325,5.1,5.12,5.03,5.07,5.09,-0.02,-0.39,9733.85,4936.4044
000807.SZ,20050325,4.1,4.14,4.08,4.09,4.1,-0.01,-0.24,5624.5,2309.9698
000809.SZ,20050325,4.06,4.13,4.04,4.12,4.06,0.06,1.48,936.14,382.6414
000810.SZ,20050325,3.62,3.62,3.53,3.57,3.61,-0.04,-1.11,1479.4,528.3322
000811.SZ,20050325,4.55,4.58,4.48,4.56,4.53,0.03,0.66,1848.18,839.6237
000812.SZ,20050325,4.06,4.09,4.04,4.04,4.07,-0.03,-0.74,2403.03,976.6811
000813.SZ,20050325,3.13,3.14,3.07,3.11,3.14,-0.03,-0.96,5851.9,1815.3483
000815.SZ,20050325,5.86,5.92,5.8,5.87,5.88,-0.01,-0.17,3190.42,1866.92
000816.SZ,20050325,3.38,3.43,3.32,3.36,3.38,-0.02,-0.59,4968.0,1671.2655
000817.SZ,20050325,6.93,6.99,6.86,6.89,6.93,-0.04,-0.58,15133.98,10483.6213
000818.SZ,20050325,3.03,3.05,2.99,3.04,3.01,0.03,1.0,2509.19,759.4821
000819.SZ,20050325,7.09,7.12,6.89,6.95,7.09,-0.14,-1.97,1923.33,1340.4262
000820.SZ,20050325,2.83,2.84,2.73,2.75,2.82,-0.07,-2.48,6677.16,1862.8654
000821.SZ,20050325,3.3,3.31,3.25,3.28,3.28,0.0,0.0,2211.0,725.582
000822.SZ,20050325,7.94,7.98,7.79,7.83,7.96,-0.13,-1.63,5926.99,4654.2508
000823.SZ,20050325,4.8,4.8,4.65,4.68,4.81,-0.13,-2.7,7491.11,3538.6288
000825.SZ,20050325,4.6,4.62,4.56,4.59,4.58,0.01,0.22,40895.41,18787.2962
000826.SZ,20050325,4.0,4.14,3.96,4.0,3.94,0.06,1.52,28213.25,11446.272
000827.SZ,20050325,1.58,1.6,1.53,1.54,1.58,-0.04,-2.53,5835.0,910.4551
000828.SZ,20050325,4.54,4.85,4.54,4.73,4.53,0.2,4.42,74896.77,35275.9946
000829.SZ,20050325,5.21,5.21,5.1,5.13,5.2,-0.07,-1.35,8627.7,4442.8872
000830.SZ,20050325,5.6,5.67,5.56,5.67,5.64,0.03,0.53,6773.81,3804.7069
000831.SZ,20050325,3.71,3.74,3.65,3.71,3.7,0.01,0.27,6326.94,2340.7452
000832.SZ,20050325,1.08,1.11,1.06,1.09,1.1,-0.01,-0.91,17760.14,1926.9621
000833.SZ,20050325,4.35,4.4,4.32,4.35,4.34,0.01,0.23,7334.35,3198.1957
000835.SZ,20050325,7.25,7.25,7.13,7.16,7.2,-0.04,-0.56,808.99,579.6164
000836.SZ,20050325,5.2,5.27,5.17,5.21,5.28,-0.07,-1.33,2658.5,1385.7162
000837.SZ,20050325,4.17,4.18,4.07,4.16,4.17,-0.01,-0.24,6120.4,2531.3286
000838.SZ,20050325,7.33,7.33,7.16,7.2,7.28,-0.08,-1.1,1947.55,1411.1689
000839.SZ,20050325,11.01,11.02,10.78,10.84,11.0,-0.16,-1.45,9689.23,10578.0324
000848.SZ,20050325,4.52,4.57,4.43,4.5,4.49,0.01,0.22,3390.7,1519.5365
000850.SZ,20050325,2.61,2.62,2.57,2.59,2.61,-0.02,-0.77,28173.95,7308.4826
000851.SZ,20050325,6.1,6.32,6.1,6.26,6.19,0.07,1.13,12094.49,7553.2093
000852.SZ,20050325,4.79,4.9,4.79,4.83,4.85,-0.02,-0.41,2263.37,1099.1024
000856.SZ,20050325,2.8,2.8,2.74,2.75,2.79,-0.04,-1.43,1331.17,366.8627
000858.SZ,20050325,7.23,7.25,7.03,7.11,7.23,-0.12,-1.66,31653.7,22598.502
000859.SZ,20050325,2.57,2.61,2.52,2.57,2.58,-0.01,-0.39,4747.66,1219.6882
000860.SZ,20050325,5.13,5.25,5.11,5.18,5.14,0.04,0.78,6010.23,3115.5499
000861.SZ,20050325,5.04,5.12,4.92,5.07,5.05,0.02,0.4,9313.51,4696.0902
000862.SZ,20050325,2.4,2.49,2.38,2.43,2.42,0.01,0.41,17674.48,4312.3935
000863.SZ,20050325,3.46,3.5,3.42,3.43,3.48,-0.05,-1.44,4257.04,1469.1967
000866.SZ,20050325,10.52,10.73,10.5,10.7,10.54,0.16,1.52,36605.5,38902.4351
000868.SZ,20050325,2.96,3.12,2.94,2.99,2.98,0.01,0.34,4070.5,1230.1344
000869.SZ,20050325,15.45,15.78,15.45,15.62,15.41,0.21,1.36,3640.38,5686.4689
000875.SZ,20050325,3.25,3.27,3.23,3.25,3.26,-0.01,-0.31,11360.94,3690.9066
000876.SZ,20050325,6.06,6.17,6.03,6.1,6.1,0.0,0.0,7425.32,4526.7502
000877.SZ,20050325,3.49,3.55,3.43,3.5,3.51,-0.01,-0.28,5518.4,1927.0962
000878.SZ,20050325,4.27,4.27,4.18,4.2,4.27,-0.07,-1.64,7798.25,3278.715
000880.SZ,20050325,3.3,3.36,3.23,3.29,3.33,-0.04,-1.2,19246.71,6338.8857
000881.SZ,20050325,3.9,3.97,3.84,3.87,3.88,-0.01,-0.26,3307.5,1294.8865
000882.SZ,20050325,3.42,3.46,3.39,3.44,3.45,-0.01,-0.29,1303.36,446.1254
000883.SZ,20050325,3.0,3.03,2.99,3.02,3.02,0.0,0.0,1509.35,454.3421
000885.SZ,20050325,2.4,2.5,2.4,2.47,2.44,0.03,1.23,2122.16,526.2769
000886.SZ,20050325,2.89,3.05,2.85,3.0,2.89,0.11,3.81,23651.62,7020.3437
000887.SZ,20050325,2.35,2.37,2.31,2.33,2.37,-0.04,-1.69,6942.7,1628.0088
000888.SZ,20050325,11.06,11.21,10.9,11.02,11.06,-0.04,-0.36,6578.75,7262.9552
000889.SZ,20050325,3.3,3.37,3.21,3.35,3.3,0.05,1.52,11381.69,3712.4634
000890.SZ,20050325,3.66,3.69,3.58,3.61,3.68,-0.07,-1.9,15782.92,5730.9806
000892.SZ,20050325,4.43,4.45,4.35,4.36,4.44,-0.08,-1.8,20230.78,8884.8095
000893.SZ,20050325,3.49,3.49,3.36,3.39,3.47,-0.08,-2.31,1408.0,483.037
000895.SZ,20050325,13.63,13.95,13.01,13.59,13.63,-0.04,-0.29,10527.87,14360.5564
000897.SZ,20050325,3.05,3.06,2.99,3.0,3.04,-0.04,-1.32,4958.06,1492.6193
000898.SZ,20050325,5.43,5.5,5.37,5.5,5.41,0.09,1.66,86504.44,47147.3904
000899.SZ,20050325,3.48,3.52,3.48,3.49,3.48,0.01,0.29,2300.8,804.2608
000900.SZ,20050325,8.78,9.05,8.75,8.89,8.78,0.11,1.25,5617.89,5010.7111
000901.SZ,20050325,4.88,4.91,4.8,4.86,4.82,0.04,0.83,2570.08,1250.6135
000902.SZ,20050325,3.34,3.52,3.07,3.48,3.34,0.14,4.19,6035.15,2031.7646
000903.SZ,20050325,5.1,5.16,5.09,5.11,5.12,-0.01,-0.2,1740.9,892.6
000905.SZ,20050325,7.53,7.65,7.43,7.5,7.54,-0.04,-0.53,6536.96,4931.6091
000906.SZ,20050325,4.06,4.06,3.97,3.99,4.03,-0.04,-0.99,6350.0,2556.3124
000908.SZ,20050325,3.0,3.13,2.97,3.12,3.01,0.11,3.65,6745.4,2076.8073
000909.SZ,20050325,5.83,5.9,5.68,5.79,5.9,-0.11,-1.86,5746.44,3318.0403
000910.SZ,20050325,4.74,4.78,4.7,4.72,4.78,-0.06,-1.26,1141.69,540.6744
000911.SZ,20050325,6.7,6.75,6.6,6.7,6.68,0.02,0.3,15925.68,10632.112
000912.SZ,20050325,6.94,6.96,6.83,6.88,6.91,-0.03,-0.43,23335.28,16052.2036
000913.SZ,20050325,3.72,3.75,3.65,3.67,3.63,0.04,1.1,14940.96,5539.1272
000915.SZ,20050325,3.84,3.85,3.78,3.82,3.82,0.0,0.0,2546.04,968.8112
000916.SZ,20050325,4.18,4.25,4.17,4.19,4.24,-0.05,-1.18,17038.06,7174.4635
000917.SZ,20050325,9.35,9.45,9.17,9.32,9.35,-0.03,-0.32,20916.61,19516.5451
000918.SZ,20050325,2.62,2.7,2.6,2.66,2.63,0.03,1.14,9161.22,2430.3242
000919.SZ,20050325,6.2,6.33,6.2,6.21,6.33,-0.12,-1.9,694.4,433.2894
000920.SZ,20050325,5.96,6.21,5.93,6.01,6.0,0.01,0.17,84096.55,51076.0334
000921.SZ,20050325,3.82,3.9,3.8,3.9,3.8,0.1,2.63,13720.76,5306.6403
000922.SZ,20050325,2.74,3.04,2.74,3.04,2.76,0.28,10.14,30497.24,8999.4448
000923.SZ,20050325,3.68,3.69,3.59,3.61,3.68,-0.07,-1.9,9538.38,3475.0856
000925.SZ,20050325,8.57,8.68,8.5,8.57,8.6,-0.03,-0.35,356.05,304.8495
000926.SZ,20050325,7.74,7.95,7.7,7.93,7.85,0.08,1.02,8763.1,6891.9442
000927.SZ,20050325,2.49,2.49,2.43,2.46,2.49,-0.03,-1.2,15701.92,3858.3174
000928.SZ,20050325,3.08,3.13,3.0,3.06,3.1,-0.04,-1.29,9787.94,3006.0046
000929.SZ,20050325,3.3,3.36,3.25,3.35,3.32,0.03,0.9,4058.83,1344.9789
000930.SZ,20050325,6.1,6.44,6.09,6.32,6.14,0.18,2.93,133061.0,83887.1902
000931.SZ,20050325,3.06,3.11,3.02,3.1,3.05,0.05,1.64,16211.74,4970.0797
000932.SZ,20050325,4.45,4.48,4.36,4.39,4.42,-0.03,-0.68,23711.43,10495.8891
000933.SZ,20050325,14.77,14.83,14.61,14.78,14.77,0.01,0.07,2662.4,3913.1555
000935.SZ,20050325,2.49,2.51,2.45,2.48,2.52,-0.04,-1.59,2263.0,561.245
000936.SZ,20050325,4.03,4.12,4.0,4.03,4.03,0.0,0.0,7786.52,3137.8497
000937.SZ,20050325,13.07,13.12,12.87,13.09,13.1,-0.01,-0.08,9010.49,11749.0284
000938.SZ,20050325,11.3,11.35,11.1,11.23,11.27,-0.04,-0.35,2777.61,3122.781
000939.SZ,20050325,6.84,6.86,6.65,6.7,6.84,-0.14,-2.05,14190.99,9584.2247
000948.SZ,20050325,5.73,5.75,5.53,5.65,5.74,-0.09,-1.57,568.0,322.25
000949.SZ,20050325,3.91,3.98,3.86,3.92,3.92,0.0,0.0,9579.5,3758.0506
000950.SZ,20050325,3.98,4.16,3.9,4.11,4.04,0.07,1.73,12282.3,4913.0252
000951.SZ,20050325,9.0,9.2,8.88,9.05,8.9,0.15,1.69,2558.0,2320.0083
000952.SZ,20050325,3.72,3.72,3.66,3.7,3.72,-0.02,-0.54,932.51,344.8238
000953.SZ,20050325,3.4,3.47,3.37,3.42,3.4,0.02,0.59,4270.29,1463.2672
000955.SZ,20050325,3.45,3.51,3.37,3.39,3.47,-0.08,-2.31,2947.74,1016.6579
000956.SZ,20050325,7.6,7.64,7.48,7.58,7.64,-0.06,-0.79,20004.3,15099.8759
000957.SZ,20050325,2.75,2.78,2.7,2.75,2.76,-0.01,-0.36,3134.0,859.763
000958.SZ,20050325,3.18,3.21,3.15,3.19,3.19,0.0,0.0,3581.5,1134.7027
000959.SZ,20050325,4.05,4.1,4.02,4.07,4.05,0.02,0.49,9631.42,3915.5115
000960.SZ,20050325,6.71,7.01,6.7,6.92,6.72,0.2,2.98,47940.08,33245.1118
000961.SZ,20050325,3.46,3.5,3.45,3.45,3.47,-0.02,-0.58,2750.06,954.1918
000962.SZ,20050325,6.61,6.74,6.59,6.6,6.6,0.0,0.0,8399.63,5589.38
000963.SZ,20050325,4.58,4.61,4.45,4.57,4.58,-0.01,-0.22,16605.0,7576.7467
000965.SZ,20050325,3.4,3.42,3.35,3.37,3.43,-0.06,-1.75,3120.98,1055.1978
000966.SZ,20050325,4.09,4.18,4.09,4.13,4.12,0.01,0.24,2710.77,1120.0154
000967.SZ,20050325,4.13,4.18,4.12,4.13,4.13,0.0,0.0,1072.69,444.4293
000968.SZ,20050325,7.19,7.27,7.03,7.13,7.2,-0.07,-0.97,35583.57,25284.6444
000969.SZ,20050325,9.38,9.74,9.32,9.57,9.27,0.3,3.24,24593.23,23425.669
000970.SZ,20050325,6.84,7.02,6.75,7.01,6.8,0.21,3.09,9677.57,6722.7415
000971.SZ,20050325,3.55,3.55,3.46,3.52,3.48,0.04,1.15,3955.0,1386.6715
000972.SZ,20050325,7.55,7.81,7.31,7.8,7.65,0.15,1.96,17404.83,13119.2766
000973.SZ,20050325,4.02,4.03,3.96,4.0,4.0,0.0,0.0,4189.0,1675.8649
000975.SZ,20050325,3.51,3.53,3.44,3.49,3.51,-0.02,-0.57,5503.12,1916.6497
000976.SZ,20050325,2.98,2.99,2.93,2.96,2.98,-0.02,-0.67,6265.0,1855.3339
000977.SZ,20050325,7.36,7.55,7.35,7.38,7.38,0.0,0.0,2869.18,2140.0685
000978.SZ,20050325,7.7,7.73,7.55,7.59,7.7,-0.11,-1.43,9741.54,7443.1178
000979.SZ,20050325,4.51,4.57,4.42,4.49,4.55,-0.06,-1.32,2566.0,1156.8142
000980.SZ,20050325,3.36,3.36,3.3,3.33,3.36,-0.03,-0.89,1840.8,612.5908
000981.SZ,20050325,4.56,4.58,4.49,4.51,4.5,0.01,0.22,3521.97,1590.389
000982.SZ,20050325,4.27,4.32,4.2,4.28,4.28,0.0,0.0,2516.04,1071.9141
000983.SZ,20050325,14.5,14.88,14.5,14.76,14.49,0.27,1.86,15537.86,22838.2505
000985.SZ,20050325,5.91,5.91,5.74,5.75,5.88,-0.13,-2.21,555.0,321.2618
000987.SZ,20050325,4.23,4.25,4.21,4.21,4.23,-0.02,-0.47,997.5,422.3505
000988.SZ,20050325,7.1,7.2,7.03,7.05,7.13,-0.08,-1.12,3056.89,2174.8719
000989.SZ,20050325,7.23,7.28,7.1,7.12,7.24,-0.12,-1.66,10025.73,7189.4095
000990.SZ,20050325,5.98,6.16,5.9,5.93,5.96,-0.03,-0.5,1507.3,897.7836
000993.SZ,20050325,2.74,2.84,2.74,2.84,2.78,0.06,2.16,2586.7,721.9836
000995.SZ,20050325,3.19,3.29,3.17,3.25,3.15,0.1,3.17,3459.51,1123.597
000996.SZ,20050325,4.69,4.73,4.58,4.65,4.62,0.03,0.65,1092.91,509.0872
000997.SZ,20050325,11.37,11.58,11.19,11.46,11.43,0.03,0.26,5704.35,6505.3718
000998.SZ,20050325,10.8,10.88,10.75,10.85,10.8,0.05,0.46,2129.13,2304.5122
000999.SZ,20050325,3.17,3.17,3.1,3.14,3.17,-0.03,-0.95,5240.56,1643.9683
001696.SZ,20050325,6.72,6.84,6.67,6.77,6.74,0.03,0.45,3850.75,2609.7964
001896.SZ,20050325,3.0,3.06,2.98,2.99,3.02,-0.03,-0.99,6408.1,1933.9272
002001.SZ,20050325,12.2,12.27,12.02,12.12,12.2,-0.08,-0.66,2779.24,3374.4428
002002.SZ,20050325,7.9,7.96,7.76,7.82,7.9,-0.08,-1.01,2170.67,1710.7428
002003.SZ,20050325,9.54,9.58,9.35,9.36,9.54,-0.18,-1.89,2378.88,2250.9844
002004.SZ,20050325,7.86,7.91,7.69,7.75,7.86,-0.11,-1.4,4351.65,3397.0942
002005.SZ,20050325,12.7,12.95,12.33,12.51,12.7,-0.19,-1.5,14249.05,17996.9824
002006.SZ,20050325,9.26,9.28,9.08,9.16,9.26,-0.1,-1.08,4074.32,3734.809
002007.SZ,20050325,17.2,17.36,16.95,17.01,17.28,-0.27,-1.56,2484.96,4252.458
002008.SZ,20050325,17.09,17.76,17.0,17.38,17.0,0.38,2.24,7371.13,12846.4655
002009.SZ,20050325,9.65,9.89,9.56,9.68,9.62,0.06,0.62,19695.19,19274.1
002010.SZ,20050325,12.92,12.97,12.15,12.3,12.92,-0.62,-4.8,7732.8,9668.3402
002011.SZ,20050325,7.48,7.57,7.35,7.4,7.45,-0.05,-0.67,2626.77,1956.6046
002012.SZ,20050325,18.3,18.41,17.8,17.87,18.3,-0.43,-2.35,3317.5,5999.2867
002013.SZ,20050325,7.0,7.06,6.88,6.99,7.0,-0.01,-0.14,942.58,658.5964
002014.SZ,20050325,9.21,9.31,9.01,9.05,9.24,-0.19,-2.06,6796.12,6217.1403
002015.SZ,20050325,10.79,10.93,10.63,10.68,10.84,-0.16,-1.48,9793.76,10525.2223
002016.SZ,20050325,7.75,7.9,7.65,7.84,7.75,0.09,1.16,3485.22,2710.0267
002017.SZ,20050325,11.15,11.27,11.0,11.13,11.15,-0.02,-0.18,3267.46,3650.0778
002018.SZ,20050325,8.15,8.16,7.98,8.08,8.15,-0.07,-0.86,2131.1,1719.3632
002019.SZ,20050325,18.68,18.76,18.2,18.3,18.68,-0.38,-2.03,4011.59,7407.8064
002020.SZ,20050325,9.38,9.44,9.27,9.34,9.42,-0.08,-0.85,6700.15,6250.9357
002021.SZ,20050325,10.37,10.4,9.92,10.0,9.97,0.03,0.3,34518.73,34995.0998
002022.SZ,20050325,15.87,15.88,15.61,15.7,15.92,-0.22,-1.38,2454.1,3858.4056
002023.SZ,20050325,16.85,16.96,16.49,16.73,16.9,-0.17,-1.01,5022.49,8427.1307
002024.SZ,20050325,58.49,59.98,58.26,59.5,58.49,1.01,1.73,2405.63,14276.0894
002025.SZ,20050325,17.26,17.7,17.06,17.15,17.44,-0.29,-1.66,2721.96,4716.4448
002026.SZ,20050325,7.39,7.46,7.25,7.28,7.35,-0.07,-0.95,3147.81,2324.5311
002027.SZ,20050325,13.25,13.26,12.67,12.73,13.32,-0.59,-4.43,30752.7,39722.4707
002028.SZ,20050325,24.4,25.3,24.22,24.89,24.58,0.31,1.26,7236.52,17962.9176
002029.SZ,20050325,8.43,8.47,8.21,8.32,8.44,-0.12,-1.42,12320.09,10249.8516
002030.SZ,20050325,11.65,11.68,11.12,11.27,11.88,-0.61,-5.13,10149.87,11500.4333
002031.SZ,20050325,10.88,11.09,10.51,10.6,10.99,-0.39,-3.55,14412.76,15574.6863
002032.SZ,20050325,9.96,10.14,9.9,9.92,9.97,-0.05,-0.5,6825.65,6853.8152
002033.SZ,20050325,11.2,11.23,11.0,11.09,11.14,-0.05,-0.45,4099.93,4569.4451
002034.SZ,20050325,13.25,13.58,13.15,13.43,13.3,0.13,0.98,10916.59,14652.2257
002035.SZ,20050325,8.56,8.56,8.31,8.32,8.54,-0.22,-2.58,11877.95,9984.0078
002036.SZ,20050325,6.5,6.79,6.47,6.69,6.5,0.19,2.92,13501.23,9011.8451
002037.SZ,20050325,7.18,7.25,7.08,7.09,7.16,-0.07,-0.98,7142.28,5108.6501
002038.SZ,20050325,12.13,12.17,11.89,11.96,12.1,-0.14,-1.16,3774.16,4541.9789
002039.SZ,20050325,8.26,8.3,7.91,7.96,8.29,-0.33,-3.98,33245.18,26967.343
002040.SZ,20050325,13.18,13.68,12.33,12.92,7.42,5.5,74.12,198454.87,253720.7227
600000.SH,20050325,6.91,6.94,6.82,6.86,6.91,-0.05,-0.72,30011.94,20615.658
600001.SH,20050325,4.39,4.55,4.39,4.52,4.39,0.13,2.96,54588.01,24555.382
600002.SH,20050325,6.78,6.81,6.66,6.78,6.81,-0.03,-0.44,37568.0,25315.415
600003.SH,20050325,2.84,2.9,2.83,2.85,2.81,0.04,1.42,17883.15,5124.092
600004.SH,20050325,7.68,7.81,7.67,7.71,7.76,-0.05,-0.64,35344.51,27345.858
600005.SH,20050325,4.05,4.11,4.01,4.09,4.05,0.04,0.99,219104.73,89259.174
600006.SH,20050325,2.76,2.8,2.74,2.75,2.76,-0.01,-0.36,14230.24,3938.474
600007.SH,20050325,5.03,5.09,5.03,5.08,5.05,0.03,0.59,2491.51,1263.27
600008.SH,20050325,8.26,8.27,8.13,8.18,8.24,-0.06,-0.73,4974.0,4075.726
600009.SH,20050325,16.9,16.9,16.6,16.79,16.86,-0.07,-0.42,16544.09,27702.644
600010.SH,20050325,4.22,4.26,4.19,4.2,4.22,-0.02,-0.47,10609.31,4477.533
600011.SH,20050325,6.5,6.7,6.44,6.7,6.5,0.2,3.08,19876.32,13071.28
600012.SH,20050325,7.7,7.85,7.57,7.76,7.7,0.06,0.78,23799.15,18406.371
600015.SH,20050325,3.95,3.96,3.91,3.93,3.95,-0.02,-0.51,31326.97,12293.307
600016.SH,20050325,5.56,5.66,5.5,5.61,5.6,0.01,0.18,83662.1,46776.04
600019.SH,20050325,6.06,6.1,6.0,6.06,6.06,0.0,0.0,95996.75,58028.191
600020.SH,20050325,7.8,7.94,7.75,7.85,7.83,0.02,0.26,18729.29,14734.189
600021.SH,20050325,5.57,5.65,5.56,5.61,5.6,0.01,0.18,10123.78,5684.33
600022.SH,20050325,5.89,5.95,5.84,5.91,5.91,0.0,0.0,11416.67,6727.44
600026.SH,20050325,9.59,9.62,9.44,9.57,9.55,0.02,0.21,15481.92,14809.032
600027.SH,20050325,3.48,3.49,3.41,3.42,3.48,-0.06,-1.72,45853.7,15723.104
600028.SH,20050325,4.12,4.17,4.07,4.13,4.14,-0.01,-0.24,74683.99,30866.508
600029.SH,20050325,3.68,3.83,3.63,3.77,3.68,0.09,2.45,182715.76,68861.476
600030.SH,20050325,4.69,4.69,4.58,4.59,4.67,-0.08,-1.71,29021.05,13396.648
600031.SH,20050325,16.91,17.1,16.71,16.86,16.9,-0.04,-0.24,5633.82,9505.083
600033.SH,20050325,8.34,8.35,8.12,8.29,8.34,-0.05,-0.6,18860.74,15545.279
600035.SH,20050325,4.36,4.41,4.24,4.26,4.36,-0.1,-2.29,39948.25,17302.872
600036.SH,20050325,8.58,8.59,8.48,8.55,8.59,-0.04,-0.47,54905.36,46800.304
600037.SH,20050325,17.8,17.83,17.5,17.57,17.8,-0.23,-1.29,5710.54,10082.01
600038.SH,20050325,6.2,6.35,6.11,6.23,6.23,0.0,0.0,1586.8,988.692
600039.SH,20050325,2.7,2.77,2.69,2.73,2.72,0.01,0.37,8799.04,2404.433
