ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000096.SZ,20090703,6.8,6.8,6.6,6.68,6.77,-0.09,-1.33,57163.77,38178.9275
000099.SZ,20090703,7.7,7.8,7.5,7.7,7.78,-0.08,-1.03,201360.13,153974.9459
000100.SZ,20090703,3.88,3.94,3.86,3.91,3.87,0.04,1.03,711910.64,278508.3612
000150.SZ,20090703,7.03,7.55,6.96,7.36,7.12,0.24,3.37,276735.88,201553.1586
000151.SZ,20090703,9.6,9.98,9.3,9.37,9.71,-0.34,-3.5,159847.26,151987.885
000153.SZ,20090703,6.04,6.08,5.96,6.05,6.1,-0.05,-0.82,57537.73,34697.3563
000155.SZ,20090703,8.51,8.62,8.47,8.6,8.56,0.04,0.47,68008.78,58168.0812
000157.SZ,20090703,22.74,23.39,22.41,23.33,22.96,0.37,1.61,167610.33,384246.0521
000158.SZ,20090703,5.73,6.13,5.72,6.05,5.8,0.25,4.31,323806.03,193936.5905
000159.SZ,20090703,14.8,15.35,14.68,15.29,14.95,0.34,2.27,157491.3,239009.7512
000301.SZ,20090703,5.88,6.11,5.81,6.06,5.97,0.09,1.51,289409.28,172757.2756
000338.SZ,20090703,36.51,36.52,35.2,35.75,36.67,-0.92,-2.51,59277.61,211552.5546
000401.SZ,20090703,14.0,14.2,13.67,13.98,13.99,-0.01,-0.07,153718.27,213964.2538
000402.SZ,20090703,14.1,14.97,14.0,14.81,14.3,0.51,3.57,717003.17,1040980.4638
000404.SZ,20090703,6.85,7.25,6.75,7.14,6.91,0.23,3.33,105512.22,74653.8041
000407.SZ,20090703,10.0,10.75,9.91,10.5,10.12,0.38,3.75,255287.29,266960.7776
000408.SZ,20090703,6.62,6.8,6.56,6.64,6.63,0.01,0.15,60364.91,40271.8043
000409.SZ,20090703,7.32,7.32,7.32,7.32,7.7,-0.38,-4.94,23124.0,16926.768
000410.SZ,20090703,7.9,7.9,7.74,7.8,7.92,-0.12,-1.52,66082.81,51525.3311
000411.SZ,20090703,6.41,6.53,6.39,6.49,6.4,0.09,1.41,34434.93,22292.1665
000413.SZ,20090703,7.86,8.18,7.8,7.88,7.8,0.08,1.03,61322.56,48993.1932
000415.SZ,20090703,7.07,7.25,7.01,7.13,7.13,0.0,0.0,88431.21,63319.1524
000416.SZ,20090703,7.82,8.3,7.71,8.19,7.86,0.33,4.2,163918.41,130626.1442
000417.SZ,20090703,8.63,8.71,8.55,8.61,8.71,-0.1,-1.15,22766.7,19634.9443
000418.SZ,20090703,8.53,8.53,8.28,8.3,8.53,-0.23,-2.7,130643.72,109020.6717
000419.SZ,20090703,6.66,6.86,6.61,6.76,6.72,0.04,0.6,101663.26,68534.7561
000420.SZ,20090703,4.1,4.35,4.06,4.27,4.1,0.17,4.15,294484.25,124281.641
000421.SZ,20090703,5.16,5.24,5.11,5.23,5.18,0.05,0.97,60394.94,31274.9471
000422.SZ,20090703,11.38,11.56,11.31,11.55,11.46,0.09,0.79,136392.23,156238.8614
000423.SZ,20090703,18.08,18.08,17.65,17.88,18.09,-0.21,-1.16,107149.12,191119.8999
000425.SZ,20090703,31.52,31.97,31.01,31.41,32.27,-0.86,-2.67,49178.82,154191.4228
000426.SZ,20090703,10.3,10.79,10.2,10.26,10.33,-0.07,-0.68,108855.44,114205.6427
000428.SZ,20090703,6.95,6.96,6.79,6.85,6.89,-0.04,-0.58,82874.39,56760.7434
000429.SZ,20090703,5.23,5.31,5.22,5.28,5.26,0.02,0.38,84237.92,44346.7393
000488.SZ,20090703,7.76,7.8,7.68,7.73,7.79,-0.06,-0.77,321140.9,247882.9001
000501.SZ,20090703,11.4,11.41,11.02,11.24,11.41,-0.17,-1.49,34107.34,38122.2777
000502.SZ,20090703,11.9,12.67,11.77,12.46,12.03,0.43,3.57,159044.71,195783.5603
000503.SZ,20090703,6.92,6.93,6.8,6.91,6.94,-0.03,-0.43,146389.57,100508.7572
000504.SZ,20090703,6.7,7.04,6.65,6.88,6.73,0.15,2.23,85224.42,58979.694
000505.SZ,20090703,6.52,6.75,6.47,6.72,6.54,0.18,2.75,222553.01,148520.123
000506.SZ,20090703,7.9,8.4,7.89,8.39,8.0,0.39,4.88,226892.9,187452.0777
000507.SZ,20090703,7.64,7.92,7.41,7.66,7.66,0.0,0.0,144213.02,110592.4118
000509.SZ,20090703,7.32,7.46,7.27,7.46,7.34,0.12,1.63,24955.34,18368.7735
000510.SZ,20090703,5.96,6.04,5.85,5.92,5.96,-0.04,-0.67,172078.79,102138.1726
000511.SZ,20090703,5.5,5.82,5.24,5.56,5.42,0.14,2.58,1750249.31,974454.0144
000514.SZ,20090703,18.1,19.17,17.81,18.74,18.33,0.41,2.24,106831.63,199767.1942
000516.SZ,20090703,7.85,7.85,7.6,7.73,7.85,-0.12,-1.53,92651.32,71135.8896
000518.SZ,20090703,3.97,3.97,3.9,3.93,3.95,-0.02,-0.51,261703.17,102857.9988
000519.SZ,20090703,6.57,6.8,6.45,6.71,6.6,0.11,1.67,53941.34,36258.8637
000520.SZ,20090703,5.3,5.39,5.28,5.35,5.35,0.0,0.0,135746.98,72529.8668
000521.SZ,20090703,6.06,6.11,6.02,6.08,6.05,0.03,0.5,62276.41,37798.1295
000522.SZ,20090703,7.93,7.99,7.87,7.95,7.98,-0.03,-0.38,107560.25,85124.9599
000523.SZ,20090703,7.18,7.24,7.04,7.12,7.2,-0.08,-1.11,43100.37,30643.3546
000524.SZ,20090703,8.15,8.25,8.04,8.18,8.16,0.02,0.25,46270.36,37451.7302
000525.SZ,20090703,15.6,15.83,15.54,15.68,15.71,-0.03,-0.19,48252.17,75652.1771
000526.SZ,20090703,8.68,9.42,8.53,9.05,8.69,0.36,4.14,60549.43,54727.2519
000527.SZ,20090703,13.78,14.0,13.59,13.84,13.76,0.08,0.58,203427.19,280136.9714
000528.SZ,20090703,17.38,17.93,17.22,17.48,17.5,-0.02,-0.11,119202.09,209119.0615
000530.SZ,20090703,8.58,8.6,8.45,8.53,8.68,-0.15,-1.73,60240.68,51267.52
000531.SZ,20090703,13.21,14.4,13.01,14.26,13.2,1.06,8.03,100068.12,140155.1661
000532.SZ,20090703,10.98,11.28,10.88,11.13,11.09,0.04,0.36,138415.11,152881.737
000533.SZ,20090703,6.66,6.79,6.56,6.78,6.69,0.09,1.35,90569.35,60586.8584
000534.SZ,20090703,6.66,7.35,6.65,7.35,6.68,0.67,10.03,243729.81,174934.448
000536.SZ,20090703,14.15,14.83,14.07,14.55,14.27,0.28,1.96,61988.06,90305.3008
000537.SZ,20090703,10.0,10.92,9.82,10.81,10.03,0.78,7.78,280313.29,294298.9988
000538.SZ,20090703,34.85,35.6,34.75,35.37,34.95,0.42,1.2,30295.48,107245.9079
000539.SZ,20090703,7.17,7.4,7.15,7.38,7.14,0.24,3.36,187081.04,136747.2533
000540.SZ,20090703,16.27,16.9,16.2,16.42,16.61,-0.19,-1.14,271978.16,449083.2772
000541.SZ,20090703,7.96,8.1,7.92,8.04,7.97,0.07,0.88,109858.54,88130.2357
000543.SZ,20090703,8.35,8.79,8.28,8.69,8.46,0.23,2.72,246159.89,210758.3052
000544.SZ,20090703,9.05,9.17,9.01,9.12,9.11,0.01,0.11,60143.89,54778.2138
000545.SZ,20090703,8.79,8.9,8.73,8.85,8.85,0.0,0.0,60202.04,53120.143
000546.SZ,20090703,9.3,9.64,9.15,9.38,9.32,0.06,0.64,64790.53,60935.0533
000547.SZ,20090703,7.44,7.74,7.43,7.66,7.41,0.25,3.37,167061.39,127583.7856
000548.SZ,20090703,7.35,8.12,7.27,8.12,7.38,0.74,10.03,293700.9,230618.9387
000550.SZ,20090703,14.25,14.5,14.2,14.39,14.37,0.02,0.14,23042.46,33105.1458
000551.SZ,20090703,6.75,6.87,6.7,6.79,6.8,-0.01,-0.15,58267.85,39574.4278
000552.SZ,20090703,16.18,17.4,16.1,17.08,16.44,0.64,3.89,185942.13,313467.7046
000553.SZ,20090703,8.46,8.68,8.41,8.62,8.45,0.17,2.01,112767.33,96845.8369
000554.SZ,20090703,6.54,6.59,6.47,6.53,6.6,-0.07,-1.06,88554.43,57677.4097
000555.SZ,20090703,8.19,8.23,7.87,8.19,7.84,0.35,4.46,63503.71,51619.8046
000557.SZ,20090703,5.34,5.46,5.31,5.37,5.33,0.04,0.75,149818.54,80641.1625
000558.SZ,20090703,8.39,8.76,8.26,8.65,8.38,0.27,3.22,185105.06,158842.302
000559.SZ,20090703,7.33,7.4,7.25,7.31,7.41,-0.1,-1.35,94335.45,68966.3377
000560.SZ,20090703,10.05,10.5,9.77,10.45,10.09,0.36,3.57,107942.44,109181.8726
000562.SZ,20090703,21.51,22.99,21.46,22.6,21.71,0.89,4.1,312394.52,694444.0293
000563.SZ,20090703,11.66,11.94,11.46,11.84,11.73,0.11,0.94,144354.1,168741.2843
000564.SZ,20090703,6.02,6.13,5.94,6.08,6.08,0.0,0.0,67505.87,40771.8236
000565.SZ,20090703,14.4,14.88,14.08,14.65,14.52,0.13,0.9,97785.97,141571.4218
000566.SZ,20090703,11.12,11.35,11.11,11.17,11.12,0.05,0.45,122912.6,137853.3422
000567.SZ,20090703,8.68,9.24,8.54,8.87,8.68,0.19,2.19,101404.33,91176.2406
000568.SZ,20090703,29.1,30.43,28.95,29.52,29.3,0.22,0.75,99071.48,293129.8898
000570.SZ,20090703,10.5,11.36,10.38,10.75,10.75,0.0,0.0,134056.71,145584.38
000571.SZ,20090703,6.27,6.42,6.24,6.31,6.34,-0.03,-0.47,297752.49,189145.104
000572.SZ,20090703,5.16,5.26,5.14,5.26,5.19,0.07,1.35,156328.85,81559.2747
000573.SZ,20090703,5.08,5.4,5.01,5.27,5.12,0.15,2.93,451125.24,235174.781
000576.SZ,20090703,6.62,6.87,6.43,6.86,6.66,0.2,3.0,121404.53,81054.478
000581.SZ,20090703,11.68,11.68,11.4,11.42,11.73,-0.31,-2.64,87528.49,100565.0571
000582.SZ,20090703,14.65,14.65,14.35,14.39,14.84,-0.45,-3.03,26966.51,38971.6153
000584.SZ,20090703,6.98,7.18,6.85,7.15,7.0,0.15,2.14,112913.54,79309.0475
000585.SZ,20090703,4.16,4.29,4.14,4.24,4.19,0.05,1.19,120452.61,51089.6478
000586.SZ,20090703,6.03,6.22,6.03,6.12,6.09,0.03,0.49,28908.19,17713.1459
000587.SZ,20090703,8.01,8.55,7.93,8.55,8.14,0.41,5.04,25196.06,21210.4858
000589.SZ,20090703,9.72,10.17,9.46,10.02,9.83,0.19,1.93,124623.04,121915.607
000590.SZ,20090703,7.71,7.71,7.55,7.59,7.77,-0.18,-2.32,48921.58,37203.7616
000591.SZ,20090703,6.96,7.02,6.9,6.97,7.02,-0.05,-0.71,36712.16,25496.8597
000592.SZ,20090703,4.88,5.02,4.84,4.99,4.89,0.1,2.05,90180.62,44556.1194
000593.SZ,20090703,6.3,6.38,6.21,6.26,6.4,-0.14,-2.19,84965.97,53376.63
000594.SZ,20090703,5.22,5.55,5.19,5.4,5.27,0.13,2.47,590223.36,320047.6655
000595.SZ,20090703,7.88,7.88,7.73,7.82,7.88,-0.06,-0.76,26618.85,20744.1096
000596.SZ,20090703,16.95,17.25,16.8,17.0,16.96,0.04,0.24,14848.86,25391.7669
000597.SZ,20090703,20.9,20.99,20.59,20.71,21.07,-0.36,-1.71,63568.55,131802.4945
000598.SZ,20090703,9.95,10.37,9.85,10.3,9.96,0.34,3.41,90201.21,91764.5921
000599.SZ,20090703,6.45,6.51,6.38,6.41,6.54,-0.13,-1.99,234752.9,150869.9609
000600.SZ,20090703,6.53,6.73,6.47,6.66,6.46,0.2,3.1,180987.17,120023.1964
000601.SZ,20090703,5.77,5.94,5.7,5.86,5.78,0.08,1.38,262971.47,153249.863
000602.SZ,20090703,12.99,13.53,12.99,13.46,13.24,0.22,1.66,34394.22,45899.8225
000605.SZ,20090703,12.35,12.45,12.25,12.34,12.44,-0.1,-0.8,8264.41,10201.5057
000606.SZ,20090703,4.47,4.53,4.43,4.51,4.48,0.03,0.67,89379.8,40095.1402
000607.SZ,20090703,5.11,5.11,5.02,5.08,5.12,-0.04,-0.78,124337.29,62895.2884
000608.SZ,20090703,10.06,10.8,10.06,10.75,10.25,0.5,4.88,223955.01,236245.5122
000609.SZ,20090703,13.11,14.58,13.09,14.18,13.3,0.88,6.62,275751.41,384585.1848
000610.SZ,20090703,7.59,7.88,7.4,7.79,7.59,0.2,2.64,128757.58,98222.4638
000611.SZ,20090703,5.68,5.82,5.61,5.74,5.73,0.01,0.17,104304.07,59741.4027
000612.SZ,20090703,13.23,13.38,13.11,13.22,13.34,-0.12,-0.9,119067.56,157449.063
000613.SZ,20090703,4.25,4.3,4.22,4.26,4.27,-0.01,-0.23,53597.03,22824.1207
000615.SZ,20090703,8.45,8.68,8.41,8.5,8.5,0.0,0.0,63344.91,54050.0736
000616.SZ,20090703,7.88,8.37,7.81,8.35,7.98,0.37,4.64,351251.5,285097.6117
000617.SZ,20090703,16.85,16.85,16.49,16.68,16.9,-0.22,-1.3,33209.66,55274.8074
000619.SZ,20090703,9.79,10.1,9.66,9.71,9.7,0.01,0.1,174221.46,171736.5813
000623.SZ,20090703,44.13,47.97,44.13,47.52,44.7,2.82,6.31,173161.46,797831.5892
000625.SZ,20090703,8.25,8.59,8.17,8.52,8.26,0.26,3.15,549425.35,465483.2629
000626.SZ,20090703,6.66,6.86,6.63,6.84,6.71,0.13,1.94,39900.83,27091.5124
000627.SZ,20090703,6.0,6.01,5.91,5.95,6.02,-0.07,-1.16,127481.64,75764.3385
000628.SZ,20090703,7.94,8.82,7.86,8.82,8.02,0.8,9.98,217159.46,186090.0719
000629.SZ,20090703,8.16,8.22,8.14,8.2,8.16,0.04,0.49,84725.67,69455.6216
000630.SZ,20090703,20.31,20.77,20.05,20.44,20.77,-0.33,-1.59,358923.68,728271.704
000631.SZ,20090703,10.95,12.09,10.93,11.75,11.16,0.59,5.29,327865.88,381108.4509
000632.SZ,20090703,5.48,5.79,5.41,5.6,5.54,0.06,1.08,524280.31,294692.1099
000635.SZ,20090703,13.58,13.58,13.18,13.3,13.69,-0.39,-2.85,66788.48,88738.7065
000636.SZ,20090703,6.34,6.39,6.29,6.32,6.33,-0.01,-0.16,110985.15,70232.408
000637.SZ,20090703,7.1,7.4,7.08,7.29,7.28,0.01,0.14,73523.28,53504.9692
000638.SZ,20090703,14.65,16.08,14.52,16.08,14.62,1.46,9.99,225516.89,352634.8323
000639.SZ,20090703,13.06,13.53,12.87,13.49,13.13,0.36,2.74,34974.28,46421.9811
000650.SZ,20090703,14.6,15.68,14.43,15.19,14.6,0.59,4.04,55471.55,85058.0827
000651.SZ,20090703,19.9,20.23,19.7,19.96,19.9,0.06,0.3,227683.5,453173.064
000652.SZ,20090703,7.75,8.02,7.69,7.96,7.84,0.12,1.53,468046.95,368561.1218
000655.SZ,20090703,27.0,27.48,26.52,27.32,27.05,0.27,1.0,100856.74,272393.3871
000656.SZ,20090703,11.73,12.47,11.65,12.4,11.88,0.52,4.38,104069.75,128454.6776
000657.SZ,20090703,9.6,9.6,9.23,9.37,9.59,-0.22,-2.29,64390.52,60312.9323
000659.SZ,20090703,5.64,5.73,5.51,5.72,5.68,0.04,0.7,114090.59,64520.8234
000661.SZ,20090703,16.38,16.99,16.34,16.84,16.42,0.42,2.56,35973.62,60241.7789
000662.SZ,20090703,5.57,5.67,5.54,5.65,5.61,0.04,0.71,55831.26,31371.6408
000663.SZ,20090703,8.25,8.35,8.18,8.27,8.23,0.04,0.49,72330.58,59776.763
000665.SZ,20090703,6.2,6.4,6.14,6.33,6.27,0.06,0.96,149868.82,93904.3831
000666.SZ,20090703,4.93,5.06,4.86,5.05,4.98,0.07,1.41,100397.76,49757.878
000667.SZ,20090703,7.28,8.06,7.19,8.06,7.33,0.73,9.96,465445.28,365117.3382
000668.SZ,20090703,15.27,15.96,15.17,15.7,15.31,0.39,2.55,65911.94,102844.9486
000669.SZ,20090703,8.62,8.65,8.48,8.56,8.64,-0.08,-0.93,15379.38,13177.1877
000671.SZ,20090703,25.32,27.0,25.06,26.4,25.8,0.6,2.33,57627.85,150736.8353
000673.SZ,20090703,6.87,6.98,6.81,6.91,6.94,-0.03,-0.43,20581.25,14173.9001
000676.SZ,20090703,6.09,6.16,6.01,6.12,6.1,0.02,0.33,71544.73,43510.5147
000677.SZ,20090703,5.6,5.9,5.48,5.88,5.65,0.23,4.07,467845.81,267949.9899
000678.SZ,20090703,6.83,6.89,6.66,6.76,6.8,-0.04,-0.59,103288.14,69752.7598
000679.SZ,20090703,15.26,16.82,15.1,16.82,15.29,1.53,10.01,168542.87,273724.053
000680.SZ,20090703,11.18,11.32,11.12,11.24,11.16,0.08,0.72,174175.74,195630.468
000682.SZ,20090703,4.72,4.95,4.67,4.88,4.72,0.16,3.39,395433.56,192846.7339
000683.SZ,20090703,9.98,10.17,9.83,9.94,10.1,-0.16,-1.58,169281.6,168950.3717
000685.SZ,20090703,25.8,27.27,25.58,26.95,25.99,0.96,3.69,95269.97,252482.1261
000686.SZ,20090703,32.0,35.15,31.86,34.51,32.4,2.11,6.51,145150.35,485515.2419
000687.SZ,20090703,5.93,6.25,5.9,6.12,5.98,0.14,2.34,205484.73,124188.3223
000690.SZ,20090703,8.57,8.76,8.52,8.73,8.54,0.19,2.22,339307.17,293792.702
000691.SZ,20090703,4.43,4.59,4.39,4.55,4.38,0.17,3.88,157432.73,71223.3306
000692.SZ,20090703,6.15,6.27,6.1,6.23,6.15,0.08,1.3,56587.79,35119.6996
000695.SZ,20090703,6.94,7.18,6.89,7.15,6.99,0.16,2.29,81541.2,57882.5921
000697.SZ,20090703,7.92,8.05,7.86,8.02,7.96,0.06,0.75,46265.81,36687.396
000698.SZ,20090703,7.33,7.39,7.19,7.24,7.33,-0.09,-1.23,77498.52,56123.7567
000700.SZ,20090703,5.43,5.62,5.41,5.53,5.46,0.07,1.28,85230.66,47239.3338
000701.SZ,20090703,7.4,7.6,7.4,7.58,7.51,0.07,0.93,100869.14,75875.771
000702.SZ,20090703,5.08,5.25,5.08,5.19,5.06,0.13,2.57,102771.24,53275.9251
000703.SZ,20090703,6.5,6.56,6.38,6.48,6.53,-0.05,-0.77,46836.17,30160.4279
000705.SZ,20090703,8.67,9.19,8.57,8.98,8.76,0.22,2.51,117110.49,104699.0025
000707.SZ,20090703,7.38,7.38,7.27,7.35,7.39,-0.04,-0.54,132939.47,97228.0304
000708.SZ,20090703,7.83,7.97,7.78,7.89,7.9,-0.01,-0.13,54666.31,42967.0702
000709.SZ,20090703,7.99,8.05,7.86,7.89,8.04,-0.15,-1.87,608337.99,482292.9171
000710.SZ,20090703,9.3,9.62,9.23,9.33,9.42,-0.09,-0.96,45276.09,42407.3045
000711.SZ,20090703,8.69,9.45,8.69,9.17,8.94,0.23,2.57,124761.13,113252.5305
000712.SZ,20090703,17.57,18.98,17.38,18.66,17.61,1.05,5.96,150671.01,270857.9529
000713.SZ,20090703,11.24,12.0,11.22,11.69,11.36,0.33,2.9,206018.8,240627.6132
000715.SZ,20090703,9.78,10.03,9.77,9.94,9.82,0.12,1.22,25439.64,25171.3567
000716.SZ,20090703,6.15,6.35,6.03,6.24,6.11,0.13,2.13,89819.71,55532.2844
000717.SZ,20090703,4.83,4.87,4.77,4.8,4.84,-0.04,-0.83,277714.74,133535.66
000718.SZ,20090703,15.0,16.15,14.9,16.0,15.26,0.74,4.85,264287.64,413697.9424
000720.SZ,20090703,5.03,5.3,5.02,5.3,5.05,0.25,4.95,214936.45,112864.9196
000721.SZ,20090703,6.69,6.77,6.58,6.71,6.8,-0.09,-1.32,55433.78,36935.0136
000722.SZ,20090703,9.01,9.46,8.98,9.18,9.1,0.08,0.88,54222.27,50112.3269
000723.SZ,20090703,14.26,14.73,14.1,14.62,14.26,0.36,2.52,59750.16,86641.3349
000725.SZ,20090703,5.1,5.23,5.06,5.17,5.13,0.04,0.78,339016.45,174609.4544
000726.SZ,20090703,8.47,8.53,8.4,8.46,8.53,-0.07,-0.82,163187.89,137890.1657
000727.SZ,20090703,5.5,5.62,5.46,5.53,5.49,0.04,0.73,70769.64,39105.143
000728.SZ,20090703,18.84,20.48,18.83,19.93,19.05,0.88,4.62,144252.63,282977.3616
000729.SZ,20090703,14.76,15.1,14.76,14.83,14.85,-0.02,-0.13,58843.9,87685.8516
000731.SZ,20090703,7.85,8.05,7.82,8.05,7.9,0.15,1.9,167850.51,133719.1272
000733.SZ,20090703,7.44,7.59,7.37,7.44,7.49,-0.05,-0.67,80150.9,59671.0428
000735.SZ,20090703,4.48,4.64,4.45,4.56,4.5,0.06,1.33,353191.24,161069.2852
000736.SZ,20090703,13.2,13.6,13.1,13.49,13.24,0.25,1.89,16242.52,21853.1116
000737.SZ,20090703,5.98,5.98,5.87,5.93,6.02,-0.09,-1.5,136354.02,80708.4979
000738.SZ,20090703,9.08,9.25,9.03,9.09,9.16,-0.07,-0.76,54413.5,49464.6493
000739.SZ,20090703,9.35,9.35,9.1,9.13,9.39,-0.26,-2.77,155911.29,142989.8612
000748.SZ,20090703,8.06,8.5,8.05,8.4,8.14,0.26,3.19,204292.12,169727.852
000751.SZ,20090703,5.68,5.84,5.61,5.78,5.67,0.11,1.94,386909.08,223647.6707
000752.SZ,20090703,8.68,8.68,8.41,8.49,8.59,-0.1,-1.16,81903.65,69478.2288
000753.SZ,20090703,6.25,6.37,6.15,6.27,6.3,-0.03,-0.48,135632.11,84803.4243
000755.SZ,20090703,7.83,7.97,7.71,7.94,7.85,0.09,1.15,170272.77,133216.3328
000756.SZ,20090703,6.27,6.28,6.19,6.26,6.28,-0.02,-0.32,40548.22,25292.723
000758.SZ,20090703,15.88,16.05,15.52,15.75,16.04,-0.29,-1.81,84222.06,132229.8079
000759.SZ,20090703,9.75,9.87,9.64,9.71,9.71,0.0,0.0,146146.23,142051.1289
