ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000716.SZ,20050106,4.01,4.02,3.9,3.94,4.04,-0.1,-2.48,3778.1,1496.0843
000717.SZ,20050106,7.31,7.31,7.2,7.22,7.32,-0.1,-1.37,16129.88,11667.4728
000718.SZ,20050106,1.0,1.01,0.98,1.0,1.0,0.0,0.0,14431.56,1434.7039
000719.SZ,20050106,4.14,4.16,4.04,4.08,4.19,-0.11,-2.63,1965.09,805.808
000720.SZ,20050106,3.45,3.46,3.37,3.39,3.47,-0.08,-2.31,64418.03,21977.8751
000721.SZ,20050106,3.88,3.89,3.81,3.85,3.9,-0.05,-1.28,1629.0,626.575
000722.SZ,20050106,3.13,3.13,3.04,3.09,3.13,-0.04,-1.28,7674.59,2358.6527
000723.SZ,20050106,8.23,8.3,8.16,8.21,8.23,-0.02,-0.24,546.0,448.253
000725.SZ,20050106,6.02,6.05,5.85,5.89,6.02,-0.13,-2.16,14113.5,8324.8962
000726.SZ,20050106,9.7,9.7,9.55,9.59,9.68,-0.09,-0.93,3053.99,2929.5572
000727.SZ,20050106,4.75,4.8,4.7,4.75,4.65,0.1,2.15,37239.48,17645.7043
000728.SZ,20050106,5.27,5.3,5.2,5.24,5.28,-0.04,-0.76,2025.8,1062.6576
000729.SZ,20050106,11.29,11.44,11.24,11.4,11.39,0.01,0.09,5830.22,6626.9357
000731.SZ,20050106,10.3,10.36,10.15,10.16,10.31,-0.15,-1.45,5424.3,5557.2275
000732.SZ,20050106,3.0,3.02,2.96,2.98,3.0,-0.02,-0.67,3769.62,1123.9201
000733.SZ,20050106,5.27,5.35,5.23,5.35,5.27,0.08,1.52,6154.77,3268.4729
000735.SZ,20050106,2.89,2.9,2.85,2.87,2.89,-0.02,-0.69,2450.19,705.0431
000736.SZ,20050106,3.13,3.18,3.06,3.1,3.12,-0.02,-0.64,710.76,223.0791
000737.SZ,20050106,3.5,3.54,3.43,3.47,3.5,-0.03,-0.86,5472.66,1899.8873
000738.SZ,20050106,2.7,2.73,2.67,2.68,2.75,-0.07,-2.55,3513.48,944.3452
000739.SZ,20050106,5.15,5.17,5.09,5.13,5.17,-0.04,-0.77,2330.7,1194.5558
000748.SZ,20050106,4.14,4.18,4.07,4.13,4.16,-0.03,-0.72,3185.23,1305.3357
000750.SZ,20050106,3.25,3.38,3.21,3.37,3.28,0.09,2.74,8652.7,2853.7379
000751.SZ,20050106,3.6,3.62,3.52,3.54,3.59,-0.05,-1.39,3213.6,1138.8898
000752.SZ,20050106,5.93,5.97,5.8,5.85,5.98,-0.13,-2.17,3774.99,2208.1692
000753.SZ,20050106,3.54,3.54,3.48,3.51,3.53,-0.02,-0.57,1184.2,414.7016
000755.SZ,20050106,4.52,4.54,4.47,4.5,4.54,-0.04,-0.88,1184.0,532.8002
000756.SZ,20050106,4.13,4.14,4.06,4.12,4.13,-0.01,-0.24,815.25,334.118
000757.SZ,20050106,4.75,4.75,4.6,4.65,4.65,0.0,0.0,7543.8,3506.8448
000758.SZ,20050106,5.06,5.06,4.93,4.96,5.0,-0.04,-0.8,5790.71,2890.2086
000759.SZ,20050106,5.1,5.12,4.97,4.99,5.13,-0.14,-2.73,2076.48,1042.2176
000760.SZ,20050106,3.3,3.32,3.25,3.27,3.31,-0.04,-1.21,532.01,174.3173
000761.SZ,20050106,4.57,4.63,4.43,4.45,4.57,-0.12,-2.63,8989.09,4074.518
000762.SZ,20050106,5.38,5.4,5.21,5.36,5.45,-0.09,-1.65,1692.0,902.464
000763.SZ,20050106,4.74,4.92,4.71,4.92,4.75,0.17,3.58,13459.17,6523.0148
000766.SZ,20050106,1.44,1.48,1.44,1.46,1.45,0.01,0.69,8377.69,1224.8313
000767.SZ,20050106,5.78,5.78,5.63,5.74,5.75,-0.01,-0.17,9127.76,5205.0518
000768.SZ,20050106,4.28,4.31,4.21,4.27,4.29,-0.02,-0.47,2822.54,1197.4387
000769.SZ,20050106,1.76,1.85,1.74,1.85,1.76,0.09,5.11,13522.51,2465.6881
000776.SZ,20050106,3.25,3.26,3.2,3.24,3.25,-0.01,-0.31,4617.99,1493.9538
000777.SZ,20050106,5.25,5.26,5.12,5.15,5.25,-0.1,-1.9,845.9,438.6552
000778.SZ,20050106,7.9,7.95,7.78,7.89,7.92,-0.03,-0.38,2715.26,2127.1879
000779.SZ,20050106,7.87,8.08,7.8,7.86,7.88,-0.02,-0.25,7215.55,5733.9705
000780.SZ,20050106,4.44,4.44,4.34,4.42,4.45,-0.03,-0.67,2178.77,957.3994
000782.SZ,20050106,4.58,4.59,4.51,4.58,4.58,0.0,0.0,2075.46,942.8622
000783.SZ,20050106,2.8,2.81,2.76,2.77,2.78,-0.01,-0.36,5789.2,1610.8905
000785.SZ,20050106,3.8,3.98,3.73,3.9,3.88,0.02,0.52,22815.47,8798.5903
000786.SZ,20050106,4.15,4.15,4.06,4.06,4.14,-0.08,-1.93,2278.0,931.569
000787.SZ,20050106,7.26,7.33,7.12,7.32,7.27,0.05,0.69,26796.31,19424.6244
000788.SZ,20050106,4.16,4.37,4.16,4.27,4.27,0.0,0.0,2579.0,1101.0787
000789.SZ,20050106,4.8,4.82,4.66,4.74,4.82,-0.08,-1.66,12805.77,6056.0054
000790.SZ,20050106,4.98,4.98,4.8,4.85,4.98,-0.13,-2.61,1164.0,563.474
000791.SZ,20050106,3.63,3.63,3.52,3.59,3.58,0.01,0.28,1724.0,611.276
000792.SZ,20050106,8.83,8.84,8.6,8.74,8.78,-0.04,-0.46,41100.55,35783.9054
000793.SZ,20050106,6.91,6.99,6.84,6.93,6.91,0.02,0.29,7452.5,5144.5253
000795.SZ,20050106,4.75,4.75,4.46,4.58,4.79,-0.21,-4.38,22363.79,10266.7998
000796.SZ,20050106,3.62,3.63,3.53,3.61,3.6,0.01,0.28,5782.75,2075.1653
000797.SZ,20050106,3.22,3.22,3.15,3.17,3.22,-0.05,-1.55,3667.46,1165.6198
000798.SZ,20050106,3.96,3.97,3.88,3.95,3.99,-0.04,-1.0,1581.5,618.103
000799.SZ,20050106,3.41,3.51,3.36,3.38,3.41,-0.03,-0.88,7923.95,2714.8668
000800.SZ,20050106,3.56,3.62,3.53,3.54,3.58,-0.04,-1.12,19632.89,6989.7612
000801.SZ,20050106,3.61,3.69,3.56,3.63,3.61,0.02,0.55,734.4,265.2256
000802.SZ,20050106,3.76,3.76,3.61,3.69,3.74,-0.05,-1.34,1750.77,646.7405
000803.SZ,20050106,12.4,12.4,12.3,12.38,12.5,-0.12,-0.96,14.0,17.32
000805.SZ,20050106,3.98,3.98,3.85,3.9,3.95,-0.05,-1.27,487.0,189.06
000806.SZ,20050106,6.41,6.52,6.34,6.49,6.41,0.08,1.25,4351.64,2814.8869
000807.SZ,20050106,3.89,3.89,3.8,3.83,3.91,-0.08,-2.05,3512.7,1347.1452
000809.SZ,20050106,4.36,4.43,4.3,4.42,4.44,-0.02,-0.45,289.0,125.458
000810.SZ,20050106,3.95,3.95,3.88,3.93,3.98,-0.05,-1.26,1853.98,724.5572
000811.SZ,20050106,5.02,5.09,4.98,5.01,5.07,-0.06,-1.18,989.45,496.7828
000812.SZ,20050106,4.92,5.05,4.92,4.96,5.02,-0.06,-1.2,2291.06,1145.6249
000813.SZ,20050106,3.65,3.67,3.3,3.36,3.47,-0.11,-3.17,31213.64,10815.1681
000815.SZ,20050106,6.48,6.48,6.32,6.4,6.46,-0.06,-0.93,672.1,427.8773
000816.SZ,20050106,3.26,3.27,3.17,3.24,3.25,-0.01,-0.31,2955.53,951.5577
000817.SZ,20050106,6.75,6.75,6.41,6.45,6.71,-0.26,-3.87,19011.74,12398.2759
000818.SZ,20050106,3.46,3.48,3.4,3.43,3.49,-0.06,-1.72,1266.0,434.761
000819.SZ,20050106,6.22,6.22,5.86,5.92,6.21,-0.29,-4.67,2924.34,1757.0729
000820.SZ,20050106,3.3,3.3,3.25,3.29,3.29,0.0,0.0,2290.0,746.957
000821.SZ,20050106,3.83,3.89,3.81,3.85,3.88,-0.03,-0.77,1049.5,402.4496
000822.SZ,20050106,7.42,7.42,7.09,7.1,7.37,-0.27,-3.66,2922.0,2116.129
000823.SZ,20050106,5.9,5.92,5.76,5.83,5.92,-0.09,-1.52,6821.88,3966.2402
000825.SZ,20050106,4.52,4.52,4.39,4.41,4.48,-0.07,-1.56,22723.8,10083.4419
000826.SZ,20050106,4.56,4.67,4.52,4.64,4.56,0.08,1.75,11148.84,5142.9962
000827.SZ,20050106,2.14,2.21,2.09,2.21,2.1,0.11,5.24,12701.43,2783.2958
000828.SZ,20050106,5.08,5.17,5.05,5.14,5.11,0.03,0.59,1704.7,869.2498
000829.SZ,20050106,5.6,5.75,5.52,5.62,5.57,0.05,0.9,37863.11,21445.4655
000830.SZ,20050106,5.36,5.36,5.3,5.32,5.36,-0.04,-0.75,440.19,234.5329
000831.SZ,20050106,4.17,4.19,3.89,3.93,4.06,-0.13,-3.2,47249.98,19118.5773
000832.SZ,20050106,1.68,1.7,1.65,1.69,1.68,0.01,0.6,3228.11,543.6729
000833.SZ,20050106,4.13,4.32,4.08,4.32,4.13,0.19,4.6,22261.05,9410.088
000835.SZ,20050106,7.65,7.71,7.55,7.6,7.7,-0.1,-1.3,469.07,356.382
000836.SZ,20050106,5.42,5.46,5.3,5.36,5.42,-0.06,-1.11,3286.04,1756.9514
000837.SZ,20050106,4.77,4.77,4.65,4.66,4.74,-0.08,-1.69,1378.6,644.5658
000838.SZ,20050106,7.8,7.8,7.61,7.7,7.78,-0.08,-1.03,654.13,504.8997
000839.SZ,20050106,13.54,13.84,13.43,13.72,13.49,0.23,1.71,41716.17,57029.7803
000848.SZ,20050106,5.07,5.07,4.88,4.95,5.07,-0.12,-2.37,2640.6,1303.8825
000850.SZ,20050106,2.58,2.58,2.51,2.52,2.56,-0.04,-1.56,16358.91,4163.0685
000851.SZ,20050106,5.25,5.36,5.18,5.35,5.29,0.06,1.13,3763.33,1979.5183
000852.SZ,20050106,5.13,5.15,5.04,5.06,5.13,-0.07,-1.36,1046.2,531.674
000856.SZ,20050106,3.05,3.05,2.96,2.99,3.06,-0.07,-2.29,2086.55,624.6108
000858.SZ,20050106,6.7,6.73,6.64,6.67,6.69,-0.02,-0.3,15007.83,10023.3132
000859.SZ,20050106,2.98,2.98,2.92,2.94,2.95,-0.01,-0.34,2236.6,658.6704
000860.SZ,20050106,5.34,5.38,5.28,5.3,5.34,-0.04,-0.75,3024.68,1611.4546
000861.SZ,20050106,5.08,5.15,5.02,5.1,5.1,0.0,0.0,2153.99,1097.1466
000862.SZ,20050106,2.46,2.47,2.38,2.44,2.5,-0.06,-2.4,34285.83,8313.8749
000863.SZ,20050106,4.64,4.7,4.55,4.58,4.67,-0.09,-1.93,927.78,428.4044
000866.SZ,20050106,9.67,9.79,9.12,9.26,9.67,-0.41,-4.24,61722.54,58035.4316
000868.SZ,20050106,3.32,3.32,3.24,3.26,3.3,-0.04,-1.21,887.0,289.7935
000869.SZ,20050106,12.63,12.78,12.51,12.58,12.68,-0.1,-0.79,765.88,964.626
000875.SZ,20050106,3.96,3.99,3.85,3.88,3.95,-0.07,-1.77,17841.0,6985.289
000876.SZ,20050106,5.98,6.0,5.94,5.96,5.96,0.0,0.0,7679.73,4582.837
000877.SZ,20050106,4.11,4.13,3.75,3.82,3.98,-0.16,-4.02,20087.01,7806.7837
000878.SZ,20050106,4.12,4.12,3.98,4.0,4.1,-0.1,-2.44,9192.0,3684.807
000881.SZ,20050106,4.35,4.41,4.32,4.33,4.42,-0.09,-2.04,1186.5,517.0435
000882.SZ,20050106,4.05,4.07,3.98,4.02,4.08,-0.06,-1.47,2177.6,873.4874
000883.SZ,20050106,3.32,3.34,3.26,3.27,3.37,-0.1,-2.97,2026.16,666.6744
000885.SZ,20050106,2.34,2.36,2.28,2.32,2.32,0.0,0.0,2399.22,556.1244
000886.SZ,20050106,2.81,2.83,2.8,2.83,2.83,0.0,0.0,1675.2,471.1092
000887.SZ,20050106,2.7,2.7,2.66,2.67,2.72,-0.05,-1.84,2802.4,749.9651
000888.SZ,20050106,10.6,10.74,10.6,10.68,10.68,0.0,0.0,2222.74,2369.2213
000889.SZ,20050106,3.85,3.88,3.77,3.81,3.85,-0.04,-1.04,3432.37,1312.5956
000890.SZ,20050106,4.29,4.33,4.22,4.3,4.33,-0.03,-0.69,3384.5,1447.8185
000892.SZ,20050106,6.06,6.07,5.9,5.96,6.09,-0.13,-2.13,10131.26,6048.7719
000893.SZ,20050106,3.88,3.9,3.8,3.86,3.91,-0.05,-1.28,525.0,202.1344
000895.SZ,20050106,12.1,12.18,11.7,11.87,12.09,-0.22,-1.82,8246.6,9784.2079
000897.SZ,20050106,3.14,3.14,3.07,3.09,3.14,-0.05,-1.59,2823.85,873.4833
000898.SZ,20050106,5.32,5.35,5.18,5.22,5.35,-0.13,-2.43,124618.53,65187.7803
000899.SZ,20050106,4.22,4.25,4.1,4.11,4.22,-0.11,-2.61,3917.6,1619.987
000900.SZ,20050106,8.7,8.7,8.55,8.65,8.7,-0.05,-0.57,8189.92,7055.4578
000901.SZ,20050106,5.25,5.29,5.15,5.17,5.25,-0.08,-1.52,2280.4,1188.3761
000902.SZ,20050106,3.83,3.89,3.8,3.8,3.89,-0.09,-2.31,1446.79,552.4562
000903.SZ,20050106,5.29,5.29,5.23,5.24,5.29,-0.05,-0.95,893.5,469.2105
000905.SZ,20050106,6.91,6.97,6.85,6.96,6.92,0.04,0.58,1158.66,798.7753
000906.SZ,20050106,5.11,5.27,5.0,5.03,4.96,0.07,1.41,51297.17,26319.8738
000908.SZ,20050106,4.35,4.43,4.17,4.31,4.37,-0.06,-1.37,8833.22,3796.0935
000909.SZ,20050106,6.09,6.14,6.02,6.1,6.09,0.01,0.16,1096.51,665.4036
000910.SZ,20050106,5.61,5.66,5.54,5.66,5.61,0.05,0.89,2099.0,1176.278
000911.SZ,20050106,8.19,8.22,7.83,8.05,8.17,-0.12,-1.47,13706.64,10993.0479
000912.SZ,20050106,6.85,6.86,6.52,6.59,6.8,-0.21,-3.09,26430.91,17582.0764
000913.SZ,20050106,3.7,3.74,3.66,3.68,3.71,-0.03,-0.81,3365.04,1238.2807
000915.SZ,20050106,3.97,3.97,3.91,3.94,4.01,-0.07,-1.75,1839.5,723.3524
000916.SZ,20050106,4.07,4.1,4.04,4.06,4.05,0.01,0.25,4269.0,1734.3179
000917.SZ,20050106,10.0,10.04,9.76,10.01,9.93,0.08,0.81,119221.02,118151.5987
000918.SZ,20050106,3.58,3.58,3.48,3.51,3.59,-0.08,-2.23,3773.24,1326.4279
000919.SZ,20050106,6.57,6.75,6.54,6.63,6.66,-0.03,-0.45,470.6,310.8378
000920.SZ,20050106,7.05,7.13,6.85,6.96,7.13,-0.17,-2.38,38394.18,26745.3491
000921.SZ,20050106,4.48,4.55,4.45,4.55,4.48,0.07,1.56,6094.07,2734.0268
000922.SZ,20050106,3.32,3.32,3.17,3.2,3.3,-0.1,-3.03,5821.4,1877.4874
000923.SZ,20050106,4.54,4.57,4.4,4.43,4.59,-0.16,-3.49,10368.36,4634.9711
000925.SZ,20050106,10.1,10.19,9.98,10.07,10.2,-0.13,-1.27,592.0,598.789
000926.SZ,20050106,8.14,8.19,7.99,8.15,8.19,-0.04,-0.49,5353.6,4316.2266
000927.SZ,20050106,2.78,2.79,2.7,2.71,2.75,-0.04,-1.45,30594.3,8365.7424
000928.SZ,20050106,2.97,2.97,2.91,2.94,2.99,-0.05,-1.67,1799.81,530.041
000929.SZ,20050106,3.98,4.01,3.93,3.96,4.0,-0.04,-1.0,2300.0,910.9172
000930.SZ,20050106,5.28,5.28,5.11,5.17,5.22,-0.05,-0.96,10586.26,5497.1916
000931.SZ,20050106,3.19,3.27,3.16,3.26,3.19,0.07,2.19,9973.03,3217.3239
000932.SZ,20050106,4.2,4.31,4.15,4.29,4.19,0.1,2.39,23192.88,9868.0315
000933.SZ,20050106,14.05,14.18,13.9,14.04,14.05,-0.01,-0.07,6342.06,8838.1076
000935.SZ,20050106,2.99,2.99,2.9,2.91,2.98,-0.07,-2.35,1846.1,537.185
000936.SZ,20050106,4.39,4.44,4.34,4.34,4.43,-0.09,-2.03,828.2,361.828
000937.SZ,20050106,12.32,12.32,12.13,12.16,12.35,-0.19,-1.54,9541.8,11639.2536
000938.SZ,20050106,15.0,15.8,14.7,15.61,15.01,0.6,4.0,40063.33,61656.3169
000939.SZ,20050106,6.21,6.28,6.12,6.28,6.21,0.07,1.13,4503.35,2796.1908
000948.SZ,20050106,6.77,6.89,6.77,6.81,6.87,-0.06,-0.87,885.9,605.4939
000949.SZ,20050106,4.45,4.48,4.33,4.34,4.46,-0.12,-2.69,3717.09,1635.8189
000950.SZ,20050106,2.6,2.6,2.55,2.6,2.48,0.12,4.84,7654.42,1989.5932
000951.SZ,20050106,10.01,10.43,9.86,9.92,10.26,-0.34,-3.31,3107.18,3111.654
000952.SZ,20050106,4.1,4.14,3.99,4.04,4.05,-0.01,-0.25,501.0,202.492
000953.SZ,20050106,3.65,3.65,3.57,3.6,3.64,-0.04,-1.1,2021.25,725.5643
000955.SZ,20050106,4.04,4.04,3.96,3.98,4.05,-0.07,-1.73,723.0,287.899
000956.SZ,20050106,7.81,7.84,7.6,7.7,7.8,-0.1,-1.28,10288.65,7926.2384
000957.SZ,20050106,3.12,3.12,3.06,3.09,3.12,-0.03,-0.96,1455.57,448.4596
000958.SZ,20050106,4.08,4.08,3.96,3.98,4.08,-0.1,-2.45,3664.0,1465.914
000959.SZ,20050106,4.13,4.13,4.02,4.04,4.1,-0.06,-1.46,6450.13,2611.1854
000960.SZ,20050106,6.48,6.49,6.27,6.34,6.47,-0.13,-2.01,13135.25,8324.6551
000961.SZ,20050106,4.1,4.13,4.0,4.06,4.07,-0.01,-0.25,2599.9,1048.4646
000962.SZ,20050106,7.22,7.26,6.74,6.77,7.25,-0.48,-6.62,25891.1,17792.36
000963.SZ,20050106,4.35,4.39,4.3,4.35,4.4,-0.05,-1.14,2765.09,1197.28
000965.SZ,20050106,3.54,3.56,3.51,3.52,3.58,-0.06,-1.68,1010.9,357.6396
000966.SZ,20050106,4.8,4.8,4.67,4.69,4.81,-0.12,-2.49,1641.19,773.1777
000967.SZ,20050106,4.4,4.43,4.32,4.39,4.45,-0.06,-1.35,1150.3,503.0169
000968.SZ,20050106,9.6,9.61,9.31,9.37,9.58,-0.21,-2.19,6139.07,5797.4065
000969.SZ,20050106,10.01,10.08,9.9,10.07,10.04,0.03,0.3,1890.3,1885.2101
000970.SZ,20050106,6.28,6.28,6.1,6.18,6.22,-0.04,-0.64,5244.4,3237.418
000971.SZ,20050106,4.01,4.02,3.88,3.9,4.06,-0.16,-3.94,15345.29,6016.2935
000972.SZ,20050106,7.63,7.64,7.57,7.63,7.65,-0.02,-0.26,705.8,535.1738
000973.SZ,20050106,4.51,4.53,4.4,4.45,4.5,-0.05,-1.11,5452.38,2442.9718
000975.SZ,20050106,3.7,3.7,3.59,3.62,3.69,-0.07,-1.9,5334.2,1934.0802
000976.SZ,20050106,3.55,3.57,3.46,3.5,3.56,-0.06,-1.69,3422.0,1201.388
000977.SZ,20050106,9.04,9.16,8.85,9.09,9.16,-0.07,-0.76,12341.97,11113.5867
000978.SZ,20050106,6.91,7.03,6.86,6.92,6.89,0.03,0.44,6235.47,4332.2512
000979.SZ,20050106,6.18,6.28,6.17,6.28,6.26,0.02,0.32,421.4,261.739
000980.SZ,20050106,3.38,3.42,3.35,3.38,3.4,-0.02,-0.59,891.34,301.1019
000981.SZ,20050106,5.91,5.95,5.88,5.89,6.0,-0.11,-1.83,452.99,267.8821
000982.SZ,20050106,5.3,5.3,5.13,5.18,5.28,-0.1,-1.89,984.14,510.4111
000983.SZ,20050106,14.58,14.58,14.0,14.07,14.58,-0.51,-3.5,20681.37,29511.055
000985.SZ,20050106,6.45,6.45,6.3,6.31,6.42,-0.11,-1.71,128.0,81.361
000987.SZ,20050106,4.9,4.9,4.82,4.87,4.93,-0.06,-1.22,496.25,240.0918
000988.SZ,20050106,8.05,8.36,7.92,8.29,7.98,0.31,3.88,31425.49,25797.2348
000989.SZ,20050106,6.35,6.42,6.16,6.2,6.38,-0.18,-2.82,5285.86,3302.5393
000990.SZ,20050106,7.24,7.24,7.09,7.13,7.24,-0.11,-1.52,1568.5,1119.87
000993.SZ,20050106,3.3,3.3,3.21,3.26,3.31,-0.05,-1.51,2298.98,744.6845
000995.SZ,20050106,3.18,3.23,3.15,3.18,3.19,-0.01,-0.31,1570.77,500.8356
000996.SZ,20050106,5.08,5.16,5.08,5.14,5.16,-0.02,-0.39,335.91,171.3992
000997.SZ,20050106,11.36,11.4,11.02,11.12,11.36,-0.24,-2.11,2182.26,2438.3575
000998.SZ,20050106,11.0,11.12,10.81,10.85,11.01,-0.16,-1.45,1120.9,1224.3842
000999.SZ,20050106,3.87,3.89,3.78,3.83,3.88,-0.05,-1.29,5059.7,1938.8577
001696.SZ,20050106,8.06,8.11,8.01,8.07,8.06,0.01,0.12,4365.29,3513.5695
001896.SZ,20050106,3.95,4.11,3.91,4.06,4.03,0.03,0.74,15914.54,6397.3913
002001.SZ,20050106,13.67,13.83,13.3,13.68,13.5,0.18,1.33,2659.0,3618.7771
002002.SZ,20050106,8.88,9.07,8.8,9.03,8.98,0.05,0.56,4597.71,4118.3881
002003.SZ,20050106,10.72,10.98,10.65,10.78,10.88,-0.1,-0.92,1933.42,2080.7732
002004.SZ,20050106,8.77,8.85,8.67,8.7,8.84,-0.14,-1.58,1953.16,1705.1057
002005.SZ,20050106,13.78,14.68,13.76,14.46,13.76,0.7,5.09,8267.09,11904.3449
002006.SZ,20050106,10.02,10.1,9.84,9.98,10.0,-0.02,-0.2,1691.08,1677.4737
002007.SZ,20050106,17.38,17.44,17.1,17.18,17.38,-0.2,-1.15,1487.71,2561.4157
002008.SZ,20050106,18.65,18.76,18.42,18.56,18.59,-0.03,-0.16,1255.24,2326.5486
002009.SZ,20050106,10.18,10.39,10.18,10.37,10.3,0.07,0.68,2822.29,2904.2384
002010.SZ,20050106,11.65,11.7,11.58,11.64,11.79,-0.15,-1.27,1823.11,2120.3036
002011.SZ,20050106,8.33,8.35,8.19,8.32,8.33,-0.01,-0.12,1323.22,1090.8421
002012.SZ,20050106,17.6,17.8,17.03,17.4,17.58,-0.18,-1.02,967.76,1675.7366
002013.SZ,20050106,8.2,8.2,8.06,8.15,8.2,-0.05,-0.61,1427.93,1159.1602
002014.SZ,20050106,9.95,9.99,9.83,9.98,9.97,0.01,0.1,2097.57,2078.4135
002015.SZ,20050106,10.75,10.79,10.63,10.75,10.75,0.0,0.0,588.13,629.7421
002016.SZ,20050106,8.88,9.05,8.78,9.03,8.83,0.2,2.27,2499.68,2229.4129
002017.SZ,20050106,13.66,13.88,13.52,13.76,13.8,-0.04,-0.29,1338.5,1831.18
002018.SZ,20050106,9.02,9.08,8.92,9.08,8.99,0.09,1.0,1288.9,1158.6758
002019.SZ,20050106,23.38,23.7,23.1,23.3,23.37,-0.07,-0.3,1447.33,3366.043
002020.SZ,20050106,10.76,10.76,10.6,10.74,10.74,0.0,0.0,422.0,449.8289
002021.SZ,20050106,8.76,8.76,8.55,8.7,8.72,-0.02,-0.23,858.09,740.3454
002022.SZ,20050106,15.65,15.85,15.55,15.71,15.77,-0.06,-0.38,970.28,1522.3251
002023.SZ,20050106,17.2,17.4,17.02,17.26,17.3,-0.04,-0.23,1256.26,2149.117
002024.SZ,20050106,45.51,45.78,45.11,45.15,45.7,-0.55,-1.2,1519.44,6897.2351
002025.SZ,20050106,19.11,19.3,18.8,18.87,19.16,-0.29,-1.51,9054.34,17230.7458
002026.SZ,20050106,8.4,8.42,8.29,8.33,8.41,-0.08,-0.95,1235.0,1030.237
002027.SZ,20050106,11.06,11.06,10.85,11.04,11.0,0.04,0.36,2234.89,2448.2843
002028.SZ,20050106,24.8,24.95,24.3,24.31,24.88,-0.57,-2.29,2726.13,6689.1103
002029.SZ,20050106,9.09,9.09,8.94,8.97,9.08,-0.11,-1.21,880.8,793.1018
002030.SZ,20050106,12.45,12.5,12.26,12.5,12.41,0.09,0.73,1435.63,1780.3042
002031.SZ,20050106,9.28,9.28,9.08,9.11,9.28,-0.17,-1.83,2500.76,2284.2972
002032.SZ,20050106,10.03,10.04,9.81,10.04,9.95,0.09,0.9,1598.64,1594.8689
002033.SZ,20050106,11.4,11.52,11.25,11.5,11.39,0.11,0.97,3258.76,3721.9212
002034.SZ,20050106,11.95,12.0,11.7,11.8,11.92,-0.12,-1.01,1588.13,1875.142
002035.SZ,20050106,8.15,8.15,8.02,8.1,8.1,0.0,0.0,901.7,727.5105
002036.SZ,20050106,7.51,7.51,7.37,7.45,7.47,-0.02,-0.27,2012.43,1490.0647
002037.SZ,20050106,7.96,7.97,7.74,7.84,7.97,-0.13,-1.63,3160.94,2478.8287
002038.SZ,20050106,12.87,12.99,12.76,12.84,12.86,-0.02,-0.16,1017.67,1305.5329
600000.SH,20050106,6.8,6.83,6.63,6.68,6.77,-0.09,-1.33,42980.99,28758.188
600001.SH,20050106,4.58,4.63,4.55,4.59,4.55,0.04,0.88,11500.01,5282.207
600002.SH,20050106,6.15,6.21,5.91,6.06,6.15,-0.09,-1.46,55771.95,33793.523
600003.SH,20050106,3.35,3.36,3.3,3.33,3.34,-0.01,-0.3,2796.0,929.121
600004.SH,20050106,8.7,8.81,8.67,8.71,8.69,0.02,0.23,33302.25,29118.085
600005.SH,20050106,3.96,3.96,3.83,3.85,3.96,-0.11,-2.78,324977.54,125497.298
600006.SH,20050106,3.12,3.15,3.08,3.08,3.12,-0.04,-1.28,12044.99,3727.731
600007.SH,20050106,5.39,5.39,5.29,5.34,5.39,-0.05,-0.93,2499.0,1328.303
600008.SH,20050106,8.38,8.49,8.35,8.36,8.38,-0.02,-0.24,10968.51,9223.492
600009.SH,20050106,15.38,15.38,15.15,15.33,15.26,0.07,0.46,11296.15,17210.273
600010.SH,20050106,4.17,4.17,4.1,4.11,4.15,-0.04,-0.96,7806.79,3218.495
600011.SH,20050106,6.8,6.81,6.67,6.76,6.86,-0.1,-1.46,29679.57,19888.615
600012.SH,20050106,6.2,6.33,6.15,6.32,6.2,0.12,1.94,19659.92,12298.198
600015.SH,20050106,4.12,4.15,4.04,4.06,4.11,-0.05,-1.22,51992.65,21167.513
600016.SH,20050106,5.27,5.33,5.14,5.19,5.26,-0.07,-1.33,78181.84,40580.874
600019.SH,20050106,5.92,5.92,5.75,5.83,5.91,-0.08,-1.35,106120.21,61740.903
600020.SH,20050106,7.45,7.62,7.4,7.56,7.39,0.17,2.3,30019.21,22658.653
600021.SH,20050106,7.08,7.12,6.94,6.99,7.06,-0.07,-0.99,7627.45,5338.858
600022.SH,20050106,6.0,6.0,5.86,5.9,6.0,-0.1,-1.67,16685.21,9876.946
600026.SH,20050106,8.9,8.95,8.3,8.35,8.94,-0.59,-6.6,57932.73,49395.877
600028.SH,20050106,4.16,4.19,4.03,4.1,4.16,-0.06,-1.44,158663.61,65087.563
600029.SH,20050106,5.22,5.28,5.14,5.2,5.22,-0.02,-0.38,110767.68,57374.946
600030.SH,20050106,6.05,6.07,5.94,5.98,5.97,0.01,0.17,40002.29,24045.049
600031.SH,20050106,16.32,16.35,15.1,15.25,16.32,-1.07,-6.56,18228.23,28042.516
600033.SH,20050106,7.3,7.45,7.3,7.35,7.3,0.05,0.68,17689.92,13046.073
600035.SH,20050106,4.03,4.07,4.03,4.04,4.03,0.01,0.25,6314.87,2555.379
600036.SH,20050106,8.19,8.19,7.98,8.01,8.17,-0.16,-1.96,169962.02,136195.82
600037.SH,20050106,21.35,21.43,21.06,21.27,21.17,0.1,0.47,4459.44,9479.917
