ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002252.SZ,20150930,40.51,41.61,39.5,41.5,40.16,1.34,3.34,77623.45,317000.6623
002253.SZ,20150930,28.39,29.3,27.63,28.7,27.95,0.75,2.68,41503.41,118915.3273
002254.SZ,20150930,13.07,13.08,12.79,12.85,13.05,-0.2,-1.53,40289.88,52064.056
002255.SZ,20150930,7.7,7.86,7.7,7.79,7.69,0.1,1.3,77189.94,60165.5026
002256.SZ,20150930,13.31,13.69,13.05,13.34,13.18,0.16,1.21,96666.92,129206.836
002258.SZ,20150930,17.98,18.37,17.91,18.0,17.83,0.17,0.95,10157.16,18389.3907
002260.SZ,20150930,19.99,21.22,19.75,20.75,19.92,0.83,4.17,64467.87,133303.9307
002261.SZ,20150930,26.2,28.74,24.9,26.9,26.13,0.77,2.95,226676.32,604125.9297
002262.SZ,20150930,24.92,26.05,24.92,25.63,25.05,0.58,2.32,10491.75,26873.3932
002263.SZ,20150930,6.6,6.65,6.49,6.5,6.49,0.01,0.15,187604.96,122927.0554
002264.SZ,20150930,5.57,5.66,5.51,5.6,5.56,0.04,0.72,57837.01,32380.5063
002266.SZ,20150930,7.35,7.56,7.13,7.41,7.35,0.06,0.82,622361.14,457594.5576
002267.SZ,20150930,11.47,11.52,11.32,11.46,11.32,0.14,1.24,24058.83,27478.3177
002268.SZ,20150930,48.78,49.5,47.01,48.08,48.48,-0.4,-0.83,39728.8,190600.4443
002269.SZ,20150930,5.37,5.79,5.3,5.46,5.32,0.14,2.63,323705.71,178337.86
002270.SZ,20150930,12.5,12.86,12.4,12.62,12.25,0.37,3.02,65050.75,82233.856
002271.SZ,20150930,17.65,17.96,17.31,17.65,17.59,0.06,0.34,97037.75,171248.1853
002272.SZ,20150930,6.61,6.96,6.61,6.75,7.34,-0.59,-8.04,957868.06,640469.8951
002273.SZ,20150930,18.15,18.35,17.77,17.99,17.97,0.02,0.11,69174.79,124858.5588
002274.SZ,20150930,7.85,8.05,7.8,7.82,7.81,0.01,0.13,36024.89,28356.4792
002275.SZ,20150930,17.78,17.81,17.46,17.52,17.6,-0.08,-0.45,10756.58,18941.8444
002276.SZ,20150930,21.3,21.5,19.81,20.16,20.71,-0.55,-2.66,623338.84,1280544.9543
002277.SZ,20150930,11.27,11.55,11.2,11.28,11.18,0.1,0.89,102893.34,117142.7534
002278.SZ,20150930,10.59,10.7,10.54,10.54,10.57,-0.03,-0.28,55566.53,58903.4737
002279.SZ,20150930,34.48,35.5,33.8,34.71,34.15,0.56,1.64,48578.97,168578.2137
002280.SZ,20150930,36.19,36.5,34.5,35.26,36.15,-0.89,-2.46,82242.01,290889.1824
002281.SZ,20150930,33.77,34.25,32.7,33.1,33.38,-0.28,-0.84,26774.35,89033.7285
002282.SZ,20150930,9.01,9.16,8.86,8.98,8.87,0.11,1.24,33077.52,29768.9359
002283.SZ,20150930,15.11,15.4,14.95,15.25,15.11,0.14,0.93,58913.22,89527.8325
002284.SZ,20150930,10.85,11.1,10.65,10.68,10.67,0.01,0.09,68253.75,74169.4306
002285.SZ,20150930,11.9,12.84,11.82,12.38,11.75,0.63,5.36,322328.09,399643.32
002287.SZ,20150930,26.61,26.69,26.01,26.2,26.65,-0.45,-1.69,10313.68,27182.8082
002288.SZ,20150930,6.55,6.7,6.45,6.55,6.5,0.05,0.77,137846.87,90552.7032
002290.SZ,20150930,20.0,20.6,19.4,20.14,19.85,0.29,1.46,66109.51,132354.24
002291.SZ,20150930,8.26,8.65,8.2,8.43,8.19,0.24,2.93,31552.11,26522.2341
002292.SZ,20150930,29.88,30.19,27.74,29.26,29.62,-0.36,-1.22,166754.13,485881.417
002293.SZ,20150930,14.02,14.35,13.8,14.16,13.99,0.17,1.22,35671.59,50301.1621
002294.SZ,20150930,25.35,25.47,24.95,25.26,25.17,0.09,0.36,19036.66,48133.6144
002295.SZ,20150930,12.27,12.47,11.8,11.93,12.23,-0.3,-2.45,50173.6,60648.391
002296.SZ,20150930,13.6,14.04,13.55,13.69,13.45,0.24,1.78,138528.71,191253.5699
002297.SZ,20150930,11.07,11.98,11.07,11.7,10.98,0.72,6.56,190629.46,219708.9516
002298.SZ,20150930,12.45,12.55,12.12,12.29,12.28,0.01,0.08,140602.55,173551.514
002299.SZ,20150930,15.2,15.2,14.96,14.98,15.06,-0.08,-0.53,74628.25,112437.8281
002300.SZ,20150930,8.79,9.11,8.79,9.04,8.82,0.22,2.49,77367.93,69542.3734
002302.SZ,20150930,15.47,15.52,14.81,15.08,15.35,-0.27,-1.76,41865.8,63464.7715
002304.SZ,20150930,53.27,54.66,53.27,54.49,53.05,1.44,2.71,19835.6,107343.063
002305.SZ,20150930,4.4,4.47,4.37,4.44,4.38,0.06,1.37,70236.61,31030.09
002307.SZ,20150930,12.28,12.28,11.25,11.31,12.07,-0.76,-6.3,355417.81,413878.2249
002308.SZ,20150930,14.9,14.9,13.91,14.05,14.96,-0.91,-6.08,738509.75,1058677.2357
002309.SZ,20150930,14.16,14.56,14.0,14.28,14.03,0.25,1.78,69995.01,100184.9759
002311.SZ,20150930,11.75,12.0,11.53,11.83,11.65,0.18,1.55,44932.96,52941.7781
002312.SZ,20150930,21.0,21.49,19.8,20.35,20.8,-0.45,-2.16,259945.93,534010.4916
002314.SZ,20150930,7.29,7.35,7.2,7.28,7.21,0.07,0.97,53402.68,38910.2346
002315.SZ,20150930,60.79,61.45,58.7,59.98,60.58,-0.6,-0.99,17869.18,106994.4601
002317.SZ,20150930,11.15,11.19,10.95,10.96,11.03,-0.07,-0.63,55045.2,60685.5909
002318.SZ,20150930,28.25,29.4,27.75,29.04,27.85,1.19,4.27,76529.27,218622.5448
002319.SZ,20150930,12.9,13.06,12.6,12.68,12.75,-0.07,-0.55,52665.58,67405.4017
002321.SZ,20150930,8.35,8.44,8.01,8.16,8.34,-0.18,-2.16,165638.16,136708.1318
002322.SZ,20150930,13.99,14.11,13.75,14.03,13.86,0.17,1.23,44495.79,61937.1278
002323.SZ,20150930,29.41,29.49,28.7,28.89,28.75,0.14,0.49,2160.2,6261.9606
002324.SZ,20150930,18.88,19.42,18.8,19.11,18.77,0.34,1.81,20352.33,38967.6705
002325.SZ,20150930,11.31,11.5,10.84,10.93,11.21,-0.28,-2.5,440119.19,487061.7261
002326.SZ,20150930,12.38,12.54,12.24,12.4,12.26,0.14,1.14,85421.46,106085.6132
002327.SZ,20150930,9.15,9.24,9.05,9.15,9.09,0.06,0.66,50890.6,46548.2281
002328.SZ,20150930,8.11,8.18,8.02,8.08,8.06,0.02,0.25,85884.89,69600.7865
002329.SZ,20150930,13.5,13.56,12.58,12.76,13.42,-0.66,-4.92,183030.61,236967.8159
002331.SZ,20150930,16.9,17.06,16.02,16.63,17.06,-0.43,-2.52,258301.75,427491.7482
002332.SZ,20150930,11.7,11.76,11.11,11.55,11.8,-0.25,-2.12,174061.95,199032.8669
002333.SZ,20150930,18.65,18.99,18.2,18.59,18.49,0.1,0.54,15526.03,29099.6333
002334.SZ,20150930,8.06,8.16,7.97,8.04,8.0,0.04,0.5,101053.83,81559.1214
002335.SZ,20150930,21.2,21.32,20.56,20.98,20.94,0.04,0.19,29664.62,62251.2211
002336.SZ,20150930,10.34,10.52,10.22,10.38,10.3,0.08,0.78,31754.01,32966.6233
002337.SZ,20150930,7.05,7.07,6.91,6.99,6.94,0.05,0.72,39694.77,27769.142
002338.SZ,20150930,45.58,50.0,45.4,47.29,45.9,1.39,3.03,13389.15,62619.8527
002339.SZ,20150930,17.95,18.24,17.4,18.01,17.72,0.29,1.64,139082.64,250377.0686
002340.SZ,20150930,10.39,10.54,10.3,10.34,10.25,0.09,0.88,120277.97,125318.922
002341.SZ,20150930,11.52,11.68,11.3,11.41,11.42,-0.01,-0.09,42587.07,48846.9124
002342.SZ,20150930,5.66,5.68,5.52,5.65,5.61,0.04,0.71,85041.64,48004.8241
002344.SZ,20150930,12.22,12.32,12.06,12.17,12.12,0.05,0.41,53216.0,64904.3145
002346.SZ,20150930,11.65,11.69,11.37,11.57,11.5,0.07,0.61,31004.05,35799.8599
002347.SZ,20150930,14.45,15.97,14.45,14.96,16.05,-1.09,-6.79,409052.43,597096.2826
002349.SZ,20150930,26.2,27.65,24.6,26.98,25.53,1.45,5.68,76518.86,199050.2121
002350.SZ,20150930,15.95,16.3,15.67,15.71,15.78,-0.07,-0.44,23775.0,37826.835
002351.SZ,20150930,18.49,18.86,18.0,18.35,18.34,0.01,0.05,17517.76,32283.4496
002352.SZ,20150930,21.22,21.59,20.8,21.27,21.48,-0.21,-0.98,13883.53,29350.5192
002353.SZ,20150930,39.92,39.92,39.92,39.92,44.35,-4.43,-9.99,1682.0,6714.544
002354.SZ,20150930,76.0,76.74,75.01,75.05,76.1,-1.05,-1.38,6094.58,46161.8075
002355.SZ,20150930,7.11,7.28,7.06,7.21,7.1,0.11,1.55,46906.28,33591.8146
002356.SZ,20150930,20.0,20.71,19.77,20.71,18.83,1.88,9.98,144080.76,296071.3407
002358.SZ,20150930,13.11,13.21,12.73,12.91,12.96,-0.05,-0.39,116259.12,150684.405
002359.SZ,20150930,17.9,18.2,17.6,17.76,18.0,-0.24,-1.33,64007.14,113984.7445
002360.SZ,20150930,7.5,7.58,7.36,7.48,7.44,0.04,0.54,60051.52,44952.5143
002361.SZ,20150930,11.88,12.08,11.8,11.92,11.71,0.21,1.79,35170.6,42038.9261
002362.SZ,20150930,16.83,18.36,16.82,18.36,16.69,1.67,10.01,92828.85,164877.6511
002363.SZ,20150930,13.65,13.74,13.17,13.38,13.39,-0.01,-0.07,97080.24,130139.811
002364.SZ,20150930,19.08,19.1,18.16,18.53,18.58,-0.05,-0.27,69182.26,128621.0303
002365.SZ,20150930,15.09,15.25,14.47,14.6,15.09,-0.49,-3.25,85226.29,125712.1453
002366.SZ,20150930,51.2,52.0,50.35,50.86,51.3,-0.44,-0.86,23982.72,122878.9752
002367.SZ,20150930,13.5,13.89,13.5,13.59,13.55,0.04,0.3,130080.63,178001.5895
002371.SZ,20150930,19.08,19.47,19.0,19.28,18.98,0.3,1.58,16231.12,31304.1335
002372.SZ,20150930,15.7,15.88,14.98,15.37,15.6,-0.23,-1.47,79241.65,121451.2576
002373.SZ,20150930,33.2,34.92,32.5,33.91,33.1,0.81,2.45,70658.66,239182.268
002374.SZ,20150930,11.58,12.1,11.58,11.85,11.53,0.32,2.78,88778.24,105264.1549
002375.SZ,20150930,12.19,12.36,12.08,12.2,12.09,0.11,0.91,105999.32,129580.1285
002376.SZ,20150930,11.87,12.2,11.66,12.03,11.9,0.13,1.09,80139.16,95747.6129
002377.SZ,20150930,6.14,6.64,6.09,6.64,6.04,0.6,9.93,388418.21,255925.966
002378.SZ,20150930,8.2,8.33,8.19,8.24,8.18,0.06,0.73,66928.4,55244.8505
002379.SZ,20150930,4.04,4.07,4.02,4.04,4.02,0.02,0.5,70558.0,28572.872
002380.SZ,20150930,45.2,48.98,45.2,48.45,44.91,3.54,7.88,28755.27,134896.4062
002381.SZ,20150930,10.1,10.4,9.93,10.23,10.04,0.19,1.89,61667.82,62814.8059
002382.SZ,20150930,19.4,19.9,19.0,19.83,19.25,0.58,3.01,43406.38,84713.7109
002383.SZ,20150930,28.2,29.27,27.82,28.38,28.07,0.31,1.1,50344.14,143635.4263
002385.SZ,20150930,10.26,10.38,10.1,10.14,10.28,-0.14,-1.36,175988.44,179983.0578
002386.SZ,20150930,5.51,5.79,5.5,5.59,5.49,0.1,1.82,95921.52,54144.8701
002388.SZ,20150930,6.1,6.13,6.01,6.05,6.04,0.01,0.17,64336.99,39101.9369
002389.SZ,20150930,14.01,14.29,13.62,13.74,14.01,-0.27,-1.93,275601.01,383478.7272
002390.SZ,20150930,10.35,10.48,10.3,10.39,10.33,0.06,0.58,51791.49,53713.7513
002391.SZ,20150930,12.91,12.97,12.71,12.87,12.87,0.0,0.0,47583.24,61311.4199
002393.SZ,20150930,32.67,33.0,32.5,32.8,32.57,0.23,0.71,11691.0,38375.114
002394.SZ,20150930,11.52,11.68,11.45,11.61,11.43,0.18,1.57,23501.94,27233.0463
002395.SZ,20150930,15.45,15.7,14.61,14.92,15.8,-0.88,-5.57,103390.65,155688.5698
002396.SZ,20150930,16.2,16.33,15.84,16.1,16.11,-0.01,-0.06,52973.59,85365.6194
002397.SZ,20150930,7.15,7.25,7.1,7.21,7.13,0.08,1.12,33334.12,23951.5644
002398.SZ,20150930,13.44,13.64,13.23,13.47,13.35,0.12,0.9,31426.03,42216.1957
002399.SZ,20150930,24.1,24.65,23.82,24.25,24.06,0.19,0.79,135965.22,329097.6627
002400.SZ,20150930,18.36,18.7,17.77,18.26,18.3,-0.04,-0.22,147158.86,266462.582
002402.SZ,20150930,14.27,14.68,13.92,14.39,14.05,0.34,2.42,63924.97,91603.7571
002403.SZ,20150930,14.11,14.23,13.82,14.04,14.19,-0.15,-1.06,39340.32,55245.3664
002404.SZ,20150930,6.79,7.05,6.79,6.99,6.86,0.13,1.9,123369.74,85532.3566
002405.SZ,20150930,25.15,25.88,24.5,25.15,24.81,0.34,1.37,222741.67,562069.8731
002406.SZ,20150930,6.81,6.98,6.77,6.92,6.77,0.15,2.22,97595.23,67213.1435
002407.SZ,20150930,39.3,39.3,36.22,36.55,38.26,-1.71,-4.47,340012.23,1271176.4337
002408.SZ,20150930,10.78,10.82,10.61,10.69,10.65,0.04,0.38,53485.76,57322.9053
002410.SZ,20150930,13.97,14.08,13.73,13.8,13.79,0.01,0.07,149198.9,206893.4013
002411.SZ,20150930,11.95,12.14,11.59,11.71,11.63,0.08,0.69,211359.31,251321.9775
002414.SZ,20150930,24.3,24.84,23.01,23.51,24.07,-0.56,-2.33,136805.89,326681.9309
002415.SZ,20150930,31.78,32.84,31.52,32.58,31.44,1.14,3.63,141857.43,458122.3634
002416.SZ,20150930,9.03,9.08,8.81,8.96,8.95,0.01,0.11,48795.99,43641.1565
002417.SZ,20150930,11.96,12.4,11.9,12.3,11.86,0.44,3.71,51708.7,63019.3641
002419.SZ,20150930,10.4,10.46,10.17,10.39,10.38,0.01,0.1,33672.04,34782.5247
002420.SZ,20150930,7.21,7.39,7.08,7.13,7.01,0.12,1.71,38013.33,27382.6111
002421.SZ,20150930,14.0,14.05,13.45,13.74,13.73,0.01,0.07,90935.73,124630.5672
002422.SZ,20150930,14.9,15.03,14.76,14.89,14.77,0.12,0.81,45182.81,67398.2656
002423.SZ,20150930,9.73,10.66,9.73,10.66,9.69,0.97,10.01,159893.1,167347.3181
002424.SZ,20150930,55.01,55.36,53.7,54.55,54.43,0.12,0.22,45535.78,249239.1214
002425.SZ,20150930,14.7,15.18,14.0,14.07,15.15,-1.08,-7.13,219827.39,322384.2063
002427.SZ,20150930,17.2,17.2,15.1,15.25,15.64,-0.39,-2.49,417161.2,679346.1322
002428.SZ,20150930,10.75,11.56,10.75,10.98,10.67,0.31,2.91,309638.67,343787.7746
002429.SZ,20150930,9.55,9.75,9.45,9.59,9.53,0.06,0.63,146513.69,140491.6801
002430.SZ,20150930,7.63,7.74,7.54,7.66,7.58,0.08,1.06,31141.4,23805.1945
002432.SZ,20150930,13.15,13.39,13.0,13.17,13.0,0.17,1.31,95984.85,126839.6588
002433.SZ,20150930,10.65,10.76,10.31,10.47,10.7,-0.23,-2.15,183582.13,192463.708
002434.SZ,20150930,12.16,12.25,11.61,12.16,12.16,0.0,0.0,34215.64,41138.0458
002437.SZ,20150930,24.51,24.77,23.81,24.22,24.43,-0.21,-0.86,33721.77,81706.8793
002438.SZ,20150930,17.97,18.38,17.68,18.27,17.72,0.55,3.1,70311.66,126512.5992
002439.SZ,20150930,26.18,26.5,24.65,25.3,26.18,-0.88,-3.36,215351.58,548205.7292
002440.SZ,20150930,15.28,15.35,15.1,15.19,15.15,0.04,0.26,38563.68,58745.0865
002441.SZ,20150930,15.85,16.48,15.75,15.92,15.61,0.31,1.99,116354.5,186672.5866
002442.SZ,20150930,10.03,10.58,10.03,10.45,10.22,0.23,2.25,122509.31,126253.1545
002444.SZ,20150930,13.05,13.3,12.98,13.06,12.98,0.08,0.62,87212.33,114682.8276
002446.SZ,20150930,20.77,20.8,19.67,19.85,20.8,-0.95,-4.57,90842.94,182130.2236
002447.SZ,20150930,7.15,7.17,6.92,7.05,7.06,-0.01,-0.14,100821.8,71189.0429
002448.SZ,20150930,7.87,8.0,7.83,7.87,7.83,0.04,0.51,59992.49,47478.0196
002449.SZ,20150930,10.93,11.47,10.88,11.25,10.94,0.31,2.83,121894.96,136814.8602
002450.SZ,20150930,30.8,31.1,29.98,30.29,30.77,-0.48,-1.56,134468.72,408683.8769
002451.SZ,20150930,8.59,8.72,8.48,8.57,8.5,0.07,0.82,49241.09,42424.6263
002454.SZ,20150930,13.38,13.45,12.97,13.08,13.0,0.08,0.62,52807.04,69894.1734
002455.SZ,20150930,6.67,6.69,6.51,6.54,6.68,-0.14,-2.1,54901.69,36289.8712
002456.SZ,20150930,18.4,18.58,18.1,18.26,18.39,-0.13,-0.71,95102.97,174388.4233
002457.SZ,20150930,11.1,11.15,10.1,10.4,11.2,-0.8,-7.14,409521.05,431539.1901
002458.SZ,20150930,17.19,17.99,17.1,17.8,17.5,0.3,1.71,10389.47,18198.7303
002459.SZ,20150930,13.11,13.82,13.11,13.59,13.38,0.21,1.57,5828.6,7855.029
002460.SZ,20150930,26.62,27.23,24.68,25.18,25.98,-0.8,-3.08,330991.11,851183.4479
002461.SZ,20150930,10.95,11.18,10.95,10.96,10.97,-0.01,-0.09,45113.08,49897.5198
002462.SZ,20150930,37.01,38.4,35.79,36.68,37.25,-0.57,-1.53,28496.44,105552.5481
002463.SZ,20150930,4.61,4.66,4.54,4.58,4.55,0.03,0.66,90718.72,41696.6355
002465.SZ,20150930,12.68,13.09,12.4,12.77,12.4,0.37,2.98,266882.74,341095.6964
002466.SZ,20150930,67.0,70.38,61.82,63.44,63.98,-0.54,-0.84,64624.09,415200.2919
002467.SZ,20150930,11.0,11.08,10.62,10.87,10.86,0.01,0.09,110605.91,120387.6381
002469.SZ,20150930,12.21,12.38,12.14,12.21,12.1,0.11,0.91,36060.98,44207.0727
002470.SZ,20150930,17.5,17.92,17.43,17.79,17.55,0.24,1.37,53303.56,94651.7926
002471.SZ,20150930,15.01,15.3,14.9,15.02,14.88,0.14,0.94,247745.44,373793.594
002472.SZ,20150930,16.11,16.31,15.8,15.93,15.88,0.05,0.31,60842.65,97828.9499
002475.SZ,20150930,29.6,30.33,29.4,29.57,29.42,0.15,0.51,52016.96,155158.0292
002476.SZ,20150930,6.73,6.89,6.68,6.72,6.65,0.07,1.05,156156.35,105691.2421
002478.SZ,20150930,10.84,10.96,10.71,10.83,10.73,0.1,0.93,31555.5,34247.5521
002479.SZ,20150930,11.82,12.97,11.7,12.35,11.79,0.56,4.75,303553.89,377229.1077
002480.SZ,20150930,9.48,9.6,9.34,9.4,9.43,-0.03,-0.32,57781.02,54643.4415
002482.SZ,20150930,16.17,17.5,16.0,17.38,15.93,1.45,9.1,60451.3,102362.2595
002484.SZ,20150930,15.4,16.72,15.29,16.72,15.2,1.52,10.0,95335.6,155730.9077
002486.SZ,20150930,4.46,4.51,4.45,4.47,4.43,0.04,0.9,65571.54,29389.5702
002487.SZ,20150930,7.1,7.16,7.0,7.06,7.03,0.03,0.43,51295.8,36348.5966
002488.SZ,20150930,20.16,20.48,18.8,19.35,19.7,-0.35,-1.78,127537.53,248921.7232
002489.SZ,20150930,6.67,6.71,6.53,6.59,6.56,0.03,0.46,505773.82,334241.0007
002490.SZ,20150930,7.49,7.67,7.39,7.51,7.38,0.13,1.76,39395.49,29714.5666
002491.SZ,20150930,9.86,10.1,9.63,9.84,9.74,0.1,1.03,208873.4,206356.4509
002492.SZ,20150930,9.04,9.35,8.92,9.08,9.01,0.07,0.78,55965.48,51036.0319
002493.SZ,20150930,6.99,7.09,6.84,6.92,6.88,0.04,0.58,61864.07,43047.2504
002494.SZ,20150930,10.13,10.98,10.12,10.98,9.98,1.0,10.02,121319.93,132043.1651
002495.SZ,20150930,5.61,5.72,5.6,5.68,5.6,0.08,1.43,85836.24,48720.3162
002496.SZ,20150930,14.3,14.4,14.11,14.25,14.25,0.0,0.0,35182.0,50234.444
002497.SZ,20150930,6.9,6.95,6.55,6.61,6.73,-0.12,-1.78,231671.61,155326.0509
002498.SZ,20150930,18.11,18.22,17.7,18.01,17.95,0.06,0.33,88806.64,159886.537
002499.SZ,20150930,19.8,20.02,19.25,19.39,19.7,-0.31,-1.57,96114.69,188273.3622
002500.SZ,20150930,11.25,12.1,11.16,11.52,11.36,0.16,1.41,670679.51,783054.667
002501.SZ,20150930,9.86,10.02,9.81,9.87,9.76,0.11,1.13,131844.33,130910.5633
002503.SZ,20150930,10.49,10.75,10.4,10.51,10.54,-0.03,-0.28,35438.92,37423.2756
002504.SZ,20150930,17.48,17.7,17.2,17.48,17.48,0.0,0.0,21044.38,36771.3718
002505.SZ,20150930,5.85,5.98,5.62,5.65,5.74,-0.09,-1.57,607252.21,352269.2566
002506.SZ,20150930,6.65,7.12,6.57,7.12,6.47,0.65,10.05,1036134.5,727292.3844
002507.SZ,20150930,16.55,16.62,16.0,16.25,16.65,-0.4,-2.4,15450.04,25130.0069
002508.SZ,20150930,36.44,36.78,35.31,36.05,36.5,-0.45,-1.23,28262.0,101769.8953
002509.SZ,20150930,13.71,13.99,13.48,13.92,13.7,0.22,1.61,50477.05,69740.7271
002510.SZ,20150930,10.29,10.5,10.15,10.31,10.19,0.12,1.18,67593.27,69940.3165
002511.SZ,20150930,8.3,8.3,7.9,8.01,8.44,-0.43,-5.09,218776.72,176469.2088
002513.SZ,20150930,12.0,12.15,11.7,11.9,12.15,-0.25,-2.06,51190.98,61023.9463
002515.SZ,20150930,14.74,14.96,14.25,14.31,14.7,-0.39,-2.65,68587.86,99662.3595
002516.SZ,20150930,10.5,10.65,10.2,10.45,10.47,-0.02,-0.19,47953.85,50065.3394
002517.SZ,20150930,42.01,43.05,41.0,41.69,41.58,0.11,0.26,24839.61,104322.9856
002518.SZ,20150930,23.09,23.3,21.9,22.77,22.88,-0.11,-0.48,72579.01,163511.7383
002519.SZ,20150930,16.94,17.28,16.56,16.96,16.78,0.18,1.07,36781.46,62742.7865
002520.SZ,20150930,18.5,18.8,17.6,18.02,18.2,-0.18,-0.99,45478.55,82279.9889
002521.SZ,20150930,8.84,8.93,8.75,8.82,8.81,0.01,0.11,57472.1,50880.2653
002522.SZ,20150930,12.55,13.14,12.52,12.9,12.43,0.47,3.78,211343.27,271402.3826
002523.SZ,20150930,6.81,7.05,6.8,6.94,6.79,0.15,2.21,81979.17,56774.6401
002524.SZ,20150930,6.07,6.19,6.05,6.06,6.03,0.03,0.5,106357.06,65008.5043
002526.SZ,20150930,7.78,8.04,7.7,7.93,7.72,0.21,2.72,149484.83,118271.8327
002527.SZ,20150930,17.6,18.25,16.71,17.12,18.27,-1.15,-6.29,412739.56,719025.232
002528.SZ,20150930,8.96,9.1,8.8,8.96,8.93,0.03,0.34,43664.03,39111.7791
002529.SZ,20150930,15.5,15.7,15.14,15.34,15.25,0.09,0.59,100554.98,155056.2897
002531.SZ,20150930,9.59,9.94,9.55,9.76,9.6,0.16,1.67,84256.86,82358.0998
002532.SZ,20150930,11.0,11.07,10.73,10.88,11.02,-0.14,-1.27,63120.99,68588.3471
002533.SZ,20150930,6.88,6.94,6.69,6.81,6.81,0.0,0.0,101548.27,69044.0491
002534.SZ,20150930,11.24,11.4,11.21,11.32,11.17,0.15,1.34,14308.0,16192.808
002536.SZ,20150930,28.52,30.76,28.5,29.6,27.96,1.64,5.87,41980.79,125068.5375
002538.SZ,20150930,9.92,10.17,9.82,10.0,9.83,0.17,1.73,54419.61,54227.4912
002539.SZ,20150930,10.1,10.29,9.97,10.18,10.09,0.09,0.89,42785.25,43281.0468
002540.SZ,20150930,7.79,7.87,7.76,7.82,7.77,0.05,0.64,35156.03,27485.1134
002541.SZ,20150930,14.36,14.56,14.19,14.28,14.17,0.11,0.78,11719.0,16841.7388
002542.SZ,20150930,9.75,10.4,9.65,10.35,9.7,0.65,6.7,101384.0,102183.0486
002543.SZ,20150930,12.73,13.1,12.73,12.96,12.68,0.28,2.21,40587.44,52541.4725
002546.SZ,20150930,16.2,16.66,16.2,16.48,16.24,0.24,1.48,20617.84,33954.8843
002547.SZ,20150930,26.38,26.9,25.33,25.78,26.25,-0.47,-1.79,76850.69,198463.9791
002548.SZ,20150930,13.33,13.33,12.3,12.3,12.12,0.18,1.49,156362.66,200006.2382
002549.SZ,20150930,9.45,9.97,9.44,9.48,9.34,0.14,1.5,128030.08,123924.242
002550.SZ,20150930,13.18,13.28,12.98,13.15,13.09,0.06,0.46,53474.21,70371.9897
002551.SZ,20150930,20.16,20.46,19.4,19.75,20.14,-0.39,-1.94,61527.16,122241.4984
002552.SZ,20150930,10.6,10.85,10.31,10.31,10.65,-0.34,-3.19,16753.01,17941.0297
002553.SZ,20150930,15.17,15.17,15.17,15.17,16.85,-1.68,-9.97,552.0,837.384
002554.SZ,20150930,8.92,9.08,8.86,8.92,8.88,0.04,0.45,38191.11,34218.7019
002555.SZ,20150930,34.51,37.58,32.75,36.21,34.49,1.72,4.99,156395.88,552995.7259
002556.SZ,20150930,13.97,14.76,13.71,14.44,14.14,0.3,2.12,784604.63,1120614.2732
002557.SZ,20150930,13.35,13.56,13.22,13.33,13.31,0.02,0.15,46582.27,62269.8797
002559.SZ,20150930,11.65,11.75,11.35,11.5,11.34,0.16,1.41,63835.91,73743.485
002560.SZ,20150930,20.3,21.13,20.05,20.41,20.25,0.16,0.79,26569.26,54504.453
002561.SZ,20150930,13.85,13.98,13.42,13.48,13.82,-0.34,-2.46,76658.68,104451.4059
002562.SZ,20150930,13.52,13.65,13.27,13.52,13.35,0.17,1.27,18078.0,24419.724
002563.SZ,20150930,10.18,10.28,9.86,10.07,10.06,0.01,0.1,35948.03,36160.5172
002564.SZ,20150930,7.39,7.45,7.34,7.39,7.32,0.07,0.96,79870.31,59134.4308
002565.SZ,20150930,6.48,6.77,6.48,6.57,6.44,0.13,2.02,195802.85,129570.3884
002566.SZ,20150930,13.35,13.4,12.96,13.21,13.22,-0.01,-0.08,59537.01,78511.7293
002567.SZ,20150930,8.72,9.05,8.72,8.86,8.71,0.15,1.72,57090.1,50836.3959
002568.SZ,20150930,41.36,41.89,39.6,40.2,41.3,-1.1,-2.66,28655.0,115479.892
002569.SZ,20150930,17.76,18.59,17.5,18.4,17.45,0.95,5.44,18509.02,33590.6835
002570.SZ,20150930,14.03,14.38,13.01,13.32,14.03,-0.71,-5.06,640664.76,876048.7764
002572.SZ,20150930,37.19,38.88,36.63,38.32,37.19,1.13,3.04,13567.8,51700.1276
002573.SZ,20150930,17.75,17.91,17.51,17.63,17.66,-0.03,-0.17,107572.1,190351.4428
002576.SZ,20150930,15.47,16.64,15.38,15.82,15.45,0.37,2.39,86113.74,136355.7332
002578.SZ,20150930,6.42,6.68,6.32,6.48,6.34,0.14,2.21,67814.82,43956.4263
002579.SZ,20150930,8.32,8.53,8.23,8.38,8.28,0.1,1.21,81976.41,68804.3347
002580.SZ,20150930,12.42,12.7,12.3,12.47,12.28,0.19,1.55,65103.14,81321.4106
002581.SZ,20150930,27.19,27.31,25.98,26.32,26.91,-0.59,-2.19,85902.2,227407.9839
002583.SZ,20150930,8.43,8.97,8.0,8.17,8.5,-0.33,-3.88,318896.56,273659.4504
002584.SZ,20150930,24.55,25.43,24.55,25.19,24.41,0.78,3.2,18810.55,47197.7248
002585.SZ,20150930,8.87,8.98,8.74,8.98,8.86,0.12,1.35,50359.28,44678.2104
002586.SZ,20150930,6.26,6.3,6.14,6.2,6.2,0.0,0.0,107236.27,66574.6326
