ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000498.SZ,20151105,7.29,7.5,7.13,7.21,7.14,0.07,0.98,481197.18,351177.9591
000501.SZ,20151105,18.35,18.88,18.26,18.5,18.4,0.1,0.54,117054.9,217078.5934
000502.SZ,20151105,22.82,22.9,21.9,22.4,22.73,-0.33,-1.45,114809.17,256900.0506
000503.SZ,20151105,35.2,35.97,34.45,34.9,35.79,-0.89,-2.49,542556.72,1905162.4805
000504.SZ,20151105,21.01,21.68,20.16,20.7,21.25,-0.55,-2.59,91420.9,191540.9727
000505.SZ,20151105,9.58,9.96,9.36,9.54,9.73,-0.19,-1.95,248603.0,238928.2474
000506.SZ,20151105,7.97,8.3,7.92,8.16,7.96,0.2,2.51,437275.53,354711.0481
000507.SZ,20151105,7.51,7.79,7.36,7.55,7.48,0.07,0.94,467579.32,353039.5909
000509.SZ,20151105,6.72,7.12,6.62,7.0,6.74,0.26,3.86,397832.5,271953.1795
000510.SZ,20151105,7.93,8.06,7.82,7.95,7.93,0.02,0.25,252504.16,199923.6446
000513.SZ,20151105,48.9,49.99,47.72,47.9,49.88,-1.98,-3.97,136741.55,665778.8788
000514.SZ,20151105,10.11,11.01,10.1,10.62,10.1,0.52,5.15,574450.37,608399.4438
000516.SZ,20151105,20.01,20.26,19.51,19.92,20.26,-0.34,-1.68,414427.06,824164.7734
000517.SZ,20151105,5.11,5.12,4.97,4.99,5.11,-0.12,-2.35,500354.06,252263.2064
000518.SZ,20151105,6.48,6.48,6.19,6.26,6.44,-0.18,-2.8,520110.58,328461.4895
000523.SZ,20151105,16.72,17.29,16.62,17.14,16.79,0.35,2.08,193814.52,329136.9236
000524.SZ,20151105,21.02,21.39,20.53,20.66,21.04,-0.38,-1.81,93393.77,195120.6719
000525.SZ,20151105,16.2,16.45,15.86,15.97,16.33,-0.36,-2.2,98804.71,158603.4289
000526.SZ,20151105,79.2,79.2,72.9,74.77,72.0,2.77,3.85,88382.52,672458.5754
000528.SZ,20151105,8.95,9.35,8.83,9.12,8.95,0.17,1.9,580246.62,526818.6394
000530.SZ,20151105,15.58,15.73,15.21,15.41,15.58,-0.17,-1.09,78928.81,121973.3402
000531.SZ,20151105,9.81,10.26,9.73,9.9,9.79,0.11,1.12,259064.93,259046.3022
000532.SZ,20151105,16.53,17.16,16.52,16.82,16.75,0.07,0.42,151900.13,256161.8703
000533.SZ,20151105,7.46,7.75,7.4,7.51,7.48,0.03,0.4,272635.75,205461.2813
000536.SZ,20151105,14.45,14.48,13.97,14.18,14.43,-0.25,-1.73,257897.87,365248.5342
000537.SZ,20151105,9.25,9.63,9.15,9.17,9.25,-0.08,-0.86,533657.83,497358.9878
000538.SZ,20151105,67.9,70.16,67.7,69.25,68.39,0.86,1.26,63465.73,436884.6794
000539.SZ,20151105,7.5,7.87,7.45,7.64,7.51,0.13,1.73,366299.98,280079.4652
000540.SZ,20151105,10.5,10.62,10.36,10.49,10.49,0.0,0.0,663868.52,696885.8179
000541.SZ,20151105,13.6,13.6,13.24,13.38,13.58,-0.2,-1.47,256674.61,344679.5639
000543.SZ,20151105,14.39,15.03,14.26,14.71,14.31,0.4,2.8,549656.52,805300.2875
000544.SZ,20151105,19.28,19.7,18.4,19.53,18.8,0.73,3.88,248804.56,471556.3324
000545.SZ,20151105,7.6,7.69,7.47,7.58,7.58,0.0,0.0,321363.15,243564.0384
000546.SZ,20151105,10.28,10.66,10.15,10.27,10.32,-0.05,-0.48,157144.66,162733.0023
000547.SZ,20151105,20.88,21.72,20.28,20.6,20.88,-0.28,-1.34,516823.21,1087738.4124
000548.SZ,20151105,9.53,9.78,9.2,9.63,9.55,0.08,0.84,457353.97,432812.9005
000550.SZ,20151105,31.15,31.55,30.45,30.95,31.15,-0.2,-0.64,36214.88,111829.5855
000551.SZ,20151105,10.93,11.32,10.77,11.08,11.06,0.02,0.18,258252.89,285230.8287
000552.SZ,20151105,9.1,9.66,8.96,9.21,9.16,0.05,0.55,226349.9,209288.4253
000554.SZ,20151105,11.92,12.55,11.82,12.15,12.0,0.15,1.25,738392.88,903458.3295
000555.SZ,20151105,32.53,33.14,31.4,31.8,32.99,-1.19,-3.61,97525.28,312974.8681
000557.SZ,20151105,6.96,7.04,6.91,6.97,6.96,0.01,0.14,148091.49,103149.1405
000558.SZ,20151105,19.2,20.25,19.15,19.5,19.01,0.49,2.58,461845.99,908659.9921
000559.SZ,20151105,22.55,22.75,22.0,22.15,22.5,-0.35,-1.56,1011166.69,2258493.7338
000560.SZ,20151105,9.45,10.29,9.43,10.29,9.35,0.94,10.05,114297.82,115475.6616
000561.SZ,20151105,10.25,10.52,10.15,10.32,10.24,0.08,0.78,171711.53,177382.4593
000563.SZ,20151105,11.33,12.12,11.18,11.56,11.2,0.36,3.21,773029.49,901120.6048
000564.SZ,20151105,11.94,12.17,11.67,11.84,12.19,-0.35,-2.87,386800.2,459808.2957
000565.SZ,20151105,14.28,15.35,14.25,14.75,14.25,0.5,3.51,532923.17,795093.9463
000566.SZ,20151105,35.3,37.23,35.22,35.74,35.67,0.07,0.2,279594.38,1009638.8273
000567.SZ,20151105,26.44,26.44,26.44,26.44,24.04,2.4,9.98,25546.47,67544.8667
000568.SZ,20151105,24.47,25.6,24.36,24.82,24.47,0.35,1.43,274282.47,685763.3328
000570.SZ,20151105,9.81,10.14,9.66,9.89,9.85,0.04,0.41,256675.43,253995.1067
000571.SZ,20151105,7.17,7.27,6.98,7.24,7.19,0.05,0.7,432457.38,308034.8505
000572.SZ,20151105,6.35,6.44,6.24,6.33,6.3,0.03,0.48,452716.04,287327.3238
000573.SZ,20151105,6.01,6.16,5.94,6.06,6.01,0.05,0.83,298976.34,180953.4253
000576.SZ,20151105,16.28,16.5,15.54,15.74,16.19,-0.45,-2.78,104463.96,166196.7349
000581.SZ,20151105,23.36,24.22,23.19,23.8,23.3,0.5,2.15,294665.8,699477.0008
000582.SZ,20151105,25.98,25.98,24.11,24.43,25.12,-0.69,-2.75,118968.46,297975.5716
000584.SZ,20151105,15.55,16.05,15.18,15.28,15.64,-0.36,-2.3,302912.85,470349.2368
000585.SZ,20151105,6.6,6.85,6.51,6.7,6.6,0.1,1.52,663207.21,443305.9369
000587.SZ,20151105,21.05,21.12,20.3,20.45,21.03,-0.58,-2.76,206272.3,427468.5499
000589.SZ,20151105,6.86,7.07,6.8,6.93,6.87,0.06,0.87,489321.2,338185.9988
000590.SZ,20151105,23.0,23.86,22.71,23.26,22.79,0.47,2.06,70505.52,164861.7912
000591.SZ,20151105,20.89,21.63,20.32,20.85,21.1,-0.25,-1.18,89394.5,187336.2594
000592.SZ,20151105,23.34,23.34,21.65,21.77,21.22,0.55,2.59,942033.14,2120981.8291
000593.SZ,20151105,10.63,11.1,10.51,10.81,10.72,0.09,0.84,227944.21,245320.638
000596.SZ,20151105,33.92,34.85,33.21,33.95,33.91,0.04,0.12,50686.66,171642.4982
000597.SZ,20151105,8.74,8.9,8.6,8.78,8.71,0.07,0.8,161590.05,141326.7335
000598.SZ,20151105,7.8,8.01,7.61,7.88,7.8,0.08,1.03,1655347.37,1291597.7975
000599.SZ,20151105,8.28,8.37,8.02,8.18,8.3,-0.12,-1.45,458464.33,376201.9904
000600.SZ,20151105,10.17,10.63,10.12,10.32,10.16,0.16,1.57,367705.85,379751.683
000605.SZ,20151105,20.1,20.3,19.56,19.84,20.18,-0.34,-1.68,42999.77,85536.2048
000607.SZ,20151105,10.57,10.78,10.42,10.66,10.52,0.14,1.33,244317.41,258705.5193
000608.SZ,20151105,5.28,5.34,5.18,5.25,5.31,-0.06,-1.13,259907.64,136683.7786
000609.SZ,20151105,14.32,14.58,14.1,14.28,14.32,-0.04,-0.28,133070.45,191235.1621
000610.SZ,20151105,13.05,13.29,12.9,12.98,13.1,-0.12,-0.92,118399.02,154630.2608
000611.SZ,20151105,9.13,9.28,8.91,8.99,9.18,-0.19,-2.07,131829.73,119694.5474
000612.SZ,20151105,6.71,7.2,6.65,7.0,6.78,0.22,3.24,558234.12,388359.8713
000613.SZ,20151105,13.96,14.72,13.7,14.19,14.02,0.17,1.21,127714.85,181589.7528
000615.SZ,20151105,15.4,15.8,15.1,15.38,15.58,-0.2,-1.28,140696.16,216400.9316
000616.SZ,20151105,8.3,8.63,8.13,8.32,8.29,0.03,0.36,1245930.98,1041397.676
000617.SZ,20151105,14.01,14.76,13.96,14.17,14.1,0.07,0.5,96725.53,138519.6271
000619.SZ,20151105,12.3,12.96,12.21,12.49,12.2,0.29,2.38,136682.84,172660.6391
000620.SZ,20151105,12.34,12.8,11.6,12.23,11.77,0.46,3.91,386188.03,465926.6341
000622.SZ,20151105,9.82,10.18,9.75,9.83,9.87,-0.04,-0.41,144272.96,143440.9608
000623.SZ,20151105,29.52,32.1,29.48,30.07,29.48,0.59,2.0,1066836.51,3269290.7412
000625.SZ,20151105,15.7,16.23,15.65,15.83,15.41,0.42,2.73,1146343.98,1828175.497
000627.SZ,20151105,9.82,10.23,9.71,9.91,9.86,0.05,0.51,630081.05,631668.0741
000628.SZ,20151105,13.32,14.09,13.28,13.72,13.41,0.31,2.31,173359.42,239369.0102
000629.SZ,20151105,3.08,3.4,3.07,3.3,3.09,0.21,6.8,3628924.04,1188557.1003
000630.SZ,20151105,3.84,3.91,3.78,3.81,3.9,-0.09,-2.31,5590652.76,2143008.5699
000631.SZ,20151105,7.45,7.66,7.37,7.42,7.34,0.08,1.09,270694.26,202871.2364
000632.SZ,20151105,10.74,10.74,9.88,9.9,9.76,0.14,1.43,640241.79,659497.4033
000635.SZ,20151105,12.35,12.55,12.08,12.28,12.37,-0.09,-0.73,117694.59,144458.7484
000636.SZ,20151105,9.8,10.43,9.74,10.24,9.81,0.43,4.38,457522.59,460426.9604
000637.SZ,20151105,7.36,7.7,7.29,7.46,7.36,0.1,1.36,335943.52,249298.1516
000639.SZ,20151105,14.31,14.51,14.01,14.24,14.19,0.05,0.35,145372.68,207451.9887
000650.SZ,20151105,10.56,10.68,10.29,10.51,10.54,-0.03,-0.28,754981.85,792345.6091
000651.SZ,20151105,18.31,19.55,18.15,19.02,18.31,0.71,3.88,1640853.09,3116516.9375
000652.SZ,20151105,7.27,7.48,7.1,7.13,7.26,-0.13,-1.79,865656.15,627912.9804
000655.SZ,20151105,9.2,9.39,8.99,9.17,9.47,-0.3,-3.17,505992.04,466245.9981
000656.SZ,20151105,5.37,5.53,5.31,5.5,5.34,0.16,3.0,1136165.7,614063.6938
000659.SZ,20151105,5.28,5.28,4.87,5.02,5.13,-0.11,-2.14,1274845.14,641731.2595
000661.SZ,20151105,121.88,122.36,117.2,117.7,122.24,-4.54,-3.71,40534.75,482535.0812
000662.SZ,20151105,16.15,16.84,16.0,16.34,16.2,0.14,0.86,126379.14,207570.1062
000665.SZ,20151105,17.85,19.0,17.67,18.19,17.81,0.38,2.13,143873.9,262080.0737
000666.SZ,20151105,21.5,22.4,21.2,21.27,21.17,0.1,0.47,277096.47,602897.3383
000667.SZ,20151105,5.28,5.45,5.24,5.31,5.28,0.03,0.57,1379183.72,737429.359
000668.SZ,20151105,22.1,22.41,21.57,21.75,22.1,-0.35,-1.58,80873.91,177127.6578
000669.SZ,20151105,21.15,23.24,20.99,23.24,21.13,2.11,9.99,128659.47,281649.5173
000671.SZ,20151105,6.19,6.5,6.11,6.4,6.26,0.14,2.24,747076.35,471241.4582
000672.SZ,20151105,7.93,8.04,7.89,7.97,7.92,0.05,0.63,134642.6,107413.5781
000676.SZ,20151105,26.9,27.4,24.75,25.94,27.5,-1.56,-5.67,398872.83,1036737.5707
000678.SZ,20151105,8.34,8.4,8.2,8.34,8.34,0.0,0.0,123084.59,102246.1937
000680.SZ,20151105,6.91,7.22,6.9,6.98,6.88,0.1,1.45,738401.04,520568.8902
000681.SZ,20151105,29.09,29.74,28.0,28.75,28.93,-0.18,-0.62,94715.74,274880.1487
000682.SZ,20151105,6.71,6.79,6.62,6.68,6.71,-0.03,-0.45,354713.92,237646.504
000683.SZ,20151105,5.51,5.62,5.42,5.55,5.51,0.04,0.73,625602.83,345945.8627
000685.SZ,20151105,14.74,15.82,14.6,14.81,14.74,0.07,0.47,839690.46,1278081.3597
000686.SZ,20151105,15.98,17.09,15.62,16.57,15.54,1.03,6.63,2007199.33,3355789.2407
000687.SZ,20151105,18.09,19.15,17.89,18.79,17.41,1.38,7.93,573084.28,1066233.2815
000690.SZ,20151105,9.93,10.16,9.77,9.99,9.96,0.03,0.3,474604.24,473790.1369
000691.SZ,20151105,8.14,8.25,7.8,7.91,8.14,-0.23,-2.83,170606.76,136703.2909
000692.SZ,20151105,6.65,6.88,6.64,6.82,6.68,0.14,2.1,231748.68,156226.5416
000693.SZ,20151105,17.67,18.15,17.32,17.45,17.47,-0.02,-0.11,326592.53,578249.7346
000695.SZ,20151105,17.05,17.25,16.82,17.02,17.15,-0.13,-0.76,38569.7,65615.1613
000697.SZ,20151105,22.88,23.88,22.5,23.36,22.88,0.48,2.1,586734.52,1351499.6835
000698.SZ,20151105,7.42,7.49,7.26,7.34,7.41,-0.07,-0.94,287957.4,212468.2475
000700.SZ,20151105,20.4,20.85,19.8,20.13,20.4,-0.27,-1.32,131995.41,266807.9849
000701.SZ,20151105,21.6,22.29,20.8,21.25,22.26,-1.01,-4.54,349805.36,752829.1604
000702.SZ,20151105,12.0,12.14,11.69,12.04,11.94,0.1,0.84,152790.77,181976.7786
000703.SZ,20151105,9.67,9.88,9.41,9.51,9.64,-0.13,-1.35,155029.12,149440.5131
000705.SZ,20151105,14.25,14.29,13.6,13.89,14.25,-0.36,-2.53,268923.85,373979.8697
000707.SZ,20151105,7.82,7.89,7.64,7.7,8.02,-0.32,-3.99,634115.35,491097.2508
000708.SZ,20151105,10.7,11.08,10.69,10.86,10.73,0.13,1.21,164591.43,179144.98
000709.SZ,20151105,3.25,3.49,3.23,3.37,3.25,0.12,3.69,3922490.1,1317279.0417
000710.SZ,20151105,24.0,25.18,23.68,24.63,24.77,-0.14,-0.57,62824.61,153440.9222
000711.SZ,20151105,17.89,17.98,17.59,17.73,17.89,-0.16,-0.89,68397.72,121409.6791
000712.SZ,20151105,28.09,30.17,27.89,29.33,27.43,1.9,6.93,1256958.78,3706823.5283
000713.SZ,20151105,12.0,12.2,11.44,11.47,11.41,0.06,0.53,264623.54,312922.881
000715.SZ,20151105,11.32,11.58,11.14,11.25,11.29,-0.04,-0.35,55190.95,62326.9965
000717.SZ,20151105,5.2,5.53,5.12,5.33,5.2,0.13,2.5,691445.4,366456.4682
000718.SZ,20151105,10.29,10.37,9.96,10.24,10.29,-0.05,-0.49,608004.46,619678.2659
000719.SZ,20151105,20.3,20.76,19.82,20.09,20.29,-0.2,-0.99,127091.9,257551.6654
000720.SZ,20151105,8.27,8.54,8.19,8.34,8.24,0.1,1.21,633132.33,528121.8614
000721.SZ,20151105,8.0,8.15,7.88,8.09,8.02,0.07,0.87,322440.71,258695.1862
000722.SZ,20151105,19.14,19.3,18.51,18.87,19.14,-0.27,-1.41,128029.94,241519.872
000723.SZ,20151105,9.54,10.26,9.5,9.99,9.53,0.46,4.83,351929.31,347900.793
000725.SZ,20151105,3.0,3.12,2.99,3.06,3.0,0.06,2.0,12326264.33,3769660.0704
000726.SZ,20151105,12.52,12.85,12.4,12.68,12.53,0.15,1.2,228474.6,287676.2989
000727.SZ,20151105,9.39,9.63,9.25,9.38,9.38,0.0,0.0,148585.27,140264.3887
000728.SZ,20151105,24.01,25.16,24.0,24.55,22.87,1.68,7.35,1620432.64,4043819.6876
000729.SZ,20151105,9.01,9.06,8.69,8.74,9.03,-0.29,-3.21,339755.04,299032.8214
000731.SZ,20151105,9.6,9.84,9.39,9.69,9.65,0.04,0.41,470875.38,454070.7259
000732.SZ,20151105,24.81,25.21,23.81,24.32,24.7,-0.38,-1.54,81862.56,200161.132
000733.SZ,20151105,25.79,26.11,25.01,25.5,25.94,-0.44,-1.7,167142.01,427783.0451
000735.SZ,20151105,7.4,7.62,7.33,7.4,7.65,-0.25,-3.27,1303828.25,971248.0629
000736.SZ,20151105,18.04,18.49,17.6,17.68,18.26,-0.58,-3.18,61911.94,110939.7614
000737.SZ,20151105,5.5,5.67,5.43,5.61,5.51,0.1,1.81,307229.58,170302.0104
000738.SZ,20151105,37.26,40.5,36.7,38.2,37.2,1.0,2.69,728169.63,2824001.9952
000739.SZ,20151105,7.91,8.13,7.85,8.05,7.91,0.14,1.77,344060.8,275195.165
000750.SZ,20151105,12.28,12.9,12.13,12.6,11.73,0.87,7.42,1876283.22,2390152.2146
000751.SZ,20151105,5.94,6.19,5.9,6.0,5.94,0.06,1.01,1126873.36,680835.1754
000752.SZ,20151105,15.97,16.23,15.56,15.84,15.99,-0.15,-0.94,209423.07,331716.3873
000753.SZ,20151105,6.74,6.74,6.74,6.74,6.13,0.61,9.95,222301.33,149831.0964
000755.SZ,20151105,8.35,8.66,8.29,8.42,8.33,0.09,1.08,181218.71,154131.547
000756.SZ,20151105,11.8,11.8,11.39,11.57,11.82,-0.25,-2.12,127006.01,147402.012
000757.SZ,20151105,11.48,11.58,11.1,11.17,11.49,-0.32,-2.79,257236.79,289783.8316
000758.SZ,20151105,15.92,16.8,15.82,16.3,15.93,0.37,2.32,595297.84,968516.4807
000759.SZ,20151105,7.98,8.03,7.87,8.01,7.93,0.08,1.01,139280.04,110904.9679
000760.SZ,20151105,10.3,11.16,10.2,10.61,10.47,0.14,1.34,485736.75,520336.9404
000761.SZ,20151105,4.94,5.45,4.91,5.45,4.95,0.5,10.1,907085.19,482366.8386
000762.SZ,20151105,20.3,21.46,19.45,19.53,19.82,-0.29,-1.46,920437.16,1873437.8771
000766.SZ,20151105,10.82,11.74,10.75,11.08,11.0,0.08,0.73,272824.05,307431.275
000767.SZ,20151105,6.04,6.3,6.01,6.15,6.06,0.09,1.49,804193.33,496565.9103
000768.SZ,20151105,28.65,30.0,28.31,28.73,28.74,-0.01,-0.03,846145.66,2453844.3185
000776.SZ,20151105,17.18,18.43,17.12,17.9,16.75,1.15,6.87,2407724.53,4339377.4834
000777.SZ,20151105,35.08,36.98,34.68,35.5,35.02,0.48,1.37,432858.71,1544027.4464
000778.SZ,20151105,7.37,7.71,7.3,7.47,7.36,0.11,1.49,1813892.8,1361939.0807
000780.SZ,20151105,5.92,6.15,5.85,6.0,5.89,0.11,1.87,286647.72,171815.2294
000782.SZ,20151105,14.35,14.69,14.02,14.47,14.37,0.1,0.7,499403.89,716446.7538
000783.SZ,20151105,11.5,12.38,11.5,12.04,11.25,0.79,7.02,3447151.63,4185825.6871
000785.SZ,20151105,11.45,11.76,11.3,11.38,11.55,-0.17,-1.47,87144.26,100065.2082
