ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000594.SZ,20140416,1.63,1.64,1.56,1.58,1.64,-0.06,-3.66,493639.83,78673.5264
000595.SZ,20140416,5.79,5.86,5.69,5.85,5.83,0.02,0.34,45045.5,25974.6966
000596.SZ,20140416,19.41,20.25,19.3,20.12,19.5,0.62,3.18,74814.37,148846.3567
000597.SZ,20140416,7.98,8.23,7.9,8.2,7.97,0.23,2.89,37134.88,30115.0519
000598.SZ,20140416,5.11,5.14,5.08,5.11,5.11,0.0,0.0,175341.59,89514.7153
000599.SZ,20140416,4.57,4.62,4.54,4.57,4.57,0.0,0.0,24629.26,11245.2724
000600.SZ,20140416,6.47,6.94,6.4,6.94,6.31,0.63,9.98,750977.82,507625.8781
000601.SZ,20140416,4.44,4.46,4.39,4.41,4.44,-0.03,-0.68,63889.1,28210.4501
000603.SZ,20140416,12.02,12.18,12.0,12.15,12.08,0.07,0.58,10344.75,12500.0403
000605.SZ,20140416,17.74,17.74,17.01,17.21,17.74,-0.53,-2.99,14092.58,24397.6256
000606.SZ,20140416,6.11,6.18,6.08,6.13,6.17,-0.04,-0.65,76029.37,46576.7844
000608.SZ,20140416,4.31,4.36,4.3,4.32,4.34,-0.02,-0.46,62154.28,26896.1948
000609.SZ,20140416,8.48,8.6,8.43,8.43,8.49,-0.06,-0.71,11579.0,9833.5663
000610.SZ,20140416,7.05,7.23,6.95,7.22,7.08,0.14,1.98,84947.56,60468.2804
000611.SZ,20140416,5.2,5.26,5.15,5.24,5.22,0.02,0.38,46124.97,24003.7508
000613.SZ,20140416,5.16,5.27,5.16,5.22,5.17,0.05,0.97,44990.3,23482.4686
000616.SZ,20140416,3.59,3.66,3.58,3.58,3.62,-0.04,-1.11,171423.6,61869.9216
000617.SZ,20140416,8.17,8.22,8.1,8.21,8.16,0.05,0.61,11802.86,9636.0296
000619.SZ,20140416,6.99,7.07,6.95,7.03,6.99,0.04,0.57,27641.09,19388.3443
000620.SZ,20140416,7.2,7.99,7.15,7.83,7.26,0.57,7.85,524672.3,400149.3819
000622.SZ,20140416,4.36,4.47,4.36,4.47,4.37,0.1,2.29,62067.83,27506.4045
000623.SZ,20140416,16.14,16.34,16.1,16.23,16.13,0.1,0.62,71210.02,115425.7509
000625.SZ,20140416,12.0,12.17,11.65,11.72,11.99,-0.27,-2.25,508790.75,606155.9033
000626.SZ,20140416,7.7,7.75,7.61,7.75,7.7,0.05,0.65,10051.69,7728.1714
000628.SZ,20140416,6.64,6.71,6.62,6.66,6.69,-0.03,-0.45,19757.02,13168.7498
000629.SZ,20140416,1.96,1.98,1.96,1.98,1.97,0.01,0.51,301094.35,59431.4454
000630.SZ,20140416,9.19,9.65,9.18,9.38,9.12,0.26,2.85,204883.02,193516.995
000631.SZ,20140416,4.96,5.04,4.88,4.9,5.0,-0.1,-2.0,77261.19,38162.5173
000632.SZ,20140416,4.64,5.15,4.59,5.15,4.68,0.47,10.04,379855.77,192806.2488
000635.SZ,20140416,8.63,8.74,8.6,8.73,8.63,0.1,1.16,20019.03,17380.1984
000637.SZ,20140416,5.17,5.28,5.17,5.26,5.2,0.06,1.15,58628.57,30694.2676
000638.SZ,20140416,5.09,5.15,5.03,5.1,5.09,0.01,0.2,62643.48,31891.7601
000639.SZ,20140416,15.1,15.1,14.7,14.79,15.03,-0.24,-1.6,38978.54,58117.0262
000650.SZ,20140416,5.31,5.37,5.3,5.34,5.33,0.01,0.19,77385.66,41325.455
000651.SZ,20140416,29.95,30.72,29.7,30.44,30.12,0.32,1.06,177986.51,539687.4153
000652.SZ,20140416,4.39,4.39,4.33,4.35,4.39,-0.04,-0.91,68211.2,29699.4119
000655.SZ,20140416,6.84,6.94,6.82,6.9,6.87,0.03,0.44,20841.2,14361.1467
000656.SZ,20140416,8.52,8.66,8.49,8.61,8.51,0.1,1.18,41718.34,35901.338
000657.SZ,20140416,11.17,11.21,11.02,11.11,11.19,-0.08,-0.71,15070.08,16767.7793
000659.SZ,20140416,2.51,2.56,2.51,2.54,2.53,0.01,0.4,85790.49,21714.0353
000661.SZ,20140416,91.42,95.45,90.75,95.15,92.0,3.15,3.42,11317.15,106354.4947
000662.SZ,20140416,8.02,8.26,7.95,8.03,8.02,0.01,0.12,48357.39,39057.8925
000665.SZ,20140416,12.36,12.5,12.3,12.5,12.35,0.15,1.21,12767.88,15815.2732
000666.SZ,20140416,9.51,9.67,9.51,9.62,9.57,0.05,0.52,18401.13,17656.4701
000667.SZ,20140416,1.8,1.81,1.79,1.8,1.8,0.0,0.0,100622.24,18125.0026
000668.SZ,20140416,9.37,9.46,9.04,9.16,9.44,-0.28,-2.97,20311.76,18671.3993
000669.SZ,20140416,29.25,29.7,29.15,29.49,29.33,0.16,0.55,5385.21,15883.0227
000671.SZ,20140416,9.01,9.36,8.96,9.2,9.05,0.15,1.66,100439.49,92272.3861
000672.SZ,20140416,5.08,5.22,5.04,5.21,5.07,0.14,2.76,73381.69,37948.3595
000673.SZ,20140416,13.72,13.72,13.51,13.72,12.47,1.25,10.02,303049.88,415661.8589
000676.SZ,20140416,4.75,4.8,4.61,4.65,4.75,-0.1,-2.11,50569.27,23775.4545
000677.SZ,20140416,2.98,3.01,2.95,2.97,3.01,-0.04,-1.33,101410.57,30181.5624
000679.SZ,20140416,5.72,5.76,5.7,5.76,5.72,0.04,0.7,31551.02,18085.1752
000680.SZ,20140416,2.98,2.99,2.97,2.98,2.98,0.0,0.0,43162.49,12848.7462
000681.SZ,20140416,20.18,20.48,19.53,19.62,20.18,-0.56,-2.78,24647.57,48891.289
000682.SZ,20140416,3.12,3.15,3.1,3.14,3.12,0.02,0.64,47026.78,14730.727
000683.SZ,20140416,3.83,3.83,3.74,3.77,3.83,-0.06,-1.57,65792.35,24826.8889
000685.SZ,20140416,10.84,10.95,10.84,10.91,10.84,0.07,0.65,11248.87,12265.8338
000686.SZ,20140416,7.8,8.09,7.78,7.9,7.85,0.05,0.64,395152.11,314256.0255
000687.SZ,20140416,4.77,4.95,4.72,4.85,4.9,-0.05,-1.02,386987.5,186716.306
000688.SZ,20140416,5.51,5.54,5.48,5.53,5.49,0.04,0.73,30808.19,16982.5822
000690.SZ,20140416,4.64,4.66,4.62,4.64,4.65,-0.01,-0.22,87644.86,40654.7534
000691.SZ,20140416,5.43,5.51,5.34,5.41,5.42,-0.01,-0.18,63384.56,34540.7813
000692.SZ,20140416,7.75,7.95,7.63,7.84,7.81,0.03,0.38,218643.32,170883.7689
000693.SZ,20140416,14.4,15.1,14.35,14.72,14.71,0.01,0.07,64964.88,95794.9148
000697.SZ,20140416,12.27,12.3,12.1,12.1,12.27,-0.17,-1.39,22595.42,27511.3963
000698.SZ,20140416,3.87,3.9,3.84,3.88,3.87,0.01,0.26,27822.87,10784.6928
000700.SZ,20140416,12.7,13.07,12.52,12.57,12.85,-0.28,-2.18,116031.02,148316.9535
000701.SZ,20140416,12.5,12.66,12.26,12.66,12.55,0.11,0.88,52429.69,65088.3743
000702.SZ,20140416,4.86,5.06,4.82,5.01,4.85,0.16,3.3,63945.24,31798.4872
000703.SZ,20140416,7.03,7.07,7.0,7.02,7.01,0.01,0.14,23396.8,16446.4461
000705.SZ,20140416,16.6,16.91,16.53,16.8,16.78,0.02,0.12,13089.5,21963.1685
000707.SZ,20140416,3.9,3.99,3.87,3.97,3.89,0.08,2.06,74795.5,29456.1943
000708.SZ,20140416,5.85,5.88,5.81,5.86,5.86,0.0,0.0,15210.56,8887.7836
000709.SZ,20140416,1.97,1.99,1.95,1.97,1.97,0.0,0.0,350113.35,69001.7373
000710.SZ,20140416,9.1,9.18,9.1,9.14,9.13,0.01,0.11,12212.6,11162.6372
000711.SZ,20140416,6.71,6.78,6.65,6.71,6.68,0.03,0.45,13073.69,8762.1683
000713.SZ,20140416,8.43,8.59,8.4,8.58,8.43,0.15,1.78,27072.87,23048.9288
000715.SZ,20140416,11.88,12.01,11.83,11.92,11.94,-0.02,-0.17,48254.32,57544.4758
000716.SZ,20140416,13.4,13.65,13.25,13.32,13.4,-0.08,-0.6,10102.45,13565.26
000717.SZ,20140416,1.76,1.78,1.76,1.77,1.78,-0.01,-0.56,98781.97,17507.7813
000718.SZ,20140416,4.34,4.41,4.32,4.39,4.34,0.05,1.15,138100.98,60342.3305
000719.SZ,20140416,13.28,13.43,13.08,13.34,13.21,0.13,0.98,41515.52,54981.4776
000720.SZ,20140416,2.54,2.56,2.5,2.53,2.53,0.0,0.0,66783.35,16910.4118
000721.SZ,20140416,8.8,8.91,8.74,8.91,8.86,0.05,0.56,23083.23,20413.4622
000722.SZ,20140416,7.15,7.17,7.04,7.09,7.17,-0.08,-1.12,53137.26,37633.9163
000723.SZ,20140416,5.66,5.74,5.66,5.71,5.7,0.01,0.18,21191.1,12093.9711
000725.SZ,20140416,2.33,2.34,2.31,2.32,2.34,-0.02,-0.85,851122.67,197488.4006
000726.SZ,20140416,9.55,9.69,9.54,9.68,9.63,0.05,0.52,27426.71,26439.0569
000727.SZ,20140416,5.38,5.42,5.25,5.32,5.38,-0.06,-1.12,44951.22,23943.2324
000728.SZ,20140416,9.34,9.75,9.33,9.57,9.38,0.19,2.03,229274.27,219764.9535
000729.SZ,20140416,6.85,6.91,6.78,6.82,6.86,-0.04,-0.58,82197.66,56266.1776
000731.SZ,20140416,7.67,7.74,7.63,7.69,7.67,0.02,0.26,71219.84,54743.9373
000732.SZ,20140416,10.0,10.28,9.71,9.95,10.06,-0.11,-1.09,29530.66,29625.5109
000733.SZ,20140416,11.84,11.9,11.38,11.55,11.84,-0.29,-2.45,58494.41,67658.2402
000735.SZ,20140416,6.54,6.92,6.51,6.77,6.59,0.18,2.73,447184.42,300721.627
000736.SZ,20140416,6.76,6.81,6.73,6.79,6.75,0.04,0.59,10902.16,7378.0378
000737.SZ,20140416,4.19,4.25,4.17,4.23,4.18,0.05,1.2,31069.89,13064.725
000738.SZ,20140416,12.1,12.28,12.06,12.21,12.19,0.02,0.16,20235.44,24599.7111
000739.SZ,20140416,9.0,9.03,8.71,8.94,9.14,-0.2,-2.19,256374.25,227316.7693
000748.SZ,20140416,22.17,23.07,22.0,23.05,22.17,0.88,3.97,76128.56,171834.7543
000750.SZ,20140416,10.22,10.44,10.21,10.28,10.24,0.04,0.39,133855.48,138175.198
000752.SZ,20140416,10.89,11.47,10.77,11.35,11.23,0.12,1.07,342312.38,379920.7958
000753.SZ,20140416,4.37,4.77,4.36,4.66,4.41,0.25,5.67,303097.82,139570.6216
000755.SZ,20140416,3.44,3.46,3.42,3.43,3.44,-0.01,-0.29,37020.58,12715.7926
000756.SZ,20140416,5.74,6.11,5.71,6.05,5.77,0.28,4.85,73757.15,44171.0889
000757.SZ,20140416,4.63,4.79,4.63,4.76,4.65,0.11,2.37,64774.1,30659.4251
000758.SZ,20140416,10.01,10.07,9.92,9.92,10.07,-0.15,-1.49,59526.82,59418.6805
000759.SZ,20140416,7.47,7.75,7.46,7.65,7.5,0.15,2.0,29091.06,22144.5227
000761.SZ,20140416,2.8,2.82,2.78,2.81,2.8,0.01,0.36,21568.92,6041.6932
000762.SZ,20140416,11.62,11.76,11.46,11.48,11.84,-0.36,-3.04,87772.92,101798.7431
000766.SZ,20140416,5.52,5.57,5.48,5.56,5.53,0.03,0.54,22452.84,12433.5691
000767.SZ,20140416,3.44,3.46,3.39,3.41,3.49,-0.08,-2.29,96623.1,33021.8668
000768.SZ,20140416,8.95,9.07,8.89,8.92,8.93,-0.01,-0.11,109579.5,98214.7427
000776.SZ,20140416,10.37,10.6,10.35,10.46,10.39,0.07,0.67,179132.23,187763.4139
