ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000032.SZ,20060322,4.63,4.74,4.61,4.74,4.59,0.15,3.27,28033.69,13129.482
000034.SZ,20060322,1.64,1.64,1.6,1.62,1.62,0.0,0.0,5546.11,895.0206
000035.SZ,20060322,1.92,1.94,1.91,1.93,1.93,0.0,0.0,3969.81,763.2585
000038.SZ,20060322,5.66,5.75,5.6,5.74,5.71,0.03,0.53,2293.67,1297.0089
000040.SZ,20060322,1.92,1.95,1.92,1.94,1.95,-0.01,-0.51,17685.07,3419.5971
000042.SZ,20060322,7.98,8.09,7.81,8.06,7.97,0.09,1.13,6231.33,4987.551
000045.SZ,20060322,5.38,5.41,5.34,5.38,5.36,0.02,0.37,2039.6,1094.2254
000048.SZ,20060322,1.88,1.94,1.87,1.92,1.89,0.03,1.59,9731.12,1852.8195
000049.SZ,20060322,6.0,6.23,6.0,6.14,6.15,-0.01,-0.16,10220.99,6299.3201
000050.SZ,20060322,6.25,6.38,6.25,6.38,6.27,0.11,1.75,7743.91,4890.5975
000056.SZ,20060322,3.95,4.14,3.93,4.06,3.99,0.07,1.75,38467.59,15605.6359
000058.SZ,20060322,3.15,3.16,3.08,3.13,3.13,0.0,0.0,7169.37,2232.646
000059.SZ,20060322,3.85,3.92,3.79,3.92,3.87,0.05,1.29,42618.89,16476.1093
000060.SZ,20060322,10.5,10.74,10.35,10.73,10.46,0.27,2.58,96787.55,102301.0543
000061.SZ,20060322,4.36,4.38,4.31,4.36,4.36,0.0,0.0,15482.52,6703.9543
000063.SZ,20060322,28.82,28.84,28.3,28.54,28.82,-0.28,-0.97,37193.81,106122.7629
000065.SZ,20060322,4.84,4.98,4.72,4.8,4.74,0.06,1.27,8787.12,4234.8154
000066.SZ,20060322,7.9,7.94,7.82,7.94,7.91,0.03,0.38,13188.8,10414.4747
000068.SZ,20060322,3.46,3.55,3.43,3.55,3.47,0.08,2.31,39864.77,14034.1711
000069.SZ,20060322,11.55,12.36,11.5,12.3,11.59,0.71,6.13,86501.27,104433.6174
000070.SZ,20060322,3.51,3.56,3.43,3.52,3.53,-0.01,-0.28,24976.28,8740.9515
000078.SZ,20060322,3.7,3.72,3.65,3.71,3.68,0.03,0.82,13031.45,4810.37
000088.SZ,20060322,6.93,6.94,6.75,6.8,6.92,-0.12,-1.73,180490.72,122580.5853
000089.SZ,20060322,7.12,7.15,7.03,7.12,7.12,0.0,0.0,50838.22,35958.9448
000090.SZ,20060322,4.6,4.72,4.55,4.67,4.64,0.03,0.65,12445.77,5785.3183
000096.SZ,20060322,3.19,3.22,3.13,3.21,3.19,0.02,0.63,12090.05,3833.4876
000099.SZ,20060322,3.75,3.89,3.74,3.87,3.74,0.13,3.48,50973.61,19616.9218
000150.SZ,20060322,2.05,2.11,2.05,2.11,2.05,0.06,2.93,41387.98,8611.0044
000153.SZ,20060322,2.35,2.37,2.32,2.37,2.37,0.0,0.0,20599.3,4836.3773
000155.SZ,20060322,4.21,4.44,4.2,4.43,4.25,0.18,4.24,95721.46,41352.8996
000156.SZ,20060322,1.3,1.35,1.3,1.32,1.34,-0.02,-1.49,16390.29,2168.197
000157.SZ,20060322,7.52,8.29,7.51,8.19,7.57,0.62,8.19,84545.41,67448.8806
000158.SZ,20060322,2.98,3.05,2.95,3.05,2.99,0.06,2.01,42425.76,12807.9752
000159.SZ,20060322,4.17,4.27,4.15,4.27,4.17,0.1,2.4,9923.01,4189.5938
000301.SZ,20060322,3.05,3.08,3.02,3.04,3.05,-0.01,-0.33,22270.78,6773.8993
000400.SZ,20060322,4.92,5.06,4.85,4.98,5.0,-0.02,-0.4,106572.31,52813.1077
000403.SZ,20060322,2.38,2.44,2.36,2.43,2.4,0.03,1.25,11621.9,2806.0422
000404.SZ,20060322,2.25,2.32,2.25,2.31,2.28,0.03,1.32,14823.87,3379.4777
000406.SZ,20060322,10.2,10.22,10.2,10.21,10.2,0.01,0.1,16576.13,16923.898
000407.SZ,20060322,2.56,2.61,2.56,2.6,2.58,0.02,0.78,5985.29,1553.7921
000409.SZ,20060322,1.67,1.69,1.65,1.68,1.69,-0.01,-0.59,18799.37,3132.3086
000410.SZ,20060322,7.96,8.1,7.82,8.03,7.89,0.14,1.77,35115.95,28054.8448
000411.SZ,20060322,4.36,4.46,4.35,4.44,4.38,0.06,1.37,3154.71,1388.8638
000415.SZ,20060322,3.32,3.35,3.22,3.34,3.28,0.06,1.83,13994.0,4624.5864
000416.SZ,20060322,2.88,2.92,2.86,2.9,2.9,0.0,0.0,38746.11,11195.2183
000417.SZ,20060322,3.56,3.63,3.51,3.6,3.57,0.03,0.84,14360.8,5140.1985
000418.SZ,20060322,3.75,3.87,3.73,3.82,3.82,0.0,0.0,10412.3,3966.5509
000419.SZ,20060322,4.4,4.66,4.34,4.58,4.38,0.2,4.57,17698.23,7985.0896
000421.SZ,20060322,2.48,2.54,2.43,2.53,2.48,0.05,2.02,22041.52,5481.9303
000422.SZ,20060322,6.72,6.82,6.7,6.81,6.72,0.09,1.34,54855.27,37074.1867
000423.SZ,20060322,5.31,5.4,5.29,5.36,5.31,0.05,0.94,25406.1,13613.3148
000425.SZ,20060322,3.92,4.14,3.83,4.07,3.92,0.15,3.83,52657.73,21211.8211
000428.SZ,20060322,3.0,3.17,2.95,3.15,3.08,0.07,2.27,16906.85,5183.8928
000429.SZ,20060322,3.6,3.6,3.52,3.54,3.6,-0.06,-1.67,49103.74,17438.5795
000430.SZ,20060322,2.62,2.7,2.62,2.67,2.63,0.04,1.52,8056.15,2146.9033
000498.SZ,20060322,1.97,2.0,1.97,2.0,1.97,0.03,1.52,9457.28,1875.0783
000502.SZ,20060322,4.73,4.81,4.64,4.78,4.75,0.03,0.63,10260.8,4882.2731
000503.SZ,20060322,7.8,7.95,7.7,7.8,7.82,-0.02,-0.26,69858.01,54640.9091
000504.SZ,20060322,3.92,4.04,3.88,3.97,3.93,0.04,1.02,13315.1,5303.0253
000505.SZ,20060322,1.62,1.7,1.61,1.7,1.62,0.08,4.94,21446.07,3553.956
000506.SZ,20060322,1.5,1.51,1.47,1.5,1.51,-0.01,-0.66,24524.88,3645.3331
000507.SZ,20060322,3.57,3.66,3.57,3.61,3.56,0.05,1.4,22125.37,7988.8331
000509.SZ,20060322,1.5,1.55,1.5,1.51,1.58,-0.07,-4.43,106461.97,16076.7369
000510.SZ,20060322,2.31,2.32,2.27,2.31,2.33,-0.02,-0.86,43149.33,9902.6472
000511.SZ,20060322,3.95,3.99,3.92,3.97,3.96,0.01,0.25,21426.48,8486.3251
000513.SZ,20060322,5.01,5.07,4.96,5.02,5.03,-0.01,-0.2,13299.77,6647.9425
000514.SZ,20060322,3.46,3.5,3.4,3.47,3.46,0.01,0.29,9458.41,3273.1647
000515.SZ,20060322,4.14,4.28,4.07,4.25,4.16,0.09,2.16,31463.3,13219.6081
000518.SZ,20060322,1.45,1.49,1.44,1.48,1.45,0.03,2.07,118256.21,17401.7086
000520.SZ,20060322,3.45,3.46,3.38,3.46,3.46,0.0,0.0,34922.81,11941.223
000521.SZ,20060322,2.62,2.71,2.61,2.67,2.62,0.05,1.91,13136.58,3498.2492
000522.SZ,20060322,4.66,4.7,4.6,4.69,4.66,0.03,0.64,14692.41,6848.131
000523.SZ,20060322,3.38,3.5,3.3,3.45,3.36,0.09,2.68,18349.06,6270.6194
000524.SZ,20060322,2.53,2.58,2.52,2.54,2.53,0.01,0.4,11204.79,2848.0277
000525.SZ,20060322,4.1,4.17,4.08,4.14,4.13,0.01,0.24,9916.0,4092.1779
000526.SZ,20060322,3.54,3.56,3.48,3.56,3.57,-0.01,-0.28,11433.04,4011.3914
000527.SZ,20060322,6.0,6.2,5.8,6.11,6.73,-0.62,-9.21,234656.16,142225.6986
000528.SZ,20060322,5.31,5.77,5.26,5.71,5.31,0.4,7.53,74278.58,41008.1338
000529.SZ,20060322,1.13,1.15,1.11,1.12,1.12,0.0,0.0,20812.74,2335.8759
000530.SZ,20060322,3.76,3.78,3.7,3.78,3.77,0.01,0.27,7574.22,2839.199
000531.SZ,20060322,4.26,4.37,4.25,4.36,4.25,0.11,2.59,13157.42,5699.0903
000532.SZ,20060322,3.34,3.35,3.3,3.34,3.35,-0.01,-0.3,21510.9,7149.1815
000533.SZ,20060322,2.48,2.5,2.45,2.5,2.49,0.01,0.4,10476.88,2586.8394
000536.SZ,20060322,2.43,2.45,2.4,2.41,2.41,0.0,0.0,4027.0,971.116
000537.SZ,20060322,2.1,2.29,2.06,2.29,2.08,0.21,10.1,294526.08,64025.4434
000538.SZ,20060322,25.92,26.9,25.75,26.81,25.91,0.9,3.47,18037.15,47609.319
000539.SZ,20060322,3.93,3.95,3.9,3.93,3.93,0.0,0.0,25464.9,9971.6389
000540.SZ,20060322,2.0,2.0,1.96,1.99,2.0,-0.01,-0.5,14318.49,2833.8935
000543.SZ,20060322,2.43,2.5,2.43,2.5,2.44,0.06,2.46,21852.72,5400.2421
000544.SZ,20060322,3.27,3.28,3.02,3.07,3.28,-0.21,-6.4,61993.05,19339.8478
000545.SZ,20060322,2.2,2.22,2.18,2.22,2.2,0.02,0.91,5943.54,1310.6053
000546.SZ,20060322,2.47,2.57,2.45,2.53,2.46,0.07,2.85,18349.9,4660.3918
000547.SZ,20060322,3.71,3.71,3.64,3.7,3.72,-0.02,-0.54,5318.37,1956.8529
000548.SZ,20060322,2.63,2.71,2.62,2.71,2.62,0.09,3.44,16334.35,4346.4724
000549.SZ,20060322,3.35,3.48,3.34,3.46,3.32,0.14,4.22,254250.81,87233.9053
000550.SZ,20060322,5.11,5.25,5.1,5.24,5.13,0.11,2.14,23370.51,12155.4506
000553.SZ,20060322,2.72,2.81,2.71,2.79,2.74,0.05,1.82,13046.05,3609.0952
000554.SZ,20060322,3.98,3.99,3.88,3.99,3.99,0.0,0.0,64097.49,25269.5788
000558.SZ,20060322,3.54,3.59,3.47,3.51,3.57,-0.06,-1.68,23151.09,8116.9229
000560.SZ,20060322,3.6,3.68,3.57,3.61,3.63,-0.02,-0.55,10357.11,3752.9815
000561.SZ,20060322,2.0,2.01,1.92,1.96,2.01,-0.05,-2.49,136807.39,26943.8758
000562.SZ,20060322,4.21,4.24,4.17,4.23,4.2,0.03,0.71,32549.69,13665.7488
000563.SZ,20060322,4.55,4.59,4.5,4.57,4.55,0.02,0.44,17035.77,7752.6994
000564.SZ,20060322,2.4,2.49,2.37,2.48,2.41,0.07,2.9,66195.84,16211.5761
000566.SZ,20060322,2.77,2.77,2.69,2.74,2.8,-0.06,-2.14,17501.36,4770.3401
000567.SZ,20060322,2.4,2.44,2.37,2.44,2.42,0.02,0.83,8118.74,1953.4081
000568.SZ,20060322,5.22,5.39,5.15,5.31,5.14,0.17,3.31,97563.91,51529.2989
000569.SZ,20060322,2.07,2.13,2.04,2.12,2.09,0.03,1.44,20609.81,4272.1131
000570.SZ,20060322,3.01,3.04,2.98,3.04,3.02,0.02,0.66,5691.52,1715.0431
000571.SZ,20060322,2.13,2.17,2.1,2.13,2.11,0.02,0.95,16534.81,3526.5053
000572.SZ,20060322,4.3,4.38,4.29,4.37,4.33,0.04,0.92,7460.51,3240.4058
000573.SZ,20060322,2.59,2.66,2.56,2.65,2.59,0.06,2.32,22936.82,6008.4613
000576.SZ,20060322,2.33,2.5,2.28,2.5,2.27,0.23,10.13,312308.35,76057.5404
000578.SZ,20060322,3.66,4.06,3.65,3.87,3.9,-0.03,-0.77,38763.29,14798.951
000582.SZ,20060322,4.5,4.68,4.42,4.63,4.46,0.17,3.81,8795.95,4031.6212
000583.SZ,20060322,0.95,0.96,0.93,0.94,0.95,-0.01,-1.05,28608.09,2686.3168
000586.SZ,20060322,2.57,2.6,2.55,2.6,2.58,0.02,0.78,13810.88,3561.8572
000587.SZ,20060322,1.77,1.77,1.74,1.74,1.77,-0.03,-1.69,8272.0,1450.037
000590.SZ,20060322,3.04,3.04,2.99,3.04,3.05,-0.01,-0.33,7218.51,2181.6325
000591.SZ,20060322,4.98,5.04,4.94,5.04,4.99,0.05,1.0,2946.6,1467.0517
000592.SZ,20060322,1.01,1.02,0.99,1.01,1.02,-0.01,-0.98,25715.03,2574.39
000593.SZ,20060322,3.04,3.08,3.01,3.08,3.05,0.03,0.98,3629.96,1104.0249
000594.SZ,20060322,3.18,3.3,3.13,3.23,3.21,0.02,0.62,129203.25,41616.5462
000596.SZ,20060322,4.45,4.57,4.45,4.48,4.4,0.08,1.82,2643.82,1188.1717
000597.SZ,20060322,2.43,2.46,2.39,2.46,2.41,0.05,2.07,15077.01,3660.9798
000599.SZ,20060322,2.24,2.38,2.23,2.34,2.21,0.13,5.88,101179.79,23443.527
000600.SZ,20060322,3.44,3.51,3.44,3.48,3.46,0.02,0.58,5106.99,1778.4777
000601.SZ,20060322,3.13,3.18,3.11,3.15,3.14,0.01,0.32,49877.68,15720.5674
000602.SZ,20060322,7.03,7.26,6.91,7.23,7.03,0.2,2.85,9440.52,6667.2754
000603.SZ,20060322,2.83,2.9,2.83,2.85,2.86,-0.01,-0.35,954.01,272.5288
000605.SZ,20060322,5.05,5.33,5.04,5.29,5.08,0.21,4.13,8934.15,4692.3625
000606.SZ,20060322,2.94,3.05,2.92,3.01,2.94,0.07,2.38,28198.03,8497.6299
000607.SZ,20060322,2.99,3.0,2.93,2.98,2.99,-0.01,-0.33,32425.81,9583.5617
000608.SZ,20060322,4.71,4.72,4.64,4.68,4.73,-0.05,-1.06,34805.2,16293.402
000609.SZ,20060322,5.16,5.2,5.14,5.19,5.18,0.01,0.19,1029.15,532.494
000610.SZ,20060322,3.24,3.34,3.23,3.34,3.24,0.1,3.09,12965.6,4293.2612
000611.SZ,20060322,3.36,3.41,3.33,3.4,3.36,0.04,1.19,5027.55,1703.0793
000612.SZ,20060322,5.04,5.3,4.93,5.19,5.04,0.15,2.98,86466.27,44619.9345
000613.SZ,20060322,1.67,1.7,1.66,1.69,1.68,0.01,0.6,3066.0,516.389
000615.SZ,20060322,2.23,2.26,2.21,2.26,2.23,0.03,1.35,44705.71,10048.7547
000616.SZ,20060322,4.38,4.52,4.28,4.45,4.38,0.07,1.6,14917.72,6643.588
000617.SZ,20060322,12.21,12.24,12.05,12.21,12.21,0.0,0.0,7739.85,9404.8172
000619.SZ,20060322,5.5,5.88,5.49,5.87,5.52,0.35,6.34,146111.97,83247.5723
000622.SZ,20060322,1.63,1.63,1.57,1.59,1.65,-0.06,-3.64,33184.89,5273.3365
000623.SZ,20060322,7.12,7.19,7.09,7.18,7.14,0.04,0.56,3386.18,2413.2152
000626.SZ,20060322,5.83,5.9,5.76,5.83,5.84,-0.01,-0.17,9414.06,5489.3138
000627.SZ,20060322,1.94,1.96,1.92,1.96,1.95,0.01,0.51,28270.25,5485.7574
000628.SZ,20060322,3.21,3.25,3.19,3.25,3.23,0.02,0.62,4606.0,1483.678
000629.SZ,20060322,3.96,3.97,3.91,3.94,3.96,-0.02,-0.51,53589.53,21104.856
000630.SZ,20060322,4.85,5.04,4.78,4.98,4.81,0.17,3.53,284696.15,140531.3732
000631.SZ,20060322,1.12,1.12,1.1,1.12,1.12,0.0,0.0,9125.83,1012.3173
000632.SZ,20060322,2.34,2.39,2.32,2.38,2.35,0.03,1.28,22031.77,5187.1095
000633.SZ,20060322,1.92,1.95,1.9,1.95,1.92,0.03,1.56,29426.35,5636.9309
000635.SZ,20060322,4.59,4.65,4.55,4.61,4.6,0.01,0.22,19538.65,8997.8404
000637.SZ,20060322,4.11,4.23,4.11,4.15,4.11,0.04,0.97,4590.98,1915.9804
000639.SZ,20060322,16.22,16.23,16.07,16.23,16.14,0.09,0.56,112.0,181.426
000650.SZ,20060322,1.43,1.47,1.39,1.42,1.46,-0.04,-2.74,9908.31,1407.5688
000651.SZ,20060322,10.6,10.77,10.58,10.6,10.61,-0.01,-0.09,21013.3,22379.8739
000652.SZ,20060322,2.32,2.34,2.3,2.33,2.32,0.01,0.43,63382.69,14692.0439
000656.SZ,20060322,2.64,2.67,2.63,2.64,2.64,0.0,0.0,3778.0,1000.53
000657.SZ,20060322,4.88,4.95,4.71,4.9,4.85,0.05,1.03,12586.08,6122.5575
000659.SZ,20060322,2.51,2.52,2.47,2.52,2.51,0.01,0.4,26602.52,6652.0197
000661.SZ,20060322,2.96,2.96,2.92,2.95,2.96,-0.01,-0.34,6447.02,1898.9587
000662.SZ,20060322,6.21,6.34,6.18,6.3,6.14,0.16,2.61,37753.06,23683.1723
000663.SZ,20060322,3.55,3.61,3.5,3.6,3.55,0.05,1.41,6609.42,2362.9872
000665.SZ,20060322,2.98,3.01,2.94,3.0,2.97,0.03,1.01,3395.86,1012.5263
000666.SZ,20060322,3.53,3.57,3.49,3.55,3.54,0.01,0.28,24119.81,8534.8109
000667.SZ,20060322,3.14,3.24,3.1,3.23,3.15,0.08,2.54,21823.15,6954.4261
000668.SZ,20060322,7.7,7.79,7.61,7.63,7.72,-0.09,-1.17,11380.09,8747.7517
000669.SZ,20060322,6.88,6.88,6.77,6.84,6.87,-0.03,-0.44,2951.02,2011.0807
000670.SZ,20060322,2.62,2.62,2.55,2.59,2.63,-0.04,-1.52,28129.85,7252.9491
000672.SZ,20060322,2.0,2.04,1.95,2.01,2.06,-0.05,-2.43,29977.13,5998.6205
000673.SZ,20060322,3.04,3.08,3.02,3.06,3.04,0.02,0.66,5108.37,1557.3609
000676.SZ,20060322,5.13,5.22,5.1,5.19,5.17,0.02,0.39,27058.1,13943.525
000677.SZ,20060322,2.73,2.77,2.71,2.75,2.74,0.01,0.37,19640.15,5394.6936
000678.SZ,20060322,3.37,3.42,3.25,3.35,3.43,-0.08,-2.33,23513.14,7873.7311
000679.SZ,20060322,3.69,3.77,3.65,3.72,3.69,0.03,0.81,13628.31,5067.443
000681.SZ,20060322,2.82,2.85,2.76,2.85,2.83,0.02,0.71,10583.16,2959.7375
000682.SZ,20060322,2.08,2.1,2.07,2.1,2.09,0.01,0.48,24466.03,5093.5234
000683.SZ,20060322,3.45,3.5,3.41,3.47,3.49,-0.02,-0.57,10391.29,3578.9781
000685.SZ,20060322,2.38,2.4,2.36,2.4,2.38,0.02,0.84,14429.0,3438.8583
000686.SZ,20060322,4.4,4.41,4.32,4.4,4.41,-0.01,-0.23,14382.76,6279.3785
000687.SZ,20060322,1.88,1.95,1.88,1.94,1.9,0.04,2.11,20628.7,3965.9665
000688.SZ,20060322,1.81,1.85,1.79,1.82,1.82,0.0,0.0,62323.92,11326.3833
000690.SZ,20060322,4.44,4.64,4.41,4.62,4.46,0.16,3.59,25129.74,11482.6452
000691.SZ,20060322,1.85,1.87,1.84,1.86,1.87,-0.01,-0.53,12757.22,2368.7737
000692.SZ,20060322,2.15,2.17,2.12,2.16,2.16,0.0,0.0,32580.43,6989.9955
000693.SZ,20060322,5.55,5.63,5.3,5.63,5.12,0.51,9.96,57116.78,31934.0013
000695.SZ,20060322,2.98,3.0,2.92,2.99,2.99,0.0,0.0,17636.78,5218.3486
000697.SZ,20060322,2.97,3.07,2.96,3.02,2.97,0.05,1.68,13556.68,4101.9658
000698.SZ,20060322,3.95,4.12,3.91,4.11,5.02,-0.91,-18.13,126631.62,50720.008
000699.SZ,20060322,1.03,1.04,1.01,1.03,1.03,0.0,0.0,25896.08,2643.447
000700.SZ,20060322,2.22,2.24,2.2,2.23,2.22,0.01,0.45,17792.66,3936.4623
000701.SZ,20060322,5.35,5.39,5.25,5.34,5.35,-0.01,-0.19,6390.21,3403.899
000703.SZ,20060322,3.07,3.1,3.03,3.1,3.09,0.01,0.32,3344.07,1023.8188
000705.SZ,20060322,3.5,3.56,3.5,3.56,3.53,0.03,0.85,1711.4,604.3435
000707.SZ,20060322,3.3,3.45,3.22,3.41,3.3,0.11,3.33,91830.98,30545.5431
000708.SZ,20060322,3.7,3.71,3.7,3.7,3.7,0.0,0.0,9559.87,3538.2749
000709.SZ,20060322,2.91,2.92,2.88,2.91,2.91,0.0,0.0,52367.89,15186.4978
000710.SZ,20060322,2.29,2.38,2.29,2.35,2.29,0.06,2.62,4763.4,1118.7239
000713.SZ,20060322,2.64,2.68,2.62,2.66,2.64,0.02,0.76,37443.45,9955.8179
000716.SZ,20060322,2.14,2.15,2.11,2.14,2.15,-0.01,-0.47,8052.69,1711.5396
000717.SZ,20060322,2.68,2.69,2.65,2.67,2.68,-0.01,-0.37,48137.02,12827.7079
000718.SZ,20060322,2.67,2.71,2.65,2.69,2.67,0.02,0.75,14757.29,3963.7532
000719.SZ,20060322,2.53,2.69,2.53,2.62,2.56,0.06,2.34,9154.37,2420.7406
000720.SZ,20060322,2.23,2.25,2.19,2.25,2.23,0.02,0.9,55588.74,12350.3653
000721.SZ,20060322,3.88,3.93,3.83,3.93,3.88,0.05,1.29,10174.55,3947.178
000723.SZ,20060322,3.99,4.05,3.95,4.03,3.96,0.07,1.77,15000.95,5997.8284
000725.SZ,20060322,3.14,3.3,3.11,3.29,3.16,0.13,4.11,231668.89,74911.4661
000726.SZ,20060322,6.97,7.05,6.9,6.98,6.98,0.0,0.0,33815.43,23512.3198
000729.SZ,20060322,7.39,7.39,7.2,7.28,7.39,-0.11,-1.49,21626.7,15702.1938
000731.SZ,20060322,7.91,7.95,7.88,7.92,7.91,0.01,0.13,9396.55,7435.5592
000733.SZ,20060322,4.05,4.24,4.02,4.2,4.08,0.12,2.94,33882.14,14082.9518
000736.SZ,20060322,2.87,2.87,2.82,2.87,2.87,0.0,0.0,1498.73,426.0279
000738.SZ,20060322,2.58,2.58,2.49,2.52,2.55,-0.03,-1.18,15772.83,3994.9421
000739.SZ,20060322,3.8,3.84,3.75,3.83,3.81,0.02,0.52,24056.46,9127.6257
000748.SZ,20060322,2.82,2.86,2.8,2.85,2.84,0.01,0.35,9677.21,2740.6721
000750.SZ,20060322,2.49,2.54,2.47,2.53,2.49,0.04,1.61,15359.92,3854.7235
000752.SZ,20060322,4.65,4.7,4.6,4.68,4.61,0.07,1.52,8736.75,4068.0837
000753.SZ,20060322,2.49,2.5,2.46,2.48,2.49,-0.01,-0.4,7592.55,1880.0953
000755.SZ,20060322,6.0,6.02,5.9,6.01,5.98,0.03,0.5,22439.14,13384.8762
000757.SZ,20060322,2.2,2.26,2.17,2.25,2.22,0.03,1.35,20370.61,4522.4623
000758.SZ,20060322,6.49,6.58,6.38,6.53,6.49,0.04,0.62,49100.28,31731.9329
000760.SZ,20060322,2.87,2.94,2.85,2.91,2.87,0.04,1.39,5876.31,1698.3215
000761.SZ,20060322,3.88,4.09,3.85,4.04,3.89,0.15,3.86,27230.58,10782.4053
000762.SZ,20060322,5.81,5.98,5.67,5.93,5.81,0.12,2.07,92059.15,54169.5621
000766.SZ,20060322,1.76,1.77,1.74,1.75,1.77,-0.02,-1.13,25331.5,4430.771
000767.SZ,20060322,4.14,4.25,4.1,4.25,4.12,0.13,3.16,124758.47,52077.2764
000776.SZ,20060322,2.63,2.7,2.63,2.66,2.64,0.02,0.76,10552.47,2811.0017
000778.SZ,20060322,5.79,5.9,5.79,5.89,5.75,0.14,2.43,35021.5,20525.9303
000779.SZ,20060322,2.59,2.62,2.58,2.6,2.61,-0.01,-0.38,8098.1,2104.0095
000782.SZ,20060322,2.65,2.75,2.65,2.75,2.69,0.06,2.23,18722.41,5082.8364
000783.SZ,20060322,4.16,4.17,4.05,4.1,4.1,0.0,0.0,51208.81,21007.8341
000786.SZ,20060322,4.75,4.75,4.65,4.73,4.73,0.0,0.0,13496.07,6340.3727
000787.SZ,20060322,3.63,3.66,3.56,3.62,3.63,-0.01,-0.28,21003.76,7590.9693
000788.SZ,20060322,3.58,3.89,3.58,3.86,3.54,0.32,9.04,34367.14,13018.7521
000789.SZ,20060322,2.55,2.69,2.53,2.62,2.56,0.06,2.34,44928.3,11819.3845
000790.SZ,20060322,4.85,4.94,4.83,4.91,4.85,0.06,1.24,7416.95,3623.8588
000791.SZ,20060322,1.98,2.0,1.97,1.98,2.0,-0.02,-1.0,5968.21,1184.3276
000792.SZ,20060322,13.84,14.04,13.7,13.97,13.89,0.08,0.58,17669.96,24441.4244
000793.SZ,20060322,2.75,2.76,2.66,2.71,2.75,-0.04,-1.45,93031.66,25134.3952
000795.SZ,20060322,2.44,2.47,2.39,2.46,2.42,0.04,1.65,85205.92,20778.3932
000796.SZ,20060322,2.96,3.01,2.9,3.01,2.95,0.06,2.03,21177.99,6264.2701
000797.SZ,20060322,3.12,3.19,3.11,3.19,3.13,0.06,1.92,12841.04,4067.3825
000798.SZ,20060322,3.28,3.39,3.28,3.39,3.33,0.06,1.8,6319.6,2122.9225
000800.SZ,20060322,3.5,3.5,3.43,3.45,3.49,-0.04,-1.15,105461.38,36409.1923
000801.SZ,20060322,3.87,3.92,3.8,3.85,3.85,0.0,0.0,1516.2,585.1985
000802.SZ,20060322,4.18,4.23,4.17,4.22,4.22,0.0,0.0,2576.9,1082.9569
000803.SZ,20060322,9.0,9.0,8.3,8.4,8.35,0.05,0.6,1230.51,1058.3351
000805.SZ,20060322,2.32,2.35,2.23,2.28,2.33,-0.05,-2.15,1674.48,386.1424
000806.SZ,20060322,2.57,2.58,2.54,2.58,2.57,0.01,0.39,36950.58,9453.6652
000807.SZ,20060322,6.24,6.5,6.04,6.36,6.24,0.12,1.92,212731.68,133298.2093
000809.SZ,20060322,4.23,4.3,4.22,4.3,4.28,0.02,0.47,4766.66,2030.5631
000811.SZ,20060322,4.5,4.54,4.45,4.53,4.5,0.03,0.67,3872.64,1742.5439
