ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000088.SZ,20090707,7.74,7.76,7.61,7.63,7.74,-0.11,-1.42,131254.86,100671.3448
000089.SZ,20090707,7.96,8.1,7.85,7.88,7.97,-0.09,-1.13,123972.92,98834.7319
000090.SZ,20090707,8.51,8.51,8.28,8.31,8.54,-0.23,-2.69,162389.5,135697.4932
000096.SZ,20090707,6.67,6.98,6.61,6.85,6.68,0.17,2.54,96958.02,65777.2797
000099.SZ,20090707,8.01,8.25,7.85,7.99,8.08,-0.09,-1.11,178338.55,143066.5302
000100.SZ,20090707,3.92,4.17,3.9,4.04,3.92,0.12,3.06,1591463.82,640630.7058
000150.SZ,20090707,7.35,7.44,7.15,7.24,7.4,-0.16,-2.16,142272.99,103328.0695
000151.SZ,20090707,9.12,9.25,9.04,9.13,9.08,0.05,0.55,58946.69,53946.7413
000153.SZ,20090707,6.0,6.1,5.99,6.04,6.02,0.02,0.33,56009.55,33973.8037
000155.SZ,20090707,8.78,8.85,8.68,8.76,8.78,-0.02,-0.23,99492.11,87209.839
000157.SZ,20090707,24.9,25.73,24.51,25.06,25.17,-0.11,-0.44,190203.46,477251.7501
000158.SZ,20090707,6.03,6.35,5.98,6.2,6.01,0.19,3.16,394812.09,244702.2428
000159.SZ,20090707,14.82,14.97,14.48,14.68,15.01,-0.33,-2.2,88786.37,130174.8177
000301.SZ,20090707,6.0,6.0,5.86,5.9,5.99,-0.09,-1.5,240506.26,142255.2052
000338.SZ,20090707,36.0,37.15,35.66,36.7,35.85,0.85,2.37,58690.72,213460.3531
000400.SZ,20090707,22.12,22.12,19.5,19.68,20.11,-0.43,-2.14,398488.84,824446.2141
000401.SZ,20090707,14.15,14.57,13.92,14.46,14.14,0.32,2.26,215000.58,306271.6166
000402.SZ,20090707,14.58,14.58,13.92,14.0,14.64,-0.64,-4.37,649181.31,921036.2306
000404.SZ,20090707,7.13,7.13,6.77,6.81,7.18,-0.37,-5.15,126126.94,87029.9938
000407.SZ,20090707,10.5,10.59,10.2,10.23,10.5,-0.27,-2.57,153835.58,159056.8123
000408.SZ,20090707,6.58,6.86,6.52,6.74,6.58,0.16,2.43,60473.16,40754.4285
000409.SZ,20090707,6.98,7.13,6.95,7.07,7.17,-0.1,-1.39,78108.8,55141.7242
000410.SZ,20090707,7.94,8.35,7.94,8.18,7.8,0.38,4.87,279227.78,228334.9337
000411.SZ,20090707,6.41,6.51,6.4,6.49,6.38,0.11,1.72,39188.29,25372.9049
000413.SZ,20090707,7.65,7.79,7.44,7.61,7.7,-0.09,-1.17,37562.93,28569.7449
000415.SZ,20090707,7.08,7.14,6.95,7.08,7.06,0.02,0.28,98322.95,69255.869
000416.SZ,20090707,8.09,8.78,8.04,8.42,8.11,0.31,3.82,261178.48,220180.3881
000417.SZ,20090707,8.36,8.53,8.25,8.4,8.36,0.04,0.48,87363.35,73415.6602
000418.SZ,20090707,8.4,8.58,8.31,8.51,8.42,0.09,1.07,98904.12,83903.2574
000419.SZ,20090707,6.82,6.93,6.7,6.82,6.82,0.0,0.0,105961.93,72022.9625
000420.SZ,20090707,4.23,4.35,4.17,4.31,4.22,0.09,2.13,209352.28,89741.0884
000421.SZ,20090707,5.4,5.47,5.28,5.35,5.38,-0.03,-0.56,81438.98,43723.8349
000422.SZ,20090707,11.76,11.89,11.58,11.7,11.76,-0.06,-0.51,188484.15,221099.9463
000423.SZ,20090707,17.93,19.72,17.87,19.38,17.93,1.45,8.09,365654.58,692881.8118
000425.SZ,20090707,32.08,32.4,31.21,31.41,32.55,-1.14,-3.5,39172.15,123859.0103
000426.SZ,20090707,10.35,10.84,10.15,10.59,10.28,0.31,3.02,84507.21,88855.6053
000428.SZ,20090707,7.23,7.48,7.1,7.28,7.18,0.1,1.39,244804.41,179388.6073
000429.SZ,20090707,5.45,5.46,5.35,5.4,5.44,-0.04,-0.74,107434.56,58079.7407
000430.SZ,20090707,6.01,6.2,5.99,6.12,6.03,0.09,1.49,58934.26,36047.131
000488.SZ,20090707,7.92,8.47,7.85,8.23,7.95,0.28,3.52,917650.92,751137.8834
000501.SZ,20090707,10.8,11.09,10.8,11.0,10.87,0.13,1.2,62458.87,68600.7948
000502.SZ,20090707,12.11,12.14,11.58,11.66,12.11,-0.45,-3.72,98564.37,115957.1558
000503.SZ,20090707,6.94,7.24,6.91,7.04,6.96,0.08,1.15,303001.22,214587.0723
000504.SZ,20090707,6.78,6.9,6.69,6.75,6.79,-0.04,-0.59,50895.05,34448.5029
000505.SZ,20090707,6.64,6.93,6.61,6.93,6.6,0.33,5.0,231423.99,158565.0167
000506.SZ,20090707,8.25,8.42,8.19,8.3,8.29,0.01,0.12,120880.4,100097.4787
000507.SZ,20090707,7.93,8.35,7.87,8.08,7.92,0.16,2.02,201932.87,164703.8456
000509.SZ,20090707,7.46,7.58,7.33,7.46,7.53,-0.07,-0.93,37607.8,27970.2009
000510.SZ,20090707,5.73,5.87,5.67,5.75,5.73,0.02,0.35,128984.93,74116.5919
000511.SZ,20090707,5.47,5.48,5.28,5.45,5.47,-0.02,-0.37,656692.83,352159.525
000513.SZ,20090707,27.51,28.38,27.1,28.22,27.51,0.71,2.58,17880.02,50088.769
000514.SZ,20090707,18.29,18.29,17.3,17.51,18.28,-0.77,-4.21,73944.85,130648.6488
000516.SZ,20090707,7.73,7.96,7.64,7.81,7.73,0.08,1.03,81291.71,63501.1671
000518.SZ,20090707,3.91,4.03,3.9,3.97,3.91,0.06,1.53,485446.44,193454.4507
000519.SZ,20090707,6.8,6.86,6.6,6.68,6.84,-0.16,-2.34,39394.06,26482.4263
000520.SZ,20090707,5.36,5.47,5.34,5.41,5.36,0.05,0.93,167983.12,91156.6174
000521.SZ,20090707,5.99,6.06,5.92,6.03,6.0,0.03,0.5,50653.22,30480.8856
000522.SZ,20090707,7.89,8.09,7.86,8.02,7.9,0.12,1.52,143046.16,114346.0281
000523.SZ,20090707,7.13,7.22,7.06,7.08,7.13,-0.05,-0.7,39412.91,28101.1877
000524.SZ,20090707,8.05,8.19,8.01,8.12,8.08,0.04,0.5,32925.73,26723.7157
000525.SZ,20090707,15.34,15.59,15.29,15.43,15.33,0.1,0.65,61948.68,95676.3431
000526.SZ,20090707,8.76,8.76,8.52,8.63,8.8,-0.17,-1.93,26158.05,22510.4884
000527.SZ,20090707,14.95,15.37,14.6,14.9,14.98,-0.08,-0.53,227795.45,339892.1681
000528.SZ,20090707,18.0,18.4,17.6,17.96,18.06,-0.1,-0.55,155117.28,279709.381
000530.SZ,20090707,8.4,8.61,8.36,8.55,8.41,0.14,1.66,47258.03,40353.4564
000531.SZ,20090707,14.9,14.98,14.51,14.61,15.03,-0.42,-2.79,63174.87,93151.4243
000532.SZ,20090707,11.49,11.72,11.35,11.41,11.43,-0.02,-0.18,193615.14,223220.5495
000533.SZ,20090707,7.0,7.0,6.83,6.9,6.98,-0.08,-1.15,85390.96,58950.4386
000534.SZ,20090707,7.13,7.73,7.02,7.3,7.15,0.15,2.1,197811.43,147243.1652
000536.SZ,20090707,15.26,15.65,15.26,15.65,14.23,1.42,9.98,46589.39,72758.3056
000537.SZ,20090707,10.56,10.6,9.98,10.16,10.67,-0.51,-4.78,171130.34,175907.6549
000538.SZ,20090707,36.2,37.68,36.0,37.5,36.3,1.2,3.31,63542.17,235384.2929
000539.SZ,20090707,7.35,7.72,7.35,7.5,7.35,0.15,2.04,208395.36,157772.4114
000540.SZ,20090707,16.8,16.8,15.87,16.28,16.81,-0.53,-3.15,226650.22,367862.8469
000541.SZ,20090707,8.02,8.27,7.98,8.17,8.01,0.16,2.0,196797.46,160007.1534
000543.SZ,20090707,8.89,9.27,8.68,8.71,8.86,-0.15,-1.69,330578.28,297454.5678
000544.SZ,20090707,9.03,9.18,9.0,9.09,9.04,0.05,0.55,73280.65,66781.934
000545.SZ,20090707,8.75,8.84,8.65,8.78,8.74,0.04,0.46,56658.43,49640.0955
000546.SZ,20090707,9.1,9.24,8.98,8.98,9.16,-0.18,-1.97,38820.17,35245.073
000547.SZ,20090707,7.63,7.79,7.55,7.57,7.66,-0.09,-1.17,88064.04,67659.2571
000548.SZ,20090707,8.1,8.34,8.08,8.19,8.08,0.11,1.36,163166.22,134047.8675
000550.SZ,20090707,15.22,15.82,15.18,15.67,15.24,0.43,2.82,85199.17,132976.7719
000551.SZ,20090707,6.83,7.03,6.82,6.93,6.83,0.1,1.46,119369.33,82738.2259
000552.SZ,20090707,16.6,17.15,16.5,16.6,16.81,-0.21,-1.25,79713.65,133801.5763
000553.SZ,20090707,8.45,8.5,8.35,8.41,8.44,-0.03,-0.36,54365.36,45767.5405
000554.SZ,20090707,6.56,6.56,6.46,6.52,6.57,-0.05,-0.76,89464.89,58222.3046
000555.SZ,20090707,8.6,9.03,8.4,8.56,8.6,-0.04,-0.47,63751.88,55819.1589
000557.SZ,20090707,5.16,5.42,5.15,5.27,5.2,0.07,1.35,165650.55,88055.2196
000558.SZ,20090707,8.48,8.59,8.2,8.38,8.54,-0.16,-1.87,86305.9,72035.1488
000559.SZ,20090707,7.17,7.34,7.1,7.27,7.18,0.09,1.25,116215.15,84079.563
000560.SZ,20090707,10.08,10.08,9.79,9.83,10.1,-0.27,-2.67,48135.72,47584.164
000562.SZ,20090707,24.03,24.8,23.6,23.8,24.01,-0.21,-0.87,340847.67,823710.7818
000563.SZ,20090707,12.2,12.35,11.97,12.03,12.26,-0.23,-1.88,149975.84,182221.5925
000564.SZ,20090707,6.02,6.23,5.97,6.21,6.06,0.15,2.48,128436.33,78084.3891
000565.SZ,20090707,14.49,14.49,13.93,14.02,14.3,-0.28,-1.96,50833.22,72032.3434
000566.SZ,20090707,11.11,11.35,11.0,11.24,11.17,0.07,0.63,87555.63,98442.0157
000567.SZ,20090707,8.61,8.61,8.33,8.35,8.64,-0.29,-3.36,59837.83,50396.1213
000568.SZ,20090707,29.0,30.8,28.63,29.54,29.17,0.37,1.27,205622.66,616617.5576
000570.SZ,20090707,10.35,10.76,10.35,10.42,10.33,0.09,0.87,142205.11,149447.5587
000571.SZ,20090707,6.26,6.5,6.21,6.34,6.23,0.11,1.77,370109.98,235825.0238
000572.SZ,20090707,5.32,5.46,5.3,5.39,5.36,0.03,0.56,257404.73,138351.4592
000573.SZ,20090707,5.18,5.19,5.05,5.08,5.19,-0.11,-2.12,233235.89,118745.2507
000576.SZ,20090707,6.71,7.04,6.6,7.03,6.7,0.33,4.93,106350.3,73998.8916
000581.SZ,20090707,11.27,11.57,11.24,11.37,11.28,0.09,0.8,75837.0,86557.73
000582.SZ,20090707,14.41,14.64,14.02,14.25,14.62,-0.37,-2.53,27461.06,39088.0429
000584.SZ,20090707,7.12,7.36,7.06,7.16,7.15,0.01,0.14,120830.91,86753.8108
000585.SZ,20090707,4.28,4.38,4.24,4.29,4.3,-0.01,-0.23,118856.31,51210.8916
000586.SZ,20090707,6.05,6.25,6.01,6.19,6.04,0.15,2.48,42144.41,26013.3272
000587.SZ,20090707,8.78,8.78,8.38,8.5,8.71,-0.21,-2.41,18308.33,15635.9267
000589.SZ,20090707,9.99,10.25,9.96,10.11,10.05,0.06,0.6,85007.06,85630.3037
000590.SZ,20090707,7.44,7.65,7.44,7.58,7.48,0.1,1.34,41118.1,31156.285
000591.SZ,20090707,7.11,7.14,7.02,7.06,7.11,-0.05,-0.7,59209.56,41912.8027
000592.SZ,20090707,4.89,5.03,4.89,4.96,4.93,0.03,0.61,70396.11,34980.9862
000593.SZ,20090707,6.06,6.17,6.03,6.07,6.08,-0.01,-0.16,63997.47,38980.334
000594.SZ,20090707,5.51,5.66,5.36,5.39,5.5,-0.11,-2.0,358216.38,196876.2658
000595.SZ,20090707,7.73,7.83,7.61,7.78,7.68,0.1,1.3,40928.01,31643.928
000596.SZ,20090707,17.7,19.1,17.7,19.1,17.36,1.74,10.02,43406.23,81623.7309
000597.SZ,20090707,21.7,24.0,21.43,23.55,21.85,1.7,7.78,221160.56,509153.6976
000598.SZ,20090707,10.52,10.52,10.25,10.29,10.5,-0.21,-2.0,61867.59,64077.083
000599.SZ,20090707,6.65,6.81,6.6,6.68,6.65,0.03,0.45,357320.51,240195.3177
000600.SZ,20090707,6.65,6.84,6.64,6.68,6.65,0.03,0.45,126643.63,85550.2311
000601.SZ,20090707,5.8,6.01,5.78,5.94,5.79,0.15,2.59,327872.35,193920.9576
000602.SZ,20090707,13.11,13.25,12.95,13.19,13.17,0.02,0.15,28215.52,36989.9251
000605.SZ,20090707,12.6,12.85,12.45,12.5,12.74,-0.24,-1.88,10944.23,13881.2543
000606.SZ,20090707,4.49,4.53,4.43,4.51,4.49,0.02,0.45,103874.23,46620.8865
000607.SZ,20090707,5.03,5.12,5.02,5.07,5.03,0.04,0.8,134232.77,68247.8326
000608.SZ,20090707,10.6,10.62,10.18,10.29,10.75,-0.46,-4.28,183975.26,190538.8456
000609.SZ,20090707,14.06,14.19,13.49,13.55,14.28,-0.73,-5.11,188649.04,259195.3984
000610.SZ,20090707,7.55,8.36,7.41,8.16,7.6,0.56,7.37,127204.19,101240.2619
000611.SZ,20090707,5.66,5.79,5.62,5.68,5.67,0.01,0.18,69162.62,39470.3639
000612.SZ,20090707,13.65,13.98,13.51,13.67,13.73,-0.06,-0.44,187762.46,257726.0393
000613.SZ,20090707,4.25,4.45,4.24,4.35,4.25,0.1,2.35,113721.18,49510.6179
000615.SZ,20090707,8.5,8.57,8.32,8.49,8.49,0.0,0.0,67156.52,56643.6806
000616.SZ,20090707,8.05,8.05,7.73,7.81,8.05,-0.24,-2.98,188459.81,148007.5885
000617.SZ,20090707,16.9,17.17,16.56,16.87,16.95,-0.08,-0.47,32521.98,54889.6988
000619.SZ,20090707,10.19,10.46,9.98,10.15,10.29,-0.14,-1.36,121954.19,124484.6885
000623.SZ,20090707,47.51,50.0,47.51,48.69,47.5,1.19,2.51,134030.46,654738.5358
000625.SZ,20090707,8.53,8.98,8.53,8.87,8.51,0.36,4.23,631251.36,551141.0319
000626.SZ,20090707,6.72,7.14,6.72,6.95,6.79,0.16,2.36,62791.97,43523.4699
000627.SZ,20090707,5.91,6.0,5.83,5.93,5.91,0.02,0.34,98325.59,58209.3443
000628.SZ,20090707,8.7,8.95,8.56,8.77,8.6,0.17,1.98,137121.72,120569.827
000629.SZ,20090707,8.36,8.42,8.22,8.27,8.4,-0.13,-1.55,198506.65,164692.7658
000630.SZ,20090707,20.5,20.84,20.0,20.07,20.5,-0.43,-2.1,265478.28,540856.6734
000631.SZ,20090707,12.0,12.38,11.69,11.75,12.21,-0.46,-3.77,216140.16,257197.805
000632.SZ,20090707,5.42,5.52,5.28,5.3,5.39,-0.09,-1.67,200564.48,107997.2732
000635.SZ,20090707,13.3,13.49,13.12,13.38,13.3,0.08,0.6,38071.81,50733.141
000636.SZ,20090707,6.31,6.45,6.25,6.42,6.3,0.12,1.9,174506.01,110759.4199
000637.SZ,20090707,7.95,7.95,7.65,7.86,8.0,-0.14,-1.75,124518.48,97039.3666
000638.SZ,20090707,18.48,19.2,17.61,17.9,17.69,0.21,1.19,267985.6,491287.1577
000639.SZ,20090707,13.42,13.52,12.58,13.48,13.5,-0.02,-0.15,33998.99,45061.5397
000650.SZ,20090707,15.5,16.28,15.33,15.82,15.5,0.32,2.06,35088.93,55764.0401
000651.SZ,20090707,20.39,21.0,20.01,20.65,20.58,0.07,0.34,252253.02,520131.1214
000652.SZ,20090707,7.96,8.12,7.81,7.85,7.96,-0.11,-1.38,388151.85,309162.5823
000655.SZ,20090707,28.4,28.48,27.55,27.58,28.51,-0.93,-3.26,86824.31,242606.5199
000656.SZ,20090707,13.67,13.67,13.3,13.67,13.02,0.65,4.99,93454.74,127536.3153
000657.SZ,20090707,9.75,9.9,9.6,9.66,9.72,-0.06,-0.62,72435.74,70636.4664
000659.SZ,20090707,5.7,5.81,5.65,5.71,5.69,0.02,0.35,125021.53,71789.7652
000661.SZ,20090707,16.53,16.65,16.3,16.39,16.53,-0.14,-0.85,24351.06,40077.2474
000662.SZ,20090707,5.68,5.8,5.67,5.72,5.75,-0.03,-0.52,69784.19,40056.7349
000663.SZ,20090707,8.15,8.36,8.07,8.3,8.15,0.15,1.84,105893.8,87071.0337
000665.SZ,20090707,6.3,6.59,6.3,6.38,6.45,-0.07,-1.09,102941.27,66287.6406
000666.SZ,20090707,5.86,6.12,5.64,5.73,5.56,0.17,3.06,510488.25,299738.0221
000667.SZ,20090707,8.1,8.16,7.78,7.93,8.08,-0.15,-1.86,274920.09,218483.7447
000668.SZ,20090707,16.03,16.11,15.56,15.59,15.89,-0.3,-1.89,36147.94,56899.9243
000669.SZ,20090707,8.43,8.53,8.31,8.44,8.42,0.02,0.24,13977.6,11837.7748
000671.SZ,20090707,25.6,27.51,25.5,25.88,25.51,0.37,1.45,54322.71,143692.848
000673.SZ,20090707,6.95,7.32,6.92,7.32,6.97,0.35,5.02,54062.26,39180.0772
000676.SZ,20090707,6.07,6.4,6.02,6.25,6.07,0.18,2.97,95808.08,59283.0539
000677.SZ,20090707,5.85,6.02,5.79,5.93,5.85,0.08,1.37,328584.82,194947.7737
000678.SZ,20090707,6.45,6.55,6.4,6.48,6.47,0.01,0.15,63241.63,40887.2704
000679.SZ,20090707,16.4,16.63,15.76,15.92,16.4,-0.48,-2.93,70407.95,113768.5905
000680.SZ,20090707,11.61,11.65,11.41,11.49,11.52,-0.03,-0.26,278034.33,320664.3947
000682.SZ,20090707,4.79,4.88,4.75,4.8,4.79,0.01,0.21,177752.32,85845.6168
000683.SZ,20090707,9.75,9.87,9.66,9.78,9.76,0.02,0.2,103049.19,100910.8351
000685.SZ,20090707,26.5,27.27,25.95,26.08,26.67,-0.59,-2.21,93133.7,247812.8977
000686.SZ,20090707,37.86,39.75,37.0,38.23,37.85,0.38,1.0,179405.11,691126.0773
000687.SZ,20090707,6.09,6.4,6.03,6.3,6.07,0.23,3.79,326206.5,203141.6443
000690.SZ,20090707,8.78,8.95,8.77,8.82,8.76,0.06,0.68,322471.79,286457.5714
000691.SZ,20090707,4.9,5.02,4.85,5.02,4.78,0.24,5.02,113805.79,56992.0549
000692.SZ,20090707,6.34,6.59,6.28,6.5,6.28,0.22,3.5,86397.29,56040.3102
000695.SZ,20090707,7.14,7.38,7.09,7.25,7.13,0.12,1.68,97505.57,70866.6254
000697.SZ,20090707,8.46,8.84,8.46,8.84,8.42,0.42,4.99,126737.59,110826.6501
000698.SZ,20090707,7.23,7.34,7.16,7.25,7.25,0.0,0.0,78872.52,57197.3228
000700.SZ,20090707,5.64,5.72,5.54,5.57,5.63,-0.06,-1.07,92069.99,51876.2739
000701.SZ,20090707,7.52,7.65,7.48,7.55,7.56,-0.01,-0.13,73856.39,55807.5081
000702.SZ,20090707,5.31,5.37,5.23,5.3,5.25,0.05,0.95,169841.48,90057.8426
000703.SZ,20090707,6.36,6.47,6.36,6.39,6.41,-0.02,-0.31,39724.38,25496.0255
000707.SZ,20090707,7.38,7.48,7.31,7.43,7.38,0.05,0.68,151774.63,112338.5994
000708.SZ,20090707,8.47,8.83,8.2,8.31,8.5,-0.19,-2.24,189227.76,160826.571
000709.SZ,20090707,8.71,8.8,8.41,8.43,8.46,-0.03,-0.35,1411974.51,1217892.9849
000710.SZ,20090707,9.12,9.27,9.0,9.15,9.12,0.03,0.33,24546.6,22401.1679
000711.SZ,20090707,8.81,8.92,8.58,8.64,8.84,-0.2,-2.26,45646.7,39836.2317
000712.SZ,20090707,18.65,19.05,18.46,18.55,19.0,-0.45,-2.37,67278.91,125943.2077
000713.SZ,20090707,11.5,11.5,11.31,11.37,11.48,-0.11,-0.96,68591.63,77991.5624
000715.SZ,20090707,9.85,10.01,9.82,9.94,9.84,0.1,1.02,25332.05,25066.8662
000716.SZ,20090707,6.19,6.5,6.12,6.5,6.19,0.31,5.01,90309.99,57817.6649
000717.SZ,20090707,5.19,5.35,5.08,5.15,5.18,-0.03,-0.58,574081.08,300063.3096
000718.SZ,20090707,15.6,15.61,14.9,14.9,15.8,-0.9,-5.7,228356.66,346516.7942
000720.SZ,20090707,5.32,5.59,5.3,5.59,5.32,0.27,5.08,386280.66,212774.704
000721.SZ,20090707,6.53,6.86,6.48,6.8,6.57,0.23,3.5,75098.32,50106.3211
000722.SZ,20090707,9.21,9.29,8.8,8.88,9.2,-0.32,-3.48,85750.75,76806.0494
000723.SZ,20090707,14.41,14.42,14.18,14.32,14.49,-0.17,-1.17,39116.65,55862.3598
000725.SZ,20090707,5.11,5.25,5.07,5.19,5.11,0.08,1.57,327810.95,169727.4792
000726.SZ,20090707,8.43,8.64,8.4,8.55,8.43,0.12,1.42,144289.14,123351.6248
000727.SZ,20090707,5.43,5.52,5.41,5.47,5.43,0.04,0.74,57986.94,31739.4658
000728.SZ,20090707,21.0,21.6,20.7,21.1,21.05,0.05,0.24,117660.47,248211.0216
000729.SZ,20090707,14.81,15.28,14.74,15.2,14.8,0.4,2.7,175789.7,265421.2434
000731.SZ,20090707,8.2,8.33,8.15,8.2,8.23,-0.03,-0.36,185742.45,152883.032
000733.SZ,20090707,7.46,7.48,7.33,7.35,7.47,-0.12,-1.61,78189.43,57730.4394
000735.SZ,20090707,4.54,4.67,4.51,4.59,4.52,0.07,1.55,386306.8,177245.5027
000736.SZ,20090707,13.27,13.65,13.1,13.5,13.27,0.23,1.73,17205.59,23120.0633
000737.SZ,20090707,5.95,6.14,5.9,6.06,5.98,0.08,1.34,188209.35,113525.6487
000738.SZ,20090707,8.78,9.0,8.7,8.83,8.79,0.04,0.46,46945.63,41656.3137
000739.SZ,20090707,9.1,9.39,9.02,9.16,9.06,0.1,1.1,125032.82,115225.4987
000748.SZ,20090707,8.49,8.71,8.45,8.5,8.44,0.06,0.71,218188.62,186774.3908
000751.SZ,20090707,5.96,6.12,5.83,5.9,5.99,-0.09,-1.5,451716.53,271577.8506
000752.SZ,20090707,8.59,8.8,8.42,8.6,8.6,0.0,0.0,126881.88,109729.3287
000753.SZ,20090707,6.29,6.33,6.1,6.2,6.35,-0.15,-2.36,124029.66,76875.0539
000755.SZ,20090707,7.97,8.15,7.9,8.04,8.05,-0.01,-0.12,234785.0,188719.5077
