ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000055.SZ,20151210,11.24,11.42,11.16,11.19,11.23,-0.04,-0.36,76505.75,86158.114
000056.SZ,20151210,27.75,27.85,27.11,27.26,27.75,-0.49,-1.77,18192.79,49936.8643
000059.SZ,20151210,7.87,7.94,7.63,7.73,7.91,-0.18,-2.28,105596.94,82387.3079
000060.SZ,20151210,13.57,13.7,13.02,13.16,13.77,-0.61,-4.43,716785.01,954653.9723
000061.SZ,20151210,17.13,17.18,16.25,16.3,17.13,-0.83,-4.85,500287.86,839250.4085
000062.SZ,20151210,36.7,37.9,36.3,37.18,36.45,0.73,2.0,87809.42,326807.8971
000063.SZ,20151210,17.52,18.0,17.51,17.66,17.52,0.14,0.8,350546.5,622718.6287
000068.SZ,20151210,11.38,11.88,11.2,11.88,11.31,0.57,5.04,97818.85,113935.3123
000069.SZ,20151210,8.44,8.57,8.11,8.21,8.43,-0.22,-2.61,508604.76,423765.2525
000070.SZ,20151210,26.58,26.58,25.79,25.79,26.19,-0.4,-1.53,28033.8,72917.019
000078.SZ,20151210,17.9,19.05,17.85,18.14,17.32,0.82,4.73,602484.76,1119154.4867
000088.SZ,20151210,8.21,8.28,8.04,8.13,8.05,0.08,0.99,75121.6,61213.8161
000089.SZ,20151210,7.87,7.95,7.83,7.85,7.84,0.01,0.13,77975.41,61539.2388
000090.SZ,20151210,17.91,18.16,17.65,17.8,17.88,-0.08,-0.45,47659.98,85344.751
000096.SZ,20151210,15.8,16.34,15.8,15.96,15.95,0.01,0.06,87262.41,139712.8776
000099.SZ,20151210,14.95,15.08,14.62,14.73,15.04,-0.31,-2.06,123986.49,184188.8315
000100.SZ,20151210,4.0,4.04,3.98,3.98,4.0,-0.02,-0.5,1147386.62,460132.6666
000150.SZ,20151210,36.31,36.77,35.63,36.66,36.65,0.01,0.03,29062.27,105499.3147
000151.SZ,20151210,24.2,24.5,23.6,23.85,24.28,-0.43,-1.77,70026.31,168355.141
000155.SZ,20151210,9.2,9.64,9.1,9.64,9.18,0.46,5.01,93760.68,87295.1604
000156.SZ,20151210,32.25,34.8,32.1,33.58,32.05,1.53,4.77,286980.65,959124.2429
000157.SZ,20151210,5.36,5.4,5.26,5.29,5.38,-0.09,-1.67,602277.89,320967.3726
000158.SZ,20151210,18.6,18.71,18.37,18.55,18.65,-0.1,-0.54,73155.16,135524.3326
000159.SZ,20151210,8.38,8.47,8.26,8.26,8.42,-0.16,-1.9,77362.11,64798.5749
000166.SZ,20151210,10.43,10.86,10.39,10.45,10.38,0.07,0.67,604011.77,642778.9027
000301.SZ,20151210,5.98,6.09,5.93,6.0,5.94,0.06,1.01,237883.93,142622.3145
000333.SZ,20151210,28.6,29.46,28.58,28.88,28.51,0.37,1.3,305282.59,891339.9712
000338.SZ,20151210,9.7,9.79,9.55,9.58,9.71,-0.13,-1.34,180242.49,173930.288
000400.SZ,20151210,18.07,18.24,17.93,18.02,17.93,0.09,0.5,72293.2,130837.1786
000401.SZ,20151210,11.55,11.55,11.0,11.32,11.66,-0.34,-2.92,342472.35,385465.2581
000402.SZ,20151210,11.55,11.93,11.27,11.31,11.9,-0.59,-4.96,1481519.25,1700760.3948
000403.SZ,20151210,29.04,29.55,28.6,28.8,29.04,-0.24,-0.83,34336.61,99330.4328
000404.SZ,20151210,9.51,9.64,9.26,9.27,9.51,-0.24,-2.52,170130.56,160599.97
000407.SZ,20151210,7.82,7.82,7.63,7.78,7.83,-0.05,-0.64,186387.65,143921.715
000409.SZ,20151210,9.19,9.35,9.1,9.1,9.32,-0.22,-2.36,96770.46,89365.5919
000410.SZ,20151210,24.92,25.1,24.5,24.7,24.86,-0.16,-0.64,247388.16,614724.4726
000411.SZ,20151210,24.24,24.65,23.98,24.39,24.31,0.08,0.33,29092.6,70641.7907
000413.SZ,20151210,9.17,9.32,9.05,9.11,9.18,-0.07,-0.76,454658.59,416970.264
000415.SZ,20151210,8.81,8.93,8.73,8.78,8.81,-0.03,-0.34,237487.98,209544.0207
000416.SZ,20151210,10.46,10.58,10.31,10.4,10.5,-0.1,-0.95,105412.77,110080.8695
000417.SZ,20151210,9.78,10.08,9.65,9.82,9.74,0.08,0.82,160749.92,159056.0016
000418.SZ,20151210,21.39,22.05,21.39,21.57,21.48,0.09,0.42,35664.0,77757.5097
000419.SZ,20151210,8.53,8.65,8.45,8.48,8.54,-0.06,-0.7,54917.1,47000.1433
000420.SZ,20151210,7.05,7.37,7.03,7.2,7.05,0.15,2.13,181840.04,131495.0617
000421.SZ,20151210,8.73,8.89,8.65,8.81,8.72,0.09,1.03,30890.81,27156.2901
000422.SZ,20151210,7.78,7.87,7.65,7.67,7.83,-0.16,-2.04,179319.24,139376.8971
000423.SZ,20151210,48.61,50.26,48.32,49.41,48.54,0.87,1.79,167715.29,831928.2632
000425.SZ,20151210,4.32,4.36,4.25,4.26,4.34,-0.08,-1.84,1024524.4,440043.3483
000428.SZ,20151210,8.85,9.05,8.73,8.82,8.74,0.08,0.92,73774.44,65559.8335
000429.SZ,20151210,6.49,6.54,6.39,6.42,6.4,0.02,0.31,67306.32,43603.5891
000430.SZ,20151210,14.38,15.48,14.19,15.41,14.48,0.93,6.42,143523.55,213618.6672
000488.SZ,20151210,8.54,8.57,8.39,8.41,8.5,-0.09,-1.06,107325.02,90761.6477
000498.SZ,20151210,6.88,6.95,6.78,6.82,6.91,-0.09,-1.3,63814.69,43862.8183
000501.SZ,20151210,18.38,19.25,18.38,19.23,18.6,0.63,3.39,80027.09,152098.9775
000502.SZ,20151210,38.13,38.5,36.45,36.95,38.28,-1.33,-3.47,89542.84,333374.8071
000503.SZ,20151210,31.5,32.2,31.35,31.99,31.49,0.5,1.59,209088.02,665801.6023
000504.SZ,20151210,24.7,25.97,24.69,25.1,24.69,0.41,1.66,31589.69,79730.2818
000505.SZ,20151210,10.22,10.43,10.1,10.4,10.21,0.19,1.86,81505.68,84185.4458
000506.SZ,20151210,9.07,9.13,8.77,8.84,9.05,-0.21,-2.32,189889.29,170020.3091
000507.SZ,20151210,7.15,7.26,7.09,7.14,7.17,-0.03,-0.42,110121.43,78830.1419
000509.SZ,20151210,7.98,8.24,7.94,8.02,8.12,-0.1,-1.23,123718.19,100212.7604
000510.SZ,20151210,8.3,8.48,8.18,8.31,8.4,-0.09,-1.07,129944.08,108285.2399
000513.SZ,20151210,47.1,48.76,47.1,47.95,47.78,0.17,0.36,17925.38,86324.4343
000514.SZ,20151210,9.25,9.38,8.75,8.94,9.06,-0.12,-1.32,238027.6,212809.3487
000516.SZ,20151210,19.31,19.45,18.8,19.05,19.42,-0.37,-1.91,137685.14,263459.9434
000517.SZ,20151210,6.84,6.96,6.6,6.65,6.87,-0.22,-3.2,411082.73,279526.4997
000518.SZ,20151210,6.58,6.66,6.38,6.5,6.56,-0.06,-0.91,323175.96,209731.3637
000521.SZ,20151210,7.04,7.17,7.04,7.06,7.09,-0.03,-0.42,72284.72,51297.132
000523.SZ,20151210,14.1,14.58,14.1,14.22,14.36,-0.14,-0.97,47217.71,67961.0307
000524.SZ,20151210,17.96,18.53,17.7,18.15,17.8,0.35,1.97,38195.54,69596.8402
000525.SZ,20151210,16.82,17.09,16.82,16.93,16.93,0.0,0.0,27266.06,46234.9936
000526.SZ,20151210,78.5,80.87,78.31,78.8,79.08,-0.28,-0.35,12903.98,102265.8443
000528.SZ,20151210,8.03,8.1,7.95,7.98,8.02,-0.04,-0.5,87840.7,70492.5593
000530.SZ,20151210,16.31,17.2,16.27,17.02,16.49,0.53,3.21,84267.4,142042.0475
000531.SZ,20151210,10.03,10.28,10.0,10.1,10.04,0.06,0.6,48693.82,49507.6029
000532.SZ,20151210,23.6,24.3,22.95,23.19,23.76,-0.57,-2.4,208369.74,493201.8502
000533.SZ,20151210,7.81,7.86,7.67,7.7,7.83,-0.13,-1.66,70740.49,54881.8674
000536.SZ,20151210,14.87,15.12,14.8,14.84,14.99,-0.15,-1.0,74704.71,111793.1191
000537.SZ,20151210,9.99,10.65,9.87,10.15,10.17,-0.02,-0.2,409713.25,414204.9892
000538.SZ,20151210,72.36,74.4,71.77,72.83,72.4,0.43,0.59,34300.71,251655.488
000539.SZ,20151210,7.38,7.49,7.25,7.27,7.37,-0.1,-1.36,101142.79,74430.7499
000540.SZ,20151210,10.05,10.48,9.99,10.06,9.99,0.07,0.7,368987.49,377404.9193
000541.SZ,20151210,14.88,15.74,14.62,14.8,14.74,0.06,0.41,270196.84,410246.4058
000543.SZ,20151210,8.5,8.62,8.38,8.4,8.51,-0.11,-1.29,322132.07,273149.0797
000544.SZ,20151210,18.07,18.25,17.89,17.94,18.14,-0.2,-1.1,29526.28,53488.8454
000545.SZ,20151210,8.26,8.45,8.11,8.13,8.29,-0.16,-1.93,188122.17,155711.3305
000546.SZ,20151210,12.67,12.73,12.1,12.1,12.69,-0.59,-4.65,125807.1,154968.944
000547.SZ,20151210,19.4,19.66,19.03,19.15,19.61,-0.46,-2.35,198733.74,383624.3705
000548.SZ,20151210,10.51,10.64,10.2,10.45,10.52,-0.07,-0.67,212168.98,221226.6361
000550.SZ,20151210,30.0,30.47,29.27,29.99,29.89,0.1,0.33,36556.96,109258.3401
000551.SZ,20151210,12.0,12.14,11.83,11.85,12.02,-0.17,-1.41,85845.26,102776.5359
000552.SZ,20151210,8.78,8.83,8.61,8.64,8.71,-0.07,-0.8,46278.25,40250.3934
000554.SZ,20151210,11.15,11.24,10.87,10.9,11.05,-0.15,-1.36,148436.23,164333.1116
000555.SZ,20151210,28.43,29.69,28.25,29.67,28.33,1.34,4.73,98136.4,285317.3868
000557.SZ,20151210,7.36,7.43,7.23,7.27,7.38,-0.11,-1.49,77510.81,56907.218
000558.SZ,20151210,23.01,25.28,22.82,24.69,23.05,1.64,7.12,536150.82,1313392.2633
000559.SZ,20151210,22.15,22.45,21.71,21.75,22.05,-0.3,-1.36,420010.44,926664.4803
000560.SZ,20151210,12.49,12.8,12.33,12.41,12.39,0.02,0.16,54646.17,68668.7867
000561.SZ,20151210,10.13,10.32,10.1,10.12,10.15,-0.03,-0.3,63041.32,64430.4668
000563.SZ,20151210,11.5,11.84,11.41,11.52,11.47,0.05,0.44,161843.49,188645.3504
000564.SZ,20151210,14.84,16.6,14.72,16.31,15.15,1.16,7.66,580525.56,917105.583
000565.SZ,20151210,13.8,13.9,13.5,13.56,13.83,-0.27,-1.95,91529.91,125306.7437
000566.SZ,20151210,44.49,45.48,42.78,42.9,43.1,-0.2,-0.46,193061.85,845363.1569
000567.SZ,20151210,31.72,31.88,30.51,31.22,31.58,-0.36,-1.14,58681.61,181989.5562
000568.SZ,20151210,24.26,24.37,23.85,23.94,24.26,-0.32,-1.32,92223.79,223127.1949
000570.SZ,20151210,10.0,10.26,9.96,10.06,10.05,0.01,0.1,66099.82,66920.9265
000571.SZ,20151210,7.87,7.99,7.71,7.71,7.84,-0.13,-1.66,217933.55,170873.2141
000572.SZ,20151210,6.1,6.13,5.98,6.0,6.09,-0.09,-1.48,191400.65,115769.5271
000573.SZ,20151210,7.19,7.19,6.9,6.95,7.17,-0.22,-3.07,164595.82,115383.2267
000576.SZ,20151210,17.37,17.59,17.06,17.24,17.39,-0.15,-0.86,43409.16,75386.9264
000581.SZ,20151210,23.32,23.66,23.24,23.44,23.32,0.12,0.51,86676.23,203444.9697
000582.SZ,20151210,20.63,20.89,20.41,20.41,20.77,-0.36,-1.73,21524.73,44360.0105
000584.SZ,20151210,13.23,13.78,13.1,13.37,13.29,0.08,0.6,330191.08,443642.2607
000587.SZ,20151210,18.38,18.65,18.25,18.44,18.73,-0.29,-1.55,83926.54,154971.6613
000589.SZ,20151210,7.04,7.17,6.96,6.98,6.99,-0.01,-0.14,204373.0,144671.0917
000590.SZ,20151210,23.0,23.18,22.16,22.52,22.84,-0.32,-1.4,27055.1,61337.6183
000591.SZ,20151210,19.8,20.0,19.46,19.77,19.8,-0.03,-0.15,41086.8,80955.0863
000592.SZ,20151210,20.05,20.15,19.5,19.56,20.0,-0.44,-2.2,187802.15,370100.623
000593.SZ,20151210,12.58,12.62,12.05,12.29,12.55,-0.26,-2.07,85131.92,104598.3557
000596.SZ,20151210,32.0,32.66,32.0,32.04,32.2,-0.16,-0.5,13324.43,43114.1419
000598.SZ,20151210,7.13,7.18,7.02,7.04,7.11,-0.07,-0.98,358716.96,254751.9023
000599.SZ,20151210,8.18,8.29,8.1,8.15,8.14,0.01,0.12,119739.13,98009.0178
000600.SZ,20151210,10.26,10.4,10.2,10.25,10.27,-0.02,-0.19,69992.05,72038.2953
000601.SZ,20151210,11.16,11.55,11.07,11.41,10.96,0.45,4.11,366538.7,415485.3493
000605.SZ,20151210,24.99,25.52,24.19,24.86,25.1,-0.24,-0.96,39874.28,99285.8153
000607.SZ,20151210,14.38,15.27,14.14,14.18,14.59,-0.41,-2.81,257117.34,376986.4761
000608.SZ,20151210,5.56,5.63,5.39,5.39,5.58,-0.19,-3.41,104306.99,57596.7642
000609.SZ,20151210,13.82,14.35,13.72,13.91,13.84,0.07,0.51,74733.49,105427.9326
000610.SZ,20151210,14.32,14.5,14.12,14.12,14.34,-0.22,-1.53,47379.38,67940.8398
000611.SZ,20151210,10.66,11.15,10.66,11.15,10.62,0.53,4.99,63513.06,70005.8167
000612.SZ,20151210,6.92,6.98,6.75,6.78,6.87,-0.09,-1.31,104164.93,71636.8928
000613.SZ,20151210,16.55,17.8,16.48,17.23,16.45,0.78,4.74,168865.75,291484.195
000615.SZ,20151210,15.01,15.28,14.95,15.1,15.12,-0.02,-0.13,43981.14,66314.3373
000616.SZ,20151210,7.95,8.13,7.93,7.95,8.06,-0.11,-1.36,284889.34,228858.8464
000617.SZ,20151210,13.9,14.27,13.85,13.93,13.94,-0.01,-0.07,22396.62,31543.7569
000619.SZ,20151210,14.36,14.5,14.15,14.22,14.36,-0.14,-0.97,40480.86,57916.2504
000620.SZ,20151210,10.16,10.39,10.13,10.15,10.27,-0.12,-1.17,50501.41,51829.7796
000622.SZ,20151210,15.4,15.66,14.92,15.43,15.32,0.11,0.72,151732.79,232885.5612
000623.SZ,20151210,28.78,29.59,28.69,28.75,28.62,0.13,0.45,184250.08,536851.4138
000625.SZ,20151210,16.6,17.09,16.52,16.8,16.74,0.06,0.36,719604.64,1209911.0895
000627.SZ,20151210,10.61,10.78,10.25,10.25,10.68,-0.43,-4.03,356726.84,374684.6329
000628.SZ,20151210,15.3,15.36,14.9,14.99,15.16,-0.17,-1.12,34188.9,51757.5958
000629.SZ,20151210,2.98,3.0,2.93,2.94,2.99,-0.05,-1.67,489640.94,145296.7588
000630.SZ,20151210,3.68,3.75,3.65,3.68,3.68,0.0,0.0,1412158.47,521717.7136
000631.SZ,20151210,10.15,10.6,10.1,10.36,10.1,0.26,2.57,184900.27,192188.8908
000632.SZ,20151210,10.75,10.87,10.28,10.3,10.8,-0.5,-4.63,133235.18,139668.9731
000633.SZ,20151210,16.78,17.3,16.3,17.1,16.83,0.27,1.6,154472.44,259997.6205
000635.SZ,20151210,12.31,12.86,12.31,12.55,12.44,0.11,0.88,59969.97,75921.8493
000636.SZ,20151210,10.13,10.25,10.09,10.17,10.11,0.06,0.59,125712.15,127815.5498
000637.SZ,20151210,7.75,7.9,7.69,7.7,7.75,-0.05,-0.65,118495.96,92409.3479
000638.SZ,20151210,25.84,27.3,24.0,24.2,25.84,-1.64,-6.35,163477.78,419542.1044
000639.SZ,20151210,16.16,16.38,15.67,16.2,16.23,-0.03,-0.18,107236.91,171350.4909
000650.SZ,20151210,10.26,10.45,10.13,10.22,10.13,0.09,0.89,313073.47,322545.5481
000651.SZ,20151210,20.8,21.43,20.41,20.93,20.8,0.13,0.63,1236460.69,2600682.7956
000652.SZ,20151210,6.18,6.27,6.14,6.14,6.19,-0.05,-0.81,144544.51,89724.0107
000655.SZ,20151210,8.48,8.56,8.43,8.56,8.47,0.09,1.06,70202.07,59703.5268
000656.SZ,20151210,5.49,5.54,5.36,5.38,5.49,-0.11,-2.0,292336.83,159271.7572
000659.SZ,20151210,5.73,5.79,5.58,5.63,5.76,-0.13,-2.26,251820.72,142371.3371
000661.SZ,20151210,133.7,135.96,131.5,131.6,133.88,-2.28,-1.7,27603.36,368889.9078
000662.SZ,20151210,25.88,27.19,25.88,26.15,25.81,0.34,1.32,68724.3,182892.4656
000663.SZ,20151210,16.57,16.82,16.3,16.39,16.43,-0.04,-0.24,26093.72,43179.3195
000665.SZ,20151210,19.48,19.8,18.93,19.1,19.52,-0.42,-2.15,75893.81,147278.1639
000666.SZ,20151210,25.0,26.89,25.0,25.6,25.09,0.51,2.03,179879.19,467312.8801
000667.SZ,20151210,4.98,5.03,4.87,4.89,4.99,-0.1,-2.0,423961.9,209663.7979
000668.SZ,20151210,29.2,29.61,28.43,29.16,29.4,-0.24,-0.82,50183.85,145708.437
000669.SZ,20151210,21.9,22.5,21.7,21.91,22.14,-0.23,-1.04,36629.69,80908.0684
000670.SZ,20151210,13.54,14.21,13.34,14.01,13.21,0.8,6.06,368624.2,509766.9164
000671.SZ,20151210,8.43,8.83,8.26,8.32,8.63,-0.31,-3.59,601662.96,512392.657
000672.SZ,20151210,8.65,9.02,8.59,8.59,8.7,-0.11,-1.26,108434.96,95386.31
000673.SZ,20151210,36.65,38.15,36.01,36.2,36.8,-0.6,-1.63,63915.84,237859.7091
000676.SZ,20151210,37.8,38.45,35.68,36.16,38.91,-2.75,-7.07,260196.73,957543.7939
000678.SZ,20151210,10.28,10.4,9.75,9.93,10.45,-0.52,-4.98,226474.82,226838.7607
000679.SZ,20151210,21.97,23.66,21.3,23.66,21.51,2.15,10.0,345265.77,792436.1076
000680.SZ,20151210,6.29,6.42,6.24,6.33,6.31,0.02,0.32,148502.35,94058.5889
000681.SZ,20151210,34.0,36.5,33.68,34.66,33.64,1.02,3.03,97955.15,342790.182
000682.SZ,20151210,6.24,6.36,6.17,6.21,6.21,0.0,0.0,177820.4,111276.253
000683.SZ,20151210,5.26,5.31,5.15,5.16,5.25,-0.09,-1.71,139512.12,72965.3235
000685.SZ,20151210,13.83,14.26,13.79,13.87,13.83,0.04,0.29,133611.04,187179.104
000686.SZ,20151210,16.7,17.57,16.55,16.58,16.56,0.02,0.12,750425.98,1279510.6556
000687.SZ,20151210,26.31,27.35,25.3,25.42,26.6,-1.18,-4.44,163117.89,426700.3776
000688.SZ,20151210,12.44,12.44,12.44,12.44,13.82,-1.38,-9.99,49362.0,61406.328
000690.SZ,20151210,10.1,10.19,9.89,9.92,10.09,-0.17,-1.68,229262.65,229549.8451
000691.SZ,20151210,10.44,10.44,9.54,9.6,10.3,-0.7,-6.8,173502.0,173328.9917
000692.SZ,20151210,6.69,6.74,6.58,6.64,6.68,-0.04,-0.6,44800.92,29812.0718
000693.SZ,20151210,19.39,19.45,18.62,18.66,19.46,-0.8,-4.11,222053.99,421579.8341
000695.SZ,20151210,22.1,23.5,21.36,21.85,22.28,-0.43,-1.93,149082.76,334236.2859
000697.SZ,20151210,25.3,25.97,25.3,25.53,25.6,-0.07,-0.27,111817.42,287012.4367
000698.SZ,20151210,7.29,7.43,7.18,7.24,7.22,0.02,0.28,102470.83,74786.8343
000700.SZ,20151210,24.38,24.82,24.11,24.42,24.5,-0.08,-0.33,40844.74,99744.0008
000701.SZ,20151210,24.45,25.39,24.04,24.8,25.14,-0.34,-1.35,208521.15,514156.367
000702.SZ,20151210,14.84,15.37,14.81,15.05,14.89,0.16,1.07,115357.5,173274.5945
000703.SZ,20151210,10.6,10.86,10.41,10.45,10.6,-0.15,-1.42,53375.55,56941.0909
000705.SZ,20151210,16.79,17.5,16.5,16.7,17.1,-0.4,-2.34,333203.62,564292.8926
000707.SZ,20151210,8.32,8.37,8.01,8.09,8.36,-0.27,-3.23,214215.24,175863.8619
000708.SZ,20151210,10.87,10.94,10.73,10.73,10.87,-0.14,-1.29,43730.89,47341.9836
000709.SZ,20151210,3.11,3.14,3.08,3.09,3.11,-0.02,-0.64,796703.98,247805.1943
000710.SZ,20151210,31.4,32.86,30.4,32.65,31.22,1.43,4.58,62461.53,198133.9539
000712.SZ,20151210,27.6,28.84,27.3,27.32,27.75,-0.43,-1.55,272444.64,769521.7989
000713.SZ,20151210,12.03,12.17,11.7,12.11,12.01,0.1,0.83,66418.86,79276.6327
000715.SZ,20151210,13.06,13.43,12.93,13.15,13.36,-0.21,-1.57,33819.13,44434.6868
000716.SZ,20151210,14.35,14.54,14.1,14.34,14.34,0.0,0.0,103509.35,147892.1679
000717.SZ,20151210,5.05,5.24,4.85,4.88,5.05,-0.17,-3.37,809829.49,409284.2457
000718.SZ,20151210,13.8,13.81,13.18,13.19,13.88,-0.69,-4.97,464837.38,625145.581
000719.SZ,20151210,20.76,20.97,20.26,20.3,20.87,-0.57,-2.73,54018.82,111527.9248
000720.SZ,20151210,9.68,9.69,9.36,9.39,9.6,-0.21,-2.19,287329.62,272487.0678
000721.SZ,20151210,8.5,8.95,8.48,8.62,8.52,0.1,1.17,530883.27,464653.4533
000722.SZ,20151210,18.32,18.86,18.32,18.59,18.57,0.02,0.11,54293.42,101153.0724
000723.SZ,20151210,11.11,11.45,10.91,10.92,11.3,-0.38,-3.36,92603.93,103299.9176
000725.SZ,20151210,2.98,3.02,2.95,2.96,2.95,0.01,0.34,3563144.02,1063827.3827
000726.SZ,20151210,14.15,14.29,13.78,14.09,14.05,0.04,0.28,241537.36,339248.8165
000727.SZ,20151210,9.39,9.71,9.31,9.6,9.37,0.23,2.45,64613.06,61570.8039
000728.SZ,20151210,22.49,23.53,22.34,22.39,22.21,0.18,0.81,374132.16,859773.8504
000729.SZ,20151210,7.81,7.85,7.71,7.72,7.81,-0.09,-1.15,54770.82,42642.7592
000731.SZ,20151210,9.49,9.59,9.3,9.3,9.49,-0.19,-2.0,185226.24,174803.791
000732.SZ,20151210,24.1,24.3,23.72,23.79,24.15,-0.36,-1.49,21839.56,52495.4097
000733.SZ,20151210,21.9,22.14,21.06,21.23,21.9,-0.67,-3.06,143004.68,306959.8604
000735.SZ,20151210,7.73,8.2,7.66,7.89,7.83,0.06,0.77,687089.9,545923.6087
000736.SZ,20151210,16.18,16.3,15.95,16.05,16.11,-0.06,-0.37,20031.74,32310.0412
000737.SZ,20151210,6.6,6.6,6.23,6.25,6.61,-0.36,-5.45,234607.88,149958.9491
000738.SZ,20151210,32.0,32.22,31.1,31.42,32.35,-0.93,-2.87,142089.21,450252.6375
000739.SZ,20151210,7.8,7.96,7.76,7.81,7.79,0.02,0.26,124085.54,97497.9786
000750.SZ,20151210,12.04,12.56,12.0,12.05,11.95,0.1,0.84,403527.54,496244.2759
000752.SZ,20151210,17.31,17.65,17.21,17.27,17.59,-0.32,-1.82,119956.23,208485.6977
000753.SZ,20151210,6.2,6.27,6.08,6.1,6.23,-0.13,-2.09,252583.32,155434.9606
000755.SZ,20151210,10.08,10.49,10.01,10.16,10.12,0.04,0.4,228996.95,234851.5636
000756.SZ,20151210,11.21,11.68,11.13,11.44,11.2,0.24,2.14,65341.94,75022.0391
000757.SZ,20151210,10.7,11.19,10.69,11.04,10.7,0.34,3.18,91839.11,100239.4811
000758.SZ,20151210,14.67,14.75,14.09,14.35,14.64,-0.29,-1.98,151868.13,220891.1876
000759.SZ,20151210,7.76,7.82,7.7,7.72,7.75,-0.03,-0.39,36287.68,28187.6009
000761.SZ,20151210,6.19,6.19,5.55,5.65,5.93,-0.28,-4.72,365201.5,214805.5737
000762.SZ,20151210,30.5,31.58,29.68,30.37,28.71,1.66,5.78,1198671.28,3670043.5047
