ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000026.SZ,20071211,12.88,13.55,12.85,13.4,12.84,0.56,4.36,50700.6,66900.4386
000027.SZ,20071211,22.45,22.6,22.0,22.36,22.28,0.08,0.36,88083.55,195720.9003
000028.SZ,20071211,19.4,20.1,19.05,19.6,19.4,0.2,1.03,35013.61,69006.8846
000029.SZ,20071211,7.7,7.75,7.56,7.69,7.7,-0.01,-0.13,53950.46,41195.2065
000031.SZ,20071211,25.3,25.59,24.6,25.13,25.08,0.05,0.2,123548.82,310930.3046
000032.SZ,20071211,11.59,11.98,11.51,11.89,11.58,0.31,2.68,22553.2,26561.551
000033.SZ,20071211,6.56,6.58,6.42,6.53,6.56,-0.03,-0.46,48865.13,31741.1359
000034.SZ,20071211,9.21,9.57,9.2,9.48,9.28,0.2,2.16,14943.1,14029.864
000036.SZ,20071211,8.35,8.42,8.21,8.28,8.35,-0.07,-0.84,94707.01,78848.345
000037.SZ,20071211,8.35,8.38,8.24,8.31,8.35,-0.04,-0.48,12264.72,10187.0172
000039.SZ,20071211,24.6,24.75,23.91,24.3,24.49,-0.19,-0.78,175413.41,424812.7666
000040.SZ,20071211,8.43,8.43,8.25,8.32,8.43,-0.11,-1.3,71621.8,59601.7205
000042.SZ,20071211,21.83,21.89,21.42,21.66,21.74,-0.08,-0.37,18944.31,41041.6871
000043.SZ,20071211,23.08,23.18,22.72,22.98,23.03,-0.05,-0.22,5674.11,13015.6463
000045.SZ,20071211,8.25,8.5,8.1,8.31,8.22,0.09,1.09,29496.32,24399.0942
000046.SZ,20071211,55.45,56.89,50.21,52.18,55.45,-3.27,-5.9,25616.62,134304.8184
000048.SZ,20071211,5.48,5.5,5.36,5.45,5.48,-0.03,-0.55,32585.04,17676.1083
000049.SZ,20071211,10.47,11.0,10.47,10.85,10.54,0.31,2.94,10223.56,11047.1989
000050.SZ,20071211,13.32,13.62,13.15,13.5,13.3,0.2,1.5,29903.53,40109.5128
000055.SZ,20071211,7.8,8.15,7.72,8.01,7.79,0.22,2.82,68671.93,54732.6827
000056.SZ,20071211,11.57,11.59,11.3,11.48,11.5,-0.02,-0.17,15209.64,17383.7802
000058.SZ,20071211,8.8,8.99,8.45,8.57,8.63,-0.06,-0.7,34994.9,30388.5948
000059.SZ,20071211,11.3,11.44,11.15,11.35,11.37,-0.02,-0.18,39780.71,44829.3646
000060.SZ,20071211,43.85,44.0,42.24,42.85,43.71,-0.86,-1.97,117285.15,503520.2592
000061.SZ,20071211,28.1,28.75,27.5,28.23,28.14,0.09,0.32,47726.78,134579.3556
000062.SZ,20071211,14.0,15.4,13.91,15.27,14.0,1.27,9.07,132116.62,198689.2506
000063.SZ,20071211,51.34,52.1,50.79,51.8,51.34,0.46,0.9,38654.63,199370.9474
000065.SZ,20071211,16.72,17.19,16.41,16.8,16.72,0.08,0.48,9355.36,15659.7769
000066.SZ,20071211,11.45,11.8,11.33,11.71,11.42,0.29,2.54,64152.59,74314.4931
000069.SZ,20071211,54.5,54.5,51.2,52.0,54.2,-2.2,-4.06,65573.28,342665.4785
000070.SZ,20071211,9.6,10.15,9.48,10.12,9.55,0.57,5.97,37234.76,36686.2333
000078.SZ,20071211,8.17,8.29,8.05,8.25,8.1,0.15,1.85,94214.98,77044.3979
000088.SZ,20071211,16.46,16.48,16.11,16.27,16.42,-0.15,-0.91,59589.48,97142.6423
000089.SZ,20071211,11.83,11.83,11.55,11.75,11.83,-0.08,-0.68,93819.97,109754.5307
000090.SZ,20071211,21.0,21.2,20.6,20.86,21.0,-0.14,-0.67,9534.98,19883.6813
000096.SZ,20071211,10.69,10.87,10.58,10.79,10.68,0.11,1.03,36980.27,39779.9558
000099.SZ,20071211,9.7,9.99,9.45,9.99,9.68,0.31,3.2,90415.51,88350.4973
000100.SZ,20071211,5.22,5.39,5.16,5.35,5.23,0.12,2.29,485969.38,256510.3665
000150.SZ,20071211,10.8,10.85,10.53,10.72,10.75,-0.03,-0.28,30184.66,32294.1073
000151.SZ,20071211,11.3,11.39,11.1,11.22,11.33,-0.11,-0.97,40407.06,45158.048
000153.SZ,20071211,6.77,6.88,6.72,6.84,6.79,0.05,0.74,22836.69,15527.917
000155.SZ,20071211,12.6,12.75,12.38,12.74,12.65,0.09,0.71,47965.57,60164.292
000157.SZ,20071211,50.6,52.49,50.6,51.48,50.5,0.98,1.94,45713.42,236777.6722
000158.SZ,20071211,10.45,10.55,10.15,10.22,10.15,0.07,0.69,41345.35,42438.1088
000159.SZ,20071211,13.61,13.61,13.23,13.35,13.5,-0.15,-1.11,23800.67,31798.354
000301.SZ,20071211,11.07,11.07,10.76,10.96,10.95,0.01,0.09,177233.42,193555.7971
000338.SZ,20071211,82.11,84.11,82.09,82.72,82.0,0.72,0.88,21827.76,181268.1338
000401.SZ,20071211,17.72,17.85,17.0,17.51,17.7,-0.19,-1.07,50128.44,86989.0978
000402.SZ,20071211,29.0,29.15,27.95,28.33,28.8,-0.47,-1.63,90797.96,258710.3685
000404.SZ,20071211,9.99,10.49,9.81,10.27,9.94,0.33,3.32,147638.18,151217.4247
000407.SZ,20071211,11.65,11.7,11.32,11.45,11.56,-0.11,-0.95,51833.94,59227.8762
000408.SZ,20071211,8.38,8.55,8.29,8.51,8.4,0.11,1.31,36419.96,30635.9383
000410.SZ,20071211,19.12,19.83,18.63,18.88,18.65,0.23,1.23,132488.23,254635.8436
000411.SZ,20071211,12.6,12.8,12.3,12.58,12.61,-0.03,-0.24,13678.15,17101.0181
000413.SZ,20071211,7.0,7.1,7.0,7.06,7.02,0.04,0.57,9866.83,6952.7723
000415.SZ,20071211,9.33,9.42,9.08,9.35,9.35,0.0,0.0,48593.0,44928.9962
000416.SZ,20071211,10.5,10.5,10.2,10.3,10.39,-0.09,-0.87,50130.41,51679.0689
000417.SZ,20071211,9.55,9.76,9.38,9.7,9.48,0.22,2.32,68222.6,65449.0339
000418.SZ,20071211,17.36,17.8,17.16,17.78,17.32,0.46,2.66,52527.26,92014.4799
000419.SZ,20071211,18.8,19.12,18.7,19.01,18.95,0.06,0.32,28825.91,54453.8495
000420.SZ,20071211,10.07,10.2,9.85,10.09,10.04,0.05,0.5,74013.76,74172.905
000421.SZ,20071211,10.18,10.45,10.1,10.26,10.05,0.21,2.09,110615.84,113955.1384
000422.SZ,20071211,18.0,18.67,17.72,18.26,17.91,0.35,1.95,109287.7,199996.3306
000423.SZ,20071211,28.01,28.98,27.6,28.48,28.0,0.48,1.71,52283.2,148551.612
000425.SZ,20071211,21.39,22.49,21.39,21.99,21.39,0.6,2.81,34016.63,75028.7996
000426.SZ,20071211,9.18,9.4,9.1,9.19,9.16,0.03,0.33,23225.24,21487.6351
000428.SZ,20071211,15.86,15.9,15.45,15.73,15.75,-0.02,-0.13,24472.29,38364.6387
000429.SZ,20071211,9.36,9.37,9.11,9.25,9.31,-0.06,-0.64,60107.43,55443.8757
000488.SZ,20071211,15.06,15.06,14.71,14.97,15.01,-0.04,-0.27,140886.82,209308.7895
000498.SZ,20071211,6.48,6.66,6.22,6.27,6.55,-0.28,-4.27,125880.96,79809.2144
000501.SZ,20071211,15.2,16.31,15.12,15.91,15.44,0.47,3.04,21377.22,33643.3171
000502.SZ,20071211,14.56,15.2,14.56,14.75,14.76,-0.01,-0.07,17232.65,25607.6162
000503.SZ,20071211,11.78,12.19,11.61,12.0,11.72,0.28,2.39,180389.98,215343.9635
000504.SZ,20071211,9.64,9.97,9.5,9.79,9.57,0.22,2.3,49339.63,48096.4237
000505.SZ,20071211,15.84,16.18,15.6,16.18,15.84,0.34,2.15,43792.19,69642.4745
000507.SZ,20071211,12.01,12.36,11.82,12.35,12.01,0.34,2.83,64867.56,78652.9136
000509.SZ,20071211,10.78,10.93,10.68,10.93,10.41,0.52,5.0,31436.75,34288.0331
000510.SZ,20071211,7.59,7.68,7.4,7.66,7.56,0.1,1.32,95742.76,72509.1535
000511.SZ,20071211,9.59,9.62,9.4,9.52,9.57,-0.05,-0.52,67065.83,63706.7273
000513.SZ,20071211,31.2,31.79,30.8,31.61,31.11,0.5,1.61,23779.75,74580.0108
000514.SZ,20071211,13.75,14.1,13.49,14.07,13.73,0.34,2.48,23259.84,32167.3142
000515.SZ,20071211,18.71,19.39,18.58,19.1,18.7,0.4,2.14,47139.61,89741.6807
000516.SZ,20071211,12.6,12.65,12.4,12.58,12.5,0.08,0.64,16218.85,20305.7489
000519.SZ,20071211,7.86,7.94,7.61,7.92,7.82,0.1,1.28,29213.14,22763.9275
000520.SZ,20071211,10.6,10.8,10.46,10.69,10.6,0.09,0.85,80267.34,85172.9282
000521.SZ,20071211,6.96,7.09,6.9,7.02,6.92,0.1,1.45,37651.57,26389.6071
000522.SZ,20071211,13.04,13.59,12.99,13.49,12.99,0.5,3.85,123924.93,165660.5505
000523.SZ,20071211,8.65,8.8,8.52,8.79,8.65,0.14,1.62,31395.34,27154.8963
000524.SZ,20071211,8.78,8.86,8.62,8.79,8.73,0.06,0.69,16618.84,14504.3207
000525.SZ,20071211,13.57,14.08,13.05,13.96,13.55,0.41,3.03,48110.3,66528.5801
000526.SZ,20071211,8.23,8.31,8.1,8.27,8.32,-0.05,-0.6,9320.15,7652.7682
000527.SZ,20071211,34.01,34.6,33.88,34.0,34.0,0.0,0.0,32344.23,110481.0194
000528.SZ,20071211,39.5,40.6,39.5,40.2,39.44,0.76,1.93,28717.03,115418.5194
000530.SZ,20071211,11.3,11.49,11.2,11.47,11.31,0.16,1.41,22076.05,25047.1273
000531.SZ,20071211,15.38,15.96,15.3,15.83,15.37,0.46,2.99,29139.83,45728.1092
000532.SZ,20071211,14.82,15.4,14.75,15.1,14.82,0.28,1.89,117644.75,176974.3787
000533.SZ,20071211,9.75,9.77,9.47,9.69,9.78,-0.09,-0.92,42476.3,40929.383
000534.SZ,20071211,14.45,14.61,14.1,14.43,14.38,0.05,0.35,47149.03,67417.7273
000537.SZ,20071211,13.5,13.72,13.25,13.5,13.59,-0.09,-0.66,60714.6,81932.8302
000538.SZ,20071211,30.93,32.1,30.72,31.84,30.84,1.0,3.24,45590.44,144560.4772
000539.SZ,20071211,13.26,13.68,12.98,13.51,13.22,0.29,2.19,94690.05,126340.0111
000541.SZ,20071211,21.8,21.9,21.22,21.53,21.55,-0.02,-0.09,46454.72,100126.625
000543.SZ,20071211,14.65,14.79,14.3,14.66,14.6,0.06,0.41,74333.1,108178.7698
000544.SZ,20071211,9.38,9.5,9.22,9.5,9.38,0.12,1.28,38205.76,35836.0752
000546.SZ,20071211,8.46,8.53,8.3,8.51,8.46,0.05,0.59,32980.97,27633.0937
000547.SZ,20071211,11.75,11.76,11.28,11.48,11.54,-0.06,-0.52,15672.67,17983.0218
000548.SZ,20071211,13.42,13.69,13.15,13.29,13.41,-0.12,-0.89,80384.68,107042.0529
000550.SZ,20071211,19.41,19.8,19.1,19.34,19.29,0.05,0.26,12435.1,24188.0912
000551.SZ,20071211,9.77,9.77,9.43,9.63,9.55,0.08,0.84,43084.46,41334.032
000552.SZ,20071211,14.03,14.13,13.8,14.04,13.97,0.07,0.5,29443.95,41023.4225
000553.SZ,20071211,10.68,11.18,10.5,11.01,10.68,0.33,3.09,186513.49,203744.1379
000554.SZ,20071211,11.78,12.2,11.72,12.0,11.72,0.28,2.39,78931.23,94531.3167
000555.SZ,20071211,9.3,9.3,8.46,8.63,8.91,-0.28,-3.14,50852.85,44652.2237
000557.SZ,20071211,7.17,7.36,7.15,7.26,7.18,0.08,1.11,76417.58,55279.1816
000558.SZ,20071211,12.35,12.64,12.13,12.57,12.45,0.12,0.96,15413.39,19085.0512
000559.SZ,20071211,12.58,13.12,12.45,12.91,12.62,0.29,2.3,163279.1,209296.4412
000560.SZ,20071211,19.15,19.98,19.0,19.6,19.03,0.57,3.0,10207.97,19928.3099
000561.SZ,20071211,7.63,7.75,7.5,7.69,7.63,0.06,0.79,51524.87,39309.4874
000562.SZ,20071211,38.4,38.77,37.28,37.92,38.4,-0.48,-1.25,92217.29,350443.1559
000563.SZ,20071211,22.45,22.7,21.9,22.25,22.49,-0.24,-1.07,29399.43,65541.3653
000564.SZ,20071211,7.09,7.16,7.0,7.14,7.05,0.09,1.28,44857.82,31798.1432
000565.SZ,20071211,22.8,23.45,21.46,21.65,22.79,-1.14,-5.0,52916.75,117197.2062
000566.SZ,20071211,7.9,8.03,7.82,8.0,7.88,0.12,1.52,29151.69,23124.4949
000567.SZ,20071211,11.9,11.9,11.28,11.5,11.69,-0.19,-1.63,15815.88,18197.0665
000568.SZ,20071211,64.1,67.28,63.88,66.76,64.07,2.69,4.2,101689.21,673398.4381
000569.SZ,20071211,8.48,8.75,8.48,8.58,8.49,0.09,1.06,162167.26,139344.5516
000570.SZ,20071211,12.45,12.55,12.23,12.4,12.42,-0.02,-0.16,26553.7,32765.4273
000571.SZ,20071211,8.98,9.0,8.76,8.85,8.97,-0.12,-1.34,123663.65,109530.454
000572.SZ,20071211,16.02,17.14,15.88,16.7,15.62,1.08,6.91,210440.31,347407.2183
000573.SZ,20071211,6.48,6.58,6.42,6.56,6.5,0.06,0.92,94519.91,61496.0476
000576.SZ,20071211,7.36,7.53,7.16,7.48,7.28,0.2,2.75,76478.34,55757.4883
000581.SZ,20071211,17.94,18.27,17.6,18.2,17.95,0.25,1.39,81138.37,146334.01
000582.SZ,20071211,15.9,16.56,15.9,16.21,15.76,0.45,2.86,41200.17,67208.3717
000584.SZ,20071211,18.0,18.58,17.9,18.33,17.93,0.4,2.23,57485.15,104603.5233
000585.SZ,20071211,5.7,5.97,5.64,5.86,5.7,0.16,2.81,129568.85,75251.0269
000586.SZ,20071211,16.6,17.47,16.16,16.51,16.64,-0.13,-0.78,121581.9,203750.9651
000587.SZ,20071211,6.95,7.33,6.88,7.3,6.98,0.32,4.58,25833.24,18490.1951
000589.SZ,20071211,9.06,9.09,8.91,9.02,9.02,0.0,0.0,27991.08,25173.0945
000590.SZ,20071211,8.89,9.19,8.8,9.12,8.93,0.19,2.13,33327.29,29938.2218
000591.SZ,20071211,11.8,12.0,11.69,11.92,11.9,0.02,0.17,15441.74,18266.3573
000593.SZ,20071211,7.13,7.27,7.09,7.18,7.13,0.05,0.7,43616.17,31316.3612
000594.SZ,20071211,9.83,9.85,9.58,9.72,9.79,-0.07,-0.72,93432.49,90301.6687
000595.SZ,20071211,8.48,8.66,8.4,8.61,8.49,0.12,1.41,24370.38,20746.3174
000596.SZ,20071211,20.46,22.4,20.46,21.45,20.45,1.0,4.89,34095.69,73570.8329
000597.SZ,20071211,15.04,15.29,14.73,15.15,15.06,0.09,0.6,37155.02,55876.8228
000598.SZ,20071211,14.29,14.35,13.88,13.98,14.25,-0.27,-1.89,47935.93,67298.26
000599.SZ,20071211,6.68,7.18,6.68,6.86,6.53,0.33,5.05,270933.71,188818.9714
000600.SZ,20071211,13.93,14.09,13.66,13.87,13.93,-0.06,-0.43,25939.25,35984.5605
000601.SZ,20071211,6.4,6.43,6.28,6.42,6.39,0.03,0.47,89120.71,56664.3575
000602.SZ,20071211,31.0,32.82,30.8,31.25,30.91,0.34,1.1,23957.09,75925.082
000606.SZ,20071211,8.22,8.6,8.22,8.54,8.31,0.23,2.77,35674.28,30256.5009
000607.SZ,20071211,6.1,6.14,6.0,6.09,6.08,0.01,0.16,95424.48,57924.0243
000608.SZ,20071211,13.2,13.44,12.99,13.18,13.12,0.06,0.46,26178.91,34515.4342
000610.SZ,20071211,7.95,8.03,7.76,7.93,7.86,0.07,0.89,60842.28,48236.82
000611.SZ,20071211,9.32,9.35,9.09,9.25,9.28,-0.03,-0.32,44776.79,41291.5544
000612.SZ,20071211,44.18,44.18,41.89,43.06,43.8,-0.74,-1.69,73125.57,313297.9703
000613.SZ,20071211,7.28,7.3,7.14,7.25,7.24,0.01,0.14,15915.42,11458.9179
000615.SZ,20071211,8.58,8.85,8.41,8.75,8.64,0.11,1.27,72352.86,62174.7024
000616.SZ,20071211,18.93,19.2,18.51,18.7,18.92,-0.22,-1.16,35984.24,67833.658
000617.SZ,20071211,34.28,36.49,34.2,36.3,34.15,2.15,6.3,61461.48,216106.6792
000619.SZ,20071211,10.25,10.37,10.11,10.3,10.24,0.06,0.59,47147.27,48354.5736
000623.SZ,20071211,65.9,65.98,62.88,64.37,65.9,-1.53,-2.32,99205.42,639308.8575
000625.SZ,20071211,19.2,19.5,18.99,19.36,18.83,0.53,2.81,108006.65,207733.5168
000626.SZ,20071211,9.28,9.52,9.1,9.5,9.29,0.21,2.26,25057.99,23329.148
000627.SZ,20071211,10.12,10.43,10.03,10.29,10.08,0.21,2.08,79727.56,82025.0395
000628.SZ,20071211,11.18,11.55,10.9,11.41,11.12,0.29,2.61,87530.08,98418.294
000629.SZ,20071211,11.7,12.26,11.6,12.03,11.58,0.45,3.89,1005340.01,1203113.8574
000630.SZ,20071211,25.78,25.78,24.92,25.4,25.78,-0.38,-1.47,133913.71,338992.6139
000632.SZ,20071211,7.21,7.3,7.11,7.3,7.21,0.09,1.25,47258.25,34054.7861
000633.SZ,20071211,14.99,15.49,14.8,15.22,14.99,0.23,1.53,22631.57,34412.2961
000635.SZ,20071211,26.1,26.9,25.81,26.19,26.35,-0.16,-0.61,16189.31,42484.4065
000636.SZ,20071211,11.3,11.49,11.1,11.17,11.11,0.06,0.54,133941.85,150806.2998
000637.SZ,20071211,13.88,14.47,13.76,14.28,13.79,0.49,3.55,39756.23,56175.411
000639.SZ,20071211,12.8,13.2,12.4,12.87,12.83,0.04,0.31,18210.9,23281.2262
000650.SZ,20071211,15.1,15.4,14.82,15.1,15.1,0.0,0.0,11764.74,17776.8804
000655.SZ,20071211,36.55,36.68,34.92,35.97,36.53,-0.56,-1.53,42110.21,149650.9001
000657.SZ,20071211,19.35,19.8,18.92,19.73,19.33,0.4,2.07,52670.6,102318.1879
000659.SZ,20071211,11.02,11.35,10.7,10.92,10.54,0.38,3.61,153266.27,169097.5619
000661.SZ,20071211,13.38,13.6,13.21,13.57,13.38,0.19,1.42,11263.26,15064.9017
000662.SZ,20071211,11.51,11.61,11.28,11.47,11.49,-0.02,-0.17,26212.66,30039.3032
000663.SZ,20071211,11.6,12.3,11.43,12.2,11.64,0.56,4.81,33871.23,40346.3463
000665.SZ,20071211,9.0,9.22,8.7,8.9,9.03,-0.13,-1.44,26084.46,23309.2232
000666.SZ,20071211,9.68,9.77,9.5,9.74,9.66,0.08,0.83,44790.63,43175.2538
000667.SZ,20071211,16.27,16.4,15.75,15.95,16.28,-0.33,-2.03,46618.16,74865.2703
000668.SZ,20071211,20.66,21.63,20.41,21.1,20.64,0.46,2.23,10222.12,21492.3075
000669.SZ,20071211,10.98,11.05,10.8,11.0,10.95,0.05,0.46,6727.92,7373.0961
000676.SZ,20071211,6.23,6.46,6.18,6.33,6.2,0.13,2.1,47140.48,29949.6915
000677.SZ,20071211,17.38,18.05,16.91,18.05,16.41,1.64,9.99,103574.43,183133.7169
000678.SZ,20071211,6.93,7.02,6.89,6.99,6.93,0.06,0.87,36946.59,25674.0586
000679.SZ,20071211,14.8,14.89,14.09,14.27,14.66,-0.39,-2.66,30400.55,43602.5695
000680.SZ,20071211,18.1,18.28,17.92,18.09,18.01,0.08,0.44,83444.65,151135.731
000681.SZ,20071211,6.59,6.66,6.49,6.59,6.56,0.03,0.46,41148.56,27130.7407
000682.SZ,20071211,6.1,6.55,6.1,6.55,5.95,0.6,10.08,508127.85,325950.2195
000683.SZ,20071211,18.1,18.3,17.6,17.9,17.93,-0.03,-0.17,50460.15,90421.7023
000685.SZ,20071211,24.8,24.8,23.79,24.21,24.65,-0.44,-1.79,26000.19,62858.472
000686.SZ,20071211,48.2,48.6,46.69,47.49,48.25,-0.76,-1.58,28065.64,134009.6237
000687.SZ,20071211,12.0,12.16,11.78,12.03,12.06,-0.03,-0.25,39584.6,47334.9543
000690.SZ,20071211,21.99,22.63,21.81,22.11,21.99,0.12,0.55,43843.53,97651.6434
000692.SZ,20071211,8.8,8.96,8.67,8.71,8.7,0.01,0.11,27563.97,24252.1885
000695.SZ,20071211,9.85,9.9,9.59,9.83,9.78,0.05,0.51,21404.38,20831.2265
000697.SZ,20071211,6.61,6.71,6.51,6.68,6.63,0.05,0.75,24597.42,16321.8152
000698.SZ,20071211,14.36,14.54,14.12,14.29,14.6,-0.31,-2.12,87196.13,125033.8965
000700.SZ,20071211,10.16,10.39,10.02,10.37,10.16,0.21,2.07,88586.76,90482.3119
000701.SZ,20071211,8.73,8.95,8.65,8.82,8.7,0.12,1.38,45876.57,40397.0873
000702.SZ,20071211,6.7,7.04,6.7,7.04,6.4,0.64,10.0,260535.95,182309.6577
000703.SZ,20071211,9.49,9.5,9.22,9.39,9.33,0.06,0.64,29978.13,28029.7194
000705.SZ,20071211,8.57,8.73,8.38,8.58,8.58,0.0,0.0,29274.77,25084.1888
000707.SZ,20071211,11.0,11.05,10.66,10.88,10.85,0.03,0.28,75112.04,81089.0365
000708.SZ,20071211,15.02,15.06,14.63,14.8,14.95,-0.15,-1.0,25695.99,37993.8834
000709.SZ,20071211,20.8,22.0,19.9,20.74,20.46,0.28,1.37,113905.35,236236.4195
000710.SZ,20071211,11.18,12.51,11.18,12.26,11.39,0.87,7.64,34391.19,40546.7195
000711.SZ,20071211,11.3,11.65,11.2,11.37,11.13,0.24,2.16,24832.24,28336.1827
000713.SZ,20071211,7.87,7.91,7.75,7.89,7.87,0.02,0.25,30185.32,23657.119
000715.SZ,20071211,15.71,15.94,15.6,15.84,15.7,0.14,0.89,4740.66,7474.6562
000716.SZ,20071211,8.05,8.2,7.9,7.91,7.81,0.1,1.28,70422.99,56965.9149
000717.SZ,20071211,10.85,10.87,10.5,10.72,10.81,-0.09,-0.83,247354.73,263740.456
000718.SZ,20071211,31.5,31.5,29.85,30.04,31.58,-1.54,-4.88,37684.85,114062.1193
000719.SZ,20071211,7.82,8.23,7.75,8.23,7.84,0.39,4.97,15811.45,12664.8767
000720.SZ,20071211,6.86,7.37,6.86,7.18,6.75,0.43,6.37,349226.99,249075.2537
000721.SZ,20071211,8.45,8.63,8.33,8.45,8.39,0.06,0.72,17332.81,14691.664
000722.SZ,20071211,8.82,9.05,8.7,8.92,8.79,0.13,1.48,139991.02,124092.2352
000725.SZ,20071211,11.81,12.1,11.6,11.75,11.69,0.06,0.51,125472.65,148377.8873
000726.SZ,20071211,15.01,15.47,14.61,14.88,14.8,0.08,0.54,93035.5,139530.1345
000727.SZ,20071211,7.35,7.64,7.28,7.58,7.36,0.22,2.99,62643.0,46764.8495
000728.SZ,20071211,36.8,37.07,35.4,36.42,36.8,-0.38,-1.03,26343.86,95475.1226
000729.SZ,20071211,18.05,18.53,17.9,18.09,18.01,0.08,0.44,129520.58,235467.5032
000731.SZ,20071211,19.28,19.7,19.11,19.41,19.38,0.03,0.15,34839.62,67818.8928
000733.SZ,20071211,8.85,9.08,8.72,8.92,8.85,0.07,0.79,46911.44,41792.5966
000735.SZ,20071211,5.57,5.59,5.43,5.54,5.53,0.01,0.18,160653.81,88459.326
000737.SZ,20071211,9.0,9.3,8.98,9.18,9.05,0.13,1.44,125781.26,115074.6673
000738.SZ,20071211,6.44,6.63,6.35,6.58,6.44,0.14,2.17,46966.95,30749.9053
000739.SZ,20071211,9.2,9.6,9.0,9.49,9.15,0.34,3.72,85009.38,79464.583
000748.SZ,20071211,19.9,20.15,19.6,19.91,19.98,-0.07,-0.35,19141.4,38016.2613
000751.SZ,20071211,17.19,17.47,16.8,17.2,17.01,0.19,1.12,287762.22,491919.816
000752.SZ,20071211,7.56,7.76,7.52,7.62,7.56,0.06,0.79,29523.84,22541.1854
000753.SZ,20071211,6.15,6.33,6.11,6.31,6.19,0.12,1.94,64048.26,39894.417
000755.SZ,20071211,32.55,33.64,32.5,33.33,32.55,0.78,2.4,20211.68,66873.736
000756.SZ,20071211,7.66,7.89,7.65,7.73,7.6,0.13,1.71,48665.13,37677.6138
000758.SZ,20071211,38.05,38.2,36.85,37.45,37.78,-0.33,-0.87,49416.07,184201.2395
000759.SZ,20071211,17.82,18.36,17.59,18.28,17.8,0.48,2.7,38044.51,68771.7512
000760.SZ,20071211,10.88,11.05,10.64,10.73,10.93,-0.2,-1.83,34218.5,36987.0435
000761.SZ,20071211,14.25,14.5,14.21,14.42,14.3,0.12,0.84,22353.33,32111.2929
000762.SZ,20071211,23.48,23.48,22.6,23.12,23.28,-0.16,-0.69,44651.31,102575.6225
000766.SZ,20071211,6.53,6.57,6.4,6.57,6.53,0.04,0.61,71216.01,46129.0616
000767.SZ,20071211,11.5,11.56,11.28,11.48,11.46,0.02,0.17,63296.88,72082.4838
000768.SZ,20071211,32.66,34.21,32.28,33.86,32.65,1.21,3.71,117620.86,396314.874
000777.SZ,20071211,36.29,36.35,35.51,36.0,35.8,0.2,0.56,27055.92,97279.8192
000778.SZ,20071211,11.95,12.15,11.82,11.99,11.95,0.04,0.33,69050.31,82373.7844
000779.SZ,20071211,7.31,7.68,7.22,7.53,7.31,0.22,3.01,27580.07,20648.2023
000780.SZ,20071211,14.95,15.19,14.43,14.65,14.47,0.18,1.24,175417.37,260119.6082
000782.SZ,20071211,5.94,5.94,5.77,5.9,5.88,0.02,0.34,80853.7,47336.2522
000785.SZ,20071211,9.22,9.44,9.12,9.34,9.18,0.16,1.74,52062.39,48261.272
000786.SZ,20071211,11.07,11.14,10.8,10.96,11.07,-0.11,-0.99,76240.83,83534.5236
000788.SZ,20071211,7.4,7.5,7.1,7.5,7.35,0.15,2.04,39579.13,29155.854
000789.SZ,20071211,9.74,9.83,9.61,9.8,9.69,0.11,1.14,26023.3,25303.7391
000790.SZ,20071211,15.8,15.98,15.69,15.8,15.81,-0.01,-0.06,7736.2,12234.2218
