ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000050.SZ,20091012,5.48,5.59,5.33,5.48,5.5,-0.02,-0.36,129626.94,70977.442
000056.SZ,20091012,8.7,9.41,8.7,9.41,8.55,0.86,10.06,194618.92,179870.3908
000058.SZ,20091012,4.11,4.18,4.06,4.11,4.11,0.0,0.0,46986.62,19340.3834
000059.SZ,20091012,9.95,10.38,9.94,10.16,10.0,0.16,1.6,111355.25,113214.0018
000060.SZ,20091012,25.3,25.43,24.65,24.9,24.99,-0.09,-0.36,365985.15,918507.211
000061.SZ,20091012,10.92,11.14,10.7,11.0,10.92,0.08,0.73,77127.39,84286.5466
000062.SZ,20091012,8.95,9.19,8.8,9.15,8.96,0.19,2.12,28481.83,25613.7058
000063.SZ,20091012,39.0,39.7,38.85,39.15,38.99,0.16,0.41,37081.66,145565.9362
000065.SZ,20091012,20.4,20.69,20.0,20.46,20.21,0.25,1.24,10885.33,22213.8346
000066.SZ,20091012,10.65,11.88,10.65,11.68,10.8,0.88,8.15,148338.24,169705.2837
000068.SZ,20091012,6.59,6.8,6.47,6.56,6.6,-0.04,-0.61,129963.71,86324.4199
000069.SZ,20091012,19.3,19.73,19.15,19.5,19.38,0.12,0.62,114001.0,221793.0646
000070.SZ,20091012,7.0,7.23,6.92,7.07,6.99,0.08,1.14,17936.21,12755.359
000078.SZ,20091012,13.54,13.69,12.88,13.32,13.56,-0.24,-1.77,639834.89,852605.7487
000088.SZ,20091012,7.58,7.67,7.47,7.6,7.59,0.01,0.13,72669.8,54876.0923
000089.SZ,20091012,6.91,6.96,6.83,6.87,6.93,-0.06,-0.87,58118.62,40063.676
000090.SZ,20091012,6.63,6.76,6.56,6.7,6.54,0.16,2.45,65101.38,43372.3187
000096.SZ,20091012,6.05,6.15,5.95,6.03,6.01,0.02,0.33,26256.4,15871.3887
000099.SZ,20091012,6.98,6.99,6.78,6.86,6.86,0.0,0.0,44487.54,30609.8985
000100.SZ,20091012,3.59,3.73,3.56,3.64,3.59,0.05,1.39,373578.42,136172.1984
000150.SZ,20091012,6.78,6.95,6.73,6.81,6.62,0.19,2.87,75007.13,51266.3868
000151.SZ,20091012,7.5,7.68,7.4,7.5,7.55,-0.05,-0.66,34359.2,26027.6674
000153.SZ,20091012,5.71,5.81,5.62,5.75,5.69,0.06,1.05,31160.06,17904.2403
000155.SZ,20091012,7.75,7.84,7.55,7.79,7.75,0.04,0.52,25303.87,19586.2287
000157.SZ,20091012,25.27,27.0,25.19,26.07,25.18,0.89,3.53,258284.83,678843.9201
000158.SZ,20091012,6.08,6.15,5.97,6.11,6.04,0.07,1.16,55884.09,33957.0229
000301.SZ,20091012,5.91,5.94,5.82,5.87,5.9,-0.03,-0.51,62280.54,36616.4625
000338.SZ,20091012,52.1,53.9,52.1,53.3,52.01,1.29,2.48,30122.43,160574.9739
000400.SZ,20091012,23.6,24.0,23.09,23.66,23.63,0.03,0.13,29461.34,69695.5929
000401.SZ,20091012,14.45,15.15,12.93,15.1,14.33,0.77,5.37,162595.44,238941.5159
000402.SZ,20091012,11.81,12.05,11.66,11.8,11.8,0.0,0.0,331557.22,394473.6007
000404.SZ,20091012,6.45,6.61,6.4,6.51,6.41,0.1,1.56,56655.9,36932.4069
000407.SZ,20091012,7.6,7.69,7.53,7.58,7.57,0.01,0.13,40168.67,30577.4812
000408.SZ,20091012,8.13,8.15,8.0,8.06,8.0,0.06,0.75,28812.72,23264.6162
000409.SZ,20091012,6.45,6.74,6.37,6.53,6.42,0.11,1.71,113674.79,75673.5451
000410.SZ,20091012,8.74,8.74,8.5,8.52,8.79,-0.27,-3.07,157256.37,135574.9457
000411.SZ,20091012,6.1,6.15,6.01,6.09,6.09,0.0,0.0,12758.9,7750.6308
000413.SZ,20091012,9.28,9.64,9.12,9.5,9.27,0.23,2.48,42024.09,39630.5056
000415.SZ,20091012,6.72,6.9,6.7,6.79,6.77,0.02,0.3,53911.97,36711.1252
000416.SZ,20091012,8.01,8.79,8.01,8.79,7.99,0.8,10.01,148333.63,129606.937
000417.SZ,20091012,10.51,11.13,10.42,10.67,10.52,0.15,1.43,106835.72,116185.0438
000419.SZ,20091012,6.22,6.46,6.18,6.39,6.24,0.15,2.4,86736.7,55031.2291
000420.SZ,20091012,4.34,4.38,4.26,4.33,4.34,-0.01,-0.23,70273.69,30386.5807
000421.SZ,20091012,5.27,5.28,5.17,5.21,5.24,-0.03,-0.57,27681.89,14468.8246
000422.SZ,20091012,15.9,16.99,15.85,16.69,15.91,0.78,4.9,118788.03,196880.833
000423.SZ,20091012,20.39,21.16,20.32,20.8,20.29,0.51,2.51,148373.45,310529.8924
000425.SZ,20091012,33.15,34.78,33.15,34.0,33.11,0.89,2.69,32797.98,112189.0506
000426.SZ,20091012,9.66,9.88,9.4,9.68,9.65,0.03,0.31,57763.42,55803.4921
000428.SZ,20091012,6.79,6.8,6.63,6.65,6.74,-0.09,-1.34,43829.94,29278.7529
000429.SZ,20091012,4.87,4.87,4.79,4.83,4.87,-0.04,-0.82,31181.7,15058.8885
000488.SZ,20091012,7.6,7.6,7.41,7.43,7.56,-0.13,-1.72,109210.17,81850.2089
000501.SZ,20091012,13.02,13.38,12.93,13.15,12.92,0.23,1.78,17765.96,23464.8338
000502.SZ,20091012,9.1,9.14,8.88,8.98,8.98,0.0,0.0,14498.06,13066.3715
000503.SZ,20091012,8.94,9.8,8.89,9.54,8.91,0.63,7.07,1219966.57,1146399.4083
000504.SZ,20091012,8.41,8.5,8.24,8.25,8.29,-0.04,-0.48,37796.9,31540.1983
000505.SZ,20091012,5.6,5.69,5.55,5.61,5.59,0.02,0.36,40303.79,22657.4684
000506.SZ,20091012,7.44,7.45,7.3,7.34,7.38,-0.04,-0.54,39554.5,29151.7166
000507.SZ,20091012,6.9,6.99,6.84,6.93,6.87,0.06,0.87,31732.44,21956.8964
000509.SZ,20091012,7.35,7.37,7.16,7.23,7.32,-0.09,-1.23,16748.01,12156.2029
000510.SZ,20091012,6.2,6.78,6.12,6.7,6.16,0.54,8.77,215435.08,142020.2616
000511.SZ,20091012,4.39,4.47,4.32,4.34,4.35,-0.01,-0.23,123813.86,54358.3575
000513.SZ,20091012,28.87,30.45,28.85,30.3,29.11,1.19,4.09,17526.02,52453.8187
000514.SZ,20091012,12.3,12.54,12.1,12.21,12.39,-0.18,-1.45,74350.23,91412.2312
000517.SZ,20091012,9.29,9.46,9.16,9.33,9.36,-0.03,-0.32,64515.78,59876.0576
000518.SZ,20091012,3.45,3.47,3.38,3.39,3.45,-0.06,-1.74,154132.4,52499.6841
000520.SZ,20091012,4.95,4.95,4.83,4.86,4.95,-0.09,-1.82,86687.72,42386.8418
000521.SZ,20091012,6.5,7.1,6.45,7.1,6.45,0.65,10.08,252012.43,175701.9301
000522.SZ,20091012,7.7,7.7,7.51,7.55,7.7,-0.15,-1.95,54703.69,41488.5062
000523.SZ,20091012,6.52,6.68,6.41,6.56,6.52,0.04,0.61,18551.57,12118.9174
000524.SZ,20091012,7.0,7.23,6.86,7.23,6.99,0.24,3.43,35324.62,25013.5214
000525.SZ,20091012,13.35,13.55,13.28,13.35,13.45,-0.1,-0.74,22728.71,30486.8422
000526.SZ,20091012,12.34,12.5,12.2,12.23,12.53,-0.3,-2.39,12315.03,15162.0618
000528.SZ,20091012,17.05,17.58,16.87,17.16,17.07,0.09,0.53,112068.61,193818.301
000529.SZ,20091012,7.02,7.05,6.86,6.95,7.09,-0.14,-1.97,94517.51,65698.303
000530.SZ,20091012,8.25,8.38,8.16,8.26,8.23,0.03,0.36,28870.32,23955.3453
000531.SZ,20091012,15.45,15.79,15.26,15.66,15.45,0.21,1.36,26390.74,41013.4657
000532.SZ,20091012,12.7,13.75,12.62,13.4,12.86,0.54,4.2,285155.97,375206.4976
000533.SZ,20091012,7.9,8.3,7.79,8.11,7.9,0.21,2.66,44092.81,35618.2047
000534.SZ,20091012,6.8,6.93,6.7,6.78,6.85,-0.07,-1.02,40257.54,27437.3538
000536.SZ,20091012,12.19,12.33,11.93,12.25,12.18,0.07,0.57,29334.58,35489.7562
000537.SZ,20091012,8.11,8.11,7.93,7.97,8.12,-0.15,-1.85,45000.44,36018.1376
000538.SZ,20091012,48.99,49.0,47.5,48.1,49.01,-0.91,-1.86,12740.19,61252.7395
000539.SZ,20091012,7.57,7.63,7.46,7.5,7.57,-0.07,-0.92,27616.57,20831.5472
000540.SZ,20091012,17.6,18.25,17.4,18.05,17.78,0.27,1.52,245625.16,438618.6139
000541.SZ,20091012,8.49,8.83,8.37,8.65,8.48,0.17,2.0,133303.23,114546.7161
000543.SZ,20091012,7.75,8.04,7.71,7.86,7.75,0.11,1.42,72487.05,57449.7639
000544.SZ,20091012,7.68,7.9,7.63,7.78,7.71,0.07,0.91,26752.02,20790.4224
000545.SZ,20091012,9.08,9.09,8.85,8.9,9.16,-0.26,-2.84,64992.89,58197.871
000546.SZ,20091012,12.58,13.1,12.41,12.77,12.41,0.36,2.9,40401.07,51926.233
000547.SZ,20091012,7.58,7.7,7.5,7.56,7.57,-0.01,-0.13,35535.28,26981.4562
000548.SZ,20091012,9.67,9.67,9.34,9.41,9.53,-0.12,-1.26,46300.13,43700.5905
000550.SZ,20091012,18.8,19.5,18.7,19.06,18.9,0.16,0.85,13834.08,26541.4219
000551.SZ,20091012,6.44,6.55,6.4,6.47,6.47,0.0,0.0,20092.05,13025.8063
000552.SZ,20091012,17.23,17.23,16.8,16.87,17.23,-0.36,-2.09,41480.95,70364.4674
000553.SZ,20091012,7.03,7.08,6.91,7.04,7.0,0.04,0.57,27554.25,19335.0201
000554.SZ,20091012,5.7,5.75,5.64,5.71,5.73,-0.02,-0.35,44426.55,25334.8689
000555.SZ,20091012,7.1,7.17,6.98,7.09,7.1,-0.01,-0.14,12696.78,8971.3722
000557.SZ,20091012,4.55,4.55,4.41,4.47,4.52,-0.05,-1.11,68954.85,30942.1016
000558.SZ,20091012,6.85,7.28,6.78,7.23,6.83,0.4,5.86,48595.58,34290.718
000559.SZ,20091012,6.29,6.42,6.14,6.36,6.25,0.11,1.76,66165.5,41849.944
000560.SZ,20091012,9.72,10.08,9.6,9.9,9.69,0.21,2.17,15934.33,15788.5991
000561.SZ,20091012,7.98,7.98,7.51,7.64,7.91,-0.27,-3.41,94743.15,72705.7631
000562.SZ,20091012,19.21,19.28,18.8,18.83,19.12,-0.29,-1.52,71958.42,136645.9261
000564.SZ,20091012,5.85,5.95,5.84,5.87,5.88,-0.01,-0.17,28530.36,16830.3982
000565.SZ,20091012,13.72,14.14,13.62,13.98,13.72,0.26,1.9,43811.06,60907.793
000567.SZ,20091012,7.2,7.29,7.14,7.17,7.19,-0.02,-0.28,20000.5,14459.4282
000568.SZ,20091012,30.5,30.96,30.1,30.5,30.49,0.01,0.03,86357.48,265230.5236
000570.SZ,20091012,13.36,13.75,12.86,13.37,13.31,0.06,0.45,248038.45,329980.2653
000571.SZ,20091012,5.9,5.9,5.79,5.82,5.87,-0.05,-0.85,71480.73,41805.5171
000572.SZ,20091012,5.04,5.26,4.94,5.17,5.03,0.14,2.78,233945.66,119482.6165
000573.SZ,20091012,4.21,4.27,4.17,4.2,4.21,-0.01,-0.24,53635.23,22663.4285
000576.SZ,20091012,5.58,5.71,5.41,5.68,5.44,0.24,4.41,120309.0,67505.8447
000578.SZ,20091012,24.0,24.0,23.54,23.6,24.16,-0.56,-2.32,14553.94,34478.338
000581.SZ,20091012,12.58,13.7,12.4,13.25,12.45,0.8,6.43,237000.82,310041.4444
000582.SZ,20091012,12.08,12.48,12.0,12.39,12.07,0.32,2.65,13476.05,16571.0726
000584.SZ,20091012,7.88,7.88,7.6,7.77,7.84,-0.07,-0.89,27701.28,21489.0183
000585.SZ,20091012,3.85,3.91,3.8,3.86,3.85,0.01,0.26,34452.42,13265.8935
000586.SZ,20091012,6.68,6.84,6.65,6.74,6.67,0.07,1.05,15059.04,10151.7373
000587.SZ,20091012,7.52,7.67,7.43,7.54,7.57,-0.03,-0.4,7554.11,5696.566
000589.SZ,20091012,15.03,15.95,14.92,15.33,14.98,0.35,2.34,169802.39,264222.999
000590.SZ,20091012,6.53,6.67,6.45,6.56,6.51,0.05,0.77,22396.27,14665.8904
000591.SZ,20091012,6.91,6.94,6.78,6.88,6.91,-0.03,-0.43,18311.12,12582.5807
000592.SZ,20091012,4.81,4.89,4.76,4.8,4.8,0.0,0.0,30759.3,14828.1081
000593.SZ,20091012,7.2,7.33,7.15,7.21,7.16,0.05,0.7,26581.75,19238.3659
000594.SZ,20091012,4.95,4.95,4.76,4.78,4.82,-0.04,-0.83,184613.54,89318.7025
000595.SZ,20091012,6.99,7.16,6.93,7.08,6.99,0.09,1.29,42166.37,29769.8868
000596.SZ,20091012,21.99,22.08,21.54,22.05,21.94,0.11,0.5,8016.41,17555.2293
000597.SZ,20091012,25.59,25.9,25.02,25.44,25.48,-0.04,-0.16,53914.35,137104.3076
000598.SZ,20091012,9.51,9.95,9.45,9.9,9.58,0.32,3.34,51545.34,50107.499
000599.SZ,20091012,7.96,8.34,7.88,8.11,7.93,0.18,2.27,294387.06,241120.1041
000600.SZ,20091012,5.8,5.8,5.71,5.73,5.76,-0.03,-0.52,26156.81,15063.339
000601.SZ,20091012,7.15,7.3,6.99,7.12,7.25,-0.13,-1.79,395776.33,282825.9089
000602.SZ,20091012,11.23,11.23,10.88,10.93,11.25,-0.32,-2.84,25004.25,27584.1168
000605.SZ,20091012,11.75,11.95,11.53,11.75,11.74,0.01,0.09,20363.07,23937.6845
000606.SZ,20091012,5.14,5.23,5.02,5.11,5.15,-0.04,-0.78,161976.04,82954.6746
000607.SZ,20091012,6.84,6.94,6.76,6.8,6.84,-0.04,-0.58,108716.78,74442.7232
000608.SZ,20091012,9.78,9.99,9.71,9.82,9.79,0.03,0.31,78220.36,77317.1856
000609.SZ,20091012,10.04,10.04,9.8,9.86,10.04,-0.18,-1.79,38946.82,38698.2889
000610.SZ,20091012,6.43,6.45,6.26,6.3,6.45,-0.15,-2.33,20234.85,12817.8008
000611.SZ,20091012,5.57,5.65,5.4,5.55,5.52,0.03,0.54,76516.04,42627.5665
000612.SZ,20091012,20.1,20.28,19.5,19.77,19.64,0.13,0.66,175654.58,348948.4337
000613.SZ,20091012,4.52,4.52,4.28,4.49,4.5,-0.01,-0.22,136836.73,59914.3897
000615.SZ,20091012,10.98,11.5,10.9,11.08,10.93,0.15,1.37,78094.73,87925.0028
000616.SZ,20091012,5.77,5.79,5.66,5.72,5.72,0.0,0.0,95130.48,54468.7941
000617.SZ,20091012,12.5,12.91,12.5,12.68,12.38,0.3,2.42,31122.31,39676.0504
000619.SZ,20091012,12.85,13.65,12.7,13.23,12.8,0.43,3.36,178438.58,236701.9572
000623.SZ,20091012,42.66,42.98,42.02,42.15,42.25,-0.1,-0.24,52217.32,221728.4272
000625.SZ,20091012,10.7,11.45,10.68,11.13,10.64,0.49,4.61,316343.8,352052.1043
000626.SZ,20091012,6.4,6.6,6.39,6.46,6.4,0.06,0.94,20937.32,13586.1094
000627.SZ,20091012,6.09,6.19,5.97,6.14,6.08,0.06,0.99,106049.82,64285.3969
000628.SZ,20091012,8.15,8.38,8.08,8.25,8.08,0.17,2.1,27620.97,22789.49
000629.SZ,20091012,7.94,7.95,7.87,7.89,7.96,-0.07,-0.88,35335.48,27912.9559
000630.SZ,20091012,17.9,17.91,17.13,17.26,17.74,-0.48,-2.71,164118.1,286724.1986
000631.SZ,20091012,10.18,10.18,9.97,10.04,10.16,-0.12,-1.18,26872.66,27065.8538
000632.SZ,20091012,4.38,4.46,4.31,4.45,4.35,0.1,2.3,81204.66,35793.8902
000635.SZ,20091012,14.1,14.3,13.8,14.0,13.95,0.05,0.36,72714.64,102411.2191
000636.SZ,20091012,7.72,7.85,7.61,7.78,7.7,0.08,1.04,85102.83,65978.7063
000637.SZ,20091012,7.78,8.1,7.73,7.89,7.78,0.11,1.41,36514.91,28970.6097
000638.SZ,20091012,12.45,12.58,12.21,12.43,12.42,0.01,0.08,17877.41,22213.0931
000639.SZ,20091012,11.1,11.89,10.83,11.7,11.15,0.55,4.93,30029.9,34001.2734
000650.SZ,20091012,17.9,18.15,17.81,18.01,18.0,0.01,0.06,6452.02,11625.409
000651.SZ,20091012,23.1,24.18,23.0,23.52,23.1,0.42,1.82,205165.53,487774.6687
000652.SZ,20091012,7.09,7.1,6.95,6.97,7.1,-0.13,-1.83,116291.49,81601.5868
000655.SZ,20091012,17.05,17.2,16.5,16.54,16.9,-0.36,-2.13,76773.98,129193.1163
000656.SZ,20091012,13.72,14.31,13.51,14.04,13.72,0.32,2.33,26078.76,36665.5212
000657.SZ,20091012,9.16,9.19,8.8,8.82,9.08,-0.26,-2.86,42146.41,37823.3801
000659.SZ,20091012,6.08,6.43,5.99,6.34,6.08,0.26,4.28,265045.33,164934.7311
000661.SZ,20091012,22.38,23.5,22.24,22.81,22.14,0.67,3.03,55119.45,126887.8176
000662.SZ,20091012,5.73,5.77,5.66,5.72,5.73,-0.01,-0.17,42587.66,24361.0744
000663.SZ,20091012,6.96,7.04,6.86,6.98,6.96,0.02,0.29,23349.97,16237.0652
000665.SZ,20091012,7.83,8.3,7.75,7.99,7.88,0.11,1.4,105103.07,84902.6066
000667.SZ,20091012,8.35,8.39,8.2,8.3,8.3,0.0,0.0,105942.25,87900.4302
000668.SZ,20091012,12.24,12.31,11.96,12.21,12.23,-0.02,-0.16,12570.14,15288.7623
000669.SZ,20091012,8.31,8.45,8.29,8.36,8.31,0.05,0.6,9295.46,7777.922
000671.SZ,20091012,22.69,23.14,22.38,22.85,22.56,0.29,1.29,29880.65,68104.6586
000673.SZ,20091012,7.2,7.63,7.06,7.49,7.27,0.22,3.03,30114.29,22377.4819
000676.SZ,20091012,7.59,7.59,7.1,7.1,6.9,0.2,2.9,107045.04,79033.4614
000677.SZ,20091012,7.85,7.9,7.55,7.63,7.84,-0.21,-2.68,132898.94,102141.8455
000678.SZ,20091012,5.27,5.33,5.2,5.26,5.26,0.0,0.0,26424.99,13924.6799
000679.SZ,20091012,14.67,14.79,14.51,14.61,14.51,0.1,0.69,13253.15,19417.2649
000680.SZ,20091012,10.6,10.89,10.49,10.63,10.64,-0.01,-0.09,68073.77,73013.3015
000682.SZ,20091012,4.57,4.76,4.5,4.63,4.56,0.07,1.54,223477.93,104405.371
000683.SZ,20091012,11.86,12.04,11.4,11.81,11.8,0.01,0.08,80168.03,94329.9873
000685.SZ,20091012,25.47,25.76,25.21,25.4,25.41,-0.01,-0.04,28871.66,73608.3178
000686.SZ,20091012,37.4,37.55,36.67,36.73,37.24,-0.51,-1.37,81178.0,301081.4566
000687.SZ,20091012,8.11,8.11,7.85,7.88,8.01,-0.13,-1.62,117158.59,93036.7173
000690.SZ,20091012,8.69,8.69,8.52,8.63,8.64,-0.01,-0.12,94785.55,81535.2986
000691.SZ,20091012,4.65,4.75,4.53,4.66,4.62,0.04,0.87,57530.97,26670.4874
000692.SZ,20091012,5.48,5.62,5.44,5.52,5.47,0.05,0.91,22677.0,12580.8919
000695.SZ,20091012,6.24,6.35,6.15,6.21,6.24,-0.03,-0.48,21364.33,13359.0361
000697.SZ,20091012,8.0,8.12,7.74,7.99,7.88,0.11,1.4,20046.18,15939.1702
000698.SZ,20091012,7.54,7.72,7.45,7.6,7.57,0.03,0.4,37152.11,28145.1072
000700.SZ,20091012,5.08,5.1,4.98,5.05,5.05,0.0,0.0,27400.35,13830.9931
000701.SZ,20091012,10.23,11.32,10.1,11.0,10.29,0.71,6.9,562794.79,616660.656
000702.SZ,20091012,5.61,5.74,5.52,5.69,5.61,0.08,1.43,51917.38,29349.5063
000703.SZ,20091012,9.15,9.15,8.61,8.7,8.85,-0.15,-1.69,37553.8,33250.6981
000705.SZ,20091012,8.62,8.85,8.48,8.57,8.7,-0.13,-1.49,90034.18,77872.6398
000707.SZ,20091012,7.19,7.19,7.07,7.13,7.16,-0.03,-0.42,38238.72,27262.5674
000708.SZ,20091012,9.12,9.51,9.12,9.38,9.19,0.19,2.07,56501.76,52972.3362
000709.SZ,20091012,6.45,6.45,6.25,6.36,6.45,-0.09,-1.4,382467.07,242125.6009
000711.SZ,20091012,9.85,9.88,9.63,9.66,9.89,-0.23,-2.33,20676.15,20148.6306
000712.SZ,20091012,15.8,16.25,15.8,15.97,15.72,0.25,1.59,38261.87,61519.9891
000713.SZ,20091012,10.35,10.74,10.26,10.59,10.34,0.25,2.42,64658.14,68056.1447
000715.SZ,20091012,8.88,9.06,8.86,8.89,8.92,-0.03,-0.34,17486.87,15649.2132
000716.SZ,20091012,6.69,7.06,6.62,6.89,6.72,0.17,2.53,30098.21,20520.517
000717.SZ,20091012,5.54,5.8,5.37,5.72,5.53,0.19,3.44,327806.8,181809.9502
000718.SZ,20091012,12.57,12.7,12.35,12.35,12.63,-0.28,-2.22,58588.99,73108.0239
000721.SZ,20091012,5.8,5.9,5.76,5.81,5.8,0.01,0.17,23727.53,13841.4533
000723.SZ,20091012,14.4,15.31,14.4,14.6,13.92,0.68,4.89,66943.29,100639.7114
000725.SZ,20091012,4.65,4.68,4.55,4.6,4.65,-0.05,-1.08,86577.13,39908.2074
000726.SZ,20091012,8.59,8.66,8.45,8.52,8.56,-0.04,-0.47,52151.46,44646.0057
000727.SZ,20091012,6.57,6.74,6.46,6.55,6.53,0.02,0.31,117736.43,77513.7472
000728.SZ,20091012,19.0,19.09,18.61,18.73,18.76,-0.03,-0.16,27967.41,52545.5861
000729.SZ,20091012,15.03,15.35,14.96,15.07,15.05,0.02,0.13,56698.71,85655.8151
000731.SZ,20091012,8.63,8.77,8.48,8.58,8.69,-0.11,-1.27,76115.32,65346.1946
000733.SZ,20091012,10.96,11.45,10.86,11.12,10.97,0.15,1.37,139661.24,156568.6724
000735.SZ,20091012,4.65,4.73,4.58,4.67,4.68,-0.01,-0.21,129759.78,60557.5601
000736.SZ,20091012,16.21,16.21,15.5,15.98,16.18,-0.2,-1.24,37487.34,59407.4517
000737.SZ,20091012,5.24,5.28,5.19,5.23,5.24,-0.01,-0.19,47247.83,24762.573
000738.SZ,20091012,8.75,8.83,8.61,8.67,8.82,-0.15,-1.7,31407.36,27401.4979
000739.SZ,20091012,8.18,8.21,7.98,8.06,8.24,-0.18,-2.18,60240.26,48720.5288
000748.SZ,20091012,7.79,8.1,7.7,7.92,7.76,0.16,2.06,70121.38,55551.5472
000751.SZ,20091012,5.63,5.74,5.56,5.6,5.59,0.01,0.18,152670.81,86363.3322
000752.SZ,20091012,8.14,8.15,8.0,8.07,8.07,0.0,0.0,32498.73,26213.4425
000753.SZ,20091012,5.41,5.49,5.33,5.41,5.39,0.02,0.37,27471.59,14890.2478
000755.SZ,20091012,8.08,8.13,7.94,7.99,8.04,-0.05,-0.62,66980.23,53774.1889
000756.SZ,20091012,6.4,6.42,6.33,6.35,6.38,-0.03,-0.47,17448.09,11131.373
000758.SZ,20091012,14.31,14.31,13.86,13.88,14.3,-0.42,-2.94,94920.39,132931.2747
000759.SZ,20091012,10.63,10.93,10.5,10.6,10.57,0.03,0.28,117500.3,126143.6799
000760.SZ,20091012,8.25,8.37,7.96,8.02,8.22,-0.2,-2.43,90091.09,73755.2729
000761.SZ,20091012,6.33,6.7,6.15,6.58,6.31,0.27,4.28,74057.0,46810.7559
000762.SZ,20091012,23.05,23.18,22.31,22.37,23.05,-0.68,-2.95,69469.41,157159.4426
000766.SZ,20091012,7.05,7.17,6.96,7.03,7.02,0.01,0.14,70716.06,49904.2482
