ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000800.SZ,20070105,4.25,4.7,4.22,4.54,4.3,0.24,5.58,595263.45,268433.575
000801.SZ,20070105,5.81,6.06,5.81,6.05,5.91,0.14,2.37,7103.36,4244.2357
000802.SZ,20070105,6.43,6.76,6.42,6.74,6.35,0.39,6.14,34681.92,23023.64
000803.SZ,20070105,3.95,4.15,3.95,4.12,4.02,0.1,2.49,44983.9,18259.9428
000806.SZ,20070105,2.51,2.57,2.49,2.56,2.51,0.05,1.99,105891.62,26926.279
000807.SZ,20070105,10.94,11.61,10.6,11.41,10.98,0.43,3.92,115129.85,128513.4166
000809.SZ,20070105,4.33,4.45,4.26,4.44,4.36,0.08,1.83,6614.62,2874.9221
000810.SZ,20070105,5.67,5.77,5.6,5.75,5.69,0.06,1.05,5913.2,3373.66
000811.SZ,20070105,7.2,7.39,7.2,7.31,7.31,0.0,0.0,12979.25,9459.5473
000813.SZ,20070105,2.48,2.53,2.47,2.53,2.49,0.04,1.61,24247.38,6082.1084
000815.SZ,20070105,7.8,7.95,7.62,7.95,7.81,0.14,1.79,34676.98,27052.2303
000816.SZ,20070105,2.67,2.74,2.65,2.74,2.67,0.07,2.62,53587.57,14494.1869
000818.SZ,20070105,3.5,3.64,3.5,3.6,3.63,-0.03,-0.83,45576.43,16177.9298
000820.SZ,20070105,2.57,2.69,2.57,2.69,2.56,0.13,5.08,36392.12,9745.7648
000821.SZ,20070105,2.8,2.89,2.8,2.88,2.8,0.08,2.86,42395.43,12080.7305
000822.SZ,20070105,4.9,5.37,4.88,5.28,4.93,0.35,7.1,291910.98,152087.3444
000823.SZ,20070105,5.62,6.24,5.58,6.24,5.67,0.57,10.05,153129.3,92857.821
000825.SZ,20070105,13.1,14.1,12.72,13.05,13.21,-0.16,-1.21,146752.79,198170.5048
000826.SZ,20070105,7.81,8.25,7.6,8.25,7.81,0.44,5.63,52050.97,40846.5002
000828.SZ,20070105,3.55,3.74,3.53,3.7,3.57,0.13,3.64,142344.63,52287.5453
000829.SZ,20070105,20.55,20.98,19.99,20.77,20.45,0.32,1.56,17027.69,34638.0391
000830.SZ,20070105,3.14,3.22,3.1,3.22,3.14,0.08,2.55,75943.36,23991.5424
000831.SZ,20070105,5.9,6.27,5.83,6.16,6.02,0.14,2.33,79791.45,48431.3993
000835.SZ,20070105,6.6,6.6,6.18,6.33,6.71,-0.38,-5.66,30975.31,19518.5598
000836.SZ,20070105,4.95,5.02,4.86,4.94,4.94,0.0,0.0,18079.0,8888.6012
000837.SZ,20070105,9.3,10.12,9.1,9.95,9.39,0.56,5.96,70755.57,69215.9468
000838.SZ,20070105,14.4,14.87,14.15,14.5,14.45,0.05,0.35,2831.24,4096.9862
000839.SZ,20070105,22.25,23.3,21.81,22.99,22.25,0.74,3.33,118886.0,269099.4825
000848.SZ,20070105,14.7,15.38,14.5,15.37,14.8,0.57,3.85,25267.02,37966.0272
000850.SZ,20070105,4.99,5.11,4.8,5.0,5.01,-0.01,-0.2,299504.46,148734.1966
000851.SZ,20070105,8.5,9.0,8.28,9.0,8.54,0.46,5.39,79314.59,68473.1042
000858.SZ,20070105,22.88,24.28,22.5,23.7,22.9,0.8,3.49,344213.39,808670.0069
000859.SZ,20070105,2.75,2.85,2.74,2.84,2.77,0.07,2.53,58006.77,16250.4205
000860.SZ,20070105,7.73,8.12,7.68,8.1,7.72,0.38,4.92,76824.96,60994.7871
000861.SZ,20070105,5.27,5.37,5.23,5.37,5.27,0.1,1.9,11996.21,6374.7244
000862.SZ,20070105,2.69,2.82,2.65,2.75,2.69,0.06,2.23,19414.07,5275.1218
000868.SZ,20070105,2.85,3.03,2.8,3.0,2.85,0.15,5.26,70705.71,20822.3696
000869.SZ,20070105,48.46,49.47,47.3,47.72,48.47,-0.75,-1.55,3219.41,15414.0418
000875.SZ,20070105,3.0,3.15,2.98,3.14,3.0,0.14,4.67,305553.76,94635.4182
000876.SZ,20070105,8.82,8.9,8.4,8.49,8.84,-0.35,-3.96,258373.27,222770.5195
000877.SZ,20070105,5.24,5.43,5.17,5.39,5.24,0.15,2.86,37535.86,19994.4733
000878.SZ,20070105,10.7,11.22,10.6,11.19,10.76,0.43,4.0,281640.9,310168.7973
000881.SZ,20070105,3.48,3.7,3.44,3.67,3.5,0.17,4.86,62021.85,22308.204
000882.SZ,20070105,6.8,7.12,6.73,7.0,6.81,0.19,2.79,25693.66,17870.948
000883.SZ,20070105,2.83,2.9,2.8,2.89,2.84,0.05,1.76,24688.77,7102.7119
000885.SZ,20070105,4.1,4.32,4.1,4.32,4.11,0.21,5.11,28097.2,11938.1101
000886.SZ,20070105,2.6,2.65,2.54,2.64,2.6,0.04,1.54,91497.56,23968.1652
000887.SZ,20070105,1.9,2.02,1.9,1.96,2.0,-0.04,-2.0,249561.72,48764.3775
000888.SZ,20070105,9.3,9.37,9.11,9.29,9.28,0.01,0.11,25144.09,23109.8255
000889.SZ,20070105,2.55,2.66,2.52,2.64,2.52,0.12,4.76,53506.14,13973.1767
000890.SZ,20070105,2.92,3.01,2.91,3.01,2.94,0.07,2.38,53622.98,15934.3027
000892.SZ,20070105,2.14,2.2,2.09,2.17,2.19,-0.02,-0.91,30508.62,6528.6518
000893.SZ,20070105,3.75,3.9,3.71,3.89,3.76,0.13,3.46,17702.3,6725.2323
000897.SZ,20070105,5.66,5.93,5.62,5.9,5.7,0.2,3.51,114614.0,66392.2294
000898.SZ,20070105,10.97,11.68,10.81,10.9,11.0,-0.1,-0.91,623441.35,699282.5324
000899.SZ,20070105,3.42,3.63,3.35,3.59,3.43,0.16,4.66,62615.2,22125.5652
000900.SZ,20070105,10.31,10.8,10.13,10.75,10.29,0.46,4.47,179462.31,189473.8483
000901.SZ,20070105,5.4,5.74,5.36,5.68,5.4,0.28,5.19,34085.32,19175.8097
000902.SZ,20070105,4.1,4.19,4.1,4.17,4.13,0.04,0.97,11424.96,4720.8811
000903.SZ,20070105,9.49,9.67,9.18,9.65,9.5,0.15,1.58,48816.28,45692.3339
000905.SZ,20070105,7.51,7.8,7.41,7.8,7.48,0.32,4.28,140580.87,107605.3672
000906.SZ,20070105,6.62,6.62,6.33,6.35,6.6,-0.25,-3.79,18117.38,11686.7683
000908.SZ,20070105,6.9,7.01,6.7,6.98,6.94,0.04,0.58,12204.9,8426.4067
000909.SZ,20070105,3.78,3.86,3.76,3.86,3.79,0.07,1.85,12020.88,4577.7434
000910.SZ,20070105,7.2,7.6,7.19,7.54,7.19,0.35,4.87,47705.45,35307.1215
000911.SZ,20070105,9.3,9.65,9.15,9.65,9.34,0.31,3.32,47273.75,44179.2469
000912.SZ,20070105,7.99,8.47,7.78,8.43,7.99,0.44,5.51,126151.85,103670.0658
000913.SZ,20070105,3.54,3.67,3.52,3.67,3.54,0.13,3.67,62438.18,22572.9337
000915.SZ,20070105,3.21,3.29,3.2,3.29,3.23,0.06,1.86,23198.05,7537.3297
000916.SZ,20070105,4.15,4.28,3.98,4.21,3.91,0.3,7.67,617402.19,255102.443
000917.SZ,20070105,7.91,8.24,7.82,8.2,7.95,0.25,3.14,211755.17,170469.8471
000919.SZ,20070105,4.72,4.9,4.62,4.89,4.74,0.15,3.16,36386.05,17479.0909
000920.SZ,20070105,3.3,3.36,3.24,3.35,3.3,0.05,1.52,53897.87,17810.2868
000921.SZ,20070105,2.69,2.69,2.69,2.69,2.56,0.13,5.08,3012.09,810.2522
000925.SZ,20070105,4.43,4.65,4.36,4.65,4.43,0.22,4.97,5197.99,2385.2173
000926.SZ,20070105,14.29,14.4,14.0,14.21,14.35,-0.14,-0.98,37914.52,53671.5295
000927.SZ,20070105,6.08,6.52,6.0,6.29,5.93,0.36,6.07,434483.28,273075.4254
000928.SZ,20070105,5.15,5.41,5.15,5.41,5.15,0.26,5.05,28369.19,15257.374
000929.SZ,20070105,4.45,4.62,4.4,4.6,4.4,0.2,4.55,122318.08,55155.1463
000930.SZ,20070105,6.0,6.2,5.9,6.15,6.0,0.15,2.5,491629.57,299740.5003
000932.SZ,20070105,4.38,4.54,4.32,4.5,4.39,0.11,2.51,507918.4,226732.4982
000933.SZ,20070105,11.51,12.45,11.51,12.43,11.49,0.94,8.18,128813.95,155071.7459
000935.SZ,20070105,8.51,8.96,8.51,8.61,8.81,-0.2,-2.27,27953.17,24308.3282
000936.SZ,20070105,4.66,4.92,4.63,4.9,4.71,0.19,4.03,85440.35,41152.3157
000937.SZ,20070105,6.04,6.39,5.95,6.35,6.04,0.31,5.13,262662.75,164323.8948
000938.SZ,20070105,7.9,8.1,7.85,8.05,7.95,0.1,1.26,14486.78,11571.4351
000939.SZ,20070105,7.36,7.6,7.21,7.58,7.39,0.19,2.57,90520.45,67140.8417
000948.SZ,20070105,4.85,4.93,4.78,4.93,4.86,0.07,1.44,12228.44,5919.4414
000949.SZ,20070105,4.3,4.54,4.25,4.46,4.27,0.19,4.45,129977.87,57107.891
000950.SZ,20070105,6.0,6.15,5.92,6.15,6.04,0.11,1.82,19737.2,11926.2935
000951.SZ,20070105,25.0,25.11,23.1,24.85,25.48,-0.63,-2.47,23549.28,57833.5774
000952.SZ,20070105,3.35,3.39,3.3,3.38,3.33,0.05,1.5,27465.79,9181.5627
000953.SZ,20070105,2.9,2.99,2.81,2.98,2.92,0.06,2.05,48127.79,13812.9334
000955.SZ,20070105,2.82,2.9,2.7,2.85,2.84,0.01,0.35,46494.01,13121.0261
000957.SZ,20070105,2.61,2.74,2.6,2.74,2.62,0.12,4.58,49598.45,13277.9639
000958.SZ,20070105,2.8,2.91,2.77,2.89,2.8,0.09,3.21,71065.79,20339.7348
000959.SZ,20070105,3.7,4.05,3.61,4.01,3.68,0.33,8.97,462078.43,181561.5975
000960.SZ,20070105,8.5,8.69,8.35,8.55,8.56,-0.01,-0.12,99822.26,84817.5392
000961.SZ,20070105,3.16,3.3,3.15,3.24,3.19,0.05,1.57,54715.99,17720.0818
000962.SZ,20070105,6.79,6.95,6.72,6.93,6.74,0.19,2.82,38303.19,26141.99
000963.SZ,20070105,4.8,4.95,4.8,4.92,4.85,0.07,1.44,54812.4,26644.8162
000965.SZ,20070105,9.6,9.71,8.5,9.43,8.83,0.6,6.8,125527.41,117228.7655
000966.SZ,20070105,3.97,4.29,3.95,4.29,3.9,0.39,10.0,188559.71,78443.253
000967.SZ,20070105,4.21,4.26,4.16,4.24,4.27,-0.03,-0.7,8964.38,3760.4546
000968.SZ,20070105,4.88,5.29,4.82,5.27,4.89,0.38,7.77,192939.13,98928.4631
000969.SZ,20070105,11.3,11.99,11.3,11.8,11.37,0.43,3.78,92648.2,109004.2319
000970.SZ,20070105,8.9,9.22,8.82,9.2,8.94,0.26,2.91,95739.07,86820.8827
000971.SZ,20070105,2.7,2.75,2.65,2.75,2.67,0.08,3.0,78529.89,21283.0471
000972.SZ,20070105,18.0,18.99,17.9,18.71,18.27,0.44,2.41,13337.24,24871.828
000973.SZ,20070105,2.38,2.44,2.33,2.43,2.35,0.08,3.4,130951.75,31376.0541
000975.SZ,20070105,3.94,4.11,3.85,4.08,3.96,0.12,3.03,82113.87,32684.3773
000976.SZ,20070105,2.39,2.45,2.35,2.45,2.37,0.08,3.38,116593.72,28189.2698
000977.SZ,20070105,5.15,5.26,5.12,5.25,5.18,0.07,1.35,16659.01,8637.7261
000978.SZ,20070105,10.6,10.68,10.25,10.6,10.68,-0.08,-0.75,42940.1,44591.2138
000979.SZ,20070105,2.9,2.9,2.75,2.83,2.89,-0.06,-2.08,26420.9,7372.9571
000980.SZ,20070105,3.22,3.33,3.21,3.33,3.23,0.1,3.1,11895.99,3896.5074
000981.SZ,20070105,5.7,5.94,5.51,5.72,5.73,-0.01,-0.17,14265.02,8165.7545
000983.SZ,20070105,9.2,10.18,9.15,10.16,9.26,0.9,9.72,547171.97,538638.7767
000985.SZ,20070105,6.1,6.27,6.06,6.25,6.09,0.16,2.63,6977.59,4326.6487
000987.SZ,20070105,16.4,16.4,15.75,16.29,16.4,-0.11,-0.67,7813.43,12524.7222
000988.SZ,20070105,5.75,5.82,5.62,5.81,5.72,0.09,1.57,36373.74,20770.0216
000990.SZ,20070105,4.23,4.38,4.22,4.37,4.25,0.12,2.82,31932.46,13718.815
000993.SZ,20070105,3.22,3.38,3.21,3.37,3.24,0.13,4.01,61173.52,20331.6854
000995.SZ,20070105,4.82,4.9,4.64,4.88,4.8,0.08,1.67,41118.56,19611.438
000996.SZ,20070105,4.62,4.75,4.51,4.75,4.67,0.08,1.71,7082.04,3306.9982
000997.SZ,20070105,6.53,6.8,6.47,6.76,6.53,0.23,3.52,33133.88,22108.7966
000998.SZ,20070105,7.55,7.76,7.5,7.75,7.59,0.16,2.11,22201.73,16977.6611
000999.SZ,20070105,7.6,7.88,7.52,7.67,7.71,-0.04,-0.52,26458.97,20396.5272
001696.SZ,20070105,9.5,9.93,9.38,9.83,9.56,0.27,2.82,24825.18,24164.619
001896.SZ,20070105,2.74,2.85,2.71,2.85,2.74,0.11,4.01,14977.49,4177.9831
002001.SZ,20070105,4.96,5.12,4.94,5.12,4.98,0.14,2.81,29361.23,14840.6839
002002.SZ,20070105,5.14,5.27,5.1,5.27,5.14,0.13,2.53,11158.36,5771.0971
002003.SZ,20070105,17.0,17.08,16.6,17.03,16.82,0.21,1.25,7688.03,12934.6194
002004.SZ,20070105,9.84,10.5,9.8,10.5,9.84,0.66,6.71,26105.36,26732.8936
002005.SZ,20070105,4.56,4.75,4.55,4.73,4.58,0.15,3.28,23577.82,10977.9512
002006.SZ,20070105,5.04,5.15,5.02,5.15,5.06,0.09,1.78,8798.55,4501.0976
002007.SZ,20070105,21.15,21.88,21.0,21.75,21.5,0.25,1.16,14266.24,30964.1133
002008.SZ,20070105,19.09,19.28,18.5,19.28,19.28,0.0,0.0,22499.65,42534.9619
002009.SZ,20070105,10.56,11.62,10.4,11.62,10.56,1.06,10.04,34709.34,39231.7514
002010.SZ,20070105,12.44,13.6,12.44,13.6,12.44,1.16,9.32,24632.64,32033.9716
002011.SZ,20070105,6.55,6.68,6.43,6.68,6.53,0.15,2.3,11666.21,7674.6685
002012.SZ,20070105,3.9,3.98,3.84,3.97,3.86,0.11,2.85,28429.99,11151.5766
002013.SZ,20070105,7.74,8.08,7.69,8.01,7.69,0.32,4.16,14340.7,11356.6031
002014.SZ,20070105,8.85,9.39,8.75,9.39,8.84,0.55,6.22,20239.34,18559.5768
002015.SZ,20070105,6.26,6.48,6.26,6.45,6.26,0.19,3.04,16016.93,10270.6373
002016.SZ,20070105,5.19,5.32,5.17,5.3,5.25,0.05,0.95,9864.81,5176.4683
002017.SZ,20070105,7.1,7.36,7.08,7.34,7.15,0.19,2.66,11555.43,8364.089
002018.SZ,20070105,10.22,10.99,10.13,10.99,10.22,0.77,7.53,34830.34,37047.769
002019.SZ,20070105,9.5,9.52,9.3,9.52,9.53,-0.01,-0.1,6962.82,6561.6061
002020.SZ,20070105,5.7,5.86,5.66,5.86,5.74,0.12,2.09,9836.46,5671.2768
002021.SZ,20070105,7.96,8.23,7.86,8.18,7.95,0.23,2.89,26241.42,21171.7453
002022.SZ,20070105,16.86,17.17,16.6,17.04,16.94,0.1,0.59,11621.15,19598.7971
002023.SZ,20070105,9.33,9.68,9.28,9.66,9.36,0.3,3.21,20772.42,19924.9539
002024.SZ,20070105,46.81,49.95,46.5,48.6,47.0,1.6,3.4,35632.01,173162.0774
002025.SZ,20070105,19.86,20.85,19.72,20.84,19.86,0.98,4.93,23280.3,47702.9126
002026.SZ,20070105,5.02,5.16,4.91,5.16,5.03,0.13,2.58,16865.56,8531.1177
002027.SZ,20070105,4.8,5.0,4.74,4.95,4.82,0.13,2.7,25323.02,12279.5119
002028.SZ,20070105,30.0,32.49,29.75,31.85,30.18,1.67,5.53,5982.58,18811.2394
002029.SZ,20070105,17.9,18.28,16.8,17.1,18.45,-1.35,-7.32,13624.36,23688.7574
002030.SZ,20070105,7.25,7.54,7.15,7.53,7.25,0.28,3.86,13950.34,10269.86
002031.SZ,20070105,10.95,11.2,10.68,10.87,10.92,-0.05,-0.46,40355.91,43999.3621
002032.SZ,20070105,18.3,18.5,18.0,18.31,18.55,-0.24,-1.29,18868.87,34421.4247
002033.SZ,20070105,12.98,13.33,12.92,13.33,13.02,0.31,2.38,34585.04,45421.16
002034.SZ,20070105,6.95,7.15,6.93,7.15,6.94,0.21,3.03,9506.67,6708.6387
002035.SZ,20070105,5.98,6.25,5.69,6.18,5.85,0.33,5.64,22689.38,13330.4744
002036.SZ,20070105,7.79,8.19,7.76,8.17,7.82,0.35,4.48,17176.69,13724.4419
002037.SZ,20070105,8.7,9.42,8.6,9.35,8.75,0.6,6.86,46951.36,42684.0252
002038.SZ,20070105,14.1,15.14,14.0,14.99,14.25,0.74,5.19,13181.18,19535.6138
002039.SZ,20070105,7.67,8.37,7.51,8.37,7.61,0.76,9.99,29811.3,24030.9234
002040.SZ,20070105,4.85,4.95,4.78,4.95,4.86,0.09,1.85,25828.87,12566.7598
002041.SZ,20070105,8.09,8.23,8.01,8.19,8.1,0.09,1.11,14075.68,11431.4601
002042.SZ,20070105,3.45,3.55,3.42,3.52,3.45,0.07,2.03,14511.32,5062.962
002043.SZ,20070105,5.68,5.86,5.61,5.85,5.69,0.16,2.81,34731.1,20019.9804
002044.SZ,20070105,4.34,4.45,4.29,4.45,4.34,0.11,2.53,14277.16,6254.6994
002045.SZ,20070105,13.46,14.78,13.46,14.75,13.46,1.29,9.58,29206.89,41861.4243
002046.SZ,20070105,13.49,14.58,13.4,14.58,13.64,0.94,6.89,27909.74,39566.1273
002047.SZ,20070105,4.73,4.86,4.73,4.85,4.73,0.12,2.54,13913.39,6697.5022
002048.SZ,20070105,12.01,12.75,11.98,12.65,12.05,0.6,4.98,85145.17,106144.7984
002049.SZ,20070105,11.63,12.3,11.53,12.3,11.65,0.65,5.58,14358.79,17275.5856
002050.SZ,20070105,7.91,8.32,7.91,8.3,7.86,0.44,5.6,31985.82,26185.4356
002051.SZ,20070105,15.05,15.39,14.9,15.28,15.04,0.24,1.6,17818.01,27048.2401
002052.SZ,20070105,20.57,20.88,20.35,20.83,20.6,0.23,1.12,5546.87,11409.2508
002053.SZ,20070105,11.4,11.72,11.36,11.72,11.4,0.32,2.81,20979.82,24179.3758
002054.SZ,20070105,9.18,9.42,9.1,9.42,9.16,0.26,2.84,10597.9,9815.6413
002055.SZ,20070105,13.91,14.32,13.91,14.3,13.98,0.32,2.29,4190.94,5936.5954
002056.SZ,20070105,19.5,20.79,19.46,20.45,19.66,0.79,4.02,33559.8,68248.9036
002057.SZ,20070105,8.55,8.98,8.48,8.95,8.55,0.4,4.68,17593.88,15484.4729
002058.SZ,20070105,9.89,10.19,9.8,10.15,9.9,0.25,2.53,6203.92,6239.2248
002059.SZ,20070105,7.07,7.49,7.01,7.49,7.06,0.43,6.09,44653.42,32495.6713
002060.SZ,20070105,6.75,7.03,6.75,7.01,6.8,0.21,3.09,67848.78,46937.3763
002061.SZ,20070105,12.66,13.48,12.63,13.43,12.76,0.67,5.25,15870.63,20895.2027
002062.SZ,20070105,12.21,12.6,12.21,12.6,12.26,0.34,2.77,10750.82,13372.4991
002063.SZ,20070105,13.08,13.36,12.95,13.35,13.08,0.27,2.06,9605.37,12656.7681
002064.SZ,20070105,13.3,13.64,13.0,13.61,13.28,0.33,2.48,8085.1,10788.1708
002065.SZ,20070105,26.86,29.36,26.86,28.98,26.98,2.0,7.41,17692.67,49953.7198
002066.SZ,20070105,11.98,12.31,11.95,12.27,12.03,0.24,2.0,5019.32,6118.5182
002067.SZ,20070105,6.34,6.49,6.24,6.48,6.34,0.14,2.21,25257.15,16141.9769
002068.SZ,20070105,11.97,12.42,11.85,12.4,11.98,0.42,3.51,13434.67,16440.8676
002069.SZ,20070105,71.5,75.7,69.99,75.6,71.92,3.68,5.12,6983.14,51557.8742
002070.SZ,20070105,13.86,15.26,13.6,15.26,13.87,1.39,10.02,20514.77,30094.5091
002071.SZ,20070105,6.91,7.2,6.91,7.2,6.95,0.25,3.6,13516.56,9588.6247
002072.SZ,20070105,5.08,5.18,5.03,5.18,5.09,0.09,1.77,17261.15,8829.8295
002073.SZ,20070105,46.78,47.3,46.4,47.19,46.5,0.69,1.48,1858.32,8687.6143
002074.SZ,20070105,13.98,14.36,13.96,14.36,13.98,0.38,2.72,6486.76,9219.1821
002075.SZ,20070105,9.2,9.48,9.04,9.46,9.22,0.24,2.6,53343.6,48985.5913
002077.SZ,20070105,8.58,8.87,8.56,8.86,8.58,0.28,3.26,22751.59,19809.127
002078.SZ,20070105,18.85,19.2,18.65,19.2,18.74,0.46,2.45,17219.55,32715.2974
002079.SZ,20070105,10.18,10.45,10.08,10.39,10.18,0.21,2.06,7372.09,7603.9866
002080.SZ,20070105,18.85,20.77,18.85,20.59,19.02,1.57,8.25,20462.73,41012.8126
002081.SZ,20070105,23.51,25.7,23.51,25.3,23.51,1.79,7.61,8184.16,20535.2088
002082.SZ,20070105,12.4,13.2,12.21,13.03,12.4,0.63,5.08,7898.59,10083.3964
002083.SZ,20070105,8.64,8.78,8.52,8.77,8.66,0.11,1.27,27582.23,23883.705
002085.SZ,20070105,7.24,7.4,7.21,7.4,7.24,0.16,2.21,20790.08,15267.3072
002086.SZ,20070105,11.82,12.09,11.82,12.03,11.73,0.3,2.56,13938.4,16695.3208
002087.SZ,20070105,6.11,6.18,6.07,6.18,6.1,0.08,1.31,18654.15,11430.3163
002088.SZ,20070105,27.65,30.32,27.51,30.32,27.56,2.76,10.01,9767.99,29075.9518
002089.SZ,20070105,13.31,13.9,13.3,13.88,13.36,0.52,3.89,6394.38,8715.2646
002090.SZ,20070105,21.77,22.5,21.7,22.47,21.8,0.67,3.07,4942.66,10963.104
002091.SZ,20070105,11.86,12.16,11.85,12.16,11.95,0.21,1.76,7444.47,8970.7647
002092.SZ,20070105,10.78,11.2,10.72,11.2,10.8,0.4,3.7,40203.02,44223.8755
002093.SZ,20070105,19.61,21.35,19.61,21.0,19.7,1.3,6.6,10358.33,21277.5568
002094.SZ,20070105,11.71,12.13,11.63,12.1,11.71,0.39,3.33,16986.13,20149.3355
002095.SZ,20070105,54.99,56.49,54.06,56.1,55.16,0.94,1.7,8072.52,44794.9918
002096.SZ,20070105,14.71,15.07,14.63,14.95,14.7,0.25,1.7,5957.24,8891.2085
002097.SZ,20070105,30.9,31.85,30.52,31.48,31.2,0.28,0.9,21728.29,67639.0062
002098.SZ,20070105,11.08,11.95,11.06,11.5,11.36,0.14,1.23,45067.19,52470.0233
002099.SZ,20070105,15.24,15.56,15.04,15.5,15.24,0.26,1.71,16287.45,24983.4578
002100.SZ,20070105,17.81,18.29,17.78,18.18,17.92,0.26,1.45,7354.85,13315.9152
002101.SZ,20070105,16.98,17.7,16.68,17.37,17.37,0.0,0.0,15036.67,25877.0742
002102.SZ,20070105,11.36,12.37,11.3,12.15,11.63,0.52,4.47,45747.46,54207.7511
600000.SH,20070105,21.46,21.46,19.52,20.83,21.46,-0.63,-2.94,357055.86,731193.744
600001.SH,20070105,4.61,4.9,4.47,4.76,4.61,0.15,3.25,491382.48,232777.375
600004.SH,20070105,7.68,8.2,7.65,8.18,7.75,0.43,5.55,236777.12,188621.317
600005.SH,20070105,6.8,7.22,6.5,6.76,6.82,-0.06,-0.88,683807.69,471903.285
600006.SH,20070105,3.36,3.62,3.31,3.5,3.38,0.12,3.55,620928.43,216703.811
600007.SH,20070105,10.05,10.38,9.97,10.17,10.27,-0.1,-0.97,48562.4,49360.672
600008.SH,20070105,5.83,6.09,5.69,6.03,5.84,0.19,3.25,277520.15,165697.109
600009.SH,20070105,19.89,21.21,19.8,20.62,20.03,0.59,2.95,109376.31,224502.681
600010.SH,20070105,3.32,3.49,3.19,3.36,3.31,0.05,1.51,1454086.94,490008.826
600011.SH,20070105,6.65,7.33,6.58,7.33,6.66,0.67,10.06,530171.56,378513.511
600012.SH,20070105,6.01,6.43,5.93,6.42,6.03,0.39,6.47,254525.3,159114.631
600015.SH,20070105,7.35,7.35,6.85,6.86,7.47,-0.61,-8.17,1387029.5,975845.582
600016.SH,20070105,10.01,10.24,9.48,9.61,10.21,-0.6,-5.88,1249761.76,1221361.397
600017.SH,20070105,7.25,7.5,7.15,7.49,7.26,0.23,3.17,102529.6,75020.729
600018.SH,20070105,6.88,7.2,6.8,7.19,6.97,0.22,3.16,1744133.1,1220443.054
600019.SH,20070105,9.08,9.64,8.82,9.1,9.14,-0.04,-0.44,1226530.01,1133055.495
600020.SH,20070105,4.85,5.15,4.73,5.12,4.85,0.27,5.57,605531.96,304085.95
600021.SH,20070105,4.88,5.3,4.81,5.24,4.88,0.36,7.38,217202.06,111208.095
600022.SH,20070105,8.3,9.03,8.18,8.5,8.32,0.18,2.16,91906.09,79456.597
600026.SH,20070105,10.3,11.1,10.11,10.78,10.4,0.38,3.65,370761.06,396361.389
600027.SH,20070105,3.18,3.48,3.15,3.48,3.16,0.32,10.13,953308.28,322974.914
600028.SH,20070105,10.02,10.9,9.85,9.93,10.02,-0.09,-0.9,1705140.94,1758492.937
600029.SH,20070105,4.32,4.69,4.32,4.69,4.26,0.43,10.09,1198452.66,547917.718
600030.SH,20070105,27.28,28.45,26.8,27.45,27.7,-0.25,-0.9,289463.21,797556.124
600031.SH,20070105,33.0,35.1,32.6,34.28,32.99,1.29,3.91,16745.6,57505.775
600033.SH,20070105,5.26,5.52,5.2,5.49,5.26,0.23,4.37,499052.9,270837.234
600035.SH,20070105,4.26,4.45,4.23,4.43,4.3,0.13,3.02,247554.44,108484.983
600036.SH,20070105,15.76,15.76,15.0,15.24,15.96,-0.72,-4.51,1127980.4,1734505.519
600037.SH,20070105,24.45,24.57,23.98,24.14,24.39,-0.25,-1.03,56874.25,137226.956
600038.SH,20070105,12.6,13.2,12.6,13.06,12.58,0.48,3.82,7064.24,9154.657
600048.SH,20070105,44.55,47.0,44.05,45.66,45.05,0.61,1.35,23792.89,108631.054
600050.SH,20070105,4.86,4.93,4.65,4.71,4.95,-0.24,-4.85,5983224.62,2861279.69
600051.SH,20070105,6.8,7.15,6.76,7.1,6.83,0.27,3.95,77609.82,54401.199
600052.SH,20070105,5.61,5.89,5.52,5.81,5.45,0.36,6.61,95798.19,55128.849
600053.SH,20070105,6.65,6.98,6.65,6.91,6.8,0.11,1.62,8163.99,5607.779
600054.SH,20070105,10.85,11.4,10.74,11.38,10.97,0.41,3.74,36398.78,40686.747
600055.SH,20070105,5.0,5.13,4.92,5.13,5.04,0.09,1.79,17723.24,8999.484
600056.SH,20070105,6.75,7.04,6.62,7.03,6.75,0.28,4.15,26854.51,18310.662
600057.SH,20070105,3.9,4.06,3.85,4.05,3.92,0.13,3.32,59830.99,23649.187
600058.SH,20070105,7.59,7.91,7.49,7.89,7.55,0.34,4.5,272111.75,210387.46
600059.SH,20070105,16.6,17.13,16.32,17.1,16.81,0.29,1.73,37640.92,63034.146
600060.SH,20070105,6.41,6.69,6.41,6.68,6.51,0.17,2.61,67517.98,44500.999
600061.SH,20070105,2.68,2.74,2.65,2.74,2.68,0.06,2.24,26266.41,7097.014
600062.SH,20070105,7.65,7.76,7.5,7.75,7.65,0.1,1.31,47890.08,36549.125
600063.SH,20070105,5.45,5.64,5.31,5.64,5.48,0.16,2.92,70897.49,38854.731
600064.SH,20070105,8.74,9.2,8.61,9.18,8.71,0.47,5.4,82222.89,73170.901
600066.SH,20070105,13.5,14.5,13.3,13.99,13.53,0.46,3.4,76927.82,108693.887
600067.SH,20070105,7.51,7.88,7.45,7.7,7.51,0.19,2.53,107077.2,82108.374
600068.SH,20070105,3.41,3.6,3.41,3.59,3.41,0.18,5.28,392160.71,138201.052
600069.SH,20070105,4.44,4.68,4.32,4.58,4.42,0.16,3.62,209147.36,95356.037
