ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000058.SZ,20051228,3.43,3.55,3.41,3.54,3.46,0.08,2.31,19352.47,6762.8235
000059.SZ,20051228,3.38,3.42,3.36,3.42,3.4,0.02,0.59,17155.44,5810.6502
000060.SZ,20051228,5.99,6.25,5.95,6.2,6.03,0.17,2.82,81484.55,50376.979
000061.SZ,20051228,4.33,4.34,4.32,4.33,4.33,0.0,0.0,17499.92,7579.7614
000062.SZ,20051228,4.43,4.52,4.43,4.52,4.44,0.08,1.8,9456.9,4253.2652
000065.SZ,20051228,5.18,5.32,5.16,5.28,5.2,0.08,1.54,10303.63,5411.4303
000066.SZ,20051228,7.97,7.99,7.9,7.94,7.97,-0.03,-0.38,10632.09,8428.5864
000068.SZ,20051228,3.34,3.38,3.3,3.33,3.32,0.01,0.3,49718.55,16556.3321
000078.SZ,20051228,3.26,3.26,3.22,3.25,3.24,0.01,0.31,6138.08,1988.9227
000088.SZ,20051228,9.63,9.88,9.51,9.87,9.65,0.22,2.28,29801.78,28734.8167
000089.SZ,20051228,6.4,6.47,6.35,6.38,6.4,-0.02,-0.31,85105.8,54432.2848
000099.SZ,20051228,3.95,4.1,3.83,4.01,3.79,0.22,5.8,82027.43,32705.9806
000150.SZ,20051228,2.0,2.03,1.99,2.02,1.99,0.03,1.51,55989.11,11226.9671
000151.SZ,20051228,3.5,3.54,3.47,3.53,3.51,0.02,0.57,9239.06,3229.5914
000155.SZ,20051228,5.43,5.44,5.3,5.33,5.46,-0.13,-2.38,18836.57,10063.6569
000156.SZ,20051228,1.85,1.96,1.84,1.96,1.87,0.09,4.81,25798.26,4984.0232
000157.SZ,20051228,6.37,6.49,6.26,6.34,6.39,-0.05,-0.78,43478.64,27725.0278
000301.SZ,20051228,2.55,2.58,2.54,2.57,2.56,0.01,0.39,10629.0,2720.3272
000400.SZ,20051228,4.52,4.54,4.44,4.53,4.53,0.0,0.0,30974.15,13901.0258
000401.SZ,20051228,3.0,3.03,2.98,3.02,3.02,0.0,0.0,5052.71,1514.0348
000402.SZ,20051228,9.76,9.88,9.6,9.79,9.74,0.05,0.51,33712.18,32808.4585
000403.SZ,20051228,3.53,3.58,3.45,3.55,3.55,0.0,0.0,19597.74,6878.0005
000404.SZ,20051228,2.31,2.37,2.26,2.33,2.33,0.0,0.0,11512.95,2662.597
000406.SZ,20051228,7.31,7.33,7.15,7.26,7.29,-0.03,-0.41,44623.24,32297.7984
000407.SZ,20051228,2.43,2.44,2.41,2.44,2.42,0.02,0.83,7236.8,1758.906
000408.SZ,20051228,3.62,3.62,3.56,3.58,3.63,-0.05,-1.38,5393.45,1933.4811
000409.SZ,20051228,1.58,1.62,1.55,1.6,1.58,0.02,1.27,19044.58,3023.238
000410.SZ,20051228,7.3,7.44,7.3,7.36,7.36,0.0,0.0,11924.28,8793.8189
000411.SZ,20051228,4.51,4.52,4.46,4.49,4.51,-0.02,-0.44,4031.81,1810.5006
000413.SZ,20051228,2.82,2.85,2.81,2.85,2.82,0.03,1.06,3072.99,870.3342
000415.SZ,20051228,2.93,2.95,2.9,2.95,2.93,0.02,0.68,3723.0,1091.9538
000416.SZ,20051228,2.89,2.89,2.85,2.87,2.89,-0.02,-0.69,38357.51,11000.3677
000418.SZ,20051228,3.69,3.75,3.67,3.73,3.72,0.01,0.27,10333.5,3822.998
000419.SZ,20051228,3.81,3.86,3.79,3.85,3.86,-0.01,-0.26,3052.03,1167.015
000420.SZ,20051228,2.42,2.42,2.38,2.41,2.42,-0.01,-0.41,5529.04,1326.0677
000421.SZ,20051228,2.22,2.25,2.18,2.21,2.22,-0.01,-0.45,7254.33,1604.744
000422.SZ,20051228,5.0,5.04,4.98,5.03,5.03,0.0,0.0,12583.39,6299.569
000423.SZ,20051228,5.45,5.45,5.34,5.36,5.42,-0.06,-1.11,30845.56,16574.188
000425.SZ,20051228,3.27,3.32,3.26,3.3,3.3,0.0,0.0,8313.68,2736.0166
000426.SZ,20051228,3.85,3.92,3.81,3.86,3.79,0.07,1.85,10819.05,4169.6979
000428.SZ,20051228,3.77,3.81,3.76,3.81,3.78,0.03,0.79,2559.75,967.9415
000430.SZ,20051228,2.44,2.46,2.43,2.44,2.45,-0.01,-0.41,2656.52,647.1238
000488.SZ,20051228,4.4,4.44,4.38,4.41,4.44,-0.03,-0.68,29851.3,13130.4979
000498.SZ,20051228,1.95,1.96,1.92,1.94,1.96,-0.02,-1.02,13856.06,2676.2331
000501.SZ,20051228,3.5,3.5,3.44,3.46,3.46,0.0,0.0,5531.51,1916.3883
000502.SZ,20051228,4.16,4.2,4.12,4.19,4.16,0.03,0.72,4550.06,1897.0176
000503.SZ,20051228,8.3,8.47,8.29,8.3,8.3,0.0,0.0,68039.57,56991.2549
000504.SZ,20051228,3.94,4.03,3.94,4.03,3.94,0.09,2.28,10787.77,4308.5925
000505.SZ,20051228,1.62,1.66,1.6,1.64,1.62,0.02,1.23,12242.0,1997.5901
000506.SZ,20051228,1.53,1.54,1.5,1.51,1.54,-0.03,-1.95,28108.84,4270.4798
000507.SZ,20051228,3.25,3.28,3.25,3.27,3.27,0.0,0.0,4171.69,1361.2429
000509.SZ,20051228,1.71,1.72,1.69,1.7,1.71,-0.01,-0.58,8746.69,1489.3513
000510.SZ,20051228,2.24,2.24,2.21,2.22,2.24,-0.02,-0.89,17390.46,3856.1387
000511.SZ,20051228,3.71,3.76,3.7,3.75,3.74,0.01,0.27,12656.62,4712.5504
000513.SZ,20051228,4.57,4.59,4.55,4.58,4.58,0.0,0.0,3067.98,1401.1559
000514.SZ,20051228,3.74,3.9,3.74,3.89,3.77,0.12,3.18,30908.45,11883.9931
000515.SZ,20051228,3.26,3.33,3.25,3.3,3.26,0.04,1.23,12151.31,4011.4817
000516.SZ,20051228,5.52,5.58,5.47,5.54,5.54,0.0,0.0,1397.0,770.9851
000518.SZ,20051228,1.44,1.44,1.41,1.42,1.45,-0.03,-2.07,65944.01,9388.9784
000519.SZ,20051228,4.66,4.67,4.52,4.65,4.71,-0.06,-1.27,4695.71,2164.0099
000520.SZ,20051228,2.95,2.95,2.91,2.93,2.93,0.0,0.0,14943.65,4374.6556
000521.SZ,20051228,2.81,2.83,2.75,2.79,2.81,-0.02,-0.71,28604.6,7974.8485
000522.SZ,20051228,4.18,4.25,4.17,4.25,4.19,0.06,1.43,12352.73,5224.1266
000525.SZ,20051228,3.42,3.43,3.36,3.38,3.42,-0.04,-1.17,14875.42,5034.134
000526.SZ,20051228,4.58,4.58,4.34,4.44,4.49,-0.05,-1.11,8708.5,3868.6575
000527.SZ,20051228,5.25,5.3,5.16,5.29,5.25,0.04,0.76,27182.55,14186.3345
000528.SZ,20051228,5.0,5.02,4.95,5.0,5.0,0.0,0.0,29318.53,14631.4472
000529.SZ,20051228,1.26,1.26,1.26,1.26,1.33,-0.07,-5.26,14448.0,1820.448
000532.SZ,20051228,3.25,3.28,3.2,3.24,3.25,-0.01,-0.31,17212.84,5570.2406
000533.SZ,20051228,2.64,2.67,2.62,2.65,2.63,0.02,0.76,7298.6,1924.7856
000534.SZ,20051228,2.81,2.89,2.8,2.88,2.81,0.07,2.49,9123.85,2602.4732
000536.SZ,20051228,2.52,2.57,2.47,2.51,2.56,-0.05,-1.95,4739.86,1184.2664
000537.SZ,20051228,2.48,2.49,2.44,2.48,2.49,-0.01,-0.4,18577.49,4575.5595
000538.SZ,20051228,20.39,20.6,19.94,20.5,20.35,0.15,0.74,6053.17,12309.0986
000540.SZ,20051228,2.04,2.05,2.01,2.02,2.04,-0.02,-0.98,10050.0,2037.5327
000541.SZ,20051228,10.06,10.06,9.79,9.95,10.13,-0.18,-1.78,20006.26,19745.3752
000543.SZ,20051228,3.08,3.08,3.05,3.08,3.08,0.0,0.0,3590.05,1099.5045
000544.SZ,20051228,2.17,2.18,2.16,2.18,2.18,0.0,0.0,5707.52,1237.9238
000545.SZ,20051228,2.17,2.18,2.15,2.17,2.17,0.0,0.0,2475.0,533.9739
000546.SZ,20051228,2.44,2.45,2.37,2.38,2.43,-0.05,-2.06,12155.01,2909.8434
000547.SZ,20051228,3.59,3.63,3.58,3.59,3.6,-0.01,-0.28,3398.0,1222.276
000548.SZ,20051228,2.42,2.43,2.37,2.42,2.43,-0.01,-0.41,9924.59,2375.273
000550.SZ,20051228,5.87,5.96,5.87,5.9,5.89,0.01,0.17,23727.69,14055.4185
000551.SZ,20051228,3.59,3.63,3.58,3.62,3.57,0.05,1.4,5599.43,2020.3425
000553.SZ,20051228,2.48,2.49,2.46,2.49,2.47,0.02,0.81,4364.59,1079.2516
000554.SZ,20051228,2.94,2.94,2.88,2.9,2.93,-0.03,-1.02,26330.68,7627.6225
000555.SZ,20051228,2.8,2.88,2.78,2.81,2.85,-0.04,-1.4,5964.0,1681.529
000557.SZ,20051228,1.51,1.51,1.48,1.5,1.51,-0.01,-0.66,43516.65,6479.9239
000558.SZ,20051228,3.5,3.53,3.45,3.49,3.52,-0.03,-0.85,6714.99,2337.8236
000559.SZ,20051228,3.03,3.03,2.95,2.97,3.02,-0.05,-1.66,40300.92,12005.4345
000560.SZ,20051228,3.08,3.09,3.04,3.08,3.06,0.02,0.65,6989.33,2138.5749
000561.SZ,20051228,1.63,1.67,1.62,1.64,1.65,-0.01,-0.61,32749.26,5377.4629
000562.SZ,20051228,3.91,3.98,3.91,3.96,3.91,0.05,1.28,38690.5,15274.1841
000563.SZ,20051228,4.1,4.14,4.06,4.12,4.1,0.02,0.49,22574.16,9227.727
000564.SZ,20051228,3.0,3.03,2.98,3.01,3.01,0.0,0.0,6607.11,1986.7492
000565.SZ,20051228,2.87,2.9,2.84,2.9,2.88,0.02,0.69,10698.44,3067.6984
000566.SZ,20051228,2.96,2.99,2.88,2.92,2.97,-0.05,-1.68,35246.2,10275.3812
000568.SZ,20051228,4.36,4.42,4.25,4.31,4.38,-0.07,-1.6,29364.46,12708.2246
000569.SZ,20051228,1.8,1.83,1.79,1.82,1.8,0.02,1.11,6159.6,1111.5741
000570.SZ,20051228,2.96,2.98,2.95,2.96,2.96,0.0,0.0,3443.93,1018.8984
000571.SZ,20051228,1.94,1.96,1.92,1.95,1.94,0.01,0.52,19088.81,3718.0818
000572.SZ,20051228,4.08,4.21,4.06,4.21,4.09,0.12,2.93,20892.23,8671.5991
000573.SZ,20051228,2.29,2.31,2.27,2.3,2.3,0.0,0.0,6613.11,1513.7283
000576.SZ,20051228,2.89,2.95,2.84,2.86,2.88,-0.02,-0.69,31494.89,9096.3338
000578.SZ,20051228,4.14,4.21,4.13,4.14,4.13,0.01,0.24,6271.52,2613.4401
000581.SZ,20051228,5.99,6.03,5.71,5.85,6.0,-0.15,-2.5,90294.03,52833.4358
000582.SZ,20051228,4.31,4.35,4.25,4.29,4.32,-0.03,-0.69,4556.99,1950.8218
000583.SZ,20051228,0.96,0.98,0.95,0.97,0.98,-0.01,-1.02,29265.21,2812.9142
000584.SZ,20051228,3.53,3.64,3.52,3.6,3.55,0.05,1.41,29407.5,10542.3244
000585.SZ,20051228,2.17,2.18,2.13,2.14,2.18,-0.04,-1.83,9991.11,2150.0954
000587.SZ,20051228,2.06,2.06,1.94,1.97,2.04,-0.07,-3.43,12498.73,2448.9156
000589.SZ,20051228,3.85,3.87,3.82,3.85,3.86,-0.01,-0.26,7545.54,2899.9859
000590.SZ,20051228,3.02,3.03,3.0,3.03,3.02,0.01,0.33,4220.0,1271.27
000591.SZ,20051228,5.02,5.02,4.92,4.96,4.98,-0.02,-0.4,2051.3,1016.3837
000592.SZ,20051228,1.07,1.07,1.04,1.05,1.07,-0.02,-1.87,21905.62,2306.5311
000593.SZ,20051228,2.96,3.0,2.94,2.98,2.98,0.0,0.0,8820.32,2626.6274
000595.SZ,20051228,3.22,3.26,3.16,3.23,3.25,-0.02,-0.62,10309.18,3305.6522
000596.SZ,20051228,4.06,4.18,4.06,4.14,4.06,0.08,1.97,2247.41,926.7986
000598.SZ,20051228,2.52,2.61,2.49,2.57,2.51,0.06,2.39,31727.61,8119.8484
000599.SZ,20051228,2.18,2.18,2.15,2.17,2.17,0.0,0.0,18677.09,4038.5503
000600.SZ,20051228,3.41,3.52,3.41,3.48,3.43,0.05,1.46,7325.1,2548.7834
000602.SZ,20051228,5.39,5.47,5.36,5.38,5.39,-0.01,-0.19,9857.36,5331.7241
000603.SZ,20051228,2.88,2.9,2.84,2.89,2.89,0.0,0.0,950.0,272.037
000605.SZ,20051228,5.88,5.98,5.85,5.91,5.88,0.03,0.51,3882.3,2293.2607
000607.SZ,20051228,2.44,2.51,2.43,2.5,2.45,0.05,2.04,63475.76,15788.1164
000609.SZ,20051228,4.76,4.8,4.76,4.8,4.75,0.05,1.05,937.5,448.214
000610.SZ,20051228,4.0,4.02,3.96,4.02,3.99,0.03,0.75,6263.4,2499.8544
000611.SZ,20051228,3.28,3.28,3.2,3.21,3.25,-0.04,-1.23,6580.59,2117.4658
000612.SZ,20051228,2.76,2.84,2.76,2.84,2.78,0.06,2.16,26128.29,7335.6851
000613.SZ,20051228,1.64,1.64,1.64,1.64,1.56,0.08,5.13,2824.7,463.2508
000616.SZ,20051228,3.43,3.5,3.4,3.48,3.42,0.06,1.75,17488.62,6038.824
000617.SZ,20051228,11.55,11.95,11.5,11.62,11.51,0.11,0.96,15285.06,17744.4197
000618.SZ,20051228,5.14,5.16,5.14,5.14,5.15,-0.01,-0.19,18922.0,9742.515
000619.SZ,20051228,5.95,6.16,5.95,6.07,5.94,0.13,2.19,159567.55,96715.4656
000620.SZ,20051228,1.08,1.1,1.06,1.07,1.1,-0.03,-2.73,28260.86,3030.8402
000622.SZ,20051228,1.26,1.26,1.22,1.26,1.26,0.0,0.0,8176.61,1015.2416
000623.SZ,20051228,5.5,5.52,5.45,5.45,5.48,-0.03,-0.55,9955.06,5447.8314
000625.SZ,20051228,3.63,3.65,3.59,3.63,3.64,-0.01,-0.27,49041.71,17695.6756
000626.SZ,20051228,6.17,6.22,6.13,6.2,6.19,0.01,0.16,21257.94,13163.202
000627.SZ,20051228,1.92,1.94,1.9,1.93,1.92,0.01,0.52,44993.2,8653.816
000628.SZ,20051228,2.84,2.85,2.81,2.84,2.84,0.0,0.0,3991.0,1130.82
000629.SZ,20051228,3.47,3.47,3.4,3.43,3.47,-0.04,-1.15,72719.25,24945.1666
000630.SZ,20051228,4.12,4.17,4.11,4.14,4.12,0.02,0.49,60150.69,24880.137
000631.SZ,20051228,1.11,1.11,1.08,1.09,1.11,-0.02,-1.8,15344.33,1670.8016
000632.SZ,20051228,2.23,2.24,2.22,2.24,2.24,0.0,0.0,9780.47,2181.0513
000633.SZ,20051228,1.82,1.82,1.79,1.8,1.82,-0.02,-1.1,14135.18,2548.7056
000636.SZ,20051228,3.19,3.2,3.16,3.18,3.19,-0.01,-0.31,7141.5,2271.3595
000637.SZ,20051228,4.87,4.89,4.76,4.78,4.89,-0.11,-2.25,1966.53,942.8088
000639.SZ,20051228,16.32,16.38,16.15,16.33,16.35,-0.02,-0.12,134.0,217.0802
000650.SZ,20051228,1.42,1.47,1.39,1.43,1.4,0.03,2.14,28208.63,4050.417
000652.SZ,20051228,2.35,2.37,2.32,2.35,2.35,0.0,0.0,97198.21,22763.9711
000655.SZ,20051228,3.27,3.29,3.24,3.26,3.27,-0.01,-0.31,14863.24,4844.54
000656.SZ,20051228,2.48,2.54,2.47,2.51,2.49,0.02,0.8,5914.87,1485.2252
000657.SZ,20051228,3.8,3.8,3.72,3.75,3.78,-0.03,-0.79,3239.24,1210.6072
000659.SZ,20051228,2.53,2.56,2.51,2.55,2.53,0.02,0.79,22862.08,5805.6045
000661.SZ,20051228,3.1,3.1,3.05,3.09,3.1,-0.01,-0.32,7114.78,2189.3808
000662.SZ,20051228,6.42,6.5,6.32,6.49,6.39,0.1,1.56,14065.88,9033.0129
000663.SZ,20051228,3.42,3.55,3.4,3.53,3.43,0.1,2.92,20317.35,7089.1109
000665.SZ,20051228,3.06,3.06,2.99,3.0,3.03,-0.03,-0.99,2217.49,666.2065
000666.SZ,20051228,3.07,3.12,3.07,3.11,3.09,0.02,0.65,8217.13,2542.9572
000668.SZ,20051228,5.91,5.96,5.9,5.95,5.9,0.05,0.85,2551.51,1513.3614
000669.SZ,20051228,5.9,6.25,5.88,6.18,5.91,0.27,4.57,10269.84,6295.2802
000670.SZ,20051228,2.22,2.22,2.18,2.22,2.21,0.01,0.45,14104.8,3105.7133
000671.SZ,20051228,5.7,5.7,5.62,5.65,5.67,-0.02,-0.35,698.0,394.996
000672.SZ,20051228,2.24,2.27,2.22,2.26,2.24,0.02,0.89,15576.34,3511.3198
000673.SZ,20051228,3.18,3.22,3.17,3.21,3.2,0.01,0.31,2901.9,926.3722
000676.SZ,20051228,4.98,5.04,4.93,5.01,4.97,0.04,0.8,23213.67,11598.0359
000677.SZ,20051228,3.54,3.55,3.48,3.5,3.5,0.0,0.0,12786.66,4480.5914
000678.SZ,20051228,2.95,2.96,2.93,2.96,2.97,-0.01,-0.34,5351.15,1575.0761
000679.SZ,20051228,3.45,3.45,3.41,3.44,3.44,0.0,0.0,5544.68,1905.8637
000680.SZ,20051228,2.37,2.4,2.36,2.4,2.37,0.03,1.27,21499.3,5119.8627
000681.SZ,20051228,2.4,2.43,2.4,2.42,2.43,-0.01,-0.41,2167.38,523.3252
000682.SZ,20051228,2.12,2.12,2.09,2.12,2.12,0.0,0.0,16726.97,3519.743
000683.SZ,20051228,3.1,3.1,3.02,3.05,3.06,-0.01,-0.33,10265.0,3125.372
000686.SZ,20051228,3.72,3.74,3.69,3.73,3.69,0.04,1.08,8467.56,3149.7495
000687.SZ,20051228,1.82,1.87,1.8,1.85,1.83,0.02,1.09,26242.75,4842.7125
000688.SZ,20051228,2.22,2.25,2.2,2.2,2.18,0.02,0.92,51086.55,11325.9302
000690.SZ,20051228,5.55,5.64,5.47,5.55,5.6,-0.05,-0.89,48932.41,27119.2012
000691.SZ,20051228,1.46,1.49,1.43,1.47,1.47,0.0,0.0,37161.92,5433.4369
000692.SZ,20051228,2.58,2.59,2.55,2.56,2.59,-0.03,-1.16,7209.76,1849.4446
000693.SZ,20051228,4.66,4.73,4.63,4.65,4.63,0.02,0.43,12019.17,5609.9972
000695.SZ,20051228,2.66,2.66,2.63,2.65,2.66,-0.01,-0.38,7064.81,1867.907
000697.SZ,20051228,2.99,3.02,2.97,3.02,2.98,0.04,1.34,6946.15,2078.7797
000699.SZ,20051228,1.12,1.12,1.07,1.09,1.12,-0.03,-2.68,16070.73,1756.4839
000701.SZ,20051228,5.3,5.33,5.23,5.3,5.24,0.06,1.15,16114.33,8543.2737
000702.SZ,20051228,3.11,3.14,3.08,3.1,3.09,0.01,0.32,14315.93,4446.0147
000703.SZ,20051228,3.01,3.03,2.93,2.94,2.9,0.04,1.38,6683.65,1987.9878
000705.SZ,20051228,3.18,3.2,3.16,3.19,3.17,0.02,0.63,3648.12,1161.4899
000707.SZ,20051228,2.7,2.74,2.69,2.73,2.7,0.03,1.11,16541.79,4475.1621
000708.SZ,20051228,3.7,3.71,3.69,3.7,3.7,0.0,0.0,15400.86,5688.6643
000709.SZ,20051228,2.42,2.45,2.42,2.43,2.43,0.0,0.0,54270.86,13218.0806
000710.SZ,20051228,2.42,2.45,2.37,2.4,2.42,-0.02,-0.83,3711.53,888.5642
000711.SZ,20051228,3.37,3.41,3.36,3.4,3.39,0.01,0.3,2466.0,833.7511
000712.SZ,20051228,3.81,3.84,3.78,3.81,3.83,-0.02,-0.52,1943.8,739.4692
000715.SZ,20051228,6.55,6.63,6.53,6.55,6.53,0.02,0.31,3550.7,2337.596
000716.SZ,20051228,2.16,2.2,2.15,2.18,2.16,0.02,0.93,5990.4,1306.125
000717.SZ,20051228,2.44,2.45,2.4,2.44,2.44,0.0,0.0,85816.68,20838.2751
000718.SZ,20051228,2.84,3.02,2.84,2.94,2.92,0.02,0.68,119121.13,35047.2788
000719.SZ,20051228,2.2,2.24,2.16,2.16,2.23,-0.07,-3.14,8217.19,1800.594
000720.SZ,20051228,2.0,2.0,1.98,1.99,2.0,-0.01,-0.5,51948.07,10333.393
000721.SZ,20051228,3.32,3.32,3.23,3.26,3.27,-0.01,-0.31,5023.0,1640.9696
000723.SZ,20051228,3.49,3.5,3.46,3.49,3.51,-0.02,-0.57,5539.0,1928.58
000725.SZ,20051228,2.14,2.15,2.12,2.14,2.16,-0.02,-0.93,20690.88,4411.2013
000726.SZ,20051228,6.66,6.72,6.58,6.62,6.65,-0.03,-0.45,16308.89,10807.8392
000727.SZ,20051228,2.5,2.51,2.45,2.48,2.48,0.0,0.0,14842.43,3662.296
000728.SZ,20051228,2.79,2.79,2.72,2.74,2.79,-0.05,-1.79,10655.6,2938.6912
000729.SZ,20051228,6.48,6.52,6.41,6.51,6.48,0.03,0.46,23701.3,15343.7705
000731.SZ,20051228,7.81,7.87,7.75,7.79,7.81,-0.02,-0.26,17229.5,13428.8316
000732.SZ,20051228,1.92,1.93,1.88,1.9,1.92,-0.02,-1.04,6656.1,1263.5009
000733.SZ,20051228,3.69,3.72,3.66,3.68,3.68,0.0,0.0,6338.39,2335.5328
000735.SZ,20051228,1.88,1.88,1.86,1.87,1.88,-0.01,-0.53,5808.05,1085.7923
000736.SZ,20051228,2.96,3.03,2.93,3.02,2.99,0.03,1.0,2337.29,702.4273
000737.SZ,20051228,2.6,2.6,2.57,2.58,2.6,-0.02,-0.77,8254.07,2130.2619
000748.SZ,20051228,2.74,2.75,2.71,2.74,2.75,-0.01,-0.36,3950.02,1079.6654
000750.SZ,20051228,2.82,2.99,2.78,2.83,2.73,0.1,3.66,71340.68,20404.5097
000751.SZ,20051228,3.0,3.0,2.97,2.97,2.99,-0.02,-0.67,7965.51,2372.2484
000752.SZ,20051228,4.47,4.48,4.4,4.44,4.41,0.03,0.68,16211.59,7179.3931
000753.SZ,20051228,2.36,2.36,2.33,2.35,2.36,-0.01,-0.42,4720.23,1108.5758
000755.SZ,20051228,5.24,5.31,5.23,5.28,5.24,0.04,0.76,9242.41,4880.8379
000756.SZ,20051228,3.03,3.04,2.99,3.02,3.03,-0.01,-0.33,3285.07,988.9891
000757.SZ,20051228,2.31,2.36,2.3,2.31,2.35,-0.04,-1.7,15175.45,3515.5475
000758.SZ,20051228,5.41,5.52,5.36,5.51,5.41,0.1,1.85,57772.74,31521.5647
000759.SZ,20051228,5.46,5.62,5.43,5.6,5.44,0.16,2.94,18734.0,10371.4732
000760.SZ,20051228,2.41,2.45,2.39,2.42,2.41,0.01,0.41,5295.0,1277.3999
000761.SZ,20051228,4.01,4.19,4.01,4.18,3.99,0.19,4.76,39965.52,16479.0911
000766.SZ,20051228,1.67,1.75,1.67,1.69,1.67,0.02,1.2,39686.0,6772.3476
000768.SZ,20051228,4.55,4.72,4.54,4.69,4.56,0.13,2.85,66968.82,31169.7284
000776.SZ,20051228,2.46,2.48,2.44,2.46,2.46,0.0,0.0,4648.02,1140.7489
000777.SZ,20051228,5.3,5.36,5.24,5.31,5.27,0.04,0.76,5614.83,2972.728
000778.SZ,20051228,5.55,5.55,5.47,5.52,5.54,-0.02,-0.36,12703.78,6997.2739
000780.SZ,20051228,2.9,2.92,2.88,2.92,2.91,0.01,0.34,11452.08,3323.8843
000782.SZ,20051228,2.4,2.42,2.37,2.4,2.41,-0.01,-0.41,12085.73,2884.9198
000783.SZ,20051228,3.09,3.12,2.93,2.98,3.02,-0.04,-1.32,49145.17,14732.6181
000785.SZ,20051228,3.16,3.2,3.13,3.18,3.17,0.01,0.32,4470.09,1413.6264
000786.SZ,20051228,4.64,4.8,4.6,4.79,4.62,0.17,3.68,25476.37,11999.8482
000787.SZ,20051228,4.17,4.29,4.14,4.27,4.18,0.09,2.15,55437.75,23419.2293
000788.SZ,20051228,3.43,3.48,3.43,3.48,3.47,0.01,0.29,3357.04,1158.3167
000789.SZ,20051228,2.49,2.55,2.49,2.52,2.5,0.02,0.8,13355.49,3365.0325
000790.SZ,20051228,6.08,6.08,5.98,6.02,6.03,-0.01,-0.17,4493.71,2699.327
000791.SZ,20051228,1.93,1.95,1.92,1.93,1.94,-0.01,-0.52,6123.0,1181.975
