ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000790.SZ,20080312,24.05,24.33,23.01,23.28,23.9,-0.62,-2.59,24181.71,57325.0036
000791.SZ,20080312,9.99,9.99,9.36,9.42,9.72,-0.3,-3.09,23460.08,22695.3923
000792.SZ,20080312,86.3,89.49,85.0,85.0,86.01,-1.01,-1.17,24000.02,210480.675
000793.SZ,20080312,9.74,9.81,9.16,9.18,9.58,-0.4,-4.18,63317.49,59661.503
000795.SZ,20080312,8.17,8.46,8.08,8.08,8.09,-0.01,-0.12,50738.18,42077.0749
000796.SZ,20080312,12.61,12.76,11.98,12.0,12.38,-0.38,-3.07,43765.61,53755.3416
000797.SZ,20080312,10.3,10.38,9.84,9.89,10.09,-0.2,-1.98,14088.43,14131.4569
000798.SZ,20080312,11.3,11.5,10.7,10.7,11.2,-0.5,-4.46,107385.78,118986.318
000799.SZ,20080312,22.23,23.16,21.75,22.85,22.06,0.79,3.58,30043.98,67836.4048
000800.SZ,20080312,19.5,19.6,17.8,17.92,19.1,-1.18,-6.18,108855.78,200841.7578
000801.SZ,20080312,14.0,14.05,13.2,13.45,13.69,-0.24,-1.75,8533.18,11675.9744
000802.SZ,20080312,25.0,25.1,23.92,24.15,24.2,-0.05,-0.21,24466.59,60093.634
000803.SZ,20080312,9.47,9.56,9.0,9.0,9.38,-0.38,-4.05,9936.99,9183.041
000806.SZ,20080312,7.7,7.79,7.31,7.31,7.58,-0.27,-3.56,94500.08,70933.6711
000807.SZ,20080312,21.5,21.78,19.9,19.93,21.04,-1.11,-5.28,72038.77,147449.4828
000809.SZ,20080312,13.8,14.13,13.42,13.51,13.62,-0.11,-0.81,4749.88,6477.7313
000810.SZ,20080312,12.91,13.17,12.62,12.99,12.6,0.39,3.1,16276.96,21058.2801
000811.SZ,20080312,16.88,17.1,16.07,16.2,16.77,-0.57,-3.4,13039.85,21468.4206
000812.SZ,20080312,8.18,8.25,7.75,7.75,8.09,-0.34,-4.2,41533.82,33145.9736
000813.SZ,20080312,9.52,9.57,8.85,8.9,9.52,-0.62,-6.51,210603.44,193891.1823
000815.SZ,20080312,20.15,20.86,20.15,20.28,20.0,0.28,1.4,14287.22,29262.4551
000818.SZ,20080312,12.7,13.7,12.7,12.9,12.5,0.4,3.2,77894.77,103098.8857
000819.SZ,20080312,35.3,35.3,33.5,33.7,34.39,-0.69,-2.01,10228.68,35060.8506
000820.SZ,20080312,11.68,11.8,11.02,11.06,11.5,-0.44,-3.83,40513.62,45941.5302
000821.SZ,20080312,8.18,8.3,7.86,7.89,8.07,-0.18,-2.23,44761.2,36107.0823
000822.SZ,20080312,16.65,16.7,15.69,15.7,16.15,-0.45,-2.79,94389.66,151883.9617
000823.SZ,20080312,10.75,10.98,10.51,10.58,10.6,-0.02,-0.19,71428.65,76853.9686
000825.SZ,20080312,20.47,20.61,19.5,19.56,19.95,-0.39,-1.95,112788.91,224465.9615
000826.SZ,20080312,20.71,21.5,20.59,20.8,20.45,0.35,1.71,27831.65,58643.9768
000829.SZ,20080312,22.71,23.0,21.6,21.65,22.47,-0.82,-3.65,14688.86,32655.7437
000830.SZ,20080312,8.64,8.7,8.12,8.14,8.5,-0.36,-4.24,157729.79,131852.9252
000831.SZ,20080312,32.33,32.54,30.26,30.31,31.5,-1.19,-3.78,28370.46,88272.7033
000833.SZ,20080312,19.13,19.3,17.76,17.77,18.67,-0.9,-4.82,79066.66,145498.1069
000835.SZ,20080312,18.98,19.09,18.1,18.1,18.58,-0.48,-2.58,20523.99,38258.1598
000836.SZ,20080312,17.6,17.94,17.21,17.59,17.33,0.26,1.5,11338.57,19941.7402
000837.SZ,20080312,16.0,16.3,15.85,16.12,15.7,0.42,2.68,15262.68,24489.7043
000838.SZ,20080312,29.5,30.34,28.16,28.29,29.25,-0.96,-3.28,4562.5,13235.1461
000839.SZ,20080312,39.79,39.99,36.5,36.79,39.29,-2.5,-6.36,62900.66,238561.0584
000848.SZ,20080312,27.15,27.68,26.4,27.0,27.0,0.0,0.0,7005.56,19114.7469
000850.SZ,20080312,13.97,13.99,13.18,13.19,13.63,-0.44,-3.23,20732.44,28001.3108
000851.SZ,20080312,12.92,13.06,12.0,12.05,12.79,-0.74,-5.79,48253.85,59958.6713
000852.SZ,20080312,28.41,28.46,26.9,27.19,27.53,-0.34,-1.24,20703.03,57159.1519
000856.SZ,20080312,8.25,8.3,7.95,7.95,8.15,-0.2,-2.45,13943.74,11263.1743
000858.SZ,20080312,36.56,36.76,34.8,34.85,35.99,-1.14,-3.17,94740.82,335862.3336
000859.SZ,20080312,8.91,9.0,8.4,8.4,8.78,-0.38,-4.33,47138.57,40803.3256
000860.SZ,20080312,19.0,19.2,18.5,18.5,18.68,-0.18,-0.96,42400.32,79663.5691
000861.SZ,20080312,21.55,21.89,20.18,20.18,21.15,-0.97,-4.59,7670.71,15983.1072
000862.SZ,20080312,24.4,25.5,24.0,24.59,24.18,0.41,1.7,97031.39,241011.1673
000868.SZ,20080312,8.75,8.88,8.53,8.67,8.63,0.04,0.46,50359.81,43850.0947
000869.SZ,20080312,82.61,86.86,79.8,80.84,82.19,-1.35,-1.64,2643.1,21809.9321
000875.SZ,20080312,8.37,8.45,7.99,8.05,8.25,-0.2,-2.42,63859.51,52455.2316
000876.SZ,20080312,20.38,20.59,19.01,19.13,19.99,-0.86,-4.3,36765.79,72053.3235
000877.SZ,20080312,21.0,21.36,19.85,19.87,20.82,-0.95,-4.56,37954.08,77751.6119
000878.SZ,20080312,48.7,48.97,45.1,45.7,47.5,-1.8,-3.79,85983.89,400942.163
000880.SZ,20080312,17.5,17.69,16.6,16.66,17.23,-0.57,-3.31,13610.0,23184.456
000881.SZ,20080312,11.7,11.75,11.09,11.14,11.48,-0.34,-2.96,18013.51,20397.0107
000882.SZ,20080312,12.7,12.88,12.18,12.21,12.45,-0.24,-1.93,10995.68,13702.7921
000886.SZ,20080312,6.05,6.09,5.79,5.8,5.99,-0.19,-3.17,58591.06,34623.1936
000887.SZ,20080312,20.01,20.48,19.21,19.45,19.5,-0.05,-0.26,15632.76,31061.4159
000888.SZ,20080312,15.6,15.75,15.41,15.53,15.37,0.16,1.04,13265.01,20622.2052
000889.SZ,20080312,8.2,8.25,7.76,7.77,8.0,-0.23,-2.88,40295.19,32079.1125
000890.SZ,20080312,7.6,7.65,7.27,7.27,7.51,-0.24,-3.2,41070.12,30519.2624
000893.SZ,20080312,9.48,9.57,9.08,9.14,9.35,-0.21,-2.25,22191.73,20780.1627
000895.SZ,20080312,44.5,44.88,42.18,43.2,43.98,-0.78,-1.77,19520.6,84247.5297
000897.SZ,20080312,12.4,12.52,11.57,11.59,12.18,-0.59,-4.84,113416.97,135928.469
000898.SZ,20080312,22.6,22.79,21.01,21.35,21.7,-0.35,-1.61,235725.43,516645.0787
000899.SZ,20080312,10.31,10.48,9.96,10.0,10.11,-0.11,-1.09,31515.32,32231.0848
000900.SZ,20080312,32.5,32.59,30.89,30.89,31.81,-0.92,-2.89,32019.84,100752.9357
000901.SZ,20080312,18.28,19.51,17.66,18.75,18.09,0.66,3.65,200626.72,373797.3065
000902.SZ,20080312,8.1,8.28,7.96,8.2,8.03,0.17,2.12,26528.1,21603.7816
000903.SZ,20080312,17.6,17.68,16.78,16.85,17.24,-0.39,-2.26,19064.84,32515.4635
000905.SZ,20080312,19.32,19.45,18.48,18.95,19.06,-0.11,-0.58,109249.32,207027.8381
000906.SZ,20080312,13.84,13.84,13.27,13.29,13.44,-0.15,-1.12,2889.5,3892.4956
000909.SZ,20080312,10.38,10.38,9.82,10.22,10.18,0.04,0.39,58530.88,59511.6475
000910.SZ,20080312,13.5,13.68,13.06,13.14,13.44,-0.3,-2.23,13145.81,17647.8481
000911.SZ,20080312,26.2,26.2,23.5,23.53,25.5,-1.97,-7.73,61143.58,152359.9201
000913.SZ,20080312,7.52,7.59,7.16,7.18,7.46,-0.28,-3.75,35621.12,26171.4893
000915.SZ,20080312,10.55,10.74,10.15,10.2,10.37,-0.17,-1.64,44201.97,46304.1631
000916.SZ,20080312,8.65,8.7,8.3,8.3,8.57,-0.27,-3.15,53666.27,45462.3621
000917.SZ,20080312,28.18,28.4,26.55,26.55,28.0,-1.45,-5.18,25155.57,68997.3811
000919.SZ,20080312,14.73,14.88,14.1,14.1,14.55,-0.45,-3.09,19516.38,28079.4536
000921.SZ,20080312,8.13,8.23,7.9,7.9,8.11,-0.21,-2.59,12390.48,9944.2732
000922.SZ,20080312,13.32,13.59,12.95,12.99,13.26,-0.27,-2.04,11249.76,14822.4798
000923.SZ,20080312,18.79,19.53,18.55,18.91,18.6,0.31,1.67,12046.59,23110.5603
000926.SZ,20080312,15.1,15.2,14.06,14.06,14.8,-0.74,-5.0,41749.52,60516.4916
000927.SZ,20080312,12.4,12.5,11.2,11.26,12.2,-0.94,-7.7,53555.85,62803.2519
000928.SZ,20080312,9.75,9.86,9.33,9.35,9.68,-0.33,-3.41,16531.5,15747.3213
000929.SZ,20080312,12.95,13.05,12.71,12.78,12.9,-0.12,-0.93,31915.9,41146.6204
000930.SZ,20080312,10.02,10.15,9.56,9.6,9.84,-0.24,-2.44,210352.61,207006.6189
000932.SZ,20080312,11.7,11.79,11.13,11.19,11.4,-0.21,-1.84,87699.48,99774.5089
000933.SZ,20080312,56.8,58.0,54.58,56.5,55.73,0.77,1.38,26875.32,151713.2372
000935.SZ,20080312,15.41,15.68,14.95,14.98,15.35,-0.37,-2.41,9168.0,14028.5087
000936.SZ,20080312,12.25,12.59,12.0,12.1,12.07,0.03,0.25,140002.19,172233.0249
000937.SZ,20080312,42.66,43.18,42.41,42.5,41.97,0.53,1.26,57626.14,247175.1251
000938.SZ,20080312,26.14,26.35,24.4,24.5,25.99,-1.49,-5.73,45337.68,115583.1467
000939.SZ,20080312,19.82,20.17,19.03,19.16,19.56,-0.4,-2.05,13683.78,26566.9853
000948.SZ,20080312,17.0,17.69,16.45,16.52,17.0,-0.48,-2.82,67570.36,116130.1773
000949.SZ,20080312,14.0,14.08,13.28,13.3,13.69,-0.39,-2.85,53371.26,73131.3263
000950.SZ,20080312,22.99,23.88,22.51,22.7,22.5,0.2,0.89,32833.48,76011.8469
000951.SZ,20080312,51.91,52.0,47.7,47.9,51.0,-3.1,-6.08,11703.97,58290.2213
000952.SZ,20080312,22.28,22.52,20.84,20.84,22.0,-1.16,-5.27,43118.16,92896.0122
000953.SZ,20080312,10.31,10.49,9.82,9.9,10.15,-0.25,-2.46,24199.05,24465.2861
000957.SZ,20080312,8.78,8.78,8.18,8.19,8.6,-0.41,-4.77,36449.02,30726.8259
000958.SZ,20080312,11.8,11.88,11.0,11.0,11.62,-0.62,-5.34,33452.07,37773.8525
000959.SZ,20080312,7.9,7.92,7.6,7.62,7.71,-0.09,-1.17,44285.06,34196.4848
000960.SZ,20080312,59.0,59.35,55.0,55.2,57.01,-1.81,-3.17,18344.01,104463.0697
000962.SZ,20080312,17.95,18.09,16.5,16.69,17.49,-0.8,-4.57,43870.73,75623.71
000963.SZ,20080312,17.48,17.49,16.67,16.76,17.06,-0.3,-1.76,11595.66,19902.6631
000966.SZ,20080312,8.99,9.16,8.5,8.5,8.8,-0.3,-3.41,91744.56,81112.3553
000967.SZ,20080312,12.8,13.0,12.0,12.1,12.59,-0.49,-3.89,6774.43,8416.5096
000968.SZ,20080312,30.54,31.25,30.06,30.7,30.12,0.58,1.93,47748.04,146988.1381
000969.SZ,20080312,24.31,24.79,23.8,24.0,23.7,0.3,1.27,110657.87,268330.9882
000970.SZ,20080312,14.07,14.1,13.18,13.22,13.7,-0.48,-3.5,35267.23,48095.9242
000971.SZ,20080312,9.68,10.35,9.45,9.97,9.5,0.47,4.95,172232.02,171488.8761
000972.SZ,20080312,21.64,21.98,20.75,20.99,21.35,-0.36,-1.69,17125.09,36587.255
000973.SZ,20080312,7.4,7.47,7.05,7.05,7.28,-0.23,-3.16,66284.1,47713.3623
000975.SZ,20080312,10.86,11.77,10.51,11.75,10.7,1.05,9.81,484127.85,551247.5414
000976.SZ,20080312,8.45,8.57,8.1,8.1,8.38,-0.28,-3.34,66890.98,55273.3463
000977.SZ,20080312,11.24,11.43,10.7,10.73,11.06,-0.33,-2.98,17942.9,19806.626
000978.SZ,20080312,22.58,22.95,21.63,21.82,22.21,-0.39,-1.76,5442.92,11981.7667
000979.SZ,20080312,10.81,11.2,10.51,10.52,10.81,-0.29,-2.68,14285.1,15445.0151
000980.SZ,20080312,9.83,9.87,9.43,9.47,9.69,-0.22,-2.27,16798.8,16134.9316
000981.SZ,20080312,14.25,14.55,14.03,14.19,14.15,0.04,0.28,6482.15,9247.8906
000982.SZ,20080312,13.0,13.58,13.0,13.58,12.93,0.65,5.03,24689.1,33426.0906
000983.SZ,20080312,44.66,44.96,43.0,43.48,43.42,0.06,0.14,113505.29,500656.8093
000985.SZ,20080312,14.05,14.24,13.78,13.99,13.9,0.09,0.65,8602.53,11942.373
000987.SZ,20080312,31.25,31.78,30.0,30.4,31.06,-0.66,-2.12,3484.56,10688.117
000988.SZ,20080312,16.23,16.35,14.5,14.8,15.96,-1.16,-7.27,64404.15,100340.6807
000989.SZ,20080312,16.72,16.86,15.75,15.75,16.52,-0.77,-4.66,37531.76,60861.724
000990.SZ,20080312,14.62,15.15,14.4,14.5,14.59,-0.09,-0.62,27529.95,40818.4172
000993.SZ,20080312,9.89,9.9,9.28,9.72,9.65,0.07,0.73,32077.04,30515.5718
000995.SZ,20080312,8.79,8.79,8.28,8.28,8.63,-0.35,-4.06,14120.18,11946.8066
000997.SZ,20080312,17.45,17.57,16.8,16.8,17.18,-0.38,-2.21,32364.8,55457.9881
000998.SZ,20080312,22.12,22.49,21.29,21.3,21.79,-0.49,-2.25,59830.61,131180.9868
000999.SZ,20080312,19.75,19.99,19.05,19.21,19.68,-0.47,-2.39,12129.99,23522.8439
001696.SZ,20080312,18.9,18.99,17.9,17.91,18.41,-0.5,-2.72,15315.62,27915.8723
001896.SZ,20080312,8.7,8.9,8.6,8.66,8.65,0.01,0.12,16167.65,14121.9032
002001.SZ,20080312,39.54,40.92,39.51,39.6,38.99,0.61,1.56,21598.25,87010.0839
002003.SZ,20080312,29.01,29.75,27.99,28.26,28.74,-0.48,-1.67,7331.17,20735.1222
002004.SZ,20080312,35.97,35.97,33.4,33.4,35.06,-1.66,-4.73,9437.67,32594.3059
002005.SZ,20080312,18.01,18.4,17.4,17.7,17.8,-0.1,-0.56,19531.71,35142.4444
002006.SZ,20080312,23.0,24.2,22.5,22.7,22.47,0.23,1.02,23487.6,54578.1379
002007.SZ,20080312,51.58,51.73,49.96,49.96,50.88,-0.92,-1.81,3540.08,17832.5779
002008.SZ,20080312,29.5,29.5,27.88,28.69,28.75,-0.06,-0.21,4053.81,11526.8597
002010.SZ,20080312,21.0,21.38,19.5,19.99,20.8,-0.81,-3.89,7421.03,14909.3365
002011.SZ,20080312,33.6,34.1,33.01,33.2,33.2,0.0,0.0,4560.63,15197.4106
002012.SZ,20080312,12.6,13.1,12.1,12.3,12.4,-0.1,-0.81,90375.59,114693.7901
002013.SZ,20080312,22.09,22.28,21.0,21.0,21.85,-0.85,-3.89,4786.0,10275.3507
002014.SZ,20080312,14.8,14.88,14.14,14.15,14.5,-0.35,-2.41,8718.02,12548.513
002015.SZ,20080312,17.75,17.8,16.8,16.81,17.41,-0.6,-3.45,13267.18,22942.0178
002016.SZ,20080312,20.65,21.15,20.2,20.41,20.65,-0.24,-1.16,3391.36,6948.6124
002017.SZ,20080312,17.28,17.3,16.5,16.7,16.86,-0.16,-0.95,4337.46,7289.944
002018.SZ,20080312,49.35,51.0,45.61,46.08,48.38,-2.3,-4.75,53694.87,258815.4796
002019.SZ,20080312,32.71,33.05,31.0,31.05,31.99,-0.94,-2.94,13497.58,42816.2907
002020.SZ,20080312,12.43,12.58,11.72,11.75,12.2,-0.45,-3.69,5872.96,7118.1603
002021.SZ,20080312,14.75,14.77,13.76,13.76,14.37,-0.61,-4.25,21073.65,29821.0027
002022.SZ,20080312,39.93,40.8,39.02,39.7,39.93,-0.23,-0.58,8434.31,33631.2538
002023.SZ,20080312,14.99,15.3,14.87,15.22,14.78,0.44,2.98,16141.3,24420.6148
002024.SZ,20080312,65.0,65.5,61.5,62.8,64.2,-1.4,-2.18,36080.5,224851.4562
002025.SZ,20080312,25.0,25.2,24.02,24.02,24.86,-0.84,-3.38,3987.13,9785.3995
002026.SZ,20080312,10.28,10.35,9.83,9.84,10.11,-0.27,-2.67,9673.0,9707.2137
002027.SZ,20080312,8.14,8.2,7.76,7.77,8.02,-0.25,-3.12,23051.97,18379.7706
002028.SZ,20080312,57.59,58.46,53.0,53.0,56.0,-3.0,-5.36,5180.13,28380.8748
002029.SZ,20080312,26.6,26.7,24.4,24.78,25.99,-1.21,-4.66,3637.58,9135.8127
002030.SZ,20080312,18.99,19.01,18.05,18.18,18.52,-0.34,-1.84,3709.57,6826.2821
002031.SZ,20080312,13.88,14.09,13.22,13.22,13.61,-0.39,-2.87,15224.24,20672.8677
002033.SZ,20080312,27.0,27.49,25.93,26.19,26.11,0.08,0.31,10104.07,26870.9595
002034.SZ,20080312,12.96,13.17,12.49,12.52,12.9,-0.38,-2.95,6614.7,8444.004
002035.SZ,20080312,12.92,13.48,12.51,12.54,12.75,-0.21,-1.65,88331.62,114291.5148
002036.SZ,20080312,18.1,18.15,17.4,17.61,17.73,-0.12,-0.68,11325.33,20080.6791
002037.SZ,20080312,18.45,18.5,17.5,17.5,18.0,-0.5,-2.78,6701.66,11936.1481
002038.SZ,20080312,61.95,61.95,59.55,60.0,60.7,-0.7,-1.15,2628.36,15859.9272
002039.SZ,20080312,15.95,15.98,15.3,15.5,15.7,-0.2,-1.27,3573.4,5578.9583
002040.SZ,20080312,11.3,11.33,10.92,10.92,11.18,-0.26,-2.33,8378.0,9328.2449
002041.SZ,20080312,18.97,19.3,18.1,18.18,18.46,-0.28,-1.52,16845.67,31148.0851
002043.SZ,20080312,11.14,11.28,10.78,10.8,11.06,-0.26,-2.35,6778.0,7476.951
002044.SZ,20080312,10.73,10.85,10.39,10.43,10.51,-0.08,-0.76,9374.06,9965.5664
002045.SZ,20080312,13.8,13.85,13.18,13.22,13.07,0.15,1.15,11058.05,14867.1471
002046.SZ,20080312,17.8,18.0,16.8,16.8,17.58,-0.78,-4.44,34512.8,60048.0642
002047.SZ,20080312,9.36,9.38,8.88,8.88,9.17,-0.29,-3.16,15835.11,14447.9473
002048.SZ,20080312,28.85,29.3,28.33,28.48,28.58,-0.1,-0.35,19171.37,55427.5098
002049.SZ,20080312,14.8,14.98,14.2,14.33,14.55,-0.22,-1.51,2916.62,4238.453
002050.SZ,20080312,25.9,26.55,25.5,25.68,25.72,-0.04,-0.16,1972.2,5098.8865
002051.SZ,20080312,24.21,24.5,23.05,23.05,23.9,-0.85,-3.56,6390.46,15162.4493
002052.SZ,20080312,19.42,19.5,18.51,18.99,19.1,-0.11,-0.58,7992.14,15161.8245
002053.SZ,20080312,26.68,26.68,24.58,24.74,26.0,-1.26,-4.85,22566.5,57547.5038
002054.SZ,20080312,22.1,22.3,21.02,21.05,21.75,-0.7,-3.22,6673.61,14461.2392
002055.SZ,20080312,22.88,23.36,22.11,22.44,22.57,-0.13,-0.58,3227.6,7291.4464
002056.SZ,20080312,37.8,37.97,35.03,35.16,37.06,-1.9,-5.13,27896.6,100408.8735
002057.SZ,20080312,15.6,15.65,14.35,14.48,14.3,0.18,1.26,61690.65,92228.9133
002058.SZ,20080312,14.72,14.86,14.15,14.15,14.56,-0.41,-2.82,3533.99,5084.5171
002059.SZ,20080312,13.12,13.49,12.57,12.95,13.0,-0.05,-0.38,19380.31,25028.3751
002060.SZ,20080312,11.3,11.39,10.85,10.88,11.19,-0.31,-2.77,15509.37,17220.824
002061.SZ,20080312,18.9,18.99,17.89,17.95,18.49,-0.54,-2.92,8470.52,15610.6372
002062.SZ,20080312,21.55,22.4,21.11,21.39,21.1,0.29,1.37,11466.97,24861.5777
002063.SZ,20080312,21.4,22.1,20.72,20.73,21.25,-0.52,-2.45,10889.91,23504.6236
002064.SZ,20080312,53.01,53.5,50.68,50.79,51.84,-1.05,-2.03,10026.1,51796.287
002065.SZ,20080312,39.88,40.2,38.11,38.5,39.0,-0.5,-1.28,2752.63,10720.7603
002066.SZ,20080312,22.66,22.95,21.88,21.9,22.54,-0.64,-2.84,1625.96,3623.6576
002067.SZ,20080312,15.03,15.23,14.0,14.13,14.6,-0.47,-3.22,65849.48,94629.4836
002068.SZ,20080312,35.3,35.56,32.98,32.98,34.7,-1.72,-4.96,4282.8,14569.0914
002069.SZ,20080312,106.0,109.97,97.81,99.37,105.79,-6.42,-6.07,4335.12,43613.3921
002070.SZ,20080312,15.15,15.46,14.82,15.0,15.03,-0.03,-0.2,2979.0,4491.2845
002071.SZ,20080312,9.05,9.1,8.7,8.7,8.93,-0.23,-2.58,8636.66,7711.3341
002072.SZ,20080312,9.5,9.58,9.08,9.08,9.45,-0.37,-3.92,17514.33,16306.0462
002073.SZ,20080312,43.69,44.7,40.18,40.18,43.6,-3.42,-7.84,10793.22,44724.6915
002074.SZ,20080312,23.88,24.16,23.0,23.09,23.75,-0.66,-2.78,2259.01,5274.3856
002075.SZ,20080312,11.65,11.8,11.05,11.09,11.4,-0.31,-2.72,19102.42,21630.199
002076.SZ,20080312,15.18,15.49,14.51,14.63,15.33,-0.7,-4.57,8026.9,12019.6695
002077.SZ,20080312,14.11,14.55,13.9,14.05,13.97,0.08,0.57,24304.58,34638.6504
002078.SZ,20080312,43.0,44.2,40.0,41.38,42.87,-1.49,-3.48,13560.8,56427.8425
002079.SZ,20080312,21.65,21.8,20.2,20.3,21.2,-0.9,-4.25,14411.12,30095.3281
002080.SZ,20080312,29.6,30.38,27.4,27.55,28.9,-1.35,-4.67,11220.97,31747.5426
002081.SZ,20080312,52.87,53.59,51.4,51.98,52.09,-0.11,-0.21,584.12,3081.8537
002082.SZ,20080312,15.92,16.28,15.7,15.76,15.87,-0.11,-0.69,8358.99,13354.3264
002083.SZ,20080312,15.91,16.09,15.3,15.6,15.65,-0.05,-0.32,52917.34,83127.1542
002084.SZ,20080312,20.51,20.72,19.51,19.8,20.31,-0.51,-2.51,13552.45,27136.6626
002085.SZ,20080312,12.49,12.65,11.95,11.99,12.37,-0.38,-3.07,18247.26,22125.9718
002086.SZ,20080312,22.89,23.36,22.09,22.16,22.69,-0.53,-2.34,6645.28,15067.2749
002087.SZ,20080312,9.75,9.79,9.18,9.22,9.55,-0.33,-3.46,18283.01,17225.5446
002088.SZ,20080312,41.76,42.0,40.4,40.5,41.14,-0.64,-1.56,4707.12,19353.7708
002089.SZ,20080312,18.01,18.1,17.2,17.3,17.8,-0.5,-2.81,4156.0,7270.926
002090.SZ,20080312,18.38,18.49,17.53,17.54,18.2,-0.66,-3.63,3242.0,5803.5799
002091.SZ,20080312,18.45,18.45,17.05,17.51,17.96,-0.45,-2.51,7009.17,12534.6329
002092.SZ,20080312,40.14,40.5,38.15,38.2,39.1,-0.9,-2.3,33482.32,131864.3223
002093.SZ,20080312,47.5,48.0,45.8,46.03,46.03,0.0,0.0,7349.04,34102.0244
002094.SZ,20080312,21.39,21.41,20.2,20.2,20.99,-0.79,-3.76,9562.37,19740.9816
002095.SZ,20080312,88.0,91.5,87.0,89.41,87.9,1.51,1.72,1333.0,11841.6985
002096.SZ,20080312,29.57,29.65,28.01,28.02,28.75,-0.73,-2.54,856.01,2439.914
002097.SZ,20080312,37.3,37.6,34.53,34.55,36.45,-1.9,-5.21,19100.23,68329.9743
002098.SZ,20080312,19.3,19.74,18.55,18.57,19.19,-0.62,-3.23,6066.93,11560.1475
002099.SZ,20080312,13.65,13.88,13.26,13.32,13.65,-0.33,-2.42,5283.89,7170.4881
002100.SZ,20080312,23.1,23.55,22.02,22.1,22.95,-0.85,-3.7,4469.44,10040.4231
002101.SZ,20080312,23.65,23.65,22.89,22.96,23.17,-0.21,-0.91,1935.25,4474.6735
002102.SZ,20080312,19.78,20.99,19.0,20.19,19.47,0.72,3.7,29037.81,58774.1036
002103.SZ,20080312,16.5,16.6,15.6,15.6,16.24,-0.64,-3.94,15909.79,25618.3662
002104.SZ,20080312,20.2,20.58,18.5,19.0,19.81,-0.81,-4.09,3854.5,7570.6868
002105.SZ,20080312,8.8,8.83,8.38,8.39,8.6,-0.21,-2.44,10839.59,9302.3786
002106.SZ,20080312,34.4,34.52,32.76,33.25,34.08,-0.83,-2.44,3312.72,11079.9588
002107.SZ,20080312,25.68,26.08,24.6,24.72,25.49,-0.77,-3.02,2856.49,7208.4971
002108.SZ,20080312,17.88,18.17,17.39,17.4,17.68,-0.28,-1.58,1746.29,3103.8358
002109.SZ,20080312,25.33,26.17,23.8,24.4,25.25,-0.85,-3.37,38842.45,97405.3008
002110.SZ,20080312,18.3,18.4,17.41,17.48,17.95,-0.47,-2.62,8783.89,15644.181
002111.SZ,20080312,45.6,46.18,42.6,42.6,45.48,-2.88,-6.33,2313.78,10197.2716
002112.SZ,20080312,19.69,19.74,18.69,18.81,19.45,-0.64,-3.29,1876.98,3612.8104
002113.SZ,20080312,18.67,19.08,17.66,17.75,18.47,-0.72,-3.9,9307.2,17085.1896
002114.SZ,20080312,40.16,40.9,39.32,39.35,40.1,-0.75,-1.87,2522.12,10128.5873
002115.SZ,20080312,25.18,25.4,23.4,23.42,24.8,-1.38,-5.56,5075.11,12216.6284
002116.SZ,20080312,27.98,28.5,27.2,27.2,27.58,-0.38,-1.38,4483.94,12473.061
002117.SZ,20080312,19.25,19.38,18.38,18.39,19.0,-0.61,-3.21,3887.73,7297.5897
002118.SZ,20080312,48.49,48.6,42.7,42.7,47.44,-4.74,-9.99,15896.4,71527.8097
002119.SZ,20080312,24.99,25.15,24.2,24.3,24.86,-0.56,-2.25,3181.6,7807.6756
002120.SZ,20080312,18.0,18.15,17.17,17.17,17.84,-0.67,-3.76,4386.68,7656.6231
002121.SZ,20080312,33.5,33.9,32.9,33.15,33.21,-0.06,-0.18,1220.15,4088.6337
002122.SZ,20080312,151.3,152.87,140.88,144.8,150.0,-5.2,-3.47,1734.09,25269.3112
002123.SZ,20080312,85.3,86.5,82.6,84.0,85.0,-1.0,-1.18,1328.82,11179.1503
002124.SZ,20080312,27.91,28.3,26.65,26.89,27.88,-0.99,-3.55,3056.51,8322.7082
002125.SZ,20080312,15.04,15.44,14.62,14.66,14.97,-0.31,-2.07,2623.01,3925.4362
002126.SZ,20080312,16.4,16.41,15.67,15.67,16.12,-0.45,-2.79,3961.28,6309.0412
002127.SZ,20080312,17.8,18.03,17.12,17.15,17.8,-0.65,-3.65,4403.5,7716.6115
002128.SZ,20080312,40.33,40.38,38.58,38.8,39.0,-0.2,-0.51,11457.87,45241.1654
002129.SZ,20080312,17.7,17.78,16.68,16.7,17.35,-0.65,-3.75,13752.8,23578.791
002130.SZ,20080312,46.96,46.98,44.78,45.0,46.27,-1.27,-2.74,1501.0,6887.0716
002131.SZ,20080312,32.6,32.6,31.69,31.74,31.71,0.03,0.09,2438.4,7816.84
002132.SZ,20080312,23.25,23.5,22.1,22.9,22.95,-0.05,-0.22,6977.29,15814.8606
002133.SZ,20080312,28.69,28.8,27.46,27.46,28.18,-0.72,-2.56,8353.79,23533.2441
002134.SZ,20080312,15.33,15.58,15.0,15.12,15.19,-0.07,-0.46,2552.0,3886.2869
002135.SZ,20080312,17.0,17.15,16.3,16.3,16.85,-0.55,-3.26,7132.96,11898.5215
002136.SZ,20080312,19.2,19.4,18.3,18.35,18.85,-0.5,-2.65,6334.68,11900.8406
002137.SZ,20080312,28.5,28.57,27.0,27.28,28.0,-0.72,-2.57,9199.97,25565.1789
