ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000042.SZ,20150629,23.0,23.31,19.8,22.9,21.97,0.93,4.23,285383.65,627906.2235
000043.SZ,20150629,17.0,17.32,14.74,15.19,16.38,-1.19,-7.27,379465.34,609185.5863
000045.SZ,20150629,18.58,18.87,16.25,16.58,18.05,-1.47,-8.14,189381.37,326804.1335
000046.SZ,20150629,16.26,16.26,14.18,14.18,15.75,-1.57,-9.97,507048.95,750577.2102
000048.SZ,20150629,27.6,27.69,23.9,23.9,26.55,-2.65,-9.98,185395.61,471827.387
000049.SZ,20150629,43.9,44.64,38.88,43.36,43.06,0.3,0.7,124739.24,527678.9967
000050.SZ,20150629,25.51,25.65,22.42,22.42,24.91,-2.49,-10.0,220410.22,517606.5809
000055.SZ,20150629,13.5,13.79,11.93,11.93,13.25,-1.32,-9.96,166452.43,204238.4648
000056.SZ,20150629,33.2,34.5,29.48,29.48,32.75,-3.27,-9.98,110016.55,332244.6318
000058.SZ,20150629,20.66,21.88,19.93,19.93,22.14,-2.21,-9.98,292880.21,599358.3583
000059.SZ,20150629,10.74,10.91,10.2,10.2,10.74,-0.54,-5.03,218540.89,226464.4041
000060.SZ,20150629,20.4,20.6,17.81,17.81,19.79,-1.98,-10.01,1001606.09,1850751.2685
000061.SZ,20150629,22.0,22.5,19.4,19.4,21.55,-2.15,-9.98,396113.75,819256.2001
000062.SZ,20150629,54.05,56.56,53.96,53.96,59.96,-6.0,-10.01,98812.4,536854.0891
000063.SZ,20150629,24.5,24.6,21.27,21.65,23.63,-1.98,-8.38,1214974.51,2740571.6223
000065.SZ,20150629,38.8,39.46,33.99,33.99,37.77,-3.78,-10.01,76024.93,271719.6916
000069.SZ,20150629,12.97,13.45,11.26,12.57,12.47,0.1,0.8,3944486.89,5007471.8219
000070.SZ,20150629,23.49,23.65,20.57,20.57,22.86,-2.29,-10.02,90983.11,193598.4743
000078.SZ,20150629,23.05,23.23,20.54,20.54,22.82,-2.28,-9.99,249132.92,527071.5854
000088.SZ,20150629,12.7,13.44,11.9,13.2,12.22,0.98,8.02,1816721.36,2368733.3346
000089.SZ,20150629,11.18,11.19,9.68,10.48,10.76,-0.28,-2.6,821496.76,861580.1307
000090.SZ,20150629,26.09,26.12,22.38,22.5,24.87,-2.37,-9.53,296560.49,695025.6003
000096.SZ,20150629,18.98,19.0,16.49,16.77,18.32,-1.55,-8.46,317065.92,558620.4498
000099.SZ,20150629,19.6,19.6,16.82,16.82,18.69,-1.87,-10.01,257697.41,456215.6093
000100.SZ,20150629,5.98,6.01,5.23,5.23,5.81,-0.58,-9.98,7332694.31,4028255.6142
000151.SZ,20150629,33.0,33.4,28.84,30.0,32.04,-2.04,-6.37,271267.63,842596.8272
000153.SZ,20150629,14.18,14.2,12.57,12.57,13.97,-1.4,-10.02,205147.3,268984.6731
000155.SZ,20150629,13.82,14.1,12.83,12.83,13.51,-0.68,-5.03,190574.66,250959.2376
000156.SZ,20150629,38.6,39.16,34.25,34.25,38.05,-3.8,-9.99,66718.25,235970.1974
000157.SZ,20150629,8.25,8.35,7.17,7.58,7.96,-0.38,-4.77,2831721.19,2217205.8671
000158.SZ,20150629,23.44,23.74,21.06,21.06,23.4,-2.34,-10.0,202093.46,430442.7958
000159.SZ,20150629,13.0,13.18,11.38,11.59,12.64,-1.05,-8.31,287378.05,353791.2426
000166.SZ,20150629,16.75,16.75,14.58,15.1,16.14,-1.04,-6.44,2098379.16,3300885.1759
000301.SZ,20150629,9.08,9.15,7.95,7.95,8.83,-0.88,-9.97,683463.11,565258.0086
000333.SZ,20150629,36.0,36.64,32.5,34.3,34.41,-0.11,-0.32,909374.83,3191557.516
000338.SZ,20150629,30.15,30.6,26.3,28.86,29.07,-0.21,-0.72,610188.34,1768873.473
000400.SZ,20150629,26.3,26.48,22.93,23.16,25.48,-2.32,-9.11,421733.12,1029324.1546
000401.SZ,20150629,13.86,13.86,12.21,12.21,13.57,-1.36,-10.02,437626.59,558184.1215
000402.SZ,20150629,13.9,14.3,12.13,13.54,13.25,0.29,2.19,1955260.73,2664195.3531
000404.SZ,20150629,12.2,12.33,10.67,10.67,11.86,-1.19,-10.03,501632.51,555326.6776
000407.SZ,20150629,9.54,9.54,8.34,8.35,9.27,-0.92,-9.92,386666.31,338846.0016
000408.SZ,20150629,20.95,22.49,20.64,20.64,22.93,-2.29,-9.99,56341.0,118807.2305
000409.SZ,20150629,15.51,15.65,13.78,13.78,15.31,-1.53,-9.99,170107.06,244488.7024
000410.SZ,20150629,27.3,27.34,23.64,23.64,26.27,-2.63,-10.01,450088.87,1109913.3811
000411.SZ,20150629,36.52,37.0,32.45,32.45,36.06,-3.61,-10.01,30381.52,100656.7453
000413.SZ,20150629,10.53,10.57,9.15,9.15,10.17,-1.02,-10.03,1401622.3,1343117.6297
000415.SZ,20150629,10.19,10.35,8.91,8.91,9.9,-0.99,-10.0,819562.38,758849.8585
000417.SZ,20150629,13.35,13.4,11.56,11.56,12.84,-1.28,-9.97,345587.74,418896.1401
000418.SZ,20150629,21.6,22.38,19.27,21.73,20.97,0.76,3.62,180164.22,388526.7988
000419.SZ,20150629,12.2,12.2,10.58,10.58,11.76,-1.18,-10.03,171384.26,190618.9421
000420.SZ,20150629,10.05,10.2,8.75,9.79,9.57,0.22,2.3,380801.05,369207.6167
000421.SZ,20150629,11.89,11.89,10.29,10.58,11.43,-0.85,-7.44,177033.42,193827.6198
000422.SZ,20150629,9.55,9.8,8.47,8.7,9.41,-0.71,-7.55,583166.0,524763.3505
000423.SZ,20150629,53.25,54.59,47.2,51.11,51.8,-0.69,-1.33,302320.38,1562121.0997
000425.SZ,20150629,14.12,14.36,12.36,12.36,13.73,-1.37,-9.98,1041252.26,1371020.088
000426.SZ,20150629,17.4,17.58,15.2,15.81,16.88,-1.07,-6.34,222793.64,364953.8342
000428.SZ,20150629,12.02,12.2,10.57,10.57,11.74,-1.17,-9.97,261490.83,287686.489
000430.SZ,20150629,14.7,14.97,12.87,13.0,14.3,-1.3,-9.09,179164.25,250458.6333
000488.SZ,20150629,9.69,9.7,8.5,8.5,9.44,-0.94,-9.96,478993.26,426130.6519
000498.SZ,20150629,9.58,9.81,8.47,8.47,9.41,-0.94,-9.99,338660.46,302886.5903
000501.SZ,20150629,22.11,22.39,19.52,19.52,21.69,-2.17,-10.0,118041.46,243051.6128
000503.SZ,20150629,51.08,51.9,45.97,45.97,51.08,-5.11,-10.0,180355.51,852085.5439
000504.SZ,20150629,23.7,24.0,20.85,20.85,23.17,-2.32,-10.01,96934.03,207567.4307
000505.SZ,20150629,15.65,16.0,13.91,13.91,15.45,-1.54,-9.97,177755.43,255165.4588
000506.SZ,20150629,15.58,15.78,13.53,13.9,15.03,-1.13,-7.52,461585.32,653500.7431
000507.SZ,20150629,10.86,10.86,9.39,9.51,10.43,-0.92,-8.82,472578.75,472584.2073
000509.SZ,20150629,10.31,10.39,9.05,9.05,10.05,-1.0,-9.95,352315.1,330492.8125
000510.SZ,20150629,7.05,7.05,7.05,7.05,6.71,0.34,5.07,14597.03,10290.9062
000511.SZ,20150629,13.31,13.35,11.56,11.56,12.84,-1.28,-9.97,739801.47,904879.0115
000513.SZ,20150629,74.0,74.0,64.52,64.52,71.69,-7.17,-10.0,56105.88,373957.8738
000514.SZ,20150629,14.01,14.11,12.15,12.15,13.5,-1.35,-10.0,328074.46,418626.6971
000516.SZ,20150629,22.38,22.99,20.1,20.1,22.33,-2.23,-9.99,315991.75,654848.2016
000517.SZ,20150629,19.43,19.49,16.65,16.65,18.5,-1.85,-10.0,123304.64,217431.0628
000521.SZ,20150629,9.31,9.34,8.24,8.35,9.16,-0.81,-8.84,333536.54,290208.2828
000523.SZ,20150629,18.5,18.8,16.25,16.25,18.06,-1.81,-10.02,184060.51,312034.7191
000524.SZ,20150629,25.3,25.6,22.0,22.0,24.44,-2.44,-9.98,76921.94,174752.7443
000525.SZ,20150629,22.3,22.48,19.95,21.34,21.69,-0.35,-1.61,134640.3,288776.4147
000528.SZ,20150629,12.48,12.57,10.87,10.9,12.08,-1.18,-9.77,513617.55,592354.0073
000529.SZ,20150629,17.5,17.77,15.27,15.27,16.97,-1.7,-10.02,182658.26,297591.5438
000530.SZ,20150629,18.77,18.8,16.46,16.46,18.29,-1.83,-10.01,105182.92,180049.2836
000531.SZ,20150629,14.09,14.14,12.22,12.95,13.58,-0.63,-4.64,163582.66,216533.718
000532.SZ,20150629,26.8,26.99,23.41,26.99,26.01,0.98,3.77,188027.39,468223.9955
000533.SZ,20150629,12.1,12.37,10.53,11.35,11.7,-0.35,-2.99,487365.48,563778.0033
000536.SZ,20150629,18.94,19.0,16.52,16.52,18.36,-1.84,-10.02,198377.39,346182.1972
000537.SZ,20150629,12.82,12.89,11.12,11.2,12.36,-1.16,-9.39,399726.1,476463.682
000538.SZ,20150629,83.5,85.36,73.7,79.73,80.31,-0.58,-0.72,226930.74,1838922.1223
000540.SZ,20150629,13.16,13.4,11.46,11.47,12.73,-1.26,-9.9,1677325.55,2053141.0754
000541.SZ,20150629,12.47,12.61,11.02,11.02,12.24,-1.22,-9.97,573213.77,656172.9194
000544.SZ,20150629,24.75,24.85,21.62,21.62,24.02,-2.4,-9.99,126569.96,286711.9027
000546.SZ,20150629,12.69,12.78,11.2,11.2,12.44,-1.24,-9.97,127457.63,146402.5354
000547.SZ,20150629,29.21,29.49,25.59,25.59,28.43,-2.84,-9.99,372209.96,984837.6837
000548.SZ,20150629,14.22,14.41,12.61,12.61,14.01,-1.4,-9.99,311413.41,404383.1736
000550.SZ,20150629,40.61,41.0,35.72,35.72,39.69,-3.97,-10.0,205758.28,765859.4841
000551.SZ,20150629,15.65,15.68,13.55,13.55,15.06,-1.51,-10.03,179822.95,254945.3833
000552.SZ,20150629,12.5,13.18,11.5,12.82,12.13,0.69,5.69,288063.78,361823.2738
000553.SZ,20150629,16.4,16.55,14.41,14.73,16.01,-1.28,-8.0,189856.73,292151.6139
000554.SZ,20150629,18.44,19.53,16.82,19.53,17.75,1.78,10.03,1161942.96,2158389.1658
000555.SZ,20150629,66.15,68.0,59.54,68.0,66.15,1.85,2.8,74582.86,452064.8171
000557.SZ,20150629,9.8,9.92,9.4,9.4,9.89,-0.49,-4.95,136781.97,129674.684
000559.SZ,20150629,23.4,23.67,20.4,20.4,22.67,-2.27,-10.01,879759.9,1877224.3657
000560.SZ,20150629,34.0,34.18,29.85,29.85,33.17,-3.32,-10.01,40217.9,124322.7201
000561.SZ,20150629,15.4,15.45,13.37,13.37,14.85,-1.48,-9.97,132604.21,185333.9687
000563.SZ,20150629,15.19,15.35,13.28,13.29,14.76,-1.47,-9.96,350969.82,500187.5736
000565.SZ,20150629,40.5,41.0,37.32,37.32,41.47,-4.15,-10.01,169783.52,652266.0047
000568.SZ,20150629,31.96,34.1,31.4,33.95,31.0,2.95,9.52,1510287.35,5012710.5221
000570.SZ,20150629,17.3,17.5,14.99,15.11,16.65,-1.54,-9.25,278728.62,442136.1483
000571.SZ,20150629,9.41,9.6,8.42,8.42,9.36,-0.94,-10.04,432943.37,378635.5787
000572.SZ,20150629,8.88,9.02,7.8,7.84,8.67,-0.83,-9.57,707651.38,588631.3518
000573.SZ,20150629,8.55,8.68,7.46,7.46,8.29,-0.83,-10.01,364092.08,288343.5177
000576.SZ,20150629,17.82,17.82,15.9,15.9,17.67,-1.77,-10.02,174888.76,287224.1478
000581.SZ,20150629,31.3,31.45,27.6,28.92,30.67,-1.75,-5.71,342741.98,999844.5003
000582.SZ,20150629,22.51,22.99,19.52,19.77,21.69,-1.92,-8.85,61366.61,129053.7776
000584.SZ,20150629,20.19,20.5,17.92,17.92,19.91,-1.99,-10.0,253925.02,474432.5885
000585.SZ,20150629,7.45,7.49,6.49,6.64,7.21,-0.57,-7.91,384329.97,267973.9309
000587.SZ,20150629,26.65,26.85,23.11,23.11,25.68,-2.57,-10.01,205654.72,492292.3075
000589.SZ,20150629,11.94,11.96,10.34,10.56,11.49,-0.93,-8.09,850776.75,935697.2981
000590.SZ,20150629,25.72,26.47,25.6,25.6,26.95,-1.35,-5.01,15180.0,39090.281
000591.SZ,20150629,24.5,24.79,21.38,21.38,23.75,-2.37,-9.98,121225.0,269628.6549
000592.SZ,20150629,33.0,33.0,29.76,29.76,33.07,-3.31,-10.01,310821.32,941034.9065
000593.SZ,20150629,13.61,14.39,12.47,12.47,13.86,-1.39,-10.03,150580.72,193583.4603
000594.SZ,20150629,1.57,1.59,1.38,1.45,1.49,-0.04,-2.68,530412.33,79508.8919
000595.SZ,20150629,14.48,14.48,12.66,12.66,14.07,-1.41,-10.02,129559.14,167070.5966
000596.SZ,20150629,44.8,47.5,41.98,47.16,43.41,3.75,8.64,184472.36,840433.5453
000597.SZ,20150629,13.22,13.3,11.57,11.68,12.85,-1.17,-9.11,180837.27,222634.9915
000598.SZ,20150629,10.05,10.15,8.75,8.75,9.72,-0.97,-9.98,1319373.95,1220072.5712
000599.SZ,20150629,14.67,14.7,12.93,12.93,14.37,-1.44,-10.02,390166.74,517057.7105
000600.SZ,20150629,14.8,14.9,12.86,13.94,14.23,-0.29,-2.04,330663.23,467108.7573
000601.SZ,20150629,9.6,9.8,8.45,8.73,9.39,-0.66,-7.03,641587.57,576018.0613
000603.SZ,20150629,25.44,25.93,22.7,22.7,25.22,-2.52,-9.99,173718.2,408205.9874
000605.SZ,20150629,28.34,28.34,24.37,24.37,27.08,-2.71,-10.01,44443.26,114140.8139
000606.SZ,20150629,12.89,13.0,11.34,11.34,12.6,-1.26,-10.0,249405.38,291654.7958
000609.SZ,20150629,16.18,16.4,14.22,14.22,15.8,-1.58,-10.0,135505.78,201557.8943
000610.SZ,20150629,17.7,18.15,15.63,15.63,17.37,-1.74,-10.02,93732.37,152890.4641
000611.SZ,20150629,10.93,11.18,10.92,10.92,11.49,-0.57,-4.96,45823.4,50258.9237
000612.SZ,20150629,11.93,11.96,10.41,10.56,11.57,-1.01,-8.73,596811.9,664774.0835
000613.SZ,20150629,13.6,13.99,12.07,12.07,13.41,-1.34,-9.99,194819.3,240798.7236
000615.SZ,20150629,21.1,21.48,18.49,18.49,20.54,-2.05,-9.98,99606.73,192520.9378
000616.SZ,20150629,11.2,11.29,9.85,9.85,10.94,-1.09,-9.96,855531.11,881060.7964
000617.SZ,20150629,16.3,16.7,14.58,14.79,16.2,-1.41,-8.7,109918.48,170493.7594
000619.SZ,20150629,15.6,15.9,13.74,13.74,15.27,-1.53,-10.02,168883.15,239778.6685
000620.SZ,20150629,14.51,14.95,12.78,12.78,14.2,-1.42,-10.0,492213.72,669032.0968
000623.SZ,20150629,33.8,34.47,30.29,30.98,33.66,-2.68,-7.96,526725.06,1703776.6286
000625.SZ,20150629,20.0,20.19,17.55,19.62,19.24,0.38,1.98,1006482.27,1933288.3429
000626.SZ,20150629,84.5,86.2,74.52,74.52,82.8,-8.28,-10.0,53512.88,417280.3963
000627.SZ,20150629,12.02,12.18,10.5,10.5,11.67,-1.17,-10.03,616355.02,682327.5581
000628.SZ,20150629,16.17,16.38,14.16,14.16,15.73,-1.57,-9.98,140064.63,204907.3618
000629.SZ,20150629,5.6,5.65,4.87,5.05,5.41,-0.36,-6.65,3271963.44,1726557.5412
000631.SZ,20150629,8.7,8.75,7.52,7.6,8.35,-0.75,-8.98,306141.91,246538.3713
000632.SZ,20150629,13.5,13.5,11.65,11.65,12.94,-1.29,-9.97,203458.73,246319.8817
000633.SZ,20150629,17.16,17.54,15.35,15.35,17.06,-1.71,-10.02,120692.81,189357.7988
000635.SZ,20150629,15.48,15.49,13.65,13.67,15.17,-1.5,-9.89,135476.74,194370.1745
000636.SZ,20150629,13.62,13.88,12.02,12.02,13.36,-1.34,-10.03,290736.42,364980.4281
000637.SZ,20150629,12.04,12.27,10.46,11.93,11.62,0.31,2.67,366706.68,424180.5568
000638.SZ,20150629,21.8,22.25,19.57,19.57,21.74,-2.17,-9.98,67197.6,135237.5529
000639.SZ,20150629,22.9,22.91,19.62,20.87,21.8,-0.93,-4.27,183607.0,391472.4779
000651.SZ,20150629,59.05,59.8,54.11,58.66,56.92,1.74,3.06,1446011.8,8408413.443
000652.SZ,20150629,10.89,10.9,9.58,9.7,10.64,-0.94,-8.83,701300.05,703150.139
000656.SZ,20150629,7.45,7.56,6.48,6.52,7.2,-0.68,-9.44,1516374.58,1042531.0396
000657.SZ,20150629,22.5,22.5,19.51,19.51,21.68,-2.17,-10.01,140672.66,286789.093
000659.SZ,20150629,5.91,6.07,5.73,5.73,6.03,-0.3,-4.98,425368.36,245923.0604
000661.SZ,20150629,143.0,143.7,125.1,125.1,139.0,-13.9,-10.0,46483.19,604655.3485
000662.SZ,20150629,24.55,24.55,21.14,21.14,23.49,-2.35,-10.0,122848.93,270147.4395
000663.SZ,20150629,19.38,19.58,17.11,17.11,19.01,-1.9,-9.99,88019.53,154433.4939
000666.SZ,20150629,22.4,22.45,19.54,19.54,21.71,-2.17,-10.0,216099.78,434159.1906
000667.SZ,20150629,7.31,7.34,6.33,6.33,7.03,-0.7,-9.96,2651838.34,1773950.1477
000670.SZ,20150629,15.65,15.65,13.71,13.71,15.23,-1.52,-9.98,494077.08,706705.8374
000671.SZ,20150629,21.3,21.5,18.3,20.0,20.26,-0.26,-1.28,302215.31,606552.829
000673.SZ,20150629,36.1,36.99,32.04,32.04,35.6,-3.56,-10.0,37888.2,125626.8551
000678.SZ,20150629,11.79,11.79,10.35,10.35,11.5,-1.15,-10.0,168722.17,180780.2201
000680.SZ,20150629,9.52,9.73,8.38,8.38,9.31,-0.93,-9.99,741968.4,655914.8205
000681.SZ,20150629,44.8,44.8,38.46,38.51,42.73,-4.22,-9.88,115924.86,471980.2773
000682.SZ,20150629,8.9,9.0,7.78,7.78,8.64,-0.86,-9.95,580817.72,476354.4644
000685.SZ,20150629,30.0,30.17,26.57,26.75,29.52,-2.77,-9.38,217408.99,609943.3993
000686.SZ,20150629,20.1,20.16,17.56,17.71,19.51,-1.8,-9.23,729914.95,1366240.1274
000687.SZ,20150629,18.26,18.26,18.26,18.26,20.29,-2.03,-10.0,54797.0,100059.322
000690.SZ,20150629,13.7,13.9,11.84,11.84,13.15,-1.31,-9.96,899001.73,1122695.1622
000692.SZ,20150629,10.48,10.55,9.05,9.06,10.06,-1.0,-9.94,270188.36,258419.8714
000693.SZ,20150629,23.55,23.7,20.57,20.57,22.86,-2.29,-10.02,232989.43,500212.5773
000695.SZ,20150629,25.78,25.78,22.52,22.52,25.02,-2.5,-9.99,51983.51,120425.4764
000698.SZ,20150629,12.03,12.2,10.44,10.91,11.6,-0.69,-5.95,580274.63,656471.8103
000701.SZ,20150629,25.7,25.79,22.8,22.8,25.33,-2.53,-9.99,258333.01,608909.4863
000702.SZ,20150629,13.58,14.0,11.86,11.86,13.18,-1.32,-10.02,128777.19,157275.3505
000703.SZ,20150629,13.41,13.41,11.63,11.63,12.92,-1.29,-9.98,253212.17,310906.6804
000705.SZ,20150629,18.2,18.58,16.15,16.15,17.94,-1.79,-9.98,163193.93,270415.5217
000709.SZ,20150629,6.68,7.12,6.5,7.0,6.47,0.53,8.19,13236374.23,9101954.6697
000710.SZ,20150629,24.0,24.0,21.07,21.07,23.41,-2.34,-10.0,44448.96,97008.9415
000712.SZ,20150629,36.79,37.0,32.08,32.45,35.64,-3.19,-8.95,436581.48,1509815.9425
000713.SZ,20150629,15.3,15.37,13.5,13.5,15.0,-1.5,-10.0,177071.92,248615.7143
000717.SZ,20150629,8.4,8.55,7.35,7.35,8.17,-0.82,-10.04,1059433.3,814346.695
000718.SZ,20150629,15.21,15.55,13.2,13.21,14.67,-1.46,-9.95,722392.32,1027928.0246
000719.SZ,20150629,22.88,23.2,20.37,20.37,22.63,-2.26,-9.99,81524.82,173000.3855
000721.SZ,20150629,12.01,12.46,10.7,11.92,11.58,0.34,2.94,457766.74,543237.8221
000722.SZ,20150629,22.04,23.48,20.32,20.32,22.58,-2.26,-10.01,197977.11,412322.3548
000723.SZ,20150629,18.78,19.16,17.07,17.07,18.97,-1.9,-10.02,167809.96,295266.3068
000725.SZ,20150629,5.18,5.18,4.48,4.81,4.97,-0.16,-3.22,22818546.94,11202177.0144
000726.SZ,20150629,14.02,14.06,12.25,12.64,13.61,-0.97,-7.13,333130.92,436682.836
000727.SZ,20150629,16.89,16.9,14.38,14.38,15.98,-1.6,-10.01,224446.33,343773.9312
000728.SZ,20150629,36.32,37.68,31.45,35.49,34.89,0.6,1.72,1263727.41,4503586.4299
000729.SZ,20150629,11.0,11.01,9.48,9.7,10.53,-0.83,-7.88,710314.93,718797.7464
000731.SZ,20150629,14.36,14.5,12.65,12.65,14.06,-1.41,-10.03,417681.57,546718.5324
000733.SZ,20150629,30.0,30.11,26.02,26.02,28.91,-2.89,-10.0,157832.9,426207.8903
000735.SZ,20150629,9.94,9.94,8.6,8.91,9.54,-0.63,-6.6,474311.42,441461.7398
000736.SZ,20150629,16.94,16.94,14.54,14.66,16.15,-1.49,-9.23,51272.7,78845.9368
000738.SZ,20150629,36.37,36.76,31.51,31.51,35.01,-3.5,-10.0,332599.14,1097840.8546
000739.SZ,20150629,10.63,10.67,9.23,9.23,10.26,-1.03,-10.04,455352.73,443056.2744
000750.SZ,20150629,17.74,17.8,15.52,15.55,17.24,-1.69,-9.8,1275306.21,2087886.1906
000751.SZ,20150629,9.76,9.85,8.5,9.43,9.29,0.14,1.51,1311370.0,1228801.9891
000752.SZ,20150629,21.45,21.79,19.12,19.12,21.24,-2.12,-9.98,141958.77,279384.8384
000753.SZ,20150629,8.7,8.89,7.74,7.74,8.6,-0.86,-10.0,338402.4,270437.8749
000755.SZ,20150629,11.79,12.15,10.58,10.58,11.75,-1.17,-9.96,207315.82,226310.8441
000756.SZ,20150629,13.36,13.46,11.69,11.69,12.99,-1.3,-10.01,117303.0,142888.082
000757.SZ,20150629,14.48,14.7,12.65,12.65,14.05,-1.4,-9.96,183336.07,240710.8902
000758.SZ,20150629,21.1,21.29,18.29,18.31,20.32,-2.01,-9.89,386530.49,754755.0223
000759.SZ,20150629,11.09,11.28,9.9,10.88,10.8,0.08,0.74,179759.84,193056.5249
000760.SZ,20150629,12.7,12.7,11.02,11.02,12.24,-1.22,-9.97,165671.42,189489.6224
000762.SZ,20150629,20.54,21.1,18.42,18.42,20.47,-2.05,-10.01,242912.69,468194.8531
000767.SZ,20150629,10.14,10.34,8.87,9.02,9.86,-0.84,-8.52,1057219.74,1010571.0476
000768.SZ,20150629,43.99,44.5,37.58,40.68,41.76,-1.08,-2.59,1090936.74,4482576.4535
000776.SZ,20150629,23.29,23.4,20.36,21.0,22.62,-1.62,-7.16,1583194.75,3463568.9805
000777.SZ,20150629,35.0,35.25,30.34,30.34,33.71,-3.37,-10.0,220487.04,698090.7176
000779.SZ,20150629,20.6,20.8,18.14,18.14,20.15,-2.01,-9.98,96055.14,179758.4453
000780.SZ,20150629,9.75,9.94,8.52,8.88,9.47,-0.59,-6.23,370221.17,338348.1656
000783.SZ,20150629,14.4,14.4,12.47,12.68,13.86,-1.18,-8.51,1879432.88,2514166.2868
000785.SZ,20150629,16.98,16.98,14.73,14.73,16.37,-1.64,-10.02,110213.91,170438.9168
000789.SZ,20150629,11.1,11.1,9.6,9.68,10.67,-0.99,-9.28,212961.22,217352.539
000790.SZ,20150629,16.85,16.9,14.71,14.71,16.34,-1.63,-9.98,225421.38,343451.5389
000791.SZ,20150629,16.09,16.6,14.36,14.36,15.96,-1.6,-10.03,89611.43,132723.3995
000792.SZ,20150629,28.51,28.68,25.11,26.6,27.9,-1.3,-4.66,354827.04,946437.4825
000795.SZ,20150629,15.8,15.89,13.78,13.78,15.31,-1.53,-9.99,154648.92,221103.3705
000796.SZ,20150629,27.02,28.0,24.32,24.32,27.02,-2.7,-9.99,117004.1,294115.5669
000797.SZ,20150629,38.75,38.91,33.15,35.0,36.83,-1.83,-4.97,183846.41,661148.9131
000798.SZ,20150629,17.99,17.99,15.54,15.54,17.27,-1.73,-10.02,79106.68,127191.4475
000800.SZ,20150629,24.87,24.99,21.54,23.41,23.93,-0.52,-2.17,591893.02,1401984.8348
000801.SZ,20150629,29.15,29.5,25.76,25.76,28.62,-2.86,-9.99,116976.09,310545.763
000802.SZ,20150629,31.5,31.6,26.81,26.88,29.79,-2.91,-9.77,188262.59,525488.7714
000803.SZ,20150629,30.35,30.42,27.38,27.38,30.42,-3.04,-9.99,23006.82,63509.9526
000806.SZ,20150629,28.91,29.19,25.02,26.9,27.8,-0.9,-3.24,497006.08,1350689.866
000807.SZ,20150629,8.46,8.56,7.35,7.7,8.17,-0.47,-5.75,624268.16,500149.3515
000809.SZ,20150629,12.5,12.5,10.9,10.91,12.11,-1.2,-9.91,384702.31,443835.1519
