ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002198.SZ,20150506,12.0,12.23,11.32,11.47,12.0,-0.53,-4.42,164517.41,196042.4263
002200.SZ,20150506,25.17,25.97,24.0,24.07,24.96,-0.89,-3.57,36123.13,91084.0003
002201.SZ,20150506,15.25,15.65,15.1,15.15,15.28,-0.13,-0.85,36014.76,55320.6652
002202.SZ,20150506,21.15,21.83,20.39,20.48,20.9,-0.42,-2.01,979000.14,2082602.9215
002204.SZ,20150506,15.61,15.95,14.65,14.85,15.64,-0.79,-5.05,207405.8,317628.5107
002205.SZ,20150506,22.02,22.3,21.1,21.36,21.91,-0.55,-2.51,26866.51,58888.449
002206.SZ,20150506,15.26,15.99,14.96,15.28,15.34,-0.06,-0.39,148460.18,231717.4962
002207.SZ,20150506,22.4,24.32,22.38,23.08,22.59,0.49,2.17,111603.68,260043.8668
002208.SZ,20150506,21.83,22.19,21.33,21.4,21.75,-0.35,-1.61,59357.92,129404.5011
002210.SZ,20150506,19.4,20.1,19.17,19.38,19.49,-0.11,-0.56,47060.38,92741.7897
002213.SZ,20150506,17.01,17.75,16.8,17.14,17.12,0.02,0.12,155790.45,268144.3617
002214.SZ,20150506,29.37,30.2,28.2,28.97,29.5,-0.53,-1.8,78440.84,231663.0262
002215.SZ,20150506,21.16,23.55,21.0,21.85,21.41,0.44,2.06,154032.83,344907.8978
002216.SZ,20150506,14.55,15.2,14.0,14.5,14.66,-0.16,-1.09,204906.63,298720.5351
002217.SZ,20150506,15.41,15.87,14.82,15.1,15.31,-0.21,-1.37,118079.92,182719.3966
002218.SZ,20150506,13.52,13.78,12.82,12.88,13.59,-0.71,-5.22,103913.71,139103.0105
002219.SZ,20150506,37.7,38.1,36.0,36.48,37.49,-1.01,-2.69,77423.26,286934.2085
002220.SZ,20150506,16.06,16.5,15.65,15.96,16.01,-0.05,-0.31,70896.39,114855.0823
002222.SZ,20150506,15.43,15.92,15.03,15.17,15.4,-0.23,-1.49,117239.1,182006.2948
002223.SZ,20150506,45.7,47.08,45.09,45.61,45.59,0.02,0.04,66569.76,307797.2095
002224.SZ,20150506,16.97,17.19,16.75,16.88,16.87,0.01,0.06,73265.81,124364.7454
002225.SZ,20150506,9.22,9.39,8.83,8.98,9.22,-0.24,-2.6,150804.04,138304.2554
002226.SZ,20150506,20.68,20.88,19.71,19.98,20.56,-0.58,-2.82,85293.45,174577.0728
002227.SZ,20150506,35.99,37.5,35.2,35.53,34.78,0.75,2.16,65241.96,237743.5131
002228.SZ,20150506,20.58,20.65,20.19,20.22,20.49,-0.27,-1.32,48568.04,99099.811
002229.SZ,20150506,33.6,34.88,33.2,33.43,33.67,-0.24,-0.71,94061.45,319840.2412
002230.SZ,20150506,43.9,46.45,43.88,44.6,43.96,0.64,1.46,419113.14,1888043.8176
002232.SZ,20150506,18.69,19.87,17.8,19.19,18.7,0.49,2.62,367854.47,701684.1128
002233.SZ,20150506,11.5,11.65,11.06,11.2,11.4,-0.2,-1.75,131559.95,150384.1209
002234.SZ,20150506,12.29,12.29,11.68,11.83,12.07,-0.24,-1.99,62610.27,75253.112
002235.SZ,20150506,27.21,28.16,26.0,26.15,27.1,-0.95,-3.51,66041.26,179993.837
002236.SZ,20150506,34.51,35.11,33.9,34.5,34.22,0.28,0.82,195519.01,674622.896
002237.SZ,20150506,13.99,14.23,13.43,13.57,13.89,-0.32,-2.3,249471.07,346620.1058
002238.SZ,20150506,24.96,26.6,24.96,25.4,24.96,0.44,1.76,83620.09,216235.9864
002239.SZ,20150506,12.82,13.97,12.82,13.38,13.05,0.33,2.53,208977.08,283979.0721
002240.SZ,20150506,16.9,17.2,15.61,16.08,16.92,-0.84,-4.96,207750.53,345800.5051
002241.SZ,20150506,32.47,33.73,32.22,33.0,32.47,0.53,1.63,404421.59,1340504.3634
002242.SZ,20150506,15.76,16.17,15.1,15.23,15.75,-0.52,-3.3,117075.88,184826.9957
002243.SZ,20150506,11.81,12.19,11.5,11.65,11.76,-0.11,-0.94,95986.62,113680.1705
002244.SZ,20150506,13.93,14.28,13.5,13.58,13.91,-0.33,-2.37,123721.25,173095.6328
002245.SZ,20150506,10.35,10.47,9.85,9.92,10.22,-0.3,-2.94,189909.13,193709.1151
002246.SZ,20150506,15.09,15.36,14.56,14.7,15.01,-0.31,-2.07,66573.28,100045.5067
002247.SZ,20150506,26.43,27.2,25.1,25.15,26.44,-1.29,-4.88,46169.26,120175.1609
002250.SZ,20150506,20.4,20.69,20.05,20.31,20.36,-0.05,-0.25,118204.02,240279.2909
002251.SZ,20150506,26.39,27.95,26.3,26.78,26.41,0.37,1.4,206966.72,565651.5063
002252.SZ,20150506,64.49,64.49,60.91,61.68,62.7,-1.02,-1.63,85042.35,538306.2457
002253.SZ,20150506,40.53,42.42,40.53,41.3,40.43,0.87,2.15,50559.51,211149.1858
002254.SZ,20150506,16.98,17.4,16.3,16.38,16.94,-0.56,-3.31,95026.6,159923.4469
002256.SZ,20150506,25.03,26.5,24.9,25.35,25.56,-0.21,-0.82,92710.5,239363.9453
002258.SZ,20150506,21.4,21.8,21.21,21.68,21.5,0.18,0.84,28241.0,60552.6465
002259.SZ,20150506,8.6,8.77,8.05,8.12,8.48,-0.36,-4.25,199044.01,166010.291
002260.SZ,20150506,43.61,47.25,42.4,44.75,44.1,0.65,1.47,87454.04,392945.114
002261.SZ,20150506,40.14,43.5,40.14,40.14,44.6,-4.46,-10.0,506837.72,2074129.3005
002262.SZ,20150506,29.6,30.34,29.19,29.68,29.63,0.05,0.17,50660.62,150927.6377
002263.SZ,20150506,9.51,9.66,9.03,9.19,9.54,-0.35,-3.67,210011.86,197423.1763
002265.SZ,20150506,15.93,15.94,15.18,15.2,15.6,-0.4,-2.56,41284.62,64470.7951
002266.SZ,20150506,13.78,14.19,13.47,13.64,13.75,-0.11,-0.8,527272.22,732665.451
002267.SZ,20150506,17.0,17.21,15.85,16.08,16.9,-0.82,-4.85,251610.43,412906.0931
002268.SZ,20150506,79.0,85.65,77.04,84.0,79.0,5.0,6.33,138419.06,1147028.1336
002269.SZ,20150506,20.5,21.14,19.91,20.16,20.09,0.07,0.35,251119.99,517449.2702
002270.SZ,20150506,20.0,21.78,19.98,21.1,20.39,0.71,3.48,240638.92,508694.4483
002271.SZ,20150506,42.0,42.48,40.03,40.39,42.0,-1.61,-3.83,67237.75,275885.6125
002273.SZ,20150506,28.93,31.33,28.82,30.67,28.48,2.19,7.69,560887.08,1715795.0355
002274.SZ,20150506,11.66,12.5,11.52,12.0,11.66,0.34,2.92,200174.64,240788.4777
002275.SZ,20150506,24.47,25.47,24.47,24.9,24.39,0.51,2.09,80038.97,200156.2334
002276.SZ,20150506,19.5,20.86,19.36,19.84,19.1,0.74,3.87,422957.05,850956.4333
002277.SZ,20150506,17.52,18.08,17.01,17.22,17.5,-0.28,-1.6,194580.11,344402.0737
002278.SZ,20150506,14.7,14.8,14.0,14.05,14.78,-0.73,-4.94,138721.63,200501.2224
002279.SZ,20150506,80.38,86.5,80.0,81.6,80.99,0.61,0.75,28282.96,237162.1803
002280.SZ,20150506,63.05,66.34,61.3,62.9,62.4,0.5,0.8,100567.42,642565.0034
002281.SZ,20150506,50.89,51.89,49.0,49.1,50.69,-1.59,-3.14,37915.23,191901.7648
002282.SZ,20150506,15.93,16.19,15.52,15.6,15.93,-0.33,-2.07,46655.81,73700.1702
002283.SZ,20150506,18.71,19.2,17.3,18.03,18.7,-0.67,-3.58,140280.21,261266.0951
002284.SZ,20150506,12.12,13.0,12.12,12.7,12.0,0.7,5.83,328967.41,419285.113
002285.SZ,20150506,20.55,21.86,20.27,20.59,20.59,0.0,0.0,259853.1,547913.3223
002286.SZ,20150506,13.18,13.47,12.68,12.82,13.18,-0.36,-2.73,153077.19,199122.5891
002287.SZ,20150506,30.1,30.68,30.01,30.19,30.1,0.09,0.3,18474.29,56154.7417
002288.SZ,20150506,18.02,18.21,16.8,17.13,18.03,-0.9,-4.99,93097.47,165247.9214
002289.SZ,20150506,27.79,28.19,27.18,27.66,27.8,-0.14,-0.5,58067.19,160571.2098
002291.SZ,20150506,10.94,11.39,10.82,11.18,10.96,0.22,2.01,84446.37,93550.1645
002292.SZ,20150506,56.73,62.9,56.7,60.45,57.2,3.25,5.68,147701.47,895797.2945
002293.SZ,20150506,47.21,50.22,47.21,47.96,46.86,1.1,2.35,40908.86,199383.7792
002294.SZ,20150506,30.12,30.88,29.5,29.96,29.7,0.26,0.88,116436.93,352453.2959
002295.SZ,20150506,16.45,17.29,16.4,16.56,16.45,0.11,0.67,68789.77,115615.2276
002296.SZ,20150506,22.18,22.78,21.75,22.01,22.18,-0.17,-0.77,242349.31,539768.6467
002297.SZ,20150506,20.6,21.7,18.76,21.0,20.83,0.17,0.82,153676.28,324667.3829
002298.SZ,20150506,18.79,19.47,18.51,18.67,18.64,0.03,0.16,166698.03,317801.3648
002299.SZ,20150506,17.36,17.75,16.38,16.6,17.33,-0.73,-4.21,163209.03,281339.0523
002300.SZ,20150506,11.28,11.53,10.85,10.94,11.29,-0.35,-3.1,52686.84,59528.9831
002301.SZ,20150506,18.08,19.45,17.69,18.18,18.08,0.1,0.55,54386.21,100312.9432
002303.SZ,20150506,26.42,27.5,26.4,26.69,26.57,0.12,0.45,71451.69,193819.3858
002304.SZ,20150506,92.89,93.9,89.0,89.91,91.88,-1.97,-2.14,44133.68,405619.0081
002306.SZ,20150506,7.5,7.66,7.29,7.29,7.67,-0.38,-4.95,766588.54,563327.2201
002307.SZ,20150506,18.19,18.44,16.7,17.3,18.25,-0.95,-5.21,235872.76,420321.2803
002308.SZ,20150506,16.2,17.9,16.12,16.91,16.43,0.48,2.92,383785.94,660771.5569
002309.SZ,20150506,25.35,25.71,24.9,24.99,25.12,-0.13,-0.52,98134.29,247707.9377
002310.SZ,20150506,27.11,27.46,26.68,26.83,26.83,0.0,0.0,169238.06,458603.9222
002311.SZ,20150506,18.99,19.45,18.79,18.85,19.0,-0.15,-0.79,68011.71,130098.9509
002312.SZ,20150506,43.4,46.3,43.4,44.5,43.4,1.1,2.53,121060.12,544371.0867
002313.SZ,20150506,17.55,17.9,16.85,17.03,17.6,-0.57,-3.24,108622.38,189930.4289
002314.SZ,20150506,9.14,9.25,8.45,8.55,9.15,-0.6,-6.56,122213.36,109623.0156
002315.SZ,20150506,85.49,89.49,85.38,86.27,85.4,0.87,1.02,33019.37,290061.2038
002317.SZ,20150506,26.77,27.3,26.29,26.34,26.55,-0.21,-0.79,57868.96,155305.3815
002318.SZ,20150506,49.0,50.51,47.5,47.68,49.99,-2.31,-4.62,69573.45,340526.1749
002320.SZ,20150506,16.51,16.97,15.73,15.83,16.4,-0.57,-3.48,61789.25,101843.2922
002321.SZ,20150506,10.72,10.97,10.5,10.55,10.74,-0.19,-1.77,107344.63,115680.9013
002322.SZ,20150506,22.29,22.68,21.71,21.77,22.3,-0.53,-2.38,63228.34,140822.4359
002323.SZ,20150506,30.42,31.84,30.42,31.0,30.71,0.29,0.94,21010.36,65447.8577
002324.SZ,20150506,31.64,32.65,30.8,31.44,31.49,-0.05,-0.16,41466.21,132120.2708
002325.SZ,20150506,18.26,18.91,18.01,18.16,18.26,-0.1,-0.55,162173.5,299776.3208
002326.SZ,20150506,18.45,20.16,18.45,20.16,18.33,1.83,9.98,357586.39,707023.2447
002327.SZ,20150506,22.11,22.37,20.8,21.25,21.98,-0.73,-3.32,76830.34,166276.8625
002328.SZ,20150506,12.74,13.09,12.21,12.4,12.8,-0.4,-3.13,112542.32,144025.4591
002329.SZ,20150506,38.29,42.0,37.23,41.6,38.38,3.22,8.39,82270.92,334140.5849
002330.SZ,20150506,13.4,14.08,12.72,13.26,13.4,-0.14,-1.04,127367.98,169570.061
002331.SZ,20150506,24.95,27.62,24.43,26.38,25.11,1.27,5.06,235233.86,624808.2696
002332.SZ,20150506,17.67,18.2,17.25,17.69,17.74,-0.05,-0.28,112996.34,202241.7256
002333.SZ,20150506,18.4,19.87,18.24,18.48,18.16,0.32,1.76,158674.63,300256.7587
002334.SZ,20150506,13.44,13.9,13.12,13.2,13.4,-0.2,-1.49,346770.41,468465.2548
002335.SZ,20150506,40.66,42.86,40.4,40.9,40.51,0.39,0.96,30875.87,128475.5876
002336.SZ,20150506,15.2,15.68,14.81,14.98,15.2,-0.22,-1.45,40415.15,62065.3705
002337.SZ,20150506,17.6,17.93,16.0,16.51,17.6,-1.09,-6.19,310064.44,530043.0197
002338.SZ,20150506,56.89,57.95,55.0,55.32,56.7,-1.38,-2.43,17436.55,98861.4574
002339.SZ,20150506,30.41,32.0,30.33,30.9,29.84,1.06,3.55,129134.45,402018.0331
002340.SZ,20150506,18.75,19.05,18.02,18.2,18.74,-0.54,-2.88,207896.74,388311.1446
002341.SZ,20150506,22.56,23.55,22.48,22.89,22.48,0.41,1.82,225632.45,519617.5904
002342.SZ,20150506,9.46,9.59,9.07,9.15,9.42,-0.27,-2.87,392559.0,367717.6258
002343.SZ,20150506,24.04,24.38,22.3,22.84,23.79,-0.95,-3.99,75238.17,175539.6315
002344.SZ,20150506,25.0,25.9,22.48,23.1,24.28,-1.18,-4.86,585830.78,1416516.7238
002345.SZ,20150506,15.24,15.99,14.55,15.18,15.53,-0.35,-2.25,301465.68,458987.4359
002347.SZ,20150506,17.7,18.04,17.1,17.1,17.79,-0.69,-3.88,59015.89,104446.3464
002348.SZ,20150506,13.81,14.27,13.5,13.65,13.9,-0.25,-1.8,104984.95,147034.773
002350.SZ,20150506,21.31,21.79,20.35,20.5,21.41,-0.91,-4.25,53718.64,113851.7695
002351.SZ,20150506,26.02,27.1,25.91,26.12,26.29,-0.17,-0.65,39664.65,105300.1247
002352.SZ,20150506,32.88,33.65,32.61,32.79,32.81,-0.02,-0.06,13806.14,45973.9776
002353.SZ,20150506,38.01,38.55,36.82,37.16,37.92,-0.76,-2.0,217866.37,826410.8213
002354.SZ,20150506,93.27,95.88,90.26,91.1,93.0,-1.9,-2.04,9425.79,88653.4918
002355.SZ,20150506,8.98,9.14,8.47,8.48,9.0,-0.52,-5.78,137898.41,122651.4148
002356.SZ,20150506,88.14,90.62,84.49,86.9,87.5,-0.6,-0.69,29429.83,259694.8073
002358.SZ,20150506,42.56,42.8,40.72,40.75,42.0,-1.25,-2.98,82790.55,347105.3035
002360.SZ,20150506,9.79,10.03,9.63,9.67,9.74,-0.07,-0.72,74342.45,72965.3435
002362.SZ,20150506,31.3,32.88,30.58,31.54,31.57,-0.03,-0.1,91632.92,293385.2013
002363.SZ,20150506,30.41,32.46,30.37,31.0,29.93,1.07,3.58,186078.48,584722.7428
002364.SZ,20150506,50.78,52.66,49.75,50.0,50.78,-0.78,-1.54,44806.34,228539.5327
002365.SZ,20150506,17.26,17.76,16.85,16.93,17.19,-0.26,-1.51,50813.9,88647.6153
002366.SZ,20150506,79.0,80.0,70.22,72.15,75.1,-2.95,-3.93,40829.17,308234.4759
002367.SZ,20150506,16.6,16.83,16.15,16.47,16.62,-0.15,-0.9,176653.68,292021.7019
002368.SZ,20150506,81.0,85.1,80.6,83.0,80.5,2.5,3.11,37984.53,316885.2055
002369.SZ,20150506,13.52,13.78,13.14,13.29,13.39,-0.1,-0.75,142751.84,193197.5317
002371.SZ,20150506,35.9,36.1,33.0,33.88,35.98,-2.1,-5.84,48655.52,169682.8486
002372.SZ,20150506,21.45,21.48,20.6,20.66,21.26,-0.6,-2.82,30651.2,64977.3008
002373.SZ,20150506,43.85,46.5,43.5,44.41,43.5,0.91,2.09,60037.59,271703.8293
002374.SZ,20150506,19.67,20.09,19.31,19.64,19.67,-0.03,-0.15,37846.34,74778.9221
002375.SZ,20150506,31.2,31.69,29.95,30.02,31.0,-0.98,-3.16,106055.91,327945.0772
002377.SZ,20150506,10.2,10.2,9.65,9.68,10.03,-0.35,-3.49,136840.01,135556.7668
002378.SZ,20150506,29.01,29.62,28.2,28.53,29.06,-0.53,-1.82,45448.75,132550.5736
002379.SZ,20150506,6.02,6.24,5.9,5.96,6.02,-0.06,-1.0,422401.17,257869.1039
002380.SZ,20150506,45.7,48.15,45.17,47.4,45.59,1.81,3.97,53143.3,250746.739
002381.SZ,20150506,21.16,21.36,20.57,20.6,20.95,-0.35,-1.67,49532.79,104282.658
002382.SZ,20150506,26.8,28.08,26.8,27.25,26.8,0.45,1.68,97044.96,266538.1743
002383.SZ,20150506,43.0,47.08,42.87,45.66,42.8,2.86,6.68,122181.95,560097.4126
002384.SZ,20150506,18.67,19.15,17.7,17.9,18.34,-0.44,-2.4,92959.33,169570.2908
002385.SZ,20150506,22.92,23.19,21.66,22.15,22.61,-0.46,-2.03,362815.1,820465.1614
002386.SZ,20150506,12.03,12.4,11.6,11.79,11.97,-0.18,-1.5,106755.03,129469.7892
002387.SZ,20150506,24.5,25.94,24.01,25.16,24.49,0.67,2.74,182058.22,455934.8124
002388.SZ,20150506,20.58,21.6,20.33,20.75,20.56,0.19,0.92,49334.46,103972.9024
002389.SZ,20150506,17.06,17.55,16.66,16.71,17.13,-0.42,-2.45,117740.4,201427.9437
002390.SZ,20150506,34.6,38.2,34.21,36.13,35.6,0.53,1.49,181912.32,666697.8253
002391.SZ,20150506,19.36,19.46,18.72,18.9,19.28,-0.38,-1.97,81001.8,154967.5297
002392.SZ,20150506,16.86,17.46,16.81,16.89,16.85,0.04,0.24,91316.74,156457.6086
002393.SZ,20150506,41.15,41.94,40.31,40.49,41.3,-0.81,-1.96,28022.22,116121.4375
002394.SZ,20150506,17.68,17.88,16.92,16.94,17.68,-0.74,-4.19,68334.63,119609.946
002395.SZ,20150506,19.36,20.58,19.36,19.65,19.38,0.27,1.39,87974.51,175375.8745
002396.SZ,20150506,41.3,43.26,41.3,41.88,41.74,0.14,0.34,54634.91,232228.5792
002397.SZ,20150506,19.66,21.0,19.66,20.27,19.87,0.4,2.01,106062.97,216306.5883
002398.SZ,20150506,24.01,24.6,22.9,23.3,24.0,-0.7,-2.92,52943.36,127430.8271
002399.SZ,20150506,35.88,36.5,34.0,34.57,35.63,-1.06,-2.98,81625.73,291099.9326
002400.SZ,20150506,35.98,37.18,35.3,35.99,35.35,0.64,1.81,141554.07,514175.2737
002401.SZ,20150506,22.2,23.05,21.9,21.99,22.56,-0.57,-2.53,76854.96,173021.5132
002402.SZ,20150506,40.73,44.57,40.52,42.5,40.52,1.98,4.89,70916.57,308293.6654
002403.SZ,20150506,20.62,21.24,19.0,19.6,20.62,-1.02,-4.95,98379.55,200854.8195
002404.SZ,20150506,19.47,19.87,18.75,18.88,19.51,-0.63,-3.23,48349.63,93955.3015
002405.SZ,20150506,38.26,39.56,37.5,38.55,38.13,0.42,1.1,264683.58,1026987.0022
002406.SZ,20150506,22.2,22.8,20.32,20.45,22.4,-1.95,-8.71,138495.34,303062.609
002407.SZ,20150506,31.45,33.75,31.4,31.93,31.45,0.48,1.53,96253.38,311872.8595
002408.SZ,20150506,23.36,23.69,22.48,22.57,23.38,-0.81,-3.46,95359.12,221588.2281
002409.SZ,20150506,24.99,25.36,23.9,24.09,24.95,-0.86,-3.45,21074.22,52215.4181
002410.SZ,20150506,36.68,37.43,36.38,36.84,36.32,0.52,1.43,111530.04,410932.619
002412.SZ,20150506,22.51,23.03,21.5,21.55,22.65,-1.1,-4.86,37998.52,85457.7304
002413.SZ,20150506,41.29,41.29,39.2,40.0,41.3,-1.3,-3.15,19972.54,80247.0559
002414.SZ,20150506,36.4,37.75,35.0,35.59,35.8,-0.21,-0.59,143077.07,525069.8145
002415.SZ,20150506,31.49,32.48,31.19,31.35,31.11,0.24,0.77,300473.89,957711.0253
002418.SZ,20150506,29.48,29.88,27.5,28.14,29.19,-1.05,-3.6,29912.73,87219.6415
002419.SZ,20150506,16.11,16.28,15.18,15.34,16.1,-0.76,-4.72,101048.08,161329.4533
002420.SZ,20150506,9.58,9.78,9.2,9.2,9.54,-0.34,-3.56,96032.68,91734.2404
002421.SZ,20150506,35.92,35.92,35.92,35.92,32.65,3.27,10.02,474.37,1703.937
002422.SZ,20150506,38.3,38.63,37.61,37.69,38.11,-0.42,-1.1,72959.71,278841.2704
002423.SZ,20150506,16.05,16.29,14.5,15.12,15.98,-0.86,-5.38,68664.25,107253.4117
002424.SZ,20150506,60.7,62.72,60.4,60.79,60.69,0.1,0.16,28063.55,173263.7559
002426.SZ,20150506,13.85,13.99,13.26,13.32,13.75,-0.43,-3.13,76242.1,104157.0077
002427.SZ,20150506,18.25,18.35,16.81,17.19,17.8,-0.61,-3.43,44595.27,79058.0623
002428.SZ,20150506,19.37,19.47,18.68,18.8,19.16,-0.36,-1.88,181897.06,348937.1589
002429.SZ,20150506,11.49,11.57,11.09,11.27,11.36,-0.09,-0.79,232392.85,264770.0474
002430.SZ,20150506,12.25,12.33,11.21,11.43,12.14,-0.71,-5.85,123304.17,147318.159
002431.SZ,20150506,28.53,28.87,26.6,26.94,28.1,-1.16,-4.13,115199.91,323810.0472
002432.SZ,20150506,31.8,33.3,31.71,32.24,31.8,0.44,1.38,128410.05,416419.7502
002433.SZ,20150506,16.74,17.3,16.56,16.71,16.73,-0.02,-0.12,115171.72,196099.1437
002434.SZ,20150506,23.7,24.15,22.58,22.7,23.7,-1.0,-4.22,30446.64,71932.8075
002435.SZ,20150506,17.75,17.9,16.6,17.0,17.5,-0.5,-2.86,54748.92,95051.2101
002436.SZ,20150506,44.6,45.3,43.51,43.59,44.56,-0.97,-2.18,21997.2,97464.7019
002437.SZ,20150506,31.45,32.31,31.3,31.4,31.44,-0.04,-0.13,73224.27,232133.6291
002438.SZ,20150506,28.15,28.57,27.11,27.3,28.11,-0.81,-2.88,61603.84,172678.0862
002439.SZ,20150506,51.36,55.78,51.05,53.2,50.71,2.49,4.91,130214.47,700569.4191
002440.SZ,20150506,28.76,28.88,27.15,27.33,28.54,-1.21,-4.24,241427.38,681459.1724
002443.SZ,20150506,15.71,15.99,14.92,15.58,15.51,0.07,0.45,327581.16,510681.7328
002444.SZ,20150506,20.26,21.13,20.02,20.51,19.8,0.71,3.59,334520.39,691353.038
002445.SZ,20150506,43.0,44.94,41.22,42.02,41.99,0.03,0.07,66127.63,279608.1877
002446.SZ,20150506,52.19,54.24,51.0,51.98,52.15,-0.17,-0.33,34250.26,180426.2576
002447.SZ,20150506,21.66,22.24,21.04,21.39,21.61,-0.22,-1.02,64933.79,141939.8819
002448.SZ,20150506,33.29,33.99,32.89,33.15,33.43,-0.28,-0.84,61427.64,205845.1065
002449.SZ,20150506,15.64,16.88,15.63,16.26,15.82,0.44,2.78,166277.55,271482.0644
002450.SZ,20150506,46.0,46.9,43.93,46.0,45.99,0.01,0.02,189644.3,870043.8812
002451.SZ,20150506,12.31,12.63,11.9,12.0,12.32,-0.32,-2.6,55028.21,67867.65
002452.SZ,20150506,10.0,10.22,9.41,9.66,9.94,-0.28,-2.82,89200.3,89483.2607
002453.SZ,20150506,9.63,9.77,8.97,9.05,9.63,-0.58,-6.02,237404.4,223971.1167
002454.SZ,20150506,21.7,22.25,20.81,20.83,21.75,-0.92,-4.23,51529.54,111406.9688
002455.SZ,20150506,19.35,19.55,18.52,18.7,19.14,-0.44,-2.3,86063.57,164480.786
002456.SZ,20150506,29.02,30.57,28.9,29.5,28.77,0.73,2.54,535874.62,1596380.137
002457.SZ,20150506,13.66,13.91,12.99,13.05,13.73,-0.68,-4.95,124052.75,168217.5733
002458.SZ,20150506,15.16,15.5,15.07,15.2,15.22,-0.02,-0.13,43773.42,66882.6718
002459.SZ,20150506,17.36,17.52,17.05,17.34,17.34,0.0,0.0,45570.88,78910.9425
002460.SZ,20150506,24.58,25.14,23.51,23.9,24.54,-0.64,-2.61,114571.42,281147.8958
002461.SZ,20150506,17.1,17.37,16.4,16.63,17.03,-0.4,-2.35,68575.68,116771.635
002462.SZ,20150506,40.95,42.27,40.5,41.19,40.68,0.51,1.25,111315.34,456031.1592
002463.SZ,20150506,7.25,7.38,6.88,6.99,7.26,-0.27,-3.72,437083.94,311498.9536
002465.SZ,20150506,30.5,31.33,29.9,30.18,30.26,-0.08,-0.26,374180.97,1143497.8179
002466.SZ,20150506,64.57,65.23,61.5,61.88,63.91,-2.03,-3.18,45372.09,289862.7252
002467.SZ,20150506,16.37,17.1,15.8,16.05,16.35,-0.3,-1.83,184820.68,307661.7582
002468.SZ,20150506,21.9,22.4,21.3,21.66,21.76,-0.1,-0.46,23430.91,51475.4234
002469.SZ,20150506,20.55,20.74,19.83,20.0,20.43,-0.43,-2.1,98058.28,200603.0971
002470.SZ,20150506,42.0,42.66,39.76,39.98,41.3,-1.32,-3.2,55283.68,229062.0349
002473.SZ,20150506,26.99,27.5,26.0,26.41,27.47,-1.06,-3.86,51257.94,138064.2716
002474.SZ,20150506,17.37,19.2,17.25,18.5,17.53,0.97,5.53,735539.23,1354179.5524
002475.SZ,20150506,41.8,42.4,40.5,41.4,41.8,-0.4,-0.96,63592.3,264801.7704
002478.SZ,20150506,17.22,17.49,16.25,16.56,17.2,-0.64,-3.72,114132.16,194936.7721
002479.SZ,20150506,14.18,14.8,13.79,14.09,14.17,-0.08,-0.56,152724.6,220952.1762
002480.SZ,20150506,16.7,17.72,16.44,17.23,16.6,0.63,3.8,306648.08,525998.4017
002481.SZ,20150506,28.5,31.07,28.31,30.25,28.28,1.97,6.97,77197.86,228855.2153
002482.SZ,20150506,24.81,25.19,22.97,23.3,24.8,-1.5,-6.05,97254.64,237447.5453
002483.SZ,20150506,17.0,17.66,16.82,17.27,17.0,0.27,1.59,142653.51,248157.8327
002484.SZ,20150506,18.76,19.16,18.17,18.35,18.79,-0.44,-2.34,35388.27,66728.9418
002486.SZ,20150506,6.7,6.78,6.18,6.25,6.7,-0.45,-6.72,380144.7,248279.108
002487.SZ,20150506,13.85,13.99,12.82,13.12,14.05,-0.93,-6.62,386399.39,518222.9996
002488.SZ,20150506,68.6,70.58,65.0,66.2,68.1,-1.9,-2.79,30225.9,206393.6146
002489.SZ,20150506,37.58,38.8,36.82,38.31,37.68,0.63,1.67,55354.03,210542.9474
002490.SZ,20150506,13.49,13.59,12.27,12.55,13.43,-0.88,-6.55,244193.43,317127.6995
002491.SZ,20150506,33.4,33.4,33.4,33.4,30.36,3.04,10.01,13730.13,45858.6342
002492.SZ,20150506,13.98,14.34,13.66,13.85,13.84,0.01,0.07,52228.35,72907.6545
002493.SZ,20150506,22.5,22.97,20.52,20.9,22.38,-1.48,-6.61,73874.67,163112.6068
002495.SZ,20150506,10.45,10.72,10.08,10.15,10.45,-0.3,-2.87,120576.94,125502.7609
002496.SZ,20150506,28.02,28.48,26.75,26.88,28.05,-1.17,-4.17,67696.91,188316.3241
002497.SZ,20150506,18.28,18.43,17.62,17.8,18.12,-0.32,-1.77,111154.44,201527.7386
002498.SZ,20150506,14.72,14.9,14.4,14.73,14.68,0.05,0.34,114800.24,168194.6555
002499.SZ,20150506,43.88,44.08,41.2,41.27,42.8,-1.53,-3.57,42461.56,179764.096
002500.SZ,20150506,21.75,23.29,21.3,22.39,21.61,0.78,3.61,1189591.33,2648026.1557
002501.SZ,20150506,17.38,17.63,17.0,17.11,17.35,-0.24,-1.38,301069.55,524542.6871
002503.SZ,20150506,27.61,27.99,26.11,26.67,27.69,-1.02,-3.68,57589.1,156250.1648
002504.SZ,20150506,26.38,27.3,25.81,26.0,26.71,-0.71,-2.66,23523.57,62847.6142
002505.SZ,20150506,9.39,9.46,8.91,8.93,9.28,-0.35,-3.77,355478.12,326375.2299
002507.SZ,20150506,32.08,32.5,30.71,30.81,32.02,-1.21,-3.78,34447.97,109360.6533
002508.SZ,20150506,52.4,54.5,51.21,51.75,52.08,-0.33,-0.63,31194.23,164188.8713
002509.SZ,20150506,19.12,19.58,19.12,19.25,19.13,0.12,0.63,85821.63,165691.2257
