ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000755.SZ,20091021,8.62,8.7,8.52,8.53,8.71,-0.18,-2.07,88919.05,76470.3268
000756.SZ,20091021,6.86,6.91,6.78,6.88,6.87,0.01,0.15,56683.7,38837.9443
000758.SZ,20091021,15.97,16.65,15.81,16.15,16.11,0.04,0.25,206979.83,338407.6211
000759.SZ,20091021,10.5,10.58,10.17,10.35,10.58,-0.23,-2.17,150034.6,154882.8848
000760.SZ,20091021,9.0,9.09,8.75,8.76,8.98,-0.22,-2.45,83556.95,74403.533
000761.SZ,20091021,6.72,6.93,6.66,6.87,6.72,0.15,2.23,154224.72,105084.9746
000766.SZ,20091021,7.6,7.6,7.38,7.47,7.56,-0.09,-1.19,116896.26,87331.2684
000767.SZ,20091021,5.15,5.2,5.09,5.1,5.13,-0.03,-0.58,108232.46,55634.1411
000768.SZ,20091021,13.9,14.16,13.7,13.71,13.92,-0.21,-1.51,495744.46,688119.7026
000777.SZ,20091021,16.84,16.85,16.35,16.4,16.79,-0.39,-2.32,60786.83,100807.3445
000778.SZ,20091021,11.88,12.34,11.82,12.12,11.78,0.34,2.89,482586.69,585828.9403
000779.SZ,20091021,5.93,5.97,5.8,5.85,5.95,-0.1,-1.68,24133.0,14191.23
000780.SZ,20091021,12.29,12.43,12.12,12.15,12.33,-0.18,-1.46,124218.66,152241.7865
000782.SZ,20091021,5.75,6.19,5.73,5.9,5.63,0.27,4.8,865114.91,517355.4336
000783.SZ,20091021,19.75,20.86,19.5,20.2,19.81,0.39,1.97,250637.81,506916.3743
000785.SZ,20091021,10.64,10.65,10.35,10.36,10.66,-0.3,-2.81,36265.6,38026.2003
000786.SZ,20091021,15.03,15.66,15.0,15.52,14.92,0.6,4.02,157101.06,242187.0165
000788.SZ,20091021,10.52,10.72,10.48,10.5,10.62,-0.12,-1.13,26165.97,27776.8458
000789.SZ,20091021,6.81,6.91,6.7,6.71,6.78,-0.07,-1.03,77246.48,52552.2492
000790.SZ,20091021,8.3,8.81,8.2,8.55,8.32,0.23,2.76,78362.15,66298.1377
000791.SZ,20091021,6.16,6.45,6.16,6.26,6.2,0.06,0.97,52617.03,33167.3065
000792.SZ,20091021,52.89,52.89,51.79,51.8,52.89,-1.09,-2.06,72645.6,379621.3773
000793.SZ,20091021,6.39,6.53,6.2,6.23,6.36,-0.13,-2.04,297558.96,189569.8481
000795.SZ,20091021,9.0,9.5,8.9,9.5,9.13,0.37,4.05,156505.96,143579.4719
000796.SZ,20091021,6.54,6.86,6.49,6.75,6.55,0.2,3.05,179424.59,119980.1173
000797.SZ,20091021,7.08,7.49,7.05,7.21,7.08,0.13,1.84,85078.73,62029.5204
000798.SZ,20091021,7.31,7.31,7.1,7.15,7.29,-0.14,-1.92,52958.1,38023.5766
000799.SZ,20091021,13.98,13.98,13.5,13.52,13.86,-0.34,-2.45,47186.3,64372.893
000800.SZ,20091021,18.9,18.98,18.6,18.6,18.89,-0.29,-1.54,99679.72,187061.8314
000801.SZ,20091021,9.59,9.64,9.4,9.4,9.64,-0.24,-2.49,12915.0,12275.8513
000802.SZ,20091021,15.19,15.19,14.8,14.81,15.28,-0.47,-3.08,89957.72,134142.277
000803.SZ,20091021,8.02,8.29,7.99,8.11,8.35,-0.24,-2.87,137481.17,111443.3356
000806.SZ,20091021,5.66,5.73,5.56,5.58,5.67,-0.09,-1.59,171835.73,97312.8547
000807.SZ,20091021,13.0,13.48,12.9,13.24,13.19,0.05,0.38,214469.02,283422.8063
000809.SZ,20091021,21.71,21.71,21.2,21.31,21.72,-0.41,-1.89,10498.17,22460.558
000810.SZ,20091021,9.19,9.19,8.87,8.93,9.2,-0.27,-2.93,15366.0,13898.8701
000811.SZ,20091021,10.2,10.26,9.94,9.97,10.31,-0.34,-3.3,120607.83,121785.864
000812.SZ,20091021,5.5,5.66,5.48,5.64,5.56,0.08,1.44,91603.93,51120.4669
000815.SZ,20091021,9.15,10.05,9.06,9.98,9.14,0.84,9.19,157740.42,153255.1185
000816.SZ,20091021,7.55,7.59,7.38,7.39,7.61,-0.22,-2.89,247911.5,185916.4979
000818.SZ,20091021,7.58,7.58,7.35,7.45,7.56,-0.11,-1.46,58023.74,43172.9393
000819.SZ,20091021,18.23,18.23,17.72,18.0,18.16,-0.16,-0.88,37655.07,67407.5867
000820.SZ,20091021,4.82,5.02,4.77,4.9,4.84,0.06,1.24,113264.69,55579.8653
000821.SZ,20091021,5.81,5.81,5.66,5.72,5.8,-0.08,-1.38,48478.02,27789.5139
000822.SZ,20091021,6.82,6.88,6.77,6.8,6.86,-0.06,-0.87,118488.33,80926.5263
000823.SZ,20091021,7.49,7.77,7.42,7.6,7.5,0.1,1.33,118104.95,90739.0563
000825.SZ,20091021,8.28,8.49,8.22,8.25,8.21,0.04,0.49,586875.27,490256.6101
000826.SZ,20091021,11.05,11.08,10.8,10.83,11.0,-0.17,-1.55,62466.9,68320.2469
000828.SZ,20091021,5.7,5.82,5.63,5.7,5.7,0.0,0.0,80218.47,45983.2142
000829.SZ,20091021,6.94,6.94,6.74,6.74,6.94,-0.2,-2.88,198333.99,135167.8734
000830.SZ,20091021,5.02,5.04,4.97,4.98,5.07,-0.09,-1.78,130290.91,65165.6407
000831.SZ,20091021,9.56,9.75,9.37,9.59,9.56,0.03,0.31,165251.7,158157.2579
000833.SZ,20091021,9.9,9.95,9.76,9.78,10.03,-0.25,-2.49,118881.95,116996.2967
000835.SZ,20091021,7.92,7.92,7.77,7.79,7.92,-0.13,-1.64,92268.3,72273.5447
000836.SZ,20091021,9.6,9.6,9.43,9.46,9.59,-0.13,-1.36,38469.73,36522.3743
000837.SZ,20091021,7.54,7.7,7.38,7.55,7.54,0.01,0.13,118636.98,89742.6664
000838.SZ,20091021,9.55,10.2,9.45,9.75,9.59,0.16,1.67,71942.67,71030.1469
000839.SZ,20091021,15.4,15.47,15.18,15.18,15.48,-0.3,-1.94,437543.26,669029.9893
000848.SZ,20091021,17.58,18.4,17.32,18.05,17.6,0.45,2.56,30664.44,54983.2288
000850.SZ,20091021,7.73,8.07,7.64,7.87,7.75,0.12,1.55,161779.23,127515.5654
000851.SZ,20091021,7.82,7.96,7.7,7.78,7.94,-0.16,-2.02,111366.66,87162.6884
000852.SZ,20091021,12.5,12.96,12.26,12.35,12.77,-0.42,-3.29,182161.95,228208.1141
000856.SZ,20091021,6.95,7.26,6.89,7.15,6.96,0.19,2.73,87886.55,62485.8763
000858.SZ,20091021,23.68,24.06,23.5,23.62,23.83,-0.21,-0.88,545849.56,1296670.7884
000859.SZ,20091021,7.9,8.13,7.8,7.98,7.98,0.0,0.0,225122.32,179732.0155
000860.SZ,20091021,15.54,15.75,15.35,15.46,15.36,0.1,0.65,103089.21,160241.3651
000861.SZ,20091021,10.36,10.61,10.26,10.42,10.4,0.02,0.19,77367.0,80860.7747
000862.SZ,20091021,11.37,11.37,11.11,11.16,11.33,-0.17,-1.5,53007.43,59488.4361
000868.SZ,20091021,6.18,6.27,6.07,6.11,6.27,-0.16,-2.55,93428.76,57533.8811
000869.SZ,20091021,61.44,61.59,60.3,60.5,61.43,-0.93,-1.51,4943.48,30020.2526
000875.SZ,20091021,4.9,5.05,4.88,4.9,4.83,0.07,1.45,337133.65,167215.6384
000876.SZ,20091021,12.16,12.4,12.08,12.15,12.15,0.0,0.0,124125.44,152280.6707
000877.SZ,20091021,15.08,15.12,14.9,14.93,15.08,-0.15,-0.99,64632.48,96903.2874
000878.SZ,20091021,31.0,33.03,30.85,32.35,31.8,0.55,1.73,592742.1,1904130.8052
000880.SZ,20091021,15.01,15.3,14.8,15.19,15.27,-0.08,-0.52,179528.03,269749.0655
000881.SZ,20091021,7.99,8.16,7.89,8.09,8.0,0.09,1.13,76594.94,61693.082
000882.SZ,20091021,8.15,8.21,7.98,8.0,8.15,-0.15,-1.84,52008.67,42023.8434
000883.SZ,20091021,8.1,8.23,8.0,8.09,8.27,-0.18,-2.18,135937.3,109867.5323
000885.SZ,20091021,11.6,11.76,11.5,11.5,11.63,-0.13,-1.12,24233.44,28162.4445
000886.SZ,20091021,4.0,4.06,3.97,4.05,4.02,0.03,0.75,174293.51,70350.0251
000887.SZ,20091021,12.09,12.19,11.79,11.84,12.22,-0.38,-3.11,44940.16,53462.0328
000888.SZ,20091021,10.22,10.43,10.06,10.11,10.22,-0.11,-1.08,60932.84,62249.1946
000889.SZ,20091021,7.32,7.34,7.1,7.12,7.32,-0.2,-2.73,74917.82,53791.2432
000890.SZ,20091021,5.16,5.36,5.13,5.22,5.18,0.04,0.77,137952.61,72576.593
000893.SZ,20091021,24.2,24.2,23.2,23.4,24.17,-0.77,-3.19,20284.04,47919.0718
000895.SZ,20091021,41.5,41.51,39.98,40.16,41.68,-1.52,-3.65,29847.55,121367.3227
000897.SZ,20091021,5.25,5.47,5.23,5.35,5.27,0.08,1.52,534691.45,288053.2604
000898.SZ,20091021,13.48,13.78,13.23,13.58,13.46,0.12,0.89,238135.65,323131.1011
000899.SZ,20091021,9.2,9.33,9.05,9.1,9.22,-0.12,-1.3,77426.03,71019.2441
000900.SZ,20091021,19.91,20.46,19.7,20.03,19.85,0.18,0.91,111923.9,225901.5469
000901.SZ,20091021,14.75,14.75,14.38,14.41,14.79,-0.38,-2.57,85003.96,123299.6
000902.SZ,20091021,5.7,5.73,5.59,5.64,5.72,-0.08,-1.4,54491.8,30764.8676
000903.SZ,20091021,11.0,11.09,10.82,11.07,10.99,0.08,0.73,125253.22,137449.154
000905.SZ,20091021,8.0,8.05,7.91,8.0,8.05,-0.05,-0.62,46449.05,37091.0718
000906.SZ,20091021,8.0,8.27,7.95,8.07,8.04,0.03,0.37,52919.34,43010.6174
000908.SZ,20091021,9.85,9.9,9.68,9.82,9.95,-0.13,-1.31,61913.86,60551.7535
000909.SZ,20091021,9.15,9.55,9.06,9.38,9.1,0.28,3.08,90017.57,83871.7197
000910.SZ,20091021,9.3,9.99,9.26,9.78,9.4,0.38,4.04,280122.43,271678.936
000911.SZ,20091021,19.99,20.0,19.59,19.82,20.26,-0.44,-2.17,105432.17,208652.4828
000912.SZ,20091021,9.88,9.96,9.77,9.79,9.9,-0.11,-1.11,65246.19,64284.6985
000913.SZ,20091021,5.65,5.78,5.65,5.66,5.7,-0.04,-0.7,68390.16,38988.3629
000915.SZ,20091021,7.16,7.18,7.08,7.11,7.19,-0.08,-1.11,35268.5,25119.1979
000916.SZ,20091021,4.57,4.63,4.53,4.57,4.59,-0.02,-0.44,92566.41,42317.3712
000917.SZ,20091021,19.7,20.01,19.25,19.75,19.75,0.0,0.0,202946.72,398341.4161
000918.SZ,20091021,17.5,18.5,17.38,17.67,17.83,-0.16,-0.9,87421.16,156499.9945
000919.SZ,20091021,12.13,12.14,11.75,11.75,12.1,-0.35,-2.89,49490.0,58769.4202
000920.SZ,20091021,6.41,6.5,6.3,6.45,6.39,0.06,0.94,79794.02,51259.5752
000921.SZ,20091021,6.2,6.5,6.16,6.4,6.19,0.21,3.39,122426.58,78492.1006
000922.SZ,20091021,6.22,6.35,6.19,6.22,6.25,-0.03,-0.48,16905.36,10627.1456
000923.SZ,20091021,7.41,7.41,7.24,7.26,7.4,-0.14,-1.89,31764.97,23270.6059
000925.SZ,20091021,23.15,23.6,22.8,23.15,23.35,-0.2,-0.86,70879.69,164758.2314
000926.SZ,20091021,9.75,9.97,9.6,9.72,9.75,-0.03,-0.31,248752.05,244718.7706
000927.SZ,20091021,8.06,8.09,7.85,7.87,8.05,-0.18,-2.24,71125.45,56527.4129
000928.SZ,20091021,7.71,7.88,7.67,7.82,7.72,0.1,1.3,52038.34,40433.3749
000929.SZ,20091021,9.14,9.14,8.89,8.91,9.15,-0.24,-2.62,23933.19,21472.5888
000930.SZ,20091021,6.49,6.61,6.4,6.42,6.51,-0.09,-1.38,308641.94,200450.3805
000931.SZ,20091021,5.86,6.08,5.8,5.84,5.87,-0.03,-0.51,147865.78,88115.3305
000932.SZ,20091021,7.19,7.36,7.13,7.24,7.22,0.02,0.28,128896.0,93341.3656
000933.SZ,20091021,29.52,30.29,29.06,29.67,29.61,0.06,0.2,115720.75,345216.2387
000935.SZ,20091021,9.2,9.2,9.03,9.03,9.21,-0.18,-1.95,42817.86,38870.3451
000936.SZ,20091021,8.47,8.47,8.19,8.2,8.47,-0.27,-3.19,102267.32,84850.3398
000937.SZ,20091021,36.0,37.0,35.48,36.08,36.21,-0.13,-0.36,103477.63,376035.4906
000938.SZ,20091021,13.22,13.48,12.96,13.19,13.26,-0.07,-0.53,50730.94,67151.789
000939.SZ,20091021,11.75,11.75,11.32,11.39,11.79,-0.4,-3.39,92602.3,106906.3411
000948.SZ,20091021,10.92,11.07,10.71,10.81,10.96,-0.15,-1.37,43592.02,47382.9012
000949.SZ,20091021,6.58,6.6,6.41,6.43,6.63,-0.2,-3.02,125693.51,81817.6226
000950.SZ,20091021,16.67,16.75,16.4,16.47,16.64,-0.17,-1.02,34747.05,57524.9103
000951.SZ,20091021,27.41,27.51,26.82,26.83,27.78,-0.95,-3.42,52593.53,142674.7577
000952.SZ,20091021,15.16,15.48,14.84,14.87,15.28,-0.41,-2.68,137966.45,208282.8169
000953.SZ,20091021,7.72,7.74,7.48,7.48,7.78,-0.3,-3.86,58241.22,44169.5256
000955.SZ,20091021,6.69,6.69,6.5,6.63,6.67,-0.04,-0.6,76879.05,50662.3531
000957.SZ,20091021,6.3,6.43,6.2,6.23,6.18,0.05,0.81,93564.03,58914.3243
000958.SZ,20091021,5.07,5.07,4.98,4.99,5.06,-0.07,-1.38,41212.87,20641.5963
000959.SZ,20091021,5.14,5.21,5.06,5.14,5.14,0.0,0.0,196054.4,100789.5462
000960.SZ,20091021,27.99,29.62,27.72,29.1,28.24,0.86,3.05,233767.22,672147.423
000961.SZ,20091021,21.8,22.88,21.28,21.39,22.1,-0.71,-3.21,76866.95,169962.2486
000962.SZ,20091021,12.04,12.35,11.88,12.12,12.02,0.1,0.83,78381.3,95258.32
000963.SZ,20091021,16.32,16.32,15.7,15.78,16.35,-0.57,-3.49,28597.79,45603.6876
000965.SZ,20091021,13.81,14.75,13.46,14.0,13.86,0.14,1.01,61236.0,85871.0702
000966.SZ,20091021,5.04,5.07,4.97,5.06,5.02,0.04,0.8,72645.6,36625.1992
000967.SZ,20091021,7.93,8.1,7.68,7.9,7.88,0.02,0.25,67591.1,53574.6115
000968.SZ,20091021,20.28,20.5,19.82,20.05,20.38,-0.33,-1.62,98522.04,198980.7748
000969.SZ,20091021,26.0,26.83,25.81,26.35,25.98,0.37,1.42,102694.67,271540.2365
000970.SZ,20091021,7.3,7.31,7.17,7.17,7.29,-0.12,-1.65,81425.75,58928.3422
000971.SZ,20091021,4.72,4.78,4.65,4.7,4.71,-0.01,-0.21,30460.1,14369.7254
000972.SZ,20091021,9.55,9.77,9.51,9.6,9.74,-0.14,-1.44,106118.4,102354.6387
000973.SZ,20091021,7.77,8.43,7.69,8.43,7.66,0.77,10.05,833979.17,673543.4239
000975.SZ,20091021,6.61,6.89,6.6,6.72,6.6,0.12,1.82,95875.19,64961.5671
000976.SZ,20091021,4.35,4.44,4.29,4.35,4.35,0.0,0.0,176282.15,77131.5172
000977.SZ,20091021,9.0,9.02,8.8,8.8,9.04,-0.24,-2.65,47597.87,42244.3601
000978.SZ,20091021,9.96,10.03,9.78,9.78,9.95,-0.17,-1.71,31983.1,31621.3672
000979.SZ,20091021,11.25,11.35,10.98,11.25,11.25,0.0,0.0,22572.12,25210.428
000980.SZ,20091021,6.48,6.71,6.45,6.62,6.48,0.14,2.16,92447.69,61244.1785
000982.SZ,20091021,7.99,8.05,7.89,7.89,7.99,-0.1,-1.25,31277.18,24902.7792
000983.SZ,20091021,37.85,39.0,37.83,37.94,38.33,-0.39,-1.02,216836.7,831335.7461
000985.SZ,20091021,13.68,14.65,13.65,14.38,13.75,0.63,4.58,61415.94,87048.3557
000987.SZ,20091021,21.53,21.53,21.0,21.12,21.53,-0.41,-1.9,31812.18,67418.2697
000988.SZ,20091021,11.35,11.58,11.21,11.32,11.35,-0.03,-0.26,115865.81,132342.9844
000989.SZ,20091021,10.54,10.56,10.4,10.44,10.55,-0.11,-1.04,52274.7,54785.2047
000990.SZ,20091021,11.15,11.2,10.9,10.91,11.17,-0.26,-2.33,55777.37,61170.7751
000993.SZ,20091021,7.91,7.99,7.81,7.92,7.94,-0.02,-0.25,58506.86,46330.9446
000995.SZ,20091021,6.08,6.36,6.08,6.36,6.06,0.3,4.95,67657.97,42944.4308
000996.SZ,20091021,23.38,25.74,23.06,25.74,23.4,2.34,10.0,323361.04,806772.7069
000997.SZ,20091021,15.45,15.94,15.14,15.4,15.78,-0.38,-2.41,349601.82,540883.8168
000998.SZ,20091021,17.51,17.52,17.2,17.2,17.5,-0.3,-1.71,81650.13,141290.1051
000999.SZ,20091021,19.08,19.1,18.7,18.83,19.0,-0.17,-0.89,45499.62,85760.7302
001696.SZ,20091021,14.38,14.38,13.93,13.97,14.39,-0.42,-2.92,73642.51,103734.8441
001896.SZ,20091021,7.07,7.09,6.93,7.0,6.98,0.02,0.29,68835.41,48233.7184
002001.SZ,20091021,44.45,44.45,42.79,42.8,44.56,-1.76,-3.95,46802.97,201818.275
002002.SZ,20091021,8.9,9.19,8.81,9.08,8.96,0.12,1.34,45780.17,41360.9076
002003.SZ,20091021,18.27,18.35,17.72,17.82,18.27,-0.45,-2.46,17932.28,32239.7458
002004.SZ,20091021,33.0,35.94,33.0,34.8,33.0,1.8,5.45,31386.92,108788.638
002005.SZ,20091021,13.88,14.12,13.6,13.89,14.19,-0.3,-2.11,136528.67,189032.0392
002006.SZ,20091021,14.0,14.0,13.58,13.64,13.99,-0.35,-2.5,28761.58,39477.5737
002007.SZ,20091021,51.1,51.25,50.2,50.28,51.47,-1.19,-2.31,70585.44,356618.7429
002008.SZ,20091021,8.56,8.62,8.39,8.39,8.62,-0.23,-2.67,129525.03,109780.8795
002009.SZ,20091021,8.47,8.47,8.28,8.3,8.48,-0.18,-2.12,52932.29,44257.8252
002010.SZ,20091021,12.97,13.02,12.7,12.7,12.99,-0.29,-2.23,67789.02,86940.6723
002011.SZ,20091021,13.78,13.78,13.38,13.4,13.73,-0.33,-2.4,36388.64,49429.9455
002012.SZ,20091021,8.31,8.55,8.3,8.39,8.36,0.03,0.36,36731.72,31008.7432
002013.SZ,20091021,11.8,11.94,11.56,11.72,11.8,-0.08,-0.68,25003.57,29336.1974
002014.SZ,20091021,13.22,13.39,13.15,13.19,13.26,-0.07,-0.53,17080.5,22641.5712
002015.SZ,20091021,11.69,11.99,11.42,11.84,11.68,0.16,1.37,82034.39,96533.7398
002016.SZ,20091021,8.01,8.4,8.01,8.22,8.09,0.13,1.61,103156.73,85448.5644
002017.SZ,20091021,12.82,13.55,12.61,13.22,13.0,0.22,1.69,99296.56,130787.6962
002018.SZ,20091021,10.7,10.75,10.5,10.53,10.79,-0.26,-2.41,62344.82,66091.5899
002019.SZ,20091021,14.55,15.05,13.98,14.02,14.69,-0.67,-4.56,108756.49,156747.6739
002020.SZ,20091021,8.63,8.71,8.55,8.58,8.63,-0.05,-0.58,18133.01,15603.495
002021.SZ,20091021,5.74,6.15,5.71,5.79,5.84,-0.05,-0.86,436339.73,259000.1505
002022.SZ,20091021,18.3,18.58,18.16,18.54,18.35,0.19,1.04,106225.88,195763.4022
002023.SZ,20091021,14.86,14.86,14.43,14.54,14.86,-0.32,-2.15,29187.19,42670.2339
002024.SZ,20091021,16.7,16.86,16.2,16.25,16.67,-0.42,-2.52,531001.24,875579.7004
002025.SZ,20091021,11.21,11.31,11.05,11.1,11.4,-0.3,-2.63,105627.26,117856.4168
002026.SZ,20091021,7.78,7.86,7.63,7.65,7.82,-0.17,-2.17,23682.68,18350.7884
002027.SZ,20091021,5.7,5.77,5.59,5.6,5.74,-0.14,-2.44,61346.33,34735.447
002028.SZ,20091021,23.96,24.58,23.72,23.74,23.75,-0.01,-0.04,120056.71,289938.5934
002029.SZ,20091021,19.86,19.86,19.32,19.6,19.84,-0.24,-1.21,12581.22,24789.9978
002030.SZ,20091021,15.48,15.48,15.18,15.21,15.54,-0.33,-2.12,88121.47,134510.0575
002031.SZ,20091021,10.51,10.66,10.38,10.6,10.48,0.12,1.15,51166.47,53812.5309
002032.SZ,20091021,19.82,19.85,19.46,19.56,19.96,-0.4,-2.0,12957.72,25426.968
002033.SZ,20091021,16.4,17.4,16.4,16.6,15.83,0.77,4.86,83202.09,139678.2216
002034.SZ,20091021,12.4,13.5,12.2,12.39,12.5,-0.11,-0.88,96597.63,123377.6706
002035.SZ,20091021,5.93,5.98,5.83,5.83,5.92,-0.09,-1.52,52913.31,31220.9358
002036.SZ,20091021,6.52,6.57,6.41,6.44,6.53,-0.09,-1.38,38442.96,24915.3618
002037.SZ,20091021,16.12,16.6,16.1,16.16,16.3,-0.14,-0.86,59857.67,97663.9933
002038.SZ,20091021,38.65,38.95,38.2,38.65,38.9,-0.25,-0.64,14339.18,55273.098
002039.SZ,20091021,16.56,17.05,16.5,16.82,16.56,0.26,1.57,18640.4,31365.4971
002040.SZ,20091021,8.56,8.59,8.25,8.26,8.68,-0.42,-4.84,43030.25,36344.2999
002041.SZ,20091021,29.27,29.64,28.75,28.78,29.2,-0.42,-1.44,24719.27,71996.1068
002042.SZ,20091021,15.17,15.22,14.91,14.97,15.23,-0.26,-1.71,30399.8,45670.902
002043.SZ,20091021,6.19,6.19,6.03,6.03,6.15,-0.12,-1.95,50293.43,30773.9595
002044.SZ,20091021,7.29,7.29,7.07,7.14,7.27,-0.13,-1.79,19551.87,14013.3886
002045.SZ,20091021,12.61,12.85,12.48,12.75,12.65,0.1,0.79,49140.51,62402.0713
002046.SZ,20091021,14.15,14.19,13.9,13.9,14.14,-0.24,-1.7,13508.62,18946.2226
002047.SZ,20091021,7.0,7.61,6.95,7.45,6.92,0.53,7.66,162000.48,119502.37
002048.SZ,20091021,9.67,9.71,9.49,9.5,9.64,-0.14,-1.45,110155.6,105554.5478
002049.SZ,20091021,9.14,9.14,8.95,8.96,9.14,-0.18,-1.97,36142.51,32596.4524
002050.SZ,20091021,16.7,16.8,16.46,16.65,16.75,-0.1,-0.6,18712.61,31060.887
002051.SZ,20091021,20.9,21.54,20.7,21.03,20.85,0.18,0.86,20760.81,44030.4848
002052.SZ,20091021,11.69,11.69,11.15,11.19,11.69,-0.5,-4.28,94112.22,107310.587
002053.SZ,20091021,14.1,14.1,13.73,13.73,14.15,-0.42,-2.97,39258.81,54479.3539
002054.SZ,20091021,17.52,17.52,16.83,17.11,17.58,-0.47,-2.67,108807.5,186305.192
002055.SZ,20091021,12.35,12.35,11.98,11.98,12.35,-0.37,-3.0,29635.97,35860.6927
002056.SZ,20091021,12.38,12.8,12.38,12.45,12.3,0.15,1.22,82098.44,102961.6714
002057.SZ,20091021,9.47,9.56,9.39,9.42,9.43,-0.01,-0.11,8033.43,7593.9657
002058.SZ,20091021,13.9,14.03,13.6,13.6,14.0,-0.4,-2.86,14613.62,20078.7878
002059.SZ,20091021,9.02,9.28,8.95,9.08,8.99,0.09,1.0,38267.95,35020.6677
002060.SZ,20091021,7.97,8.1,7.91,7.92,7.97,-0.05,-0.63,72606.79,58203.966
002061.SZ,20091021,15.25,15.35,14.85,14.85,15.21,-0.36,-2.37,28188.1,42601.0796
002062.SZ,20091021,17.72,17.93,17.6,17.81,17.68,0.13,0.74,22114.96,39389.4994
002063.SZ,20091021,15.3,15.59,15.18,15.18,15.59,-0.41,-2.63,24284.03,37390.5458
002064.SZ,20091021,14.53,14.85,14.25,14.4,14.63,-0.23,-1.57,64539.73,93450.7496
002065.SZ,20091021,19.15,19.46,18.87,18.91,19.3,-0.39,-2.02,18856.95,35907.0792
002066.SZ,20091021,14.14,14.32,13.77,13.83,14.14,-0.31,-2.19,10181.28,14306.177
002067.SZ,20091021,6.0,6.13,5.93,6.09,6.0,0.09,1.5,140603.58,84883.9428
002068.SZ,20091021,13.79,13.79,13.4,13.45,13.8,-0.35,-2.54,27113.36,36701.0583
002069.SZ,20091021,27.65,27.83,26.8,26.8,27.33,-0.53,-1.94,30246.38,82745.3531
002070.SZ,20091021,7.04,7.09,6.94,7.07,7.04,0.03,0.43,30408.3,21372.257
002071.SZ,20091021,7.73,7.73,7.43,7.59,7.68,-0.09,-1.17,22891.38,17341.5233
002072.SZ,20091021,10.83,10.83,10.31,10.33,10.93,-0.6,-5.49,71022.92,75180.422
002073.SZ,20091021,17.35,17.35,16.9,16.9,17.3,-0.4,-2.31,81912.84,139717.9344
002074.SZ,20091021,13.61,14.36,13.51,14.0,13.8,0.2,1.45,59226.97,83498.0261
002075.SZ,20091021,6.16,6.19,6.06,6.08,6.18,-0.1,-1.62,35876.74,21918.3952
002076.SZ,20091021,8.62,8.66,8.51,8.51,8.62,-0.11,-1.28,25017.58,21463.9437
002077.SZ,20091021,8.2,8.38,8.15,8.27,8.2,0.07,0.85,86676.13,71704.8056
002078.SZ,20091021,16.2,16.64,15.85,16.4,16.18,0.22,1.36,61155.93,99693.8527
002079.SZ,20091021,7.5,7.65,7.42,7.54,7.5,0.04,0.53,46636.77,35209.1639
002080.SZ,20091021,32.25,32.25,31.4,31.6,32.3,-0.7,-2.17,10056.01,31927.1951
002081.SZ,20091021,22.45,23.48,22.35,22.54,22.41,0.13,0.58,22878.53,52525.4439
002082.SZ,20091021,8.94,9.39,8.88,9.05,8.87,0.18,2.03,111137.55,101658.3968
002083.SZ,20091021,8.28,8.33,8.12,8.19,8.3,-0.11,-1.33,106687.46,87629.1241
002084.SZ,20091021,10.36,10.91,10.21,10.76,10.43,0.33,3.16,56619.34,59310.2342
002085.SZ,20091021,8.65,8.65,8.48,8.5,8.76,-0.26,-2.97,30970.92,26503.4032
002086.SZ,20091021,9.57,9.8,9.45,9.45,9.55,-0.1,-1.05,67537.43,65055.4109
002087.SZ,20091021,5.91,6.22,5.82,6.1,5.88,0.22,3.74,133033.29,81223.824
002088.SZ,20091021,21.21,22.3,21.14,22.01,21.19,0.82,3.87,45242.88,98430.5832
002089.SZ,20091021,12.41,12.74,12.33,12.39,12.32,0.07,0.57,56066.13,70279.2778
002090.SZ,20091021,19.41,19.59,18.98,19.1,19.49,-0.39,-2.0,18311.17,35180.8782
002091.SZ,20091021,20.73,21.24,20.38,20.4,20.89,-0.49,-2.35,34868.29,72219.2666
002092.SZ,20091021,15.53,15.53,15.07,15.09,15.54,-0.45,-2.9,88787.65,135923.0609
002093.SZ,20091021,14.85,14.93,14.59,14.61,14.85,-0.24,-1.62,20787.76,30690.6826
002094.SZ,20091021,9.14,9.22,8.81,8.9,9.14,-0.24,-2.63,38639.85,34667.0166
002095.SZ,20091021,27.88,28.2,27.51,27.6,28.11,-0.51,-1.81,10358.01,28762.4796
002096.SZ,20091021,23.87,24.3,22.63,22.67,23.81,-1.14,-4.79,44692.31,105463.6783
002097.SZ,20091021,16.7,16.8,16.33,16.38,16.66,-0.28,-1.68,57213.46,94858.6009
002098.SZ,20091021,8.63,8.64,8.48,8.48,8.63,-0.15,-1.74,21490.9,18342.8598
002099.SZ,20091021,8.17,8.2,8.05,8.06,8.18,-0.12,-1.47,18910.49,15396.5709
002100.SZ,20091021,17.26,17.59,16.99,17.21,17.25,-0.04,-0.23,40605.98,70653.0033
002101.SZ,20091021,18.3,18.55,18.07,18.22,18.49,-0.27,-1.46,21485.43,39217.0825
002102.SZ,20091021,6.52,6.59,6.38,6.39,6.55,-0.16,-2.44,38312.24,24867.1748
002103.SZ,20091021,7.9,7.99,7.86,7.87,8.02,-0.15,-1.87,26983.2,21372.7361
002104.SZ,20091021,10.47,10.53,10.21,10.25,10.54,-0.29,-2.75,53247.95,54905.0963
