ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000059.SZ,20050531,4.48,4.49,4.37,4.4,4.42,-0.02,-0.45,6062.0,2688.35
000060.SZ,20050531,5.7,5.79,5.63,5.72,5.77,-0.05,-0.87,5791.95,3304.2096
000061.SZ,20050531,3.65,3.69,3.62,3.63,3.66,-0.03,-0.82,13984.6,5093.9796
000062.SZ,20050531,4.63,4.63,4.55,4.58,4.58,0.0,0.0,3072.05,1408.6878
000065.SZ,20050531,4.21,4.31,4.21,4.23,4.21,0.02,0.48,4183.9,1782.323
000066.SZ,20050531,8.5,8.58,8.25,8.28,8.52,-0.24,-2.82,20743.11,17419.8199
000068.SZ,20050531,5.62,5.77,5.61,5.69,5.59,0.1,1.79,26359.57,14951.4328
000069.SZ,20050531,8.08,8.1,7.8,7.95,8.02,-0.07,-0.87,9136.75,7284.6348
000070.SZ,20050531,4.11,4.19,4.02,4.06,4.11,-0.05,-1.22,2865.31,1171.2057
000078.SZ,20050531,3.72,3.76,3.65,3.71,3.65,0.06,1.64,6643.1,2463.1414
000088.SZ,20050531,9.95,10.15,9.95,10.06,9.94,0.12,1.21,19912.89,20055.2604
000090.SZ,20050531,4.53,4.6,4.53,4.57,4.56,0.01,0.22,1243.0,569.06
000096.SZ,20050531,3.72,3.72,3.63,3.67,3.67,0.0,0.0,3357.75,1233.492
000099.SZ,20050531,3.61,3.65,3.54,3.58,3.6,-0.02,-0.56,4671.8,1682.5135
000100.SZ,20050531,2.25,2.26,2.21,2.23,2.25,-0.02,-0.89,67154.26,15019.9205
000150.SZ,20050531,2.14,2.16,2.08,2.09,2.13,-0.04,-1.88,12239.0,2583.069
000151.SZ,20050531,3.19,3.21,3.15,3.2,3.19,0.01,0.31,4211.5,1338.224
000155.SZ,20050531,4.1,4.15,4.06,4.09,4.1,-0.01,-0.24,4604.81,1886.7433
000157.SZ,20050531,5.63,5.66,5.55,5.62,5.59,0.03,0.54,12337.9,6946.0684
000158.SZ,20050531,2.73,2.79,2.66,2.69,2.69,0.0,0.0,7276.0,1983.552
000159.SZ,20050531,4.42,4.6,4.42,4.51,4.43,0.08,1.81,19708.44,8924.2807
000301.SZ,20050531,2.25,2.32,2.25,2.27,2.26,0.01,0.44,12105.69,2772.2012
000400.SZ,20050531,4.59,4.63,4.55,4.61,4.52,0.09,1.99,12994.83,5962.4327
000401.SZ,20050531,2.31,2.33,2.29,2.3,2.32,-0.02,-0.86,7144.64,1650.4892
000402.SZ,20050531,7.4,7.5,7.28,7.47,7.4,0.07,0.95,41364.65,30564.1407
000403.SZ,20050531,3.7,3.7,3.58,3.63,3.72,-0.09,-2.42,6134.51,2222.8172
000404.SZ,20050531,2.51,2.53,2.45,2.46,2.5,-0.04,-1.6,5519.42,1374.487
000406.SZ,20050531,4.81,4.84,4.74,4.77,4.82,-0.05,-1.04,8221.92,3938.1963
000407.SZ,20050531,2.45,2.45,2.37,2.4,2.42,-0.02,-0.83,4836.0,1168.278
000408.SZ,20050531,3.28,3.29,3.2,3.29,3.27,0.02,0.61,2940.56,959.2424
000409.SZ,20050531,1.78,1.86,1.78,1.78,1.87,-0.09,-4.81,20159.28,3601.8693
000410.SZ,20050531,5.98,6.02,5.9,5.92,5.98,-0.06,-1.0,7225.47,4308.1777
000411.SZ,20050531,4.8,4.86,4.8,4.86,4.85,0.01,0.21,86.01,41.6468
000413.SZ,20050531,3.53,3.54,3.48,3.52,3.52,0.0,0.0,1598.47,561.3675
000415.SZ,20050531,3.24,3.33,3.2,3.27,3.24,0.03,0.93,27423.71,8932.9335
000416.SZ,20050531,7.0,7.11,6.99,7.07,7.01,0.06,0.86,25092.48,17688.5583
000417.SZ,20050531,3.52,3.55,3.5,3.54,3.52,0.02,0.57,2531.17,894.4523
000418.SZ,20050531,3.41,3.55,3.41,3.47,3.44,0.03,0.87,5111.65,1777.9238
000419.SZ,20050531,3.78,3.8,3.69,3.76,3.78,-0.02,-0.53,1425.0,535.2454
000420.SZ,20050531,2.71,2.74,2.64,2.66,2.68,-0.02,-0.75,5486.64,1469.4637
000421.SZ,20050531,3.19,3.21,3.16,3.2,3.19,0.01,0.31,1302.5,415.5236
000422.SZ,20050531,5.64,5.74,5.61,5.67,5.64,0.03,0.53,15177.27,8601.1048
000423.SZ,20050531,8.01,8.12,7.97,7.98,8.01,-0.03,-0.37,9179.33,7398.1707
000425.SZ,20050531,2.81,2.83,2.76,2.79,2.81,-0.02,-0.71,3100.55,869.4115
000426.SZ,20050531,3.71,3.73,3.67,3.68,3.72,-0.04,-1.08,2345.94,867.2374
000428.SZ,20050531,4.09,4.15,4.02,4.14,4.08,0.06,1.47,5354.33,2192.5961
000429.SZ,20050531,4.89,4.92,4.81,4.85,4.91,-0.06,-1.22,6176.14,3010.9337
000430.SZ,20050531,2.81,2.84,2.8,2.81,2.82,-0.01,-0.35,4320.62,1214.4146
000488.SZ,20050531,6.04,6.13,6.01,6.11,6.05,0.06,0.99,3097.7,1879.6399
000498.SZ,20050531,2.58,2.6,2.53,2.57,2.57,0.0,0.0,15926.38,4064.1028
000501.SZ,20050531,2.61,2.73,2.59,2.66,2.61,0.05,1.92,26625.76,7101.1811
000502.SZ,20050531,4.77,4.9,4.77,4.81,4.82,-0.01,-0.21,424.0,204.943
000503.SZ,20050531,8.26,8.38,8.1,8.21,8.26,-0.05,-0.61,91349.15,75172.297
000504.SZ,20050531,4.62,4.68,4.52,4.57,4.65,-0.08,-1.72,9894.96,4541.0683
000505.SZ,20050531,1.48,1.51,1.46,1.51,1.48,0.03,2.03,3487.3,519.1441
000506.SZ,20050531,1.62,1.64,1.6,1.61,1.63,-0.02,-1.23,30227.5,4887.63
000507.SZ,20050531,4.03,4.13,4.01,4.08,4.04,0.04,0.99,8683.77,3535.775
000509.SZ,20050531,2.26,2.28,2.19,2.2,2.24,-0.04,-1.79,17027.53,3770.9471
000510.SZ,20050531,2.65,2.68,2.61,2.64,2.64,0.0,0.0,12048.78,3176.3882
000511.SZ,20050531,3.52,3.54,3.48,3.52,3.5,0.02,0.57,10890.47,3828.4281
000513.SZ,20050531,5.75,5.81,5.7,5.75,5.75,0.0,0.0,4144.22,2384.7675
000514.SZ,20050531,3.7,4.05,3.67,3.82,3.7,0.12,3.24,6987.15,2694.2083
000515.SZ,20050531,4.0,4.08,4.0,4.05,4.03,0.02,0.5,11162.81,4521.0243
000516.SZ,20050531,4.79,4.9,4.79,4.87,4.83,0.04,0.83,629.5,305.2005
000517.SZ,20050531,4.67,4.78,4.58,4.64,4.68,-0.04,-0.85,32021.28,14954.7399
000518.SZ,20050531,1.68,1.75,1.68,1.72,1.67,0.05,2.99,258577.03,44329.4907
000519.SZ,20050531,6.25,6.25,6.18,6.2,6.22,-0.02,-0.32,1123.5,696.233
000520.SZ,20050531,3.94,4.0,3.9,3.93,3.95,-0.02,-0.51,4681.83,1845.6341
000521.SZ,20050531,2.4,2.44,2.37,2.41,2.35,0.06,2.55,5949.35,1429.9044
000522.SZ,20050531,4.45,4.45,4.3,4.33,4.43,-0.1,-2.26,10322.79,4489.7717
000523.SZ,20050531,2.76,2.76,2.68,2.69,2.74,-0.05,-1.82,3476.0,936.992
000524.SZ,20050531,2.88,2.94,2.85,2.88,2.9,-0.02,-0.69,6295.0,1823.3945
000525.SZ,20050531,3.87,3.87,3.75,3.8,3.82,-0.02,-0.52,3368.31,1287.6737
000526.SZ,20050531,4.12,4.12,3.91,3.94,4.06,-0.12,-2.96,2724.99,1083.366
000527.SZ,20050531,7.96,8.03,7.71,7.82,7.97,-0.15,-1.88,16738.91,13173.9164
000528.SZ,20050531,4.08,4.12,4.06,4.07,4.09,-0.02,-0.49,6757.37,2766.9799
000529.SZ,20050531,1.22,1.28,1.22,1.28,1.22,0.06,4.92,64892.35,8228.5392
000530.SZ,20050531,3.7,3.75,3.7,3.71,3.72,-0.01,-0.27,2677.27,995.5013
000531.SZ,20050531,5.54,5.58,5.45,5.5,5.5,0.0,0.0,3747.56,2069.9881
000532.SZ,20050531,4.13,4.2,4.13,4.19,4.16,0.03,0.72,13763.91,5727.9284
000533.SZ,20050531,2.55,2.55,2.48,2.49,2.52,-0.03,-1.19,6244.5,1561.53
000534.SZ,20050531,2.78,2.94,2.78,2.84,2.8,0.04,1.43,10938.52,3130.5791
000536.SZ,20050531,2.24,2.28,2.22,2.26,2.24,0.02,0.89,1366.21,308.099
000537.SZ,20050531,4.85,4.88,4.74,4.79,4.89,-0.1,-2.05,8579.0,4134.3302
000538.SZ,20050531,20.89,21.8,20.75,21.1,20.99,0.11,0.52,3432.11,7323.5808
000539.SZ,20050531,4.64,4.67,4.56,4.6,4.61,-0.01,-0.22,15789.89,7308.5922
000540.SZ,20050531,2.12,2.17,2.1,2.11,2.15,-0.04,-1.86,13233.5,2828.661
000541.SZ,20050531,10.69,10.85,10.67,10.72,10.7,0.02,0.19,7644.27,8232.418
000543.SZ,20050531,3.49,3.66,3.49,3.52,3.49,0.03,0.86,4668.11,1651.6348
000544.SZ,20050531,2.62,2.75,2.6,2.68,2.63,0.05,1.9,26535.06,7065.8036
000545.SZ,20050531,2.92,3.06,2.89,3.02,2.95,0.07,2.37,5887.25,1765.5838
000546.SZ,20050531,1.63,1.71,1.61,1.71,1.63,0.08,4.91,13575.51,2287.3608
000547.SZ,20050531,4.32,4.36,4.22,4.28,4.32,-0.04,-0.93,5024.42,2158.1173
000548.SZ,20050531,2.88,2.89,2.8,2.84,2.84,0.0,0.0,5623.68,1605.5058
000549.SZ,20050531,3.13,3.21,3.13,3.16,3.12,0.04,1.28,47968.32,15213.0335
000550.SZ,20050531,4.01,4.12,3.96,3.98,4.02,-0.04,-1.0,34521.86,13912.3536
000551.SZ,20050531,3.94,4.17,3.9,4.01,3.94,0.07,1.78,10235.01,4157.959
000553.SZ,20050531,2.67,2.68,2.63,2.65,2.67,-0.02,-0.75,3703.0,985.2708
000554.SZ,20050531,3.0,3.02,2.95,2.97,3.0,-0.03,-1.0,26569.62,7924.7505
000555.SZ,20050531,2.8,3.06,2.76,3.06,2.91,0.15,5.15,6677.37,1971.492
000557.SZ,20050531,0.95,0.98,0.94,0.96,0.96,0.0,0.0,41814.49,4036.293
000558.SZ,20050531,3.22,3.25,3.16,3.24,3.21,0.03,0.93,13305.34,4268.7797
000559.SZ,20050531,2.81,2.9,2.81,2.84,2.81,0.03,1.07,6949.34,1980.5497
000560.SZ,20050531,3.1,3.15,3.06,3.12,3.08,0.04,1.3,2879.15,895.0908
000562.SZ,20050531,4.15,4.19,4.02,4.05,4.16,-0.11,-2.64,49079.98,20066.33
000563.SZ,20050531,4.19,4.24,4.05,4.1,4.21,-0.11,-2.61,22931.48,9504.8932
000564.SZ,20050531,3.09,3.13,3.06,3.07,3.09,-0.02,-0.65,7687.95,2373.2116
000565.SZ,20050531,2.45,2.58,2.41,2.46,2.44,0.02,0.82,9707.14,2415.6243
000566.SZ,20050531,3.03,3.03,2.95,2.99,2.99,0.0,0.0,3427.35,1023.4473
000567.SZ,20050531,3.02,3.02,2.94,3.01,3.01,0.0,0.0,893.0,267.191
000568.SZ,20050531,3.68,3.69,3.58,3.61,3.66,-0.05,-1.37,21966.04,7968.4083
000569.SZ,20050531,1.96,1.96,1.91,1.92,1.96,-0.04,-2.04,6888.1,1331.0332
000570.SZ,20050531,3.76,3.77,3.7,3.76,3.74,0.02,0.53,5218.0,1953.067
000571.SZ,20050531,1.96,2.0,1.94,1.99,1.96,0.03,1.53,11657.82,2305.0079
000572.SZ,20050531,5.1,5.15,5.04,5.05,5.1,-0.05,-0.98,1630.3,828.4472
000573.SZ,20050531,2.38,2.42,2.38,2.41,2.36,0.05,2.12,8665.61,2079.7144
000576.SZ,20050531,2.36,2.41,2.32,2.37,2.36,0.01,0.42,6763.43,1604.2301
000578.SZ,20050531,3.38,3.47,3.33,3.44,3.34,0.1,2.99,18597.9,6339.6232
000581.SZ,20050531,9.4,9.88,9.4,9.48,9.4,0.08,0.85,5289.67,5060.1722
000582.SZ,20050531,4.31,4.48,4.31,4.44,4.37,0.07,1.6,15611.73,6893.2936
000583.SZ,20050531,0.95,0.99,0.95,0.98,0.97,0.01,1.03,10414.43,1009.3392
000584.SZ,20050531,4.24,4.27,4.21,4.23,4.26,-0.03,-0.7,1556.5,660.2136
000585.SZ,20050531,1.84,1.86,1.82,1.85,1.84,0.01,0.54,9035.33,1663.544
000586.SZ,20050531,4.08,4.12,4.03,4.05,4.07,-0.02,-0.49,1702.49,691.064
000587.SZ,20050531,2.6,2.62,2.54,2.54,2.63,-0.09,-3.42,3144.0,809.17
000589.SZ,20050531,3.33,3.39,3.31,3.38,3.33,0.05,1.5,4186.98,1405.0986
000590.SZ,20050531,3.4,3.46,3.38,3.41,3.42,-0.01,-0.29,3152.0,1079.853
000591.SZ,20050531,4.92,4.92,4.84,4.89,4.89,0.0,0.0,1305.0,638.4868
000592.SZ,20050531,1.03,1.04,1.01,1.04,1.03,0.01,0.97,7702.23,791.5397
000593.SZ,20050531,2.88,2.88,2.77,2.85,2.86,-0.01,-0.35,3881.68,1099.5786
000594.SZ,20050531,2.91,2.95,2.88,2.91,2.92,-0.01,-0.34,5530.77,1606.8088
000595.SZ,20050531,2.71,2.71,2.64,2.65,2.72,-0.07,-2.57,5022.0,1341.659
000597.SZ,20050531,3.13,3.16,3.11,3.13,3.11,0.02,0.64,3112.11,974.7862
000598.SZ,20050531,3.83,3.84,3.75,3.79,3.81,-0.02,-0.52,3700.67,1405.1844
000599.SZ,20050531,2.45,2.49,2.45,2.47,2.46,0.01,0.41,30901.73,7636.178
000600.SZ,20050531,3.63,3.68,3.59,3.61,3.6,0.01,0.28,2453.0,890.439
000601.SZ,20050531,4.14,4.17,4.13,4.17,4.13,0.04,0.97,11164.57,4639.8173
000602.SZ,20050531,5.83,5.9,5.77,5.83,5.82,0.01,0.17,5186.99,3028.2182
000603.SZ,20050531,2.53,2.61,2.53,2.57,2.61,-0.04,-1.53,612.0,157.856
000605.SZ,20050531,5.61,5.76,5.59,5.7,5.7,0.0,0.0,3854.59,2175.3204
000606.SZ,20050531,3.1,3.15,3.06,3.08,3.11,-0.03,-0.96,9180.0,2855.5805
000607.SZ,20050531,3.48,3.48,3.43,3.45,3.45,0.0,0.0,5133.37,1772.5635
000608.SZ,20050531,4.66,4.68,4.59,4.64,4.65,-0.01,-0.22,5454.27,2520.7125
000609.SZ,20050531,5.16,5.2,5.09,5.12,5.09,0.03,0.59,1494.49,769.4689
000610.SZ,20050531,3.62,3.67,3.59,3.63,3.62,0.01,0.28,2685.03,973.9839
000611.SZ,20050531,3.88,3.9,3.84,3.88,3.89,-0.01,-0.26,1669.0,645.86
000612.SZ,20050531,2.51,2.65,2.51,2.57,2.51,0.06,2.39,25507.0,6562.2465
000613.SZ,20050531,1.31,1.35,1.3,1.33,1.32,0.01,0.76,5553.45,738.7267
000615.SZ,20050531,3.17,3.26,3.11,3.19,3.2,-0.01,-0.31,4443.09,1429.0733
000616.SZ,20050531,3.57,3.6,3.52,3.54,3.56,-0.02,-0.56,3227.55,1151.5176
000617.SZ,20050531,14.0,14.4,13.95,14.23,13.94,0.29,2.08,4928.09,6998.6955
000618.SZ,20050531,3.58,3.61,3.45,3.51,3.55,-0.04,-1.13,79445.72,28132.1158
000619.SZ,20050531,5.73,5.76,5.65,5.69,5.74,-0.05,-0.87,25846.0,14703.977
000622.SZ,20050531,1.14,1.21,1.14,1.2,1.16,0.04,3.45,10911.06,1294.5597
000623.SZ,20050531,5.81,5.87,5.75,5.77,5.82,-0.05,-0.86,5816.72,3373.2087
000625.SZ,20050531,5.69,5.9,5.68,5.74,5.66,0.08,1.41,116989.29,67899.6612
000627.SZ,20050531,2.33,2.33,2.3,2.31,2.32,-0.01,-0.43,8112.0,1879.063
000628.SZ,20050531,3.4,3.5,3.38,3.48,3.42,0.06,1.75,9022.37,3094.4873
000629.SZ,20050531,4.77,4.79,4.72,4.73,4.75,-0.02,-0.42,15790.7,7502.6325
000630.SZ,20050531,4.19,4.23,4.17,4.2,4.17,0.03,0.72,29618.39,12435.3228
000631.SZ,20050531,1.37,1.4,1.35,1.4,1.38,0.02,1.45,15525.14,2158.6505
000632.SZ,20050531,2.74,2.77,2.69,2.71,2.75,-0.04,-1.45,24179.09,6595.517
000633.SZ,20050531,1.65,1.71,1.65,1.67,1.64,0.03,1.83,53426.6,9002.5381
000635.SZ,20050531,7.53,7.85,7.45,7.62,7.53,0.09,1.2,7256.5,5586.7237
000636.SZ,20050531,3.83,3.85,3.76,3.8,3.82,-0.02,-0.52,10616.03,4045.4658
000639.SZ,20050531,16.46,16.59,16.4,16.43,16.46,-0.03,-0.18,92.99,152.7226
000650.SZ,20050531,1.34,1.37,1.34,1.37,1.33,0.04,3.01,9568.26,1293.6448
000651.SZ,20050531,9.4,9.5,9.03,9.39,9.42,-0.03,-0.32,7527.0,6972.6437
000652.SZ,20050531,2.64,2.69,2.63,2.66,2.65,0.01,0.38,6365.55,1689.6477
000655.SZ,20050531,2.01,2.01,1.97,1.98,1.99,-0.01,-0.5,6824.9,1358.5875
000656.SZ,20050531,2.24,2.24,2.14,2.23,2.23,0.0,0.0,5119.08,1122.5072
000657.SZ,20050531,3.67,3.73,3.6,3.64,3.65,-0.01,-0.27,2400.0,874.524
000659.SZ,20050531,3.32,3.39,3.28,3.36,3.32,0.04,1.2,26013.3,8709.0022
000661.SZ,20050531,3.75,3.79,3.7,3.78,3.72,0.06,1.61,9339.1,3511.4244
000662.SZ,20050531,9.9,10.12,9.9,10.02,9.96,0.06,0.6,1782.1,1787.3236
000663.SZ,20050531,2.94,2.94,2.88,2.91,2.92,-0.01,-0.34,2276.5,659.5305
000666.SZ,20050531,3.06,3.11,3.04,3.07,3.03,0.04,1.32,13896.33,4271.9758
000667.SZ,20050531,4.24,4.27,4.21,4.22,4.24,-0.02,-0.47,2160.14,915.9129
000668.SZ,20050531,5.98,5.98,5.82,5.88,5.9,-0.02,-0.34,1449.23,852.1967
000669.SZ,20050531,4.9,4.92,4.8,4.82,4.89,-0.07,-1.43,1207.2,584.9794
000670.SZ,20050531,2.37,2.38,2.31,2.34,2.37,-0.03,-1.27,12018.23,2815.4683
000671.SZ,20050531,5.5,5.5,5.41,5.41,5.38,0.03,0.56,117.0,64.094
000672.SZ,20050531,2.09,2.13,2.06,2.08,2.11,-0.03,-1.42,6207.99,1299.3569
000673.SZ,20050531,2.96,2.98,2.88,2.91,2.96,-0.05,-1.69,3243.6,949.5578
000676.SZ,20050531,17.33,17.33,17.27,17.33,17.36,-0.03,-0.17,31.0,53.673
000677.SZ,20050531,3.21,3.26,3.18,3.21,3.21,0.0,0.0,8800.09,2832.2016
000678.SZ,20050531,3.06,3.07,3.0,3.01,3.06,-0.05,-1.63,4507.39,1362.0959
000679.SZ,20050531,3.2,3.24,3.19,3.2,3.21,-0.01,-0.31,2431.61,781.5924
000680.SZ,20050531,2.35,2.37,2.34,2.36,2.35,0.01,0.43,13339.32,3142.2151
000681.SZ,20050531,2.63,2.67,2.58,2.59,2.63,-0.04,-1.52,5428.5,1426.74
000682.SZ,20050531,2.27,2.28,2.24,2.26,2.27,-0.01,-0.44,26524.44,5986.3461
000683.SZ,20050531,2.64,2.71,2.62,2.64,2.67,-0.03,-1.12,7241.56,1924.1296
000685.SZ,20050531,2.92,2.93,2.86,2.87,2.92,-0.05,-1.71,4101.99,1183.9983
000686.SZ,20050531,3.7,3.7,3.6,3.63,3.68,-0.05,-1.36,3724.75,1356.295
000687.SZ,20050531,2.4,2.44,2.38,2.42,2.4,0.02,0.83,4535.35,1092.0651
000688.SZ,20050531,2.58,2.64,2.55,2.58,2.59,-0.01,-0.39,24043.64,6216.9152
000690.SZ,20050531,4.01,4.1,3.99,4.03,4.01,0.02,0.5,2457.34,998.5076
000691.SZ,20050531,1.35,1.36,1.34,1.35,1.35,0.0,0.0,6006.0,811.5548
000692.SZ,20050531,2.88,2.89,2.68,2.74,2.81,-0.07,-2.49,36351.84,10069.4056
000693.SZ,20050531,5.24,5.28,5.02,5.08,5.23,-0.15,-2.87,15213.9,7821.2476
000695.SZ,20050531,3.65,3.7,3.62,3.66,3.68,-0.02,-0.54,7596.16,2779.46
000697.SZ,20050531,3.83,3.84,3.73,3.79,3.8,-0.01,-0.26,7682.25,2897.0936
000698.SZ,20050531,3.15,3.18,3.12,3.15,3.18,-0.03,-0.94,5925.5,1869.105
000699.SZ,20050531,1.25,1.29,1.23,1.27,1.25,0.02,1.6,24058.26,3032.0279
000700.SZ,20050531,3.02,3.03,2.96,2.99,3.02,-0.03,-0.99,8266.0,2478.946
000701.SZ,20050531,6.1,6.17,5.93,5.96,6.11,-0.15,-2.46,11428.69,6908.8818
000702.SZ,20050531,2.69,2.69,2.63,2.67,2.67,0.0,0.0,11794.13,3139.2506
000703.SZ,20050531,3.05,3.07,3.0,3.02,3.03,-0.01,-0.33,3108.99,939.593
000705.SZ,20050531,3.41,3.42,3.37,3.4,3.4,0.0,0.0,2497.0,848.933
000707.SZ,20050531,3.15,3.16,3.11,3.15,3.15,0.0,0.0,6447.47,2022.1136
000708.SZ,20050531,3.25,3.28,3.18,3.21,3.24,-0.03,-0.93,15617.11,5011.5867
000709.SZ,20050531,3.6,3.61,3.56,3.58,3.59,-0.01,-0.28,7130.9,2562.2241
000710.SZ,20050531,2.09,2.09,2.05,2.05,2.1,-0.05,-2.38,2113.0,438.101
000711.SZ,20050531,3.35,3.35,3.11,3.18,3.28,-0.1,-3.05,3551.0,1153.551
000713.SZ,20050531,3.14,3.2,3.13,3.18,3.14,0.04,1.27,7368.54,2334.7901
000715.SZ,20050531,5.0,5.03,4.96,4.99,4.98,0.01,0.2,2527.01,1259.362
000716.SZ,20050531,2.65,2.67,2.57,2.63,2.62,0.01,0.38,13284.28,3479.3739
000717.SZ,20050531,5.22,5.25,5.15,5.18,5.22,-0.04,-0.77,28291.4,14717.8374
000719.SZ,20050531,2.89,2.97,2.86,2.96,2.9,0.06,2.07,6793.24,1987.3385
000720.SZ,20050531,2.31,2.33,2.29,2.32,2.3,0.02,0.87,31031.51,7168.5636
000721.SZ,20050531,3.19,3.24,3.17,3.23,3.15,0.08,2.54,5875.45,1886.8998
000722.SZ,20050531,2.63,2.78,2.61,2.67,2.63,0.04,1.52,58768.9,15932.7486
000723.SZ,20050531,4.65,4.65,4.4,4.48,4.61,-0.13,-2.82,6389.47,2883.1842
000726.SZ,20050531,8.26,8.4,7.81,7.88,8.18,-0.3,-3.67,14858.25,11930.0269
000727.SZ,20050531,3.15,3.15,3.08,3.1,3.13,-0.03,-0.96,11952.22,3703.6137
000728.SZ,20050531,2.97,3.0,2.92,2.97,2.98,-0.01,-0.34,8075.2,2395.5969
000729.SZ,20050531,6.69,6.83,6.69,6.82,6.76,0.06,0.89,4571.87,3107.5441
000731.SZ,20050531,8.3,8.39,8.25,8.35,8.3,0.05,0.6,5924.73,4931.2407
000732.SZ,20050531,2.13,2.16,2.05,2.11,2.19,-0.08,-3.65,44852.92,9422.3425
000733.SZ,20050531,4.04,4.07,3.97,3.99,3.98,0.01,0.25,8165.56,3278.3943
000735.SZ,20050531,2.37,2.38,2.32,2.34,2.38,-0.04,-1.68,11384.35,2685.2119
