ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000792.SZ,20071205,56.71,59.26,56.71,58.8,57.52,1.28,2.23,11205.22,65250.3199
000793.SZ,20071205,8.22,8.45,8.2,8.4,8.26,0.14,1.69,74759.97,62334.5373
000795.SZ,20071205,7.18,7.3,7.08,7.23,7.14,0.09,1.26,43818.92,31504.3472
000796.SZ,20071205,8.91,9.07,8.76,8.93,8.91,0.02,0.22,68238.61,60990.1709
000797.SZ,20071205,10.29,10.38,10.01,10.3,10.24,0.06,0.59,13695.52,14047.4835
000798.SZ,20071205,7.42,7.48,7.28,7.41,7.41,0.0,0.0,21312.18,15748.0524
000800.SZ,20071205,16.9,18.0,16.71,17.84,16.9,0.94,5.56,88705.3,155141.9141
000801.SZ,20071205,9.23,9.25,9.06,9.1,9.18,-0.08,-0.87,11186.54,10234.8773
000802.SZ,20071205,19.8,20.5,19.71,20.15,19.73,0.42,2.13,25214.51,51174.2565
000803.SZ,20071205,8.25,8.44,8.11,8.36,8.29,0.07,0.84,18888.51,15688.7041
000806.SZ,20071205,5.83,5.95,5.83,5.89,5.85,0.04,0.68,48057.22,28289.9931
000807.SZ,20071205,22.1,23.35,21.72,22.99,22.0,0.99,4.5,148272.56,336299.9755
000809.SZ,20071205,15.15,15.2,14.1,14.85,15.1,-0.25,-1.66,21606.27,31341.1948
000810.SZ,20071205,10.07,10.23,10.07,10.22,10.07,0.15,1.49,4455.12,4528.3688
000811.SZ,20071205,13.9,13.94,13.49,13.76,13.95,-0.19,-1.36,14872.67,20299.2836
000812.SZ,20071205,6.83,6.94,6.72,6.8,6.88,-0.08,-1.16,54664.6,37099.6036
000813.SZ,20071205,6.2,6.28,6.14,6.26,6.2,0.06,0.97,20944.97,13041.6185
000815.SZ,20071205,16.88,17.58,16.26,17.41,16.43,0.98,5.96,38924.05,66673.4362
000816.SZ,20071205,6.6,6.71,6.6,6.69,6.62,0.07,1.06,31784.6,21185.1283
000819.SZ,20071205,19.0,19.22,18.6,19.2,18.89,0.31,1.64,7507.61,14263.6589
000820.SZ,20071205,9.13,9.41,9.08,9.33,9.12,0.21,2.3,43964.14,40460.0087
000821.SZ,20071205,7.26,7.57,7.24,7.52,7.2,0.32,4.44,207182.49,153228.8079
000822.SZ,20071205,12.88,13.58,12.85,13.4,12.92,0.48,3.72,95474.44,126063.4343
000823.SZ,20071205,9.38,9.5,9.3,9.5,9.4,0.1,1.06,21226.44,20039.694
000825.SZ,20071205,21.6,22.95,21.5,22.71,21.56,1.15,5.33,255913.33,571767.7477
000826.SZ,20071205,16.7,16.99,16.65,16.84,16.72,0.12,0.72,8794.37,14751.8074
000828.SZ,20071205,10.22,10.4,10.08,10.39,10.3,0.09,0.87,28054.63,28858.8311
000829.SZ,20071205,20.7,21.23,20.6,21.15,20.74,0.41,1.98,14486.95,30320.7416
000830.SZ,20071205,5.71,5.81,5.69,5.78,5.73,0.05,0.87,67309.56,38802.1108
000831.SZ,20071205,27.0,29.1,26.78,28.81,27.2,1.61,5.92,72173.4,203911.2969
000833.SZ,20071205,8.7,8.83,8.61,8.78,8.65,0.13,1.5,42535.45,37194.8314
000835.SZ,20071205,14.05,14.25,13.72,14.21,13.97,0.24,1.72,12820.63,18003.5654
000836.SZ,20071205,14.74,15.06,14.56,14.8,14.74,0.06,0.41,15357.16,22709.7102
000837.SZ,20071205,14.03,14.33,14.0,14.33,14.1,0.23,1.63,9618.0,13666.2742
000838.SZ,20071205,30.79,33.02,30.79,33.02,30.02,3.0,9.99,4063.92,13160.8585
000839.SZ,20071205,28.2,28.83,28.03,28.6,28.03,0.57,2.03,39964.57,113779.2307
000848.SZ,20071205,23.09,23.35,22.82,23.27,23.1,0.17,0.74,10855.05,25074.4551
000850.SZ,20071205,12.24,12.74,12.21,12.53,12.28,0.25,2.04,32228.36,40498.4626
000852.SZ,20071205,22.68,23.38,22.58,23.26,23.01,0.25,1.09,11299.46,26065.5852
000856.SZ,20071205,6.39,6.44,6.28,6.4,6.36,0.04,0.63,17664.19,11246.7507
000858.SZ,20071205,36.11,36.9,35.88,36.75,36.09,0.66,1.83,131042.33,477851.0882
000859.SZ,20071205,6.55,6.84,6.55,6.82,6.58,0.24,3.65,44733.7,30001.1284
000860.SZ,20071205,14.36,14.67,14.36,14.63,14.4,0.23,1.6,11066.72,16096.2527
000861.SZ,20071205,14.68,15.2,14.4,14.49,14.06,0.43,3.06,36767.71,54325.2791
000868.SZ,20071205,6.16,6.35,6.13,6.27,6.13,0.14,2.28,35355.35,22025.2989
000869.SZ,20071205,71.18,72.99,70.07,72.52,70.86,1.66,2.34,2995.72,21478.8382
000875.SZ,20071205,7.3,7.46,7.3,7.39,7.34,0.05,0.68,52152.42,38557.1548
000876.SZ,20071205,16.65,17.19,16.49,17.04,16.49,0.55,3.34,25321.33,42814.8496
000877.SZ,20071205,13.78,13.98,13.58,13.77,13.74,0.03,0.22,8297.72,11421.943
000878.SZ,20071205,50.48,55.35,49.56,54.1,50.6,3.5,6.92,177879.77,936535.0219
000880.SZ,20071205,13.13,13.49,13.12,13.3,13.11,0.19,1.45,13844.96,18423.4037
000881.SZ,20071205,10.5,10.75,10.45,10.7,10.43,0.27,2.59,18991.69,20174.3535
000882.SZ,20071205,11.6,11.96,11.6,11.75,11.66,0.09,0.77,11120.28,13078.7707
000883.SZ,20071205,6.6,6.66,6.52,6.65,6.6,0.05,0.76,23095.88,15277.4813
000885.SZ,20071205,12.3,12.3,11.98,12.2,12.32,-0.12,-0.97,1711.65,2085.9677
000886.SZ,20071205,5.38,5.46,5.34,5.44,5.37,0.07,1.3,79333.4,42902.697
000887.SZ,20071205,15.5,15.98,15.4,15.7,15.5,0.2,1.29,9510.35,14892.9329
000888.SZ,20071205,13.79,13.95,13.62,13.89,13.79,0.1,0.73,6827.98,9440.0069
000889.SZ,20071205,7.23,7.33,7.13,7.29,7.26,0.03,0.41,37369.33,27019.625
000890.SZ,20071205,6.1,6.19,6.08,6.15,6.01,0.14,2.33,67870.28,41669.0061
000893.SZ,20071205,7.9,8.1,7.64,7.99,8.1,-0.11,-1.36,31809.13,25114.5516
000895.SZ,20071205,44.18,44.79,43.85,44.5,43.85,0.65,1.48,20105.38,89044.8149
000897.SZ,20071205,12.96,13.4,12.91,13.37,13.07,0.3,2.3,107230.5,141587.9823
000898.SZ,20071205,26.38,29.02,26.0,28.8,26.38,2.42,9.17,487407.56,1369327.122
000899.SZ,20071205,9.29,9.64,9.28,9.55,9.29,0.26,2.8,39708.28,37673.4369
000900.SZ,20071205,28.14,28.97,27.81,28.9,28.15,0.75,2.66,41721.03,119411.0564
000901.SZ,20071205,12.58,13.14,12.48,13.04,12.7,0.34,2.68,51920.81,67231.8506
000902.SZ,20071205,6.88,6.96,6.79,6.92,6.85,0.07,1.02,9717.97,6699.9873
000903.SZ,20071205,15.6,15.95,15.36,15.87,15.55,0.32,2.06,17796.18,28101.385
000905.SZ,20071205,8.78,8.9,8.71,8.85,8.77,0.08,0.91,21338.8,18814.5061
000906.SZ,20071205,13.33,13.88,13.33,13.7,13.59,0.11,0.81,5206.49,7075.7348
000909.SZ,20071205,8.57,8.57,8.4,8.55,8.44,0.11,1.3,12279.06,10447.3125
000910.SZ,20071205,12.2,12.47,12.18,12.33,12.2,0.13,1.07,16562.74,20420.4485
000911.SZ,20071205,13.72,13.99,13.55,13.91,13.72,0.19,1.38,25124.79,34494.4471
000912.SZ,20071205,16.35,16.69,16.2,16.59,16.22,0.37,2.28,32804.1,54170.2478
000913.SZ,20071205,6.07,6.17,6.05,6.14,6.08,0.06,0.99,27213.52,16643.2861
000915.SZ,20071205,10.19,10.64,10.1,10.14,10.25,-0.11,-1.07,117730.15,121644.2642
000916.SZ,20071205,7.09,7.23,7.07,7.23,7.1,0.13,1.83,55743.48,40028.6005
000917.SZ,20071205,20.0,20.26,19.85,20.15,20.15,0.0,0.0,32068.23,64430.9253
000919.SZ,20071205,11.16,11.35,11.1,11.34,11.17,0.17,1.52,18372.55,20683.3216
000920.SZ,20071205,6.58,6.72,6.54,6.62,6.57,0.05,0.76,28059.51,18573.0568
000921.SZ,20071205,6.68,6.83,6.68,6.82,6.72,0.1,1.49,19386.61,13152.8651
000922.SZ,20071205,8.76,9.12,8.74,9.0,8.88,0.12,1.35,33710.74,30146.4533
000923.SZ,20071205,16.4,16.9,16.28,16.71,16.42,0.29,1.77,4535.41,7518.0694
000926.SZ,20071205,13.3,13.56,13.2,13.47,13.25,0.22,1.66,26392.67,35380.3735
000927.SZ,20071205,12.82,13.6,12.71,13.34,12.79,0.55,4.3,46711.37,62349.277
000928.SZ,20071205,8.12,8.14,8.0,8.09,8.12,-0.03,-0.37,14769.3,11920.8587
000929.SZ,20071205,13.62,13.8,13.48,13.74,13.68,0.06,0.44,13979.93,19121.1949
000930.SZ,20071205,6.61,6.94,6.57,6.83,6.61,0.22,3.33,110794.95,75089.7948
000932.SZ,20071205,10.7,11.1,10.63,11.0,10.71,0.29,2.71,162122.47,177677.0262
000933.SZ,20071205,48.2,51.08,48.0,51.05,48.3,2.75,5.69,73270.98,361630.8264
000935.SZ,20071205,12.8,13.04,12.6,12.95,12.74,0.21,1.65,9162.78,11812.3896
000936.SZ,20071205,8.9,9.04,8.82,8.97,8.92,0.05,0.56,26660.77,23918.9225
000937.SZ,20071205,27.38,28.23,27.28,28.12,27.38,0.74,2.7,38252.66,106272.808
000938.SZ,20071205,16.79,17.26,16.77,17.15,16.9,0.25,1.48,51465.99,87634.3894
000939.SZ,20071205,18.95,19.33,18.66,19.1,18.8,0.3,1.6,23156.82,44210.1254
000948.SZ,20071205,9.45,9.56,9.27,9.49,9.45,0.04,0.42,12628.97,11927.3774
000949.SZ,20071205,12.61,12.99,12.57,12.98,12.53,0.45,3.59,61676.24,79221.6415
000950.SZ,20071205,13.71,14.1,13.71,14.08,13.83,0.25,1.81,7109.03,9925.5811
000951.SZ,20071205,50.85,53.0,50.16,52.88,50.95,1.93,3.79,11782.31,61452.2951
000952.SZ,20071205,25.5,26.55,25.2,26.55,25.45,1.1,4.32,82483.39,214880.6892
000953.SZ,20071205,8.74,8.95,8.61,8.86,8.75,0.11,1.26,20133.38,17774.4575
000955.SZ,20071205,5.54,5.6,5.45,5.59,5.54,0.05,0.9,27951.63,15476.2562
000957.SZ,20071205,6.69,6.78,6.6,6.77,6.68,0.09,1.35,20788.09,13952.9533
000958.SZ,20071205,10.01,10.35,9.72,10.2,10.0,0.2,2.0,51831.21,52217.8645
000959.SZ,20071205,7.65,7.9,7.52,7.81,7.61,0.2,2.63,238982.11,186485.724
000960.SZ,20071205,55.1,61.05,54.8,60.9,55.5,5.4,9.73,72184.91,423261.6237
000963.SZ,20071205,12.78,12.93,12.58,12.88,12.79,0.09,0.7,13777.4,17710.9357
000965.SZ,20071205,14.61,15.55,14.61,15.55,14.81,0.74,5.0,22672.44,34752.9358
000966.SZ,20071205,7.3,7.44,7.27,7.39,7.26,0.13,1.79,15215.64,11192.6082
000967.SZ,20071205,10.83,11.24,10.83,11.2,10.9,0.3,2.75,9371.97,10431.4993
000968.SZ,20071205,28.98,30.99,28.9,30.44,29.4,1.04,3.54,64450.24,194353.3682
000969.SZ,20071205,16.33,17.48,16.3,17.06,16.48,0.58,3.52,114044.34,194895.2729
000970.SZ,20071205,11.06,11.15,10.95,11.11,11.09,0.02,0.18,32449.84,35858.8606
000972.SZ,20071205,11.6,12.17,11.45,12.01,11.58,0.43,3.71,33684.52,40099.0415
000973.SZ,20071205,6.09,6.11,6.02,6.11,6.08,0.03,0.49,37863.66,22999.6487
000976.SZ,20071205,7.45,7.64,7.31,7.53,7.46,0.07,0.94,41665.8,31187.6423
000977.SZ,20071205,8.31,8.36,8.24,8.32,8.31,0.01,0.12,12047.12,10001.3272
000978.SZ,20071205,21.6,22.73,21.6,22.7,21.61,1.09,5.04,17926.55,39816.6881
000980.SZ,20071205,8.18,8.24,8.07,8.19,8.2,-0.01,-0.12,19870.96,16171.5106
000983.SZ,20071205,56.15,58.75,55.6,58.4,56.15,2.25,4.01,47371.8,270810.5613
000985.SZ,20071205,11.7,12.0,11.56,11.92,11.66,0.26,2.23,7914.5,9399.016
000987.SZ,20071205,32.52,33.2,32.52,33.0,32.77,0.23,0.7,2639.0,8709.4054
000988.SZ,20071205,10.7,10.9,10.68,10.82,10.69,0.13,1.22,13334.37,14406.3518
000989.SZ,20071205,11.55,11.71,11.35,11.7,11.54,0.16,1.39,14428.8,16735.8316
000990.SZ,20071205,11.93,12.85,11.93,12.61,12.0,0.61,5.08,24193.7,30316.5659
000993.SZ,20071205,8.15,8.34,8.03,8.27,8.1,0.17,2.1,30367.94,24984.3376
000995.SZ,20071205,7.66,7.75,7.53,7.71,7.66,0.05,0.65,24796.75,18983.808
000996.SZ,20071205,20.5,21.0,20.22,20.76,20.98,-0.22,-1.05,9677.26,19977.8994
000997.SZ,20071205,13.92,13.99,13.63,13.72,13.92,-0.2,-1.44,48222.24,66200.7923
000998.SZ,20071205,12.9,13.1,12.87,13.05,12.91,0.14,1.08,10739.09,13945.7151
000999.SZ,20071205,18.3,18.8,18.07,18.56,18.25,0.31,1.7,15104.97,27768.5197
001696.SZ,20071205,17.88,19.56,17.72,19.15,17.88,1.27,7.1,42684.15,80997.5708
001896.SZ,20071205,7.04,7.34,6.98,7.34,7.04,0.3,4.26,25057.69,18185.432
002001.SZ,20071205,23.92,25.0,23.61,24.45,23.92,0.53,2.22,16556.94,40465.4952
002003.SZ,20071205,25.59,25.59,25.07,25.4,25.4,0.0,0.0,4402.71,11180.1509
002004.SZ,20071205,25.84,26.8,25.51,26.6,25.5,1.1,4.31,10109.25,26729.2189
002005.SZ,20071205,15.75,16.49,15.45,16.05,15.88,0.17,1.07,31310.17,50402.7179
002006.SZ,20071205,14.68,16.0,14.65,15.6,14.8,0.8,5.41,16645.28,25793.8515
002007.SZ,20071205,39.49,41.3,39.02,41.12,39.12,2.0,5.11,1687.16,6789.0474
002008.SZ,20071205,26.82,27.19,26.7,26.9,26.95,-0.05,-0.19,4989.03,13427.4305
002009.SZ,20071205,36.26,38.0,36.26,37.37,36.28,1.09,3.0,3964.82,14800.3361
002010.SZ,20071205,22.35,23.75,21.88,23.44,22.1,1.34,6.06,25302.14,58517.0016
002011.SZ,20071205,26.4,26.75,25.8,26.01,26.2,-0.19,-0.73,14918.07,39170.6601
002012.SZ,20071205,8.13,8.28,8.06,8.15,8.16,-0.01,-0.12,29693.25,24247.6255
002013.SZ,20071205,19.18,19.58,19.01,19.4,19.18,0.22,1.15,3290.94,6349.6126
002014.SZ,20071205,12.55,12.61,12.39,12.59,12.46,0.13,1.04,9959.22,12479.0391
002015.SZ,20071205,13.16,13.7,13.03,13.57,13.15,0.42,3.19,18122.52,24378.1648
002016.SZ,20071205,15.68,17.13,15.53,16.51,15.57,0.94,6.04,11711.78,19584.1838
002017.SZ,20071205,13.08,13.53,13.08,13.3,13.04,0.26,1.99,6857.47,9155.2983
002018.SZ,20071205,19.61,20.28,19.41,20.05,19.68,0.37,1.88,5019.87,9990.7672
002019.SZ,20071205,32.6,33.0,31.45,33.0,32.6,0.4,1.23,24301.72,78067.3405
002020.SZ,20071205,10.63,10.96,10.5,10.81,10.63,0.18,1.69,7844.74,8453.5071
002021.SZ,20071205,14.8,15.09,14.5,14.87,14.92,-0.05,-0.34,42677.52,63058.8377
002022.SZ,20071205,28.16,28.95,28.16,28.95,28.07,0.88,3.14,4159.92,11948.0929
002023.SZ,20071205,12.92,13.18,12.83,13.15,12.94,0.21,1.62,6933.36,9038.7674
002024.SZ,20071205,57.95,62.68,57.95,61.7,58.0,3.7,6.38,17760.72,108332.8073
002025.SZ,20071205,22.18,22.79,22.18,22.61,22.39,0.22,0.98,12927.9,29100.3324
002026.SZ,20071205,8.56,9.28,8.46,9.04,8.53,0.51,5.98,37537.18,33120.5169
002027.SZ,20071205,6.32,6.54,6.27,6.44,6.32,0.12,1.9,21571.88,13870.4243
002028.SZ,20071205,45.98,47.18,45.98,47.1,46.04,1.06,2.3,3326.95,15594.8306
002029.SZ,20071205,22.81,23.82,22.78,23.8,22.81,0.99,4.34,11323.49,26540.4721
002030.SZ,20071205,17.09,17.46,16.9,17.29,16.92,0.37,2.19,5491.17,9430.1263
002031.SZ,20071205,13.73,14.09,13.63,13.99,13.88,0.11,0.79,11258.62,15542.1343
002032.SZ,20071205,44.76,45.2,44.71,44.89,44.8,0.09,0.2,6691.57,30066.7613
002033.SZ,20071205,24.28,24.62,24.2,24.59,24.28,0.31,1.28,4859.18,11886.0281
002034.SZ,20071205,10.76,10.98,10.56,10.88,10.78,0.1,0.93,4311.42,4642.1547
002035.SZ,20071205,7.26,7.35,7.21,7.32,7.25,0.07,0.97,10245.18,7470.7084
002036.SZ,20071205,16.23,16.63,16.22,16.63,16.25,0.38,2.34,6234.12,10235.7686
002037.SZ,20071205,16.85,17.3,16.85,17.27,17.08,0.19,1.11,3576.34,6145.2638
002038.SZ,20071205,42.9,44.39,42.77,44.38,43.6,0.78,1.79,6635.98,28961.8042
002039.SZ,20071205,14.06,14.48,13.9,14.46,14.06,0.4,2.85,2649.9,3769.1713
002040.SZ,20071205,11.75,11.85,11.51,11.79,11.71,0.08,0.68,17171.22,20060.0694
002041.SZ,20071205,10.12,10.33,10.12,10.32,10.21,0.11,1.08,5626.41,5766.0277
002043.SZ,20071205,9.23,9.46,9.19,9.44,9.25,0.19,2.05,13083.36,12263.9383
002044.SZ,20071205,8.63,8.78,8.38,8.7,8.58,0.12,1.4,17326.87,14965.7262
002045.SZ,20071205,12.1,12.35,12.01,12.25,12.07,0.18,1.49,10307.13,12550.049
002046.SZ,20071205,13.48,13.99,13.43,13.87,13.55,0.32,2.36,6270.5,8673.1013
002047.SZ,20071205,7.5,7.6,7.42,7.59,7.45,0.14,1.88,11635.21,8744.597
002048.SZ,20071205,23.35,24.4,23.35,24.0,23.9,0.1,0.42,8423.2,20172.819
002049.SZ,20071205,13.36,14.3,13.33,13.97,13.46,0.51,3.79,27494.12,38415.8565
002050.SZ,20071205,23.65,24.3,23.6,24.05,23.85,0.2,0.84,3724.89,8942.8951
002051.SZ,20071205,22.78,23.36,22.64,23.23,22.9,0.33,1.44,8956.9,20728.3731
002052.SZ,20071205,14.82,15.29,14.81,15.18,14.82,0.36,2.43,11595.76,17559.2877
002053.SZ,20071205,18.27,19.28,18.2,18.98,18.28,0.7,3.83,60198.25,113741.9394
002054.SZ,20071205,21.05,21.35,20.4,21.34,20.77,0.57,2.74,9988.58,20804.8582
002055.SZ,20071205,20.5,20.79,19.98,20.76,20.5,0.26,1.27,3108.94,6375.7837
002056.SZ,20071205,30.8,31.65,30.48,31.51,30.48,1.03,3.38,9532.87,29822.7019
002057.SZ,20071205,11.5,11.79,11.48,11.7,11.5,0.2,1.74,4434.59,5176.4652
002058.SZ,20071205,12.0,12.25,11.9,12.18,12.0,0.18,1.5,2853.7,3459.4356
002059.SZ,20071205,9.0,9.22,9.0,9.22,9.0,0.22,2.44,5044.51,4606.9733
002060.SZ,20071205,9.68,9.84,9.64,9.81,9.66,0.15,1.55,10270.09,10024.5287
002061.SZ,20071205,18.18,18.96,18.0,18.78,18.2,0.58,3.19,4624.79,8561.7854
002062.SZ,20071205,18.12,18.51,18.01,18.51,18.12,0.39,2.15,7054.01,12907.1896
002063.SZ,20071205,17.71,18.37,17.58,18.35,18.01,0.34,1.89,2579.16,4697.786
002064.SZ,20071205,43.49,44.42,43.05,44.14,43.45,0.69,1.59,6208.83,27285.9879
002065.SZ,20071205,31.8,32.45,31.62,31.9,31.62,0.28,0.89,3978.48,12752.7513
002066.SZ,20071205,17.34,17.41,17.0,17.31,17.24,0.07,0.41,1910.71,3296.4554
002067.SZ,20071205,11.19,11.5,11.03,11.5,11.18,0.32,2.86,30178.31,34107.9005
002068.SZ,20071205,28.02,29.15,28.01,29.14,28.21,0.93,3.3,4547.67,13066.3814
002069.SZ,20071205,74.82,76.25,74.52,75.69,75.4,0.29,0.38,2243.94,16962.1355
002070.SZ,20071205,14.3,14.4,14.03,14.36,14.2,0.16,1.13,2710.98,3868.2366
002071.SZ,20071205,8.17,8.33,8.1,8.21,8.16,0.05,0.61,12389.58,10171.3468
002072.SZ,20071205,7.2,7.3,7.16,7.25,7.19,0.06,0.83,8213.18,5946.4583
002073.SZ,20071205,33.7,34.0,33.2,33.98,33.7,0.28,0.83,10579.15,35714.9989
002074.SZ,20071205,16.2,16.63,16.14,16.58,16.19,0.39,2.41,3650.72,6010.1792
002075.SZ,20071205,10.18,10.46,10.06,10.39,10.18,0.21,2.06,36359.32,37465.5942
002076.SZ,20071205,13.13,13.23,12.91,13.23,13.05,0.18,1.38,7881.18,10342.1996
002077.SZ,20071205,12.99,13.38,12.96,12.97,12.78,0.19,1.49,32529.84,42766.9391
002078.SZ,20071205,27.39,28.0,27.3,27.91,27.39,0.52,1.9,8102.84,22558.9878
002079.SZ,20071205,14.0,14.75,13.6,14.34,14.02,0.32,2.28,37331.76,52888.7751
002080.SZ,20071205,25.1,26.32,25.02,25.81,25.32,0.49,1.94,4436.1,11495.929
002081.SZ,20071205,46.5,46.5,45.06,46.19,45.99,0.2,0.43,1826.01,8425.2326
002082.SZ,20071205,13.8,13.89,13.57,13.82,13.7,0.12,0.88,6645.67,9142.1181
002083.SZ,20071205,12.63,12.96,12.63,12.85,12.63,0.22,1.74,18980.3,24244.2285
002084.SZ,20071205,19.59,20.3,19.5,20.28,19.75,0.53,2.68,8756.22,17582.9151
002085.SZ,20071205,9.0,9.1,8.85,9.03,8.9,0.13,1.46,9059.41,8183.5266
002087.SZ,20071205,8.09,8.16,8.03,8.15,8.09,0.06,0.74,15144.13,12294.6641
002088.SZ,20071205,36.0,36.85,35.31,36.8,36.29,0.51,1.41,5973.54,21483.8059
002089.SZ,20071205,14.31,14.62,14.31,14.6,14.39,0.21,1.46,4910.56,7114.738
002090.SZ,20071205,16.38,16.87,16.3,16.78,16.38,0.4,2.44,3648.88,6081.8717
002091.SZ,20071205,13.3,13.35,13.1,13.29,13.37,-0.08,-0.6,11502.94,15208.7643
002092.SZ,20071205,28.85,29.5,28.41,29.3,28.9,0.4,1.38,26273.77,76172.482
002093.SZ,20071205,36.48,37.21,36.0,37.21,36.3,0.91,2.51,2845.08,10486.5158
002094.SZ,20071205,16.99,17.38,16.7,17.3,17.19,0.11,0.64,9452.12,16199.9794
002095.SZ,20071205,55.23,57.08,55.23,56.68,55.22,1.46,2.64,1245.51,7047.4491
002096.SZ,20071205,26.33,26.99,26.2,26.75,26.32,0.43,1.63,911.61,2427.9077
002097.SZ,20071205,50.47,51.46,50.2,51.1,50.98,0.12,0.24,2574.82,13126.3537
002098.SZ,20071205,16.3,16.91,16.3,16.79,16.39,0.4,2.44,5057.72,8465.4095
002099.SZ,20071205,12.06,12.38,12.06,12.32,12.21,0.11,0.9,5732.93,7033.1067
002100.SZ,20071205,18.8,19.08,18.61,18.98,18.68,0.3,1.61,2506.94,4728.0165
002101.SZ,20071205,21.98,22.48,21.83,22.34,21.99,0.35,1.59,1166.59,2589.3665
002102.SZ,20071205,21.59,21.73,21.07,21.6,21.33,0.27,1.27,703.1,1512.906
002103.SZ,20071205,11.62,12.02,11.6,11.98,11.7,0.28,2.39,15333.34,18233.8683
002104.SZ,20071205,15.1,15.48,14.9,15.21,15.09,0.12,0.8,6392.71,9677.3573
002105.SZ,20071205,7.78,7.94,7.75,7.94,7.78,0.16,2.06,7228.26,5691.7619
002106.SZ,20071205,27.71,28.7,27.71,28.66,27.92,0.74,2.65,9959.95,28001.2349
002107.SZ,20071205,21.68,22.38,21.68,22.2,21.77,0.43,1.98,2628.96,5802.7228
002108.SZ,20071205,16.11,16.65,16.1,16.4,16.11,0.29,1.8,2405.94,3946.5361
002109.SZ,20071205,16.2,16.56,16.2,16.53,16.32,0.21,1.29,4217.13,6933.9904
002110.SZ,20071205,14.8,15.2,14.58,14.97,14.67,0.3,2.05,19469.22,29207.5516
002111.SZ,20071205,51.86,53.39,51.11,52.8,52.16,0.64,1.23,4119.49,21589.173
002112.SZ,20071205,18.05,18.08,17.71,18.05,18.04,0.01,0.06,2482.46,4452.1789
002113.SZ,20071205,15.45,15.72,15.41,15.62,15.45,0.17,1.1,2894.4,4509.812
002114.SZ,20071205,35.8,37.36,35.3,36.83,35.97,0.86,2.39,5383.74,19696.2119
002115.SZ,20071205,20.69,21.26,20.49,20.92,20.51,0.41,2.0,2696.24,5661.6904
002116.SZ,20071205,23.93,24.28,23.66,24.2,23.91,0.29,1.21,3992.86,9614.8649
002117.SZ,20071205,16.15,16.56,16.15,16.5,16.25,0.25,1.54,3146.3,5170.8712
002118.SZ,20071205,22.46,23.4,22.4,23.25,22.77,0.48,2.11,3456.27,8001.0805
002119.SZ,20071205,21.29,21.68,21.01,21.61,21.24,0.37,1.74,3288.41,7075.113
002120.SZ,20071205,15.7,16.4,15.51,16.23,15.7,0.53,3.38,5512.56,8862.3051
002121.SZ,20071205,35.5,36.75,34.2,35.69,35.26,0.43,1.22,19757.02,70408.6628
002122.SZ,20071205,129.0,133.8,128.91,130.02,130.15,-0.13,-0.1,1099.75,14475.6364
002123.SZ,20071205,77.58,79.2,76.81,78.63,77.5,1.13,1.46,2075.56,16165.3233
002124.SZ,20071205,25.99,26.27,25.32,26.09,25.99,0.1,0.38,2380.84,6144.696
002125.SZ,20071205,12.83,13.16,12.83,13.06,12.97,0.09,0.69,3941.7,5135.2485
002126.SZ,20071205,14.89,15.25,14.85,15.17,14.94,0.23,1.54,2353.24,3556.3065
002127.SZ,20071205,15.5,15.8,15.43,15.8,15.41,0.39,2.53,3918.51,6142.3378
002128.SZ,20071205,42.24,43.47,41.39,43.32,42.2,1.12,2.65,4033.35,17291.1519
002130.SZ,20071205,41.23,42.2,40.61,42.18,41.25,0.93,2.25,1481.91,6209.0829
002131.SZ,20071205,29.62,30.8,29.4,30.64,29.95,0.69,2.3,1839.81,5582.4929
002132.SZ,20071205,19.98,20.51,19.81,20.5,19.79,0.71,3.59,16946.19,34391.9784
002133.SZ,20071205,24.02,25.8,24.02,25.4,24.36,1.04,4.27,21030.47,53339.5343
002134.SZ,20071205,14.23,14.48,14.12,14.4,14.11,0.29,2.06,4677.8,6721.532
002135.SZ,20071205,15.47,15.95,15.35,15.85,15.44,0.41,2.66,7130.31,11229.8787
002136.SZ,20071205,16.29,16.77,16.16,16.7,16.35,0.35,2.14,4039.6,6686.4853
002137.SZ,20071205,28.41,29.0,28.16,28.7,28.28,0.42,1.49,5348.5,15312.8502
002138.SZ,20071205,25.33,26.38,25.11,26.0,25.33,0.67,2.65,5444.12,14119.8398
002139.SZ,20071205,24.5,25.98,24.35,25.85,24.55,1.3,5.3,6366.57,16217.9201
002140.SZ,20071205,81.08,86.5,81.08,85.6,81.75,3.85,4.71,1639.58,13667.7906
002141.SZ,20071205,16.82,17.5,16.81,17.36,16.98,0.38,2.24,6049.2,10471.8667
002142.SZ,20071205,19.89,20.38,19.78,20.26,20.0,0.26,1.3,172184.99,346152.6437
002143.SZ,20071205,21.68,23.5,21.68,23.03,21.94,1.09,4.97,10046.98,23021.4729
002144.SZ,20071205,19.68,21.01,19.21,21.01,19.1,1.91,10.0,30205.11,62077.84
002145.SZ,20071205,15.9,16.93,15.77,16.93,15.83,1.1,6.95,26603.41,44195.6544
002146.SZ,20071205,33.0,34.3,32.68,33.77,33.1,0.67,2.02,11757.84,39625.394
002147.SZ,20071205,35.6,36.67,35.6,36.67,35.67,1.0,2.8,5613.01,20392.9945
002148.SZ,20071205,39.0,42.52,38.5,42.52,38.65,3.87,10.01,10162.55,42458.4522
002149.SZ,20071205,27.5,29.0,27.15,28.8,27.38,1.42,5.19,8714.73,24619.8989
