ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000789.SZ,20070614,9.1,9.58,8.7,9.12,9.12,0.0,0.0,154535.76,143585.7315
000790.SZ,20070614,22.88,23.68,22.05,22.66,22.71,-0.05,-0.22,26874.35,61785.9935
000791.SZ,20070614,8.43,8.62,8.15,8.19,8.71,-0.52,-5.97,84547.11,70571.8872
000792.SZ,20070614,46.62,47.44,45.68,45.91,46.6,-0.69,-1.48,30163.83,140132.3324
000793.SZ,20070614,11.98,11.99,11.51,11.53,11.95,-0.42,-3.51,395539.97,464394.5195
000795.SZ,20070614,8.8,8.95,8.49,8.5,9.0,-0.5,-5.56,131167.93,114092.91
000796.SZ,20070614,7.74,7.92,7.4,7.4,7.66,-0.26,-3.39,112987.05,86736.3068
000797.SZ,20070614,7.98,8.13,7.68,7.72,8.14,-0.42,-5.16,120751.39,95283.6076
000798.SZ,20070614,7.86,8.09,7.49,7.62,7.71,-0.09,-1.17,164815.54,128751.8042
000799.SZ,20070614,21.16,21.17,20.5,20.52,20.16,0.36,1.79,42100.64,88103.4753
000800.SZ,20070614,12.48,12.79,12.0,12.09,12.6,-0.51,-4.05,262658.54,323504.881
000801.SZ,20070614,11.0,11.65,10.59,10.97,10.98,-0.01,-0.09,46724.16,52268.4357
000802.SZ,20070614,18.4,18.88,17.91,17.94,18.47,-0.53,-2.87,56225.0,102747.5009
000803.SZ,20070614,11.9,12.58,11.46,11.88,12.03,-0.15,-1.25,68246.0,82179.625
000806.SZ,20070614,7.34,7.34,6.98,7.04,7.36,-0.32,-4.35,370597.96,265222.6934
000807.SZ,20070614,18.38,19.7,17.75,19.0,18.43,0.57,3.09,503283.85,956097.6704
000810.SZ,20070614,12.81,13.6,11.99,13.19,12.86,0.33,2.57,35744.95,46801.5247
000811.SZ,20070614,15.5,16.28,15.1,15.55,15.4,0.15,0.97,43107.24,68236.2269
000812.SZ,20070614,7.44,7.65,7.11,7.22,7.44,-0.22,-2.96,227081.2,168803.6752
000813.SZ,20070614,7.75,7.81,7.43,7.48,7.8,-0.32,-4.1,123261.26,93746.2693
000815.SZ,20070614,16.98,17.74,16.32,17.4,17.02,0.38,2.23,78062.79,135380.6949
000816.SZ,20070614,8.52,8.64,8.1,8.27,8.52,-0.25,-2.93,263993.83,222640.0914
000818.SZ,20070614,8.95,9.11,8.67,8.7,9.08,-0.38,-4.19,126969.93,112555.5031
000819.SZ,20070614,32.5,33.63,31.75,32.8,32.47,0.33,1.02,29153.19,96170.1401
000820.SZ,20070614,8.6,8.75,8.25,8.3,8.67,-0.37,-4.27,100074.31,84722.4396
000821.SZ,20070614,7.99,7.99,7.61,7.67,8.03,-0.36,-4.48,151171.44,118245.718
000822.SZ,20070614,16.86,17.15,16.2,16.28,17.01,-0.73,-4.29,274730.67,456477.4197
000823.SZ,20070614,10.8,11.1,10.46,10.78,10.84,-0.06,-0.55,176179.35,189759.3863
000825.SZ,20070614,24.6,25.11,24.0,24.25,24.78,-0.53,-2.14,313189.46,767820.1651
000826.SZ,20070614,16.62,17.18,16.6,16.61,16.93,-0.32,-1.89,30367.95,51223.5082
000828.SZ,20070614,11.5,11.58,11.03,11.08,11.58,-0.5,-4.32,176052.88,198950.386
000829.SZ,20070614,31.2,31.2,29.88,29.95,31.5,-1.55,-4.92,47445.46,143927.603
000830.SZ,20070614,7.55,7.84,7.38,7.41,7.66,-0.25,-3.26,281327.97,213733.6765
000831.SZ,20070614,16.28,17.83,15.89,17.12,16.39,0.73,4.45,237089.65,405951.8355
000833.SZ,20070614,9.15,9.15,8.7,8.74,9.16,-0.42,-4.59,141685.62,126187.5001
000835.SZ,20070614,16.9,17.69,16.37,17.13,17.07,0.06,0.35,58672.73,100149.8061
000836.SZ,20070614,16.28,17.8,15.81,17.8,16.18,1.62,10.01,142415.19,244425.324
000837.SZ,20070614,16.8,18.2,16.8,17.34,16.79,0.55,3.28,110472.35,193924.4377
000838.SZ,20070614,45.83,46.52,44.8,46.52,44.3,2.22,5.01,3966.08,18349.444
000839.SZ,20070614,27.54,28.55,27.03,27.5,27.54,-0.04,-0.15,123159.92,343471.417
000848.SZ,20070614,33.2,34.0,31.9,32.7,33.52,-0.82,-2.45,14826.3,48557.164
000850.SZ,20070614,20.21,20.78,19.3,20.2,20.1,0.1,0.5,300330.58,610784.9096
000851.SZ,20070614,11.2,11.48,10.85,10.9,11.19,-0.29,-2.59,90283.71,100943.1461
000852.SZ,20070614,30.11,31.45,29.1,30.75,30.08,0.67,2.23,60931.56,186954.4997
000856.SZ,20070614,7.89,7.95,7.38,7.47,7.79,-0.32,-4.11,180820.69,139128.6668
000858.SZ,20070614,33.0,34.2,32.01,32.83,33.35,-0.52,-1.56,402951.85,1333568.1901
000859.SZ,20070614,8.4,8.59,8.0,8.14,8.38,-0.24,-2.86,339294.11,283225.4403
000860.SZ,20070614,15.9,17.0,15.3,16.57,15.9,0.67,4.21,167041.12,272329.1139
000861.SZ,20070614,12.23,12.78,11.82,12.31,12.3,0.01,0.08,47941.53,59626.7331
000862.SZ,20070614,16.8,17.9,16.2,17.15,17.17,-0.02,-0.12,288083.55,488044.8203
000868.SZ,20070614,8.18,8.18,7.47,7.78,8.25,-0.47,-5.7,140101.09,110951.4543
000869.SZ,20070614,65.78,67.49,64.0,65.88,66.1,-0.22,-0.33,18904.47,125069.38
000875.SZ,20070614,9.53,9.73,9.2,9.21,9.73,-0.52,-5.34,335933.24,317655.1649
000876.SZ,20070614,17.7,17.79,17.1,17.17,17.96,-0.79,-4.4,167627.35,292227.8023
000877.SZ,20070614,8.64,9.02,8.39,8.63,8.63,0.0,0.0,76339.91,66694.7594
000878.SZ,20070614,37.3,38.39,36.2,37.25,37.63,-0.38,-1.01,206975.78,769987.1346
000880.SZ,20070614,12.45,12.86,12.17,12.21,12.44,-0.23,-1.85,57580.15,71899.138
000881.SZ,20070614,14.7,14.79,13.9,14.0,14.96,-0.96,-6.42,169248.86,243077.3125
000882.SZ,20070614,14.1,14.75,13.8,14.15,14.02,0.13,0.93,77964.79,112440.5873
000883.SZ,20070614,7.57,7.57,7.15,7.18,7.57,-0.39,-5.15,124483.92,91366.4279
000886.SZ,20070614,6.7,6.7,6.33,6.33,6.59,-0.26,-3.95,257473.14,167551.559
000887.SZ,20070614,10.9,10.92,10.7,10.92,10.4,0.52,5.0,55086.73,60031.3931
000888.SZ,20070614,12.78,13.23,12.4,12.95,12.9,0.05,0.39,54111.23,70138.8278
000889.SZ,20070614,7.64,7.8,7.28,7.34,7.45,-0.11,-1.48,280125.19,213142.4505
000890.SZ,20070614,7.64,7.64,7.23,7.27,7.6,-0.33,-4.34,172976.38,128212.3821
000892.SZ,20070614,6.39,6.64,6.16,6.16,6.48,-0.32,-4.94,107910.88,68848.8375
000893.SZ,20070614,8.05,8.09,7.8,7.83,8.08,-0.25,-3.09,51635.96,40915.183
000897.SZ,20070614,13.17,13.76,12.5,12.98,13.17,-0.19,-1.44,338202.11,448594.5476
000898.SZ,20070614,19.5,19.57,19.0,19.06,19.22,-0.16,-0.83,332040.18,640398.8284
000899.SZ,20070614,10.38,10.55,10.0,10.01,10.56,-0.55,-5.21,197370.85,201646.4715
000900.SZ,20070614,19.38,19.38,18.9,18.9,19.45,-0.55,-2.83,139380.28,265905.8394
000901.SZ,20070614,11.35,11.8,11.03,11.14,11.28,-0.14,-1.24,222149.36,253024.4976
000902.SZ,20070614,7.3,7.48,7.08,7.16,7.41,-0.25,-3.37,51265.92,37187.63
000903.SZ,20070614,21.9,23.19,21.25,22.6,22.02,0.58,2.63,143181.67,324170.7365
000905.SZ,20070614,9.74,9.74,9.36,9.42,9.78,-0.36,-3.68,102981.6,98156.9104
000906.SZ,20070614,13.7,14.21,13.21,13.37,13.6,-0.23,-1.69,29442.0,40470.7697
000908.SZ,20070614,21.09,21.36,20.5,20.65,21.08,-0.43,-2.04,26333.45,55278.5357
000909.SZ,20070614,11.8,12.29,11.2,11.73,11.39,0.34,2.99,199823.56,238567.0616
000910.SZ,20070614,12.94,13.09,12.5,12.51,13.01,-0.5,-3.84,83762.93,106990.5498
000911.SZ,20070614,13.61,13.65,13.1,13.11,13.7,-0.59,-4.31,85755.15,113946.4052
000912.SZ,20070614,19.98,21.9,19.31,21.15,20.0,1.15,5.75,234678.97,483579.543
000913.SZ,20070614,7.28,7.35,7.01,7.06,7.38,-0.32,-4.34,121272.8,87115.3099
000915.SZ,20070614,8.6,9.09,8.38,8.63,8.53,0.1,1.17,127936.18,112845.7171
000916.SZ,20070614,8.49,8.49,8.11,8.12,8.48,-0.36,-4.25,196606.57,162231.3797
000917.SZ,20070614,19.45,20.0,18.8,18.95,18.6,0.35,1.88,223998.11,433979.3467
000919.SZ,20070614,12.05,12.05,11.55,11.59,12.06,-0.47,-3.9,93443.01,109908.8124
000920.SZ,20070614,9.5,9.6,9.02,9.02,9.49,-0.47,-4.95,207891.66,189721.8369
000921.SZ,20070614,8.2,8.2,7.79,7.79,8.2,-0.41,-5.0,145569.99,114992.2952
000922.SZ,20070614,9.67,10.15,9.31,10.0,9.67,0.33,3.41,132237.45,131739.8398
000923.SZ,20070614,15.91,16.2,15.5,15.52,16.0,-0.48,-3.0,19907.46,31505.7782
000926.SZ,20070614,16.0,16.3,15.75,15.82,16.47,-0.65,-3.95,163918.01,262096.5136
000927.SZ,20070614,11.2,11.4,10.79,10.8,11.35,-0.55,-4.85,173293.57,190814.3849
000928.SZ,20070614,11.5,11.75,11.11,11.15,11.38,-0.23,-2.02,128057.43,146486.8272
000929.SZ,20070614,11.49,12.63,11.05,12.48,11.48,1.0,8.71,168472.37,202948.1693
000930.SZ,20070614,9.1,9.1,8.64,8.67,9.14,-0.47,-5.14,530548.19,469797.9792
000931.SZ,20070614,10.5,10.67,10.0,10.0,10.46,-0.46,-4.4,303137.22,312791.5098
000932.SZ,20070614,9.79,9.79,9.39,9.42,9.78,-0.36,-3.68,432411.34,412382.1575
000933.SZ,20070614,30.15,31.19,29.5,30.68,29.7,0.98,3.3,110220.41,338471.1455
000935.SZ,20070614,19.1,20.2,18.9,19.15,19.33,-0.18,-0.93,91981.9,179457.5199
000936.SZ,20070614,10.78,10.82,10.39,10.48,10.82,-0.34,-3.14,213184.21,225964.5722
000937.SZ,20070614,18.56,18.8,17.9,18.19,18.57,-0.38,-2.05,161893.14,297350.4345
000938.SZ,20070614,13.68,14.19,13.45,13.75,13.86,-0.11,-0.79,56640.97,78382.3734
000939.SZ,20070614,23.8,24.58,23.2,23.53,24.2,-0.67,-2.77,151969.32,363215.8948
000948.SZ,20070614,10.53,11.06,10.16,10.18,10.74,-0.56,-5.21,50743.82,53682.6648
000949.SZ,20070614,14.1,14.1,13.51,13.51,14.09,-0.58,-4.12,188208.14,258793.4786
000950.SZ,20070614,15.2,15.2,14.62,14.82,15.2,-0.38,-2.5,58871.0,87642.283
000951.SZ,20070614,48.6,50.5,47.25,50.15,49.0,1.15,2.35,38250.13,187516.8197
000953.SZ,20070614,12.1,12.71,11.48,12.26,12.15,0.11,0.91,160813.92,198414.3108
000955.SZ,20070614,7.0,7.38,6.66,6.97,7.13,-0.16,-2.24,145128.74,102113.3431
000957.SZ,20070614,9.8,10.2,9.5,9.54,10.12,-0.58,-5.73,134977.16,132615.3262
000958.SZ,20070614,7.01,7.23,6.7,6.9,6.97,-0.07,-1.0,199977.09,140311.2425
000959.SZ,20070614,7.47,7.47,7.2,7.21,7.48,-0.27,-3.61,451027.77,329156.9603
000960.SZ,20070614,36.6,38.7,36.0,37.6,36.99,0.61,1.65,94956.32,354644.1386
000961.SZ,20070614,7.71,7.96,7.3,7.75,7.69,0.06,0.78,182525.5,139281.1733
000962.SZ,20070614,16.08,17.39,15.75,16.66,16.28,0.38,2.33,179819.75,298837.38
000963.SZ,20070614,14.1,14.29,13.8,14.02,14.23,-0.21,-1.48,109066.47,152934.9013
000966.SZ,20070614,9.96,10.1,9.65,9.66,10.11,-0.45,-4.45,85859.1,84638.5802
000967.SZ,20070614,11.5,12.01,11.21,11.65,11.44,0.21,1.84,32734.52,38201.905
000968.SZ,20070614,13.72,14.0,13.27,13.56,13.69,-0.13,-0.95,102668.48,139383.2535
000969.SZ,20070614,19.62,19.65,19.0,19.32,19.66,-0.34,-1.73,97766.55,188981.9552
000970.SZ,20070614,12.97,13.53,12.54,13.02,12.97,0.05,0.39,217515.42,286130.1629
000971.SZ,20070614,10.32,11.22,9.78,10.41,10.31,0.1,0.97,323389.11,341751.9611
000972.SZ,20070614,16.09,16.09,15.2,15.39,16.11,-0.72,-4.47,53503.18,83629.4408
000973.SZ,20070614,6.48,6.65,6.1,6.36,6.27,0.09,1.44,450723.23,289783.0241
000975.SZ,20070614,14.39,14.39,13.6,13.62,14.3,-0.68,-4.76,106630.11,148850.0645
000977.SZ,20070614,9.31,9.63,9.05,9.3,9.31,-0.01,-0.11,85739.99,80385.5964
000978.SZ,20070614,19.78,20.2,19.11,19.8,19.8,0.0,0.0,19671.7,38539.4519
000979.SZ,20070614,5.95,6.09,5.68,5.69,5.97,-0.28,-4.69,54649.4,32287.2467
000980.SZ,20070614,9.38,9.38,8.85,8.88,9.24,-0.36,-3.9,93797.98,85154.4998
000981.SZ,20070614,9.55,9.65,9.17,9.17,9.65,-0.48,-4.97,53677.14,50049.6199
000982.SZ,20070614,10.79,11.13,10.54,10.7,10.78,-0.08,-0.74,24336.47,26414.1974
000983.SZ,20070614,25.53,26.2,25.0,25.8,25.7,0.1,0.39,158085.37,403048.4599
000985.SZ,20070614,10.76,11.1,10.5,10.73,10.76,-0.03,-0.28,42457.05,45793.5991
000987.SZ,20070614,36.46,39.0,36.02,37.8,36.85,0.95,2.58,18978.96,71848.7209
000988.SZ,20070614,12.14,12.16,11.7,11.73,12.28,-0.55,-4.48,71290.45,85208.6231
000989.SZ,20070614,14.7,14.98,14.02,14.28,14.5,-0.22,-1.52,102408.02,149309.4636
000993.SZ,20070614,7.72,7.94,7.55,7.6,7.83,-0.23,-2.94,89372.82,69296.2042
000995.SZ,20070614,8.1,9.06,7.9,8.56,8.24,0.32,3.88,183823.78,158664.7949
000996.SZ,20070614,16.5,16.58,15.79,15.8,16.88,-1.08,-6.4,50372.74,81257.7299
000997.SZ,20070614,9.99,9.99,9.6,9.66,10.08,-0.42,-4.17,158046.57,154421.1724
000998.SZ,20070614,17.08,17.08,16.3,16.32,17.1,-0.78,-4.56,70404.4,116976.9989
000999.SZ,20070614,18.02,18.2,17.6,17.6,18.2,-0.6,-3.3,58905.45,104952.5481
001696.SZ,20070614,31.19,32.5,30.01,31.98,31.19,0.79,2.53,24826.81,77302.5212
001896.SZ,20070614,8.1,9.13,7.5,9.13,8.3,0.83,10.0,179749.44,162029.6017
002001.SZ,20070614,9.3,9.59,8.9,8.99,8.81,0.18,2.04,287277.28,266022.2701
002002.SZ,20070614,12.2,12.68,11.81,12.25,12.21,0.04,0.33,35705.83,43890.5977
002003.SZ,20070614,27.21,29.29,26.91,29.0,27.46,1.54,5.61,14043.18,39897.4743
002004.SZ,20070614,31.25,31.49,29.68,30.66,31.57,-0.91,-2.88,22711.83,69658.4845
002005.SZ,20070614,7.42,7.8,7.21,7.42,7.41,0.01,0.14,54969.82,41483.5778
002006.SZ,20070614,9.28,9.48,9.05,9.12,9.3,-0.18,-1.94,34430.0,31828.2759
002007.SZ,20070614,41.0,42.5,39.88,41.6,41.85,-0.25,-0.6,10859.1,45467.3531
002008.SZ,20070614,23.13,23.3,22.34,22.51,23.27,-0.76,-3.27,53255.59,121375.3196
002009.SZ,20070614,18.8,19.0,18.4,18.71,19.14,-0.43,-2.25,18272.95,34061.635
002010.SZ,20070614,17.9,17.9,17.1,17.25,17.87,-0.62,-3.47,28431.05,49632.5797
002011.SZ,20070614,16.24,16.4,15.58,15.6,16.24,-0.64,-3.94,21770.84,34592.671
002012.SZ,20070614,7.95,8.29,7.66,7.78,7.92,-0.14,-1.77,90749.3,72713.3575
002013.SZ,20070614,20.02,21.42,19.35,20.95,19.9,1.05,5.28,44901.66,91260.1263
002014.SZ,20070614,18.0,18.2,17.6,17.62,18.23,-0.61,-3.35,21861.2,39011.0991
002015.SZ,20070614,15.0,15.1,14.32,14.5,15.15,-0.65,-4.29,48208.85,70838.475
002016.SZ,20070614,12.9,14.19,12.5,14.12,12.9,1.22,9.46,63825.43,88994.8508
002017.SZ,20070614,12.38,12.66,12.05,12.1,12.45,-0.35,-2.81,30889.88,37883.9115
002018.SZ,20070614,19.67,19.77,19.01,19.11,19.85,-0.74,-3.73,22463.2,43380.832
002019.SZ,20070614,49.8,49.8,48.1,48.65,50.0,-1.35,-2.7,15229.66,74211.2006
002020.SZ,20070614,9.6,9.88,9.34,9.67,9.63,0.04,0.42,35345.13,34095.9957
002021.SZ,20070614,14.45,14.85,14.2,14.2,14.6,-0.4,-2.74,28839.82,41811.1095
002022.SZ,20070614,26.23,26.23,25.2,25.46,26.4,-0.94,-3.56,45185.38,115463.0756
002023.SZ,20070614,17.8,17.9,17.46,17.51,17.86,-0.35,-1.96,18210.55,32152.6251
002024.SZ,20070614,54.0,56.7,53.6,55.35,53.7,1.65,3.07,108127.39,597059.6171
002025.SZ,20070614,34.4,34.88,33.7,33.8,34.6,-0.8,-2.31,22999.26,78524.8627
002026.SZ,20070614,9.44,10.19,9.1,9.66,9.31,0.35,3.76,119622.09,116245.8203
002027.SZ,20070614,8.33,8.48,8.03,8.22,8.38,-0.16,-1.91,93674.83,77860.1292
002028.SZ,20070614,72.0,72.0,69.3,71.88,68.75,3.13,4.55,11531.67,81742.2745
002029.SZ,20070614,23.9,23.9,22.5,23.01,23.91,-0.9,-3.76,13290.47,30905.1912
002030.SZ,20070614,15.35,15.55,14.72,14.91,15.35,-0.44,-2.87,22553.93,33894.1085
002031.SZ,20070614,15.2,15.46,14.8,14.96,15.18,-0.22,-1.45,32141.03,48566.9498
002032.SZ,20070614,39.0,40.85,37.9,39.0,38.7,0.3,0.78,12383.05,49424.965
002033.SZ,20070614,20.56,20.97,20.05,20.22,20.62,-0.4,-1.94,13038.8,26628.9515
002034.SZ,20070614,10.5,10.64,10.19,10.2,10.6,-0.4,-3.77,17762.94,18403.866
002035.SZ,20070614,8.77,8.77,8.4,8.47,8.76,-0.29,-3.31,45925.68,39368.8192
002036.SZ,20070614,28.5,28.88,27.0,28.11,28.99,-0.88,-3.04,18078.75,50784.4555
002037.SZ,20070614,16.1,16.26,15.77,15.81,16.23,-0.42,-2.59,15821.35,25330.0007
002038.SZ,20070614,42.0,43.49,40.02,42.6,42.29,0.31,0.73,11644.9,49311.7805
002039.SZ,20070614,13.6,14.6,13.39,14.2,13.75,0.45,3.27,31922.57,45115.8274
002040.SZ,20070614,7.9,7.98,7.65,7.72,7.89,-0.17,-2.15,53451.93,41848.9201
002041.SZ,20070614,12.76,13.21,12.4,12.72,12.72,0.0,0.0,43923.34,56614.3349
002043.SZ,20070614,10.3,10.85,10.05,10.46,10.29,0.17,1.65,39352.7,41441.9908
002044.SZ,20070614,8.17,8.18,7.88,8.0,8.18,-0.18,-2.2,36892.53,29706.1612
002045.SZ,20070614,15.59,15.69,15.17,15.3,15.76,-0.46,-2.92,41876.41,64524.516
002046.SZ,20070614,16.0,16.02,15.5,15.5,15.99,-0.49,-3.06,34108.8,53531.865
002047.SZ,20070614,8.55,9.38,8.31,8.98,8.63,0.35,4.06,133220.76,117408.6712
002048.SZ,20070614,14.18,14.34,13.79,13.79,14.23,-0.44,-3.09,57506.97,80398.3586
002049.SZ,20070614,14.45,14.7,14.16,14.25,14.42,-0.17,-1.18,19890.27,28700.5567
002050.SZ,20070614,13.88,13.88,13.35,13.4,13.89,-0.49,-3.53,21283.55,28960.2599
002051.SZ,20070614,33.15,34.5,32.0,33.49,33.1,0.39,1.18,52185.23,176673.1304
002052.SZ,20070614,26.6,27.9,25.6,27.01,26.75,0.26,0.97,35894.15,95221.9431
002053.SZ,20070614,15.7,15.97,15.3,15.5,15.71,-0.21,-1.34,37980.25,59476.2958
002054.SZ,20070614,18.0,18.65,17.55,18.2,18.42,-0.22,-1.19,20297.98,36950.0273
002055.SZ,20070614,18.6,18.61,17.7,17.73,18.57,-0.84,-4.52,12110.89,21793.1052
002056.SZ,20070614,34.5,34.5,33.5,33.86,34.66,-0.8,-2.31,17536.81,59658.6513
002057.SZ,20070614,13.95,14.79,13.45,14.13,13.48,0.65,4.82,63361.26,90055.2892
002058.SZ,20070614,14.59,14.59,14.1,14.14,14.6,-0.46,-3.15,11069.35,15817.4435
002059.SZ,20070614,10.21,10.45,9.9,10.18,10.2,-0.02,-0.2,31990.09,32575.8488
002060.SZ,20070614,10.76,10.76,10.41,10.42,10.75,-0.33,-3.07,52384.7,55262.8716
002061.SZ,20070614,22.95,23.17,22.1,22.3,23.17,-0.87,-3.75,15161.4,34302.0018
002062.SZ,20070614,15.85,15.9,15.35,15.35,15.81,-0.46,-2.91,25383.65,39547.3156
002063.SZ,20070614,18.86,19.19,18.4,18.68,18.85,-0.17,-0.9,10983.22,20663.6324
002064.SZ,20070614,53.3,54.92,51.0,53.19,53.5,-0.31,-0.58,26985.17,143400.3078
002065.SZ,20070614,25.54,25.92,25.0,25.52,25.5,0.02,0.08,12572.68,32088.7317
002066.SZ,20070614,17.96,17.96,17.38,17.4,17.88,-0.48,-2.68,7651.54,13477.7002
002067.SZ,20070614,12.0,12.55,11.75,12.1,12.3,-0.2,-1.63,135649.57,165774.3962
002068.SZ,20070614,21.68,22.15,21.12,21.43,21.7,-0.27,-1.24,10289.0,22396.239
002069.SZ,20070614,88.96,93.0,87.0,89.89,89.29,0.6,0.67,8340.75,74718.7285
002070.SZ,20070614,18.83,18.83,18.0,18.21,18.8,-0.59,-3.14,11737.59,21584.0877
002071.SZ,20070614,9.8,9.85,9.5,9.62,9.79,-0.17,-1.74,32122.8,31061.8159
002072.SZ,20070614,8.89,9.19,8.56,9.0,8.9,0.1,1.12,69800.84,62232.8833
002073.SZ,20070614,36.28,36.7,35.01,35.7,36.28,-0.58,-1.6,12551.27,45014.2603
002074.SZ,20070614,14.98,15.08,14.61,14.78,14.99,-0.21,-1.4,15093.29,22428.5376
002075.SZ,20070614,16.2,16.99,15.55,16.6,16.31,0.29,1.78,232515.54,383419.9659
002076.SZ,20070614,21.3,21.3,20.2,20.24,21.34,-1.1,-5.15,29570.56,60796.0353
002077.SZ,20070614,10.76,11.22,10.38,10.95,10.66,0.29,2.72,104818.99,114932.3426
002078.SZ,20070614,29.49,30.68,28.84,29.65,29.76,-0.11,-0.37,27208.41,81052.1203
002079.SZ,20070614,13.79,13.88,13.5,13.57,13.7,-0.13,-0.95,16087.6,22011.485
002080.SZ,20070614,26.09,27.82,25.49,27.15,26.2,0.95,3.63,23929.22,64827.9265
002081.SZ,20070614,45.68,47.3,45.05,46.4,46.37,0.03,0.06,6585.6,30760.6966
002082.SZ,20070614,16.95,17.29,16.6,17.01,16.95,0.06,0.35,27355.61,46588.7844
002083.SZ,20070614,16.8,18.3,16.1,18.08,16.78,1.3,7.75,107755.65,187840.6741
002084.SZ,20070614,34.21,34.27,33.0,33.11,34.38,-1.27,-3.69,13973.12,46811.4071
002085.SZ,20070614,9.98,10.15,9.6,9.88,9.97,-0.09,-0.9,58777.15,57881.4753
002086.SZ,20070614,15.01,15.11,14.81,14.83,15.04,-0.21,-1.4,13425.05,20041.8699
002087.SZ,20070614,9.34,9.34,9.0,9.0,9.26,-0.26,-2.81,45807.45,41967.3855
002088.SZ,20070614,36.5,37.97,35.34,36.5,36.41,0.09,0.25,13515.47,49580.1341
002089.SZ,20070614,17.01,17.01,16.6,16.64,17.2,-0.56,-3.26,6960.89,11660.9324
002090.SZ,20070614,21.46,21.46,20.2,20.8,21.52,-0.72,-3.35,22273.94,46399.2251
002091.SZ,20070614,14.0,14.05,13.55,13.62,13.96,-0.34,-2.44,23581.54,32379.5977
002092.SZ,20070614,20.6,21.5,20.0,20.9,20.7,0.2,0.97,61364.77,126991.4643
002093.SZ,20070614,55.3,56.56,54.5,55.63,55.85,-0.22,-0.39,3162.97,17695.5156
002094.SZ,20070614,24.2,24.3,23.6,23.75,24.48,-0.73,-2.98,13992.95,33415.7772
002095.SZ,20070614,68.0,74.8,66.01,74.8,68.0,6.8,10.0,9888.56,71744.3579
002096.SZ,20070614,31.31,33.0,30.53,32.22,31.2,1.02,3.27,15671.13,50530.0127
002097.SZ,20070614,69.96,72.49,67.02,68.51,69.84,-1.33,-1.9,12650.4,87538.2508
002098.SZ,20070614,24.6,24.88,24.0,24.42,25.0,-0.58,-2.32,27890.71,68192.5709
002099.SZ,20070614,15.83,15.85,15.25,15.3,15.83,-0.53,-3.35,21265.83,32931.6117
002101.SZ,20070614,21.5,22.29,21.1,21.6,21.5,0.1,0.47,8126.94,17756.0999
002102.SZ,20070614,18.3,19.9,18.2,19.0,18.86,0.14,0.74,19914.94,38437.6346
002103.SZ,20070614,12.55,12.55,12.04,12.15,12.57,-0.42,-3.34,30282.86,37084.2875
002104.SZ,20070614,34.5,37.0,34.2,35.68,35.8,-0.12,-0.34,34023.93,121320.6351
002105.SZ,20070614,10.3,10.44,10.01,10.02,10.33,-0.31,-3.0,39496.74,40326.0783
002106.SZ,20070614,30.1,31.89,29.78,31.01,30.07,0.94,3.13,35742.42,110458.997
002107.SZ,20070614,27.51,27.56,26.6,26.93,27.66,-0.73,-2.64,12989.06,35178.0537
002108.SZ,20070614,26.43,26.43,25.61,25.62,26.47,-0.85,-3.21,16387.72,42424.1498
002109.SZ,20070614,18.53,19.8,18.27,19.2,18.57,0.63,3.39,37142.57,71469.0661
002110.SZ,20070614,15.86,16.45,15.4,15.86,15.97,-0.11,-0.69,69704.75,111733.4919
002111.SZ,20070614,37.3,37.5,36.4,36.6,37.84,-1.24,-3.28,11717.43,43226.0566
002112.SZ,20070614,20.9,20.9,20.21,20.33,21.12,-0.79,-3.74,8326.76,17039.0531
002113.SZ,20070614,16.88,17.19,16.68,16.75,16.95,-0.2,-1.18,10947.95,18469.1334
002114.SZ,20070614,37.16,38.48,36.21,37.41,37.16,0.25,0.67,22492.65,84291.994
002115.SZ,20070614,20.38,20.49,20.0,20.0,20.38,-0.38,-1.86,12249.43,24794.4763
002116.SZ,20070614,24.0,25.66,24.0,25.0,24.5,0.5,2.04,14791.8,37166.7646
002117.SZ,20070614,17.8,17.9,17.35,17.6,17.65,-0.05,-0.28,16207.86,28720.7223
002118.SZ,20070614,24.99,25.88,24.4,24.61,25.25,-0.64,-2.53,12819.82,32187.0129
002119.SZ,20070614,24.37,25.17,23.9,24.45,24.23,0.22,0.91,15883.37,39361.5798
002120.SZ,20070614,25.54,25.54,24.5,24.65,25.44,-0.79,-3.11,15465.96,38541.015
002121.SZ,20070614,46.0,48.98,45.95,47.9,47.35,0.55,1.16,3514.81,16856.5834
002122.SZ,20070614,80.6,87.58,79.11,84.98,81.11,3.87,4.77,15148.86,126527.8643
002123.SZ,20070614,103.8,105.0,101.0,104.2,104.1,0.1,0.1,3286.39,33846.9831
002124.SZ,20070614,26.3,26.8,25.6,26.6,26.5,0.1,0.38,9644.06,25231.7551
002125.SZ,20070614,20.09,20.99,19.7,20.58,20.06,0.52,2.59,23246.23,48010.8914
002126.SZ,20070614,20.08,20.49,19.6,20.18,20.14,0.04,0.2,14908.85,29888.2938
002127.SZ,20070614,20.19,20.23,19.6,19.92,20.13,-0.21,-1.04,11220.26,22354.3227
002128.SZ,20070614,38.06,39.3,37.4,38.7,38.1,0.6,1.57,29073.77,111555.67
002129.SZ,20070614,15.55,15.55,15.1,15.13,15.55,-0.42,-2.7,31209.11,47673.8482
002130.SZ,20070614,55.2,58.79,53.5,56.0,55.0,1.0,1.82,13096.0,74351.4183
