ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000066.SZ,20140729,4.65,4.78,4.62,4.74,4.64,0.1,2.16,90755.22,42663.8972
000068.SZ,20140729,7.16,7.28,7.16,7.19,7.19,0.0,0.0,51966.65,37453.2061
000069.SZ,20140729,5.35,5.49,5.26,5.4,5.31,0.09,1.69,646453.88,348094.9094
000070.SZ,20140729,10.06,10.2,9.96,10.1,10.02,0.08,0.8,37811.28,38220.5573
000078.SZ,20140729,8.08,8.25,8.06,8.12,8.09,0.03,0.37,143871.1,117354.6919
000088.SZ,20140729,5.16,5.22,5.13,5.21,5.15,0.06,1.17,168551.29,87556.3437
000089.SZ,20140729,4.02,4.08,4.0,4.04,4.02,0.02,0.5,62351.92,25160.6065
000090.SZ,20140729,7.56,7.56,7.5,7.53,7.53,0.0,0.0,33887.01,25528.448
000096.SZ,20140729,6.68,6.77,6.57,6.68,6.72,-0.04,-0.6,153156.34,102163.3481
000099.SZ,20140729,8.79,8.93,8.75,8.85,8.78,0.07,0.8,120661.43,106716.9299
000151.SZ,20140729,13.27,14.67,13.23,14.67,13.34,1.33,9.97,309999.9,442635.2658
000153.SZ,20140729,7.56,7.66,7.56,7.6,7.59,0.01,0.13,51079.12,38813.8707
000156.SZ,20140729,28.36,29.36,28.34,28.95,28.36,0.59,2.08,40948.17,118169.7113
000157.SZ,20140729,4.72,4.72,4.66,4.68,4.72,-0.04,-0.85,607316.21,284421.8711
000159.SZ,20140729,8.16,8.23,8.13,8.18,8.21,-0.03,-0.37,89183.21,72919.0897
000301.SZ,20140729,3.12,3.15,3.1,3.12,3.12,0.0,0.0,96269.07,30051.2347
000333.SZ,20140729,21.1,21.44,20.8,20.91,21.03,-0.12,-0.57,231372.18,487003.2028
000338.SZ,20140729,20.6,20.72,20.35,20.5,20.65,-0.15,-0.73,209971.1,430942.0888
000400.SZ,20140729,22.26,22.87,22.15,22.78,22.24,0.54,2.43,190340.26,431172.6924
000401.SZ,20140729,8.47,8.48,8.36,8.39,8.45,-0.06,-0.71,132896.78,111859.3946
000402.SZ,20140729,6.75,6.76,6.55,6.62,6.69,-0.07,-1.05,371412.54,245878.7923
000403.SZ,20140729,16.9,17.12,16.81,16.94,16.91,0.03,0.18,22994.8,39035.0009
000404.SZ,20140729,5.76,5.78,5.72,5.76,5.75,0.01,0.17,102631.73,59004.8875
000407.SZ,20140729,5.71,5.75,5.69,5.72,5.69,0.03,0.53,125784.52,71924.4005
000409.SZ,20140729,10.7,11.06,10.6,11.0,10.88,0.12,1.1,164440.02,178197.3442
000410.SZ,20140729,6.87,6.99,6.8,6.87,6.87,0.0,0.0,357812.98,246597.178
000411.SZ,20140729,12.0,12.4,11.87,12.26,11.99,0.27,2.25,27472.35,33313.8016
000413.SZ,20140729,7.5,7.72,7.47,7.7,7.47,0.23,3.08,216569.84,165637.3359
000415.SZ,20140729,8.2,8.27,8.1,8.15,8.1,0.05,0.62,123181.65,100348.5072
000416.SZ,20140729,7.4,7.45,7.28,7.39,7.4,-0.01,-0.14,56568.69,41701.8108
000417.SZ,20140729,5.73,5.82,5.69,5.76,5.74,0.02,0.35,146283.37,84156.6381
000418.SZ,20140729,10.44,10.44,10.38,10.41,10.44,-0.03,-0.29,37488.38,38996.6958
000419.SZ,20140729,5.32,5.32,5.27,5.29,5.29,0.0,0.0,54700.19,28931.0355
000420.SZ,20140729,5.0,5.18,4.92,5.16,4.99,0.17,3.41,149666.68,75519.8081
000421.SZ,20140729,6.41,6.56,6.41,6.56,6.41,0.15,2.34,77285.93,50288.6495
000422.SZ,20140729,5.45,5.49,5.39,5.41,5.44,-0.03,-0.55,249142.19,135272.0291
000423.SZ,20140729,36.89,36.9,36.36,36.55,36.75,-0.2,-0.54,64280.83,234820.3795
000425.SZ,20140729,8.15,8.15,7.96,7.99,8.1,-0.11,-1.36,223450.2,179046.5124
000426.SZ,20140729,11.1,11.95,10.86,11.5,11.03,0.47,4.26,422622.01,479330.5479
000428.SZ,20140729,5.09,5.12,5.04,5.07,5.08,-0.01,-0.2,156404.43,79358.4888
000429.SZ,20140729,3.29,3.35,3.26,3.3,3.28,0.02,0.61,77225.86,25542.4766
000430.SZ,20140729,7.4,7.43,7.35,7.4,7.39,0.01,0.14,39844.63,29435.9929
000488.SZ,20140729,4.28,4.36,4.26,4.3,4.28,0.02,0.47,166232.83,71446.0554
000498.SZ,20140729,3.83,3.89,3.82,3.85,3.83,0.02,0.52,75391.43,29018.3303
000501.SZ,20140729,12.35,12.42,12.29,12.32,12.33,-0.01,-0.08,27260.7,33695.5817
000503.SZ,20140729,18.9,19.07,18.7,18.79,18.87,-0.08,-0.42,84215.12,158619.3257
000505.SZ,20140729,4.73,4.87,4.7,4.85,4.73,0.12,2.54,122124.84,58618.6474
000506.SZ,20140729,4.45,4.85,4.4,4.56,4.41,0.15,3.4,338557.79,157515.8779
000507.SZ,20140729,4.66,4.8,4.64,4.79,4.65,0.14,3.01,174454.25,82528.7461
000509.SZ,20140729,4.69,4.88,4.66,4.84,4.7,0.14,2.98,282289.2,135199.0692
000510.SZ,20140729,6.92,7.02,6.9,6.94,6.91,0.03,0.43,186226.2,129340.9611
000511.SZ,20140729,9.12,9.41,9.06,9.19,9.1,0.09,0.99,1072894.66,990636.1972
000513.SZ,20140729,48.37,49.01,48.02,48.86,48.1,0.76,1.58,6956.24,33749.0931
000514.SZ,20140729,4.69,4.72,4.63,4.69,4.69,0.0,0.0,96234.2,45039.3313
000516.SZ,20140729,7.19,7.22,7.13,7.19,7.2,-0.01,-0.14,179067.64,128321.8928
000517.SZ,20140729,5.01,5.05,4.96,5.01,5.01,0.0,0.0,67587.54,33852.3795
000518.SZ,20140729,3.78,3.89,3.74,3.83,3.76,0.07,1.86,410243.33,156452.7585
000519.SZ,20140729,13.1,13.59,13.02,13.59,13.12,0.47,3.58,115883.37,155140.9037
000521.SZ,20140729,5.08,5.11,5.02,5.04,5.08,-0.04,-0.79,180199.26,91261.7792
000523.SZ,20140729,8.13,8.19,8.08,8.16,8.09,0.07,0.87,69780.62,56729.1151
000524.SZ,20140729,7.52,7.65,7.45,7.55,7.54,0.01,0.13,31958.83,24117.2227
000525.SZ,20140729,14.22,14.27,14.1,14.17,14.21,-0.04,-0.28,95431.97,135323.6598
000526.SZ,20140729,17.56,17.77,17.51,17.73,17.62,0.11,0.62,12568.48,22183.4566
000528.SZ,20140729,6.45,6.48,6.34,6.39,6.44,-0.05,-0.78,261092.27,167506.4387
000529.SZ,20140729,7.53,7.63,7.51,7.54,7.55,-0.01,-0.13,60971.07,46121.9815
000530.SZ,20140729,9.69,9.77,9.62,9.73,9.68,0.05,0.52,44854.48,43523.0334
000531.SZ,20140729,7.3,7.31,7.23,7.27,7.27,0.0,0.0,84181.23,61085.3606
000532.SZ,20140729,14.09,14.39,14.01,14.15,14.1,0.05,0.35,39554.2,56195.7745
000533.SZ,20140729,4.19,4.22,4.17,4.19,4.2,-0.01,-0.24,79911.06,33521.914
000534.SZ,20140729,6.16,6.27,6.14,6.19,6.21,-0.02,-0.32,45640.59,28265.2998
000537.SZ,20140729,6.38,6.54,6.29,6.39,6.37,0.02,0.31,143210.73,91496.704
000538.SZ,20140729,53.6,54.0,53.07,53.59,53.55,0.04,0.07,67323.24,360976.4895
000539.SZ,20140729,4.83,4.83,4.76,4.77,4.83,-0.06,-1.24,122904.93,58949.5155
000540.SZ,20140729,6.1,6.13,6.0,6.08,6.09,-0.01,-0.16,285699.29,173431.9739
000541.SZ,20140729,9.15,9.29,9.1,9.27,9.14,0.13,1.42,120263.88,110949.232
000543.SZ,20140729,6.87,6.89,6.76,6.8,6.86,-0.06,-0.87,148287.87,100937.9401
000544.SZ,20140729,11.55,11.84,11.48,11.58,11.58,0.0,0.0,83778.04,97540.5821
000545.SZ,20140729,10.39,10.68,10.18,10.57,10.35,0.22,2.13,106175.35,111045.8368
000546.SZ,20140729,7.05,7.14,7.01,7.07,7.05,0.02,0.28,30536.11,21596.9608
000548.SZ,20140729,4.97,5.04,4.91,4.99,4.96,0.03,0.6,79213.22,39331.9528
000550.SZ,20140729,28.8,30.11,28.38,30.0,28.8,1.2,4.17,27292.88,80903.7554
000551.SZ,20140729,9.01,9.05,8.9,8.98,8.99,-0.01,-0.11,99761.77,89633.8578
000552.SZ,20140729,9.02,9.03,8.81,8.99,9.0,-0.01,-0.11,140701.21,125357.396
000553.SZ,20140729,12.52,12.65,12.42,12.52,12.5,0.02,0.16,85802.04,107435.8504
000554.SZ,20140729,8.2,8.4,8.13,8.26,8.27,-0.01,-0.12,355739.87,293220.5623
000555.SZ,20140729,28.0,31.16,27.66,31.16,28.33,2.83,9.99,82762.88,247105.2687
000558.SZ,20140729,4.92,5.07,4.88,4.96,4.82,0.14,2.9,71357.12,35508.1282
000559.SZ,20140729,13.5,15.0,13.43,14.72,13.64,1.08,7.92,2058041.17,2955383.1497
000561.SZ,20140729,7.33,7.58,7.32,7.49,7.33,0.16,2.18,110418.44,82442.4582
000562.SZ,20140729,9.82,9.82,9.82,9.82,8.93,0.89,9.97,51386.6,50461.6412
000563.SZ,20140729,7.01,7.16,6.94,7.02,7.0,0.02,0.29,237910.37,167207.4752
000565.SZ,20140729,9.83,10.15,9.8,10.04,9.86,0.18,1.83,53522.7,53713.1824
000566.SZ,20140729,12.65,13.08,12.56,12.9,12.65,0.25,1.98,99928.92,128747.7804
000567.SZ,20140729,9.5,9.56,9.42,9.5,9.5,0.0,0.0,20877.71,19778.4373
000568.SZ,20140729,18.82,18.95,18.61,18.87,18.75,0.12,0.64,137784.52,258461.7562
000570.SZ,20140729,7.87,7.97,7.82,7.9,7.85,0.05,0.64,38249.13,30200.0598
000571.SZ,20140729,4.43,4.48,4.4,4.48,4.49,-0.01,-0.22,263146.62,116921.9805
000572.SZ,20140729,4.15,4.25,4.1,4.18,4.14,0.04,0.97,333379.16,139499.4247
000573.SZ,20140729,4.04,4.09,4.02,4.05,4.05,0.0,0.0,61462.41,24909.0096
000576.SZ,20140729,11.4,12.4,11.31,11.99,11.39,0.6,5.27,123277.06,146760.3752
000581.SZ,20140729,25.28,25.77,24.99,25.5,25.3,0.2,0.79,88694.57,225953.6312
000582.SZ,20140729,11.6,11.66,11.49,11.56,11.6,-0.04,-0.34,35740.65,41327.1935
000584.SZ,20140729,5.19,5.31,5.18,5.28,5.21,0.07,1.34,93110.47,49002.7455
000585.SZ,20140729,2.96,3.3,2.91,3.3,3.0,0.3,10.0,910829.9,287493.8308
000586.SZ,20140729,8.08,8.36,8.05,8.35,8.1,0.25,3.09,34632.3,28318.9615
000587.SZ,20140729,11.3,11.58,11.25,11.5,11.28,0.22,1.95,39022.68,44668.1369
000589.SZ,20140729,5.41,5.44,5.37,5.41,5.42,-0.01,-0.18,69253.36,37412.5546
000590.SZ,20140729,13.4,13.67,13.31,13.46,13.42,0.04,0.3,10652.94,14424.8385
000591.SZ,20140729,8.58,8.8,8.56,8.77,8.61,0.16,1.86,40139.65,35028.5468
000592.SZ,20140729,11.5,12.72,11.46,12.34,11.66,0.68,5.83,823994.22,1001918.0525
000593.SZ,20140729,6.45,6.54,6.43,6.5,6.46,0.04,0.62,44568.37,28932.8298
000595.SZ,20140729,6.33,6.4,6.27,6.37,6.29,0.08,1.27,41432.42,26260.1416
000596.SZ,20140729,22.36,22.43,21.9,22.19,22.39,-0.2,-0.89,53906.99,119105.6753
000597.SZ,20140729,9.94,10.07,9.73,9.79,9.78,0.01,0.1,75176.07,74274.8021
000598.SZ,20140729,4.8,4.94,4.77,4.85,4.81,0.04,0.83,722358.41,351300.6984
000599.SZ,20140729,4.86,4.96,4.82,4.9,4.86,0.04,0.82,104708.21,51057.1031
000601.SZ,20140729,4.52,4.56,4.47,4.53,4.52,0.01,0.22,92303.92,41698.7542
000603.SZ,20140729,17.53,17.53,16.8,17.53,15.94,1.59,9.97,262560.56,456497.1534
000605.SZ,20140729,16.25,16.36,16.11,16.25,16.28,-0.03,-0.18,10244.07,16638.1054
000606.SZ,20140729,6.1,6.14,6.06,6.1,6.1,0.0,0.0,98122.31,59836.0424
000607.SZ,20140729,8.25,8.37,8.18,8.37,8.24,0.13,1.58,84371.37,70000.8843
000608.SZ,20140729,4.16,4.2,4.13,4.17,4.16,0.01,0.24,61982.21,25845.9836
000609.SZ,20140729,8.64,8.69,8.53,8.64,8.61,0.03,0.35,20204.8,17424.9303
000610.SZ,20140729,7.1,7.37,7.06,7.27,7.1,0.17,2.39,87155.9,63131.0871
000611.SZ,20140729,5.22,5.34,5.21,5.33,5.23,0.1,1.91,51941.53,27409.0769
000613.SZ,20140729,5.6,5.69,5.6,5.67,5.61,0.06,1.07,34552.33,19541.8343
000615.SZ,20140729,8.71,8.8,8.6,8.76,8.73,0.03,0.34,28670.98,24954.6963
000616.SZ,20140729,3.48,3.56,3.46,3.55,3.48,0.07,2.01,416027.76,146134.5374
000617.SZ,20140729,8.15,8.52,8.04,8.3,8.14,0.16,1.97,50223.83,41724.7473
000619.SZ,20140729,7.0,7.09,6.88,6.89,6.87,0.02,0.29,60861.13,42332.2726
000620.SZ,20140729,5.63,5.7,5.62,5.7,5.64,0.06,1.06,104049.07,58983.0105
000622.SZ,20140729,4.59,4.61,4.52,4.57,4.57,0.0,0.0,88353.68,40312.7611
000623.SZ,20140729,16.86,16.96,16.72,16.73,16.85,-0.12,-0.71,152435.98,256466.7663
000625.SZ,20140729,13.67,13.81,13.39,13.47,13.6,-0.13,-0.96,320645.95,435776.2074
000626.SZ,20140729,8.53,8.56,8.45,8.56,8.52,0.04,0.47,31537.98,26865.1022
000627.SZ,20140729,2.91,3.01,2.9,2.99,2.91,0.08,2.75,399124.3,118206.1782
000628.SZ,20140729,7.06,7.15,6.96,7.05,7.05,0.0,0.0,68773.85,48549.3621
000629.SZ,20140729,2.3,2.31,2.26,2.29,2.31,-0.02,-0.87,1356813.89,310248.3026
000630.SZ,20140729,10.57,10.67,10.35,10.45,10.59,-0.14,-1.32,362565.61,379494.6092
000631.SZ,20140729,6.0,6.14,5.83,6.09,5.98,0.11,1.84,370668.84,222793.1066
000632.SZ,20140729,5.22,5.48,5.22,5.35,5.28,0.07,1.33,367609.79,196894.5011
000633.SZ,20140729,5.68,5.77,5.63,5.77,5.7,0.07,1.23,32869.35,18766.4421
000635.SZ,20140729,9.6,9.7,9.52,9.66,9.59,0.07,0.73,41315.22,39750.9489
000636.SZ,20140729,6.64,6.73,6.61,6.67,6.65,0.02,0.3,107534.37,71853.075
000637.SZ,20140729,5.16,5.2,5.13,5.16,5.17,-0.01,-0.19,82069.95,42353.6576
000638.SZ,20140729,5.22,5.47,5.15,5.4,5.23,0.17,3.25,109682.38,57964.8002
000650.SZ,20140729,5.09,5.15,5.06,5.09,5.08,0.01,0.2,124865.06,63811.6065
000651.SZ,20140729,30.5,30.51,29.98,30.11,30.52,-0.41,-1.34,261003.69,787770.7213
000652.SZ,20140729,4.01,4.1,3.99,4.05,4.0,0.05,1.25,186417.23,75478.2184
000655.SZ,20140729,7.62,7.78,7.51,7.67,7.58,0.09,1.19,120121.52,91876.7636
000656.SZ,20140729,8.15,8.25,8.06,8.14,8.15,-0.01,-0.12,88821.85,72288.892
000657.SZ,20140729,13.61,13.7,13.17,13.44,13.41,0.03,0.22,127691.8,171373.252
000659.SZ,20140729,2.7,2.71,2.65,2.71,2.7,0.01,0.37,185360.18,49621.6746
000661.SZ,20140729,80.88,81.75,80.0,81.35,80.36,0.99,1.23,13963.84,112956.7749
000663.SZ,20140729,10.6,10.69,10.45,10.5,10.7,-0.2,-1.87,120851.3,127270.1083
000665.SZ,20140729,11.92,12.06,11.86,11.97,11.88,0.09,0.76,30033.02,35971.7463
000666.SZ,20140729,11.01,11.06,10.86,10.95,11.03,-0.08,-0.73,51126.55,55997.8965
000667.SZ,20140729,1.82,1.84,1.81,1.82,1.83,-0.01,-0.55,356455.75,65059.8093
000668.SZ,20140729,9.8,9.91,9.74,9.88,9.84,0.04,0.41,19726.65,19433.553
000669.SZ,20140729,18.54,18.98,18.5,18.87,18.53,0.34,1.83,18044.6,33804.8111
000670.SZ,20140729,8.32,8.54,8.25,8.38,8.34,0.04,0.48,421312.81,354256.753
000671.SZ,20140729,11.6,11.69,11.38,11.5,11.6,-0.1,-0.86,57593.77,66149.5749
000672.SZ,20140729,5.89,6.3,5.85,6.22,5.89,0.33,5.6,126292.45,77026.4959
000673.SZ,20140729,14.28,14.7,14.19,14.61,14.21,0.4,2.81,35315.72,51084.9479
000676.SZ,20140729,5.36,5.55,5.36,5.55,5.36,0.19,3.54,45557.22,24902.132
000677.SZ,20140729,3.07,3.18,3.06,3.11,3.07,0.04,1.3,188098.29,58702.9117
000678.SZ,20140729,4.6,4.67,4.56,4.62,4.59,0.03,0.65,55081.77,25430.074
000679.SZ,20140729,5.62,5.64,5.59,5.61,5.62,-0.01,-0.18,51990.88,29177.802
000680.SZ,20140729,3.3,3.32,3.26,3.28,3.32,-0.04,-1.2,260125.96,85398.7871
000681.SZ,20140729,20.9,21.1,20.51,20.75,20.9,-0.15,-0.72,31659.54,65832.5264
000682.SZ,20140729,3.71,3.88,3.7,3.76,3.75,0.01,0.27,471870.18,179320.4245
000683.SZ,20140729,3.9,4.05,3.86,4.01,3.89,0.12,3.08,241154.58,94910.4604
000686.SZ,20140729,8.1,8.33,8.05,8.23,8.22,0.01,0.12,1165836.88,957366.8702
000687.SZ,20140729,4.66,4.92,4.62,4.71,4.67,0.04,0.86,415868.29,198437.7748
000690.SZ,20140729,4.4,4.46,4.37,4.4,4.4,0.0,0.0,206496.23,91126.5689
000691.SZ,20140729,5.38,5.45,5.36,5.39,5.39,0.0,0.0,42033.28,22694.4532
000692.SZ,20140729,3.77,3.85,3.75,3.85,3.77,0.08,2.12,194817.91,74286.6506
000693.SZ,20140729,23.08,24.76,22.85,23.85,23.77,0.08,0.34,137708.1,326821.9167
000695.SZ,20140729,10.41,10.67,10.29,10.43,10.39,0.04,0.39,70583.28,74100.8516
000697.SZ,20140729,15.58,15.76,15.23,15.52,15.5,0.02,0.13,124109.77,191990.9116
000698.SZ,20140729,3.98,4.01,3.94,3.97,4.01,-0.04,-1.0,113452.12,45036.0501
000700.SZ,20140729,11.32,11.49,11.29,11.47,11.29,0.18,1.59,65010.66,74265.8243
000701.SZ,20140729,10.75,10.97,10.68,10.85,10.74,0.11,1.02,62380.62,67686.9201
000702.SZ,20140729,5.79,5.91,5.75,5.85,5.82,0.03,0.52,67300.51,39375.9067
000703.SZ,20140729,6.84,6.96,6.81,6.86,6.86,0.0,0.0,92934.1,63947.8505
000705.SZ,20140729,17.2,17.44,17.05,17.43,17.14,0.29,1.69,47638.51,82406.9353
000707.SZ,20140729,4.27,4.32,4.23,4.28,4.26,0.02,0.47,92637.89,39629.8093
000708.SZ,20140729,6.76,6.83,6.63,6.68,6.77,-0.09,-1.33,55506.66,37132.4625
000709.SZ,20140729,1.99,2.0,1.96,1.97,1.99,-0.02,-1.01,927338.62,182966.4051
000710.SZ,20140729,10.22,10.35,10.06,10.24,10.22,0.02,0.2,22454.55,22949.7858
000712.SZ,20140729,15.19,15.4,14.97,15.05,15.4,-0.35,-2.27,112918.31,170677.4938
000715.SZ,20140729,9.39,9.68,9.39,9.65,9.42,0.23,2.44,58097.18,55316.9881
000716.SZ,20140729,12.27,12.27,11.9,11.98,12.19,-0.21,-1.72,57772.12,69672.3835
000717.SZ,20140729,1.79,1.79,1.77,1.78,1.79,-0.01,-0.56,135038.05,24063.2448
000718.SZ,20140729,4.67,4.76,4.65,4.72,4.69,0.03,0.64,191609.39,90343.5464
000719.SZ,20140729,12.25,12.5,12.17,12.47,12.29,0.18,1.46,57999.93,71803.5503
000720.SZ,20140729,2.74,2.76,2.71,2.74,2.74,0.0,0.0,169616.01,46267.6817
000721.SZ,20140729,4.45,4.5,4.42,4.48,4.45,0.03,0.67,325262.02,145011.5761
000722.SZ,20140729,7.0,7.09,6.98,7.02,7.02,0.0,0.0,88753.57,62363.4112
000723.SZ,20140729,6.24,6.85,6.2,6.6,6.31,0.29,4.6,276400.98,177375.0548
000725.SZ,20140729,2.29,2.32,2.27,2.28,2.26,0.02,0.89,2850593.83,653839.2894
000726.SZ,20140729,9.15,9.17,9.07,9.1,9.15,-0.05,-0.55,56896.46,51832.5498
000727.SZ,20140729,5.46,5.76,5.46,5.69,5.49,0.2,3.64,135428.24,76231.2645
000728.SZ,20140729,10.81,11.02,10.71,10.88,10.77,0.11,1.02,503921.3,546605.2047
000729.SZ,20140729,6.51,6.51,6.46,6.48,6.53,-0.05,-0.77,262748.18,170449.7604
000731.SZ,20140729,7.13,7.24,7.07,7.19,7.13,0.06,0.84,159244.99,114095.8691
000732.SZ,20140729,10.38,10.55,10.38,10.41,10.38,0.03,0.29,26522.93,27651.3724
000733.SZ,20140729,13.97,15.1,13.88,15.0,13.96,1.04,7.45,126829.16,186317.445
000735.SZ,20140729,6.11,6.29,6.08,6.21,6.11,0.1,1.64,367468.86,227268.6366
000736.SZ,20140729,8.41,8.53,8.22,8.5,8.42,0.08,0.95,120848.15,101457.8892
000737.SZ,20140729,4.19,4.25,4.16,4.24,4.2,0.04,0.95,118771.37,49928.8032
000738.SZ,20140729,12.86,13.11,12.75,12.98,12.79,0.19,1.49,72312.63,93762.4129
000739.SZ,20140729,7.1,7.13,7.02,7.08,7.06,0.02,0.28,151146.35,106758.2754
000748.SZ,20140729,20.98,22.65,20.8,22.65,20.98,1.67,7.96,62054.0,136090.2323
000750.SZ,20140729,10.05,10.13,9.92,10.01,10.1,-0.09,-0.89,456864.43,456489.3082
000752.SZ,20140729,10.44,10.77,10.38,10.69,10.5,0.19,1.81,126121.45,133822.3511
000753.SZ,20140729,5.81,6.2,5.78,6.06,5.96,0.1,1.68,1005448.58,606454.0987
000755.SZ,20140729,3.77,3.83,3.74,3.81,3.76,0.05,1.33,42052.94,15969.0613
000756.SZ,20140729,6.1,6.16,6.06,6.14,6.1,0.04,0.66,37979.29,23229.3142
000757.SZ,20140729,5.01,5.01,4.96,4.99,4.98,0.01,0.2,51496.97,25632.6044
000758.SZ,20140729,11.31,11.75,11.27,11.57,11.28,0.29,2.57,384132.77,443738.4356
000759.SZ,20140729,7.95,7.99,7.9,7.97,7.96,0.01,0.13,35589.66,28290.5289
000760.SZ,20140729,12.95,13.07,12.88,12.96,12.88,0.08,0.62,25631.74,33229.023
000761.SZ,20140729,5.08,5.28,5.0,5.16,5.09,0.07,1.38,69700.93,35679.941
000762.SZ,20140729,12.75,12.75,12.75,12.75,11.59,1.16,10.01,7054.9,8994.9975
000766.SZ,20140729,5.99,6.08,5.97,6.03,6.0,0.03,0.5,55107.86,33251.4819
000767.SZ,20140729,3.16,3.2,3.14,3.18,3.16,0.02,0.63,186310.5,59009.9418
000768.SZ,20140729,10.89,11.5,10.79,11.45,10.79,0.66,6.12,456615.5,512921.577
000776.SZ,20140729,10.5,10.57,10.4,10.52,10.52,0.0,0.0,552091.12,578627.7037
000777.SZ,20140729,15.04,16.13,14.86,15.72,15.0,0.72,4.8,456724.03,712981.6291
000778.SZ,20140729,4.19,4.28,4.16,4.24,4.19,0.05,1.19,666052.39,281668.2253
