ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002204.SZ,20150325,15.04,15.75,14.82,15.19,15.0,0.19,1.27,457351.64,701958.5259
002205.SZ,20150325,20.88,22.0,20.88,21.82,20.99,0.83,3.95,71618.83,153872.7756
002206.SZ,20150325,10.88,11.16,10.69,10.94,10.99,-0.05,-0.46,162223.97,177282.5027
002207.SZ,20150325,16.6,17.47,16.4,17.46,16.67,0.79,4.74,232301.71,396123.635
002208.SZ,20150325,16.38,16.38,15.59,15.9,16.52,-0.62,-3.75,143976.03,230177.8209
002209.SZ,20150325,13.0,14.39,12.77,14.0,13.08,0.92,7.03,134218.61,186051.4195
002210.SZ,20150325,25.87,26.58,24.43,26.46,25.98,0.48,1.85,111319.5,281197.525
002212.SZ,20150325,10.32,11.25,10.05,10.23,10.23,0.0,0.0,523225.52,552341.7285
002214.SZ,20150325,27.95,30.22,27.58,29.5,28.22,1.28,4.54,127701.43,373345.1818
002215.SZ,20150325,17.9,18.6,16.99,18.02,17.82,0.2,1.12,191979.29,340006.2883
002216.SZ,20150325,25.79,28.38,25.4,28.38,25.8,2.58,10.0,108003.39,294697.3961
002217.SZ,20150325,13.69,13.69,13.31,13.41,13.78,-0.37,-2.69,80247.39,108342.4034
002218.SZ,20150325,13.0,13.13,12.75,12.95,13.18,-0.23,-1.75,175109.67,226715.0759
002219.SZ,20150325,31.56,32.45,31.0,32.21,31.56,0.65,2.06,118211.31,376414.5442
002220.SZ,20150325,11.58,12.42,11.54,12.15,11.54,0.61,5.29,108319.77,130524.8791
002221.SZ,20150325,27.85,28.17,27.36,27.94,27.85,0.09,0.32,51700.12,143635.9452
002222.SZ,20150325,13.4,13.6,13.13,13.3,13.57,-0.27,-1.99,160814.06,214659.3664
002223.SZ,20150325,32.31,35.78,32.02,35.6,32.6,3.0,9.2,314240.16,1064333.3929
002224.SZ,20150325,11.98,12.0,11.73,11.84,11.99,-0.15,-1.25,83098.07,98232.8798
002225.SZ,20150325,8.35,9.19,8.21,8.8,8.35,0.45,5.39,539964.86,470734.9037
002226.SZ,20150325,16.4,17.27,16.1,17.27,15.7,1.57,10.0,419142.48,704368.8273
002227.SZ,20150325,29.5,30.25,28.74,29.93,29.68,0.25,0.84,160141.24,474166.1721
002228.SZ,20150325,17.0,17.45,16.95,17.21,17.2,0.01,0.06,43832.77,75482.9971
002229.SZ,20150325,29.41,31.38,29.19,30.36,29.4,0.96,3.27,230426.59,698124.4638
002230.SZ,20150325,50.51,52.5,50.0,51.38,51.0,0.38,0.75,346301.98,1777852.8196
002232.SZ,20150325,17.76,19.4,17.0,18.34,17.77,0.57,3.21,340598.55,633959.871
002233.SZ,20150325,11.27,11.3,11.17,11.25,11.29,-0.04,-0.35,164108.41,184356.4789
002234.SZ,20150325,13.45,13.45,13.13,13.21,13.39,-0.18,-1.34,79422.54,105190.1478
002235.SZ,20150325,21.81,23.15,21.58,22.75,22.02,0.73,3.32,161470.98,359031.1038
002236.SZ,20150325,35.6,36.18,34.68,35.4,35.92,-0.52,-1.45,291621.07,1030785.1272
002237.SZ,20150325,22.49,22.76,22.04,22.45,22.46,-0.01,-0.04,244177.94,546983.3516
002238.SZ,20150325,24.19,24.19,24.19,24.19,21.99,2.2,10.0,19878.48,48086.0431
002239.SZ,20150325,9.56,9.99,9.35,9.85,9.61,0.24,2.5,236578.5,229156.9898
002240.SZ,20150325,17.5,17.9,17.5,17.77,17.98,-0.21,-1.17,307704.32,545532.2398
002241.SZ,20150325,32.0,33.01,31.55,32.75,32.13,0.62,1.93,376041.18,1210806.3624
002242.SZ,20150325,14.05,14.05,13.75,13.97,14.08,-0.11,-0.78,83638.66,116275.3805
002243.SZ,20150325,9.65,9.65,9.45,9.59,9.65,-0.06,-0.62,109254.49,104144.932
002244.SZ,20150325,11.15,11.95,11.15,11.78,11.15,0.63,5.65,432456.16,499023.2218
002245.SZ,20150325,11.92,12.65,11.92,12.65,11.5,1.15,10.0,982078.16,1215985.7909
002246.SZ,20150325,12.32,12.43,12.09,12.32,12.32,0.0,0.0,78882.26,96470.0351
002247.SZ,20150325,16.08,16.08,15.61,15.8,16.05,-0.25,-1.56,44972.14,71182.6628
002248.SZ,20150325,12.68,13.12,12.48,12.69,12.75,-0.06,-0.47,127286.8,162703.3491
002250.SZ,20150325,18.39,18.4,18.0,18.28,18.43,-0.15,-0.81,273781.89,498437.6019
002251.SZ,20150325,22.0,24.09,22.0,23.9,21.9,2.0,9.13,186051.63,427291.3902
002252.SZ,20150325,55.38,56.95,54.8,56.1,55.72,0.38,0.68,85590.18,481616.6651
002253.SZ,20150325,37.7,40.37,37.7,39.45,36.7,2.75,7.49,118425.92,469325.9482
002254.SZ,20150325,15.9,16.12,15.6,15.95,15.91,0.04,0.25,126028.14,199538.1276
002256.SZ,20150325,20.84,22.1,20.5,21.95,20.09,1.86,9.26,281021.76,597466.7966
002258.SZ,20150325,18.94,18.97,18.39,18.92,18.94,-0.02,-0.11,41678.46,77864.1971
002259.SZ,20150325,6.85,7.02,6.77,6.98,6.85,0.13,1.9,380792.87,263837.0307
002260.SZ,20150325,54.21,60.19,53.5,60.19,54.72,5.47,10.0,89827.66,527123.8719
002262.SZ,20150325,29.07,31.38,29.01,31.33,29.07,2.26,7.77,113134.96,341437.5139
002263.SZ,20150325,9.11,9.17,8.9,8.94,9.24,-0.3,-3.25,348300.2,313686.2448
002265.SZ,20150325,13.35,13.4,13.04,13.19,13.27,-0.08,-0.6,45711.52,60372.4489
002266.SZ,20150325,10.3,11.16,10.18,10.9,10.33,0.57,5.52,1084128.84,1150931.9125
002267.SZ,20150325,15.41,15.47,14.94,15.07,15.39,-0.32,-2.08,97070.13,147190.9123
002268.SZ,20150325,124.0,127.39,120.1,120.8,126.5,-5.7,-4.51,43784.92,541945.6991
002269.SZ,20150325,16.0,16.16,15.7,15.9,15.95,-0.05,-0.31,239102.64,379171.3208
002270.SZ,20150325,19.5,20.8,19.12,19.89,19.73,0.16,0.81,237703.73,476292.0197
002271.SZ,20150325,41.38,41.39,40.22,40.9,41.45,-0.55,-1.33,47299.35,192530.7678
002272.SZ,20150325,9.21,9.46,9.14,9.33,9.29,0.04,0.43,141182.03,131406.2963
002273.SZ,20150325,24.88,26.0,24.3,25.65,24.91,0.74,2.97,208914.35,525614.2838
002274.SZ,20150325,9.02,9.76,8.77,9.5,9.11,0.39,4.28,332515.71,311332.7032
002275.SZ,20150325,21.7,22.58,21.5,22.5,21.7,0.8,3.69,59776.36,131251.7383
002276.SZ,20150325,10.9,11.33,10.68,11.06,10.92,0.14,1.28,316317.86,350079.1243
002277.SZ,20150325,16.32,17.99,16.2,17.99,16.35,1.64,10.03,488720.77,858605.3239
002278.SZ,20150325,13.12,13.49,12.94,13.48,13.18,0.3,2.28,117410.44,155666.9051
002280.SZ,20150325,150.85,168.0,148.4,156.9,152.79,4.11,2.69,49649.62,794631.2733
002281.SZ,20150325,46.83,47.94,46.5,46.75,46.87,-0.12,-0.26,57844.96,272628.0409
002282.SZ,20150325,19.5,20.75,19.03,20.68,19.61,1.07,5.46,64731.98,128268.5918
002283.SZ,20150325,13.34,13.54,12.93,13.46,13.33,0.13,0.98,96986.97,128846.2709
002284.SZ,20150325,23.0,25.45,22.84,24.37,23.33,1.04,4.46,113159.95,273156.3576
002285.SZ,20150325,36.72,39.6,34.8,38.65,36.0,2.65,7.36,199232.33,757576.7521
002286.SZ,20150325,10.9,11.26,10.62,10.86,10.91,-0.05,-0.46,203359.7,222147.4982
002287.SZ,20150325,28.83,29.48,28.65,29.2,29.1,0.1,0.34,27031.09,78743.2517
002288.SZ,20150325,12.87,14.12,12.87,14.12,12.84,1.28,9.97,292948.74,400968.4224
002289.SZ,20150325,21.63,22.39,21.4,22.19,21.82,0.37,1.7,96926.06,212896.452
002291.SZ,20150325,9.46,9.97,9.42,9.66,9.46,0.2,2.11,88295.75,85904.6012
002292.SZ,20150325,45.32,46.49,44.4,45.22,45.48,-0.26,-0.57,119961.54,545201.5239
002293.SZ,20150325,35.05,36.1,34.06,35.9,35.0,0.9,2.57,49815.18,174806.0396
002294.SZ,20150325,46.3,46.3,44.1,44.36,44.77,-0.41,-0.92,127579.09,575275.3604
002295.SZ,20150325,12.69,12.96,12.4,12.78,12.7,0.08,0.63,44731.58,56810.4221
002296.SZ,20150325,22.33,22.6,21.5,22.16,22.35,-0.19,-0.85,286172.85,631565.8757
002297.SZ,20150325,17.52,18.5,17.25,17.99,17.64,0.35,1.98,330642.06,589381.3184
002299.SZ,20150325,16.02,16.83,15.82,16.67,16.03,0.64,3.99,167860.36,275185.4942
002300.SZ,20150325,9.1,9.28,9.0,9.27,9.08,0.19,2.09,106602.53,98104.87
002302.SZ,20150325,16.35,16.98,16.16,16.7,16.43,0.27,1.64,102269.98,169389.1941
002303.SZ,20150325,23.5,25.77,23.41,25.76,23.43,2.33,9.94,257917.6,639419.5257
002304.SZ,20150325,81.7,82.29,79.9,80.2,82.45,-2.25,-2.73,71764.32,579873.9145
002305.SZ,20150325,7.99,8.07,7.81,7.97,8.04,-0.07,-0.87,174618.27,138702.0759
002306.SZ,20150325,9.42,9.6,9.2,9.29,9.66,-0.37,-3.83,1256342.96,1174665.0061
002307.SZ,20150325,14.88,16.42,14.56,15.99,15.02,0.97,6.46,511607.53,788116.2499
002308.SZ,20150325,15.1,15.34,14.87,15.0,15.22,-0.22,-1.45,275840.01,415463.4641
002309.SZ,20150325,27.77,29.13,27.4,28.1,27.79,0.31,1.12,137995.65,390352.7145
002310.SZ,20150325,24.11,24.83,23.65,23.82,23.86,-0.04,-0.17,433653.25,1051438.1891
002311.SZ,20150325,17.67,19.5,17.32,19.4,17.73,1.67,9.42,162190.29,296736.7435
002312.SZ,20150325,48.8,51.57,47.29,49.4,47.28,2.12,4.48,345133.51,1688065.7961
002313.SZ,20150325,18.1,18.37,17.5,17.65,18.05,-0.4,-2.22,394587.69,707114.1409
002314.SZ,20150325,7.35,8.18,7.2,7.7,7.49,0.21,2.8,325072.67,251583.6895
002315.SZ,20150325,100.5,108.98,96.8,100.58,99.07,1.51,1.52,70618.55,732738.9398
002318.SZ,20150325,46.45,46.45,45.5,46.03,46.51,-0.48,-1.03,79679.14,365444.238
002320.SZ,20150325,15.51,15.89,15.33,15.63,15.44,0.19,1.23,125034.35,195015.1969
002322.SZ,20150325,17.8,19.59,17.5,19.2,17.87,1.33,7.44,182285.24,338009.5943
002323.SZ,20150325,28.86,29.05,28.3,28.5,29.26,-0.76,-2.6,33139.17,94729.5886
002324.SZ,20150325,33.08,34.56,32.81,33.39,33.08,0.31,0.94,53125.61,177791.0843
002325.SZ,20150325,20.99,22.28,20.48,20.68,21.3,-0.62,-2.91,866235.42,1832571.9516
002326.SZ,20150325,35.78,35.78,35.78,35.78,32.53,3.25,9.99,3251.24,11632.9367
002327.SZ,20150325,17.1,17.2,16.8,17.17,17.2,-0.03,-0.17,83570.13,141715.8992
002328.SZ,20150325,11.63,11.98,11.42,11.71,11.62,0.09,0.77,171188.75,199939.9645
002329.SZ,20150325,30.82,32.14,30.5,32.14,31.04,1.1,3.54,52411.37,163568.5185
002330.SZ,20150325,8.68,8.88,8.49,8.76,8.76,0.0,0.0,127667.55,110702.9352
002331.SZ,20150325,16.96,16.96,16.96,16.96,15.42,1.54,9.99,9392.11,15929.0186
002332.SZ,20150325,14.56,14.56,13.92,14.25,14.57,-0.32,-2.2,99837.13,141309.9545
002333.SZ,20150325,14.38,14.38,13.96,14.27,14.41,-0.14,-0.97,67340.92,95142.0361
002334.SZ,20150325,22.38,23.43,22.08,23.38,22.66,0.72,3.18,231619.41,530085.6151
002335.SZ,20150325,36.68,36.68,35.0,36.22,36.69,-0.47,-1.28,51198.28,182515.9925
002336.SZ,20150325,12.74,12.84,12.56,12.75,12.71,0.04,0.31,46703.55,59255.9193
002337.SZ,20150325,21.03,23.86,20.66,22.7,21.69,1.01,4.66,1144155.55,2580358.8694
002338.SZ,20150325,54.1,57.44,54.1,54.48,53.06,1.42,2.68,43867.49,244738.2802
002339.SZ,20150325,21.51,23.54,21.51,23.49,21.4,2.09,9.77,261728.12,600960.9583
002340.SZ,20150325,17.48,18.49,17.41,18.3,17.4,0.9,5.17,425493.5,766291.3284
002341.SZ,20150325,19.81,20.17,19.53,20.0,19.82,0.18,0.91,268407.49,533428.638
002342.SZ,20150325,7.15,7.91,7.05,7.91,7.19,0.72,10.01,714290.7,534019.5919
002343.SZ,20150325,20.18,22.2,19.9,22.2,20.18,2.02,10.01,84815.79,182972.143
002344.SZ,20150325,22.72,24.66,22.41,23.8,22.8,1.0,4.39,394210.5,935993.943
002345.SZ,20150325,12.93,12.97,12.5,12.71,12.97,-0.26,-2.0,174607.29,221752.3344
002346.SZ,20150325,14.4,14.59,14.0,14.52,14.37,0.15,1.04,59420.56,85144.1669
002347.SZ,20150325,15.0,15.99,14.76,15.5,15.12,0.38,2.51,131691.7,201639.9109
002348.SZ,20150325,11.9,12.5,11.73,12.29,11.9,0.39,3.28,230499.27,279176.5669
002351.SZ,20150325,23.26,24.01,22.56,23.44,23.39,0.05,0.21,61985.78,144924.3693
002352.SZ,20150325,29.25,30.42,29.1,29.65,29.5,0.15,0.51,26913.76,80317.6657
002353.SZ,20150325,38.09,39.5,37.53,39.09,38.05,1.04,2.73,400842.53,1533924.8193
002354.SZ,20150325,69.58,69.58,69.58,69.58,63.25,6.33,10.01,143.3,997.0814
002355.SZ,20150325,8.02,8.28,7.94,8.25,8.07,0.18,2.23,178297.44,144592.4575
002356.SZ,20150325,49.85,54.8,48.8,53.01,49.85,3.16,6.34,17858.71,92893.8398
002357.SZ,20150325,17.31,17.9,17.23,17.39,17.46,-0.07,-0.4,41948.22,73074.9019
002360.SZ,20150325,9.15,9.25,9.0,9.2,9.18,0.02,0.22,142271.64,129566.2561
002362.SZ,20150325,33.0,36.69,32.33,35.89,33.35,2.54,7.62,209601.84,738351.7355
002363.SZ,20150325,38.33,39.0,37.0,37.54,39.7,-2.16,-5.44,100535.8,381487.4413
002365.SZ,20150325,15.79,16.65,15.62,16.57,15.8,0.77,4.87,98379.67,159256.6832
002366.SZ,20150325,47.2,48.05,46.88,47.37,48.5,-1.13,-2.33,48549.72,229994.471
002367.SZ,20150325,15.6,15.75,15.17,15.56,15.7,-0.14,-0.89,258922.1,400854.3693
002368.SZ,20150325,63.07,69.73,62.75,69.73,63.39,6.34,10.0,117338.53,803322.5677
002369.SZ,20150325,13.66,14.55,13.4,14.28,13.56,0.72,5.31,472480.26,661234.9755
002370.SZ,20150325,20.2,20.29,19.77,20.09,20.33,-0.24,-1.18,57456.3,115378.1313
002371.SZ,20150325,31.11,31.15,30.0,30.49,31.01,-0.52,-1.68,66348.69,202441.8714
002372.SZ,20150325,17.97,18.17,17.75,17.81,18.05,-0.24,-1.33,50395.87,90419.6831
002373.SZ,20150325,54.05,55.05,52.93,53.28,55.01,-1.73,-3.14,25631.17,137767.8783
002375.SZ,20150325,29.49,30.69,28.8,30.0,28.57,1.43,5.01,258418.6,773578.7087
002377.SZ,20150325,8.94,9.09,8.79,8.99,8.91,0.08,0.9,150139.3,134304.9226
002378.SZ,20150325,25.61,25.61,25.01,25.3,25.75,-0.45,-1.75,43568.76,110321.7247
002379.SZ,20150325,5.46,5.62,5.36,5.51,5.48,0.03,0.55,675192.57,371606.1708
002380.SZ,20150325,47.0,50.3,46.53,49.88,45.73,4.15,9.08,44517.14,215985.8163
002381.SZ,20150325,17.98,18.9,17.61,18.52,17.93,0.59,3.29,99296.17,180655.0871
002382.SZ,20150325,24.2,25.35,23.77,25.35,24.42,0.93,3.81,122558.97,303630.2465
002383.SZ,20150325,38.0,38.35,37.0,37.55,38.0,-0.45,-1.18,74179.85,279290.3
002384.SZ,20150325,13.61,13.63,13.29,13.53,13.63,-0.1,-0.73,150468.13,202032.0997
002385.SZ,20150325,25.5,27.28,25.0,26.4,26.1,0.3,1.15,913343.21,2367099.2861
002386.SZ,20150325,10.51,11.1,10.38,10.91,10.59,0.32,3.02,243787.61,262563.1537
002387.SZ,20150325,20.1,21.67,19.64,21.15,20.1,1.05,5.22,203668.25,425896.2878
002388.SZ,20150325,22.68,23.0,22.01,22.49,22.88,-0.39,-1.7,103453.04,232778.9079
002389.SZ,20150325,13.91,13.94,13.33,13.63,13.95,-0.32,-2.29,253449.03,345057.4647
002391.SZ,20150325,18.73,20.22,18.67,20.15,18.82,1.33,7.07,187136.16,362604.1008
002392.SZ,20150325,15.98,17.5,15.7,17.05,15.97,1.08,6.76,301490.62,497724.7094
002393.SZ,20150325,39.38,39.9,39.02,39.8,39.04,0.76,1.95,37172.02,146794.8876
002394.SZ,20150325,14.33,14.97,14.16,14.8,14.36,0.44,3.06,171263.93,251031.2562
002395.SZ,20150325,17.97,17.97,17.25,17.43,18.18,-0.75,-4.13,92963.22,163056.9208
002396.SZ,20150325,38.81,42.2,38.6,41.0,38.8,2.2,5.67,147034.88,597024.3499
002397.SZ,20150325,12.94,13.07,12.45,12.8,13.0,-0.2,-1.54,71591.68,91487.8073
002398.SZ,20150325,19.58,19.65,19.14,19.44,19.44,0.0,0.0,89946.38,174360.2219
002399.SZ,20150325,33.88,34.51,33.62,34.1,34.5,-0.4,-1.16,100212.86,340589.8121
002400.SZ,20150325,36.8,37.7,34.48,36.9,35.89,1.01,2.81,227925.16,826647.9531
002401.SZ,20150325,23.17,24.88,22.51,24.32,23.17,1.15,4.96,218358.53,518537.4135
002402.SZ,20150325,30.57,33.1,30.57,31.8,30.61,1.19,3.89,90483.43,290326.7082
002403.SZ,20150325,16.65,17.45,16.65,17.37,16.58,0.79,4.76,92474.33,158261.9221
002404.SZ,20150325,19.7,21.8,19.41,21.32,20.0,1.32,6.6,254817.28,537215.9524
002405.SZ,20150325,42.84,43.6,40.88,41.43,42.0,-0.57,-1.36,346683.89,1462240.1585
002406.SZ,20150325,13.19,13.78,13.15,13.59,13.19,0.4,3.03,105736.51,142800.0296
002407.SZ,20150325,24.53,24.6,23.95,24.23,24.4,-0.17,-0.7,143333.06,347395.3771
002408.SZ,20150325,19.18,19.18,19.18,19.18,17.44,1.74,9.98,2456.93,4712.3917
002409.SZ,20150325,22.0,22.95,21.71,22.84,22.01,0.83,3.77,38942.13,86517.292
002412.SZ,20150325,19.64,20.75,19.32,20.63,19.74,0.89,4.51,106164.86,215509.9212
002413.SZ,20150325,26.6,27.07,25.68,26.98,26.67,0.31,1.16,35821.98,93699.4026
002414.SZ,20150325,25.37,27.26,25.02,26.74,25.39,1.35,5.32,235564.45,628168.8001
002415.SZ,20150325,29.25,29.76,28.87,29.35,29.21,0.14,0.48,449818.84,1311233.2037
002416.SZ,20150325,17.9,17.9,17.04,17.69,18.03,-0.34,-1.89,287309.12,504895.8829
002418.SZ,20150325,22.12,24.04,22.12,23.57,21.85,1.72,7.87,119612.03,279445.7417
002419.SZ,20150325,15.5,15.88,15.33,15.56,15.76,-0.2,-1.27,87232.78,135776.5886
002420.SZ,20150325,8.47,8.81,8.37,8.78,8.51,0.27,3.17,150566.9,129068.445
002422.SZ,20150325,38.48,40.0,37.82,39.42,38.5,0.92,2.39,118554.94,464329.2837
002423.SZ,20150325,14.11,14.88,13.85,14.67,14.21,0.46,3.24,205103.13,294724.6842
002424.SZ,20150325,48.88,51.96,48.51,51.5,49.2,2.3,4.67,51007.34,256691.6393
002426.SZ,20150325,13.3,13.3,13.0,13.11,13.29,-0.18,-1.35,150714.62,197822.6425
002427.SZ,20150325,15.5,15.79,15.21,15.71,15.48,0.23,1.49,52526.57,81427.7199
002428.SZ,20150325,17.92,17.94,17.49,17.69,17.92,-0.23,-1.28,210816.02,372783.5065
002429.SZ,20150325,11.31,11.82,11.1,11.62,11.3,0.32,2.83,494607.78,572232.6745
002430.SZ,20150325,10.59,10.75,10.39,10.57,10.56,0.01,0.09,107296.78,113005.5277
002431.SZ,20150325,25.91,26.98,25.5,26.68,25.81,0.87,3.37,129174.48,339465.6193
002432.SZ,20150325,34.68,38.36,34.0,38.36,34.87,3.49,10.01,180637.06,666502.2552
002433.SZ,20150325,15.3,15.5,15.01,15.31,15.32,-0.01,-0.07,230597.04,352075.4808
002434.SZ,20150325,20.54,20.64,20.13,20.59,20.34,0.25,1.23,50119.33,102207.8574
002435.SZ,20150325,14.8,14.89,14.22,14.65,14.81,-0.16,-1.08,86034.83,125051.5353
002436.SZ,20150325,44.39,45.0,43.5,43.58,44.35,-0.77,-1.74,24316.38,107748.9444
002437.SZ,20150325,33.9,35.38,32.92,34.21,33.8,0.41,1.21,306453.31,1043172.3997
002438.SZ,20150325,27.0,27.38,26.66,27.06,27.31,-0.25,-0.92,83089.77,224209.7924
002439.SZ,20150325,45.5,45.93,44.02,44.54,45.85,-1.31,-2.86,138815.57,623464.7634
002440.SZ,20150325,28.22,28.22,27.05,27.59,28.24,-0.65,-2.3,334132.87,920744.9313
002443.SZ,20150325,9.42,9.48,9.1,9.33,9.41,-0.08,-0.85,188784.07,174420.0374
002444.SZ,20150325,16.7,18.18,16.58,17.42,16.86,0.56,3.32,411856.33,721036.4162
002445.SZ,20150325,27.5,30.12,27.5,30.01,28.08,1.93,6.87,81024.75,235906.5328
002447.SZ,20150325,19.03,19.75,18.81,19.4,19.03,0.37,1.94,186017.34,357541.7387
002448.SZ,20150325,28.98,32.0,28.58,31.32,29.2,2.12,7.26,184294.54,557212.3145
002449.SZ,20150325,14.9,15.9,14.75,15.59,15.01,0.58,3.86,156312.23,239554.1343
002450.SZ,20150325,37.79,38.0,37.2,37.48,37.99,-0.51,-1.34,192188.06,721724.7602
002451.SZ,20150325,10.3,10.32,10.02,10.18,10.34,-0.16,-1.55,88990.47,90259.2812
002452.SZ,20150325,19.27,20.5,19.11,20.35,19.41,0.94,4.84,81357.55,164129.5906
002453.SZ,20150325,8.34,8.54,8.21,8.5,8.38,0.12,1.43,365631.39,305671.095
002454.SZ,20150325,20.0,20.34,19.63,20.11,20.01,0.1,0.5,105148.57,209697.2069
002455.SZ,20150325,12.0,12.98,11.8,12.98,11.8,1.18,10.0,236898.1,297886.1439
002456.SZ,20150325,25.05,27.56,24.6,27.4,25.05,2.35,9.38,684386.98,1791291.9818
002457.SZ,20150325,12.05,12.75,11.91,12.59,12.02,0.57,4.74,209761.58,258636.4095
002459.SZ,20150325,16.71,16.71,16.22,16.4,16.71,-0.31,-1.86,65233.59,106913.1203
002460.SZ,20150325,24.82,25.42,24.29,25.01,25.26,-0.25,-0.99,291799.13,725272.4616
002461.SZ,20150325,15.68,16.1,15.62,15.68,15.67,0.01,0.06,117123.46,185013.6557
002462.SZ,20150325,42.0,44.15,41.72,42.75,44.03,-1.28,-2.91,101766.83,435250.3398
002463.SZ,20150325,5.98,6.57,5.94,6.46,5.98,0.48,8.03,686140.94,427592.2309
002465.SZ,20150325,25.66,26.2,25.51,26.05,25.88,0.17,0.66,303475.33,788976.8381
002466.SZ,20150325,57.0,58.5,56.0,58.02,57.0,1.02,1.79,148608.64,850827.8669
002467.SZ,20150325,25.9,26.59,25.21,25.51,26.05,-0.54,-2.07,319574.51,825038.6664
002468.SZ,20150325,20.92,21.38,20.5,20.95,20.91,0.04,0.19,31835.89,66553.0997
002469.SZ,20150325,20.19,20.76,19.83,20.55,20.25,0.3,1.48,202818.1,411724.6983
002470.SZ,20150325,38.8,39.38,37.48,38.98,38.84,0.14,0.36,98601.29,377851.8131
002471.SZ,20150325,17.2,17.5,17.19,17.41,17.32,0.09,0.52,61771.7,106964.5701
002472.SZ,20150325,16.24,16.76,16.2,16.66,16.43,0.23,1.4,65485.82,108552.2215
002473.SZ,20150325,36.0,36.42,35.0,35.5,36.1,-0.6,-1.66,6894.32,24507.9821
002474.SZ,20150325,17.7,19.45,17.35,18.21,17.95,0.26,1.45,767508.03,1416189.129
002475.SZ,20150325,38.71,38.9,37.98,38.25,39.04,-0.79,-2.02,112305.79,430242.768
002477.SZ,20150325,11.25,12.19,11.25,12.19,11.08,1.11,10.02,391128.61,470575.3939
002478.SZ,20150325,14.2,14.31,13.88,14.16,14.57,-0.41,-2.81,116491.8,164066.109
002479.SZ,20150325,14.17,14.42,13.66,14.03,14.17,-0.14,-0.99,168062.24,236081.5923
002480.SZ,20150325,12.71,13.08,12.53,12.85,12.84,0.01,0.08,190152.26,243147.5722
002481.SZ,20150325,24.05,26.34,24.05,25.58,23.98,1.6,6.67,92593.32,231963.6155
002482.SZ,20150325,21.85,23.52,21.6,22.7,21.8,0.9,4.13,151125.1,344249.8417
002483.SZ,20150325,14.26,14.49,14.03,14.26,14.29,-0.03,-0.21,132876.63,189930.6387
002484.SZ,20150325,18.97,19.26,18.62,18.99,18.94,0.05,0.26,72531.82,137458.9181
002485.SZ,20150325,15.7,15.99,15.4,15.85,15.7,0.15,0.96,36079.37,56174.8451
002486.SZ,20150325,6.36,6.44,6.21,6.37,6.39,-0.02,-0.31,447479.82,283458.2181
002487.SZ,20150325,12.87,14.17,12.55,13.8,12.88,0.92,7.14,162212.3,220285.0287
002488.SZ,20150325,55.7,56.24,52.19,56.0,57.02,-1.02,-1.79,63139.95,342828.6067
002489.SZ,20150325,19.2,19.35,18.7,18.94,19.2,-0.26,-1.35,43745.68,82516.1103
002490.SZ,20150325,10.71,11.27,10.71,11.24,10.8,0.44,4.07,261385.93,288032.1953
002492.SZ,20150325,13.9,14.05,13.5,13.61,13.8,-0.19,-1.38,122333.37,167825.5997
002493.SZ,20150325,18.87,18.87,18.4,18.68,19.1,-0.42,-2.2,57081.86,106162.4874
002494.SZ,20150325,18.88,19.86,18.56,19.55,18.9,0.65,3.44,106739.54,205452.7782
002495.SZ,20150325,11.39,12.53,11.01,12.53,11.39,1.14,10.01,765358.56,909778.7289
002496.SZ,20150325,28.0,29.56,27.4,29.56,26.87,2.69,10.01,136567.31,395988.0078
002497.SZ,20150325,16.99,17.88,16.67,17.58,16.95,0.63,3.72,384655.01,659114.3215
002498.SZ,20150325,13.29,13.77,13.0,13.25,13.01,0.24,1.84,202849.22,270703.6081
002499.SZ,20150325,29.71,32.5,29.26,31.93,29.71,2.22,7.47,75322.04,236024.1323
002500.SZ,20150325,16.48,16.94,16.35,16.47,16.52,-0.05,-0.3,622394.74,1034090.1093
002501.SZ,20150325,30.61,33.0,30.0,32.76,30.8,1.96,6.36,380015.94,1207183.2037
002502.SZ,20150325,19.68,20.34,19.5,19.83,19.68,0.15,0.76,87439.34,174840.6976
002503.SZ,20150325,25.26,25.26,24.67,25.0,25.2,-0.2,-0.79,33869.28,84356.8183
002504.SZ,20150325,19.19,19.6,18.81,19.5,19.19,0.31,1.62,32031.84,62210.6661
002505.SZ,20150325,10.43,10.52,10.15,10.27,10.43,-0.16,-1.53,689002.41,710740.0007
002507.SZ,20150325,32.49,32.65,31.86,32.21,32.5,-0.29,-0.89,49318.67,158923.3401
002508.SZ,20150325,44.38,44.5,43.0,44.28,44.43,-0.15,-0.34,48042.36,209916.1897
002510.SZ,20150325,11.81,12.28,11.65,12.23,11.8,0.43,3.64,164666.39,199188.3854
002511.SZ,20150325,12.87,13.08,12.66,13.01,12.92,0.09,0.7,70627.71,90941.463
002514.SZ,20150325,20.64,22.72,20.0,22.35,20.65,1.7,8.23,70246.79,151954.885
002515.SZ,20150325,31.67,34.9,31.35,33.78,32.0,1.78,5.56,62820.73,205586.7568
002516.SZ,20150325,33.87,37.4,33.4,35.57,34.4,1.17,3.4,85425.28,299831.1863
002518.SZ,20150325,22.88,24.98,22.3,24.11,23.0,1.11,4.83,127055.68,295643.9511
002519.SZ,20150325,33.5,33.65,32.6,32.66,33.45,-0.79,-2.36,57221.57,188721.8558
002520.SZ,20150325,37.9,39.6,37.28,38.92,37.1,1.82,4.91,136237.91,528689.4678
