ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000790.SZ,20070320,17.4,17.45,16.48,16.49,17.44,-0.95,-5.45,46800.39,78417.9931
000791.SZ,20070320,8.3,8.88,8.15,8.88,8.07,0.81,10.04,82569.12,71139.6186
000792.SZ,20070320,27.32,27.46,26.53,26.68,27.25,-0.57,-2.09,81987.71,220487.1973
000793.SZ,20070320,11.6,11.6,11.22,11.45,11.66,-0.21,-1.8,467140.04,531969.441
000795.SZ,20070320,6.2,6.4,6.02,6.3,6.2,0.1,1.61,79978.69,50045.407
000796.SZ,20070320,7.75,8.33,7.75,8.11,7.75,0.36,4.65,62692.62,50891.2727
000797.SZ,20070320,5.89,6.09,5.87,6.04,5.89,0.15,2.55,66504.44,39962.067
000798.SZ,20070320,5.26,5.53,5.22,5.5,5.28,0.22,4.17,55861.61,30155.1162
000799.SZ,20070320,18.0,18.48,17.51,18.13,18.0,0.13,0.72,31049.93,55785.8501
000800.SZ,20070320,7.24,7.5,7.2,7.48,7.24,0.24,3.31,386674.52,286006.2466
000801.SZ,20070320,9.2,9.56,9.2,9.34,9.2,0.14,1.52,19273.85,17979.6398
000802.SZ,20070320,10.55,11.61,10.55,11.44,10.55,0.89,8.44,67948.66,76597.9699
000803.SZ,20070320,6.49,6.72,6.49,6.67,6.49,0.18,2.77,35492.34,23469.5653
000806.SZ,20070320,4.2,4.32,4.18,4.28,4.18,0.1,2.39,205275.43,87449.2473
000807.SZ,20070320,15.88,16.45,15.85,16.22,15.85,0.37,2.33,62242.48,100799.1598
000809.SZ,20070320,8.48,8.6,8.02,8.21,8.5,-0.29,-3.41,35290.38,29056.8102
000810.SZ,20070320,8.28,8.74,8.26,8.66,8.28,0.38,4.59,18983.43,16287.8612
000811.SZ,20070320,10.48,10.69,10.31,10.5,10.26,0.24,2.34,27797.93,29387.1884
000812.SZ,20070320,5.2,5.25,5.06,5.2,5.13,0.07,1.36,158622.87,81848.7701
000813.SZ,20070320,5.34,5.86,5.32,5.86,5.33,0.53,9.94,126053.54,71185.2852
000815.SZ,20070320,13.58,14.38,13.35,13.96,13.58,0.38,2.8,39372.89,55272.1099
000816.SZ,20070320,4.7,4.85,4.65,4.81,4.71,0.1,2.12,175036.56,83326.1085
000818.SZ,20070320,6.38,6.58,6.32,6.5,6.42,0.08,1.25,50540.4,32672.9457
000820.SZ,20070320,4.66,4.88,4.66,4.88,4.65,0.23,4.95,50354.17,24340.3064
000821.SZ,20070320,5.45,5.8,5.36,5.73,5.44,0.29,5.33,124263.16,70140.2303
000822.SZ,20070320,9.71,9.8,9.35,9.48,9.3,0.18,1.94,236538.48,224874.5673
000823.SZ,20070320,9.05,9.38,8.85,9.33,8.94,0.39,4.36,88191.75,79802.192
000825.SZ,20070320,16.38,16.4,15.9,16.17,16.25,-0.08,-0.49,101381.16,163428.358
000826.SZ,20070320,10.14,10.34,10.14,10.21,10.14,0.07,0.69,18196.49,18599.6265
000828.SZ,20070320,9.31,10.45,9.31,10.39,9.51,0.88,9.25,223789.01,226546.9295
000829.SZ,20070320,42.49,42.49,39.4,39.85,41.0,-1.15,-2.8,12928.07,52061.0016
000830.SZ,20070320,5.86,6.05,5.81,5.95,5.87,0.08,1.36,159770.81,95254.486
000831.SZ,20070320,9.42,9.65,9.42,9.6,9.49,0.11,1.16,67234.68,64072.5491
000833.SZ,20070320,8.45,8.45,8.45,8.45,8.05,0.4,4.97,3356.0,2835.82
000835.SZ,20070320,11.15,11.45,11.15,11.36,11.15,0.21,1.88,7519.72,8510.204
000836.SZ,20070320,7.95,8.29,7.95,8.19,8.0,0.19,2.38,22136.99,18084.664
000837.SZ,20070320,12.1,12.69,12.08,12.3,12.22,0.08,0.65,111948.93,138678.4407
000838.SZ,20070320,19.8,20.4,19.8,20.33,19.99,0.34,1.7,3492.66,7057.0198
000839.SZ,20070320,23.56,23.79,23.12,23.35,23.49,-0.14,-0.6,90286.84,211183.2482
000848.SZ,20070320,17.6,17.85,17.05,17.49,17.52,-0.03,-0.17,28252.3,48893.4605
000850.SZ,20070320,8.48,8.79,8.34,8.75,8.47,0.28,3.31,167919.19,143699.2084
000851.SZ,20070320,11.85,12.19,11.66,11.99,11.74,0.25,2.13,54203.22,65008.5559
000852.SZ,20070320,17.15,17.95,16.88,17.22,17.6,-0.38,-2.16,82225.64,142511.8433
000856.SZ,20070320,4.71,4.93,4.71,4.88,4.7,0.18,3.83,49168.59,23844.6017
000859.SZ,20070320,5.51,6.01,5.51,5.85,5.61,0.24,4.28,242995.98,141836.9948
000860.SZ,20070320,11.24,11.45,11.09,11.25,11.24,0.01,0.09,46149.52,51943.0991
000861.SZ,20070320,7.9,8.2,7.88,8.1,7.9,0.2,2.53,21403.49,17262.3995
000863.SZ,20070320,3.18,3.18,3.01,3.1,3.16,-0.06,-1.9,57872.7,17873.7107
000868.SZ,20070320,4.74,4.89,4.74,4.85,4.73,0.12,2.54,46070.74,22220.2304
000869.SZ,20070320,54.0,54.79,52.6,52.98,53.7,-0.72,-1.34,8181.29,43331.5208
000875.SZ,20070320,4.92,5.04,4.85,5.02,4.89,0.13,2.66,152269.62,75608.0474
000876.SZ,20070320,11.78,11.86,11.56,11.64,11.74,-0.1,-0.85,85793.75,100117.9407
000877.SZ,20070320,7.7,8.0,7.7,7.94,7.65,0.29,3.79,63347.35,50143.1072
000878.SZ,20070320,17.45,18.5,17.3,18.3,17.27,1.03,5.96,249775.22,449715.2325
000881.SZ,20070320,6.54,6.76,6.54,6.71,6.48,0.23,3.55,127550.9,85326.0517
000882.SZ,20070320,9.71,10.69,9.71,10.26,9.9,0.36,3.64,93157.8,96108.3741
000883.SZ,20070320,4.64,4.83,4.63,4.81,4.64,0.17,3.66,79110.21,37717.802
000885.SZ,20070320,7.25,7.62,7.2,7.62,7.26,0.36,4.96,20731.45,15628.3729
000886.SZ,20070320,4.2,4.34,4.17,4.31,4.2,0.11,2.62,110412.04,46864.5723
000887.SZ,20070320,3.77,3.95,3.77,3.92,3.83,0.09,2.35,168944.16,65524.4593
000888.SZ,20070320,12.35,12.75,12.21,12.67,12.35,0.32,2.59,53413.03,67344.8139
000889.SZ,20070320,4.75,4.98,4.71,4.92,4.72,0.2,4.24,81673.43,39446.8603
000890.SZ,20070320,5.0,5.12,4.98,5.1,4.99,0.11,2.2,93918.26,47641.5267
000892.SZ,20070320,5.99,6.04,5.51,6.04,5.75,0.29,5.04,131833.62,77539.8307
000897.SZ,20070320,8.91,9.4,8.91,9.13,8.72,0.41,4.7,426483.17,391350.0694
000898.SZ,20070320,12.31,12.35,11.91,12.2,12.3,-0.1,-0.81,346411.21,419804.1645
000899.SZ,20070320,6.28,6.39,6.15,6.3,6.24,0.06,0.96,56381.91,35332.8056
000900.SZ,20070320,13.3,14.41,13.3,14.41,13.1,1.31,10.0,374011.43,529241.9029
000901.SZ,20070320,10.11,10.3,10.01,10.13,10.11,0.02,0.2,41717.18,42256.0198
000903.SZ,20070320,16.0,17.07,15.82,16.89,15.93,0.96,6.03,65682.76,108444.3345
000905.SZ,20070320,9.58,9.92,9.56,9.89,9.58,0.31,3.24,59222.4,57889.1208
000906.SZ,20070320,10.17,10.64,10.01,10.59,10.17,0.42,4.13,22756.4,23458.5743
000909.SZ,20070320,6.6,6.86,6.56,6.76,6.58,0.18,2.74,44279.76,29888.7222
000910.SZ,20070320,10.42,10.82,10.42,10.63,10.41,0.22,2.11,33552.0,35702.7913
000912.SZ,20070320,13.04,13.38,12.87,13.16,12.97,0.19,1.46,144506.94,189112.8802
000913.SZ,20070320,5.22,5.4,5.21,5.37,5.2,0.17,3.27,71947.78,38274.0422
000915.SZ,20070320,5.45,5.78,5.45,5.69,5.48,0.21,3.83,59734.54,33594.3153
000916.SZ,20070320,5.49,5.63,5.43,5.58,5.5,0.08,1.45,129156.3,71608.8436
000917.SZ,20070320,13.35,13.88,13.35,13.72,13.3,0.42,3.16,47818.13,65223.8534
000919.SZ,20070320,7.82,7.98,7.75,7.75,7.64,0.11,1.44,90710.32,71158.2969
000920.SZ,20070320,7.6,7.91,7.35,7.37,7.6,-0.23,-3.03,382046.63,291811.2049
000923.SZ,20070320,9.25,9.78,9.23,9.78,9.31,0.47,5.05,25721.18,25028.0191
000925.SZ,20070320,11.68,12.2,11.64,11.91,11.64,0.27,2.32,5765.04,6897.7276
000926.SZ,20070320,18.28,19.0,18.08,18.94,18.24,0.7,3.84,45645.47,85503.4219
000927.SZ,20070320,9.96,10.2,9.89,10.08,9.91,0.17,1.72,49001.61,49280.5276
000928.SZ,20070320,9.8,10.2,9.8,9.93,9.8,0.13,1.33,29351.12,29260.9274
000929.SZ,20070320,6.26,6.76,6.24,6.66,6.2,0.46,7.42,133793.66,86645.5079
000930.SZ,20070320,8.15,8.6,8.02,8.49,8.14,0.35,4.3,834801.27,692745.5417
000931.SZ,20070320,7.1,7.66,7.1,7.51,7.15,0.36,5.04,242400.41,179779.8905
000932.SZ,20070320,6.8,7.17,6.8,6.9,6.7,0.2,2.99,557644.52,388619.573
000933.SZ,20070320,15.86,16.5,15.5,16.32,15.78,0.54,3.42,169868.57,270690.6101
000936.SZ,20070320,6.56,6.98,6.56,6.88,6.55,0.33,5.04,222439.89,150856.8231
000937.SZ,20070320,8.55,8.75,8.52,8.7,8.56,0.14,1.64,151262.68,130231.1684
000938.SZ,20070320,12.58,12.65,12.28,12.55,12.38,0.17,1.37,41446.08,51664.668
000939.SZ,20070320,9.96,10.22,9.9,10.17,9.99,0.18,1.8,54218.63,54869.675
000948.SZ,20070320,7.35,7.6,7.32,7.59,7.35,0.24,3.27,17178.5,12865.5104
000949.SZ,20070320,9.18,9.49,9.0,9.36,9.11,0.25,2.74,160045.31,148144.284
000950.SZ,20070320,10.12,10.24,10.09,10.2,10.09,0.11,1.09,26678.91,27127.9768
000951.SZ,20070320,33.5,33.8,32.51,33.1,32.6,0.5,1.53,6693.81,22199.0875
000952.SZ,20070320,6.6,7.08,6.6,6.98,6.62,0.36,5.44,158067.26,109233.9478
000953.SZ,20070320,5.65,5.96,5.6,5.9,5.65,0.25,4.42,64803.28,37655.3808
000957.SZ,20070320,4.69,5.0,4.68,5.0,4.69,0.31,6.61,74638.19,36318.8319
000958.SZ,20070320,4.54,4.68,4.52,4.63,4.54,0.09,1.98,68132.29,31460.9323
000959.SZ,20070320,5.35,5.5,5.32,5.41,5.35,0.06,1.12,378757.21,204839.6922
000960.SZ,20070320,19.5,20.2,19.3,19.62,19.48,0.14,0.72,53928.15,106286.7435
000961.SZ,20070320,5.73,5.93,5.56,5.83,5.67,0.16,2.82,112010.17,64236.3225
000962.SZ,20070320,11.74,11.9,11.48,11.81,11.74,0.07,0.6,79851.42,93443.37
000965.SZ,20070320,11.05,11.05,11.05,11.05,10.52,0.53,5.04,1089.83,1204.2622
000966.SZ,20070320,7.1,7.25,6.99,7.24,7.17,0.07,0.98,84011.8,60065.3545
000967.SZ,20070320,6.97,7.07,6.87,7.01,6.97,0.04,0.57,8158.35,5697.7918
000968.SZ,20070320,7.11,7.3,7.02,7.29,7.13,0.16,2.24,89661.19,64297.4227
000969.SZ,20070320,14.03,14.58,13.91,14.44,14.02,0.42,3.0,80411.05,115946.0657
000970.SZ,20070320,13.87,14.1,13.6,14.04,13.85,0.19,1.37,62371.54,86912.1843
000971.SZ,20070320,5.23,5.5,5.18,5.28,5.1,0.18,3.53,386907.29,204886.9464
000972.SZ,20070320,20.94,21.0,20.4,20.8,20.81,-0.01,-0.05,8286.11,17206.8654
000973.SZ,20070320,4.34,4.43,4.3,4.4,4.34,0.06,1.38,150142.54,65732.4064
000975.SZ,20070320,8.74,8.98,8.72,8.94,8.59,0.35,4.07,129584.24,115157.2631
000976.SZ,20070320,4.89,4.95,4.85,4.92,4.93,-0.01,-0.2,151610.82,74287.9819
000977.SZ,20070320,7.96,8.2,7.9,8.15,7.96,0.19,2.39,30020.22,24325.4452
000978.SZ,20070320,17.2,17.8,16.9,17.11,17.3,-0.19,-1.1,27516.75,48055.1675
000979.SZ,20070320,4.1,4.25,4.05,4.22,4.12,0.1,2.43,22761.36,9423.0073
000980.SZ,20070320,8.25,8.8,8.2,8.69,8.13,0.56,6.89,56428.41,48488.4931
000981.SZ,20070320,9.99,10.0,9.6,9.76,10.0,-0.24,-2.4,25069.91,24534.8583
000982.SZ,20070320,7.48,7.75,7.35,7.75,7.38,0.37,5.01,43942.79,33478.9854
000983.SZ,20070320,13.67,13.83,13.38,13.75,13.6,0.15,1.1,138990.92,188879.7225
000985.SZ,20070320,9.8,10.09,9.61,9.74,9.89,-0.15,-1.52,23073.14,22602.2285
000987.SZ,20070320,23.18,23.18,22.66,22.9,23.0,-0.1,-0.43,10679.66,24518.1291
000988.SZ,20070320,10.15,10.34,10.05,10.23,10.12,0.11,1.09,37942.98,38611.3448
000989.SZ,20070320,9.97,10.86,9.95,10.73,9.88,0.85,8.6,211816.23,219756.2352
000990.SZ,20070320,8.22,9.04,8.21,9.04,8.22,0.82,9.98,115707.4,103460.6383
000993.SZ,20070320,5.66,5.74,5.49,5.6,5.66,-0.06,-1.06,112133.22,62707.8073
000995.SZ,20070320,6.17,6.55,6.15,6.41,6.17,0.24,3.89,41974.8,26573.0031
000996.SZ,20070320,7.95,8.1,7.85,8.03,8.0,0.03,0.38,21463.99,17098.0892
000997.SZ,20070320,9.75,10.12,9.72,9.88,9.73,0.15,1.54,60323.36,59967.4758
000998.SZ,20070320,11.56,11.75,11.4,11.65,11.55,0.1,0.87,36526.81,42235.9352
000999.SZ,20070320,14.97,14.97,14.97,14.97,14.26,0.71,4.98,7258.82,10866.4535
001696.SZ,20070320,15.99,17.25,15.99,16.57,15.68,0.89,5.68,62418.33,103905.2444
001896.SZ,20070320,5.26,5.4,5.16,5.39,5.28,0.11,2.08,27312.31,14495.1185
002001.SZ,20070320,7.26,7.64,7.2,7.55,7.28,0.27,3.71,81033.57,60116.9304
002002.SZ,20070320,8.32,8.82,8.3,8.74,8.39,0.35,4.17,24470.66,20918.892
002003.SZ,20070320,26.17,27.3,25.8,26.88,25.96,0.92,3.54,3618.6,9697.8798
002004.SZ,20070320,15.78,16.14,15.5,15.87,15.76,0.11,0.7,19682.95,30957.8952
002005.SZ,20070320,6.82,7.03,6.78,7.0,6.85,0.15,2.19,32958.44,22907.4495
002006.SZ,20070320,7.75,8.02,7.75,7.95,7.78,0.17,2.19,25135.71,19960.5215
002007.SZ,20070320,36.0,36.49,34.62,35.32,35.55,-0.23,-0.65,12928.26,46028.6652
002008.SZ,20070320,23.71,24.18,23.6,23.81,23.9,-0.09,-0.38,17659.48,42096.4409
002009.SZ,20070320,15.36,15.74,15.11,15.62,15.33,0.29,1.89,4376.81,6809.9307
002010.SZ,20070320,18.26,18.35,17.97,18.0,18.18,-0.18,-0.99,17739.58,32131.3938
002011.SZ,20070320,11.25,11.3,11.11,11.28,11.18,0.1,0.89,14294.31,16072.8554
002012.SZ,20070320,5.84,6.08,5.83,6.05,5.84,0.21,3.6,72582.13,43467.7096
002013.SZ,20070320,12.9,13.18,12.78,12.97,12.86,0.11,0.86,24512.93,31825.2018
002014.SZ,20070320,13.9,14.34,13.58,14.11,13.98,0.13,0.93,33425.18,46695.4748
002015.SZ,20070320,9.79,9.8,9.51,9.68,9.7,-0.02,-0.21,39553.56,38215.9586
002016.SZ,20070320,7.76,8.05,7.76,8.0,7.78,0.22,2.83,25220.95,19885.6143
002017.SZ,20070320,10.65,11.71,10.6,11.6,10.65,0.95,8.92,115722.99,130579.8472
002018.SZ,20070320,18.89,19.5,18.8,19.18,18.92,0.26,1.37,8466.19,16214.6942
002019.SZ,20070320,27.42,29.98,26.81,29.98,27.25,2.73,10.02,22436.36,64173.4845
002020.SZ,20070320,8.23,8.67,8.18,8.56,8.23,0.33,4.01,22222.36,18757.3282
002021.SZ,20070320,11.52,12.23,11.31,12.14,11.5,0.64,5.57,34657.34,41405.715
002022.SZ,20070320,23.41,24.99,23.41,24.28,23.3,0.98,4.21,55433.89,134485.8759
002023.SZ,20070320,14.28,14.79,14.25,14.7,14.39,0.31,2.15,27164.38,39588.66
002024.SZ,20070320,61.2,61.2,59.46,60.1,61.2,-1.1,-1.8,28504.06,170464.8475
002025.SZ,20070320,25.49,25.49,24.73,25.05,25.21,-0.16,-0.63,16306.01,40653.0249
002026.SZ,20070320,7.21,7.3,7.1,7.27,7.21,0.06,0.83,41431.47,29891.5164
002027.SZ,20070320,6.7,7.02,6.66,6.97,6.69,0.28,4.19,84742.86,58593.0749
002028.SZ,20070320,45.88,46.27,45.62,45.97,45.92,0.05,0.11,2578.51,11857.9969
002029.SZ,20070320,24.74,24.75,24.06,24.46,24.39,0.07,0.29,1818.63,4429.2701
002030.SZ,20070320,10.08,10.53,10.0,10.35,10.0,0.35,3.5,25348.23,26132.4251
002031.SZ,20070320,12.93,13.38,12.71,13.38,12.93,0.45,3.48,16777.6,21772.3575
002032.SZ,20070320,26.5,26.95,25.88,26.47,26.58,-0.11,-0.41,6363.91,16734.5448
002033.SZ,20070320,16.68,17.15,16.52,16.9,16.6,0.3,1.81,18605.31,31490.5696
002034.SZ,20070320,9.18,9.48,9.15,9.42,9.18,0.24,2.61,20484.48,19146.8166
002035.SZ,20070320,9.73,10.35,9.7,10.35,9.73,0.62,6.37,34571.85,34986.7701
002036.SZ,20070320,17.0,18.72,16.88,18.71,17.02,1.69,9.93,37683.77,68584.8276
002037.SZ,20070320,14.0,14.64,13.7,14.6,13.99,0.61,4.36,32519.51,45685.6214
002038.SZ,20070320,29.21,29.88,28.95,29.74,29.3,0.44,1.5,3488.24,10223.303
002039.SZ,20070320,11.15,11.3,11.05,11.16,11.1,0.06,0.54,9195.64,10269.9488
002040.SZ,20070320,6.72,6.87,6.68,6.85,6.72,0.13,1.93,48434.37,32875.2687
002041.SZ,20070320,12.1,12.33,12.0,12.23,12.18,0.05,0.41,23909.6,29196.5861
002042.SZ,20070320,6.39,6.44,6.25,6.31,6.44,-0.13,-2.02,38592.4,24417.3259
002043.SZ,20070320,8.51,8.59,8.32,8.52,8.46,0.06,0.71,24795.54,20989.9617
002044.SZ,20070320,6.7,6.85,6.65,6.85,6.65,0.2,3.01,35037.85,23698.0721
002045.SZ,20070320,19.0,19.24,18.61,19.15,19.01,0.14,0.74,10255.14,19488.3191
002046.SZ,20070320,17.33,18.1,17.16,17.69,17.15,0.54,3.15,29719.83,52806.8098
002047.SZ,20070320,8.05,8.15,7.89,8.14,8.03,0.11,1.37,47016.26,37626.4578
002048.SZ,20070320,13.91,14.06,13.7,13.99,13.92,0.07,0.5,51248.42,71259.0652
002049.SZ,20070320,14.3,14.52,14.15,14.4,14.3,0.1,0.7,12158.84,17482.4804
002050.SZ,20070320,11.68,11.88,11.55,11.76,11.72,0.04,0.34,16493.31,19288.003
002051.SZ,20070320,18.36,18.68,18.34,18.56,18.39,0.17,0.92,17277.03,31987.6185
002053.SZ,20070320,14.3,14.72,14.19,14.55,14.27,0.28,1.96,28242.32,41020.8785
002054.SZ,20070320,12.05,12.4,11.92,12.37,12.01,0.36,3.0,16129.19,19722.2378
002055.SZ,20070320,17.61,17.98,17.6,17.89,17.7,0.19,1.07,6034.07,10758.0056
002056.SZ,20070320,24.35,24.88,24.01,24.25,24.3,-0.05,-0.21,14815.97,35993.5876
002057.SZ,20070320,11.55,11.97,11.55,11.86,11.52,0.34,2.95,13626.64,16037.9764
002058.SZ,20070320,12.3,12.68,12.28,12.56,12.4,0.16,1.29,14031.51,17483.3305
002059.SZ,20070320,8.75,8.98,8.72,8.95,8.78,0.17,1.94,20010.47,17813.5919
002060.SZ,20070320,9.29,9.35,9.1,9.24,9.22,0.02,0.22,57464.97,52935.911
002061.SZ,20070320,23.25,23.25,22.2,22.91,23.16,-0.25,-1.08,16170.7,36784.4863
002062.SZ,20070320,17.86,18.36,17.86,18.1,17.96,0.14,0.78,16641.1,30081.7383
002063.SZ,20070320,16.72,17.58,16.72,17.16,16.82,0.34,2.02,17717.26,30522.1435
002064.SZ,20070320,33.51,34.5,33.3,34.2,33.48,0.72,2.15,8843.14,29875.9613
002065.SZ,20070320,31.83,33.2,31.81,32.7,31.77,0.93,2.93,6883.63,22608.535
002066.SZ,20070320,14.6,15.48,14.6,15.23,14.6,0.63,4.32,14534.89,22023.1158
002067.SZ,20070320,10.52,10.73,10.2,10.46,10.31,0.15,1.45,71562.63,74755.1382
002068.SZ,20070320,21.6,21.69,20.81,21.38,21.5,-0.12,-0.56,16783.02,35454.387
002069.SZ,20070320,80.51,81.1,78.69,79.0,80.44,-1.44,-1.79,5434.32,43267.3394
002070.SZ,20070320,22.73,22.94,22.53,22.6,22.64,-0.04,-0.18,2908.57,6584.1955
002071.SZ,20070320,9.6,9.87,9.55,9.78,9.58,0.2,2.09,18972.17,18479.2965
002072.SZ,20070320,6.75,6.88,6.7,6.81,6.73,0.08,1.19,37243.89,25322.166
002073.SZ,20070320,54.3,55.18,53.81,55.18,53.8,1.38,2.57,1983.23,10834.8186
002074.SZ,20070320,15.95,16.77,15.9,16.51,15.85,0.66,4.16,16302.98,26807.6911
002075.SZ,20070320,11.21,11.45,11.11,11.36,11.12,0.24,2.16,36911.8,41786.2879
002076.SZ,20070320,28.7,29.32,28.1,28.71,28.99,-0.28,-0.97,8379.2,23960.4839
002077.SZ,20070320,10.26,10.43,10.2,10.41,10.26,0.15,1.46,42678.47,44061.3276
002078.SZ,20070320,29.56,30.7,29.31,30.44,29.6,0.84,2.84,17171.06,51897.1032
002079.SZ,20070320,12.08,12.64,12.08,12.47,12.07,0.4,3.31,28257.97,35094.3997
002080.SZ,20070320,28.49,28.99,27.91,28.4,28.78,-0.38,-1.32,14521.91,40962.6411
002081.SZ,20070320,32.4,32.4,31.0,32.0,32.08,-0.08,-0.25,4345.67,13721.7747
002082.SZ,20070320,22.2,22.21,21.73,21.89,22.16,-0.27,-1.22,7040.94,15408.1747
002083.SZ,20070320,13.08,13.82,12.9,13.5,13.05,0.45,3.45,41384.9,55877.7248
002084.SZ,20070320,28.3,28.88,27.61,28.09,28.5,-0.41,-1.44,9923.05,27957.3042
002085.SZ,20070320,10.0,10.45,9.91,10.15,9.95,0.2,2.01,64112.7,65371.9472
002086.SZ,20070320,13.61,13.82,13.51,13.8,13.62,0.18,1.32,13620.68,18690.9076
002087.SZ,20070320,7.32,7.45,7.31,7.39,7.32,0.07,0.96,32927.29,24299.9077
002088.SZ,20070320,35.09,35.78,34.79,35.1,35.37,-0.27,-0.76,6685.66,23438.334
002089.SZ,20070320,16.5,16.66,16.4,16.52,16.4,0.12,0.73,7476.73,12342.7261
002090.SZ,20070320,22.06,23.5,22.06,23.01,22.05,0.96,4.35,19916.96,45721.4123
002091.SZ,20070320,17.2,17.52,17.03,17.18,17.0,0.18,1.06,26515.45,45908.9951
002092.SZ,20070320,13.24,13.8,13.16,13.73,13.22,0.51,3.86,71758.41,97092.2799
002093.SZ,20070320,26.84,26.99,26.41,26.6,26.82,-0.22,-0.82,6148.24,16383.8045
002094.SZ,20070320,16.62,16.88,16.46,16.62,16.6,0.02,0.12,7420.98,12319.1778
002095.SZ,20070320,49.45,49.95,49.03,49.88,49.41,0.47,0.95,6124.49,30301.1937
002096.SZ,20070320,19.48,19.55,19.11,19.39,19.5,-0.11,-0.56,3341.5,6470.1296
002097.SZ,20070320,37.0,37.3,35.96,36.27,37.69,-1.42,-3.77,13019.49,47474.4568
002098.SZ,20070320,15.67,15.89,15.3,15.83,15.7,0.13,0.83,26576.07,41152.3152
002099.SZ,20070320,17.66,17.83,17.55,17.8,17.65,0.15,0.85,9368.52,16595.8869
002100.SZ,20070320,27.2,27.85,27.01,27.8,27.25,0.55,2.02,8409.03,23082.4975
002101.SZ,20070320,20.5,20.77,20.28,20.62,20.38,0.24,1.18,5133.91,10535.4047
002102.SZ,20070320,14.45,15.3,14.41,14.9,14.6,0.3,2.05,9003.74,13509.7383
002103.SZ,20070320,12.62,12.95,12.62,12.95,12.69,0.26,2.05,12209.61,15668.2216
002104.SZ,20070320,15.9,17.02,15.7,16.65,15.47,1.18,7.63,38018.39,63376.5746
002105.SZ,20070320,8.68,8.93,8.61,8.89,8.76,0.13,1.48,25456.31,22432.1957
002107.SZ,20070320,21.82,22.58,21.81,22.0,21.89,0.11,0.5,9970.23,22111.1619
002108.SZ,20070320,17.74,17.95,17.74,17.93,17.82,0.11,0.62,6329.43,11318.9082
002109.SZ,20070320,16.3,16.47,16.11,16.41,16.22,0.19,1.17,13934.98,22642.3828
002110.SZ,20070320,11.15,11.39,11.1,11.35,11.13,0.22,1.98,32597.59,36600.4929
002111.SZ,20070320,32.0,32.0,31.06,31.28,30.26,1.02,3.37,3496.1,10945.9125
002112.SZ,20070320,16.93,17.27,16.92,17.11,16.98,0.13,0.77,5269.56,8992.1139
002113.SZ,20070320,14.1,14.25,14.06,14.22,14.08,0.14,0.99,9035.63,12797.6158
002114.SZ,20070320,37.14,37.48,36.82,37.27,37.51,-0.24,-0.64,7610.29,28273.8823
002115.SZ,20070320,18.1,18.33,18.1,18.32,18.14,0.18,0.99,4266.91,7783.8783
002116.SZ,20070320,25.5,26.0,25.15,25.96,25.55,0.41,1.6,11536.83,29578.9819
002117.SZ,20070320,16.67,16.84,16.54,16.8,16.67,0.13,0.78,10810.69,18082.0907
002118.SZ,20070320,17.23,17.34,17.11,17.3,17.28,0.02,0.12,7237.67,12502.7906
002119.SZ,20070320,24.5,24.95,24.27,24.8,24.65,0.15,0.61,12749.76,31471.3597
002120.SZ,20070320,28.75,28.91,28.05,28.5,28.9,-0.4,-1.38,2250.0,6423.5372
002121.SZ,20070320,28.0,28.2,27.7,28.15,28.0,0.15,0.54,3714.19,10372.6253
600000.SH,20070320,25.19,25.42,24.65,25.03,25.37,-0.34,-1.34,233309.89,584530.598
600001.SH,20070320,6.26,6.37,6.14,6.27,6.21,0.06,0.97,247044.24,154653.321
600003.SH,20070320,4.95,5.09,4.95,5.04,4.94,0.1,2.02,122832.42,61704.521
600004.SH,20070320,12.24,12.25,11.96,12.19,12.25,-0.06,-0.49,75004.77,90636.158
600005.SH,20070320,9.1,9.3,8.8,9.14,9.2,-0.06,-0.65,863724.23,781048.823
600006.SH,20070320,5.39,5.7,5.37,5.65,5.39,0.26,4.82,608418.14,338895.48
600007.SH,20070320,13.27,13.64,13.19,13.47,13.31,0.16,1.2,59678.22,79704.638
600008.SH,20070320,8.01,8.28,8.0,8.12,7.87,0.25,3.18,248676.44,202912.757
600009.SH,20070320,24.89,24.9,24.08,24.22,24.8,-0.58,-2.34,92010.84,223973.845
600010.SH,20070320,5.22,5.31,5.16,5.27,5.22,0.05,0.96,603722.06,315948.88
600012.SH,20070320,7.76,7.84,7.68,7.81,7.71,0.1,1.3,91144.08,70705.704
600015.SH,20070320,10.12,10.15,9.88,10.0,10.12,-0.12,-1.19,541397.93,541115.47
600016.SH,20070320,12.0,12.04,11.7,11.77,11.9,-0.13,-1.09,1160313.51,1374798.101
600017.SH,20070320,9.12,9.3,9.06,9.25,9.1,0.15,1.65,96428.94,88555.083
600018.SH,20070320,8.06,8.11,8.0,8.08,8.04,0.04,0.5,567036.54,455649.687
600019.SH,20070320,8.98,9.02,8.74,8.84,8.93,-0.09,-1.01,903802.42,798272.552
600020.SH,20070320,6.12,6.24,6.07,6.19,6.1,0.09,1.48,213134.99,131308.836
600021.SH,20070320,6.53,6.75,6.51,6.72,6.51,0.21,3.23,123096.03,82230.628
600022.SH,20070320,10.8,10.88,10.53,10.6,10.86,-0.26,-2.39,62504.41,66603.965
600026.SH,20070320,13.33,13.4,13.18,13.33,13.26,0.07,0.53,135470.26,180055.656
600027.SH,20070320,5.1,5.44,5.07,5.4,5.08,0.32,6.3,669864.53,352040.239
