ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000785.SZ,20081205,3.85,4.03,3.82,4.03,3.9,0.13,3.33,40110.26,15911.5258
000786.SZ,20081205,4.99,5.16,4.9,5.13,5.0,0.13,2.6,110464.43,55208.2879
000788.SZ,20081205,5.06,5.23,5.02,5.21,5.07,0.14,2.76,45630.65,23410.7816
000789.SZ,20081205,5.23,5.3,5.15,5.28,5.26,0.02,0.38,98466.87,51517.52
000790.SZ,20081205,4.81,5.25,4.72,5.19,4.95,0.24,4.85,66277.27,33236.5539
000791.SZ,20081205,3.88,4.19,3.75,4.06,4.01,0.05,1.25,117594.75,46747.9708
000793.SZ,20081205,3.46,3.57,3.41,3.51,3.44,0.07,2.03,162512.65,57018.5682
000795.SZ,20081205,2.81,2.94,2.8,2.93,2.84,0.09,3.17,36206.06,10486.4914
000796.SZ,20081205,3.13,3.33,3.12,3.31,3.16,0.15,4.75,100217.0,32588.8007
000797.SZ,20081205,3.76,4.09,3.76,3.98,3.82,0.16,4.19,93811.04,36958.097
000798.SZ,20081205,5.4,5.8,5.32,5.64,5.5,0.14,2.55,187242.37,103626.4873
000799.SZ,20081205,5.35,5.65,5.35,5.64,5.43,0.21,3.87,43528.8,24033.0282
000800.SZ,20081205,7.4,7.7,7.3,7.6,7.5,0.1,1.33,133143.48,100044.8183
000801.SZ,20081205,6.0,6.3,6.0,6.18,6.19,-0.01,-0.16,35420.32,21712.734
000802.SZ,20081205,6.68,6.98,6.58,6.94,6.82,0.12,1.76,77645.31,53063.8044
000803.SZ,20081205,3.37,3.66,3.35,3.66,3.38,0.28,8.28,27566.2,9748.7038
000806.SZ,20081205,2.35,2.41,2.32,2.39,2.38,0.01,0.42,149971.23,35562.6639
000807.SZ,20081205,5.15,5.35,5.14,5.26,5.12,0.14,2.73,91567.59,47948.6578
000809.SZ,20081205,7.31,7.49,7.22,7.43,7.26,0.17,2.34,5265.72,3869.5834
000810.SZ,20081205,4.37,4.52,4.32,4.5,4.36,0.14,3.21,12982.9,5780.795
000811.SZ,20081205,5.94,6.18,5.92,6.11,6.04,0.07,1.16,44829.63,27175.751
000812.SZ,20081205,2.87,2.95,2.83,2.93,2.89,0.04,1.38,45382.42,13141.2487
000813.SZ,20081205,2.89,3.01,2.86,2.97,2.89,0.08,2.77,55356.71,16344.1653
000815.SZ,20081205,6.21,6.45,6.17,6.35,6.29,0.06,0.95,71772.13,45362.2784
000816.SZ,20081205,2.97,3.1,2.94,3.1,3.01,0.09,2.99,125555.47,37952.8336
000818.SZ,20081205,4.19,4.33,4.13,4.27,4.19,0.08,1.91,89569.8,38020.8045
000819.SZ,20081205,10.11,11.38,9.97,11.16,10.45,0.71,6.79,50447.36,54555.6528
000820.SZ,20081205,2.56,2.84,2.56,2.82,2.63,0.19,7.22,168128.1,45871.8573
000821.SZ,20081205,2.83,2.98,2.8,2.98,2.83,0.15,5.3,66759.05,19306.2457
000822.SZ,20081205,5.48,5.73,5.48,5.69,5.5,0.19,3.45,203533.92,114236.6632
000823.SZ,20081205,4.5,4.74,4.47,4.68,4.53,0.15,3.31,76361.45,35127.6957
000825.SZ,20081205,4.3,4.35,4.19,4.35,4.3,0.05,1.16,470112.86,201489.488
000826.SZ,20081205,8.98,9.18,8.85,9.14,9.08,0.06,0.66,61852.64,55923.8076
000828.SZ,20081205,4.1,4.39,4.1,4.34,4.0,0.34,8.5,162856.78,69211.709
000829.SZ,20081205,3.49,3.65,3.46,3.61,3.51,0.1,2.85,208061.15,74008.2732
000830.SZ,20081205,4.01,4.13,3.98,4.09,4.06,0.03,0.74,225430.31,91633.1666
000831.SZ,20081205,4.18,4.38,4.15,4.33,4.24,0.09,2.12,129989.55,55792.3555
000833.SZ,20081205,6.08,6.66,6.06,6.55,6.18,0.37,5.99,298714.86,191445.0882
000835.SZ,20081205,6.7,7.12,6.63,7.06,6.77,0.29,4.28,216811.74,150245.5354
000836.SZ,20081205,8.81,9.3,8.8,9.25,8.93,0.32,3.58,54221.03,49531.8167
000837.SZ,20081205,5.18,5.38,5.14,5.32,5.22,0.1,1.92,50464.31,26599.0373
000838.SZ,20081205,4.89,5.47,4.89,5.47,4.97,0.5,10.06,138433.41,74111.2586
000839.SZ,20081205,6.77,7.09,6.67,7.03,6.8,0.23,3.38,385687.83,267937.1816
000848.SZ,20081205,15.44,15.46,14.9,15.2,15.44,-0.24,-1.55,2001.68,3044.0167
000850.SZ,20081205,4.78,4.97,4.73,4.97,4.78,0.19,3.97,126956.96,61817.613
000851.SZ,20081205,4.99,5.15,4.88,5.01,4.73,0.28,5.92,202653.33,101206.499
000852.SZ,20081205,6.04,6.27,6.02,6.22,6.1,0.12,1.97,21338.73,13136.33
000856.SZ,20081205,4.07,4.25,4.0,4.22,4.14,0.08,1.93,73627.29,30511.4315
000858.SZ,20081205,15.8,16.28,15.5,15.93,15.8,0.13,0.82,301390.96,477471.4603
000859.SZ,20081205,3.22,3.31,3.15,3.31,3.21,0.1,3.12,88461.6,28682.4274
000860.SZ,20081205,11.8,12.62,11.68,12.53,11.93,0.6,5.03,91668.11,110931.8518
000861.SZ,20081205,6.58,6.96,6.55,6.89,6.66,0.23,3.45,36251.03,24624.9531
000862.SZ,20081205,6.72,7.15,6.68,7.08,6.79,0.29,4.27,93422.52,64527.7138
000868.SZ,20081205,2.78,2.91,2.76,2.9,2.84,0.06,2.11,48144.84,13762.0041
000869.SZ,20081205,45.69,47.0,45.0,46.5,46.0,0.5,1.09,2949.13,13638.9889
000875.SZ,20081205,3.0,3.08,2.97,3.04,3.01,0.03,1.0,126734.22,38380.3896
000876.SZ,20081205,7.18,7.57,7.08,7.52,7.2,0.32,4.44,229022.9,168363.0677
000877.SZ,20081205,10.64,10.73,10.13,10.4,10.72,-0.32,-2.99,52933.42,55101.9476
000878.SZ,20081205,10.0,10.2,9.72,10.02,10.11,-0.09,-0.89,304382.72,303837.9218
000880.SZ,20081205,5.31,5.83,5.22,5.83,5.3,0.53,10.0,58150.72,32395.3299
000881.SZ,20081205,5.29,5.59,5.27,5.57,5.33,0.24,4.5,76815.83,41896.0797
000885.SZ,20081205,6.9,7.03,6.77,6.98,6.91,0.07,1.01,24595.66,16951.6579
000886.SZ,20081205,2.51,2.56,2.48,2.56,2.51,0.05,1.99,111919.55,28223.6889
000887.SZ,20081205,7.39,7.55,7.23,7.46,7.44,0.02,0.27,66650.64,49204.6325
000888.SZ,20081205,5.55,5.7,5.5,5.69,5.55,0.14,2.52,15446.96,8653.6007
000889.SZ,20081205,3.86,4.14,3.86,4.1,3.91,0.19,4.86,100644.9,40895.3795
000890.SZ,20081205,2.85,2.95,2.82,2.94,2.87,0.07,2.44,56898.16,16458.903
000893.SZ,20081205,10.81,11.28,10.67,10.99,10.85,0.14,1.29,28137.53,30697.4102
000895.SZ,20081205,31.69,31.8,30.98,31.64,31.75,-0.11,-0.35,3703.56,11596.3985
000897.SZ,20081205,3.45,3.8,3.42,3.71,3.49,0.22,6.3,666792.8,243591.009
000898.SZ,20081205,7.91,8.07,7.68,7.96,7.88,0.08,1.02,483151.37,381871.4161
000899.SZ,20081205,3.39,3.52,3.36,3.51,3.39,0.12,3.54,48644.44,16677.3919
000900.SZ,20081205,13.25,13.83,13.25,13.67,13.46,0.21,1.56,81375.74,110221.593
000902.SZ,20081205,2.65,2.76,2.63,2.75,2.68,0.07,2.61,41816.88,11372.7291
000903.SZ,20081205,5.43,5.62,5.43,5.59,5.44,0.15,2.76,59904.9,33008.0112
000905.SZ,20081205,6.71,7.05,6.66,7.0,6.76,0.24,3.55,135759.51,93961.9463
000906.SZ,20081205,3.15,3.31,3.15,3.31,3.15,0.16,5.08,34561.9,11357.606
000908.SZ,20081205,4.38,4.75,4.33,4.75,4.32,0.43,9.95,187663.11,84149.4626
000909.SZ,20081205,3.67,4.09,3.63,4.07,3.72,0.35,9.41,80477.9,31599.7751
000910.SZ,20081205,4.33,4.51,4.32,4.5,4.39,0.11,2.51,70409.25,31068.7207
000911.SZ,20081205,8.18,8.96,8.14,8.9,8.29,0.61,7.36,186963.62,159884.1
000912.SZ,20081205,8.84,8.94,8.47,8.88,8.88,0.0,0.0,179520.96,156218.2827
000913.SZ,20081205,2.77,2.91,2.77,2.9,2.79,0.11,3.94,79958.56,22820.784
000915.SZ,20081205,4.57,4.77,4.46,4.6,4.56,0.04,0.88,146616.71,67435.9875
000916.SZ,20081205,3.41,3.5,3.4,3.48,3.45,0.03,0.87,72096.49,24871.191
000917.SZ,20081205,12.79,12.95,12.46,12.8,12.8,0.0,0.0,42201.75,53565.6046
000919.SZ,20081205,4.86,5.01,4.84,4.98,4.9,0.08,1.63,46670.48,22981.9873
000920.SZ,20081205,4.9,5.06,4.85,5.0,5.01,-0.01,-0.2,137175.02,67904.1712
000921.SZ,20081205,2.5,2.55,2.46,2.53,2.5,0.03,1.2,24521.29,6167.8805
000922.SZ,20081205,3.28,3.47,3.25,3.47,3.3,0.17,5.15,38696.72,13157.6809
000923.SZ,20081205,4.45,4.63,4.41,4.55,4.48,0.07,1.56,57714.81,25941.4429
000926.SZ,20081205,5.21,5.65,5.16,5.55,5.26,0.29,5.51,383832.67,209123.8476
000927.SZ,20081205,4.31,4.4,4.1,4.31,4.36,-0.05,-1.15,300346.82,127118.9284
000928.SZ,20081205,3.99,4.13,3.98,4.13,4.03,0.1,2.48,20084.91,8189.773
000929.SZ,20081205,4.7,5.09,4.68,5.05,4.69,0.36,7.68,37476.73,18373.7878
000930.SZ,20081205,3.77,4.08,3.73,4.08,3.74,0.34,9.09,758354.55,296249.1622
000931.SZ,20081205,3.46,3.64,3.45,3.6,3.5,0.1,2.86,302721.95,107995.142
000932.SZ,20081205,5.09,5.28,5.05,5.15,5.1,0.05,0.98,111262.14,57575.223
000933.SZ,20081205,14.4,15.2,14.3,15.13,14.48,0.65,4.49,126730.86,188819.5047
000935.SZ,20081205,6.1,6.25,6.05,6.19,6.16,0.03,0.49,38353.4,23544.475
000936.SZ,20081205,3.6,3.76,3.6,3.76,3.66,0.1,2.73,52572.79,19442.0051
000938.SZ,20081205,8.93,9.6,8.81,9.45,9.1,0.35,3.85,130262.49,121964.2494
000939.SZ,20081205,5.67,5.81,5.54,5.81,5.72,0.09,1.57,65177.36,36905.625
000948.SZ,20081205,6.64,6.88,6.5,6.76,6.64,0.12,1.81,63313.45,42145.9744
000949.SZ,20081205,2.69,2.87,2.66,2.86,2.73,0.13,4.76,120625.0,33260.2187
000950.SZ,20081205,9.12,9.48,9.01,9.34,9.27,0.07,0.76,21448.55,19885.769
000951.SZ,20081205,13.78,14.42,13.71,14.3,13.94,0.36,2.58,47711.0,67770.7315
000952.SZ,20081205,8.05,8.29,7.98,8.27,8.06,0.21,2.61,61850.51,50518.3899
000953.SZ,20081205,3.74,4.07,3.67,4.04,3.82,0.22,5.76,71261.21,28108.406
000955.SZ,20081205,3.89,4.32,3.88,4.23,3.98,0.25,6.28,337139.55,140987.9636
000957.SZ,20081205,3.68,3.86,3.65,3.8,3.69,0.11,2.98,70163.87,26244.1732
000958.SZ,20081205,3.44,3.66,3.41,3.58,3.5,0.08,2.29,103815.58,36770.135
000959.SZ,20081205,3.25,3.31,3.21,3.28,3.28,0.0,0.0,133427.23,43521.4871
000960.SZ,20081205,12.62,13.17,12.5,12.92,12.69,0.23,1.81,128179.85,164609.6547
000961.SZ,20081205,3.9,4.1,3.9,4.1,3.92,0.18,4.59,88604.57,35687.1396
000962.SZ,20081205,5.93,6.14,5.9,6.08,6.02,0.06,1.0,41668.42,25197.96
000963.SZ,20081205,8.9,9.43,8.81,9.38,8.96,0.42,4.69,24845.7,23050.0259
000965.SZ,20081205,7.28,7.57,7.22,7.57,7.3,0.27,3.7,25144.41,18720.6107
000966.SZ,20081205,2.8,2.84,2.76,2.84,2.83,0.01,0.35,47546.29,13331.4339
000967.SZ,20081205,3.61,4.08,3.61,3.99,3.73,0.26,6.97,103221.88,40140.6866
000968.SZ,20081205,9.1,9.57,9.05,9.48,9.17,0.31,3.38,237616.71,222770.2534
000969.SZ,20081205,10.87,12.02,10.85,12.02,10.93,1.09,9.97,154930.58,178667.3901
000970.SZ,20081205,4.35,4.47,4.3,4.46,4.32,0.14,3.24,76317.19,33499.9218
000971.SZ,20081205,2.83,2.9,2.82,2.9,2.89,0.01,0.35,19374.08,5550.5118
000972.SZ,20081205,6.1,6.7,6.04,6.62,6.19,0.43,6.95,155980.39,99587.3643
000973.SZ,20081205,3.11,3.3,3.11,3.28,3.15,0.13,4.13,147982.38,47879.2406
000975.SZ,20081205,3.1,3.24,3.06,3.21,3.13,0.08,2.56,116811.13,36986.0069
000976.SZ,20081205,2.23,2.32,2.2,2.28,2.22,0.06,2.7,126378.06,28500.6747
000977.SZ,20081205,4.81,5.13,4.8,5.13,4.84,0.29,5.99,41108.43,20368.3308
000978.SZ,20081205,7.1,7.29,7.02,7.29,7.19,0.1,1.39,10384.04,7474.4849
000979.SZ,20081205,3.77,3.87,3.63,3.8,3.77,0.03,0.8,7231.25,2726.3393
000980.SZ,20081205,4.16,4.22,4.09,4.17,4.15,0.02,0.48,30390.73,12623.486
000981.SZ,20081205,3.51,3.7,3.46,3.7,3.52,0.18,5.11,12308.45,4422.2413
000983.SZ,20081205,10.13,10.91,10.09,10.8,10.24,0.56,5.47,694459.6,736422.0954
000985.SZ,20081205,6.35,6.44,6.29,6.44,6.36,0.08,1.26,4064.23,2585.1781
000987.SZ,20081205,9.88,10.14,9.81,10.1,9.92,0.18,1.81,29341.4,29213.1758
000988.SZ,20081205,5.88,6.09,5.8,6.03,5.87,0.16,2.73,59940.5,35706.4569
000989.SZ,20081205,8.28,8.55,8.25,8.53,8.33,0.2,2.4,72056.43,60845.0478
000990.SZ,20081205,6.23,6.44,6.21,6.43,6.27,0.16,2.55,28541.67,18020.2218
000993.SZ,20081205,3.95,4.19,3.94,4.19,4.04,0.15,3.71,78180.2,31829.2756
000995.SZ,20081205,3.55,3.99,3.51,3.99,3.63,0.36,9.92,122957.73,46482.8154
000996.SZ,20081205,16.25,17.81,15.9,17.81,16.19,1.62,10.01,384200.14,651632.7304
000997.SZ,20081205,3.61,3.88,3.59,3.83,3.66,0.17,4.64,115612.77,43266.6112
000998.SZ,20081205,16.4,18.1,16.25,18.0,16.49,1.51,9.16,321050.78,551697.3517
000999.SZ,20081205,13.05,13.9,12.65,13.19,14.01,-0.82,-5.85,325150.26,430897.5921
001696.SZ,20081205,5.74,6.38,5.73,6.38,5.8,0.58,10.0,181030.18,112725.4283
001896.SZ,20081205,3.2,3.25,3.11,3.23,3.18,0.05,1.57,21278.84,6785.2916
002001.SZ,20081205,23.6,26.01,23.4,26.0,23.81,2.19,9.2,163799.14,406915.5826
002003.SZ,20081205,10.6,11.3,10.56,11.2,10.75,0.45,4.19,14384.86,15884.2726
002004.SZ,20081205,10.5,11.2,10.43,11.13,10.56,0.57,5.4,20269.74,22037.9857
002005.SZ,20081205,2.92,3.06,2.9,3.05,2.97,0.08,2.69,99330.71,29815.7915
002006.SZ,20081205,6.32,6.75,6.25,6.61,6.35,0.26,4.09,61924.47,40551.2854
002007.SZ,20081205,36.48,37.17,36.09,36.77,36.5,0.27,0.74,905.86,3316.9312
002008.SZ,20081205,6.44,6.63,6.32,6.53,6.53,0.0,0.0,190125.52,123289.7367
002009.SZ,20081205,6.21,6.65,6.21,6.59,6.29,0.3,4.77,114650.26,74221.4841
002010.SZ,20081205,4.81,5.0,4.73,4.99,4.87,0.12,2.46,32245.47,15820.433
002011.SZ,20081205,7.3,7.94,7.3,7.94,7.45,0.49,6.58,80973.56,62536.2731
002012.SZ,20081205,4.05,4.22,4.02,4.2,4.02,0.18,4.48,59351.25,24493.972
002013.SZ,20081205,6.03,6.58,6.02,6.47,6.11,0.36,5.89,35275.98,22214.3701
002014.SZ,20081205,6.54,6.73,6.52,6.72,6.61,0.11,1.66,14229.85,9438.0989
002015.SZ,20081205,5.18,5.38,5.12,5.29,5.23,0.06,1.15,158564.75,83263.0835
002016.SZ,20081205,5.33,5.54,5.18,5.48,5.37,0.11,2.05,82146.71,44564.2638
002017.SZ,20081205,5.47,5.78,5.42,5.72,5.48,0.24,4.38,40790.36,23093.5874
002018.SZ,20081205,12.0,13.02,11.9,13.02,11.93,1.09,9.14,183984.26,231543.0528
002019.SZ,20081205,7.74,8.25,7.74,8.18,7.86,0.32,4.07,49119.68,39677.633
002020.SZ,20081205,5.1,5.25,5.0,5.19,5.1,0.09,1.76,16314.15,8399.3938
002021.SZ,20081205,4.65,4.91,4.5,4.66,4.61,0.05,1.08,235809.36,110919.2388
002022.SZ,20081205,20.68,21.2,20.41,21.1,21.05,0.05,0.24,13034.2,27032.8807
002023.SZ,20081205,4.75,4.91,4.6,4.84,4.8,0.04,0.83,78928.57,37187.3968
002024.SZ,20081205,18.57,18.85,17.83,18.45,18.5,-0.05,-0.27,207843.46,381174.4567
002025.SZ,20081205,6.0,6.26,5.93,6.26,6.1,0.16,2.62,34840.21,21369.7284
002026.SZ,20081205,4.63,4.86,4.6,4.86,4.68,0.18,3.85,20185.05,9645.8485
002027.SZ,20081205,3.1,3.27,3.08,3.24,3.15,0.09,2.86,43226.12,13673.6697
002028.SZ,20081205,29.49,29.49,28.0,28.5,29.51,-1.01,-3.42,10220.71,29115.2188
002029.SZ,20081205,10.89,11.2,10.7,11.1,10.89,0.21,1.93,30707.14,33705.0484
002030.SZ,20081205,6.63,7.0,6.63,6.92,6.79,0.13,1.91,40795.59,27909.9744
002031.SZ,20081205,4.55,4.99,4.5,4.92,4.55,0.37,8.13,76955.29,37050.1752
002032.SZ,20081205,13.14,13.14,12.7,12.96,12.94,0.02,0.15,8814.9,11325.1191
002033.SZ,20081205,9.54,10.0,9.54,9.99,9.7,0.29,2.99,27752.07,27315.0802
002034.SZ,20081205,4.4,4.65,4.4,4.62,4.53,0.09,1.99,13467.17,6143.9524
002035.SZ,20081205,4.19,4.37,4.13,4.34,4.27,0.07,1.64,89101.87,37931.4577
002036.SZ,20081205,5.43,5.76,5.33,5.74,5.43,0.31,5.71,43962.53,24718.3717
002037.SZ,20081205,8.61,8.95,8.58,8.82,8.72,0.1,1.15,30988.27,27205.6138
002038.SZ,20081205,32.02,33.5,31.78,33.46,32.3,1.16,3.59,9357.41,30640.2846
002039.SZ,20081205,12.3,12.65,11.9,12.49,12.59,-0.1,-0.79,31099.8,38228.4864
002040.SZ,20081205,3.69,3.86,3.67,3.86,3.73,0.13,3.49,26012.45,9814.5583
002041.SZ,20081205,14.19,15.76,14.04,15.76,14.33,1.43,9.98,91982.64,138649.9582
002042.SZ,20081205,5.26,5.45,5.21,5.38,5.25,0.13,2.48,17019.97,9064.1429
002043.SZ,20081205,3.8,3.96,3.78,3.95,3.81,0.14,3.67,31397.82,12142.7448
002044.SZ,20081205,3.68,3.76,3.51,3.71,3.65,0.06,1.64,41934.26,15267.3731
002045.SZ,20081205,5.54,5.82,5.52,5.78,5.52,0.26,4.71,29045.92,16608.6043
002046.SZ,20081205,7.18,7.33,7.09,7.31,7.18,0.13,1.81,13388.49,9654.5723
002047.SZ,20081205,3.2,3.32,3.17,3.31,3.21,0.1,3.12,28675.68,9350.9127
002048.SZ,20081205,3.9,4.14,3.86,4.12,3.95,0.17,4.3,202051.53,81294.7088
002049.SZ,20081205,4.47,4.68,4.45,4.66,4.5,0.16,3.56,34349.78,15650.1347
002050.SZ,20081205,10.03,10.79,10.03,10.76,10.18,0.58,5.7,19141.26,19925.1809
002051.SZ,20081205,10.4,11.17,10.4,10.98,10.8,0.18,1.67,34513.73,37597.3788
002052.SZ,20081205,6.63,7.05,6.63,6.94,6.81,0.13,1.91,51431.34,35445.7202
002053.SZ,20081205,11.0,11.37,10.9,11.18,11.18,0.0,0.0,91791.68,102031.0352
002054.SZ,20081205,8.15,9.05,8.13,9.04,8.25,0.79,9.58,27627.07,23924.2046
002055.SZ,20081205,6.03,6.36,5.95,6.36,6.06,0.3,4.95,28944.84,18110.8667
002056.SZ,20081205,6.88,7.25,6.83,7.19,6.93,0.26,3.75,61950.98,43741.8918
002057.SZ,20081205,5.02,5.36,4.97,5.32,5.07,0.25,4.93,29309.55,15164.8281
002058.SZ,20081205,7.63,7.91,7.57,7.89,7.64,0.25,3.27,12521.34,9717.0018
002059.SZ,20081205,4.12,4.48,4.12,4.48,4.22,0.26,6.16,57825.79,25308.5738
002060.SZ,20081205,6.44,6.85,6.44,6.8,6.45,0.35,5.43,93214.05,62433.9458
002061.SZ,20081205,4.7,5.09,4.68,5.07,4.85,0.22,4.54,23881.62,11682.1636
002062.SZ,20081205,13.1,14.0,13.1,13.95,13.25,0.7,5.28,20225.03,27732.4161
002063.SZ,20081205,11.29,11.39,11.0,11.37,11.3,0.07,0.62,4915.61,5497.2253
002064.SZ,20081205,5.86,6.25,5.81,6.2,5.94,0.26,4.38,85635.83,51972.309
002065.SZ,20081205,12.15,12.86,12.13,12.74,12.3,0.44,3.58,9327.38,11697.2113
002066.SZ,20081205,7.3,7.8,7.3,7.78,7.41,0.37,4.99,7657.88,5809.7947
002067.SZ,20081205,3.66,3.93,3.65,3.9,3.74,0.16,4.28,232606.65,88771.6986
002068.SZ,20081205,7.72,8.0,7.61,7.88,7.86,0.02,0.25,45697.61,35814.3198
002069.SZ,20081205,16.73,17.51,16.56,17.47,16.94,0.53,3.13,37186.02,63565.7556
002070.SZ,20081205,4.23,4.69,4.2,4.69,4.26,0.43,10.09,97480.9,45033.045
002071.SZ,20081205,4.31,4.48,4.28,4.48,4.38,0.1,2.28,12612.14,5540.5389
002072.SZ,20081205,3.3,3.43,3.3,3.39,3.35,0.04,1.19,23761.66,7994.1264
002073.SZ,20081205,10.15,10.65,10.1,10.55,10.15,0.4,3.94,48515.47,50481.6216
002074.SZ,20081205,7.55,7.74,7.5,7.67,7.72,-0.05,-0.65,28871.31,21960.7397
002076.SZ,20081205,5.49,5.95,5.48,5.9,5.58,0.32,5.73,74999.05,43428.8949
002077.SZ,20081205,4.94,5.29,4.9,5.28,4.94,0.34,6.88,44900.76,22905.5872
002078.SZ,20081205,8.19,8.75,8.19,8.71,8.38,0.33,3.94,67149.55,57091.6123
002079.SZ,20081205,3.64,3.88,3.63,3.86,3.7,0.16,4.32,49456.33,18775.6499
002080.SZ,20081205,19.19,19.25,18.78,19.25,19.0,0.25,1.32,1960.65,3723.6663
002081.SZ,20081205,18.29,19.25,18.05,18.9,18.4,0.5,2.72,2840.75,5354.2947
002082.SZ,20081205,5.01,5.24,5.0,5.23,5.04,0.19,3.77,33648.29,17212.0878
002083.SZ,20081205,3.73,4.09,3.7,4.08,3.72,0.36,9.68,352052.56,138866.4523
002084.SZ,20081205,5.61,5.94,5.6,5.9,5.66,0.24,4.24,20159.83,11635.5623
002085.SZ,20081205,3.85,4.16,3.85,4.13,3.91,0.22,5.63,43733.48,17481.054
002086.SZ,20081205,11.3,11.75,11.3,11.7,11.38,0.32,2.81,16790.76,19435.7225
002087.SZ,20081205,3.73,3.89,3.67,3.89,3.74,0.15,4.01,37871.32,14337.9718
002088.SZ,20081205,10.75,11.25,10.51,11.11,10.91,0.2,1.83,12089.51,13311.3097
002089.SZ,20081205,4.75,5.04,4.74,4.95,4.74,0.21,4.43,38006.88,18695.3163
002090.SZ,20081205,9.26,9.66,9.21,9.63,9.15,0.48,5.25,13774.63,13001.4878
002091.SZ,20081205,7.21,7.5,7.01,7.38,7.18,0.2,2.79,72946.37,52476.2446
002092.SZ,20081205,6.3,6.93,6.28,6.93,6.3,0.63,10.0,276504.21,182622.5365
002093.SZ,20081205,9.4,10.4,9.38,10.25,9.53,0.72,7.56,52581.41,53366.2957
002094.SZ,20081205,5.89,6.14,5.8,6.05,5.94,0.11,1.85,40230.16,24172.9723
002095.SZ,20081205,11.7,13.01,11.62,13.01,11.83,1.18,9.97,29463.73,37538.1402
002096.SZ,20081205,11.18,11.39,10.95,11.25,11.25,0.0,0.0,24361.01,27073.7605
002097.SZ,20081205,13.45,14.0,13.45,13.96,13.64,0.32,2.35,85500.25,118108.6839
002098.SZ,20081205,5.01,5.51,5.0,5.42,5.07,0.35,6.9,44491.05,23286.5089
002099.SZ,20081205,5.31,5.56,5.31,5.52,5.41,0.11,2.03,19387.21,10576.2061
002100.SZ,20081205,9.12,10.14,9.04,10.14,9.22,0.92,9.98,27681.33,27238.0047
002101.SZ,20081205,8.13,8.4,8.13,8.38,8.25,0.13,1.58,11513.56,9503.7994
002102.SZ,20081205,3.59,3.99,3.53,3.99,3.63,0.36,9.92,72659.07,27763.2819
002103.SZ,20081205,4.58,4.87,4.5,4.82,4.58,0.24,5.24,29841.34,14177.1972
002105.SZ,20081205,3.33,3.54,3.31,3.52,3.35,0.17,5.07,31140.67,10730.43
002106.SZ,20081205,7.48,8.33,7.42,8.24,7.61,0.63,8.28,81477.33,64844.2842
002107.SZ,20081205,22.2,22.59,22.03,22.45,22.22,0.23,1.04,1246.58,2779.0036
002108.SZ,20081205,9.5,10.08,9.5,10.04,9.71,0.33,3.4,4263.94,4205.9198
002109.SZ,20081205,7.17,7.62,7.17,7.61,7.24,0.37,5.11,139204.37,104499.951
002110.SZ,20081205,6.68,6.93,6.65,6.93,6.77,0.16,2.36,69888.66,47556.659
002111.SZ,20081205,14.0,14.1,13.7,14.1,14.01,0.09,0.64,4691.69,6550.3861
002112.SZ,20081205,8.49,8.62,8.26,8.56,8.44,0.12,1.42,14693.98,12452.623
002113.SZ,20081205,4.4,4.54,4.3,4.49,4.48,0.01,0.22,41930.2,18601.9697
002114.SZ,20081205,5.78,6.26,5.74,6.26,5.69,0.57,10.02,91953.32,56404.8267
002115.SZ,20081205,9.67,10.1,9.65,9.82,9.69,0.13,1.34,21675.2,21499.5485
002116.SZ,20081205,8.52,8.87,8.52,8.86,8.67,0.19,2.19,12476.75,10879.0207
002117.SZ,20081205,8.29,8.58,8.25,8.55,8.29,0.26,3.14,7570.32,6372.564
002118.SZ,20081205,11.31,11.88,11.31,11.79,11.4,0.39,3.42,31263.53,36539.8146
002119.SZ,20081205,4.9,5.1,4.65,4.92,4.86,0.06,1.23,150864.9,74007.025
002120.SZ,20081205,5.23,5.53,5.23,5.5,5.3,0.2,3.77,20457.3,11047.2197
002121.SZ,20081205,16.48,16.51,15.0,16.04,16.5,-0.46,-2.79,25770.35,40598.0367
002122.SZ,20081205,47.0,47.25,45.65,47.0,47.0,0.0,0.0,5211.71,24175.5174
002123.SZ,20081205,30.32,30.75,29.61,30.1,30.6,-0.5,-1.63,9820.81,29569.2874
002124.SZ,20081205,9.16,9.87,9.15,9.84,9.22,0.62,6.72,56710.83,53892.449
002125.SZ,20081205,5.35,5.55,5.31,5.51,5.38,0.13,2.42,12645.56,6923.8587
002126.SZ,20081205,7.58,8.4,7.52,8.3,7.64,0.66,8.64,35228.21,28801.3915
002127.SZ,20081205,5.41,5.6,5.36,5.57,5.4,0.17,3.15,21532.3,11786.0365
002128.SZ,20081205,9.85,10.3,9.71,10.11,9.97,0.14,1.4,61973.02,62347.252
002129.SZ,20081205,5.67,6.05,5.65,6.01,5.79,0.22,3.8,65148.6,38389.1237
002130.SZ,20081205,10.6,11.29,10.51,11.29,10.9,0.39,3.58,24252.61,26688.0729
002131.SZ,20081205,6.66,7.3,6.66,7.2,6.78,0.42,6.19,22226.48,15489.7702
002132.SZ,20081205,5.15,5.34,5.08,5.34,5.19,0.15,2.89,39672.31,20764.6992
002133.SZ,20081205,3.73,4.16,3.7,4.12,3.8,0.32,8.42,219624.65,87769.6093
002134.SZ,20081205,4.79,4.97,4.75,4.95,4.83,0.12,2.48,12576.31,6140.1166
002135.SZ,20081205,6.85,7.02,6.75,6.96,6.86,0.1,1.46,16833.58,11604.2834
