ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000418.SZ,20050104,4.28,4.35,4.17,4.33,4.35,-0.02,-0.46,1325.29,560.7178
000419.SZ,20050104,4.4,4.57,4.4,4.5,4.57,-0.07,-1.53,635.99,286.8375
000420.SZ,20050104,3.95,4.03,3.91,4.01,3.98,0.03,0.75,4062.33,1617.0966
000421.SZ,20050104,3.29,3.36,3.23,3.35,3.29,0.06,1.82,4673.7,1549.9048
000422.SZ,20050104,8.33,8.5,8.26,8.48,8.38,0.1,1.19,7932.38,6684.6251
000423.SZ,20050104,8.09,8.14,7.94,8.05,8.1,-0.05,-0.62,9969.2,8042.2774
000425.SZ,20050104,4.77,4.82,4.68,4.7,4.81,-0.11,-2.29,5227.01,2469.1247
000426.SZ,20050104,4.88,4.94,4.47,4.65,4.94,-0.29,-5.87,4214.82,1985.2581
000428.SZ,20050104,6.4,6.4,6.17,6.18,6.32,-0.14,-2.22,989.94,616.0161
000429.SZ,20050104,4.85,4.88,4.81,4.86,4.87,-0.01,-0.21,2753.0,1338.617
000430.SZ,20050104,4.11,4.18,4.05,4.07,4.15,-0.08,-1.93,3177.88,1303.1993
000488.SZ,20050104,10.58,10.58,10.2,10.5,10.72,-0.22,-2.05,15416.77,16016.1084
000498.SZ,20050104,3.6,3.69,3.58,3.64,3.62,0.02,0.55,6993.61,2550.476
000501.SZ,20050104,2.86,2.88,2.8,2.87,2.86,0.01,0.35,2920.26,829.5254
000502.SZ,20050104,7.25,7.25,6.95,7.07,7.06,0.01,0.14,439.99,309.6051
000503.SZ,20050104,12.38,12.79,12.08,12.54,12.39,0.15,1.21,68352.77,85587.6348
000504.SZ,20050104,6.14,6.28,6.08,6.24,6.16,0.08,1.3,4929.79,3066.5802
000505.SZ,20050104,1.71,1.83,1.71,1.83,1.8,0.03,1.67,7402.05,1299.7084
000506.SZ,20050104,2.5,2.53,2.4,2.46,2.5,-0.04,-1.6,28010.66,6892.6623
000507.SZ,20050104,4.8,4.81,4.56,4.65,4.79,-0.14,-2.92,6072.55,2809.1838
000509.SZ,20050104,3.06,3.12,3.03,3.1,3.1,0.0,0.0,2887.08,893.7614
000510.SZ,20050104,3.19,3.26,3.15,3.22,3.27,-0.05,-1.53,12271.01,3957.6963
000511.SZ,20050104,4.63,4.65,4.58,4.62,4.66,-0.04,-0.86,3079.1,1421.311
000513.SZ,20050104,7.05,7.12,6.9,7.0,7.16,-0.16,-2.23,6635.31,4657.621
000514.SZ,20050104,5.57,5.69,5.4,5.49,5.62,-0.13,-2.31,3472.6,1903.1965
000515.SZ,20050104,5.3,5.37,5.16,5.24,5.42,-0.18,-3.32,1907.8,1003.8939
000516.SZ,20050104,6.0,6.07,5.95,6.05,6.07,-0.02,-0.33,755.0,452.2396
000517.SZ,20050104,5.9,6.18,5.75,5.96,6.02,-0.06,-1.0,34138.27,20345.803
000518.SZ,20050104,2.45,2.47,2.41,2.47,2.46,0.01,0.41,31374.18,7673.8414
000519.SZ,20050104,7.58,7.99,7.58,7.84,8.0,-0.16,-2.0,692.0,544.426
000520.SZ,20050104,4.1,4.12,3.91,3.94,4.15,-0.21,-5.06,35439.12,14140.4889
000521.SZ,20050104,3.2,3.2,3.12,3.17,3.21,-0.04,-1.25,2402.35,761.2722
000522.SZ,20050104,4.95,4.98,4.71,4.83,4.98,-0.15,-3.01,8129.1,3919.6771
000523.SZ,20050104,3.12,3.2,3.08,3.14,3.15,-0.01,-0.32,2145.66,673.9089
000524.SZ,20050104,3.91,4.02,3.82,4.01,3.95,0.06,1.52,21378.1,8476.9625
000525.SZ,20050104,4.98,5.06,4.81,4.91,5.09,-0.18,-3.54,6459.98,3170.9502
000526.SZ,20050104,3.78,3.81,3.74,3.8,3.81,-0.01,-0.26,1231.53,463.0683
000527.SZ,20050104,7.15,7.2,7.08,7.13,7.31,-0.18,-2.46,12025.39,8604.7455
000528.SZ,20050104,4.94,4.95,4.8,4.81,4.99,-0.18,-3.61,7581.62,3683.3118
000529.SZ,20050104,2.62,2.62,2.51,2.56,2.64,-0.08,-3.03,4419.09,1133.204
000530.SZ,20050104,4.75,4.75,4.61,4.68,4.75,-0.07,-1.47,1845.52,859.4661
000531.SZ,20050104,7.3,7.33,7.25,7.29,7.33,-0.04,-0.55,1492.0,1090.515
000532.SZ,20050104,5.6,5.93,5.55,5.79,5.71,0.08,1.4,36162.85,21035.6469
000533.SZ,20050104,3.5,3.56,3.44,3.46,3.54,-0.08,-2.26,2453.0,853.435
000534.SZ,20050104,3.9,3.9,3.81,3.85,3.9,-0.05,-1.28,1203.48,463.4678
000535.SZ,20050104,0.92,0.96,0.92,0.92,0.97,-0.05,-5.15,55122.82,5111.2595
000536.SZ,20050104,2.95,3.03,2.92,2.96,2.92,0.04,1.37,917.01,270.8889
000537.SZ,20050104,4.88,4.9,4.81,4.84,4.9,-0.06,-1.22,1156.19,560.5238
000538.SZ,20050104,15.4,15.48,14.55,15.11,15.61,-0.5,-3.2,2631.0,3967.5256
000539.SZ,20050104,4.81,4.88,4.76,4.85,4.86,-0.01,-0.21,15463.39,7448.4073
000540.SZ,20050104,3.11,3.15,3.06,3.08,3.11,-0.03,-0.96,3837.0,1188.5829
000541.SZ,20050104,14.3,14.3,14.0,14.21,14.36,-0.15,-1.04,4271.97,6043.4097
000543.SZ,20050104,5.25,5.3,5.2,5.25,5.28,-0.03,-0.57,1695.0,888.794
000544.SZ,20050104,3.13,3.16,3.06,3.13,3.17,-0.04,-1.26,2440.0,763.503
000545.SZ,20050104,4.04,4.13,3.94,3.95,4.0,-0.05,-1.25,8935.34,3585.6065
000546.SZ,20050104,2.93,2.93,2.85,2.85,2.93,-0.08,-2.73,598.0,172.455
000547.SZ,20050104,4.39,4.44,4.25,4.4,4.39,0.01,0.23,1838.51,792.6363
000548.SZ,20050104,3.63,3.64,3.53,3.53,3.63,-0.1,-2.75,1838.0,657.2685
000549.SZ,20050104,3.32,3.43,3.28,3.35,3.33,0.02,0.6,34376.72,11603.1762
000550.SZ,20050104,5.12,5.12,4.66,4.66,5.18,-0.52,-10.04,49686.72,23911.4283
000551.SZ,20050104,5.15,5.25,5.04,5.22,5.19,0.03,0.58,3823.0,1983.9849
000552.SZ,20050104,3.69,3.77,3.57,3.6,3.73,-0.13,-3.49,13919.27,5111.6125
000553.SZ,20050104,3.45,3.51,3.4,3.46,3.52,-0.06,-1.7,2484.84,861.3446
000555.SZ,20050104,15.22,15.25,15.12,15.2,15.27,-0.07,-0.46,26.0,39.526
000557.SZ,20050104,1.15,1.16,1.1,1.1,1.16,-0.06,-5.17,34846.31,3862.199
000558.SZ,20050104,4.11,4.16,4.02,4.09,4.06,0.03,0.74,2953.25,1206.9745
000559.SZ,20050104,4.23,4.29,4.09,4.16,4.23,-0.07,-1.65,3097.4,1286.8823
000560.SZ,20050104,3.39,3.39,3.3,3.34,3.4,-0.06,-1.76,1362.18,451.9574
000562.SZ,20050104,4.77,4.77,4.6,4.68,4.82,-0.14,-2.9,6761.19,3171.9525
000563.SZ,20050104,3.8,3.88,3.74,3.82,3.86,-0.04,-1.04,6166.67,2353.1345
000564.SZ,20050104,3.68,3.69,3.59,3.6,3.7,-0.1,-2.7,1991.0,723.622
000565.SZ,20050104,3.23,3.23,3.15,3.19,3.22,-0.03,-0.93,2863.59,912.5647
000566.SZ,20050104,4.11,4.11,3.9,3.92,4.06,-0.14,-3.45,1125.02,445.1268
000567.SZ,20050104,3.7,3.75,3.56,3.74,3.71,0.03,0.81,717.0,263.606
000568.SZ,20050104,3.56,3.56,3.5,3.53,3.56,-0.03,-0.84,2908.34,1023.6756
000569.SZ,20050104,2.65,2.65,2.59,2.64,2.66,-0.02,-0.75,5934.3,1554.4133
000570.SZ,20050104,4.15,4.18,4.06,4.07,4.25,-0.18,-4.24,1819.0,744.949
000571.SZ,20050104,2.78,2.89,2.72,2.81,2.79,0.02,0.72,13302.01,3736.6711
000572.SZ,20050104,4.79,4.79,4.57,4.68,4.81,-0.13,-2.7,948.0,440.053
000573.SZ,20050104,2.9,2.94,2.85,2.9,2.91,-0.01,-0.34,3074.0,895.03
000576.SZ,20050104,3.12,3.14,3.06,3.11,3.16,-0.05,-1.58,1917.98,595.9638
000578.SZ,20050104,5.52,5.65,5.4,5.58,5.57,0.01,0.18,801.95,446.8494
000581.SZ,20050104,8.73,8.74,8.1,8.46,8.62,-0.16,-1.86,17190.39,14566.9476
000582.SZ,20050104,3.98,4.0,3.88,3.9,3.98,-0.08,-2.01,2103.6,824.412
000583.SZ,20050104,1.51,1.52,1.45,1.47,1.53,-0.06,-3.92,17200.2,2522.7075
000584.SZ,20050104,4.34,4.35,4.28,4.31,4.35,-0.04,-0.92,1125.0,484.8645
000585.SZ,20050104,2.31,2.36,2.26,2.26,2.38,-0.12,-5.04,9612.91,2185.1698
000586.SZ,20050104,5.68,5.75,5.58,5.73,5.53,0.2,3.62,15023.51,8569.8357
000587.SZ,20050104,2.36,2.36,2.26,2.26,2.37,-0.11,-4.64,4348.78,994.4823
000589.SZ,20050104,3.28,3.3,3.25,3.26,3.28,-0.02,-0.61,1734.69,566.7668
000590.SZ,20050104,3.77,3.87,3.51,3.68,3.8,-0.12,-3.16,3268.0,1209.483
000591.SZ,20050104,5.51,5.65,5.48,5.51,5.67,-0.16,-2.82,1219.22,675.8307
000592.SZ,20050104,1.5,1.52,1.46,1.47,1.5,-0.03,-2.0,4011.51,596.0524
000593.SZ,20050104,3.53,3.54,3.4,3.41,3.53,-0.12,-3.4,4271.5,1463.156
000594.SZ,20050104,3.6,3.64,3.57,3.58,3.62,-0.04,-1.11,4132.54,1484.6024
000595.SZ,20050104,3.99,4.05,3.95,3.99,3.99,0.0,0.0,1047.5,417.9465
000596.SZ,20050104,5.71,5.71,5.41,5.6,5.7,-0.1,-1.75,484.01,270.5394
000597.SZ,20050104,4.3,4.38,4.25,4.25,4.35,-0.1,-2.3,3023.0,1297.922
000598.SZ,20050104,3.91,3.99,3.84,3.98,3.93,0.05,1.27,6910.95,2724.8718
000599.SZ,20050104,4.37,4.45,4.3,4.4,4.42,-0.02,-0.45,3284.25,1447.3781
000600.SZ,20050104,7.85,7.99,7.58,7.73,7.86,-0.13,-1.65,809.2,623.6508
000601.SZ,20050104,5.72,5.72,5.53,5.66,5.6,0.06,1.07,3834.98,2160.6048
000602.SZ,20050104,6.2,6.21,6.1,6.19,6.2,-0.01,-0.16,629.0,388.872
000603.SZ,20050104,3.88,3.88,3.79,3.83,3.89,-0.06,-1.54,129.0,49.478
000605.SZ,20050104,6.61,6.7,6.59,6.65,6.65,0.0,0.0,469.0,310.137
000606.SZ,20050104,3.6,3.64,3.4,3.4,3.6,-0.2,-5.56,7696.31,2681.7131
000607.SZ,20050104,4.3,4.31,4.16,4.18,4.31,-0.13,-3.02,13077.45,5525.7495
000608.SZ,20050104,6.68,6.75,6.41,6.61,6.74,-0.13,-1.93,6904.17,4581.0918
000609.SZ,20050104,6.55,6.55,6.32,6.43,6.47,-0.04,-0.62,1003.0,644.744
000610.SZ,20050104,5.19,5.19,4.9,4.95,4.94,0.01,0.2,1640.0,815.872
000611.SZ,20050104,4.26,4.3,4.2,4.26,4.25,0.01,0.24,1434.0,610.109
000612.SZ,20050104,3.42,3.42,3.3,3.38,3.43,-0.05,-1.46,7735.94,2607.1348
000613.SZ,20050104,1.6,1.65,1.57,1.63,1.64,-0.01,-0.61,2347.37,380.9748
000615.SZ,20050104,5.08,5.16,5.06,5.08,5.23,-0.15,-2.87,999.48,512.2997
000616.SZ,20050104,5.64,5.64,5.46,5.52,5.65,-0.13,-2.3,9815.97,5456.579
000617.SZ,20050104,12.77,13.1,12.39,12.84,12.37,0.47,3.8,4088.72,5224.915
000618.SZ,20050104,5.55,5.55,5.33,5.39,5.61,-0.22,-3.92,23022.78,12481.0593
000619.SZ,20050104,5.67,5.71,5.65,5.68,5.66,0.02,0.35,12544.49,7123.0144
000620.SZ,20050104,2.08,2.09,2.0,2.02,2.11,-0.09,-4.27,15558.39,3149.7124
000622.SZ,20050104,2.7,2.7,2.55,2.66,2.78,-0.12,-4.32,9606.83,2532.6407
000623.SZ,20050104,5.56,5.56,5.4,5.48,5.54,-0.06,-1.08,4938.47,2698.4299
000625.SZ,20050104,5.69,5.69,5.15,5.15,5.72,-0.57,-9.97,143449.39,76622.2927
000626.SZ,20050104,12.08,12.25,12.03,12.03,12.13,-0.1,-0.82,521.0,633.281
000627.SZ,20050104,2.94,2.94,2.88,2.9,2.92,-0.02,-0.68,6939.94,2018.1776
000628.SZ,20050104,3.95,4.09,3.95,4.02,3.96,0.06,1.52,2353.0,948.133
000629.SZ,20050104,5.43,5.46,5.34,5.38,5.45,-0.07,-1.28,33122.84,17858.5399
000630.SZ,20050104,5.3,5.3,4.89,4.9,5.33,-0.43,-8.07,36516.41,18286.523
000631.SZ,20050104,2.55,2.67,2.5,2.64,2.62,0.02,0.76,20016.9,5183.8337
000632.SZ,20050104,8.68,8.69,8.58,8.67,8.68,-0.01,-0.12,2304.0,1992.4818
000633.SZ,20050104,2.6,2.71,2.53,2.64,2.64,0.0,0.0,19021.28,5033.3389
000635.SZ,20050104,9.26,9.45,9.26,9.32,9.45,-0.13,-1.38,323.0,300.99
000636.SZ,20050104,6.08,6.08,5.89,5.96,5.88,0.08,1.36,7849.76,4688.693
000637.SZ,20050104,8.62,8.66,8.6,8.63,8.6,0.03,0.35,1315.0,1134.236
000639.SZ,20050104,16.62,16.7,16.55,16.56,16.65,-0.09,-0.54,115.01,190.9186
000650.SZ,20050104,2.72,2.74,2.65,2.7,2.75,-0.05,-1.82,3498.0,942.583
000651.SZ,20050104,9.95,9.96,9.66,9.92,9.96,-0.04,-0.4,2079.33,2042.026
000652.SZ,20050104,4.26,4.26,4.19,4.22,4.27,-0.05,-1.17,1636.0,690.2055
000655.SZ,20050104,2.62,2.68,2.6,2.64,2.73,-0.09,-3.3,2174.07,574.6734
000656.SZ,20050104,3.05,3.05,2.94,2.95,3.09,-0.14,-4.53,6105.41,1804.0195
000657.SZ,20050104,4.51,4.53,4.4,4.44,4.53,-0.09,-1.99,1810.84,808.4588
000659.SZ,20050104,4.52,4.6,4.39,4.42,4.54,-0.12,-2.64,10379.19,4647.0582
000661.SZ,20050104,4.92,4.95,4.72,4.81,4.96,-0.15,-3.02,8791.41,4259.2985
000662.SZ,20050104,10.22,10.25,10.09,10.14,10.29,-0.15,-1.46,1118.3,1135.0825
000663.SZ,20050104,4.22,4.58,4.18,4.5,4.19,0.31,7.4,8117.15,3542.107
000665.SZ,20050104,3.86,3.92,3.71,3.81,3.86,-0.05,-1.3,1050.0,404.746
000666.SZ,20050104,4.31,4.31,4.2,4.21,4.31,-0.1,-2.32,3962.99,1681.9158
000667.SZ,20050104,4.62,5.05,4.58,4.94,4.66,0.28,6.01,27243.62,13322.6965
000668.SZ,20050104,9.36,9.67,9.16,9.29,9.48,-0.19,-2.0,317.0,299.604
000669.SZ,20050104,7.22,7.5,7.1,7.39,7.28,0.11,1.51,1222.31,903.4716
000670.SZ,20050104,3.8,3.85,3.65,3.81,3.85,-0.04,-1.04,4258.47,1614.0227
000671.SZ,20050104,8.0,8.05,7.75,7.75,7.98,-0.23,-2.88,666.0,521.382
000672.SZ,20050104,2.82,2.87,2.8,2.85,2.88,-0.03,-1.04,2924.0,828.0871
000673.SZ,20050104,4.18,4.19,4.1,4.17,4.18,-0.01,-0.24,485.5,201.8855
000676.SZ,20050104,18.5,18.51,18.43,18.48,18.5,-0.02,-0.11,1664.0,3073.521
000677.SZ,20050104,4.24,4.29,4.18,4.22,4.37,-0.15,-3.43,3861.0,1631.6303
000678.SZ,20050104,3.33,3.33,3.18,3.22,3.35,-0.13,-3.88,3706.1,1197.3599
000679.SZ,20050104,3.7,3.79,3.68,3.7,3.75,-0.05,-1.33,1531.0,568.328
000680.SZ,20050104,3.21,3.21,3.02,3.09,3.21,-0.12,-3.74,30753.41,9528.1699
000681.SZ,20050104,3.43,3.51,3.33,3.48,3.4,0.08,2.35,2514.57,864.2275
000682.SZ,20050104,3.38,3.4,3.22,3.27,3.4,-0.13,-3.82,22693.0,7489.1133
000683.SZ,20050104,2.48,2.6,2.35,2.57,2.48,0.09,3.63,4453.5,1103.3005
000685.SZ,20050104,4.1,4.15,4.08,4.08,4.1,-0.02,-0.49,2908.43,1193.9753
000686.SZ,20050104,10.19,10.58,9.99,10.05,10.11,-0.06,-0.59,71.0,71.819
000687.SZ,20050104,3.77,3.78,3.66,3.66,3.8,-0.14,-3.68,2328.0,860.0625
000688.SZ,20050104,5.38,5.53,5.21,5.44,5.36,0.08,1.49,51643.24,28156.6219
000690.SZ,20050104,5.0,5.01,4.85,4.97,5.04,-0.07,-1.39,1679.0,828.2603
000691.SZ,20050104,1.75,1.75,1.67,1.69,1.76,-0.07,-3.98,5117.96,868.4322
000692.SZ,20050104,3.99,4.02,3.93,4.0,4.0,0.0,0.0,1602.29,637.2586
000693.SZ,20050104,10.2,10.4,9.86,10.24,10.23,0.01,0.1,4389.99,4482.6481
000695.SZ,20050104,3.5,3.55,3.45,3.53,3.49,0.04,1.15,2586.0,905.4503
000697.SZ,20050104,5.25,5.25,5.12,5.13,5.2,-0.07,-1.35,2378.0,1234.557
000698.SZ,20050104,4.4,4.4,4.2,4.24,4.46,-0.22,-4.93,8857.4,3783.1458
000699.SZ,20050104,1.88,1.89,1.82,1.84,1.9,-0.06,-3.16,4189.44,777.4562
000700.SZ,20050104,4.0,4.0,3.88,3.9,4.06,-0.16,-3.94,5834.22,2284.7596
000701.SZ,20050104,7.36,7.45,7.21,7.37,7.36,0.01,0.14,2961.7,2180.1738
000702.SZ,20050104,3.6,3.61,3.51,3.55,3.62,-0.07,-1.93,4209.58,1495.3481
000703.SZ,20050104,4.5,4.53,4.35,4.52,4.48,0.04,0.89,1208.7,537.8279
000705.SZ,20050104,3.88,3.94,3.88,3.9,3.93,-0.03,-0.76,1354.5,528.776
000707.SZ,20050104,3.05,3.09,2.99,3.05,3.07,-0.02,-0.65,19751.9,6031.3233
000708.SZ,20050104,5.3,5.35,5.17,5.23,5.31,-0.08,-1.51,4397.49,2311.7188
000709.SZ,20050104,4.12,4.13,4.05,4.08,4.12,-0.04,-0.97,9704.0,3966.1616
000710.SZ,20050104,2.62,2.68,2.62,2.64,2.63,0.01,0.38,1017.38,268.2582
000711.SZ,20050104,4.65,4.7,4.59,4.59,4.67,-0.08,-1.71,855.52,395.2358
000712.SZ,20050104,4.67,4.72,4.63,4.69,4.68,0.01,0.21,3166.0,1480.4697
000713.SZ,20050104,4.2,4.28,4.13,4.24,4.26,-0.02,-0.47,1965.1,831.9211
000715.SZ,20050104,5.6,5.65,5.51,5.65,5.65,0.0,0.0,1311.5,732.2795
000716.SZ,20050104,3.98,4.08,3.96,3.96,4.03,-0.07,-1.74,5032.0,2005.4853
000717.SZ,20050104,7.35,7.36,7.17,7.23,7.38,-0.15,-2.03,35889.34,25948.6318
000718.SZ,20050104,1.0,1.0,0.98,0.98,1.03,-0.05,-4.85,32564.67,3199.2857
