ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000035.SZ,20050401,4.18,4.29,4.08,4.27,4.14,0.13,3.14,12251.65,5122.7579
000036.SZ,20050401,5.4,5.62,5.32,5.58,5.39,0.19,3.53,51576.73,28406.1281
000037.SZ,20050401,10.85,11.33,10.64,11.24,10.87,0.37,3.4,4166.4,4628.7027
000038.SZ,20050401,6.9,7.2,6.63,7.05,6.98,0.07,1.0,7028.47,4837.3708
000039.SZ,20050401,27.35,29.63,27.35,29.18,27.5,1.68,6.11,91583.07,262060.985
000040.SZ,20050401,2.65,2.72,2.59,2.69,2.64,0.05,1.89,12370.18,3283.9276
000042.SZ,20050401,5.62,5.78,5.45,5.68,5.59,0.09,1.61,4760.39,2658.3033
000043.SZ,20050401,7.46,7.54,7.12,7.36,7.32,0.04,0.55,1629.71,1204.7641
000045.SZ,20050401,5.22,5.6,5.08,5.39,5.16,0.23,4.46,28767.71,15390.7572
000046.SZ,20050401,3.85,3.99,3.76,3.95,3.87,0.08,2.07,16826.47,6536.2993
000048.SZ,20050401,2.18,2.27,2.13,2.2,2.18,0.02,0.92,6279.82,1369.0227
000049.SZ,20050401,5.74,6.1,5.57,6.03,5.74,0.29,5.05,7218.15,4188.0864
000050.SZ,20050401,8.02,8.65,7.91,8.38,8.01,0.37,4.62,20967.99,17285.3496
000055.SZ,20050401,6.89,7.19,6.75,7.16,6.92,0.24,3.47,31361.57,21920.0255
000056.SZ,20050401,3.75,3.9,3.61,3.89,3.78,0.11,2.91,19129.57,7229.7254
000058.SZ,20050401,4.46,4.76,4.46,4.73,4.64,0.09,1.94,11271.01,5189.0171
000059.SZ,20050401,4.47,4.69,4.26,4.57,4.47,0.1,2.24,18643.75,8309.4428
000060.SZ,20050401,6.29,6.64,6.2,6.6,6.27,0.33,5.26,22842.04,14863.3285
000061.SZ,20050401,3.58,3.85,3.53,3.75,3.56,0.19,5.34,46606.67,17270.0454
000062.SZ,20050401,5.49,5.63,5.3,5.57,5.44,0.13,2.39,7896.64,4345.5777
000063.SZ,20050401,29.9,31.25,29.89,31.16,29.92,1.24,4.14,23617.42,72347.3204
000065.SZ,20050401,4.9,5.1,4.65,5.0,4.92,0.08,1.63,5893.94,2902.8922
000066.SZ,20050401,8.86,9.3,8.42,9.11,8.88,0.23,2.59,50431.33,44557.6758
000068.SZ,20050401,6.51,6.8,6.35,6.6,6.51,0.09,1.38,16550.46,10832.5
000069.SZ,20050401,8.93,9.19,8.78,9.14,8.9,0.24,2.7,28049.49,25161.7928
000070.SZ,20050401,5.15,5.44,5.06,5.36,5.19,0.17,3.28,5916.45,3118.5543
000078.SZ,20050401,3.98,4.13,3.91,4.09,3.98,0.11,2.76,8006.65,3219.8657
000088.SZ,20050401,13.43,14.36,13.35,13.99,13.42,0.57,4.25,47133.61,65174.5522
000089.SZ,20050401,7.55,7.9,7.4,7.85,7.57,0.28,3.7,26869.06,20679.1303
000090.SZ,20050401,5.12,5.42,5.1,5.4,5.23,0.17,3.25,4592.52,2415.2341
000096.SZ,20050401,4.28,4.52,4.17,4.45,4.28,0.17,3.97,10937.41,4769.8551
000099.SZ,20050401,4.15,4.36,4.05,4.23,4.13,0.1,2.42,11932.12,5017.7796
000100.SZ,20050401,3.35,3.63,3.33,3.51,3.4,0.11,3.24,98883.69,34223.4505
000150.SZ,20050401,3.02,3.11,2.95,3.06,3.05,0.01,0.33,23373.91,7084.8085
000151.SZ,20050401,3.77,3.89,3.65,3.88,3.78,0.1,2.65,11809.88,4460.325
000153.SZ,20050401,6.46,6.82,6.29,6.73,6.49,0.24,3.7,2883.0,1884.814
000155.SZ,20050401,4.19,4.48,4.15,4.38,4.19,0.19,4.53,30546.88,13243.6213
000156.SZ,20050401,2.08,2.22,2.06,2.22,2.11,0.11,5.21,26848.88,5861.3842
000157.SZ,20050401,6.03,6.47,5.96,6.31,6.05,0.26,4.3,35795.51,22195.3784
000158.SZ,20050401,3.12,3.23,3.05,3.21,3.11,0.1,3.22,4667.06,1465.9524
000159.SZ,20050401,4.75,5.01,4.59,4.88,4.75,0.13,2.74,44974.43,21645.5273
000301.SZ,20050401,2.86,3.01,2.85,2.99,2.9,0.09,3.1,6524.35,1916.3639
000400.SZ,20050401,5.3,5.7,5.24,5.58,5.35,0.23,4.3,25591.19,13885.7886
000401.SZ,20050401,3.02,3.18,2.96,3.16,3.03,0.13,4.29,17952.16,5493.6789
000402.SZ,20050401,10.39,11.11,10.37,10.96,10.41,0.55,5.28,59389.54,64648.473
000403.SZ,20050401,4.11,4.34,4.05,4.29,4.19,0.1,2.39,40923.55,17305.1651
000404.SZ,20050401,3.22,3.4,3.17,3.31,3.25,0.06,1.85,5096.72,1675.6961
000406.SZ,20050401,5.06,5.36,5.01,5.29,5.05,0.24,4.75,22418.21,11589.1578
000407.SZ,20050401,2.69,2.83,2.64,2.77,2.71,0.06,2.21,7100.38,1941.0568
000408.SZ,20050401,3.25,3.46,3.25,3.42,3.3,0.12,3.64,2236.2,753.7844
000410.SZ,20050401,6.1,6.43,6.1,6.36,6.1,0.26,4.26,48556.76,30135.698
000411.SZ,20050401,4.84,5.03,4.71,5.0,4.82,0.18,3.73,361.7,178.548
000413.SZ,20050401,3.56,3.8,3.5,3.7,3.57,0.13,3.64,2822.27,1021.3745
000415.SZ,20050401,3.16,3.34,3.15,3.31,3.2,0.11,3.44,4825.22,1565.5831
000416.SZ,20050401,7.22,7.55,7.0,7.34,7.22,0.12,1.66,10065.61,7288.6918
000417.SZ,20050401,3.59,3.76,3.54,3.71,3.59,0.12,3.34,3561.47,1294.5979
000418.SZ,20050401,4.08,4.19,3.92,4.18,4.08,0.1,2.45,4122.66,1697.5145
000419.SZ,20050401,3.9,4.23,3.9,4.1,3.98,0.12,3.02,1887.03,766.879
000420.SZ,20050401,3.43,3.58,3.37,3.5,3.42,0.08,2.34,10008.04,3478.7946
000421.SZ,20050401,3.46,3.65,3.42,3.63,3.51,0.12,3.42,9358.83,3316.6907
000422.SZ,20050401,7.09,7.44,6.97,7.3,7.04,0.26,3.69,19991.99,14349.0373
000423.SZ,20050401,8.1,8.56,8.05,8.39,8.14,0.25,3.07,48627.71,40204.3444
000425.SZ,20050401,4.02,4.24,3.98,4.15,4.08,0.07,1.72,13098.1,5365.8464
000426.SZ,20050401,4.17,4.33,4.08,4.29,4.17,0.12,2.88,4532.97,1909.2854
000428.SZ,20050401,5.28,5.35,5.1,5.3,5.2,0.1,1.92,5160.65,2701.343
000429.SZ,20050401,5.35,5.83,5.3,5.7,5.34,0.36,6.74,37402.25,21046.5863
000430.SZ,20050401,3.55,3.79,3.52,3.7,3.63,0.07,1.93,9213.37,3380.1778
000488.SZ,20050401,9.12,9.8,9.0,9.51,9.16,0.35,3.82,31567.81,29707.8326
000498.SZ,20050401,3.14,3.33,3.12,3.27,3.17,0.1,3.15,12080.65,3887.357
000501.SZ,20050401,2.51,2.65,2.45,2.58,2.5,0.08,3.2,6030.45,1532.3086
000502.SZ,20050401,6.4,6.78,6.35,6.7,6.48,0.22,3.4,2217.3,1451.348
000503.SZ,20050401,10.82,11.86,10.71,11.6,10.83,0.77,7.11,167862.97,189282.6675
000504.SZ,20050401,6.48,6.68,6.34,6.6,6.43,0.17,2.64,23259.28,15161.2966
000505.SZ,20050401,1.81,1.89,1.81,1.87,1.81,0.06,3.31,4961.12,919.7668
000506.SZ,20050401,2.18,2.27,2.1,2.23,2.18,0.05,2.29,46824.95,10236.0463
000507.SZ,20050401,4.78,5.1,4.7,5.03,4.77,0.26,5.45,21578.88,10536.5337
000509.SZ,20050401,2.7,2.85,2.68,2.83,2.75,0.08,2.91,9328.0,2586.6692
000510.SZ,20050401,2.88,3.02,2.81,2.98,2.88,0.1,3.47,36023.43,10433.3461
000511.SZ,20050401,4.03,4.17,3.9,4.11,4.02,0.09,2.24,25102.32,10161.0517
000513.SZ,20050401,7.31,8.0,7.31,7.98,7.44,0.54,7.26,5184.25,3956.4582
000514.SZ,20050401,5.08,5.38,5.06,5.29,5.12,0.17,3.32,4540.22,2368.8921
000515.SZ,20050401,4.35,4.63,4.28,4.55,4.38,0.17,3.88,22265.99,9895.4007
000516.SZ,20050401,4.9,5.14,4.83,5.01,4.9,0.11,2.24,1913.2,955.5308
000517.SZ,20050401,6.57,6.93,6.36,6.83,6.57,0.26,3.96,89517.89,59624.4781
000518.SZ,20050401,1.94,2.03,1.91,2.0,1.95,0.05,2.56,136692.52,26886.2062
000519.SZ,20050401,6.35,6.63,6.0,6.48,6.35,0.13,2.05,3728.29,2340.5381
000520.SZ,20050401,5.08,5.39,4.95,5.25,5.09,0.16,3.14,42777.35,22134.4335
000521.SZ,20050401,2.78,2.91,2.7,2.86,2.78,0.08,2.88,6804.42,1910.2078
000522.SZ,20050401,4.6,4.74,4.32,4.64,4.54,0.1,2.2,10459.16,4741.4678
000523.SZ,20050401,2.75,2.89,2.67,2.85,2.76,0.09,3.26,3915.24,1084.8524
000524.SZ,20050401,3.15,3.37,3.04,3.29,3.22,0.07,2.17,13710.13,4444.9001
000525.SZ,20050401,4.35,4.55,4.24,4.45,4.35,0.1,2.3,15323.59,6693.7179
000526.SZ,20050401,3.78,3.96,3.74,3.92,3.82,0.1,2.62,4942.99,1909.3595
000527.SZ,20050401,7.53,7.9,7.4,7.63,7.49,0.14,1.87,24944.51,19126.1626
000528.SZ,20050401,4.5,4.72,4.45,4.68,4.5,0.18,4.0,23292.4,10658.6258
000530.SZ,20050401,3.8,3.93,3.7,3.89,3.78,0.11,2.91,3306.25,1264.1015
000531.SZ,20050401,6.09,6.5,5.97,6.38,6.08,0.3,4.93,6688.74,4186.0772
000532.SZ,20050401,4.42,4.68,4.16,4.65,4.43,0.22,4.97,72231.95,31959.3384
000533.SZ,20050401,2.72,2.88,2.68,2.82,2.72,0.1,3.68,13293.7,3699.8223
000534.SZ,20050401,3.12,3.27,3.0,3.27,3.1,0.17,5.48,7482.09,2350.1997
000535.SZ,20050401,0.73,0.77,0.72,0.77,0.73,0.04,5.48,115152.39,8799.3672
000536.SZ,20050401,2.54,2.65,2.52,2.61,2.54,0.07,2.76,1216.4,314.9591
000537.SZ,20050401,5.01,5.19,5.0,5.17,5.02,0.15,2.99,3422.8,1748.4731
000538.SZ,20050401,20.15,21.1,20.1,20.78,20.17,0.61,3.02,13813.62,28505.7701
000539.SZ,20050401,4.63,4.92,4.61,4.8,4.63,0.17,3.67,55588.33,26587.638
000540.SZ,20050401,2.67,2.8,2.61,2.79,2.7,0.09,3.33,10969.89,2974.3565
000541.SZ,20050401,13.2,14.0,13.1,13.39,13.17,0.22,1.67,12348.59,16474.0203
000543.SZ,20050401,3.99,4.25,3.95,4.2,3.98,0.22,5.53,9592.38,3965.5569
000544.SZ,20050401,2.81,2.94,2.73,2.92,2.83,0.09,3.18,17049.83,4862.8085
000545.SZ,20050401,3.55,3.73,3.43,3.62,3.56,0.06,1.69,4933.44,1762.6098
000546.SZ,20050401,2.23,2.34,2.22,2.32,2.26,0.06,2.65,5491.93,1267.0943
000547.SZ,20050401,3.99,4.17,3.85,4.09,4.01,0.08,2.0,10316.58,4066.4031
000548.SZ,20050401,3.2,3.31,3.13,3.28,3.19,0.09,2.82,4595.06,1482.7041
000549.SZ,20050401,2.9,3.07,2.8,3.01,2.89,0.12,4.15,96758.1,28276.566
000550.SZ,20050401,4.29,4.61,4.25,4.53,4.39,0.14,3.19,25356.66,11227.1845
000551.SZ,20050401,5.0,5.26,4.85,5.13,5.01,0.12,2.4,12962.0,6506.5298
000552.SZ,20050401,3.65,3.87,3.64,3.87,3.69,0.18,4.88,3891.03,1482.0463
000553.SZ,20050401,3.09,3.27,3.02,3.2,3.1,0.1,3.23,11427.0,3575.7137
000554.SZ,20050401,3.18,3.47,3.18,3.47,3.15,0.32,10.16,195037.41,65740.611
000557.SZ,20050401,0.98,1.04,0.96,1.03,0.99,0.04,4.04,55735.56,5614.0253
000558.SZ,20050401,4.14,4.28,4.06,4.27,4.17,0.1,2.4,9119.63,3819.1475
000559.SZ,20050401,4.23,4.55,4.23,4.49,4.25,0.24,5.65,26390.25,11597.5028
000560.SZ,20050401,2.89,3.0,2.84,2.97,2.9,0.07,2.41,4451.25,1301.9497
000562.SZ,20050401,3.2,3.49,3.07,3.49,3.17,0.32,10.09,67270.05,22521.8621
000563.SZ,20050401,3.49,3.85,3.4,3.85,3.5,0.35,10.0,29034.91,10828.4679
000564.SZ,20050401,3.12,3.3,3.07,3.29,3.12,0.17,5.45,6453.5,2068.0377
000565.SZ,20050401,2.81,2.94,2.75,2.89,2.81,0.08,2.85,3826.85,1080.1833
000566.SZ,20050401,3.58,3.87,3.52,3.7,3.57,0.13,3.64,3685.08,1343.1614
000567.SZ,20050401,3.7,3.97,3.65,3.85,3.7,0.15,4.05,1680.49,643.8913
000568.SZ,20050401,3.45,3.63,3.4,3.59,3.45,0.14,4.06,8569.68,3013.5698
000569.SZ,20050401,2.5,2.6,2.32,2.5,2.58,-0.08,-3.1,41289.15,10210.9621
000570.SZ,20050401,3.96,4.09,3.84,4.04,3.94,0.1,2.54,6935.04,2763.2156
000571.SZ,20050401,2.37,2.52,2.33,2.49,2.39,0.1,4.18,15657.33,3799.9336
000573.SZ,20050401,2.9,3.02,2.86,2.97,2.9,0.07,2.41,9684.66,2842.783
000576.SZ,20050401,3.37,3.52,3.27,3.45,3.37,0.08,2.37,62648.92,21308.2233
000578.SZ,20050401,4.32,4.76,4.27,4.6,4.33,0.27,6.24,8362.44,3822.7051
000581.SZ,20050401,10.65,11.58,10.64,11.4,10.72,0.68,6.34,35067.58,39243.885
000582.SZ,20050401,3.86,3.99,3.77,3.92,3.87,0.05,1.29,3685.58,1431.3907
000583.SZ,20050401,1.51,1.56,1.49,1.55,1.51,0.04,2.65,19197.67,2948.2555
000584.SZ,20050401,4.32,4.45,4.3,4.43,4.34,0.09,2.07,3363.17,1472.1821
000585.SZ,20050401,2.22,2.26,2.11,2.19,2.22,-0.03,-1.35,21021.94,4505.8593
000586.SZ,20050401,4.51,4.75,4.42,4.69,4.54,0.15,3.3,7551.71,3458.4666
000587.SZ,20050401,2.58,2.69,2.54,2.65,2.57,0.08,3.11,3808.42,995.946
000589.SZ,20050401,3.1,3.25,3.07,3.18,3.08,0.1,3.25,20443.14,6394.8687
000590.SZ,20050401,3.6,3.8,3.51,3.75,3.6,0.15,4.17,5431.63,1994.897
000591.SZ,20050401,4.8,4.99,4.73,4.94,4.79,0.15,3.13,2074.4,1003.8173
000592.SZ,20050401,1.4,1.47,1.38,1.46,1.41,0.05,3.55,6113.64,870.0904
000593.SZ,20050401,3.4,3.68,3.38,3.62,3.48,0.14,4.02,3513.3,1245.7475
000594.SZ,20050401,3.48,3.65,3.4,3.59,3.48,0.11,3.16,13253.9,4665.5618
000595.SZ,20050401,3.2,3.37,3.16,3.32,3.22,0.1,3.11,4892.25,1594.9793
000596.SZ,20050401,4.81,5.19,4.71,5.03,4.93,0.1,2.03,3187.53,1565.185
000597.SZ,20050401,3.87,4.08,3.79,4.02,3.86,0.16,4.15,4075.48,1601.2275
000598.SZ,20050401,4.0,4.15,3.9,4.11,3.99,0.12,3.01,8812.74,3545.1817
000599.SZ,20050401,5.2,5.53,5.12,5.33,5.2,0.13,2.5,104986.19,56057.0961
000600.SZ,20050401,7.79,8.28,7.59,8.17,7.8,0.37,4.74,8070.42,6408.3428
000601.SZ,20050401,4.73,4.96,4.68,4.9,4.73,0.17,3.59,11320.13,5446.9977
000602.SZ,20050401,7.1,7.2,6.98,7.15,7.09,0.06,0.85,22739.2,16191.9794
000603.SZ,20050401,3.46,3.6,3.42,3.6,3.43,0.17,4.96,1392.5,491.5175
000605.SZ,20050401,5.75,5.94,5.57,5.89,5.79,0.1,1.73,5377.45,3099.4901
000606.SZ,20050401,3.19,3.39,3.14,3.35,3.23,0.12,3.72,21816.86,7131.2906
000607.SZ,20050401,4.18,4.5,4.1,4.35,4.21,0.14,3.33,28175.71,12072.3181
000608.SZ,20050401,5.2,5.76,5.12,5.49,5.24,0.25,4.77,14212.96,7561.5086
000609.SZ,20050401,5.81,6.15,5.81,6.08,5.89,0.19,3.23,1324.31,788.6857
000610.SZ,20050401,4.32,4.48,4.22,4.42,4.32,0.1,2.31,2588.0,1129.97
000611.SZ,20050401,3.88,4.12,3.78,4.03,3.92,0.11,2.81,7104.35,2803.3862
000612.SZ,20050401,2.7,2.86,2.62,2.79,2.72,0.07,2.57,17789.88,4863.7169
000613.SZ,20050401,1.62,1.71,1.62,1.7,1.66,0.04,2.41,3642.93,607.7806
000615.SZ,20050401,4.09,4.4,4.09,4.4,4.0,0.4,10.0,11457.57,4976.1825
000616.SZ,20050401,5.05,5.3,4.94,5.25,5.07,0.18,3.55,14997.99,7697.7563
000617.SZ,20050401,14.35,15.58,14.35,15.06,14.38,0.68,4.73,21146.78,31355.9056
000618.SZ,20050401,5.4,5.67,5.28,5.6,5.36,0.24,4.48,52176.18,28436.1213
000619.SZ,20050401,5.54,5.6,5.51,5.59,5.53,0.06,1.09,38741.7,21456.4417
000620.SZ,20050401,2.2,2.25,2.13,2.24,2.2,0.04,1.82,12672.71,2781.7098
000622.SZ,20050401,2.26,2.39,2.2,2.35,2.3,0.05,2.17,8134.55,1869.7906
000623.SZ,20050401,5.26,5.56,5.26,5.52,5.33,0.19,3.56,11351.02,6176.142
000625.SZ,20050401,5.26,5.52,5.09,5.44,5.26,0.18,3.42,172342.78,91590.4445
000626.SZ,20050401,10.55,10.78,10.37,10.72,10.57,0.15,1.42,1111.5,1173.5435
000628.SZ,20050401,3.36,3.63,3.36,3.53,3.4,0.13,3.82,5028.71,1755.7828
000629.SZ,20050401,5.25,5.5,5.21,5.41,5.24,0.17,3.24,59527.82,31914.4164
000630.SZ,20050401,4.91,5.29,4.8,5.19,4.91,0.28,5.7,104697.81,52287.1836
000631.SZ,20050401,2.61,2.68,2.46,2.59,2.55,0.04,1.57,49906.26,12796.1057
000632.SZ,20050401,3.38,3.63,3.29,3.54,3.39,0.15,4.42,88085.88,30248.7667
000633.SZ,20050401,2.05,2.16,2.01,2.14,2.09,0.05,2.39,70490.11,14654.1991
000635.SZ,20050401,8.84,9.15,8.68,9.04,8.84,0.2,2.26,3705.0,3313.2837
000636.SZ,20050401,4.52,4.79,4.39,4.66,4.54,0.12,2.64,23711.14,10856.8062
000637.SZ,20050401,7.98,8.3,7.97,8.28,8.0,0.28,3.5,11863.0,9722.2979
000639.SZ,20050401,16.6,16.69,16.46,16.6,16.6,0.0,0.0,40.0,66.043
000650.SZ,20050401,1.97,2.17,1.97,2.17,2.07,0.1,4.83,53456.65,10874.38
000651.SZ,20050401,9.05,9.55,9.05,9.45,9.0,0.45,5.0,12807.51,11926.2901
000652.SZ,20050401,3.35,3.61,3.29,3.54,3.37,0.17,5.04,13929.14,4817.7397
000655.SZ,20050401,2.35,2.45,2.32,2.42,2.37,0.05,2.11,8144.72,1947.6029
000656.SZ,20050401,2.53,2.68,2.53,2.62,2.58,0.04,1.55,2336.2,609.7424
000657.SZ,20050401,3.95,4.26,3.94,4.18,3.93,0.25,6.36,14759.83,6090.3218
000659.SZ,20050401,3.66,3.86,3.64,3.77,3.68,0.09,2.45,44966.54,16900.819
000661.SZ,20050401,4.9,5.23,4.7,5.05,4.88,0.17,3.48,19902.9,9804.0821
000662.SZ,20050401,12.35,13.17,12.18,13.02,12.36,0.66,5.34,15214.77,18965.4807
000663.SZ,20050401,3.16,3.36,3.11,3.28,3.23,0.05,1.55,6043.45,1936.6086
000665.SZ,20050401,3.57,3.74,3.49,3.65,3.56,0.09,2.53,2403.94,861.8489
000666.SZ,20050401,3.61,3.8,3.55,3.75,3.63,0.12,3.31,13250.64,4865.0802
000667.SZ,20050401,4.3,4.54,4.3,4.47,4.24,0.23,5.42,12006.88,5324.9098
000668.SZ,20050401,7.81,8.05,7.75,8.05,7.9,0.15,1.9,830.01,656.342
000669.SZ,20050401,6.29,6.58,6.29,6.52,6.27,0.25,3.99,1627.62,1053.1857
000670.SZ,20050401,2.58,2.71,2.46,2.66,2.6,0.06,2.31,26600.59,6901.1066
000671.SZ,20050401,6.28,6.65,6.26,6.5,6.35,0.15,2.36,506.49,322.8293
000672.SZ,20050401,2.46,2.6,2.46,2.58,2.46,0.12,4.88,11787.2,2972.0626
000673.SZ,20050401,3.76,3.85,3.66,3.85,3.75,0.1,2.67,1720.53,649.7574
000676.SZ,20050401,18.5,18.6,18.42,18.53,18.5,0.03,0.16,2044.1,3782.836
000677.SZ,20050401,4.24,4.6,4.19,4.53,4.21,0.32,7.6,46491.54,20354.3038
000678.SZ,20050401,3.35,3.56,3.35,3.5,3.43,0.07,2.04,3586.05,1239.5974
000679.SZ,20050401,3.31,3.55,3.31,3.47,3.38,0.09,2.66,8539.95,2911.2072
000680.SZ,20050401,2.98,3.19,2.95,3.12,3.0,0.12,4.0,29987.74,9161.6692
000681.SZ,20050401,2.91,3.07,2.86,3.04,2.94,0.1,3.4,3348.01,996.2294
000682.SZ,20050401,2.78,2.93,2.76,2.9,2.8,0.1,3.57,24411.19,6944.2423
000683.SZ,20050401,2.05,2.15,1.99,2.09,2.05,0.04,1.95,9566.51,1969.4363
000685.SZ,20050401,3.42,3.66,3.37,3.57,3.44,0.13,3.78,7461.67,2610.2527
000686.SZ,20050401,5.88,6.07,5.6,5.82,5.9,-0.08,-1.36,58812.2,34303.5644
000687.SZ,20050401,3.03,3.28,3.02,3.21,3.07,0.14,4.56,2698.79,841.5196
000688.SZ,20050401,3.63,3.88,3.59,3.8,3.64,0.16,4.4,47233.69,17655.5996
000690.SZ,20050401,4.54,4.85,4.54,4.78,4.78,0.0,0.0,1982.36,944.5712
000691.SZ,20050401,1.89,1.96,1.85,1.92,1.88,0.04,2.13,19021.0,3627.0396
000692.SZ,20050401,3.14,3.37,3.07,3.3,3.15,0.15,4.76,12549.22,4068.4526
000693.SZ,20050401,7.4,8.18,7.4,7.95,7.63,0.32,4.19,34812.6,27150.2911
000695.SZ,20050401,3.67,3.81,3.52,3.78,3.7,0.08,2.16,44505.37,16046.841
000697.SZ,20050401,4.49,4.74,4.25,4.67,4.53,0.14,3.09,16812.06,7594.696
000698.SZ,20050401,3.92,4.13,3.86,4.04,3.92,0.12,3.06,5819.01,2309.7406
000699.SZ,20050401,1.87,1.99,1.87,1.98,1.91,0.07,3.66,14516.09,2818.1553
000700.SZ,20050401,3.23,3.4,3.18,3.35,3.26,0.09,2.76,14036.01,4610.796
000701.SZ,20050401,5.63,6.03,5.61,5.91,5.66,0.25,4.42,7626.58,4432.7936
000702.SZ,20050401,2.61,2.73,2.57,2.7,2.63,0.07,2.66,11993.67,3195.3837
000703.SZ,20050401,3.7,3.89,3.58,3.85,3.71,0.14,3.77,4105.55,1536.715
000705.SZ,20050401,3.4,3.52,3.35,3.46,3.37,0.09,2.67,3659.51,1258.4529
000707.SZ,20050401,3.17,3.3,3.1,3.23,3.16,0.07,2.22,10246.87,3284.2758
000708.SZ,20050401,3.95,4.37,3.89,4.37,3.97,0.4,10.08,38354.12,16158.8371
000709.SZ,20050401,4.42,4.65,4.4,4.57,4.42,0.15,3.39,75265.15,34168.3203
000710.SZ,20050401,2.42,2.55,2.41,2.54,2.46,0.08,3.25,2881.56,714.5803
000711.SZ,20050401,4.14,4.34,4.1,4.21,4.14,0.07,1.69,3195.5,1343.5875
000712.SZ,20050401,3.88,4.08,3.75,4.03,3.88,0.15,3.87,1571.84,615.9453
000713.SZ,20050401,3.27,3.45,3.27,3.44,3.28,0.16,4.88,11997.46,4042.8187
000715.SZ,20050401,4.55,4.78,4.51,4.73,4.59,0.14,3.05,3233.9,1499.9836
000716.SZ,20050401,3.64,3.82,3.56,3.79,3.63,0.16,4.41,13142.64,4870.7717
000717.SZ,20050401,5.85,6.27,5.8,6.17,5.86,0.31,5.29,93884.26,56997.281
000718.SZ,20050401,1.23,1.23,1.17,1.23,1.17,0.06,5.13,51716.98,6326.823
000719.SZ,20050401,3.2,3.3,3.12,3.28,3.2,0.08,2.5,3464.24,1111.9721
000720.SZ,20050401,2.64,2.77,2.61,2.75,2.61,0.14,5.36,108311.71,29188.7245
000721.SZ,20050401,3.4,3.55,3.35,3.53,3.4,0.13,3.82,3908.48,1350.4725
000722.SZ,20050401,2.68,2.75,2.57,2.71,2.63,0.08,3.04,16086.28,4270.0299
000723.SZ,20050401,6.75,7.09,6.53,6.89,6.78,0.11,1.62,14292.2,9820.0481
000725.SZ,20050401,6.05,6.58,5.99,6.46,6.1,0.36,5.9,24168.97,15158.4777
000726.SZ,20050401,9.45,10.1,9.2,9.41,9.45,-0.04,-0.42,31048.44,29302.5317
