ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000055.SZ,20080321,9.35,9.7,9.2,9.34,9.45,-0.11,-1.16,56452.55,53280.9078
000056.SZ,20080321,9.95,10.1,9.76,9.87,9.83,0.04,0.41,23002.72,22886.1811
000058.SZ,20080321,6.0,6.18,5.91,6.15,6.07,0.08,1.32,19234.89,11707.5168
000059.SZ,20080321,10.65,11.18,10.65,10.92,10.8,0.12,1.11,36957.64,40419.6078
000060.SZ,20080321,32.94,33.58,32.0,33.36,32.88,0.48,1.46,98921.39,326748.0701
000061.SZ,20080321,24.05,25.29,24.0,24.44,24.04,0.4,1.66,35146.56,86528.7456
000062.SZ,20080321,12.18,12.5,12.01,12.3,12.3,0.0,0.0,20742.66,25658.1909
000063.SZ,20080321,62.8,64.2,61.88,62.99,62.0,0.99,1.6,23592.39,148584.8429
000065.SZ,20080321,11.61,12.1,11.4,11.78,11.89,-0.11,-0.93,12407.19,14675.2134
000066.SZ,20080321,10.66,11.03,10.66,10.76,10.79,-0.03,-0.28,25065.89,27119.3706
000068.SZ,20080321,6.01,6.29,6.01,6.17,6.18,-0.01,-0.16,103626.04,63844.4462
000069.SZ,20080321,39.5,41.4,39.01,40.0,39.6,0.4,1.01,84832.13,344166.9192
000070.SZ,20080321,9.14,9.49,9.1,9.27,9.34,-0.07,-0.75,18777.55,17454.1239
000078.SZ,20080321,8.3,8.65,8.2,8.38,8.41,-0.03,-0.36,136770.74,115953.9145
000088.SZ,20080321,12.19,12.64,12.0,12.3,12.12,0.18,1.49,93345.06,115571.5959
000089.SZ,20080321,9.3,9.46,9.16,9.38,9.28,0.1,1.08,77059.43,71959.6115
000090.SZ,20080321,17.1,17.58,16.97,17.0,17.01,-0.01,-0.06,11355.36,19494.9576
000096.SZ,20080321,9.64,10.1,9.55,9.84,9.66,0.18,1.86,21508.25,21295.5796
000099.SZ,20080321,8.32,8.68,8.2,8.6,8.36,0.24,2.87,63650.85,54381.0929
000100.SZ,20080321,5.4,5.52,5.3,5.43,5.4,0.03,0.56,295928.99,160182.9243
000150.SZ,20080321,9.1,9.38,9.02,9.2,9.14,0.06,0.66,17095.87,15715.0715
000151.SZ,20080321,10.85,11.39,10.72,11.0,11.01,-0.01,-0.09,35457.99,39394.3903
000153.SZ,20080321,7.04,7.15,6.87,7.01,7.07,-0.06,-0.85,22553.79,15852.5797
000157.SZ,20080321,41.9,43.4,41.2,42.61,42.5,0.11,0.26,25062.37,106482.5118
000158.SZ,20080321,10.51,10.85,10.42,10.53,10.6,-0.07,-0.66,32522.4,34590.437
000159.SZ,20080321,17.8,18.8,17.8,18.09,17.21,0.88,5.11,33880.54,61647.0792
000301.SZ,20080321,10.0,10.29,9.85,9.88,10.07,-0.19,-1.89,153752.39,154059.8588
000401.SZ,20080321,18.31,19.09,17.91,18.91,18.25,0.66,3.62,71249.11,133481.8369
000402.SZ,20080321,21.3,22.44,21.12,21.56,21.28,0.28,1.32,203903.34,445435.7456
000404.SZ,20080321,6.9,7.11,6.73,6.93,6.93,0.0,0.0,32632.49,22764.7256
000407.SZ,20080321,11.51,11.84,11.31,11.64,11.5,0.14,1.22,54791.09,63575.9557
000410.SZ,20080321,13.65,14.2,13.42,14.0,13.88,0.12,0.86,76378.85,106198.3578
000411.SZ,20080321,10.06,10.5,10.06,10.28,10.3,-0.02,-0.19,8449.27,8695.8888
000413.SZ,20080321,6.31,6.57,6.31,6.48,6.44,0.04,0.62,8348.82,5405.3469
000415.SZ,20080321,9.84,10.3,9.7,10.13,9.87,0.26,2.63,33491.79,33848.8555
000416.SZ,20080321,7.87,8.14,7.65,7.98,7.85,0.13,1.66,37357.35,29515.5109
000417.SZ,20080321,9.8,10.27,9.8,10.05,9.8,0.25,2.55,24647.73,24941.4391
000418.SZ,20080321,15.12,15.69,15.0,15.38,15.1,0.28,1.85,23176.49,35637.632
000419.SZ,20080321,13.38,13.97,13.2,13.65,13.3,0.35,2.63,19342.92,26445.1552
000420.SZ,20080321,8.6,8.83,8.42,8.62,8.59,0.03,0.35,49016.15,42414.7963
000421.SZ,20080321,8.3,8.58,8.2,8.4,8.35,0.05,0.6,23419.06,19766.1096
000422.SZ,20080321,26.99,26.99,26.18,26.65,26.63,0.02,0.08,78508.03,208154.8295
000423.SZ,20080321,27.11,27.6,27.03,27.34,27.2,0.14,0.51,15844.89,43352.0707
000425.SZ,20080321,21.01,21.28,20.6,20.94,21.1,-0.16,-0.76,10770.08,22570.659
000428.SZ,20080321,16.35,16.94,16.08,16.71,16.15,0.56,3.47,36886.42,61597.5342
000429.SZ,20080321,8.0,8.1,7.9,8.07,7.99,0.08,1.0,32078.34,25696.6587
000430.SZ,20080321,10.08,10.46,9.97,10.23,10.11,0.12,1.19,7014.27,7147.5422
000488.SZ,20080321,15.79,16.29,15.57,16.05,16.0,0.05,0.31,99870.53,160093.8764
000498.SZ,20080321,4.85,5.11,4.75,5.11,4.87,0.24,4.93,63181.86,31553.4408
000501.SZ,20080321,13.65,14.3,13.5,13.95,13.62,0.33,2.42,10510.88,14707.0735
000502.SZ,20080321,12.1,12.55,11.63,11.92,12.03,-0.11,-0.91,56945.91,68959.2875
000503.SZ,20080321,10.48,11.16,10.27,10.8,10.6,0.2,1.89,151262.39,162056.6356
000504.SZ,20080321,9.65,10.24,9.51,9.67,9.79,-0.12,-1.23,45068.94,44856.1043
000507.SZ,20080321,10.23,10.45,10.1,10.31,10.22,0.09,0.88,22114.62,22730.9266
000509.SZ,20080321,9.8,10.23,9.52,9.99,9.74,0.25,2.57,19211.43,19232.5022
000510.SZ,20080321,7.79,8.09,7.71,7.87,7.79,0.08,1.03,55331.1,43921.6254
000511.SZ,20080321,12.21,12.87,12.09,12.33,12.3,0.03,0.24,129871.81,162609.9089
000514.SZ,20080321,13.48,14.36,13.3,14.01,13.05,0.96,7.36,37057.95,51694.735
000515.SZ,20080321,17.88,18.8,17.5,18.29,17.92,0.37,2.06,15446.75,28054.0655
000516.SZ,20080321,12.73,13.44,12.7,13.44,12.22,1.22,9.98,35033.57,46706.5414
000518.SZ,20080321,5.6,5.7,5.5,5.54,5.62,-0.08,-1.42,143715.35,80342.3339
000519.SZ,20080321,7.02,7.25,7.02,7.15,7.14,0.01,0.14,26638.06,18979.364
000520.SZ,20080321,10.27,10.71,10.15,10.71,9.74,0.97,9.96,166424.5,175950.2183
000521.SZ,20080321,7.03,7.18,6.91,7.12,6.99,0.13,1.86,27497.01,19406.2188
000522.SZ,20080321,11.6,12.18,11.5,11.93,11.6,0.33,2.84,26963.62,32193.7252
000523.SZ,20080321,8.07,8.2,7.92,8.06,8.06,0.0,0.0,12798.0,10331.9341
000524.SZ,20080321,8.1,8.27,7.9,8.0,8.19,-0.19,-2.32,26744.06,21718.9044
000525.SZ,20080321,17.3,18.0,17.15,17.68,17.41,0.27,1.55,29226.29,51322.306
000526.SZ,20080321,9.04,9.35,8.91,9.21,9.04,0.17,1.88,10187.9,9314.7731
000527.SZ,20080321,31.9,32.95,31.5,31.88,31.97,-0.09,-0.28,31602.63,102292.3912
000528.SZ,20080321,27.15,28.09,26.2,27.7,27.19,0.51,1.88,31687.67,86984.9836
000531.SZ,20080321,11.8,12.25,11.7,12.13,11.89,0.24,2.02,14726.38,17695.088
000532.SZ,20080321,24.2,25.48,23.51,24.19,24.6,-0.41,-1.67,373848.51,913530.5504
000533.SZ,20080321,9.49,9.8,9.35,9.68,9.5,0.18,1.89,35764.8,34303.0976
000534.SZ,20080321,11.43,12.42,11.42,12.42,11.29,1.13,10.01,77376.82,94569.949
000537.SZ,20080321,9.82,10.3,9.6,9.83,9.82,0.01,0.1,61529.23,61340.342
000538.SZ,20080321,32.98,32.98,31.55,31.99,32.8,-0.81,-2.47,13916.39,44829.021
000539.SZ,20080321,10.34,10.79,10.19,10.34,10.19,0.15,1.47,110665.19,115789.7283
000540.SZ,20080321,10.95,11.3,10.7,11.27,10.93,0.34,3.11,30490.66,33760.0827
000541.SZ,20080321,18.95,19.4,18.88,19.19,18.9,0.29,1.53,41887.79,80245.1922
000543.SZ,20080321,10.6,11.15,10.36,10.87,10.56,0.31,2.94,32661.11,35653.1627
000544.SZ,20080321,12.99,13.78,12.77,12.85,13.05,-0.2,-1.53,260519.98,345581.4954
000545.SZ,20080321,8.9,9.13,8.81,9.03,9.0,0.03,0.33,10210.06,9184.5827
000546.SZ,20080321,7.81,8.25,7.76,8.0,8.0,0.0,0.0,30265.68,24327.6744
000547.SZ,20080321,12.13,12.88,11.9,12.85,11.73,1.12,9.55,116899.48,144144.5558
000548.SZ,20080321,10.3,10.63,10.15,10.41,10.4,0.01,0.1,35527.6,37117.5321
000550.SZ,20080321,15.7,17.0,15.69,16.63,15.9,0.73,4.59,20908.5,34274.4554
000551.SZ,20080321,10.11,10.44,10.0,10.12,10.18,-0.06,-0.59,43600.34,44340.6637
000552.SZ,20080321,12.48,12.92,12.2,12.78,12.51,0.27,2.16,19050.0,24114.1051
000553.SZ,20080321,10.28,10.69,10.02,10.33,10.28,0.05,0.49,75126.32,78167.1302
000554.SZ,20080321,9.59,9.65,9.3,9.6,9.51,0.09,0.95,41698.73,39706.1987
000555.SZ,20080321,8.48,8.54,8.25,8.5,8.4,0.1,1.19,9899.35,8317.1344
000557.SZ,20080321,6.48,6.64,6.35,6.5,6.48,0.02,0.31,58180.88,37784.1929
000558.SZ,20080321,11.0,11.39,10.8,11.23,10.96,0.27,2.46,7149.07,8054.3784
000559.SZ,20080321,10.09,10.23,9.79,9.9,10.11,-0.21,-2.08,71422.67,71625.0614
000560.SZ,20080321,15.71,16.14,15.51,15.76,15.7,0.06,0.38,12411.57,19636.007
000562.SZ,20080321,24.2,24.97,23.86,24.48,24.26,0.22,0.91,67990.92,166609.8672
000563.SZ,20080321,16.4,16.8,15.84,16.42,16.21,0.21,1.3,23786.94,39042.8867
000564.SZ,20080321,6.85,6.96,6.75,6.82,6.81,0.01,0.15,21664.5,14850.6563
000565.SZ,20080321,44.0,45.19,43.01,43.34,44.0,-0.66,-1.5,29373.33,130170.3077
000566.SZ,20080321,12.7,13.27,12.6,12.8,12.6,0.2,1.59,158417.43,204852.8055
000567.SZ,20080321,10.8,10.96,10.42,10.7,10.6,0.1,0.94,7481.95,8062.7285
000568.SZ,20080321,64.48,66.87,64.12,64.28,65.0,-0.72,-1.11,12033.63,79223.1474
000569.SZ,20080321,8.25,8.58,8.06,8.44,8.26,0.18,2.18,55423.23,46130.4435
000570.SZ,20080321,12.0,12.3,11.81,11.98,12.0,-0.02,-0.17,16151.85,19506.442
000571.SZ,20080321,8.24,8.55,8.12,8.35,8.38,-0.03,-0.36,84258.37,70463.3465
000572.SZ,20080321,12.51,12.95,12.31,12.61,12.41,0.2,1.61,26936.63,34157.8734
000573.SZ,20080321,5.96,6.08,5.85,5.96,5.95,0.01,0.17,45659.18,27323.752
000576.SZ,20080321,7.69,8.11,7.54,7.76,7.78,-0.02,-0.26,168102.84,132069.5967
000578.SZ,20080321,27.04,28.39,27.04,27.78,27.04,0.74,2.74,35043.42,98399.2809
000581.SZ,20080321,18.35,19.28,17.95,18.37,18.36,0.01,0.05,56767.66,105517.271
000582.SZ,20080321,14.99,15.7,14.8,15.15,15.09,0.06,0.4,19965.33,30226.4557
000585.SZ,20080321,5.24,5.34,5.12,5.25,5.27,-0.02,-0.38,42084.76,22084.8269
000586.SZ,20080321,9.71,10.29,9.6,9.95,9.8,0.15,1.53,23839.05,23902.2857
000587.SZ,20080321,7.65,7.99,7.4,7.94,7.74,0.2,2.58,13045.78,10191.8856
000589.SZ,20080321,10.7,10.97,10.4,10.63,10.66,-0.03,-0.28,48643.93,52017.2458
000590.SZ,20080321,8.51,8.98,8.51,8.78,8.68,0.1,1.15,16796.23,14743.2383
000591.SZ,20080321,12.57,12.87,12.3,12.72,12.56,0.16,1.27,18943.85,23967.743
000593.SZ,20080321,7.15,7.32,7.0,7.21,7.17,0.04,0.56,32191.66,23151.187
000595.SZ,20080321,7.78,7.97,7.62,7.85,7.82,0.03,0.38,15790.57,12394.9984
000596.SZ,20080321,17.15,17.78,16.8,17.4,17.22,0.18,1.05,6044.18,10540.8082
000597.SZ,20080321,16.4,16.66,15.9,16.29,16.6,-0.31,-1.87,27391.95,44900.6332
000598.SZ,20080321,13.27,13.5,12.9,13.02,13.15,-0.13,-0.99,47607.65,62765.5576
000599.SZ,20080321,9.36,9.75,9.06,9.09,8.88,0.21,2.36,209603.96,196294.4944
000600.SZ,20080321,11.13,11.38,10.89,11.21,11.13,0.08,0.72,28771.11,32117.2136
000601.SZ,20080321,6.0,6.11,5.91,6.04,6.02,0.02,0.33,59944.64,36122.6126
000602.SZ,20080321,40.48,41.51,39.82,41.43,40.6,0.83,2.04,13527.59,55428.4381
000605.SZ,20080321,15.0,15.08,14.44,14.63,15.2,-0.57,-3.75,19559.46,28641.1858
000606.SZ,20080321,8.02,8.54,7.86,8.26,8.03,0.23,2.86,27263.75,22506.099
000607.SZ,20080321,5.99,6.2,5.89,6.03,6.01,0.02,0.33,51872.88,31535.2901
000608.SZ,20080321,11.15,11.76,10.96,11.5,11.28,0.22,1.95,28831.43,32978.1443
000609.SZ,20080321,48.5,50.1,47.53,49.06,48.8,0.26,0.53,19778.85,97155.3786
000610.SZ,20080321,8.09,8.44,8.0,8.25,8.12,0.13,1.6,21529.97,17805.6772
000611.SZ,20080321,8.18,8.4,7.95,8.34,8.18,0.16,1.96,54221.56,44631.7295
000612.SZ,20080321,32.88,34.93,32.0,34.64,33.68,0.96,2.85,214519.35,711725.1821
000613.SZ,20080321,7.63,7.79,7.38,7.68,7.63,0.05,0.66,11560.61,8865.1855
000615.SZ,20080321,8.48,8.55,8.26,8.36,8.22,0.14,1.7,21857.91,18346.6234
000616.SZ,20080321,16.66,17.01,16.3,16.61,16.65,-0.04,-0.24,57298.89,95708.3145
000617.SZ,20080321,22.32,23.2,21.79,22.78,22.27,0.51,2.29,19115.29,43272.2722
000619.SZ,20080321,8.98,9.15,8.8,8.9,8.99,-0.09,-1.0,24174.08,21620.1645
000623.SZ,20080321,40.3,41.8,39.6,40.69,39.9,0.79,1.98,88201.74,361283.8106
000625.SZ,20080321,10.78,11.44,10.65,11.19,10.88,0.31,2.85,138034.0,153610.6396
000626.SZ,20080321,8.84,9.11,8.77,8.89,9.0,-0.11,-1.22,22020.78,19732.3039
000627.SZ,20080321,11.48,11.6,11.15,11.3,11.44,-0.14,-1.22,68516.98,77923.0319
000629.SZ,20080321,10.8,11.59,10.6,11.28,10.81,0.47,4.35,257613.73,287606.9002
000630.SZ,20080321,17.07,18.19,16.8,17.93,17.33,0.6,3.46,86391.95,152076.9468
000632.SZ,20080321,7.0,7.35,6.89,7.35,6.95,0.4,5.76,62802.88,45185.5716
000633.SZ,20080321,13.08,13.99,13.03,13.99,13.32,0.67,5.03,19555.93,26513.6759
000635.SZ,20080321,30.11,30.61,29.18,29.5,30.0,-0.5,-1.67,20652.35,61785.9481
000637.SZ,20080321,10.06,10.38,9.93,10.08,9.96,0.12,1.2,64821.56,65793.8415
000650.SZ,20080321,16.49,17.6,16.49,17.17,16.49,0.68,4.12,12494.67,21421.7531
000651.SZ,20080321,43.98,44.51,43.2,43.76,43.7,0.06,0.14,16410.74,72199.3794
000652.SZ,20080321,16.35,16.88,15.7,16.03,16.1,-0.07,-0.43,350400.24,576221.9674
000655.SZ,20080321,29.78,31.45,29.32,31.02,29.7,1.32,4.44,32175.18,98289.1998
000657.SZ,20080321,12.0,13.42,11.74,13.26,12.2,1.06,8.69,73419.11,93689.2533
000659.SZ,20080321,8.7,8.91,8.5,8.65,8.69,-0.04,-0.46,50962.65,44389.5257
000661.SZ,20080321,12.5,12.96,12.36,12.6,12.46,0.14,1.12,11375.65,14492.1875
000662.SZ,20080321,10.17,10.47,10.1,10.3,10.25,0.05,0.49,25233.92,25977.9601
000663.SZ,20080321,13.0,13.25,12.6,12.98,12.96,0.02,0.15,12629.25,16384.0614
000665.SZ,20080321,8.65,9.26,8.5,9.08,8.78,0.3,3.42,42350.01,37809.3524
000666.SZ,20080321,7.91,8.05,7.78,7.96,7.78,0.18,2.31,73279.61,58017.6249
000667.SZ,20080321,11.62,12.12,11.4,11.69,11.62,0.07,0.6,59920.59,71011.6706
000668.SZ,20080321,17.75,18.35,17.42,18.02,17.81,0.21,1.18,4557.5,8188.0621
000669.SZ,20080321,11.4,11.53,11.21,11.35,11.4,-0.05,-0.44,6186.81,7055.548
000676.SZ,20080321,6.45,6.71,6.27,6.56,6.5,0.06,0.92,25593.87,16779.2833
000677.SZ,20080321,19.56,19.97,19.19,19.5,18.55,0.95,5.12,105950.99,206811.4276
000678.SZ,20080321,6.63,6.89,6.6,6.8,6.67,0.13,1.95,26924.03,18214.51
000679.SZ,20080321,12.5,12.79,12.25,12.4,12.46,-0.06,-0.48,12424.3,15561.8945
000680.SZ,20080321,13.0,13.19,12.81,13.04,13.0,0.04,0.31,57710.89,75110.5363
000681.SZ,20080321,6.91,7.21,6.8,7.05,7.0,0.05,0.71,16036.81,11327.6417
000682.SZ,20080321,6.71,6.94,6.61,6.64,6.61,0.03,0.45,243341.92,165274.4138
000685.SZ,20080321,17.24,18.68,17.24,18.05,17.5,0.55,3.14,32299.74,58683.7798
000686.SZ,20080321,27.88,28.6,27.11,28.4,27.9,0.5,1.79,44153.71,124181.9419
000687.SZ,20080321,8.55,8.55,8.4,8.55,7.77,0.78,10.04,113195.45,96718.9078
000690.SZ,20080321,12.99,13.49,12.91,13.15,13.15,0.0,0.0,152287.09,201271.8706
000692.SZ,20080321,7.48,7.71,7.36,7.58,7.46,0.12,1.61,20093.55,15248.3301
000695.SZ,20080321,10.38,10.63,10.26,10.63,9.66,0.97,10.04,136599.43,144498.1474
000698.SZ,20080321,11.38,11.65,11.2,11.49,11.47,0.02,0.17,41950.81,48081.2631
000700.SZ,20080321,7.72,8.0,7.6,7.86,7.76,0.1,1.29,34421.52,27054.6831
000701.SZ,20080321,10.99,11.6,10.8,11.58,11.09,0.49,4.42,116613.22,131322.3794
000702.SZ,20080321,6.8,7.03,6.75,6.8,6.89,-0.09,-1.31,44336.43,30497.5735
000703.SZ,20080321,9.12,9.28,9.0,9.14,9.1,0.04,0.44,14220.11,12991.8245
000705.SZ,20080321,8.75,9.12,8.66,8.84,8.75,0.09,1.03,21521.63,19212.3996
000707.SZ,20080321,16.83,17.3,16.6,16.9,16.82,0.08,0.48,55429.27,93921.9491
000708.SZ,20080321,11.45,12.43,11.25,12.43,11.3,1.13,10.0,83093.3,100451.2112
000709.SZ,20080321,15.5,17.08,15.11,16.56,15.62,0.94,6.02,280135.24,453067.8117
000710.SZ,20080321,9.16,9.45,9.1,9.32,9.17,0.15,1.64,12983.59,12059.0636
000711.SZ,20080321,11.0,11.71,10.82,11.32,11.15,0.17,1.52,13713.74,15487.6421
000712.SZ,20080321,16.2,17.0,15.9,16.89,15.99,0.9,5.63,29598.83,49223.174
000713.SZ,20080321,17.22,17.8,16.45,16.8,17.22,-0.42,-2.44,250154.99,427962.2099
000715.SZ,20080321,12.3,12.66,12.08,12.49,12.44,0.05,0.4,6387.73,7934.0151
000716.SZ,20080321,7.0,7.37,6.88,6.9,7.1,-0.2,-2.82,23671.17,16679.5981
000717.SZ,20080321,8.9,9.44,8.72,9.44,8.58,0.86,10.02,556525.32,513132.4989
000718.SZ,20080321,20.67,21.45,20.21,20.6,20.6,0.0,0.0,20496.41,42838.0387
000720.SZ,20080321,8.3,8.38,8.05,8.16,8.26,-0.1,-1.21,154598.43,127219.4799
000721.SZ,20080321,9.7,10.1,9.5,9.88,9.83,0.05,0.51,36516.52,36188.7214
000722.SZ,20080321,6.5,6.57,6.37,6.41,6.42,-0.01,-0.16,32754.96,21169.7978
000723.SZ,20080321,30.0,31.19,29.5,30.5,30.0,0.5,1.67,13993.69,42554.9986
000725.SZ,20080321,9.4,9.88,9.37,9.88,9.41,0.47,4.99,70257.83,69032.7695
000726.SZ,20080321,12.0,12.19,11.7,12.14,11.93,0.21,1.76,29142.72,35187.3679
000727.SZ,20080321,9.71,10.19,9.61,9.8,9.9,-0.1,-1.01,70998.65,70549.1753
000728.SZ,20080321,21.0,22.0,20.71,21.9,21.29,0.61,2.87,28367.99,61301.4482
000729.SZ,20080321,19.0,20.35,18.8,19.61,18.98,0.63,3.32,315999.29,623521.3363
000731.SZ,20080321,16.3,16.68,15.5,15.5,16.75,-1.25,-7.46,211455.17,340416.8413
000733.SZ,20080321,9.81,10.23,9.78,10.03,9.88,0.15,1.52,35769.71,35849.9227
000735.SZ,20080321,5.85,6.06,5.8,6.0,5.87,0.13,2.21,107605.85,64074.1273
000737.SZ,20080321,10.29,10.54,10.06,10.29,10.2,0.09,0.88,60677.03,62616.2558
000738.SZ,20080321,7.43,7.5,7.11,7.27,7.36,-0.09,-1.22,23535.22,17267.3312
000739.SZ,20080321,8.99,9.13,8.72,8.9,8.97,-0.07,-0.78,29995.53,26841.9308
000748.SZ,20080321,23.8,24.57,23.65,24.0,23.85,0.15,0.63,23887.76,57749.0852
000751.SZ,20080321,10.85,11.83,10.66,11.51,11.04,0.47,4.26,139055.48,156524.3976
000752.SZ,20080321,8.65,9.64,8.58,9.21,8.84,0.37,4.19,89051.22,81345.8205
000753.SZ,20080321,6.95,7.5,6.9,7.46,6.94,0.52,7.49,205140.99,148965.1418
000755.SZ,20080321,26.8,27.19,25.9,26.06,26.75,-0.69,-2.58,33617.63,88655.9502
000756.SZ,20080321,7.6,7.77,7.48,7.54,7.7,-0.16,-2.08,27284.77,20814.7549
000758.SZ,20080321,28.8,29.28,27.4,28.75,28.3,0.45,1.59,50358.44,142876.2573
000759.SZ,20080321,14.99,15.45,14.9,15.2,14.51,0.69,4.76,29470.04,44382.1587
000760.SZ,20080321,8.43,8.74,8.36,8.5,8.43,0.07,0.83,10882.23,9323.3219
000761.SZ,20080321,11.16,12.05,10.96,11.69,11.06,0.63,5.7,54252.4,63312.8322
000762.SZ,20080321,16.89,18.33,16.3,17.6,16.76,0.84,5.01,55359.07,95552.5592
000766.SZ,20080321,6.61,6.78,6.5,6.62,6.61,0.01,0.15,43048.05,28549.9358
000767.SZ,20080321,9.78,10.1,9.6,9.89,9.75,0.14,1.44,51549.7,51198.0949
000768.SZ,20080321,29.78,31.0,29.25,29.97,29.82,0.15,0.5,62791.76,190227.7605
000777.SZ,20080321,28.39,29.55,27.51,28.88,28.28,0.6,2.12,16632.26,48174.3646
000778.SZ,20080321,10.11,10.97,10.1,10.53,10.22,0.31,3.03,63810.86,66995.312
000779.SZ,20080321,7.18,7.18,7.0,7.09,7.12,-0.03,-0.42,17920.0,12700.1978
000780.SZ,20080321,12.38,12.74,12.25,12.54,12.48,0.06,0.48,42464.22,52830.1986
000782.SZ,20080321,6.46,6.68,6.36,6.5,6.46,0.04,0.62,84240.5,55284.5082
000783.SZ,20080321,18.8,19.49,18.71,19.15,19.03,0.12,0.63,39666.77,76040.902
000785.SZ,20080321,7.95,8.11,7.89,8.0,8.0,0.0,0.0,17324.54,13877.3862
000786.SZ,20080321,11.48,12.22,11.38,11.54,11.31,0.23,2.03,129271.37,152790.9578
000788.SZ,20080321,8.2,8.74,8.1,8.46,8.42,0.04,0.48,64162.95,54777.5309
000789.SZ,20080321,10.48,10.81,10.3,10.48,10.52,-0.04,-0.38,15092.81,15995.5771
000790.SZ,20080321,21.78,22.8,21.53,21.6,21.04,0.56,2.66,13065.6,28844.5417
000791.SZ,20080321,8.11,8.39,7.95,8.16,8.1,0.06,0.74,25087.14,20561.3543
000792.SZ,20080321,85.5,85.5,81.61,83.6,84.14,-0.54,-0.64,16782.76,139423.4066
000793.SZ,20080321,8.5,8.64,8.33,8.39,8.34,0.05,0.6,70019.8,59363.5865
000795.SZ,20080321,7.39,7.57,7.22,7.45,7.46,-0.01,-0.13,41099.28,30479.1246
000796.SZ,20080321,9.59,10.2,9.48,9.9,9.77,0.13,1.33,45910.6,45378.6946
