ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000066.SZ,20091014,11.88,11.88,11.55,11.62,11.69,-0.07,-0.6,79126.43,92639.0065
000068.SZ,20091014,6.7,6.88,6.66,6.7,6.7,0.0,0.0,109028.52,73824.9329
000069.SZ,20091014,19.52,20.43,19.5,20.05,19.38,0.67,3.46,196801.59,394976.492
000070.SZ,20091014,7.15,7.29,7.13,7.21,7.14,0.07,0.98,24522.05,17662.1478
000078.SZ,20091014,13.54,13.98,13.35,13.55,13.45,0.1,0.74,745258.44,1015340.6352
000088.SZ,20091014,7.63,7.84,7.61,7.75,7.65,0.1,1.31,99925.02,77312.527
000089.SZ,20091014,6.93,7.07,6.91,6.98,6.94,0.04,0.58,97168.94,68079.9559
000090.SZ,20091014,6.78,6.95,6.75,6.77,6.76,0.01,0.15,94433.29,64685.6181
000096.SZ,20091014,6.13,6.24,6.13,6.15,6.11,0.04,0.65,39627.14,24554.8935
000099.SZ,20091014,7.03,7.2,7.0,7.1,7.04,0.06,0.85,68025.78,48445.7156
000100.SZ,20091014,3.66,3.7,3.62,3.64,3.65,-0.01,-0.27,312513.06,114544.085
000150.SZ,20091014,7.03,7.29,6.96,7.07,7.0,0.07,1.0,114571.56,82045.929
000151.SZ,20091014,7.65,7.78,7.61,7.71,7.65,0.06,0.78,41162.41,31703.3659
000153.SZ,20091014,5.8,5.9,5.8,5.83,5.82,0.01,0.17,45036.11,26424.0951
000155.SZ,20091014,8.1,8.18,7.93,7.97,8.02,-0.05,-0.62,54425.69,43660.6755
000157.SZ,20091014,26.46,26.57,25.68,25.88,26.35,-0.47,-1.78,144961.57,379815.3427
000158.SZ,20091014,6.2,6.3,6.14,6.2,6.2,0.0,0.0,96234.81,59972.9009
000159.SZ,20091014,14.65,14.85,14.41,14.52,14.5,0.02,0.14,70154.51,102488.4464
000301.SZ,20091014,5.94,6.08,5.92,5.98,5.92,0.06,1.01,105826.88,63659.4561
000338.SZ,20091014,54.09,54.99,52.38,53.0,53.43,-0.43,-0.8,35155.01,188704.5807
000400.SZ,20091014,24.4,25.18,24.11,24.29,24.4,-0.11,-0.45,73445.16,181329.8878
000401.SZ,20091014,14.8,14.83,14.43,14.49,14.66,-0.17,-1.16,151262.49,220549.9979
000402.SZ,20091014,12.12,12.76,12.12,12.42,12.11,0.31,2.56,657054.46,821727.0464
000404.SZ,20091014,6.59,6.91,6.53,6.61,6.54,0.07,1.07,85313.32,57252.4772
000407.SZ,20091014,7.74,8.0,7.69,7.84,7.7,0.14,1.82,78722.77,61839.5822
000408.SZ,20091014,8.49,8.49,8.26,8.42,8.34,0.08,0.96,35482.37,29664.2444
000409.SZ,20091014,6.64,6.73,6.55,6.6,6.63,-0.03,-0.45,45558.5,30171.083
000410.SZ,20091014,8.58,8.67,8.4,8.52,8.58,-0.06,-0.7,124632.79,106556.9472
000411.SZ,20091014,6.17,6.32,6.12,6.31,6.17,0.14,2.27,19813.57,12340.8813
000413.SZ,20091014,9.4,9.65,9.36,9.47,9.47,0.0,0.0,38626.25,36795.6951
000415.SZ,20091014,6.84,6.99,6.84,6.95,6.87,0.08,1.16,64819.11,44891.443
000416.SZ,20091014,8.9,9.49,8.86,9.04,9.02,0.02,0.22,216754.63,199543.7413
000417.SZ,20091014,10.91,11.11,10.81,10.86,10.91,-0.05,-0.46,62806.84,68715.0369
000419.SZ,20091014,6.47,6.47,6.25,6.29,6.42,-0.13,-2.02,73614.91,46939.6072
000420.SZ,20091014,4.42,4.7,4.4,4.62,4.44,0.18,4.05,221495.68,101618.8034
000421.SZ,20091014,5.29,5.37,5.26,5.31,5.29,0.02,0.38,48282.18,25726.9474
000422.SZ,20091014,16.9,17.4,16.71,17.09,16.95,0.14,0.83,92465.21,157610.193
000423.SZ,20091014,20.65,21.22,20.65,20.78,20.65,0.13,0.63,84716.01,177305.6599
000425.SZ,20091014,34.22,34.75,33.08,33.28,34.21,-0.93,-2.72,20558.86,69572.1614
000426.SZ,20091014,10.02,10.31,9.85,10.2,10.02,0.18,1.8,97963.38,99619.9955
000428.SZ,20091014,6.79,6.93,6.77,6.83,6.83,0.0,0.0,60048.86,41230.3992
000429.SZ,20091014,4.86,4.94,4.85,4.9,4.86,0.04,0.82,61359.89,30122.7835
000430.SZ,20091014,7.19,7.19,7.19,7.19,6.85,0.34,4.96,5590.73,4019.7349
000488.SZ,20091014,7.56,7.72,7.51,7.66,7.55,0.11,1.46,266130.92,203282.448
000501.SZ,20091014,13.5,13.65,13.21,13.62,13.41,0.21,1.57,37928.98,50782.4504
000502.SZ,20091014,9.09,9.43,9.03,9.23,9.06,0.17,1.88,43311.4,40242.3746
000503.SZ,20091014,9.4,10.18,9.36,9.67,9.28,0.39,4.2,722962.87,702887.2849
000504.SZ,20091014,8.3,8.46,8.27,8.37,8.3,0.07,0.84,40112.65,33519.3004
000505.SZ,20091014,5.72,5.95,5.67,5.8,5.72,0.08,1.4,66723.6,38821.4426
000506.SZ,20091014,7.6,7.79,7.58,7.67,7.58,0.09,1.19,67228.6,51788.317
000507.SZ,20091014,7.06,7.39,7.02,7.11,7.09,0.02,0.28,42519.38,30405.1946
000509.SZ,20091014,7.68,7.97,7.62,7.77,7.59,0.18,2.37,61889.72,48697.191
000510.SZ,20091014,6.89,6.96,6.75,6.78,6.87,-0.09,-1.31,145311.1,99402.6487
000511.SZ,20091014,4.39,4.55,4.37,4.47,4.4,0.07,1.59,230406.82,103389.4329
000513.SZ,20091014,31.35,32.13,30.6,30.69,30.7,-0.01,-0.03,26544.08,83158.1528
000514.SZ,20091014,12.42,13.11,12.39,12.86,12.41,0.45,3.63,135204.73,174163.7748
000517.SZ,20091014,9.53,9.98,9.49,9.98,9.5,0.48,5.05,133418.84,131580.2659
000518.SZ,20091014,3.4,3.44,3.39,3.39,3.41,-0.02,-0.59,166159.1,56809.6377
000520.SZ,20091014,4.87,4.95,4.85,4.92,4.85,0.07,1.44,116181.11,57123.6413
000521.SZ,20091014,7.05,7.28,7.03,7.08,7.13,-0.05,-0.7,161682.65,115488.8318
000522.SZ,20091014,7.64,7.89,7.61,7.75,7.64,0.11,1.44,140533.25,108658.4159
000523.SZ,20091014,6.59,6.79,6.59,6.79,6.64,0.15,2.26,25819.1,17288.3881
000524.SZ,20091014,7.32,7.45,7.23,7.29,7.32,-0.03,-0.41,36206.92,26615.9206
000525.SZ,20091014,13.44,13.64,13.35,13.42,13.44,-0.02,-0.15,43716.86,59058.1762
000526.SZ,20091014,12.33,12.77,12.3,12.36,12.37,-0.01,-0.08,19815.3,24731.2107
000528.SZ,20091014,17.36,17.67,17.29,17.37,17.31,0.06,0.35,114211.32,199697.1193
000529.SZ,20091014,7.27,7.54,7.16,7.26,7.34,-0.08,-1.09,159585.31,117133.2763
000530.SZ,20091014,8.37,8.49,8.27,8.35,8.38,-0.03,-0.36,39101.44,32903.6807
000531.SZ,20091014,15.73,16.35,15.72,15.9,15.71,0.19,1.21,37326.59,59697.1465
000532.SZ,20091014,13.35,13.75,13.2,13.42,13.28,0.14,1.05,209458.65,282209.9279
000533.SZ,20091014,8.14,8.36,8.09,8.24,8.14,0.1,1.23,46739.1,38522.6031
000534.SZ,20091014,6.86,7.05,6.8,6.88,6.82,0.06,0.88,54138.14,37543.3561
000536.SZ,20091014,12.36,13.15,12.26,12.85,12.29,0.56,4.56,58212.23,74390.3894
000537.SZ,20091014,8.01,8.68,7.93,8.47,7.89,0.58,7.35,187932.03,156587.4394
000538.SZ,20091014,48.8,49.78,47.8,48.16,48.9,-0.74,-1.51,18142.97,88320.1275
000539.SZ,20091014,7.89,8.25,7.81,8.01,7.88,0.13,1.65,154510.95,124191.2254
000540.SZ,20091014,17.88,18.78,17.88,18.05,17.82,0.23,1.29,256888.42,471465.4505
000541.SZ,20091014,8.79,8.83,8.61,8.65,8.74,-0.09,-1.03,157135.57,137344.6117
000543.SZ,20091014,8.1,8.31,8.06,8.23,8.04,0.19,2.36,116576.42,95735.1518
000544.SZ,20091014,7.85,8.03,7.83,7.95,7.85,0.1,1.27,38491.99,30593.7027
000545.SZ,20091014,8.92,9.06,8.87,8.99,8.97,0.02,0.22,62709.43,56240.0031
000546.SZ,20091014,13.7,14.13,13.61,13.67,13.8,-0.13,-0.94,52907.05,73021.1864
000547.SZ,20091014,7.6,7.76,7.59,7.64,7.62,0.02,0.26,44351.11,34033.6386
000548.SZ,20091014,9.51,9.79,9.48,9.55,9.48,0.07,0.74,56541.26,54431.2657
000550.SZ,20091014,19.8,20.1,19.37,19.47,19.77,-0.3,-1.52,24894.35,49217.257
000551.SZ,20091014,6.58,6.72,6.55,6.63,6.56,0.07,1.07,27007.15,17935.6957
000552.SZ,20091014,17.92,18.24,17.6,17.8,17.8,0.0,0.0,97051.99,174422.6692
000553.SZ,20091014,7.3,7.43,7.23,7.27,7.32,-0.05,-0.68,105830.3,77299.6339
000554.SZ,20091014,5.84,5.92,5.78,5.82,5.81,0.01,0.17,64054.58,37555.2511
000555.SZ,20091014,7.19,7.49,7.15,7.22,7.14,0.08,1.12,19217.49,14080.9761
000557.SZ,20091014,4.86,4.92,4.76,4.8,4.69,0.11,2.35,409268.8,199942.2089
000559.SZ,20091014,6.49,6.6,6.41,6.46,6.45,0.01,0.16,93828.33,61165.3564
000560.SZ,20091014,10.5,10.63,10.27,10.53,10.4,0.13,1.25,26019.62,27298.7434
000561.SZ,20091014,7.62,8.11,7.61,8.11,7.72,0.39,5.05,118746.23,93073.104
000562.SZ,20091014,19.16,19.88,19.1,19.5,19.11,0.39,2.04,141645.42,276966.6902
000564.SZ,20091014,5.98,6.05,5.94,6.0,5.97,0.03,0.5,45426.27,27289.1224
000565.SZ,20091014,13.96,14.5,13.96,14.16,13.95,0.21,1.51,46791.51,66689.8807
000567.SZ,20091014,7.45,7.76,7.4,7.58,7.41,0.17,2.29,46284.01,35181.8551
000568.SZ,20091014,30.28,30.3,29.18,29.41,30.06,-0.65,-2.16,262099.93,774938.633
000570.SZ,20091014,14.3,14.69,14.2,14.33,14.45,-0.12,-0.83,379319.11,546559.4925
000571.SZ,20091014,5.99,6.12,5.96,6.03,5.99,0.04,0.67,103321.38,62411.1982
000572.SZ,20091014,5.34,5.42,5.25,5.3,5.34,-0.04,-0.75,376468.67,201761.9801
000573.SZ,20091014,4.31,4.45,4.29,4.36,4.29,0.07,1.63,122811.93,53764.1987
000576.SZ,20091014,5.75,6.01,5.75,6.0,5.72,0.28,4.9,168728.61,99983.5915
000578.SZ,20091014,23.57,24.0,23.5,23.75,23.54,0.21,0.89,15541.48,36920.3293
000581.SZ,20091014,13.28,13.56,13.03,13.11,13.38,-0.27,-2.02,149775.98,198571.6681
000582.SZ,20091014,12.44,12.69,12.44,12.46,12.45,0.01,0.08,16301.75,20461.1732
000584.SZ,20091014,7.86,8.45,7.8,8.4,7.84,0.56,7.14,80089.14,65386.9508
000585.SZ,20091014,3.94,3.98,3.9,3.94,3.93,0.01,0.25,61104.45,24037.1745
000586.SZ,20091014,6.8,6.8,6.69,6.73,6.75,-0.02,-0.3,29430.09,19860.4316
000587.SZ,20091014,7.9,7.98,7.71,7.8,7.77,0.03,0.39,15266.28,12001.8561
000589.SZ,20091014,15.72,15.93,15.44,15.61,15.52,0.09,0.58,141852.83,222557.1394
000590.SZ,20091014,6.66,6.75,6.6,6.65,6.63,0.02,0.3,31591.02,21091.4962
000591.SZ,20091014,7.01,7.12,6.96,7.02,7.05,-0.03,-0.43,29814.12,21053.1522
000592.SZ,20091014,4.9,4.98,4.86,4.9,4.9,0.0,0.0,45281.47,22315.9927
000593.SZ,20091014,7.5,7.67,7.41,7.6,7.42,0.18,2.43,48265.38,36428.156
000594.SZ,20091014,4.86,4.95,4.81,4.83,4.84,-0.01,-0.21,124633.99,60690.2179
000595.SZ,20091014,7.1,7.25,7.05,7.11,7.15,-0.04,-0.56,59239.67,42418.7132
000596.SZ,20091014,21.91,22.36,21.91,22.07,22.02,0.05,0.23,8378.88,18523.5817
000597.SZ,20091014,26.05,26.39,25.62,25.68,25.94,-0.26,-1.0,90353.64,235379.5864
000598.SZ,20091014,10.05,10.06,9.79,9.82,10.04,-0.22,-2.19,83835.8,82933.3619
000599.SZ,20091014,8.23,8.37,8.16,8.19,8.2,-0.01,-0.12,242136.79,200164.7341
000600.SZ,20091014,5.87,5.99,5.81,5.87,5.87,0.0,0.0,81855.72,48298.2214
000601.SZ,20091014,7.13,7.31,7.1,7.12,7.17,-0.05,-0.7,303074.15,218061.5424
000602.SZ,20091014,11.13,11.52,11.13,11.25,11.12,0.13,1.17,21550.66,24327.3411
000605.SZ,20091014,11.95,12.0,11.8,11.85,11.9,-0.05,-0.42,15984.7,18973.3708
000606.SZ,20091014,5.29,5.48,5.16,5.19,5.26,-0.07,-1.33,231143.39,123147.1128
000607.SZ,20091014,6.91,7.03,6.84,6.88,6.91,-0.03,-0.43,153389.9,106316.2483
000608.SZ,20091014,10.06,10.9,10.02,10.5,9.99,0.51,5.11,187465.55,195980.0157
000609.SZ,20091014,10.05,10.44,10.05,10.2,10.04,0.16,1.59,62872.42,64748.099
000610.SZ,20091014,6.42,6.8,6.41,6.7,6.39,0.31,4.85,47181.94,31118.0047
000611.SZ,20091014,5.65,5.88,5.57,5.64,5.61,0.03,0.53,70975.59,40465.4074
000612.SZ,20091014,21.0,22.25,20.6,21.48,21.05,0.43,2.04,207456.37,447753.4028
000613.SZ,20091014,4.44,4.68,4.39,4.67,4.47,0.2,4.47,154634.49,69732.8157
000615.SZ,20091014,11.39,11.69,11.3,11.37,11.38,-0.01,-0.09,84451.51,97095.2987
000616.SZ,20091014,5.88,6.23,5.86,6.09,5.84,0.25,4.28,232182.8,142027.3461
000617.SZ,20091014,13.39,13.48,13.2,13.27,13.38,-0.11,-0.82,43499.47,58042.0344
000619.SZ,20091014,13.54,13.65,13.18,13.27,13.46,-0.19,-1.41,145776.13,195945.9551
000623.SZ,20091014,42.89,44.48,42.89,43.49,42.8,0.69,1.61,81769.36,357071.158
000625.SZ,20091014,11.5,11.57,11.08,11.21,11.31,-0.1,-0.88,258112.39,291991.5733
000626.SZ,20091014,6.64,6.69,6.5,6.59,6.55,0.04,0.61,27732.61,18323.04
000627.SZ,20091014,6.19,6.35,6.15,6.21,6.18,0.03,0.49,106347.67,66291.2523
000628.SZ,20091014,8.08,9.08,8.08,9.08,8.25,0.83,10.06,55027.4,48711.5449
000629.SZ,20091014,7.91,8.05,7.89,7.95,7.91,0.04,0.51,55940.51,44582.9952
000630.SZ,20091014,17.36,18.16,17.36,17.75,17.47,0.28,1.6,207342.26,368792.2739
000631.SZ,20091014,10.2,10.93,10.18,10.63,10.21,0.42,4.11,90717.53,96705.1412
000632.SZ,20091014,4.69,4.72,4.54,4.58,4.61,-0.03,-0.65,179290.85,82993.4138
000635.SZ,20091014,14.46,15.36,14.37,15.14,14.09,1.05,7.45,121179.96,179014.701
000636.SZ,20091014,7.95,8.08,7.82,7.89,7.89,0.0,0.0,96909.03,77328.6354
000637.SZ,20091014,8.15,8.44,8.1,8.12,8.04,0.08,1.0,58114.77,48202.2932
000638.SZ,20091014,13.2,13.32,12.9,13.0,12.94,0.06,0.46,61854.61,81382.5193
000639.SZ,20091014,11.65,12.08,11.54,11.86,11.65,0.21,1.8,32036.75,37761.1324
000650.SZ,20091014,18.45,19.0,18.44,18.7,18.45,0.25,1.36,15991.06,30066.1569
000651.SZ,20091014,23.55,24.2,23.55,23.71,23.55,0.16,0.68,127290.12,304653.7893
000652.SZ,20091014,7.06,7.2,7.02,7.08,7.04,0.04,0.57,155325.46,110629.7069
000655.SZ,20091014,17.4,17.99,17.16,17.54,17.35,0.19,1.1,97317.48,170613.6176
000656.SZ,20091014,14.11,14.47,14.11,14.35,14.11,0.24,1.7,28750.64,41188.6378
000657.SZ,20091014,9.46,9.72,9.36,9.72,9.26,0.46,4.97,104400.31,100883.0023
000659.SZ,20091014,6.45,6.58,6.34,6.38,6.44,-0.06,-0.93,264981.86,171716.6844
000661.SZ,20091014,23.68,24.25,23.35,23.46,23.35,0.11,0.47,42232.31,100431.9464
000662.SZ,20091014,5.8,5.9,5.77,5.83,5.8,0.03,0.52,46456.08,27147.1484
000663.SZ,20091014,7.12,7.23,7.06,7.15,7.1,0.05,0.7,32454.96,23270.9955
000665.SZ,20091014,8.1,8.51,8.0,8.35,8.15,0.2,2.45,133339.74,111455.9924
000667.SZ,20091014,8.6,8.98,8.51,8.8,8.56,0.24,2.8,205542.76,180698.6669
000668.SZ,20091014,12.4,12.83,12.35,12.56,12.45,0.11,0.88,25339.09,32005.4355
000669.SZ,20091014,8.51,8.64,8.45,8.51,8.5,0.01,0.12,16365.24,13975.6123
000671.SZ,20091014,23.41,24.5,23.15,24.0,23.31,0.69,2.96,42107.53,101238.1203
000673.SZ,20091014,7.43,7.58,7.11,7.38,7.48,-0.1,-1.34,20092.03,14945.728
000676.SZ,20091014,7.15,7.26,7.01,7.25,7.12,0.13,1.83,64865.29,46519.5574
000677.SZ,20091014,7.93,8.55,7.93,8.2,7.91,0.29,3.67,273801.69,226702.0657
000678.SZ,20091014,5.42,5.55,5.38,5.52,5.44,0.08,1.47,80258.49,44103.676
000679.SZ,20091014,15.5,15.84,15.44,15.8,15.53,0.27,1.74,45988.18,72328.5607
000680.SZ,20091014,10.75,11.01,10.73,10.95,10.73,0.22,2.05,109373.3,119190.8294
000682.SZ,20091014,4.68,4.79,4.65,4.73,4.67,0.06,1.28,221114.81,104425.585
000683.SZ,20091014,12.08,12.38,12.0,12.1,11.81,0.29,2.46,130804.2,159691.1278
000685.SZ,20091014,26.33,26.88,26.05,26.12,26.29,-0.17,-0.65,52546.34,139263.1732
000686.SZ,20091014,37.72,39.23,37.3,38.45,37.51,0.94,2.51,132062.3,506320.7436
000687.SZ,20091014,8.01,8.55,7.96,8.39,7.97,0.42,5.27,316085.09,261577.0319
000690.SZ,20091014,9.31,9.47,9.15,9.21,9.25,-0.04,-0.43,397387.57,369655.9342
000691.SZ,20091014,4.75,4.83,4.68,4.71,4.76,-0.05,-1.05,82313.78,39221.2161
000692.SZ,20091014,5.62,5.69,5.59,5.63,5.59,0.04,0.72,32096.04,18123.7505
000695.SZ,20091014,6.26,6.46,6.21,6.3,6.24,0.06,0.96,31097.32,19703.0771
000697.SZ,20091014,8.31,8.45,8.25,8.26,8.39,-0.13,-1.55,35793.41,29833.0884
000698.SZ,20091014,7.69,7.79,7.59,7.63,7.69,-0.06,-0.78,83812.38,64407.8924
000700.SZ,20091014,5.16,5.29,5.13,5.18,5.14,0.04,0.78,45934.9,23960.224
000701.SZ,20091014,10.53,11.25,10.48,10.82,10.6,0.22,2.08,293809.5,318720.3952
000702.SZ,20091014,5.72,5.8,5.68,5.73,5.72,0.01,0.17,53901.77,31009.8439
000703.SZ,20091014,8.69,9.06,8.6,8.9,8.62,0.28,3.25,51820.84,45817.1436
000705.SZ,20091014,8.68,8.85,8.6,8.75,8.68,0.07,0.81,74961.47,65363.2718
000707.SZ,20091014,7.16,7.32,7.14,7.2,7.15,0.05,0.7,70236.16,50826.465
000708.SZ,20091014,9.53,9.76,9.41,9.5,9.53,-0.03,-0.31,48877.37,46733.6112
000709.SZ,20091014,6.55,6.7,6.49,6.55,6.56,-0.01,-0.15,533128.33,351361.8573
000711.SZ,20091014,9.8,10.2,9.75,9.91,9.8,0.11,1.12,31288.83,31375.947
000712.SZ,20091014,16.49,16.99,16.44,16.71,16.54,0.17,1.03,53061.44,88821.1644
000713.SZ,20091014,10.75,10.95,10.65,10.68,10.72,-0.04,-0.37,61561.87,66383.9439
000715.SZ,20091014,9.0,9.13,8.98,9.06,8.98,0.08,0.89,23818.51,21570.7253
000716.SZ,20091014,7.19,7.35,7.13,7.17,7.15,0.02,0.28,24557.18,17775.0375
000717.SZ,20091014,5.87,6.3,5.83,6.1,5.95,0.15,2.52,503127.93,306877.9613
000718.SZ,20091014,12.52,13.65,12.5,13.55,12.41,1.14,9.19,467373.36,630331.8471
000720.SZ,20091014,4.57,4.74,4.53,4.59,4.56,0.03,0.66,120805.72,55748.3775
000721.SZ,20091014,5.99,6.13,5.92,6.06,5.96,0.1,1.68,45522.81,27385.3281
000723.SZ,20091014,14.6,14.85,14.31,14.62,14.6,0.02,0.14,35571.45,52227.5735
000725.SZ,20091014,4.62,4.72,4.6,4.65,4.62,0.03,0.65,121393.23,56749.2344
000726.SZ,20091014,8.61,8.8,8.58,8.64,8.57,0.07,0.82,79074.42,68631.4701
000727.SZ,20091014,6.54,6.66,6.49,6.59,6.54,0.05,0.76,87123.65,57511.0671
000728.SZ,20091014,19.11,19.72,19.01,19.34,19.05,0.29,1.52,54992.28,106773.5112
000729.SZ,20091014,15.23,15.35,15.1,15.2,15.23,-0.03,-0.2,52732.74,80380.2047
000731.SZ,20091014,8.7,8.89,8.65,8.75,8.69,0.06,0.69,118485.75,104172.3314
000733.SZ,20091014,11.57,11.6,11.15,11.31,11.38,-0.07,-0.62,124283.63,141057.7005
000735.SZ,20091014,4.73,4.82,4.71,4.72,4.75,-0.03,-0.63,172593.07,82184.3021
000736.SZ,20091014,16.2,16.79,16.1,16.31,16.14,0.17,1.05,25252.88,41683.4101
000737.SZ,20091014,5.38,5.55,5.35,5.53,5.4,0.13,2.41,106381.79,58070.305
000738.SZ,20091014,8.87,9.03,8.83,8.89,8.66,0.23,2.66,41744.6,37230.5836
000739.SZ,20091014,8.15,8.35,8.11,8.19,8.14,0.05,0.61,73994.61,60830.8854
000748.SZ,20091014,7.95,8.05,7.8,7.88,7.95,-0.07,-0.88,87511.44,69714.3282
000751.SZ,20091014,5.72,5.83,5.68,5.75,5.74,0.01,0.17,149852.17,86316.6839
000752.SZ,20091014,8.08,8.65,8.08,8.39,8.07,0.32,3.97,116775.2,98472.3977
000753.SZ,20091014,5.49,5.63,5.49,5.57,5.49,0.08,1.46,44633.78,24945.3391
000755.SZ,20091014,8.25,8.35,8.17,8.23,8.23,0.0,0.0,84934.63,70167.7301
000756.SZ,20091014,6.43,6.64,6.42,6.61,6.41,0.2,3.12,42700.95,28041.4021
000758.SZ,20091014,14.08,14.64,14.0,14.34,14.08,0.26,1.85,153146.61,218280.0374
000759.SZ,20091014,10.65,10.7,10.4,10.66,10.62,0.04,0.38,145465.22,153270.3064
000760.SZ,20091014,8.14,8.46,8.09,8.4,8.09,0.31,3.83,91995.06,76608.4785
000761.SZ,20091014,6.62,6.77,6.54,6.6,6.68,-0.08,-1.2,86423.78,57346.9992
000762.SZ,20091014,23.0,23.65,22.61,23.05,22.96,0.09,0.39,82785.28,192068.6413
000766.SZ,20091014,7.12,7.52,7.11,7.29,7.11,0.18,2.53,135166.82,99657.5733
000767.SZ,20091014,4.94,5.08,4.9,4.95,4.93,0.02,0.41,101053.15,50467.0629
