ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000062.SZ,20100203,9.01,9.23,8.88,9.2,9.06,0.14,1.55,18152.88,16497.4744
000063.SZ,20100203,41.16,42.69,40.68,42.2,41.3,0.9,2.18,88947.06,370844.3693
000065.SZ,20100203,25.61,26.38,24.52,26.38,25.81,0.57,2.21,5329.22,13730.2471
000066.SZ,20100203,17.04,17.04,16.18,16.8,16.99,-0.19,-1.12,93486.56,154475.622
000068.SZ,20100203,8.8,8.99,8.5,8.9,8.84,0.06,0.68,106794.33,93654.5385
000069.SZ,20100203,15.45,16.28,15.19,16.09,15.52,0.57,3.67,532714.37,846654.2108
000070.SZ,20100203,10.1,10.5,9.95,10.49,10.18,0.31,3.05,63805.34,66129.4314
000078.SZ,20100203,13.93,13.95,13.16,13.84,14.0,-0.16,-1.14,178518.96,243270.8119
000088.SZ,20100203,8.02,8.15,7.8,8.15,8.01,0.14,1.75,81768.54,65391.2493
000089.SZ,20100203,7.08,7.22,6.97,7.21,7.05,0.16,2.27,156341.45,111414.4949
000090.SZ,20100203,11.08,11.5,10.65,11.35,11.2,0.15,1.34,50565.32,56189.7805
000096.SZ,20100203,7.25,7.42,7.09,7.41,7.25,0.16,2.21,26642.02,19461.7252
000099.SZ,20100203,7.33,7.39,6.95,7.37,7.32,0.05,0.68,108670.45,78204.9399
000100.SZ,20100203,5.47,5.5,5.19,5.46,5.46,0.0,0.0,439820.12,236144.9738
000153.SZ,20100203,7.73,7.8,7.12,7.56,7.73,-0.17,-2.2,91762.85,68215.7161
000155.SZ,20100203,7.99,8.13,7.71,8.11,8.0,0.11,1.38,39350.0,31154.334
000157.SZ,20100203,22.2,23.12,22.02,23.11,22.06,1.05,4.76,180504.48,407452.9114
000158.SZ,20100203,8.73,9.25,8.6,9.14,8.88,0.26,2.93,130745.04,117803.8308
000159.SZ,20100203,15.0,16.08,14.38,15.72,14.73,0.99,6.72,72013.03,110242.2899
000301.SZ,20100203,6.04,6.12,5.89,6.12,6.03,0.09,1.49,92469.55,55673.794
000338.SZ,20100203,61.99,64.49,59.5,64.36,61.0,3.36,5.51,42141.78,262002.1734
000400.SZ,20100203,22.25,22.4,21.2,22.17,22.22,-0.05,-0.23,73192.35,158442.2997
000401.SZ,20100203,16.26,16.27,15.41,15.95,16.26,-0.31,-1.91,124197.42,195776.8146
000402.SZ,20100203,10.48,10.8,10.15,10.74,10.47,0.27,2.58,367794.32,388287.909
000404.SZ,20100203,7.62,8.0,7.31,7.97,7.58,0.39,5.15,66615.86,52084.177
000407.SZ,20100203,7.82,7.93,7.5,7.93,7.79,0.14,1.8,90073.53,69711.7152
000408.SZ,20100203,7.51,7.6,7.15,7.51,7.51,0.0,0.0,36065.92,26557.1169
000409.SZ,20100203,7.85,8.0,7.77,8.0,7.8,0.2,2.56,8039.34,6317.9938
000410.SZ,20100203,10.28,10.45,9.95,10.42,10.28,0.14,1.36,40621.5,41580.8552
000411.SZ,20100203,7.94,8.09,7.67,8.06,7.88,0.18,2.28,104187.99,82594.8668
000413.SZ,20100203,8.09,8.28,7.7,8.28,8.09,0.19,2.35,26973.96,21673.4517
000416.SZ,20100203,9.32,10.15,9.29,9.99,9.26,0.73,7.88,294428.48,291353.4366
000417.SZ,20100203,14.76,15.15,14.12,14.86,14.82,0.04,0.27,47578.45,69805.8562
000418.SZ,20100203,13.93,14.1,13.35,14.1,14.0,0.1,0.71,41160.45,55977.1697
000419.SZ,20100203,8.61,8.72,8.18,8.55,8.73,-0.18,-2.06,65738.51,55381.1025
000420.SZ,20100203,5.49,5.73,5.47,5.71,5.51,0.2,3.63,98178.19,55184.9234
000421.SZ,20100203,6.15,6.3,6.02,6.3,6.15,0.15,2.44,35596.82,22066.1175
000422.SZ,20100203,20.42,20.76,19.2,20.34,20.5,-0.16,-0.78,56960.03,112570.7471
000423.SZ,20100203,29.6,29.8,28.59,29.03,29.75,-0.72,-2.42,85969.61,251319.0639
000425.SZ,20100203,34.44,36.6,32.9,36.52,34.2,2.32,6.78,70402.22,241948.6163
000426.SZ,20100203,11.58,11.88,10.81,11.79,11.58,0.21,1.81,104986.65,119386.287
000428.SZ,20100203,8.56,8.62,8.18,8.54,8.57,-0.03,-0.35,41869.26,35230.4154
000429.SZ,20100203,5.46,5.85,5.43,5.84,5.45,0.39,7.16,349181.64,198947.9552
000430.SZ,20100203,6.42,6.58,6.31,6.55,6.49,0.06,0.92,14513.47,9397.7006
000488.SZ,20100203,7.85,8.02,7.64,8.02,7.84,0.18,2.3,161177.99,126721.3306
000501.SZ,20100203,13.81,14.1,13.55,14.0,13.81,0.19,1.38,38822.48,53959.7562
000502.SZ,20100203,10.24,10.95,9.8,10.79,10.3,0.49,4.76,79734.14,84184.433
000503.SZ,20100203,10.27,10.87,9.95,10.81,10.26,0.55,5.36,370415.55,391219.2476
000504.SZ,20100203,7.88,8.05,7.65,8.02,7.91,0.11,1.39,34464.23,27181.2058
000505.SZ,20100203,7.44,7.84,7.41,7.84,7.47,0.37,4.95,207536.47,160832.0301
000506.SZ,20100203,6.98,7.14,6.86,7.11,6.96,0.15,2.16,30747.02,21623.1574
000507.SZ,20100203,8.25,8.52,8.1,8.52,8.18,0.34,4.16,29013.4,24108.5314
000509.SZ,20100203,9.88,10.0,9.5,9.96,9.82,0.14,1.43,31952.84,31177.4119
000510.SZ,20100203,9.0,9.1,8.1,8.91,8.94,-0.03,-0.34,98471.96,85648.452
000511.SZ,20100203,4.8,4.92,4.65,4.9,4.8,0.1,2.08,176638.31,85009.0491
000513.SZ,20100203,40.45,40.45,38.8,39.37,40.31,-0.94,-2.33,14858.32,58194.5109
000514.SZ,20100203,13.38,14.2,12.83,14.11,13.4,0.71,5.3,198182.73,273231.0283
000516.SZ,20100203,7.79,7.98,7.5,7.97,7.76,0.21,2.71,62026.75,48271.9728
000517.SZ,20100203,10.18,10.34,9.67,10.1,10.18,-0.08,-0.79,58767.24,58245.5176
000518.SZ,20100203,3.94,4.0,3.85,4.0,3.94,0.06,1.52,117262.3,46142.2134
000519.SZ,20100203,17.69,18.0,16.49,17.65,17.8,-0.15,-0.84,45980.25,78960.8228
000520.SZ,20100203,4.96,5.18,4.86,5.15,4.93,0.22,4.46,169235.4,85283.7196
000521.SZ,20100203,11.95,12.03,11.11,11.97,11.93,0.04,0.34,93850.72,108845.8828
000522.SZ,20100203,11.61,12.12,11.12,11.95,11.63,0.32,2.75,176570.21,207366.7146
000524.SZ,20100203,9.6,9.75,9.08,9.56,9.54,0.02,0.21,134133.68,126054.1956
000525.SZ,20100203,15.83,16.54,15.72,16.53,15.83,0.7,4.42,32154.7,52042.8754
000526.SZ,20100203,12.0,12.88,11.48,12.74,12.2,0.54,4.43,35110.9,42445.8658
000527.SZ,20100203,20.98,20.98,20.03,20.56,20.53,0.03,0.15,101524.4,207413.8897
000528.SZ,20100203,19.92,20.4,19.4,20.4,19.89,0.51,2.56,99731.94,199523.8986
000529.SZ,20100203,7.24,7.26,6.96,7.25,7.2,0.05,0.69,41457.46,29668.8567
000530.SZ,20100203,8.9,9.1,8.7,9.08,8.89,0.19,2.14,20021.29,17907.0681
000531.SZ,20100203,14.76,15.15,14.38,15.11,14.73,0.38,2.58,24356.09,35916.4324
000532.SZ,20100203,10.46,10.6,10.06,10.6,10.43,0.17,1.63,44989.03,46666.1218
000533.SZ,20100203,9.9,10.14,9.4,10.09,9.85,0.24,2.44,102808.55,101201.2262
000534.SZ,20100203,7.17,7.31,6.86,7.29,7.19,0.1,1.39,41447.62,29569.3192
000536.SZ,20100203,16.01,16.68,15.8,16.58,15.75,0.83,5.27,28151.41,45900.6593
000537.SZ,20100203,16.2,16.77,15.45,16.43,16.1,0.33,2.05,321873.26,524046.5736
000538.SZ,20100203,57.66,57.7,55.31,56.55,57.51,-0.96,-1.67,19709.6,110727.3638
000540.SZ,20100203,14.98,15.46,14.55,15.44,15.03,0.41,2.73,58947.69,88934.3213
000541.SZ,20100203,10.17,10.42,9.85,10.4,10.09,0.31,3.07,99817.04,101239.0456
000543.SZ,20100203,8.89,9.03,8.54,9.0,8.88,0.12,1.35,48716.26,43053.2574
000544.SZ,20100203,9.47,9.6,9.15,9.6,9.34,0.26,2.78,51735.85,48619.5642
000546.SZ,20100203,12.33,12.56,12.06,12.42,12.33,0.09,0.73,12267.61,15148.928
000547.SZ,20100203,10.27,10.44,9.99,10.42,10.27,0.15,1.46,74235.14,76386.336
000548.SZ,20100203,9.08,9.16,8.6,9.06,9.01,0.05,0.55,44057.03,39138.3339
000550.SZ,20100203,19.66,20.19,19.51,20.08,19.43,0.65,3.35,16749.4,33415.3126
000551.SZ,20100203,11.92,12.03,11.16,11.89,11.95,-0.06,-0.5,105770.55,123047.5515
000552.SZ,20100203,15.59,16.7,15.06,16.48,15.31,1.17,7.64,28139.93,44951.1438
000553.SZ,20100203,9.8,10.13,9.35,10.04,9.8,0.24,2.45,190262.85,186386.7167
000554.SZ,20100203,6.95,7.14,6.8,7.12,6.9,0.22,3.19,68594.02,48153.527
000555.SZ,20100203,9.0,9.1,8.71,9.08,9.02,0.06,0.67,14490.93,12905.9936
000557.SZ,20100203,4.85,4.93,4.65,4.85,4.89,-0.04,-0.82,129790.88,62256.6026
000558.SZ,20100203,7.05,7.15,6.73,7.15,6.99,0.16,2.29,27721.77,19357.7434
000559.SZ,20100203,6.63,6.74,6.37,6.7,6.59,0.11,1.67,66855.0,44046.9588
000560.SZ,20100203,11.35,11.51,10.5,11.33,11.3,0.03,0.27,27364.66,30753.9367
000561.SZ,20100203,8.77,8.95,8.71,8.89,8.8,0.09,1.02,24008.27,21214.0957
000562.SZ,20100203,20.35,21.09,20.08,21.03,20.1,0.93,4.63,77286.65,159653.9396
000563.SZ,20100203,12.36,12.85,12.36,12.82,12.43,0.39,3.14,61993.98,78403.1151
000564.SZ,20100203,7.05,7.14,6.74,7.14,6.98,0.16,2.29,53929.06,37638.392
000565.SZ,20100203,17.0,18.59,16.87,18.26,16.99,1.27,7.48,72520.54,128689.2019
000566.SZ,20100203,17.92,18.65,17.5,18.35,17.7,0.65,3.67,110329.32,200814.7487
000567.SZ,20100203,12.3,13.85,12.11,13.75,12.68,1.07,8.44,319740.1,426650.2277
000568.SZ,20100203,35.0,35.38,33.55,34.82,35.14,-0.32,-0.91,100761.98,346502.7475
000570.SZ,20100203,12.77,12.94,12.06,12.71,12.77,-0.06,-0.47,51427.89,64205.4054
000571.SZ,20100203,7.1,7.8,6.78,7.65,7.1,0.55,7.75,719126.51,535010.6031
000572.SZ,20100203,6.93,7.61,6.8,7.61,6.92,0.69,9.97,647279.28,474342.663
000573.SZ,20100203,4.86,4.98,4.7,4.95,4.84,0.11,2.27,101543.02,49592.999
000576.SZ,20100203,6.56,6.74,6.28,6.69,6.56,0.13,1.98,36846.56,24176.1728
000578.SZ,20100203,22.3,22.9,21.55,22.89,22.13,0.76,3.43,13289.39,29609.1457
000581.SZ,20100203,16.63,16.77,15.03,16.58,16.58,0.0,0.0,55919.96,89698.9447
000582.SZ,20100203,14.4,14.82,13.93,14.77,14.57,0.2,1.37,32336.13,46387.9781
000584.SZ,20100203,10.34,10.58,9.66,10.52,10.3,0.22,2.14,46045.96,46695.7038
000585.SZ,20100203,4.1,4.15,3.99,4.14,4.08,0.06,1.47,54191.75,22155.7225
000586.SZ,20100203,6.6,6.77,6.49,6.77,6.63,0.14,2.11,16392.12,10869.7839
000589.SZ,20100203,17.8,18.09,17.09,17.99,17.9,0.09,0.5,113640.99,201396.1806
000590.SZ,20100203,8.8,9.3,8.65,9.21,8.93,0.28,3.14,164063.07,148154.5124
000591.SZ,20100203,10.4,11.25,10.32,11.16,10.37,0.79,7.62,113193.5,122619.9228
000592.SZ,20100203,6.76,7.16,6.72,7.15,6.74,0.41,6.08,134153.4,93928.7766
000593.SZ,20100203,8.75,8.88,8.22,8.88,8.76,0.12,1.37,67962.4,58276.8414
000594.SZ,20100203,5.14,5.26,4.99,5.24,5.14,0.1,1.95,70346.78,36181.4665
000595.SZ,20100203,9.33,9.6,9.07,9.59,9.31,0.28,3.01,36131.2,33918.1237
000596.SZ,20100203,35.88,36.2,34.0,35.55,35.88,-0.33,-0.92,5364.64,18792.7639
000597.SZ,20100203,23.79,24.25,23.43,24.2,23.91,0.29,1.21,32860.5,78385.192
000598.SZ,20100203,11.3,11.6,11.09,11.52,11.24,0.28,2.49,47248.78,53692.7694
000599.SZ,20100203,8.41,8.5,7.93,8.5,8.39,0.11,1.31,125750.87,103649.0815
000600.SZ,20100203,6.39,6.46,6.18,6.46,6.33,0.13,2.05,37942.71,24040.6198
000601.SZ,20100203,5.92,6.05,5.75,6.03,5.91,0.12,2.03,102668.7,60844.0687
000602.SZ,20100203,19.6,20.3,18.51,20.27,19.8,0.47,2.37,35361.86,69393.8206
000605.SZ,20100203,12.26,12.47,12.08,12.46,12.33,0.13,1.05,5360.14,6593.1315
000606.SZ,20100203,6.5,6.61,6.04,6.61,6.49,0.12,1.85,110232.31,70101.7989
000607.SZ,20100203,6.15,6.21,5.82,6.2,6.12,0.08,1.31,88935.42,53772.7983
000608.SZ,20100203,11.5,11.5,10.98,11.14,12.2,-1.06,-8.69,308866.97,342339.0714
000609.SZ,20100203,10.73,11.3,10.23,11.1,10.82,0.28,2.59,43802.4,47433.9205
000610.SZ,20100203,7.25,7.56,7.1,7.51,7.25,0.26,3.59,47485.29,35023.9066
000611.SZ,20100203,6.27,6.35,6.0,6.3,6.27,0.03,0.48,85845.77,53088.1139
000612.SZ,20100203,23.67,24.98,23.0,24.86,23.22,1.64,7.06,182219.07,438092.1517
000613.SZ,20100203,7.82,8.09,7.71,8.09,7.7,0.39,5.06,142030.64,113425.1142
000615.SZ,20100203,11.22,11.35,10.5,11.31,11.21,0.1,0.89,35113.79,38560.0398
000616.SZ,20100203,6.95,7.23,6.72,7.19,6.91,0.28,4.05,467567.53,330915.4766
000617.SZ,20100203,12.94,13.04,12.41,13.02,12.75,0.27,2.12,29038.75,37206.4091
000619.SZ,20100203,14.14,14.4,13.36,14.22,14.28,-0.06,-0.42,145765.66,203072.7544
000623.SZ,20100203,51.76,51.76,48.68,50.63,51.46,-0.83,-1.61,106249.98,534127.6698
000625.SZ,20100203,11.48,11.72,11.02,11.72,11.45,0.27,2.36,125869.26,143750.2229
000626.SZ,20100203,8.11,8.28,7.92,8.27,8.1,0.17,2.1,32870.19,26680.7831
000627.SZ,20100203,8.21,8.88,8.21,8.76,8.23,0.53,6.44,340781.39,292699.8895
000628.SZ,20100203,10.86,11.4,10.7,11.34,10.85,0.49,4.52,65574.05,73181.8446
000629.SZ,20100203,8.35,8.37,8.26,8.37,8.34,0.03,0.36,93914.15,78021.8922
000630.SZ,20100203,18.32,18.92,17.7,18.8,18.05,0.75,4.16,130317.33,239434.5713
000631.SZ,20100203,8.57,8.77,8.19,8.77,8.52,0.25,2.93,44620.28,38005.4443
000632.SZ,20100203,6.39,7.06,6.33,7.06,6.42,0.64,9.97,1434655.71,986596.0473
000633.SZ,20100203,9.42,9.7,9.01,9.67,9.43,0.24,2.55,45214.85,42448.1078
000635.SZ,20100203,16.98,17.28,16.4,17.27,16.82,0.45,2.68,24832.55,42191.3013
000636.SZ,20100203,8.21,8.46,8.09,8.44,8.15,0.29,3.56,56681.35,47109.384
000637.SZ,20100203,8.81,8.91,8.5,8.9,8.76,0.14,1.6,25220.21,22133.7876
000638.SZ,20100203,10.95,11.68,10.45,11.53,11.0,0.53,4.82,38682.73,43049.0399
000650.SZ,20100203,22.4,22.87,21.81,22.45,22.49,-0.04,-0.18,8317.22,18545.2188
000651.SZ,20100203,24.51,25.23,23.97,25.08,24.45,0.63,2.58,124259.17,307065.3441
000652.SZ,20100203,7.5,7.55,7.2,7.54,7.42,0.12,1.62,94649.51,70006.2993
000655.SZ,20100203,16.06,16.59,15.61,16.55,15.88,0.67,4.22,39392.69,63640.3143
000656.SZ,20100203,12.96,13.34,12.85,13.13,13.04,0.09,0.69,18261.19,23875.2027
000657.SZ,20100203,7.45,7.6,7.23,7.52,7.51,0.01,0.13,109370.59,80844.9917
000659.SZ,20100203,6.94,6.98,6.58,6.94,6.81,0.13,1.91,65952.01,44970.6121
000661.SZ,20100203,35.23,35.48,32.3,33.2,35.49,-2.29,-6.45,60234.92,202744.1977
000662.SZ,20100203,6.68,6.87,6.49,6.82,6.67,0.15,2.25,67433.87,45385.3182
000663.SZ,20100203,8.4,8.64,8.05,8.63,8.41,0.22,2.62,43514.56,36849.9395
000665.SZ,20100203,7.9,8.1,7.7,8.08,7.96,0.12,1.51,21185.56,16782.5871
000666.SZ,20100203,8.44,8.85,8.18,8.71,8.51,0.2,2.35,143662.6,123013.8451
000667.SZ,20100203,7.87,8.04,7.49,7.99,7.86,0.13,1.65,273236.95,213389.4863
000668.SZ,20100203,12.06,12.41,11.81,12.35,12.03,0.32,2.66,12998.33,15819.6906
000669.SZ,20100203,12.91,13.1,12.45,13.09,12.87,0.22,1.71,42887.44,55081.962
000671.SZ,20100203,25.03,25.53,24.38,25.39,25.11,0.28,1.12,19893.44,49855.7707
000673.SZ,20100203,7.89,8.04,7.83,7.99,7.89,0.1,1.27,12477.17,9893.4892
000676.SZ,20100203,6.16,6.55,5.91,6.54,6.13,0.41,6.69,64681.21,40331.5113
000677.SZ,20100203,7.37,7.6,7.11,7.57,7.36,0.21,2.85,120828.39,89479.3637
000678.SZ,20100203,6.41,6.43,6.09,6.43,6.41,0.02,0.31,34465.41,21809.9973
000679.SZ,20100203,14.08,14.29,13.58,14.17,14.0,0.17,1.21,25601.08,35795.9166
000680.SZ,20100203,11.42,11.6,11.01,11.6,11.36,0.24,2.11,129357.55,146692.3393
000682.SZ,20100203,5.18,5.29,5.03,5.29,5.18,0.11,2.12,133091.9,69094.3048
000683.SZ,20100203,14.7,15.28,14.39,15.18,14.47,0.71,4.91,121731.73,182079.4141
000685.SZ,20100203,30.58,30.6,28.76,30.06,30.4,-0.34,-1.12,33004.97,97482.0326
000686.SZ,20100203,31.95,32.62,31.25,32.62,31.48,1.14,3.62,39576.25,127209.3301
000687.SZ,20100203,6.76,6.85,6.46,6.84,6.69,0.15,2.24,58024.06,38821.2478
000690.SZ,20100203,10.13,11.11,9.92,11.11,10.1,1.01,10.0,1421582.24,1530061.2151
000691.SZ,20100203,5.7,5.95,5.44,5.83,5.73,0.1,1.75,117625.74,67311.1192
000692.SZ,20100203,6.49,6.56,6.3,6.54,6.46,0.08,1.24,31034.93,20024.3343
000695.SZ,20100203,7.5,7.88,7.41,7.83,7.44,0.39,5.24,20731.54,15961.3206
000698.SZ,20100203,7.28,7.41,7.04,7.37,7.26,0.11,1.52,95593.28,69140.1253
000700.SZ,20100203,6.31,6.41,6.03,6.4,6.27,0.13,2.07,45368.63,28233.8941
000701.SZ,20100203,10.85,11.45,10.77,11.38,10.85,0.53,4.88,114047.47,127719.6238
000702.SZ,20100203,6.35,6.43,6.14,6.42,6.35,0.07,1.1,61925.24,38970.5989
000705.SZ,20100203,10.09,10.18,9.5,9.98,10.08,-0.1,-0.99,44865.35,44085.6825
000707.SZ,20100203,8.43,8.56,8.12,8.55,8.41,0.14,1.66,76259.83,63969.552
000708.SZ,20100203,11.98,12.35,11.6,12.3,12.0,0.3,2.5,89143.41,107094.141
000709.SZ,20100203,5.51,5.7,5.33,5.68,5.5,0.18,3.27,880328.42,484803.7778
000710.SZ,20100203,13.19,13.77,12.4,13.7,13.18,0.52,3.95,41752.62,54954.3572
000711.SZ,20100203,8.88,9.08,8.6,9.05,8.89,0.16,1.8,14765.4,13130.3985
000712.SZ,20100203,17.45,17.98,16.95,17.91,17.34,0.57,3.29,27180.56,47905.0383
000713.SZ,20100203,16.35,16.35,15.25,15.9,16.35,-0.45,-2.75,124680.72,195850.2342
000715.SZ,20100203,11.97,12.12,10.77,11.84,11.95,-0.11,-0.92,36142.16,41305.3228
000716.SZ,20100203,8.07,8.34,7.8,8.34,7.94,0.4,5.04,22595.46,18200.3367
000717.SZ,20100203,5.39,5.52,5.28,5.5,5.38,0.12,2.23,222253.93,120874.784
000718.SZ,20100203,10.78,11.16,10.25,11.0,10.87,0.13,1.2,164964.48,177187.4944
000720.SZ,20100203,4.44,4.58,4.23,4.53,4.45,0.08,1.8,115408.86,51070.1353
000721.SZ,20100203,7.42,7.68,7.28,7.62,7.42,0.2,2.7,28766.4,21670.897
000722.SZ,20100203,7.4,7.4,6.85,7.05,7.11,-0.06,-0.84,85746.56,61013.1762
000723.SZ,20100203,15.75,16.68,15.45,16.57,15.8,0.77,4.87,16253.52,26284.4752
000725.SZ,20100203,4.61,4.65,4.4,4.64,4.6,0.04,0.87,306744.7,139855.6101
000726.SZ,20100203,11.17,11.26,10.53,11.05,11.1,-0.05,-0.45,120633.33,131624.0797
000727.SZ,20100203,7.95,8.08,7.51,8.04,7.9,0.14,1.77,43843.06,34225.3172
000728.SZ,20100203,18.0,18.26,17.36,18.2,17.78,0.42,2.36,224374.84,402096.8281
000729.SZ,20100203,20.41,20.82,19.9,20.68,20.4,0.28,1.37,77420.33,156682.7859
000731.SZ,20100203,8.78,8.87,8.25,8.65,8.89,-0.24,-2.7,139950.62,118968.9685
000733.SZ,20100203,12.41,12.55,11.48,12.19,12.38,-0.19,-1.53,136208.67,161691.3354
000735.SZ,20100203,10.37,10.41,10.02,10.41,9.46,0.95,10.04,787698.22,813533.2726
000736.SZ,20100203,11.5,11.53,10.98,11.37,11.56,-0.19,-1.64,23591.55,26349.5642
000737.SZ,20100203,5.21,5.41,5.08,5.34,5.2,0.14,2.69,119440.17,62571.3046
000738.SZ,20100203,10.22,10.53,10.01,10.5,10.14,0.36,3.55,38858.69,39921.4611
000739.SZ,20100203,8.86,9.03,8.5,8.97,8.86,0.11,1.24,35845.13,31502.9627
000748.SZ,20100203,10.2,10.25,9.6,10.14,10.11,0.03,0.3,104509.1,103795.2991
000751.SZ,20100203,5.91,6.02,5.75,6.01,5.88,0.13,2.21,82347.04,48715.4618
000752.SZ,20100203,10.12,11.0,10.12,11.0,10.0,1.0,10.0,215455.12,231820.6732
000753.SZ,20100203,7.03,7.79,7.0,7.66,7.16,0.5,6.98,588591.37,445079.0347
000755.SZ,20100203,9.06,9.18,8.63,9.17,9.0,0.17,1.89,83418.22,74742.9019
000756.SZ,20100203,8.63,8.75,8.1,8.48,8.63,-0.15,-1.74,74227.68,62012.6463
000758.SZ,20100203,13.61,13.98,13.13,13.93,13.5,0.43,3.19,55827.96,76027.1041
000759.SZ,20100203,10.8,11.2,10.7,11.14,11.5,-0.36,-3.13,83457.98,91929.6535
000760.SZ,20100203,7.35,7.45,6.91,7.29,7.33,-0.04,-0.55,43246.81,30773.9289
000761.SZ,20100203,6.04,6.18,5.85,6.16,5.96,0.2,3.36,30246.03,18225.6163
000762.SZ,20100203,20.51,21.8,20.14,21.7,20.44,1.26,6.16,113951.2,241109.6601
000766.SZ,20100203,8.37,8.45,7.98,8.34,8.37,-0.03,-0.36,48006.82,39335.7343
000767.SZ,20100203,5.01,5.09,4.84,5.09,5.0,0.09,1.8,56279.57,28065.1436
000768.SZ,20100203,13.43,13.55,12.81,13.54,13.42,0.12,0.89,161171.43,212643.539
