ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000034.SZ,20060911,1.94,1.94,1.86,1.93,1.92,0.01,0.52,13555.0,2594.847
000035.SZ,20060911,2.1,2.15,2.1,2.14,2.1,0.04,1.9,9265.02,1972.5962
000036.SZ,20060911,3.15,3.16,3.06,3.16,3.13,0.03,0.96,88924.07,27783.8188
000037.SZ,20060911,4.43,4.52,4.4,4.52,4.45,0.07,1.57,15886.62,7107.614
000038.SZ,20060911,5.24,5.3,5.13,5.21,5.23,-0.02,-0.38,1811.8,940.6022
000039.SZ,20060911,11.78,11.9,11.36,11.54,11.78,-0.24,-2.04,105358.74,121607.8165
000040.SZ,20060911,3.08,3.17,3.07,3.13,3.06,0.07,2.29,93266.06,29001.5062
000042.SZ,20060911,9.56,9.69,9.4,9.68,9.57,0.11,1.15,17964.27,17124.3633
000043.SZ,20060911,11.5,11.72,11.21,11.46,11.37,0.09,0.79,35032.41,40156.8584
000045.SZ,20060911,5.38,5.38,5.08,5.17,7.3,-2.13,-29.18,21375.47,11168.7148
000046.SZ,20060911,10.02,10.21,9.79,10.19,9.98,0.21,2.1,22844.37,22863.6599
000048.SZ,20060911,2.46,2.46,2.38,2.44,2.47,-0.03,-1.21,23466.68,5674.9403
000049.SZ,20060911,5.95,5.95,5.76,5.81,5.9,-0.09,-1.53,5271.37,3057.8564
000050.SZ,20060911,6.88,6.9,6.68,6.81,6.84,-0.03,-0.44,24286.34,16487.4724
000055.SZ,20060911,5.45,5.55,5.3,5.52,5.47,0.05,0.91,17127.61,9309.107
000056.SZ,20060911,3.98,4.11,3.98,4.08,3.98,0.1,2.51,22503.16,9113.171
000059.SZ,20060911,3.75,3.79,3.67,3.7,3.76,-0.06,-1.6,24824.63,9206.4141
000060.SZ,20060911,13.0,13.18,12.45,12.67,13.45,-0.78,-5.8,178067.13,226100.8128
000061.SZ,20060911,10.6,11.09,10.55,10.98,10.6,0.38,3.58,48385.91,52601.268
000062.SZ,20060911,7.3,7.68,7.3,7.62,7.35,0.27,3.67,38905.14,29351.9154
000063.SZ,20060911,27.62,28.35,27.62,28.3,27.85,0.45,1.62,28349.27,79677.2687
000065.SZ,20060911,4.88,4.95,4.8,4.85,4.9,-0.05,-1.02,15321.91,7426.1782
000066.SZ,20060911,5.37,5.38,5.23,5.31,5.37,-0.06,-1.12,22933.14,12137.8307
000068.SZ,20060911,4.73,4.83,4.67,4.75,4.76,-0.01,-0.21,21295.83,10037.8951
000069.SZ,20060911,13.08,13.49,12.97,13.43,13.08,0.35,2.68,22160.99,29456.8304
000070.SZ,20060911,3.97,4.03,3.89,3.98,3.97,0.01,0.25,11878.26,4692.139
000078.SZ,20060911,3.07,3.18,3.05,3.16,3.06,0.1,3.27,49602.94,15457.6938
000088.SZ,20060911,7.58,7.67,7.51,7.64,7.58,0.06,0.79,19431.9,14732.2985
000089.SZ,20060911,4.84,4.95,4.8,4.92,4.83,0.09,1.86,122814.54,60177.8671
000090.SZ,20060911,8.8,9.05,8.79,9.03,8.83,0.2,2.27,23111.08,20694.6534
000096.SZ,20060911,3.77,3.81,3.73,3.78,3.77,0.01,0.27,12273.9,4617.6655
000099.SZ,20060911,4.2,4.3,4.15,4.3,4.2,0.1,2.38,47383.09,20116.8249
000100.SZ,20060911,2.13,2.19,2.12,2.19,2.14,0.05,2.34,181280.68,39199.0357
000150.SZ,20060911,3.99,4.25,3.95,4.22,3.95,0.27,6.84,52868.46,21924.9018
000151.SZ,20060911,3.78,3.84,3.63,3.83,3.75,0.08,2.13,24350.17,9127.5663
000155.SZ,20060911,4.7,4.71,4.61,4.71,4.68,0.03,0.64,17620.4,8203.6656
000157.SZ,20060911,10.1,10.19,9.88,9.97,10.1,-0.13,-1.29,40021.13,39990.1243
000158.SZ,20060911,3.36,3.39,3.29,3.36,3.36,0.0,0.0,33717.03,11249.9486
000159.SZ,20060911,3.4,3.42,3.3,3.37,3.41,-0.04,-1.17,14610.02,4900.7226
000301.SZ,20060911,4.23,4.3,4.21,4.26,4.23,0.03,0.71,56178.31,23892.0255
000400.SZ,20060911,9.29,9.52,9.14,9.42,9.33,0.09,0.96,21018.58,19508.85
000401.SZ,20060911,3.91,4.03,3.91,4.0,3.94,0.06,1.52,46448.8,18430.6048
000402.SZ,20060911,9.16,9.45,9.15,9.41,9.14,0.27,2.95,87426.79,81282.4392
000404.SZ,20060911,3.21,3.24,3.16,3.22,3.21,0.01,0.31,9114.39,2911.6119
000407.SZ,20060911,4.03,4.14,3.93,4.13,4.05,0.08,1.98,72259.95,29172.596
000408.SZ,20060911,2.7,2.74,2.62,2.67,2.68,-0.01,-0.37,28494.61,7597.0113
000410.SZ,20060911,12.8,13.0,12.4,12.64,12.78,-0.14,-1.1,17874.17,22523.0966
000413.SZ,20060911,3.18,3.27,3.15,3.25,3.18,0.07,2.2,13612.8,4375.3985
000415.SZ,20060911,2.8,2.8,2.7,2.78,2.81,-0.03,-1.07,17910.18,4931.4965
000416.SZ,20060911,2.29,2.36,2.27,2.35,2.3,0.05,2.17,110108.7,25626.4085
000417.SZ,20060911,4.03,4.07,3.95,4.04,4.03,0.01,0.25,15199.34,6083.7813
000418.SZ,20060911,3.42,3.47,3.36,3.41,3.43,-0.02,-0.58,6124.7,2080.5866
000419.SZ,20060911,5.3,5.38,5.2,5.35,5.32,0.03,0.56,10739.68,5669.0088
000420.SZ,20060911,2.29,2.32,2.26,2.29,2.31,-0.02,-0.87,12620.3,2880.3345
000421.SZ,20060911,4.27,4.33,4.11,4.19,4.26,-0.07,-1.64,20394.45,8502.0922
000422.SZ,20060911,4.61,4.73,4.59,4.72,4.59,0.13,2.83,67025.03,31357.4079
000425.SZ,20060911,5.68,5.68,5.48,5.58,5.64,-0.06,-1.06,23783.33,13217.086
000426.SZ,20060911,3.27,3.3,3.23,3.3,3.29,0.01,0.3,9481.07,3097.4394
000428.SZ,20060911,8.41,8.87,8.41,8.66,8.48,0.18,2.12,23623.88,20482.4872
000429.SZ,20060911,3.99,4.0,3.95,4.0,3.99,0.01,0.25,15280.18,6068.1642
000430.SZ,20060911,4.17,4.39,4.17,4.35,4.17,0.18,4.32,26288.94,11331.3826
000488.SZ,20060911,4.23,4.27,4.16,4.22,4.23,-0.01,-0.24,30657.88,12866.296
000498.SZ,20060911,1.99,2.0,1.94,1.98,1.98,0.0,0.0,26354.98,5189.2571
000501.SZ,20060911,5.56,5.8,5.4,5.78,5.55,0.23,4.14,27466.21,15342.3941
000503.SZ,20060911,7.63,7.65,7.37,7.49,7.56,-0.07,-0.93,44413.82,33210.3065
000504.SZ,20060911,5.12,5.21,5.08,5.18,5.14,0.04,0.78,10432.72,5370.8581
000505.SZ,20060911,2.25,2.27,2.2,2.24,2.24,0.0,0.0,15337.89,3423.8609
000506.SZ,20060911,2.17,2.18,2.1,2.15,2.21,-0.06,-2.71,75685.3,16174.576
000507.SZ,20060911,4.96,4.98,4.85,4.9,4.96,-0.06,-1.21,9146.51,4478.1108
000510.SZ,20060911,2.46,2.5,2.43,2.49,2.48,0.01,0.4,38306.84,9453.0554
000511.SZ,20060911,4.52,4.72,4.5,4.72,4.52,0.2,4.42,71525.78,33064.9785
000514.SZ,20060911,4.81,4.98,4.7,4.98,4.81,0.17,3.53,10311.24,5023.4318
000515.SZ,20060911,7.76,7.88,7.32,7.52,7.8,-0.28,-3.59,70119.79,52967.9562
000518.SZ,20060911,2.15,2.17,2.12,2.16,2.14,0.02,0.93,57346.7,12283.2028
000519.SZ,20060911,4.13,4.17,4.06,4.11,4.13,-0.02,-0.48,17895.34,7343.1948
000520.SZ,20060911,3.06,3.07,3.01,3.04,3.06,-0.02,-0.65,44135.57,13386.3513
000521.SZ,20060911,3.2,3.25,3.18,3.23,3.21,0.02,0.62,5550.7,1784.013
000523.SZ,20060911,3.68,3.76,3.65,3.73,3.69,0.04,1.08,6614.0,2448.6682
000524.SZ,20060911,3.41,3.41,3.33,3.39,3.4,-0.01,-0.29,13513.1,4542.3729
000525.SZ,20060911,7.18,7.21,7.1,7.18,7.18,0.0,0.0,14098.26,10063.0438
000526.SZ,20060911,4.68,4.68,4.53,4.67,4.66,0.01,0.21,9395.57,4317.5136
000527.SZ,20060911,8.5,8.69,8.39,8.67,8.43,0.24,2.85,12666.91,10882.4153
000528.SZ,20060911,7.84,8.05,7.84,8.02,7.84,0.18,2.3,106204.99,84817.9855
000530.SZ,20060911,4.59,4.63,4.53,4.63,4.6,0.03,0.65,12544.16,5744.6448
000531.SZ,20060911,5.7,5.75,5.61,5.74,5.69,0.05,0.88,5997.63,3421.7541
000533.SZ,20060911,4.61,4.66,4.55,4.59,4.64,-0.05,-1.08,11409.44,5213.7042
000534.SZ,20060911,3.69,3.71,3.6,3.69,3.69,0.0,0.0,14344.39,5232.523
000537.SZ,20060911,4.6,4.93,4.55,4.91,4.55,0.36,7.91,139996.99,66424.8898
000538.SZ,20060911,18.1,18.45,18.1,18.34,18.36,-0.02,-0.11,4630.19,8450.588
000539.SZ,20060911,3.96,3.98,3.91,3.95,3.96,-0.01,-0.25,19703.02,7755.1901
000541.SZ,20060911,8.78,8.8,8.64,8.7,8.78,-0.08,-0.91,8020.64,6973.3571
000543.SZ,20060911,3.23,3.25,3.18,3.21,3.2,0.01,0.31,10682.68,3432.498
000544.SZ,20060911,3.44,3.6,3.41,3.58,3.43,0.15,4.37,27404.51,9706.8169
000545.SZ,20060911,2.43,2.53,2.36,2.51,2.43,0.08,3.29,43739.21,10822.5442
000546.SZ,20060911,2.8,2.91,2.74,2.91,2.81,0.1,3.56,22296.95,6272.4645
000547.SZ,20060911,4.1,4.12,3.98,4.08,4.0,0.08,2.0,16027.22,6486.5679
000548.SZ,20060911,3.4,3.74,3.4,3.68,3.4,0.28,8.24,153816.79,55722.0138
000550.SZ,20060911,9.27,9.27,8.9,9.23,9.23,0.0,0.0,11070.39,10068.0923
000551.SZ,20060911,4.68,4.71,4.57,4.68,4.7,-0.02,-0.43,16653.86,7714.6626
000552.SZ,20060911,4.8,4.82,4.68,4.76,4.79,-0.03,-0.63,4042.45,1914.2058
000553.SZ,20060911,3.88,3.96,3.81,3.95,3.86,0.09,2.33,45770.2,17885.6519
000554.SZ,20060911,5.67,5.78,5.55,5.75,5.66,0.09,1.59,58562.93,33306.3595
000555.SZ,20060911,3.2,3.25,3.17,3.19,3.22,-0.03,-0.93,4615.12,1476.2464
000557.SZ,20060911,1.74,1.77,1.72,1.76,1.74,0.02,1.15,39653.56,6929.2768
000558.SZ,20060911,3.9,4.13,3.89,4.08,3.91,0.17,4.35,24782.43,9877.3685
000559.SZ,20060911,3.65,3.71,3.58,3.66,3.65,0.01,0.27,62034.62,22482.003
000561.SZ,20060911,2.01,2.05,2.0,2.03,2.01,0.02,1.0,37574.44,7602.2328
000562.SZ,20060911,7.91,7.97,7.67,7.77,7.86,-0.09,-1.15,47974.2,37264.2917
000563.SZ,20060911,4.74,4.85,4.68,4.83,4.76,0.07,1.47,27921.86,13322.8737
000564.SZ,20060911,3.19,3.24,3.12,3.22,3.18,0.04,1.26,19486.67,6183.2784
000565.SZ,20060911,4.79,4.84,4.64,4.73,4.8,-0.07,-1.46,13616.26,6438.5045
000566.SZ,20060911,3.24,3.31,3.22,3.3,3.25,0.05,1.54,26784.56,8775.7009
000567.SZ,20060911,4.08,4.12,4.02,4.11,4.04,0.07,1.73,10820.76,4420.3511
000568.SZ,20060911,12.7,12.71,12.42,12.56,12.73,-0.17,-1.34,12021.24,15037.7807
000569.SZ,20060911,3.32,3.44,3.2,3.32,3.34,-0.02,-0.6,84130.57,27722.2516
000570.SZ,20060911,3.55,3.63,3.5,3.58,3.59,-0.01,-0.28,8759.6,3104.3555
000572.SZ,20060911,4.78,4.9,4.78,4.89,4.78,0.11,2.3,14660.61,7112.7576
000573.SZ,20060911,2.41,2.48,2.38,2.46,2.43,0.03,1.23,29036.4,7030.1603
000576.SZ,20060911,3.41,3.42,3.29,3.35,3.39,-0.04,-1.18,36441.72,12157.8283
000578.SZ,20060911,4.51,4.58,4.41,4.42,4.58,-0.16,-3.49,7258.4,3243.4894
000581.SZ,20060911,5.18,5.4,5.16,5.4,5.17,0.23,4.45,104834.87,55441.2231
000582.SZ,20060911,5.23,5.3,5.16,5.25,5.24,0.01,0.19,4345.51,2267.0988
000584.SZ,20060911,3.18,3.18,3.07,3.11,3.19,-0.08,-2.51,46016.75,14318.4296
000585.SZ,20060911,3.12,3.19,3.07,3.17,3.14,0.03,0.96,27193.52,8513.8366
000586.SZ,20060911,3.3,3.45,3.21,3.3,3.33,-0.03,-0.9,21345.68,7011.6734
000587.SZ,20060911,2.3,2.35,2.26,2.34,2.3,0.04,1.74,11745.39,2714.0989
000589.SZ,20060911,4.42,4.49,4.39,4.48,4.38,0.1,2.28,29932.48,13331.5089
000590.SZ,20060911,3.09,3.16,3.06,3.15,3.08,0.07,2.27,38776.56,12085.6917
000591.SZ,20060911,7.94,8.02,7.9,8.0,7.94,0.06,0.76,3207.02,2554.0016
000594.SZ,20060911,3.54,3.6,3.41,3.58,3.55,0.03,0.85,82412.44,29050.5579
000595.SZ,20060911,3.3,3.33,3.22,3.3,3.19,0.11,3.45,25913.7,8500.0677
000596.SZ,20060911,5.12,5.13,4.92,5.13,5.06,0.07,1.38,4510.24,2270.4676
000597.SZ,20060911,3.78,4.08,3.75,4.0,3.71,0.29,7.82,202440.74,79975.0623
000598.SZ,20060911,4.1,4.14,3.87,3.97,4.14,-0.17,-4.11,75381.19,30013.7932
000599.SZ,20060911,2.62,2.63,2.54,2.59,2.61,-0.02,-0.77,37761.22,9709.6466
000600.SZ,20060911,4.15,4.18,4.06,4.12,4.13,-0.01,-0.24,3003.43,1231.8537
000601.SZ,20060911,3.42,3.44,3.32,3.38,3.43,-0.05,-1.46,48736.67,16395.5645
000602.SZ,20060911,8.31,8.7,8.22,8.48,8.83,-0.35,-3.96,43504.95,36618.4581
000603.SZ,20060911,2.74,2.76,2.66,2.74,2.76,-0.02,-0.72,8057.24,2178.6617
000605.SZ,20060911,3.49,3.51,3.39,3.47,3.48,-0.01,-0.29,3279.52,1129.4449
000606.SZ,20060911,4.14,4.27,4.05,4.21,4.14,0.07,1.69,35004.41,14587.3561
000607.SZ,20060911,3.24,3.29,3.2,3.27,3.24,0.03,0.93,28395.73,9222.2553
000608.SZ,20060911,5.9,6.24,5.7,6.18,5.92,0.26,4.39,73437.3,43944.6789
000609.SZ,20060911,8.56,8.65,8.25,8.46,8.54,-0.08,-0.94,4150.69,3499.4969
000610.SZ,20060911,4.25,4.34,4.23,4.33,4.24,0.09,2.12,11019.92,4730.2697
000611.SZ,20060911,3.6,3.79,3.58,3.71,3.58,0.13,3.63,135702.41,49872.6947
000613.SZ,20060911,2.11,2.17,2.1,2.15,2.15,0.0,0.0,10756.79,2302.0529
000615.SZ,20060911,2.92,2.94,2.86,2.92,2.92,0.0,0.0,10135.75,2935.1044
000616.SZ,20060911,6.54,6.95,6.43,6.92,6.44,0.48,7.45,177285.66,118972.1013
000617.SZ,20060911,13.91,14.07,13.65,14.05,13.5,0.55,4.07,10092.66,13966.5814
000619.SZ,20060911,6.38,6.65,6.38,6.54,6.38,0.16,2.51,117072.3,76355.9887
000625.SZ,20060911,5.04,5.09,4.93,5.01,5.02,-0.01,-0.2,45833.06,22870.3565
000626.SZ,20060911,5.51,5.57,5.44,5.49,5.53,-0.04,-0.72,6630.84,3641.2062
000627.SZ,20060911,3.16,3.21,3.08,3.14,3.16,-0.02,-0.63,33359.94,10437.3575
000628.SZ,20060911,5.14,5.24,4.92,5.15,5.18,-0.03,-0.58,45628.82,23197.3759
000629.SZ,20060911,3.13,3.15,3.09,3.14,3.13,0.01,0.32,69291.97,21625.7881
000630.SZ,20060911,5.85,5.86,5.69,5.74,5.9,-0.16,-2.71,102629.11,58997.7047
000632.SZ,20060911,2.87,2.92,2.86,2.92,2.78,0.14,5.04,133812.64,39019.009
000633.SZ,20060911,2.77,2.91,2.75,2.82,2.77,0.05,1.81,37304.82,10626.6615
000635.SZ,20060911,6.08,6.18,5.97,6.03,6.11,-0.08,-1.31,15446.7,9310.0546
000636.SZ,20060911,3.4,3.43,3.31,3.36,3.4,-0.04,-1.18,24920.53,8353.8702
000637.SZ,20060911,7.75,7.83,7.67,7.83,7.7,0.13,1.69,5085.12,3944.1362
000651.SZ,20060911,8.05,8.21,7.99,8.01,8.05,-0.04,-0.5,42236.88,34076.8519
000652.SZ,20060911,6.11,6.24,5.93,6.0,5.79,0.21,3.63,185353.83,112389.4544
000656.SZ,20060911,3.84,3.95,3.8,3.85,3.84,0.01,0.26,7536.6,2902.0559
000659.SZ,20060911,2.9,2.95,2.88,2.93,2.89,0.04,1.38,78833.57,22941.2636
000662.SZ,20060911,6.9,7.23,6.88,7.23,6.91,0.32,4.63,60623.34,43041.2442
000663.SZ,20060911,4.12,4.17,4.0,4.14,4.09,0.05,1.22,42042.16,17303.365
000665.SZ,20060911,5.2,5.36,5.18,5.25,5.21,0.04,0.77,12220.27,6427.1373
000666.SZ,20060911,3.5,3.52,3.44,3.49,3.5,-0.01,-0.29,14641.08,5087.6147
000667.SZ,20060911,6.3,6.56,6.3,6.56,6.29,0.27,4.29,43002.87,27826.6687
000668.SZ,20060911,8.78,9.24,8.7,9.2,8.78,0.42,4.78,28489.52,25925.0799
000669.SZ,20060911,6.4,6.4,6.23,6.3,6.45,-0.15,-2.33,5471.48,3446.9966
000670.SZ,20060911,2.69,2.82,2.67,2.82,2.69,0.13,4.83,82020.99,22901.3354
000671.SZ,20060911,6.5,6.73,6.49,6.71,6.44,0.27,4.19,19833.16,13139.5702
000672.SZ,20060911,2.7,2.75,2.66,2.67,2.7,-0.03,-1.11,19413.24,5229.2356
000673.SZ,20060911,3.62,3.78,3.52,3.78,3.63,0.15,4.13,10324.05,3762.6273
000676.SZ,20060911,4.09,4.13,3.93,4.0,4.12,-0.12,-2.91,22763.2,9111.9207
000677.SZ,20060911,3.07,3.07,2.97,3.05,3.04,0.01,0.33,14826.0,4465.973
000678.SZ,20060911,3.12,3.21,3.11,3.18,3.12,0.06,1.92,52690.97,16687.5701
000679.SZ,20060911,3.75,3.82,3.71,3.82,3.77,0.05,1.33,14528.11,5482.8143
000680.SZ,20060911,5.2,5.29,5.19,5.25,5.19,0.06,1.16,62879.06,32947.4756
000681.SZ,20060911,2.94,3.03,2.93,3.0,2.94,0.06,2.04,23824.29,7107.4482
000683.SZ,20060911,4.08,4.19,3.97,4.18,4.08,0.1,2.45,22594.93,9238.4808
000685.SZ,20060911,4.35,4.39,4.2,4.25,4.33,-0.08,-1.85,14179.69,6056.8382
000686.SZ,20060911,9.17,9.46,9.11,9.33,9.26,0.07,0.76,8157.15,7563.0056
000687.SZ,20060911,2.32,2.34,2.24,2.32,2.32,0.0,0.0,16101.82,3669.4471
000688.SZ,20060911,1.77,1.88,1.77,1.81,1.84,-0.03,-1.63,263915.76,48182.4862
000690.SZ,20060911,9.3,9.37,9.03,9.19,9.35,-0.16,-1.71,16822.53,15413.7183
000692.SZ,20060911,2.65,2.7,2.6,2.68,2.62,0.06,2.29,26904.08,7143.9455
000693.SZ,20060911,3.79,3.98,3.76,3.9,3.79,0.11,2.9,18159.56,7131.518
000695.SZ,20060911,7.77,8.03,7.68,7.76,7.57,0.19,2.51,40980.89,32024.0812
000697.SZ,20060911,3.35,3.41,3.28,3.36,3.35,0.01,0.3,8434.23,2802.8824
000698.SZ,20060911,5.54,5.72,5.52,5.71,5.55,0.16,2.88,21531.19,12105.8698
000700.SZ,20060911,3.15,3.16,3.1,3.14,3.13,0.01,0.32,17443.77,5454.276
000701.SZ,20060911,4.49,4.5,4.3,4.44,4.49,-0.05,-1.11,17701.48,7768.5457
000702.SZ,20060911,2.8,2.84,2.77,2.81,2.81,0.0,0.0,9662.53,2706.3633
000703.SZ,20060911,4.05,4.47,4.05,4.47,4.06,0.41,10.1,42652.14,18961.1459
000705.SZ,20060911,4.75,4.75,4.6,4.61,4.7,-0.09,-1.91,8545.76,3965.3734
000707.SZ,20060911,3.74,3.81,3.66,3.81,3.74,0.07,1.87,42082.98,15691.869
000708.SZ,20060911,5.3,5.34,5.17,5.29,5.3,-0.01,-0.19,27550.09,14434.8471
000709.SZ,20060911,3.36,3.43,3.35,3.42,3.36,0.06,1.79,29799.17,10097.1832
000710.SZ,20060911,3.56,3.7,3.52,3.6,3.57,0.03,0.84,20771.24,7482.4978
000711.SZ,20060911,3.76,3.83,3.66,3.83,3.74,0.09,2.41,14913.62,5611.9809
000712.SZ,20060911,3.96,4.0,3.86,3.98,3.96,0.02,0.51,4194.54,1654.0863
000713.SZ,20060911,4.16,4.17,4.02,4.13,4.14,-0.01,-0.24,28117.1,11491.8594
000715.SZ,20060911,9.6,9.6,8.9,9.2,9.61,-0.41,-4.27,9670.81,8881.8684
000716.SZ,20060911,3.58,3.64,3.54,3.64,3.59,0.05,1.39,12705.46,4548.9238
000717.SZ,20060911,2.86,2.88,2.81,2.85,2.87,-0.02,-0.7,73177.93,20803.457
000718.SZ,20060911,5.06,5.32,5.05,5.32,5.07,0.25,4.93,84009.68,44190.007
000719.SZ,20060911,3.33,3.5,3.33,3.49,3.37,0.12,3.56,15699.72,5393.7575
000720.SZ,20060911,2.56,2.67,2.55,2.67,2.57,0.1,3.89,249700.52,65355.6471
000722.SZ,20060911,2.94,2.94,2.85,2.89,2.92,-0.03,-1.03,14487.03,4184.3304
000723.SZ,20060911,6.26,6.36,6.24,6.28,6.3,-0.02,-0.32,6531.21,4107.1241
000725.SZ,20060911,3.03,3.07,2.94,3.04,3.05,-0.01,-0.33,59299.6,17699.8501
000726.SZ,20060911,6.8,6.8,6.64,6.74,6.79,-0.05,-0.74,17115.63,11472.9448
000727.SZ,20060911,3.28,3.29,3.19,3.23,3.28,-0.05,-1.52,22888.92,7394.9013
000728.SZ,20060911,6.14,6.36,6.14,6.31,6.14,0.17,2.77,11710.78,7335.495
000729.SZ,20060911,8.1,8.42,8.08,8.39,8.13,0.26,3.2,87017.93,71854.616
000731.SZ,20060911,11.88,11.99,11.61,11.78,11.89,-0.11,-0.93,13880.81,16311.3575
000732.SZ,20060911,1.82,1.84,1.78,1.82,1.81,0.01,0.55,41591.81,7552.6595
000733.SZ,20060911,5.28,5.41,5.26,5.38,5.29,0.09,1.7,61935.12,33113.7348
000735.SZ,20060911,1.94,1.97,1.93,1.95,1.93,0.02,1.04,38362.2,7459.4865
000736.SZ,20060911,7.2,7.25,7.0,7.19,7.14,0.05,0.7,1336.11,955.9629
000737.SZ,20060911,3.01,3.04,2.97,3.04,3.03,0.01,0.33,22636.46,6802.0121
000738.SZ,20060911,3.5,3.55,3.4,3.52,3.53,-0.01,-0.28,50975.64,17678.2991
000739.SZ,20060911,4.96,5.02,4.81,5.01,4.93,0.08,1.62,31305.38,15349.2512
000748.SZ,20060911,4.53,4.71,4.5,4.68,4.52,0.16,3.54,46385.47,21401.0965
000750.SZ,20060911,3.38,3.45,3.27,3.36,3.36,0.0,0.0,27187.57,9133.7239
000751.SZ,20060911,5.1,5.14,4.87,4.98,5.16,-0.18,-3.49,169489.37,84733.5124
000752.SZ,20060911,6.14,6.18,6.02,6.17,6.14,0.03,0.49,13649.49,8343.0655
000753.SZ,20060911,2.86,2.97,2.81,2.96,2.85,0.11,3.86,96976.77,28189.8386
000755.SZ,20060911,6.71,6.78,6.58,6.71,6.71,0.0,0.0,21534.7,14343.6623
000756.SZ,20060911,2.99,3.0,2.94,2.98,3.0,-0.02,-0.67,5194.69,1544.5782
000757.SZ,20060911,2.04,2.14,2.04,2.13,2.06,0.07,3.4,25532.09,5353.1937
000758.SZ,20060911,8.26,8.26,7.75,7.8,8.27,-0.47,-5.68,92421.9,72751.7911
000759.SZ,20060911,6.5,6.54,6.38,6.5,6.5,0.0,0.0,11135.49,7178.6353
000761.SZ,20060911,4.0,4.04,3.99,4.03,4.0,0.03,0.75,13306.08,5342.6004
000762.SZ,20060911,10.03,10.5,10.03,10.42,10.03,0.39,3.89,52241.1,53993.6381
000766.SZ,20060911,2.59,2.6,2.53,2.57,2.59,-0.02,-0.77,20335.1,5193.3271
000767.SZ,20060911,4.26,4.29,4.19,4.23,4.26,-0.03,-0.7,29192.9,12328.8403
000768.SZ,20060911,10.64,11.35,10.55,10.84,10.58,0.26,2.46,327269.07,356915.8488
000777.SZ,20060911,7.12,7.27,6.95,7.22,7.12,0.1,1.4,17313.85,12257.0145
000778.SZ,20060911,6.46,6.5,6.32,6.41,6.44,-0.03,-0.47,38273.28,24392.2772
000779.SZ,20060911,3.23,3.28,3.14,3.23,3.23,0.0,0.0,24900.29,7984.3061
