ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20100426,9.82,9.9,9.53,9.68,9.78,-0.1,-1.02,121455.33,117651.6277
000767.SZ,20100426,5.31,5.33,5.17,5.2,5.29,-0.09,-1.7,59208.3,30981.8266
000768.SZ,20100426,13.1,13.31,13.01,13.1,13.1,0.0,0.0,121269.88,159656.9869
000776.SZ,20100426,47.11,47.77,45.88,45.99,46.95,-0.96,-2.04,36179.11,169736.4269
000777.SZ,20100426,25.6,25.66,24.85,25.21,25.74,-0.53,-2.06,107496.58,271136.2043
000778.SZ,20100426,12.1,12.17,11.79,11.81,12.07,-0.26,-2.15,106898.17,128143.6675
000779.SZ,20100426,9.16,9.16,8.49,8.66,9.23,-0.57,-6.18,85428.93,75148.2176
000780.SZ,20100426,12.5,12.58,12.31,12.38,12.38,0.0,0.0,55588.8,69176.5313
000782.SZ,20100426,7.54,7.76,7.51,7.6,7.54,0.06,0.8,127758.22,97490.7084
000783.SZ,20100426,15.05,15.19,14.83,14.83,15.1,-0.27,-1.79,75431.28,113171.1885
000785.SZ,20100426,10.35,10.48,10.18,10.23,10.36,-0.13,-1.25,31088.35,32227.8033
000786.SZ,20100426,14.97,15.38,14.96,15.06,14.98,0.08,0.53,50991.45,77346.7524
000788.SZ,20100426,14.33,14.53,14.0,14.34,14.2,0.14,0.99,63002.77,90003.467
000789.SZ,20100426,8.89,8.89,8.58,8.61,8.87,-0.26,-2.93,68335.38,59223.4031
000790.SZ,20100426,10.72,10.89,10.45,10.75,10.7,0.05,0.47,110549.72,117974.9404
000791.SZ,20100426,8.74,8.84,8.43,8.47,8.69,-0.22,-2.53,30040.67,25769.6553
000792.SZ,20100426,48.28,48.69,47.28,47.91,47.99,-0.08,-0.17,41489.56,198087.1947
000793.SZ,20100426,7.11,7.33,7.11,7.21,7.11,0.1,1.41,106879.57,77338.135
000795.SZ,20100426,9.9,10.1,9.53,9.61,9.93,-0.32,-3.22,157008.15,153151.7524
000796.SZ,20100426,8.03,8.08,7.97,8.01,8.04,-0.03,-0.37,49275.63,39549.6493
000797.SZ,20100426,7.5,7.67,7.4,7.54,7.48,0.06,0.8,56037.59,42234.5756
000798.SZ,20100426,9.11,9.3,9.1,9.2,9.1,0.1,1.1,83032.22,76280.7814
000799.SZ,20100426,14.32,14.32,13.98,14.02,14.33,-0.31,-2.16,46973.26,66065.4256
000800.SZ,20100426,17.91,18.78,17.6,18.36,17.76,0.6,3.38,188871.67,345264.124
000801.SZ,20100426,15.0,15.69,14.93,15.31,14.95,0.36,2.41,26712.45,41024.8853
000802.SZ,20100426,16.39,16.66,16.23,16.38,16.32,0.06,0.37,46737.21,77019.6996
000803.SZ,20100426,9.79,10.32,9.73,10.06,9.8,0.26,2.65,18385.71,18574.3477
000806.SZ,20100426,7.01,7.07,6.83,6.92,6.97,-0.05,-0.72,131715.6,91546.4324
000807.SZ,20100426,11.92,12.07,11.7,11.76,11.88,-0.12,-1.01,69712.59,82526.4018
000809.SZ,20100426,20.61,20.83,20.27,20.37,20.8,-0.43,-2.07,7337.35,15020.2904
000810.SZ,20100426,12.26,12.97,12.2,12.63,12.44,0.19,1.53,70519.39,89505.4999
000811.SZ,20100426,22.8,23.15,22.28,22.52,22.74,-0.22,-0.97,21083.34,47759.2733
000812.SZ,20100426,7.6,7.69,7.53,7.62,7.59,0.03,0.4,45826.59,34921.4358
000815.SZ,20100426,14.38,14.44,14.09,14.25,14.48,-0.23,-1.59,37881.44,53891.1622
000816.SZ,20100426,6.8,6.85,6.77,6.77,6.81,-0.04,-0.59,86371.52,58739.1475
000819.SZ,20100426,20.88,21.24,20.55,20.71,20.94,-0.23,-1.1,50258.75,105039.3294
000820.SZ,20100426,5.59,5.76,5.59,5.62,5.58,0.04,0.72,81242.31,45985.9657
000821.SZ,20100426,8.22,8.33,8.02,8.07,8.25,-0.18,-2.18,164433.32,134044.3158
000822.SZ,20100426,7.78,7.95,7.65,7.95,7.81,0.14,1.79,159296.27,123736.7804
000823.SZ,20100426,15.21,15.9,14.38,15.7,15.9,-0.2,-1.26,262223.74,399393.7593
000825.SZ,20100426,7.19,7.24,7.15,7.16,7.18,-0.02,-0.28,220723.91,158389.0066
000826.SZ,20100426,22.99,23.13,22.26,22.37,22.66,-0.29,-1.28,58052.51,131284.1201
000828.SZ,20100426,7.98,8.0,7.7,7.73,7.9,-0.17,-2.15,57083.77,44699.351
000829.SZ,20100426,15.79,16.47,15.61,16.4,15.81,0.59,3.73,184343.29,298005.633
000830.SZ,20100426,6.32,6.48,6.29,6.32,6.34,-0.02,-0.32,184374.92,117563.5301
000831.SZ,20100426,6.8,6.82,6.69,6.69,7.04,-0.35,-4.97,185430.59,124634.3709
000833.SZ,20100426,11.54,11.55,11.12,11.15,11.42,-0.27,-2.36,258022.16,291925.5268
000835.SZ,20100426,9.18,9.25,8.91,8.93,9.18,-0.25,-2.72,91865.56,83011.0973
000836.SZ,20100426,11.77,11.77,11.29,11.34,11.81,-0.47,-3.98,125265.07,143180.7047
000837.SZ,20100426,13.27,13.38,12.8,12.88,13.16,-0.28,-2.13,87777.62,113593.4665
000838.SZ,20100426,8.87,9.32,8.86,9.06,8.88,0.18,2.03,13728.12,12359.8024
000848.SZ,20100426,42.51,42.8,38.88,39.2,41.55,-2.35,-5.66,25742.96,103599.0683
000850.SZ,20100426,8.8,8.92,8.62,8.83,8.82,0.01,0.11,61194.48,53614.5905
000851.SZ,20100426,12.1,12.24,11.7,11.79,12.3,-0.51,-4.15,131481.98,156530.2952
000852.SZ,20100426,13.9,14.3,13.6,13.99,13.86,0.13,0.94,83823.14,117678.9924
000856.SZ,20100426,8.21,8.48,8.2,8.36,8.2,0.16,1.95,65670.73,54958.9187
000858.SZ,20100426,28.0,28.66,27.8,27.98,29.0,-1.02,-3.52,344329.75,971521.1321
000859.SZ,20100426,7.77,8.02,7.65,7.81,7.71,0.1,1.3,50295.72,39491.6862
000860.SZ,20100426,19.0,19.33,18.6,19.04,19.0,0.04,0.21,57331.78,108700.2285
000861.SZ,20100426,13.86,13.98,13.6,13.67,13.85,-0.18,-1.3,26878.22,37053.3864
000862.SZ,20100426,15.37,15.52,14.95,15.09,15.33,-0.24,-1.57,76307.26,115542.4517
000868.SZ,20100426,13.86,14.32,13.79,13.89,13.77,0.12,0.87,68863.75,96395.5919
000869.SZ,20100426,74.0,76.16,73.95,75.5,74.02,1.48,2.0,11613.64,87656.8728
000876.SZ,20100426,11.94,12.0,11.74,11.79,11.94,-0.15,-1.26,54814.68,64770.2622
000877.SZ,20100426,25.85,26.47,25.2,25.2,25.11,0.09,0.36,154654.65,400461.0968
000878.SZ,20100426,26.5,26.77,26.05,26.21,26.26,-0.05,-0.19,99462.41,263318.5162
000880.SZ,20100426,18.39,18.65,18.01,18.48,18.37,0.11,0.6,28918.89,53008.8852
000881.SZ,20100426,11.8,11.8,11.26,11.3,11.75,-0.45,-3.83,137134.57,157290.5601
000882.SZ,20100426,9.9,10.2,9.86,10.11,9.99,0.12,1.2,52565.58,52983.695
000883.SZ,20100426,9.96,10.3,9.92,10.3,10.01,0.29,2.9,62384.61,63309.8869
000885.SZ,20100426,13.56,13.56,13.2,13.44,13.49,-0.05,-0.37,14846.15,19828.3859
000886.SZ,20100426,7.26,7.38,7.24,7.25,7.26,-0.01,-0.14,148685.95,108363.0792
000887.SZ,20100426,18.37,19.2,18.0,18.05,18.38,-0.33,-1.8,59504.39,109736.9076
000888.SZ,20100426,19.34,20.36,19.02,20.32,19.34,0.98,5.07,34517.36,67605.5764
000889.SZ,20100426,8.2,8.44,8.1,8.29,8.19,0.1,1.22,112111.17,93229.738
000890.SZ,20100426,7.0,7.17,6.82,7.02,7.0,0.02,0.29,208886.63,146718.8614
000892.SZ,20100426,7.63,7.71,7.4,7.4,7.79,-0.39,-5.01,27682.36,20673.8184
000893.SZ,20100426,27.7,28.13,27.64,27.76,27.73,0.03,0.11,16743.37,46614.5603
000897.SZ,20100426,5.61,5.68,5.48,5.51,5.7,-0.19,-3.33,210523.2,117043.1429
000898.SZ,20100426,9.73,9.81,9.52,9.55,9.69,-0.14,-1.44,186730.34,180570.2811
000899.SZ,20100426,8.51,8.55,8.35,8.35,8.52,-0.17,-2.0,36708.31,30870.8942
000900.SZ,20100426,21.34,22.56,21.18,22.55,21.34,1.21,5.67,96931.96,214579.2282
000901.SZ,20100426,16.35,16.77,16.01,16.58,16.35,0.23,1.41,109849.4,180946.5534
000902.SZ,20100426,8.55,8.68,8.2,8.2,8.63,-0.43,-4.98,77933.73,64271.0543
000903.SZ,20100426,14.14,14.49,13.98,14.29,14.3,-0.01,-0.07,75600.97,107524.0434
000905.SZ,20100426,8.57,8.84,8.4,8.71,8.56,0.15,1.75,69610.52,59788.7704
000906.SZ,20100426,11.56,12.19,11.49,11.83,11.55,0.28,2.42,153313.06,182477.3581
000908.SZ,20100426,8.51,8.75,8.51,8.63,8.55,0.08,0.94,32090.58,27716.2022
000909.SZ,20100426,12.63,13.04,12.61,12.85,12.55,0.3,2.39,33902.54,43828.5446
000910.SZ,20100426,10.04,10.04,9.7,9.73,10.04,-0.31,-3.09,48941.55,48182.8192
000911.SZ,20100426,20.43,20.75,20.01,20.27,20.41,-0.14,-0.69,59901.1,122399.7219
000912.SZ,20100426,10.3,10.37,10.11,10.14,10.25,-0.11,-1.07,76624.38,78703.6853
000913.SZ,20100426,10.08,10.38,9.95,10.0,10.06,-0.06,-0.6,93245.59,94607.6301
000915.SZ,20100426,15.2,15.4,15.1,15.21,15.3,-0.09,-0.59,32074.81,48818.1028
000916.SZ,20100426,5.41,5.46,5.33,5.36,5.43,-0.07,-1.29,47792.51,25746.5005
000917.SZ,20100426,21.93,23.45,21.82,22.79,22.01,0.78,3.54,224833.83,513845.3663
000918.SZ,20100426,9.6,9.75,9.16,9.24,9.64,-0.4,-4.15,35119.11,33017.1149
000919.SZ,20100426,13.63,13.95,13.45,13.87,13.58,0.29,2.14,94307.85,129183.4601
000920.SZ,20100426,10.1,10.45,9.91,10.04,9.99,0.05,0.5,159888.63,162521.2456
000921.SZ,20100426,8.71,8.83,8.3,8.33,8.74,-0.41,-4.69,96686.46,82078.3017
000923.SZ,20100426,10.65,10.89,10.51,10.58,10.82,-0.24,-2.22,18875.11,20128.5493
000925.SZ,20100426,23.8,23.82,21.92,22.47,24.36,-1.89,-7.76,81306.93,184362.3332
000926.SZ,20100426,9.45,9.49,9.26,9.3,9.43,-0.13,-1.38,103599.86,96753.2167
000927.SZ,20100426,7.9,8.24,7.88,8.0,7.94,0.06,0.76,136913.42,110172.4417
000928.SZ,20100426,11.15,11.18,10.65,10.82,11.08,-0.26,-2.35,99920.69,108364.1635
000929.SZ,20100426,10.62,10.9,10.41,10.77,10.55,0.22,2.09,59874.13,64304.3238
000930.SZ,20100426,10.32,10.71,10.32,10.4,10.33,0.07,0.68,375589.93,395566.3829
000931.SZ,20100426,7.85,7.85,7.33,7.36,7.9,-0.54,-6.84,665962.56,500041.8994
000932.SZ,20100426,5.74,5.77,5.54,5.58,5.71,-0.13,-2.28,117169.79,66467.181
000933.SZ,20100426,34.66,34.88,33.85,34.15,34.27,-0.12,-0.35,108582.72,372295.8079
000935.SZ,20100426,11.2,11.39,11.01,11.18,11.26,-0.08,-0.71,47723.29,53589.4467
000936.SZ,20100426,11.53,12.2,11.52,12.01,11.53,0.48,4.16,250714.48,300384.4762
000937.SZ,20100426,35.47,36.1,35.02,35.33,35.37,-0.04,-0.11,47782.38,170378.445
000938.SZ,20100426,20.0,20.34,19.64,20.08,19.92,0.16,0.8,174471.95,349300.4665
000939.SZ,20100426,16.3,16.58,16.08,16.32,16.25,0.07,0.43,81237.79,132804.999
000948.SZ,20100426,16.42,16.56,15.93,16.51,16.48,0.03,0.18,80123.75,129690.4592
000949.SZ,20100426,8.16,8.3,8.04,8.16,8.21,-0.05,-0.61,163995.45,133428.2502
000950.SZ,20100426,10.23,10.23,9.75,9.8,10.23,-0.43,-4.2,71682.16,70774.6467
000951.SZ,20100426,23.7,24.25,23.66,23.84,23.62,0.22,0.93,27175.75,65082.508
000952.SZ,20100426,14.44,14.79,14.44,14.69,14.46,0.23,1.59,41020.26,60089.8389
000953.SZ,20100426,7.25,7.42,7.2,7.22,7.35,-0.13,-1.77,17188.39,12561.5646
000955.SZ,20100426,6.23,6.32,6.17,6.26,6.25,0.01,0.16,43291.24,27032.9678
000957.SZ,20100426,10.25,10.42,10.01,10.25,9.9,0.35,3.54,131255.41,134948.2514
000958.SZ,20100426,5.7,5.82,5.55,5.82,5.7,0.12,2.11,50236.93,28683.1148
000959.SZ,20100426,4.66,4.68,4.61,4.63,4.65,-0.02,-0.43,66863.87,30998.321
000960.SZ,20100426,26.0,26.2,25.22,25.3,25.9,-0.6,-2.32,108603.57,278115.8341
000961.SZ,20100426,15.39,15.39,15.02,15.05,15.42,-0.37,-2.4,34561.38,52416.6455
000962.SZ,20100426,13.7,13.79,13.3,13.3,13.67,-0.37,-2.71,83995.06,113452.7509
000965.SZ,20100426,11.0,11.14,10.76,10.78,11.04,-0.26,-2.36,20342.81,22252.3682
000966.SZ,20100426,8.03,8.2,7.91,8.03,8.02,0.01,0.12,150691.1,121639.146
000967.SZ,20100426,12.18,12.5,12.0,12.1,12.2,-0.1,-0.82,24543.39,30110.8867
000968.SZ,20100426,19.83,19.85,19.08,19.14,19.61,-0.47,-2.4,59460.17,114778.596
000969.SZ,20100426,34.1,35.8,34.1,35.8,33.99,1.81,5.33,127840.94,450274.1327
000970.SZ,20100426,14.7,14.9,14.13,14.55,14.79,-0.24,-1.62,150043.28,218655.4992
000971.SZ,20100426,6.55,6.72,6.52,6.59,6.57,0.02,0.3,46244.12,30729.0336
000972.SZ,20100426,14.02,15.23,14.0,14.49,13.89,0.6,4.32,382169.07,558375.0945
000973.SZ,20100426,13.25,13.98,13.07,13.71,13.08,0.63,4.82,445476.5,604347.2762
000975.SZ,20100426,7.39,7.43,7.26,7.3,7.4,-0.1,-1.35,48976.21,35892.6006
000977.SZ,20100426,14.97,15.5,14.81,15.07,15.06,0.01,0.07,49299.71,74858.8689
000978.SZ,20100426,14.65,15.25,14.51,15.09,14.61,0.48,3.29,75006.44,112482.5428
000979.SZ,20100426,10.47,10.62,10.34,10.38,10.62,-0.24,-2.26,29395.22,30791.6873
000980.SZ,20100426,8.84,9.13,8.75,8.9,8.85,0.05,0.57,51650.97,46325.7902
000982.SZ,20100426,15.6,16.0,15.41,15.81,15.75,0.06,0.38,23382.15,36843.1277
000983.SZ,20100426,35.4,35.67,34.0,34.12,35.27,-1.15,-3.26,236723.11,821996.5715
000985.SZ,20100426,13.8,13.88,13.57,13.67,13.8,-0.13,-0.94,16863.26,23043.1058
000987.SZ,20100426,26.6,27.24,26.04,26.99,26.9,0.09,0.33,38523.13,102316.9419
000988.SZ,20100426,20.3,20.87,20.01,20.62,20.19,0.43,2.13,94084.68,192939.4391
000989.SZ,20100426,15.83,16.09,15.65,15.93,15.82,0.11,0.7,86886.04,138217.6178
000990.SZ,20100426,16.73,17.22,16.52,16.66,16.86,-0.2,-1.19,50728.05,85832.2429
000993.SZ,20100426,9.42,9.5,9.32,9.4,9.39,0.01,0.11,31751.18,29904.5314
000995.SZ,20100426,8.9,9.16,8.8,8.95,8.9,0.05,0.56,32893.72,29507.0317
000996.SZ,20100426,33.48,34.35,33.38,33.61,33.11,0.5,1.51,51296.88,173317.0911
000997.SZ,20100426,15.5,15.78,15.37,15.57,15.51,0.06,0.39,62368.03,97201.4837
000998.SZ,20100426,21.9,22.45,21.51,22.1,22.0,0.1,0.45,227040.27,501144.7671
000999.SZ,20100426,28.5,28.94,28.01,28.2,28.05,0.15,0.53,26342.61,74969.277
001696.SZ,20100426,20.0,20.0,19.18,19.31,20.05,-0.74,-3.69,134281.27,261031.0171
001896.SZ,20100426,7.68,7.8,7.66,7.7,7.7,0.0,0.0,36985.74,28597.4986
002001.SZ,20100426,52.14,53.91,51.02,53.47,52.04,1.43,2.75,49815.35,263367.5097
002002.SZ,20100426,9.67,9.67,9.22,9.22,9.7,-0.48,-4.95,36664.0,33952.637
002003.SZ,20100426,23.01,23.19,22.55,23.16,23.55,-0.39,-1.66,29399.62,67403.7839
002004.SZ,20100426,57.6,58.58,57.17,57.28,57.88,-0.6,-1.04,2023.46,11758.2706
002005.SZ,20100426,23.3,23.97,22.8,23.79,23.29,0.5,2.15,69789.33,164847.8153
002007.SZ,20100426,72.97,77.69,72.97,76.55,72.5,4.05,5.59,35391.34,267883.555
002008.SZ,20100426,13.39,14.2,13.25,13.8,13.4,0.4,2.99,269269.26,371358.9088
002009.SZ,20100426,15.97,16.56,15.97,16.17,15.98,0.19,1.19,57078.79,93110.3719
002010.SZ,20100426,15.88,16.27,15.8,15.8,16.1,-0.3,-1.86,36128.57,57883.9284
002011.SZ,20100426,23.78,23.8,22.7,23.19,23.87,-0.68,-2.85,66025.82,152384.6135
002012.SZ,20100426,14.23,14.35,13.78,13.85,14.23,-0.38,-2.67,86040.37,120193.6369
002013.SZ,20100426,19.25,19.96,18.98,19.82,19.4,0.42,2.16,22343.77,43433.7518
002014.SZ,20100426,19.53,19.72,19.15,19.2,19.47,-0.27,-1.39,21770.65,42187.4995
002015.SZ,20100426,10.58,10.58,10.26,10.4,10.53,-0.13,-1.23,70892.0,73996.8197
002016.SZ,20100426,10.83,11.04,10.61,10.86,10.74,0.12,1.12,160763.28,173793.7103
002017.SZ,20100426,20.87,21.15,20.26,20.7,20.86,-0.16,-0.77,55100.75,113466.7434
002018.SZ,20100426,11.6,11.61,11.2,11.27,11.64,-0.37,-3.18,62887.17,71272.518
002019.SZ,20100426,22.0,22.14,21.4,21.8,22.15,-0.35,-1.58,36470.86,79126.5781
002020.SZ,20100426,14.31,15.18,14.31,14.8,14.4,0.4,2.78,39149.34,58381.9321
002021.SZ,20100426,8.15,8.19,8.0,8.01,8.16,-0.15,-1.84,76666.55,61911.3307
002022.SZ,20100426,25.9,26.1,25.5,25.75,25.98,-0.23,-0.89,54998.48,141954.0519
002024.SZ,20100426,11.41,11.5,11.14,11.2,11.4,-0.2,-1.75,432099.39,485505.2823
002025.SZ,20100426,14.62,14.78,14.3,14.54,14.66,-0.12,-0.82,57589.93,83913.6471
002027.SZ,20100426,7.07,7.21,7.01,7.19,7.08,0.11,1.55,64838.97,46342.5374
002028.SZ,20100426,32.6,33.56,32.12,33.38,32.9,0.48,1.46,64497.79,213213.908
002029.SZ,20100426,31.61,32.77,30.34,31.1,31.79,-0.69,-2.17,15778.99,49934.0077
002030.SZ,20100426,15.75,16.03,15.59,15.67,15.75,-0.08,-0.51,89061.27,140436.972
002031.SZ,20100426,13.23,13.47,13.12,13.25,13.23,0.02,0.15,74615.63,99333.0553
002032.SZ,20100426,24.7,25.45,24.4,24.65,25.03,-0.38,-1.52,12793.4,31747.9964
002033.SZ,20100426,21.16,21.68,20.87,21.13,21.48,-0.35,-1.63,26971.0,57400.0424
002034.SZ,20100426,14.92,15.1,14.5,14.72,15.0,-0.28,-1.87,23917.0,35236.7898
002035.SZ,20100426,12.44,12.65,12.24,12.29,12.48,-0.19,-1.52,34351.27,42701.1431
002036.SZ,20100426,12.98,13.16,12.6,12.84,12.98,-0.14,-1.08,46619.45,59631.7714
002037.SZ,20100426,21.3,21.5,20.91,21.0,21.37,-0.37,-1.73,28874.22,61225.709
002038.SZ,20100426,52.0,52.4,50.88,51.81,52.08,-0.27,-0.52,13919.07,72062.3652
002039.SZ,20100426,19.06,19.56,18.85,19.31,18.85,0.46,2.44,22606.11,43759.1367
002040.SZ,20100426,9.05,9.21,9.05,9.12,9.12,0.0,0.0,18271.89,16678.0391
002041.SZ,20100426,47.1,48.5,46.21,48.41,47.8,0.61,1.28,31159.97,147483.562
002042.SZ,20100426,23.4,24.05,22.8,23.08,22.95,0.13,0.57,44391.34,104357.6432
002043.SZ,20100426,9.94,10.14,9.74,9.92,9.91,0.01,0.1,52435.43,52166.9853
002044.SZ,20100426,8.95,8.95,8.76,8.89,8.83,0.06,0.68,17356.95,15450.9402
002045.SZ,20100426,18.93,19.9,18.7,19.59,19.14,0.45,2.35,65250.83,126372.4203
002046.SZ,20100426,25.79,27.93,25.79,26.6,26.1,0.5,1.92,51838.74,139847.0174
002047.SZ,20100426,6.81,7.06,6.81,6.82,7.06,-0.24,-3.4,93722.61,64543.111
002048.SZ,20100426,14.4,14.41,13.77,14.15,14.44,-0.29,-2.01,204860.8,288669.6101
002049.SZ,20100426,14.75,14.9,14.47,14.57,14.75,-0.18,-1.22,39587.9,58028.4673
002050.SZ,20100426,27.13,27.75,26.3,26.3,27.13,-0.83,-3.06,18367.74,49609.1259
002051.SZ,20100426,37.05,37.8,36.49,37.29,37.09,0.2,0.54,10249.53,38087.5896
002052.SZ,20100426,14.8,15.34,14.48,15.21,14.83,0.38,2.56,165807.38,248500.4482
002053.SZ,20100426,15.1,15.29,15.01,15.15,15.09,0.06,0.4,22050.18,33419.3365
002054.SZ,20100426,25.09,26.04,24.43,24.77,25.15,-0.38,-1.51,66200.02,166404.9808
002055.SZ,20100426,19.98,19.98,19.2,19.24,19.68,-0.44,-2.24,10646.79,20758.8583
002056.SZ,20100426,18.41,19.37,18.41,18.87,18.5,0.37,2.0,118452.09,223363.1201
002057.SZ,20100426,12.71,12.86,12.54,12.6,12.62,-0.02,-0.16,10984.2,13935.997
002058.SZ,20100426,16.6,16.86,16.36,16.61,16.66,-0.05,-0.3,12944.48,21581.2624
002059.SZ,20100426,10.4,10.87,10.38,10.79,10.4,0.39,3.75,37491.88,40313.0573
002060.SZ,20100426,9.95,10.02,9.8,9.9,9.92,-0.02,-0.2,48041.62,47578.5545
002061.SZ,20100426,13.91,13.96,13.6,13.62,14.06,-0.44,-3.13,26952.1,36956.8241
002063.SZ,20100426,28.32,31.0,28.32,29.6,28.4,1.2,4.23,29053.4,86962.8468
002064.SZ,20100426,22.03,22.5,21.91,22.3,22.07,0.23,1.04,51168.54,113798.6152
002065.SZ,20100426,27.82,30.15,27.82,29.6,27.8,1.8,6.47,32629.24,95367.892
002067.SZ,20100426,8.94,9.05,8.65,8.71,8.95,-0.24,-2.68,100233.74,89012.861
002068.SZ,20100426,14.32,14.48,14.0,14.05,14.33,-0.28,-1.95,18719.41,26474.5554
002069.SZ,20100426,30.6,30.99,29.8,29.99,30.42,-0.43,-1.41,77990.73,234655.1838
002070.SZ,20100426,10.77,10.89,10.59,10.62,10.76,-0.14,-1.3,49128.84,52537.6565
002071.SZ,20100426,12.94,13.06,12.56,12.78,12.93,-0.15,-1.16,38031.28,48975.7223
002072.SZ,20100426,9.3,9.66,9.3,9.4,9.73,-0.33,-3.39,34227.2,32201.7892
002073.SZ,20100426,24.84,26.16,24.45,25.82,24.64,1.18,4.79,76356.4,194969.579
002074.SZ,20100426,13.43,14.08,13.43,14.05,13.46,0.59,4.38,42728.92,58704.3529
002075.SZ,20100426,5.59,5.95,5.39,5.95,5.67,0.28,4.94,141737.63,79687.5663
002076.SZ,20100426,12.16,12.45,12.02,12.29,12.1,0.19,1.57,71141.31,87356.6931
002077.SZ,20100426,9.07,9.82,9.07,9.59,9.02,0.57,6.32,68807.98,65295.223
002078.SZ,20100426,24.5,24.95,24.16,24.31,24.25,0.06,0.25,60679.82,148402.2003
002079.SZ,20100426,9.66,10.33,9.51,10.19,9.77,0.42,4.3,85560.18,85988.6177
002080.SZ,20100426,42.3,42.4,41.4,42.0,42.4,-0.4,-0.94,19778.03,82916.3965
002081.SZ,20100426,50.8,50.8,47.5,48.0,50.0,-2.0,-4.0,11962.86,58069.5253
002082.SZ,20100426,14.8,14.96,14.68,14.71,14.92,-0.21,-1.41,31280.19,46140.8449
002083.SZ,20100426,9.32,9.57,9.2,9.41,9.37,0.04,0.43,116185.45,109542.4823
002084.SZ,20100426,12.55,12.7,12.31,12.39,12.5,-0.11,-0.88,86447.3,107989.1654
002086.SZ,20100426,12.74,13.1,12.61,13.1,12.86,0.24,1.87,58426.74,75099.3802
002087.SZ,20100426,7.98,8.14,7.9,7.94,8.05,-0.11,-1.37,99806.87,79947.1978
002088.SZ,20100426,20.91,21.49,20.9,21.23,20.8,0.43,2.07,44062.71,93506.4203
002091.SZ,20100426,28.45,30.31,28.0,29.56,28.62,0.94,3.28,36979.94,109416.2508
002092.SZ,20100426,26.0,26.8,24.8,24.99,25.21,-0.22,-0.87,160585.19,413305.2931
002093.SZ,20100426,16.03,16.3,15.8,16.15,16.04,0.11,0.69,56513.52,90873.6595
002094.SZ,20100426,14.3,15.08,14.1,14.88,14.39,0.49,3.41,56341.78,82703.2786
002095.SZ,20100426,39.0,42.8,38.81,41.86,39.12,2.74,7.0,20289.15,83180.9873
002096.SZ,20100426,31.8,32.38,31.1,31.67,31.9,-0.23,-0.72,23690.06,75221.2271
002097.SZ,20100426,22.18,23.0,21.81,21.82,22.15,-0.33,-1.49,104512.89,234968.3566
002098.SZ,20100426,10.96,11.1,10.86,11.07,11.07,0.0,0.0,20569.16,22566.0766
002099.SZ,20100426,18.52,18.96,17.7,18.62,18.52,0.1,0.54,36206.67,66240.7453
002100.SZ,20100426,26.43,26.83,25.4,25.79,25.91,-0.12,-0.46,42495.04,110430.9885
002101.SZ,20100426,31.01,31.13,29.51,30.93,30.66,0.27,0.88,14553.44,44474.5215
002102.SZ,20100426,9.75,9.87,9.58,9.82,9.65,0.17,1.76,30659.82,29874.0936
002103.SZ,20100426,10.1,10.25,10.07,10.14,10.18,-0.04,-0.39,14062.45,14291.2714
002104.SZ,20100426,21.9,22.45,21.37,22.44,21.75,0.69,3.17,46231.63,101505.6507
002105.SZ,20100426,8.54,8.76,8.54,8.7,8.56,0.14,1.64,24104.97,20849.6658
002106.SZ,20100426,33.5,37.2,33.5,36.9,33.88,3.02,8.91,92886.16,327403.8555
002107.SZ,20100426,24.35,24.92,24.0,24.82,24.1,0.72,2.99,41178.94,100928.8731
002108.SZ,20100426,29.55,30.06,29.5,29.7,29.7,0.0,0.0,14506.01,43239.8221
002109.SZ,20100426,11.82,12.24,11.71,11.99,11.8,0.19,1.61,103875.49,124687.2224
002110.SZ,20100426,12.06,12.13,11.44,11.55,12.02,-0.47,-3.91,66657.96,77540.434
002111.SZ,20100426,20.6,21.27,20.6,21.05,20.58,0.47,2.28,14658.73,30707.2756
002112.SZ,20100426,14.75,15.09,14.64,14.88,14.8,0.08,0.54,29550.83,44088.0252
002113.SZ,20100426,11.89,12.24,11.8,11.95,11.97,-0.02,-0.17,21802.18,26178.7745
002114.SZ,20100426,23.21,24.6,23.21,23.98,23.55,0.43,1.83,41342.64,99179.9251
002115.SZ,20100426,27.2,29.79,26.81,29.79,27.08,2.71,10.01,44694.7,130440.6407
002116.SZ,20100426,24.03,24.76,24.03,24.17,24.42,-0.25,-1.02,7347.28,17887.4897
002117.SZ,20100426,22.48,23.14,22.3,22.88,22.4,0.48,2.14,17668.81,40271.6002
002118.SZ,20100426,15.45,15.72,15.13,15.35,15.43,-0.08,-0.52,42311.9,65052.5681
002119.SZ,20100426,13.89,13.9,13.4,13.58,13.93,-0.35,-2.51,64013.61,87250.8054
002120.SZ,20100426,10.88,10.9,10.68,10.8,10.9,-0.1,-0.92,13332.84,14344.5736
002121.SZ,20100426,25.3,26.46,25.3,25.61,25.5,0.11,0.43,33636.15,87151.7467
002122.SZ,20100426,14.22,14.22,13.35,13.52,14.14,-0.62,-4.38,140932.61,191164.8082
002123.SZ,20100426,35.5,37.32,35.13,36.95,35.74,1.21,3.39,30520.66,111029.5405
002124.SZ,20100426,16.2,16.26,15.85,15.88,16.23,-0.35,-2.16,12163.73,19422.3886
002125.SZ,20100426,17.97,18.5,17.74,18.45,17.95,0.5,2.79,22753.36,41814.2589
