ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000716.SZ,20050415,3.6,3.6,3.45,3.48,3.6,-0.12,-3.33,6617.21,2317.3932
000717.SZ,20050415,5.9,5.91,5.71,5.75,5.92,-0.17,-2.87,42913.32,24783.2606
000718.SZ,20050415,1.03,1.08,1.02,1.04,1.06,-0.02,-1.89,26800.64,2828.6385
000719.SZ,20050415,3.25,3.25,3.1,3.11,3.27,-0.16,-4.89,3322.0,1045.0698
000720.SZ,20050415,2.8,2.81,2.72,2.73,2.84,-0.11,-3.87,71325.72,19610.4761
000721.SZ,20050415,3.66,4.04,3.66,3.86,3.74,0.12,3.21,35508.43,13811.4876
000722.SZ,20050415,2.67,2.67,2.55,2.57,2.69,-0.12,-4.46,19441.88,5051.6146
000723.SZ,20050415,6.85,6.85,6.48,6.5,6.91,-0.41,-5.93,18857.96,12515.2979
000725.SZ,20050415,6.35,6.35,6.0,6.19,6.42,-0.23,-3.58,24392.94,15044.3237
000726.SZ,20050415,9.54,9.8,9.5,9.62,9.61,0.01,0.1,36677.19,35467.6498
000727.SZ,20050415,4.14,4.14,3.94,3.96,4.16,-0.2,-4.81,14855.0,5969.6652
000728.SZ,20050415,4.81,4.81,4.4,4.52,4.83,-0.31,-6.42,18457.72,8438.6263
000729.SZ,20050415,8.05,8.21,7.92,8.08,8.07,0.01,0.12,23089.85,18714.3993
000731.SZ,20050415,10.57,10.71,10.45,10.65,10.66,-0.01,-0.09,7141.6,7538.2981
000732.SZ,20050415,2.44,2.44,2.32,2.33,2.44,-0.11,-4.51,8022.49,1890.7888
000733.SZ,20050415,4.12,4.12,3.82,3.88,4.14,-0.26,-6.28,21769.23,8607.9053
000735.SZ,20050415,2.71,2.71,2.65,2.67,2.72,-0.05,-1.84,9021.62,2407.8684
000736.SZ,20050415,2.42,2.42,2.34,2.34,2.46,-0.12,-4.88,1908.0,447.877
000737.SZ,20050415,3.21,3.26,3.18,3.19,3.28,-0.09,-2.74,10833.19,3485.141
000738.SZ,20050415,2.22,2.22,2.02,2.06,2.24,-0.18,-8.04,14379.3,3031.1175
000748.SZ,20050415,3.36,3.44,3.33,3.35,3.46,-0.11,-3.18,10462.99,3534.3247
000750.SZ,20050415,2.83,2.83,2.67,2.69,2.83,-0.14,-4.95,10372.5,2829.5475
000751.SZ,20050415,4.0,4.0,3.86,3.87,4.03,-0.16,-3.97,31457.09,12252.5741
000752.SZ,20050415,5.3,5.35,5.16,5.2,5.35,-0.15,-2.8,6323.0,3329.6445
000753.SZ,20050415,3.16,3.2,3.11,3.12,3.19,-0.07,-2.19,6293.2,1972.6095
000755.SZ,20050415,6.1,6.18,5.93,6.03,6.2,-0.17,-2.74,35343.18,21382.5379
000756.SZ,20050415,3.27,3.27,3.08,3.09,3.29,-0.2,-6.08,5371.0,1695.542
000757.SZ,20050415,3.21,3.21,3.21,3.21,3.57,-0.36,-10.08,5465.0,1754.265
000758.SZ,20050415,4.85,4.87,4.79,4.8,4.86,-0.06,-1.23,11646.41,5616.1399
000759.SZ,20050415,4.25,4.28,4.17,4.18,4.27,-0.09,-2.11,14800.74,6236.5766
000760.SZ,20050415,2.64,2.64,2.64,2.64,2.78,-0.14,-5.04,789.0,208.296
000761.SZ,20050415,4.4,4.69,4.35,4.55,4.32,0.23,5.32,34730.49,15726.7684
000762.SZ,20050415,5.75,5.87,5.65,5.79,5.79,0.0,0.0,12308.47,7067.7785
000763.SZ,20050415,4.65,4.65,4.52,4.52,5.02,-0.5,-9.96,21508.0,9807.3148
000766.SZ,20050415,1.43,1.46,1.39,1.44,1.42,0.02,1.41,34810.47,4948.993
000767.SZ,20050415,5.28,5.29,5.2,5.25,5.3,-0.05,-0.94,4616.34,2416.3665
000768.SZ,20050415,4.62,4.77,4.62,4.64,4.69,-0.05,-1.07,11667.09,5478.5949
000769.SZ,20050415,1.26,1.26,1.19,1.19,1.25,-0.06,-4.8,23561.31,2834.8304
000776.SZ,20050415,3.2,3.22,3.12,3.12,3.2,-0.08,-2.5,10824.75,3407.7787
000777.SZ,20050415,4.47,4.47,4.28,4.29,4.48,-0.19,-4.24,3326.0,1440.1497
000778.SZ,20050415,8.5,9.07,8.5,8.92,8.5,0.42,4.94,92255.72,82187.3301
000779.SZ,20050415,2.63,2.68,2.48,2.48,2.68,-0.2,-7.46,44697.02,11402.8488
000780.SZ,20050415,3.85,3.9,3.75,3.8,3.97,-0.17,-4.28,12749.98,4857.3292
000782.SZ,20050415,4.72,4.72,4.6,4.6,4.74,-0.14,-2.95,5013.29,2318.6202
000783.SZ,20050415,3.02,3.02,2.86,2.91,3.01,-0.1,-3.32,23239.92,6736.3067
000785.SZ,20050415,3.36,3.36,3.15,3.16,3.38,-0.22,-6.51,12161.12,3926.687
000786.SZ,20050415,3.75,3.75,3.65,3.65,3.75,-0.1,-2.67,6677.44,2453.206
000787.SZ,20050415,6.65,6.65,6.36,6.37,6.69,-0.32,-4.78,28076.56,18181.0639
000788.SZ,20050415,3.65,3.65,3.5,3.54,3.64,-0.1,-2.75,3360.08,1191.117
000789.SZ,20050415,3.8,3.85,3.55,3.55,3.94,-0.39,-9.9,55794.16,20260.5825
000790.SZ,20050415,5.18,5.24,4.72,4.82,5.24,-0.42,-8.02,17846.99,8817.7866
000791.SZ,20050415,2.45,2.74,2.42,2.74,2.49,0.25,10.04,43967.28,11841.1652
000792.SZ,20050415,11.5,11.54,11.3,11.42,11.55,-0.13,-1.13,26991.77,30851.3514
000793.SZ,20050415,3.61,3.65,3.57,3.58,3.61,-0.03,-0.83,12488.76,4499.8568
000795.SZ,20050415,4.05,4.05,3.68,3.71,4.08,-0.37,-9.07,18027.02,6951.9692
000796.SZ,20050415,3.65,3.66,3.55,3.56,3.67,-0.11,-3.0,5059.31,1818.5935
000797.SZ,20050415,2.49,2.53,2.47,2.49,2.53,-0.04,-1.58,6285.34,1570.9207
000798.SZ,20050415,3.67,3.9,3.55,3.6,3.69,-0.09,-2.44,2165.81,786.3153
000799.SZ,20050415,3.4,3.46,3.3,3.32,3.47,-0.15,-4.32,6862.6,2322.723
000800.SZ,20050415,3.33,3.33,3.24,3.26,3.35,-0.09,-2.69,34937.83,11400.7511
000801.SZ,20050415,3.57,3.58,3.48,3.56,3.61,-0.05,-1.39,910.75,319.6619
000802.SZ,20050415,3.62,3.64,3.54,3.62,3.62,0.0,0.0,3700.33,1324.8742
000803.SZ,20050415,11.91,12.03,11.91,12.03,11.91,0.12,1.01,3.0,3.585
000806.SZ,20050415,5.39,5.39,5.21,5.25,5.44,-0.19,-3.49,21795.35,11466.1812
000807.SZ,20050415,4.02,4.02,3.9,3.92,4.06,-0.14,-3.45,10112.74,3972.0106
000809.SZ,20050415,4.5,4.5,4.36,4.4,4.51,-0.11,-2.44,1914.71,843.0917
000810.SZ,20050415,3.59,3.7,3.52,3.65,3.53,0.12,3.4,17762.94,6403.6592
000811.SZ,20050415,4.64,4.64,4.42,4.46,4.62,-0.16,-3.46,4702.49,2101.4612
000812.SZ,20050415,3.68,3.9,3.68,3.82,3.94,-0.12,-3.05,4254.72,1610.1887
000813.SZ,20050415,2.48,2.48,2.48,2.48,2.61,-0.13,-4.98,960.0,238.08
000815.SZ,20050415,6.09,6.09,5.91,5.96,6.09,-0.13,-2.13,2999.99,1792.6276
000816.SZ,20050415,3.4,3.43,3.3,3.4,3.41,-0.01,-0.29,7880.52,2654.9341
000817.SZ,20050415,7.16,7.18,6.97,6.98,7.18,-0.2,-2.79,29887.01,21010.244
000818.SZ,20050415,3.05,3.11,2.99,3.01,3.08,-0.07,-2.27,6890.93,2082.9066
000819.SZ,20050415,7.58,7.59,7.41,7.45,7.63,-0.18,-2.36,3129.12,2339.9468
000820.SZ,20050415,2.68,2.68,2.59,2.59,2.7,-0.11,-4.07,5903.0,1547.278
000821.SZ,20050415,3.14,3.14,3.06,3.07,3.15,-0.08,-2.54,7066.72,2181.3916
000822.SZ,20050415,8.23,8.54,8.18,8.38,8.18,0.2,2.45,65236.57,54775.1817
000823.SZ,20050415,4.42,4.43,4.2,4.26,4.48,-0.22,-4.91,15748.89,6752.3705
000825.SZ,20050415,4.52,4.55,4.46,4.48,4.56,-0.08,-1.75,42597.45,19159.8852
000826.SZ,20050415,3.92,3.94,3.78,3.79,3.95,-0.16,-4.05,16420.09,6304.2719
000827.SZ,20050415,1.38,1.46,1.36,1.38,1.4,-0.02,-1.43,15458.26,2189.4505
000828.SZ,20050415,5.0,5.0,4.85,4.85,5.0,-0.15,-3.0,25405.46,12437.3399
000829.SZ,20050415,4.63,4.63,4.42,4.45,4.65,-0.2,-4.3,9869.3,4415.8278
000830.SZ,20050415,5.95,6.15,5.92,6.02,5.99,0.03,0.5,8967.14,5424.0375
000831.SZ,20050415,3.38,3.41,3.28,3.29,3.42,-0.13,-3.8,6498.9,2163.7592
000832.SZ,20050415,1.64,1.64,1.64,1.64,1.56,0.08,5.13,7014.61,1150.396
000833.SZ,20050415,4.09,4.09,3.69,3.71,4.09,-0.38,-9.29,24475.45,9385.0398
000835.SZ,20050415,7.05,7.55,7.05,7.17,7.14,0.03,0.42,3554.85,2595.1383
000836.SZ,20050415,4.68,4.68,4.42,4.45,4.7,-0.25,-5.32,13603.32,6170.6964
000837.SZ,20050415,4.05,4.05,3.8,3.89,4.08,-0.19,-4.66,7355.52,2901.3175
000838.SZ,20050415,8.13,8.13,7.5,7.66,8.16,-0.5,-6.13,3174.1,2513.8402
000839.SZ,20050415,9.96,9.96,9.66,9.74,10.09,-0.35,-3.47,19375.66,18887.394
000848.SZ,20050415,4.55,4.56,4.46,4.49,4.58,-0.09,-1.97,2712.69,1220.3608
000850.SZ,20050415,2.55,2.56,2.42,2.54,2.56,-0.02,-0.78,57060.68,14162.7325
000851.SZ,20050415,6.46,6.46,6.03,6.04,6.46,-0.42,-6.5,22784.58,14173.3194
000852.SZ,20050415,4.86,4.86,4.74,4.76,4.87,-0.11,-2.26,3149.5,1509.9168
000856.SZ,20050415,2.41,2.41,2.41,2.41,2.54,-0.13,-5.12,89.0,21.449
000859.SZ,20050415,2.57,2.57,2.47,2.48,2.57,-0.09,-3.5,9602.82,2397.2278
000860.SZ,20050415,5.18,5.33,5.15,5.26,5.23,0.03,0.57,6500.7,3422.0596
000861.SZ,20050415,5.2,5.27,5.13,5.17,5.27,-0.1,-1.9,9956.3,5166.0486
000862.SZ,20050415,2.2,2.21,2.08,2.15,2.23,-0.08,-3.59,22396.11,4781.6975
000863.SZ,20050415,3.49,3.49,3.15,3.17,3.5,-0.33,-9.43,13476.69,4433.8801
000866.SZ,20050415,12.33,12.44,12.1,12.23,12.47,-0.24,-1.92,104872.59,128737.8666
000868.SZ,20050415,3.0,3.0,2.87,2.88,2.98,-0.1,-3.36,3718.0,1084.845
000869.SZ,20050415,16.9,16.9,16.55,16.71,16.94,-0.23,-1.36,1942.46,3253.8725
000875.SZ,20050415,3.17,3.17,3.06,3.07,3.19,-0.12,-3.76,20488.0,6350.2699
000876.SZ,20050415,6.35,6.35,6.22,6.23,6.41,-0.18,-2.81,10163.5,6363.5453
000877.SZ,20050415,3.36,3.36,3.16,3.17,3.51,-0.34,-9.69,30570.4,9882.9374
000878.SZ,20050415,4.42,4.43,4.36,4.39,4.45,-0.06,-1.35,9298.27,4076.9956
000880.SZ,20050415,3.17,3.44,3.15,3.39,3.17,0.22,6.94,71757.51,23938.767
000881.SZ,20050415,3.6,3.74,3.56,3.62,3.72,-0.1,-2.69,3954.94,1428.0346
000882.SZ,20050415,3.4,3.44,3.3,3.37,3.45,-0.08,-2.32,2753.0,921.224
000883.SZ,20050415,2.92,2.92,2.85,2.86,2.95,-0.09,-3.05,3731.0,1076.5671
000885.SZ,20050415,2.45,2.48,2.36,2.44,2.45,-0.01,-0.41,2889.6,701.0184
000886.SZ,20050415,2.9,2.9,2.8,2.84,2.87,-0.03,-1.05,4856.97,1379.0128
000887.SZ,20050415,2.18,2.18,1.99,2.01,2.2,-0.19,-8.64,22227.04,4545.2661
000888.SZ,20050415,6.18,6.49,6.15,6.39,6.32,0.07,1.11,34841.12,22226.5414
000889.SZ,20050415,3.28,3.29,3.15,3.18,3.32,-0.14,-4.22,12764.2,4087.4214
000890.SZ,20050415,3.5,3.5,3.31,3.35,3.54,-0.19,-5.37,18446.0,6248.6362
000892.SZ,20050415,4.02,4.02,3.66,3.71,4.07,-0.36,-8.85,53553.33,20383.6605
000893.SZ,20050415,3.21,3.24,2.97,3.07,3.24,-0.17,-5.25,4944.02,1512.3375
000895.SZ,20050415,14.75,14.78,14.48,14.78,14.78,0.0,0.0,7182.0,10446.203
000897.SZ,20050415,2.84,2.84,2.77,2.78,2.85,-0.07,-2.46,7386.21,2060.3445
000898.SZ,20050415,5.0,5.09,4.96,5.07,5.06,0.01,0.2,40995.28,20639.2756
000899.SZ,20050415,3.18,3.18,3.06,3.08,3.18,-0.1,-3.14,6866.22,2126.1035
000900.SZ,20050415,9.08,9.22,9.01,9.2,9.11,0.09,0.99,6710.31,6107.319
000901.SZ,20050415,4.5,4.5,4.24,4.28,4.71,-0.43,-9.13,12623.1,5439.7271
000902.SZ,20050415,3.23,3.23,3.07,3.09,3.25,-0.16,-4.92,5129.68,1600.8042
000903.SZ,20050415,4.91,4.91,4.81,4.82,4.96,-0.14,-2.82,4591.28,2218.657
000905.SZ,20050415,7.66,7.74,7.57,7.63,7.71,-0.08,-1.04,5123.8,3922.0537
000906.SZ,20050415,3.68,3.68,3.35,3.36,3.72,-0.36,-9.68,47720.35,16238.073
000908.SZ,20050415,2.92,2.93,2.76,2.79,2.92,-0.13,-4.45,5631.59,1586.1087
000909.SZ,20050415,5.2,5.21,5.04,5.06,5.26,-0.2,-3.8,6148.23,3139.8749
000910.SZ,20050415,4.65,4.7,4.55,4.58,4.73,-0.15,-3.17,1246.3,575.1711
000911.SZ,20050415,6.0,6.0,5.83,5.9,6.03,-0.13,-2.16,25750.44,15164.0226
000912.SZ,20050415,7.28,7.31,7.17,7.2,7.3,-0.1,-1.37,26084.39,18812.8109
000913.SZ,20050415,3.39,3.39,3.31,3.31,3.39,-0.08,-2.36,5160.8,1719.6362
000915.SZ,20050415,3.59,3.59,3.41,3.43,3.59,-0.16,-4.46,5268.01,1828.5636
000916.SZ,20050415,4.15,4.15,4.08,4.14,4.14,0.0,0.0,13573.48,5580.8925
000917.SZ,20050415,8.7,8.7,8.33,8.44,8.74,-0.3,-3.43,26600.54,22717.1042
000918.SZ,20050415,2.64,2.65,2.52,2.54,2.67,-0.13,-4.87,16256.41,4185.6164
000919.SZ,20050415,6.66,6.76,6.6,6.73,6.72,0.01,0.15,2691.52,1795.9442
000920.SZ,20050415,5.65,5.65,5.32,5.34,5.68,-0.34,-5.99,78163.03,42766.6049
000921.SZ,20050415,3.7,3.7,3.53,3.54,3.7,-0.16,-4.32,12696.91,4569.2293
000922.SZ,20050415,3.03,3.06,2.9,2.96,3.08,-0.12,-3.9,12079.38,3588.3602
000923.SZ,20050415,3.42,3.45,3.17,3.19,3.46,-0.27,-7.8,18692.36,6134.0211
000925.SZ,20050415,7.47,8.1,7.47,7.47,8.3,-0.83,-10.0,4021.92,3016.8312
000926.SZ,20050415,8.01,8.12,7.78,7.91,8.09,-0.18,-2.23,4701.0,3703.5804
000927.SZ,20050415,2.49,2.5,2.41,2.43,2.51,-0.08,-3.19,25379.14,6227.5164
000928.SZ,20050415,3.03,3.1,2.92,2.95,3.07,-0.12,-3.91,13348.2,3969.051
000929.SZ,20050415,3.32,3.32,3.13,3.18,3.34,-0.16,-4.79,6055.8,1942.0197
000930.SZ,20050415,5.6,5.88,5.5,5.71,5.69,0.02,0.35,57814.6,33267.0389
000931.SZ,20050415,3.09,3.1,3.02,3.03,3.12,-0.09,-2.88,13058.44,3997.0051
000932.SZ,20050415,4.32,4.35,4.28,4.31,4.36,-0.05,-1.15,19060.12,8214.7022
000933.SZ,20050415,15.47,15.6,15.26,15.29,15.53,-0.24,-1.55,9557.16,14711.6466
000935.SZ,20050415,2.75,2.75,2.63,2.66,2.76,-0.1,-3.62,22094.12,5946.4398
000936.SZ,20050415,3.87,3.87,3.57,3.58,3.97,-0.39,-9.82,15072.3,5548.7062
000937.SZ,20050415,14.6,14.97,14.52,14.86,14.7,0.16,1.09,36424.48,53936.6204
000938.SZ,20050415,11.01,11.25,10.82,10.86,11.32,-0.46,-4.06,5348.39,5893.6858
000939.SZ,20050415,6.44,6.5,6.28,6.39,6.48,-0.09,-1.39,20631.59,13148.1196
000948.SZ,20050415,5.37,5.45,5.1,5.2,5.45,-0.25,-4.59,1367.0,723.2865
000949.SZ,20050415,3.95,3.96,3.88,3.88,3.95,-0.07,-1.77,11254.6,4404.9584
000950.SZ,20050415,3.9,3.94,3.82,3.84,3.87,-0.03,-0.78,4682.74,1802.8819
000951.SZ,20050415,10.23,10.28,9.85,9.97,10.34,-0.37,-3.58,5578.9,5588.7754
000952.SZ,20050415,3.56,3.63,3.46,3.47,3.61,-0.14,-3.88,1733.0,609.491
000953.SZ,20050415,3.45,3.45,3.34,3.34,3.45,-0.11,-3.19,6570.0,2227.55
000955.SZ,20050415,3.2,3.2,3.07,3.14,3.21,-0.07,-2.18,2806.52,875.1492
000956.SZ,20050415,7.84,7.84,7.61,7.64,7.85,-0.21,-2.68,28407.21,21806.5639
000957.SZ,20050415,2.67,2.72,2.58,2.59,2.7,-0.11,-4.07,4961.0,1305.614
000958.SZ,20050415,3.15,3.15,3.08,3.09,3.15,-0.06,-1.9,8731.95,2713.1351
000959.SZ,20050415,4.05,4.05,3.98,3.99,4.07,-0.08,-1.97,12412.21,4963.6526
000960.SZ,20050415,7.74,7.78,7.61,7.65,7.75,-0.1,-1.29,32698.46,25150.0514
000961.SZ,20050415,3.27,3.3,3.11,3.12,3.32,-0.2,-6.02,8506.59,2703.2726
000962.SZ,20050415,6.49,6.49,6.22,6.29,6.5,-0.21,-3.23,11545.36,7290.32
000963.SZ,20050415,5.27,5.27,5.0,5.04,5.23,-0.19,-3.63,28317.39,14408.337
000965.SZ,20050415,3.19,3.19,2.96,3.01,3.22,-0.21,-6.52,13552.49,4150.9782
000966.SZ,20050415,4.1,4.1,3.98,4.0,4.1,-0.1,-2.44,3248.91,1300.0891
000967.SZ,20050415,3.94,3.94,3.77,3.85,3.94,-0.09,-2.28,7898.49,3037.699
000968.SZ,20050415,7.01,7.18,7.01,7.14,7.21,-0.07,-0.97,18604.85,13249.2951
000969.SZ,20050415,9.4,9.49,8.67,8.67,9.63,-0.96,-9.97,71135.28,62968.0401
000970.SZ,20050415,7.7,7.96,7.58,7.87,7.77,0.1,1.29,26851.45,21079.2795
000971.SZ,20050415,3.48,3.48,3.34,3.35,3.51,-0.16,-4.56,4745.6,1614.037
000972.SZ,20050415,7.0,7.0,6.85,6.93,7.09,-0.16,-2.26,4547.74,3142.2768
000973.SZ,20050415,4.06,4.06,3.92,3.93,4.06,-0.13,-3.2,15484.92,6134.1729
000975.SZ,20050415,3.3,3.3,3.17,3.22,3.34,-0.12,-3.59,10395.2,3348.8083
000976.SZ,20050415,2.86,2.86,2.75,2.77,2.88,-0.11,-3.82,13342.2,3738.306
000977.SZ,20050415,7.06,7.1,6.8,6.81,7.11,-0.3,-4.22,5485.4,3787.2804
000978.SZ,20050415,7.68,7.9,7.5,7.84,7.73,0.11,1.42,21789.32,16958.1903
000979.SZ,20050415,4.45,4.53,4.2,4.24,4.48,-0.24,-5.36,5450.0,2370.0385
000980.SZ,20050415,3.25,3.25,3.12,3.13,3.28,-0.15,-4.57,3384.5,1074.6081
000981.SZ,20050415,4.2,4.2,3.97,3.98,4.24,-0.26,-6.13,5935.04,2405.1661
000982.SZ,20050415,3.96,3.96,3.74,3.74,4.16,-0.42,-10.1,10486.99,3946.6532
000983.SZ,20050415,16.13,16.22,15.88,15.95,16.13,-0.18,-1.12,29116.48,46774.0217
000985.SZ,20050415,6.27,6.9,6.0,6.77,6.27,0.5,7.97,44782.55,29912.0867
000987.SZ,20050415,4.32,4.38,4.23,4.37,4.31,0.06,1.39,4531.94,1954.6427
000988.SZ,20050415,6.78,6.78,6.6,6.63,6.84,-0.21,-3.07,5134.45,3408.0187
000989.SZ,20050415,6.78,6.96,6.77,6.87,6.83,0.04,0.59,9852.93,6779.4251
000990.SZ,20050415,5.77,5.77,5.24,5.25,5.82,-0.57,-9.79,16481.65,8861.4204
000993.SZ,20050415,2.87,2.97,2.86,2.96,2.89,0.07,2.42,5772.01,1690.6484
000995.SZ,20050415,3.4,3.43,3.35,3.4,3.41,-0.01,-0.29,3577.7,1212.0625
000996.SZ,20050415,4.56,4.57,4.27,4.27,4.57,-0.3,-6.56,1887.61,820.1995
000997.SZ,20050415,10.61,10.66,10.1,10.27,10.66,-0.39,-3.66,4123.49,4242.9788
000998.SZ,20050415,10.57,10.57,10.2,10.22,10.57,-0.35,-3.31,2737.1,2814.2208
000999.SZ,20050415,3.46,3.48,3.26,3.35,3.46,-0.11,-3.18,28406.75,9506.6701
001696.SZ,20050415,6.66,6.66,6.5,6.52,6.67,-0.15,-2.25,3470.2,2270.3886
001896.SZ,20050415,2.88,2.95,2.79,2.8,2.89,-0.09,-3.11,7806.29,2238.2326
002001.SZ,20050415,12.04,12.34,11.9,12.09,12.04,0.05,0.42,6044.86,7315.6247
002002.SZ,20050415,7.35,7.35,7.06,7.08,7.43,-0.35,-4.71,6581.09,4726.077
002003.SZ,20050415,9.25,9.25,9.01,9.02,9.3,-0.28,-3.01,5645.47,5151.1361
002004.SZ,20050415,7.75,8.16,7.62,8.14,7.8,0.34,4.36,34254.82,27386.9941
002005.SZ,20050415,11.96,12.17,11.76,11.9,11.93,-0.03,-0.25,9728.82,11695.9369
002006.SZ,20050415,8.58,8.58,8.1,8.2,8.58,-0.38,-4.43,5012.08,4171.8946
002007.SZ,20050415,17.89,18.4,17.65,17.92,17.87,0.05,0.28,11370.76,20594.4928
002008.SZ,20050415,17.95,18.17,17.58,17.6,17.98,-0.38,-2.11,8800.62,15683.025
002009.SZ,20050415,8.44,8.49,8.08,8.13,8.4,-0.27,-3.21,8140.37,6766.119
002010.SZ,20050415,12.35,12.49,12.0,12.1,12.38,-0.28,-2.26,9247.35,11335.5446
002011.SZ,20050415,7.21,7.21,6.93,6.93,7.23,-0.3,-4.15,4117.63,2894.3576
002012.SZ,20050415,18.82,18.97,18.3,18.5,18.81,-0.31,-1.65,14213.38,26496.8858
002013.SZ,20050415,7.06,7.07,6.85,6.88,7.06,-0.18,-2.55,2571.39,1787.1974
002014.SZ,20050415,8.85,8.85,8.55,8.56,8.82,-0.26,-2.95,5456.61,4750.5392
002015.SZ,20050415,10.24,10.37,10.06,10.1,10.25,-0.15,-1.46,5265.53,5390.1054
002016.SZ,20050415,8.0,8.06,7.84,7.88,8.06,-0.18,-2.23,5340.06,4239.2477
002017.SZ,20050415,10.89,11.27,10.8,10.9,10.83,0.07,0.65,15449.77,17119.4432
002018.SZ,20050415,7.98,8.04,7.78,7.78,8.0,-0.22,-2.75,2613.0,2073.563
002019.SZ,20050415,19.6,19.6,18.25,18.32,19.7,-1.38,-7.01,29957.75,56131.8243
002020.SZ,20050415,9.73,9.95,9.54,9.55,9.7,-0.15,-1.55,6803.73,6633.0936
002021.SZ,20050415,10.79,10.99,10.63,10.68,10.75,-0.07,-0.65,14188.85,15363.308
002022.SZ,20050415,13.47,13.83,13.3,13.47,13.48,-0.01,-0.07,19514.38,26462.329
002023.SZ,20050415,17.98,18.08,17.56,17.69,17.96,-0.27,-1.5,8553.11,15242.2826
002024.SZ,20050415,69.44,69.8,68.5,68.88,69.0,-0.12,-0.17,5672.45,39229.3594
002025.SZ,20050415,16.7,16.85,16.32,16.81,16.66,0.15,0.9,9985.64,16544.9627
002026.SZ,20050415,7.28,7.28,7.04,7.04,7.28,-0.24,-3.3,5769.45,4119.2565
002027.SZ,20050415,13.36,13.73,13.1,13.2,13.48,-0.28,-2.08,18574.03,24977.1403
002028.SZ,20050415,26.18,28.15,25.82,26.89,26.59,0.3,1.13,23713.66,64647.1106
002029.SZ,20050415,9.25,9.37,8.91,9.03,9.4,-0.37,-3.94,8611.55,7900.4556
002030.SZ,20050415,11.25,11.29,10.98,10.98,11.3,-0.32,-2.83,5220.45,5803.1701
002031.SZ,20050415,12.22,12.35,11.75,11.85,12.35,-0.5,-4.05,14559.39,17427.3732
002032.SZ,20050415,10.53,10.98,10.5,10.65,10.55,0.1,0.95,19853.05,21386.5008
002033.SZ,20050415,10.88,11.28,10.85,11.2,10.93,0.27,2.47,19250.26,21465.5306
002034.SZ,20050415,12.5,12.58,12.1,12.14,12.2,-0.06,-0.49,20530.85,25358.7631
002035.SZ,20050415,8.83,9.09,8.76,8.91,8.86,0.05,0.56,12769.57,11432.1437
002037.SZ,20050415,7.1,7.15,6.82,6.88,7.16,-0.28,-3.91,9959.41,6927.2216
002038.SZ,20050415,12.8,13.15,12.77,13.03,12.9,0.13,1.01,9538.34,12406.9343
002039.SZ,20050415,8.24,8.24,8.0,8.0,8.3,-0.3,-3.61,19673.07,15891.6843
002040.SZ,20050415,11.47,11.47,11.08,11.12,11.56,-0.44,-3.81,21977.52,24727.4605
600000.SH,20050415,7.28,7.3,7.14,7.26,7.35,-0.09,-1.22,58009.36,41724.88
600001.SH,20050415,4.65,4.74,4.59,4.7,4.66,0.04,0.86,36739.35,17140.954
600002.SH,20050415,7.38,7.45,7.19,7.28,7.41,-0.13,-1.75,59917.41,43958.638
600003.SH,20050415,2.7,2.73,2.65,2.69,2.7,-0.01,-0.37,17136.08,4595.021
600004.SH,20050415,7.63,7.63,7.44,7.49,7.68,-0.19,-2.47,34934.69,26252.78
600005.SH,20050415,4.0,4.0,3.91,3.96,4.03,-0.07,-1.74,286797.9,113491.253
600006.SH,20050415,2.88,2.89,2.81,2.82,2.91,-0.09,-3.09,21357.37,6081.474
600007.SH,20050415,4.94,5.1,4.9,5.05,4.99,0.06,1.2,9024.97,4536.422
600008.SH,20050415,9.0,9.05,8.76,8.79,9.04,-0.25,-2.77,39170.28,34642.196
600009.SH,20050415,16.8,16.98,16.75,16.82,16.89,-0.07,-0.41,39752.53,66859.576
600010.SH,20050415,4.24,4.29,4.16,4.25,4.27,-0.02,-0.47,31966.35,13556.714
600011.SH,20050415,7.3,7.38,7.22,7.28,7.36,-0.08,-1.09,18869.08,13800.88
600012.SH,20050415,7.65,7.65,7.4,7.4,7.68,-0.28,-3.65,47833.8,35959.008
600015.SH,20050415,3.9,3.91,3.84,3.85,3.94,-0.09,-2.28,82007.74,31724.726
600016.SH,20050415,5.78,5.85,5.74,5.81,5.8,0.01,0.17,81217.83,47065.44
600019.SH,20050415,6.15,6.33,6.1,6.14,6.22,-0.08,-1.29,594162.47,369804.864
600020.SH,20050415,7.78,8.02,7.59,7.98,7.83,0.15,1.92,75681.49,59804.418
600021.SH,20050415,5.5,5.53,5.41,5.51,5.54,-0.03,-0.54,12459.76,6785.42
600022.SH,20050415,5.84,5.93,5.77,5.82,5.77,0.05,0.87,60451.83,35536.226
600026.SH,20050415,11.25,11.35,11.07,11.18,11.1,0.08,0.72,75220.81,84406.575
600027.SH,20050415,3.41,3.42,3.29,3.3,3.42,-0.12,-3.51,77360.71,25765.606
600028.SH,20050415,4.36,4.36,4.31,4.35,4.38,-0.03,-0.68,64127.79,27765.543
600029.SH,20050415,3.75,3.78,3.69,3.71,3.8,-0.09,-2.37,69570.91,25924.04
600030.SH,20050415,5.13,5.15,4.98,5.06,5.21,-0.15,-2.88,127102.53,64286.653
600031.SH,20050415,18.0,18.29,17.52,17.83,18.23,-0.4,-2.19,10097.99,18137.831
600033.SH,20050415,8.35,8.4,8.22,8.37,8.38,-0.01,-0.12,15191.38,12661.251
