ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000027.SZ,20151112,11.16,11.27,10.87,11.05,11.01,0.04,0.36,717394.27,796028.4669
000029.SZ,20151112,14.01,14.02,13.38,13.57,14.02,-0.45,-3.21,275766.49,376939.7837
000030.SZ,20151112,9.74,9.79,9.45,9.59,9.77,-0.18,-1.84,143169.84,137230.5614
000031.SZ,20151112,17.0,17.3,16.48,16.92,16.87,0.05,0.3,1404498.86,2377143.8118
000032.SZ,20151112,23.6,23.64,22.8,23.1,24.08,-0.98,-4.07,165498.47,383007.918
000034.SZ,20151112,19.49,20.53,19.4,20.45,19.85,0.6,3.02,241602.13,483758.5867
000035.SZ,20151112,15.81,15.97,15.46,15.67,15.78,-0.11,-0.7,136637.85,215041.6351
000036.SZ,20151112,7.71,8.34,7.58,8.15,7.72,0.43,5.57,614276.38,486462.0572
000037.SZ,20151112,11.54,11.54,10.9,11.13,11.47,-0.34,-2.96,159427.82,177878.5023
000038.SZ,20151112,41.32,42.12,40.41,40.64,41.4,-0.76,-1.84,38531.81,157712.9173
000039.SZ,20151112,20.89,21.39,20.11,20.89,20.67,0.22,1.06,308107.91,637288.4529
000040.SZ,20151112,17.28,17.7,16.53,17.28,17.28,0.0,0.0,336729.47,573826.0363
000042.SZ,20151112,20.12,21.0,20.12,21.0,20.44,0.56,2.74,101192.47,210196.394
000043.SZ,20151112,10.35,10.43,9.88,10.07,10.29,-0.22,-2.14,234616.65,236550.7688
000045.SZ,20151112,14.33,14.77,13.85,14.13,14.55,-0.42,-2.89,287542.14,408946.7368
000046.SZ,20151112,12.59,12.73,12.45,12.45,12.56,-0.11,-0.88,181392.8,228277.7287
000049.SZ,20151112,49.77,49.86,47.92,48.96,49.87,-0.91,-1.82,82063.98,400579.6692
000050.SZ,20151112,22.0,22.96,21.3,21.98,21.07,0.91,4.32,783457.75,1723279.5933
000055.SZ,20151112,11.46,11.77,11.18,11.56,11.58,-0.02,-0.17,218570.24,252234.5775
000056.SZ,20151112,27.22,28.3,27.22,27.53,27.46,0.07,0.25,63055.91,174760.3569
000059.SZ,20151112,8.45,8.45,8.18,8.22,8.48,-0.26,-3.07,220921.44,182851.4216
000060.SZ,20151112,13.5,14.45,13.45,13.76,13.63,0.13,0.95,1034991.47,1450152.3153
000061.SZ,20151112,15.84,16.33,15.71,15.97,15.82,0.15,0.95,451781.85,724868.6345
000062.SZ,20151112,45.15,45.39,43.0,43.8,45.06,-1.26,-2.8,204325.07,893711.9666
000063.SZ,20151112,19.23,19.33,18.79,18.99,19.4,-0.41,-2.11,773759.07,1469359.3061
000068.SZ,20151112,12.51,12.79,12.31,12.54,12.45,0.09,0.72,128045.05,160219.9078
000069.SZ,20151112,9.01,9.06,8.7,8.77,8.95,-0.18,-2.01,506194.57,445649.1871
000070.SZ,20151112,28.5,29.7,27.88,28.85,28.8,0.05,0.17,117090.73,337164.1211
000078.SZ,20151112,19.1,19.2,18.64,18.85,19.31,-0.46,-2.38,492460.32,930700.491
000088.SZ,20151112,8.86,8.93,8.7,8.83,8.86,-0.03,-0.34,175900.96,155633.4605
000089.SZ,20151112,8.69,8.7,8.4,8.52,8.65,-0.13,-1.5,263205.46,223598.7397
000090.SZ,20151112,21.1,21.5,20.37,20.8,21.32,-0.52,-2.44,142035.03,295054.6945
000096.SZ,20151112,21.3,22.2,20.44,20.79,20.33,0.46,2.26,560873.43,1183772.8149
000099.SZ,20151112,16.14,16.78,15.78,16.38,16.14,0.24,1.49,532859.62,871534.1761
000100.SZ,20151112,4.28,4.29,4.16,4.18,4.26,-0.08,-1.88,2263783.06,951961.4676
000150.SZ,20151112,40.15,40.48,38.7,39.0,39.6,-0.6,-1.52,78648.53,310109.0334
000151.SZ,20151112,28.97,29.97,28.7,29.3,29.22,0.08,0.27,190187.56,557973.2897
000155.SZ,20151112,8.98,9.39,8.97,9.05,9.02,0.03,0.33,100679.86,91964.1196
000156.SZ,20151112,32.95,33.2,31.8,32.01,32.95,-0.94,-2.85,317946.25,1026197.1152
000157.SZ,20151112,5.7,5.72,5.55,5.59,5.68,-0.09,-1.58,976806.06,548818.5482
000158.SZ,20151112,18.0,19.32,17.87,18.89,18.12,0.77,4.25,255732.46,476492.4186
000159.SZ,20151112,8.98,8.98,8.67,8.79,8.97,-0.18,-2.01,208696.86,183518.7525
000166.SZ,20151112,11.94,11.99,11.5,11.62,11.9,-0.28,-2.35,1174300.39,1380616.2643
000301.SZ,20151112,6.1,6.15,5.87,5.92,5.97,-0.05,-0.84,432676.61,259138.6289
000333.SZ,20151112,29.64,29.85,29.42,29.73,29.44,0.29,0.99,147039.37,436293.4248
000338.SZ,20151112,10.07,10.11,9.83,9.92,10.09,-0.17,-1.68,405573.85,403640.8809
000400.SZ,20151112,21.07,22.57,20.6,22.25,21.06,1.19,5.65,410344.51,881924.0118
000401.SZ,20151112,10.01,10.1,9.66,9.78,9.98,-0.2,-2.0,257247.76,251996.9376
000402.SZ,20151112,9.85,9.87,9.56,9.59,9.82,-0.23,-2.34,329237.74,318395.2483
000403.SZ,20151112,20.55,20.55,20.55,20.55,19.57,0.98,5.01,29025.22,59646.8271
000404.SZ,20151112,8.92,9.02,8.63,8.71,8.95,-0.24,-2.68,251330.5,220630.9016
000407.SZ,20151112,7.4,7.45,7.22,7.25,7.42,-0.17,-2.29,241209.43,176043.6618
000408.SZ,20151112,18.8,19.0,17.9,17.95,17.93,0.02,0.11,210218.55,385198.6112
000409.SZ,20151112,10.28,10.65,10.2,10.28,10.61,-0.33,-3.11,440016.51,455197.8478
000410.SZ,20151112,29.25,29.25,27.62,27.76,28.6,-0.84,-2.94,841292.71,2373999.1167
000411.SZ,20151112,24.1,24.29,22.9,23.61,23.98,-0.37,-1.54,34525.04,80945.4662
000413.SZ,20151112,9.36,9.36,9.08,9.13,9.38,-0.25,-2.67,780214.63,716813.1096
000415.SZ,20151112,9.62,9.7,9.3,9.34,9.6,-0.26,-2.71,676348.56,637102.5764
000416.SZ,20151112,11.0,11.6,10.88,10.96,11.23,-0.27,-2.4,400051.58,447653.5889
000417.SZ,20151112,10.35,10.35,9.92,10.03,10.3,-0.27,-2.62,284371.49,286574.8637
000418.SZ,20151112,22.09,22.11,21.56,21.85,21.97,-0.12,-0.55,29348.71,64107.6814
000419.SZ,20151112,8.95,9.3,8.75,9.23,8.93,0.3,3.36,281671.04,253016.6416
000420.SZ,20151112,7.13,7.23,6.95,7.04,7.12,-0.08,-1.12,139610.96,99045.0431
000421.SZ,20151112,9.02,9.04,8.85,8.9,8.98,-0.08,-0.89,81836.08,73056.2405
000422.SZ,20151112,7.65,7.68,7.49,7.54,7.61,-0.07,-0.92,237947.68,180232.5825
000423.SZ,20151112,48.35,49.2,47.99,48.82,48.31,0.51,1.06,107972.33,523632.7062
000425.SZ,20151112,4.58,4.6,4.46,4.5,4.58,-0.08,-1.75,2183707.57,986023.3326
000428.SZ,20151112,9.3,9.85,9.16,9.56,9.16,0.4,4.37,253619.29,242739.3325
000429.SZ,20151112,6.71,6.72,6.41,6.56,6.71,-0.15,-2.24,120416.43,79477.8451
000430.SZ,20151112,13.38,13.76,13.35,13.54,13.43,0.11,0.82,127974.21,173328.625
000488.SZ,20151112,9.76,9.79,9.28,9.37,9.74,-0.37,-3.8,413551.89,388753.4848
000498.SZ,20151112,7.32,7.32,7.17,7.23,7.3,-0.07,-0.96,135638.92,98045.6209
000501.SZ,20151112,19.07,19.1,18.71,18.82,19.12,-0.3,-1.57,56640.74,106686.2988
000502.SZ,20151112,25.25,25.59,24.4,24.69,25.24,-0.55,-2.18,107957.61,268376.0499
000503.SZ,20151112,37.6,37.8,35.86,36.16,36.98,-0.82,-2.22,436089.05,1598305.58
000504.SZ,20151112,24.63,27.2,24.61,26.44,24.97,1.47,5.89,129801.47,339382.598
000505.SZ,20151112,10.3,10.38,9.86,10.02,10.21,-0.19,-1.86,147417.35,148421.9745
000506.SZ,20151112,8.76,9.09,8.71,8.89,8.75,0.14,1.6,364170.75,324283.985
000507.SZ,20151112,7.85,8.04,7.65,7.95,7.9,0.05,0.63,443691.02,346659.7508
000509.SZ,20151112,7.2,7.24,7.05,7.14,7.18,-0.04,-0.56,200239.0,142833.6513
000510.SZ,20151112,9.0,9.4,8.86,9.14,9.03,0.11,1.22,280105.88,255842.0014
000513.SZ,20151112,48.86,53.55,48.86,53.55,48.68,4.87,10.0,164313.83,845329.7205
000514.SZ,20151112,9.66,9.99,9.6,9.83,9.73,0.1,1.03,383065.44,376878.0993
000516.SZ,20151112,21.77,21.86,20.7,20.84,21.14,-0.3,-1.42,433259.47,916001.2845
000517.SZ,20151112,5.25,5.83,5.15,5.55,5.3,0.25,4.72,680473.04,376136.5802
000518.SZ,20151112,6.62,6.7,6.45,6.6,6.69,-0.09,-1.35,464358.9,305118.9144
000523.SZ,20151112,16.99,17.12,16.45,16.69,16.94,-0.25,-1.48,145143.74,243739.8424
000524.SZ,20151112,20.81,21.0,20.01,20.28,20.85,-0.57,-2.73,65956.37,134515.7463
000525.SZ,20151112,16.57,17.74,16.55,17.4,16.63,0.77,4.63,165842.04,284106.092
000526.SZ,20151112,74.18,79.99,72.1,77.49,74.12,3.37,4.55,46017.27,349246.8943
000528.SZ,20151112,9.46,9.55,9.18,9.22,9.5,-0.28,-2.95,337147.65,314299.6823
000530.SZ,20151112,16.85,16.94,16.3,16.34,16.84,-0.5,-2.97,81011.2,133471.4158
000531.SZ,20151112,11.1,11.13,10.78,10.84,11.14,-0.3,-2.69,112029.73,121999.1994
000532.SZ,20151112,19.6,19.7,18.91,19.49,19.58,-0.09,-0.46,141867.51,273599.0643
000533.SZ,20151112,8.11,8.16,7.81,8.05,8.09,-0.04,-0.49,194298.61,155016.4705
000536.SZ,20151112,14.67,15.28,14.34,15.08,14.72,0.36,2.45,298150.1,442042.0471
000537.SZ,20151112,9.99,10.08,9.62,9.73,10.04,-0.31,-3.09,388045.92,380799.2032
000538.SZ,20151112,70.19,71.47,69.86,70.89,70.29,0.6,0.85,32411.58,228157.4746
000539.SZ,20151112,7.84,7.88,7.71,7.84,7.84,0.0,0.0,186029.07,144866.9225
000540.SZ,20151112,10.8,10.81,10.42,10.48,10.71,-0.23,-2.15,499756.11,527693.8455
000541.SZ,20151112,14.05,14.18,13.52,13.82,14.05,-0.23,-1.64,266112.62,369284.3649
000543.SZ,20151112,15.73,15.76,15.31,15.56,15.72,-0.16,-1.02,295112.62,457228.6977
000544.SZ,20151112,20.29,20.74,19.65,19.88,20.38,-0.5,-2.45,140500.89,281353.4927
000545.SZ,20151112,8.11,8.64,8.03,8.43,7.98,0.45,5.64,797410.43,656405.0123
000546.SZ,20151112,11.08,11.8,10.99,11.51,11.07,0.44,3.97,276099.55,316723.2838
000547.SZ,20151112,20.78,21.85,20.78,21.4,20.77,0.63,3.03,404524.27,864651.2371
000548.SZ,20151112,9.8,9.96,9.62,9.71,9.89,-0.18,-1.82,253004.84,246729.5888
000550.SZ,20151112,30.32,30.55,29.75,30.31,30.2,0.11,0.36,30095.0,90876.8869
000551.SZ,20151112,12.13,12.88,11.93,12.58,12.12,0.46,3.8,285612.64,352597.9116
000552.SZ,20151112,9.91,9.94,9.45,9.52,9.57,-0.05,-0.52,135832.66,131401.2737
000554.SZ,20151112,13.5,13.5,12.9,12.96,13.5,-0.54,-4.0,490829.85,645911.0621
000557.SZ,20151112,8.1,8.1,7.55,7.72,7.71,0.01,0.13,495029.33,388932.6099
000558.SZ,20151112,22.6,23.87,22.3,23.46,22.47,0.99,4.41,807476.76,1867059.55
000559.SZ,20151112,23.23,24.96,23.2,24.39,23.12,1.27,5.49,1653740.88,3993103.8814
000560.SZ,20151112,12.3,13.28,12.01,13.0,12.2,0.8,6.56,255862.34,325511.2443
000561.SZ,20151112,11.16,11.82,11.06,11.61,11.16,0.45,4.03,304797.01,347962.237
000563.SZ,20151112,11.5,12.23,11.41,11.67,11.66,0.01,0.09,570419.28,667200.7359
000564.SZ,20151112,12.52,12.6,12.0,12.11,12.48,-0.37,-2.96,273322.82,332691.5898
000565.SZ,20151112,14.89,14.89,14.45,14.59,14.89,-0.3,-2.01,200000.52,292022.3075
000566.SZ,20151112,38.8,38.96,37.91,38.23,38.48,-0.25,-0.65,135429.55,519407.1109
000567.SZ,20151112,28.5,30.2,28.5,29.43,29.05,0.38,1.31,203696.13,596573.4414
000568.SZ,20151112,24.7,24.78,24.26,24.47,24.75,-0.28,-1.13,116790.13,285668.2663
000570.SZ,20151112,10.64,10.64,10.15,10.23,10.51,-0.28,-2.66,176588.04,182164.33
000571.SZ,20151112,7.4,7.75,7.33,7.6,7.33,0.27,3.68,495039.99,372214.1785
000572.SZ,20151112,6.54,6.98,6.54,6.7,6.55,0.15,2.29,882686.27,596056.0814
000573.SZ,20151112,7.14,7.21,6.88,7.09,7.04,0.05,0.71,368147.91,259648.7597
000576.SZ,20151112,17.57,18.44,17.47,17.62,17.57,0.05,0.28,138406.83,248958.1109
000581.SZ,20151112,24.95,25.0,24.04,24.44,24.7,-0.26,-1.05,189200.48,461440.929
000582.SZ,20151112,23.03,23.5,22.61,23.23,22.98,0.25,1.09,97476.87,225537.9994
000584.SZ,20151112,18.38,18.7,17.22,17.81,17.58,0.23,1.31,548101.69,983602.3079
000585.SZ,20151112,6.73,6.78,6.53,6.6,6.72,-0.12,-1.79,290510.6,192655.0176
000587.SZ,20151112,22.35,22.68,21.78,22.2,22.2,0.0,0.0,234211.93,519273.5103
000589.SZ,20151112,7.21,7.24,7.03,7.09,7.24,-0.15,-2.07,339246.98,241149.8495
000590.SZ,20151112,25.17,26.17,25.17,26.17,24.92,1.25,5.02,65285.12,169321.5856
000591.SZ,20151112,20.83,22.62,20.62,22.16,20.89,1.27,6.08,98286.66,212743.772
000592.SZ,20151112,23.33,23.38,22.21,22.47,23.18,-0.71,-3.06,394517.17,891357.8289
000593.SZ,20151112,11.54,11.67,11.31,11.39,11.64,-0.25,-2.15,150911.09,172827.9595
000596.SZ,20151112,33.35,34.36,33.35,34.1,33.47,0.63,1.88,54107.29,183207.2525
000597.SZ,20151112,9.35,9.45,9.17,9.34,9.34,0.0,0.0,134381.92,125073.323
000598.SZ,20151112,7.8,7.84,7.65,7.78,7.82,-0.04,-0.51,1009681.94,781969.7842
000599.SZ,20151112,8.59,8.61,8.3,8.38,8.59,-0.21,-2.44,381482.63,321172.1294
000600.SZ,20151112,10.71,10.81,10.53,10.55,10.68,-0.13,-1.22,178649.85,190154.7116
000605.SZ,20151112,21.49,22.55,21.25,22.3,21.83,0.47,2.15,64552.02,140661.6087
000607.SZ,20151112,12.04,12.76,11.71,12.45,11.6,0.85,7.33,355150.31,433523.8429
000608.SZ,20151112,5.42,5.49,5.37,5.4,5.45,-0.05,-0.92,179890.37,97571.0254
000609.SZ,20151112,15.54,15.8,15.12,15.38,15.62,-0.24,-1.54,219166.18,338765.5127
000610.SZ,20151112,15.25,15.6,14.57,15.1,14.98,0.12,0.8,226110.39,341295.2127
000611.SZ,20151112,10.57,10.65,10.07,10.1,10.35,-0.25,-2.42,141232.12,144725.1954
000612.SZ,20151112,7.19,7.36,7.13,7.16,7.2,-0.04,-0.56,322317.69,233051.502
000613.SZ,20151112,14.73,14.85,14.18,14.24,14.69,-0.45,-3.06,103699.71,148908.4155
000615.SZ,20151112,19.08,19.18,17.77,18.15,18.87,-0.72,-3.82,162597.84,296079.5609
000616.SZ,20151112,8.77,8.84,8.35,8.53,8.81,-0.28,-3.18,807691.02,690902.4678
000617.SZ,20151112,15.1,15.11,14.5,14.6,15.0,-0.4,-2.67,55285.99,81327.3174
000619.SZ,20151112,14.58,14.8,13.96,14.18,14.68,-0.5,-3.41,118260.28,168553.1188
000620.SZ,20151112,11.82,11.9,11.3,11.5,11.71,-0.21,-1.79,231798.67,266747.8426
000622.SZ,20151112,11.21,11.57,11.0,11.2,11.33,-0.13,-1.15,171452.4,192937.4936
000623.SZ,20151112,31.68,31.87,30.62,31.02,31.6,-0.58,-1.84,392408.28,1225058.2056
000625.SZ,20151112,16.2,16.27,15.86,16.03,16.1,-0.07,-0.43,397047.74,635962.6983
000627.SZ,20151112,10.11,11.03,10.02,10.7,10.07,0.63,6.26,822070.26,870524.9124
000628.SZ,20151112,15.35,15.49,14.65,14.96,15.4,-0.44,-2.86,151805.02,229703.9
000629.SZ,20151112,3.33,3.4,3.32,3.35,3.34,0.01,0.3,1593865.2,534319.4358
000630.SZ,20151112,4.0,4.23,3.98,4.06,4.03,0.03,0.74,6031564.98,2479524.6623
000631.SZ,20151112,8.8,9.04,8.48,8.54,8.92,-0.38,-4.26,302310.15,260620.0571
000632.SZ,20151112,10.17,10.46,10.06,10.35,10.12,0.23,2.27,241195.73,248611.0412
000635.SZ,20151112,12.77,12.77,12.39,12.49,12.75,-0.26,-2.04,101410.77,127072.4437
000636.SZ,20151112,10.48,11.09,10.37,10.96,10.52,0.44,4.18,487132.61,520813.2057
000637.SZ,20151112,7.9,7.93,7.65,7.74,7.92,-0.18,-2.27,205167.1,159218.2466
000638.SZ,20151112,22.6,22.6,20.67,22.36,22.33,0.03,0.13,266865.08,579288.609
000639.SZ,20151112,14.72,14.8,14.35,14.46,14.77,-0.31,-2.1,101938.45,148434.8574
000650.SZ,20151112,11.74,11.97,11.5,11.68,11.7,-0.02,-0.17,721200.27,845115.3908
000651.SZ,20151112,19.31,19.38,18.98,19.07,19.23,-0.16,-0.83,462357.24,883910.1912
000652.SZ,20151112,7.39,7.4,7.09,7.16,7.36,-0.2,-2.72,487057.08,351134.6033
000655.SZ,20151112,9.8,9.89,9.42,9.48,9.8,-0.32,-3.27,207275.21,199329.5877
000656.SZ,20151112,5.75,6.31,5.55,6.3,5.74,0.56,9.76,1256176.08,733139.856
000659.SZ,20151112,5.51,5.69,5.43,5.52,5.42,0.1,1.85,669507.92,374786.6457
000661.SZ,20151112,123.45,124.9,121.0,122.73,122.43,0.3,0.25,40026.7,491042.8553
000662.SZ,20151112,18.46,19.45,18.4,18.55,18.57,-0.02,-0.11,113297.6,214024.8413
000663.SZ,20151112,18.65,18.65,18.65,18.65,16.95,1.7,10.03,2555.19,4765.4294
000666.SZ,20151112,23.08,23.2,22.11,22.73,23.18,-0.45,-1.94,135749.56,306905.976
000667.SZ,20151112,5.48,5.5,5.31,5.37,5.49,-0.12,-2.19,1165600.64,626914.8937
000668.SZ,20151112,22.42,22.85,22.29,22.55,22.61,-0.06,-0.27,86224.9,194040.4936
000669.SZ,20151112,23.26,23.6,22.63,23.04,23.27,-0.23,-0.99,44753.94,103147.4998
000670.SZ,20151112,11.41,11.41,11.41,11.41,10.37,1.04,10.03,10884.91,12419.6823
000671.SZ,20151112,6.55,6.75,6.45,6.69,6.54,0.15,2.29,509603.31,337136.0804
000672.SZ,20151112,8.64,8.83,8.53,8.63,8.63,0.0,0.0,154717.76,134544.9328
000673.SZ,20151112,24.44,24.44,24.44,24.44,22.22,2.22,9.99,1033.02,2524.7009
000676.SZ,20151112,28.28,31.55,27.82,31.55,28.68,2.87,10.01,443629.78,1340893.7126
000678.SZ,20151112,8.6,8.97,8.57,8.79,8.57,0.22,2.57,198560.98,174270.5841
000680.SZ,20151112,7.9,7.9,7.45,7.6,7.78,-0.18,-2.31,678384.81,516434.849
000681.SZ,20151112,34.8,36.39,34.2,35.62,33.08,2.54,7.68,309950.44,1102781.2409
000682.SZ,20151112,6.86,7.2,6.72,7.08,6.88,0.2,2.91,808951.63,566302.9482
000683.SZ,20151112,5.78,5.78,5.57,5.64,5.76,-0.12,-2.08,457754.05,259343.9914
000685.SZ,20151112,16.12,16.17,15.5,15.98,16.2,-0.22,-1.36,384441.65,607468.7695
000686.SZ,20151112,19.5,20.2,18.71,18.8,19.12,-0.32,-1.67,2647779.3,5164490.1153
000687.SZ,20151112,25.5,25.95,24.1,24.7,25.6,-0.9,-3.52,501035.32,1250771.9437
000690.SZ,20151112,10.07,10.08,9.73,9.87,10.06,-0.19,-1.89,377956.35,373105.7691
000691.SZ,20151112,8.24,8.69,8.24,8.45,8.26,0.19,2.3,169662.96,144053.018
000692.SZ,20151112,7.32,7.84,7.25,7.59,7.13,0.46,6.45,739331.68,569496.8594
000693.SZ,20151112,20.0,20.93,19.92,19.99,19.93,0.06,0.3,346635.99,706316.7089
000697.SZ,20151112,27.3,28.83,26.86,27.84,27.58,0.26,0.94,402375.56,1117364.2239
000698.SZ,20151112,7.8,7.83,7.43,7.53,7.74,-0.21,-2.71,295591.55,223923.2603
000700.SZ,20151112,21.68,22.42,21.48,21.89,21.43,0.46,2.15,102006.79,223576.552
000701.SZ,20151112,22.89,22.91,21.43,22.06,22.99,-0.93,-4.05,277994.46,616335.5892
000702.SZ,20151112,13.4,13.5,12.81,13.09,13.52,-0.43,-3.18,202082.61,265457.0756
000703.SZ,20151112,10.3,10.37,10.0,10.0,10.46,-0.46,-4.4,198786.55,202045.4736
000705.SZ,20151112,14.98,15.34,14.74,15.06,14.73,0.33,2.24,221028.58,332990.2286
000707.SZ,20151112,8.32,8.34,8.09,8.16,8.38,-0.22,-2.63,374092.06,305677.1559
000708.SZ,20151112,11.3,11.3,11.04,11.14,11.27,-0.13,-1.15,110849.94,123560.6052
000709.SZ,20151112,3.53,3.55,3.43,3.47,3.56,-0.09,-2.53,2651860.3,924658.0324
000710.SZ,20151112,25.88,26.78,25.4,26.16,25.93,0.23,0.89,59747.42,155703.7962
000711.SZ,20151112,19.88,20.47,19.64,20.17,19.75,0.42,2.13,67912.08,136155.617
000712.SZ,20151112,31.1,31.8,30.4,30.88,31.31,-0.43,-1.37,435569.31,1356208.7106
000713.SZ,20151112,11.8,11.85,11.47,11.68,11.71,-0.03,-0.26,109051.6,126460.0576
000715.SZ,20151112,12.14,12.25,11.9,12.11,12.14,-0.03,-0.25,34221.94,41252.2925
000717.SZ,20151112,5.46,5.46,5.27,5.31,5.45,-0.14,-2.57,533441.75,283993.8341
000718.SZ,20151112,10.87,11.34,10.8,10.94,10.87,0.07,0.64,660697.5,733305.3328
000719.SZ,20151112,22.15,23.61,21.0,22.0,22.1,-0.1,-0.45,217298.22,473851.7784
000720.SZ,20151112,8.9,9.12,8.67,8.76,8.92,-0.16,-1.79,502827.15,445473.6687
000721.SZ,20151112,8.49,8.58,8.25,8.29,8.55,-0.26,-3.04,292250.29,244962.1788
000722.SZ,20151112,23.4,23.89,22.01,23.0,22.56,0.44,1.95,273478.14,627406.8463
000723.SZ,20151112,10.61,11.17,10.46,10.88,10.63,0.25,2.35,221874.67,238223.7377
000725.SZ,20151112,3.16,3.17,3.08,3.12,3.15,-0.03,-0.95,7219154.3,2245641.0117
000726.SZ,20151112,13.1,13.1,12.61,12.79,13.09,-0.3,-2.29,170947.0,219020.7543
000727.SZ,20151112,10.33,10.53,10.06,10.15,10.42,-0.27,-2.59,232357.7,237902.385
000728.SZ,20151112,25.8,26.44,25.04,25.5,26.45,-0.95,-3.59,762920.22,1966052.8413
000729.SZ,20151112,8.77,8.8,8.63,8.7,8.77,-0.07,-0.8,145043.05,126577.0045
000731.SZ,20151112,10.18,10.22,9.91,10.11,10.18,-0.07,-0.69,371891.53,373846.0587
000732.SZ,20151112,24.68,24.68,23.86,24.2,24.33,-0.13,-0.53,52014.79,125328.7052
000733.SZ,20151112,27.13,27.67,26.4,27.18,26.78,0.4,1.49,158412.45,428410.382
000735.SZ,20151112,7.41,7.42,7.22,7.34,7.43,-0.09,-1.21,563489.0,411938.159
000736.SZ,20151112,18.05,18.3,17.63,17.91,18.15,-0.24,-1.32,41100.33,73249.8485
000737.SZ,20151112,6.0,6.46,5.98,6.35,6.07,0.28,4.61,403567.15,250789.4584
000738.SZ,20151112,36.6,38.45,36.0,37.71,36.7,1.01,2.75,508995.96,1906177.4361
000739.SZ,20151112,8.37,8.41,8.13,8.19,8.3,-0.11,-1.33,265913.66,218825.7896
000750.SZ,20151112,14.15,14.26,13.56,13.67,14.2,-0.53,-3.73,984074.71,1365718.7451
000751.SZ,20151112,6.52,6.84,6.5,6.52,6.53,-0.01,-0.15,1253183.8,833670.2682
000752.SZ,20151112,16.96,17.21,16.69,16.78,17.07,-0.29,-1.7,159281.48,269538.5702
000753.SZ,20151112,6.92,7.04,6.79,6.92,6.93,-0.01,-0.14,644896.51,445893.0431
000755.SZ,20151112,9.61,9.77,9.38,9.55,9.8,-0.25,-2.55,262239.89,250137.5057
000756.SZ,20151112,12.0,12.07,11.6,11.96,11.91,0.05,0.42,99778.73,117966.9987
000757.SZ,20151112,11.22,11.87,11.2,11.4,11.29,0.11,0.97,252353.09,290558.0578
000758.SZ,20151112,16.74,17.85,16.67,17.07,16.56,0.51,3.08,664756.05,1150668.9717
000759.SZ,20151112,8.14,8.17,7.93,7.98,8.14,-0.16,-1.97,120650.35,96802.9331
000760.SZ,20151112,13.9,14.11,13.61,14.11,12.83,1.28,9.98,133668.35,186849.5633
000761.SZ,20151112,5.29,5.35,5.19,5.26,5.39,-0.13,-2.41,279987.61,147549.4885
000762.SZ,20151112,27.8,30.02,27.51,29.14,27.29,1.85,6.78,1331323.9,3840589.0817
000766.SZ,20151112,10.82,11.2,10.59,11.07,10.85,0.22,2.03,192063.7,208719.3775
000767.SZ,20151112,6.37,6.6,6.22,6.51,6.39,0.12,1.88,1096041.7,706181.3554
000768.SZ,20151112,28.43,29.14,28.0,28.69,28.42,0.27,0.95,691793.75,1984445.584
000776.SZ,20151112,20.35,20.36,19.5,19.66,20.32,-0.66,-3.25,1061966.31,2113459.3739
