ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000509.SZ,20140227,4.56,4.59,4.3,4.3,4.53,-0.23,-5.08,485923.54,212507.2306
000510.SZ,20140227,5.68,5.84,5.56,5.58,5.73,-0.15,-2.62,200360.8,114278.0282
000511.SZ,20140227,3.82,3.9,3.75,3.77,3.81,-0.04,-1.05,134369.23,51533.3654
000513.SZ,20140227,50.5,51.49,46.0,46.96,49.9,-2.94,-5.89,28201.2,136820.4549
000514.SZ,20140227,4.07,4.1,4.01,4.01,4.07,-0.06,-1.47,47732.71,19395.5438
000516.SZ,20140227,6.98,7.09,6.6,6.75,6.91,-0.16,-2.32,587410.2,402870.7359
000517.SZ,20140227,4.83,4.89,4.78,4.85,4.81,0.04,0.83,21320.01,10333.2325
000518.SZ,20140227,3.39,3.39,3.29,3.3,3.39,-0.09,-2.65,166223.09,55419.1458
000519.SZ,20140227,12.54,12.98,12.46,12.53,12.54,-0.01,-0.08,35629.6,45209.2798
000521.SZ,20140227,6.41,6.81,6.41,6.81,6.19,0.62,10.02,338221.53,229411.592
000523.SZ,20140227,9.71,9.83,9.46,9.62,9.7,-0.08,-0.82,86707.39,83700.8951
000524.SZ,20140227,6.1,6.15,6.03,6.05,6.1,-0.05,-0.82,12287.19,7492.7468
000525.SZ,20140227,14.01,14.16,13.51,13.57,14.06,-0.49,-3.49,48598.53,67270.6514
000526.SZ,20140227,19.6,19.96,19.4,19.6,19.7,-0.1,-0.51,6398.41,12625.7306
000528.SZ,20140227,5.77,5.84,5.72,5.73,5.78,-0.05,-0.87,56116.17,32403.3822
000529.SZ,20140227,6.7,6.82,6.58,6.65,6.68,-0.03,-0.45,47493.86,31956.9575
000530.SZ,20140227,12.19,12.77,12.01,12.02,12.26,-0.24,-1.96,91831.27,113164.2637
000531.SZ,20140227,10.5,10.79,10.46,10.67,10.54,0.13,1.23,17519.61,18573.0177
000532.SZ,20140227,15.05,15.4,14.88,14.93,15.02,-0.09,-0.6,35786.82,54241.885
000533.SZ,20140227,4.31,4.44,4.21,4.27,4.31,-0.04,-0.93,146051.42,63545.8597
000534.SZ,20140227,4.13,4.2,4.1,4.13,4.13,0.0,0.0,16633.74,6914.8088
000536.SZ,20140227,22.2,22.21,20.8,21.3,22.28,-0.98,-4.4,32897.15,70170.1418
000537.SZ,20140227,5.78,5.9,5.55,5.57,5.81,-0.24,-4.13,105625.55,60649.7952
000538.SZ,20140227,84.5,84.66,81.15,81.7,83.91,-2.21,-2.63,40916.31,337422.1254
000539.SZ,20140227,4.63,4.77,4.63,4.73,4.65,0.08,1.72,82402.01,38740.4643
000540.SZ,20140227,4.94,4.96,4.86,4.86,4.92,-0.06,-1.22,77176.34,37889.2121
000541.SZ,20140227,9.72,10.13,9.41,9.51,9.74,-0.23,-2.36,214206.82,208009.283
000543.SZ,20140227,6.78,6.96,6.75,6.88,6.77,0.11,1.62,66064.39,45353.123
000544.SZ,20140227,10.97,11.22,10.89,10.89,10.97,-0.08,-0.73,23627.85,26121.3344
000545.SZ,20140227,9.92,10.06,9.58,9.66,9.81,-0.15,-1.53,42012.86,41420.4872
000546.SZ,20140227,5.93,5.99,5.86,5.9,5.91,-0.01,-0.17,18952.96,11207.1882
000547.SZ,20140227,5.41,5.72,5.3,5.33,5.43,-0.1,-1.84,387864.43,215312.1102
000548.SZ,20140227,4.65,4.72,4.54,4.56,4.65,-0.09,-1.94,40246.38,18610.4556
000550.SZ,20140227,22.32,22.55,21.0,21.39,22.31,-0.92,-4.12,35686.1,77715.2061
000551.SZ,20140227,10.51,10.92,10.3,10.3,10.61,-0.31,-2.92,205311.06,217879.9235
000552.SZ,20140227,8.72,8.74,8.27,8.29,8.74,-0.45,-5.15,53200.59,45449.4025
000553.SZ,20140227,11.18,11.23,10.71,10.78,11.14,-0.36,-3.23,49466.09,54472.8967
000554.SZ,20140227,7.9,8.31,7.78,8.31,7.55,0.76,10.07,944707.11,762912.2226
000555.SZ,20140227,28.01,28.65,26.8,26.97,27.75,-0.78,-2.81,11638.86,32217.6112
000558.SZ,20140227,4.2,4.45,4.13,4.22,4.15,0.07,1.69,59344.09,25610.9105
000559.SZ,20140227,10.44,11.48,10.32,10.88,10.44,0.44,4.21,2108378.61,2326064.5937
000560.SZ,20140227,7.97,8.29,7.96,8.22,8.03,0.19,2.37,11690.01,9527.8877
000561.SZ,20140227,6.14,6.42,6.07,6.18,6.17,0.01,0.16,101376.78,63555.5469
000563.SZ,20140227,7.1,7.15,7.05,7.06,7.06,0.0,0.0,68392.39,48486.8619
000564.SZ,20140227,4.6,4.6,4.45,4.47,4.45,0.02,0.45,25125.99,11386.8893
000565.SZ,20140227,7.5,7.65,7.41,7.47,7.5,-0.03,-0.4,11589.52,8716.1577
000566.SZ,20140227,11.3,11.6,11.06,11.28,11.33,-0.05,-0.44,50685.0,57513.8085
000567.SZ,20140227,8.43,8.62,8.38,8.4,8.43,-0.03,-0.36,4476.13,3793.0888
000568.SZ,20140227,17.08,17.09,16.61,16.64,17.09,-0.45,-2.63,82005.25,138023.9035
000570.SZ,20140227,8.7,8.8,8.42,8.74,8.73,0.01,0.11,79899.24,68930.2413
000571.SZ,20140227,3.77,3.86,3.72,3.74,3.75,-0.01,-0.27,45623.88,17273.1469
000572.SZ,20140227,3.95,4.13,3.93,3.95,3.95,0.0,0.0,130486.17,52480.1712
000573.SZ,20140227,4.95,4.97,4.86,4.88,4.94,-0.06,-1.21,54058.73,26510.415
000576.SZ,20140227,9.52,9.65,9.24,9.35,9.52,-0.17,-1.79,19399.47,18369.0466
000581.SZ,20140227,23.87,24.25,23.21,23.61,23.82,-0.21,-0.88,126315.05,299213.1257
000582.SZ,20140227,10.19,10.25,10.0,10.08,10.13,-0.05,-0.49,11057.12,11199.2023
000584.SZ,20140227,11.89,12.12,11.52,11.7,11.95,-0.25,-2.09,101734.31,119917.7367
000585.SZ,20140227,2.29,2.41,2.29,2.37,2.3,0.07,3.04,50419.51,11946.5232
000586.SZ,20140227,6.53,6.7,6.39,6.41,6.53,-0.12,-1.84,35454.59,23297.595
000587.SZ,20140227,13.88,14.5,13.7,13.88,13.86,0.02,0.14,111067.24,155754.6914
000589.SZ,20140227,5.04,5.16,5.0,5.11,5.03,0.08,1.59,54002.12,27440.7758
000590.SZ,20140227,15.08,15.49,14.62,14.67,15.3,-0.63,-4.12,29829.02,44764.1188
000591.SZ,20140227,8.3,8.44,8.18,8.39,8.3,0.09,1.08,19788.84,16434.1485
000592.SZ,20140227,7.18,7.25,6.85,6.88,7.13,-0.25,-3.51,166704.71,117236.091
000593.SZ,20140227,6.3,6.71,6.3,6.5,6.32,0.18,2.85,49003.85,31916.5374
000594.SZ,20140227,1.84,1.87,1.83,1.83,1.84,-0.01,-0.54,120719.27,22258.4661
000596.SZ,20140227,19.28,19.39,18.66,18.91,19.3,-0.39,-2.02,59087.82,112269.9471
000597.SZ,20140227,8.14,8.95,8.06,8.65,8.14,0.51,6.27,161592.01,138328.3847
000598.SZ,20140227,5.25,5.25,5.1,5.13,5.23,-0.1,-1.91,343547.82,177968.5141
000600.SZ,20140227,4.87,5.05,4.85,4.97,4.9,0.07,1.43,87984.52,43625.1427
000601.SZ,20140227,4.66,4.74,4.55,4.67,4.66,0.01,0.21,166320.61,77302.3632
000603.SZ,20140227,13.09,13.27,12.84,12.96,13.46,-0.5,-3.71,23402.4,30608.7496
000605.SZ,20140227,17.75,18.74,17.75,18.29,17.95,0.34,1.89,10712.24,19595.2337
000606.SZ,20140227,6.56,6.76,6.46,6.5,6.58,-0.08,-1.22,137689.22,90866.2435
000608.SZ,20140227,4.4,4.5,4.4,4.43,4.4,0.03,0.68,47964.08,21355.1969
000609.SZ,20140227,8.21,8.49,8.02,8.09,8.21,-0.12,-1.46,25758.88,21373.4238
000610.SZ,20140227,6.6,6.64,6.53,6.54,6.53,0.01,0.15,21105.08,13871.9718
000611.SZ,20140227,4.46,4.46,4.37,4.4,4.46,-0.06,-1.35,38338.79,16903.1267
000612.SZ,20140227,5.6,5.62,5.41,5.43,5.59,-0.16,-2.86,81880.77,45063.5609
000613.SZ,20140227,5.03,5.11,4.9,4.94,5.03,-0.09,-1.79,26682.97,13419.3255
000615.SZ,20140227,6.84,6.95,6.78,6.78,6.79,-0.01,-0.15,11497.75,7872.4405
000616.SZ,20140227,3.09,3.1,3.0,3.0,3.08,-0.08,-2.6,194423.13,59425.6119
000617.SZ,20140227,7.45,7.67,7.36,7.44,7.4,0.04,0.54,46940.32,35239.6776
000619.SZ,20140227,6.63,6.68,6.56,6.59,6.62,-0.03,-0.45,16594.45,10978.2998
000620.SZ,20140227,7.16,7.39,7.06,7.07,7.24,-0.17,-2.35,136917.72,99171.1983
000622.SZ,20140227,4.06,4.14,4.0,4.01,4.1,-0.09,-2.2,43492.15,17692.8383
000623.SZ,20140227,16.21,16.35,16.05,16.07,16.17,-0.1,-0.62,67645.85,109593.1191
000625.SZ,20140227,9.62,9.8,9.44,9.48,9.49,-0.01,-0.11,508058.94,489884.371
000626.SZ,20140227,7.19,7.45,7.19,7.41,7.23,0.18,2.49,20369.47,15008.948
000627.SZ,20140227,2.79,2.82,2.71,2.74,2.81,-0.07,-2.49,269364.35,74300.8931
000628.SZ,20140227,6.16,6.18,6.01,6.02,6.14,-0.12,-1.95,17457.38,10671.1833
000629.SZ,20140227,1.93,1.95,1.92,1.94,1.94,0.0,0.0,357294.34,69112.5941
000630.SZ,20140227,8.95,8.95,8.76,8.77,8.97,-0.2,-2.23,53642.31,47392.9642
000631.SZ,20140227,4.12,4.12,4.05,4.07,4.1,-0.03,-0.73,18944.92,7729.7491
000632.SZ,20140227,4.24,4.25,4.18,4.19,4.24,-0.05,-1.18,26516.4,11161.5119
000635.SZ,20140227,8.75,8.82,8.52,8.54,8.75,-0.21,-2.4,26042.8,22654.6685
000636.SZ,20140227,6.2,6.28,6.05,6.09,6.19,-0.1,-1.62,204587.32,126539.7721
000637.SZ,20140227,5.7,6.3,5.5,5.92,5.73,0.19,3.32,606791.11,359272.3978
000638.SZ,20140227,4.12,4.16,4.06,4.08,4.14,-0.06,-1.45,21606.58,8886.6305
000639.SZ,20140227,16.34,16.56,15.95,16.3,16.34,-0.04,-0.24,34783.63,56479.7574
000650.SZ,20140227,5.63,5.76,5.42,5.46,5.61,-0.15,-2.67,258297.79,145183.737
000651.SZ,20140227,28.1,28.23,26.28,26.36,28.07,-1.71,-6.09,519112.89,1403037.7796
000652.SZ,20140227,4.45,4.51,4.34,4.35,4.45,-0.1,-2.25,149449.32,66252.4981
000655.SZ,20140227,6.85,6.96,6.7,6.71,6.85,-0.14,-2.04,18478.6,12612.1679
000656.SZ,20140227,7.72,7.77,7.36,7.41,7.71,-0.3,-3.89,67966.06,51429.2755
000657.SZ,20140227,10.69,10.86,10.35,10.56,10.79,-0.23,-2.13,8938.39,9469.3684
000659.SZ,20140227,2.62,2.72,2.58,2.68,2.68,0.0,0.0,363699.17,96857.3456
000661.SZ,20140227,111.88,114.0,109.16,109.62,112.12,-2.5,-2.23,10696.65,119230.2262
000662.SZ,20140227,7.6,7.75,7.32,7.37,7.52,-0.15,-1.99,100015.12,75057.2149
000665.SZ,20140227,12.41,12.56,12.22,12.39,12.41,-0.02,-0.16,28561.45,35437.1027
000667.SZ,20140227,1.7,1.71,1.68,1.7,1.7,0.0,0.0,157927.57,26741.7411
000669.SZ,20140227,31.62,33.0,31.62,32.7,31.56,1.14,3.61,17449.87,56804.568
000671.SZ,20140227,7.25,7.3,6.95,6.97,7.24,-0.27,-3.73,87006.52,61779.4725
000672.SZ,20140227,4.6,4.68,4.57,4.57,4.58,-0.01,-0.22,19573.25,9071.1199
000673.SZ,20140227,11.77,11.94,11.32,11.33,11.76,-0.43,-3.66,44269.91,51482.8565
000676.SZ,20140227,3.86,3.87,3.82,3.83,3.86,-0.03,-0.78,15236.84,5857.1029
000677.SZ,20140227,2.78,2.79,2.7,2.72,2.78,-0.06,-2.16,48019.65,13174.2701
000678.SZ,20140227,4.1,4.15,4.08,4.08,4.11,-0.03,-0.73,18529.49,7645.7106
000679.SZ,20140227,5.56,5.6,5.48,5.55,5.57,-0.02,-0.36,32477.12,18015.2125
000680.SZ,20140227,2.92,2.93,2.89,2.91,2.91,0.0,0.0,75949.39,22091.1848
000681.SZ,20140227,21.68,23.33,21.68,23.33,21.21,2.12,10.0,181152.62,415721.0488
000682.SZ,20140227,3.15,3.29,3.1,3.19,3.14,0.05,1.59,232253.78,74754.224
000683.SZ,20140227,3.7,3.72,3.61,3.62,3.7,-0.08,-2.16,55470.66,20305.2416
000685.SZ,20140227,11.29,11.38,11.11,11.19,11.25,-0.06,-0.53,20775.2,23305.7396
000686.SZ,20140227,14.48,14.66,14.24,14.38,14.4,-0.02,-0.14,156090.67,225225.8141
000687.SZ,20140227,3.08,3.09,2.99,3.0,3.08,-0.08,-2.6,58452.59,17656.6433
000688.SZ,20140227,5.88,5.94,5.68,5.7,5.88,-0.18,-3.06,32967.56,19204.3442
000690.SZ,20140227,5.13,5.24,5.12,5.15,5.12,0.03,0.59,275045.42,142390.2704
000691.SZ,20140227,4.86,4.86,4.75,4.75,4.81,-0.06,-1.25,16520.38,7943.9686
000692.SZ,20140227,6.86,6.95,6.83,6.9,6.89,0.01,0.15,40224.1,27697.2401
000693.SZ,20140227,15.6,16.05,14.5,14.69,15.62,-0.93,-5.95,97805.34,149965.2253
000697.SZ,20140227,11.89,12.22,11.66,11.69,11.9,-0.21,-1.76,54968.22,65731.8881
000698.SZ,20140227,3.81,3.97,3.74,3.84,3.79,0.05,1.32,92844.73,35840.2073
000700.SZ,20140227,11.57,11.7,11.08,11.18,11.43,-0.25,-2.19,192334.72,219846.5432
000701.SZ,20140227,12.15,12.42,11.81,11.95,12.2,-0.25,-2.05,67551.28,81959.0331
000702.SZ,20140227,4.48,4.56,4.43,4.53,4.5,0.03,0.67,41520.46,18669.3822
000703.SZ,20140227,8.13,8.75,7.92,8.22,8.23,-0.01,-0.12,299886.22,250167.1492
000705.SZ,20140227,17.8,18.35,17.25,17.27,17.79,-0.52,-2.92,45896.41,82014.559
000707.SZ,20140227,3.69,3.75,3.65,3.68,3.69,-0.01,-0.27,42973.84,15863.4745
000708.SZ,20140227,5.6,5.95,5.58,5.7,5.63,0.07,1.24,44933.93,25963.2767
000709.SZ,20140227,1.76,1.79,1.74,1.76,1.76,0.0,0.0,351725.43,62055.95
000710.SZ,20140227,8.65,8.83,8.61,8.71,8.65,0.06,0.69,14614.6,12781.331
000711.SZ,20140227,5.91,6.05,5.85,5.85,5.96,-0.11,-1.85,11495.12,6836.7192
000712.SZ,20140227,30.2,33.2,30.1,30.8,30.49,0.31,1.02,108893.93,345540.0023
000713.SZ,20140227,8.68,8.78,8.6,8.61,8.71,-0.1,-1.15,22794.16,19796.605
000715.SZ,20140227,12.08,12.15,11.98,12.05,12.05,0.0,0.0,15057.48,18167.2565
000716.SZ,20140227,12.58,12.7,12.3,12.45,12.55,-0.1,-0.8,8678.51,10825.3337
000717.SZ,20140227,1.73,1.73,1.71,1.72,1.73,-0.01,-0.58,51999.9,8952.0698
000718.SZ,20140227,4.87,4.95,4.57,4.6,4.79,-0.19,-3.97,220366.37,105486.6842
000719.SZ,20140227,12.9,13.37,12.42,12.5,12.88,-0.38,-2.95,80825.39,104663.5421
000720.SZ,20140227,2.46,2.58,2.43,2.55,2.46,0.09,3.66,197979.72,49591.5807
000721.SZ,20140227,8.51,8.54,8.1,8.16,8.47,-0.31,-3.66,48757.9,40901.745
000722.SZ,20140227,6.92,7.01,6.86,6.87,6.93,-0.06,-0.87,38055.64,26424.6575
000723.SZ,20140227,5.74,5.74,5.6,5.61,5.74,-0.13,-2.26,31426.24,17812.8868
000725.SZ,20140227,2.44,2.44,2.34,2.35,2.43,-0.08,-3.29,2729532.14,651039.2175
000726.SZ,20140227,9.24,9.35,9.15,9.18,9.23,-0.05,-0.54,58092.44,53680.4552
000727.SZ,20140227,5.73,6.05,5.55,5.7,5.79,-0.09,-1.55,311508.9,180376.3244
000728.SZ,20140227,8.73,8.82,8.64,8.71,8.7,0.01,0.11,118448.57,103421.7178
000729.SZ,20140227,6.66,6.66,6.49,6.5,6.63,-0.13,-1.96,122762.55,80589.4705
000731.SZ,20140227,8.83,9.0,8.68,8.7,8.8,-0.1,-1.14,114776.84,101529.4903
000732.SZ,20140227,8.71,8.89,8.55,8.73,8.7,0.03,0.34,22933.26,20022.645
000733.SZ,20140227,10.56,11.3,10.52,10.64,10.65,-0.01,-0.09,118626.07,130474.8443
000735.SZ,20140227,6.72,6.88,6.61,6.69,6.71,-0.02,-0.3,199226.32,134744.2439
000736.SZ,20140227,6.39,6.4,6.25,6.3,6.39,-0.09,-1.41,8781.13,5567.342
000737.SZ,20140227,4.13,4.16,4.07,4.1,4.16,-0.06,-1.44,36250.51,14964.9654
000738.SZ,20140227,12.69,13.24,12.61,12.9,12.77,0.13,1.02,57302.48,74355.6265
000739.SZ,20140227,8.07,8.23,7.67,7.73,8.07,-0.34,-4.21,221282.82,175822.1362
000748.SZ,20140227,21.65,21.92,21.06,21.3,21.65,-0.35,-1.62,34322.17,73896.3963
000750.SZ,20140227,10.05,10.18,9.86,9.92,9.99,-0.07,-0.7,177060.82,177736.6127
