ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20071213,12.14,12.3,11.7,11.71,12.13,-0.42,-3.46,74421.99,89430.3453
000779.SZ,20071213,7.43,7.64,7.34,7.34,7.48,-0.14,-1.87,16715.33,12509.2526
000780.SZ,20071213,14.97,14.97,14.08,14.08,14.82,-0.74,-4.99,103168.35,148326.1977
000782.SZ,20071213,5.91,5.99,5.68,5.7,5.91,-0.21,-3.55,73837.2,43494.1468
000785.SZ,20071213,9.17,9.35,8.96,8.97,9.15,-0.18,-1.97,44201.13,40554.1155
000786.SZ,20071213,11.22,11.32,10.67,10.69,11.22,-0.53,-4.72,51954.56,57107.5166
000788.SZ,20071213,7.57,7.72,7.28,7.31,7.56,-0.25,-3.31,30021.25,22720.3075
000789.SZ,20071213,10.1,10.11,9.57,9.58,10.11,-0.53,-5.24,31820.62,31355.8471
000790.SZ,20071213,16.39,16.53,15.75,15.81,16.36,-0.55,-3.36,6483.88,10491.9102
000791.SZ,20071213,8.17,8.24,7.8,7.82,8.16,-0.34,-4.17,30619.83,24613.9898
000792.SZ,20071213,68.5,70.15,66.01,66.5,69.0,-2.5,-3.62,35956.04,246572.1586
000793.SZ,20071213,8.99,9.15,8.68,8.68,9.0,-0.32,-3.56,122646.9,110207.6903
000795.SZ,20071213,7.59,7.9,7.48,7.55,7.62,-0.07,-0.92,63860.61,49411.5722
000796.SZ,20071213,9.68,10.06,9.45,9.7,9.68,0.02,0.21,121352.93,119195.9657
000797.SZ,20071213,10.5,10.71,10.0,10.25,10.59,-0.34,-3.21,29167.51,30573.0289
000798.SZ,20071213,8.58,8.83,8.45,8.49,8.71,-0.22,-2.53,109227.52,94338.2712
000800.SZ,20071213,18.8,18.8,17.66,17.69,18.84,-1.15,-6.1,96649.28,175318.2165
000801.SZ,20071213,11.3,11.4,10.8,10.92,10.6,0.32,3.02,100837.11,111567.8288
000802.SZ,20071213,21.58,21.77,20.4,20.41,21.59,-1.18,-5.47,26536.46,55769.4799
000803.SZ,20071213,9.55,9.65,8.91,8.96,9.52,-0.56,-5.88,35151.16,32534.918
000806.SZ,20071213,6.12,6.24,5.95,5.95,6.12,-0.17,-2.78,90692.06,55593.4012
000807.SZ,20071213,23.61,23.82,22.5,22.52,23.63,-1.11,-4.7,88406.23,204051.4495
000809.SZ,20071213,14.98,14.98,14.19,14.2,14.93,-0.73,-4.89,16024.82,23263.7836
000810.SZ,20071213,10.74,10.85,10.33,10.37,10.76,-0.39,-3.62,5631.19,6012.9246
000811.SZ,20071213,14.06,14.17,13.56,13.56,14.04,-0.48,-3.42,11980.9,16640.224
000812.SZ,20071213,7.0,7.07,6.68,6.75,7.0,-0.25,-3.57,52849.7,36621.6993
000813.SZ,20071213,6.59,6.77,6.38,6.39,6.65,-0.26,-3.91,35127.66,23209.1215
000815.SZ,20071213,18.5,19.02,18.27,19.01,18.61,0.4,2.15,49202.41,91803.7927
000816.SZ,20071213,7.04,7.16,6.81,6.85,7.04,-0.19,-2.7,56939.12,40035.2993
000819.SZ,20071213,21.26,21.65,20.0,20.06,21.26,-1.2,-5.64,12227.69,25435.9441
000820.SZ,20071213,9.94,9.97,9.5,9.57,9.91,-0.34,-3.43,62415.87,61228.5284
000821.SZ,20071213,7.52,7.66,7.3,7.31,7.51,-0.2,-2.66,58829.02,44093.3423
000823.SZ,20071213,9.96,10.06,9.5,9.54,9.97,-0.43,-4.31,40113.31,39571.7575
000825.SZ,20071213,23.05,23.5,21.85,21.87,23.17,-1.3,-5.61,252375.88,568604.5024
000826.SZ,20071213,17.8,18.1,16.96,16.97,17.86,-0.89,-4.98,8225.75,14440.6955
000828.SZ,20071213,11.2,11.48,10.8,10.83,11.15,-0.32,-2.87,62587.04,70328.8845
000829.SZ,20071213,24.55,24.72,23.08,23.08,24.58,-1.5,-6.1,26156.6,62762.1971
000830.SZ,20071213,6.08,6.18,5.89,5.9,6.09,-0.19,-3.12,139091.37,84726.1758
000831.SZ,20071213,29.66,29.66,28.0,28.0,29.66,-1.66,-5.6,45680.07,131481.3353
000833.SZ,20071213,9.35,9.79,9.0,9.05,9.33,-0.28,-3.0,75627.98,71554.5168
000835.SZ,20071213,14.91,15.1,14.13,14.17,14.95,-0.78,-5.22,17104.03,25066.3415
000836.SZ,20071213,15.54,16.38,15.5,15.64,15.63,0.01,0.06,27834.84,44586.0487
000837.SZ,20071213,15.5,15.6,14.7,14.85,15.5,-0.65,-4.19,14018.33,21429.7747
000838.SZ,20071213,38.99,40.36,37.7,39.08,39.0,0.08,0.21,13025.18,51218.4787
000839.SZ,20071213,29.95,30.78,29.38,29.49,29.7,-0.21,-0.71,67202.55,202884.4987
000848.SZ,20071213,25.48,26.43,25.05,25.05,25.77,-0.72,-2.79,16911.89,44001.5189
000850.SZ,20071213,13.85,13.99,13.17,13.18,13.89,-0.71,-5.11,44902.18,61096.145
000851.SZ,20071213,9.35,9.37,8.94,9.0,9.4,-0.4,-4.26,48121.72,43880.1658
000852.SZ,20071213,23.37,23.67,22.22,22.25,23.41,-1.16,-4.96,14154.16,32300.6373
000856.SZ,20071213,6.88,7.06,6.78,6.79,6.88,-0.09,-1.31,36867.26,25482.824
000858.SZ,20071213,40.69,40.69,38.19,38.25,40.74,-2.49,-6.11,234035.55,921415.2408
000859.SZ,20071213,7.18,7.23,6.83,6.87,7.18,-0.31,-4.32,50824.65,35895.3148
000860.SZ,20071213,16.38,17.25,16.0,16.03,16.3,-0.27,-1.66,65227.37,108903.4829
000861.SZ,20071213,17.53,17.54,16.3,16.5,17.65,-1.15,-6.52,35758.51,61102.3172
000862.SZ,20071213,12.16,12.6,12.15,12.16,12.15,0.01,0.08,58449.75,72507.879
000868.SZ,20071213,6.75,7.04,6.72,6.82,6.78,0.04,0.59,64898.58,44648.6001
000869.SZ,20071213,80.9,80.9,77.0,77.0,80.31,-3.31,-4.12,4151.37,32573.8621
000875.SZ,20071213,7.9,8.28,7.85,7.89,7.93,-0.04,-0.5,148522.22,120105.4715
000876.SZ,20071213,18.4,18.88,17.78,17.85,18.38,-0.53,-2.88,54377.5,100646.564
000877.SZ,20071213,15.15,15.68,14.77,14.8,15.15,-0.35,-2.31,32655.07,49587.6515
000878.SZ,20071213,53.0,53.5,50.0,50.25,53.95,-3.7,-6.86,94220.21,486121.6131
000880.SZ,20071213,13.71,13.71,13.02,13.02,13.7,-0.68,-4.96,17209.67,22979.8005
000881.SZ,20071213,11.81,11.99,11.03,11.17,11.8,-0.63,-5.34,74116.88,85656.4636
000882.SZ,20071213,13.68,14.21,13.11,13.5,13.68,-0.18,-1.32,63524.43,87436.3536
000883.SZ,20071213,7.23,7.44,6.95,7.0,7.12,-0.12,-1.69,113050.59,82227.4821
000885.SZ,20071213,12.4,13.2,12.4,12.98,12.57,0.41,3.26,12560.11,16409.743
000886.SZ,20071213,5.95,6.09,5.84,5.88,5.86,0.02,0.34,264947.67,157698.5227
000887.SZ,20071213,15.8,16.4,15.7,15.98,15.86,0.12,0.76,10298.09,16516.6641
000888.SZ,20071213,15.45,15.82,15.05,15.08,15.5,-0.42,-2.71,23141.07,35945.9113
000889.SZ,20071213,7.83,8.0,7.4,7.4,7.91,-0.51,-6.45,86260.58,66815.3786
000890.SZ,20071213,6.5,6.59,6.26,6.29,6.53,-0.24,-3.68,81740.33,52744.8124
000893.SZ,20071213,8.26,8.3,7.83,7.83,8.25,-0.42,-5.09,15950.0,12915.2758
000895.SZ,20071213,51.0,53.2,49.1,49.4,51.2,-1.8,-3.52,56789.69,295945.277
000897.SZ,20071213,13.98,14.1,13.36,13.42,14.09,-0.67,-4.76,207052.65,284679.7557
000898.SZ,20071213,28.99,29.3,27.01,27.01,28.91,-1.9,-6.57,307598.58,848723.5542
000899.SZ,20071213,10.0,10.0,9.5,9.53,10.01,-0.48,-4.8,50171.25,48965.6835
000900.SZ,20071213,31.2,31.45,29.6,29.62,31.2,-1.58,-5.06,65567.57,199835.6256
000901.SZ,20071213,13.38,13.6,12.6,12.65,13.45,-0.8,-5.95,47169.84,61995.8753
000902.SZ,20071213,7.38,7.38,7.02,7.03,7.35,-0.32,-4.35,17537.48,12672.524
000903.SZ,20071213,16.78,16.96,16.13,16.14,16.8,-0.66,-3.93,18717.6,31116.7415
000905.SZ,20071213,9.05,9.27,8.88,8.88,9.05,-0.17,-1.88,36873.27,33618.7674
000906.SZ,20071213,14.43,14.85,14.3,14.33,14.55,-0.22,-1.51,9104.29,13307.0378
000909.SZ,20071213,9.02,9.35,8.94,8.98,9.15,-0.17,-1.86,38238.68,34893.734
000910.SZ,20071213,13.6,13.7,12.99,13.12,13.66,-0.54,-3.95,29896.93,40066.7628
000911.SZ,20071213,15.3,16.25,15.11,15.2,15.2,0.0,0.0,66353.76,104485.3808
000912.SZ,20071213,17.63,18.26,17.5,17.95,17.65,0.3,1.7,87475.36,157414.6424
000913.SZ,20071213,6.39,6.48,6.22,6.25,6.4,-0.15,-2.34,49103.52,31356.6699
000915.SZ,20071213,11.12,11.18,10.01,10.15,11.12,-0.97,-8.72,114787.42,122024.144
000916.SZ,20071213,7.79,7.88,7.5,7.5,7.8,-0.3,-3.85,70785.18,54588.4757
000917.SZ,20071213,22.9,22.9,20.8,21.0,22.8,-1.8,-7.89,50036.24,109619.2492
000919.SZ,20071213,12.25,12.45,11.73,11.73,12.25,-0.52,-4.24,45415.41,55267.5491
000920.SZ,20071213,7.0,7.04,6.63,6.63,6.98,-0.35,-5.01,54397.55,37253.9434
000921.SZ,20071213,7.86,7.94,7.61,7.74,7.77,-0.03,-0.39,39047.28,30371.6714
000922.SZ,20071213,9.63,9.88,9.35,9.4,9.54,-0.14,-1.47,49871.47,48091.6155
000923.SZ,20071213,18.55,19.49,18.3,18.65,18.57,0.08,0.43,9997.65,19081.6389
000926.SZ,20071213,14.0,14.45,13.7,13.75,14.16,-0.41,-2.9,67027.92,94496.5284
000927.SZ,20071213,13.84,13.84,12.96,13.04,13.79,-0.75,-5.44,32707.1,43822.3358
000928.SZ,20071213,8.5,8.6,8.2,8.2,8.63,-0.43,-4.98,43698.14,36568.8982
000929.SZ,20071213,14.15,14.56,14.06,14.16,14.15,0.01,0.07,27076.8,38766.256
000930.SZ,20071213,7.2,7.39,6.89,6.9,7.05,-0.15,-2.13,195293.4,140239.3688
000932.SZ,20071213,11.21,11.3,10.86,10.95,11.21,-0.26,-2.32,175671.06,193648.1054
000933.SZ,20071213,52.61,52.85,48.89,49.38,52.86,-3.48,-6.58,39335.79,199003.057
000935.SZ,20071213,12.56,12.73,12.13,12.22,12.73,-0.51,-4.01,19012.47,23828.5173
000936.SZ,20071213,9.5,9.61,9.23,9.25,9.54,-0.29,-3.04,42821.98,40554.7726
000937.SZ,20071213,29.2,29.5,28.0,28.0,29.3,-1.3,-4.44,41609.63,119002.0658
000938.SZ,20071213,18.09,18.28,17.01,17.15,18.15,-1.0,-5.51,50682.11,89960.9508
000939.SZ,20071213,20.84,21.28,19.88,19.95,20.84,-0.89,-4.27,41729.55,86125.9574
000948.SZ,20071213,10.05,10.38,9.8,9.9,10.06,-0.16,-1.59,17178.02,17415.8604
000949.SZ,20071213,13.43,13.62,12.5,12.78,13.49,-0.71,-5.26,56820.5,75168.0664
000950.SZ,20071213,14.7,14.93,14.23,14.27,14.78,-0.51,-3.45,11614.15,17098.7215
000951.SZ,20071213,58.0,58.0,55.6,55.62,58.05,-2.43,-4.19,8431.76,48121.7603
000952.SZ,20071213,29.2,30.16,28.38,28.42,29.34,-0.92,-3.14,79488.39,233680.033
000953.SZ,20071213,9.25,9.33,8.73,8.77,9.16,-0.39,-4.26,24846.02,22590.4716
000955.SZ,20071213,5.89,5.94,5.65,5.66,5.87,-0.21,-3.58,42289.1,24675.8248
000957.SZ,20071213,7.1,7.27,6.87,6.88,7.1,-0.22,-3.1,44200.77,31461.826
000958.SZ,20071213,11.28,11.28,10.5,10.55,11.27,-0.72,-6.39,55082.94,60323.0749
000960.SZ,20071213,61.0,61.0,56.45,56.71,61.51,-4.8,-7.8,46191.05,271808.7924
000963.SZ,20071213,14.95,15.03,14.18,14.23,14.99,-0.76,-5.07,23864.58,35054.2762
000965.SZ,20071213,15.3,15.47,14.63,14.64,15.4,-0.76,-4.94,14509.22,21587.2443
000966.SZ,20071213,7.8,7.82,7.5,7.53,7.78,-0.25,-3.21,25093.9,19373.552
000967.SZ,20071213,12.04,12.13,11.55,11.55,11.98,-0.43,-3.59,15716.83,18714.0557
000968.SZ,20071213,33.59,34.07,31.0,31.6,33.68,-2.08,-6.18,59528.27,194265.3657
000969.SZ,20071213,17.7,17.98,17.02,17.12,17.8,-0.68,-3.82,58599.05,103059.4276
000970.SZ,20071213,11.78,12.5,11.76,12.18,11.89,0.29,2.44,126794.23,155487.3849
000972.SZ,20071213,14.6,14.98,13.99,14.0,14.6,-0.6,-4.11,80558.71,117134.6779
000973.SZ,20071213,6.5,6.54,6.17,6.17,6.5,-0.33,-5.08,70220.16,44946.0005
000976.SZ,20071213,7.84,8.07,7.7,7.73,7.92,-0.19,-2.4,121571.1,95454.4067
000977.SZ,20071213,8.97,9.14,8.7,8.72,9.0,-0.28,-3.11,18205.47,16328.575
000978.SZ,20071213,22.98,23.28,21.88,21.97,23.0,-1.03,-4.48,6117.9,13871.9437
000980.SZ,20071213,8.43,8.56,8.19,8.22,8.44,-0.22,-2.61,18710.05,15762.879
000983.SZ,20071213,63.5,63.5,59.2,59.4,63.92,-4.52,-7.07,62614.7,383315.336
000985.SZ,20071213,13.3,13.95,13.0,13.08,13.26,-0.18,-1.36,22844.67,30940.3515
000987.SZ,20071213,36.36,36.98,35.6,36.17,36.29,-0.12,-0.33,9901.19,35696.7152
000988.SZ,20071213,11.55,11.65,10.92,10.97,11.47,-0.5,-4.36,25425.89,28743.8821
000989.SZ,20071213,12.5,12.66,11.92,11.98,12.51,-0.53,-4.24,41004.8,50745.0118
000990.SZ,20071213,12.9,12.99,12.66,12.75,12.93,-0.18,-1.39,18224.14,23304.2877
000993.SZ,20071213,8.8,8.85,8.39,8.4,8.76,-0.36,-4.11,34565.07,29818.7796
000995.SZ,20071213,8.26,8.4,7.88,7.91,8.31,-0.4,-4.81,44002.92,35830.5598
000997.SZ,20071213,13.98,14.35,13.85,13.94,13.98,-0.04,-0.29,44206.38,62384.5562
000998.SZ,20071213,14.2,14.98,13.9,13.98,14.2,-0.22,-1.55,42974.1,62570.0526
000999.SZ,20071213,19.8,21.01,19.8,20.08,20.01,0.07,0.35,33870.48,69906.2265
001696.SZ,20071213,22.75,24.35,22.56,23.11,22.52,0.59,2.62,120505.51,286532.8016
001896.SZ,20071213,7.69,7.74,7.38,7.39,7.69,-0.3,-3.9,9990.39,7551.6149
002001.SZ,20071213,28.45,28.5,25.86,26.0,28.2,-2.2,-7.8,32626.36,89424.5039
002003.SZ,20071213,28.37,28.88,27.5,27.95,28.66,-0.71,-2.48,9608.91,27286.2605
002004.SZ,20071213,29.0,29.2,27.91,27.91,28.96,-1.05,-3.63,18216.9,52155.7668
002005.SZ,20071213,15.52,16.19,15.3,15.36,15.82,-0.46,-2.91,41381.04,64969.3892
002006.SZ,20071213,16.6,16.7,15.68,15.68,16.7,-1.02,-6.11,15792.87,25493.2117
002007.SZ,20071213,44.28,46.48,44.28,44.5,45.17,-0.67,-1.48,2703.99,12310.1006
002008.SZ,20071213,28.71,29.69,28.2,28.36,28.81,-0.45,-1.56,13130.27,38320.8076
002009.SZ,20071213,40.99,43.99,40.71,42.35,40.9,1.45,3.55,19796.94,84264.1651
002010.SZ,20071213,22.95,24.47,22.93,23.4,23.14,0.26,1.12,31442.74,74904.555
002011.SZ,20071213,27.1,28.05,26.5,26.55,27.8,-1.25,-4.5,14717.78,40155.9001
002012.SZ,20071213,8.52,8.8,8.25,8.34,8.48,-0.14,-1.65,33998.46,29245.931
002013.SZ,20071213,20.29,20.7,19.85,20.2,20.06,0.14,0.7,14477.16,29516.6911
002014.SZ,20071213,13.82,14.35,13.75,13.84,13.8,0.04,0.29,44814.06,63411.1902
002015.SZ,20071213,14.2,14.4,13.61,13.63,14.19,-0.56,-3.95,16633.94,23465.7671
002016.SZ,20071213,17.12,17.58,17.0,17.01,17.11,-0.1,-0.58,5629.16,9720.0753
002017.SZ,20071213,14.08,14.38,13.6,13.8,14.08,-0.28,-1.99,19542.36,27557.8168
002018.SZ,20071213,22.55,22.79,21.41,21.5,22.65,-1.15,-5.08,9638.07,21424.8477
002019.SZ,20071213,36.31,37.0,34.5,34.5,36.2,-1.7,-4.7,42378.3,152484.5992
002020.SZ,20071213,11.54,11.7,11.21,11.33,11.54,-0.21,-1.82,16291.53,18637.343
002021.SZ,20071213,15.15,15.32,14.5,14.6,15.1,-0.5,-3.31,44329.4,66426.0054
002022.SZ,20071213,31.61,32.38,30.4,30.45,31.6,-1.15,-3.64,7882.0,24978.8067
002023.SZ,20071213,13.7,14.13,13.55,13.56,13.68,-0.12,-0.88,21308.42,29678.0342
002024.SZ,20071213,65.0,66.5,61.78,62.78,68.36,-5.58,-8.16,160041.16,1024676.9926
002025.SZ,20071213,23.53,23.68,22.66,22.88,23.53,-0.65,-2.76,15049.87,34829.541
002026.SZ,20071213,9.09,9.27,8.95,8.95,9.05,-0.1,-1.11,17163.95,15678.6132
002027.SZ,20071213,6.93,7.06,6.72,6.75,6.92,-0.17,-2.46,47182.05,32801.4109
002028.SZ,20071213,52.18,53.65,51.42,51.51,51.6,-0.09,-0.17,6715.4,35367.472
002029.SZ,20071213,25.58,25.78,24.25,24.5,25.68,-1.18,-4.6,9413.54,23588.4332
002030.SZ,20071213,18.3,18.8,17.96,18.1,18.3,-0.2,-1.09,16408.51,30458.6396
002031.SZ,20071213,14.95,15.27,14.54,14.55,15.02,-0.47,-3.13,33931.52,50857.9356
002032.SZ,20071213,45.9,45.9,45.28,45.3,45.43,-0.13,-0.29,3995.7,18156.2552
002033.SZ,20071213,25.93,26.48,25.5,25.56,25.9,-0.34,-1.31,8794.56,22914.0411
002034.SZ,20071213,11.71,11.99,11.45,11.47,11.71,-0.24,-2.05,9494.93,11091.0099
002035.SZ,20071213,7.78,7.9,7.65,7.66,7.79,-0.13,-1.67,20980.9,16423.7571
002036.SZ,20071213,18.06,18.45,17.23,17.28,18.14,-0.86,-4.74,11049.34,19964.0535
002037.SZ,20071213,18.52,19.15,18.52,18.58,18.86,-0.28,-1.48,8572.93,16205.904
002038.SZ,20071213,49.8,50.25,48.88,49.0,49.4,-0.4,-0.81,12485.08,62142.1978
002039.SZ,20071213,15.21,15.46,14.98,14.99,15.19,-0.2,-1.32,4707.01,7158.0965
002040.SZ,20071213,12.87,12.92,12.0,12.0,12.92,-0.92,-7.12,30922.83,38603.057
002041.SZ,20071213,11.05,11.83,11.05,11.1,11.0,0.1,0.91,21074.89,24105.4858
002043.SZ,20071213,9.9,10.18,9.8,9.86,9.89,-0.03,-0.3,22830.54,22879.8096
002044.SZ,20071213,9.1,9.14,8.66,8.7,9.02,-0.32,-3.55,20255.04,18140.0009
002045.SZ,20071213,13.4,13.6,12.82,12.82,13.45,-0.63,-4.68,16924.01,22364.8673
002046.SZ,20071213,14.59,14.79,14.19,14.2,14.65,-0.45,-3.07,17445.97,25340.5491
002047.SZ,20071213,8.12,8.89,8.12,8.56,8.12,0.44,5.42,116528.73,99849.53
002048.SZ,20071213,24.51,25.28,24.5,24.79,24.6,0.19,0.77,84140.73,210207.802
002049.SZ,20071213,14.38,14.82,13.96,13.99,14.36,-0.37,-2.58,17359.97,25122.7801
002050.SZ,20071213,25.45,26.0,25.0,25.0,25.54,-0.54,-2.11,10010.67,25570.5727
002051.SZ,20071213,24.7,25.38,24.06,24.11,24.73,-0.62,-2.51,12368.38,30791.4176
002052.SZ,20071213,16.74,17.68,16.73,16.82,16.72,0.1,0.6,55199.68,95355.3368
002054.SZ,20071213,22.69,22.89,21.6,21.9,22.69,-0.79,-3.48,17669.05,39306.4181
002055.SZ,20071213,24.33,24.33,23.33,23.53,24.04,-0.51,-2.12,3757.39,8998.2779
002056.SZ,20071213,32.95,33.8,32.16,32.3,32.93,-0.63,-1.91,14457.01,48139.6704
002057.SZ,20071213,13.07,13.45,12.21,12.31,13.26,-0.95,-7.16,21783.74,28016.7311
002058.SZ,20071213,12.57,12.85,12.2,12.3,12.56,-0.26,-2.07,4645.29,5851.928
002059.SZ,20071213,9.9,10.19,9.66,9.71,10.08,-0.37,-3.67,15701.76,15680.7974
002060.SZ,20071213,10.43,10.7,10.25,10.27,10.45,-0.18,-1.72,21653.29,22846.5699
002061.SZ,20071213,19.9,20.57,19.61,19.63,19.9,-0.27,-1.36,9475.42,19199.5341
002062.SZ,20071213,18.96,19.6,18.86,18.98,18.99,-0.01,-0.05,15976.95,30889.0199
002063.SZ,20071213,19.3,19.66,18.6,18.69,19.69,-1.0,-5.08,9793.28,18867.481
002064.SZ,20071213,47.1,49.66,46.66,46.8,46.82,-0.02,-0.04,22427.98,108231.3243
002065.SZ,20071213,35.5,37.35,35.5,36.3,35.57,0.73,2.05,12723.65,46781.3775
002066.SZ,20071213,19.22,19.65,18.6,18.65,19.18,-0.53,-2.76,9669.0,18571.2929
002067.SZ,20071213,12.8,12.95,12.56,12.6,12.8,-0.2,-1.56,37797.57,48177.8188
002068.SZ,20071213,32.05,32.28,30.51,30.85,31.83,-0.98,-3.08,7170.31,22712.6628
002069.SZ,20071213,79.88,81.79,79.1,79.15,80.4,-1.25,-1.55,3870.17,31277.9489
002070.SZ,20071213,16.85,17.2,16.6,16.64,16.8,-0.16,-0.95,8560.05,14471.1574
002071.SZ,20071213,8.53,8.72,8.32,8.35,8.53,-0.18,-2.11,14693.13,12640.537
002072.SZ,20071213,7.73,7.96,7.55,7.55,7.73,-0.18,-2.33,28382.41,22205.1145
002073.SZ,20071213,36.7,38.6,36.26,37.7,37.03,0.67,1.81,14889.63,56170.7233
002074.SZ,20071213,17.79,17.8,17.05,17.07,17.68,-0.61,-3.45,6360.98,11124.826
002075.SZ,20071213,11.01,11.4,10.86,10.89,11.01,-0.12,-1.09,50891.03,56935.1138
002076.SZ,20071213,15.02,15.75,14.88,14.88,15.02,-0.14,-0.93,20604.76,31639.9576
002077.SZ,20071213,13.45,13.66,13.0,13.0,13.56,-0.56,-4.13,13442.67,17993.6102
002078.SZ,20071213,29.4,30.16,28.98,29.7,29.19,0.51,1.75,27123.71,80009.3999
002079.SZ,20071213,14.84,15.21,14.08,14.14,15.05,-0.91,-6.05,17112.09,25388.4231
002080.SZ,20071213,28.95,29.5,27.51,28.45,28.87,-0.42,-1.45,22321.84,64206.5077
002081.SZ,20071213,48.67,49.58,46.81,47.0,48.65,-1.65,-3.39,4553.59,22218.1597
002082.SZ,20071213,14.57,14.68,14.15,14.16,14.53,-0.37,-2.55,10314.89,14931.8067
002083.SZ,20071213,14.3,14.3,13.74,13.92,14.37,-0.45,-3.13,20561.43,28687.7342
002084.SZ,20071213,21.8,22.4,21.5,21.61,21.82,-0.21,-0.96,13027.96,28627.9359
002085.SZ,20071213,9.68,9.79,9.5,9.52,9.75,-0.23,-2.36,16201.06,15652.7314
002086.SZ,20071213,17.0,17.17,16.61,16.79,16.9,-0.11,-0.65,6596.45,11172.6126
002087.SZ,20071213,8.5,8.66,8.38,8.38,8.48,-0.1,-1.18,20947.27,17900.7712
002088.SZ,20071213,40.25,42.0,40.02,40.2,40.29,-0.09,-0.22,19731.89,81363.4189
002089.SZ,20071213,15.5,15.68,15.0,15.03,15.5,-0.47,-3.03,5627.96,8699.0872
002090.SZ,20071213,17.3,18.25,17.3,17.69,17.33,0.36,2.08,15045.37,26913.8125
002091.SZ,20071213,14.44,14.88,14.2,14.27,14.35,-0.08,-0.56,44442.46,64801.2535
002092.SZ,20071213,31.78,32.9,31.59,31.73,31.78,-0.05,-0.16,17468.92,56368.4532
002093.SZ,20071213,40.85,41.19,38.01,38.15,40.94,-2.79,-6.81,6318.46,25256.1076
002094.SZ,20071213,17.6,18.35,17.51,17.76,17.68,0.08,0.45,15998.53,28790.9662
002095.SZ,20071213,59.0,60.58,57.7,57.8,58.99,-1.19,-2.02,1702.75,10128.0985
002096.SZ,20071213,27.36,27.9,27.0,27.12,27.36,-0.24,-0.88,3415.33,9424.9705
002097.SZ,20071213,53.97,53.97,51.5,51.5,54.0,-2.5,-4.63,6310.41,33186.6338
002098.SZ,20071213,18.04,18.4,17.4,17.65,18.0,-0.35,-1.94,7963.63,14356.7925
002099.SZ,20071213,13.21,13.61,12.86,12.86,13.25,-0.39,-2.94,12723.25,16984.7998
002100.SZ,20071213,20.62,20.98,20.32,20.36,20.6,-0.24,-1.17,10868.14,22440.4261
002101.SZ,20071213,24.0,25.08,24.0,24.2,24.29,-0.09,-0.37,6207.77,15320.6382
002102.SZ,20071213,23.99,25.0,23.78,24.03,24.0,0.03,0.13,4559.86,11212.4501
002103.SZ,20071213,12.17,12.46,12.08,12.1,12.2,-0.1,-0.82,11558.42,14202.7541
002104.SZ,20071213,16.23,16.4,15.65,15.75,16.23,-0.48,-2.96,9410.21,15060.6027
002105.SZ,20071213,8.34,8.74,8.29,8.55,8.36,0.19,2.27,46784.56,40041.7226
002106.SZ,20071213,29.98,30.8,29.75,30.01,30.0,0.01,0.03,16826.87,51260.423
002107.SZ,20071213,23.38,23.85,22.88,23.16,23.88,-0.72,-3.02,2361.0,5533.1552
002108.SZ,20071213,17.19,17.44,16.8,16.9,17.14,-0.24,-1.4,4971.21,8557.5578
002109.SZ,20071213,17.31,17.54,17.0,17.02,17.3,-0.28,-1.62,6899.59,11981.2376
002110.SZ,20071213,16.55,16.79,16.26,16.27,16.8,-0.53,-3.15,36358.7,60305.9333
002111.SZ,20071213,51.6,52.88,50.4,50.5,52.1,-1.6,-3.07,9366.49,48329.7931
002112.SZ,20071213,18.8,19.09,18.5,18.5,18.9,-0.4,-2.12,3042.4,5749.192
002113.SZ,20071213,16.26,16.52,15.93,16.0,16.31,-0.31,-1.9,4894.0,7981.9012
002114.SZ,20071213,37.6,38.6,37.26,37.5,37.69,-0.19,-0.5,5589.37,21277.8653
002115.SZ,20071213,22.1,22.95,22.0,22.0,22.15,-0.15,-0.68,6413.67,14361.5257
002116.SZ,20071213,25.32,26.2,24.8,24.95,25.68,-0.73,-2.84,5954.11,15325.7607
002117.SZ,20071213,17.1,17.38,16.62,16.77,17.06,-0.29,-1.7,6513.21,11134.7344
002118.SZ,20071213,25.6,26.0,24.88,24.92,25.7,-0.78,-3.04,8374.06,21442.2871
002119.SZ,20071213,22.8,23.07,22.21,22.31,22.59,-0.28,-1.24,6518.9,14832.6402
002120.SZ,20071213,17.55,17.8,16.53,16.82,17.6,-0.78,-4.43,11277.46,19796.5718
002121.SZ,20071213,39.88,40.5,37.8,38.0,40.01,-2.01,-5.02,10372.3,40538.6679
002122.SZ,20071213,148.0,156.53,142.03,143.0,147.27,-4.27,-2.9,7519.08,113143.9937
002123.SZ,20071213,86.3,89.85,85.58,86.3,86.3,0.0,0.0,3214.29,28376.6618
002124.SZ,20071213,28.8,30.15,28.4,28.5,28.88,-0.38,-1.32,9007.27,26510.3246
002125.SZ,20071213,14.01,14.54,13.8,13.82,14.38,-0.56,-3.89,10358.21,14705.8462
002126.SZ,20071213,16.0,16.28,15.9,15.95,16.07,-0.12,-0.75,6196.81,9974.3089
002127.SZ,20071213,17.15,17.45,16.59,16.84,16.91,-0.07,-0.41,12130.35,20645.7651
002128.SZ,20071213,46.2,47.8,43.9,44.65,46.97,-2.32,-4.94,9705.84,45604.465
002130.SZ,20071213,43.8,44.8,42.82,42.93,43.75,-0.82,-1.87,3915.24,17292.271
002131.SZ,20071213,31.8,32.98,31.8,32.02,31.85,0.17,0.53,5406.06,17572.0578
