ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000050.SZ,20060612,6.67,6.67,6.4,6.45,6.71,-0.26,-3.87,21594.05,14033.2904
000055.SZ,20060612,4.61,4.69,4.56,4.68,4.61,0.07,1.52,12993.32,6025.006
000056.SZ,20060612,4.12,4.31,4.03,4.21,4.23,-0.02,-0.47,22446.05,9383.4817
000059.SZ,20060612,3.96,4.04,3.88,3.98,3.98,0.0,0.0,29396.54,11694.7155
000060.SZ,20060612,12.5,13.0,12.1,12.39,12.88,-0.49,-3.8,202502.84,253630.9519
000061.SZ,20060612,8.28,8.62,8.27,8.6,8.28,0.32,3.86,30273.73,25749.6632
000062.SZ,20060612,4.68,4.74,4.62,4.7,4.7,0.0,0.0,10124.16,4752.9597
000063.SZ,20060612,25.0,25.9,24.92,25.45,25.04,0.41,1.64,48300.54,123531.1575
000065.SZ,20060612,5.31,5.5,5.25,5.43,5.31,0.12,2.26,14013.66,7542.3019
000066.SZ,20060612,6.5,6.6,6.45,6.51,6.57,-0.06,-0.91,27694.63,18082.6157
000068.SZ,20060612,4.3,4.51,4.25,4.5,4.31,0.19,4.41,74253.39,32679.4422
000069.SZ,20060612,12.3,12.79,12.28,12.57,12.49,0.08,0.64,33250.48,41852.0589
000070.SZ,20060612,3.76,3.83,3.73,3.8,3.77,0.03,0.8,8732.77,3301.0323
000078.SZ,20060612,3.0,3.07,2.96,3.04,3.01,0.03,1.0,34126.57,10362.2201
000088.SZ,20060612,9.04,9.24,8.9,9.07,9.04,0.03,0.33,80095.72,72685.5009
000089.SZ,20060612,4.9,4.96,4.77,4.93,4.93,0.0,0.0,154634.79,75276.9609
000090.SZ,20060612,6.01,6.22,6.01,6.13,6.11,0.02,0.33,10162.84,6236.3831
000096.SZ,20060612,3.6,3.67,3.53,3.62,3.62,0.0,0.0,17305.24,6249.561
000099.SZ,20060612,4.73,4.77,4.61,4.67,4.75,-0.08,-1.68,24220.3,11378.8049
000100.SZ,20060612,2.2,2.25,2.17,2.22,2.22,0.0,0.0,201558.09,44516.8335
000150.SZ,20060612,2.63,2.68,2.55,2.59,2.68,-0.09,-3.36,27298.79,7145.2087
000151.SZ,20060612,3.47,3.54,3.43,3.46,3.54,-0.08,-2.26,15715.52,5470.2984
000153.SZ,20060612,2.75,2.78,2.71,2.75,2.76,-0.01,-0.36,19699.08,5415.8689
000155.SZ,20060612,4.42,4.57,4.41,4.5,4.42,0.08,1.81,23252.01,10496.3517
000158.SZ,20060612,3.2,3.23,3.17,3.22,3.2,0.02,0.63,18640.49,5974.0943
000301.SZ,20060612,3.25,3.29,3.25,3.28,3.26,0.02,0.61,29236.26,9574.243
000400.SZ,20060612,6.48,6.66,6.4,6.6,6.56,0.04,0.61,31932.99,21052.612
000401.SZ,20060612,3.62,3.69,3.56,3.65,3.64,0.01,0.27,26508.61,9597.3036
000402.SZ,20060612,8.72,8.73,8.48,8.61,8.74,-0.13,-1.49,33091.86,28504.5275
000403.SZ,20060612,2.45,2.59,2.44,2.51,2.56,-0.05,-1.95,38830.23,9731.8393
000404.SZ,20060612,2.75,2.78,2.68,2.72,2.76,-0.04,-1.45,14592.32,3987.8881
000407.SZ,20060612,3.16,3.36,3.15,3.25,3.23,0.02,0.62,36068.34,11744.9102
000409.SZ,20060612,2.26,2.26,2.1,2.26,2.15,0.11,5.12,28870.21,6474.7261
000410.SZ,20060612,10.56,10.7,10.0,10.15,10.7,-0.55,-5.14,29194.31,30196.3663
000411.SZ,20060612,5.22,5.27,5.1,5.17,5.23,-0.06,-1.15,5048.55,2618.4683
000416.SZ,20060612,3.42,3.5,3.38,3.42,3.47,-0.05,-1.44,87402.15,30015.0316
000417.SZ,20060612,4.59,4.8,4.56,4.8,4.63,0.17,3.67,23359.23,11041.9942
000418.SZ,20060612,4.74,4.93,4.7,4.83,4.81,0.02,0.42,8409.66,4072.5295
000420.SZ,20060612,2.3,2.34,2.25,2.29,2.31,-0.02,-0.87,21794.38,5014.6176
000421.SZ,20060612,3.75,3.95,3.6,3.62,3.79,-0.17,-4.49,32703.37,12386.1377
000422.SZ,20060612,4.6,4.6,4.3,4.46,4.67,-0.21,-4.5,144700.39,64762.3257
000423.SZ,20060612,9.0,9.36,8.93,9.26,9.07,0.19,2.09,44502.48,40826.008
000425.SZ,20060612,4.93,5.2,4.92,5.13,4.91,0.22,4.48,48897.96,24871.1939
000426.SZ,20060612,3.65,3.66,3.55,3.56,3.65,-0.09,-2.47,42545.07,15285.7115
000428.SZ,20060612,5.95,6.22,5.8,6.2,5.96,0.24,4.03,12234.04,7447.8059
000429.SZ,20060612,4.2,4.29,4.15,4.24,4.19,0.05,1.19,26447.51,11190.5532
000430.SZ,20060612,2.98,3.08,2.92,2.99,3.09,-0.1,-3.24,13209.09,3984.277
000488.SZ,20060612,5.0,5.0,4.84,4.9,5.0,-0.1,-2.0,85517.59,41976.3648
000498.SZ,20060612,1.97,2.05,1.96,2.03,2.0,0.03,1.5,36515.64,7370.9569
000501.SZ,20060612,4.52,4.9,4.45,4.84,4.53,0.31,6.84,114456.3,53489.5984
000502.SZ,20060612,5.3,5.44,5.22,5.4,5.35,0.05,0.93,6740.1,3607.8615
000503.SZ,20060612,7.81,7.97,7.71,7.8,7.84,-0.04,-0.51,64424.87,50561.5401
000504.SZ,20060612,4.75,4.99,4.75,4.9,4.79,0.11,2.3,22259.42,10881.2643
000505.SZ,20060612,2.05,2.11,2.01,2.01,2.12,-0.11,-5.19,38359.0,7789.7436
000506.SZ,20060612,1.55,1.59,1.54,1.59,1.62,-0.03,-1.85,96911.35,14963.8697
000507.SZ,20060612,5.11,5.29,5.07,5.25,5.12,0.13,2.54,21344.03,11148.8641
000509.SZ,20060612,1.75,1.8,1.75,1.76,1.84,-0.08,-4.35,62281.82,10921.637
000510.SZ,20060612,2.8,2.81,2.72,2.79,2.83,-0.04,-1.41,60704.9,16802.1114
000513.SZ,20060612,6.18,6.52,6.15,6.5,6.26,0.24,3.83,50979.15,32534.4936
000514.SZ,20060612,4.43,4.5,4.25,4.33,4.4,-0.07,-1.59,5687.5,2480.612
000518.SZ,20060612,2.26,2.33,2.19,2.24,2.27,-0.03,-1.32,243008.63,54873.9865
000519.SZ,20060612,4.91,5.02,4.86,4.95,4.93,0.02,0.41,16765.79,8269.484
000520.SZ,20060612,5.5,5.7,5.3,5.4,5.4,0.0,0.0,132456.54,72485.1433
000521.SZ,20060612,3.3,3.35,3.22,3.29,3.3,-0.01,-0.3,13912.15,4573.8634
000522.SZ,20060612,3.7,3.75,3.6,3.7,3.72,-0.02,-0.54,33499.39,12360.9846
000523.SZ,20060612,3.69,3.87,3.68,3.84,3.69,0.15,4.07,17539.82,6655.7465
000524.SZ,20060612,2.98,3.1,2.96,3.08,3.01,0.07,2.33,20902.79,6375.3128
000525.SZ,20060612,7.71,7.94,7.07,7.1,7.71,-0.61,-7.91,46688.62,34796.8073
000526.SZ,20060612,4.3,4.41,4.24,4.32,4.39,-0.07,-1.59,6337.94,2750.7533
000527.SZ,20060612,7.87,8.0,7.82,7.93,7.87,0.06,0.76,6777.82,5366.735
000528.SZ,20060612,5.85,6.04,5.7,6.01,5.91,0.1,1.69,81109.59,47839.0618
000530.SZ,20060612,4.2,4.55,4.2,4.45,4.19,0.26,6.21,52273.71,22866.1899
000531.SZ,20060612,5.5,5.65,5.45,5.56,5.58,-0.02,-0.36,14789.65,8204.8488
000532.SZ,20060612,4.13,4.13,3.85,3.99,4.13,-0.14,-3.39,58543.17,23421.4978
000533.SZ,20060612,4.02,4.1,3.85,4.03,4.05,-0.02,-0.49,19296.87,7761.4712
000536.SZ,20060612,3.0,3.1,3.0,3.07,3.06,0.01,0.33,8001.64,2448.388
000537.SZ,20060612,3.6,3.88,3.4,3.82,3.66,0.16,4.37,116842.46,43025.4603
000538.SZ,20060612,27.5,28.19,26.93,27.88,27.59,0.29,1.05,17348.9,48118.7537
000539.SZ,20060612,4.36,4.44,4.33,4.39,4.37,0.02,0.46,26324.96,11577.8386
000540.SZ,20060612,2.4,2.44,2.35,2.35,2.47,-0.12,-4.86,43845.0,10335.87
000541.SZ,20060612,9.48,9.75,9.46,9.66,9.56,0.1,1.05,18012.1,17308.9531
000543.SZ,20060612,3.17,3.29,3.09,3.28,3.2,0.08,2.5,23367.26,7588.1792
000544.SZ,20060612,3.71,3.96,3.38,3.63,3.76,-0.13,-3.46,50498.24,18498.0318
000546.SZ,20060612,2.5,2.6,2.46,2.55,2.51,0.04,1.59,13405.85,3414.1584
000547.SZ,20060612,4.12,4.18,3.88,4.11,4.17,-0.06,-1.44,37964.44,15411.0178
000548.SZ,20060612,3.88,4.06,3.85,4.01,3.88,0.13,3.35,14410.57,5730.1269
000549.SZ,20060612,4.59,5.07,4.45,5.07,4.61,0.46,9.98,352038.98,170542.177
000550.SZ,20060612,7.78,7.84,7.5,7.8,7.84,-0.04,-0.51,20119.65,15483.5933
000551.SZ,20060612,3.85,3.86,3.78,3.81,3.88,-0.07,-1.8,10271.7,3921.8253
000552.SZ,20060612,4.25,4.35,4.17,4.35,4.27,0.08,1.87,10817.52,4586.7327
000553.SZ,20060612,3.7,3.74,3.51,3.63,3.7,-0.07,-1.89,21248.28,7768.0343
000554.SZ,20060612,5.31,5.34,5.11,5.23,5.34,-0.11,-2.06,54511.23,28540.3052
000555.SZ,20060612,2.68,2.73,2.57,2.59,2.71,-0.12,-4.43,20907.52,5477.9187
000558.SZ,20060612,2.97,3.07,2.95,3.06,2.97,0.09,3.03,15897.5,4805.6456
000559.SZ,20060612,3.63,3.63,3.45,3.5,3.65,-0.15,-4.11,77691.67,27273.1788
000561.SZ,20060612,1.9,1.95,1.86,1.86,1.96,-0.1,-5.1,62831.31,11871.5997
000564.SZ,20060612,2.88,3.01,2.85,2.97,2.92,0.05,1.71,27488.29,8117.0811
000565.SZ,20060612,4.3,4.43,4.25,4.35,4.31,0.04,0.93,15858.56,6902.6422
000566.SZ,20060612,3.4,3.48,3.31,3.45,3.45,0.0,0.0,13788.39,4682.2363
000567.SZ,20060612,3.48,3.82,3.43,3.82,3.47,0.35,10.09,42304.6,15608.8837
000568.SZ,20060612,11.5,11.75,11.0,11.3,11.66,-0.36,-3.09,73576.36,83575.5886
000569.SZ,20060612,3.96,4.12,3.9,4.07,3.99,0.08,2.01,28369.81,11473.551
000571.SZ,20060612,2.85,2.92,2.78,2.88,2.87,0.01,0.35,33933.66,9708.6185
000572.SZ,20060612,4.35,4.44,4.31,4.38,4.38,0.0,0.0,10217.17,4479.4174
000576.SZ,20060612,3.15,3.29,3.11,3.24,3.2,0.04,1.25,42713.35,13848.9558
000578.SZ,20060612,3.08,3.08,2.95,2.95,3.11,-0.16,-5.14,26858.85,8012.2762
000581.SZ,20060612,6.2,6.33,6.11,6.24,6.2,0.04,0.65,52601.31,32743.3618
000582.SZ,20060612,4.88,5.08,4.8,5.05,4.93,0.12,2.43,14178.11,7041.6307
000584.SZ,20060612,2.88,2.89,2.71,2.79,2.91,-0.12,-4.12,45863.01,12814.8792
000585.SZ,20060612,3.09,3.09,2.95,3.03,3.11,-0.08,-2.57,59591.18,18018.6755
000586.SZ,20060612,2.55,2.66,2.55,2.61,2.62,-0.01,-0.38,13038.98,3418.7192
000587.SZ,20060612,1.95,1.96,1.91,1.91,2.01,-0.1,-4.98,12527.01,2407.2089
000589.SZ,20060612,4.22,4.35,4.16,4.28,4.26,0.02,0.47,15994.23,6823.3542
000590.SZ,20060612,3.6,3.69,3.57,3.61,3.67,-0.06,-1.63,10625.74,3852.249
000591.SZ,20060612,7.0,7.2,6.9,7.17,7.07,0.1,1.41,6609.37,4708.0993
000593.SZ,20060612,4.46,4.61,4.3,4.58,4.49,0.09,2.0,18909.06,8449.9266
000594.SZ,20060612,3.62,3.75,3.56,3.65,3.71,-0.06,-1.62,52546.01,19295.2405
000595.SZ,20060612,2.98,3.19,2.9,3.11,2.99,0.12,4.01,71182.22,22076.6857
000597.SZ,20060612,3.14,3.2,3.13,3.15,3.13,0.02,0.64,12228.58,3869.0597
000598.SZ,20060612,4.6,4.84,4.47,4.67,4.66,0.01,0.21,63222.27,29244.7601
000599.SZ,20060612,2.69,2.72,2.64,2.7,2.69,0.01,0.37,48148.23,12945.5312
000600.SZ,20060612,4.23,4.3,4.17,4.26,4.25,0.01,0.24,4640.57,1970.4514
000601.SZ,20060612,3.61,3.7,3.56,3.65,3.65,0.0,0.0,41329.3,15041.0342
000602.SZ,20060612,11.6,12.35,11.52,11.83,12.25,-0.42,-3.43,5305.5,6378.643
000606.SZ,20060612,3.66,3.91,3.58,3.86,3.78,0.08,2.12,37704.88,14166.6373
000607.SZ,20060612,3.4,3.49,3.38,3.45,3.38,0.07,2.07,43370.55,14913.2578
000609.SZ,20060612,8.0,8.1,7.8,7.81,8.06,-0.25,-3.1,3473.94,2785.4809
000610.SZ,20060612,3.85,3.9,3.71,3.85,3.9,-0.05,-1.28,8893.26,3388.7239
000611.SZ,20060612,5.12,5.24,5.06,5.14,5.12,0.02,0.39,8790.75,4531.866
000613.SZ,20060612,1.84,1.89,1.81,1.81,1.9,-0.09,-4.74,11528.0,2112.6122
000615.SZ,20060612,2.83,2.91,2.81,2.89,2.85,0.04,1.4,20175.79,5784.7995
000617.SZ,20060612,20.5,21.7,20.2,21.46,20.8,0.66,3.17,4677.43,9801.3793
000619.SZ,20060612,5.77,5.9,5.61,5.78,5.82,-0.04,-0.69,37441.24,21639.8055
000625.SZ,20060612,5.1,5.15,5.01,5.11,5.15,-0.04,-0.78,107195.38,54417.3825
000626.SZ,20060612,6.1,6.33,6.08,6.15,6.1,0.05,0.82,19407.76,12032.0649
000627.SZ,20060612,2.58,2.64,2.56,2.59,2.58,0.01,0.39,37690.3,9788.446
000629.SZ,20060612,3.6,3.65,3.53,3.58,3.6,-0.02,-0.56,121303.82,43496.1449
000630.SZ,20060612,5.83,6.07,5.81,5.96,6.03,-0.07,-1.16,139388.09,82827.0752
000632.SZ,20060612,3.06,3.06,2.92,2.92,3.07,-0.15,-4.89,80678.67,23748.3974
000633.SZ,20060612,2.0,2.12,1.98,2.06,2.08,-0.02,-0.96,62293.98,12681.3373
000635.SZ,20060612,5.17,5.33,5.1,5.23,5.17,0.06,1.16,21708.58,11370.5936
000636.SZ,20060612,3.37,3.45,3.31,3.38,3.39,-0.01,-0.3,56626.58,19179.772
000637.SZ,20060612,5.47,5.56,5.41,5.51,5.44,0.07,1.29,2659.88,1458.1351
000639.SZ,20060612,10.41,10.41,9.65,10.17,10.42,-0.25,-2.4,6990.73,7140.4152
000651.SZ,20060612,11.26,11.63,11.16,11.62,11.31,0.31,2.74,57179.18,65734.8551
000652.SZ,20060612,3.88,4.21,3.7,4.08,3.96,0.12,3.03,284280.69,113991.6429
000655.SZ,20060612,4.59,4.59,4.59,4.59,4.37,0.22,5.03,5718.72,2624.8925
000656.SZ,20060612,4.13,4.13,4.12,4.13,3.93,0.2,5.09,10156.0,4194.364
000659.SZ,20060612,2.8,2.86,2.76,2.82,2.8,0.02,0.71,42478.55,12022.9651
000661.SZ,20060612,4.7,4.95,4.69,4.8,4.69,0.11,2.35,9721.0,4692.9082
000662.SZ,20060612,5.68,6.0,5.61,5.84,5.73,0.11,1.92,29888.96,17500.8085
000663.SZ,20060612,7.0,7.24,7.0,7.1,7.21,-0.11,-1.53,9695.55,6883.2951
000665.SZ,20060612,3.14,3.21,3.07,3.16,3.16,0.0,0.0,8422.08,2660.9902
000666.SZ,20060612,4.5,4.55,4.43,4.52,4.54,-0.02,-0.44,24962.08,11220.1627
000667.SZ,20060612,4.0,4.06,3.95,4.0,4.0,0.0,0.0,8057.33,3220.1205
000668.SZ,20060612,8.35,8.47,8.25,8.38,8.37,0.01,0.12,5472.5,4575.4383
000670.SZ,20060612,2.35,2.35,2.27,2.27,2.39,-0.12,-5.02,34145.0,7771.2799
000673.SZ,20060612,3.48,3.48,3.33,3.34,3.48,-0.14,-4.02,7364.49,2514.5528
000677.SZ,20060612,3.12,3.34,3.05,3.33,3.16,0.17,5.38,87911.73,28488.3523
000680.SZ,20060612,4.1,4.24,4.06,4.13,4.17,-0.04,-0.96,116975.29,48408.7892
000685.SZ,20060612,3.25,3.41,3.21,3.37,3.3,0.07,2.12,21950.83,7374.7791
000686.SZ,20060612,7.69,8.21,7.5,7.94,7.95,-0.01,-0.13,20101.49,16014.2838
000687.SZ,20060612,2.35,2.37,2.28,2.35,2.35,0.0,0.0,8950.86,2088.7941
000688.SZ,20060612,1.51,1.53,1.51,1.51,1.59,-0.08,-5.03,29816.0,4504.375
000690.SZ,20060612,7.71,8.4,7.62,8.29,7.71,0.58,7.52,104086.92,85137.1665
000692.SZ,20060612,2.43,2.51,2.41,2.49,2.48,0.01,0.4,19015.41,4709.2991
000693.SZ,20060612,3.81,3.85,3.74,3.74,3.94,-0.2,-5.08,26879.04,10106.6287
000695.SZ,20060612,6.02,6.62,5.86,6.62,6.02,0.6,9.97,172245.63,107144.635
000697.SZ,20060612,3.68,3.87,3.66,3.77,3.72,0.05,1.34,14824.42,5608.9069
000698.SZ,20060612,4.89,4.95,4.78,4.83,4.85,-0.02,-0.41,18348.76,8884.4119
000700.SZ,20060612,2.73,2.88,2.7,2.88,2.83,0.05,1.77,39134.61,10890.9247
000702.SZ,20060612,2.95,3.02,2.94,2.99,2.92,0.07,2.4,60138.96,17945.7615
000703.SZ,20060612,4.03,4.05,3.88,3.88,4.31,-0.43,-9.98,20435.63,8037.1148
000705.SZ,20060612,4.36,4.36,4.36,4.36,3.96,0.4,10.1,4697.73,2048.2103
000707.SZ,20060612,3.9,4.1,3.85,3.87,3.96,-0.09,-2.27,103469.35,40760.5568
000708.SZ,20060612,4.8,4.9,4.75,4.88,4.83,0.05,1.04,19037.76,9176.7952
000709.SZ,20060612,3.68,3.72,3.65,3.7,3.68,0.02,0.54,58129.82,21416.7415
000710.SZ,20060612,3.73,3.9,3.73,3.82,3.84,-0.02,-0.52,4404.0,1689.2538
000711.SZ,20060612,3.39,3.49,3.38,3.44,3.42,0.02,0.58,7425.76,2546.503
000712.SZ,20060612,3.68,3.74,3.64,3.73,3.73,0.0,0.0,6006.83,2225.6849
000713.SZ,20060612,3.07,3.14,3.05,3.1,3.11,-0.01,-0.32,16281.54,5047.4564
000716.SZ,20060612,3.15,3.25,3.0,3.1,3.2,-0.1,-3.13,28668.21,8913.8146
000717.SZ,20060612,2.89,3.02,2.87,2.99,2.92,0.07,2.4,160814.27,47512.9412
000718.SZ,20060612,3.8,3.89,3.7,3.86,3.89,-0.03,-0.77,39353.8,14951.5057
000719.SZ,20060612,3.49,3.49,3.29,3.29,3.46,-0.17,-4.91,11704.0,3885.7129
000720.SZ,20060612,2.62,2.66,2.55,2.57,2.62,-0.05,-1.91,183933.32,47719.563
000721.SZ,20060612,5.48,5.66,5.3,5.51,5.59,-0.08,-1.43,8011.48,4426.549
000722.SZ,20060612,3.09,3.18,3.07,3.12,3.11,0.01,0.32,19077.04,5970.3405
000723.SZ,20060612,5.74,5.74,5.5,5.74,5.22,0.52,9.96,32044.78,18361.0187
000725.SZ,20060612,2.93,3.08,2.9,3.0,3.01,-0.01,-0.33,61481.23,18547.8969
000726.SZ,20060612,6.6,6.88,6.4,6.71,6.95,-0.24,-3.45,152142.27,100633.68
000727.SZ,20060612,3.6,3.67,3.5,3.63,3.64,-0.01,-0.27,30191.26,10890.0727
000728.SZ,20060612,5.26,5.26,4.85,4.85,5.39,-0.54,-10.02,67847.76,33733.3959
000729.SZ,20060612,7.45,7.75,7.31,7.6,7.53,0.07,0.93,43080.05,32592.453
000731.SZ,20060612,9.9,10.47,9.8,10.14,9.91,0.23,2.32,16473.1,16764.3351
000735.SZ,20060612,2.0,2.0,1.95,1.96,2.01,-0.05,-2.49,88453.25,17435.3525
000736.SZ,20060612,4.85,4.85,4.6,4.79,4.82,-0.03,-0.62,1764.0,825.162
000737.SZ,20060612,2.91,3.04,2.88,2.91,2.96,-0.05,-1.69,38023.91,11187.4052
000738.SZ,20060612,2.69,2.88,2.68,2.88,2.74,0.14,5.11,38849.23,11045.6456
000739.SZ,20060612,3.86,3.99,3.83,3.92,3.91,0.01,0.26,12543.71,4905.9025
000748.SZ,20060612,3.85,3.91,3.66,3.8,3.85,-0.05,-1.3,67725.39,25456.8514
000750.SZ,20060612,2.86,2.92,2.86,2.86,3.01,-0.15,-4.98,38844.2,11135.4524
000751.SZ,20060612,4.08,4.28,4.01,4.13,4.19,-0.06,-1.43,111616.34,46563.0502
000752.SZ,20060612,6.8,7.28,6.68,7.15,6.9,0.25,3.62,31459.53,22338.6668
000755.SZ,20060612,5.98,6.17,5.9,6.02,6.05,-0.03,-0.5,44244.6,26803.2478
000756.SZ,20060612,2.94,2.98,2.85,2.95,3.05,-0.1,-3.28,17173.74,5043.4307
000757.SZ,20060612,2.2,2.2,2.2,2.2,2.32,-0.12,-5.17,4772.0,1049.84
000758.SZ,20060612,6.73,7.03,6.56,6.94,6.93,0.01,0.14,128344.83,87220.335
000759.SZ,20060612,8.99,9.87,8.97,9.87,8.97,0.9,10.03,36146.81,34738.9378
000761.SZ,20060612,4.62,4.82,4.6,4.81,4.62,0.19,4.11,111187.55,52757.5129
000762.SZ,20060612,10.2,10.28,9.9,10.17,10.23,-0.06,-0.59,43536.51,44005.0851
000767.SZ,20060612,4.19,4.23,4.1,4.2,4.21,-0.01,-0.24,80909.45,33794.6492
000768.SZ,20060612,7.07,7.16,6.65,6.69,7.26,-0.57,-7.85,180020.02,124331.5652
000777.SZ,20060612,7.6,8.54,7.55,8.38,7.76,0.62,7.99,109984.84,90405.3264
000778.SZ,20060612,6.0,6.01,5.9,5.95,6.0,-0.05,-0.83,43816.46,26140.1932
000779.SZ,20060612,2.5,2.54,2.45,2.47,2.53,-0.06,-2.37,23763.93,5921.6558
000782.SZ,20060612,2.52,2.54,2.48,2.52,2.52,0.0,0.0,22264.41,5576.1849
000783.SZ,20060612,4.38,4.5,3.97,4.44,4.39,0.05,1.14,83611.18,34929.3891
000785.SZ,20060612,3.35,3.5,3.34,3.5,3.41,0.09,2.64,20143.0,6930.7182
000787.SZ,20060612,3.44,3.44,3.34,3.34,3.52,-0.18,-5.11,53494.22,17919.984
000788.SZ,20060612,3.04,3.09,2.99,3.06,3.06,0.0,0.0,8667.76,2649.1513
000789.SZ,20060612,2.86,3.02,2.82,3.01,2.88,0.13,4.51,45967.13,13731.4214
000790.SZ,20060612,6.15,6.55,6.03,6.22,6.18,0.04,0.65,15164.1,9613.1462
000791.SZ,20060612,2.08,2.15,1.96,1.99,2.66,-0.67,-25.19,105705.56,21776.6945
000793.SZ,20060612,5.0,5.16,5.0,5.12,5.0,0.12,2.4,35992.27,18330.9973
000795.SZ,20060612,2.65,2.85,2.65,2.83,2.78,0.05,1.8,36623.59,10244.7745
000796.SZ,20060612,3.63,3.73,3.59,3.71,3.67,0.04,1.09,14212.74,5225.2075
000797.SZ,20060612,4.71,4.95,4.7,4.91,4.72,0.19,4.03,21762.15,10610.2591
000798.SZ,20060612,3.49,3.55,3.45,3.52,3.5,0.02,0.57,9531.48,3349.2369
000799.SZ,20060612,5.11,5.18,5.03,5.17,5.11,0.06,1.17,7852.2,4027.1625
000800.SZ,20060612,3.45,3.46,3.3,3.4,3.42,-0.02,-0.58,213559.96,72166.5809
000802.SZ,20060612,4.46,4.52,4.37,4.44,4.52,-0.08,-1.77,13148.09,5843.4618
000806.SZ,20060612,2.8,2.91,2.77,2.91,2.83,0.08,2.83,65413.82,18710.5393
