ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000035.SZ,20100412,8.3,8.37,8.02,8.16,8.34,-0.18,-2.16,44738.07,36602.1485
000036.SZ,20100412,6.46,6.56,6.4,6.51,6.42,0.09,1.4,214609.21,139093.9737
000037.SZ,20100412,8.19,8.19,8.04,8.08,8.18,-0.1,-1.22,56086.14,45473.5466
000039.SZ,20100412,13.96,14.01,13.5,13.64,13.95,-0.31,-2.22,129983.4,178109.6817
000040.SZ,20100412,7.42,7.48,7.19,7.23,7.43,-0.2,-2.69,95189.04,69304.043
000042.SZ,20100412,21.48,21.48,20.18,20.19,21.79,-1.6,-7.34,59744.95,122980.8987
000043.SZ,20100412,14.18,14.22,13.35,13.46,14.11,-0.65,-4.61,51878.4,70807.2246
000045.SZ,20100412,14.94,15.3,14.81,15.3,14.99,0.31,2.07,44555.97,67075.6021
000046.SZ,20100412,12.52,12.62,12.16,12.35,12.56,-0.21,-1.67,128853.97,158668.537
000048.SZ,20100412,6.39,6.44,6.32,6.43,6.38,0.05,0.78,50804.31,32440.8395
000049.SZ,20100412,14.18,14.38,13.91,14.29,14.1,0.19,1.35,73783.26,104453.2689
000050.SZ,20100412,8.1,8.2,7.98,8.15,8.11,0.04,0.49,121331.24,98161.7141
000055.SZ,20100412,10.51,10.73,10.45,10.64,10.47,0.17,1.62,131948.18,139781.8632
000056.SZ,20100412,11.68,12.34,11.45,12.3,11.59,0.71,6.13,57409.15,67722.1238
000058.SZ,20100412,7.8,7.84,7.58,7.59,7.8,-0.21,-2.69,148485.0,113767.7476
000060.SZ,20100412,27.38,27.68,26.71,27.14,27.01,0.13,0.48,152195.44,414177.7402
000061.SZ,20100412,14.17,14.37,14.1,14.34,14.13,0.21,1.49,158956.89,226426.6501
000062.SZ,20100412,10.51,10.69,10.45,10.64,10.49,0.15,1.43,73275.12,77503.8206
000063.SZ,20100412,42.5,44.06,42.5,44.0,42.3,1.7,4.02,201196.03,873609.6287
000065.SZ,20100412,37.58,37.58,36.26,36.52,37.58,-1.06,-2.82,15122.87,55508.7653
000066.SZ,20100412,19.5,21.31,19.5,21.27,19.37,1.9,9.81,264912.53,546985.6406
000068.SZ,20100412,9.01,9.12,8.83,8.88,9.03,-0.15,-1.66,116015.85,103474.8648
000069.SZ,20100412,15.12,15.17,14.3,14.45,15.05,-0.6,-3.99,786435.47,1144509.3828
000070.SZ,20100412,11.65,12.06,11.54,11.98,11.59,0.39,3.37,114968.39,136671.7566
000078.SZ,20100412,14.25,14.84,14.19,14.78,14.25,0.53,3.72,404422.24,586892.8328
000088.SZ,20100412,8.83,8.92,8.74,8.75,8.83,-0.08,-0.91,114187.95,100670.9705
000089.SZ,20100412,7.53,7.65,7.49,7.6,7.53,0.07,0.93,245603.31,185944.5395
000090.SZ,20100412,13.71,13.71,12.66,12.7,13.72,-1.02,-7.43,117164.06,153072.2582
000096.SZ,20100412,9.19,9.28,8.93,9.05,9.2,-0.15,-1.63,103379.31,93914.1562
000099.SZ,20100412,8.32,8.62,8.32,8.54,8.3,0.24,2.89,204983.3,174386.9583
000100.SZ,20100412,5.48,5.53,5.43,5.48,5.4,0.08,1.48,487763.15,266578.1329
000150.SZ,20100412,8.1,8.11,7.78,7.82,8.08,-0.26,-3.22,81131.55,63919.215
000151.SZ,20100412,15.2,15.78,15.18,15.58,15.02,0.56,3.73,134165.61,208484.5762
000153.SZ,20100412,9.27,9.64,9.27,9.57,9.25,0.32,3.46,110653.11,105241.2385
000155.SZ,20100412,8.71,8.71,8.4,8.42,8.81,-0.39,-4.43,145510.14,123713.1194
000157.SZ,20100412,24.5,24.55,23.45,23.65,24.3,-0.65,-2.67,204832.17,487591.6074
000158.SZ,20100412,11.09,11.5,10.82,11.38,11.18,0.2,1.79,235730.31,262133.3184
000159.SZ,20100412,28.75,29.9,28.3,29.34,28.75,0.59,2.05,166178.97,482954.7624
000301.SZ,20100412,6.6,6.67,6.55,6.59,6.6,-0.01,-0.15,117886.49,77949.9837
000338.SZ,20100412,69.3,69.83,65.55,66.15,68.47,-2.32,-3.39,81344.73,544790.3875
000400.SZ,20100412,36.18,39.04,35.71,38.4,36.51,1.89,5.18,86666.17,321891.1534
000401.SZ,20100412,17.32,17.66,17.27,17.38,17.27,0.11,0.64,122851.1,214142.1661
000402.SZ,20100412,10.98,11.0,10.42,10.57,10.99,-0.42,-3.82,604436.81,643624.2648
000404.SZ,20100412,11.45,11.96,11.33,11.85,11.39,0.46,4.04,210255.16,245259.2979
000407.SZ,20100412,8.9,8.96,8.78,8.95,8.85,0.1,1.13,185003.14,164330.9584
000408.SZ,20100412,8.96,9.2,8.88,9.09,8.88,0.21,2.36,86399.89,78489.9911
000409.SZ,20100412,8.8,9.1,8.75,8.92,8.8,0.12,1.36,25129.84,22502.1381
000410.SZ,20100412,13.35,13.4,13.04,13.35,12.95,0.4,3.09,187016.6,247809.2824
000411.SZ,20100412,9.3,10.22,9.3,10.14,9.29,0.85,9.15,120501.45,117975.4334
000413.SZ,20100412,9.4,9.75,9.31,9.71,9.4,0.31,3.3,70336.73,67356.6107
000416.SZ,20100412,9.78,10.78,9.75,10.78,9.8,0.98,10.0,369069.02,393926.9623
000417.SZ,20100412,15.08,15.2,14.55,14.65,15.0,-0.35,-2.33,42240.32,62398.9601
000418.SZ,20100412,16.68,17.22,16.55,17.22,16.68,0.54,3.24,48941.44,83375.5957
000419.SZ,20100412,10.67,11.02,10.48,10.94,10.68,0.26,2.43,96299.1,104288.0528
000420.SZ,20100412,6.76,6.92,6.64,6.75,6.75,0.0,0.0,190818.09,128878.9466
000421.SZ,20100412,7.49,7.55,7.3,7.39,7.49,-0.1,-1.34,85204.54,62960.5424
000423.SZ,20100412,31.0,32.1,30.73,31.9,31.01,0.89,2.87,64491.5,204107.4086
000425.SZ,20100412,41.0,42.16,40.61,41.2,40.56,0.64,1.58,56866.65,236754.9978
000426.SZ,20100412,13.51,13.85,13.5,13.68,13.46,0.22,1.63,121082.52,165864.7063
000428.SZ,20100412,11.85,11.96,11.69,11.78,11.85,-0.07,-0.59,81804.05,96542.0295
000429.SZ,20100412,6.01,6.01,5.86,5.92,6.01,-0.09,-1.5,101801.93,60390.3464
000430.SZ,20100412,7.94,8.29,7.94,8.07,7.93,0.14,1.77,48327.45,39156.6644
000501.SZ,20100412,14.06,14.1,13.7,13.83,14.05,-0.22,-1.57,35417.45,49045.9602
000502.SZ,20100412,11.31,11.4,10.95,11.06,11.26,-0.2,-1.78,54900.78,61111.3454
000503.SZ,20100412,11.69,11.87,11.51,11.75,11.6,0.15,1.29,459000.64,536822.1795
000504.SZ,20100412,12.24,12.8,12.06,12.69,12.24,0.45,3.68,107014.02,133075.5077
000505.SZ,20100412,7.58,7.58,7.58,7.58,7.22,0.36,4.99,14373.36,10895.0069
000506.SZ,20100412,8.44,8.48,8.03,8.15,8.45,-0.3,-3.55,114284.56,93884.7991
000507.SZ,20100412,12.3,12.65,12.12,12.44,12.29,0.15,1.22,144909.15,179206.4009
000509.SZ,20100412,14.38,14.38,13.67,13.67,14.39,-0.72,-5.0,80132.12,110792.1299
000510.SZ,20100412,10.03,10.6,10.02,10.26,9.99,0.27,2.7,314275.88,324944.0014
000511.SZ,20100412,5.6,5.6,5.4,5.44,5.6,-0.16,-2.86,392341.73,214118.8506
000513.SZ,20100412,41.6,43.88,41.59,43.35,41.03,2.32,5.65,23957.77,103202.4724
000514.SZ,20100412,14.88,14.95,14.25,14.36,14.95,-0.59,-3.95,150778.79,218123.0005
000516.SZ,20100412,8.5,8.88,8.46,8.8,8.44,0.36,4.27,255971.5,222265.6591
000517.SZ,20100412,12.78,12.85,12.34,12.5,12.85,-0.35,-2.72,91848.62,114988.7466
000518.SZ,20100412,4.63,4.67,4.51,4.61,4.59,0.02,0.44,377019.87,172712.4912
000519.SZ,20100412,21.38,21.53,20.6,20.75,21.37,-0.62,-2.9,67918.31,143002.6388
000520.SZ,20100412,5.99,6.1,5.95,6.01,5.98,0.03,0.5,172901.37,103928.9003
000522.SZ,20100412,12.9,12.97,12.63,12.93,12.65,0.28,2.21,246974.61,316538.7121
000523.SZ,20100412,13.11,13.32,13.0,13.19,13.22,-0.03,-0.23,48270.83,63252.3724
000524.SZ,20100412,11.41,11.77,11.32,11.72,11.36,0.36,3.17,128833.63,149647.1475
000525.SZ,20100412,17.75,17.75,17.2,17.49,17.78,-0.29,-1.63,59067.63,103214.3191
000526.SZ,20100412,14.31,14.66,14.3,14.5,14.3,0.2,1.4,17445.48,25211.4944
000528.SZ,20100412,22.85,23.2,22.2,22.38,22.85,-0.47,-2.06,116225.95,262878.5143
000529.SZ,20100412,8.09,8.13,7.98,8.11,8.09,0.02,0.25,87104.82,70099.9833
000530.SZ,20100412,12.44,12.75,12.42,12.72,12.48,0.24,1.92,59447.74,75076.6206
000531.SZ,20100412,16.53,16.84,16.35,16.8,16.46,0.34,2.07,56000.38,93052.3327
000532.SZ,20100412,12.37,12.6,12.27,12.52,12.36,0.16,1.29,164932.6,205336.9461
000533.SZ,20100412,11.43,11.6,11.31,11.56,11.41,0.15,1.31,140720.17,161296.96
000534.SZ,20100412,8.39,8.53,8.35,8.47,8.44,0.03,0.36,62791.6,52986.4811
000536.SZ,20100412,25.8,27.88,25.58,26.6,26.3,0.3,1.14,45519.47,122748.7298
000537.SZ,20100412,14.9,14.91,13.7,13.86,14.9,-1.04,-6.98,328493.27,462708.6926
000538.SZ,20100412,59.5,61.87,58.95,61.8,59.53,2.27,3.81,38534.99,233724.6704
000539.SZ,20100412,7.74,7.93,7.74,7.92,7.75,0.17,2.19,157252.02,123183.1119
000540.SZ,20100412,12.04,12.04,11.0,11.11,12.03,-0.92,-7.65,507449.61,574336.1766
000541.SZ,20100412,13.84,14.63,13.72,14.51,13.85,0.66,4.77,279208.39,398156.0052
000543.SZ,20100412,9.43,9.48,9.19,9.31,9.45,-0.14,-1.48,59868.78,55889.9721
000544.SZ,20100412,12.67,13.14,12.52,12.91,12.62,0.29,2.3,158098.19,203842.5584
000545.SZ,20100412,11.71,12.76,11.71,12.34,11.6,0.74,6.38,241342.57,299912.3454
000546.SZ,20100412,16.25,16.65,15.88,16.6,16.01,0.59,3.69,52213.3,84774.2069
000547.SZ,20100412,12.62,13.17,12.32,13.17,11.97,1.2,10.03,399810.78,509669.8948
000548.SZ,20100412,10.95,11.1,10.53,10.64,10.93,-0.29,-2.65,160895.64,172624.5709
000550.SZ,20100412,22.2,22.49,21.73,22.05,22.07,-0.02,-0.09,34144.4,75661.4509
000551.SZ,20100412,14.9,16.2,14.71,15.73,14.97,0.76,5.08,440182.98,677154.3816
000552.SZ,20100412,16.75,16.85,16.43,16.55,16.65,-0.1,-0.6,20390.2,33797.7991
000553.SZ,20100412,10.29,10.32,10.0,10.15,10.27,-0.12,-1.17,127660.74,129170.3315
000554.SZ,20100412,9.2,9.33,8.91,9.07,9.23,-0.16,-1.73,150108.92,136412.3725
000555.SZ,20100412,11.76,12.01,11.74,12.01,11.76,0.25,2.13,18226.27,21613.601
000557.SZ,20100412,5.72,5.94,5.7,5.86,5.73,0.13,2.27,238191.46,138819.2856
000558.SZ,20100412,8.54,8.55,8.07,8.12,8.4,-0.28,-3.33,81177.28,66753.4422
000559.SZ,20100412,10.45,11.23,10.3,11.23,10.21,1.02,9.99,682569.72,743751.1444
000560.SZ,20100412,12.19,12.26,11.85,11.99,12.37,-0.38,-3.07,62458.79,75212.967
000561.SZ,20100412,11.0,11.54,11.0,11.3,10.99,0.31,2.82,124289.71,142422.6524
000562.SZ,20100412,21.0,21.14,20.5,20.66,20.96,-0.3,-1.43,70899.73,146928.4488
000564.SZ,20100412,8.26,8.34,8.18,8.3,8.23,0.07,0.85,87423.6,72120.1015
000565.SZ,20100412,20.15,20.15,19.62,19.75,20.15,-0.4,-1.99,48856.51,96824.6141
000566.SZ,20100412,22.77,22.97,22.1,22.78,22.54,0.24,1.06,40776.61,91778.2727
000567.SZ,20100412,11.59,11.59,11.1,11.13,11.65,-0.52,-4.46,66439.36,75076.7662
000568.SZ,20100412,31.5,31.5,30.68,31.21,31.5,-0.29,-0.92,164594.5,510306.5888
000570.SZ,20100412,13.15,13.49,13.13,13.43,13.11,0.32,2.44,144932.64,193359.5906
000571.SZ,20100412,8.4,8.73,8.3,8.64,8.37,0.27,3.23,549697.79,471021.14
000572.SZ,20100412,7.62,7.75,7.58,7.74,7.63,0.11,1.44,289304.18,221818.7499
000573.SZ,20100412,5.41,5.45,5.27,5.34,5.45,-0.11,-2.02,150574.45,80413.9985
000576.SZ,20100412,8.46,8.52,8.27,8.38,8.46,-0.08,-0.95,81659.23,68369.6903
000578.SZ,20100412,22.72,22.72,22.14,22.17,22.72,-0.55,-2.42,30508.48,68018.938
000581.SZ,20100412,19.38,19.43,18.81,18.95,19.31,-0.36,-1.86,60229.08,114446.7782
000582.SZ,20100412,16.35,16.7,16.35,16.65,16.2,0.45,2.78,70949.71,117366.0155
000584.SZ,20100412,11.82,12.13,11.62,12.08,11.76,0.32,2.72,108702.32,128910.075
000585.SZ,20100412,5.21,5.21,5.1,5.13,5.22,-0.09,-1.72,144484.15,74459.2221
000586.SZ,20100412,8.2,8.38,8.18,8.29,8.19,0.1,1.22,43893.43,36391.8277
000589.SZ,20100412,18.16,18.19,17.89,18.05,18.08,-0.03,-0.17,71238.14,128511.3062
000590.SZ,20100412,10.23,10.43,10.16,10.3,10.24,0.06,0.59,154348.66,158828.6593
000591.SZ,20100412,12.3,13.0,12.15,12.88,12.24,0.64,5.23,120934.5,153077.6809
000592.SZ,20100412,7.78,7.83,7.65,7.81,7.78,0.03,0.39,142293.3,110267.5422
000593.SZ,20100412,9.83,9.88,9.68,9.79,9.79,0.0,0.0,69564.45,67736.8284
000594.SZ,20100412,6.06,6.09,5.9,5.93,6.0,-0.07,-1.17,141095.85,84310.084
000595.SZ,20100412,10.92,10.95,10.45,10.69,10.9,-0.21,-1.93,82560.74,88122.7736
000596.SZ,20100412,46.2,47.5,45.25,47.1,46.12,0.98,2.12,8927.69,41603.5062
000597.SZ,20100412,23.55,23.63,23.2,23.6,23.48,0.12,0.51,57580.41,134976.0412
000598.SZ,20100412,17.76,18.49,17.75,18.49,17.76,0.73,4.11,98848.4,179935.6922
000599.SZ,20100412,8.9,8.93,8.71,8.82,8.95,-0.13,-1.45,207309.01,182555.5828
000600.SZ,20100412,7.2,7.23,7.13,7.21,7.2,0.01,0.14,67835.05,48586.9716
000601.SZ,20100412,6.76,6.76,6.54,6.64,6.73,-0.09,-1.34,188436.27,125095.7551
000602.SZ,20100412,23.77,24.2,23.2,23.3,23.75,-0.45,-1.89,27435.42,64404.3798
000605.SZ,20100412,14.76,14.88,14.3,14.49,14.4,0.09,0.63,25759.94,37587.772
000606.SZ,20100412,7.76,7.83,7.6,7.67,7.75,-0.08,-1.03,181163.67,139251.1853
000607.SZ,20100412,9.01,9.11,8.91,9.09,8.99,0.1,1.11,210082.77,189596.6376
000608.SZ,20100412,9.24,9.25,8.8,8.9,9.24,-0.34,-3.68,269436.43,240969.997
000609.SZ,20100412,11.63,11.63,11.11,11.17,11.66,-0.49,-4.2,62425.04,70540.367
000610.SZ,20100412,9.17,9.45,9.11,9.38,9.13,0.25,2.74,115373.81,107160.9943
000611.SZ,20100412,7.52,7.68,7.47,7.66,7.5,0.16,2.13,203277.46,154639.4849
000612.SZ,20100412,27.39,27.5,26.41,26.78,26.9,-0.12,-0.45,84544.13,227459.7426
000613.SZ,20100412,7.38,7.44,7.18,7.22,7.4,-0.18,-2.43,52656.8,38213.1194
000615.SZ,20100412,13.07,13.12,12.81,12.89,13.08,-0.19,-1.45,66250.79,85517.232
000616.SZ,20100412,7.11,7.14,6.78,6.79,7.14,-0.35,-4.9,441261.99,304307.0577
000617.SZ,20100412,14.77,14.92,14.54,14.75,14.77,-0.02,-0.14,48864.93,72010.6805
000619.SZ,20100412,14.36,14.59,14.36,14.58,14.41,0.17,1.18,89118.79,128613.6566
000623.SZ,20100412,45.67,45.73,44.58,44.74,45.36,-0.62,-1.37,121579.17,547379.9704
000625.SZ,20100412,12.72,12.86,12.45,12.5,12.72,-0.22,-1.73,203436.41,256469.2561
000626.SZ,20100412,9.19,9.4,9.19,9.3,9.21,0.09,0.98,49743.41,46327.06
000627.SZ,20100412,6.49,6.54,6.22,6.3,6.45,-0.15,-2.33,748484.92,478855.6032
000628.SZ,20100412,12.6,12.94,12.58,12.86,12.63,0.23,1.82,65678.55,84079.9027
000629.SZ,20100412,8.28,8.32,8.26,8.32,8.3,0.02,0.24,54915.42,45560.8893
000630.SZ,20100412,20.51,20.77,20.25,20.46,20.21,0.25,1.24,153382.76,314837.5436
000632.SZ,20100412,7.98,7.98,7.65,7.71,7.99,-0.28,-3.5,248792.36,193434.3668
000633.SZ,20100412,10.24,10.45,10.18,10.34,10.25,0.09,0.88,35994.13,37072.6322
000635.SZ,20100412,18.14,18.38,17.8,17.88,18.08,-0.2,-1.11,64082.75,115950.2938
000636.SZ,20100412,9.62,9.87,9.51,9.82,9.64,0.18,1.87,262688.3,254059.195
000637.SZ,20100412,9.78,9.89,9.44,9.56,9.81,-0.25,-2.55,76373.74,73333.6916
000638.SZ,20100412,12.56,12.58,11.98,12.02,12.6,-0.58,-4.6,42340.51,51549.9754
000639.SZ,20100412,26.9,27.7,26.28,27.1,26.0,1.1,4.23,49561.75,133485.3482
000650.SZ,20100412,25.62,26.3,25.51,26.28,25.31,0.97,3.83,34693.47,90337.7077
000651.SZ,20100412,27.0,27.11,26.36,26.58,26.96,-0.38,-1.41,108984.84,290388.391
000652.SZ,20100412,9.17,9.36,9.04,9.15,9.19,-0.04,-0.44,323288.54,296922.4909
000655.SZ,20100412,22.35,22.57,21.7,21.75,22.18,-0.43,-1.94,156334.81,344846.18
000656.SZ,20100412,14.31,14.44,13.63,13.79,14.35,-0.56,-3.9,58475.62,80593.8931
000659.SZ,20100412,8.33,8.43,8.21,8.3,8.22,0.08,0.97,166000.58,138033.898
000661.SZ,20100412,44.61,47.36,44.5,45.77,44.9,0.87,1.94,44206.97,202067.4252
000662.SZ,20100412,7.9,8.09,7.8,8.02,7.89,0.13,1.65,133745.26,106253.8864
000663.SZ,20100412,9.7,9.95,9.68,9.92,9.67,0.25,2.59,89490.32,88026.5076
000667.SZ,20100412,9.25,9.29,8.71,8.97,9.21,-0.24,-2.61,761994.16,678800.4616
000668.SZ,20100412,15.14,15.19,14.29,14.35,15.14,-0.79,-5.22,61160.08,89261.8461
000669.SZ,20100412,14.53,15.56,14.53,15.38,14.62,0.76,5.2,61814.36,94194.9849
000671.SZ,20100412,36.4,36.83,33.0,33.55,35.83,-2.28,-6.36,82152.27,281688.4946
000673.SZ,20100412,11.08,11.25,10.96,11.19,11.02,0.17,1.54,19842.91,21905.3559
000676.SZ,20100412,7.3,7.35,7.2,7.34,7.3,0.04,0.55,85856.69,62512.5593
000677.SZ,20100412,8.28,8.32,8.06,8.09,8.27,-0.18,-2.18,185450.14,151018.7196
000678.SZ,20100412,8.86,9.39,8.71,9.08,8.81,0.27,3.06,219347.71,199470.7599
000679.SZ,20100412,15.29,15.33,14.76,14.91,15.25,-0.34,-2.23,86958.92,129990.4279
000680.SZ,20100412,11.88,11.96,11.45,11.53,11.87,-0.34,-2.86,249408.53,291707.5423
000682.SZ,20100412,7.03,7.18,6.96,7.12,7.05,0.07,0.99,587805.34,415227.6674
000683.SZ,20100412,16.65,16.68,16.1,16.3,16.5,-0.2,-1.21,234811.87,383088.5252
000685.SZ,20100412,28.87,28.9,28.1,28.23,28.69,-0.46,-1.6,33337.48,94656.0544
000686.SZ,20100412,33.23,33.49,32.6,32.78,33.23,-0.45,-1.35,33513.22,110440.2455
000687.SZ,20100412,7.55,7.58,7.4,7.44,7.55,-0.11,-1.46,77332.41,57737.1723
000690.SZ,20100412,7.5,7.51,7.36,7.4,7.5,-0.1,-1.33,400561.68,296840.2644
000691.SZ,20100412,6.41,6.7,6.36,6.62,6.4,0.22,3.44,150453.47,99364.0907
000692.SZ,20100412,8.58,8.91,8.5,8.91,8.49,0.42,4.95,109641.89,96924.819
000695.SZ,20100412,10.24,10.39,10.11,10.19,10.3,-0.11,-1.07,51882.41,53053.9922
000698.SZ,20100412,8.62,8.73,8.58,8.68,8.58,0.1,1.17,181458.31,156974.9295
000700.SZ,20100412,8.14,8.14,7.85,8.02,8.03,-0.01,-0.12,163818.31,130811.5047
000701.SZ,20100412,14.43,14.98,14.43,14.79,14.54,0.25,1.72,198157.78,292304.8769
000702.SZ,20100412,8.07,8.13,7.85,7.86,8.06,-0.2,-2.48,150377.94,118855.8421
000703.SZ,20100412,20.74,21.77,20.7,21.77,20.73,1.04,5.02,47517.27,101562.8307
000705.SZ,20100412,12.12,12.63,12.12,12.55,12.09,0.46,3.8,102793.95,128071.9394
000707.SZ,20100412,9.22,9.27,8.95,9.03,9.22,-0.19,-2.06,227784.88,206850.9338
000708.SZ,20100412,12.63,12.79,12.31,12.45,12.61,-0.16,-1.27,63391.11,79409.4305
000709.SZ,20100412,5.32,5.33,5.2,5.22,5.32,-0.1,-1.88,604148.3,316846.9691
000710.SZ,20100412,17.08,17.1,16.11,16.18,16.96,-0.78,-4.6,72546.01,119049.4377
000711.SZ,20100412,10.49,10.64,10.45,10.6,10.5,0.1,0.95,43078.56,45493.285
000712.SZ,20100412,27.25,28.0,26.9,27.34,27.25,0.09,0.33,53258.1,146191.1112
000713.SZ,20100412,15.95,16.06,15.82,16.04,15.81,0.23,1.45,81648.44,130258.6188
000715.SZ,20100412,13.85,14.45,13.8,14.32,13.84,0.48,3.47,38567.58,54640.8864
000716.SZ,20100412,9.95,10.15,9.8,9.85,9.91,-0.06,-0.61,53469.13,53224.7703
000717.SZ,20100412,5.45,5.48,5.38,5.43,5.45,-0.02,-0.37,151171.08,81998.0571
000718.SZ,20100412,13.18,13.3,12.15,12.22,13.08,-0.86,-6.57,442135.29,552940.4879
000720.SZ,20100412,5.93,6.03,5.8,5.97,5.94,0.03,0.51,230300.06,136197.9728
000721.SZ,20100412,10.69,10.88,10.49,10.8,10.71,0.09,0.84,76423.46,81541.785
000722.SZ,20100412,8.75,8.75,8.36,8.4,8.8,-0.4,-4.55,114655.69,96728.6589
000723.SZ,20100412,18.71,19.02,18.55,19.02,18.7,0.32,1.71,31976.85,60146.4291
000725.SZ,20100412,5.15,5.16,5.08,5.13,5.16,-0.03,-0.58,357086.44,182586.0182
000726.SZ,20100412,11.69,11.75,11.31,11.45,11.63,-0.18,-1.55,208312.4,239370.483
000727.SZ,20100412,9.44,10.35,9.44,10.35,9.41,0.94,9.99,517920.42,524047.8188
000728.SZ,20100412,18.16,18.16,17.59,17.66,18.04,-0.38,-2.11,254420.24,452681.348
000729.SZ,20100412,21.3,21.98,21.1,21.6,21.27,0.33,1.55,63015.03,135923.3256
000731.SZ,20100412,9.16,9.23,9.1,9.2,9.12,0.08,0.88,162877.63,149343.7381
000733.SZ,20100412,12.95,13.57,12.93,13.48,12.87,0.61,4.74,230014.76,306699.5266
000735.SZ,20100412,9.58,9.58,9.23,9.3,9.6,-0.3,-3.13,443500.85,415082.209
000736.SZ,20100412,15.22,15.64,15.0,15.2,15.18,0.02,0.13,23094.9,35281.5886
000737.SZ,20100412,6.36,6.53,6.35,6.41,6.36,0.05,0.79,110513.86,71025.6148
000738.SZ,20100412,12.54,12.99,12.5,12.88,12.42,0.46,3.7,58215.43,74156.1923
000739.SZ,20100412,10.1,10.3,10.02,10.23,10.02,0.21,2.1,149370.11,152281.2623
000748.SZ,20100412,11.74,12.29,11.66,12.13,11.69,0.44,3.76,290621.52,348668.7556
000751.SZ,20100412,7.05,7.1,6.89,6.96,6.86,0.1,1.46,289073.68,202023.5993
000752.SZ,20100412,13.87,13.92,13.51,13.84,13.82,0.02,0.14,113698.8,155820.1403
000753.SZ,20100412,9.47,9.62,9.25,9.29,9.54,-0.25,-2.62,204528.75,192855.2795
000755.SZ,20100412,10.4,10.8,10.32,10.57,10.55,0.02,0.19,236910.69,249577.3706
000756.SZ,20100412,9.43,9.9,9.35,9.82,9.35,0.47,5.03,182328.43,176139.5758
000758.SZ,20100412,15.15,15.49,15.13,15.43,15.0,0.43,2.87,112262.01,172392.2558
000759.SZ,20100412,11.12,11.18,10.88,11.04,11.12,-0.08,-0.72,152031.99,167008.8358
000760.SZ,20100412,9.79,10.46,9.71,10.4,9.78,0.62,6.34,167654.57,168990.5365
000761.SZ,20100412,6.68,6.73,6.55,6.55,6.57,-0.02,-0.3,116452.99,77227.0351
