ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000068.SZ,20070830,7.9,8.19,7.82,8.19,7.8,0.39,5.0,81834.96,66124.4124
000069.SZ,20070830,59.35,62.6,59.35,62.2,59.35,2.85,4.8,45398.87,280043.8975
000070.SZ,20070830,11.65,12.35,11.65,11.83,11.58,0.25,2.16,54351.18,65414.3421
000078.SZ,20070830,8.31,8.69,8.31,8.55,8.29,0.26,3.14,173355.2,148803.3039
000088.SZ,20070830,17.72,18.85,17.72,18.78,17.9,0.88,4.92,228393.16,418636.2466
000089.SZ,20070830,12.78,13.69,12.6,13.37,12.5,0.87,6.96,680938.26,897870.9425
000090.SZ,20070830,26.8,27.1,26.57,26.95,26.57,0.38,1.43,15707.06,42175.6663
000096.SZ,20070830,11.4,11.65,11.0,11.45,11.39,0.06,0.53,162603.69,184620.1247
000099.SZ,20070830,8.89,9.67,8.8,9.67,8.79,0.88,10.01,219438.63,208324.9924
000100.SZ,20070830,5.16,5.41,5.15,5.33,5.15,0.18,3.5,925499.46,490683.9496
000151.SZ,20070830,11.95,12.5,11.95,12.5,11.91,0.59,4.95,55533.18,68123.0239
000153.SZ,20070830,7.42,8.07,7.42,8.07,7.34,0.73,9.95,246481.16,193952.1533
000155.SZ,20070830,11.36,12.53,11.36,12.46,11.4,1.06,9.3,144649.72,174908.198
000157.SZ,20070830,47.69,48.2,46.9,47.7,46.8,0.9,1.92,42330.83,201614.3567
000158.SZ,20070830,12.41,13.4,12.2,13.4,12.18,1.22,10.02,171132.21,222669.9582
000159.SZ,20070830,14.9,15.25,14.67,15.23,14.66,0.57,3.89,47543.61,71123.2329
000338.SZ,20070830,97.07,101.5,95.03,100.0,96.57,3.43,3.55,34821.72,346254.1365
000400.SZ,20070830,15.46,16.3,15.46,16.21,15.45,0.76,4.92,106146.01,169084.2639
000401.SZ,20070830,17.4,18.57,17.35,18.54,17.34,1.2,6.92,63056.33,113623.3315
000402.SZ,20070830,38.6,39.48,37.8,39.11,38.55,0.56,1.45,123963.67,475767.5485
000404.SZ,20070830,6.9,7.35,6.9,7.28,6.94,0.34,4.9,143688.09,103280.8867
000408.SZ,20070830,9.05,9.49,8.88,9.41,9.04,0.37,4.09,39131.86,36207.3625
000409.SZ,20070830,8.7,9.14,8.57,9.14,8.7,0.44,5.06,43397.53,38614.0229
000410.SZ,20070830,25.51,26.48,25.51,25.99,25.5,0.49,1.92,43310.56,112507.8015
000411.SZ,20070830,12.68,13.63,12.23,13.45,12.47,0.98,7.86,27660.33,36278.1399
000413.SZ,20070830,8.0,8.4,8.0,8.4,8.0,0.4,5.0,28748.68,24092.4681
000415.SZ,20070830,9.85,10.7,9.58,10.7,9.84,0.86,8.74,252198.0,255391.3849
000416.SZ,20070830,12.59,13.3,12.18,13.0,12.45,0.55,4.42,205017.11,261459.3344
000417.SZ,20070830,11.41,11.97,11.26,11.84,11.2,0.64,5.71,297458.0,344175.1684
000419.SZ,20070830,31.61,31.61,29.3,30.13,31.61,-1.48,-4.68,52578.53,157532.2598
000420.SZ,20070830,8.93,9.31,8.93,9.24,8.89,0.35,3.94,100354.24,91886.3125
000421.SZ,20070830,10.6,11.0,10.5,10.98,10.53,0.45,4.27,80781.8,87607.6442
000422.SZ,20070830,18.95,19.97,18.69,19.9,18.69,1.21,6.47,179862.83,347999.2604
000423.SZ,20070830,28.58,28.79,28.1,28.48,28.22,0.26,0.92,63234.91,180207.7038
000425.SZ,20070830,16.71,17.14,16.59,16.9,16.56,0.34,2.05,49460.82,83604.257
000426.SZ,20070830,8.0,8.33,7.97,8.22,7.98,0.24,3.01,73328.59,59873.1086
000428.SZ,20070830,20.03,20.78,19.78,20.39,19.94,0.45,2.26,50384.25,101833.6494
000429.SZ,20070830,10.09,10.46,10.04,10.39,10.01,0.38,3.8,190622.9,195912.0139
000430.SZ,20070830,13.91,13.91,13.91,13.91,13.25,0.66,4.98,1846.07,2567.8834
000488.SZ,20070830,12.89,13.47,12.89,13.4,12.75,0.65,5.1,366171.97,485386.4262
000498.SZ,20070830,7.0,7.39,6.78,7.39,7.04,0.35,4.97,181391.62,132182.4217
000501.SZ,20070830,15.77,16.1,15.42,15.9,15.6,0.3,1.92,51485.69,81529.3093
000502.SZ,20070830,18.5,19.0,18.01,18.6,18.95,-0.35,-1.85,33990.78,62707.8786
000503.SZ,20070830,13.55,14.34,13.52,14.15,13.55,0.6,4.43,237747.25,334396.8774
000504.SZ,20070830,11.2,12.32,11.18,12.32,11.2,1.12,10.0,216175.79,260753.3289
000505.SZ,20070830,14.8,16.24,14.8,16.12,14.8,1.32,8.92,121690.67,187841.204
000507.SZ,20070830,14.15,14.65,14.1,14.64,13.91,0.73,5.25,99028.89,142777.1365
000509.SZ,20070830,8.8,9.17,8.68,8.96,9.01,-0.05,-0.55,65367.17,58011.3783
000510.SZ,20070830,9.62,10.41,9.62,10.41,9.46,0.95,10.04,808044.25,824671.3007
000511.SZ,20070830,12.15,12.38,12.05,12.29,12.18,0.11,0.9,162511.48,198758.543
000513.SZ,20070830,33.9,34.48,33.64,34.15,33.68,0.47,1.4,28803.5,98131.5674
000514.SZ,20070830,17.57,18.0,17.35,17.83,17.58,0.25,1.42,28593.09,50635.5106
000516.SZ,20070830,14.58,15.48,14.5,15.17,14.5,0.67,4.62,57155.53,86033.1869
000518.SZ,20070830,5.85,6.19,5.81,6.11,5.78,0.33,5.71,346104.67,209259.791
000519.SZ,20070830,11.15,11.47,10.85,11.08,11.0,0.08,0.73,94343.61,104970.8758
000520.SZ,20070830,10.8,11.1,10.59,10.99,10.68,0.31,2.9,153587.29,166927.3492
000521.SZ,20070830,9.01,9.2,8.78,9.17,8.98,0.19,2.12,94111.54,85015.6135
000522.SZ,20070830,10.94,11.44,10.94,11.3,10.88,0.42,3.86,99453.15,111450.8135
000523.SZ,20070830,8.91,9.19,8.87,9.08,8.88,0.2,2.25,39457.1,35701.1905
000524.SZ,20070830,8.32,9.0,8.32,8.8,8.32,0.48,5.77,62520.08,54797.9772
000525.SZ,20070830,12.3,13.35,12.3,13.09,12.95,0.14,1.08,126257.28,161919.1288
000526.SZ,20070830,8.95,9.5,8.83,9.3,8.93,0.37,4.14,36164.18,33290.8555
000527.SZ,20070830,32.21,35.3,32.21,34.5,35.79,-1.29,-3.6,122003.49,419619.3924
000528.SZ,20070830,35.1,36.65,35.1,36.2,35.25,0.95,2.7,60707.23,218479.9581
000530.SZ,20070830,11.91,12.1,11.72,12.06,11.91,0.15,1.26,88830.33,106014.8009
000531.SZ,20070830,14.4,14.58,14.08,14.16,14.4,-0.24,-1.67,49312.31,70732.7529
000532.SZ,20070830,9.36,9.93,9.26,9.93,9.03,0.9,9.97,287765.11,280466.4104
000533.SZ,20070830,10.43,11.46,10.43,11.46,10.42,1.04,9.98,83908.23,93163.2033
000534.SZ,20070830,15.82,16.4,15.5,16.05,16.0,0.05,0.31,69144.95,111001.0807
000537.SZ,20070830,16.5,17.23,16.01,16.25,16.5,-0.25,-1.52,235485.63,389520.2169
000538.SZ,20070830,36.65,37.5,36.6,37.29,36.6,0.69,1.89,12674.71,47007.3689
000539.SZ,20070830,15.84,16.85,15.75,16.62,15.84,0.78,4.92,159448.16,262310.7874
000540.SZ,20070830,14.09,15.28,13.76,15.28,13.89,1.39,10.01,69431.79,103068.8468
000541.SZ,20070830,25.55,27.5,25.41,27.1,25.43,1.67,6.57,159265.67,422780.5633
000543.SZ,20070830,17.4,17.89,17.3,17.7,17.4,0.3,1.72,73114.47,128810.809
000544.SZ,20070830,10.7,11.21,10.6,11.17,10.68,0.49,4.59,56085.18,61404.4726
000545.SZ,20070830,9.99,10.16,9.68,10.0,9.68,0.32,3.31,107555.95,107293.5071
000546.SZ,20070830,12.43,13.64,12.0,13.64,12.4,1.24,10.0,137991.94,178393.0335
000547.SZ,20070830,12.32,12.97,12.3,12.77,12.36,0.41,3.32,49686.75,63354.9759
000548.SZ,20070830,18.26,18.68,18.16,18.51,18.18,0.33,1.82,118637.01,218732.6718
000550.SZ,20070830,19.48,20.8,19.48,20.23,19.4,0.83,4.28,77666.08,157318.2805
000551.SZ,20070830,11.4,12.3,11.38,11.62,11.4,0.22,1.93,214545.49,254503.5292
000552.SZ,20070830,13.2,13.4,13.01,13.27,13.11,0.16,1.22,40424.47,53526.3068
000553.SZ,20070830,11.9,12.3,11.86,12.3,11.9,0.4,3.36,107691.86,130788.8773
000554.SZ,20070830,13.6,14.18,13.5,14.0,13.6,0.4,2.94,132023.33,183039.7678
000555.SZ,20070830,8.47,8.6,8.02,8.11,8.27,-0.16,-1.93,54655.22,45419.6157
000557.SZ,20070830,7.8,8.1,7.6,8.1,7.71,0.39,5.06,204795.39,162052.9971
000558.SZ,20070830,14.03,14.26,13.9,14.2,14.03,0.17,1.21,25668.35,36201.4122
000559.SZ,20070830,15.6,16.93,15.5,16.35,15.78,0.57,3.61,353189.52,572586.3827
000560.SZ,20070830,19.95,20.88,19.21,19.28,19.95,-0.67,-3.36,21365.0,42241.0867
000561.SZ,20070830,8.62,9.14,8.62,9.13,8.7,0.43,4.94,91645.59,82585.6773
000562.SZ,20070830,43.88,44.5,43.3,44.0,43.89,0.11,0.25,140579.96,615683.8874
000564.SZ,20070830,7.58,8.26,7.56,8.26,7.51,0.75,9.99,386576.38,309234.4081
000565.SZ,20070830,16.51,17.29,16.49,17.1,16.51,0.59,3.57,23935.04,40400.7759
000566.SZ,20070830,7.39,8.0,7.39,7.89,7.33,0.56,7.64,102943.75,79684.2709
000567.SZ,20070830,15.91,16.59,15.51,16.4,15.91,0.49,3.08,38368.36,61336.3672
000568.SZ,20070830,58.9,59.5,57.8,59.15,58.82,0.33,0.56,33164.09,193539.401
000570.SZ,20070830,14.35,14.97,14.35,14.85,14.31,0.54,3.77,48194.88,70818.5698
000571.SZ,20070830,7.2,7.65,7.08,7.61,7.19,0.42,5.84,222130.07,165078.2193
000572.SZ,20070830,33.0,33.99,32.1,33.32,32.6,0.72,2.21,59961.47,198000.1223
000573.SZ,20070830,7.4,7.58,7.3,7.53,7.4,0.13,1.76,159656.26,118946.3806
000576.SZ,20070830,5.88,6.28,5.87,6.24,5.89,0.35,5.94,143967.19,88626.8808
000581.SZ,20070830,19.02,20.82,19.02,20.8,18.93,1.87,9.88,229799.74,466990.3027
000582.SZ,20070830,15.9,15.9,15.0,15.65,14.81,0.84,5.67,27482.85,42935.4854
000584.SZ,20070830,16.91,17.35,16.72,17.15,16.76,0.39,2.33,80089.76,136638.2718
000585.SZ,20070830,7.31,7.62,7.31,7.56,7.24,0.32,4.42,165051.99,123910.7667
000586.SZ,20070830,8.95,9.49,8.94,9.19,9.12,0.07,0.77,68632.02,62922.0809
000587.SZ,20070830,7.36,7.77,7.36,7.77,7.4,0.37,5.0,11879.2,9151.6781
000589.SZ,20070830,10.1,10.58,10.03,10.58,10.01,0.57,5.69,95811.02,99526.8003
000593.SZ,20070830,6.91,7.43,6.91,7.42,6.88,0.54,7.85,82012.78,59385.8896
000594.SZ,20070830,8.5,8.84,8.47,8.77,8.5,0.27,3.18,141518.94,122795.2447
000595.SZ,20070830,9.0,9.5,8.95,9.38,8.99,0.39,4.34,110787.26,102726.7606
000596.SZ,20070830,22.65,23.15,22.21,22.99,22.6,0.39,1.73,19825.22,45112.4066
000598.SZ,20070830,18.0,18.0,16.5,17.2,18.15,-0.95,-5.23,167686.29,288591.7656
000599.SZ,20070830,6.62,6.9,6.6,6.86,6.6,0.26,3.94,153227.52,103926.9635
000600.SZ,20070830,14.96,15.3,14.5,15.04,14.95,0.09,0.6,97278.47,145161.1007
000601.SZ,20070830,6.93,7.15,6.88,7.11,6.88,0.23,3.34,249652.08,175597.9642
000602.SZ,20070830,26.0,26.7,24.62,25.9,26.06,-0.16,-0.61,67263.97,170568.4112
000603.SZ,20070830,6.75,7.04,6.6,7.04,6.7,0.34,5.07,44737.93,30747.5377
000606.SZ,20070830,8.06,8.55,8.0,8.4,8.01,0.39,4.87,57898.35,48022.1589
000607.SZ,20070830,5.88,6.17,5.88,6.14,5.88,0.26,4.42,142779.87,86572.7575
000608.SZ,20070830,22.7,24.0,22.1,23.79,22.6,1.19,5.27,75998.57,175444.1785
000609.SZ,20070830,22.2,22.3,21.71,22.11,21.86,0.25,1.14,14788.16,32561.9298
000610.SZ,20070830,8.24,8.62,8.2,8.5,8.18,0.32,3.91,36221.37,30553.4785
000611.SZ,20070830,7.92,8.55,7.92,8.44,7.88,0.56,7.11,71509.01,59228.24
000612.SZ,20070830,50.5,50.55,45.88,48.03,50.8,-2.77,-5.45,113185.63,544764.2581
000613.SZ,20070830,7.3,7.8,7.3,7.65,7.44,0.21,2.82,30590.62,23149.2591
000615.SZ,20070830,8.71,9.1,8.66,8.96,8.75,0.21,2.4,50334.51,44824.647
000616.SZ,20070830,22.85,23.2,22.2,22.92,22.71,0.21,0.92,51247.81,116573.6613
000617.SZ,20070830,44.95,46.15,44.0,44.3,44.25,0.05,0.11,16079.13,71987.0534
000619.SZ,20070830,13.38,13.8,13.31,13.62,13.27,0.35,2.64,88611.41,120401.1301
000623.SZ,20070830,73.6,77.65,73.0,76.3,73.12,3.18,4.35,146922.1,1112538.3119
000625.SZ,20070830,18.0,18.47,18.0,18.21,17.8,0.41,2.3,72685.12,132496.5685
000626.SZ,20070830,7.85,8.26,7.85,8.22,7.83,0.39,4.98,34164.62,27768.8713
000627.SZ,20070830,9.99,10.39,9.95,10.1,9.62,0.48,4.99,350889.57,355379.5101
000628.SZ,20070830,15.55,16.21,15.0,15.3,14.74,0.56,3.8,369431.45,579488.8437
000630.SZ,20070830,28.5,29.0,27.0,28.82,28.49,0.33,1.16,381668.48,1070174.7264
000632.SZ,20070830,8.6,8.79,8.36,8.67,8.52,0.15,1.76,86368.11,74255.6336
000633.SZ,20070830,11.61,12.18,11.61,12.18,11.6,0.58,5.0,50278.31,60676.2271
000635.SZ,20070830,17.99,19.42,17.9,19.42,17.65,1.77,10.03,42100.29,80517.4518
000636.SZ,20070830,14.02,15.39,14.02,15.39,13.99,1.4,10.01,530175.46,797663.9006
000637.SZ,20070830,14.51,15.2,14.51,15.0,14.5,0.5,3.45,71072.33,105749.6838
000639.SZ,20070830,11.58,12.18,11.45,11.79,11.45,0.34,2.97,24406.25,28989.202
000650.SZ,20070830,17.2,17.65,17.06,17.13,17.29,-0.16,-0.93,20000.76,34558.5874
000651.SZ,20070830,40.01,40.18,38.8,39.75,39.38,0.37,0.94,38561.12,152048.8335
000652.SZ,20070830,27.61,28.47,27.61,27.92,27.51,0.41,1.49,139160.26,389417.1041
000656.SZ,20070830,11.11,11.5,11.09,11.48,11.24,0.24,2.14,41948.14,47375.392
000657.SZ,20070830,25.7,26.6,25.04,26.18,25.76,0.42,1.63,42723.74,110040.9518
000659.SZ,20070830,11.75,12.19,11.75,11.96,11.7,0.26,2.22,133677.96,160301.7645
000661.SZ,20070830,16.58,17.22,16.58,16.99,16.54,0.45,2.72,28115.49,47431.1081
000662.SZ,20070830,13.95,14.6,13.7,14.5,13.92,0.58,4.17,94270.68,133580.7606
000663.SZ,20070830,12.18,13.12,12.18,12.85,12.35,0.5,4.05,46206.4,59043.7838
000665.SZ,20070830,8.74,9.29,8.62,9.18,8.75,0.43,4.91,97147.22,87988.9476
000666.SZ,20070830,12.37,12.98,12.3,12.94,12.3,0.64,5.2,76515.73,96614.1399
000667.SZ,20070830,17.39,17.98,17.21,17.47,17.45,0.02,0.11,113632.98,199318.6321
000668.SZ,20070830,23.84,23.84,23.84,23.84,22.7,1.14,5.02,6757.06,16108.831
000669.SZ,20070830,12.15,12.6,12.0,12.5,12.17,0.33,2.71,19885.69,24645.3332
000671.SZ,20070830,13.45,14.71,13.45,14.3,13.37,0.93,6.96,44350.61,63192.4997
000673.SZ,20070830,8.4,9.03,8.18,8.96,8.6,0.36,4.19,58589.57,50531.2203
000676.SZ,20070830,7.68,8.28,7.58,8.28,7.53,0.75,9.96,270116.48,215472.2691
000677.SZ,20070830,11.72,12.39,11.72,12.25,11.7,0.55,4.7,114439.76,139072.7872
000678.SZ,20070830,8.0,8.58,7.9,8.45,7.9,0.55,6.96,143930.79,119547.3662
000679.SZ,20070830,16.0,16.86,16.0,16.5,16.1,0.4,2.48,53016.27,87512.9628
000680.SZ,20070830,20.4,21.26,20.18,20.95,20.38,0.57,2.8,203811.51,421743.8693
000681.SZ,20070830,6.45,6.78,6.42,6.78,6.46,0.32,4.95,45940.78,30600.3228
000682.SZ,20070830,6.46,6.8,6.45,6.73,6.46,0.27,4.18,236054.7,157719.8735
000683.SZ,20070830,15.55,15.98,15.0,15.6,15.44,0.16,1.04,93446.94,144088.2898
000685.SZ,20070830,19.31,19.31,19.31,19.31,17.55,1.76,10.03,3450.82,6663.5334
000686.SZ,20070830,58.35,62.0,56.8,58.15,59.49,-1.34,-2.25,107162.58,634435.1131
000687.SZ,20070830,11.5,11.98,11.22,11.89,11.32,0.57,5.04,56548.45,65928.4445
000690.SZ,20070830,19.55,19.95,19.44,19.73,19.48,0.25,1.28,71521.37,140907.5864
000691.SZ,20070830,7.36,7.55,7.15,7.5,7.36,0.14,1.9,70161.93,51820.3296
000692.SZ,20070830,10.0,10.99,10.0,10.56,10.53,0.03,0.28,120345.31,122647.4771
000695.SZ,20070830,10.96,11.29,10.87,11.2,10.87,0.33,3.04,41000.36,45307.241
000697.SZ,20070830,7.16,7.48,7.12,7.43,7.13,0.3,4.21,52520.76,38532.9116
000698.SZ,20070830,15.88,16.1,15.18,15.66,16.26,-0.6,-3.69,241042.11,377659.4705
000700.SZ,20070830,7.37,7.9,7.32,7.84,7.29,0.55,7.54,146783.15,112647.7949
000701.SZ,20070830,9.44,9.82,9.3,9.78,9.31,0.47,5.05,80536.48,77673.2471
000702.SZ,20070830,8.48,9.1,8.42,8.74,8.48,0.26,3.07,248436.38,220116.8507
000703.SZ,20070830,12.2,12.3,11.71,11.97,12.09,-0.12,-0.99,42477.6,50617.9034
000705.SZ,20070830,7.97,8.29,7.94,8.26,7.97,0.29,3.64,41173.8,33764.5404
000707.SZ,20070830,9.72,10.3,9.6,10.21,9.53,0.68,7.14,206341.87,207393.9123
000708.SZ,20070830,17.2,18.54,17.1,18.5,17.47,1.03,5.9,83937.67,150399.9154
000709.SZ,20070830,19.59,19.95,19.1,19.73,19.6,0.13,0.66,71122.15,138523.0583
000710.SZ,20070830,9.81,10.3,9.81,10.07,9.8,0.27,2.76,27067.63,27373.9632
000711.SZ,20070830,13.88,14.95,13.86,14.87,13.77,1.1,7.99,43940.74,63629.3517
000712.SZ,20070830,37.53,38.38,37.3,38.18,37.3,0.88,2.36,20987.7,79583.1747
000713.SZ,20070830,8.26,8.89,8.17,8.77,8.18,0.59,7.21,177619.03,152878.353
000715.SZ,20070830,17.78,18.53,17.78,18.38,17.78,0.6,3.37,17620.39,32226.9038
000716.SZ,20070830,7.4,7.4,7.4,7.4,7.05,0.35,4.96,9153.75,6773.775
000717.SZ,20070830,11.36,11.85,11.35,11.83,11.35,0.48,4.23,235139.84,272723.5983
000718.SZ,20070830,45.21,47.15,44.4,45.18,45.75,-0.57,-1.25,48077.47,217790.8611
000719.SZ,20070830,8.88,9.21,8.7,9.14,8.8,0.34,3.86,20716.22,18530.6636
000720.SZ,20070830,8.9,9.28,8.7,8.75,8.6,0.15,1.74,827651.54,741370.2758
000721.SZ,20070830,10.32,11.07,10.32,10.57,10.32,0.25,2.42,31166.07,33335.735
000722.SZ,20070830,7.6,8.36,7.53,8.21,7.6,0.61,8.03,225504.65,181396.7763
000726.SZ,20070830,18.2,18.6,17.87,18.36,18.1,0.26,1.44,74791.29,136647.5622
000727.SZ,20070830,7.91,8.28,7.88,8.14,7.8,0.34,4.36,114096.5,92765.066
000729.SZ,20070830,18.98,19.25,18.35,18.68,18.79,-0.11,-0.59,194917.25,367735.5133
000731.SZ,20070830,19.45,21.0,19.4,20.6,19.2,1.4,7.29,140689.28,285901.397
000733.SZ,20070830,10.81,11.28,10.7,11.15,10.71,0.44,4.11,115699.01,128015.3606
000735.SZ,20070830,6.44,6.75,6.37,6.75,6.43,0.32,4.98,338446.1,224593.8824
000737.SZ,20070830,8.4,8.79,8.4,8.7,8.4,0.3,3.57,136232.12,116934.8433
000738.SZ,20070830,7.14,7.5,7.14,7.5,7.14,0.36,5.04,80761.43,59955.2455
000739.SZ,20070830,10.94,11.43,10.93,11.18,10.92,0.26,2.38,52483.75,58804.8454
000748.SZ,20070830,24.2,24.79,23.63,24.7,23.97,0.73,3.05,47269.24,115557.0583
000752.SZ,20070830,8.19,8.55,8.19,8.43,8.18,0.25,3.06,43067.74,36217.8148
000753.SZ,20070830,7.28,7.68,7.22,7.6,7.23,0.37,5.12,185609.94,139239.5334
000755.SZ,20070830,29.11,30.35,29.11,30.08,28.96,1.12,3.87,36160.74,108313.4081
000756.SZ,20070830,7.49,7.96,7.44,7.85,7.5,0.35,4.67,105074.56,81787.387
000758.SZ,20070830,37.31,38.5,36.0,38.1,37.25,0.85,2.28,137222.28,510954.4223
000759.SZ,20070830,17.2,17.73,17.16,17.61,17.02,0.59,3.47,24816.91,43239.9078
000760.SZ,20070830,11.33,11.9,11.33,11.77,11.33,0.44,3.88,29156.03,34078.7401
000761.SZ,20070830,14.0,14.44,13.84,14.34,14.09,0.25,1.77,89421.05,126186.3069
000762.SZ,20070830,26.7,28.3,25.75,27.55,26.78,0.77,2.88,104545.24,281741.9958
000766.SZ,20070830,6.57,7.05,6.51,6.83,6.5,0.33,5.08,331580.18,224936.6849
000767.SZ,20070830,14.74,15.2,14.28,14.9,14.74,0.16,1.09,220113.2,324044.3956
000768.SZ,20070830,31.38,32.53,31.06,31.5,31.46,0.04,0.13,141037.62,444804.8013
000777.SZ,20070830,32.81,33.49,32.4,32.93,32.93,0.0,0.0,49990.71,164397.3287
000778.SZ,20070830,15.22,15.75,15.06,15.63,15.1,0.53,3.51,191294.33,295417.8625
000779.SZ,20070830,8.21,8.61,8.09,8.61,8.2,0.41,5.0,48371.3,40683.5894
000780.SZ,20070830,13.7,14.02,13.7,14.02,13.35,0.67,5.02,78268.72,109266.7898
000782.SZ,20070830,7.2,7.2,6.9,7.0,7.0,0.0,0.0,315688.16,222906.6553
000785.SZ,20070830,9.12,9.5,9.06,9.4,9.03,0.37,4.1,52303.59,48821.7915
000786.SZ,20070830,12.4,12.86,12.35,12.65,12.44,0.21,1.69,126389.35,159670.4976
000788.SZ,20070830,7.96,8.28,7.8,8.27,7.78,0.49,6.3,58463.96,47164.4663
000789.SZ,20070830,12.03,12.4,11.91,12.13,12.03,0.1,0.83,75128.38,91686.7301
000790.SZ,20070830,23.55,23.55,22.8,23.0,23.56,-0.56,-2.38,19110.6,43946.1691
000791.SZ,20070830,12.0,13.12,11.5,11.73,11.93,-0.2,-1.68,321262.78,397478.673
000792.SZ,20070830,46.7,49.0,46.7,48.25,46.02,2.23,4.85,53065.1,253729.5368
000793.SZ,20070830,10.58,11.35,10.53,11.18,10.6,0.58,5.47,525111.36,580797.7864
000795.SZ,20070830,9.38,10.23,9.15,9.6,9.3,0.3,3.23,377042.33,366488.0346
