ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000418.SZ,20150512,21.23,21.25,20.73,21.25,21.22,0.03,0.14,85777.17,180312.2459
000419.SZ,20150512,11.01,11.1,10.44,10.64,10.64,0.0,0.0,359850.53,388041.236
000420.SZ,20150512,7.41,7.58,7.32,7.44,7.38,0.06,0.81,151923.9,113000.8531
000421.SZ,20150512,10.9,11.4,10.8,11.34,10.9,0.44,4.04,152193.28,169387.2691
000422.SZ,20150512,8.79,8.88,8.71,8.79,8.76,0.03,0.34,272311.25,239012.4473
000423.SZ,20150512,50.77,52.04,50.48,51.53,50.86,0.67,1.32,216573.31,1105984.8672
000425.SZ,20150512,14.07,14.14,13.85,14.01,14.08,-0.07,-0.5,513256.09,718615.6327
000426.SZ,20150512,13.9,14.15,13.63,14.04,13.91,0.13,0.93,158450.28,220035.9947
000428.SZ,20150512,10.18,11.1,10.18,11.1,10.09,1.01,10.01,429928.99,463345.6188
000430.SZ,20150512,11.27,11.44,11.17,11.34,11.25,0.09,0.8,87730.4,99088.9602
000488.SZ,20150512,10.77,10.99,10.42,10.73,10.74,-0.01,-0.09,547256.64,586057.9758
000498.SZ,20150512,7.79,7.99,7.71,7.79,7.79,0.0,0.0,296466.2,231664.9676
000501.SZ,20150512,21.35,21.95,21.08,21.51,21.45,0.06,0.28,89064.96,192293.1228
000503.SZ,20150512,49.4,49.4,47.5,48.55,48.57,-0.02,-0.04,261990.0,1273814.0061
000504.SZ,20150512,22.04,22.33,21.63,22.3,21.88,0.42,1.92,89124.06,196344.6619
000505.SZ,20150512,13.56,14.09,13.55,13.7,13.52,0.18,1.33,114215.81,157090.3077
000507.SZ,20150512,11.21,11.84,11.01,11.56,11.19,0.37,3.31,524763.89,597468.0231
000509.SZ,20150512,9.05,9.18,8.82,9.05,9.03,0.02,0.22,422950.42,381399.8035
000511.SZ,20150512,11.93,12.18,11.72,11.91,11.88,0.03,0.25,673141.35,802634.3616
000513.SZ,20150512,77.3,81.0,75.5,76.9,77.0,-0.1,-0.13,74494.54,580020.6138
000514.SZ,20150512,10.03,10.26,9.95,10.11,10.02,0.09,0.9,170928.11,171945.5236
000516.SZ,20150512,32.2,32.2,30.78,31.4,31.7,-0.3,-0.95,269553.26,846724.9629
000517.SZ,20150512,21.0,21.5,20.6,20.97,21.8,-0.83,-3.81,296964.3,626100.6578
000519.SZ,20150512,18.69,19.18,18.54,19.04,18.65,0.39,2.09,165747.41,312441.96
000521.SZ,20150512,8.22,8.32,8.11,8.24,8.22,0.02,0.24,189975.41,156060.9558
000523.SZ,20150512,14.59,14.77,14.34,14.7,14.57,0.13,0.89,119818.61,175036.1125
000524.SZ,20150512,18.38,18.98,17.86,18.69,18.38,0.31,1.69,79996.78,146732.2364
000525.SZ,20150512,20.12,20.34,19.93,20.09,20.09,0.0,0.0,115354.55,231461.2771
000528.SZ,20150512,13.5,13.54,13.2,13.39,13.45,-0.06,-0.45,375403.55,501741.4495
000529.SZ,20150512,13.87,14.13,13.66,13.99,13.87,0.12,0.87,91953.88,128138.5056
000530.SZ,20150512,17.2,17.37,16.86,17.3,17.36,-0.06,-0.35,170341.84,291624.2384
000531.SZ,20150512,14.45,14.84,14.45,14.72,14.44,0.28,1.94,115508.93,169315.0749
000532.SZ,20150512,20.65,21.03,20.53,20.93,20.5,0.43,2.1,71216.86,148196.2737
000533.SZ,20150512,7.82,7.92,7.63,7.83,7.81,0.02,0.26,202215.92,157756.1384
000536.SZ,20150512,20.54,20.91,20.25,20.68,20.46,0.22,1.08,183181.81,376408.0778
000537.SZ,20150512,13.27,13.98,12.82,13.87,13.38,0.49,3.66,591529.49,792061.4809
000538.SZ,20150512,69.82,70.2,69.2,69.85,69.82,0.03,0.04,114913.23,801547.8674
000539.SZ,20150512,10.51,11.08,10.38,10.95,10.51,0.44,4.19,468886.6,504041.4713
000541.SZ,20150512,16.1,16.65,16.0,16.43,15.99,0.44,2.75,380734.49,622846.2892
000543.SZ,20150512,15.6,16.33,15.51,16.2,15.6,0.6,3.85,321134.91,513853.8052
000544.SZ,20150512,19.34,19.78,19.09,19.7,19.35,0.35,1.81,99636.74,193362.5608
000545.SZ,20150512,17.9,18.58,17.39,18.43,17.99,0.44,2.45,199768.09,357963.701
000546.SZ,20150512,10.66,10.98,10.65,10.66,10.46,0.2,1.91,88196.8,94907.8365
000547.SZ,20150512,23.59,25.3,23.58,24.54,23.38,1.16,4.96,482655.47,1184952.1417
000548.SZ,20150512,12.7,13.5,12.52,13.32,12.68,0.64,5.05,309758.87,408336.233
000550.SZ,20150512,39.1,39.18,38.45,38.8,39.19,-0.39,-1.0,55570.82,215542.5118
000551.SZ,20150512,13.13,13.5,13.08,13.31,13.2,0.11,0.83,136792.18,181618.671
000552.SZ,20150512,11.5,11.58,11.32,11.44,11.5,-0.06,-0.52,119471.57,136399.783
000553.SZ,20150512,14.97,15.0,14.76,14.84,14.97,-0.13,-0.87,120137.23,178430.2914
000554.SZ,20150512,14.02,14.49,13.71,14.0,13.61,0.39,2.87,407281.21,573936.0374
000555.SZ,20150512,89.61,89.61,89.61,89.61,81.46,8.15,10.0,12375.68,110898.4685
000557.SZ,20150512,10.1,10.12,9.98,10.12,9.64,0.48,4.98,84444.35,85328.239
000558.SZ,20150512,14.37,15.02,13.81,14.85,14.37,0.48,3.34,176371.58,253787.7513
000559.SZ,20150512,14.94,15.17,14.71,15.09,14.93,0.16,1.07,636587.74,951445.484
000560.SZ,20150512,33.99,33.99,32.21,33.0,33.01,-0.01,-0.03,30606.53,101270.7242
000561.SZ,20150512,16.3,16.75,15.74,16.59,16.39,0.2,1.22,289593.02,469817.5205
000563.SZ,20150512,15.36,15.96,14.91,15.51,15.45,0.06,0.39,421888.67,652494.8164
000565.SZ,20150512,19.93,20.05,19.6,19.99,19.83,0.16,0.81,60842.37,120799.0242
000566.SZ,20150512,44.75,47.28,44.2,46.89,44.81,2.08,4.64,200218.19,918341.9904
000567.SZ,20150512,23.98,26.43,23.58,26.43,24.03,2.4,9.99,64472.45,161106.0271
000568.SZ,20150512,24.46,24.8,24.27,24.5,24.49,0.01,0.04,208002.36,509148.2019
000570.SZ,20150512,10.6,10.8,10.38,10.8,10.54,0.26,2.47,113066.59,119721.8285
000571.SZ,20150512,7.49,7.88,7.26,7.8,7.4,0.4,5.41,689433.52,523060.0379
000572.SZ,20150512,7.78,7.88,7.66,7.83,7.76,0.07,0.9,459051.4,357177.0733
000573.SZ,20150512,8.8,9.12,8.6,9.02,8.8,0.22,2.5,384770.86,341017.0094
000576.SZ,20150512,21.09,21.97,20.51,21.53,21.5,0.03,0.14,251877.12,531875.2376
000581.SZ,20150512,36.1,36.19,35.4,35.9,36.0,-0.1,-0.28,188772.12,673999.906
000582.SZ,20150512,24.65,24.75,24.24,24.59,24.61,-0.02,-0.08,58428.39,143087.5861
000584.SZ,20150512,10.03,10.03,10.03,10.03,9.12,0.91,9.98,3619.14,3629.9974
000585.SZ,20150512,6.38,6.64,6.32,6.52,6.38,0.14,2.19,368107.06,240047.148
000586.SZ,20150512,14.75,15.99,14.75,15.88,14.89,0.99,6.65,174830.84,271434.6709
000587.SZ,20150512,22.6,23.44,21.9,22.76,22.56,0.2,0.89,268711.56,611155.6338
000589.SZ,20150512,9.7,9.85,9.58,9.83,9.6,0.23,2.4,293548.88,286092.2052
000590.SZ,20150512,24.54,25.2,24.54,25.01,24.0,1.01,4.21,52316.95,130895.1757
000591.SZ,20150512,23.59,24.99,23.35,24.62,23.29,1.33,5.71,134373.55,328410.6093
000592.SZ,20150512,22.69,22.74,21.95,22.3,22.6,-0.3,-1.33,313603.58,698069.9474
000593.SZ,20150512,11.22,12.33,10.95,11.96,11.21,0.75,6.69,336255.13,392951.1069
000595.SZ,20150512,12.3,12.68,12.17,12.63,12.25,0.38,3.1,119238.3,147617.4274
000596.SZ,20150512,36.8,36.9,35.91,36.78,36.87,-0.09,-0.24,79838.42,289802.1218
000597.SZ,20150512,13.41,13.65,13.27,13.53,13.41,0.12,0.89,143885.65,193325.6549
000598.SZ,20150512,9.91,10.19,9.75,10.02,9.85,0.17,1.73,1138358.31,1133838.7567
000599.SZ,20150512,10.68,11.36,10.65,11.22,10.74,0.48,4.47,370646.23,407829.3556
000600.SZ,20150512,16.34,16.34,15.03,15.27,14.85,0.42,2.83,664753.32,1032716.0956
000601.SZ,20150512,8.53,8.96,8.43,8.8,8.53,0.27,3.17,541381.66,469844.1295
000603.SZ,20150512,24.89,24.89,23.7,24.59,24.26,0.33,1.36,128052.16,310897.839
000605.SZ,20150512,22.8,23.0,22.45,22.9,22.73,0.17,0.75,43911.65,100035.4485
000606.SZ,20150512,11.06,11.23,10.9,11.1,11.05,0.05,0.45,199873.37,220853.3857
000607.SZ,20150512,15.88,16.99,15.7,16.58,15.76,0.82,5.2,366841.92,604649.1213
000608.SZ,20150512,6.51,7.11,6.47,6.69,6.49,0.2,3.08,739327.77,500026.8484
000609.SZ,20150512,17.82,17.94,17.42,17.85,17.66,0.19,1.08,121559.16,214582.2738
000610.SZ,20150512,15.28,15.5,15.0,15.46,15.31,0.15,0.98,115067.29,176767.8556
000611.SZ,20150512,8.19,8.6,8.17,8.6,8.19,0.41,5.01,297958.68,251994.3158
000613.SZ,20150512,11.06,11.32,10.95,11.17,11.05,0.12,1.09,148420.33,165107.7141
000615.SZ,20150512,18.0,19.29,17.8,18.98,17.91,1.07,5.97,164935.34,304774.0592
000616.SZ,20150512,12.7,13.17,12.45,13.07,12.8,0.27,2.11,2039336.68,2612679.8596
000617.SZ,20150512,14.17,14.38,14.01,14.31,14.17,0.14,0.99,48477.71,68851.2393
000619.SZ,20150512,13.89,14.02,13.67,13.82,13.75,0.07,0.51,116408.03,160826.929
000620.SZ,20150512,10.36,10.38,9.99,10.15,10.22,-0.07,-0.68,257731.24,260822.462
000623.SZ,20150512,40.06,40.79,39.45,40.26,39.97,0.29,0.73,396504.47,1594674.7154
000625.SZ,20150512,24.31,24.31,23.51,23.71,24.3,-0.59,-2.43,840368.12,1992542.2541
000627.SZ,20150512,13.7,14.05,13.61,13.76,13.87,-0.11,-0.79,617851.17,853162.8913
000628.SZ,20150512,16.9,16.92,16.1,16.41,16.76,-0.35,-2.09,196590.33,324635.67
000629.SZ,20150512,4.84,4.93,4.8,4.91,4.83,0.08,1.66,1810633.3,881864.0656
000631.SZ,20150512,7.88,7.88,7.65,7.77,7.84,-0.07,-0.89,178953.0,138214.0785
000632.SZ,20150512,10.28,10.43,10.0,10.21,10.28,-0.07,-0.68,135148.76,137999.1636
000633.SZ,20150512,16.5,17.83,16.45,17.83,16.21,1.62,9.99,138279.6,238028.9109
000635.SZ,20150512,14.62,15.52,14.55,15.47,14.61,0.86,5.89,196120.02,297731.1055
000636.SZ,20150512,12.38,12.5,12.1,12.28,12.33,-0.05,-0.41,230504.7,282184.2999
000637.SZ,20150512,9.96,10.18,9.82,10.01,9.92,0.09,0.91,252279.77,251915.4072
000638.SZ,20150512,18.99,19.87,18.8,19.5,18.57,0.93,5.01,142088.34,273997.7834
000639.SZ,20150512,15.77,16.6,15.43,16.09,15.42,0.67,4.35,212148.47,339981.6812
000650.SZ,20150512,12.64,12.88,12.56,12.73,12.6,0.13,1.03,358887.59,456182.9388
000651.SZ,20150512,54.99,54.99,53.88,54.31,55.0,-0.69,-1.25,599976.2,3262706.1446
000652.SZ,20150512,9.8,9.93,9.64,9.75,9.8,-0.05,-0.51,437916.83,427474.215
000655.SZ,20150512,16.72,16.97,16.3,16.65,16.8,-0.15,-0.89,159414.54,265743.4425
000656.SZ,20150512,7.98,8.07,7.8,7.9,7.92,-0.02,-0.25,1740442.32,1374132.4953
000657.SZ,20150512,21.42,21.81,21.11,21.64,21.38,0.26,1.22,92928.56,200555.4557
000661.SZ,20150512,119.9,123.68,118.88,122.98,119.1,3.88,3.26,31134.81,378198.3223
000662.SZ,20150512,23.35,24.09,23.05,23.45,22.98,0.47,2.05,114059.65,269844.2676
000663.SZ,20150512,19.4,20.8,19.05,20.5,19.29,1.21,6.27,124118.12,249057.5146
000665.SZ,20150512,21.38,22.5,21.08,21.72,20.8,0.92,4.42,163139.87,353583.6881
000666.SZ,20150512,21.9,21.9,21.4,21.7,21.9,-0.2,-0.91,148553.08,321252.7116
000667.SZ,20150512,5.51,5.56,5.31,5.44,5.5,-0.06,-1.09,1424758.75,769468.0863
000668.SZ,20150512,25.51,25.98,25.0,25.35,26.0,-0.65,-2.5,23389.74,59503.9092
000670.SZ,20150512,13.35,13.75,13.35,13.56,13.33,0.23,1.73,248003.95,335266.1951
000671.SZ,20150512,25.84,25.84,24.58,25.15,26.0,-0.85,-3.27,211877.23,530747.7418
000672.SZ,20150512,9.51,9.63,9.38,9.44,9.48,-0.04,-0.42,89340.35,84379.5449
000673.SZ,20150512,30.18,30.19,29.0,29.7,29.98,-0.28,-0.93,51671.6,152341.1418
000678.SZ,20150512,9.65,9.83,9.5,9.68,9.64,0.04,0.41,87382.47,84315.0448
000679.SZ,20150512,11.17,11.33,11.01,11.27,11.17,0.1,0.9,177605.97,198389.8845
000680.SZ,20150512,9.25,9.32,9.08,9.22,9.22,0.0,0.0,461130.31,423879.2221
000681.SZ,20150512,48.99,49.63,47.38,49.63,45.12,4.51,10.0,154873.55,757694.8148
000682.SZ,20150512,7.8,7.96,7.69,7.81,7.77,0.04,0.51,437680.27,341684.2716
000683.SZ,20150512,7.23,7.5,7.23,7.36,7.2,0.16,2.22,313662.57,230934.1132
000685.SZ,20150512,29.08,29.36,28.6,29.21,29.1,0.11,0.38,152613.4,443282.3251
000686.SZ,20150512,24.35,25.46,24.01,24.85,24.29,0.56,2.31,844392.96,2095618.7759
000688.SZ,20150512,11.05,11.67,11.0,11.65,11.12,0.53,4.77,312731.08,356406.1614
000690.SZ,20150512,10.9,11.54,10.8,11.02,10.95,0.07,0.64,902808.42,1007936.5817
000693.SZ,20150512,25.3,26.25,25.22,25.72,25.2,0.52,2.06,285139.31,735234.6561
000695.SZ,20150512,20.7,22.0,20.52,21.68,20.64,1.04,5.04,110913.71,238027.9936
000697.SZ,20150512,35.5,35.73,34.82,35.27,35.5,-0.23,-0.65,142513.19,502880.3778
000698.SZ,20150512,9.5,10.18,9.5,9.8,9.86,-0.06,-0.61,824231.64,809939.7663
000701.SZ,20150512,18.66,19.0,18.44,18.88,18.65,0.23,1.23,132538.17,248223.4298
000702.SZ,20150512,13.08,13.87,12.87,13.54,13.0,0.54,4.15,106733.65,143622.2553
000703.SZ,20150512,14.1,14.3,13.81,14.02,13.74,0.28,2.04,170316.91,239896.8278
000705.SZ,20150512,17.8,17.98,17.2,17.62,17.64,-0.02,-0.11,176778.98,311274.3575
000707.SZ,20150512,7.57,7.64,7.47,7.62,7.57,0.05,0.66,182384.67,137999.6595
000708.SZ,20150512,14.03,14.21,13.81,14.12,14.03,0.09,0.64,105373.5,147993.6487
000709.SZ,20150512,5.13,5.19,5.06,5.15,5.13,0.02,0.39,3025917.23,1553608.2341
000710.SZ,20150512,21.2,22.53,20.71,21.48,21.9,-0.42,-1.92,149169.82,317712.1213
000711.SZ,20150512,18.25,18.58,17.93,18.15,18.01,0.14,0.78,63048.91,114690.8614
000712.SZ,20150512,47.19,50.1,46.35,48.23,47.6,0.63,1.32,415634.36,2012179.7407
000713.SZ,20150512,13.26,13.97,13.2,13.71,13.24,0.47,3.55,141227.85,192690.7268
000716.SZ,20150512,22.0,22.25,20.95,21.33,21.5,-0.17,-0.79,53371.84,115273.0159
000717.SZ,20150512,5.98,6.12,5.91,6.0,5.98,0.02,0.33,439332.75,263316.6282
000718.SZ,20150512,12.39,12.46,11.93,12.18,12.39,-0.21,-1.69,399693.31,485044.1112
000720.SZ,20150512,8.83,9.04,8.7,8.9,8.81,0.09,1.02,370570.23,329138.8757
000721.SZ,20150512,9.08,9.45,9.08,9.28,9.04,0.24,2.65,351910.52,326740.3922
000722.SZ,20150512,16.2,17.18,16.04,16.89,16.29,0.6,3.68,276064.83,462604.6165
000723.SZ,20150512,13.13,13.45,12.75,13.1,13.15,-0.05,-0.38,175420.55,229350.5767
000725.SZ,20150512,4.4,4.41,4.33,4.39,4.4,-0.01,-0.23,9943199.28,4349372.485
000726.SZ,20150512,14.18,14.43,14.01,14.19,14.2,-0.01,-0.07,158334.78,224619.1377
000727.SZ,20150512,11.32,11.49,11.12,11.3,11.32,-0.02,-0.18,141291.81,159437.4624
000728.SZ,20150512,36.5,37.67,36.0,36.8,36.5,0.3,0.82,624174.95,2305935.2252
000729.SZ,20150512,10.1,10.14,9.91,10.08,10.11,-0.03,-0.3,497637.68,499590.2239
000731.SZ,20150512,14.3,14.76,14.26,14.54,14.42,0.12,0.83,334190.17,485518.8258
000732.SZ,20150512,29.51,29.8,28.93,29.59,29.51,0.08,0.27,120483.05,353113.5512
000733.SZ,20150512,24.41,25.2,24.41,24.97,24.26,0.71,2.93,230814.32,572611.6097
000735.SZ,20150512,9.18,9.41,9.09,9.33,9.17,0.16,1.74,419066.42,388112.6491
000736.SZ,20150512,15.33,15.43,14.77,15.42,15.33,0.09,0.59,36407.05,55032.8931
000737.SZ,20150512,6.86,6.99,6.81,6.95,6.86,0.09,1.31,152079.75,105244.2859
000738.SZ,20150512,30.15,33.15,29.74,33.15,30.14,3.01,9.99,496517.15,1595214.7185
000739.SZ,20150512,10.83,10.98,10.71,10.87,10.8,0.07,0.65,365917.52,396806.4175
000748.SZ,20150512,55.4,57.5,53.94,56.84,55.5,1.34,2.41,75783.42,424605.3768
000750.SZ,20150512,19.53,20.37,19.33,19.81,19.69,0.12,0.61,1259852.76,2505934.8408
000751.SZ,20150512,8.5,8.79,8.4,8.7,8.5,0.2,2.35,998794.71,857027.3274
000752.SZ,20150512,19.67,19.67,19.18,19.4,19.68,-0.28,-1.42,133199.15,258613.5982
000753.SZ,20150512,7.76,7.76,7.46,7.6,7.77,-0.17,-2.19,688096.59,521896.6637
000755.SZ,20150512,9.48,9.54,8.72,9.0,8.67,0.33,3.81,858097.52,789025.2476
000756.SZ,20150512,14.29,14.36,13.9,14.2,14.2,0.0,0.0,105013.23,148123.5685
000757.SZ,20150512,10.95,11.1,10.79,10.91,10.97,-0.06,-0.55,131340.74,143607.1917
000758.SZ,20150512,22.84,23.18,22.4,22.98,22.83,0.15,0.66,332989.08,758316.0459
000759.SZ,20150512,10.35,10.66,10.2,10.59,10.31,0.28,2.72,142447.84,148453.5043
000761.SZ,20150512,6.46,6.49,6.35,6.48,6.46,0.02,0.31,122446.67,78706.5746
000762.SZ,20150512,19.02,19.36,18.71,19.05,19.0,0.05,0.26,200660.51,382088.7666
000767.SZ,20150512,9.58,10.54,9.41,10.54,9.58,0.96,10.02,2253611.08,2302135.5622
000768.SZ,20150512,33.04,35.48,32.56,34.87,32.9,1.97,5.99,1021064.72,3462901.5792
000776.SZ,20150512,28.15,29.17,27.62,28.42,28.14,0.28,1.0,1262197.19,3600380.9081
000777.SZ,20150512,44.5,47.61,44.44,46.4,44.37,2.03,4.58,599677.48,2772948.7132
000778.SZ,20150512,7.28,7.4,7.21,7.32,7.27,0.05,0.69,1088187.21,795012.6211
000779.SZ,20150512,19.7,21.21,19.68,21.0,19.53,1.47,7.53,138578.57,285334.9307
000780.SZ,20150512,7.58,7.63,7.37,7.51,7.58,-0.07,-0.92,226814.01,169556.0437
000782.SZ,20150512,23.35,23.48,22.1,22.8,22.75,0.05,0.22,161085.28,368827.1325
000785.SZ,20150512,12.49,13.75,12.29,13.6,12.5,1.1,8.8,167640.56,219718.8439
000788.SZ,20150512,19.12,19.12,18.62,19.05,18.94,0.11,0.58,184598.25,348764.1321
000789.SZ,20150512,16.62,16.72,16.45,16.71,16.56,0.15,0.91,106578.45,176843.4696
000790.SZ,20150512,16.93,17.25,16.7,17.11,16.92,0.19,1.12,163024.38,277107.8628
