ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000551.SZ,20090123,5.89,6.05,5.8,5.9,5.89,0.01,0.17,83712.71,49556.8744
000552.SZ,20090123,6.11,6.13,5.93,6.03,6.11,-0.08,-1.31,38720.21,23350.6547
000553.SZ,20090123,6.3,6.48,6.24,6.27,6.23,0.04,0.64,88760.03,56075.4778
000554.SZ,20090123,5.39,5.44,5.3,5.34,5.31,0.03,0.57,140651.33,75491.5525
000555.SZ,20090123,4.1,4.24,4.03,4.1,4.08,0.02,0.49,19017.45,7849.7792
000557.SZ,20090123,2.89,2.93,2.84,2.9,2.88,0.02,0.69,53347.31,15461.2457
000558.SZ,20090123,4.48,4.52,4.42,4.44,4.48,-0.04,-0.89,16915.64,7561.7013
000559.SZ,20090123,4.75,4.8,4.49,4.65,4.8,-0.15,-3.13,171422.05,79324.3137
000560.SZ,20090123,5.1,5.14,4.97,4.98,5.1,-0.12,-2.35,12388.2,6271.8227
000562.SZ,20090123,13.53,13.66,13.4,13.48,13.46,0.02,0.15,109708.92,148589.8438
000563.SZ,20090123,8.55,8.6,8.41,8.5,8.58,-0.08,-0.93,52062.98,44249.4471
000564.SZ,20090123,3.89,4.05,3.86,3.9,3.78,0.12,3.17,98828.39,39037.905
000565.SZ,20090123,8.7,9.06,8.6,8.86,8.7,0.16,1.84,55178.01,49001.7242
000566.SZ,20090123,8.59,8.6,7.98,8.3,8.58,-0.28,-3.26,105264.32,86070.9682
000567.SZ,20090123,4.15,4.23,4.1,4.16,4.15,0.01,0.24,21656.95,9022.5432
000568.SZ,20090123,18.69,19.04,18.58,18.68,18.78,-0.1,-0.53,235362.27,443270.0147
000569.SZ,20090123,6.19,6.23,6.18,6.22,6.2,0.02,0.32,69755.58,43266.117
000570.SZ,20090123,3.78,3.79,3.72,3.76,3.78,-0.02,-0.53,24142.31,9050.4906
000571.SZ,20090123,3.76,3.76,3.6,3.64,3.79,-0.15,-3.96,124199.26,45702.2218
000572.SZ,20090123,3.65,3.93,3.65,3.84,3.65,0.19,5.21,94346.73,36102.7284
000573.SZ,20090123,2.37,2.4,2.35,2.38,2.37,0.01,0.42,53084.78,12611.0951
000576.SZ,20090123,3.17,3.26,3.17,3.19,3.18,0.01,0.31,95746.2,30810.3207
000578.SZ,20090123,18.35,18.44,18.15,18.29,18.3,-0.01,-0.05,31290.75,57456.7448
000581.SZ,20090123,6.18,6.66,6.06,6.52,6.24,0.28,4.49,199377.15,127045.134
000582.SZ,20090123,7.85,8.49,7.85,8.21,7.97,0.24,3.01,25404.46,21096.5426
000584.SZ,20090123,4.33,4.61,4.28,4.46,4.35,0.11,2.53,89601.73,40058.265
000585.SZ,20090123,2.67,2.69,2.6,2.62,2.67,-0.05,-1.87,41494.53,10959.3842
000586.SZ,20090123,4.0,4.4,3.98,4.15,4.02,0.13,3.23,112820.86,47658.7071
000587.SZ,20090123,4.47,4.64,4.4,4.58,4.42,0.16,3.62,14798.45,6748.1535
000589.SZ,20090123,5.0,5.03,4.87,4.88,5.12,-0.24,-4.69,91513.31,45019.1469
000590.SZ,20090123,5.36,5.39,5.24,5.26,5.38,-0.12,-2.23,32161.51,17015.2971
000591.SZ,20090123,5.9,5.98,5.46,5.51,5.8,-0.29,-5.0,105729.36,61039.8649
000592.SZ,20090123,3.0,3.16,2.96,3.16,3.01,0.15,4.98,57499.52,18028.8897
000593.SZ,20090123,4.18,4.2,4.03,4.05,4.19,-0.14,-3.34,24408.9,10049.7698
000594.SZ,20090123,4.26,4.32,4.2,4.24,4.26,-0.02,-0.47,62580.47,26628.6204
000595.SZ,20090123,8.15,8.25,8.0,8.04,8.15,-0.11,-1.35,18105.27,14705.9539
000596.SZ,20090123,9.23,9.28,8.88,8.96,9.31,-0.35,-3.76,13007.21,11842.6674
000597.SZ,20090123,15.91,16.1,15.53,15.72,15.56,0.16,1.03,64811.83,101952.6272
000598.SZ,20090123,5.5,5.55,5.26,5.28,5.62,-0.34,-6.05,84102.07,45466.1904
000599.SZ,20090123,3.12,3.16,3.08,3.09,3.13,-0.04,-1.28,80215.55,24896.9239
000600.SZ,20090123,5.15,5.19,5.11,5.13,5.15,-0.02,-0.39,7349.3,3789.0185
000601.SZ,20090123,2.98,2.99,2.94,2.96,2.98,-0.02,-0.67,37100.94,10981.8212
000602.SZ,20090123,7.1,7.23,6.85,7.1,7.19,-0.09,-1.25,83023.76,58329.4571
000605.SZ,20090123,8.68,8.73,8.43,8.5,8.67,-0.17,-1.96,11684.78,10022.5698
000606.SZ,20090123,4.1,4.15,4.03,4.06,4.15,-0.09,-2.17,38938.27,15947.3422
000607.SZ,20090123,3.09,3.11,3.01,3.02,3.08,-0.06,-1.95,66139.06,20224.4235
000608.SZ,20090123,3.81,3.82,3.74,3.77,3.81,-0.04,-1.05,56322.16,21239.0523
000609.SZ,20090123,8.77,8.89,8.63,8.66,8.75,-0.09,-1.03,56462.78,49240.8492
000610.SZ,20090123,3.93,3.93,3.85,3.86,3.91,-0.05,-1.28,22849.57,8885.8763
000611.SZ,20090123,3.76,3.84,3.66,3.69,3.79,-0.1,-2.64,99329.24,37370.674
000612.SZ,20090123,9.26,9.37,8.99,9.07,9.25,-0.18,-1.95,110016.06,100526.1859
000613.SZ,20090123,2.18,2.27,2.16,2.27,2.16,0.11,5.09,105237.09,23718.1104
000615.SZ,20090123,3.62,3.73,3.55,3.59,3.69,-0.1,-2.71,51156.24,18605.3581
000616.SZ,20090123,4.55,4.64,4.5,4.57,4.56,0.01,0.22,70819.14,32333.2578
000617.SZ,20090123,9.07,9.18,8.55,8.63,9.05,-0.42,-4.64,48255.48,42501.5857
000619.SZ,20090123,5.82,5.88,5.69,5.71,5.82,-0.11,-1.89,21466.87,12291.0852
000623.SZ,20090123,24.05,24.66,23.94,24.45,24.0,0.45,1.88,82121.39,200585.6309
000626.SZ,20090123,5.16,5.18,5.08,5.1,5.21,-0.11,-2.11,20623.69,10530.1122
000627.SZ,20090123,4.35,4.49,4.23,4.4,4.42,-0.02,-0.45,182380.86,79353.3581
000628.SZ,20090123,4.22,4.28,4.13,4.22,4.11,0.11,2.68,18086.89,7593.1793
000629.SZ,20090123,9.07,9.18,9.07,9.18,9.08,0.1,1.1,295752.1,270601.4136
000630.SZ,20090123,7.85,8.0,7.8,7.85,7.91,-0.06,-0.76,98700.96,78147.6507
000632.SZ,20090123,2.61,2.69,2.57,2.63,2.61,0.02,0.77,76485.83,20122.8115
000635.SZ,20090123,10.65,10.75,10.15,10.53,11.2,-0.67,-5.98,144799.08,150729.9808
000636.SZ,20090123,3.48,3.56,3.36,3.41,3.55,-0.14,-3.94,114224.86,39097.7279
000637.SZ,20090123,4.55,4.59,4.45,4.53,4.6,-0.07,-1.52,14161.71,6404.2003
000639.SZ,20090123,8.6,8.85,8.56,8.68,8.65,0.03,0.35,5617.28,4905.4441
000650.SZ,20090123,9.54,9.66,9.3,9.39,9.35,0.04,0.43,16393.73,15540.6781
000651.SZ,20090123,18.05,18.15,17.76,17.82,18.0,-0.18,-1.0,46909.6,84030.7854
000652.SZ,20090123,5.92,6.0,5.77,5.83,5.88,-0.05,-0.85,193546.91,113627.457
000656.SZ,20090123,4.33,4.33,4.16,4.23,4.27,-0.04,-0.94,10081.0,4253.572
000657.SZ,20090123,4.1,4.33,4.08,4.14,4.12,0.02,0.49,44049.44,18557.8593
000659.SZ,20090123,4.5,4.56,4.33,4.44,4.53,-0.09,-1.99,77577.63,34201.6279
000661.SZ,20090123,12.7,13.43,12.52,12.9,12.8,0.1,0.78,46025.82,59985.4611
000662.SZ,20090123,4.36,4.43,4.33,4.34,4.4,-0.06,-1.36,44927.49,19634.0956
000663.SZ,20090123,5.44,5.58,5.37,5.44,5.46,-0.02,-0.37,62209.66,34062.8118
000665.SZ,20090123,3.36,3.39,3.3,3.32,3.36,-0.04,-1.19,32606.93,10907.064
000666.SZ,20090123,3.3,3.38,3.29,3.31,3.25,0.06,1.85,131484.27,43801.2066
000667.SZ,20090123,3.82,3.91,3.81,3.83,3.82,0.01,0.26,97170.29,37546.5585
000668.SZ,20090123,10.0,15.15,10.0,13.07,17.91,-4.84,-27.02,284932.87,371022.9231
000669.SZ,20090123,5.03,5.09,4.88,4.92,5.05,-0.13,-2.57,13673.59,6796.5691
000671.SZ,20090123,6.83,7.09,6.73,6.77,6.88,-0.11,-1.6,25628.24,17760.6768
000673.SZ,20090123,4.0,4.05,3.95,4.04,4.06,-0.02,-0.49,5593.77,2240.5282
000676.SZ,20090123,3.24,3.25,3.14,3.14,3.24,-0.1,-3.09,39797.86,12662.4791
000677.SZ,20090123,3.53,3.93,3.45,3.93,3.57,0.36,10.08,579628.6,221783.4463
000678.SZ,20090123,3.17,3.17,3.12,3.14,3.18,-0.04,-1.26,22262.67,6995.319
000679.SZ,20090123,6.7,6.79,6.53,6.57,6.7,-0.13,-1.94,35481.05,23533.6913
000680.SZ,20090123,9.95,10.11,9.9,9.92,9.95,-0.03,-0.3,151815.51,152099.9034
000681.SZ,20090123,2.86,2.93,2.84,2.86,2.86,0.0,0.0,10784.15,3116.691
000682.SZ,20090123,2.83,2.91,2.8,2.86,2.83,0.03,1.06,129345.08,37181.3617
000683.SZ,20090123,7.14,7.14,6.78,6.81,7.13,-0.32,-4.49,159718.21,109954.1165
000685.SZ,20090123,15.26,15.45,15.12,15.26,15.31,-0.05,-0.33,28713.24,43827.9457
000686.SZ,20090123,14.05,14.33,13.95,14.03,14.17,-0.14,-0.99,50430.92,71334.1921
000687.SZ,20090123,3.11,3.12,3.03,3.05,3.13,-0.08,-2.56,96694.28,29748.3061
000690.SZ,20090123,6.81,6.87,6.75,6.82,6.81,0.01,0.15,37223.35,25408.9598
000692.SZ,20090123,3.3,3.3,3.23,3.28,3.14,0.14,4.46,65642.62,21525.6886
000695.SZ,20090123,4.74,4.77,4.64,4.69,4.75,-0.06,-1.26,27480.11,12891.2794
000697.SZ,20090123,3.91,3.97,3.8,3.85,3.95,-0.1,-2.53,27365.76,10636.3533
000698.SZ,20090123,7.46,7.78,7.4,7.66,7.43,0.23,3.1,167816.87,128411.5689
000700.SZ,20090123,3.24,3.29,3.2,3.27,3.25,0.02,0.62,49545.39,16127.2493
000701.SZ,20090123,4.32,4.33,4.2,4.23,4.28,-0.05,-1.17,31347.38,13384.0794
000702.SZ,20090123,3.88,3.88,3.75,3.78,3.87,-0.09,-2.33,42971.9,16354.3154
000703.SZ,20090123,3.12,3.12,3.05,3.07,3.12,-0.05,-1.6,15409.36,4760.6817
000705.SZ,20090123,5.7,5.75,5.61,5.61,5.72,-0.11,-1.92,17181.4,9728.5509
000707.SZ,20090123,6.77,6.93,6.65,6.71,6.62,0.09,1.36,245065.86,166760.9065
000708.SZ,20090123,5.35,5.52,5.32,5.43,5.35,0.08,1.5,78379.33,42639.205
000709.SZ,20090123,4.16,4.22,4.08,4.17,4.18,-0.01,-0.24,492963.18,204477.9882
000710.SZ,20090123,5.51,5.58,5.38,5.39,5.55,-0.16,-2.88,12343.6,6740.7792
000711.SZ,20090123,4.16,4.2,4.12,4.13,4.16,-0.03,-0.72,9554.33,3972.8195
000712.SZ,20090123,6.77,6.95,6.62,6.92,6.83,0.09,1.32,50517.91,34564.8407
000713.SZ,20090123,10.57,10.88,10.49,10.7,10.48,0.22,2.1,145783.97,156715.0429
000715.SZ,20090123,7.57,7.7,7.43,7.48,7.56,-0.08,-1.06,12104.25,9181.6526
000716.SZ,20090123,2.8,2.86,2.78,2.81,2.82,-0.01,-0.35,26239.2,7414.5757
000717.SZ,20090123,3.54,3.76,3.48,3.76,3.66,0.1,2.73,440401.91,160618.9182
000718.SZ,20090123,5.64,5.72,5.59,5.63,5.67,-0.04,-0.71,61406.5,34688.4392
000720.SZ,20090123,2.8,2.83,2.76,2.77,2.8,-0.03,-1.07,55295.35,15441.0572
000721.SZ,20090123,4.1,4.12,4.0,4.0,4.09,-0.09,-2.2,21816.23,8823.5255
000722.SZ,20090123,3.36,3.52,3.36,3.4,3.42,-0.02,-0.58,58821.98,20158.3194
000723.SZ,20090123,12.59,12.74,12.15,12.22,12.69,-0.47,-3.7,64641.94,79942.7297
000725.SZ,20090123,2.78,2.81,2.76,2.79,2.8,-0.01,-0.36,64275.1,17864.4261
000726.SZ,20090123,7.03,7.06,6.97,7.01,7.02,-0.01,-0.14,62396.34,43754.8863
000727.SZ,20090123,3.99,4.17,3.92,3.95,4.03,-0.08,-1.99,64274.29,26102.8664
000728.SZ,20090123,12.6,12.68,12.4,12.42,12.5,-0.08,-0.64,46730.6,58593.1092
000729.SZ,20090123,12.25,12.26,11.9,11.9,12.2,-0.3,-2.46,49456.63,59401.2622
000731.SZ,20090123,7.35,7.47,7.24,7.29,7.36,-0.07,-0.95,57742.86,42396.0874
000733.SZ,20090123,4.88,5.04,4.86,4.91,4.9,0.01,0.2,63787.1,31571.934
000735.SZ,20090123,3.24,3.29,3.21,3.25,3.24,0.01,0.31,138074.94,44993.8145
000736.SZ,20090123,7.74,7.74,7.47,7.47,7.72,-0.25,-3.24,10281.69,7792.3495
000737.SZ,20090123,4.58,4.62,4.4,4.4,4.69,-0.29,-6.18,200816.72,90052.277
000738.SZ,20090123,5.26,5.26,5.11,5.26,5.01,0.25,4.99,73774.45,38800.161
000739.SZ,20090123,5.48,5.53,5.33,5.4,5.39,0.01,0.19,150561.7,81612.7985
000748.SZ,20090123,5.73,5.75,5.45,5.55,5.75,-0.2,-3.48,74596.63,41485.8311
000750.SZ,20090123,4.39,4.39,4.39,4.39,4.18,0.21,5.02,392.0,172.088
000751.SZ,20090123,3.2,3.22,3.11,3.15,3.23,-0.08,-2.48,129464.19,40917.3132
000752.SZ,20090123,3.98,4.01,3.88,3.88,4.03,-0.15,-3.72,30304.12,11907.1549
000753.SZ,20090123,3.4,3.49,3.37,3.39,3.35,0.04,1.19,117496.16,40335.9746
