ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000723.SZ,20050720,3.21,3.3,3.15,3.28,3.22,0.06,1.86,16858.46,5473.9018
000725.SZ,20050720,2.37,2.41,2.32,2.39,2.38,0.01,0.42,17009.14,4024.4104
000726.SZ,20050720,6.86,6.96,6.83,6.94,6.95,-0.01,-0.14,1108.05,767.4794
000727.SZ,20050720,2.21,2.23,2.17,2.2,2.21,-0.01,-0.45,10163.69,2237.3238
000728.SZ,20050720,1.95,1.98,1.92,1.97,1.94,0.03,1.55,7459.02,1458.7621
000729.SZ,20050720,6.41,6.53,6.38,6.47,6.41,0.06,0.94,7213.55,4652.9488
000731.SZ,20050720,7.75,7.89,7.71,7.86,7.71,0.15,1.95,5371.42,4204.7774
000732.SZ,20050720,1.84,1.86,1.8,1.84,1.84,0.0,0.0,7961.75,1465.9717
000733.SZ,20050720,3.2,3.25,3.16,3.24,3.19,0.05,1.57,4931.95,1588.3781
000735.SZ,20050720,1.73,1.76,1.71,1.75,1.75,0.0,0.0,6722.13,1167.5896
000736.SZ,20050720,2.01,2.09,1.94,2.03,2.01,0.02,1.0,2290.5,457.637
000737.SZ,20050720,2.05,2.08,1.98,2.06,2.07,-0.01,-0.48,16549.08,3356.9917
000738.SZ,20050720,1.4,1.41,1.38,1.4,1.41,-0.01,-0.71,3855.0,537.721
000739.SZ,20050720,2.8,2.81,2.74,2.8,2.78,0.02,0.72,2506.99,696.3852
000748.SZ,20050720,2.6,2.62,2.52,2.59,2.61,-0.02,-0.77,9788.7,2522.3688
000750.SZ,20050720,1.79,1.81,1.74,1.79,1.8,-0.01,-0.56,4963.57,884.8666
000751.SZ,20050720,2.8,2.84,2.77,2.78,2.8,-0.02,-0.71,9579.6,2686.1425
000752.SZ,20050720,2.98,3.05,2.93,3.04,3.02,0.02,0.66,5521.25,1656.0145
000753.SZ,20050720,2.0,2.02,1.97,2.01,2.01,0.0,0.0,6281.9,1259.0701
000755.SZ,20050720,5.67,5.7,5.59,5.63,5.66,-0.03,-0.53,13592.92,7671.1353
000756.SZ,20050720,2.53,2.58,2.5,2.52,2.52,0.0,0.0,1602.13,405.3943
000757.SZ,20050720,1.85,1.86,1.8,1.82,1.86,-0.04,-2.15,28557.56,5193.9268
000758.SZ,20050720,4.15,4.25,4.1,4.16,4.15,0.01,0.24,6369.81,2664.0949
000759.SZ,20050720,5.0,5.06,4.95,5.04,4.97,0.07,1.41,17821.61,8935.7277
000760.SZ,20050720,1.48,1.57,1.47,1.52,1.55,-0.03,-1.94,13534.11,2018.3654
000761.SZ,20050720,3.8,3.89,3.77,3.82,3.8,0.02,0.53,5355.0,2054.7522
000762.SZ,20050720,3.71,3.76,3.63,3.69,3.71,-0.02,-0.54,5300.09,1962.0871
000763.SZ,20050720,1.85,1.96,1.84,1.93,1.89,0.04,2.12,24501.4,4716.018
000766.SZ,20050720,1.29,1.32,1.27,1.29,1.3,-0.01,-0.77,15222.0,1973.398
000767.SZ,20050720,3.74,3.82,3.72,3.79,3.79,0.0,0.0,2457.3,926.7324
000768.SZ,20050720,3.04,3.09,3.02,3.04,3.07,-0.03,-0.98,12798.4,3910.5651
000776.SZ,20050720,2.5,2.51,2.45,2.49,2.48,0.01,0.4,14538.18,3599.0126
000777.SZ,20050720,3.73,3.8,3.68,3.77,3.73,0.04,1.07,4431.75,1664.9227
000778.SZ,20050720,6.47,6.8,6.47,6.69,6.47,0.22,3.4,23317.44,15508.0778
000779.SZ,20050720,2.3,2.33,2.27,2.28,2.31,-0.03,-1.3,10402.16,2385.5662
000780.SZ,20050720,3.01,3.03,2.98,3.0,3.0,0.0,0.0,4969.46,1490.5363
000782.SZ,20050720,2.05,2.11,2.02,2.08,2.07,0.01,0.48,12328.5,2545.2675
000783.SZ,20050720,1.61,1.64,1.59,1.64,1.61,0.03,1.86,9763.31,1579.9617
000785.SZ,20050720,2.88,2.95,2.88,2.91,2.92,-0.01,-0.34,4604.8,1341.0861
000786.SZ,20050720,2.82,2.86,2.79,2.83,2.82,0.01,0.35,6127.96,1730.5034
000787.SZ,20050720,4.64,4.65,4.36,4.44,4.64,-0.2,-4.31,43928.01,19806.9195
000788.SZ,20050720,2.8,3.09,2.78,2.94,2.82,0.12,4.26,21320.26,6316.9299
000789.SZ,20050720,2.15,2.19,2.11,2.16,2.15,0.01,0.47,9343.79,2017.1249
000790.SZ,20050720,5.91,6.0,5.82,5.85,5.91,-0.06,-1.02,17513.07,10357.9971
000791.SZ,20050720,1.07,1.09,1.05,1.08,1.08,0.0,0.0,8054.0,858.525
000792.SZ,20050720,9.99,10.06,9.8,10.0,10.0,0.0,0.0,24884.34,24707.5767
000793.SZ,20050720,3.08,3.1,3.07,3.09,3.08,0.01,0.32,9845.56,3038.2725
000795.SZ,20050720,2.5,2.5,2.42,2.46,2.49,-0.03,-1.2,11500.99,2830.4655
000796.SZ,20050720,2.75,2.78,2.69,2.78,2.74,0.04,1.46,13996.87,3853.5526
000797.SZ,20050720,2.69,2.8,2.65,2.79,2.71,0.08,2.95,19821.29,5456.8027
000798.SZ,20050720,2.7,2.7,2.6,2.67,2.66,0.01,0.38,1276.0,339.142
000799.SZ,20050720,2.33,2.36,2.28,2.33,2.32,0.01,0.43,3747.3,872.6921
000800.SZ,20050720,2.3,2.38,2.27,2.36,2.3,0.06,2.61,59323.63,13904.9145
000801.SZ,20050720,2.68,2.68,2.55,2.58,2.63,-0.05,-1.9,2068.0,541.581
000802.SZ,20050720,2.82,2.87,2.75,2.8,2.86,-0.06,-2.1,1929.0,542.7584
000803.SZ,20050720,11.5,11.5,11.5,11.5,11.55,-0.05,-0.43,12.7,14.605
000805.SZ,20050720,1.66,1.76,1.65,1.76,1.74,0.02,1.15,3935.2,663.3162
000806.SZ,20050720,3.05,3.11,3.01,3.09,3.06,0.03,0.98,7253.61,2227.7607
000807.SZ,20050720,2.58,2.63,2.58,2.6,2.59,0.01,0.39,5710.63,1485.7683
000809.SZ,20050720,3.28,3.32,3.22,3.31,3.3,0.01,0.3,4608.9,1510.9763
000810.SZ,20050720,2.86,2.91,2.85,2.88,2.9,-0.02,-0.69,2511.03,725.3777
000811.SZ,20050720,3.56,3.6,3.47,3.51,3.54,-0.03,-0.85,6057.45,2134.8555
000812.SZ,20050720,3.96,4.03,3.87,3.93,3.86,0.07,1.81,11414.81,4506.8479
000813.SZ,20050720,1.45,1.45,1.4,1.43,1.45,-0.02,-1.38,8882.4,1258.0279
000815.SZ,20050720,3.92,4.04,3.9,3.92,3.75,0.17,4.53,16796.02,6658.2421
000816.SZ,20050720,2.64,2.68,2.6,2.65,2.65,0.0,0.0,1194.0,315.976
000817.SZ,20050720,5.92,6.01,5.91,5.94,5.92,0.02,0.34,6851.22,4083.5451
000818.SZ,20050720,2.41,2.48,2.39,2.45,2.43,0.02,0.82,4052.85,994.1036
000819.SZ,20050720,3.62,3.67,3.6,3.67,3.61,0.06,1.66,2602.1,947.5482
000820.SZ,20050720,1.95,1.95,1.9,1.94,1.92,0.02,1.04,2305.5,446.004
000821.SZ,20050720,2.47,2.48,2.42,2.44,2.45,-0.01,-0.41,2584.05,632.1352
000822.SZ,20050720,4.03,4.12,4.0,4.07,4.04,0.03,0.74,8554.21,3486.3269
000823.SZ,20050720,2.91,2.93,2.84,2.88,2.89,-0.01,-0.35,7008.8,2018.2814
000825.SZ,20050720,3.45,3.51,3.43,3.49,3.45,0.04,1.16,27264.42,9493.2776
000826.SZ,20050720,2.86,2.94,2.75,2.91,2.88,0.03,1.04,18891.39,5376.029
000828.SZ,20050720,4.4,4.5,4.4,4.49,4.4,0.09,2.05,2915.0,1300.5449
000829.SZ,20050720,3.2,3.37,3.2,3.3,3.14,0.16,5.1,28956.43,9492.3775
000830.SZ,20050720,4.19,4.22,4.15,4.22,4.2,0.02,0.48,13056.2,5470.8549
000831.SZ,20050720,2.19,2.19,2.14,2.17,2.17,0.0,0.0,5213.55,1126.2875
000833.SZ,20050720,2.31,2.38,2.31,2.35,2.33,0.02,0.86,5198.98,1222.5363
000835.SZ,20050720,4.48,4.5,4.33,4.5,4.5,0.0,0.0,1285.5,570.184
000836.SZ,20050720,3.1,3.15,3.08,3.1,3.1,0.0,0.0,1815.42,565.2885
000837.SZ,20050720,2.73,2.78,2.71,2.74,2.76,-0.02,-0.72,2345.0,641.002
000838.SZ,20050720,5.82,5.96,5.82,5.9,5.93,-0.03,-0.51,643.4,379.4165
000839.SZ,20050720,8.15,8.29,8.12,8.2,8.15,0.05,0.61,7482.53,6132.6632
000848.SZ,20050720,2.92,3.09,2.89,3.07,2.87,0.2,6.97,15774.44,4751.4532
000850.SZ,20050720,1.7,1.72,1.68,1.69,1.7,-0.01,-0.59,25389.44,4308.7585
000851.SZ,20050720,4.22,4.69,4.2,4.58,4.27,0.31,7.26,45096.06,20223.1509
000852.SZ,20050720,5.27,5.3,5.17,5.3,5.29,0.01,0.19,28996.12,15172.7587
000856.SZ,20050720,1.36,1.41,1.36,1.4,1.38,0.02,1.45,2269.1,314.9053
000858.SZ,20050720,7.68,7.78,7.57,7.75,7.67,0.08,1.04,35742.73,27557.4493
000859.SZ,20050720,1.94,1.97,1.9,1.95,1.94,0.01,0.52,8994.0,1747.3913
000860.SZ,20050720,3.32,3.44,3.32,3.35,3.31,0.04,1.21,3220.88,1082.8362
000861.SZ,20050720,2.93,2.95,2.85,2.91,2.93,-0.02,-0.68,3724.0,1083.374
000862.SZ,20050720,1.62,1.66,1.62,1.65,1.66,-0.01,-0.6,2475.8,406.023
000863.SZ,20050720,1.29,1.34,1.29,1.31,1.36,-0.05,-3.68,6244.04,815.0014
000866.SZ,20050720,9.35,9.41,9.26,9.32,9.36,-0.04,-0.43,40709.09,38010.4496
000868.SZ,20050720,2.23,2.35,2.2,2.28,2.23,0.05,2.24,2359.69,534.0603
000869.SZ,20050720,16.5,17.1,16.3,17.0,16.77,0.23,1.37,11134.2,18919.0423
000875.SZ,20050720,2.9,2.93,2.86,2.9,2.89,0.01,0.35,12404.76,3594.3966
000876.SZ,20050720,6.4,6.63,6.38,6.59,6.4,0.19,2.97,7783.82,5089.7959
000877.SZ,20050720,2.14,2.17,2.13,2.14,2.13,0.01,0.47,3195.28,685.9515
000878.SZ,20050720,3.5,3.57,3.47,3.52,3.5,0.02,0.57,6046.95,2133.553
000880.SZ,20050720,1.8,1.88,1.76,1.81,1.85,-0.04,-2.16,13540.94,2431.3106
000881.SZ,20050720,2.46,2.6,2.41,2.55,2.46,0.09,3.66,15290.84,3890.4178
000882.SZ,20050720,2.96,3.11,2.95,3.06,2.98,0.08,2.68,14392.39,4412.1071
000883.SZ,20050720,2.2,2.26,2.2,2.24,2.23,0.01,0.45,2293.33,511.2417
000885.SZ,20050720,1.31,1.38,1.31,1.37,1.38,-0.01,-0.72,13472.99,1795.6493
000886.SZ,20050720,1.95,1.98,1.94,1.97,1.94,0.03,1.55,3101.48,608.4866
000887.SZ,20050720,0.99,0.99,0.94,0.96,0.99,-0.03,-3.03,16932.36,1620.9447
000888.SZ,20050720,4.4,4.54,4.36,4.49,4.39,0.1,2.28,6477.64,2892.691
000889.SZ,20050720,2.03,2.1,2.02,2.1,2.01,0.09,4.48,20072.13,4164.8689
000890.SZ,20050720,2.36,2.39,2.32,2.38,2.35,0.03,1.28,6116.0,1444.2646
000892.SZ,20050720,2.06,2.18,2.06,2.12,2.19,-0.07,-3.2,37517.64,7992.5995
000893.SZ,20050720,2.4,2.58,2.36,2.42,2.36,0.06,2.54,22528.29,5546.4266
000895.SZ,20050720,13.92,14.4,13.9,14.23,13.92,0.31,2.23,10598.5,14864.8719
000897.SZ,20050720,2.71,2.78,2.68,2.75,2.71,0.04,1.48,27504.82,7520.2221
000898.SZ,20050720,3.56,3.71,3.55,3.71,3.57,0.14,3.92,183384.95,67102.2395
000899.SZ,20050720,2.63,2.64,2.58,2.61,2.61,0.0,0.0,6558.24,1706.6165
000900.SZ,20050720,10.91,11.3,10.84,11.25,10.97,0.28,2.55,8701.11,9634.2349
000901.SZ,20050720,2.93,2.99,2.9,2.96,2.93,0.03,1.02,4622.03,1368.0085
000902.SZ,20050720,2.1,2.12,2.03,2.11,2.08,0.03,1.44,4752.54,988.5264
000903.SZ,20050720,3.61,3.65,3.56,3.6,3.59,0.01,0.28,2298.7,829.3449
000905.SZ,20050720,7.03,7.1,6.9,6.98,7.0,-0.02,-0.29,2395.2,1680.6368
000906.SZ,20050720,2.04,2.07,2.0,2.05,2.04,0.01,0.49,8085.91,1650.6242
000908.SZ,20050720,1.6,1.6,1.55,1.57,1.61,-0.04,-2.48,6365.19,997.3726
000909.SZ,20050720,3.77,3.81,3.65,3.73,3.76,-0.03,-0.8,2380.9,887.2817
000910.SZ,20050720,3.63,3.73,3.63,3.69,3.64,0.05,1.37,1581.26,583.1114
000911.SZ,20050720,3.6,3.6,3.37,3.5,3.6,-0.1,-2.78,21671.28,7557.0687
000912.SZ,20050720,5.88,6.0,5.85,6.0,5.88,0.12,2.04,11511.38,6868.402
000913.SZ,20050720,2.27,2.3,2.25,2.29,2.28,0.01,0.44,2863.26,652.2676
000915.SZ,20050720,3.01,3.01,2.9,2.91,3.0,-0.09,-3.0,8579.0,2532.026
000916.SZ,20050720,3.18,3.23,3.17,3.21,3.19,0.02,0.63,7055.9,2261.728
000917.SZ,20050720,5.08,5.18,5.03,5.12,5.11,0.01,0.2,13836.62,7058.4119
000918.SZ,20050720,1.61,1.66,1.6,1.63,1.62,0.01,0.62,7638.18,1246.2227
000919.SZ,20050720,4.78,5.0,4.78,4.9,4.74,0.16,3.38,4650.23,2291.3509
000920.SZ,20050720,2.78,2.79,2.67,2.75,2.81,-0.06,-2.14,52323.17,14322.2734
000921.SZ,20050720,1.58,1.82,1.58,1.74,1.68,0.06,3.57,119329.83,20540.5297
000922.SZ,20050720,1.75,1.79,1.72,1.78,1.75,0.03,1.71,7076.01,1243.6263
000923.SZ,20050720,1.91,1.96,1.91,1.94,1.94,0.0,0.0,4447.01,862.0249
000925.SZ,20050720,4.15,4.22,4.1,4.12,4.15,-0.03,-0.72,1894.1,785.8374
000926.SZ,20050720,6.56,6.64,6.5,6.6,6.56,0.04,0.61,3531.56,2323.4342
000927.SZ,20050720,2.65,2.71,2.61,2.67,2.64,0.03,1.14,23001.19,6128.5837
000928.SZ,20050720,2.35,2.45,2.33,2.44,2.36,0.08,3.39,6242.82,1487.6503
000929.SZ,20050720,2.24,2.27,2.19,2.24,2.23,0.01,0.45,3654.8,817.7682
000930.SZ,20050720,4.05,4.07,3.96,4.02,4.04,-0.02,-0.5,22939.37,9216.7527
000931.SZ,20050720,2.35,2.39,2.33,2.36,2.37,-0.01,-0.42,9917.5,2342.568
000932.SZ,20050720,3.94,3.99,3.91,3.99,3.9,0.09,2.31,25141.16,9957.2132
000933.SZ,20050720,11.61,12.07,11.52,12.01,11.66,0.35,3.0,22850.05,27134.4129
000935.SZ,20050720,2.1,2.15,2.04,2.14,2.09,0.05,2.39,3316.3,698.6524
000936.SZ,20050720,3.02,3.06,3.01,3.03,3.02,0.01,0.33,2938.2,892.3144
000937.SZ,20050720,5.58,5.64,5.52,5.57,5.58,-0.01,-0.18,93350.5,51977.6957
000938.SZ,20050720,8.2,8.35,8.08,8.3,8.24,0.06,0.73,3029.2,2489.9576
000939.SZ,20050720,5.35,5.42,5.3,5.35,5.3,0.05,0.94,17624.76,9449.4952
000948.SZ,20050720,3.82,4.06,3.82,3.95,3.92,0.03,0.77,1422.01,565.7688
000949.SZ,20050720,1.88,1.93,1.86,1.91,1.88,0.03,1.6,12955.36,2453.223
000950.SZ,20050720,2.85,2.9,2.85,2.89,2.87,0.02,0.7,461.01,133.1209
000951.SZ,20050720,6.75,6.83,6.52,6.55,6.79,-0.24,-3.53,5701.0,3821.5069
000952.SZ,20050720,2.8,2.88,2.72,2.88,2.88,0.0,0.0,7317.61,2054.4147
000953.SZ,20050720,2.19,2.26,2.16,2.24,2.19,0.05,2.28,14942.33,3332.4751
000955.SZ,20050720,2.17,2.19,2.12,2.18,2.15,0.03,1.4,900.37,194.6828
000956.SZ,20050720,6.15,6.25,6.13,6.17,6.14,0.03,0.49,10966.18,6790.8851
000957.SZ,20050720,1.83,1.86,1.81,1.84,1.83,0.01,0.55,2586.0,476.726
000958.SZ,20050720,2.26,2.36,2.26,2.32,2.21,0.11,4.98,50215.09,11650.0249
000959.SZ,20050720,2.93,2.96,2.91,2.95,2.92,0.03,1.03,7028.8,2061.8639
000960.SZ,20050720,5.06,5.17,5.06,5.14,5.11,0.03,0.59,8075.61,4143.4075
000961.SZ,20050720,2.43,2.47,2.38,2.41,2.4,0.01,0.42,1534.0,372.846
000962.SZ,20050720,3.31,3.37,3.28,3.32,3.31,0.01,0.3,7440.93,2470.6
000963.SZ,20050720,4.59,4.67,4.59,4.65,4.59,0.06,1.31,23717.8,10984.3849
000965.SZ,20050720,2.06,2.08,2.02,2.08,2.06,0.02,0.97,5078.79,1044.9645
000966.SZ,20050720,2.14,2.16,2.1,2.13,2.14,-0.01,-0.47,5395.93,1146.1168
000967.SZ,20050720,2.95,3.08,2.95,3.07,3.05,0.02,0.66,2197.44,659.4681
000968.SZ,20050720,3.91,3.98,3.87,3.95,3.93,0.02,0.51,17412.43,6854.0984
000969.SZ,20050720,4.1,4.28,4.09,4.23,4.14,0.09,2.17,12305.7,5157.6701
000970.SZ,20050720,4.65,4.87,4.62,4.85,4.7,0.15,3.19,29037.33,13885.5
000971.SZ,20050720,2.18,2.23,2.16,2.2,2.2,0.0,0.0,2512.5,552.2474
000972.SZ,20050720,4.79,4.82,4.7,4.8,4.76,0.04,0.84,2682.76,1282.9809
000973.SZ,20050720,2.81,2.88,2.81,2.83,2.83,0.0,0.0,2538.76,721.4767
000975.SZ,20050720,2.0,2.02,1.97,2.0,2.0,0.0,0.0,8145.07,1624.7075
000976.SZ,20050720,1.67,1.73,1.65,1.73,1.69,0.04,2.37,11835.99,2015.9633
000977.SZ,20050720,5.82,5.84,5.61,5.72,5.77,-0.05,-0.87,13698.7,7826.8296
000978.SZ,20050720,5.0,5.08,4.99,5.05,5.04,0.01,0.2,4047.47,2036.8069
000979.SZ,20050720,2.23,2.3,2.18,2.28,2.26,0.02,0.89,1961.22,440.7599
000980.SZ,20050720,2.42,2.46,2.41,2.44,2.42,0.02,0.83,1336.0,325.507
000981.SZ,20050720,3.28,3.33,3.24,3.26,3.25,0.01,0.31,855.1,280.504
000982.SZ,20050720,2.07,2.09,2.0,2.05,2.02,0.03,1.49,1063.2,218.2797
000983.SZ,20050720,5.9,6.14,5.85,6.13,5.89,0.24,4.07,67593.57,40564.6506
000985.SZ,20050720,6.9,6.97,6.8,6.93,6.9,0.03,0.43,2100.2,1447.8539
000987.SZ,20050720,5.56,5.73,5.53,5.66,5.6,0.06,1.07,7720.87,4366.8544
000988.SZ,20050720,4.56,4.7,4.53,4.62,4.59,0.03,0.65,3241.62,1495.1091
000989.SZ,20050720,4.5,4.58,4.44,4.55,4.49,0.06,1.34,5714.47,2587.3052
000990.SZ,20050720,4.12,4.22,4.11,4.17,4.11,0.06,1.46,3887.51,1618.8856
000993.SZ,20050720,2.82,2.84,2.78,2.83,2.81,0.02,0.71,2169.01,611.1918
000995.SZ,20050720,2.49,2.54,2.46,2.48,2.5,-0.02,-0.8,1685.99,420.2409
000996.SZ,20050720,4.85,4.91,4.75,4.89,4.79,0.1,2.09,5331.77,2581.0167
000997.SZ,20050720,8.32,8.36,8.2,8.35,8.29,0.06,0.72,1792.64,1484.8319
000998.SZ,20050720,7.21,7.35,7.2,7.34,7.22,0.12,1.66,1330.68,968.5717
000999.SZ,20050720,3.17,3.26,3.16,3.25,3.16,0.09,2.85,6611.67,2137.7384
001696.SZ,20050720,5.19,5.3,5.12,5.29,5.2,0.09,1.73,1528.31,803.8356
001896.SZ,20050720,1.81,1.84,1.75,1.84,1.83,0.01,0.55,4770.29,857.6258
002001.SZ,20050720,11.98,12.45,11.89,12.39,12.0,0.39,3.25,8733.36,10756.8349
002002.SZ,20050720,6.61,6.7,6.52,6.67,6.61,0.06,0.91,6921.23,4586.8695
002003.SZ,20050720,8.15,8.35,8.05,8.34,8.15,0.19,2.33,8737.89,7199.731
002004.SZ,20050720,6.5,6.6,6.42,6.5,6.5,0.0,0.0,11231.21,7310.3966
002005.SZ,20050720,6.4,6.46,6.32,6.41,6.32,0.09,1.42,2537.33,1627.0704
002006.SZ,20050720,7.2,7.3,7.15,7.24,7.18,0.06,0.84,2594.98,1877.3865
002007.SZ,20050720,8.17,8.3,8.05,8.2,8.13,0.07,0.86,3906.01,3197.5017
002008.SZ,20050720,8.91,9.05,8.84,8.93,8.92,0.01,0.11,5929.98,5314.4779
002009.SZ,20050720,7.28,7.41,7.23,7.32,7.23,0.09,1.24,3552.03,2601.3965
002011.SZ,20050720,6.52,6.65,6.49,6.56,6.53,0.03,0.46,1534.69,1007.0173
002012.SZ,20050720,8.29,8.42,8.22,8.32,8.32,0.0,0.0,36161.97,30084.0822
002013.SZ,20050720,5.65,5.74,5.62,5.67,5.65,0.02,0.35,1825.21,1036.2737
002014.SZ,20050720,8.22,8.25,8.06,8.16,8.16,0.0,0.0,11583.93,9454.7471
002015.SZ,20050720,8.5,8.57,8.38,8.43,8.48,-0.05,-0.59,3680.31,3119.2204
002016.SZ,20050720,6.48,6.6,6.45,6.5,6.5,0.0,0.0,2327.79,1515.6518
002017.SZ,20050720,11.3,11.52,11.26,11.38,11.45,-0.07,-0.61,6868.54,7831.7006
002018.SZ,20050720,7.18,7.35,7.15,7.26,7.22,0.04,0.55,5101.5,3698.027
002020.SZ,20050720,7.8,7.91,7.73,7.84,7.83,0.01,0.13,2011.31,1577.503
002022.SZ,20050720,11.0,11.26,10.96,11.21,11.0,0.21,1.91,2069.76,2313.7059
002023.SZ,20050720,11.36,11.55,11.2,11.42,11.2,0.22,1.96,10622.99,12119.7055
002024.SZ,20050720,31.6,33.26,31.6,32.91,31.54,1.37,4.34,6474.86,21217.2709
002025.SZ,20050720,20.06,21.2,20.0,20.8,20.06,0.74,3.69,15945.8,33019.857
002026.SZ,20050720,6.96,7.09,6.95,7.0,6.97,0.03,0.43,2503.75,1760.1056
002027.SZ,20050720,6.97,6.98,6.8,6.9,6.93,-0.03,-0.43,25162.02,17364.3853
002028.SZ,20050720,8.8,8.98,8.75,8.85,8.86,-0.01,-0.11,3884.92,3449.0223
002030.SZ,20050720,9.49,9.66,9.31,9.49,9.43,0.06,0.64,2492.27,2367.5856
002031.SZ,20050720,8.14,8.48,8.09,8.45,8.15,0.3,3.68,13969.98,11605.4785
002033.SZ,20050720,9.78,9.92,9.65,9.85,9.8,0.05,0.51,5471.72,5368.3614
002034.SZ,20050720,7.32,7.51,7.31,7.4,7.38,0.02,0.27,1705.9,1266.8421
002035.SZ,20050720,5.01,5.05,4.92,4.96,4.9,0.06,1.22,10450.25,5199.079
002036.SZ,20050720,5.52,5.64,5.43,5.58,5.52,0.06,1.09,3085.0,1713.2788
002037.SZ,20050720,5.5,5.66,5.48,5.58,5.5,0.08,1.45,5764.33,3220.9185
002038.SZ,20050720,8.4,8.59,8.4,8.58,8.48,0.1,1.18,1335.99,1137.3415
002039.SZ,20050720,6.18,6.33,6.11,6.29,6.14,0.15,2.44,12863.14,8037.0033
002040.SZ,20050720,8.62,8.79,8.62,8.72,8.68,0.04,0.46,8720.14,7600.4125
002041.SZ,20050720,20.5,20.95,20.38,20.89,20.72,0.17,0.82,9605.46,19835.5329
002042.SZ,20050720,4.9,5.07,4.9,4.99,4.96,0.03,0.6,10579.54,5281.1281
002043.SZ,20050720,6.57,6.68,6.51,6.61,6.6,0.01,0.15,5997.23,3965.7412
002044.SZ,20050720,5.18,5.31,5.15,5.24,5.19,0.05,0.96,18573.19,9726.9719
002045.SZ,20050720,11.55,11.75,11.41,11.63,11.62,0.01,0.09,6476.54,7511.7116
002046.SZ,20050720,12.2,12.68,12.08,12.39,12.23,0.16,1.31,15838.65,19695.9236
002047.SZ,20050720,8.34,8.49,8.3,8.43,8.38,0.05,0.6,7909.7,6656.4245
002048.SZ,20050720,7.79,8.04,7.73,7.91,7.75,0.16,2.06,17263.98,13649.4265
002049.SZ,20050720,10.65,10.98,10.41,10.77,10.59,0.18,1.7,24693.1,26472.7658
002050.SZ,20050720,9.75,9.89,9.64,9.73,9.74,-0.01,-0.1,8207.72,8015.5547
600000.SH,20050720,7.9,8.08,7.85,7.9,7.92,-0.02,-0.25,63990.88,50860.696
600001.SH,20050720,4.72,4.8,4.7,4.77,4.74,0.03,0.63,16376.66,7801.715
600002.SH,20050720,6.3,6.34,6.26,6.3,6.31,-0.01,-0.16,15911.06,10024.513
600003.SH,20050720,2.35,2.41,2.35,2.37,2.37,0.0,0.0,4792.5,1138.962
600004.SH,20050720,8.21,8.35,8.1,8.33,8.22,0.11,1.34,48497.84,40042.585
600005.SH,20050720,3.31,3.36,3.27,3.34,3.31,0.03,0.91,347868.8,115703.101
600006.SH,20050720,2.53,2.56,2.48,2.53,2.53,0.0,0.0,8827.72,2230.509
600007.SH,20050720,3.95,4.0,3.93,3.97,3.94,0.03,0.76,1925.9,762.767
600008.SH,20050720,4.23,4.26,4.15,4.2,4.23,-0.03,-0.71,16766.08,7068.375
600009.SH,20050720,16.57,16.83,16.5,16.82,16.58,0.24,1.45,17497.46,29258.142
600010.SH,20050720,3.96,4.02,3.94,4.02,3.97,0.05,1.26,14563.5,5818.376
600011.SH,20050720,5.4,5.46,5.32,5.38,5.35,0.03,0.56,61711.75,33318.528
600012.SH,20050720,6.7,6.76,6.59,6.64,6.71,-0.07,-1.04,14231.88,9461.292
600015.SH,20050720,3.65,3.71,3.63,3.69,3.65,0.04,1.1,48873.14,17971.772
600016.SH,20050720,4.83,4.87,4.79,4.84,4.82,0.02,0.41,72985.77,35286.373
600019.SH,20050720,5.05,5.12,5.03,5.12,5.05,0.07,1.39,437594.16,223085.71
600020.SH,20050720,8.15,8.36,8.15,8.31,8.26,0.05,0.61,10558.21,8767.365
600021.SH,20050720,4.66,4.8,4.59,4.73,4.65,0.08,1.72,8299.63,3899.027
600022.SH,20050720,5.12,5.18,5.09,5.16,5.13,0.03,0.58,7290.59,3746.476
600026.SH,20050720,6.18,6.36,6.14,6.25,6.19,0.06,0.97,51460.5,32190.245
600027.SH,20050720,2.83,2.9,2.82,2.87,2.84,0.03,1.06,103414.03,29659.361
600028.SH,20050720,3.63,3.68,3.59,3.65,3.64,0.01,0.27,204876.31,74491.613
600029.SH,20050720,2.58,2.7,2.58,2.64,2.57,0.07,2.72,418230.32,110664.684
600030.SH,20050720,6.0,6.07,5.88,5.91,5.92,-0.01,-0.17,141322.28,84483.712
600031.SH,20050720,6.55,6.58,6.45,6.52,6.56,-0.04,-0.61,21685.2,14118.536
600033.SH,20050720,8.42,8.81,8.42,8.73,8.48,0.25,2.95,11953.91,10386.575
600035.SH,20050720,2.53,2.59,2.51,2.56,2.53,0.03,1.19,16976.44,4340.821
600036.SH,20050720,6.28,6.35,6.26,6.33,6.3,0.03,0.48,246627.65,155551.529
600037.SH,20050720,15.87,16.1,15.81,16.01,15.85,0.16,1.01,4031.6,6448.706
600038.SH,20050720,4.85,4.9,4.85,4.89,4.88,0.01,0.2,484.2,236.658
600039.SH,20050720,1.97,2.0,1.93,1.98,1.96,0.02,1.02,4087.4,807.681
600050.SH,20050720,2.68,2.72,2.67,2.7,2.68,0.02,0.75,712083.33,192261.055
600051.SH,20050720,3.43,3.48,3.4,3.45,3.44,0.01,0.29,3109.94,1069.331
600052.SH,20050720,2.57,2.6,2.53,2.57,2.57,0.0,0.0,6748.52,1732.894
600053.SH,20050720,1.52,1.59,1.51,1.59,1.51,0.08,5.3,23980.92,3794.21
