ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000410.SZ,20090713,8.19,8.37,8.17,8.24,8.27,-0.03,-0.36,103573.94,85849.8691
000411.SZ,20090713,6.72,6.77,6.61,6.72,6.72,0.0,0.0,35058.38,23438.0026
000413.SZ,20090713,8.04,8.25,7.93,8.19,8.13,0.06,0.74,57817.5,47057.7346
000415.SZ,20090713,8.17,8.96,8.12,8.67,8.23,0.44,5.35,309225.18,267643.6895
000416.SZ,20090713,8.62,9.35,8.56,9.31,8.5,0.81,9.53,325443.0,296827.8734
000417.SZ,20090713,8.97,9.32,8.88,9.18,8.97,0.21,2.34,78484.16,71844.2868
000418.SZ,20090713,8.84,9.25,8.8,9.11,8.86,0.25,2.82,142699.98,130036.254
000419.SZ,20090713,7.1,7.38,7.06,7.29,7.13,0.16,2.24,103276.09,75039.4767
000420.SZ,20090713,4.47,4.63,4.43,4.48,4.47,0.01,0.22,191067.94,86578.164
000421.SZ,20090713,5.41,5.52,5.41,5.45,5.42,0.03,0.55,72877.64,39820.2001
000422.SZ,20090713,12.8,13.35,12.71,12.85,12.97,-0.12,-0.93,293872.9,385843.0472
000423.SZ,20090713,19.2,19.39,19.09,19.11,19.13,-0.02,-0.1,135053.97,259472.8551
000425.SZ,20090713,32.1,34.38,32.01,33.63,32.0,1.63,5.09,66087.62,220486.4051
000426.SZ,20090713,10.85,10.87,10.6,10.77,10.87,-0.1,-0.92,59927.02,64163.6686
000428.SZ,20090713,7.36,7.5,7.3,7.44,7.35,0.09,1.22,129090.35,95753.3341
000429.SZ,20090713,5.53,5.63,5.51,5.58,5.54,0.04,0.72,116032.68,64508.1884
000430.SZ,20090713,6.57,6.69,6.48,6.53,6.51,0.02,0.31,113979.42,75017.8375
000488.SZ,20090713,8.15,8.38,8.07,8.29,8.23,0.06,0.73,368893.24,303944.783
000501.SZ,20090713,11.37,12.08,11.3,11.88,11.38,0.5,4.39,45562.19,53649.9781
000502.SZ,20090713,11.9,12.21,11.79,11.97,11.93,0.04,0.34,93681.62,112985.5049
000503.SZ,20090713,7.2,7.44,7.18,7.32,7.23,0.09,1.24,225266.86,165202.724
000504.SZ,20090713,7.08,7.26,7.02,7.07,7.15,-0.08,-1.12,60169.23,43044.4904
000505.SZ,20090713,7.0,7.26,6.97,7.13,7.02,0.11,1.57,148245.38,105768.3648
000506.SZ,20090713,8.63,8.88,8.52,8.64,8.59,0.05,0.58,162264.35,140885.3435
000507.SZ,20090713,8.0,8.17,7.89,7.95,8.1,-0.15,-1.85,110182.59,88146.3347
000509.SZ,20090713,7.71,8.13,7.69,8.07,7.74,0.33,4.26,48394.85,38557.4118
000510.SZ,20090713,6.2,6.45,6.1,6.23,6.2,0.03,0.48,183142.65,114686.4272
000511.SZ,20090713,5.48,5.57,5.43,5.45,5.53,-0.08,-1.45,410950.17,225043.0953
000513.SZ,20090713,29.19,29.5,28.2,29.3,28.99,0.31,1.07,19555.88,56758.1501
000514.SZ,20090713,18.1,18.48,17.7,17.85,18.29,-0.44,-2.41,49632.0,89501.4801
000516.SZ,20090713,7.84,8.35,7.84,8.25,7.83,0.42,5.36,165423.32,134670.1036
000518.SZ,20090713,4.02,4.11,4.0,4.07,4.04,0.03,0.74,375930.07,152927.1366
000519.SZ,20090713,6.92,7.17,6.85,7.03,7.0,0.03,0.43,45593.75,31824.0177
000520.SZ,20090713,5.45,5.57,5.44,5.52,5.5,0.02,0.36,135350.86,74771.709
000521.SZ,20090713,6.31,6.55,6.25,6.48,6.33,0.15,2.37,163374.18,104753.3529
000522.SZ,20090713,8.13,8.28,8.08,8.2,8.14,0.06,0.74,150080.95,122988.2312
000523.SZ,20090713,7.31,7.87,7.31,7.75,7.35,0.4,5.44,86544.3,66197.1362
000524.SZ,20090713,8.5,8.77,8.35,8.58,8.57,0.01,0.12,71722.36,61143.2077
000525.SZ,20090713,16.1,16.24,15.9,16.02,16.13,-0.11,-0.68,71468.8,114575.604
000526.SZ,20090713,8.86,9.28,8.75,9.14,8.96,0.18,2.01,37976.42,34693.616
000527.SZ,20090713,15.88,16.55,15.87,16.35,15.87,0.48,3.02,148760.89,241171.7137
000528.SZ,20090713,18.38,19.6,18.2,19.0,18.3,0.7,3.83,175468.56,332928.5887
000530.SZ,20090713,9.16,9.39,9.07,9.15,9.15,0.0,0.0,91247.23,84052.6062
000531.SZ,20090713,14.87,14.93,14.54,14.66,14.96,-0.3,-2.01,43619.69,64175.0075
000532.SZ,20090713,11.95,12.44,11.88,12.13,11.97,0.16,1.34,206214.86,252355.7329
000533.SZ,20090713,7.26,7.66,7.26,7.48,7.26,0.22,3.03,157862.65,117945.8045
000534.SZ,20090713,7.8,8.25,7.74,7.89,7.53,0.36,4.78,237368.41,188695.5271
000537.SZ,20090713,10.23,10.55,10.23,10.3,10.39,-0.09,-0.87,94379.2,97892.1566
000538.SZ,20090713,37.39,37.7,37.01,37.22,37.11,0.11,0.3,16030.91,59831.4591
000539.SZ,20090713,7.35,7.47,7.32,7.4,7.37,0.03,0.41,102089.03,75703.78
000540.SZ,20090713,18.9,20.2,18.48,19.86,18.43,1.43,7.76,355764.49,691396.9573
000541.SZ,20090713,8.33,8.57,8.2,8.48,8.32,0.16,1.92,253573.83,212395.1864
000543.SZ,20090713,8.61,8.85,8.58,8.68,8.67,0.01,0.12,133981.19,116660.1031
000544.SZ,20090713,9.3,9.39,9.25,9.28,9.34,-0.06,-0.64,69607.0,64840.9664
000545.SZ,20090713,8.9,9.12,8.89,9.03,8.9,0.13,1.46,93598.2,84455.8304
000546.SZ,20090713,9.35,9.66,9.27,9.42,9.3,0.12,1.29,64760.33,61429.5031
000547.SZ,20090713,7.69,7.9,7.69,7.77,7.79,-0.02,-0.26,75722.98,59188.3667
000548.SZ,20090713,8.72,8.88,8.5,8.53,8.75,-0.22,-2.51,147662.73,127742.6162
000550.SZ,20090713,17.66,18.0,17.33,17.51,17.63,-0.12,-0.68,39792.45,70573.9851
000551.SZ,20090713,7.0,7.34,6.98,7.27,7.0,0.27,3.86,153301.34,110577.2206
000552.SZ,20090713,16.4,16.79,16.21,16.5,16.4,0.1,0.61,62113.23,102829.4785
000553.SZ,20090713,8.81,8.92,8.64,8.69,8.83,-0.14,-1.59,106357.61,93701.1424
000554.SZ,20090713,6.66,6.77,6.61,6.69,6.65,0.04,0.6,131458.18,87943.3152
000555.SZ,20090713,8.66,9.03,8.65,8.71,9.11,-0.4,-4.39,63940.8,56118.0992
000557.SZ,20090713,5.7,5.83,5.65,5.71,5.68,0.03,0.53,189747.97,108667.4606
000558.SZ,20090713,8.79,8.99,8.68,8.74,8.88,-0.14,-1.58,85436.59,75330.2158
000559.SZ,20090713,7.8,7.95,7.7,7.8,7.82,-0.02,-0.26,144937.91,113821.1172
000560.SZ,20090713,11.15,11.78,11.08,11.12,11.2,-0.08,-0.71,58144.11,65975.795
000562.SZ,20090713,25.68,26.3,24.9,25.05,25.91,-0.86,-3.32,294576.06,753875.5657
000563.SZ,20090713,12.05,12.33,12.01,12.09,12.15,-0.06,-0.49,102919.68,125472.1319
000564.SZ,20090713,6.19,6.46,6.15,6.37,6.21,0.16,2.58,129578.47,82408.8079
000565.SZ,20090713,14.78,15.38,14.56,14.64,14.79,-0.15,-1.01,111185.17,166899.1266
000566.SZ,20090713,11.13,11.31,11.11,11.25,11.2,0.05,0.45,55144.91,61910.9417
000567.SZ,20090713,8.83,9.08,8.67,8.68,8.88,-0.2,-2.25,49246.39,43542.8831
000568.SZ,20090713,31.21,32.49,30.7,31.06,31.1,-0.04,-0.13,114761.04,358082.974
000570.SZ,20090713,11.09,11.51,11.08,11.24,11.08,0.16,1.44,138183.25,156479.1055
000572.SZ,20090713,5.52,5.65,5.48,5.54,5.52,0.02,0.36,248778.57,138784.9906
000573.SZ,20090713,5.14,5.19,5.1,5.13,5.17,-0.04,-0.77,150005.22,77141.327
000576.SZ,20090713,7.67,7.86,7.6,7.86,7.49,0.37,4.94,197100.9,154420.3827
000581.SZ,20090713,11.61,11.9,11.51,11.8,11.61,0.19,1.64,128553.9,151386.5703
000582.SZ,20090713,14.73,15.0,14.55,14.68,14.72,-0.04,-0.27,22602.56,33463.6759
000584.SZ,20090713,7.39,7.55,7.34,7.38,7.4,-0.02,-0.27,97085.7,72136.3498
000585.SZ,20090713,4.39,4.63,4.37,4.61,4.41,0.2,4.54,239854.88,109381.8332
000586.SZ,20090713,6.41,6.77,6.3,6.77,6.45,0.32,4.96,77936.51,51468.5798
000587.SZ,20090713,8.94,9.24,8.81,9.24,8.8,0.44,5.0,67115.4,61403.9689
000589.SZ,20090713,11.79,11.86,11.37,11.86,10.78,1.08,10.02,288743.17,338369.4139
000590.SZ,20090713,7.72,8.15,7.68,8.07,7.75,0.32,4.13,111561.83,88456.2028
000591.SZ,20090713,7.08,7.25,7.04,7.15,7.11,0.04,0.56,51734.57,37034.1877
000592.SZ,20090713,5.17,5.32,5.15,5.22,5.2,0.02,0.38,104430.0,54619.8418
000593.SZ,20090713,6.29,6.37,6.25,6.27,6.28,-0.01,-0.16,80957.2,51070.3933
000594.SZ,20090713,5.43,5.58,5.38,5.52,5.42,0.1,1.85,255885.16,140300.4551
000595.SZ,20090713,7.96,8.15,7.96,8.1,7.98,0.12,1.5,57410.53,46246.8156
000596.SZ,20090713,24.0,24.65,22.5,23.4,23.11,0.29,1.25,83985.42,197738.3097
000597.SZ,20090713,25.65,26.21,25.05,25.29,25.14,0.15,0.6,112034.81,284747.3274
000598.SZ,20090713,11.05,11.33,11.0,11.17,11.13,0.04,0.36,72156.36,80082.2617
000599.SZ,20090713,7.0,7.3,6.99,7.15,6.94,0.21,3.03,318547.67,228225.54
000600.SZ,20090713,6.68,6.77,6.63,6.75,6.68,0.07,1.05,84146.45,56461.7243
000601.SZ,20090713,6.18,6.8,6.15,6.68,6.18,0.5,8.09,1229100.44,819923.8871
000602.SZ,20090713,14.82,14.82,14.38,14.48,14.82,-0.34,-2.29,34582.23,50357.2147
000605.SZ,20090713,12.78,12.85,12.65,12.79,12.8,-0.01,-0.08,11826.51,15095.5932
000606.SZ,20090713,4.63,4.84,4.6,4.75,4.68,0.07,1.5,144838.83,68834.0999
000607.SZ,20090713,5.18,5.26,5.15,5.23,5.19,0.04,0.77,171693.54,89573.3986
000608.SZ,20090713,11.86,12.84,11.81,12.14,11.95,0.19,1.59,231426.23,285134.0527
000609.SZ,20090713,14.3,15.2,13.91,14.85,14.4,0.45,3.13,177699.56,262075.7253
000610.SZ,20090713,7.8,7.96,7.7,7.75,7.83,-0.08,-1.02,70151.66,55106.0923
000611.SZ,20090713,5.88,5.96,5.85,5.95,5.88,0.07,1.19,89455.95,52942.5366
000612.SZ,20090713,14.52,14.95,14.28,14.33,14.54,-0.21,-1.44,191542.25,279151.6881
000613.SZ,20090713,4.45,4.67,4.43,4.66,4.45,0.21,4.72,123608.23,56689.8477
000615.SZ,20090713,9.13,9.79,9.13,9.48,9.16,0.32,3.49,92587.99,88160.4987
000616.SZ,20090713,7.88,8.0,7.78,7.82,7.92,-0.1,-1.26,173574.39,136817.2644
000617.SZ,20090713,17.47,18.35,17.4,18.02,17.62,0.4,2.27,50859.31,91524.0836
000619.SZ,20090713,10.62,10.83,10.48,10.54,10.69,-0.15,-1.4,81147.05,86466.862
000623.SZ,20090713,50.3,53.97,49.25,51.99,50.92,1.07,2.1,122265.83,632303.8572
000625.SZ,20090713,9.88,10.36,9.79,9.91,9.88,0.03,0.3,613815.3,621377.5272
000626.SZ,20090713,7.14,7.28,7.05,7.11,7.14,-0.03,-0.42,47127.07,33656.7709
000627.SZ,20090713,6.45,6.69,6.38,6.46,6.43,0.03,0.47,364527.31,237334.8738
000628.SZ,20090713,8.68,9.08,8.6,8.99,8.72,0.27,3.1,105480.71,94173.1989
000629.SZ,20090713,8.25,8.28,8.24,8.27,8.26,0.01,0.12,107899.77,89164.7118
000631.SZ,20090713,12.03,12.96,11.99,12.59,12.02,0.57,4.74,286288.28,359899.1932
000632.SZ,20090713,5.38,5.42,5.33,5.35,5.4,-0.05,-0.93,180155.87,96834.6698
000635.SZ,20090713,15.8,16.95,15.38,16.95,15.41,1.54,9.99,158139.78,257544.7137
000636.SZ,20090713,6.75,6.95,6.72,6.76,6.83,-0.07,-1.02,234995.33,160618.484
000637.SZ,20090713,7.81,8.15,7.8,8.03,7.87,0.16,2.03,100634.22,80450.1023
000638.SZ,20090713,17.63,18.28,17.6,17.68,17.82,-0.14,-0.79,84899.81,151898.7958
000639.SZ,20090713,14.1,14.98,14.1,14.91,14.17,0.74,5.22,48851.36,70935.6212
000650.SZ,20090713,16.05,16.57,16.0,16.0,16.05,-0.05,-0.31,23926.57,38961.0511
000651.SZ,20090713,22.61,23.5,22.61,22.84,22.58,0.26,1.15,250243.11,577090.6764
000655.SZ,20090713,28.6,30.5,28.45,30.31,28.9,1.41,4.88,111709.34,332357.3342
000656.SZ,20090713,14.36,14.85,14.1,14.6,14.7,-0.1,-0.68,69028.51,100194.7937
000657.SZ,20090713,10.56,10.74,10.3,10.4,10.65,-0.25,-2.35,56864.96,59566.775
000659.SZ,20090713,5.84,6.23,5.84,6.1,5.88,0.22,3.74,291985.01,176974.9724
000661.SZ,20090713,17.15,18.65,17.15,18.65,16.95,1.7,10.03,84377.11,154090.5579
000662.SZ,20090713,5.83,6.14,5.81,6.03,5.86,0.17,2.9,142281.37,84825.883
000663.SZ,20090713,8.34,8.45,8.21,8.45,8.34,0.11,1.32,69157.74,57720.1911
000665.SZ,20090713,7.12,7.25,6.96,7.09,7.07,0.02,0.28,87926.45,62478.2728
000666.SZ,20090713,5.56,5.68,5.52,5.57,5.6,-0.03,-0.54,80841.1,45208.339
000667.SZ,20090713,8.2,8.37,8.08,8.24,8.28,-0.04,-0.48,133831.57,109728.2097
000668.SZ,20090713,15.86,15.94,15.54,15.57,15.8,-0.23,-1.46,45093.94,70645.2206
000669.SZ,20090713,8.76,8.94,8.65,8.89,8.77,0.12,1.37,31487.87,27743.4892
000673.SZ,20090713,7.49,7.65,7.43,7.52,7.48,0.04,0.53,18808.01,14194.9782
000676.SZ,20090713,6.34,6.45,6.25,6.36,6.36,0.0,0.0,66707.88,42366.5372
000677.SZ,20090713,6.11,6.49,6.07,6.32,6.11,0.21,3.44,440392.61,280891.5532
000678.SZ,20090713,6.72,6.79,6.61,6.65,6.71,-0.06,-0.89,61945.91,41425.4001
000679.SZ,20090713,17.55,17.96,17.21,17.57,17.6,-0.03,-0.17,32969.47,57752.1748
000680.SZ,20090713,11.58,11.97,11.51,11.71,11.58,0.13,1.12,297864.26,350723.2527
000682.SZ,20090713,4.9,5.09,4.89,4.99,4.91,0.08,1.63,357771.5,179894.0708
000683.SZ,20090713,10.32,10.6,10.31,10.38,10.31,0.07,0.68,223085.49,233825.6428
000685.SZ,20090713,26.84,29.5,26.2,28.64,27.06,1.58,5.84,126217.49,351896.2639
000686.SZ,20090713,42.0,42.73,40.8,40.83,42.74,-1.91,-4.47,126027.04,526508.1534
000687.SZ,20090713,6.61,6.87,6.55,6.63,6.6,0.03,0.45,245298.88,164252.0083
000690.SZ,20090713,8.88,8.95,8.8,8.85,8.88,-0.03,-0.34,215443.32,191635.6668
000692.SZ,20090713,6.48,6.6,6.38,6.58,6.51,0.07,1.08,63731.61,41186.6052
000695.SZ,20090713,7.22,7.42,7.22,7.29,7.42,-0.13,-1.75,83337.87,60999.0193
000698.SZ,20090713,7.69,8.18,7.62,8.0,7.78,0.22,2.83,215432.27,172990.4363
000700.SZ,20090713,5.76,6.1,5.71,5.93,5.79,0.14,2.42,148809.69,88527.7181
000701.SZ,20090713,7.67,7.83,7.62,7.7,7.67,0.03,0.39,78573.92,60684.6028
000702.SZ,20090713,5.32,5.77,5.31,5.61,5.34,0.27,5.06,217892.34,120317.8686
000703.SZ,20090713,6.76,7.06,6.7,6.88,6.81,0.07,1.03,73095.21,50527.0676
000705.SZ,20090713,8.65,8.86,8.62,8.74,8.68,0.06,0.69,50659.63,44440.7868
000707.SZ,20090713,7.94,8.27,7.92,8.12,7.92,0.2,2.53,388076.94,316480.4186
000708.SZ,20090713,8.26,8.46,8.22,8.27,8.27,0.0,0.0,59418.57,49438.6801
000709.SZ,20090713,9.05,9.22,8.86,8.99,9.1,-0.11,-1.21,505369.41,457631.8827
000710.SZ,20090713,9.88,10.4,9.86,9.96,9.45,0.51,5.4,118035.32,119036.6266
000711.SZ,20090713,8.93,9.05,8.8,8.83,8.95,-0.12,-1.34,38616.71,34438.9817
000712.SZ,20090713,18.78,19.29,18.35,19.02,18.9,0.12,0.63,70529.85,132385.0562
000713.SZ,20090713,11.8,12.26,11.75,12.08,11.88,0.2,1.68,194533.97,233789.2922
000715.SZ,20090713,10.24,10.72,10.2,10.54,10.23,0.31,3.03,61748.43,64803.5549
000716.SZ,20090713,7.12,7.25,6.92,7.19,6.9,0.29,4.2,105711.96,75763.5645
000717.SZ,20090713,5.11,5.6,5.1,5.44,5.1,0.34,6.67,706392.88,382121.2703
000718.SZ,20090713,15.15,15.3,14.9,15.01,15.23,-0.22,-1.44,121325.68,182725.1373
000720.SZ,20090713,5.84,5.87,5.63,5.67,5.93,-0.26,-4.38,511089.97,291379.3814
000721.SZ,20090713,6.8,7.08,6.75,6.98,6.76,0.22,3.25,105298.37,73316.2093
000722.SZ,20090713,9.13,9.57,9.11,9.57,9.11,0.46,5.05,132774.64,126383.3289
000723.SZ,20090713,16.65,17.58,16.47,16.7,16.61,0.09,0.54,151607.6,258039.0005
000725.SZ,20090713,5.44,5.55,5.4,5.44,5.5,-0.06,-1.09,330696.56,180680.954
000726.SZ,20090713,8.85,9.03,8.82,8.87,8.89,-0.02,-0.23,167348.03,149417.5407
000727.SZ,20090713,5.79,5.93,5.71,5.75,5.73,0.02,0.35,216474.96,126175.6409
000728.SZ,20090713,23.1,24.06,22.7,22.7,23.42,-0.72,-3.07,115497.42,269938.5969
000729.SZ,20090713,15.6,16.38,15.6,15.7,15.75,-0.05,-0.32,87875.79,140425.0378
000731.SZ,20090713,9.06,9.86,9.06,9.5,9.02,0.48,5.32,487517.02,463407.6763
000733.SZ,20090713,7.72,8.05,7.66,7.98,7.71,0.27,3.5,140953.3,110508.2309
000735.SZ,20090713,4.76,5.16,4.74,5.02,4.79,0.23,4.8,928678.93,461868.3146
000736.SZ,20090713,14.18,14.42,13.87,14.1,14.31,-0.21,-1.47,24264.92,34277.0796
000737.SZ,20090713,6.18,6.34,6.17,6.2,6.18,0.02,0.32,169419.89,105718.5405
000738.SZ,20090713,9.28,9.53,9.18,9.41,9.28,0.13,1.4,69773.9,65608.9612
000739.SZ,20090713,9.22,9.73,9.18,9.59,9.23,0.36,3.9,259356.16,245570.2368
000748.SZ,20090713,8.82,9.06,8.79,8.96,8.79,0.17,1.93,146365.14,130704.0364
000751.SZ,20090713,5.75,5.85,5.72,5.75,5.81,-0.06,-1.03,252293.36,145509.6025
000752.SZ,20090713,8.87,9.07,8.75,8.77,8.9,-0.13,-1.46,90512.98,80228.8549
000753.SZ,20090713,6.32,6.4,6.3,6.32,6.3,0.02,0.32,100413.69,63825.1527
000755.SZ,20090713,8.39,8.55,8.27,8.29,8.39,-0.1,-1.19,201403.93,168816.7444
000756.SZ,20090713,6.42,6.58,6.39,6.51,6.49,0.02,0.31,57989.6,37777.8355
000758.SZ,20090713,16.0,16.0,15.48,15.53,15.9,-0.37,-2.33,127196.08,198625.3974
000759.SZ,20090713,10.3,10.65,10.25,10.49,10.3,0.19,1.84,201413.76,210699.6972
000760.SZ,20090713,8.92,9.37,8.72,9.23,8.93,0.3,3.36,295117.45,270222.5623
000761.SZ,20090713,7.8,7.92,7.73,7.79,7.81,-0.02,-0.26,62881.31,49198.0464
000762.SZ,20090713,24.5,24.98,24.0,24.05,24.92,-0.87,-3.49,109003.3,264700.5547
000766.SZ,20090713,5.96,6.2,5.9,6.07,6.0,0.07,1.17,145678.19,87721.2761
000767.SZ,20090713,4.89,4.9,4.81,4.84,4.9,-0.06,-1.22,115982.94,56314.6063
000768.SZ,20090713,12.6,13.39,12.5,12.88,12.79,0.09,0.7,929463.65,1208851.973
