ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000413.SZ,20090122,4.49,4.63,4.48,4.58,4.51,0.07,1.55,21001.48,9590.2337
000415.SZ,20090122,4.81,4.85,4.69,4.81,4.8,0.01,0.21,120571.16,57305.0142
000416.SZ,20090122,3.91,4.05,3.86,3.96,3.86,0.1,2.59,65105.16,25883.3198
000417.SZ,20090122,7.84,7.85,7.51,7.65,7.8,-0.15,-1.92,68212.66,52439.0665
000418.SZ,20090122,5.2,5.29,5.13,5.18,5.14,0.04,0.78,25829.66,13439.3446
000419.SZ,20090122,4.11,4.21,4.08,4.19,4.1,0.09,2.2,29937.97,12414.0985
000420.SZ,20090122,2.52,2.61,2.5,2.59,2.51,0.08,3.19,92491.9,23700.7202
000421.SZ,20090122,3.8,3.82,3.71,3.77,3.82,-0.05,-1.31,53583.2,20124.3993
000423.SZ,20090122,15.12,15.45,14.75,14.87,14.87,0.0,0.0,141973.85,213115.5004
000425.SZ,20090122,18.82,19.33,18.6,19.03,18.83,0.2,1.06,35291.16,66897.5081
000426.SZ,20090122,3.57,3.58,3.51,3.57,3.55,0.02,0.56,27765.91,9865.8132
000428.SZ,20090122,6.28,6.33,6.16,6.25,6.21,0.04,0.64,23439.35,14594.6652
000429.SZ,20090122,4.05,4.08,4.01,4.06,4.06,0.0,0.0,19237.36,7777.7636
000430.SZ,20090122,4.43,4.55,4.41,4.54,4.44,0.1,2.25,6269.73,2800.7773
000488.SZ,20090122,5.88,5.93,5.81,5.92,5.82,0.1,1.72,183530.45,107860.8997
000501.SZ,20090122,5.8,6.02,5.73,6.0,5.76,0.24,4.17,124688.43,73619.9495
000502.SZ,20090122,8.46,8.55,8.27,8.37,8.43,-0.06,-0.71,47331.2,39633.957
000503.SZ,20090122,4.86,5.04,4.84,4.98,4.83,0.15,3.11,146926.12,72782.8202
000504.SZ,20090122,3.57,3.63,3.52,3.57,3.63,-0.06,-1.65,58640.83,20913.8091
000505.SZ,20090122,5.6,5.69,5.48,5.65,5.56,0.09,1.62,91170.31,51110.4788
000507.SZ,20090122,4.55,4.79,4.46,4.74,4.52,0.22,4.87,95391.69,44149.1081
000509.SZ,20090122,3.54,3.65,3.52,3.65,3.53,0.12,3.4,11504.31,4115.7544
000510.SZ,20090122,2.73,2.79,2.71,2.77,2.74,0.03,1.09,66651.63,18329.0565
000511.SZ,20090122,2.87,2.88,2.83,2.87,2.85,0.02,0.7,110686.87,31683.6449
000513.SZ,20090122,18.48,19.2,18.3,19.06,18.08,0.98,5.42,7630.09,14407.5779
000514.SZ,20090122,5.91,6.0,5.78,5.89,5.92,-0.03,-0.51,59757.48,35153.9819
000515.SZ,20090122,13.47,13.5,13.43,13.45,13.46,-0.01,-0.07,3319.0,4461.23
000516.SZ,20090122,7.1,7.14,6.94,7.02,7.11,-0.09,-1.27,20059.5,14079.7996
000518.SZ,20090122,2.42,2.6,2.42,2.6,2.36,0.24,10.17,735224.27,189500.9746
000519.SZ,20090122,2.92,2.93,2.85,2.91,2.92,-0.01,-0.34,23766.54,6889.2322
000520.SZ,20090122,4.45,4.54,4.42,4.51,4.42,0.09,2.04,77107.55,34574.0502
000521.SZ,20090122,3.72,3.85,3.7,3.73,3.61,0.12,3.32,112259.89,42055.5513
000522.SZ,20090122,6.0,6.07,5.86,5.99,5.76,0.23,3.99,125613.96,74812.4829
000523.SZ,20090122,4.17,4.2,4.1,4.16,4.18,-0.02,-0.48,21240.51,8827.8404
000524.SZ,20090122,4.49,4.52,4.39,4.44,4.48,-0.04,-0.89,44635.09,19792.797
000525.SZ,20090122,14.0,14.42,13.85,14.16,13.85,0.31,2.24,30950.85,43978.5551
000526.SZ,20090122,4.48,4.49,4.37,4.42,4.43,-0.01,-0.23,5541.9,2448.9858
000527.SZ,20090122,8.29,8.4,8.24,8.39,8.22,0.17,2.07,172825.18,143811.784
000528.SZ,20090122,12.42,12.63,12.18,12.59,12.31,0.28,2.27,112163.94,139629.3252
000530.SZ,20090122,5.05,5.27,5.04,5.2,5.09,0.11,2.16,37480.95,19371.7994
000531.SZ,20090122,5.53,5.6,5.45,5.52,5.49,0.03,0.55,13437.78,7419.0187
000532.SZ,20090122,6.89,7.1,6.85,6.96,6.83,0.13,1.9,110700.74,77558.515
000533.SZ,20090122,3.54,3.6,3.51,3.57,3.54,0.03,0.85,66186.94,23588.7765
000534.SZ,20090122,3.44,3.47,3.37,3.46,3.44,0.02,0.58,22521.77,7702.837
000537.SZ,20090122,3.29,3.35,3.19,3.3,3.26,0.04,1.23,61400.1,20040.9716
000538.SZ,20090122,32.43,33.35,32.43,32.77,32.22,0.55,1.71,19851.48,65065.8745
000539.SZ,20090122,5.83,5.88,5.75,5.79,5.88,-0.09,-1.53,36323.73,21039.5185
000540.SZ,20090122,6.98,7.17,6.82,7.1,6.97,0.13,1.87,63734.15,44877.9196
000541.SZ,20090122,6.82,6.92,6.76,6.84,6.83,0.01,0.15,58394.36,39939.7175
000543.SZ,20090122,5.15,5.23,5.07,5.18,5.15,0.03,0.58,78008.16,40225.1162
000544.SZ,20090122,7.14,7.45,7.03,7.06,7.21,-0.15,-2.08,169822.68,122304.7551
000545.SZ,20090122,7.45,7.5,7.26,7.28,7.23,0.05,0.69,111981.52,82408.2297
000546.SZ,20090122,5.69,5.78,5.56,5.71,5.7,0.01,0.18,87533.77,49812.8246
000547.SZ,20090122,5.08,5.35,5.08,5.26,4.98,0.28,5.62,144295.05,75526.3205
000548.SZ,20090122,3.74,3.8,3.71,3.78,3.7,0.08,2.16,31662.18,11899.5908
000550.SZ,20090122,9.17,9.24,9.0,9.08,9.09,-0.01,-0.11,8410.73,7651.7755
000551.SZ,20090122,5.75,6.03,5.68,5.89,5.75,0.14,2.43,124305.08,73260.2289
000552.SZ,20090122,5.9,6.2,5.82,6.11,5.8,0.31,5.34,64875.39,38893.9545
000553.SZ,20090122,6.26,6.29,6.16,6.23,6.21,0.02,0.32,84170.12,52323.436
000554.SZ,20090122,5.35,5.47,5.22,5.31,5.3,0.01,0.19,139640.45,74582.101
000555.SZ,20090122,4.01,4.2,3.99,4.08,4.03,0.05,1.24,11778.65,4818.0491
000557.SZ,20090122,2.86,2.92,2.82,2.88,2.83,0.05,1.77,49999.95,14385.0051
000558.SZ,20090122,4.5,4.55,4.4,4.48,4.5,-0.02,-0.44,32508.51,14554.0235
000559.SZ,20090122,4.66,4.99,4.57,4.8,4.62,0.18,3.9,294418.47,140455.5201
000560.SZ,20090122,5.1,5.16,5.05,5.1,5.05,0.05,0.99,15869.4,8099.9802
000562.SZ,20090122,13.53,13.8,13.25,13.46,13.43,0.03,0.22,116155.53,156905.2943
000563.SZ,20090122,8.6,8.71,8.5,8.58,8.51,0.07,0.82,49045.49,42095.6394
000564.SZ,20090122,3.88,3.88,3.73,3.78,3.78,0.0,0.0,53335.36,20238.7365
000565.SZ,20090122,8.65,8.74,8.5,8.7,8.68,0.02,0.23,33117.96,28593.728
000566.SZ,20090122,8.55,8.83,8.53,8.58,8.43,0.15,1.78,71878.18,62102.2373
000567.SZ,20090122,4.12,4.16,4.06,4.15,4.09,0.06,1.47,23627.93,9731.2696
000568.SZ,20090122,18.22,18.8,17.85,18.78,18.01,0.77,4.28,258297.28,472588.7986
000569.SZ,20090122,6.21,6.22,6.18,6.2,6.2,0.0,0.0,18667.62,11567.5501
000570.SZ,20090122,3.75,3.78,3.7,3.78,3.71,0.07,1.89,29193.97,10918.9654
000571.SZ,20090122,3.74,3.83,3.65,3.79,3.73,0.06,1.61,192576.86,71825.2286
000572.SZ,20090122,3.64,3.68,3.6,3.65,3.62,0.03,0.83,20568.93,7482.1729
000573.SZ,20090122,2.34,2.38,2.33,2.37,2.34,0.03,1.28,58687.18,13844.1029
000576.SZ,20090122,3.16,3.2,3.11,3.18,3.14,0.04,1.27,70056.04,22196.3442
000578.SZ,20090122,18.4,18.49,18.1,18.3,18.39,-0.09,-0.49,25072.11,45865.5021
000581.SZ,20090122,6.15,6.26,6.04,6.24,6.07,0.17,2.8,129853.18,79660.9909
000582.SZ,20090122,8.0,8.1,7.94,7.97,7.89,0.08,1.01,8007.39,6410.2996
000584.SZ,20090122,4.27,4.38,4.2,4.35,4.26,0.09,2.11,40922.4,17581.6028
000585.SZ,20090122,2.7,2.73,2.64,2.67,2.69,-0.02,-0.74,60847.45,16222.8668
000586.SZ,20090122,4.04,4.09,3.96,4.02,4.04,-0.02,-0.5,45686.23,18344.9625
000587.SZ,20090122,4.45,4.48,4.38,4.42,4.45,-0.03,-0.67,6696.36,2959.2084
000589.SZ,20090122,5.11,5.15,5.07,5.12,5.08,0.04,0.79,34788.27,17780.0668
000590.SZ,20090122,5.37,5.5,5.32,5.38,5.3,0.08,1.51,47775.85,25831.6322
000591.SZ,20090122,5.55,5.85,5.5,5.8,5.44,0.36,6.62,114768.88,65074.9921
000592.SZ,20090122,2.99,3.01,2.92,3.01,2.97,0.04,1.35,22576.08,6708.1902
000593.SZ,20090122,4.1,4.26,4.09,4.19,4.12,0.07,1.7,43114.4,18043.6177
000594.SZ,20090122,4.26,4.3,4.16,4.26,4.25,0.01,0.24,91604.1,38794.0705
000595.SZ,20090122,8.01,8.28,8.0,8.15,8.07,0.08,0.99,26651.62,21667.2633
000596.SZ,20090122,9.4,9.55,9.21,9.31,9.15,0.16,1.75,13468.27,12579.3888
000597.SZ,20090122,16.0,16.3,15.3,15.56,15.5,0.06,0.39,104569.87,164369.121
000598.SZ,20090122,5.48,5.69,5.38,5.62,5.46,0.16,2.93,90749.38,50417.0784
000599.SZ,20090122,3.09,3.17,3.07,3.13,3.09,0.04,1.29,103921.91,32363.7168
000600.SZ,20090122,5.35,5.35,5.14,5.15,5.14,0.01,0.19,10755.8,5595.471
000601.SZ,20090122,2.96,2.99,2.93,2.98,2.97,0.01,0.34,60918.76,18056.1118
000602.SZ,20090122,6.68,7.2,6.58,7.19,6.66,0.53,7.96,149502.66,103316.2738
000605.SZ,20090122,8.69,8.85,8.52,8.67,8.65,0.02,0.23,12673.32,10985.1005
000606.SZ,20090122,4.0,4.2,3.98,4.15,3.94,0.21,5.33,82058.26,33757.4718
000607.SZ,20090122,3.09,3.15,3.06,3.08,3.02,0.06,1.99,134495.99,41724.7104
000608.SZ,20090122,3.79,3.82,3.71,3.81,3.76,0.05,1.33,57133.99,21562.9137
000609.SZ,20090122,8.71,8.85,8.57,8.75,8.7,0.05,0.57,58161.6,50727.6843
000610.SZ,20090122,3.91,3.93,3.84,3.91,3.86,0.05,1.3,28001.16,10884.5034
000611.SZ,20090122,3.69,3.8,3.64,3.79,3.69,0.1,2.71,191994.04,71195.511
000612.SZ,20090122,8.92,9.25,8.9,9.25,8.87,0.38,4.28,142875.52,129719.8046
000613.SZ,20090122,2.16,2.16,2.11,2.16,2.06,0.1,4.85,103209.64,22201.3022
000615.SZ,20090122,3.65,3.9,3.62,3.69,3.64,0.05,1.37,74728.05,27904.4292
000616.SZ,20090122,4.55,4.59,4.48,4.56,4.51,0.05,1.11,38421.39,17399.8661
000617.SZ,20090122,9.37,9.38,9.0,9.05,9.19,-0.14,-1.52,57743.61,52680.0745
000619.SZ,20090122,5.76,5.88,5.71,5.82,5.71,0.11,1.93,21599.26,12589.2287
000623.SZ,20090122,24.2,24.63,23.91,24.0,23.99,0.01,0.04,94347.04,228637.7381
000626.SZ,20090122,5.21,5.26,5.07,5.21,5.3,-0.09,-1.7,41213.4,21227.5096
000627.SZ,20090122,4.47,4.7,4.37,4.42,4.42,0.0,0.0,178867.81,80245.3089
000628.SZ,20090122,4.05,4.19,4.0,4.11,4.0,0.11,2.75,19938.07,8186.8056
000629.SZ,20090122,9.13,9.14,9.08,9.08,9.13,-0.05,-0.55,579568.16,527695.4954
000630.SZ,20090122,7.73,7.93,7.66,7.91,7.66,0.25,3.26,104711.52,81983.8379
000632.SZ,20090122,2.59,2.62,2.56,2.61,2.58,0.03,1.16,53577.16,13905.8685
000635.SZ,20090122,10.75,11.3,10.62,11.2,10.65,0.55,5.16,77320.32,85009.1779
000636.SZ,20090122,3.43,3.68,3.35,3.55,3.4,0.15,4.41,252705.4,89034.4503
000637.SZ,20090122,4.58,4.64,4.48,4.6,4.64,-0.04,-0.86,33952.41,15418.8387
000639.SZ,20090122,8.69,8.8,8.5,8.65,8.69,-0.04,-0.46,6979.0,6024.475
000650.SZ,20090122,9.45,9.6,9.28,9.35,9.28,0.07,0.75,22838.05,21547.904
000651.SZ,20090122,18.1,18.19,17.87,18.0,18.0,0.0,0.0,62667.97,112672.8618
000652.SZ,20090122,6.0,6.06,5.8,5.88,5.96,-0.08,-1.34,280807.61,164788.7841
000656.SZ,20090122,4.2,4.27,4.15,4.27,4.18,0.09,2.15,8582.58,3618.7012
000657.SZ,20090122,4.15,4.19,4.02,4.12,4.15,-0.03,-0.72,36158.45,14812.7985
000659.SZ,20090122,4.6,4.6,4.48,4.53,4.58,-0.05,-1.09,85461.69,38637.4191
000661.SZ,20090122,13.3,13.3,12.7,12.8,13.3,-0.5,-3.76,51987.19,67209.7124
000662.SZ,20090122,4.35,4.42,4.32,4.4,4.35,0.05,1.15,56031.77,24447.7107
000663.SZ,20090122,5.28,5.49,5.24,5.46,5.29,0.17,3.21,64725.0,34980.003
000665.SZ,20090122,3.33,3.41,3.32,3.36,3.35,0.01,0.3,33114.46,11114.947
000666.SZ,20090122,3.17,3.32,3.13,3.25,3.17,0.08,2.52,80136.11,25825.6357
000667.SZ,20090122,3.81,3.85,3.77,3.82,3.78,0.04,1.06,78649.31,29947.9718
000669.SZ,20090122,4.89,5.23,4.89,5.05,4.88,0.17,3.48,26811.08,13622.7359
000671.SZ,20090122,6.81,6.9,6.74,6.88,6.8,0.08,1.18,19752.47,13478.2291
000673.SZ,20090122,3.95,4.1,3.91,4.06,3.95,0.11,2.78,12154.7,4925.5273
000676.SZ,20090122,3.22,3.3,3.2,3.24,3.21,0.03,0.93,58511.79,19027.3801
000677.SZ,20090122,3.31,3.6,3.22,3.57,3.27,0.3,9.17,498311.87,172190.6039
000678.SZ,20090122,3.14,3.19,3.08,3.18,3.13,0.05,1.6,38236.52,12007.5208
000679.SZ,20090122,6.52,6.71,6.43,6.7,6.46,0.24,3.72,47871.82,31508.4076
000680.SZ,20090122,10.01,10.04,9.7,9.95,9.84,0.11,1.12,122863.83,121480.2351
000681.SZ,20090122,2.84,2.93,2.84,2.86,2.87,-0.01,-0.35,16042.64,4616.2857
000682.SZ,20090122,2.79,2.84,2.79,2.83,2.79,0.04,1.43,79572.49,22482.8231
000683.SZ,20090122,7.09,7.26,7.04,7.13,7.1,0.03,0.42,135165.77,96312.0677
000685.SZ,20090122,15.41,15.51,15.12,15.31,15.28,0.03,0.2,34296.85,52525.4351
000686.SZ,20090122,14.29,14.37,13.92,14.17,14.17,0.0,0.0,50121.25,71007.7233
000687.SZ,20090122,2.96,3.16,2.95,3.13,2.95,0.18,6.1,156353.49,47748.6974
000690.SZ,20090122,6.85,6.92,6.77,6.81,6.8,0.01,0.15,80366.72,54855.8259
000692.SZ,20090122,3.1,3.14,3.08,3.14,3.09,0.05,1.62,19204.39,5978.2949
000695.SZ,20090122,4.69,4.79,4.62,4.75,4.68,0.07,1.5,38696.0,18237.6755
000697.SZ,20090122,4.0,4.05,3.93,3.95,3.95,0.0,0.0,32752.32,13024.8915
000698.SZ,20090122,7.28,7.49,7.14,7.43,7.19,0.24,3.34,99300.48,73170.9331
000700.SZ,20090122,3.23,3.3,3.22,3.25,3.24,0.01,0.31,55211.57,18003.8549
000701.SZ,20090122,4.23,4.31,4.19,4.28,4.19,0.09,2.15,37370.93,15914.8991
000702.SZ,20090122,3.93,3.96,3.82,3.87,3.92,-0.05,-1.28,67196.83,25954.7786
000703.SZ,20090122,3.05,3.15,3.03,3.12,3.05,0.07,2.3,22978.6,7086.0053
000705.SZ,20090122,5.79,5.82,5.67,5.72,5.66,0.06,1.06,25595.2,14685.903
000708.SZ,20090122,5.38,5.39,5.29,5.35,5.34,0.01,0.19,41824.65,22277.1314
000709.SZ,20090122,4.18,4.22,4.12,4.18,4.17,0.01,0.24,368329.4,153395.2889
000710.SZ,20090122,5.37,5.59,5.32,5.55,5.37,0.18,3.35,17242.89,9433.2125
000711.SZ,20090122,4.14,4.16,4.09,4.16,4.11,0.05,1.22,11750.4,4849.8478
000712.SZ,20090122,6.59,6.83,6.53,6.83,6.62,0.21,3.17,64132.9,43284.1258
000713.SZ,20090122,10.63,10.66,10.35,10.48,10.51,-0.03,-0.29,67120.36,70245.4893
000715.SZ,20090122,7.49,7.58,7.44,7.56,7.49,0.07,0.93,8701.22,6531.757
000716.SZ,20090122,2.81,2.83,2.77,2.82,2.81,0.01,0.36,30217.82,8468.2951
000717.SZ,20090122,3.62,3.75,3.6,3.66,3.62,0.04,1.11,113704.38,41867.9366
000718.SZ,20090122,5.64,5.73,5.52,5.67,5.59,0.08,1.43,88462.56,49763.6913
000720.SZ,20090122,2.73,2.84,2.73,2.8,2.71,0.09,3.32,83295.9,23216.2451
000721.SZ,20090122,4.09,4.1,4.02,4.09,4.05,0.04,0.99,24768.49,10088.7612
000722.SZ,20090122,3.32,3.43,3.28,3.42,3.27,0.15,4.59,89511.57,30154.4165
000723.SZ,20090122,12.01,12.95,11.85,12.69,11.83,0.86,7.27,109655.51,135662.8607
000725.SZ,20090122,2.82,2.84,2.77,2.8,2.8,0.0,0.0,65966.79,18466.3794
000726.SZ,20090122,7.0,7.05,6.89,7.02,6.94,0.08,1.15,95721.45,67073.6812
000727.SZ,20090122,3.95,4.1,3.85,4.03,3.98,0.05,1.26,120287.91,47785.8966
000728.SZ,20090122,12.48,12.75,12.33,12.5,12.32,0.18,1.46,44371.53,55706.2075
000729.SZ,20090122,12.18,12.32,12.04,12.2,12.19,0.01,0.08,46989.47,57214.8768
000731.SZ,20090122,7.37,7.45,7.23,7.36,7.34,0.02,0.27,36616.78,26788.0352
000733.SZ,20090122,4.8,4.95,4.78,4.9,4.78,0.12,2.51,59223.2,28967.517
000735.SZ,20090122,3.23,3.24,3.19,3.24,3.21,0.03,0.93,94466.23,30382.6207
000736.SZ,20090122,7.88,7.88,7.51,7.72,7.6,0.12,1.58,24421.58,18840.4793
000737.SZ,20090122,4.7,4.77,4.62,4.69,4.65,0.04,0.86,163775.47,77173.1158
000738.SZ,20090122,4.89,5.04,4.81,5.01,4.84,0.17,3.51,41571.77,20694.3713
000739.SZ,20090122,5.5,5.58,5.27,5.39,5.48,-0.09,-1.64,189496.94,102455.01
000748.SZ,20090122,5.7,5.79,5.62,5.75,5.68,0.07,1.23,60234.16,34398.3532
000750.SZ,20090122,4.18,4.18,4.18,4.18,3.98,0.2,5.03,92.9,38.8322
000751.SZ,20090122,3.13,3.27,3.1,3.23,3.11,0.12,3.86,152958.25,48816.8696
000752.SZ,20090122,3.97,4.04,3.94,4.03,3.95,0.08,2.03,38571.11,15392.8227
000753.SZ,20090122,3.26,3.37,3.24,3.35,3.23,0.12,3.72,75427.16,25057.7636
000755.SZ,20090122,5.9,6.45,5.86,6.43,5.86,0.57,9.73,270298.24,169291.7412
000756.SZ,20090122,4.93,4.94,4.66,4.7,4.8,-0.1,-2.08,82447.96,39349.5331
000758.SZ,20090122,7.58,8.22,7.42,8.22,7.47,0.75,10.04,442881.28,353329.3959
000759.SZ,20090122,8.47,8.48,8.18,8.35,8.37,-0.02,-0.24,147575.83,122195.3273
000760.SZ,20090122,3.06,3.13,3.05,3.1,3.05,0.05,1.64,20883.4,6458.9703
000761.SZ,20090122,4.8,4.85,4.7,4.76,4.82,-0.06,-1.24,38975.98,18460.9234
000762.SZ,20090122,13.36,14.58,13.25,14.58,13.25,1.33,10.04,155070.96,219611.1204
000766.SZ,20090122,3.5,3.69,3.5,3.62,3.43,0.19,5.54,143514.12,51847.9458
