ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000795.SZ,20150113,9.36,9.49,9.18,9.42,9.38,0.04,0.43,26513.97,24814.6016
000797.SZ,20150113,10.78,11.4,10.75,11.38,10.79,0.59,5.47,62276.88,69657.7503
000798.SZ,20150113,8.9,8.98,8.85,8.92,8.85,0.07,0.79,13815.55,12314.7253
000799.SZ,20150113,17.2,17.45,16.66,16.69,17.49,-0.8,-4.57,211946.84,358823.2023
000800.SZ,20150113,17.33,17.33,16.91,16.98,17.4,-0.42,-2.41,227087.16,389363.2162
000801.SZ,20150113,17.18,17.68,17.1,17.47,17.01,0.46,2.7,34576.49,60003.3579
000802.SZ,20150113,13.75,14.16,13.56,13.73,13.73,0.0,0.0,54360.09,74911.7727
000803.SZ,20150113,11.09,11.32,11.02,11.27,11.08,0.19,1.71,13949.24,15575.4911
000806.SZ,20150113,7.74,7.76,7.56,7.58,7.69,-0.11,-1.43,137466.77,105034.0783
000807.SZ,20150113,5.96,6.06,5.88,5.96,6.02,-0.06,-1.0,170175.57,101411.985
000809.SZ,20150113,9.83,10.06,9.74,10.04,9.87,0.17,1.72,186578.17,184666.2255
000810.SZ,20150113,17.91,17.91,17.2,17.59,16.4,1.19,7.26,31152.02,54732.2379
000811.SZ,20150113,12.41,12.66,12.19,12.36,12.3,0.06,0.49,118486.27,147374.4935
000812.SZ,20150113,7.0,7.15,7.0,7.12,7.0,0.12,1.71,78756.1,55763.3919
000813.SZ,20150113,8.1,8.5,8.08,8.4,8.03,0.37,4.61,54352.99,45589.2757
000815.SZ,20150113,7.75,8.14,7.74,8.1,7.76,0.34,4.38,77924.87,62846.2727
000816.SZ,20150113,6.46,6.49,6.29,6.49,6.46,0.03,0.46,312475.75,199164.4325
000818.SZ,20150113,4.21,4.27,4.21,4.25,4.22,0.03,0.71,55801.78,23678.6155
000819.SZ,20150113,15.81,16.25,15.81,16.17,15.92,0.25,1.57,9088.7,14563.3432
000820.SZ,20150113,6.86,7.18,6.86,7.08,6.9,0.18,2.61,46333.11,32695.3236
000821.SZ,20150113,8.16,8.92,8.12,8.89,8.2,0.69,8.41,167681.89,143606.1182
000822.SZ,20150113,5.19,5.34,5.02,5.06,5.18,-0.12,-2.32,139872.97,71976.2823
000823.SZ,20150113,10.72,11.18,10.72,11.1,10.81,0.29,2.68,43180.22,47508.6542
000825.SZ,20150113,4.88,5.02,4.84,4.94,4.9,0.04,0.82,362876.07,179478.2331
000826.SZ,20150113,28.1,28.28,27.65,28.0,28.12,-0.12,-0.43,93870.36,262364.1912
000828.SZ,20150113,8.39,8.54,8.19,8.29,8.13,0.16,1.97,194551.22,163119.3623
000829.SZ,20150113,8.08,8.28,8.03,8.24,8.07,0.17,2.11,82059.51,67188.0853
000830.SZ,20150113,5.1,5.18,5.07,5.13,5.1,0.03,0.59,211595.79,108402.2801
000831.SZ,20150113,30.02,30.71,29.97,30.27,30.45,-0.18,-0.59,154670.06,467274.7566
000833.SZ,20150113,8.64,8.83,8.62,8.8,8.74,0.06,0.69,13467.44,11798.7211
000835.SZ,20150113,11.16,11.37,10.73,11.18,11.1,0.08,0.72,204876.9,225823.9926
000836.SZ,20150113,7.99,8.38,7.99,8.2,8.03,0.17,2.12,76932.34,63347.7788
000837.SZ,20150113,10.95,11.22,10.9,11.14,10.95,0.19,1.74,55019.46,61050.7742
000838.SZ,20150113,8.56,8.73,8.54,8.68,8.53,0.15,1.76,13744.31,11908.5673
000839.SZ,20150113,10.63,10.86,10.55,10.8,10.64,0.16,1.5,179346.32,193116.7908
000848.SZ,20150113,21.99,22.44,21.82,22.18,22.0,0.18,0.82,21051.66,46583.5433
000850.SZ,20150113,7.16,7.26,6.99,7.09,7.17,-0.08,-1.12,134417.83,95440.5047
000851.SZ,20150113,11.31,11.87,11.25,11.73,11.32,0.41,3.62,150702.5,176150.7101
000852.SZ,20150113,19.91,20.22,19.8,20.1,19.96,0.14,0.7,20489.63,41169.455
000856.SZ,20150113,8.65,8.65,8.43,8.54,8.45,0.09,1.07,74696.98,63705.2955
000858.SZ,20150113,22.92,23.38,22.76,22.97,23.04,-0.07,-0.3,368958.97,850294.0645
000859.SZ,20150113,5.68,5.76,5.65,5.75,5.68,0.07,1.23,21859.32,12479.072
000860.SZ,20150113,18.63,18.93,18.5,18.81,18.63,0.18,0.97,42528.55,79882.57
000861.SZ,20150113,7.59,7.74,7.48,7.67,7.59,0.08,1.05,60192.57,45672.0142
000862.SZ,20150113,7.61,7.69,7.58,7.67,7.61,0.06,0.79,20834.26,15889.5178
000863.SZ,20150113,6.75,6.9,6.75,6.89,6.75,0.14,2.07,21631.3,14796.4343
000868.SZ,20150113,5.77,5.83,5.75,5.81,5.77,0.04,0.69,55686.47,32230.915
000869.SZ,20150113,35.0,35.8,35.0,35.25,35.18,0.07,0.2,22116.71,78331.4792
000875.SZ,20150113,4.55,4.63,4.5,4.56,4.56,0.0,0.0,183748.98,84054.0793
000876.SZ,20150113,14.38,14.55,14.32,14.49,14.29,0.2,1.4,148095.67,214005.3119
000877.SZ,20150113,9.5,9.83,9.5,9.56,9.39,0.17,1.81,274777.16,264547.3748
000878.SZ,20150113,14.15,14.29,13.8,13.88,14.15,-0.27,-1.91,165319.05,231905.7189
000880.SZ,20150113,11.41,11.72,11.33,11.7,11.4,0.3,2.63,15803.91,18270.388
000881.SZ,20150113,9.0,9.14,8.71,8.86,9.05,-0.19,-2.1,170821.53,151488.0976
000882.SZ,20150113,3.83,3.86,3.81,3.86,3.82,0.04,1.05,134628.56,51609.9828
000885.SZ,20150113,10.1,10.24,10.0,10.02,10.15,-0.13,-1.28,24244.02,24429.5703
000886.SZ,20150113,4.88,4.93,4.83,4.85,4.91,-0.06,-1.22,95554.04,46565.051
000887.SZ,20150113,15.87,16.99,15.73,16.7,15.87,0.83,5.23,166292.07,273431.1123
000888.SZ,20150113,19.66,19.66,19.3,19.56,19.67,-0.11,-0.56,23007.09,44844.8288
000890.SZ,20150113,7.88,8.08,7.76,8.03,7.91,0.12,1.52,183080.4,145143.4219
000892.SZ,20150113,7.27,7.34,7.14,7.26,7.26,0.0,0.0,27222.26,19750.0832
000893.SZ,20150113,10.84,11.12,10.7,10.9,10.84,0.06,0.55,29316.98,31964.8217
000895.SZ,20150113,33.37,33.47,32.83,32.91,33.35,-0.44,-1.32,160535.4,530508.4297
000898.SZ,20150113,5.63,5.7,5.57,5.6,5.65,-0.05,-0.89,370902.3,208624.4236
000899.SZ,20150113,7.02,7.6,6.98,7.23,7.05,0.18,2.55,224933.82,165079.4047
000900.SZ,20150113,6.8,6.93,6.8,6.89,6.89,0.0,0.0,108846.07,74619.6524
000901.SZ,20150113,30.39,31.7,30.39,31.0,30.82,0.18,0.58,83788.14,260022.1948
000902.SZ,20150113,15.7,16.04,15.69,16.02,15.69,0.33,2.1,34798.93,55434.1482
000903.SZ,20150113,6.68,6.82,6.66,6.81,6.68,0.13,1.95,65318.32,44011.1912
000905.SZ,20150113,15.5,15.84,15.4,15.64,15.56,0.08,0.51,98343.32,153497.1812
000908.SZ,20150113,13.9,14.05,13.8,13.91,13.9,0.01,0.07,11641.81,16175.1818
000909.SZ,20150113,7.96,8.14,7.92,8.09,7.95,0.14,1.76,38070.25,30664.2188
000910.SZ,20150113,7.68,7.93,7.68,7.81,7.7,0.11,1.43,42853.16,33539.5584
000911.SZ,20150113,9.02,9.2,9.02,9.17,9.08,0.09,0.99,18710.73,17082.8977
000912.SZ,20150113,6.88,7.05,6.88,7.02,6.94,0.08,1.15,24726.85,17272.3
000913.SZ,20150113,6.03,6.14,6.03,6.12,6.09,0.03,0.49,17726.67,10811.2355
000915.SZ,20150113,26.7,27.41,26.5,27.4,26.56,0.84,3.16,21950.36,59419.4201
000916.SZ,20150113,5.11,5.16,5.0,5.13,5.12,0.01,0.2,55584.24,28265.7791
000917.SZ,20150113,17.01,17.28,16.8,17.23,17.07,0.16,0.94,178744.22,306206.4626
000918.SZ,20150113,3.99,4.03,3.96,4.01,3.98,0.03,0.75,82447.83,33025.5309
000919.SZ,20150113,13.5,13.74,13.39,13.5,13.5,0.0,0.0,42503.16,57762.9272
000920.SZ,20150113,16.72,17.08,16.19,16.28,16.89,-0.61,-3.61,110905.66,183026.7898
000921.SZ,20150113,8.47,8.61,8.43,8.57,8.47,0.1,1.18,35560.22,30399.7407
000922.SZ,20150113,13.88,14.52,13.87,14.39,13.95,0.44,3.15,137030.07,195366.6262
000923.SZ,20150113,9.89,10.2,9.8,10.13,9.9,0.23,2.32,30127.06,30037.1636
000925.SZ,20150113,24.0,25.77,23.78,24.87,23.54,1.33,5.65,78189.15,194067.2933
000926.SZ,20150113,10.39,10.43,10.28,10.37,10.25,0.12,1.17,114530.49,118703.8463
000927.SZ,20150113,6.41,6.52,6.36,6.44,6.4,0.04,0.63,51594.07,33169.0652
000928.SZ,20150113,12.81,13.4,12.81,13.19,12.8,0.39,3.05,37720.94,49585.343
000929.SZ,20150113,10.17,10.37,10.12,10.22,10.32,-0.1,-0.97,37976.28,38807.9682
000930.SZ,20150113,7.22,7.4,7.2,7.28,7.3,-0.02,-0.27,173389.83,126511.346
000931.SZ,20150113,8.8,9.15,8.71,9.14,9.0,0.14,1.56,299465.66,266532.4946
000932.SZ,20150113,3.37,3.41,3.32,3.37,3.38,-0.01,-0.3,318437.42,107330.907
000933.SZ,20150113,5.83,5.91,5.74,5.81,5.83,-0.02,-0.34,167460.31,97616.2515
000935.SZ,20150113,6.96,7.05,6.92,7.04,6.97,0.07,1.0,46814.01,32784.9994
000936.SZ,20150113,5.86,6.08,5.85,6.0,5.88,0.12,2.04,66116.62,39479.2179
000937.SZ,20150113,8.21,8.42,8.21,8.27,8.3,-0.03,-0.36,239832.33,199182.1844
000939.SZ,20150113,11.26,11.47,11.25,11.33,11.13,0.2,1.8,127704.57,144892.0145
000948.SZ,20150113,13.75,14.96,13.71,14.45,13.75,0.7,5.09,49617.06,71696.1185
000949.SZ,20150113,4.48,4.6,4.45,4.53,4.55,-0.02,-0.44,121640.1,55015.4666
000950.SZ,20150113,5.73,6.08,5.71,6.03,5.73,0.3,5.24,149491.33,88002.3616
000951.SZ,20150113,18.95,19.22,18.72,18.89,18.8,0.09,0.48,56355.51,106789.2689
000952.SZ,20150113,10.08,10.2,9.98,10.15,10.04,0.11,1.1,66659.97,66947.8929
000953.SZ,20150113,6.92,6.96,6.76,6.87,6.97,-0.1,-1.43,26005.01,17807.6864
000955.SZ,20150113,5.24,5.34,5.19,5.27,5.24,0.03,0.57,101714.3,53544.974
000957.SZ,20150113,15.08,15.24,14.95,15.18,15.19,-0.01,-0.07,71497.52,107879.1238
000958.SZ,20150113,13.8,14.25,13.76,14.2,13.86,0.34,2.45,55233.28,77926.4884
000959.SZ,20150113,3.91,3.95,3.88,3.9,3.92,-0.02,-0.51,213842.0,83599.3621
000960.SZ,20150113,17.35,17.53,17.15,17.24,17.35,-0.11,-0.63,61613.63,106856.3971
000961.SZ,20150113,12.37,12.47,12.05,12.17,12.3,-0.13,-1.06,66430.85,81350.2019
000962.SZ,20150113,11.37,11.49,11.33,11.42,11.38,0.04,0.35,34924.31,39815.3778
000963.SZ,20150113,56.63,58.17,56.18,56.5,56.63,-0.13,-0.23,23021.14,132132.6163
000965.SZ,20150113,9.17,9.46,9.1,9.36,9.18,0.18,1.96,61188.25,56631.9988
000966.SZ,20150113,11.45,11.74,11.45,11.58,11.56,0.02,0.17,72536.3,84210.6765
000969.SZ,20150113,9.13,9.32,9.1,9.3,9.17,0.13,1.42,98613.12,91182.0485
000970.SZ,20150113,15.04,15.65,15.0,15.52,15.04,0.48,3.19,262242.03,405202.3443
000971.SZ,20150113,9.3,9.5,9.12,9.35,9.32,0.03,0.32,21111.34,19633.4881
000972.SZ,20150113,5.25,5.27,5.16,5.19,5.22,-0.03,-0.57,84936.59,44159.9888
000973.SZ,20150113,6.14,6.3,6.13,6.23,6.15,0.08,1.3,94472.56,58887.2238
000975.SZ,20150113,15.09,15.21,14.88,15.02,15.1,-0.08,-0.53,45913.92,69011.6249
000979.SZ,20150113,4.3,4.34,4.27,4.33,4.3,0.03,0.7,137037.4,59117.9177
000980.SZ,20150113,5.68,5.82,5.66,5.79,5.73,0.06,1.05,71146.18,40981.5326
000981.SZ,20150113,11.77,11.87,11.4,11.57,11.77,-0.2,-1.7,45723.8,52811.2405
000983.SZ,20150113,8.35,8.45,8.3,8.36,8.35,0.01,0.12,319855.53,267477.6848
000985.SZ,20150113,13.91,14.36,13.88,14.3,14.0,0.3,2.14,7631.19,10804.6089
000987.SZ,20150113,19.7,19.9,19.31,19.62,19.91,-0.29,-1.46,98920.15,193133.4688
000988.SZ,20150113,11.35,12.15,11.34,12.03,11.35,0.68,5.99,171442.1,202675.8755
000989.SZ,20150113,18.06,19.0,18.05,18.95,18.05,0.9,4.99,67652.55,126093.833
000990.SZ,20150113,16.6,17.05,16.6,16.86,16.93,-0.07,-0.41,7150.74,12047.8011
000993.SZ,20150113,8.53,8.66,8.45,8.64,8.59,0.05,0.58,23439.4,20150.5806
000997.SZ,20150113,27.49,28.3,26.92,28.18,26.99,1.19,4.41,197653.37,548947.317
000998.SZ,20150113,19.67,20.24,19.49,20.06,19.68,0.38,1.93,174594.75,345814.7916
000999.SZ,20150113,23.7,24.45,23.52,23.97,23.7,0.27,1.14,89142.5,214804.6444
001696.SZ,20150113,8.82,9.08,8.78,9.0,8.82,0.18,2.04,259486.46,232425.5799
001896.SZ,20150113,9.6,9.75,9.57,9.75,9.57,0.18,1.88,13343.07,12918.8122
002001.SZ,20150113,15.41,15.88,15.4,15.88,15.46,0.42,2.72,137525.61,215885.3502
002002.SZ,20150113,8.71,9.06,8.68,8.98,8.75,0.23,2.63,47769.48,42491.9956
002003.SZ,20150113,9.97,10.28,9.94,10.28,9.97,0.31,3.11,43462.06,44042.4918
002004.SZ,20150113,18.21,18.92,18.14,18.9,18.18,0.72,3.96,73313.53,136377.2068
002005.SZ,20150113,8.04,8.33,7.99,8.25,8.0,0.25,3.13,328173.31,269353.9826
002007.SZ,20150113,35.0,35.94,34.97,35.87,35.1,0.77,2.19,105062.72,373180.7495
002008.SZ,20150113,16.5,17.16,16.38,17.04,16.49,0.55,3.34,448240.32,755644.5094
002011.SZ,20150113,9.44,10.08,9.43,9.99,9.47,0.52,5.49,223559.18,218659.7744
002012.SZ,20150113,6.3,6.38,6.22,6.3,6.3,0.0,0.0,70247.57,44194.8624
002013.SZ,20150113,22.31,23.24,22.3,23.23,22.28,0.95,4.26,68245.44,156569.3639
002014.SZ,20150113,8.56,8.99,8.51,8.99,8.57,0.42,4.9,133811.31,118459.1864
002017.SZ,20150113,13.58,14.24,13.58,14.09,13.59,0.5,3.68,57754.05,80660.316
002019.SZ,20150113,22.26,22.98,22.26,22.84,22.21,0.63,2.84,39475.55,89374.9883
002020.SZ,20150113,17.62,18.02,17.61,18.0,17.74,0.26,1.47,22270.3,39772.2431
002022.SZ,20150113,21.78,22.88,21.6,22.87,21.52,1.35,6.27,154447.33,345929.0805
002024.SZ,20150113,9.05,9.2,9.02,9.12,9.07,0.05,0.55,969865.4,883811.3191
002025.SZ,20150113,18.81,19.27,18.75,19.23,18.8,0.43,2.29,38808.11,74171.1397
002026.SZ,20150113,8.65,8.88,8.59,8.83,8.65,0.18,2.08,14591.75,12813.321
002027.SZ,20150113,7.38,8.05,7.35,7.77,7.4,0.37,5.0,88823.61,68967.6085
002028.SZ,20150113,13.34,13.34,13.0,13.26,13.38,-0.12,-0.9,178638.98,234794.163
002029.SZ,20150113,9.05,9.18,9.01,9.16,9.04,0.12,1.33,86022.02,78494.4779
002030.SZ,20150113,19.9,21.87,19.9,21.87,19.88,1.99,10.01,354998.89,758433.44
002031.SZ,20150113,12.5,13.33,12.5,13.33,12.5,0.83,6.64,108883.04,142402.595
002032.SZ,20150113,18.33,18.69,18.1,18.38,18.5,-0.12,-0.65,21142.33,38870.6575
002033.SZ,20150113,14.96,15.25,14.9,15.0,14.96,0.04,0.27,28223.2,42467.8022
002034.SZ,20150113,18.23,18.45,17.04,17.89,18.45,-0.56,-3.04,17477.91,31292.6793
002035.SZ,20150113,12.85,13.0,12.67,12.79,12.92,-0.13,-1.01,24739.92,31710.9676
002036.SZ,20150113,8.18,8.32,8.14,8.31,8.13,0.18,2.21,26077.93,21555.4916
002037.SZ,20150113,16.29,16.71,16.0,16.71,16.11,0.6,3.72,24418.49,40327.928
002038.SZ,20150113,39.98,41.15,39.81,40.83,40.05,0.78,1.95,63724.61,259287.6507
002039.SZ,20150113,13.56,13.93,13.52,13.66,13.56,0.1,0.74,41362.53,56712.7132
002040.SZ,20150113,9.82,10.05,9.82,9.89,9.8,0.09,0.92,17467.45,17300.7175
002041.SZ,20150113,33.17,33.65,32.6,33.39,32.96,0.43,1.3,34423.61,114251.3902
002042.SZ,20150113,5.53,5.59,5.48,5.56,5.52,0.04,0.72,53902.1,29877.7206
002043.SZ,20150113,5.28,5.35,5.25,5.35,5.28,0.07,1.33,45755.03,24313.3624
002045.SZ,20150113,6.65,6.8,6.65,6.76,6.68,0.08,1.2,33647.16,22684.4996
002046.SZ,20150113,10.29,10.46,10.27,10.46,10.32,0.14,1.36,47324.69,49135.2216
002047.SZ,20150113,5.43,5.54,5.4,5.5,5.43,0.07,1.29,32041.54,17556.7336
002048.SZ,20150113,15.49,16.56,15.3,16.32,15.32,1.0,6.53,314550.76,505161.8624
002049.SZ,20150113,26.5,28.45,26.5,28.19,26.8,1.39,5.19,142863.35,396143.4339
002051.SZ,20150113,26.45,26.97,26.4,26.62,26.23,0.39,1.49,77820.04,207291.6215
002052.SZ,20150113,9.37,10.08,9.36,9.98,9.52,0.46,4.83,324985.29,320500.8958
002053.SZ,20150113,15.8,15.82,15.43,15.73,15.82,-0.09,-0.57,17176.33,26749.9453
002054.SZ,20150113,8.88,9.21,8.88,8.98,8.89,0.09,1.01,30213.73,27210.7093
002055.SZ,20150113,11.5,11.95,11.33,11.87,11.51,0.36,3.13,77703.9,90999.032
002056.SZ,20150113,21.75,22.31,21.66,22.07,21.79,0.28,1.29,40449.08,88917.6036
002057.SZ,20150113,12.21,12.4,12.16,12.19,12.19,0.0,0.0,16440.23,20105.8513
002058.SZ,20150113,11.98,12.28,11.98,12.28,12.0,0.28,2.33,11886.92,14515.8724
002059.SZ,20150113,11.45,11.84,11.45,11.79,11.58,0.21,1.81,22025.25,25685.207
002060.SZ,20150113,6.71,6.98,6.71,6.96,6.76,0.2,2.96,84030.21,57721.0703
002061.SZ,20150113,5.26,5.34,5.16,5.28,5.28,0.0,0.0,57782.8,30401.6071
002062.SZ,20150113,5.52,5.66,5.49,5.66,5.52,0.14,2.54,42655.68,23909.0548
002063.SZ,20150113,21.47,23.05,21.23,22.88,21.2,1.68,7.92,182242.25,408620.5511
002064.SZ,20150113,11.0,11.21,10.98,11.17,11.07,0.1,0.9,99490.8,110648.8708
002065.SZ,20150113,19.85,21.7,19.54,21.17,19.78,1.39,7.03,824383.71,1722199.1959
002066.SZ,20150113,10.19,10.38,10.12,10.26,10.19,0.07,0.69,44227.32,45238.0411
002067.SZ,20150113,3.58,3.66,3.56,3.64,3.57,0.07,1.96,170310.97,61618.3776
002068.SZ,20150113,7.82,7.93,7.48,7.64,7.81,-0.17,-2.18,104899.55,80275.829
002069.SZ,20150113,11.7,11.91,11.65,11.9,11.77,0.13,1.1,52332.63,61947.2174
002073.SZ,20150113,11.9,12.49,11.78,12.42,11.92,0.5,4.19,183330.52,224922.2207
002074.SZ,20150113,15.45,15.82,15.18,15.59,15.5,0.09,0.58,61617.71,95581.4022
002075.SZ,20150113,4.68,4.77,4.66,4.76,4.71,0.05,1.06,62221.07,29398.5636
002076.SZ,20150113,10.76,11.13,10.63,11.07,10.75,0.32,2.98,21428.14,23417.8243
002077.SZ,20150113,7.94,8.24,7.94,8.2,7.99,0.21,2.63,19479.17,15746.3826
002078.SZ,20150113,4.03,4.18,4.01,4.12,4.02,0.1,2.49,273593.31,112206.8805
002079.SZ,20150113,7.1,7.26,7.08,7.18,7.06,0.12,1.7,73123.08,52495.0871
002080.SZ,20150113,12.41,12.88,12.4,12.8,12.4,0.4,3.23,32460.1,40927.9921
002081.SZ,20150113,18.6,20.57,18.4,20.57,18.7,1.87,10.0,356289.27,710319.8271
002082.SZ,20150113,9.17,9.34,9.12,9.31,9.16,0.15,1.64,14225.91,13186.6632
002083.SZ,20150113,4.94,5.01,4.93,5.01,4.94,0.07,1.42,52102.92,25962.458
002084.SZ,20150113,9.92,10.85,9.82,10.39,9.91,0.48,4.84,311221.1,323149.2247
002085.SZ,20150113,28.58,29.75,28.57,28.85,28.89,-0.04,-0.14,36525.13,106867.4493
002086.SZ,20150113,10.57,10.97,10.56,10.97,10.68,0.29,2.72,20776.02,22323.3828
002087.SZ,20150113,4.67,4.81,4.66,4.8,4.66,0.14,3.0,70887.22,33597.3064
002088.SZ,20150113,12.36,12.74,12.36,12.73,12.36,0.37,2.99,23146.63,29084.9773
002089.SZ,20150113,13.9,15.29,13.8,15.29,13.9,1.39,10.0,141912.56,207733.3799
002090.SZ,20150113,14.95,15.72,14.9,15.71,14.95,0.76,5.08,49454.0,76613.0605
002091.SZ,20150113,15.28,15.61,15.19,15.57,15.28,0.29,1.9,80290.27,124224.4921
002092.SZ,20150113,7.91,8.33,7.91,8.32,7.88,0.44,5.58,483143.58,395805.6433
002093.SZ,20150113,6.06,6.33,6.05,6.29,6.07,0.22,3.62,113054.78,70324.2176
002094.SZ,20150113,10.72,11.08,10.64,11.0,10.72,0.28,2.61,27924.8,30418.2993
002095.SZ,20150113,32.89,35.85,32.25,35.24,32.83,2.41,7.34,144417.15,499859.129
002096.SZ,20150113,11.29,11.5,11.2,11.44,11.23,0.21,1.87,15662.95,17799.6853
002097.SZ,20150113,9.78,10.06,9.78,10.04,9.82,0.22,2.24,61193.85,60945.8394
002099.SZ,20150113,9.45,9.86,9.39,9.77,9.44,0.33,3.5,155282.28,150984.3116
002100.SZ,20150113,12.76,12.93,12.56,12.91,12.79,0.12,0.94,46248.58,59052.4859
002101.SZ,20150113,16.8,17.51,16.8,17.43,16.83,0.6,3.57,27007.58,46391.9753
002102.SZ,20150113,8.53,8.67,8.45,8.57,8.53,0.04,0.47,33212.59,28466.5169
002103.SZ,20150113,11.0,11.18,10.89,10.99,10.98,0.01,0.09,19750.58,21758.5781
002104.SZ,20150113,12.52,13.28,12.45,13.05,12.45,0.6,4.82,248357.91,320797.2966
002105.SZ,20150113,7.31,7.54,7.29,7.51,7.28,0.23,3.16,58950.33,43942.8502
002106.SZ,20150113,12.48,12.99,12.47,12.87,12.48,0.39,3.13,142973.77,182108.0794
002107.SZ,20150113,27.93,27.93,27.25,27.4,27.96,-0.56,-2.0,22228.57,61127.3099
002108.SZ,20150113,16.09,17.46,15.8,16.91,15.87,1.04,6.55,455689.3,767779.8018
002109.SZ,20150113,5.85,5.96,5.85,5.94,5.93,0.01,0.17,23321.97,13815.589
002110.SZ,20150113,5.82,6.06,5.8,6.04,5.85,0.19,3.25,68283.36,40865.4203
002111.SZ,20150113,16.1,16.45,16.06,16.35,16.15,0.2,1.24,19272.97,31471.7523
002112.SZ,20150113,9.82,9.99,9.82,9.95,9.8,0.15,1.53,11143.46,11054.2037
002113.SZ,20150113,12.26,12.76,12.2,12.69,12.3,0.39,3.17,30328.21,38060.9045
002114.SZ,20150113,14.17,14.46,14.15,14.29,14.17,0.12,0.85,15451.3,22067.5476
002115.SZ,20150113,8.41,8.8,8.35,8.74,8.41,0.33,3.92,101532.75,87432.2402
002116.SZ,20150113,15.53,15.79,15.5,15.79,15.54,0.25,1.61,13911.36,21842.3118
002117.SZ,20150113,19.98,21.24,19.75,20.97,20.06,0.91,4.54,58367.31,120977.8505
002118.SZ,20150113,12.23,12.92,12.19,12.86,12.17,0.69,5.67,86163.4,109050.0045
002120.SZ,20150113,12.34,12.66,12.31,12.59,12.39,0.2,1.61,23456.21,29426.6406
002121.SZ,20150113,13.3,13.68,13.3,13.54,13.28,0.26,1.96,54300.95,73384.6718
002122.SZ,20150113,6.94,7.03,6.87,6.98,6.95,0.03,0.43,101250.16,70458.5513
002124.SZ,20150113,9.52,9.73,9.52,9.71,9.65,0.06,0.62,28198.02,27190.9399
002125.SZ,20150113,10.6,10.76,10.45,10.76,10.66,0.1,0.94,12814.69,13635.0846
002126.SZ,20150113,13.15,13.56,12.96,13.31,13.16,0.15,1.14,75708.41,100572.9404
002127.SZ,20150113,8.0,8.24,8.0,8.14,8.09,0.05,0.62,15829.91,12885.4964
002128.SZ,20150113,9.42,9.56,9.41,9.52,9.43,0.09,0.95,81315.17,77080.3765
002129.SZ,20150113,22.6,23.71,22.6,23.57,22.8,0.77,3.38,154476.55,360518.9767
002130.SZ,20150113,12.32,12.79,12.3,12.72,12.32,0.4,3.25,133336.72,167653.2393
002131.SZ,20150113,21.93,22.49,21.41,22.22,22.1,0.12,0.54,26716.65,58711.0885
002132.SZ,20150113,5.78,5.78,5.61,5.7,5.78,-0.08,-1.38,106316.06,60659.85
002133.SZ,20150113,4.63,4.67,4.58,4.64,4.62,0.02,0.43,45475.65,21023.8986
002134.SZ,20150113,7.96,8.13,7.96,8.1,8.07,0.03,0.37,9159.64,7389.8589
002135.SZ,20150113,5.41,5.48,5.36,5.42,5.39,0.03,0.56,64422.1,34875.668
002136.SZ,20150113,9.58,9.78,9.51,9.75,9.6,0.15,1.56,15939.75,15444.9604
002138.SZ,20150113,18.42,19.23,18.39,19.05,18.46,0.59,3.2,51039.71,96682.5231
002139.SZ,20150113,13.73,14.19,13.5,14.09,13.69,0.4,2.92,69915.49,97293.107
002140.SZ,20150113,18.55,18.86,18.55,18.81,18.7,0.11,0.59,61001.61,114165.3289
002141.SZ,20150113,13.98,13.98,13.83,13.92,13.97,-0.05,-0.36,6689.62,9303.722
002142.SZ,20150113,14.29,14.5,14.2,14.25,14.45,-0.2,-1.38,340135.65,487130.3792
002143.SZ,20150113,16.2,16.2,15.86,16.02,16.13,-0.11,-0.68,13076.66,20936.6842
002144.SZ,20150113,16.82,17.26,16.78,17.24,16.82,0.42,2.5,18347.57,31310.299
002145.SZ,20150113,11.28,11.86,11.22,11.83,11.3,0.53,4.69,46139.94,53571.8354
002147.SZ,20150113,8.79,8.85,8.45,8.85,8.79,0.06,0.68,32015.05,27769.3901
002148.SZ,20150113,18.68,19.48,18.51,19.38,18.69,0.69,3.69,54785.22,105261.0765
002149.SZ,20150113,15.2,15.47,15.2,15.44,15.16,0.28,1.85,13149.7,20210.1335
002150.SZ,20150113,8.1,8.27,8.07,8.26,8.1,0.16,1.98,12051.31,9885.2816
002153.SZ,20150113,70.5,75.6,70.18,73.83,71.15,2.68,3.77,35741.58,263687.044
002154.SZ,20150113,8.38,8.55,8.25,8.54,8.42,0.12,1.43,133261.28,112131.2404
002155.SZ,20150113,10.79,10.98,10.47,10.55,10.67,-0.12,-1.12,227927.13,244109.6625
002156.SZ,20150113,8.0,8.34,7.98,8.27,8.02,0.25,3.12,48060.81,39562.5016
002158.SZ,20150113,17.2,17.49,17.19,17.43,17.23,0.2,1.16,13267.29,22982.8399
002159.SZ,20150113,20.89,21.04,20.5,20.93,20.89,0.04,0.19,16322.24,33914.0533
002160.SZ,20150113,6.28,6.35,6.28,6.34,6.29,0.05,0.79,27695.44,17502.3366
002161.SZ,20150113,7.8,7.98,7.79,7.9,7.8,0.1,1.28,104921.03,82746.3102
002162.SZ,20150113,8.0,8.1,7.99,8.06,8.03,0.03,0.37,26310.08,21174.5232
002163.SZ,20150113,6.67,6.8,6.65,6.73,6.73,0.0,0.0,53610.56,36116.4196
002164.SZ,20150113,5.32,5.52,5.3,5.45,5.38,0.07,1.3,30286.85,16292.8016
