ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20100531,7.41,7.98,7.41,7.71,8.23,-0.52,-6.32,273694.6,210413.2546
000767.SZ,20100531,4.42,4.42,4.28,4.28,4.45,-0.17,-3.82,39037.62,16971.9221
000768.SZ,20100531,11.58,11.59,10.98,10.98,11.48,-0.5,-4.36,124142.9,139678.1785
000776.SZ,20100531,34.0,34.54,32.81,32.94,34.77,-1.83,-5.26,49553.83,167406.1814
000777.SZ,20100531,21.45,22.0,20.88,20.92,21.75,-0.83,-3.82,49613.95,106516.6169
000778.SZ,20100531,7.53,7.6,7.21,7.25,7.59,-0.34,-4.48,102228.01,75821.2675
000779.SZ,20100531,8.08,8.1,7.84,7.86,8.01,-0.15,-1.87,30898.53,24777.1172
000780.SZ,20100531,10.24,10.36,9.92,9.93,10.37,-0.44,-4.24,46272.38,46952.8887
000782.SZ,20100531,5.48,5.48,5.26,5.28,5.46,-0.18,-3.3,50332.92,27069.2151
000783.SZ,20100531,12.43,12.51,11.88,11.89,12.5,-0.61,-4.88,98412.68,120333.38
000785.SZ,20100531,8.5,8.8,8.28,8.29,8.51,-0.22,-2.59,34522.96,29232.9796
000786.SZ,20100531,12.26,12.59,12.21,12.22,12.32,-0.1,-0.81,72616.41,90229.5575
000788.SZ,20100531,11.38,11.7,11.22,11.24,11.36,-0.12,-1.06,92138.92,105856.5373
000789.SZ,20100531,7.14,7.14,6.73,6.76,7.15,-0.39,-5.45,78743.08,55020.3865
000790.SZ,20100531,10.51,10.75,10.1,10.1,10.65,-0.55,-5.16,100905.21,105831.2857
000791.SZ,20100531,8.27,8.29,7.7,7.7,8.29,-0.59,-7.12,39594.09,31611.5935
000792.SZ,20100531,44.88,47.02,44.3,45.0,45.0,0.0,0.0,94321.5,433877.3932
000793.SZ,20100531,5.8,5.9,5.65,5.65,5.8,-0.15,-2.59,63724.44,37087.9085
000795.SZ,20100531,7.85,8.05,7.71,7.79,7.87,-0.08,-1.02,103619.87,81832.03
000796.SZ,20100531,6.15,6.18,5.91,5.92,6.16,-0.24,-3.9,39688.0,24080.5986
000797.SZ,20100531,6.65,6.71,6.42,6.44,6.75,-0.31,-4.59,41887.41,27582.0644
000798.SZ,20100531,7.42,7.42,7.08,7.08,7.45,-0.37,-4.97,39124.06,28325.8288
000799.SZ,20100531,12.06,12.9,11.99,12.27,12.05,0.22,1.83,181928.36,226152.7448
000800.SZ,20100531,17.4,17.5,16.73,16.79,17.45,-0.66,-3.78,94518.46,161551.4932
000801.SZ,20100531,11.6,11.9,11.3,11.3,11.75,-0.45,-3.83,17439.61,20287.1046
000802.SZ,20100531,12.2,12.48,11.96,11.96,12.17,-0.21,-1.73,46425.36,56950.989
000803.SZ,20100531,8.71,8.85,8.5,8.5,8.75,-0.25,-2.86,12500.25,10865.115
000806.SZ,20100531,5.44,5.49,5.12,5.18,5.49,-0.31,-5.65,116015.71,62139.6502
000807.SZ,20100531,9.5,9.67,9.16,9.16,9.72,-0.56,-5.76,72176.8,68105.8624
000809.SZ,20100531,15.8,16.26,15.7,16.0,15.9,0.1,0.63,27676.58,44315.1415
000810.SZ,20100531,12.2,12.2,11.5,11.54,12.08,-0.54,-4.47,45645.24,54311.0371
000811.SZ,20100531,24.6,24.8,23.89,23.9,24.88,-0.98,-3.94,37114.49,89993.3283
000812.SZ,20100531,5.83,5.83,5.54,5.54,5.83,-0.29,-4.97,48472.16,27673.0744
000815.SZ,20100531,13.04,13.35,12.9,12.95,13.14,-0.19,-1.45,60978.55,80211.139
000816.SZ,20100531,5.05,5.06,4.89,4.89,5.08,-0.19,-3.74,67237.37,33498.5747
000819.SZ,20100531,15.49,15.92,15.3,15.3,15.56,-0.26,-1.67,21749.29,33978.8903
000820.SZ,20100531,4.33,4.36,4.14,4.16,4.34,-0.18,-4.15,41800.98,17716.5252
000821.SZ,20100531,6.01,6.1,5.83,5.83,6.07,-0.24,-3.95,51139.72,30661.7502
000822.SZ,20100531,6.41,6.44,6.06,6.07,6.49,-0.42,-6.47,118166.79,73938.7656
000823.SZ,20100531,14.9,14.99,14.01,14.02,15.05,-1.03,-6.84,92222.08,134133.8976
000825.SZ,20100531,5.9,5.94,5.65,5.67,5.93,-0.26,-4.38,244740.04,141900.911
000826.SZ,20100531,22.81,22.9,21.49,21.6,22.8,-1.2,-5.26,48487.6,108182.7466
000828.SZ,20100531,6.89,6.99,6.65,6.65,6.98,-0.33,-4.73,32623.27,22283.7779
000829.SZ,20100531,14.91,15.15,14.3,14.33,15.07,-0.74,-4.91,134621.94,199929.8206
000830.SZ,20100531,5.1,5.18,5.01,5.02,5.15,-0.13,-2.52,65372.01,33284.0203
000831.SZ,20100531,5.18,5.24,4.98,4.98,5.24,-0.26,-4.96,112770.47,57618.2992
000833.SZ,20100531,8.72,8.86,8.39,8.4,8.85,-0.45,-5.08,82963.4,71808.1928
000835.SZ,20100531,7.19,7.25,6.88,6.9,7.26,-0.36,-4.96,46371.96,33016.8971
000836.SZ,20100531,7.29,7.3,6.83,6.87,7.3,-0.43,-5.89,35609.17,25414.7163
000837.SZ,20100531,10.64,11.08,10.56,10.68,10.68,0.0,0.0,63046.77,68514.94
000838.SZ,20100531,7.45,7.72,7.36,7.37,7.54,-0.17,-2.25,13523.1,10206.2844
000839.SZ,20100531,12.88,13.22,12.65,12.68,13.05,-0.37,-2.84,328662.82,424629.988
000848.SZ,20100531,38.5,40.0,38.19,38.6,38.7,-0.1,-0.26,15705.59,61596.8586
000851.SZ,20100531,9.41,9.5,8.95,8.96,9.53,-0.57,-5.98,61461.08,57099.9694
000852.SZ,20100531,9.92,10.03,9.48,9.49,10.04,-0.55,-5.48,31614.49,31005.267
000856.SZ,20100531,6.55,6.55,6.24,6.24,6.57,-0.33,-5.02,14446.9,9196.8907
000858.SZ,20100531,25.48,25.56,24.82,24.86,25.47,-0.61,-2.4,107748.58,271028.5379
000859.SZ,20100531,6.76,6.76,6.38,6.38,6.75,-0.37,-5.48,47483.76,31150.7617
000860.SZ,20100531,17.28,17.36,16.6,16.65,17.29,-0.64,-3.7,25364.39,43036.0634
000861.SZ,20100531,13.07,13.21,12.38,13.01,12.97,0.04,0.31,50294.42,65000.7193
000862.SZ,20100531,12.95,13.08,12.49,12.49,12.94,-0.45,-3.48,32331.01,41390.6255
000868.SZ,20100531,11.5,11.56,11.15,11.15,11.56,-0.41,-3.55,94063.77,106444.9566
000869.SZ,20100531,74.25,76.33,73.31,75.99,74.3,1.69,2.27,7140.63,54178.2151
000876.SZ,20100531,9.9,10.07,9.59,9.59,9.89,-0.3,-3.03,67511.72,66724.6567
000877.SZ,20100531,21.43,21.95,20.8,20.8,21.42,-0.62,-2.89,67176.11,143490.1346
000878.SZ,20100531,22.05,22.08,21.1,21.16,22.21,-1.05,-4.73,116808.64,252462.163
000880.SZ,20100531,16.46,16.55,15.45,15.45,16.58,-1.13,-6.82,27246.15,43438.5209
000882.SZ,20100531,7.14,7.16,6.7,6.73,7.16,-0.43,-6.01,41087.85,28646.1981
000883.SZ,20100531,8.05,8.09,7.59,7.6,8.04,-0.44,-5.47,35785.82,28048.5171
000885.SZ,20100531,11.04,11.3,10.9,10.91,11.2,-0.29,-2.59,18488.59,20480.8799
000886.SZ,20100531,6.27,6.5,6.16,6.28,6.35,-0.07,-1.1,365964.74,231840.6489
000887.SZ,20100531,17.5,17.8,17.2,17.5,17.49,0.01,0.06,42525.09,74559.068
000888.SZ,20100531,17.53,18.24,17.53,17.95,17.8,0.15,0.84,12547.09,22584.6998
000889.SZ,20100531,6.36,6.36,6.11,6.12,6.36,-0.24,-3.77,22387.55,13948.9953
000890.SZ,20100531,5.75,5.75,5.49,5.5,5.73,-0.23,-4.01,48464.34,27209.6703
000892.SZ,20100531,5.96,6.08,5.9,5.9,6.08,-0.18,-2.96,36440.51,21856.785
000893.SZ,20100531,23.7,23.7,22.9,22.94,23.79,-0.85,-3.57,28653.1,66924.242
000897.SZ,20100531,4.86,4.89,4.68,4.68,4.87,-0.19,-3.9,96595.81,46254.3681
000898.SZ,20100531,8.45,8.49,8.18,8.18,8.5,-0.32,-3.76,221833.43,184545.2211
000899.SZ,20100531,6.18,6.18,5.93,5.93,6.17,-0.24,-3.89,44281.12,26723.3042
000900.SZ,20100531,18.9,19.1,18.42,18.42,19.18,-0.76,-3.96,42955.33,80689.3206
000901.SZ,20100531,13.76,13.76,12.7,12.78,13.78,-1.0,-7.26,41980.0,55959.1554
000902.SZ,20100531,6.91,6.93,6.47,6.49,6.79,-0.3,-4.42,27367.84,18424.032
000903.SZ,20100531,11.45,11.77,11.04,11.04,11.46,-0.42,-3.66,42141.09,48332.1374
000905.SZ,20100531,7.4,7.43,7.1,7.1,7.46,-0.36,-4.83,39190.21,28470.7055
000906.SZ,20100531,10.13,10.13,9.42,9.6,10.18,-0.58,-5.7,52588.88,51297.3322
000908.SZ,20100531,7.46,7.53,7.3,7.33,7.43,-0.1,-1.35,25699.23,19055.0203
000909.SZ,20100531,12.28,12.37,11.8,11.8,12.43,-0.63,-5.07,60588.48,73032.3025
000910.SZ,20100531,8.1,8.12,7.73,7.74,8.1,-0.36,-4.44,28631.82,22661.0606
000911.SZ,20100531,15.14,15.27,14.54,14.55,15.34,-0.79,-5.15,46746.57,69923.8559
000912.SZ,20100531,7.72,8.0,7.57,7.8,7.79,0.01,0.13,55664.12,43307.4037
000913.SZ,20100531,8.1,8.19,7.7,7.7,8.14,-0.44,-5.41,46837.58,37503.1565
000915.SZ,20100531,12.8,12.9,12.35,12.35,12.83,-0.48,-3.74,40139.53,51160.2969
000916.SZ,20100531,4.6,4.63,4.45,4.45,4.63,-0.18,-3.89,34295.72,15607.3483
000917.SZ,20100531,18.87,19.2,17.72,17.85,19.29,-1.44,-7.47,112601.2,209550.5681
000918.SZ,20100531,8.01,8.24,7.87,7.87,8.1,-0.23,-2.84,25606.87,20781.6755
000919.SZ,20100531,11.6,11.75,11.18,11.19,11.6,-0.41,-3.53,50736.5,58468.2268
000920.SZ,20100531,9.19,9.28,8.82,8.85,9.19,-0.34,-3.7,80390.81,72830.5829
000921.SZ,20100531,7.3,7.35,7.11,7.11,7.35,-0.24,-3.27,15527.13,11228.5434
000923.SZ,20100531,9.44,9.46,9.05,9.12,9.44,-0.32,-3.39,19695.66,18201.2984
000925.SZ,20100531,18.61,19.38,18.6,18.82,18.8,0.02,0.11,43092.94,82327.7202
000926.SZ,20100531,8.81,9.19,8.7,8.7,8.91,-0.21,-2.36,139194.18,125019.1759
000927.SZ,20100531,7.99,8.24,7.81,7.97,8.07,-0.1,-1.24,210158.5,168854.871
000928.SZ,20100531,7.87,7.88,7.41,7.43,7.9,-0.47,-5.95,32443.04,24910.2091
000929.SZ,20100531,8.39,8.49,8.12,8.12,8.49,-0.37,-4.36,22493.21,18748.9949
000930.SZ,20100531,8.22,8.24,7.84,7.84,8.24,-0.4,-4.85,147754.67,119608.5478
000931.SZ,20100531,7.37,7.48,7.04,7.05,7.5,-0.45,-6.0,301963.64,218967.8367
000932.SZ,20100531,4.6,4.61,4.48,4.48,4.62,-0.14,-3.03,61244.21,27834.1903
000933.SZ,20100531,20.41,20.67,20.0,20.0,20.69,-0.69,-3.33,150187.3,303876.2397
000935.SZ,20100531,9.2,9.27,8.82,8.82,9.22,-0.4,-4.34,19976.79,18132.2476
000937.SZ,20100531,29.35,29.35,28.2,28.2,29.48,-1.28,-4.34,66809.79,191823.7892
000938.SZ,20100531,14.55,14.84,13.88,13.9,14.84,-0.94,-6.33,67914.24,97663.4256
000939.SZ,20100531,15.06,15.42,14.76,14.81,15.28,-0.47,-3.08,87522.94,132166.4064
000948.SZ,20100531,12.6,12.66,12.1,12.1,12.68,-0.58,-4.57,39715.16,49098.0785
000949.SZ,20100531,6.55,6.8,6.42,6.57,6.53,0.04,0.61,152597.24,101414.6627
000950.SZ,20100531,9.01,9.35,8.81,9.26,9.01,0.25,2.77,109568.3,100103.9029
000951.SZ,20100531,19.24,19.44,18.25,18.39,19.43,-1.04,-5.35,43750.82,82512.5432
000952.SZ,20100531,11.92,12.19,11.64,11.64,11.9,-0.26,-2.18,57762.2,68979.6898
000953.SZ,20100531,5.74,5.74,5.44,5.44,5.73,-0.29,-5.06,19773.54,11141.0535
000955.SZ,20100531,5.16,5.2,4.94,4.94,5.2,-0.26,-5.0,28407.4,14421.2417
000957.SZ,20100531,9.32,9.32,8.93,8.93,9.23,-0.3,-3.25,40334.17,36772.2099
000958.SZ,20100531,4.58,4.6,4.36,4.37,4.59,-0.22,-4.79,31267.6,14072.8961
000959.SZ,20100531,3.89,3.9,3.79,3.79,3.9,-0.11,-2.82,72857.99,28016.4948
000960.SZ,20100531,19.14,19.19,18.16,18.16,19.29,-1.13,-5.86,102427.63,191937.523
000961.SZ,20100531,8.8,9.05,8.65,8.66,8.88,-0.22,-2.48,62256.58,55091.7672
000962.SZ,20100531,16.7,16.92,16.1,16.13,16.99,-0.86,-5.06,196834.12,326665.8755
000963.SZ,20100531,28.0,28.5,27.2,27.2,28.05,-0.85,-3.03,20719.63,57750.7976
000965.SZ,20100531,10.53,10.89,10.3,10.3,10.65,-0.35,-3.29,15464.35,16500.1659
000966.SZ,20100531,6.0,6.16,5.92,5.93,6.05,-0.12,-1.98,66025.61,39967.0652
000967.SZ,20100531,9.78,10.39,9.78,9.8,9.86,-0.06,-0.61,40632.13,40877.3885
000968.SZ,20100531,16.4,16.44,15.98,15.99,16.47,-0.48,-2.91,46875.15,76037.4779
000969.SZ,20100531,19.9,20.52,19.4,19.72,20.0,-0.28,-1.4,325025.96,655673.5323
000970.SZ,20100531,14.83,14.9,14.25,14.29,14.71,-0.42,-2.86,181898.6,266397.8857
000971.SZ,20100531,5.28,5.28,5.05,5.12,5.28,-0.16,-3.03,20885.05,10778.8018
000972.SZ,20100531,12.49,12.93,12.29,12.29,12.49,-0.2,-1.6,164502.67,207656.0576
000973.SZ,20100531,13.51,13.73,13.01,13.05,13.57,-0.52,-3.83,343502.04,456723.699
000975.SZ,20100531,5.86,5.93,5.57,5.64,5.93,-0.29,-4.89,85963.09,49678.9426
000976.SZ,20100531,4.77,5.01,4.75,4.98,4.77,0.21,4.4,206544.34,102646.9791
000977.SZ,20100531,11.61,11.68,11.0,11.0,11.68,-0.68,-5.82,36324.37,41154.2603
000978.SZ,20100531,9.87,10.09,9.65,9.66,9.92,-0.26,-2.62,23817.54,23672.3804
000979.SZ,20100531,10.47,10.47,10.06,10.12,10.5,-0.38,-3.62,15659.5,16040.7952
000980.SZ,20100531,6.7,6.77,6.4,6.4,6.8,-0.4,-5.88,62091.84,41019.4802
000982.SZ,20100531,12.48,12.83,12.31,12.39,12.4,-0.01,-0.08,36069.54,45330.777
000983.SZ,20100531,30.7,30.85,29.71,29.77,30.97,-1.2,-3.87,203845.59,616637.7211
000985.SZ,20100531,12.21,12.5,12.08,12.15,12.24,-0.09,-0.74,16346.83,20169.6681
000987.SZ,20100531,23.33,23.7,22.79,23.15,23.33,-0.18,-0.77,18001.5,42093.3048
000988.SZ,20100531,18.76,18.84,17.98,17.98,18.85,-0.87,-4.62,64164.05,118467.9375
000989.SZ,20100531,13.69,14.08,13.5,13.55,13.73,-0.18,-1.31,84980.56,117202.8
000990.SZ,20100531,12.61,13.04,12.51,12.51,12.62,-0.11,-0.87,55129.81,70427.9053
000993.SZ,20100531,8.06,8.23,7.69,7.69,8.07,-0.38,-4.71,61069.55,47989.1687
000995.SZ,20100531,8.7,8.79,8.35,8.35,8.7,-0.35,-4.02,29611.51,25397.6409
000996.SZ,20100531,26.71,26.72,25.03,25.08,26.71,-1.63,-6.1,56095.23,144782.4276
000997.SZ,20100531,12.81,13.13,12.35,12.37,12.89,-0.52,-4.03,77205.68,99269.5737
000998.SZ,20100531,22.4,22.95,21.5,21.55,22.52,-0.97,-4.31,115222.39,256488.5197
000999.SZ,20100531,29.9,30.27,28.76,29.33,29.77,-0.44,-1.48,49653.65,147084.1812
001696.SZ,20100531,11.1,11.37,10.86,10.88,11.12,-0.24,-2.16,123181.92,137335.162
001896.SZ,20100531,5.03,5.1,4.87,4.88,5.05,-0.17,-3.37,18826.26,9457.818
002001.SZ,20100531,31.68,32.17,31.23,31.28,31.75,-0.47,-1.48,27121.95,85862.1221
002002.SZ,20100531,7.75,8.04,7.68,7.68,7.68,0.0,0.0,26496.84,20816.7999
002003.SZ,20100531,18.2,18.5,17.4,17.49,18.33,-0.84,-4.58,5544.3,9969.276
002004.SZ,20100531,53.51,55.44,53.29,54.31,53.49,0.82,1.53,2336.02,12768.0127
002005.SZ,20100531,19.12,19.29,18.35,18.36,19.33,-0.97,-5.02,61374.66,115709.8968
002006.SZ,20100531,11.69,11.89,11.28,11.29,11.86,-0.57,-4.81,22492.41,26004.0817
002007.SZ,20100531,47.88,50.45,47.57,48.02,47.8,0.22,0.46,86320.46,423892.5035
002008.SZ,20100531,11.39,11.76,11.3,11.31,11.42,-0.11,-0.96,334864.88,386288.0764
002009.SZ,20100531,13.66,13.76,12.98,13.0,13.77,-0.77,-5.59,41184.72,54983.6668
002010.SZ,20100531,14.12,14.29,13.71,13.77,14.14,-0.37,-2.62,18989.5,26608.8793
002011.SZ,20100531,20.0,20.18,19.3,19.3,20.15,-0.85,-4.22,16807.11,33231.7638
002012.SZ,20100531,12.89,13.33,12.77,12.82,13.02,-0.2,-1.54,119409.07,155955.5721
002013.SZ,20100531,12.57,12.68,11.9,11.9,12.58,-0.68,-5.41,16149.3,19850.0247
002014.SZ,20100531,16.78,16.96,16.32,16.32,16.88,-0.56,-3.32,6484.93,10833.6023
002015.SZ,20100531,8.06,8.23,7.82,7.82,8.08,-0.26,-3.22,26916.97,21633.2472
002016.SZ,20100531,7.71,8.42,7.43,8.2,7.78,0.42,5.4,146262.66,117377.7327
002017.SZ,20100531,18.78,19.31,18.45,18.47,18.78,-0.31,-1.65,93614.84,177476.92
002018.SZ,20100531,7.89,7.93,7.51,7.51,7.85,-0.34,-4.33,85913.63,66624.3494
002019.SZ,20100531,16.53,16.55,15.88,15.93,16.54,-0.61,-3.69,21377.57,34633.1349
002020.SZ,20100531,13.94,14.66,13.61,14.33,13.96,0.37,2.65,72603.66,103749.1208
002021.SZ,20100531,6.9,7.24,6.85,7.08,6.92,0.16,2.31,127265.36,90119.2277
002022.SZ,20100531,17.8,18.26,17.31,17.54,17.74,-0.2,-1.13,94824.32,169084.2466
002023.SZ,20100531,12.51,12.81,12.27,12.3,12.62,-0.32,-2.54,15001.2,18913.4126
002024.SZ,20100531,11.14,11.22,10.84,10.85,11.14,-0.29,-2.6,249250.03,274201.9063
002025.SZ,20100531,11.68,11.74,11.0,11.01,11.7,-0.69,-5.9,45674.64,51951.1795
002026.SZ,20100531,10.05,10.09,9.58,9.59,9.99,-0.4,-4.0,19440.25,19069.7572
002027.SZ,20100531,5.58,5.67,5.32,5.33,5.64,-0.31,-5.5,32767.62,18115.2324
002028.SZ,20100531,30.6,30.78,29.6,29.6,30.63,-1.03,-3.36,38486.8,116240.9344
002029.SZ,20100531,32.51,33.68,32.01,32.38,32.51,-0.13,-0.4,5792.02,19117.2007
002030.SZ,20100531,12.78,13.49,12.75,12.86,12.88,-0.02,-0.16,75080.7,99056.2919
002031.SZ,20100531,9.62,9.62,9.15,9.16,9.61,-0.45,-4.68,31648.85,29681.2349
002032.SZ,20100531,18.46,19.19,18.15,18.55,18.5,0.05,0.27,35197.97,66158.2227
002033.SZ,20100531,18.8,19.19,18.3,18.3,18.87,-0.57,-3.02,8147.89,15374.8254
002034.SZ,20100531,11.88,12.0,11.53,11.54,11.97,-0.43,-3.59,9570.1,11299.3891
002035.SZ,20100531,8.32,8.37,8.05,8.05,8.37,-0.32,-3.82,28447.17,23357.743
002036.SZ,20100531,11.7,11.82,10.82,10.86,11.8,-0.94,-7.97,61957.69,70823.5833
002037.SZ,20100531,14.39,15.46,14.3,15.0,14.44,0.56,3.88,51456.92,77079.9011
002038.SZ,20100531,49.47,49.79,48.28,48.28,49.8,-1.52,-3.05,17706.86,86621.9437
002039.SZ,20100531,18.62,18.88,17.71,17.71,18.62,-0.91,-4.89,18052.2,33035.3242
002040.SZ,20100531,9.2,9.58,9.1,9.24,9.38,-0.14,-1.49,56641.74,53058.2304
002041.SZ,20100531,57.38,58.45,56.28,57.0,57.78,-0.78,-1.35,13294.22,76289.5795
002042.SZ,20100531,22.2,22.48,21.52,21.6,22.3,-0.7,-3.14,25256.55,55622.7614
002043.SZ,20100531,7.99,8.15,7.77,7.77,8.04,-0.27,-3.36,30435.15,24191.1
002044.SZ,20100531,7.65,7.65,7.42,7.53,7.61,-0.08,-1.05,12499.06,9424.9779
002045.SZ,20100531,17.3,17.58,17.0,17.05,17.49,-0.44,-2.52,23774.78,41087.6539
002046.SZ,20100531,28.0,28.29,27.0,27.0,28.11,-1.11,-3.95,27323.95,75081.6979
002047.SZ,20100531,5.14,5.15,4.96,4.96,5.15,-0.19,-3.69,46532.06,23596.6758
002048.SZ,20100531,12.46,12.56,11.83,11.85,12.45,-0.6,-4.82,90310.23,110642.0751
002049.SZ,20100531,13.11,13.14,12.35,12.35,13.15,-0.8,-6.08,25896.99,33205.1131
002050.SZ,20100531,25.3,25.74,24.4,24.4,25.3,-0.9,-3.56,15970.76,40511.2081
002051.SZ,20100531,35.01,35.15,32.81,33.8,35.0,-1.2,-3.43,30071.4,101935.1293
002052.SZ,20100531,11.85,11.99,11.25,11.26,12.05,-0.79,-6.56,112466.14,131482.27
002053.SZ,20100531,12.38,12.49,11.91,11.91,12.51,-0.6,-4.8,25197.77,30873.7429
002054.SZ,20100531,19.93,19.93,18.9,18.9,19.97,-1.07,-5.36,22127.3,42940.7245
002055.SZ,20100531,14.0,14.45,13.7,14.0,14.04,-0.04,-0.28,50632.11,71344.2947
002056.SZ,20100531,18.7,18.8,18.02,18.07,18.86,-0.79,-4.19,94289.57,173947.3912
002057.SZ,20100531,11.42,11.42,10.7,10.86,11.36,-0.5,-4.4,27314.11,30527.8052
002058.SZ,20100531,13.6,13.7,13.16,13.16,13.74,-0.58,-4.22,8052.15,10844.6365
002059.SZ,20100531,8.0,8.19,7.97,7.97,8.0,-0.03,-0.38,19736.68,15988.0528
002060.SZ,20100531,7.65,7.72,7.37,7.37,7.69,-0.32,-4.16,33593.8,25403.3399
002061.SZ,20100531,10.53,10.6,10.12,10.12,10.61,-0.49,-4.62,23036.98,23811.4123
002062.SZ,20100531,12.14,12.5,12.1,12.1,11.95,0.15,1.26,60850.13,74665.2113
002063.SZ,20100531,27.59,28.8,27.09,28.1,27.8,0.3,1.08,17012.26,48068.2864
002064.SZ,20100531,8.99,9.39,8.9,9.1,8.98,0.12,1.34,200675.42,184384.5857
002065.SZ,20100531,24.98,25.4,24.5,24.5,25.04,-0.54,-2.16,5001.5,12449.9232
002066.SZ,20100531,14.98,15.11,14.45,14.45,15.05,-0.6,-3.99,10223.51,15121.6856
002067.SZ,20100531,6.9,6.99,6.69,6.69,6.99,-0.3,-4.29,89782.46,61453.3748
002068.SZ,20100531,11.08,11.33,10.74,10.77,11.16,-0.39,-3.49,45373.95,50462.5966
002069.SZ,20100531,24.9,25.12,24.0,24.0,25.14,-1.14,-4.53,44321.73,109240.669
002070.SZ,20100531,9.05,9.08,8.6,8.6,9.12,-0.52,-5.7,29462.86,25846.6573
002071.SZ,20100531,10.11,10.11,9.71,9.74,10.06,-0.32,-3.18,11842.99,11769.9025
002072.SZ,20100531,6.58,6.61,6.29,6.29,6.62,-0.33,-4.98,22805.86,14794.5638
002073.SZ,20100531,14.55,14.7,14.18,14.18,14.65,-0.47,-3.21,40657.05,58465.3936
002074.SZ,20100531,11.88,11.94,11.28,11.3,11.93,-0.63,-5.28,20633.03,24032.3058
002076.SZ,20100531,13.77,13.88,12.85,12.87,13.92,-1.05,-7.54,129505.24,173449.2876
002077.SZ,20100531,7.9,8.12,7.71,7.72,8.01,-0.29,-3.62,18044.0,14355.0606
002078.SZ,20100531,21.85,22.43,21.54,21.6,22.04,-0.44,-2.0,50896.65,111977.3133
002079.SZ,20100531,9.96,9.96,9.42,9.42,10.05,-0.63,-6.27,73474.24,70986.3665
002080.SZ,20100531,43.22,45.1,43.0,43.63,43.6,0.03,0.07,23511.27,104103.2528
002081.SZ,20100531,29.19,30.1,28.91,29.31,29.5,-0.19,-0.64,9792.54,28925.8843
002082.SZ,20100531,11.65,11.86,11.13,11.13,11.79,-0.66,-5.6,42001.05,48661.1001
002083.SZ,20100531,10.08,10.98,9.98,10.27,10.11,0.16,1.58,688767.98,722885.7415
002084.SZ,20100531,7.3,7.3,6.99,6.99,7.3,-0.31,-4.25,44128.89,31535.3232
002085.SZ,20100531,8.67,8.7,8.23,8.26,8.7,-0.44,-5.06,15086.77,12836.8466
002086.SZ,20100531,11.23,11.7,11.13,11.22,11.35,-0.13,-1.15,53435.56,61391.9603
002087.SZ,20100531,6.56,6.59,6.23,6.23,6.59,-0.36,-5.46,38599.73,24919.9293
002088.SZ,20100531,17.74,18.16,17.3,17.6,17.74,-0.14,-0.79,22009.64,39192.9441
002089.SZ,20100531,18.04,18.1,17.21,17.23,18.2,-0.97,-5.33,40780.98,72064.5954
002090.SZ,20100531,15.04,15.3,14.4,14.46,15.16,-0.7,-4.62,101509.0,151665.0907
002091.SZ,20100531,28.17,28.3,26.53,26.53,28.35,-1.82,-6.42,68700.13,188543.8042
002092.SZ,20100531,23.06,23.3,21.9,21.9,23.25,-1.35,-5.81,118244.73,267792.751
002093.SZ,20100531,13.51,13.68,13.05,13.05,13.67,-0.62,-4.54,26617.31,35578.3667
002094.SZ,20100531,14.53,14.73,14.1,14.1,14.53,-0.43,-2.96,25836.05,37467.102
002095.SZ,20100531,24.0,24.0,22.87,22.94,24.1,-1.16,-4.81,12395.04,28991.3228
002096.SZ,20100531,21.85,22.66,21.82,22.07,22.12,-0.05,-0.23,8483.39,18889.1553
002097.SZ,20100531,21.02,21.02,20.01,20.01,21.1,-1.09,-5.17,43301.41,88859.3921
002098.SZ,20100531,8.48,8.48,8.18,8.18,8.49,-0.31,-3.65,11675.28,9748.2882
002099.SZ,20100531,19.15,19.35,18.5,18.6,19.15,-0.55,-2.87,35423.13,67177.5555
002100.SZ,20100531,22.7,23.86,22.6,23.12,22.7,0.42,1.85,34266.33,80185.0366
002101.SZ,20100531,25.3,25.5,24.48,24.48,25.54,-1.06,-4.15,6118.07,15327.0518
002102.SZ,20100531,8.72,8.86,8.43,8.51,8.7,-0.19,-2.18,99017.15,86064.0026
002103.SZ,20100531,8.16,8.19,7.74,7.76,8.19,-0.43,-5.25,11627.91,9328.8831
002104.SZ,20100531,20.61,20.99,20.0,20.0,21.0,-1.0,-4.76,22879.11,47081.0231
002105.SZ,20100531,7.0,7.09,6.81,6.82,7.08,-0.26,-3.67,33216.39,23154.7068
002106.SZ,20100531,25.7,26.81,25.31,26.25,25.93,0.32,1.23,122519.77,322269.4967
002107.SZ,20100531,16.15,16.72,16.11,16.11,16.15,-0.04,-0.25,29053.6,47548.5162
002108.SZ,20100531,13.01,13.08,12.6,12.6,13.03,-0.43,-3.3,20927.28,26923.4927
002109.SZ,20100531,10.32,10.43,9.8,9.8,10.4,-0.6,-5.77,50116.21,50881.9238
002110.SZ,20100531,9.01,9.08,8.68,8.68,9.12,-0.44,-4.82,44999.1,40143.5562
002111.SZ,20100531,17.27,17.37,16.59,16.59,17.27,-0.68,-3.94,5952.46,10126.4491
002112.SZ,20100531,11.9,12.05,11.46,11.48,12.07,-0.59,-4.89,17284.21,20402.8437
002114.SZ,20100531,20.56,20.56,19.6,19.62,20.56,-0.94,-4.57,15364.2,30857.8763
002115.SZ,20100531,25.3,25.6,25.02,25.1,25.13,-0.03,-0.12,43428.59,109680.5148
