ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000789.SZ,20080104,11.68,11.68,11.32,11.57,11.71,-0.14,-1.2,41419.41,47665.3884
000790.SZ,20080104,21.36,21.49,20.63,20.97,21.36,-0.39,-1.83,16229.86,33858.8776
000791.SZ,20080104,9.84,9.9,9.51,9.69,9.71,-0.02,-0.21,38787.16,37470.706
000792.SZ,20080104,84.0,85.48,82.13,84.59,85.8,-1.21,-1.41,41398.1,347204.4726
000793.SZ,20080104,11.04,11.31,10.7,11.12,11.04,0.08,0.72,284585.44,313031.1841
000795.SZ,20080104,8.79,8.88,8.64,8.67,8.79,-0.12,-1.37,39369.55,34257.9658
000796.SZ,20080104,11.65,11.88,11.36,11.83,11.65,0.18,1.55,92051.59,106951.1509
000797.SZ,20080104,12.88,13.09,12.68,12.86,12.89,-0.03,-0.23,64543.7,83288.0524
000798.SZ,20080104,9.3,9.33,9.03,9.26,9.3,-0.04,-0.43,53452.62,49135.0676
000800.SZ,20080104,20.12,20.57,19.85,19.99,20.1,-0.11,-0.55,148426.76,301608.1707
000801.SZ,20080104,13.4,13.59,13.03,13.26,13.51,-0.25,-1.85,17559.47,23177.459
000802.SZ,20080104,27.38,28.28,26.0,27.66,27.38,0.28,1.02,60949.75,165045.5964
000803.SZ,20080104,10.51,10.98,10.44,10.9,10.41,0.49,4.71,43068.3,46454.0564
000806.SZ,20080104,6.89,6.91,6.71,6.77,6.87,-0.1,-1.46,98870.39,67036.3967
000807.SZ,20080104,25.15,26.93,25.13,26.57,24.99,1.58,6.32,343591.03,895910.0093
000809.SZ,20080104,17.0,17.08,16.25,16.27,16.81,-0.54,-3.21,24955.63,41264.5617
000810.SZ,20080104,11.97,12.04,11.71,11.97,11.97,0.0,0.0,6924.43,8221.7719
000811.SZ,20080104,16.24,16.3,15.65,15.94,16.23,-0.29,-1.79,19972.43,31746.5818
000812.SZ,20080104,8.0,8.01,7.82,7.93,8.02,-0.09,-1.12,70684.76,55895.4149
000813.SZ,20080104,7.38,7.41,7.24,7.28,7.38,-0.1,-1.36,35564.22,26009.4248
000816.SZ,20080104,7.88,7.89,7.76,7.82,7.89,-0.07,-0.89,67283.27,52547.5116
000819.SZ,20080104,26.53,27.0,26.05,26.68,26.58,0.1,0.38,11682.43,31002.8071
000820.SZ,20080104,11.7,11.74,11.38,11.59,11.69,-0.1,-0.86,65879.92,76120.1669
000821.SZ,20080104,8.51,8.64,8.22,8.4,8.6,-0.2,-2.33,114309.51,96034.8669
000822.SZ,20080104,17.6,17.98,17.3,17.5,17.8,-0.3,-1.69,182930.53,320934.789
000823.SZ,20080104,11.29,11.3,10.8,11.14,11.23,-0.09,-0.8,42710.4,47321.9841
000825.SZ,20080104,26.0,26.28,25.5,25.8,25.77,0.03,0.12,266257.8,690408.4178
000826.SZ,20080104,19.56,19.56,18.9,19.2,19.37,-0.17,-0.88,9294.91,17765.0183
000828.SZ,20080104,13.42,14.25,13.24,14.15,13.46,0.69,5.13,128262.71,178513.7698
000829.SZ,20080104,26.18,26.95,26.18,26.46,26.1,0.36,1.38,39311.06,104371.9613
000830.SZ,20080104,7.85,8.08,7.65,8.01,7.87,0.14,1.78,242110.98,189823.6197
000831.SZ,20080104,31.0,33.44,31.0,33.44,30.4,3.04,10.0,187353.61,609253.0657
000833.SZ,20080104,10.98,11.89,10.81,11.89,10.81,1.08,9.99,233073.94,268568.2543
000835.SZ,20080104,17.21,17.5,16.9,17.21,17.13,0.08,0.47,23951.23,41157.6772
000836.SZ,20080104,18.9,19.5,18.6,18.82,19.03,-0.21,-1.1,33336.12,63141.4672
000837.SZ,20080104,17.3,17.43,16.85,17.1,17.32,-0.22,-1.27,35486.48,60535.3195
000838.SZ,20080104,44.99,47.5,44.31,45.99,45.0,0.99,2.2,11678.21,53818.164
000839.SZ,20080104,39.3,39.34,37.8,38.5,38.95,-0.45,-1.16,102422.97,396055.101
000848.SZ,20080104,29.0,29.0,28.25,28.9,28.9,0.0,0.0,6931.32,19796.9657
000850.SZ,20080104,15.4,15.69,15.28,15.3,15.28,0.02,0.13,57960.69,89700.8976
000851.SZ,20080104,12.61,13.15,12.42,12.82,12.9,-0.08,-0.62,147913.93,188338.5383
000852.SZ,20080104,26.71,27.09,26.21,26.39,26.71,-0.32,-1.2,17029.58,45100.0462
000856.SZ,20080104,8.83,8.84,8.5,8.51,8.83,-0.32,-3.62,46547.88,40101.7307
000858.SZ,20080104,45.86,46.26,44.82,45.11,45.86,-0.75,-1.64,311517.12,1404654.8632
000859.SZ,20080104,8.05,8.08,7.84,8.03,8.05,-0.02,-0.25,85774.83,68074.5462
000860.SZ,20080104,19.25,19.88,18.72,19.83,19.25,0.58,3.01,82031.25,158721.8099
000861.SZ,20080104,19.92,20.38,19.53,19.95,20.0,-0.05,-0.25,19925.73,39804.0649
000862.SZ,20080104,15.24,15.96,15.21,15.36,15.23,0.13,0.85,66683.47,103277.1216
000868.SZ,20080104,7.65,7.75,7.42,7.64,7.62,0.02,0.26,50556.86,38548.4758
000869.SZ,20080104,81.6,82.9,80.4,81.1,81.6,-0.5,-0.61,5377.65,43582.8888
000875.SZ,20080104,8.97,9.22,8.91,9.18,8.94,0.24,2.68,264085.9,240969.94
000876.SZ,20080104,21.88,22.75,21.6,22.41,22.0,0.41,1.86,72450.29,160647.2894
000877.SZ,20080104,17.92,18.2,17.28,18.05,17.94,0.11,0.61,40065.97,71028.6446
000878.SZ,20080104,56.0,60.06,55.98,60.06,54.6,5.46,10.0,339458.61,2004718.3097
000881.SZ,20080104,12.68,13.16,12.38,13.08,12.69,0.39,3.07,137183.34,176333.8402
000882.SZ,20080104,15.9,15.91,15.22,15.45,15.92,-0.47,-2.95,75723.72,117255.0323
000883.SZ,20080104,8.01,8.06,7.83,7.91,8.0,-0.09,-1.13,42301.07,33491.0822
000885.SZ,20080104,15.88,16.05,15.3,16.05,15.29,0.76,4.97,20171.59,32243.5985
000886.SZ,20080104,6.41,6.6,6.31,6.6,6.41,0.19,2.96,369350.26,240383.3323
000887.SZ,20080104,18.9,19.89,18.63,19.8,18.95,0.85,4.49,13722.13,26441.3411
000888.SZ,20080104,17.34,17.34,16.8,17.0,17.34,-0.34,-1.96,18511.91,31347.0528
000889.SZ,20080104,8.8,8.89,8.5,8.71,8.77,-0.06,-0.68,90675.9,78626.5687
000890.SZ,20080104,7.42,7.45,7.25,7.31,7.42,-0.11,-1.48,68537.41,50099.0772
000893.SZ,20080104,8.98,9.28,8.98,9.06,8.98,0.08,0.89,25138.26,22837.1713
000895.SZ,20080104,58.79,58.79,56.88,57.3,58.8,-1.5,-2.55,42464.17,242930.9708
000897.SZ,20080104,16.02,16.14,15.62,15.79,15.97,-0.18,-1.13,180612.58,285613.6819
000898.SZ,20080104,30.56,31.08,30.31,30.42,30.5,-0.08,-0.26,331289.54,1018203.2605
000899.SZ,20080104,11.6,11.79,11.4,11.4,11.53,-0.13,-1.13,72937.03,84495.4744
000900.SZ,20080104,34.9,35.4,34.5,34.8,34.8,0.0,0.0,47282.5,164744.9344
000901.SZ,20080104,14.98,15.13,14.5,15.05,14.8,0.25,1.69,78180.7,115774.2106
000902.SZ,20080104,9.0,9.2,8.7,9.0,9.01,-0.01,-0.11,72313.56,64543.6276
000903.SZ,20080104,19.5,19.55,19.18,19.31,19.5,-0.19,-0.97,30087.01,58003.6151
000905.SZ,20080104,10.18,10.18,9.91,10.09,10.1,-0.01,-0.1,34711.17,34878.0417
000906.SZ,20080104,16.75,17.35,16.55,17.1,16.52,0.58,3.51,15303.41,26089.8995
000909.SZ,20080104,10.11,10.19,9.91,10.02,10.11,-0.09,-0.89,23969.32,23959.4615
000910.SZ,20080104,15.56,15.56,15.09,15.23,15.38,-0.15,-0.98,29406.93,44706.803
000911.SZ,20080104,17.9,19.6,17.54,19.0,17.85,1.15,6.44,147035.52,272690.0757
000912.SZ,20080104,23.0,23.65,22.69,23.61,23.0,0.61,2.65,163039.59,378051.6943
000913.SZ,20080104,7.15,7.24,7.0,7.09,7.15,-0.06,-0.84,43066.09,30501.8739
000915.SZ,20080104,11.55,11.55,11.0,11.09,11.5,-0.41,-3.57,77098.97,86249.6
000916.SZ,20080104,9.65,10.0,9.26,9.72,9.68,0.04,0.41,327979.42,315614.1993
000917.SZ,20080104,27.01,27.25,26.2,26.97,27.01,-0.04,-0.15,61216.47,164356.1841
000919.SZ,20080104,14.39,14.48,14.08,14.4,14.35,0.05,0.35,50761.26,72225.3495
000920.SZ,20080104,8.1,8.19,7.92,8.0,8.13,-0.13,-1.6,78032.7,62714.6715
000921.SZ,20080104,8.91,9.25,8.79,9.1,8.94,0.16,1.79,45736.68,41637.1437
000922.SZ,20080104,11.11,11.11,10.91,11.11,10.58,0.53,5.01,67625.47,75065.0868
000923.SZ,20080104,19.26,19.6,19.05,19.09,19.27,-0.18,-0.93,13823.09,26581.4196
000926.SZ,20080104,15.67,16.16,15.53,16.02,15.64,0.38,2.43,100785.74,160194.2182
000927.SZ,20080104,15.88,16.0,15.51,15.94,15.81,0.13,0.82,56915.18,89564.5347
000928.SZ,20080104,9.65,9.86,9.48,9.65,9.67,-0.02,-0.21,22705.45,21948.657
000929.SZ,20080104,15.21,15.39,14.81,15.16,15.13,0.03,0.2,46207.32,69728.1676
000930.SZ,20080104,9.0,9.5,8.81,9.13,8.76,0.37,4.22,933130.77,851154.9795
000932.SZ,20080104,12.45,12.64,12.21,12.49,12.4,0.09,0.73,256076.01,320372.4209
000933.SZ,20080104,51.54,53.79,51.54,53.6,51.3,2.3,4.48,85935.35,456713.3661
000935.SZ,20080104,16.8,17.33,16.0,17.2,16.8,0.4,2.38,44247.13,75064.894
000936.SZ,20080104,11.16,11.66,11.15,11.51,11.15,0.36,3.23,123000.02,140701.9496
000937.SZ,20080104,31.11,32.3,30.4,30.63,30.9,-0.27,-0.87,82158.5,257832.2817
000938.SZ,20080104,22.84,24.0,22.55,23.97,22.91,1.06,4.63,80359.11,188014.9276
000939.SZ,20080104,22.35,23.01,22.1,22.79,22.33,0.46,2.06,74671.63,170148.0915
000948.SZ,20080104,11.24,11.44,11.01,11.3,11.24,0.06,0.53,18332.71,20561.2289
000949.SZ,20080104,15.2,15.31,14.86,15.17,15.23,-0.06,-0.39,63029.28,95271.4884
000950.SZ,20080104,17.12,17.69,16.92,17.62,17.04,0.58,3.4,31038.88,53915.106
000951.SZ,20080104,65.68,65.68,64.05,65.09,64.72,0.37,0.57,12442.39,80666.1561
000952.SZ,20080104,32.0,32.71,31.17,31.63,31.88,-0.25,-0.78,98396.61,311091.9212
000953.SZ,20080104,10.7,10.77,10.4,10.59,10.7,-0.11,-1.03,31158.69,32814.9531
000955.SZ,20080104,6.43,6.48,6.32,6.38,6.48,-0.1,-1.54,37392.12,23878.8244
000957.SZ,20080104,8.0,8.45,7.85,8.29,7.99,0.3,3.75,90543.54,74380.0919
000958.SZ,20080104,12.6,12.95,12.54,12.57,12.56,0.01,0.08,76367.08,96972.8585
000959.SZ,20080104,9.25,9.3,9.05,9.07,9.2,-0.13,-1.41,204401.23,186631.838
000960.SZ,20080104,64.75,70.4,64.75,69.31,64.0,5.31,8.3,90266.58,618584.8379
000963.SZ,20080104,17.66,17.72,17.1,17.3,17.66,-0.36,-2.04,22356.33,38589.3068
000965.SZ,20080104,17.25,17.66,16.95,17.13,17.07,0.06,0.35,21587.77,37164.7523
000966.SZ,20080104,8.56,8.8,8.56,8.56,8.53,0.03,0.35,46438.15,40174.0622
000967.SZ,20080104,13.4,13.46,12.93,13.15,13.37,-0.22,-1.65,26938.95,35273.0263
000968.SZ,20080104,34.61,34.8,33.68,33.8,34.35,-0.55,-1.6,50279.12,170741.7475
000969.SZ,20080104,20.8,21.13,20.5,20.88,20.88,0.0,0.0,45176.16,93906.4368
000970.SZ,20080104,14.43,14.55,14.27,14.5,14.43,0.07,0.49,52394.96,75693.8541
000971.SZ,20080104,13.78,13.99,13.0,13.07,13.75,-0.68,-4.95,108289.55,143757.0957
000972.SZ,20080104,19.25,19.28,18.5,18.7,19.28,-0.58,-3.01,72492.15,136167.3503
000973.SZ,20080104,7.37,7.43,7.16,7.28,7.44,-0.16,-2.15,98235.0,71601.7078
000976.SZ,20080104,9.12,9.28,8.88,8.94,9.08,-0.14,-1.54,129300.13,116747.2395
000977.SZ,20080104,10.05,10.21,9.9,10.15,10.05,0.1,1.0,28516.43,28723.6229
000978.SZ,20080104,24.2,24.35,23.75,24.3,24.18,0.12,0.5,14491.32,34808.7281
000980.SZ,20080104,9.61,9.61,9.3,9.52,9.64,-0.12,-1.24,24433.51,23102.5077
000983.SZ,20080104,59.5,61.48,58.35,60.17,59.99,0.18,0.3,101010.18,608296.3737
000985.SZ,20080104,15.36,15.36,14.88,15.12,15.12,0.0,0.0,10057.85,15151.9942
000987.SZ,20080104,39.68,39.68,38.4,39.0,39.68,-0.68,-1.71,8578.36,33393.1597
000988.SZ,20080104,13.95,14.1,13.6,13.67,14.08,-0.41,-2.91,38229.25,52631.4148
000989.SZ,20080104,14.5,14.61,14.21,14.39,14.42,-0.03,-0.21,31588.37,45422.4515
000990.SZ,20080104,15.6,15.75,15.32,15.53,15.68,-0.15,-0.96,28706.36,44473.1839
000993.SZ,20080104,9.98,10.21,9.87,9.95,9.95,0.0,0.0,43108.15,43175.5149
000995.SZ,20080104,9.17,9.28,9.0,9.19,9.2,-0.01,-0.11,39398.21,35889.7179
000996.SZ,20080104,24.45,25.45,24.45,24.83,24.61,0.22,0.89,21151.82,52594.1138
000997.SZ,20080104,16.3,17.39,15.88,17.28,16.38,0.9,5.49,82579.47,136811.9017
000998.SZ,20080104,16.99,17.2,16.6,17.2,16.9,0.3,1.78,30496.34,51435.9248
000999.SZ,20080104,23.75,23.98,23.35,23.63,23.78,-0.15,-0.63,21318.74,50440.5933
001696.SZ,20080104,23.09,23.95,22.73,22.93,23.54,-0.61,-2.59,77957.71,180673.5277
001896.SZ,20080104,8.2,8.29,8.05,8.15,8.26,-0.11,-1.33,13099.02,10715.6476
002001.SZ,20080104,33.7,34.85,32.01,34.41,33.45,0.96,2.87,26150.23,87560.5087
002004.SZ,20080104,39.1,39.4,37.5,38.9,39.28,-0.38,-0.97,38558.6,147451.5302
002005.SZ,20080104,18.48,18.67,18.16,18.41,18.5,-0.09,-0.49,17323.9,31743.4584
002006.SZ,20080104,17.82,17.82,17.25,17.42,17.8,-0.38,-2.13,15600.41,27231.5259
002007.SZ,20080104,52.81,53.0,50.0,52.22,52.8,-0.58,-1.1,1618.09,8325.0092
002008.SZ,20080104,31.75,32.2,31.18,31.25,31.89,-0.64,-2.01,13136.31,41391.1022
002009.SZ,20080104,46.0,47.47,45.01,46.01,45.9,0.11,0.24,7131.54,32987.1732
002010.SZ,20080104,26.3,26.49,25.22,26.34,26.0,0.34,1.31,13608.01,35245.6164
002011.SZ,20080104,30.9,31.5,30.55,31.0,30.9,0.1,0.32,7731.5,23961.0568
002012.SZ,20080104,9.16,9.44,9.02,9.17,9.18,-0.01,-0.11,54971.64,51005.8118
002013.SZ,20080104,23.61,24.3,23.31,23.86,23.89,-0.03,-0.13,10201.21,24220.9534
002014.SZ,20080104,16.48,16.55,15.85,16.12,16.3,-0.18,-1.1,23416.77,37755.8069
002015.SZ,20080104,16.1,16.53,15.92,16.19,16.22,-0.03,-0.19,19867.36,32316.2572
002016.SZ,20080104,24.09,24.09,22.95,23.33,24.08,-0.75,-3.11,12221.94,28557.39
002017.SZ,20080104,17.49,17.49,16.53,16.88,17.35,-0.47,-2.71,25261.77,42539.6368
002018.SZ,20080104,36.48,38.9,35.2,38.29,36.47,1.82,4.99,27177.11,100499.0223
002019.SZ,20080104,43.26,43.98,42.1,43.08,43.19,-0.11,-0.25,46765.95,200185.9991
002020.SZ,20080104,14.4,14.6,14.01,14.5,14.54,-0.04,-0.28,20470.28,29274.0113
002021.SZ,20080104,17.3,17.3,16.7,16.75,16.91,-0.16,-0.95,38157.23,64519.4608
002022.SZ,20080104,39.5,39.5,37.0,37.51,38.99,-1.48,-3.8,35793.3,134390.0821
002023.SZ,20080104,16.21,16.21,15.83,16.0,16.33,-0.33,-2.02,13965.8,22281.8283
002024.SZ,20080104,69.71,70.0,67.62,69.0,69.7,-0.7,-1.0,50410.94,346562.0895
002025.SZ,20080104,28.8,29.05,28.01,29.0,29.2,-0.2,-0.68,39502.01,112796.407
002026.SZ,20080104,10.3,10.44,10.18,10.25,10.3,-0.05,-0.49,15166.93,15573.8067
002027.SZ,20080104,7.7,8.02,7.61,7.96,7.73,0.23,2.98,43032.14,33440.9175
002028.SZ,20080104,61.5,61.87,59.2,60.9,61.99,-1.09,-1.76,9507.95,57158.2224
002029.SZ,20080104,28.4,30.3,28.38,29.98,28.38,1.6,5.64,30951.17,91302.8507
002030.SZ,20080104,22.0,22.24,21.35,21.71,22.24,-0.53,-2.38,20116.19,43516.2459
002031.SZ,20080104,16.81,16.92,16.7,16.85,16.87,-0.02,-0.12,24113.79,40494.5215
002032.SZ,20080104,53.8,53.86,51.0,52.42,54.68,-2.26,-4.13,26901.74,140928.0257
002033.SZ,20080104,28.9,28.9,28.2,28.49,28.84,-0.35,-1.21,8636.75,24566.4214
002034.SZ,20080104,13.43,13.54,13.1,13.41,13.39,0.02,0.15,8479.99,11279.0091
002035.SZ,20080104,9.6,10.67,9.6,10.67,9.7,0.97,10.0,126544.42,129879.8705
002036.SZ,20080104,22.5,22.65,21.6,21.83,22.4,-0.57,-2.54,14609.67,32013.5833
002037.SZ,20080104,22.74,22.8,21.78,22.0,22.74,-0.74,-3.25,24211.8,53455.5237
002038.SZ,20080104,61.41,63.2,59.01,61.11,62.4,-1.29,-2.07,13289.24,80347.3288
002039.SZ,20080104,17.66,18.0,17.3,17.64,17.66,-0.02,-0.11,6287.72,11025.5284
002040.SZ,20080104,15.07,15.18,14.53,14.78,14.97,-0.19,-1.27,39669.19,58804.6719
002041.SZ,20080104,13.03,13.3,12.78,13.23,13.02,0.21,1.61,24616.44,32146.5697
002043.SZ,20080104,12.2,12.4,12.0,12.3,12.3,0.0,0.0,17243.93,21041.485
002044.SZ,20080104,11.0,11.3,10.75,11.19,10.71,0.48,4.48,68150.67,75195.9366
002045.SZ,20080104,14.99,15.13,14.8,14.85,15.0,-0.15,-1.0,23631.16,35390.9951
002046.SZ,20080104,16.73,16.75,16.33,16.46,16.72,-0.26,-1.56,19388.98,31898.467
002047.SZ,20080104,9.2,9.23,8.9,9.07,9.2,-0.13,-1.41,40405.98,36537.1643
002048.SZ,20080104,28.22,28.99,27.54,28.34,28.22,0.12,0.43,56792.46,160616.2494
002049.SZ,20080104,16.14,16.15,15.7,15.82,16.14,-0.32,-1.98,13027.64,20665.5729
002050.SZ,20080104,30.66,30.66,29.02,29.21,30.26,-1.05,-3.47,14574.23,42965.6964
002051.SZ,20080104,28.63,28.84,27.89,28.36,28.38,-0.02,-0.07,18180.72,51213.6362
002052.SZ,20080104,21.6,21.85,20.9,21.8,21.58,0.22,1.02,38069.07,80839.6292
002053.SZ,20080104,25.7,26.5,25.1,25.85,25.31,0.54,2.13,54955.88,142310.6637
002054.SZ,20080104,26.58,26.7,25.7,26.19,26.6,-0.41,-1.54,16733.07,43560.7878
002055.SZ,20080104,27.0,27.0,26.08,26.53,26.55,-0.02,-0.08,2824.8,7451.141
002056.SZ,20080104,37.86,38.0,36.68,36.93,37.8,-0.87,-2.3,24782.41,91622.2172
002057.SZ,20080104,14.33,14.47,13.97,14.1,14.28,-0.18,-1.26,25430.52,36004.3957
002058.SZ,20080104,14.55,14.55,14.13,14.38,14.47,-0.09,-0.62,4897.32,6987.8987
002059.SZ,20080104,11.67,11.67,11.25,11.45,11.6,-0.15,-1.29,12070.01,13769.3138
002060.SZ,20080104,11.85,12.08,11.78,11.86,11.85,0.01,0.08,32096.49,38225.2685
002061.SZ,20080104,23.86,24.38,23.16,24.16,23.96,0.2,0.83,19157.2,45364.1534
002062.SZ,20080104,21.95,22.69,21.95,22.43,21.89,0.54,2.47,19097.03,42567.8312
002063.SZ,20080104,21.3,21.45,20.76,20.88,21.25,-0.37,-1.74,6540.59,13709.8377
002064.SZ,20080104,54.61,55.6,53.5,55.41,55.05,0.36,0.65,16913.63,92244.103
002065.SZ,20080104,41.18,41.47,40.01,41.16,41.38,-0.22,-0.53,5435.69,22139.842
002066.SZ,20080104,22.78,22.81,22.0,22.56,22.78,-0.22,-0.97,4949.76,11076.5134
002067.SZ,20080104,16.88,17.32,16.4,16.58,16.88,-0.3,-1.78,64585.61,108840.5203
002068.SZ,20080104,37.14,37.15,36.18,36.5,37.33,-0.83,-2.22,8720.26,31962.5401
002069.SZ,20080104,94.8,96.75,94.0,94.15,95.27,-1.12,-1.18,9975.19,94601.8856
002070.SZ,20080104,18.3,18.3,17.54,17.69,18.2,-0.51,-2.8,9647.51,17151.2085
002071.SZ,20080104,9.41,9.41,9.18,9.31,9.41,-0.1,-1.06,19657.48,18268.274
002072.SZ,20080104,8.9,9.03,8.73,8.87,8.98,-0.11,-1.22,28430.32,25099.5248
002073.SZ,20080104,46.0,46.48,45.41,46.1,46.0,0.1,0.22,11398.19,52378.8366
002074.SZ,20080104,24.0,24.48,23.01,23.8,23.98,-0.18,-0.75,12691.85,30164.1365
002075.SZ,20080104,13.77,14.45,13.77,14.12,13.71,0.41,2.99,92869.86,131820.6172
002076.SZ,20080104,16.75,16.9,16.47,16.63,16.79,-0.16,-0.95,12367.92,20527.6027
002077.SZ,20080104,15.15,15.2,14.67,14.77,15.09,-0.32,-2.12,19091.57,28255.5293
002078.SZ,20080104,39.5,40.97,39.5,40.1,40.02,0.08,0.2,12603.34,50470.103
002079.SZ,20080104,16.14,16.27,15.9,16.12,16.27,-0.15,-0.92,14490.73,23190.2829
002080.SZ,20080104,32.08,32.68,31.38,31.54,32.05,-0.51,-1.59,17449.04,55471.3192
002081.SZ,20080104,57.2,58.34,56.7,56.7,57.4,-0.7,-1.22,7728.13,44301.8697
002082.SZ,20080104,17.35,17.35,16.9,17.15,17.27,-0.12,-0.69,11794.51,20081.7493
002083.SZ,20080104,16.48,16.55,15.58,16.38,16.37,0.01,0.06,96544.38,154973.8381
002084.SZ,20080104,25.3,25.38,24.4,24.7,25.14,-0.44,-1.75,12650.65,31201.9064
002085.SZ,20080104,11.53,11.7,11.36,11.68,11.53,0.15,1.3,38157.64,44119.9865
002086.SZ,20080104,21.19,21.55,20.88,21.3,21.38,-0.08,-0.37,18339.31,38860.4408
002087.SZ,20080104,9.74,9.88,9.58,9.77,9.74,0.03,0.31,24727.58,24090.4544
002088.SZ,20080104,47.25,47.4,46.01,46.73,47.2,-0.47,-1.0,3095.43,14480.1733
002089.SZ,20080104,17.71,17.71,17.22,17.39,17.71,-0.32,-1.81,8154.52,14161.4559
002090.SZ,20080104,20.08,20.14,19.8,19.99,20.1,-0.11,-0.55,6125.91,12196.3176
002091.SZ,20080104,15.78,15.9,15.22,15.47,15.8,-0.33,-2.09,23764.77,36692.9116
002092.SZ,20080104,39.0,40.3,38.35,38.69,39.38,-0.69,-1.75,28708.0,111513.5594
002093.SZ,20080104,49.1,49.1,47.5,48.23,49.16,-0.93,-1.89,10188.73,49044.5182
002094.SZ,20080104,21.85,22.69,20.9,22.69,21.85,0.84,3.84,24440.65,52962.7176
002095.SZ,20080104,72.38,76.0,72.38,74.01,72.58,1.43,1.97,5608.81,41416.3228
002096.SZ,20080104,33.79,33.8,33.01,33.47,33.84,-0.37,-1.09,2864.66,9545.4322
002097.SZ,20080104,59.07,59.5,57.8,58.92,58.93,-0.01,-0.02,20829.42,122429.1577
002098.SZ,20080104,22.5,22.92,21.0,22.12,22.5,-0.38,-1.69,17797.15,38814.5274
002099.SZ,20080104,15.7,15.7,14.98,15.14,15.62,-0.48,-3.07,22309.1,33890.0725
002100.SZ,20080104,24.51,24.8,23.51,24.19,24.5,-0.31,-1.27,8473.82,20359.866
002101.SZ,20080104,27.4,27.78,26.8,27.0,27.38,-0.38,-1.39,3756.33,10158.9462
002102.SZ,20080104,29.01,29.2,27.2,27.64,29.28,-1.64,-5.6,24910.6,69027.2306
002103.SZ,20080104,17.18,17.35,15.84,17.35,15.77,1.58,10.02,172811.52,289530.7672
002104.SZ,20080104,22.88,24.5,22.5,23.9,22.98,0.92,4.0,24814.05,57979.2149
002105.SZ,20080104,9.8,9.8,9.43,9.59,9.69,-0.1,-1.03,18924.42,18072.8915
002106.SZ,20080104,35.51,35.79,34.68,35.0,35.75,-0.75,-2.1,12690.98,44522.0917
002107.SZ,20080104,29.0,30.1,28.92,29.69,29.29,0.4,1.37,7377.8,21770.4395
002108.SZ,20080104,19.34,19.35,18.8,19.17,19.32,-0.15,-0.78,3907.96,7455.6296
002109.SZ,20080104,20.7,21.4,20.68,21.35,20.92,0.43,2.06,14426.14,30256.6895
002110.SZ,20080104,19.68,19.68,19.0,19.1,19.6,-0.5,-2.55,27499.75,52975.6914
002111.SZ,20080104,53.01,53.94,51.25,51.45,53.7,-2.25,-4.19,8978.88,46658.6259
002112.SZ,20080104,21.5,21.83,20.98,21.4,21.66,-0.26,-1.2,6461.21,13773.223
002113.SZ,20080104,19.62,19.92,19.21,19.6,19.73,-0.13,-0.66,10048.19,19591.5842
002114.SZ,20080104,44.11,44.98,43.0,43.96,44.0,-0.04,-0.09,7776.29,34466.8482
002115.SZ,20080104,26.68,26.9,26.0,26.48,26.68,-0.2,-0.75,5563.5,14627.6078
002116.SZ,20080104,28.85,28.88,28.05,28.43,28.75,-0.32,-1.11,10187.6,28848.428
002117.SZ,20080104,21.3,21.79,20.91,21.79,21.4,0.39,1.82,16241.18,34656.9627
002118.SZ,20080104,40.0,40.98,38.18,39.78,39.35,0.43,1.09,14395.14,56853.848
002119.SZ,20080104,26.01,26.15,25.49,25.82,25.9,-0.08,-0.31,8885.16,22817.1878
002120.SZ,20080104,19.65,19.82,19.35,19.56,19.64,-0.08,-0.41,8727.05,17002.4505
002121.SZ,20080104,42.5,44.45,42.3,43.1,41.95,1.15,2.74,13872.34,60476.5508
002122.SZ,20080104,157.97,160.0,156.22,157.82,158.0,-0.18,-0.11,4087.19,64522.4374
002123.SZ,20080104,96.0,96.0,92.38,93.0,97.0,-4.0,-4.12,5058.81,47262.8583
002124.SZ,20080104,33.21,33.88,32.8,33.27,33.57,-0.3,-0.89,3472.81,11500.9719
002125.SZ,20080104,15.9,15.92,15.55,15.78,15.83,-0.05,-0.32,10223.18,16043.9167
002126.SZ,20080104,17.52,17.68,17.38,17.62,17.5,0.12,0.69,9132.71,16031.1618
002127.SZ,20080104,19.23,19.5,19.02,19.06,18.92,0.14,0.74,14653.29,28229.3917
002128.SZ,20080104,50.88,51.29,50.0,50.68,49.98,0.7,1.4,18773.32,95145.5587
002129.SZ,20080104,20.82,21.0,20.0,20.6,20.9,-0.3,-1.44,47837.35,97533.7714
002130.SZ,20080104,49.83,49.83,48.23,48.7,49.48,-0.78,-1.58,2977.41,14498.3049
002131.SZ,20080104,37.0,37.1,35.7,35.86,36.65,-0.79,-2.16,4511.4,16241.2073
002132.SZ,20080104,26.9,26.9,26.23,26.84,26.9,-0.06,-0.22,8771.06,23199.1108
002133.SZ,20080104,24.78,26.18,24.77,25.92,24.78,1.14,4.6,23258.58,59582.9274
002134.SZ,20080104,16.5,16.6,16.33,16.43,16.55,-0.12,-0.73,8349.7,13711.4246
002135.SZ,20080104,19.0,19.08,18.58,18.78,18.98,-0.2,-1.05,12650.98,23722.0747
002136.SZ,20080104,19.7,19.87,19.22,19.4,19.7,-0.3,-1.52,5708.85,11100.8102
002137.SZ,20080104,33.91,34.28,33.01,33.2,33.91,-0.71,-2.09,7709.02,25587.2747
