ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000756.SZ,20100324,8.98,9.08,8.9,8.97,9.0,-0.03,-0.33,33996.13,30482.7382
000758.SZ,20100324,13.88,13.98,13.72,13.76,13.87,-0.11,-0.79,31137.6,42993.8875
000759.SZ,20100324,10.9,11.19,10.75,11.16,10.83,0.33,3.05,350060.84,384760.6231
000760.SZ,20100324,9.11,9.2,8.89,9.06,9.12,-0.06,-0.66,69009.5,62375.8135
000761.SZ,20100324,6.47,6.53,6.38,6.47,6.46,0.01,0.15,31332.38,20268.1486
000762.SZ,20100324,22.35,22.65,22.09,22.55,22.29,0.26,1.17,58659.47,131415.9337
000766.SZ,20100324,8.7,8.85,8.68,8.71,8.7,0.01,0.11,51728.8,45296.309
000767.SZ,20100324,5.96,6.08,5.76,5.8,5.96,-0.16,-2.68,548965.21,325350.6923
000768.SZ,20100324,13.85,13.98,13.75,13.79,13.81,-0.02,-0.14,96837.43,134071.2302
000776.SZ,20100324,57.6,58.19,56.56,56.69,57.21,-0.52,-0.91,26474.88,151512.5679
000777.SZ,20100324,23.52,23.63,22.85,22.88,23.38,-0.5,-2.14,71837.29,166101.9215
000778.SZ,20100324,12.0,12.05,11.88,11.9,11.97,-0.07,-0.58,118883.9,141982.8272
000779.SZ,20100324,8.58,8.95,8.56,8.65,8.52,0.13,1.53,84079.73,73520.3343
000780.SZ,20100324,13.05,13.26,12.85,12.87,12.8,0.07,0.55,158916.13,207851.9368
000782.SZ,20100324,7.04,7.12,6.97,7.01,7.06,-0.05,-0.71,91246.58,64173.7531
000783.SZ,20100324,16.66,16.74,16.56,16.58,16.62,-0.04,-0.24,79983.09,132932.8156
000785.SZ,20100324,10.59,10.98,10.5,10.95,10.59,0.36,3.4,115611.13,125186.8594
000786.SZ,20100324,16.54,17.05,16.51,16.9,16.55,0.35,2.11,48524.16,81576.9663
000788.SZ,20100324,18.41,18.8,18.41,18.7,18.48,0.22,1.19,24968.81,46632.8416
000789.SZ,20100324,9.43,9.6,9.3,9.48,9.39,0.09,0.96,106287.69,100729.6287
000790.SZ,20100324,11.71,11.85,11.53,11.63,11.75,-0.12,-1.02,45148.0,52765.5929
000791.SZ,20100324,8.94,9.03,8.72,8.74,8.88,-0.14,-1.58,78820.28,69742.9219
000792.SZ,20100324,51.83,51.95,50.86,51.1,51.8,-0.7,-1.35,58845.54,301026.5296
000793.SZ,20100324,7.29,7.36,7.24,7.25,7.28,-0.03,-0.41,69539.84,50664.7356
000795.SZ,20100324,8.53,8.57,8.27,8.46,8.49,-0.03,-0.35,40945.81,34513.787
000796.SZ,20100324,7.97,8.06,7.86,7.89,7.98,-0.09,-1.13,62190.69,49420.9727
000797.SZ,20100324,8.89,8.94,8.79,8.8,8.89,-0.09,-1.01,50422.6,44564.8758
000798.SZ,20100324,8.68,8.84,8.55,8.67,8.61,0.06,0.7,93280.99,81260.5448
000799.SZ,20100324,16.09,16.18,15.7,15.81,16.09,-0.28,-1.74,54934.61,87100.1852
000800.SZ,20100324,22.0,22.25,21.73,22.16,21.97,0.19,0.86,79472.88,174793.6814
000801.SZ,20100324,13.72,14.0,13.72,13.84,13.8,0.04,0.29,9606.89,13329.4351
000802.SZ,20100324,15.02,15.1,14.8,14.82,15.03,-0.21,-1.4,21732.01,32388.824
000803.SZ,20100324,10.61,10.94,10.61,10.67,10.69,-0.02,-0.19,33632.62,36270.4087
000806.SZ,20100324,7.5,7.63,7.35,7.37,7.33,0.04,0.55,444037.04,330696.3065
000807.SZ,20100324,12.33,12.43,12.24,12.26,12.29,-0.03,-0.24,57195.52,70262.2921
000809.SZ,20100324,20.85,20.85,20.4,20.48,20.55,-0.07,-0.34,6052.21,12420.9866
000810.SZ,20100324,10.92,11.05,10.9,10.97,10.98,-0.01,-0.09,17976.7,19738.3171
000811.SZ,20100324,20.05,20.33,19.7,19.89,20.05,-0.16,-0.8,21721.97,43235.6147
000812.SZ,20100324,7.57,8.05,7.53,7.85,7.55,0.3,3.97,203179.62,159142.1658
000815.SZ,20100324,13.58,14.46,13.47,14.05,13.53,0.52,3.84,185452.74,260342.8234
000816.SZ,20100324,7.18,7.34,7.12,7.27,7.24,0.03,0.41,273557.03,197366.9493
000818.SZ,20100324,8.17,8.3,8.08,8.09,8.5,-0.41,-4.82,195876.25,159144.225
000819.SZ,20100324,17.35,17.49,17.3,17.32,17.35,-0.03,-0.17,18205.74,31643.6477
000820.SZ,20100324,5.99,6.06,5.94,6.03,5.99,0.04,0.67,55500.76,33306.919
000821.SZ,20100324,7.3,7.4,7.27,7.32,7.31,0.01,0.14,59941.11,43846.3349
000822.SZ,20100324,7.93,7.95,7.81,7.86,7.91,-0.05,-0.63,86063.93,67702.205
000823.SZ,20100324,12.3,12.8,12.01,12.44,12.21,0.23,1.88,316463.94,393743.5625
000825.SZ,20100324,8.0,8.12,7.94,7.95,8.0,-0.05,-0.63,150723.66,120625.8909
000826.SZ,20100324,16.51,17.36,16.51,17.28,16.56,0.72,4.35,93298.32,158841.5907
000828.SZ,20100324,7.9,8.06,7.88,7.91,7.9,0.01,0.13,69441.08,55240.023
000829.SZ,20100324,13.42,13.55,12.98,13.01,13.42,-0.41,-3.06,155072.53,204870.7859
000830.SZ,20100324,6.47,6.5,6.3,6.33,6.46,-0.13,-2.01,205653.79,131118.8506
000831.SZ,20100324,8.67,8.79,8.58,8.64,8.66,-0.02,-0.23,76089.86,65819.4255
000833.SZ,20100324,10.65,10.69,10.33,10.34,10.58,-0.24,-2.27,121597.39,126916.6908
000835.SZ,20100324,9.88,10.0,9.69,9.71,9.9,-0.19,-1.92,125480.99,123057.5384
000836.SZ,20100324,10.98,11.07,10.82,10.92,10.98,-0.06,-0.55,60914.86,66475.7877
000837.SZ,20100324,10.68,10.87,10.53,10.58,10.77,-0.19,-1.76,46653.18,49644.0777
000838.SZ,20100324,9.93,9.99,9.7,9.75,9.98,-0.23,-2.3,24859.6,24343.751
000839.SZ,20100324,14.58,14.62,14.41,14.44,14.5,-0.06,-0.41,113169.58,164070.6876
000848.SZ,20100324,28.51,29.62,28.51,29.55,28.93,0.62,2.14,14300.94,41734.3848
000850.SZ,20100324,9.7,9.75,9.48,9.51,9.55,-0.04,-0.42,50652.15,48685.6469
000851.SZ,20100324,13.54,13.6,13.2,13.38,13.5,-0.12,-0.89,142796.18,191028.7185
000852.SZ,20100324,12.29,12.43,12.17,12.3,12.25,0.05,0.41,53572.94,65915.4761
000856.SZ,20100324,7.6,7.61,7.48,7.5,7.59,-0.09,-1.19,25182.57,18963.5511
000858.SZ,20100324,28.16,29.03,28.12,28.68,28.08,0.6,2.14,308172.99,885715.1605
000859.SZ,20100324,7.92,8.03,7.87,7.88,7.94,-0.06,-0.76,55761.16,44223.996
000860.SZ,20100324,17.4,17.5,17.09,17.14,17.4,-0.26,-1.49,74980.89,129484.6938
000861.SZ,20100324,13.79,13.84,13.52,13.56,13.73,-0.17,-1.24,17716.98,24070.5319
000862.SZ,20100324,14.61,14.97,14.38,14.41,14.3,0.11,0.77,72558.08,106177.4379
000868.SZ,20100324,14.2,15.63,14.1,15.63,14.21,1.42,9.99,364359.74,549064.7394
000869.SZ,20100324,67.28,68.22,67.28,68.09,67.28,0.81,1.2,5862.99,39699.1693
000876.SZ,20100324,12.4,12.4,12.2,12.24,12.37,-0.13,-1.05,53928.91,66220.7994
000877.SZ,20100324,22.62,23.24,22.61,23.03,22.61,0.42,1.86,98921.2,227229.5934
000878.SZ,20100324,25.9,26.09,25.42,25.49,25.75,-0.26,-1.01,72154.85,185061.8376
000880.SZ,20100324,17.41,17.84,17.3,17.59,17.38,0.21,1.21,109287.83,192552.4917
000881.SZ,20100324,8.98,9.08,8.93,8.97,8.98,-0.01,-0.11,46052.9,41515.7008
000882.SZ,20100324,9.65,9.68,9.48,9.54,9.63,-0.09,-0.93,47892.78,45741.1674
000883.SZ,20100324,10.11,10.36,10.07,10.23,10.13,0.1,0.99,36969.4,37927.7765
000885.SZ,20100324,13.91,14.32,13.83,14.16,13.92,0.24,1.72,45126.93,63871.4509
000886.SZ,20100324,9.06,9.11,8.9,8.93,9.06,-0.13,-1.43,345258.26,309718.3096
000887.SZ,20100324,13.65,14.38,13.61,14.24,13.7,0.54,3.94,108084.72,153082.1506
000888.SZ,20100324,15.27,15.38,15.17,15.25,15.27,-0.02,-0.13,12725.93,19369.112
000889.SZ,20100324,7.98,8.03,7.88,7.88,7.96,-0.08,-1.01,30632.14,24299.7723
000890.SZ,20100324,6.48,6.63,6.44,6.58,6.5,0.08,1.23,166327.1,108520.5355
000892.SZ,20100324,9.96,10.34,9.89,10.11,9.94,0.17,1.71,29052.49,29350.3001
000893.SZ,20100324,28.39,28.67,28.1,28.34,28.39,-0.05,-0.18,12508.92,35439.0368
000897.SZ,20100324,6.12,6.16,6.1,6.11,6.12,-0.01,-0.16,161560.02,98899.3978
000898.SZ,20100324,11.86,12.01,11.75,11.85,11.87,-0.02,-0.17,216125.29,256420.8427
000899.SZ,20100324,8.82,8.91,8.77,8.84,8.82,0.02,0.23,43213.41,38142.3496
000900.SZ,20100324,24.95,25.33,24.91,25.17,24.91,0.26,1.04,72130.34,181333.2672
000902.SZ,20100324,8.27,8.55,8.2,8.39,8.27,0.12,1.45,82406.63,68981.0787
000903.SZ,20100324,13.6,13.6,13.26,13.48,13.61,-0.13,-0.96,97442.09,130845.6792
000905.SZ,20100324,9.69,9.79,9.48,9.5,9.71,-0.21,-2.16,70575.82,67739.4015
000906.SZ,20100324,10.6,10.82,10.47,10.55,10.68,-0.13,-1.22,36660.08,38968.4377
000908.SZ,20100324,8.29,8.33,8.12,8.13,8.38,-0.25,-2.98,63565.16,52067.9684
000909.SZ,20100324,14.72,14.94,14.51,14.81,14.79,0.02,0.14,39805.68,58406.3208
000910.SZ,20100324,10.8,10.87,10.59,10.61,10.8,-0.19,-1.76,61347.55,65622.6807
000911.SZ,20100324,20.67,20.72,20.27,20.31,20.81,-0.5,-2.4,68974.61,141127.4932
000912.SZ,20100324,9.97,10.02,9.86,9.99,9.93,0.06,0.6,38755.26,38541.158
000913.SZ,20100324,8.08,8.09,7.95,8.06,8.08,-0.02,-0.25,36291.51,29101.2342
000915.SZ,20100324,11.0,11.55,10.71,11.4,10.89,0.51,4.68,125187.25,139831.9102
000916.SZ,20100324,5.99,6.2,5.95,6.06,5.97,0.09,1.51,155849.96,94852.4203
000917.SZ,20100324,21.17,21.38,20.85,21.25,21.12,0.13,0.62,46412.93,98128.6019
000918.SZ,20100324,14.99,15.09,14.67,14.9,15.01,-0.11,-0.73,45393.42,67760.083
000919.SZ,20100324,12.25,12.3,12.13,12.18,12.2,-0.02,-0.16,28732.59,35027.1837
000920.SZ,20100324,9.16,9.28,8.99,9.08,9.22,-0.14,-1.52,131437.08,119420.9852
000921.SZ,20100324,8.5,8.67,8.5,8.59,8.55,0.04,0.47,33560.98,28783.6986
000922.SZ,20100324,7.58,7.74,7.58,7.58,7.61,-0.03,-0.39,28300.66,21683.0849
000923.SZ,20100324,11.82,11.82,11.25,11.44,11.69,-0.25,-2.14,96084.73,109626.9873
000925.SZ,20100324,20.45,20.45,20.22,20.31,20.26,0.05,0.25,14788.23,30041.1158
000926.SZ,20100324,11.54,11.95,11.47,11.82,11.5,0.32,2.78,242954.49,286662.0757
000927.SZ,20100324,9.64,9.68,9.5,9.63,9.62,0.01,0.1,82589.24,79173.1976
000928.SZ,20100324,8.82,9.15,8.79,9.11,8.83,0.28,3.17,82787.4,75047.4414
000929.SZ,20100324,9.51,9.65,9.48,9.53,9.47,0.06,0.63,24826.22,23708.2234
000930.SZ,20100324,9.7,9.77,9.55,9.59,9.69,-0.1,-1.03,162324.51,156201.3283
000931.SZ,20100324,6.55,6.59,6.48,6.52,6.55,-0.03,-0.46,62828.8,41086.7275
000932.SZ,20100324,6.23,6.24,6.18,6.19,6.22,-0.03,-0.48,53011.99,32910.2711
000933.SZ,20100324,29.31,29.7,29.17,29.18,29.2,-0.02,-0.07,58928.48,173535.0069
000935.SZ,20100324,10.97,11.0,10.75,10.77,10.86,-0.09,-0.83,40242.0,43643.7797
000936.SZ,20100324,10.17,10.22,9.98,10.09,10.08,0.01,0.1,112219.84,113529.8667
000937.SZ,20100324,34.31,34.46,33.71,33.8,34.17,-0.37,-1.08,45371.88,154252.389
000938.SZ,20100324,15.61,15.73,15.49,15.5,15.58,-0.08,-0.51,27530.77,42891.0087
000939.SZ,20100324,14.4,14.44,14.02,14.16,14.27,-0.11,-0.77,56687.99,80686.1365
000948.SZ,20100324,16.72,16.85,16.36,16.43,16.7,-0.27,-1.62,53660.47,88732.4946
000949.SZ,20100324,7.27,7.55,7.2,7.45,7.27,0.18,2.48,230616.15,170930.7456
000950.SZ,20100324,18.8,19.2,18.66,19.11,18.76,0.35,1.87,49777.33,94155.535
000951.SZ,20100324,27.51,27.78,27.38,27.48,27.35,0.13,0.48,19324.93,53172.7857
000952.SZ,20100324,14.77,14.87,14.56,14.77,14.73,0.04,0.27,36560.23,53846.3178
000953.SZ,20100324,7.95,8.06,7.89,7.92,8.09,-0.17,-2.1,65301.92,52098.282
000955.SZ,20100324,6.94,7.08,6.89,6.99,6.94,0.05,0.72,58376.66,40695.6437
000957.SZ,20100324,10.1,11.0,10.09,10.72,10.1,0.62,6.14,232841.66,246380.5195
000958.SZ,20100324,5.96,6.06,5.94,5.97,5.95,0.02,0.34,70220.65,42126.0932
000959.SZ,20100324,5.2,5.23,5.13,5.15,5.2,-0.05,-0.96,111207.78,57459.5205
000960.SZ,20100324,21.99,22.07,21.5,21.6,21.83,-0.23,-1.05,68991.82,149858.7656
000961.SZ,20100324,19.7,19.91,19.58,19.75,19.69,0.06,0.3,42413.74,83815.4752
000962.SZ,20100324,12.68,12.87,12.27,12.41,12.11,0.3,2.48,86585.75,108684.57
000963.SZ,20100324,21.09,21.37,20.9,21.35,21.08,0.27,1.28,5461.24,11534.6331
000965.SZ,20100324,14.69,14.94,14.59,14.65,14.75,-0.1,-0.68,21662.32,32004.7989
000966.SZ,20100324,6.88,7.06,6.79,6.89,6.87,0.02,0.29,120374.34,83253.6508
000967.SZ,20100324,10.7,10.92,10.55,10.71,10.77,-0.06,-0.56,31277.32,33551.8336
000968.SZ,20100324,19.0,19.88,18.89,19.69,19.1,0.59,3.09,198970.03,390534.4679
000969.SZ,20100324,27.1,27.42,26.91,27.09,27.24,-0.15,-0.55,49924.64,135469.3185
000970.SZ,20100324,11.51,11.98,11.45,11.89,11.46,0.43,3.75,144569.08,169285.1799
000971.SZ,20100324,6.5,6.53,6.39,6.5,6.49,0.01,0.15,49753.57,32036.9566
000972.SZ,20100324,11.48,11.55,11.32,11.36,11.48,-0.12,-1.05,64328.32,73272.1411
000973.SZ,20100324,11.65,11.88,11.59,11.74,11.64,0.1,0.86,126365.19,148182.5242
000975.SZ,20100324,7.55,7.7,7.54,7.68,7.56,0.12,1.59,58612.75,44739.9409
000976.SZ,20100324,4.84,5.05,4.8,4.91,4.83,0.08,1.66,183214.46,90563.2723
000977.SZ,20100324,15.65,15.65,15.25,15.32,15.65,-0.33,-2.11,60899.12,93644.5287
000978.SZ,20100324,13.5,13.63,13.3,13.58,13.48,0.1,0.74,42703.03,57875.6535
000979.SZ,20100324,13.52,13.84,13.52,13.78,13.58,0.2,1.47,36462.07,50033.1271
000980.SZ,20100324,9.15,9.28,9.05,9.19,9.15,0.04,0.44,52157.83,47940.2996
000982.SZ,20100324,13.49,13.75,12.89,13.1,12.92,0.18,1.39,55176.61,72743.6693
000983.SZ,20100324,33.8,34.1,33.39,33.63,33.7,-0.07,-0.21,177945.55,600074.418
000985.SZ,20100324,14.43,14.75,14.09,14.54,14.43,0.11,0.76,44129.42,63629.5258
000987.SZ,20100324,24.77,24.82,24.5,24.69,24.6,0.09,0.37,11947.85,29453.5893
000988.SZ,20100324,15.79,16.39,15.79,16.18,15.76,0.42,2.67,123171.38,199238.7374
000989.SZ,20100324,14.06,14.16,13.78,13.84,14.08,-0.24,-1.7,63879.34,88655.6135
000990.SZ,20100324,15.39,15.5,15.06,15.26,15.39,-0.13,-0.84,15137.53,23136.1745
000993.SZ,20100324,9.97,10.08,9.92,9.93,9.98,-0.05,-0.5,35644.97,35608.3765
000995.SZ,20100324,7.46,7.53,7.44,7.46,7.46,0.0,0.0,27115.52,20276.6286
000996.SZ,20100324,35.7,37.59,35.69,37.1,35.7,1.4,3.92,100774.91,370429.9984
000997.SZ,20100324,15.8,15.99,15.53,15.62,15.76,-0.14,-0.89,172238.0,270985.1361
000998.SZ,20100324,21.49,21.85,21.13,21.4,21.58,-0.18,-0.83,125246.72,269139.2962
000999.SZ,20100324,24.2,24.6,24.09,24.4,24.04,0.36,1.5,25101.85,61365.3509
001696.SZ,20100324,20.16,20.3,19.95,19.98,19.96,0.02,0.1,34368.03,69131.3981
001896.SZ,20100324,7.73,7.96,7.72,7.81,7.76,0.05,0.64,17090.64,13400.2727
002001.SZ,20100324,46.8,47.0,45.7,46.01,46.8,-0.79,-1.69,18511.36,85185.7844
002002.SZ,20100324,11.35,11.92,11.28,11.81,11.48,0.33,2.87,27028.58,31447.7358
002003.SZ,20100324,21.33,21.44,21.0,21.03,21.3,-0.27,-1.27,19417.9,40999.3814
002004.SZ,20100324,46.7,47.28,46.29,46.9,46.59,0.31,0.67,3856.96,18071.0865
002005.SZ,20100324,19.49,19.64,19.13,19.34,19.47,-0.13,-0.67,50498.2,97621.1359
002006.SZ,20100324,14.09,14.28,14.0,14.25,14.1,0.15,1.06,21816.58,30850.787
002007.SZ,20100324,63.81,64.42,63.0,63.83,64.12,-0.29,-0.45,18412.58,117056.1613
002008.SZ,20100324,11.71,11.76,11.41,11.49,11.7,-0.21,-1.79,150154.59,173224.1568
002009.SZ,20100324,14.52,15.0,14.52,14.95,14.56,0.39,2.68,82791.85,122609.1095
002010.SZ,20100324,15.61,15.71,15.41,15.65,15.59,0.06,0.38,29145.47,45313.4798
002011.SZ,20100324,19.84,19.99,19.71,19.92,19.79,0.13,0.66,28024.15,55603.7768
002012.SZ,20100324,11.19,11.27,11.02,11.14,11.19,-0.05,-0.45,47724.93,53067.7855
002013.SZ,20100324,17.14,17.18,16.79,16.96,17.04,-0.08,-0.47,13364.81,22637.2422
002014.SZ,20100324,17.6,17.72,17.55,17.63,17.6,0.03,0.17,15384.43,27146.4878
002015.SZ,20100324,10.24,10.35,10.23,10.25,10.24,0.01,0.1,25845.07,26582.509
002016.SZ,20100324,11.03,11.26,11.03,11.12,11.05,0.07,0.63,35209.59,39166.8481
002017.SZ,20100324,21.5,21.95,21.05,21.71,21.45,0.26,1.21,95215.42,205159.9586
002018.SZ,20100324,13.77,13.92,13.47,13.5,13.7,-0.2,-1.46,128316.66,174855.9082
002019.SZ,20100324,22.25,22.9,22.22,22.63,22.4,0.23,1.03,24600.61,55740.101
002020.SZ,20100324,12.35,12.6,12.34,12.5,12.4,0.1,0.81,21692.89,27126.3712
002021.SZ,20100324,9.45,9.7,9.36,9.56,9.45,0.11,1.16,102440.49,97594.7499
002022.SZ,20100324,24.0,24.75,24.0,24.69,23.96,0.73,3.05,74384.48,181989.9655
002023.SZ,20100324,19.58,19.6,19.2,19.57,19.54,0.03,0.15,30129.96,58373.378
002024.SZ,20100324,18.49,18.56,18.26,18.42,18.45,-0.03,-0.16,106415.45,195828.4733
002025.SZ,20100324,12.8,12.94,12.7,12.84,12.71,0.13,1.02,29913.99,38357.4566
002026.SZ,20100324,11.74,12.03,11.72,11.78,11.7,0.08,0.68,25125.89,29922.6875
002027.SZ,20100324,6.93,7.02,6.85,6.92,7.03,-0.11,-1.56,75201.95,52141.3299
002028.SZ,20100324,28.75,29.1,28.61,28.88,28.89,-0.01,-0.03,62710.77,180976.9469
002029.SZ,20100324,25.74,25.74,25.23,25.35,25.61,-0.26,-1.02,2975.68,7544.9599
002030.SZ,20100324,14.4,14.49,14.28,14.31,14.43,-0.12,-0.83,22341.27,32066.8023
002031.SZ,20100324,11.91,12.06,11.89,11.91,11.97,-0.06,-0.5,30870.32,36934.9834
002032.SZ,20100324,20.43,20.72,20.02,20.37,20.5,-0.13,-0.63,14032.24,28622.3258
002033.SZ,20100324,19.4,19.4,19.08,19.12,19.47,-0.35,-1.8,23524.61,45172.1653
002034.SZ,20100324,14.28,14.54,14.01,14.45,14.39,0.06,0.42,37766.59,53833.71
002035.SZ,20100324,12.79,13.24,12.65,12.7,12.77,-0.07,-0.55,88725.45,115323.5306
002036.SZ,20100324,8.95,9.04,8.83,8.88,8.96,-0.08,-0.89,35106.71,31238.5842
002037.SZ,20100324,18.1,19.59,18.1,19.26,18.02,1.24,6.88,105619.56,201982.6364
002038.SZ,20100324,47.62,48.89,47.6,48.11,47.6,0.51,1.07,10384.7,50171.61
002039.SZ,20100324,17.55,17.8,17.54,17.62,17.55,0.07,0.4,8252.57,14545.766
002040.SZ,20100324,9.35,9.36,9.23,9.31,9.38,-0.07,-0.75,35125.68,32618.2866
002041.SZ,20100324,36.45,36.45,35.7,35.79,36.19,-0.4,-1.11,29469.83,105885.056
002042.SZ,20100324,18.92,18.92,18.48,18.54,18.92,-0.38,-2.01,24481.22,45491.7211
002043.SZ,20100324,9.65,9.73,9.44,9.45,9.65,-0.2,-2.07,66784.25,63764.7358
002044.SZ,20100324,9.52,10.25,9.49,9.92,9.41,0.51,5.42,141518.57,139384.3356
002045.SZ,20100324,15.61,15.64,15.42,15.51,15.6,-0.09,-0.58,26182.08,40591.0705
002046.SZ,20100324,16.93,17.32,16.83,17.2,16.91,0.29,1.72,25562.78,43747.2494
002047.SZ,20100324,10.24,10.9,10.21,10.82,10.22,0.6,5.87,158643.72,167968.646
002048.SZ,20100324,14.1,14.27,13.92,14.12,14.08,0.04,0.28,90950.2,127950.0521
002049.SZ,20100324,12.26,12.76,12.26,12.76,12.26,0.5,4.08,76018.93,95760.9538
002050.SZ,20100324,23.1,23.35,22.94,23.18,23.2,-0.02,-0.09,10256.48,23698.762
002051.SZ,20100324,30.96,31.46,30.9,31.2,30.96,0.24,0.78,15929.32,49629.1707
002052.SZ,20100324,15.1,15.35,15.01,15.06,15.09,-0.03,-0.2,56642.15,85929.7938
002053.SZ,20100324,15.55,15.6,15.38,15.56,15.58,-0.02,-0.13,37825.22,58548.1098
002054.SZ,20100324,21.56,21.66,21.32,21.5,21.55,-0.05,-0.23,23926.5,51428.6117
002055.SZ,20100324,15.71,16.1,15.63,16.05,15.86,0.19,1.2,12133.96,19338.3575
002056.SZ,20100324,14.81,15.08,14.76,14.99,14.81,0.18,1.22,29970.88,44759.569
002057.SZ,20100324,12.99,13.15,12.85,13.1,13.0,0.1,0.77,23754.95,30806.9433
002058.SZ,20100324,16.18,16.32,16.12,16.28,16.12,0.16,0.99,15406.4,24974.1688
002059.SZ,20100324,10.5,10.58,10.4,10.41,10.66,-0.25,-2.35,36519.36,38247.8876
002060.SZ,20100324,9.98,10.19,9.98,10.12,10.0,0.12,1.2,110934.09,112164.0663
002061.SZ,20100324,15.49,15.98,15.48,15.66,15.46,0.2,1.29,81496.17,128463.6799
002062.SZ,20100324,21.7,22.65,21.7,22.29,21.55,0.74,3.43,48969.02,109126.3011
002063.SZ,20100324,24.68,25.05,24.02,25.05,24.54,0.51,2.08,18289.2,45013.2327
002064.SZ,20100324,21.11,21.98,21.11,21.87,21.29,0.58,2.72,68038.86,147363.116
002065.SZ,20100324,24.55,26.0,24.55,25.68,25.0,0.68,2.72,22380.02,57061.6371
002066.SZ,20100324,18.09,18.46,18.09,18.23,18.12,0.11,0.61,7817.78,14265.2504
002067.SZ,20100324,8.42,8.7,8.18,8.22,7.98,0.24,3.01,321158.19,268176.0752
002068.SZ,20100324,18.72,19.19,18.72,18.91,18.71,0.2,1.07,16057.35,30483.7171
002069.SZ,20100324,49.2,51.79,48.7,51.79,47.08,4.71,10.0,102600.34,524728.9606
002070.SZ,20100324,9.21,9.29,9.13,9.19,9.22,-0.03,-0.33,22405.2,20596.8711
002071.SZ,20100324,12.91,13.08,12.81,12.93,12.95,-0.02,-0.15,21567.97,27872.001
002072.SZ,20100324,10.55,10.65,10.46,10.57,10.55,0.02,0.19,27245.13,28757.745
002073.SZ,20100324,22.17,22.8,22.06,22.6,22.35,0.25,1.12,46077.73,104248.2905
002074.SZ,20100324,14.15,14.31,13.92,13.99,14.03,-0.04,-0.29,13812.49,19444.8361
002075.SZ,20100324,6.26,6.28,6.19,6.24,6.25,-0.01,-0.16,19044.76,11854.0711
002076.SZ,20100324,12.08,12.18,11.92,11.92,12.19,-0.27,-2.21,67428.82,81016.9479
002077.SZ,20100324,8.8,8.93,8.75,8.88,8.8,0.08,0.91,25349.79,22393.2737
002078.SZ,20100324,19.31,19.57,19.3,19.35,19.23,0.12,0.62,18960.91,36846.6922
002079.SZ,20100324,9.24,9.44,9.16,9.41,9.31,0.1,1.07,57713.13,53527.4703
002080.SZ,20100324,33.7,34.49,33.7,34.25,33.94,0.31,0.91,7866.8,26962.6387
002081.SZ,20100324,37.07,38.51,37.07,38.38,37.16,1.22,3.28,16171.91,61504.5104
002082.SZ,20100324,14.83,14.94,14.63,14.65,14.83,-0.18,-1.21,35039.27,51690.4049
002083.SZ,20100324,9.81,9.94,9.71,9.74,9.85,-0.11,-1.12,165385.05,162079.2612
002084.SZ,20100324,10.55,10.67,10.52,10.56,10.5,0.06,0.57,21268.69,22523.7002
002085.SZ,20100324,11.98,12.0,11.61,11.73,12.03,-0.3,-2.49,62350.54,73268.0165
002086.SZ,20100324,12.89,13.38,12.77,13.1,12.88,0.22,1.71,99281.27,130706.5374
002088.SZ,20100324,23.6,23.97,23.26,23.36,23.73,-0.37,-1.56,43660.67,102569.9425
002089.SZ,20100324,17.0,17.35,16.89,17.2,17.07,0.13,0.76,28229.06,48282.7203
002090.SZ,20100324,26.5,27.94,26.21,27.94,25.4,2.54,10.0,105867.06,292583.036
002091.SZ,20100324,28.04,28.71,27.98,28.24,28.18,0.06,0.21,30081.19,85273.3751
002092.SZ,20100324,20.45,20.65,20.18,20.22,20.4,-0.18,-0.88,45086.48,92116.3488
002093.SZ,20100324,23.05,23.9,22.85,23.31,22.96,0.35,1.52,42635.9,99070.4139
002094.SZ,20100324,13.36,13.52,13.13,13.33,13.25,0.08,0.6,24689.1,32813.8265
002095.SZ,20100324,38.55,39.85,38.38,39.67,38.47,1.2,3.12,11006.69,43356.8695
002096.SZ,20100324,27.26,28.05,27.0,27.9,27.26,0.64,2.35,23381.08,65076.7128
002097.SZ,20100324,19.08,19.45,19.0,19.41,19.08,0.33,1.73,44770.22,85956.6495
002098.SZ,20100324,10.77,10.92,10.77,10.85,10.77,0.08,0.74,11807.49,12821.0028
002099.SZ,20100324,14.13,14.23,13.96,14.08,14.08,0.0,0.0,30496.85,42863.4568
002100.SZ,20100324,22.56,22.98,22.32,22.97,22.4,0.57,2.54,15712.26,35639.0213
002101.SZ,20100324,27.37,27.66,26.8,27.16,27.37,-0.21,-0.77,13372.94,36266.2394
002102.SZ,20100324,9.15,9.44,9.02,9.06,9.15,-0.09,-0.98,55662.06,51541.5572
002103.SZ,20100324,10.07,10.17,10.05,10.15,10.07,0.08,0.79,17220.46,17439.4711
002104.SZ,20100324,20.2,20.39,20.05,20.17,20.25,-0.08,-0.4,36798.02,74388.5695
002106.SZ,20100324,24.61,24.61,24.04,24.51,24.62,-0.11,-0.45,41452.12,100985.1488
002107.SZ,20100324,22.15,22.51,22.15,22.45,22.25,0.2,0.9,9996.88,22381.8814
002108.SZ,20100324,31.8,32.2,31.31,31.87,31.79,0.08,0.25,26111.48,82932.304
002109.SZ,20100324,10.21,10.39,10.21,10.29,10.19,0.1,0.98,47706.22,49115.5948
